station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2018-11-27 23:30:00 EST,40.87248,-73.89352,189,37.1,37.1,29.5,60.0,24.5,0.000,0.045,0.00,0.000,9.8,16.3,3.1,268,17,11.2,20.8,3.6,276,15,11.2,20.8,3.6,276,15,0,29.24,0.0,,,,,,,,,
BRON,2018-11-27 23:35:00 EST,40.87248,-73.89352,189,37.0,37.0,29.7,60.7,24.7,0.000,0.045,0.00,0.000,9.5,15.4,2.7,275,23,10.7,17.0,3.0,283,21,10.7,17.0,3.0,283,21,0,29.24,0.1,,,,,,,,,
BRON,2018-11-27 23:40:00 EST,40.87248,-73.89352,189,37.0,37.0,29.7,61.0,24.8,0.000,0.045,0.00,0.000,9.2,14.5,2.6,268,19,10.4,16.8,3.1,277,16,10.4,16.8,3.1,277,16,0,29.24,-0.0,,,,,,,,,
BRON,2018-11-27 23:45:00 EST,40.87248,-73.89352,189,37.0,36.9,29.7,60.9,24.7,0.000,0.045,0.00,0.000,9.0,15.1,3.0,279,17,10.3,18.0,3.2,286,15,10.3,18.0,3.2,286,15,0,29.24,0.1,,,,,,,,,
BRON,2018-11-27 23:50:00 EST,40.87248,-73.89352,189,36.9,36.9,29.9,61.0,24.7,0.000,0.045,0.00,0.000,8.8,17.9,3.0,273,23,9.8,18.5,3.3,280,19,9.8,18.5,3.3,280,19,0,29.24,0.0,,,,,,,,,
BRON,2018-11-27 23:55:00 EST,40.87248,-73.89352,189,36.8,36.8,29.0,60.8,24.5,0.000,0.045,0.00,0.000,10.0,20.3,3.0,268,21,11.4,20.9,3.3,276,17,11.4,20.9,3.3,276,17,0,29.24,0.1,,,,,,,,,
BROO,2018-11-27 00:00:00 EST,42.79591,-75.29929,1657,32.1,32.4,32.1,100.0,32.1,0.004,0.790,0.00,0.090,0.0,0.0,0.0,0,0,2.1,3.0,0.3,329,6,2.1,3.0,0.3,329,6,0,27.70,,0,0,0,37.2,39.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:05:00 EST,42.79591,-75.29929,1657,32.0,32.2,32.0,100.0,32.0,0.005,0.005,0.00,0.091,0.0,0.0,0.0,0,0,2.2,3.2,0.5,339,9,2.2,3.2,0.5,339,9,0,27.70,,0,0,0,37.2,39.7,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:10:00 EST,42.79591,-75.29929,1657,32.0,32.3,32.0,100.0,32.0,0.007,0.012,0.00,0.085,0.0,0.0,0.0,0,0,1.0,2.0,0.4,316,18,1.0,2.0,0.4,316,18,0,27.69,,0,0,0,37.2,39.7,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:15:00 EST,42.79591,-75.29929,1657,32.0,32.4,32.0,100.0,32.0,0.006,0.018,0.00,0.078,0.0,0.0,0.0,0,0,0.7,1.9,0.6,354,15,0.7,1.9,0.6,354,15,0,27.69,,0,0,0,37.2,39.7,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:20:00 EST,42.79591,-75.29929,1657,32.0,32.5,32.0,100.0,32.0,0.002,0.019,0.00,0.070,0.0,0.0,0.0,0,0,0.5,1.2,0.4,330,21,0.5,1.2,0.4,330,21,0,27.69,,0,0,0,37.2,39.7,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:25:00 EST,42.79591,-75.29929,1657,31.9,32.3,31.9,100.0,31.9,0.005,0.024,0.00,0.065,0.0,0.0,0.0,0,0,0.0,0.8,0.2,316,1,0.0,0.8,0.2,316,1,0,27.69,,0,0,0,37.2,39.7,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:30:00 EST,42.79591,-75.29929,1657,31.9,32.0,31.9,100.0,31.9,0.003,0.027,0.00,0.057,0.0,0.0,0.0,0,0,0.1,1.0,0.2,315,3,0.1,1.0,0.2,315,3,0,27.69,,0,0,0,37.2,39.7,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:35:00 EST,42.79591,-75.29929,1657,31.9,32.0,31.9,100.0,31.9,0.004,0.031,0.00,0.054,0.0,0.0,0.0,0,0,0.4,1.6,0.5,355,5,0.4,1.6,0.5,355,5,0,27.69,,0,0,0,37.3,39.7,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:40:00 EST,42.79591,-75.29929,1657,32.0,32.1,32.0,100.0,32.0,0.006,0.037,0.00,0.056,0.0,0.0,0.0,0,0,0.7,1.8,0.7,60,32,0.7,1.8,0.7,60,32,0,27.68,,0,0,0,37.4,39.8,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:45:00 EST,42.79591,-75.29929,1657,31.9,31.9,31.9,100.0,31.9,0.005,0.042,0.00,0.056,0.0,0.0,0.0,0,0,2.2,3.3,0.5,87,7,2.2,3.3,0.5,87,7,0,27.68,,0,0,0,37.4,39.9,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:50:00 EST,42.79591,-75.29929,1657,31.9,31.9,31.9,100.0,31.9,0.004,0.046,0.00,0.056,0.0,0.0,0.0,0,0,2.9,3.7,0.4,81,10,2.9,3.7,0.4,81,10,0,27.68,,0,0,0,37.4,39.9,43.3,0.54,0.49,0.34
BROO,2018-11-27 00:55:00 EST,42.79591,-75.29929,1657,31.8,31.7,31.8,100.0,31.8,0.006,0.052,0.00,0.056,0.0,0.0,0.0,0,0,1.8,2.7,0.4,121,26,1.8,2.7,0.4,121,26,0,27.68,,0,0,0,37.4,39.9,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:00:00 EST,42.79591,-75.29929,1657,31.9,31.8,31.9,100.0,31.9,0.004,0.056,0.00,0.056,0.0,0.0,0.0,0,0,2.1,3.4,0.6,63,19,2.1,3.4,0.6,63,19,0,27.68,,0,0,0,37.4,39.9,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:05:00 EST,42.79591,-75.29929,1657,32.0,32.0,32.0,100.0,32.0,0.006,0.061,0.00,0.056,0.0,0.0,0.0,0,0,2.0,4.8,1.0,30,22,2.0,4.8,1.0,30,22,0,27.68,,0,0,0,37.4,39.9,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:10:00 EST,42.79591,-75.29929,1657,32.0,32.0,32.0,100.0,32.0,0.004,0.065,0.00,0.053,0.0,0.0,0.0,0,0,1.4,2.6,0.4,53,25,1.4,2.6,0.4,53,25,0,27.67,,0,0,0,37.4,39.9,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:15:00 EST,42.79591,-75.29929,1657,31.9,32.0,31.9,100.0,31.9,0.003,0.068,0.00,0.050,0.0,0.0,0.0,0,0,2.2,3.6,0.6,95,16,2.2,3.6,0.6,95,16,0,27.67,,0,0,0,37.4,39.9,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:20:00 EST,42.79591,-75.29929,1657,31.9,32.0,31.9,100.0,31.9,0.003,0.071,0.00,0.052,0.0,0.0,0.0,0,0,0.9,3.2,0.7,53,29,0.9,3.2,0.7,53,29,0,27.67,,0,0,0,37.4,39.9,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:25:00 EST,42.79591,-75.29929,1657,32.0,32.0,32.0,100.0,32.0,0.003,0.074,0.00,0.050,0.0,0.0,0.0,0,0,1.3,2.3,0.5,59,22,1.3,2.3,0.5,59,22,0,27.67,,0,0,0,37.4,40.0,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:30:00 EST,42.79591,-75.29929,1657,32.0,32.0,32.0,100.0,32.0,0.004,0.077,0.00,0.050,0.0,0.0,0.0,0,0,0.8,1.7,0.5,60,15,0.8,1.7,0.5,60,15,0,27.67,,0,0,0,37.4,39.9,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:35:00 EST,42.79591,-75.29929,1657,32.0,32.0,32.0,100.0,32.0,0.004,0.081,0.00,0.050,0.0,0.0,0.0,0,0,1.9,5.4,1.1,5,20,1.9,5.4,1.1,5,20,0,27.67,,0,0,0,37.4,40.0,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:40:00 EST,42.79591,-75.29929,1657,32.0,32.0,32.0,100.0,32.0,0.002,0.083,0.00,0.046,0.0,0.0,0.0,0,0,0.7,1.8,0.6,79,36,0.7,1.8,0.6,79,36,0,27.67,,0,0,0,37.4,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:45:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.001,0.084,0.00,0.042,0.0,0.0,0.0,0,0,1.0,2.4,0.7,100,24,1.0,2.4,0.7,100,24,0,27.66,,0,0,0,37.5,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:50:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.004,0.087,0.00,0.041,0.0,0.0,0.0,0,0,1.2,4.7,1.2,348,18,1.2,4.7,1.2,348,18,0,27.66,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 01:55:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.001,0.089,0.00,0.037,0.0,0.0,0.0,0,0,1.3,2.6,0.6,232,44,1.3,2.6,0.6,232,44,0,27.66,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:00:00 EST,42.79591,-75.29929,1657,32.1,31.9,32.1,100.0,32.1,0.002,0.091,0.00,0.035,,,,,,0.9,3.1,0.7,346,51,0.9,3.1,0.7,346,51,0,27.66,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:05:00 EST,42.79591,-75.29929,1657,32.1,31.9,32.1,100.0,32.1,0.002,0.092,0.00,0.031,,,,,,1.1,2.8,0.7,62,63,1.1,2.8,0.7,62,63,0,27.66,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:10:00 EST,42.79591,-75.29929,1657,32.1,32.1,28.4,100.0,32.1,0.003,0.095,0.00,0.030,,,,,,3.7,8.1,1.6,87,28,3.7,8.1,1.6,87,28,0,27.66,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:15:00 EST,42.79591,-75.29929,1657,32.1,32.1,26.7,100.0,32.1,0.002,0.097,0.00,0.029,,,,,,5.5,9.1,1.3,82,12,5.5,9.1,1.3,82,12,0,27.65,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:20:00 EST,42.79591,-75.29929,1657,32.1,32.0,26.1,100.0,32.1,0.003,0.100,0.00,0.030,,,,,,6.3,10.1,1.8,84,20,6.3,10.1,1.8,84,20,0,27.65,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:25:00 EST,42.79591,-75.29929,1657,31.9,31.9,25.0,100.0,31.9,0.000,0.100,0.00,0.027,,,,,,7.6,11.2,1.8,83,11,7.6,11.2,1.8,83,11,0,27.65,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:30:00 EST,42.79591,-75.29929,1657,32.0,31.9,25.8,100.0,32.0,0.004,0.104,0.00,0.027,,,,,,6.5,10.6,1.8,75,13,6.5,10.6,1.8,75,13,0,27.65,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:35:00 EST,42.79591,-75.29929,1657,32.2,32.2,25.7,100.0,32.2,0.004,0.107,0.00,0.027,,,,,,7.2,10.6,1.5,83,12,7.2,10.6,1.5,83,12,0,27.65,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:40:00 EST,42.79591,-75.29929,1657,32.2,32.2,25.9,100.0,32.2,0.002,0.110,0.00,0.027,,,,,,6.8,10.0,1.3,80,9,6.8,10.0,1.3,80,9,0,27.65,,0,0,0,37.6,40.1,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:45:00 EST,42.79591,-75.29929,1657,32.1,32.2,26.7,100.0,32.1,0.005,0.115,0.00,0.031,,,,,,5.6,8.7,1.4,81,14,5.6,8.7,1.4,81,14,0,27.64,,0,0,0,37.6,40.2,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:50:00 EST,42.79591,-75.29929,1657,32.2,32.2,26.6,100.0,32.2,0.004,0.119,0.00,0.031,,,,,,5.8,9.8,1.5,82,13,5.8,9.8,1.5,82,13,0,27.64,,0,0,0,37.6,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 02:55:00 EST,42.79591,-75.29929,1657,32.2,32.1,27.2,100.0,32.2,0.003,0.122,0.00,0.033,,,,,,5.0,10.1,1.5,94,16,5.0,10.1,1.5,94,16,0,27.64,,0,0,0,37.6,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:00:00 EST,42.79591,-75.29929,1657,32.0,32.0,27.7,100.0,32.0,0.004,0.126,0.00,0.036,,,,,,4.4,7.9,1.5,95,15,4.4,7.9,1.5,95,15,0,27.64,,0,0,0,37.6,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:05:00 EST,42.79591,-75.29929,1657,32.0,31.9,27.8,100.0,32.0,0.004,0.131,0.00,0.039,,,,,,4.2,7.7,1.2,87,15,4.2,7.7,1.2,87,15,0,27.63,,0,0,0,37.6,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:10:00 EST,42.79591,-75.29929,1657,32.0,31.9,28.5,100.0,32.0,0.003,0.134,0.00,0.039,,,,,,3.6,6.4,1.4,87,15,3.6,6.4,1.4,87,15,0,27.63,,0,0,0,37.7,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:15:00 EST,42.79591,-75.29929,1657,32.0,31.9,28.0,100.0,32.0,0.004,0.137,0.00,0.040,,,,,,4.1,8.3,1.3,86,12,4.1,8.3,1.3,86,12,0,27.63,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:20:00 EST,42.79591,-75.29929,1657,32.0,32.0,27.2,100.0,32.0,0.006,0.143,0.00,0.043,,,,,,4.8,7.2,1.1,82,10,4.8,7.2,1.1,82,10,0,27.63,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:25:00 EST,42.79591,-75.29929,1657,32.0,32.0,26.7,100.0,32.0,0.003,0.146,0.00,0.046,,,,,,5.5,9.2,1.5,78,10,5.5,9.2,1.5,78,10,0,27.63,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:30:00 EST,42.79591,-75.29929,1657,32.1,32.0,27.2,100.0,32.1,0.004,0.150,0.00,0.046,,,,,,4.9,8.7,1.5,78,12,4.9,8.7,1.5,78,12,0,27.62,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:35:00 EST,42.79591,-75.29929,1657,32.1,32.0,26.6,100.0,32.1,0.003,0.154,0.00,0.046,,,,,,5.7,9.3,1.4,78,12,5.7,9.3,1.4,78,12,0,27.62,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:40:00 EST,42.79591,-75.29929,1657,32.0,32.0,27.4,100.0,32.0,0.002,0.156,0.00,0.046,,,,,,4.8,7.9,1.1,83,13,4.8,7.9,1.1,83,13,0,27.62,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:45:00 EST,42.79591,-75.29929,1657,32.0,31.9,28.7,100.0,32.0,0.004,0.159,0.00,0.044,,,,,,3.4,6.9,1.1,84,12,3.4,6.9,1.1,84,12,0,27.62,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:50:00 EST,42.79591,-75.29929,1657,32.0,31.9,27.6,100.0,32.0,0.005,0.164,0.00,0.045,,,,,,4.5,7.4,1.2,84,11,4.5,7.4,1.2,84,11,0,27.62,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 03:55:00 EST,42.79591,-75.29929,1657,32.0,31.9,28.4,100.0,32.0,0.004,0.168,0.00,0.046,,,,,,3.7,6.4,1.0,85,10,3.7,6.4,1.0,85,10,0,27.62,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:00:00 EST,42.79591,-75.29929,1657,32.0,32.0,28.9,100.0,32.0,0.003,0.171,0.00,0.044,,,,,,3.3,7.1,1.0,81,14,3.3,7.1,1.0,81,14,0,27.62,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:05:00 EST,42.79591,-75.29929,1657,32.0,31.9,29.1,100.0,32.0,0.005,0.176,0.00,0.045,,,,,,3.2,5.5,0.8,84,12,3.2,5.5,0.8,84,12,0,27.62,,0,0,0,37.8,40.3,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:10:00 EST,42.79591,-75.29929,1657,32.0,31.9,27.9,100.0,32.0,0.005,0.181,0.00,0.047,,,,,,4.2,7.3,1.3,88,12,4.2,7.3,1.3,88,12,0,27.62,,0,0,0,37.8,40.4,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:15:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.004,0.184,0.00,0.047,,,,,,2.5,4.7,1.1,84,19,2.5,4.7,1.1,84,19,0,27.62,,0,0,0,37.8,40.4,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:20:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.006,0.190,0.00,0.046,,,,,,1.7,4.6,1.1,99,25,1.7,4.6,1.1,99,25,0,27.63,,0,0,0,37.8,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:25:00 EST,42.79591,-75.29929,1657,31.9,31.8,31.9,100.0,31.9,0.005,0.194,0.00,0.048,,,,,,1.2,4.5,0.8,126,26,1.2,4.5,0.8,126,26,0,27.63,,0,0,0,37.8,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:30:00 EST,42.79591,-75.29929,1657,31.9,31.8,31.9,100.0,31.9,0.009,0.204,0.00,0.053,,,,,,1.3,2.2,0.5,195,27,1.3,2.2,0.5,195,27,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:35:00 EST,42.79591,-75.29929,1657,31.9,31.8,31.9,100.0,31.9,0.009,0.213,0.00,0.059,,,,,,1.4,2.5,0.4,246,23,1.4,2.5,0.4,246,23,0,27.63,,0,0,0,37.8,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:40:00 EST,42.79591,-75.29929,1657,31.8,31.8,31.8,100.0,31.8,0.008,0.221,0.00,0.065,,,,,,2.9,3.6,0.3,267,5,2.9,3.6,0.3,267,5,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:45:00 EST,42.79591,-75.29929,1657,31.7,31.7,31.7,100.0,31.7,0.007,0.228,0.00,0.068,,,,,,2.9,4.1,0.6,281,9,2.9,4.1,0.6,281,9,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:50:00 EST,42.79591,-75.29929,1657,31.7,31.6,31.7,100.0,31.7,0.007,0.234,0.00,0.070,,,,,,2.6,3.7,0.5,290,8,2.6,3.7,0.5,290,8,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 04:55:00 EST,42.79591,-75.29929,1657,31.7,31.6,31.7,100.0,31.7,0.004,0.239,0.00,0.071,,,,,,2.9,4.1,0.5,294,8,2.9,4.1,0.5,294,8,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:00:00 EST,42.79591,-75.29929,1657,31.7,31.6,31.7,100.0,31.7,0.006,0.245,0.00,0.074,,,,,,2.9,4.9,0.8,288,7,2.9,4.9,0.8,288,7,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:05:00 EST,42.79591,-75.29929,1657,31.8,31.6,31.8,100.0,31.8,0.004,0.249,0.00,0.073,,,,,,2.7,4.0,0.6,291,9,2.7,4.0,0.6,291,9,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:10:00 EST,42.79591,-75.29929,1657,31.8,31.7,31.8,100.0,31.8,0.006,0.255,0.00,0.074,,,,,,2.2,4.7,0.7,303,16,2.2,4.7,0.7,303,16,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:15:00 EST,42.79591,-75.29929,1657,31.9,31.7,31.9,100.0,31.9,0.004,0.258,0.00,0.074,,,,,,1.6,2.6,0.4,313,14,1.6,2.6,0.4,313,14,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:20:00 EST,42.79591,-75.29929,1657,31.9,31.8,31.9,100.0,31.9,0.004,0.262,0.00,0.072,,,,,,1.2,2.8,0.5,311,15,1.2,2.8,0.5,311,15,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:25:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.003,0.265,0.00,0.070,,,,,,1.7,2.7,0.5,303,19,1.7,2.7,0.5,303,19,0,27.63,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:30:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.004,0.269,0.00,0.066,,,,,,1.3,3.2,0.4,314,13,1.3,3.2,0.4,314,13,0,27.62,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:35:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.003,0.272,0.00,0.060,,,,,,1.3,2.5,0.3,316,10,1.3,2.5,0.3,316,10,0,27.62,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:40:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.002,0.274,0.00,0.053,,,,,,1.1,2.9,0.5,317,12,1.1,2.9,0.5,317,12,0,27.62,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:45:00 EST,42.79591,-75.29929,1657,32.1,32.0,32.1,100.0,32.1,0.004,0.278,0.00,0.050,,,,,,1.1,2.3,0.4,316,15,1.1,2.3,0.4,316,15,0,27.62,,0,0,0,37.9,40.5,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:50:00 EST,42.79591,-75.29929,1657,32.0,32.0,32.0,100.0,32.0,0.003,0.281,0.00,0.047,,,,,,1.8,3.1,0.6,349,12,1.8,3.1,0.6,349,12,0,27.62,,0,0,0,37.9,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 05:55:00 EST,42.79591,-75.29929,1657,32.0,32.0,32.0,100.0,32.0,0.002,0.283,0.00,0.044,,,,,,2.9,4.0,0.5,357,9,2.9,4.0,0.5,357,9,0,27.62,,0,0,0,37.9,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 06:00:00 EST,42.79591,-75.29929,1657,32.1,32.0,32.1,100.0,32.1,0.004,0.287,0.00,0.042,,,,,,2.5,4.0,0.6,9,10,2.5,4.0,0.6,9,10,0,27.62,,0,0,0,37.9,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 06:05:00 EST,42.79591,-75.29929,1657,32.0,32.0,32.0,100.0,32.0,0.004,0.291,0.00,0.041,,,,,,2.7,4.0,0.7,13,6,2.7,4.0,0.7,13,6,0,27.62,,0,0,0,37.9,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 06:10:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.004,0.294,0.00,0.040,,,,,,1.6,3.1,0.6,9,14,1.6,3.1,0.6,9,14,0,27.62,,0,0,0,37.9,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 06:15:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.006,0.301,0.00,0.043,,,,,,2.2,2.9,0.3,8,5,2.2,2.9,0.3,8,5,0,27.62,,0,0,0,38.0,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 06:20:00 EST,42.79591,-75.29929,1657,31.9,31.9,31.9,100.0,31.9,0.004,0.305,0.00,0.043,,,,,,2.4,3.4,0.4,4,6,2.4,3.4,0.4,4,6,0,27.62,,0,0,0,38.0,40.6,43.2,0.54,0.49,0.34
BROO,2018-11-27 06:25:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.006,0.311,0.00,0.046,,,,,,2.6,4.1,0.6,11,9,2.6,4.1,0.6,11,9,0,27.62,,0,0,0,38.0,40.6,43.2,0.54,0.49,0.34
BROO,2018-11-27 06:30:00 EST,42.79591,-75.29929,1657,32.0,32.0,32.0,100.0,32.0,0.004,0.315,0.00,0.046,,,,,,2.7,4.1,0.7,16,9,2.7,4.1,0.7,16,9,0,27.62,,0,0,0,38.1,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 06:35:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.006,0.321,0.00,0.049,,,,,,2.2,3.5,0.6,7,12,2.2,3.5,0.6,7,12,0,27.62,,0,0,0,38.1,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 06:40:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.006,0.327,0.00,0.053,,,,,,1.8,2.9,0.5,9,7,1.8,2.9,0.5,9,7,0,27.62,,0,0,0,38.1,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 06:45:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.004,0.330,0.00,0.052,,,,,,1.4,3.3,0.6,15,15,1.4,3.3,0.6,15,15,0,27.62,,0,0,0,38.1,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 06:50:00 EST,42.79591,-75.29929,1657,32.0,31.9,32.0,100.0,32.0,0.006,0.336,0.00,0.055,,,,,,0.3,1.3,0.5,357,8,0.3,1.3,0.5,357,8,0,27.62,,0,0,0,38.1,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 06:55:00 EST,42.79591,-75.29929,1657,31.9,31.8,31.9,100.0,31.9,0.004,0.340,0.00,0.057,,,,,,0.2,0.9,0.3,270,7,0.2,0.9,0.3,270,7,0,27.62,,0,0,0,38.1,40.6,43.3,0.54,0.49,0.34
BROO,2018-11-27 07:00:00 EST,42.79591,-75.29929,1657,31.8,31.7,31.8,100.0,31.8,0.006,0.346,0.00,0.059,,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.62,,0,0,0,38.1,40.6,43.3,0.54,0.49,0.34
