station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2023-10-27 12:55:00 EDT,42.79591,-75.29929,1657,68.4,67.8,68.4,65.5,56.4,0.000,0.000,0.00,0.000,6.2,10.0,1.8,262,17,7.0,12.2,2.0,265,18,7.0,12.2,2.0,265,18,297,28.32,,0,0,0,60.2,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 13:00:00 EDT,42.79591,-75.29929,1657,67.9,67.6,67.9,65.4,55.9,0.000,0.000,0.00,0.000,3.7,8.6,2.3,258,17,4.4,9.2,2.3,260,17,4.4,9.2,2.3,260,17,252,28.31,,0,0,0,60.4,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 13:05:00 EDT,42.79591,-75.29929,1657,67.7,67.5,67.7,64.9,55.5,0.000,0.000,0.00,0.000,4.3,6.9,1.5,257,13,4.9,8.0,1.6,259,13,4.9,8.0,1.6,259,13,164,28.31,,0,0,0,60.7,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 13:10:00 EDT,42.79591,-75.29929,1657,67.7,67.7,67.7,65.3,55.6,0.000,0.000,0.00,0.000,6.7,10.4,1.9,243,16,7.5,11.8,2.1,245,17,7.5,11.8,2.1,245,17,153,28.31,,0,0,0,60.8,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 13:15:00 EDT,42.79591,-75.29929,1657,67.7,67.7,67.7,66.1,56.0,0.000,0.000,0.00,0.000,4.7,7.3,1.0,240,13,5.2,7.6,1.0,243,13,5.2,7.6,1.0,243,13,167,28.31,,0,0,0,61.0,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 13:20:00 EDT,42.79591,-75.29929,1657,67.8,67.8,67.8,65.9,56.0,0.000,0.000,0.00,0.000,4.8,6.9,0.8,246,13,5.3,7.9,0.9,248,13,5.3,7.9,0.9,248,13,131,28.31,,0,0,0,61.2,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 13:25:00 EDT,42.79591,-75.29929,1657,67.5,67.6,67.5,64.3,55.0,0.000,0.000,0.00,0.000,7.4,11.0,1.7,247,9,8.0,12.0,1.8,249,9,8.0,12.0,1.8,249,9,139,28.31,,0,0,0,61.2,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 13:30:00 EDT,42.79591,-75.29929,1657,67.5,67.6,67.5,64.4,55.1,0.000,0.000,0.00,0.000,4.9,10.2,1.5,228,18,5.5,11.0,1.6,230,18,5.5,11.0,1.6,230,18,133,28.31,,0,0,0,61.2,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 13:35:00 EDT,42.79591,-75.29929,1657,67.6,67.7,67.6,62.9,54.5,0.000,0.000,0.00,0.000,5.8,8.4,1.1,240,13,6.3,9.7,1.3,242,14,6.3,9.7,1.3,242,14,111,28.30,,0,0,0,61.2,54.7,54.3,0.57,0.47,0.39
BROO,2023-10-27 13:40:00 EDT,42.79591,-75.29929,1657,67.6,67.8,67.6,63.0,54.6,0.000,0.000,0.00,0.000,4.2,7.2,1.5,233,13,4.6,7.9,1.5,235,14,4.6,7.9,1.5,235,14,98,28.30,,0,0,0,61.2,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 13:45:00 EDT,42.79591,-75.29929,1657,67.7,67.8,67.7,63.6,54.9,0.000,0.000,0.00,0.000,3.4,6.7,1.3,241,18,4.0,7.7,1.2,243,19,4.0,7.7,1.2,243,19,107,28.30,,0,0,0,61.2,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 13:50:00 EDT,42.79591,-75.29929,1657,67.9,67.9,67.9,63.9,55.2,0.000,0.000,0.00,0.000,1.2,2.7,0.5,224,16,1.7,3.2,0.5,228,18,1.7,3.2,0.5,228,18,129,28.30,,0,0,0,61.2,54.7,54.3,0.57,0.47,0.39
BROO,2023-10-27 13:55:00 EDT,42.79591,-75.29929,1657,68.2,68.2,68.2,63.1,55.1,0.000,0.000,0.00,0.000,4.8,9.1,1.7,234,11,5.3,9.5,1.8,234,12,5.3,9.5,1.8,234,12,159,28.30,,0,0,0,61.1,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 14:00:00 EDT,42.79591,-75.29929,1657,68.8,68.5,68.8,62.9,55.6,0.000,0.000,0.00,0.000,2.5,4.7,0.9,268,19,3.1,5.6,0.9,272,21,3.1,5.6,0.9,272,21,311,28.29,,0,0,0,60.9,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 14:05:00 EDT,42.79591,-75.29929,1657,69.3,69.0,69.3,60.7,55.2,0.000,0.000,0.00,0.000,3.6,6.1,1.3,261,14,4.2,6.7,1.4,264,12,4.2,6.7,1.4,264,12,350,28.29,,0,0,0,61.2,54.7,54.3,0.57,0.47,0.39
BROO,2023-10-27 14:10:00 EDT,42.79591,-75.29929,1657,69.8,69.4,69.8,60.8,55.6,0.000,0.000,0.00,0.000,4.9,10.4,2.2,252,15,5.4,11.4,2.4,253,15,5.4,11.4,2.4,253,15,399,28.29,,0,0,0,61.2,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 14:15:00 EDT,42.79591,-75.29929,1657,70.2,69.8,70.2,58.9,55.2,0.000,0.000,0.00,0.000,7.0,9.9,1.1,259,14,7.7,11.9,1.3,262,14,7.7,11.9,1.3,262,14,437,28.29,,0,0,0,61.3,54.7,54.3,0.57,0.47,0.39
BROO,2023-10-27 14:20:00 EDT,42.79591,-75.29929,1657,70.4,70.1,70.4,59.3,55.5,0.000,0.000,0.00,0.000,6.3,15.0,3.5,246,17,7.0,16.2,3.5,249,19,7.0,16.2,3.5,249,19,314,28.29,,0,0,0,61.4,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 14:25:00 EDT,42.79591,-75.29929,1657,69.8,69.7,69.8,59.2,54.9,0.000,0.000,0.00,0.000,7.6,11.4,1.6,248,16,8.3,13.1,1.8,250,16,8.3,13.1,1.8,250,16,175,28.29,,0,0,0,61.7,54.7,54.3,0.57,0.47,0.38
BROO,2023-10-27 14:30:00 EDT,42.79591,-75.29929,1657,69.4,69.5,69.4,59.6,54.7,0.000,0.000,0.00,0.000,6.5,9.5,1.3,266,11,7.3,10.3,1.5,269,10,7.3,10.3,1.5,269,10,144,28.28,,0,0,0,62.1,54.8,54.3,0.57,0.47,0.39
BROO,2023-10-27 14:35:00 EDT,42.79591,-75.29929,1657,69.5,69.6,69.5,59.3,54.6,0.000,0.000,0.00,0.000,5.1,7.3,0.8,234,10,5.5,8.0,0.9,235,11,5.5,8.0,0.9,235,11,138,28.28,,0,0,0,62.1,54.9,54.3,0.57,0.47,0.38
BROO,2023-10-27 14:40:00 EDT,42.79591,-75.29929,1657,69.6,69.7,69.6,59.9,55.1,0.000,0.000,0.00,0.000,3.6,5.1,1.0,223,17,4.1,6.2,1.0,224,18,4.1,6.2,1.0,224,18,163,28.28,,0,0,0,62.1,54.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 14:45:00 EDT,42.79591,-75.29929,1657,70.0,69.9,70.0,60.1,55.6,0.000,0.000,0.00,0.000,3.5,6.1,1.0,191,23,4.0,7.3,1.1,192,22,4.0,7.3,1.1,192,22,238,28.28,,0,0,0,62.1,54.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 14:50:00 EDT,42.79591,-75.29929,1657,70.3,70.2,70.3,59.6,55.6,0.000,0.000,0.00,0.000,3.6,6.2,1.1,202,23,4.2,7.2,1.4,204,22,4.2,7.2,1.4,204,22,225,28.28,,0,0,0,62.1,54.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 14:55:00 EDT,42.79591,-75.29929,1657,70.3,70.3,70.3,58.6,55.1,0.000,0.000,0.00,0.000,6.9,11.7,2.0,241,15,7.6,13.2,2.1,243,14,7.6,13.2,2.1,243,14,179,28.28,,0,0,0,62.1,54.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 15:00:00 EDT,42.79591,-75.29929,1657,70.0,70.1,70.0,59.5,55.2,0.000,0.000,0.00,0.000,7.2,11.4,1.5,247,11,8.0,12.2,1.5,250,11,8.0,12.2,1.5,250,11,174,28.28,,0,0,0,62.2,54.9,54.3,0.57,0.47,0.38
BROO,2023-10-27 15:05:00 EDT,42.79591,-75.29929,1657,70.2,70.2,70.2,58.8,55.1,0.000,0.000,0.00,0.000,7.2,11.4,2.0,246,17,7.8,12.7,2.1,249,16,7.8,12.7,2.1,249,16,220,28.28,,0,0,0,62.2,54.9,54.3,0.57,0.47,0.38
BROO,2023-10-27 15:10:00 EDT,42.79591,-75.29929,1657,70.5,70.4,70.5,58.7,55.4,0.000,0.000,0.00,0.000,5.8,9.7,1.9,239,14,6.5,11.0,2.2,242,13,6.5,11.0,2.2,242,13,330,28.28,,0,0,0,62.2,54.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 15:15:00 EDT,42.79591,-75.29929,1657,71.3,70.9,71.3,57.9,55.7,0.000,0.000,0.00,0.000,6.6,9.6,1.8,248,13,7.4,14.1,1.9,251,12,7.4,14.1,1.9,251,12,367,28.28,,0,0,0,62.2,54.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 15:20:00 EDT,42.79591,-75.29929,1657,71.2,71.0,71.2,56.7,55.0,0.000,0.000,0.00,0.000,8.2,12.2,1.8,261,13,9.0,13.4,2.1,264,12,9.0,13.4,2.1,264,12,271,28.28,,0,0,0,62.3,54.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 15:25:00 EDT,42.79591,-75.29929,1657,70.7,70.7,70.7,57.3,54.9,0.000,0.000,0.00,0.000,9.1,13.7,1.8,247,14,10.0,14.8,1.8,249,13,10.0,14.8,1.8,249,13,299,28.27,,0,0,0,62.5,54.9,54.3,0.57,0.47,0.38
BROO,2023-10-27 15:30:00 EDT,42.79591,-75.29929,1657,71.7,71.3,71.7,56.4,55.3,0.000,0.000,0.00,0.000,8.1,12.1,2.4,249,16,8.9,13.7,2.6,252,16,8.9,13.7,2.6,252,16,430,28.27,,0,0,0,62.6,54.9,54.3,0.57,0.47,0.38
BROO,2023-10-27 15:35:00 EDT,42.79591,-75.29929,1657,72.5,72.0,72.5,56.0,55.9,0.000,0.000,0.00,0.000,4.0,8.3,1.3,209,26,4.8,11.1,1.6,214,26,4.8,11.1,1.6,214,26,380,28.27,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 15:40:00 EDT,42.79591,-75.29929,1657,71.8,71.6,71.8,55.2,54.9,0.000,0.000,0.00,0.000,7.8,12.7,2.1,230,21,8.9,14.8,2.3,232,22,8.9,14.8,2.3,232,22,257,28.27,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 15:45:00 EDT,42.79591,-75.29929,1657,71.8,71.6,71.8,54.7,54.6,0.000,0.000,0.00,0.000,7.5,12.9,1.8,223,18,8.3,13.9,2.1,225,18,8.3,13.9,2.1,225,18,298,28.27,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 15:50:00 EDT,42.79591,-75.29929,1657,71.2,71.3,71.2,55.5,54.5,0.000,0.000,0.00,0.000,7.6,14.2,2.3,237,15,8.3,15.5,2.3,240,15,8.3,15.5,2.3,240,15,191,28.27,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 15:55:00 EDT,42.79591,-75.29929,1657,71.8,71.6,71.8,55.1,54.8,0.000,0.000,0.00,0.000,7.2,12.1,2.0,221,19,7.7,15.2,2.3,224,21,7.7,15.2,2.3,224,21,345,28.27,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:00:00 EDT,42.79591,-75.29929,1657,72.1,71.9,72.1,54.6,54.8,0.000,0.000,0.00,0.000,6.0,9.9,2.0,221,19,6.6,11.2,2.0,223,17,6.6,11.2,2.0,223,17,250,28.27,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:05:00 EDT,42.79591,-75.29929,1657,71.7,71.8,71.7,55.0,54.7,0.000,0.000,0.00,0.000,5.0,9.1,1.8,228,17,5.5,10.2,2.0,231,16,5.5,10.2,2.0,231,16,261,28.27,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:10:00 EDT,42.79591,-75.29929,1657,72.2,72.0,72.2,54.4,54.8,0.000,0.000,0.00,0.000,7.7,11.5,1.7,219,25,8.5,12.3,1.8,221,24,8.5,12.3,1.8,221,24,283,28.27,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:15:00 EDT,42.79591,-75.29929,1657,72.0,71.9,72.0,54.6,54.8,0.000,0.000,0.00,0.000,6.5,10.7,2.1,209,30,7.1,12.8,2.2,210,30,7.1,12.8,2.2,210,30,266,28.27,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.38
BROO,2023-10-27 16:20:00 EDT,42.79591,-75.29929,1657,71.9,71.8,71.9,54.1,54.4,0.000,0.000,0.00,0.000,5.4,8.3,1.3,213,16,5.8,9.2,1.4,214,15,5.8,9.2,1.4,214,15,252,28.26,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:25:00 EDT,42.79591,-75.29929,1657,72.1,71.9,72.1,54.4,54.7,0.000,0.000,0.00,0.000,5.0,10.3,2.2,217,25,5.6,12.1,2.3,218,24,5.6,12.1,2.3,218,24,237,28.26,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:30:00 EDT,42.79591,-75.29929,1657,71.7,71.8,71.7,54.9,54.7,0.000,0.000,0.00,0.000,5.0,10.2,2.1,212,20,5.5,10.9,2.0,213,21,5.5,10.9,2.0,213,21,118,28.26,,0,0,0,62.6,55.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:35:00 EDT,42.79591,-75.29929,1657,71.4,71.7,71.4,54.5,54.1,0.000,0.000,0.00,0.000,5.9,9.6,1.7,203,20,6.4,10.6,1.7,203,21,6.4,10.6,1.7,203,21,113,28.26,,0,0,0,62.5,55.3,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:40:00 EDT,42.79591,-75.29929,1657,71.2,71.5,71.2,54.0,53.7,0.000,0.000,0.00,0.000,7.1,11.9,1.7,226,15,7.6,12.1,1.7,225,15,7.6,12.1,1.7,225,15,58,28.26,,0,0,0,62.3,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:45:00 EDT,42.79591,-75.29929,1657,71.1,71.5,71.1,54.0,53.6,0.000,0.000,0.00,0.000,6.5,9.2,1.2,235,16,7.1,10.7,1.3,237,16,7.1,10.7,1.3,237,16,112,28.26,,0,0,0,62.2,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:50:00 EDT,42.79591,-75.29929,1657,70.6,71.3,70.6,55.0,53.6,0.000,0.000,0.00,0.000,5.8,10.1,1.7,234,14,6.5,11.2,1.8,237,14,6.5,11.2,1.8,237,14,103,28.26,,0,0,0,62.2,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 16:55:00 EDT,42.79591,-75.29929,1657,70.7,71.3,70.7,54.9,53.7,0.000,0.000,0.00,0.000,5.3,10.1,1.5,232,14,5.9,10.7,1.6,234,14,5.9,10.7,1.6,234,14,101,28.26,,0,0,0,62.1,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:00:00 EDT,42.79591,-75.29929,1657,70.4,71.1,70.4,55.8,53.9,0.000,0.000,0.00,0.000,4.9,8.7,1.7,232,17,5.4,10.0,1.8,234,17,5.4,10.0,1.8,234,17,90,28.26,,0,0,0,62.1,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:05:00 EDT,42.79591,-75.29929,1657,70.4,70.9,70.4,56.0,54.0,0.000,0.000,0.00,0.000,2.9,6.1,1.1,226,15,3.5,6.3,1.2,228,15,3.5,6.3,1.2,228,15,82,28.26,,0,0,0,62.1,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:10:00 EDT,42.79591,-75.29929,1657,70.3,70.8,70.3,56.3,54.0,0.000,0.000,0.00,0.000,3.3,7.4,1.1,230,16,3.7,7.9,1.2,233,14,3.7,7.9,1.2,233,14,70,28.26,,0,0,0,61.9,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:15:00 EDT,42.79591,-75.29929,1657,70.7,71.0,70.7,55.6,54.1,0.000,0.000,0.00,0.000,4.2,7.2,1.4,216,20,4.6,7.5,1.4,217,20,4.6,7.5,1.4,217,20,63,28.26,,0,0,0,61.7,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:20:00 EDT,42.79591,-75.29929,1657,70.3,70.8,70.3,56.5,54.1,0.000,0.000,0.00,0.000,3.4,6.4,1.2,219,18,3.9,6.7,1.2,221,18,3.9,6.7,1.2,221,18,44,28.26,,0,0,0,61.7,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:25:00 EDT,42.79591,-75.29929,1657,70.3,70.7,70.3,56.5,54.1,0.000,0.000,0.00,0.000,3.4,6.9,1.1,212,17,3.7,7.4,1.2,213,17,3.7,7.4,1.2,213,17,40,28.25,,0,0,0,61.7,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:30:00 EDT,42.79591,-75.29929,1657,70.0,70.6,70.0,57.0,54.0,0.000,0.000,0.00,0.000,3.7,7.2,1.3,218,15,4.0,7.2,1.2,220,16,4.0,7.2,1.2,220,16,32,28.25,,0,0,0,61.7,55.4,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:35:00 EDT,42.79591,-75.29929,1657,70.1,70.6,70.1,56.6,54.0,0.000,0.000,0.00,0.000,3.3,5.7,1.0,210,15,3.5,6.1,1.0,212,14,3.5,6.1,1.0,212,14,32,28.25,,0,0,0,61.6,55.5,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:40:00 EDT,42.79591,-75.29929,1657,69.9,70.4,69.9,56.7,53.9,0.000,0.000,0.00,0.000,1.6,3.7,1.1,221,16,2.2,4.9,1.1,221,18,2.2,4.9,1.1,221,18,22,28.25,,0,0,0,61.3,55.6,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:45:00 EDT,42.79591,-75.29929,1657,69.6,70.1,69.6,57.0,53.7,0.000,0.000,0.00,0.000,1.7,3.8,0.7,210,17,2.1,4.2,0.7,211,17,2.1,4.2,0.7,211,17,11,28.25,,0,0,0,61.3,55.6,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:50:00 EDT,42.79591,-75.29929,1657,69.2,69.9,69.2,57.7,53.7,0.000,0.000,0.00,0.000,2.0,3.8,0.7,214,17,2.3,4.4,0.7,217,17,2.3,4.4,0.7,217,17,7,28.25,,0,0,0,61.3,55.6,54.3,0.57,0.47,0.39
BROO,2023-10-27 17:55:00 EDT,42.79591,-75.29929,1657,69.4,69.9,69.4,57.7,53.8,0.000,0.000,0.00,0.000,2.1,4.2,1.0,214,17,2.4,5.1,1.0,217,20,2.4,5.1,1.0,217,20,5,28.25,,0,0,0,61.3,55.6,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:00:00 EDT,42.79591,-75.29929,1657,69.4,69.8,69.4,57.7,53.8,0.000,0.000,0.00,0.000,2.0,4.2,0.8,216,16,2.2,4.5,0.7,219,16,2.2,4.5,0.7,219,16,3,28.25,,0,0,0,61.2,55.6,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:05:00 EDT,42.79591,-75.29929,1657,69.2,69.7,69.2,58.0,53.8,0.000,0.000,0.00,0.000,2.1,4.2,0.8,213,17,2.6,4.7,0.8,215,17,2.6,4.7,0.8,215,17,2,28.25,,0,0,0,61.2,55.6,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:10:00 EDT,42.79591,-75.29929,1657,69.0,69.7,69.0,58.6,53.9,0.000,0.000,0.00,0.000,1.9,3.5,0.7,227,21,2.4,4.3,0.7,230,21,2.4,4.3,0.7,230,21,1,28.25,,0,0,0,60.9,55.6,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:15:00 EDT,42.79591,-75.29929,1657,69.0,69.8,69.0,59.0,54.1,0.000,0.000,0.00,0.000,2.9,5.7,1.3,220,17,3.3,7.3,1.4,223,17,3.3,7.3,1.4,223,17,0,28.25,,0,0,0,60.8,55.6,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:20:00 EDT,42.79591,-75.29929,1657,69.4,70.0,69.4,58.2,54.1,0.000,0.000,0.00,0.000,3.5,6.0,1.1,221,15,3.7,7.2,1.2,222,15,3.7,7.2,1.2,222,15,0,28.25,,0,0,0,60.8,55.6,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:25:00 EDT,42.79591,-75.29929,1657,69.3,70.0,69.3,58.0,53.9,0.000,0.000,0.00,0.000,3.2,4.7,0.7,223,13,3.6,5.5,0.9,225,12,3.6,5.5,0.9,225,12,0,28.25,,0,0,0,60.8,55.6,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:30:00 EDT,42.79591,-75.29929,1657,69.3,69.9,69.3,58.3,54.0,0.000,0.000,0.00,0.000,3.3,5.8,0.9,223,18,3.9,7.1,1.1,225,15,3.9,7.1,1.1,225,15,0,28.25,,0,0,0,60.8,55.7,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:35:00 EDT,42.79591,-75.29929,1657,69.2,69.8,69.2,58.3,54.0,0.000,0.000,0.00,0.000,2.9,5.6,0.7,220,17,3.2,5.4,0.9,223,17,3.2,5.4,0.9,223,17,0,28.25,,0,0,0,60.6,55.7,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:40:00 EDT,42.79591,-75.29929,1657,69.4,69.9,69.4,57.9,53.9,0.000,0.000,0.00,0.000,3.6,6.5,1.1,215,15,4.1,7.8,1.2,216,14,4.1,7.8,1.2,216,14,0,28.25,,0,0,0,60.4,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:45:00 EDT,42.79591,-75.29929,1657,69.4,69.8,69.4,57.6,53.8,0.000,0.000,0.00,0.000,3.3,6.6,0.9,217,15,3.8,7.1,1.0,220,14,3.8,7.1,1.0,220,14,0,28.25,,0,0,0,60.4,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:50:00 EDT,42.79591,-75.29929,1657,69.2,69.8,69.2,57.8,53.7,0.000,0.000,0.00,0.000,3.4,6.5,0.9,231,15,3.7,6.3,1.0,232,14,3.7,6.3,1.0,232,14,0,28.25,,0,0,0,60.4,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 18:55:00 EDT,42.79591,-75.29929,1657,69.1,69.8,69.1,57.8,53.6,0.000,0.000,0.00,0.000,3.6,6.4,1.1,226,13,3.9,6.6,1.2,229,12,3.9,6.6,1.2,229,12,0,28.25,,0,0,0,60.4,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:00:00 EDT,42.79591,-75.29929,1657,69.1,69.7,69.1,57.9,53.6,0.000,0.000,0.00,0.000,3.8,6.0,0.8,220,14,4.2,5.9,0.9,221,14,4.2,5.9,0.9,221,14,0,28.25,,0,0,0,60.3,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:05:00 EDT,42.79591,-75.29929,1657,69.0,69.6,69.0,57.9,53.6,0.000,0.000,0.00,0.000,2.8,5.6,1.1,215,19,3.3,6.2,1.1,215,18,3.3,6.2,1.1,215,18,0,28.25,,0,0,0,60.3,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:10:00 EDT,42.79591,-75.29929,1657,69.0,69.4,69.0,57.9,53.6,0.000,0.000,0.00,0.000,2.8,5.4,1.2,210,22,3.3,6.4,1.4,211,22,3.3,6.4,1.4,211,22,0,28.25,,0,0,0,60.3,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:15:00 EDT,42.79591,-75.29929,1657,68.5,69.0,68.5,58.8,53.5,0.000,0.000,0.00,0.000,2.5,5.1,1.1,215,17,3.2,5.8,1.0,215,16,3.2,5.8,1.0,215,16,0,28.25,,0,0,0,60.3,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:20:00 EDT,42.79591,-75.29929,1657,68.1,68.8,68.1,59.5,53.5,0.000,0.000,0.00,0.000,2.1,3.8,0.9,223,20,2.5,4.4,0.8,224,20,2.5,4.4,0.8,224,20,0,28.25,,0,0,0,60.1,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:25:00 EDT,42.79591,-75.29929,1657,68.4,68.9,68.4,59.2,53.6,0.000,0.000,0.00,0.000,2.8,4.6,0.9,222,18,3.3,5.3,0.9,223,18,3.3,5.3,0.9,223,18,0,28.25,,0,0,0,59.9,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:30:00 EDT,42.79591,-75.29929,1657,68.0,68.8,68.0,59.4,53.4,0.000,0.000,0.00,0.000,2.6,4.6,0.9,229,13,2.8,5.4,1.0,231,13,2.8,5.4,1.0,231,13,0,28.25,,0,0,0,59.9,55.9,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:35:00 EDT,42.79591,-75.29929,1657,68.1,68.8,68.1,59.4,53.4,0.000,0.000,0.00,0.000,3.0,4.9,1.0,224,13,3.4,5.6,0.9,227,14,3.4,5.6,0.9,227,14,0,28.25,,0,0,0,59.9,56.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:40:00 EDT,42.79591,-75.29929,1657,68.2,68.8,68.2,59.0,53.4,0.000,0.000,0.00,0.000,2.9,4.7,0.9,218,16,3.3,5.7,1.0,219,15,3.3,5.7,1.0,219,15,0,28.25,,0,0,0,59.8,56.0,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:45:00 EDT,42.79591,-75.29929,1657,68.0,68.5,68.0,59.3,53.3,0.000,0.000,0.00,0.000,2.6,5.0,1.0,216,18,3.0,5.5,1.1,216,20,3.0,5.5,1.1,216,20,0,28.25,,0,0,0,59.7,56.1,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:50:00 EDT,42.79591,-75.29929,1657,67.8,68.5,67.8,60.1,53.4,0.000,0.000,0.00,0.000,2.9,6.1,1.0,223,18,3.3,6.0,0.9,224,17,3.3,6.0,0.9,224,17,0,28.25,,0,0,0,59.7,56.1,54.3,0.57,0.47,0.39
BROO,2023-10-27 19:55:00 EDT,42.79591,-75.29929,1657,67.8,68.5,67.8,59.9,53.4,0.000,0.000,0.00,0.000,3.1,5.4,0.9,218,18,3.5,5.9,1.1,220,16,3.5,5.9,1.1,220,16,0,28.25,,0,0,0,59.7,56.1,54.3,0.57,0.47,0.39
BROO,2023-10-27 20:00:00 EDT,42.79591,-75.29929,1657,67.6,68.3,67.6,60.0,53.2,0.000,0.000,0.00,0.000,2.8,4.8,1.0,217,18,3.4,6.2,1.2,218,17,3.4,6.2,1.2,218,17,0,28.25,,0,0,0,59.7,56.1,54.3,0.57,0.47,0.39
