station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2021-02-08 05:05:00 EST,42.06855,-75.39220,1022,0.4,2.4,0.4,84.1,-3.2,0.000,0.000,0.00,0.000,1.3,2.8,0.9,257,39,1.6,2.8,0.8,266,42,1.6,2.8,0.8,266,42,0,29.16,8.3,0,0,,34.4,35.3,,0.28,0.23,
DEPO,2021-02-08 05:10:00 EST,42.06855,-75.39220,1022,1.0,2.3,1.0,85.1,-2.4,0.000,0.000,0.00,0.000,0.9,1.9,0.5,277,30,1.3,2.2,0.5,270,35,1.3,2.2,0.5,270,35,0,29.17,8.0,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 05:15:00 EST,42.06855,-75.39220,1022,0.1,1.9,0.1,84.2,-3.6,0.000,0.000,0.00,0.000,1.1,1.6,0.3,248,20,1.4,1.9,0.3,242,24,1.4,1.9,0.3,242,24,0,29.17,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 05:20:00 EST,42.06855,-75.39220,1022,0.5,1.7,0.5,84.5,-3.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,234,11,0.4,1.3,0.5,217,37,0.4,1.3,0.5,217,37,0,29.17,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 05:25:00 EST,42.06855,-75.39220,1022,0.4,1.5,0.4,84.8,-3.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,263,5,0.5,1.4,0.5,265,22,0.5,1.4,0.5,265,22,0,29.17,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 05:30:00 EST,42.06855,-75.39220,1022,-0.6,1.2,-0.6,84.2,-4.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,259,81,0.7,1.6,0.5,246,12,0.7,1.6,0.5,246,12,0,29.17,8.3,0,0,,34.4,35.3,,0.28,0.23,
DEPO,2021-02-08 05:35:00 EST,42.06855,-75.39220,1022,-0.7,1.1,-0.7,84.6,-4.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,236,8,0.8,1.6,0.5,223,22,0.8,1.6,0.5,223,22,0,29.17,8.4,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 05:40:00 EST,42.06855,-75.39220,1022,-0.1,1.2,-0.1,85.5,-3.4,0.000,0.000,0.00,0.000,1.0,2.3,0.6,151,51,1.4,2.5,0.5,141,56,1.4,2.5,0.5,141,56,0,29.17,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 05:45:00 EST,42.06855,-75.39220,1022,-0.6,1.0,-0.6,85.3,-4.0,0.000,0.000,0.00,0.000,0.8,1.5,0.5,258,29,1.2,1.8,0.3,267,35,1.2,1.8,0.3,267,35,0,29.18,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 05:50:00 EST,42.06855,-75.39220,1022,-0.8,0.6,-0.8,84.8,-4.3,0.000,0.000,0.00,0.000,0.8,1.3,0.4,256,9,1.1,1.7,0.5,251,13,1.1,1.7,0.5,251,13,0,29.18,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 05:55:00 EST,42.06855,-75.39220,1022,-1.1,0.4,-1.1,85.0,-4.5,0.000,0.000,0.00,0.000,0.7,1.6,0.5,263,8,1.0,2.0,0.6,259,9,1.0,2.0,0.6,259,9,0,29.18,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 06:00:00 EST,42.06855,-75.39220,1022,-1.5,0.4,-1.5,85.0,-4.9,0.000,0.000,0.00,0.000,0.8,2.1,0.7,245,17,1.1,2.6,0.7,240,20,1.1,2.6,0.7,240,20,0,29.18,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 06:05:00 EST,42.06855,-75.39220,1022,-1.2,0.7,-1.2,85.9,-4.4,0.000,0.000,0.00,0.000,0.4,1.6,0.6,216,11,0.7,1.7,0.6,185,33,0.7,1.7,0.6,185,33,0,29.18,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 06:10:00 EST,42.06855,-75.39220,1022,-1.4,0.3,-1.4,86.5,-4.4,0.000,0.000,0.00,0.000,0.6,1.4,0.5,147,5,0.9,1.8,0.6,146,12,0.9,1.8,0.6,146,12,0,29.18,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 06:15:00 EST,42.06855,-75.39220,1022,-1.1,0.2,-1.1,86.5,-4.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,185,6,0.5,1.3,0.5,172,35,0.5,1.3,0.5,172,35,0,29.19,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 06:20:00 EST,42.06855,-75.39220,1022,-1.1,0.2,-1.1,86.5,-4.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,197,5,0.3,1.1,0.4,215,11,0.3,1.1,0.4,215,11,0,29.19,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 06:25:00 EST,42.06855,-75.39220,1022,-1.2,-0.0,-1.2,86.2,-4.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,216,0,0.0,0.8,0.1,225,4,0.0,0.8,0.1,225,4,0,29.20,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 06:30:00 EST,42.06855,-75.39220,1022,-1.8,-0.3,-1.8,86.4,-4.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,246,7,0.8,1.7,0.5,232,15,0.8,1.7,0.5,232,15,0,29.20,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 06:35:00 EST,42.06855,-75.39220,1022,-2.0,-0.4,-2.0,86.1,-5.1,0.000,0.000,0.00,0.000,0.5,1.1,0.4,237,0,0.9,1.4,0.4,222,13,0.9,1.4,0.4,222,13,0,29.20,8.2,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 06:40:00 EST,42.06855,-75.39220,1022,-2.2,-0.5,-2.2,86.2,-5.3,0.000,0.000,0.00,0.000,0.8,1.2,0.2,240,4,1.1,1.6,0.3,229,10,1.1,1.6,0.3,229,10,0,29.21,8.2,0,0,,34.4,35.3,,0.28,0.23,
DEPO,2021-02-08 06:45:00 EST,42.06855,-75.39220,1022,-2.8,-0.8,-2.8,85.8,-5.9,0.000,0.000,0.00,0.000,0.9,1.5,0.3,230,7,1.2,1.6,0.2,224,9,1.2,1.6,0.2,224,9,0,29.21,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 06:50:00 EST,42.06855,-75.39220,1022,-2.3,-0.8,-2.3,86.1,-5.5,0.000,0.000,0.00,0.000,0.5,1.2,0.5,227,2,0.6,1.3,0.6,226,6,0.6,1.3,0.6,226,6,0,29.21,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 06:55:00 EST,42.06855,-75.39220,1022,-2.4,-1.1,-2.4,86.6,-5.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,249,12,0.9,1.5,0.5,254,21,0.9,1.5,0.5,254,21,1,29.21,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 07:00:00 EST,42.06855,-75.39220,1022,-3.0,-1.5,-3.0,85.8,-6.1,0.000,0.000,0.00,0.000,1.0,1.5,0.4,242,22,1.3,1.8,0.3,236,27,1.3,1.8,0.3,236,27,2,29.22,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 07:05:00 EST,42.06855,-75.39220,1022,-3.0,-1.4,-3.0,85.8,-6.2,0.000,0.000,0.00,0.000,0.8,1.2,0.3,225,8,1.1,1.4,0.2,224,9,1.1,1.4,0.2,224,9,3,29.22,8.2,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 07:10:00 EST,42.06855,-75.39220,1022,-3.3,-1.5,-3.3,86.1,-6.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,238,6,1.5,1.9,0.2,235,7,1.5,1.9,0.2,235,7,5,29.22,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 07:15:00 EST,42.06855,-75.39220,1022,-3.0,-1.7,-3.0,86.1,-6.1,0.000,0.000,0.00,0.000,0.6,1.3,0.5,272,9,0.9,1.7,0.6,270,13,0.9,1.7,0.6,270,13,7,29.23,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 07:20:00 EST,42.06855,-75.39220,1022,-3.0,-1.6,-3.0,85.6,-6.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,279,0,0.4,1.3,0.5,287,4,0.4,1.3,0.5,287,4,9,29.22,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 07:25:00 EST,42.06855,-75.39220,1022,-3.3,-1.5,-3.3,85.2,-6.7,0.000,0.000,0.00,0.000,0.0,0.9,0.2,216,1,0.2,1.4,0.4,206,2,0.2,1.4,0.4,206,2,11,29.22,8.2,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 07:30:00 EST,42.06855,-75.39220,1022,-3.4,-1.8,-3.4,84.8,-6.8,0.000,0.000,0.00,0.000,0.3,1.1,0.3,204,6,0.5,1.5,0.5,190,12,0.5,1.5,0.5,190,12,13,29.23,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 07:35:00 EST,42.06855,-75.39220,1022,-2.8,-1.6,-2.8,85.2,-6.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,196,1,0.4,1.5,0.5,211,10,0.4,1.5,0.5,211,10,14,29.23,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 07:40:00 EST,42.06855,-75.39220,1022,-2.6,-1.9,-2.6,85.2,-5.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,113,11,0.1,0.8,0.2,113,11,16,29.23,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 07:45:00 EST,42.06855,-75.39220,1022,-3.1,-1.9,-3.1,85.0,-6.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,18,29.23,8.3,0,0,,34.4,35.3,,0.28,0.23,
DEPO,2021-02-08 07:50:00 EST,42.06855,-75.39220,1022,-2.5,-1.5,-2.5,84.9,-5.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,107,10,0.8,1.1,0.3,107,10,44,29.23,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 07:55:00 EST,42.06855,-75.39220,1022,-3.0,-1.3,-3.0,84.8,-6.4,0.000,0.000,0.00,0.000,0.8,1.5,0.5,183,9,1.3,1.7,0.2,171,19,1.3,1.7,0.2,171,19,101,29.23,8.2,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 08:00:00 EST,42.06855,-75.39220,1022,-2.4,-1.1,-2.4,84.5,-5.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,206,4,0.5,1.5,0.5,202,11,0.5,1.5,0.5,202,11,123,29.23,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 08:05:00 EST,42.06855,-75.39220,1022,-2.0,-0.7,-2.0,84.4,-5.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,137,29.23,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 08:10:00 EST,42.06855,-75.39220,1022,-1.0,-0.2,-1.0,84.8,-4.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,60,2,0.2,1.0,0.4,60,2,149,29.23,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 08:15:00 EST,42.06855,-75.39220,1022,-0.3,-0.1,-0.3,84.9,-3.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,49,3,0.1,0.9,0.2,49,3,161,29.23,8.1,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 08:20:00 EST,42.06855,-75.39220,1022,-1.2,-0.4,-1.2,80.8,-5.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,181,3,0.1,0.8,0.2,181,3,173,29.24,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 08:25:00 EST,42.06855,-75.39220,1022,-0.2,0.3,-0.2,82.0,-4.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,115,2,0.1,1.1,0.2,115,2,184,29.24,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 08:30:00 EST,42.06855,-75.39220,1022,0.5,1.0,0.5,80.1,-4.2,0.000,0.000,0.00,0.000,0.7,1.9,0.7,97,42,1.0,2.2,0.8,89,46,1.0,2.2,0.8,89,46,196,29.24,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 08:35:00 EST,42.06855,-75.39220,1022,0.9,1.3,0.9,78.9,-4.1,0.000,0.000,0.00,0.000,1.8,2.4,0.4,9,11,2.0,2.9,0.4,7,12,2.0,2.9,0.4,7,12,208,29.24,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 08:40:00 EST,42.06855,-75.39220,1022,1.4,1.5,1.4,81.1,-3.1,0.000,0.000,0.00,0.000,1.8,2.9,0.7,356,17,2.3,3.9,1.0,352,17,2.3,3.9,1.0,352,17,220,29.24,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 08:45:00 EST,42.06855,-75.39220,1022,0.6,1.0,0.6,79.5,-4.2,0.000,0.000,0.00,0.000,1.8,2.6,0.5,351,7,2.3,3.3,0.6,346,7,2.3,3.3,0.6,346,7,231,29.24,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 08:50:00 EST,42.06855,-75.39220,1022,0.8,1.3,0.8,80.3,-3.9,0.000,0.000,0.00,0.000,0.0,0.4,0.0,346,81,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,247,29.24,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 08:55:00 EST,42.06855,-75.39220,1022,3.1,2.8,3.1,80.5,-1.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,108,4,0.8,1.8,0.5,107,11,0.8,1.8,0.5,107,11,268,29.24,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 09:00:00 EST,42.06855,-75.39220,1022,2.9,3.1,2.9,76.7,-2.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,236,27,0.4,1.9,0.5,231,37,0.4,1.9,0.5,231,37,267,29.24,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 09:05:00 EST,42.06855,-75.39220,1022,3.3,3.6,3.3,74.1,-3.1,0.000,0.000,0.00,0.000,1.0,1.8,0.4,349,45,1.4,2.6,0.5,345,42,1.4,2.6,0.5,345,42,264,29.25,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 09:10:00 EST,42.06855,-75.39220,1022,4.1,4.2,4.1,75.5,-1.9,0.000,0.000,0.00,0.000,0.9,1.8,0.4,7,8,1.2,2.1,0.4,6,14,1.2,2.1,0.4,6,14,278,29.25,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 09:15:00 EST,42.06855,-75.39220,1022,4.8,4.7,4.8,74.7,-1.5,0.000,0.000,0.00,0.000,1.4,2.3,0.5,354,10,1.8,3.1,0.6,353,15,1.8,3.1,0.6,353,15,259,29.25,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 09:20:00 EST,42.06855,-75.39220,1022,4.5,4.5,-2.5,73.6,-2.0,0.000,0.000,0.00,0.000,3.0,4.3,0.5,0,6,3.4,5.3,0.5,357,7,3.4,5.3,0.5,357,7,330,29.25,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 09:25:00 EST,42.06855,-75.39220,1022,4.9,4.8,4.9,73.8,-1.7,0.000,0.000,0.00,0.000,1.4,3.1,0.8,355,10,1.7,3.8,0.9,350,10,1.7,3.8,0.9,350,10,319,29.25,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 09:30:00 EST,42.06855,-75.39220,1022,5.1,5.1,5.1,74.1,-1.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,260,8,0.5,1.4,0.5,257,20,0.5,1.4,0.5,257,20,336,29.24,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 09:35:00 EST,42.06855,-75.39220,1022,5.6,5.8,5.6,70.9,-1.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,281,11,0.3,1.1,0.4,279,18,0.3,1.1,0.4,279,18,340,29.25,8.4,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 09:40:00 EST,42.06855,-75.39220,1022,7.2,7.9,7.2,69.7,-0.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,136,8,1.1,2.1,0.5,133,17,1.1,2.1,0.5,133,17,373,29.24,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 09:45:00 EST,42.06855,-75.39220,1022,7.9,8.5,7.9,66.3,-1.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,70,30,0.6,1.4,0.5,66,40,0.6,1.4,0.5,66,40,365,29.24,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 09:50:00 EST,42.06855,-75.39220,1022,8.0,9.3,8.0,67.5,-0.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,99,0,0.2,1.0,0.4,131,17,0.2,1.0,0.4,131,17,360,29.24,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 09:55:00 EST,42.06855,-75.39220,1022,8.6,10.8,8.6,66.0,-0.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,158,6,0.5,1.7,0.5,154,17,0.5,1.7,0.5,154,17,375,29.24,8.4,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 10:00:00 EST,42.06855,-75.39220,1022,11.0,11.2,11.0,63.8,1.1,0.000,0.000,0.00,0.000,0.7,2.1,0.6,35,9,1.1,2.6,0.5,40,25,1.1,2.6,0.5,40,25,395,29.24,8.4,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 10:05:00 EST,42.06855,-75.39220,1022,12.2,11.8,12.2,57.3,-0.0,0.000,0.000,0.00,0.000,2.1,3.1,0.5,40,16,2.4,4.3,0.7,39,16,2.4,4.3,0.7,39,16,404,29.24,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 10:10:00 EST,42.06855,-75.39220,1022,12.6,12.4,12.6,53.0,-1.3,0.000,0.000,0.00,0.000,1.5,2.8,0.6,23,26,1.9,3.7,0.7,19,27,1.9,3.7,0.7,19,27,413,29.24,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 10:15:00 EST,42.06855,-75.39220,1022,12.8,12.5,12.8,52.7,-1.2,0.000,0.000,0.00,0.000,0.6,2.0,0.7,353,17,0.9,2.5,0.7,354,31,0.9,2.5,0.7,354,31,423,29.24,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 10:20:00 EST,42.06855,-75.39220,1022,13.1,12.6,13.1,52.0,-1.3,0.000,0.000,0.00,0.000,0.6,2.4,0.6,349,47,1.0,2.4,0.6,330,62,1.0,2.4,0.6,330,62,432,29.24,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 10:25:00 EST,42.06855,-75.39220,1022,13.7,13.5,13.7,49.9,-1.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,165,17,0.6,1.5,0.5,159,20,0.6,1.5,0.5,159,20,441,29.25,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 10:30:00 EST,42.06855,-75.39220,1022,14.9,14.0,14.9,47.4,-1.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,139,17,0.9,1.7,0.5,130,33,0.9,1.7,0.5,130,33,450,29.25,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 10:35:00 EST,42.06855,-75.39220,1022,14.4,13.7,14.4,49.3,-1.2,0.000,0.000,0.00,0.000,2.1,4.2,0.8,355,10,2.7,4.9,0.8,351,10,2.7,4.9,0.8,351,10,458,29.25,8.2,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 10:40:00 EST,42.06855,-75.39220,1022,14.8,14.3,14.8,50.7,-0.2,0.000,0.000,0.00,0.000,0.7,2.3,0.7,24,41,1.1,3.2,0.8,39,44,1.1,3.2,0.8,39,44,465,29.26,8.3,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 10:45:00 EST,42.06855,-75.39220,1022,15.5,15.0,15.5,48.4,-0.6,0.000,0.000,0.00,0.000,0.8,2.6,0.8,148,29,1.3,3.0,0.7,157,43,1.3,3.0,0.7,157,43,473,29.26,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 10:50:00 EST,42.06855,-75.39220,1022,16.6,15.3,16.6,45.4,-0.9,0.000,0.000,0.00,0.000,1.1,2.2,0.5,103,52,1.4,2.6,0.5,95,50,1.4,2.6,0.5,95,50,480,29.26,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 10:55:00 EST,42.06855,-75.39220,1022,16.8,16.0,16.8,45.5,-0.7,0.000,0.000,0.00,0.000,2.1,4.1,0.8,182,22,2.5,4.7,0.9,181,22,2.5,4.7,0.9,181,22,487,29.25,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 11:00:00 EST,42.06855,-75.39220,1022,16.7,16.2,16.7,43.8,-1.6,0.000,0.000,0.00,0.000,0.8,3.6,0.9,22,46,1.3,4.6,1.1,23,50,1.3,4.6,1.1,23,50,492,29.25,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 11:05:00 EST,42.06855,-75.39220,1022,16.5,15.8,16.5,42.9,-2.2,0.000,0.000,0.00,0.000,0.7,2.7,0.8,19,13,0.9,3.3,0.9,22,33,0.9,3.3,0.9,22,33,499,29.25,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 11:10:00 EST,42.06855,-75.39220,1022,16.8,16.6,16.8,41.9,-2.4,0.000,0.000,0.00,0.000,1.9,3.9,0.9,213,26,2.3,4.5,0.9,205,27,2.3,4.5,0.9,205,27,505,29.25,8.2,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 11:15:00 EST,42.06855,-75.39220,1022,17.1,16.8,17.1,41.8,-2.2,0.000,0.000,0.00,0.000,1.2,2.9,0.8,178,47,1.6,4.1,0.8,166,52,1.6,4.1,0.8,166,52,510,29.25,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 11:20:00 EST,42.06855,-75.39220,1022,17.6,16.8,17.6,40.8,-2.2,0.000,0.000,0.00,0.000,1.6,2.8,0.5,13,54,1.9,4.3,0.6,4,51,1.9,4.3,0.6,4,51,473,29.25,8.2,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 11:25:00 EST,42.06855,-75.39220,1022,17.1,16.6,17.1,40.7,-2.7,0.000,0.000,0.00,0.000,1.2,2.3,0.6,350,27,1.6,3.2,0.5,343,33,1.6,3.2,0.5,343,33,482,29.26,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 11:30:00 EST,42.06855,-75.39220,1022,17.3,16.9,17.3,40.0,-2.9,0.000,0.000,0.00,0.000,2.2,4.7,1.1,351,19,2.7,5.7,1.3,350,18,2.7,5.7,1.3,350,18,521,29.26,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 11:35:00 EST,42.06855,-75.39220,1022,17.8,17.2,17.8,39.5,-2.7,0.000,0.000,0.00,0.000,1.3,3.5,0.9,344,28,1.7,4.7,0.9,342,28,1.7,4.7,0.9,342,28,549,29.26,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 11:40:00 EST,42.06855,-75.39220,1022,18.7,18.2,13.8,36.7,-3.5,0.000,0.000,0.00,0.000,2.8,4.5,1.0,231,23,3.2,5.7,1.1,227,22,3.2,5.7,1.1,227,22,554,29.26,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 11:45:00 EST,42.06855,-75.39220,1022,18.7,18.3,18.7,35.9,-3.9,0.000,0.000,0.00,0.000,2.4,6.4,1.7,295,42,2.9,7.3,1.7,292,44,2.9,7.3,1.7,292,44,537,29.26,8.2,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 11:50:00 EST,42.06855,-75.39220,1022,18.7,18.3,18.7,35.3,-4.3,0.000,0.000,0.00,0.000,2.1,4.3,1.2,307,29,2.8,5.8,1.4,304,26,2.8,5.8,1.4,304,26,509,29.25,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 11:55:00 EST,42.06855,-75.39220,1022,18.7,18.5,12.8,34.8,-4.6,0.000,0.000,0.00,0.000,3.4,6.4,1.0,251,44,3.9,7.8,1.2,253,43,3.9,7.8,1.2,253,43,546,29.24,8.3,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 12:00:00 EST,42.06855,-75.39220,1022,19.4,19.0,19.4,35.5,-3.5,0.000,0.000,0.00,0.000,1.8,3.4,0.8,163,36,2.2,4.2,0.8,162,46,2.2,4.2,0.8,162,46,532,29.24,8.2,0,0,,34.5,35.4,,0.28,0.23,
DEPO,2021-02-08 12:05:00 EST,42.06855,-75.39220,1022,19.4,18.9,19.4,34.7,-4.0,0.000,0.000,0.00,0.000,1.1,3.4,0.9,240,37,1.6,4.2,1.0,238,44,1.6,4.2,1.0,238,44,470,29.24,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 12:10:00 EST,42.06855,-75.39220,1022,19.2,18.6,19.2,34.8,-4.1,0.000,0.000,0.00,0.000,2.3,4.4,1.3,4,21,2.7,5.1,1.4,0,25,2.7,5.1,1.4,0,25,491,29.23,8.2,0,0,,34.4,35.4,,0.28,0.23,
DEPO,2021-02-08 12:15:00 EST,42.06855,-75.39220,1022,19.0,18.7,14.0,34.9,-4.2,0.000,0.000,0.00,0.000,3.0,5.3,1.3,241,18,3.4,6.3,1.4,238,19,3.4,6.3,1.4,238,19,485,29.23,8.2,0,0,,34.5,35.4,,0.28,0.23,
