station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2017-02-28 00:50:00 EST,43.20835,-77.96592,563,37.9,41.4,34.6,62.4,26.2,0.000,0.000,0.00,0.000,4.3,5.5,0.5,166,9,4.7,6.0,0.6,165,9,4.3,5.5,0.5,166,9,0,29.68,,0,0,0,38.0,39.1,39.0,0.46,0.31,0.30
BROC,2017-02-28 00:55:00 EST,43.20835,-77.96592,563,38.1,41.5,35.2,61.2,25.9,0.000,0.000,0.00,0.000,4.0,5.8,0.6,166,9,4.4,6.1,0.8,164,8,4.0,5.8,0.6,166,9,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 01:00:00 EST,43.20835,-77.96592,563,38.2,41.4,35.5,60.5,25.8,0.000,0.000,0.00,0.000,3.8,6.0,0.6,165,10,4.2,6.5,0.9,165,9,3.8,6.0,0.6,165,10,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 01:05:00 EST,43.20835,-77.96592,563,37.9,41.5,35.1,61.1,25.7,0.000,0.000,0.00,0.000,3.8,5.4,0.7,165,12,4.1,6.0,0.8,164,13,3.8,5.4,0.7,165,12,0,29.68,,0,0,0,37.9,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 01:10:00 EST,43.20835,-77.96592,563,37.6,41.4,34.5,61.9,25.7,0.000,0.000,0.00,0.000,4.0,5.2,0.6,162,10,4.2,5.7,0.7,161,10,4.0,5.2,0.6,162,10,0,29.68,,0,0,0,37.9,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 01:15:00 EST,43.20835,-77.96592,563,37.4,41.4,34.4,62.6,25.8,0.000,0.000,0.00,0.000,3.9,5.5,0.7,158,8,4.3,6.2,0.8,156,7,3.9,5.5,0.7,158,8,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 01:20:00 EST,43.20835,-77.96592,563,38.3,41.3,35.1,60.7,25.9,0.000,0.000,0.00,0.000,4.3,6.8,0.9,159,10,4.6,7.0,1.0,157,11,4.3,6.8,0.9,159,10,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 01:25:00 EST,43.20835,-77.96592,563,37.9,41.3,35.2,61.4,25.8,0.000,0.000,0.00,0.000,3.7,5.2,0.6,160,11,4.1,7.0,0.8,157,10,3.7,5.2,0.6,160,11,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 01:30:00 EST,43.20835,-77.96592,563,38.0,41.3,35.5,61.6,26.0,0.000,0.000,0.00,0.000,3.5,5.5,0.8,163,10,3.9,5.9,0.9,162,10,3.5,5.5,0.8,163,10,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 01:35:00 EST,43.20835,-77.96592,563,37.4,41.2,34.6,63.6,26.2,0.000,0.000,0.00,0.000,3.8,5.6,0.7,166,10,4.3,7.3,0.9,165,10,3.8,5.6,0.7,166,10,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 01:40:00 EST,43.20835,-77.96592,563,37.6,41.0,34.8,63.9,26.5,0.000,0.000,0.00,0.000,3.8,5.3,0.7,165,13,4.2,5.8,0.8,164,13,3.8,5.3,0.7,165,13,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 01:45:00 EST,43.20835,-77.96592,563,38.6,40.8,36.1,61.5,26.5,0.000,0.000,0.00,0.000,3.6,6.1,0.9,168,13,4.0,7.0,1.0,170,12,3.6,6.1,0.9,168,13,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 01:50:00 EST,43.20835,-77.96592,563,37.6,40.7,35.2,62.4,26.0,0.000,0.000,0.00,0.000,3.4,5.1,0.7,161,11,3.7,6.5,1.0,159,12,3.4,5.1,0.7,161,11,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 01:55:00 EST,43.20835,-77.96592,563,37.2,40.5,34.7,62.2,25.5,0.000,0.000,0.00,0.000,3.5,5.8,0.9,150,10,3.6,6.3,1.1,147,10,3.5,5.8,0.9,150,10,0,29.68,,0,0,0,37.9,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 02:00:00 EST,43.20835,-77.96592,563,37.8,40.2,35.3,62.0,26.0,0.000,0.000,0.00,0.000,3.6,5.2,0.7,157,12,3.8,5.6,0.9,155,14,3.6,5.2,0.7,157,12,0,29.68,,0,0,0,37.9,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 02:05:00 EST,43.20835,-77.96592,563,37.5,39.8,34.6,60.6,25.1,0.000,0.000,0.00,0.000,3.8,5.3,0.6,145,13,4.0,6.8,0.8,141,12,3.8,5.3,0.6,145,13,0,29.67,,0,0,0,37.8,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 02:10:00 EST,43.20835,-77.96592,563,37.7,39.5,35.3,59.5,24.9,0.000,0.000,0.00,0.000,3.4,6.1,0.9,141,12,3.4,5.7,0.9,136,12,3.4,6.1,0.9,141,12,0,29.67,,0,0,0,37.9,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 02:15:00 EST,43.20835,-77.96592,563,37.4,39.2,34.7,60.4,24.9,0.000,0.000,0.00,0.000,3.7,5.2,0.6,139,10,3.8,5.7,0.6,135,9,3.7,5.2,0.6,139,10,0,29.67,,0,0,0,37.8,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 02:20:00 EST,43.20835,-77.96592,563,37.4,39.1,34.1,61.3,25.3,0.000,0.000,0.00,0.000,4.2,6.0,0.7,146,11,4.4,6.4,0.8,144,10,4.2,6.0,0.7,146,11,0,29.67,,0,0,0,37.8,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 02:25:00 EST,43.20835,-77.96592,563,37.6,39.1,34.5,62.4,25.9,0.000,0.000,0.00,0.000,4.0,6.4,0.9,151,12,4.3,6.9,1.1,148,11,4.0,6.4,0.9,151,12,0,29.67,,0,0,0,37.8,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 02:30:00 EST,43.20835,-77.96592,563,37.7,39.1,34.3,61.1,25.5,0.000,0.000,0.00,0.000,4.3,5.8,0.7,152,9,4.6,6.6,0.7,149,10,4.3,5.8,0.7,152,9,0,29.67,,0,0,0,37.8,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 02:35:00 EST,43.20835,-77.96592,563,37.4,39.3,34.5,62.0,25.5,0.000,0.000,0.00,0.000,3.8,6.4,0.9,149,10,4.0,8.0,1.1,147,11,3.8,6.4,0.9,149,10,0,29.67,,0,0,0,37.8,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 02:40:00 EST,43.20835,-77.96592,563,37.7,39.3,34.6,62.3,26.0,0.000,0.000,0.00,0.000,4.1,6.3,0.8,150,11,4.5,6.5,0.9,148,11,4.1,6.3,0.8,150,11,0,29.67,,0,0,0,37.7,39.0,39.0,0.46,0.31,0.30
BROC,2017-02-28 02:45:00 EST,43.20835,-77.96592,563,37.6,39.1,34.2,62.2,25.9,0.000,0.000,0.00,0.000,4.4,5.8,0.6,155,9,4.7,6.3,0.8,153,9,4.4,5.8,0.6,155,9,0,29.66,,0,0,0,37.8,39.0,39.0,0.45,0.32,0.30
BROC,2017-02-28 02:50:00 EST,43.20835,-77.96592,563,38.0,39.2,34.6,60.6,25.6,0.000,0.000,0.00,0.000,4.5,7.1,0.9,157,10,4.9,7.2,0.9,155,10,4.5,7.1,0.9,157,10,0,29.67,,0,0,0,37.7,39.0,39.0,0.45,0.32,0.30
BROC,2017-02-28 02:55:00 EST,43.20835,-77.96592,563,37.3,39.2,34.0,63.1,25.9,0.000,0.000,0.00,0.000,4.3,5.8,0.6,153,11,4.6,6.5,0.7,151,11,4.3,5.8,0.6,153,11,0,29.66,,0,0,0,37.8,39.0,39.0,0.45,0.32,0.30
BROC,2017-02-28 03:00:00 EST,43.20835,-77.96592,563,37.2,38.9,34.2,64.1,26.2,0.000,0.000,0.00,0.000,3.9,5.6,0.6,158,10,4.3,6.3,0.8,156,10,3.9,5.6,0.6,158,10,0,29.66,,0,0,0,37.8,39.0,39.0,0.45,0.31,0.30
BROC,2017-02-28 03:05:00 EST,43.20835,-77.96592,563,36.8,38.9,34.0,65.5,26.3,0.000,0.000,0.00,0.000,3.7,5.2,0.5,153,9,4.0,6.1,0.7,152,10,3.7,5.2,0.5,153,9,0,29.66,,0,0,0,37.7,38.9,39.0,0.45,0.31,0.30
BROC,2017-02-28 03:10:00 EST,43.20835,-77.96592,563,36.6,38.7,33.4,65.9,26.3,0.000,0.000,0.00,0.000,4.0,6.1,0.8,153,10,4.3,7.3,1.0,151,11,4.0,6.1,0.8,153,10,0,29.66,,0,0,0,37.7,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 03:15:00 EST,43.20835,-77.96592,563,37.0,38.6,33.7,64.2,26.0,0.000,0.000,0.00,0.000,4.1,5.8,0.8,149,11,4.4,6.3,0.8,147,11,4.1,5.8,0.8,149,11,0,29.66,,0,0,0,37.7,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 03:20:00 EST,43.20835,-77.96592,563,37.2,38.6,34.1,63.4,25.9,0.000,0.000,0.00,0.000,3.9,5.8,0.8,154,12,4.2,6.7,0.9,153,12,3.9,5.8,0.8,154,12,0,29.66,,0,0,0,37.7,39.0,39.0,0.46,0.32,0.30
BROC,2017-02-28 03:25:00 EST,43.20835,-77.96592,563,36.9,38.4,34.3,64.5,26.0,0.000,0.000,0.00,0.000,3.5,6.9,1.0,160,13,4.0,7.6,1.1,160,16,3.5,6.9,1.0,160,13,0,29.66,,0,0,0,37.7,38.9,39.0,0.46,0.32,0.30
BROC,2017-02-28 03:30:00 EST,43.20835,-77.96592,563,36.9,38.4,34.4,63.8,25.8,0.000,0.000,0.00,0.000,3.4,4.8,0.8,158,14,3.7,6.6,1.2,156,15,3.4,4.8,0.8,158,14,0,29.66,,0,0,0,37.7,39.0,39.0,0.45,0.32,0.30
BROC,2017-02-28 03:35:00 EST,43.20835,-77.96592,563,36.9,38.4,33.6,64.3,26.0,0.000,0.000,0.00,0.000,4.2,6.2,0.8,161,14,4.6,7.0,1.0,160,14,4.2,6.2,0.8,161,14,0,29.66,,0,0,0,37.7,38.9,39.0,0.45,0.31,0.30
BROC,2017-02-28 03:40:00 EST,43.20835,-77.96592,563,36.8,38.4,34.0,64.1,25.8,0.000,0.000,0.00,0.000,3.7,6.3,0.9,156,14,4.0,7.5,1.1,157,14,3.7,6.3,0.9,156,14,0,29.65,,0,0,0,37.6,38.9,39.0,0.46,0.31,0.30
BROC,2017-02-28 03:45:00 EST,43.20835,-77.96592,563,37.4,38.4,37.4,61.6,25.4,0.000,0.000,0.00,0.000,2.7,5.8,1.1,154,13,3.0,6.5,1.2,152,13,2.7,5.8,1.1,154,13,0,29.65,,0,0,0,37.6,39.0,39.0,0.45,0.32,0.30
BROC,2017-02-28 03:50:00 EST,43.20835,-77.96592,563,37.7,38.3,37.7,61.5,25.6,0.000,0.000,0.00,0.000,2.9,5.4,0.9,164,19,3.1,5.9,1.0,162,19,2.9,5.4,0.9,164,19,0,29.65,,0,0,0,37.6,39.0,39.0,0.45,0.32,0.30
BROC,2017-02-28 03:55:00 EST,43.20835,-77.96592,563,37.5,38.3,34.7,61.7,25.6,0.000,0.000,0.00,0.000,3.8,6.4,1.1,165,13,4.2,8.1,1.3,165,14,3.8,6.4,1.1,165,13,0,29.65,,0,0,0,37.6,38.9,39.0,0.45,0.32,0.30
BROC,2017-02-28 04:00:00 EST,43.20835,-77.96592,563,37.5,38.2,34.1,61.9,25.6,0.000,0.000,0.00,0.000,4.3,7.0,1.1,163,15,5.0,9.6,1.3,162,14,4.3,7.0,1.1,163,15,0,29.65,,0,0,0,37.6,38.9,39.0,0.45,0.32,0.30
BROC,2017-02-28 04:05:00 EST,43.20835,-77.96592,563,37.8,38.3,34.1,61.4,25.7,0.000,0.000,0.00,0.000,4.8,8.1,1.5,165,14,5.4,10.2,1.8,166,14,4.8,8.1,1.5,165,14,0,29.65,,0,0,0,37.6,39.0,39.0,0.45,0.31,0.30
BROC,2017-02-28 04:10:00 EST,43.20835,-77.96592,563,37.8,38.3,34.4,61.3,25.7,0.000,0.000,0.00,0.000,4.4,9.4,1.7,173,21,5.0,11.8,1.9,170,18,4.4,9.4,1.7,173,21,0,29.65,,0,0,0,37.6,38.9,39.0,0.45,0.32,0.30
BROC,2017-02-28 04:15:00 EST,43.20835,-77.96592,563,38.1,38.3,33.6,60.3,25.5,0.000,0.000,0.00,0.000,5.8,9.8,1.7,176,17,6.8,13.1,2.0,175,17,5.8,9.8,1.7,176,17,0,29.65,,0,0,0,37.6,38.9,39.0,0.45,0.32,0.30
BROC,2017-02-28 04:20:00 EST,43.20835,-77.96592,563,38.1,38.3,34.0,60.3,25.5,0.000,0.000,0.00,0.000,5.2,10.4,1.6,178,18,6.1,12.4,1.8,176,16,5.2,10.4,1.6,178,18,0,29.66,,0,0,0,37.6,38.9,39.0,0.45,0.32,0.30
BROC,2017-02-28 04:25:00 EST,43.20835,-77.96592,563,37.8,38.1,34.1,61.5,25.7,0.000,0.000,0.00,0.000,4.7,8.8,1.5,172,18,5.5,10.8,1.9,172,15,4.7,8.8,1.5,172,18,0,29.65,,0,0,0,37.6,38.9,39.0,0.45,0.31,0.30
BROC,2017-02-28 04:30:00 EST,43.20835,-77.96592,563,37.6,37.8,34.3,62.2,25.8,0.000,0.000,0.00,0.000,4.2,7.7,1.6,171,18,4.8,9.2,1.8,172,17,4.2,7.7,1.6,171,18,0,29.65,,0,0,0,37.6,38.9,39.1,0.45,0.32,0.30
BROC,2017-02-28 04:35:00 EST,43.20835,-77.96592,563,37.4,37.8,33.9,62.5,25.8,0.000,0.000,0.00,0.000,4.5,8.2,1.7,176,16,5.1,9.4,1.8,175,17,4.5,8.2,1.7,176,16,0,29.65,,0,0,0,37.6,38.9,39.0,0.45,0.32,0.30
BROC,2017-02-28 04:40:00 EST,43.20835,-77.96592,563,37.3,37.7,33.8,63.3,25.9,0.000,0.000,0.00,0.000,4.4,6.9,1.1,172,15,5.1,8.9,1.4,173,15,4.4,6.9,1.1,172,15,0,29.65,,0,0,0,37.6,38.9,39.0,0.45,0.31,0.30
BROC,2017-02-28 04:45:00 EST,43.20835,-77.96592,563,37.2,37.6,35.1,63.3,25.9,0.000,0.000,0.00,0.000,3.1,6.4,1.2,180,20,3.6,7.4,1.4,178,18,3.1,6.4,1.2,180,20,0,29.66,,0,0,0,37.6,38.9,39.0,0.45,0.32,0.30
BROC,2017-02-28 04:50:00 EST,43.20835,-77.96592,563,37.5,37.7,37.5,63.0,26.1,0.000,0.000,0.00,0.000,1.8,3.7,0.8,184,23,2.2,4.8,0.9,181,22,1.8,3.7,0.8,184,23,0,29.66,,0,0,0,37.6,38.9,39.0,0.45,0.31,0.30
BROC,2017-02-28 04:55:00 EST,43.20835,-77.96592,563,37.4,37.9,37.4,63.4,26.1,0.000,0.000,0.00,0.000,2.3,4.7,0.8,183,20,2.7,6.6,1.0,184,18,2.3,4.7,0.8,183,20,0,29.66,,0,0,0,37.6,38.9,39.0,0.45,0.32,0.30
BROC,2017-02-28 05:00:00 EST,43.20835,-77.96592,563,37.2,37.9,37.2,64.4,26.3,0.000,0.000,0.00,0.000,2.1,3.7,0.8,176,22,2.4,5.1,0.9,176,21,2.1,3.7,0.8,176,22,0,29.66,,0,0,0,37.6,38.9,39.1,0.45,0.31,0.30
BROC,2017-02-28 05:05:00 EST,43.20835,-77.96592,563,37.0,38.0,37.0,65.9,26.6,0.000,0.000,0.00,0.000,2.1,4.2,0.8,166,21,2.5,5.8,1.0,166,22,2.1,4.2,0.8,166,21,0,29.66,,0,0,0,37.6,38.9,39.0,0.45,0.31,0.30
BROC,2017-02-28 05:10:00 EST,43.20835,-77.96592,563,37.4,38.3,37.4,65.3,26.8,0.000,0.000,0.00,0.000,2.8,4.8,1.0,162,17,3.3,6.8,1.2,162,16,2.8,4.8,1.0,162,17,0,29.65,,0,0,0,37.6,38.9,39.0,0.45,0.31,0.30
BROC,2017-02-28 05:15:00 EST,43.20835,-77.96592,563,37.1,38.2,37.1,66.6,27.0,0.000,0.000,0.00,0.000,2.3,4.5,1.0,166,21,2.8,7.1,1.2,165,18,2.3,4.5,1.0,166,21,0,29.65,,0,0,0,37.6,38.9,39.0,0.45,0.31,0.30
BROC,2017-02-28 05:20:00 EST,43.20835,-77.96592,563,37.0,38.2,37.0,65.8,26.6,0.000,0.000,0.00,0.000,1.8,4.1,0.6,146,20,2.0,4.6,0.7,143,19,1.8,4.1,0.6,146,20,0,29.65,,0,0,0,37.5,38.9,39.0,0.45,0.31,0.30
BROC,2017-02-28 05:25:00 EST,43.20835,-77.96592,563,37.0,38.2,37.0,65.9,26.7,0.000,0.000,0.00,0.000,1.8,2.9,0.5,163,16,2.2,3.4,0.6,162,17,1.8,2.9,0.5,163,16,0,29.65,,0,0,0,37.6,38.8,39.0,0.45,0.32,0.30
BROC,2017-02-28 05:30:00 EST,43.20835,-77.96592,563,37.2,38.4,37.2,65.8,26.9,0.000,0.000,0.00,0.000,1.8,3.1,0.5,157,12,2.1,3.6,0.6,156,14,1.8,3.1,0.5,157,12,0,29.65,,0,0,0,37.6,38.8,39.0,0.45,0.31,0.30
BROC,2017-02-28 05:35:00 EST,43.20835,-77.96592,563,37.2,38.5,37.2,65.3,26.6,0.000,0.000,0.00,0.000,0.9,2.5,0.7,157,16,1.2,3.3,0.7,152,16,0.9,2.5,0.7,157,16,0,29.65,,0,0,0,37.6,38.9,39.0,0.45,0.31,0.30
BROC,2017-02-28 05:40:00 EST,43.20835,-77.96592,563,37.2,38.5,37.2,66.1,26.9,0.000,0.000,0.00,0.000,1.7,2.6,0.3,163,12,2.0,3.1,0.4,162,14,1.7,2.6,0.3,163,12,0,29.65,,0,0,0,37.6,38.8,39.0,0.45,0.32,0.30
BROC,2017-02-28 05:45:00 EST,43.20835,-77.96592,563,36.6,38.4,36.6,68.5,27.3,0.000,0.000,0.00,0.000,2.2,4.1,1.0,147,11,2.4,4.7,1.0,146,12,2.2,4.1,1.0,147,11,0,29.65,,0,0,0,37.6,38.8,39.0,0.45,0.31,0.30
BROC,2017-02-28 05:50:00 EST,43.20835,-77.96592,563,36.1,38.6,36.1,69.3,27.0,0.000,0.000,0.00,0.000,2.1,3.0,0.3,153,10,2.2,3.5,0.5,150,11,2.1,3.0,0.3,153,10,0,29.64,,0,0,0,37.5,38.8,39.0,0.45,0.32,0.30
BROC,2017-02-28 05:55:00 EST,43.20835,-77.96592,563,35.9,38.8,35.9,72.5,27.9,0.000,0.000,0.00,0.000,2.5,3.5,0.4,158,10,2.8,4.1,0.5,157,12,2.5,3.5,0.4,158,10,0,29.64,,0,0,0,37.6,38.8,39.0,0.45,0.32,0.30
BROC,2017-02-28 06:00:00 EST,43.20835,-77.96592,563,35.9,38.9,32.9,70.3,27.2,0.000,0.000,0.00,0.000,3.7,5.6,0.6,147,8,3.9,6.1,0.8,144,8,3.7,5.6,0.6,147,8,0,29.64,,0,0,0,37.6,38.9,39.0,0.45,0.32,0.30
BROC,2017-02-28 06:05:00 EST,43.20835,-77.96592,563,36.2,38.9,32.4,69.9,27.3,0.000,0.000,0.00,0.000,4.5,6.7,1.0,153,9,5.0,7.7,1.1,153,9,4.5,6.7,1.0,153,9,0,29.64,,0,0,0,37.5,38.8,39.0,0.45,0.31,0.30
BROC,2017-02-28 06:10:00 EST,43.20835,-77.96592,563,36.8,38.9,33.4,68.7,27.5,0.000,0.000,0.00,0.000,4.2,5.8,0.9,155,11,4.7,7.3,1.1,154,12,4.2,5.8,0.9,155,11,0,29.64,,0,0,0,37.6,38.8,39.0,0.45,0.32,0.30
BROC,2017-02-28 06:15:00 EST,43.20835,-77.96592,563,36.3,39.0,33.1,70.6,27.7,0.000,0.000,0.00,0.000,4.0,7.2,0.9,164,12,4.3,7.3,1.1,163,11,4.0,7.2,0.9,164,12,0,29.64,,0,0,0,37.5,38.8,39.0,0.45,0.32,0.30
BROC,2017-02-28 06:20:00 EST,43.20835,-77.96592,563,35.9,39.1,33.0,72.3,27.9,0.000,0.000,0.00,0.000,3.7,6.4,0.8,165,15,4.2,7.7,1.1,164,12,3.7,6.4,0.8,165,15,0,29.64,,0,0,0,37.6,38.8,39.0,0.45,0.31,0.30
BROC,2017-02-28 06:25:00 EST,43.20835,-77.96592,563,36.4,38.8,33.7,71.7,28.2,0.000,0.000,0.00,0.000,3.5,6.1,0.9,159,15,4.0,7.7,1.3,158,14,3.5,6.1,0.9,159,15,0,29.64,,0,0,0,37.5,38.8,39.0,0.45,0.31,0.30
BROC,2017-02-28 06:30:00 EST,43.20835,-77.96592,563,37.0,38.7,33.5,69.2,27.9,0.000,0.000,0.00,0.000,4.4,6.5,1.0,154,13,4.8,8.4,1.2,154,13,4.4,6.5,1.0,154,13,0,29.64,,0,0,0,37.5,38.8,39.0,0.45,0.31,0.30
BROC,2017-02-28 06:35:00 EST,43.20835,-77.96592,563,37.5,38.7,33.4,66.8,27.5,0.000,0.000,0.00,0.000,5.1,7.2,1.0,150,14,5.5,8.5,1.1,149,14,5.1,7.2,1.0,150,14,0,29.63,,0,0,0,37.5,38.8,39.0,0.45,0.31,0.30
BROC,2017-02-28 06:40:00 EST,43.20835,-77.96592,563,37.5,38.4,33.9,66.7,27.5,0.000,0.000,0.00,0.000,4.6,7.7,1.2,157,15,5.1,8.3,1.5,156,14,4.6,7.7,1.2,157,15,1,29.63,,0,0,0,37.5,38.8,39.0,0.45,0.31,0.30
BROC,2017-02-28 06:45:00 EST,43.20835,-77.96592,563,37.4,38.3,33.9,68.1,27.9,0.000,0.000,0.00,0.000,4.5,8.3,1.5,174,15,5.1,9.6,1.8,175,13,4.5,8.3,1.5,174,15,1,29.64,,0,0,0,37.5,38.8,39.0,0.45,0.32,0.30
BROC,2017-02-28 06:50:00 EST,43.20835,-77.96592,563,37.4,38.1,33.4,68.5,28.0,0.000,0.000,0.00,0.000,5.1,8.8,1.3,163,16,5.7,10.3,1.5,163,15,5.1,8.8,1.3,163,16,3,29.63,,0,0,0,37.5,38.8,39.0,0.46,0.31,0.30
BROC,2017-02-28 06:55:00 EST,43.20835,-77.96592,563,37.2,37.9,33.1,69.1,28.0,0.000,0.000,0.00,0.000,5.1,8.3,1.4,164,19,5.7,10.0,1.6,162,18,5.1,8.3,1.4,164,19,5,29.63,,0,0,0,37.5,38.8,39.1,0.46,0.31,0.30
BROC,2017-02-28 07:00:00 EST,43.20835,-77.96592,563,37.2,37.8,33.6,69.7,28.2,0.000,0.000,0.00,0.000,4.6,8.9,1.7,154,17,5.1,10.9,1.7,152,17,4.6,8.9,1.7,154,17,8,29.63,,0,0,0,37.5,38.8,39.0,0.46,0.31,0.30
BROC,2017-02-28 07:05:00 EST,43.20835,-77.96592,563,37.3,37.8,33.3,70.0,28.4,0.000,0.000,0.00,0.000,5.0,9.4,1.7,160,16,5.7,10.3,2.0,158,15,5.0,9.4,1.7,160,16,12,29.62,,0,0,0,37.4,38.8,39.0,0.46,0.32,0.30
BROC,2017-02-28 07:10:00 EST,43.20835,-77.96592,563,37.2,37.6,33.3,70.3,28.4,0.000,0.000,0.00,0.000,4.8,7.6,1.3,164,15,5.4,9.2,1.4,163,15,4.8,7.6,1.3,164,15,19,29.63,,0,0,0,37.4,38.8,39.0,0.46,0.31,0.30
BROC,2017-02-28 07:15:00 EST,43.20835,-77.96592,563,37.1,37.5,33.6,70.8,28.5,0.000,0.000,0.00,0.000,4.4,7.2,1.1,162,17,4.9,9.3,1.3,162,16,4.4,7.2,1.1,162,17,32,29.63,,0,0,0,37.4,38.7,39.1,0.46,0.31,0.30
BROC,2017-02-28 07:20:00 EST,43.20835,-77.96592,563,37.2,37.4,34.0,71.0,28.7,0.000,0.000,0.00,0.000,4.1,6.4,1.1,164,18,4.6,7.1,1.3,163,18,4.1,6.4,1.1,164,18,45,29.63,,0,0,0,37.4,38.7,39.0,0.46,0.31,0.30
BROC,2017-02-28 07:25:00 EST,43.20835,-77.96592,563,37.1,37.4,34.5,71.6,28.8,0.000,0.000,0.00,0.000,3.4,6.1,1.2,168,20,4.0,8.1,1.6,168,20,3.4,6.1,1.2,168,20,64,29.63,,0,0,0,37.4,38.7,39.0,0.46,0.31,0.30
BROC,2017-02-28 07:30:00 EST,43.20835,-77.96592,563,37.5,37.6,34.9,71.8,29.2,0.000,0.000,0.00,0.000,3.5,6.3,1.3,165,19,4.2,7.3,1.4,165,18,3.5,6.3,1.3,165,19,90,29.62,,0,0,0,37.4,38.7,39.0,0.46,0.31,0.30
BROC,2017-02-28 07:35:00 EST,43.20835,-77.96592,563,37.8,37.8,35.5,71.4,29.4,0.000,0.000,0.00,0.000,3.4,5.6,1.0,146,16,3.8,6.6,1.1,145,17,3.4,5.6,1.0,146,16,111,29.62,,0,0,0,37.4,38.7,39.0,0.46,0.31,0.30
BROC,2017-02-28 07:40:00 EST,43.20835,-77.96592,563,37.8,37.8,34.8,71.6,29.5,0.000,0.000,0.00,0.000,4.0,6.9,1.1,155,15,4.5,7.2,1.2,153,15,4.0,6.9,1.1,155,15,96,29.62,,0,0,0,37.4,38.7,39.0,0.46,0.31,0.30
BROC,2017-02-28 07:45:00 EST,43.20835,-77.96592,563,37.7,37.7,34.1,72.5,29.7,0.000,0.000,0.00,0.000,4.7,7.2,1.1,154,18,5.0,7.7,1.4,153,17,4.7,7.2,1.1,154,18,77,29.62,,0,0,0,37.4,38.7,39.0,0.46,0.32,0.29
BROC,2017-02-28 07:50:00 EST,43.20835,-77.96592,563,37.7,37.7,35.0,73.4,30.0,0.000,0.000,0.00,0.000,3.6,5.8,1.1,154,13,3.9,6.8,1.3,152,15,3.6,5.8,1.1,154,13,81,29.62,,0,0,0,37.4,38.7,39.0,0.46,0.31,0.30
BROC,2017-02-28 07:55:00 EST,43.20835,-77.96592,563,37.8,37.7,34.6,74.5,30.4,0.000,0.000,0.00,0.000,4.1,8.8,1.8,154,17,4.5,9.7,1.9,154,17,4.1,8.8,1.8,154,17,90,29.62,,0,0,0,37.3,38.7,39.0,0.46,0.31,0.30
BROC,2017-02-28 08:00:00 EST,43.20835,-77.96592,563,38.0,37.9,35.3,75.4,30.9,0.000,0.000,0.00,0.000,3.8,8.8,1.5,157,20,4.2,9.5,1.6,154,20,3.8,8.8,1.5,157,20,97,29.61,,0,0,0,37.3,38.7,39.0,0.46,0.31,0.30
