station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2023-05-15 00:30:00 EDT,42.05843,-75.95104,1753,42.7,43.3,42.7,63.6,31.2,0.000,0.000,0.00,0.000,2.4,4.8,1.1,319,23,2.6,5.1,1.2,321,27,2.6,5.1,1.2,321,27,3,28.46,,0,0,0,56.7,57.9,54.3,0.10,0.09,0.28
BING,2023-05-15 00:35:00 EDT,42.05843,-75.95104,1753,42.6,43.2,42.6,64.3,31.3,0.000,0.000,0.00,0.000,2.3,5.6,1.0,318,23,2.4,4.8,1.0,318,24,2.4,4.8,1.0,318,24,3,28.46,,0,0,0,56.7,57.9,54.3,0.10,0.09,0.28
BING,2023-05-15 00:40:00 EDT,42.05843,-75.95104,1753,42.6,43.2,42.6,64.4,31.4,0.000,0.000,0.00,0.000,2.5,5.0,1.1,326,24,2.6,5.5,1.1,327,24,2.6,5.5,1.1,327,24,3,28.46,,0,0,0,56.5,57.9,54.3,0.10,0.09,0.28
BING,2023-05-15 00:45:00 EDT,42.05843,-75.95104,1753,42.5,43.0,42.5,64.9,31.5,0.000,0.000,0.00,0.000,2.8,6.0,0.9,322,18,2.7,6.1,1.2,324,20,2.7,6.1,1.2,324,20,3,28.46,,0,0,0,56.3,57.8,54.3,0.10,0.09,0.28
BING,2023-05-15 00:50:00 EDT,42.05843,-75.95104,1753,42.0,42.8,42.0,65.3,31.2,0.000,0.000,0.00,0.000,1.6,2.9,0.6,318,23,1.7,2.9,0.6,316,24,1.7,2.9,0.6,316,24,3,28.45,,0,0,0,56.3,57.8,54.3,0.10,0.09,0.28
BING,2023-05-15 00:55:00 EDT,42.05843,-75.95104,1753,42.5,42.9,42.5,65.4,31.7,0.000,0.000,0.00,0.000,1.8,4.2,1.0,341,29,1.7,4.6,1.1,338,32,1.7,4.6,1.1,338,32,3,28.45,,0,0,0,56.3,57.8,54.3,0.10,0.09,0.28
BING,2023-05-15 01:00:00 EDT,42.05843,-75.95104,1753,42.3,42.9,42.3,65.1,31.4,0.000,0.000,0.00,0.000,2.0,4.4,1.0,324,16,2.1,6.3,1.2,327,18,2.1,6.3,1.2,327,18,3,28.45,,0,0,0,56.2,57.8,54.3,0.10,0.09,0.28
BING,2023-05-15 01:05:00 EDT,42.05843,-75.95104,1753,41.9,42.7,41.9,65.6,31.3,0.000,0.000,0.00,0.000,1.0,2.2,0.6,304,31,1.3,3.1,0.7,300,39,1.3,3.1,0.7,300,39,3,28.45,,0,0,0,56.2,57.8,54.3,0.10,0.09,0.28
BING,2023-05-15 01:10:00 EDT,42.05843,-75.95104,1753,41.8,42.9,41.8,66.2,31.4,0.000,0.000,0.00,0.000,2.3,4.4,0.7,314,30,2.3,5.2,0.8,312,33,2.3,5.2,0.8,312,33,3,28.45,,0,0,0,56.1,57.7,54.3,0.11,0.09,0.28
BING,2023-05-15 01:15:00 EDT,42.05843,-75.95104,1753,41.0,42.6,41.0,67.4,31.0,0.000,0.000,0.00,0.000,1.9,4.4,0.9,307,21,1.9,4.1,0.8,304,22,1.9,4.1,0.8,304,22,3,28.45,,0,0,0,56.0,57.7,54.3,0.11,0.09,0.28
BING,2023-05-15 01:20:00 EDT,42.05843,-75.95104,1753,41.2,42.9,41.2,68.0,31.4,0.000,0.000,0.00,0.000,2.7,4.1,0.6,313,14,2.4,4.3,0.7,314,14,2.4,4.3,0.7,314,14,3,28.45,,0,0,0,55.9,57.7,54.3,0.11,0.09,0.28
BING,2023-05-15 01:25:00 EDT,42.05843,-75.95104,1753,41.8,42.9,41.8,66.8,31.6,0.000,0.000,0.00,0.000,2.5,5.1,0.8,317,14,2.4,5.6,0.9,318,14,2.4,5.6,0.9,318,14,3,28.45,,0,0,0,55.9,57.7,54.3,0.11,0.09,0.28
BING,2023-05-15 01:30:00 EDT,42.05843,-75.95104,1753,41.8,42.8,41.8,66.2,31.3,0.000,0.000,0.00,0.000,2.6,4.4,0.8,316,18,2.5,4.6,0.8,317,19,2.5,4.6,0.8,317,19,3,28.45,,0,0,0,55.8,57.7,54.3,0.10,0.09,0.28
BING,2023-05-15 01:35:00 EDT,42.05843,-75.95104,1753,41.6,42.7,41.6,66.8,31.3,0.000,0.000,0.00,0.000,2.2,3.2,0.4,320,15,1.9,4.0,0.5,319,14,1.9,4.0,0.5,319,14,3,28.45,,0,0,0,55.6,57.7,54.3,0.10,0.09,0.28
BING,2023-05-15 01:40:00 EDT,42.05843,-75.95104,1753,41.3,42.4,41.3,67.7,31.4,0.000,0.000,0.00,0.000,1.5,2.5,0.5,304,18,1.5,3.5,0.5,300,21,1.5,3.5,0.5,300,21,3,28.45,,0,0,0,55.6,57.7,54.3,0.10,0.09,0.28
BING,2023-05-15 01:45:00 EDT,42.05843,-75.95104,1753,41.1,42.4,41.1,68.4,31.5,0.000,0.000,0.00,0.000,1.6,3.7,0.9,332,21,1.6,4.2,0.9,329,26,1.6,4.2,0.9,329,26,3,28.44,,0,0,0,55.4,57.7,54.3,0.10,0.09,0.28
BING,2023-05-15 01:50:00 EDT,42.05843,-75.95104,1753,41.7,42.8,41.7,66.5,31.4,0.000,0.000,0.00,0.000,2.5,4.8,0.8,331,20,2.5,5.6,0.9,331,18,2.5,5.6,0.9,331,18,3,28.45,,0,0,0,55.4,57.7,54.3,0.10,0.09,0.28
BING,2023-05-15 01:55:00 EDT,42.05843,-75.95104,1753,41.9,42.7,41.9,65.6,31.2,0.000,0.000,0.00,0.000,1.7,3.6,0.7,317,25,1.7,3.2,0.7,315,27,1.7,3.2,0.7,315,27,3,28.44,,0,0,0,55.4,57.6,54.3,0.10,0.09,0.28
BING,2023-05-15 02:00:00 EDT,42.05843,-75.95104,1753,42.0,43.1,42.0,64.8,31.0,0.000,0.000,0.00,0.000,2.3,4.9,1.0,340,20,2.4,6.8,1.3,342,21,2.4,6.8,1.3,342,21,3,28.44,,0,0,0,55.1,57.5,54.3,0.10,0.09,0.28
BING,2023-05-15 02:05:00 EDT,42.05843,-75.95104,1753,42.4,43.2,42.4,63.8,31.0,0.000,0.000,0.00,0.000,2.7,6.1,1.0,322,16,2.4,6.4,1.1,324,18,2.4,6.4,1.1,324,18,3,28.44,,0,0,0,55.1,57.5,54.3,0.10,0.09,0.28
BING,2023-05-15 02:10:00 EDT,42.05843,-75.95104,1753,42.2,43.2,42.2,63.9,30.8,0.000,0.000,0.00,0.000,3.0,5.5,0.9,311,17,2.8,5.9,1.0,311,15,2.8,5.9,1.0,311,15,3,28.44,,0,0,0,55.0,57.6,54.3,0.10,0.09,0.28
BING,2023-05-15 02:15:00 EDT,42.05843,-75.95104,1753,42.3,43.4,42.3,63.5,30.8,0.000,0.000,0.00,0.000,2.9,4.9,0.8,309,21,2.9,5.3,1.0,309,22,2.9,5.3,1.0,309,22,3,28.44,,0,0,0,54.9,57.4,54.3,0.10,0.09,0.28
BING,2023-05-15 02:20:00 EDT,42.05843,-75.95104,1753,42.2,43.2,42.2,63.3,30.6,0.000,0.000,0.00,0.000,2.3,4.4,1.0,313,22,2.4,4.9,1.1,311,21,2.4,4.9,1.1,311,21,3,28.44,,0,0,0,54.9,57.5,54.3,0.10,0.09,0.28
BING,2023-05-15 02:25:00 EDT,42.05843,-75.95104,1753,42.2,43.2,40.8,63.5,30.7,0.000,0.000,0.00,0.000,3.1,6.5,1.1,307,18,3.1,6.5,1.3,305,20,3.1,6.5,1.3,305,20,3,28.44,,0,0,0,54.9,57.4,54.3,0.10,0.09,0.28
BING,2023-05-15 02:30:00 EDT,42.05843,-75.95104,1753,41.8,43.0,41.8,64.3,30.7,0.000,0.000,0.00,0.000,2.6,5.0,0.8,310,21,2.5,4.8,0.8,307,23,2.5,4.8,0.8,307,23,3,28.44,,0,0,0,54.9,57.4,54.3,0.10,0.09,0.28
BING,2023-05-15 02:35:00 EDT,42.05843,-75.95104,1753,41.6,42.7,41.6,64.9,30.7,0.000,0.000,0.00,0.000,1.8,3.4,0.7,302,18,1.8,3.6,0.8,298,22,1.8,3.6,0.8,298,22,3,28.44,,0,0,0,54.9,57.4,54.3,0.10,0.09,0.28
BING,2023-05-15 02:40:00 EDT,42.05843,-75.95104,1753,41.4,42.6,41.4,65.5,30.7,0.000,0.000,0.00,0.000,1.6,3.7,0.6,303,24,1.8,4.5,0.8,298,26,1.8,4.5,0.8,298,26,3,28.44,,0,0,0,54.8,57.4,54.3,0.10,0.09,0.28
BING,2023-05-15 02:45:00 EDT,42.05843,-75.95104,1753,41.1,42.5,41.1,66.7,30.9,0.000,0.000,0.00,0.000,1.7,3.9,0.7,302,17,1.5,4.3,0.7,298,19,1.5,4.3,0.7,298,19,3,28.44,,0,0,0,54.7,57.4,54.3,0.10,0.09,0.28
BING,2023-05-15 02:50:00 EDT,42.05843,-75.95104,1753,40.8,42.2,40.8,67.7,30.9,0.000,0.000,0.00,0.000,2.6,4.7,0.9,301,19,2.8,4.8,0.8,298,21,2.8,4.8,0.8,298,21,3,28.43,,0,0,0,54.6,57.4,54.3,0.10,0.09,0.28
BING,2023-05-15 02:55:00 EDT,42.05843,-75.95104,1753,41.3,42.5,41.3,67.4,31.3,0.000,0.000,0.00,0.000,3.1,5.6,0.9,307,17,3.0,5.5,0.9,308,19,3.0,5.5,0.9,308,19,3,28.43,,0,0,0,54.5,57.4,54.3,0.10,0.09,0.28
BING,2023-05-15 03:00:00 EDT,42.05843,-75.95104,1753,41.0,42.5,41.0,67.3,31.0,0.000,0.000,0.00,0.000,2.6,4.2,0.7,296,15,2.5,4.8,0.7,296,18,2.5,4.8,0.7,296,18,3,28.43,,0,0,0,54.3,57.3,54.3,0.10,0.09,0.28
BING,2023-05-15 03:05:00 EDT,42.05843,-75.95104,1753,40.5,42.1,38.8,67.4,30.5,0.000,0.000,0.00,0.000,3.1,4.2,0.5,283,12,3.1,4.7,0.6,281,15,3.1,4.7,0.6,281,15,3,28.43,,0,0,0,54.3,57.3,54.3,0.10,0.09,0.28
BING,2023-05-15 03:10:00 EDT,42.05843,-75.95104,1753,40.1,41.9,38.4,68.9,30.7,0.000,0.000,0.00,0.000,3.1,4.2,0.4,289,11,3.1,4.8,0.5,288,12,3.1,4.8,0.5,288,12,3,28.43,,0,0,0,54.3,57.3,54.3,0.10,0.09,0.28
BING,2023-05-15 03:15:00 EDT,42.05843,-75.95104,1753,39.8,41.9,37.7,70.3,30.9,0.000,0.000,0.00,0.000,3.3,4.7,0.5,281,10,3.4,4.9,0.6,278,12,3.4,4.9,0.6,278,12,3,28.43,,0,0,0,54.3,57.2,54.3,0.10,0.09,0.28
BING,2023-05-15 03:20:00 EDT,42.05843,-75.95104,1753,39.7,42.0,37.1,70.6,30.9,0.000,0.000,0.00,0.000,3.7,5.3,0.6,284,11,3.8,5.6,0.7,283,11,3.8,5.6,0.7,283,11,3,28.43,,0,0,0,54.2,57.3,54.3,0.10,0.09,0.28
BING,2023-05-15 03:25:00 EDT,42.05843,-75.95104,1753,40.1,41.9,37.4,70.1,31.1,0.000,0.000,0.00,0.000,3.9,5.3,0.7,288,14,4.0,6.4,0.9,288,13,4.0,6.4,0.9,288,13,3,28.43,,0,0,0,54.1,57.2,54.3,0.10,0.09,0.28
BING,2023-05-15 03:30:00 EDT,42.05843,-75.95104,1753,40.6,42.2,38.6,69.4,31.4,0.000,0.000,0.00,0.000,3.3,5.1,0.7,288,13,3.4,5.4,0.9,286,14,3.4,5.4,0.9,286,14,3,28.43,,0,0,0,54.1,57.2,54.3,0.10,0.09,0.28
BING,2023-05-15 03:35:00 EDT,42.05843,-75.95104,1753,40.4,42.0,40.4,68.8,30.9,0.000,0.000,0.00,0.000,2.9,4.3,0.7,294,13,2.8,5.1,0.8,293,13,2.8,5.1,0.8,293,13,3,28.43,,0,0,0,54.0,57.2,54.3,0.10,0.09,0.28
BING,2023-05-15 03:40:00 EDT,42.05843,-75.95104,1753,40.1,41.9,37.8,69.7,31.0,0.000,0.000,0.00,0.000,3.6,5.1,0.7,288,10,3.7,5.9,0.9,288,12,3.7,5.9,0.9,288,12,3,28.43,,0,0,0,53.8,57.2,54.3,0.10,0.09,0.28
BING,2023-05-15 03:45:00 EDT,42.05843,-75.95104,1753,40.2,42.0,37.4,69.6,31.1,0.000,0.000,0.00,0.000,4.2,6.4,0.7,287,11,4.2,6.7,0.8,287,13,4.2,6.7,0.8,287,13,3,28.43,,0,0,0,53.8,57.2,54.3,0.10,0.09,0.28
BING,2023-05-15 03:50:00 EDT,42.05843,-75.95104,1753,40.0,41.9,36.9,70.7,31.3,0.000,0.000,0.00,0.000,4.4,6.0,0.6,287,9,4.5,6.5,0.8,286,11,4.5,6.5,0.8,286,11,3,28.43,,0,0,0,53.7,57.2,54.3,0.10,0.09,0.28
BING,2023-05-15 03:55:00 EDT,42.05843,-75.95104,1753,40.3,42.1,36.9,69.6,31.1,0.000,0.000,0.00,0.000,4.6,6.9,0.6,286,8,4.8,8.0,0.7,285,8,4.8,8.0,0.7,285,8,3,28.43,,0,0,0,53.7,57.1,54.3,0.10,0.09,0.28
BING,2023-05-15 04:00:00 EDT,42.05843,-75.95104,1753,39.8,42.0,36.5,70.6,31.0,0.000,0.000,0.00,0.000,4.5,6.2,0.7,279,6,4.7,6.5,0.7,277,8,4.7,6.5,0.7,277,8,3,28.43,,0,0,0,53.6,57.1,54.3,0.10,0.09,0.28
BING,2023-05-15 04:05:00 EDT,42.05843,-75.95104,1753,39.8,41.5,36.7,70.8,31.1,0.000,0.000,0.00,0.000,4.2,5.7,0.5,267,9,4.4,6.1,0.6,264,8,4.4,6.1,0.6,264,8,3,28.43,,0,0,0,53.6,57.0,54.3,0.10,0.09,0.28
BING,2023-05-15 04:10:00 EDT,42.05843,-75.95104,1753,39.6,40.9,35.9,71.1,31.1,0.000,0.000,0.00,0.000,4.8,6.2,0.7,257,7,5.2,7.6,0.9,256,7,5.2,7.6,0.9,256,7,3,28.43,,0,0,0,53.6,57.0,54.3,0.10,0.09,0.28
BING,2023-05-15 04:15:00 EDT,42.05843,-75.95104,1753,39.5,40.8,35.7,72.0,31.2,0.000,0.000,0.00,0.000,4.8,6.0,0.5,256,5,5.2,6.6,0.6,255,5,5.2,6.6,0.6,255,5,3,28.43,,0,0,0,53.6,56.8,54.3,0.10,0.09,0.28
BING,2023-05-15 04:20:00 EDT,42.05843,-75.95104,1753,39.0,40.5,35.3,72.7,31.0,0.000,0.000,0.00,0.000,4.6,6.4,0.6,258,8,5.0,6.9,0.8,256,7,5.0,6.9,0.8,256,7,3,28.43,,0,0,0,53.4,56.8,54.3,0.10,0.09,0.28
BING,2023-05-15 04:25:00 EDT,42.05843,-75.95104,1753,39.1,40.5,35.2,73.6,31.4,0.000,0.000,0.00,0.000,5.0,6.6,0.8,252,6,5.3,7.5,0.8,251,7,5.3,7.5,0.8,251,7,3,28.43,,0,0,0,53.4,56.8,54.3,0.10,0.09,0.28
BING,2023-05-15 04:30:00 EDT,42.05843,-75.95104,1753,38.9,40.1,35.0,74.2,31.4,0.000,0.000,0.00,0.000,4.8,6.6,0.9,252,9,5.2,7.2,0.9,250,9,5.2,7.2,0.9,250,9,3,28.43,,0,0,0,53.4,56.8,54.3,0.10,0.09,0.28
BING,2023-05-15 04:35:00 EDT,42.05843,-75.95104,1753,39.1,40.1,35.0,75.3,32.0,0.000,0.000,0.00,0.000,5.1,7.0,0.7,254,7,5.6,7.5,0.8,253,7,5.6,7.5,0.8,253,7,3,28.43,,0,0,0,53.3,56.8,54.3,0.10,0.09,0.28
BING,2023-05-15 04:40:00 EDT,42.05843,-75.95104,1753,39.0,40.2,34.9,75.6,31.9,0.000,0.000,0.00,0.000,5.0,6.8,1.1,259,11,5.5,7.9,1.3,258,9,5.5,7.9,1.3,258,9,3,28.43,,0,0,0,53.2,56.8,54.3,0.10,0.10,0.28
BING,2023-05-15 04:45:00 EDT,42.05843,-75.95104,1753,39.1,40.5,35.9,75.7,32.1,0.000,0.000,0.00,0.000,4.2,5.6,0.6,265,9,4.5,6.5,0.8,262,7,4.5,6.5,0.8,262,7,3,28.43,,0,0,0,53.1,56.8,54.3,0.10,0.09,0.28
BING,2023-05-15 04:50:00 EDT,42.05843,-75.95104,1753,39.2,40.9,36.1,75.1,32.0,0.000,0.000,0.00,0.000,4.0,5.1,0.5,271,9,4.3,6.1,0.7,267,9,4.3,6.1,0.7,267,9,3,28.44,,0,0,0,53.1,56.8,54.3,0.10,0.10,0.28
BING,2023-05-15 04:55:00 EDT,42.05843,-75.95104,1753,39.5,41.1,36.3,73.8,31.8,0.000,0.000,0.00,0.000,4.2,5.5,0.5,272,7,4.5,6.5,0.7,269,7,4.5,6.5,0.7,269,7,3,28.44,,0,0,0,53.1,56.8,54.3,0.10,0.09,0.28
BING,2023-05-15 05:00:00 EDT,42.05843,-75.95104,1753,39.9,41.3,36.8,73.6,32.2,0.000,0.000,0.00,0.000,4.3,5.4,0.5,272,7,4.6,6.4,0.7,270,7,4.6,6.4,0.7,270,7,3,28.44,,0,0,0,53.1,56.8,54.3,0.10,0.10,0.28
BING,2023-05-15 05:05:00 EDT,42.05843,-75.95104,1753,39.8,41.1,36.0,72.9,31.8,0.000,0.000,0.00,0.000,4.9,6.1,0.6,269,9,5.2,6.9,0.7,266,8,5.2,6.9,0.7,266,8,3,28.44,,0,0,0,52.9,56.8,54.3,0.10,0.10,0.28
BING,2023-05-15 05:10:00 EDT,42.05843,-75.95104,1753,39.3,40.8,35.5,74.2,31.8,0.000,0.000,0.00,0.000,4.9,6.2,0.6,269,9,5.3,7.1,0.6,267,8,5.3,7.1,0.6,267,8,3,28.44,,0,0,0,52.9,56.7,54.3,0.10,0.09,0.28
BING,2023-05-15 05:15:00 EDT,42.05843,-75.95104,1753,39.4,40.8,35.0,75.2,32.2,0.000,0.000,0.00,0.000,5.6,7.7,0.8,267,10,6.1,8.6,0.9,265,9,6.1,8.6,0.9,265,9,3,28.44,,0,0,0,52.9,56.7,54.3,0.10,0.09,0.28
BING,2023-05-15 05:20:00 EDT,42.05843,-75.95104,1753,39.8,40.8,35.4,74.9,32.4,0.000,0.000,0.00,0.000,5.6,7.9,1.1,261,12,6.1,9.1,1.2,259,12,6.1,9.1,1.2,259,12,3,28.44,,0,0,0,52.9,56.7,54.3,0.10,0.10,0.28
BING,2023-05-15 05:25:00 EDT,42.05843,-75.95104,1753,39.8,40.8,35.4,74.3,32.3,0.000,0.000,0.00,0.000,5.7,7.8,0.8,258,10,6.2,8.9,1.0,257,9,6.2,8.9,1.0,257,9,3,28.43,,0,0,0,52.9,56.7,54.3,0.09,0.09,0.28
BING,2023-05-15 05:30:00 EDT,42.05843,-75.95104,1753,40.0,41.0,36.1,73.7,32.3,0.000,0.000,0.00,0.000,5.1,8.0,1.0,259,8,5.5,8.6,1.0,258,8,5.5,8.6,1.0,258,8,4,28.43,,0,0,0,52.8,56.7,54.3,0.09,0.10,0.28
BING,2023-05-15 05:35:00 EDT,42.05843,-75.95104,1753,40.2,41.2,36.1,73.6,32.4,0.000,0.000,0.00,0.000,5.4,7.4,1.0,262,10,5.8,7.7,1.1,260,9,5.8,7.7,1.1,260,9,4,28.43,,0,0,0,52.8,56.7,54.3,0.10,0.09,0.28
BING,2023-05-15 05:40:00 EDT,42.05843,-75.95104,1753,40.2,41.2,36.3,73.4,32.3,0.000,0.000,0.00,0.000,5.2,6.9,0.7,267,12,5.6,8.3,0.8,266,12,5.6,8.3,0.8,266,12,5,28.44,,0,0,0,52.7,56.7,54.3,0.10,0.09,0.28
BING,2023-05-15 05:45:00 EDT,42.05843,-75.95104,1753,40.1,41.2,36.6,73.2,32.2,0.000,0.000,0.00,0.000,4.6,6.4,0.8,266,10,5.0,7.4,0.9,265,9,5.0,7.4,0.9,265,9,6,28.44,,0,0,0,52.7,56.7,54.3,0.10,0.09,0.28
BING,2023-05-15 05:50:00 EDT,42.05843,-75.95104,1753,40.1,41.5,36.1,73.3,32.3,0.000,0.000,0.00,0.000,5.4,7.5,0.8,267,10,5.8,8.1,0.9,264,9,5.8,8.1,0.9,264,9,9,28.44,,0,0,0,52.7,56.5,54.5,0.10,0.09,0.28
BING,2023-05-15 05:55:00 EDT,42.05843,-75.95104,1753,40.1,41.5,36.6,73.4,32.3,0.000,0.000,0.00,0.000,4.7,6.9,0.8,271,10,4.9,7.3,0.9,268,9,4.9,7.3,0.9,268,9,12,28.44,,0,0,0,52.6,56.5,54.4,0.10,0.09,0.28
BING,2023-05-15 06:00:00 EDT,42.05843,-75.95104,1753,40.3,41.7,36.9,72.9,32.3,0.000,0.000,0.00,0.000,4.6,6.7,0.8,273,11,4.9,7.7,1.0,270,11,4.9,7.7,1.0,270,11,16,28.44,,0,0,0,52.6,56.6,54.5,0.10,0.09,0.28
BING,2023-05-15 06:05:00 EDT,42.05843,-75.95104,1753,40.7,41.8,37.7,71.8,32.3,0.000,0.000,0.00,0.000,4.4,6.2,1.0,273,11,4.6,7.0,1.1,271,11,4.6,7.0,1.1,271,11,19,28.44,,0,0,0,52.5,56.6,54.5,0.09,0.09,0.28
BING,2023-05-15 06:10:00 EDT,42.05843,-75.95104,1753,40.8,41.8,37.8,70.9,32.1,0.000,0.000,0.00,0.000,4.3,7.3,1.0,276,11,4.5,8.2,1.2,272,11,4.5,8.2,1.2,272,11,23,28.45,,0,0,0,52.4,56.5,54.4,0.10,0.09,0.28
BING,2023-05-15 06:15:00 EDT,42.05843,-75.95104,1753,40.7,41.8,37.2,71.3,32.1,0.000,0.000,0.00,0.000,4.7,7.2,0.8,276,9,5.0,7.6,1.0,273,9,5.0,7.6,1.0,273,9,27,28.45,,0,0,0,52.3,56.3,54.5,0.10,0.09,0.28
BING,2023-05-15 06:20:00 EDT,42.05843,-75.95104,1753,40.9,41.9,37.7,70.8,32.1,0.000,0.000,0.00,0.000,4.4,6.1,0.7,268,12,4.7,6.6,0.9,264,11,4.7,6.6,0.9,264,11,32,28.45,,0,0,0,52.5,56.3,54.4,0.09,0.09,0.28
BING,2023-05-15 06:25:00 EDT,42.05843,-75.95104,1753,40.9,41.8,37.6,70.7,32.1,0.000,0.000,0.00,0.000,4.5,6.8,0.8,262,12,4.9,7.2,1.1,258,12,4.9,7.2,1.1,258,12,37,28.45,,0,0,0,52.4,56.3,54.3,0.09,0.09,0.28
BING,2023-05-15 06:30:00 EDT,42.05843,-75.95104,1753,40.7,41.5,37.3,70.6,31.9,0.000,0.000,0.00,0.000,4.6,7.5,0.9,256,12,5.0,8.7,1.1,255,13,5.0,8.7,1.1,255,13,42,28.45,,0,0,0,52.3,56.3,54.4,0.09,0.09,0.28
BING,2023-05-15 06:35:00 EDT,42.05843,-75.95104,1753,40.8,41.5,37.6,70.6,32.0,0.000,0.000,0.00,0.000,4.4,6.3,0.9,255,10,4.8,7.1,1.0,253,10,4.8,7.1,1.0,253,10,53,28.45,,0,0,0,52.3,56.3,54.3,0.10,0.09,0.28
BING,2023-05-15 06:40:00 EDT,42.05843,-75.95104,1753,41.1,41.5,37.8,69.9,32.0,0.000,0.000,0.00,0.000,4.6,6.6,0.9,254,12,4.9,7.7,1.0,250,12,4.9,7.7,1.0,250,12,97,28.45,,0,0,0,52.3,56.3,54.3,0.10,0.09,0.28
BING,2023-05-15 06:45:00 EDT,42.05843,-75.95104,1753,41.1,41.7,39.2,70.0,32.1,0.000,0.000,0.00,0.000,3.2,5.0,1.0,256,11,3.5,5.4,1.1,251,13,3.5,5.4,1.1,251,13,113,28.44,,0,0,0,52.2,56.3,54.4,0.09,0.09,0.28
BING,2023-05-15 06:50:00 EDT,42.05843,-75.95104,1753,41.8,42.1,39.5,68.6,32.2,0.000,0.000,0.00,0.000,3.6,5.1,0.6,256,7,3.8,6.0,0.7,251,9,3.8,6.0,0.7,251,9,126,28.44,,0,0,0,52.2,56.3,54.3,0.09,0.09,0.28
BING,2023-05-15 06:55:00 EDT,42.05843,-75.95104,1753,42.0,42.5,40.0,68.3,32.3,0.000,0.000,0.00,0.000,3.3,5.0,0.7,259,10,3.6,6.0,0.9,254,10,3.6,6.0,0.9,254,10,139,28.45,,0,0,0,52.2,56.3,54.6,0.09,0.09,0.28
BING,2023-05-15 07:00:00 EDT,42.05843,-75.95104,1753,42.6,43.0,40.4,68.2,32.9,0.000,0.000,0.00,0.000,3.7,6.1,1.0,274,13,4.0,6.7,1.1,271,13,4.0,6.7,1.1,271,13,158,28.45,,0,0,0,52.2,56.2,54.4,0.09,0.09,0.28
BING,2023-05-15 07:05:00 EDT,42.05843,-75.95104,1753,43.0,43.3,40.2,66.9,32.8,0.000,0.000,0.00,0.000,4.6,7.4,1.1,280,15,4.8,8.4,1.3,278,15,4.8,8.4,1.3,278,15,163,28.45,,0,0,0,52.2,56.2,54.3,0.09,0.09,0.28
BING,2023-05-15 07:10:00 EDT,42.05843,-75.95104,1753,43.5,43.6,40.5,65.4,32.6,0.000,0.000,0.00,0.000,4.7,6.9,0.8,276,11,5.0,7.4,0.9,274,10,5.0,7.4,0.9,274,10,171,28.45,,0,0,0,52.2,56.2,54.5,0.09,0.09,0.28
BING,2023-05-15 07:15:00 EDT,42.05843,-75.95104,1753,43.7,43.7,40.9,64.4,32.5,0.000,0.000,0.00,0.000,4.7,7.1,1.1,280,14,4.9,7.3,1.2,278,13,4.9,7.3,1.2,278,13,188,28.45,,0,0,0,52.2,56.2,54.3,0.09,0.09,0.28
BING,2023-05-15 07:20:00 EDT,42.05843,-75.95104,1753,43.6,43.7,41.3,65.3,32.7,0.000,0.000,0.00,0.000,4.0,5.8,0.7,265,15,4.2,6.5,0.8,261,15,4.2,6.5,0.8,261,15,203,28.45,,0,0,0,52.2,56.2,54.4,0.09,0.09,0.28
BING,2023-05-15 07:25:00 EDT,42.05843,-75.95104,1753,43.7,43.6,42.1,66.3,33.2,0.000,0.000,0.00,0.000,3.1,4.7,0.5,260,12,3.4,5.2,0.7,253,13,3.4,5.2,0.7,253,13,218,28.45,,0,0,0,52.3,56.2,54.3,0.09,0.09,0.28
BING,2023-05-15 07:30:00 EDT,42.05843,-75.95104,1753,44.2,44.1,42.8,66.3,33.7,0.000,0.000,0.00,0.000,3.2,5.3,0.8,269,15,3.4,6.2,1.0,264,15,3.4,6.2,1.0,264,15,238,28.45,,0,0,0,52.3,56.2,54.5,0.09,0.09,0.28
BING,2023-05-15 07:35:00 EDT,42.05843,-75.95104,1753,44.2,44.0,42.6,65.4,33.3,0.000,0.000,0.00,0.000,3.2,4.5,0.6,246,13,3.5,5.7,0.8,238,14,3.5,5.7,0.8,238,14,252,28.45,,0,0,0,52.3,56.1,54.5,0.09,0.09,0.28
