station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2020-11-06 07:15:00 EST,43.32613,-76.10445,453,42.2,48.3,42.2,93.4,40.5,0.000,0.000,0.00,0.000,1.9,2.4,0.3,91,14,2.2,2.8,0.3,93,18,2.2,2.8,0.3,93,18,33,29.70,-0.1,0,0,0,46.9,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 07:20:00 EST,43.32613,-76.10445,453,42.0,48.4,42.0,92.3,40.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,99,8,1.9,2.6,0.3,102,11,1.9,2.6,0.3,102,11,41,29.71,-0.0,0,0,0,46.9,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 07:25:00 EST,43.32613,-76.10445,453,42.7,48.0,42.7,91.9,40.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,91,14,1.6,2.4,0.4,91,17,1.6,2.4,0.4,91,17,55,29.71,-0.0,0,0,0,46.9,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 07:30:00 EST,43.32613,-76.10445,453,43.1,48.9,43.1,91.1,40.7,0.000,0.000,0.00,0.000,0.7,1.0,0.2,66,1,1.1,1.8,0.3,69,12,1.1,1.8,0.3,69,12,69,29.71,0.0,0,0,0,46.9,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 07:35:00 EST,43.32613,-76.10445,453,43.4,49.3,43.4,90.9,41.0,0.000,0.000,0.00,0.000,0.5,1.2,0.2,94,16,1.0,1.4,0.2,103,15,1.0,1.4,0.2,103,15,83,29.71,-0.1,0,0,0,46.9,49.0,49.5,0.22,0.14,0.18
CSQR,2020-11-06 07:40:00 EST,43.32613,-76.10445,453,43.6,49.3,43.6,89.4,40.7,0.000,0.000,0.00,0.000,1.0,1.4,0.3,77,5,1.5,1.9,0.2,76,9,1.5,1.9,0.2,76,9,95,29.72,0.0,0,0,0,46.8,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 07:45:00 EST,43.32613,-76.10445,453,43.8,48.5,43.8,88.1,40.5,0.000,0.000,0.00,0.000,0.7,1.6,0.5,65,14,1.2,2.3,0.5,65,16,1.2,2.3,0.5,65,16,106,29.72,-0.1,0,0,0,46.8,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 07:50:00 EST,43.32613,-76.10445,453,43.2,49.0,43.2,88.5,40.0,0.000,0.000,0.00,0.000,0.7,1.3,0.2,82,15,1.2,1.9,0.3,79,15,1.2,1.9,0.3,79,15,117,29.72,0.0,0,0,0,46.8,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 07:55:00 EST,43.32613,-76.10445,453,44.3,48.9,44.3,88.7,41.2,0.000,0.000,0.00,0.000,0.6,1.1,0.4,77,1,1.1,1.7,0.4,81,9,1.1,1.7,0.4,81,9,128,29.72,-0.0,0,0,0,46.8,49.0,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:00:00 EST,43.32613,-76.10445,453,45.3,49.7,45.3,87.0,41.7,0.000,0.000,0.00,0.000,0.8,1.6,0.5,82,12,1.4,2.4,0.3,79,16,1.4,2.4,0.3,79,16,139,29.72,0.1,0,0,0,46.8,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:05:00 EST,43.32613,-76.10445,453,46.4,50.0,46.4,84.7,42.1,0.000,0.000,0.00,0.000,1.2,1.6,0.2,86,9,1.6,2.1,0.2,86,11,1.6,2.1,0.2,86,11,151,29.72,0.0,0,0,0,46.8,49.0,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:10:00 EST,43.32613,-76.10445,453,46.8,49.8,46.8,84.9,42.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,105,9,1.6,2.6,0.4,108,11,1.6,2.6,0.4,108,11,164,29.72,0.1,0,0,0,46.8,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:15:00 EST,43.32613,-76.10445,453,48.4,49.9,48.4,84.1,43.9,0.000,0.000,0.00,0.000,1.8,3.6,0.7,135,9,1.9,4.6,0.8,137,11,1.9,4.6,0.8,137,11,176,29.72,0.1,0,0,0,46.8,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:20:00 EST,43.32613,-76.10445,453,49.6,50.6,49.0,80.0,43.7,0.000,0.000,0.00,0.000,3.3,5.2,0.8,143,7,3.3,5.5,0.9,145,7,3.3,5.5,0.9,145,7,189,29.71,-0.0,0,0,0,46.8,49.0,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:25:00 EST,43.32613,-76.10445,453,50.6,52.7,50.6,78.6,44.2,0.000,0.000,0.00,0.000,5.7,6.6,0.4,152,4,6.0,7.3,0.5,153,5,6.0,7.3,0.5,153,5,200,29.71,0.1,0,0,0,46.8,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:30:00 EST,43.32613,-76.10445,453,52.8,54.1,52.8,74.6,44.9,0.000,0.000,0.00,0.000,4.4,6.2,0.7,159,8,4.8,7.0,0.9,161,7,4.8,7.0,0.9,161,7,212,29.71,0.1,0,0,0,46.8,49.0,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:35:00 EST,43.32613,-76.10445,453,54.6,55.0,54.6,66.4,43.7,0.000,0.000,0.00,0.000,3.0,5.6,0.7,164,13,3.3,5.8,0.8,168,13,3.3,5.8,0.8,168,13,223,29.71,0.1,0,0,0,46.8,49.0,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:40:00 EST,43.32613,-76.10445,453,55.6,55.7,55.6,62.5,43.0,0.000,0.000,0.00,0.000,2.5,4.7,0.7,172,14,2.8,5.1,0.7,175,16,2.8,5.1,0.7,175,16,234,29.71,0.1,0,0,0,46.9,49.0,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:45:00 EST,43.32613,-76.10445,453,56.0,56.0,56.0,61.7,43.0,0.000,0.000,0.00,0.000,1.7,3.2,0.5,193,23,1.8,3.6,0.6,196,22,1.8,3.6,0.6,196,22,246,29.71,0.0,0,0,0,46.9,48.8,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:50:00 EST,43.32613,-76.10445,453,56.3,56.4,56.3,61.5,43.2,0.000,0.000,0.00,0.000,2.6,4.6,1.0,175,16,3.0,5.4,1.0,179,16,3.0,5.4,1.0,179,16,257,29.71,0.1,0,0,0,46.9,48.9,49.5,0.22,0.14,0.18
CSQR,2020-11-06 08:55:00 EST,43.32613,-76.10445,453,56.6,56.7,56.6,58.6,42.3,0.000,0.000,0.00,0.000,3.5,6.3,1.0,169,13,4.0,6.7,1.1,173,13,4.0,6.7,1.1,173,13,269,29.71,0.1,0,0,0,46.9,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:00:00 EST,43.32613,-76.10445,453,57.2,57.2,57.2,60.3,43.6,0.000,0.000,0.00,0.000,3.5,5.3,0.8,164,14,3.9,6.2,1.0,167,15,3.9,6.2,1.0,167,15,281,29.71,0.0,0,0,0,47.0,48.9,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:05:00 EST,43.32613,-76.10445,453,57.8,57.6,57.8,58.8,43.5,0.000,0.000,0.00,0.000,3.8,5.9,0.9,163,10,4.2,6.8,1.0,166,10,4.2,6.8,1.0,166,10,292,29.71,0.0,0,0,0,47.1,48.8,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:10:00 EST,43.32613,-76.10445,453,58.3,58.0,58.3,57.3,43.2,0.000,0.000,0.00,0.000,4.3,5.5,0.6,156,12,4.6,6.2,0.8,158,12,4.6,6.2,0.8,158,12,303,29.71,-0.0,0,0,0,47.1,48.9,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:15:00 EST,43.32613,-76.10445,453,58.4,58.3,58.4,56.6,43.1,0.000,0.000,0.00,0.000,4.2,7.2,0.9,171,17,4.7,8.0,1.1,175,17,4.7,8.0,1.1,175,17,314,29.71,0.0,0,0,0,47.1,48.8,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:20:00 EST,43.32613,-76.10445,453,59.4,58.9,59.4,56.4,43.8,0.000,0.000,0.00,0.000,3.5,6.1,1.2,146,11,3.8,6.7,1.2,148,11,3.8,6.7,1.2,148,11,324,29.70,0.0,0,0,0,47.1,48.8,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:25:00 EST,43.32613,-76.10445,453,59.4,59.2,59.4,55.7,43.6,0.000,0.000,0.00,0.000,3.6,5.6,0.9,166,15,4.1,6.4,1.0,169,14,4.1,6.4,1.0,169,14,334,29.70,0.1,0,0,0,47.1,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:30:00 EST,43.32613,-76.10445,453,60.0,59.7,60.0,54.8,43.7,0.000,0.000,0.00,0.000,3.9,5.9,1.0,164,19,4.5,7.7,1.0,168,20,4.5,7.7,1.0,168,20,344,29.70,0.0,0,0,0,47.1,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:35:00 EST,43.32613,-76.10445,453,60.4,60.2,60.4,54.4,43.9,0.000,0.000,0.00,0.000,3.3,5.0,0.9,185,16,3.8,6.1,1.1,188,14,3.8,6.1,1.1,188,14,353,29.70,0.0,0,0,0,47.2,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:40:00 EST,43.32613,-76.10445,453,61.1,60.6,61.1,53.7,44.1,0.000,0.000,0.00,0.000,4.6,6.7,1.1,173,12,5.0,8.5,1.1,177,12,5.0,8.5,1.1,177,12,363,29.70,0.1,0,0,0,47.2,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:45:00 EST,43.32613,-76.10445,453,61.4,61.1,61.4,51.7,43.5,0.000,0.000,0.00,0.000,5.3,8.3,1.4,209,14,5.7,9.1,1.6,210,13,5.7,9.1,1.6,210,13,371,29.70,0.1,0,0,0,47.3,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:50:00 EST,43.32613,-76.10445,453,62.4,62.2,62.4,51.9,44.5,0.000,0.000,0.00,0.000,4.9,8.0,1.4,233,16,5.6,9.5,1.6,239,16,5.6,9.5,1.6,239,16,380,29.70,0.0,0,0,0,47.3,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 09:55:00 EST,43.32613,-76.10445,453,62.7,62.5,62.7,48.9,43.2,0.000,0.000,0.00,0.000,8.0,11.5,1.7,218,16,8.3,12.6,1.8,220,14,8.3,12.6,1.8,220,14,389,29.70,0.0,0,0,0,47.5,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:00:00 EST,43.32613,-76.10445,453,62.8,62.7,62.8,49.0,43.4,0.000,0.000,0.00,0.000,8.4,13.9,2.2,217,20,8.9,13.8,2.2,219,19,8.9,13.8,2.2,219,19,397,29.70,0.1,0,0,0,47.5,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:05:00 EST,43.32613,-76.10445,453,63.1,62.9,63.1,48.7,43.5,0.000,0.000,0.00,0.000,8.5,13.5,2.4,212,15,9.1,13.5,2.4,212,16,9.1,13.5,2.4,212,16,405,29.70,0.0,0,0,0,47.7,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:10:00 EST,43.32613,-76.10445,453,63.3,63.1,63.3,48.3,43.5,0.000,0.000,0.00,0.000,8.4,13.7,2.2,215,14,8.9,13.9,2.2,217,14,8.9,13.9,2.2,217,14,412,29.70,0.1,0,0,0,47.8,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:15:00 EST,43.32613,-76.10445,453,63.4,63.2,63.4,48.2,43.5,0.000,0.000,0.00,0.000,9.2,15.3,2.7,230,17,9.7,15.7,2.6,232,18,9.7,15.7,2.6,232,18,419,29.70,0.0,0,0,0,47.9,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:20:00 EST,43.32613,-76.10445,453,63.6,63.3,63.6,49.0,44.0,0.000,0.000,0.00,0.000,9.3,13.8,2.2,247,13,9.9,14.5,2.2,251,13,9.9,14.5,2.2,251,13,426,29.70,0.1,0,0,0,48.0,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:25:00 EST,43.32613,-76.10445,453,63.9,63.5,63.9,48.7,44.2,0.000,0.000,0.00,0.000,7.4,13.2,2.4,237,13,7.8,14.0,2.4,241,14,7.8,14.0,2.4,241,14,432,29.70,0.1,0,0,0,48.2,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:30:00 EST,43.32613,-76.10445,453,64.3,63.9,64.3,48.3,44.4,0.000,0.000,0.00,0.000,7.7,12.8,2.0,225,16,8.3,13.5,2.1,227,17,8.3,13.5,2.1,227,17,438,29.70,0.1,0,0,0,48.3,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:35:00 EST,43.32613,-76.10445,453,64.6,64.0,64.6,50.3,45.7,0.000,0.000,0.00,0.000,6.1,10.8,2.0,253,14,7.1,11.7,2.0,259,11,7.1,11.7,2.0,259,11,443,29.70,0.0,0,0,0,48.4,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:40:00 EST,43.32613,-76.10445,453,64.6,64.2,64.6,48.0,44.5,0.000,0.000,0.00,0.000,7.5,11.3,2.1,234,17,8.0,12.1,2.2,238,17,8.0,12.1,2.2,238,17,450,29.70,0.1,0,0,0,48.5,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:45:00 EST,43.32613,-76.10445,453,64.7,64.4,64.7,47.8,44.4,0.000,0.000,0.00,0.000,7.8,12.0,1.3,238,17,8.4,12.3,1.4,240,17,8.4,12.3,1.4,240,17,456,29.69,-0.0,0,0,0,48.6,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:50:00 EST,43.32613,-76.10445,453,64.7,64.4,64.7,48.6,44.9,0.000,0.000,0.00,0.000,8.9,15.3,2.2,234,21,9.7,16.1,2.2,238,20,9.7,16.1,2.2,238,20,456,29.69,0.0,0,0,0,48.7,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 10:55:00 EST,43.32613,-76.10445,453,64.6,64.3,64.6,47.4,44.2,0.000,0.000,0.00,0.000,8.3,15.2,2.4,219,13,8.8,15.6,2.3,222,12,8.8,15.6,2.3,222,12,473,29.69,0.1,0,0,0,48.7,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:00:00 EST,43.32613,-76.10445,453,64.6,64.4,64.6,47.1,44.0,0.000,0.000,0.00,0.000,9.2,14.2,2.0,231,16,9.8,14.4,2.0,234,16,9.8,14.4,2.0,234,16,438,29.68,0.0,0,0,0,49.1,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:05:00 EST,43.32613,-76.10445,453,64.8,64.6,64.8,48.0,44.6,0.000,0.000,0.00,0.000,8.0,12.6,1.7,232,22,8.6,13.4,1.9,235,21,8.6,13.4,1.9,235,21,422,29.68,0.0,0,0,0,49.2,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:10:00 EST,43.32613,-76.10445,453,65.1,64.9,65.1,47.2,44.4,0.000,0.000,0.00,0.000,7.2,11.5,2.0,212,17,7.8,12.1,2.0,215,16,7.8,12.1,2.0,215,16,447,29.68,0.1,0,0,0,49.3,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:15:00 EST,43.32613,-76.10445,453,65.3,65.1,65.3,46.9,44.5,0.000,0.000,0.00,0.000,8.7,14.0,2.2,221,18,9.3,15.2,2.3,223,19,9.3,15.2,2.3,223,19,469,29.68,0.1,0,0,0,49.4,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:20:00 EST,43.32613,-76.10445,453,65.5,65.3,65.5,46.8,44.7,0.000,0.000,0.00,0.000,8.4,13.1,1.9,240,15,9.0,13.2,1.9,243,15,9.0,13.2,1.9,243,15,471,29.68,0.1,0,0,0,49.5,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:25:00 EST,43.32613,-76.10445,453,65.9,65.6,65.9,47.4,45.4,0.000,0.000,0.00,0.000,9.3,14.9,2.4,242,14,10.1,16.0,2.3,245,14,10.1,16.0,2.3,245,14,470,29.68,0.0,0,0,0,49.6,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:30:00 EST,43.32613,-76.10445,453,66.4,66.0,66.4,46.7,45.4,0.000,0.000,0.00,0.000,8.2,14.4,2.5,234,11,8.9,15.6,2.6,238,12,8.9,15.6,2.6,238,12,469,29.67,0.0,0,0,0,49.7,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:35:00 EST,43.32613,-76.10445,453,66.1,65.8,66.1,46.7,45.2,0.000,0.000,0.00,0.000,8.7,12.8,2.4,242,15,9.5,14.5,2.5,245,13,9.5,14.5,2.5,245,13,469,29.67,0.0,0,0,0,49.8,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:40:00 EST,43.32613,-76.10445,453,66.4,66.1,66.4,47.3,45.8,0.000,0.000,0.00,0.000,8.6,14.8,2.5,247,12,9.4,16.5,2.5,252,11,9.4,16.5,2.5,252,11,470,29.67,0.1,0,0,0,50.1,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:45:00 EST,43.32613,-76.10445,453,66.6,66.2,66.6,46.6,45.5,0.000,0.000,0.00,0.000,9.0,12.9,1.7,247,13,9.8,15.1,1.8,251,12,9.8,15.1,1.8,251,12,469,29.67,0.0,0,0,0,50.2,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:50:00 EST,43.32613,-76.10445,453,66.4,66.2,66.4,46.1,45.1,0.000,0.000,0.00,0.000,10.7,15.2,1.8,237,16,11.4,15.8,1.8,239,17,11.4,15.8,1.8,239,17,468,29.67,-0.0,0,0,0,50.3,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 11:55:00 EST,43.32613,-76.10445,453,66.8,66.4,66.8,46.8,45.8,0.000,0.000,0.00,0.000,9.7,15.2,2.6,255,17,10.6,16.6,2.7,258,16,10.6,16.6,2.7,258,16,473,29.67,0.1,0,0,0,50.4,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:00:00 EST,43.32613,-76.10445,453,66.8,66.5,66.8,46.0,45.4,0.000,0.000,0.00,0.000,10.3,15.7,2.4,262,11,11.3,17.0,2.4,265,10,11.3,17.0,2.4,265,10,471,29.67,0.1,0,0,0,50.5,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:05:00 EST,43.32613,-76.10445,453,66.8,66.5,66.8,46.7,45.7,0.000,0.000,0.00,0.000,9.5,14.9,2.1,264,12,10.4,16.7,2.2,267,10,10.4,16.7,2.2,267,10,472,29.67,0.1,0,0,0,50.6,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:10:00 EST,43.32613,-76.10445,453,67.1,66.7,67.1,46.3,45.8,0.000,0.000,0.00,0.000,10.0,14.8,2.4,271,12,10.9,17.2,2.7,274,9,10.9,17.2,2.7,274,9,472,29.67,0.0,0,0,0,50.7,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:15:00 EST,43.32613,-76.10445,453,66.9,66.6,66.9,46.1,45.5,0.000,0.000,0.00,0.000,11.7,19.0,3.0,264,13,12.7,20.0,3.2,267,10,12.7,20.0,3.2,267,10,470,29.67,0.0,0,0,0,50.9,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:20:00 EST,43.32613,-76.10445,453,67.1,66.7,67.1,46.9,46.1,0.000,0.000,0.00,0.000,11.6,17.8,2.7,260,14,12.6,19.3,2.9,263,13,12.6,19.3,2.9,263,13,466,29.67,0.0,0,0,0,51.1,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:25:00 EST,43.32613,-76.10445,453,66.9,66.4,66.9,46.5,45.7,0.000,0.000,0.00,0.000,9.6,13.4,1.9,265,8,10.4,14.3,2.0,269,8,10.4,14.3,2.0,269,8,463,29.66,0.1,0,0,0,51.1,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:30:00 EST,43.32613,-76.10445,453,67.1,66.6,67.1,46.8,46.1,0.000,0.000,0.00,0.000,10.0,14.2,1.9,245,14,10.7,15.2,1.9,249,13,10.7,15.2,1.9,249,13,461,29.67,0.0,0,0,0,51.3,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:35:00 EST,43.32613,-76.10445,453,67.1,66.8,67.1,45.7,45.5,0.000,0.000,0.00,0.000,10.0,14.8,2.0,239,14,10.7,15.2,2.0,242,15,10.7,15.2,2.0,242,15,458,29.66,0.0,0,0,0,51.3,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:40:00 EST,43.32613,-76.10445,453,67.1,66.6,67.1,46.3,45.7,0.000,0.000,0.00,0.000,9.0,14.2,2.5,252,13,9.7,14.9,2.6,257,12,9.7,14.9,2.6,257,12,454,29.66,0.0,0,0,0,51.4,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:45:00 EST,43.32613,-76.10445,453,67.5,67.1,67.5,45.9,45.9,0.000,0.000,0.00,0.000,9.3,15.6,2.7,245,22,9.9,15.7,2.8,247,22,9.9,15.7,2.8,247,22,449,29.66,0.1,0,0,0,51.4,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:50:00 EST,43.32613,-76.10445,453,67.4,67.0,67.4,46.6,46.2,0.000,0.000,0.00,0.000,9.9,16.9,2.1,263,11,10.8,18.6,2.3,267,9,10.8,18.6,2.3,267,9,446,29.66,0.0,0,0,0,51.7,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 12:55:00 EST,43.32613,-76.10445,453,67.4,67.1,67.4,45.8,45.8,0.000,0.000,0.00,0.000,9.6,13.6,1.6,262,22,10.3,14.6,1.6,265,22,10.3,14.6,1.6,265,22,439,29.66,0.1,0,0,0,51.8,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:00:00 EST,43.32613,-76.10445,453,67.6,67.3,67.6,45.6,45.8,0.000,0.000,0.00,0.000,8.9,14.8,2.4,220,16,9.4,15.4,2.4,222,16,9.4,15.4,2.4,222,16,435,29.66,0.1,0,0,0,51.8,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:05:00 EST,43.32613,-76.10445,453,67.9,67.8,67.9,45.5,46.1,0.000,0.000,0.00,0.000,7.5,15.7,3.4,231,14,8.0,15.3,3.2,233,14,8.0,15.3,3.2,233,14,423,29.66,0.0,0,0,0,51.9,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:10:00 EST,43.32613,-76.10445,453,68.0,67.7,68.0,46.6,46.8,0.000,0.000,0.00,0.000,7.5,13.7,1.9,270,20,8.4,14.9,2.0,273,18,8.4,14.9,2.0,273,18,411,29.66,0.0,0,0,0,52.0,48.7,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:15:00 EST,43.32613,-76.10445,453,68.1,67.9,68.1,45.8,46.4,0.000,0.000,0.00,0.000,7.6,13.3,3.5,277,22,8.2,14.3,3.4,278,22,8.2,14.3,3.4,278,22,358,29.66,0.0,0,0,0,52.0,48.8,49.5,0.22,0.14,0.17
CSQR,2020-11-06 13:20:00 EST,43.32613,-76.10445,453,68.2,68.0,68.2,45.2,46.2,0.000,0.000,0.00,0.000,8.3,13.0,1.9,246,16,8.9,13.6,2.0,249,16,8.9,13.6,2.0,249,16,438,29.66,0.1,0,0,0,52.2,48.9,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:25:00 EST,43.32613,-76.10445,453,68.7,68.4,68.7,44.9,46.4,0.000,0.000,0.00,0.000,10.3,16.5,2.1,256,17,11.1,17.7,2.4,260,17,11.1,17.7,2.4,260,17,463,29.66,0.1,0,0,0,52.2,48.8,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:30:00 EST,43.32613,-76.10445,453,68.5,68.2,68.5,45.0,46.3,0.000,0.000,0.00,0.000,12.2,17.1,2.0,260,11,13.2,18.1,2.0,265,9,13.2,18.1,2.0,265,9,466,29.66,0.2,0,0,0,52.2,49.0,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:35:00 EST,43.32613,-76.10445,453,68.8,68.4,68.8,45.1,46.7,0.000,0.000,0.00,0.000,9.6,14.8,1.8,252,14,10.5,15.8,1.8,254,15,10.5,15.8,1.8,254,15,477,29.66,0.0,0,0,0,52.3,49.0,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:40:00 EST,43.32613,-76.10445,453,68.6,68.5,68.6,44.9,46.4,0.000,0.000,0.00,0.000,10.3,15.9,2.6,257,10,11.2,17.3,2.5,260,10,11.2,17.3,2.5,260,10,314,29.66,-0.1,0,0,0,52.3,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:45:00 EST,43.32613,-76.10445,453,68.0,68.0,68.0,45.6,46.2,0.000,0.000,0.00,0.000,10.5,15.1,2.3,269,8,11.4,16.5,2.4,271,7,11.4,16.5,2.4,271,7,374,29.66,0.1,0,0,0,52.3,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:50:00 EST,43.32613,-76.10445,453,68.2,68.1,68.2,45.0,46.0,0.000,0.000,0.00,0.000,8.8,12.4,1.8,275,17,9.4,13.4,1.8,278,17,9.4,13.4,1.8,278,17,297,29.66,0.1,0,0,0,52.5,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 13:55:00 EST,43.32613,-76.10445,453,68.5,68.4,68.5,45.7,46.8,0.000,0.000,0.00,0.000,8.2,13.0,2.6,230,19,8.7,13.9,2.5,233,18,8.7,13.9,2.5,233,18,372,29.66,-0.0,0,0,0,52.7,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 14:00:00 EST,43.32613,-76.10445,453,68.5,68.4,68.5,44.4,46.0,0.000,0.000,0.00,0.000,8.0,13.0,1.9,230,15,8.4,13.0,1.7,231,15,8.4,13.0,1.7,231,15,354,29.66,0.1,0,0,0,52.7,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 14:05:00 EST,43.32613,-76.10445,453,69.0,68.8,69.0,44.8,46.6,0.000,0.000,0.00,0.000,6.4,10.1,1.8,231,15,7.0,10.6,1.8,233,15,7.0,10.6,1.8,233,15,337,29.65,0.0,0,0,0,52.7,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 14:10:00 EST,43.32613,-76.10445,453,68.7,68.6,68.7,44.7,46.3,0.000,0.000,0.00,0.000,7.6,11.6,1.8,237,18,8.3,12.2,1.6,239,18,8.3,12.2,1.6,239,18,326,29.65,0.0,0,0,0,52.8,49.1,49.5,0.22,0.14,0.18
CSQR,2020-11-06 14:15:00 EST,43.32613,-76.10445,453,68.5,68.5,68.5,44.5,46.1,0.000,0.000,0.00,0.000,8.0,12.5,1.6,238,11,8.5,12.8,1.6,242,11,8.5,12.8,1.6,242,11,315,29.65,0.0,0,0,0,52.9,49.1,49.5,0.22,0.14,0.18
