station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2019-05-19 04:20:00 EDT,42.41042,-76.77176,1863,62.2,62.6,62.2,81.2,56.4,0.000,0.000,0.00,0.000,15.1,22.5,2.7,181,12,15.8,24.3,3.2,183,9,15.8,24.3,3.2,183,9,0,28.00,,0,0,0,53.5,51.4,49.5,0.37,0.31,0.29
BURD,2019-05-19 04:25:00 EDT,42.41042,-76.77176,1863,62.4,62.7,62.4,81.5,56.7,0.000,0.000,0.00,0.000,15.7,25.6,2.9,188,11,16.4,26.1,3.3,189,10,16.4,26.1,3.3,189,10,0,28.00,,0,0,0,53.5,51.4,49.6,0.37,0.31,0.29
BURD,2019-05-19 04:30:00 EDT,42.41042,-76.77176,1863,62.4,62.8,62.4,81.3,56.7,0.000,0.000,0.00,0.000,14.0,22.0,2.6,190,12,15.0,24.7,2.9,191,10,15.0,24.7,2.9,191,10,0,28.00,,0,0,0,53.5,51.4,49.5,0.37,0.30,0.29
BURD,2019-05-19 04:35:00 EDT,42.41042,-76.77176,1863,62.5,62.7,62.5,81.6,56.8,0.000,0.000,0.00,0.000,12.8,19.9,2.5,189,12,13.9,19.5,2.5,189,9,13.9,19.5,2.5,189,9,0,28.00,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 04:40:00 EDT,42.41042,-76.77176,1863,62.7,62.9,62.7,81.6,57.0,0.000,0.000,0.00,0.000,15.1,22.9,2.8,187,10,16.2,26.4,3.1,188,8,16.2,26.4,3.1,188,8,0,28.00,,0,0,0,53.6,51.4,49.6,0.37,0.31,0.29
BURD,2019-05-19 04:45:00 EDT,42.41042,-76.77176,1863,62.8,63.0,62.8,81.7,57.2,0.000,0.000,0.00,0.000,14.5,23.0,2.8,192,12,15.3,22.6,3.0,194,11,15.3,22.6,3.0,194,11,0,28.00,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 04:50:00 EDT,42.41042,-76.77176,1863,62.7,62.9,62.7,82.2,57.2,0.000,0.000,0.00,0.000,12.9,18.0,2.6,189,13,13.7,20.8,3.0,190,11,13.7,20.8,3.0,190,11,0,28.00,,0,0,0,53.5,51.4,49.5,0.37,0.31,0.29
BURD,2019-05-19 04:55:00 EDT,42.41042,-76.77176,1863,62.8,62.9,62.8,82.6,57.4,0.000,0.000,0.00,0.000,14.2,22.3,3.1,191,13,14.9,23.6,3.2,191,11,14.9,23.6,3.2,191,11,0,28.00,,0,0,0,53.6,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:00:00 EDT,42.41042,-76.77176,1863,62.8,63.0,62.8,82.6,57.4,0.000,0.000,0.00,0.000,13.1,19.5,2.7,190,13,13.7,20.3,2.9,191,10,13.7,20.3,2.9,191,10,0,28.00,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:05:00 EDT,42.41042,-76.77176,1863,62.7,62.9,62.7,82.5,57.3,0.000,0.000,0.00,0.000,13.3,18.9,2.7,192,13,14.1,20.5,2.9,192,11,14.1,20.5,2.9,192,11,0,28.00,,0,0,0,53.4,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:10:00 EDT,42.41042,-76.77176,1863,62.7,62.8,62.7,82.6,57.3,0.000,0.000,0.00,0.000,12.6,21.2,3.4,195,16,13.4,23.1,3.6,197,13,13.4,23.1,3.6,197,13,0,28.00,,0,0,0,53.4,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:15:00 EDT,42.41042,-76.77176,1863,62.6,62.8,62.6,83.1,57.4,0.000,0.000,0.00,0.000,10.0,14.8,1.9,193,14,10.6,17.1,2.3,194,11,10.6,17.1,2.3,194,11,0,28.00,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:20:00 EDT,42.41042,-76.77176,1863,62.4,62.6,62.4,83.5,57.4,0.000,0.000,0.00,0.000,12.3,19.4,2.4,193,15,13.1,19.4,2.5,195,13,13.1,19.4,2.5,195,13,0,28.00,,0,0,0,53.5,51.5,49.7,0.37,0.30,0.29
BURD,2019-05-19 05:25:00 EDT,42.41042,-76.77176,1863,62.4,62.5,62.4,83.7,57.4,0.000,0.000,0.00,0.000,11.9,19.1,2.8,197,11,12.5,21.9,3.2,197,11,12.5,21.9,3.2,197,11,0,28.00,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:30:00 EDT,42.41042,-76.77176,1863,62.3,62.5,62.3,84.1,57.4,0.000,0.000,0.00,0.000,11.4,19.1,3.2,196,15,12.0,19.3,3.3,198,12,12.0,19.3,3.3,198,12,0,28.00,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:35:00 EDT,42.41042,-76.77176,1863,62.4,62.6,62.4,84.0,57.5,0.000,0.000,0.00,0.000,12.6,19.4,2.9,201,10,13.3,20.0,2.9,201,9,13.3,20.0,2.9,201,9,0,28.01,,0,0,0,53.4,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:40:00 EDT,42.41042,-76.77176,1863,62.4,62.5,62.4,84.0,57.5,0.000,0.000,0.00,0.000,12.8,19.9,2.8,197,13,13.5,21.7,3.0,199,10,13.5,21.7,3.0,199,10,1,28.01,,0,0,0,53.5,51.5,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:45:00 EDT,42.41042,-76.77176,1863,62.4,62.6,62.4,84.3,57.6,0.000,0.000,0.00,0.000,13.2,20.4,2.3,198,13,13.8,21.8,2.3,197,11,13.8,21.8,2.3,197,11,1,28.00,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:50:00 EDT,42.41042,-76.77176,1863,62.4,62.6,62.4,84.4,57.6,0.000,0.000,0.00,0.000,13.3,22.2,3.3,198,11,13.7,22.5,3.4,197,10,13.7,22.5,3.4,197,10,3,28.00,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 05:55:00 EDT,42.41042,-76.77176,1863,62.3,62.5,62.3,84.7,57.6,0.000,0.000,0.00,0.000,13.4,20.5,3.1,193,11,14.4,23.3,3.4,194,8,14.4,23.3,3.4,194,8,6,28.00,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 06:00:00 EDT,42.41042,-76.77176,1863,62.4,62.6,62.4,84.9,57.8,0.000,0.000,0.00,0.000,14.2,21.9,2.8,195,12,15.1,22.2,3.1,195,9,15.1,22.2,3.1,195,9,9,28.00,,0,0,0,53.5,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 06:05:00 EDT,42.41042,-76.77176,1863,62.5,62.6,62.5,84.9,57.9,0.000,0.000,0.00,0.000,13.2,18.3,2.5,195,14,13.7,20.5,2.7,195,11,13.7,20.5,2.7,195,11,11,28.01,,0,0,0,53.5,51.5,49.6,0.37,0.30,0.29
BURD,2019-05-19 06:10:00 EDT,42.41042,-76.77176,1863,62.4,62.6,62.4,85.2,57.9,0.000,0.000,0.00,0.000,14.4,20.5,2.8,194,11,15.2,22.7,3.0,195,9,15.2,22.7,3.0,195,9,13,28.01,,0,0,0,53.5,51.5,49.6,0.37,0.30,0.29
BURD,2019-05-19 06:15:00 EDT,42.41042,-76.77176,1863,62.4,62.7,62.4,85.3,57.9,0.000,0.000,0.00,0.000,14.6,21.2,2.5,194,12,15.2,22.9,2.6,195,11,15.2,22.9,2.6,195,11,18,28.01,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 06:20:00 EDT,42.41042,-76.77176,1863,62.5,62.7,62.5,85.4,58.1,0.000,0.000,0.00,0.000,13.7,20.1,2.6,201,14,14.7,21.9,2.8,200,11,14.7,21.9,2.8,200,11,22,28.01,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 06:25:00 EDT,42.41042,-76.77176,1863,62.6,62.8,62.6,85.3,58.1,0.000,0.000,0.00,0.000,14.6,21.0,2.9,198,14,15.3,24.6,3.1,197,11,15.3,24.6,3.1,197,11,26,28.01,,0,0,0,53.6,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 06:30:00 EDT,42.41042,-76.77176,1863,62.5,62.8,62.5,85.2,58.0,0.000,0.000,0.00,0.000,13.9,20.8,3.0,199,14,14.4,21.8,3.0,200,11,14.4,21.8,3.0,200,11,31,28.01,,0,0,0,53.5,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 06:35:00 EDT,42.41042,-76.77176,1863,62.4,62.6,62.4,85.6,58.0,0.000,0.000,0.00,0.000,14.8,20.6,3.0,198,12,15.5,23.0,3.3,198,11,15.5,23.0,3.3,198,11,36,28.01,,0,0,0,53.5,51.5,49.6,0.37,0.30,0.29
BURD,2019-05-19 06:40:00 EDT,42.41042,-76.77176,1863,62.5,62.7,62.5,85.5,58.1,0.000,0.000,0.00,0.000,13.4,21.5,3.0,199,14,14.1,23.5,3.4,200,11,14.1,23.5,3.4,200,11,41,28.01,,0,0,0,53.5,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 06:45:00 EDT,42.41042,-76.77176,1863,62.6,62.8,62.6,85.5,58.2,0.000,0.000,0.00,0.000,14.4,20.9,2.9,197,14,15.1,22.8,3.0,197,11,15.1,22.8,3.0,197,11,49,28.01,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 06:50:00 EDT,42.41042,-76.77176,1863,62.6,62.8,62.6,85.5,58.2,0.000,0.000,0.00,0.000,13.3,20.4,2.4,200,14,13.9,20.9,2.6,200,11,13.9,20.9,2.6,200,11,66,28.01,,0,0,0,53.5,51.5,49.7,0.37,0.30,0.29
BURD,2019-05-19 06:55:00 EDT,42.41042,-76.77176,1863,62.8,62.9,62.8,85.2,58.2,0.000,0.000,0.00,0.000,14.9,22.4,3.2,198,13,15.6,23.2,3.3,198,10,15.6,23.2,3.3,198,10,108,28.02,,0,0,0,53.6,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 07:00:00 EDT,42.41042,-76.77176,1863,62.9,63.0,62.9,84.8,58.2,0.000,0.000,0.00,0.000,13.8,19.9,2.7,198,11,14.5,21.3,2.6,198,10,14.5,21.3,2.6,198,10,127,28.02,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 07:05:00 EDT,42.41042,-76.77176,1863,62.9,63.1,62.9,84.7,58.2,0.000,0.000,0.00,0.000,13.3,20.3,2.6,197,14,14.1,22.3,2.8,198,10,14.1,22.3,2.8,198,10,135,28.02,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 07:10:00 EDT,42.41042,-76.77176,1863,62.9,63.1,62.9,84.8,58.3,0.000,0.000,0.00,0.000,12.6,19.1,2.7,197,15,13.4,20.5,2.9,197,12,13.4,20.5,2.9,197,12,141,28.02,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 07:15:00 EDT,42.41042,-76.77176,1863,63.0,63.1,63.0,84.6,58.3,0.000,0.000,0.00,0.000,13.4,19.9,2.7,198,14,14.2,20.3,3.2,198,12,14.2,20.3,3.2,198,12,148,28.02,,0,0,0,53.5,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 07:20:00 EDT,42.41042,-76.77176,1863,63.1,63.2,63.1,84.6,58.4,0.000,0.000,0.00,0.000,12.0,18.2,2.9,199,14,12.8,18.4,2.8,198,11,12.8,18.4,2.8,198,11,162,28.02,,0,0,0,53.5,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 07:25:00 EDT,42.41042,-76.77176,1863,63.3,63.3,63.3,84.3,58.5,0.000,0.000,0.00,0.000,14.6,21.7,2.7,198,15,15.3,23.2,3.1,198,11,15.3,23.2,3.1,198,11,185,28.02,,0,0,0,53.6,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 07:30:00 EDT,42.41042,-76.77176,1863,63.4,63.5,63.4,83.9,58.4,0.000,0.000,0.00,0.000,13.3,22.1,3.2,201,14,14.2,22.4,3.1,200,13,14.2,22.4,3.1,200,13,195,28.02,,0,0,0,53.5,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 07:35:00 EDT,42.41042,-76.77176,1863,63.4,63.5,63.4,84.0,58.5,0.000,0.000,0.00,0.000,14.3,20.9,2.8,200,14,14.8,21.6,3.2,200,12,14.8,21.6,3.2,200,12,197,28.02,,0,0,0,53.6,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 07:40:00 EDT,42.41042,-76.77176,1863,63.5,63.6,63.5,83.9,58.6,0.000,0.000,0.00,0.000,14.2,22.1,3.2,198,15,15.1,23.4,3.2,197,11,15.1,23.4,3.2,197,11,204,28.02,,0,0,0,53.6,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 07:45:00 EDT,42.41042,-76.77176,1863,63.6,63.6,63.6,83.7,58.6,0.000,0.000,0.00,0.000,14.5,24.3,3.7,200,14,15.1,24.4,3.8,201,10,15.1,24.4,3.8,201,10,220,28.02,,0,0,0,53.6,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 07:50:00 EDT,42.41042,-76.77176,1863,63.7,63.8,63.7,83.7,58.7,0.000,0.000,0.00,0.000,13.1,19.4,2.9,197,15,13.8,21.0,3.2,199,12,13.8,21.0,3.2,199,12,234,28.02,,0,0,0,53.6,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 07:55:00 EDT,42.41042,-76.77176,1863,64.0,64.0,64.0,83.2,58.8,0.000,0.000,0.00,0.000,13.5,20.6,3.1,202,14,14.1,21.0,3.1,202,12,14.1,21.0,3.1,202,12,258,28.02,,0,0,0,53.6,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 08:00:00 EDT,42.41042,-76.77176,1863,64.2,64.2,64.2,82.8,58.8,0.000,0.000,0.00,0.000,12.6,19.4,2.5,200,17,13.2,21.6,2.9,201,14,13.2,21.6,2.9,201,14,271,28.02,,0,0,0,53.6,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 08:05:00 EDT,42.41042,-76.77176,1863,64.2,64.2,64.2,82.6,58.8,0.000,0.000,0.00,0.000,12.6,17.3,2.2,201,16,13.3,18.2,2.2,202,13,13.3,18.2,2.2,202,13,288,28.02,,0,0,0,53.6,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 08:10:00 EDT,42.41042,-76.77176,1863,64.4,64.3,64.4,82.4,58.9,0.000,0.000,0.00,0.000,13.0,18.9,2.8,203,15,13.8,20.9,2.9,201,13,13.8,20.9,2.9,201,13,320,28.02,,0,0,0,53.6,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 08:15:00 EDT,42.41042,-76.77176,1863,64.6,64.5,64.6,82.1,59.0,0.000,0.000,0.00,0.000,12.0,19.6,3.5,202,13,12.8,20.6,3.6,201,11,12.8,20.6,3.6,201,11,339,28.02,,0,0,0,53.6,51.4,49.6,0.37,0.30,0.29
BURD,2019-05-19 08:20:00 EDT,42.41042,-76.77176,1863,64.8,64.6,64.8,81.7,59.0,0.000,0.000,0.00,0.000,12.1,18.5,3.1,196,14,12.9,19.1,3.2,198,12,12.9,19.1,3.2,198,12,355,28.02,,0,0,0,53.6,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 08:25:00 EDT,42.41042,-76.77176,1863,65.0,64.9,65.0,81.3,59.1,0.000,0.000,0.00,0.000,12.8,19.4,2.4,200,15,13.4,21.0,2.9,200,13,13.4,21.0,2.9,200,13,380,28.02,,0,0,0,53.6,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 08:30:00 EDT,42.41042,-76.77176,1863,65.3,65.2,65.3,80.4,59.2,0.000,0.000,0.00,0.000,12.4,20.3,3.2,200,14,13.1,21.0,3.4,200,10,13.1,21.0,3.4,200,10,401,28.02,,0,0,0,53.6,51.5,49.7,0.37,0.30,0.29
BURD,2019-05-19 08:35:00 EDT,42.41042,-76.77176,1863,65.6,65.4,65.6,80.0,59.2,0.000,0.000,0.00,0.000,12.1,17.5,2.5,201,16,12.9,18.0,2.8,201,13,12.9,18.0,2.8,201,13,416,28.02,,0,0,0,53.6,51.4,49.7,0.36,0.30,0.29
BURD,2019-05-19 08:40:00 EDT,42.41042,-76.77176,1863,65.8,65.6,65.8,79.6,59.3,0.000,0.000,0.00,0.000,10.8,18.0,2.5,200,14,11.6,18.6,2.7,198,11,11.6,18.6,2.7,198,11,434,28.02,,0,0,0,53.7,51.4,49.6,0.36,0.30,0.29
BURD,2019-05-19 08:45:00 EDT,42.41042,-76.77176,1863,66.3,66.1,66.3,78.6,59.4,0.000,0.000,0.00,0.000,10.4,17.2,2.4,200,16,11.1,18.6,2.6,199,13,11.1,18.6,2.6,199,13,448,28.02,,0,0,0,53.8,51.4,49.6,0.36,0.30,0.29
BURD,2019-05-19 08:50:00 EDT,42.41042,-76.77176,1863,66.6,66.5,66.6,77.6,59.4,0.000,0.000,0.00,0.000,10.3,18.5,2.9,198,14,11.1,21.3,3.2,199,13,11.1,21.3,3.2,199,13,454,28.01,,0,0,0,53.8,51.4,49.7,0.36,0.30,0.29
BURD,2019-05-19 08:55:00 EDT,42.41042,-76.77176,1863,67.0,66.9,67.0,76.6,59.5,0.000,0.000,0.00,0.000,10.3,16.5,2.3,199,17,10.9,16.8,2.4,197,15,10.9,16.8,2.4,197,15,477,28.01,,0,0,0,53.7,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 09:00:00 EDT,42.41042,-76.77176,1863,67.4,67.2,67.4,75.7,59.5,0.000,0.000,0.00,0.000,10.3,14.5,2.2,194,17,10.9,18.8,2.8,196,13,10.9,18.8,2.8,196,13,493,28.01,,0,0,0,53.9,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 09:05:00 EDT,42.41042,-76.77176,1863,67.7,67.6,67.7,74.7,59.4,0.000,0.000,0.00,0.000,10.2,16.6,2.7,199,13,10.8,16.5,2.7,199,11,10.8,16.5,2.7,199,11,510,28.01,,0,0,0,53.8,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 09:10:00 EDT,42.41042,-76.77176,1863,68.3,68.0,68.3,74.3,59.8,0.000,0.000,0.00,0.000,9.2,16.5,2.8,201,17,9.8,17.5,2.8,201,16,9.8,17.5,2.8,201,16,525,28.01,,0,0,0,54.0,51.4,49.6,0.36,0.29,0.29
BURD,2019-05-19 09:15:00 EDT,42.41042,-76.77176,1863,68.4,68.2,68.4,73.6,59.6,0.000,0.000,0.00,0.000,9.9,16.7,2.6,199,16,10.5,16.7,2.7,198,15,10.5,16.7,2.7,198,15,534,28.01,,0,0,0,53.9,51.4,49.7,0.37,0.30,0.29
BURD,2019-05-19 09:20:00 EDT,42.41042,-76.77176,1863,68.5,68.4,68.5,73.4,59.7,0.000,0.000,0.00,0.000,10.0,15.6,2.6,197,17,10.7,16.9,2.7,198,15,10.7,16.9,2.7,198,15,528,28.01,,0,0,0,53.9,51.4,49.7,0.36,0.30,0.29
BURD,2019-05-19 09:25:00 EDT,42.41042,-76.77176,1863,68.5,68.3,68.5,73.5,59.7,0.000,0.000,0.00,0.000,11.9,17.0,2.4,203,15,12.6,17.9,2.4,201,12,12.6,17.9,2.4,201,12,532,28.02,,0,0,0,53.9,51.5,49.7,0.37,0.30,0.29
BURD,2019-05-19 09:30:00 EDT,42.41042,-76.77176,1863,68.6,68.4,68.6,73.5,59.8,0.000,0.000,0.00,0.000,12.7,18.8,2.5,201,13,13.2,21.2,2.8,200,12,13.2,21.2,2.8,200,12,546,28.02,,0,0,0,54.1,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 09:35:00 EDT,42.41042,-76.77176,1863,68.9,68.7,68.9,72.8,59.8,0.000,0.000,0.00,0.000,12.0,18.9,3.2,201,13,12.3,19.3,3.2,201,12,12.3,19.3,3.2,201,12,572,28.02,,0,0,0,53.9,51.4,49.7,0.37,0.29,0.29
BURD,2019-05-19 09:40:00 EDT,42.41042,-76.77176,1863,69.4,69.1,69.4,72.3,60.1,0.000,0.000,0.00,0.000,9.8,16.6,2.7,197,17,10.7,18.1,2.9,197,14,10.7,18.1,2.9,197,14,593,28.02,,0,0,0,54.1,51.5,49.7,0.36,0.29,0.29
BURD,2019-05-19 09:45:00 EDT,42.41042,-76.77176,1863,69.7,69.5,69.7,71.7,60.2,0.000,0.000,0.00,0.000,10.2,17.1,3.8,202,14,10.8,18.9,3.9,203,11,10.8,18.9,3.9,203,11,611,28.01,,0,0,0,54.2,51.4,49.7,0.37,0.29,0.29
BURD,2019-05-19 09:50:00 EDT,42.41042,-76.77176,1863,69.9,69.6,69.9,71.1,60.2,0.000,0.000,0.00,0.000,11.9,17.2,2.8,199,13,12.5,18.4,2.8,199,11,12.5,18.4,2.8,199,11,621,28.01,,0,0,0,54.2,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 09:55:00 EDT,42.41042,-76.77176,1863,70.3,70.0,70.3,70.5,60.2,0.000,0.000,0.00,0.000,10.5,17.0,2.7,197,12,11.1,18.5,2.9,197,11,11.1,18.5,2.9,197,11,635,28.02,,0,0,0,54.2,51.4,49.6,0.36,0.29,0.29
BURD,2019-05-19 10:00:00 EDT,42.41042,-76.77176,1863,70.6,70.2,70.6,69.9,60.3,0.000,0.000,0.00,0.000,11.7,19.1,2.9,197,11,12.5,20.1,3.1,197,10,12.5,20.1,3.1,197,10,646,28.02,,0,0,0,54.3,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 10:05:00 EDT,42.41042,-76.77176,1863,71.0,70.7,71.0,69.0,60.3,0.000,0.000,0.00,0.000,11.0,17.0,2.2,198,14,11.7,17.2,2.4,198,11,11.7,17.2,2.4,198,11,661,28.01,,0,0,0,54.4,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 10:10:00 EDT,42.41042,-76.77176,1863,71.3,71.1,71.3,68.2,60.3,0.000,0.000,0.00,0.000,11.1,17.3,2.2,199,13,11.8,17.5,2.4,198,12,11.8,17.5,2.4,198,12,673,28.01,,0,0,0,54.4,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 10:15:00 EDT,42.41042,-76.77176,1863,71.7,71.3,71.7,67.9,60.5,0.000,0.000,0.00,0.000,11.7,15.8,2.2,196,14,12.3,16.4,2.3,195,11,12.3,16.4,2.3,195,11,683,28.01,,0,0,0,54.5,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 10:20:00 EDT,42.41042,-76.77176,1863,72.0,71.6,72.0,67.5,60.7,0.000,0.000,0.00,0.000,10.8,17.0,2.6,201,13,11.3,16.7,2.5,201,10,11.3,16.7,2.5,201,10,697,28.01,,0,0,0,54.6,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 10:25:00 EDT,42.41042,-76.77176,1863,72.6,72.2,72.6,67.1,61.1,0.000,0.000,0.00,0.000,10.2,15.1,2.3,188,14,10.8,18.3,2.6,189,12,10.8,18.3,2.6,189,12,712,28.01,,0,0,0,54.7,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 10:30:00 EDT,42.41042,-76.77176,1863,72.9,72.6,72.9,66.5,61.1,0.000,0.000,0.00,0.000,9.9,16.4,2.0,189,16,10.6,17.6,2.3,189,15,10.6,17.6,2.3,189,15,722,28.01,,0,0,0,54.8,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 10:35:00 EDT,42.41042,-76.77176,1863,73.5,73.0,73.5,67.0,61.9,0.000,0.000,0.00,0.000,9.6,13.9,1.9,172,11,10.4,14.8,2.3,176,9,10.4,14.8,2.3,176,9,733,28.01,,0,0,0,54.9,51.4,49.6,0.36,0.29,0.29
BURD,2019-05-19 10:40:00 EDT,42.41042,-76.77176,1863,73.3,73.0,73.3,65.1,60.9,0.000,0.000,0.00,0.000,8.3,13.9,2.5,186,19,9.1,14.9,2.7,188,18,9.1,14.9,2.7,188,18,746,28.01,,0,0,0,55.0,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 10:45:00 EDT,42.41042,-76.77176,1863,74.3,73.6,74.3,66.6,62.4,0.000,0.000,0.00,0.000,6.2,11.5,1.9,190,19,7.0,11.8,1.8,190,18,7.0,11.8,1.8,190,18,776,28.01,,0,0,0,54.9,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 10:50:00 EDT,42.41042,-76.77176,1863,74.9,74.0,74.9,64.4,62.0,0.000,0.000,0.00,0.000,7.3,11.1,1.8,204,23,7.9,11.8,1.8,203,22,7.9,11.8,1.8,203,22,865,28.01,,0,0,0,55.0,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 10:55:00 EDT,42.41042,-76.77176,1863,74.6,74.2,74.6,63.3,61.3,0.000,0.000,0.00,0.000,8.5,13.9,2.1,199,19,9.0,15.3,2.2,199,19,9.0,15.3,2.2,199,19,449,28.01,,0,0,0,55.0,51.5,49.6,0.36,0.29,0.29
BURD,2019-05-19 11:00:00 EDT,42.41042,-76.77176,1863,74.4,74.2,74.4,62.3,60.6,0.000,0.000,0.00,0.000,9.8,17.3,2.5,210,14,10.4,18.2,2.6,209,12,10.4,18.2,2.6,209,12,393,28.01,,0,0,0,55.3,51.4,49.6,0.36,0.29,0.29
BURD,2019-05-19 11:05:00 EDT,42.41042,-76.77176,1863,74.8,74.7,74.8,62.1,61.0,0.000,0.000,0.00,0.000,9.5,17.4,2.7,207,15,10.0,17.7,2.6,207,14,10.0,17.7,2.6,207,14,500,28.01,,0,0,0,55.3,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 11:10:00 EDT,42.41042,-76.77176,1863,75.1,75.0,75.1,60.8,60.7,0.000,0.000,0.00,0.000,9.3,16.0,2.7,220,17,9.6,16.9,2.7,218,16,9.6,16.9,2.7,218,16,459,28.01,,0,0,0,55.4,51.5,49.7,0.36,0.29,0.29
BURD,2019-05-19 11:15:00 EDT,42.41042,-76.77176,1863,75.8,75.4,75.8,60.4,61.1,0.000,0.000,0.00,0.000,9.4,15.3,2.2,203,17,10.0,16.4,2.4,203,17,10.0,16.4,2.4,203,17,776,28.00,,0,0,0,55.5,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 11:20:00 EDT,42.41042,-76.77176,1863,75.9,75.6,75.9,59.4,60.8,0.000,0.000,0.00,0.000,9.1,13.5,2.3,204,21,9.6,14.6,2.4,205,19,9.6,14.6,2.4,205,19,747,28.00,,0,0,0,55.6,51.4,49.7,0.36,0.29,0.29
BURD,2019-05-19 11:25:00 EDT,42.41042,-76.77176,1863,76.2,75.8,76.2,58.8,60.7,0.000,0.000,0.00,0.000,8.7,13.2,2.1,194,15,9.2,13.9,2.3,195,14,9.2,13.9,2.3,195,14,791,28.00,,0,0,0,55.7,51.4,49.7,0.36,0.29,0.29
