station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2016-12-08 05:05:00 EST,42.05843,-75.95104,1753,30.3,30.3,23.9,63.7,19.5,0.000,0.000,0.00,0.000,6.4,9.4,1.4,228,10,6.7,10.0,1.7,221,10,6.4,9.4,1.4,228,10,0,28.06,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 05:10:00 EST,42.05843,-75.95104,1753,30.3,30.2,24.4,63.8,19.5,0.000,0.000,0.00,0.000,5.7,9.6,1.3,229,13,5.8,9.3,1.6,222,11,5.7,9.6,1.3,229,13,0,28.06,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 05:15:00 EST,42.05843,-75.95104,1753,30.3,30.2,24.2,63.6,19.4,0.000,0.000,0.00,0.000,6.0,8.0,1.1,226,16,6.4,9.2,1.3,218,17,6.0,8.0,1.1,226,16,0,28.06,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 05:20:00 EST,42.05843,-75.95104,1753,30.2,30.2,25.9,63.9,19.5,0.000,0.000,0.00,0.000,4.1,8.1,1.2,213,18,4.7,9.0,1.1,205,19,4.1,8.1,1.2,213,18,0,28.06,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 05:25:00 EST,42.05843,-75.95104,1753,30.2,30.2,25.0,63.7,19.4,0.000,0.000,0.00,0.000,5.0,8.5,1.4,215,14,5.4,8.4,1.4,207,13,5.0,8.5,1.4,215,14,0,28.06,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 05:30:00 EST,42.05843,-75.95104,1753,30.2,30.2,25.6,63.5,19.3,0.000,0.000,0.00,0.000,4.4,7.5,1.1,223,17,4.6,6.9,1.1,216,18,4.4,7.5,1.1,223,17,0,28.06,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 05:35:00 EST,42.05843,-75.95104,1753,30.2,30.1,26.3,63.8,19.4,0.000,0.000,0.00,0.000,3.7,6.0,0.9,208,20,3.9,6.3,1.0,198,20,3.7,6.0,0.9,208,20,0,28.06,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 05:40:00 EST,42.05843,-75.95104,1753,30.1,30.1,26.5,64.4,19.5,0.000,0.000,0.00,0.000,3.5,6.7,1.3,202,16,4.0,8.0,1.5,192,17,3.5,6.7,1.3,202,16,0,28.05,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 05:45:00 EST,42.05843,-75.95104,1753,30.1,30.1,25.9,64.3,19.5,0.000,0.000,0.00,0.000,4.0,6.3,1.0,217,16,4.5,7.7,1.2,208,17,4.0,6.3,1.0,217,16,0,28.05,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 05:50:00 EST,42.05843,-75.95104,1753,30.1,30.0,25.9,64.2,19.5,0.000,0.000,0.00,0.000,4.0,9.0,1.2,206,23,4.3,11.3,1.5,197,23,4.0,9.0,1.2,206,23,0,28.05,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 05:55:00 EST,42.05843,-75.95104,1753,30.1,30.1,24.6,64.5,19.5,0.000,0.000,0.00,0.000,5.2,7.8,1.5,200,21,5.8,9.5,1.6,191,23,5.2,7.8,1.5,200,21,0,28.05,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 06:00:00 EST,42.05843,-75.95104,1753,30.1,30.0,25.8,64.5,19.5,0.000,0.000,0.00,0.000,4.0,7.8,1.5,195,21,4.7,8.8,1.6,186,20,4.0,7.8,1.5,195,21,0,28.05,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 06:05:00 EST,42.05843,-75.95104,1753,30.0,30.0,26.5,64.4,19.5,0.000,0.000,0.00,0.000,3.4,5.3,0.7,195,17,3.8,5.8,0.8,185,17,3.4,5.3,0.7,195,17,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 06:10:00 EST,42.05843,-75.95104,1753,30.0,30.0,25.9,64.6,19.5,0.000,0.000,0.00,0.000,3.9,6.6,1.2,208,20,4.4,7.0,1.1,198,21,3.9,6.6,1.2,208,20,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 06:15:00 EST,42.05843,-75.95104,1753,30.0,29.9,25.4,64.5,19.4,0.000,0.000,0.00,0.000,4.3,9.5,1.7,201,19,4.9,10.7,1.7,193,18,4.3,9.5,1.7,201,19,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 06:20:00 EST,42.05843,-75.95104,1753,30.1,30.0,24.8,63.9,19.3,0.000,0.000,0.00,0.000,5.0,8.5,1.5,208,20,5.4,9.2,1.7,201,20,5.0,8.5,1.5,208,20,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.32
BING,2016-12-08 06:25:00 EST,42.05843,-75.95104,1753,30.1,30.0,24.0,63.3,19.1,0.000,0.000,0.00,0.000,6.0,10.8,1.6,212,18,6.5,13.6,2.1,204,19,6.0,10.8,1.6,212,18,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 06:30:00 EST,42.05843,-75.95104,1753,29.9,29.9,25.5,64.1,19.3,0.000,0.000,0.00,0.000,4.2,8.1,1.7,217,15,4.6,9.2,1.8,208,15,4.2,8.1,1.7,217,15,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.32
BING,2016-12-08 06:35:00 EST,42.05843,-75.95104,1753,29.9,29.9,24.4,64.3,19.3,0.000,0.000,0.00,0.000,5.2,8.0,1.4,212,16,5.7,9.3,1.5,203,16,5.2,8.0,1.4,212,16,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 06:40:00 EST,42.05843,-75.95104,1753,29.9,29.8,25.6,64.8,19.5,0.000,0.000,0.00,0.000,4.1,10.9,2.2,203,15,4.6,12.3,2.3,195,17,4.1,10.9,2.2,203,15,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 06:45:00 EST,42.05843,-75.95104,1753,30.0,29.9,24.5,64.4,19.4,0.000,0.000,0.00,0.000,5.2,11.9,2.2,204,22,5.7,14.1,2.5,196,21,5.2,11.9,2.2,204,22,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 06:50:00 EST,42.05843,-75.95104,1753,30.1,30.1,24.0,63.9,19.4,0.000,0.000,0.00,0.000,6.0,10.1,1.9,205,21,7.0,13.2,2.1,200,21,6.0,10.1,1.9,205,21,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 06:55:00 EST,42.05843,-75.95104,1753,30.0,29.9,24.6,64.5,19.5,0.000,0.000,0.00,0.000,5.1,9.8,1.9,219,14,5.5,10.4,2.0,212,16,5.1,9.8,1.9,219,14,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.32
BING,2016-12-08 07:00:00 EST,42.05843,-75.95104,1753,29.9,29.8,24.8,65.1,19.6,0.000,0.000,0.00,0.000,4.7,8.4,1.7,217,19,5.4,9.6,1.7,208,21,4.7,8.4,1.7,217,19,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.32
BING,2016-12-08 07:05:00 EST,42.05843,-75.95104,1753,29.9,29.8,24.0,65.0,19.5,0.000,0.000,0.00,0.000,5.6,9.1,1.6,214,21,6.1,9.4,1.6,206,19,5.6,9.1,1.6,214,21,0,28.03,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 07:10:00 EST,42.05843,-75.95104,1753,29.8,29.8,25.3,65.0,19.5,0.000,0.000,0.00,0.000,4.2,8.2,1.3,246,22,4.1,7.8,1.4,241,22,4.2,8.2,1.3,246,22,0,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.32
BING,2016-12-08 07:15:00 EST,42.05843,-75.95104,1753,29.6,29.7,26.0,65.5,19.5,0.000,0.000,0.00,0.000,3.4,5.2,0.7,248,12,3.4,6.0,0.9,240,15,3.4,5.2,0.7,248,12,1,28.04,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 07:20:00 EST,42.05843,-75.95104,1753,29.4,29.6,29.4,66.3,19.6,0.000,0.000,0.00,0.000,2.6,4.0,0.8,268,17,2.4,4.2,0.8,264,23,2.6,4.0,0.8,268,17,1,28.03,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.32
BING,2016-12-08 07:25:00 EST,42.05843,-75.95104,1753,29.4,29.5,26.2,66.3,19.6,0.000,0.000,0.00,0.000,3.1,5.0,0.9,257,23,3.0,5.3,1.0,249,26,3.1,5.0,0.9,257,23,2,28.03,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 07:30:00 EST,42.05843,-75.95104,1753,29.4,29.5,24.0,66.2,19.5,0.000,0.000,0.00,0.000,5.0,9.9,1.5,239,13,5.0,9.3,1.6,231,14,5.0,9.9,1.5,239,13,3,28.03,,0,0,0,35.2,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 07:35:00 EST,42.05843,-75.95104,1753,29.3,29.3,24.6,66.6,19.5,0.000,0.000,0.00,0.000,4.3,6.8,0.8,228,11,4.3,6.7,0.8,219,12,4.3,6.8,0.8,228,11,4,28.03,,0,0,0,35.2,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 07:40:00 EST,42.05843,-75.95104,1753,29.0,29.2,25.4,67.5,19.6,0.000,0.000,0.00,0.000,3.4,5.0,0.5,237,9,3.0,5.3,0.7,223,12,3.4,5.0,0.5,237,9,6,28.03,,0,0,0,35.1,38.0,42.3,0.17,0.14,0.31
BING,2016-12-08 07:45:00 EST,42.05843,-75.95104,1753,29.1,29.2,24.1,67.5,19.7,0.000,0.000,0.00,0.000,4.6,7.3,0.9,237,8,4.1,6.7,1.1,226,10,4.6,7.3,0.9,237,8,12,28.03,,0,0,0,35.1,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 07:50:00 EST,42.05843,-75.95104,1753,28.9,29.1,24.1,67.7,19.6,0.000,0.000,0.00,0.000,4.4,7.5,1.2,228,13,4.3,7.0,1.2,217,15,4.4,7.5,1.2,228,13,15,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 07:55:00 EST,42.05843,-75.95104,1753,28.7,29.0,23.6,68.1,19.5,0.000,0.000,0.00,0.000,4.6,6.4,0.8,232,9,4.4,6.6,1.0,221,10,4.6,6.4,0.8,232,9,16,28.03,,0,0,0,35.1,38.0,42.3,0.17,0.14,0.31
BING,2016-12-08 08:00:00 EST,42.05843,-75.95104,1753,28.8,29.0,23.0,67.8,19.5,0.000,0.000,0.00,0.000,5.3,7.5,0.9,238,12,5.2,7.9,1.1,228,12,5.3,7.5,0.9,238,12,24,28.03,,0,0,0,35.2,38.0,42.3,0.17,0.14,0.31
BING,2016-12-08 08:05:00 EST,42.05843,-75.95104,1753,28.6,28.9,22.5,68.1,19.4,0.000,0.000,0.00,0.000,5.7,8.6,1.1,236,10,5.4,8.4,1.0,228,10,5.7,8.6,1.1,236,10,31,28.03,,0,0,0,35.1,38.0,42.2,0.17,0.14,0.31
BING,2016-12-08 08:10:00 EST,42.05843,-75.95104,1753,28.7,28.9,22.2,67.9,19.5,0.000,0.000,0.00,0.000,6.1,8.8,1.1,233,9,6.0,8.6,1.1,224,9,6.1,8.8,1.1,233,9,53,28.03,,0,0,0,35.1,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 08:15:00 EST,42.05843,-75.95104,1753,29.0,29.0,22.9,67.3,19.5,0.000,0.000,0.00,0.000,5.7,8.8,1.0,229,10,5.7,8.4,1.0,220,9,5.7,8.8,1.0,229,10,99,28.03,,0,0,0,35.2,38.0,42.2,0.17,0.14,0.31
BING,2016-12-08 08:20:00 EST,42.05843,-75.95104,1753,29.2,29.2,22.7,66.3,19.4,0.000,0.000,0.00,0.000,6.2,8.1,1.0,232,14,6.1,8.8,1.1,222,12,6.2,8.1,1.0,232,14,125,28.03,,0,0,0,35.1,38.0,42.3,0.17,0.14,0.31
BING,2016-12-08 08:25:00 EST,42.05843,-75.95104,1753,29.4,29.3,23.2,65.7,19.3,0.000,0.000,0.00,0.000,5.9,8.3,1.2,234,10,5.8,9.7,1.3,224,12,5.9,8.3,1.2,234,10,142,28.03,,0,0,0,35.1,38.0,42.3,0.17,0.14,0.31
BING,2016-12-08 08:30:00 EST,42.05843,-75.95104,1753,29.2,29.2,22.1,66.1,19.3,0.000,0.000,0.00,0.000,7.1,10.7,1.5,236,10,6.9,10.7,1.4,229,11,7.1,10.7,1.5,236,10,58,28.03,,0,0,0,35.1,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 08:35:00 EST,42.05843,-75.95104,1753,29.1,29.0,21.5,66.8,19.4,0.000,0.000,0.00,0.000,7.7,11.1,1.6,237,11,7.6,11.7,1.6,230,13,7.7,11.1,1.6,237,11,68,28.03,,0,0,0,35.1,38.0,42.2,0.17,0.14,0.31
BING,2016-12-08 08:40:00 EST,42.05843,-75.95104,1753,29.0,29.0,21.6,66.9,19.4,0.000,0.000,0.00,0.000,7.3,10.7,1.5,235,13,7.3,12.5,1.6,227,15,7.3,10.7,1.5,235,13,66,28.03,,0,0,0,35.1,38.0,42.2,0.17,0.14,0.31
BING,2016-12-08 08:45:00 EST,42.05843,-75.95104,1753,28.9,28.9,20.9,67.3,19.4,0.000,0.000,0.00,0.000,8.2,13.2,1.5,233,13,8.3,12.4,1.5,226,13,8.2,13.2,1.5,233,13,68,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 08:50:00 EST,42.05843,-75.95104,1753,28.9,28.9,20.7,67.4,19.5,0.000,0.000,0.00,0.000,8.7,13.2,2.2,242,12,8.4,12.4,2.2,236,13,8.7,13.2,2.2,242,12,80,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 08:55:00 EST,42.05843,-75.95104,1753,28.9,28.9,21.2,67.3,19.5,0.000,0.000,0.00,0.000,7.9,13.7,2.1,244,13,7.7,12.9,2.1,240,15,7.9,13.7,2.1,244,13,79,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.13,0.31
BING,2016-12-08 09:00:00 EST,42.05843,-75.95104,1753,28.9,28.9,20.5,67.8,19.6,0.000,0.000,0.00,0.000,8.9,14.4,2.4,246,11,8.8,14.8,2.5,241,12,8.9,14.4,2.4,246,11,80,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.13,0.31
BING,2016-12-08 09:05:00 EST,42.05843,-75.95104,1753,28.9,28.9,20.1,67.7,19.6,0.000,0.000,0.00,0.000,9.7,15.6,2.6,247,13,9.9,16.3,2.5,242,13,9.7,15.6,2.6,247,13,92,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.13,0.31
BING,2016-12-08 09:10:00 EST,42.05843,-75.95104,1753,29.0,29.0,20.3,67.4,19.5,0.000,0.000,0.00,0.000,9.5,13.7,1.7,253,12,9.7,15.6,2.0,250,12,9.5,13.7,1.7,253,12,93,28.03,,0,0,0,35.1,37.9,42.3,0.17,0.14,0.31
BING,2016-12-08 09:15:00 EST,42.05843,-75.95104,1753,29.1,29.0,20.6,66.7,19.4,0.000,0.000,0.00,0.000,9.2,16.7,2.2,251,12,9.3,17.3,2.4,249,13,9.2,16.7,2.2,251,12,114,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 09:20:00 EST,42.05843,-75.95104,1753,29.2,29.1,19.6,67.0,19.6,0.000,0.000,0.00,0.000,11.2,17.9,2.4,244,12,11.4,18.7,2.4,240,13,11.2,17.9,2.4,244,12,146,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 09:25:00 EST,42.05843,-75.95104,1753,29.3,29.2,20.3,66.5,19.6,0.000,0.000,0.00,0.000,10.3,16.1,2.4,250,12,10.3,16.3,2.5,246,12,10.3,16.1,2.4,250,12,167,28.04,,0,0,0,35.0,37.9,42.2,0.17,0.13,0.31
BING,2016-12-08 09:30:00 EST,42.05843,-75.95104,1753,29.4,29.3,20.1,66.0,19.5,0.000,0.000,0.00,0.000,10.8,18.1,3.3,243,12,10.9,18.2,3.2,239,13,10.8,18.1,3.3,243,12,152,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 09:35:00 EST,42.05843,-75.95104,1753,29.4,29.2,19.9,65.7,19.3,0.000,0.000,0.00,0.000,11.1,17.6,2.7,244,10,11.0,17.2,2.6,240,11,11.1,17.6,2.7,244,10,144,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.13,0.31
BING,2016-12-08 09:40:00 EST,42.05843,-75.95104,1753,29.5,29.3,20.3,65.7,19.4,0.000,0.000,0.00,0.000,10.7,16.1,2.3,247,12,10.5,17.5,2.5,244,13,10.7,16.1,2.3,247,12,180,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.13,0.31
BING,2016-12-08 09:45:00 EST,42.05843,-75.95104,1753,29.6,29.4,20.9,65.7,19.6,0.000,0.000,0.00,0.000,9.7,15.6,2.5,245,16,9.8,16.3,2.7,241,17,9.7,15.6,2.5,245,16,158,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 09:50:00 EST,42.05843,-75.95104,1753,29.5,29.4,21.0,65.3,19.3,0.000,0.000,0.00,0.000,9.5,16.4,3.3,251,17,9.7,18.2,3.4,248,18,9.5,16.4,3.3,251,17,151,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 09:55:00 EST,42.05843,-75.95104,1753,29.7,29.5,21.6,65.1,19.4,0.000,0.000,0.00,0.000,8.7,13.7,2.3,255,14,8.7,14.6,2.4,252,13,8.7,13.7,2.3,255,14,166,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:00:00 EST,42.05843,-75.95104,1753,29.7,29.5,21.3,65.1,19.5,0.000,0.000,0.00,0.000,9.2,14.5,2.4,252,13,9.3,15.8,2.5,248,15,9.2,14.5,2.4,252,13,181,28.04,,0,0,0,35.0,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:05:00 EST,42.05843,-75.95104,1753,29.8,29.6,21.7,64.5,19.3,0.000,0.000,0.00,0.000,8.9,16.6,2.6,244,17,9.0,16.2,2.6,238,19,8.9,16.6,2.6,244,17,212,28.04,,0,0,0,35.0,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:10:00 EST,42.05843,-75.95104,1753,30.0,29.8,22.1,64.3,19.4,0.000,0.000,0.00,0.000,8.5,14.3,2.0,246,17,8.7,16.4,2.3,241,19,8.5,14.3,2.0,246,17,196,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:15:00 EST,42.05843,-75.95104,1753,29.9,29.7,21.7,64.1,19.2,0.000,0.000,0.00,0.000,8.9,15.1,2.5,247,17,8.8,15.7,2.6,242,19,8.9,15.1,2.5,247,17,188,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:20:00 EST,42.05843,-75.95104,1753,30.0,29.8,21.5,64.0,19.3,0.000,0.000,0.00,0.000,9.5,14.0,1.8,244,13,9.4,13.9,2.1,239,14,9.5,14.0,1.8,244,13,229,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:25:00 EST,42.05843,-75.95104,1753,30.2,30.0,22.3,63.7,19.4,0.000,0.000,0.00,0.000,8.7,15.3,2.1,256,20,8.5,14.4,2.1,251,21,8.7,15.3,2.1,256,20,236,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:30:00 EST,42.05843,-75.95104,1753,30.5,30.2,23.6,63.4,19.5,0.000,0.000,0.00,0.000,7.0,12.6,2.0,241,16,7.0,14.1,2.3,235,18,7.0,12.6,2.0,241,16,272,28.04,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:35:00 EST,42.05843,-75.95104,1753,30.5,30.2,22.1,62.8,19.4,0.000,0.000,0.00,0.000,9.6,13.4,1.7,245,19,9.6,14.3,2.0,241,21,9.6,13.4,1.7,245,19,297,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:40:00 EST,42.05843,-75.95104,1753,30.8,30.4,23.5,63.1,19.7,0.000,0.000,0.00,0.000,7.8,13.7,2.6,246,18,7.6,15.0,2.8,240,20,7.8,13.7,2.6,246,18,318,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:45:00 EST,42.05843,-75.95104,1753,30.9,30.6,24.2,61.6,19.3,0.000,0.000,0.00,0.000,7.1,10.4,1.7,269,19,6.8,12.3,1.9,266,20,7.1,10.4,1.7,269,19,331,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:50:00 EST,42.05843,-75.95104,1753,31.1,30.8,24.0,61.2,19.3,0.000,0.000,0.00,0.000,7.6,13.4,2.2,257,17,7.5,15.1,2.7,251,18,7.6,13.4,2.2,257,17,277,28.03,,0,0,0,35.2,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 10:55:00 EST,42.05843,-75.95104,1753,31.1,30.8,23.1,62.0,19.6,0.000,0.000,0.00,0.000,9.1,17.6,2.5,246,14,8.9,19.8,2.6,241,15,9.1,17.6,2.5,246,14,255,28.03,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 11:00:00 EST,42.05843,-75.95104,1753,30.9,30.7,22.6,61.6,19.3,0.000,0.000,0.00,0.000,9.6,15.6,2.7,255,14,9.6,16.9,2.9,252,13,9.6,15.6,2.7,255,14,274,28.02,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 11:05:00 EST,42.05843,-75.95104,1753,31.1,30.8,24.7,62.4,19.7,0.000,0.000,0.00,0.000,6.6,11.8,2.2,256,18,6.4,13.9,2.4,251,18,6.6,11.8,2.2,256,18,238,28.02,,0,0,0,35.2,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 11:10:00 EST,42.05843,-75.95104,1753,31.3,31.0,23.7,62.0,19.8,0.000,0.000,0.00,0.000,8.7,15.6,2.8,257,17,8.6,15.9,3.0,254,18,8.7,15.6,2.8,257,17,271,28.02,,0,0,0,35.1,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 11:15:00 EST,42.05843,-75.95104,1753,31.0,30.7,22.8,62.0,19.5,0.000,0.000,0.00,0.000,9.4,15.9,2.5,255,15,9.7,16.8,2.8,250,16,9.4,15.9,2.5,255,15,238,28.02,,0,0,0,35.2,37.9,42.2,0.17,0.15,0.31
BING,2016-12-08 11:20:00 EST,42.05843,-75.95104,1753,31.1,30.8,23.1,62.1,19.6,0.000,0.000,0.00,0.000,9.1,15.9,2.9,263,14,9.1,16.5,3.1,261,14,9.1,15.9,2.9,263,14,260,28.01,,0,0,0,35.2,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 11:25:00 EST,42.05843,-75.95104,1753,31.0,30.8,22.4,60.4,18.9,0.000,0.000,0.00,0.000,10.2,20.5,3.5,270,16,10.3,20.2,3.6,266,15,10.2,20.5,3.5,270,16,297,28.01,,0,0,0,35.2,37.9,42.2,0.17,0.15,0.31
BING,2016-12-08 11:30:00 EST,42.05843,-75.95104,1753,31.3,31.0,23.9,60.7,19.3,0.000,0.000,0.00,0.000,8.2,14.8,3.1,251,23,8.3,16.2,3.4,247,25,8.2,14.8,3.1,251,23,315,28.01,,0,0,0,35.2,37.9,42.2,0.17,0.15,0.31
BING,2016-12-08 11:35:00 EST,42.05843,-75.95104,1753,31.5,31.2,24.7,60.7,19.5,0.000,0.000,0.00,0.000,7.2,13.2,2.5,263,19,7.0,13.9,2.7,260,20,7.2,13.2,2.5,263,19,349,28.01,,0,0,0,35.2,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 11:40:00 EST,42.05843,-75.95104,1753,32.1,31.7,26.6,60.0,19.7,0.000,0.000,0.00,0.000,5.7,9.7,1.4,263,22,5.5,10.9,1.8,257,25,5.7,9.7,1.4,263,22,322,28.01,,0,0,0,35.2,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 11:45:00 EST,42.05843,-75.95104,1753,31.7,31.4,25.2,60.3,19.6,0.000,0.000,0.00,0.000,7.0,13.3,2.7,269,21,6.7,13.6,3.0,265,24,7.0,13.3,2.7,269,21,180,28.01,,0,0,0,35.2,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 11:50:00 EST,42.05843,-75.95104,1753,31.4,31.2,23.9,60.9,19.5,0.000,0.000,0.00,0.000,8.3,13.4,2.2,272,19,8.2,14.0,2.6,270,19,8.3,13.4,2.2,272,19,133,28.01,,0,0,0,35.3,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 11:55:00 EST,42.05843,-75.95104,1753,31.1,30.9,23.4,61.7,19.5,0.000,0.000,0.00,0.000,8.7,17.5,3.4,255,19,8.7,17.2,3.6,250,19,8.7,17.5,3.4,255,19,132,28.01,,0,0,0,35.2,37.9,42.2,0.17,0.14,0.31
BING,2016-12-08 12:00:00 EST,42.05843,-75.95104,1753,30.9,30.7,22.3,60.9,19.0,0.000,0.000,0.00,0.000,10.1,16.5,2.3,263,18,10.3,17.7,2.7,262,18,10.1,16.5,2.3,263,18,102,28.01,,0,0,0,35.3,37.8,42.2,0.17,0.14,0.31
BING,2016-12-08 12:05:00 EST,42.05843,-75.95104,1753,30.8,30.7,22.5,61.1,19.0,0.000,0.000,0.00,0.000,9.5,16.1,2.6,265,19,9.7,18.1,3.0,263,19,9.5,16.1,2.6,265,19,111,28.01,,0,0,0,35.3,37.8,42.2,0.17,0.14,0.31
BING,2016-12-08 12:10:00 EST,42.05843,-75.95104,1753,31.0,30.8,23.0,61.1,19.2,0.000,0.000,0.00,0.000,9.0,14.2,2.0,255,17,9.0,15.0,2.4,252,18,9.0,14.2,2.0,255,17,132,28.01,,0,0,0,35.3,37.8,42.2,0.17,0.14,0.31
BING,2016-12-08 12:15:00 EST,42.05843,-75.95104,1753,31.1,30.9,23.1,59.9,18.7,0.000,0.000,0.00,0.000,9.0,15.3,2.2,267,14,9.2,17.4,2.9,265,14,9.0,15.3,2.2,267,14,136,28.00,,0,0,0,35.3,37.8,42.2,0.17,0.14,0.31
