station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2025-07-21 21:55:00 EDT,42.06855,-75.39220,1022,55.5,56.8,55.5,83.6,50.6,0.000,0.000,0.00,0.000,1.4,2.2,0.7,203,20,1.8,3.0,0.6,202,23,1.8,3.0,0.6,202,23,0,28.98,,0,0,,70.0,69.3,,0.11,0.12,
DEPO,2025-07-21 22:00:00 EDT,42.06855,-75.39220,1022,55.5,56.6,55.5,84.3,50.9,0.000,0.000,0.00,0.000,0.6,1.7,0.5,172,4,1.2,2.4,0.5,178,15,1.2,2.4,0.5,178,15,0,28.98,,0,0,,70.0,69.3,,0.11,0.12,
DEPO,2025-07-21 22:05:00 EDT,42.06855,-75.39220,1022,56.1,56.4,56.1,83.6,51.2,0.000,0.000,0.00,0.000,0.6,1.3,0.5,206,10,1.3,2.1,0.3,213,10,1.3,2.1,0.3,213,10,0,28.98,,0,0,,70.0,69.3,,0.11,0.12,
DEPO,2025-07-21 22:10:00 EDT,42.06855,-75.39220,1022,55.6,56.4,55.6,84.1,50.8,0.000,0.000,0.00,0.000,1.2,2.0,0.4,189,10,1.6,2.4,0.4,189,16,1.6,2.4,0.4,189,16,0,28.99,,0,0,,70.0,69.3,,0.11,0.12,
DEPO,2025-07-21 22:15:00 EDT,42.06855,-75.39220,1022,55.5,56.1,55.5,84.8,51.0,0.000,0.000,0.00,0.000,1.2,1.6,0.3,217,6,1.5,2.0,0.3,216,9,1.5,2.0,0.3,216,9,0,28.99,,0,0,,69.8,69.3,,0.11,0.12,
DEPO,2025-07-21 22:20:00 EDT,42.06855,-75.39220,1022,55.2,55.8,55.2,86.0,51.1,0.000,0.000,0.00,0.000,1.2,1.6,0.2,200,4,1.7,2.3,0.3,202,10,1.7,2.3,0.3,202,10,0,28.99,,0,0,,69.7,69.3,,0.11,0.12,
DEPO,2025-07-21 22:25:00 EDT,42.06855,-75.39220,1022,55.1,55.7,55.1,86.8,51.2,0.000,0.000,0.00,0.000,1.2,2.0,0.3,203,5,1.6,2.5,0.3,204,9,1.6,2.5,0.3,204,9,0,28.99,,0,0,,69.6,69.3,,0.11,0.12,
DEPO,2025-07-21 22:30:00 EDT,42.06855,-75.39220,1022,54.8,55.5,54.8,87.8,51.2,0.000,0.000,0.00,0.000,0.9,1.6,0.4,222,9,1.3,2.0,0.4,216,14,1.3,2.0,0.4,216,14,0,28.99,,0,0,,69.6,69.3,,0.11,0.12,
DEPO,2025-07-21 22:35:00 EDT,42.06855,-75.39220,1022,54.6,55.2,54.6,87.5,51.0,0.000,0.000,0.00,0.000,0.7,0.9,0.2,235,1,1.0,1.4,0.2,229,10,1.0,1.4,0.2,229,10,0,28.99,,0,0,,69.6,69.3,,0.11,0.12,
DEPO,2025-07-21 22:40:00 EDT,42.06855,-75.39220,1022,54.5,54.9,54.5,88.1,51.1,0.000,0.000,0.00,0.000,0.9,1.6,0.5,234,6,1.2,1.9,0.3,227,12,1.2,1.9,0.3,227,12,0,29.00,,0,0,,69.6,69.3,,0.11,0.12,
DEPO,2025-07-21 22:45:00 EDT,42.06855,-75.39220,1022,54.6,54.8,54.6,88.4,51.3,0.000,0.000,0.00,0.000,1.0,1.6,0.3,226,21,1.3,2.2,0.4,218,18,1.3,2.2,0.4,218,18,0,29.00,,0,0,,69.6,69.3,,0.11,0.12,
DEPO,2025-07-21 22:50:00 EDT,42.06855,-75.39220,1022,53.9,54.6,53.9,88.3,50.5,0.000,0.000,0.00,0.000,0.7,1.5,0.4,215,15,1.1,2.1,0.5,213,18,1.1,2.1,0.5,213,18,0,29.00,,0,0,,69.6,69.3,,0.11,0.12,
DEPO,2025-07-21 22:55:00 EDT,42.06855,-75.39220,1022,53.5,54.5,53.5,88.6,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,256,5,0.1,0.9,0.3,256,5,0,29.00,,0,0,,69.5,69.3,,0.11,0.12,
DEPO,2025-07-21 23:00:00 EDT,42.06855,-75.39220,1022,53.6,54.3,53.6,90.1,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,233,4,0.1,0.9,0.3,233,4,0,29.00,,0,0,,69.3,69.3,,0.11,0.12,
DEPO,2025-07-21 23:05:00 EDT,42.06855,-75.39220,1022,53.9,54.1,53.9,90.8,51.2,0.000,0.000,0.00,0.000,0.4,1.2,0.5,225,0,0.6,1.5,0.6,228,5,0.6,1.5,0.6,228,5,0,29.00,,0,0,,69.3,69.3,,0.11,0.12,
DEPO,2025-07-21 23:10:00 EDT,42.06855,-75.39220,1022,53.1,53.7,53.1,91.7,50.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,241,7,1.4,1.8,0.2,244,10,1.4,1.8,0.2,244,10,0,29.00,,0,0,,69.3,69.3,,0.11,0.12,
DEPO,2025-07-21 23:15:00 EDT,42.06855,-75.39220,1022,53.2,53.7,53.2,92.7,51.1,0.000,0.000,0.00,0.000,1.2,1.9,0.2,233,12,1.5,2.2,0.2,231,13,1.5,2.2,0.2,231,13,0,29.00,,0,0,,69.3,69.3,,0.11,0.12,
DEPO,2025-07-21 23:20:00 EDT,42.06855,-75.39220,1022,53.1,53.7,53.1,92.2,50.9,0.000,0.000,0.00,0.000,0.9,1.7,0.5,229,5,1.2,2.2,0.5,224,9,1.2,2.2,0.5,224,9,0,29.00,,0,0,,69.3,69.3,,0.11,0.12,
DEPO,2025-07-21 23:25:00 EDT,42.06855,-75.39220,1022,52.5,53.3,52.5,92.0,50.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,339,4,0.4,1.1,0.4,249,37,0.4,1.1,0.4,249,37,0,29.01,,0,0,,69.3,69.3,,0.11,0.12,
DEPO,2025-07-21 23:30:00 EDT,42.06855,-75.39220,1022,52.4,53.1,52.4,93.1,50.5,0.000,0.000,0.00,0.000,0.5,1.3,0.5,231,12,0.8,1.7,0.6,222,9,0.8,1.7,0.6,222,9,0,29.01,,0,0,,69.3,69.3,,0.11,0.12,
DEPO,2025-07-21 23:35:00 EDT,42.06855,-75.39220,1022,52.5,53.1,52.5,93.6,50.7,0.000,0.000,0.00,0.000,1.2,1.7,0.2,226,6,1.5,2.2,0.2,221,8,1.5,2.2,0.2,221,8,0,29.01,,0,0,,69.2,69.3,,0.11,0.12,
DEPO,2025-07-21 23:40:00 EDT,42.06855,-75.39220,1022,52.3,52.7,52.3,93.9,50.6,0.000,0.000,0.00,0.000,1.3,1.7,0.2,226,4,1.5,2.0,0.2,226,5,1.5,2.0,0.2,226,5,0,29.01,,0,0,,69.0,69.3,,0.11,0.12,
DEPO,2025-07-21 23:45:00 EDT,42.06855,-75.39220,1022,51.9,52.7,51.9,93.9,50.2,0.000,0.000,0.00,0.000,0.8,1.2,0.4,219,6,1.3,1.7,0.2,205,20,1.3,1.7,0.2,205,20,0,29.01,,0,0,,68.9,69.3,,0.11,0.12,
DEPO,2025-07-21 23:50:00 EDT,42.06855,-75.39220,1022,52.1,52.5,52.1,94.3,50.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,143,0,0.5,1.2,0.5,130,7,0.5,1.2,0.5,130,7,0,29.01,,0,0,,68.9,69.3,,0.11,0.13,
DEPO,2025-07-21 23:55:00 EDT,42.06855,-75.39220,1022,52.0,52.5,52.0,93.9,50.2,0.000,0.000,0.00,0.000,0.6,1.5,0.6,259,2,1.0,2.1,0.8,259,4,1.0,2.1,0.8,259,4,0,29.01,,0,0,,68.9,69.3,,0.11,0.13,
DOVE,2025-07-21 00:00:00 EDT,41.77367,-73.57542,423,71.1,71.5,71.1,80.4,64.7,0.000,0.000,0.00,0.000,3.4,8.0,1.7,32,30,4.0,9.1,1.9,28,32,4.0,9.1,1.9,28,32,0,29.36,,0,0,0,75.6,74.5,72.6,0.13,0.14,0.09
DOVE,2025-07-21 00:05:00 EDT,41.77367,-73.57542,423,70.4,71.2,70.4,80.9,64.2,0.000,0.000,0.00,0.000,3.9,6.1,0.9,63,22,4.4,7.2,1.0,60,23,4.4,7.2,1.0,60,23,0,29.36,,0,0,0,75.6,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 00:10:00 EDT,41.77367,-73.57542,423,68.6,70.3,68.6,83.6,63.4,0.000,0.000,0.00,0.000,3.0,4.7,1.0,104,23,3.4,5.5,1.1,99,25,3.4,5.5,1.1,99,25,0,29.37,,0,0,0,75.6,74.7,72.7,0.12,0.14,0.08
DOVE,2025-07-21 00:15:00 EDT,41.77367,-73.57542,423,68.0,70.4,68.0,87.2,64.0,0.000,0.000,0.00,0.000,1.9,3.1,0.6,59,22,2.1,3.6,0.7,54,22,2.1,3.6,0.7,54,22,0,29.37,,0,0,0,75.6,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 00:20:00 EDT,41.77367,-73.57542,423,68.3,70.0,68.3,87.0,64.3,0.000,0.000,0.00,0.000,0.5,2.0,0.5,357,28,1.0,2.3,0.7,351,38,1.0,2.3,0.7,351,38,0,29.37,,0,0,0,75.6,74.6,72.7,0.12,0.14,0.08
DOVE,2025-07-21 00:25:00 EDT,41.77367,-73.57542,423,67.8,68.9,67.8,87.8,64.0,0.000,0.000,0.00,0.000,0.1,1.0,0.3,322,0,0.8,1.9,0.5,325,26,0.8,1.9,0.5,325,26,0,29.37,,0,0,0,75.6,74.5,72.7,0.12,0.14,0.09
DOVE,2025-07-21 00:30:00 EDT,41.77367,-73.57542,423,67.4,68.6,67.4,89.5,64.2,0.000,0.000,0.00,0.000,1.3,2.0,0.6,323,1,1.6,2.8,0.6,316,13,1.6,2.8,0.6,316,13,0,29.37,,0,0,0,75.6,74.6,72.7,0.12,0.14,0.09
DOVE,2025-07-21 00:35:00 EDT,41.77367,-73.57542,423,67.1,68.5,67.1,90.5,64.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,324,0,1.5,2.2,0.3,309,8,1.5,2.2,0.3,309,8,0,29.37,,0,0,0,75.6,74.5,72.7,0.12,0.14,0.09
DOVE,2025-07-21 00:40:00 EDT,41.77367,-73.57542,423,67.4,68.3,67.4,90.6,64.6,0.000,0.000,0.00,0.000,1.1,1.5,0.3,324,0,1.3,1.8,0.3,315,9,1.3,1.8,0.3,315,9,0,29.37,,0,0,0,75.6,74.5,72.7,0.13,0.14,0.09
DOVE,2025-07-21 00:45:00 EDT,41.77367,-73.57542,423,67.4,68.1,67.4,91.0,64.7,0.000,0.000,0.00,0.000,1.7,2.3,0.4,317,8,1.9,2.6,0.4,316,10,1.9,2.6,0.4,316,10,0,29.37,,0,0,0,75.6,74.6,72.7,0.12,0.14,0.08
DOVE,2025-07-21 00:50:00 EDT,41.77367,-73.57542,423,67.0,67.9,67.0,91.1,64.3,0.000,0.000,0.00,0.000,2.1,3.0,0.3,329,8,2.4,3.7,0.4,329,9,2.4,3.7,0.4,329,9,0,29.38,,0,0,0,75.6,74.6,72.7,0.12,0.14,0.08
DOVE,2025-07-21 00:55:00 EDT,41.77367,-73.57542,423,67.3,67.9,67.3,91.4,64.7,0.000,0.000,0.00,0.000,1.9,2.8,0.4,330,1,2.0,3.2,0.4,324,7,2.0,3.2,0.4,324,7,0,29.38,,0,0,0,75.5,74.6,72.7,0.12,0.14,0.09
DOVE,2025-07-21 01:00:00 EDT,41.77367,-73.57542,423,66.4,67.7,66.4,90.7,63.6,0.000,0.000,0.00,0.000,1.7,2.2,0.2,330,0,2.1,2.9,0.3,332,4,2.1,2.9,0.3,332,4,0,29.38,,0,0,0,75.3,74.6,72.7,0.12,0.14,0.09
DOVE,2025-07-21 01:05:00 EDT,41.77367,-73.57542,423,65.2,67.4,65.2,91.7,62.7,0.000,0.000,0.00,0.000,1.7,2.2,0.2,327,1,2.2,3.0,0.4,335,9,2.2,3.0,0.4,335,9,0,29.38,,0,0,0,75.3,74.6,72.7,0.13,0.14,0.08
DOVE,2025-07-21 01:10:00 EDT,41.77367,-73.57542,423,65.0,67.2,65.0,93.5,63.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,353,8,2.7,3.5,0.3,352,10,2.7,3.5,0.3,352,10,0,29.38,,0,0,0,75.0,74.7,72.7,0.13,0.14,0.08
DOVE,2025-07-21 01:15:00 EDT,41.77367,-73.57542,423,66.4,67.3,66.4,94.3,64.7,0.000,0.000,0.00,0.000,3.0,3.9,0.5,329,9,3.3,4.7,0.7,328,9,3.3,4.7,0.7,328,9,0,29.38,,0,0,0,75.0,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 01:20:00 EDT,41.77367,-73.57542,423,66.2,67.0,66.2,92.9,64.1,0.000,0.000,0.00,0.000,2.0,3.0,0.5,335,13,2.5,3.5,0.5,335,14,2.5,3.5,0.5,335,14,0,29.38,,0,0,0,75.0,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 01:25:00 EDT,41.77367,-73.57542,423,66.4,67.0,66.4,93.0,64.3,0.000,0.000,0.00,0.000,1.9,2.6,0.5,342,5,2.5,3.5,0.6,347,12,2.5,3.5,0.6,347,12,0,29.38,,0,0,0,75.0,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 01:30:00 EDT,41.77367,-73.57542,423,66.1,66.8,66.1,93.3,64.1,0.000,0.000,0.00,0.000,1.3,2.0,0.4,348,1,1.8,2.7,0.5,347,14,1.8,2.7,0.5,347,14,0,29.38,,0,0,0,75.0,74.7,72.7,0.13,0.14,0.08
DOVE,2025-07-21 01:35:00 EDT,41.77367,-73.57542,423,65.8,66.7,65.8,93.5,63.9,0.000,0.000,0.00,0.000,2.0,2.7,0.3,358,8,2.6,3.3,0.3,358,12,2.6,3.3,0.3,358,12,0,29.38,,0,0,0,75.0,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 01:40:00 EDT,41.77367,-73.57542,423,65.8,66.3,65.8,93.8,63.9,0.000,0.000,0.00,0.000,1.9,2.9,0.3,350,10,2.5,3.5,0.4,344,12,2.5,3.5,0.4,344,12,0,29.38,,0,0,0,75.0,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 01:45:00 EDT,41.77367,-73.57542,423,65.6,66.1,65.6,93.8,63.7,0.000,0.000,0.00,0.000,1.2,1.7,0.2,344,0,1.6,2.0,0.2,317,7,1.6,2.0,0.2,317,7,0,29.38,,0,0,0,75.0,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 01:50:00 EDT,41.77367,-73.57542,423,65.2,66.0,65.2,94.2,63.5,0.000,0.000,0.00,0.000,1.6,2.8,0.5,340,9,2.0,3.5,0.6,325,10,2.0,3.5,0.6,325,10,0,29.38,,0,0,0,75.0,74.5,72.7,0.13,0.14,0.09
DOVE,2025-07-21 01:55:00 EDT,41.77367,-73.57542,423,65.5,66.1,65.5,94.6,63.9,0.000,0.000,0.00,0.000,2.1,3.1,0.4,329,7,2.4,3.7,0.5,330,8,2.4,3.7,0.5,330,8,0,29.38,,0,0,0,75.0,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:00:00 EDT,41.77367,-73.57542,423,65.5,65.8,65.5,94.5,63.8,0.000,0.000,0.00,0.000,1.9,2.5,0.2,342,6,2.4,3.4,0.4,335,11,2.4,3.4,0.4,335,11,0,29.37,,0,0,0,75.0,74.5,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:05:00 EDT,41.77367,-73.57542,423,65.3,65.8,65.3,94.4,63.7,0.000,0.000,0.00,0.000,1.9,2.5,0.2,334,2,2.2,3.0,0.3,328,8,2.2,3.0,0.3,328,8,0,29.37,,0,0,0,74.8,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:10:00 EDT,41.77367,-73.57542,423,65.1,65.7,65.1,94.5,63.4,0.000,0.000,0.00,0.000,2.0,3.0,0.6,320,10,2.1,3.3,0.6,318,10,2.1,3.3,0.6,318,10,0,29.37,,0,0,0,74.7,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:15:00 EDT,41.77367,-73.57542,423,64.8,65.9,64.8,94.4,63.2,0.000,0.000,0.00,0.000,2.3,3.4,0.4,307,9,2.4,3.6,0.4,307,9,2.4,3.6,0.4,307,9,0,29.37,,0,0,0,74.7,74.6,72.7,0.13,0.14,0.08
DOVE,2025-07-21 02:20:00 EDT,41.77367,-73.57542,423,64.7,66.6,64.7,94.6,63.1,0.000,0.000,0.00,0.000,1.8,2.5,0.4,308,14,2.0,3.3,0.4,310,16,2.0,3.3,0.4,310,16,0,29.37,,0,0,0,74.7,74.6,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:25:00 EDT,41.77367,-73.57542,423,64.7,66.1,64.7,94.8,63.2,0.000,0.000,0.00,0.000,1.2,2.6,0.7,303,22,1.7,2.7,0.4,294,23,1.7,2.7,0.4,294,23,0,29.37,,0,0,0,74.7,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:30:00 EDT,41.77367,-73.57542,423,64.3,66.1,64.3,94.8,62.8,0.000,0.000,0.00,0.000,0.6,2.0,0.5,344,17,1.2,2.7,0.5,357,36,1.2,2.7,0.5,357,36,0,29.37,,0,0,0,74.7,74.6,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:35:00 EDT,41.77367,-73.57542,423,63.7,65.3,63.7,95.0,62.2,0.000,0.000,0.00,0.000,1.5,2.5,0.3,320,2,1.8,2.7,0.3,312,9,1.8,2.7,0.3,312,9,0,29.37,,0,0,0,74.7,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:40:00 EDT,41.77367,-73.57542,423,64.2,65.0,64.2,95.8,63.0,0.000,0.000,0.00,0.000,0.8,1.4,0.3,315,1,1.3,2.0,0.4,329,14,1.3,2.0,0.4,329,14,0,29.37,,0,0,0,74.7,74.5,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:45:00 EDT,41.77367,-73.57542,423,63.5,64.9,63.5,95.7,62.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,309,8,1.5,2.4,0.4,298,18,1.5,2.4,0.4,298,18,0,29.37,,0,0,0,74.7,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:50:00 EDT,41.77367,-73.57542,423,63.0,64.6,63.0,95.7,61.8,0.000,0.000,0.00,0.000,0.3,0.7,0.3,295,0,0.7,1.4,0.5,293,17,0.7,1.4,0.5,293,17,0,29.37,,0,0,0,74.7,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 02:55:00 EDT,41.77367,-73.57542,423,63.5,64.5,63.5,96.7,62.6,0.000,0.000,0.00,0.000,0.7,1.4,0.6,244,6,1.2,2.0,0.6,247,15,1.2,2.0,0.6,247,15,0,29.37,,0,0,0,74.7,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 03:00:00 EDT,41.77367,-73.57542,423,62.3,64.0,62.3,95.6,61.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,236,0,0.5,1.4,0.5,116,38,0.5,1.4,0.5,116,38,0,29.37,,0,0,0,74.7,74.7,72.7,0.13,0.14,0.08
DOVE,2025-07-21 03:05:00 EDT,41.77367,-73.57542,423,61.6,64.0,61.6,96.5,60.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,66,4,0.2,1.1,0.4,66,4,0,29.37,,0,0,0,74.5,74.5,72.7,0.13,0.14,0.09
DOVE,2025-07-21 03:10:00 EDT,41.77367,-73.57542,423,62.2,63.8,62.2,96.9,61.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,236,0,0.2,1.3,0.4,52,6,0.2,1.3,0.4,52,6,0,29.37,,0,0,0,74.4,74.7,72.7,0.13,0.14,0.08
DOVE,2025-07-21 03:15:00 EDT,41.77367,-73.57542,423,62.3,63.6,62.3,97.3,61.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,306,7,0.2,1.0,0.4,306,7,0,29.37,,0,0,0,74.3,74.7,72.7,0.13,0.14,0.09
DOVE,2025-07-21 03:20:00 EDT,41.77367,-73.57542,423,62.5,63.6,62.5,97.9,61.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,236,0,0.6,1.3,0.5,264,22,0.6,1.3,0.5,264,22,0,29.37,,0,0,0,74.3,74.6,72.7,0.13,0.14,0.09
DOVE,2025-07-21 03:25:00 EDT,41.77367,-73.57542,423,61.0,63.3,61.0,97.3,60.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,236,0,0.5,1.3,0.5,250,14,0.5,1.3,0.5,250,14,0,29.37,,0,0,0,74.3,74.5,72.7,0.13,0.14,0.08
DOVE,2025-07-21 03:30:00 EDT,41.77367,-73.57542,423,61.0,63.5,61.0,97.8,60.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,236,0,0.6,1.7,0.6,62,33,0.6,1.7,0.6,62,33,0,29.37,,0,0,0,74.3,74.6,72.7,0.13,0.14,0.09
DOVE,2025-07-21 03:35:00 EDT,41.77367,-73.57542,423,60.4,63.5,60.4,97.6,59.8,0.000,0.000,0.00,0.000,0.4,2.5,0.5,220,56,1.0,2.8,0.7,76,13,1.0,2.8,0.7,76,13,0,29.37,,0,0,0,74.3,74.5,72.7,0.13,0.14,0.08
DOVE,2025-07-21 03:40:00 EDT,41.77367,-73.57542,423,61.7,63.1,61.7,98.3,61.2,0.000,0.000,0.00,0.000,0.6,2.4,0.7,342,31,1.2,3.0,0.8,348,34,1.2,3.0,0.8,348,34,0,29.37,,0,0,0,74.3,74.5,72.7,0.13,0.14,0.09
DOVE,2025-07-21 03:45:00 EDT,41.77367,-73.57542,423,61.6,64.3,61.6,98.4,61.1,0.000,0.000,0.00,0.000,0.6,2.3,0.7,314,1,1.4,2.7,0.6,358,33,1.4,2.7,0.6,358,33,0,29.37,,0,0,0,74.3,74.6,72.7,0.13,0.14,0.08
DOVE,2025-07-21 03:50:00 EDT,41.77367,-73.57542,423,61.6,63.7,61.6,98.3,61.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,314,0,0.9,1.7,0.5,331,16,0.9,1.7,0.5,331,16,0,29.37,,0,0,0,74.2,74.4,72.7,0.13,0.14,0.09
DOVE,2025-07-21 03:55:00 EDT,41.77367,-73.57542,423,61.3,63.9,61.3,98.3,60.8,0.000,0.000,0.00,0.000,0.7,2.0,0.5,336,17,1.2,2.9,0.7,347,26,1.2,2.9,0.7,347,26,0,29.37,,0,0,0,74.1,74.4,72.7,0.13,0.14,0.08
DOVE,2025-07-21 04:00:00 EDT,41.77367,-73.57542,423,61.6,64.4,61.6,98.4,61.1,0.000,0.000,0.00,0.000,1.0,2.8,0.7,25,19,1.6,3.1,0.6,17,22,1.6,3.1,0.6,17,22,0,29.38,,0,0,0,73.9,74.6,72.7,0.13,0.14,0.09
DOVE,2025-07-21 04:05:00 EDT,41.77367,-73.57542,423,62.0,64.2,62.0,98.9,61.6,0.000,0.000,0.00,0.000,0.8,2.3,0.6,24,23,1.6,3.3,0.5,6,29,1.6,3.3,0.5,6,29,0,29.38,,0,0,0,73.9,74.4,72.7,0.13,0.14,0.08
DOVE,2025-07-21 04:10:00 EDT,41.77367,-73.57542,423,61.7,64.7,61.7,98.3,61.2,0.000,0.000,0.00,0.000,1.1,2.2,0.6,349,22,1.6,2.9,0.7,349,22,1.6,2.9,0.7,349,22,0,29.38,,0,0,0,73.9,74.4,72.7,0.13,0.14,0.09
DOVE,2025-07-21 04:15:00 EDT,41.77367,-73.57542,423,61.2,64.3,61.2,98.3,60.7,0.000,0.000,0.00,0.000,1.1,2.3,0.6,15,11,1.6,2.9,0.5,24,12,1.6,2.9,0.5,24,12,0,29.38,,0,0,0,73.9,74.4,72.7,0.13,0.14,0.09
DOVE,2025-07-21 04:20:00 EDT,41.77367,-73.57542,423,61.3,65.2,61.3,98.4,60.9,0.000,0.000,0.00,0.000,2.0,3.1,0.4,37,15,2.3,4.1,0.4,34,15,2.3,4.1,0.4,34,15,0,29.38,,0,0,0,73.9,74.4,72.7,0.13,0.14,0.09
DOVE,2025-07-21 04:25:00 EDT,41.77367,-73.57542,423,62.4,65.4,62.4,98.8,62.1,0.000,0.000,0.00,0.000,2.7,5.8,1.1,27,27,3.1,6.3,1.1,24,25,3.1,6.3,1.1,24,25,0,29.38,,0,0,0,73.9,74.3,72.7,0.13,0.14,0.09
DOVE,2025-07-21 04:30:00 EDT,41.77367,-73.57542,423,63.4,66.3,63.4,98.6,63.0,0.000,0.000,0.00,0.000,2.8,5.1,0.8,53,10,3.1,5.6,0.9,48,11,3.1,5.6,0.9,48,11,0,29.38,,0,0,0,73.9,74.4,72.7,0.13,0.14,0.09
DOVE,2025-07-21 04:35:00 EDT,41.77367,-73.57542,423,62.2,66.4,62.2,96.9,61.4,0.000,0.000,0.00,0.000,1.8,4.5,0.8,38,10,2.1,5.0,0.7,36,10,2.1,5.0,0.7,36,10,0,29.38,,0,0,0,73.9,74.4,72.7,0.13,0.14,0.09
DOVE,2025-07-21 04:40:00 EDT,41.77367,-73.57542,423,63.3,66.8,63.3,97.3,62.5,0.000,0.000,0.00,0.000,2.6,3.7,0.6,38,17,3.0,4.5,0.6,33,17,3.0,4.5,0.6,33,17,0,29.38,,0,0,0,73.9,74.4,72.7,0.13,0.14,0.09
DOVE,2025-07-21 04:45:00 EDT,41.77367,-73.57542,423,63.4,66.8,63.4,95.4,62.1,0.000,0.000,0.00,0.000,2.6,3.9,0.7,44,13,2.9,4.8,0.7,41,13,2.9,4.8,0.7,41,13,0,29.38,,0,0,0,73.6,74.3,72.7,0.13,0.14,0.08
DOVE,2025-07-21 04:50:00 EDT,41.77367,-73.57542,423,63.1,66.4,63.1,94.1,61.4,0.000,0.000,0.00,0.000,1.7,3.1,0.5,45,15,1.9,4.0,0.5,42,14,1.9,4.0,0.5,42,14,0,29.38,,0,0,0,73.4,74.3,72.7,0.13,0.14,0.08
DOVE,2025-07-21 04:55:00 EDT,41.77367,-73.57542,423,62.9,65.9,62.9,94.1,61.2,0.000,0.000,0.00,0.000,0.4,1.4,0.4,0,0,1.3,2.2,0.4,30,26,1.3,2.2,0.4,30,26,0,29.38,,0,0,0,73.4,74.3,72.7,0.13,0.14,0.09
DOVE,2025-07-21 05:00:00 EDT,41.77367,-73.57542,423,62.5,65.8,62.5,95.0,61.1,0.000,0.000,0.00,0.000,1.6,2.6,0.5,19,16,2.1,3.3,0.5,15,19,2.1,3.3,0.5,15,19,0,29.38,,0,0,0,73.4,74.3,72.7,0.13,0.14,0.09
DOVE,2025-07-21 05:05:00 EDT,41.77367,-73.57542,423,62.5,65.8,62.5,95.7,61.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,38,13,2.1,3.8,0.5,30,17,2.1,3.8,0.5,30,17,0,29.39,,0,0,0,73.4,74.3,72.7,0.13,0.14,0.08
