station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2022-02-27 22:05:00 EST,42.71349,-78.63173,1237,23.9,23.8,14.1,66.7,14.4,0.000,0.012,0.00,0.000,8.9,13.9,2.0,311,12,9.3,14.1,1.9,312,11,9.3,14.1,1.9,312,11,0,28.76,1.7,0,0,0,33.8,35.8,37.4,0.56,0.49,0.41
EAUR,2022-02-27 22:10:00 EST,42.71349,-78.63173,1237,23.6,23.7,14.0,66.5,14.1,0.000,0.012,0.00,0.000,8.4,13.2,1.7,298,13,9.0,13.9,1.9,298,12,9.0,13.9,1.9,298,12,0,28.76,1.8,0,0,0,33.8,35.8,37.4,0.56,0.49,0.41
EAUR,2022-02-27 22:15:00 EST,42.71349,-78.63173,1237,23.6,23.6,14.1,66.2,13.9,0.000,0.012,0.00,0.000,8.0,11.8,1.8,301,17,8.7,13.8,1.9,300,16,8.7,13.8,1.9,300,16,0,28.76,1.8,0,0,0,33.8,35.8,37.4,0.56,0.49,0.41
EAUR,2022-02-27 22:20:00 EST,42.71349,-78.63173,1237,23.5,23.5,14.3,66.6,14.0,0.000,0.012,0.00,0.000,7.7,15.0,2.6,303,16,8.3,15.3,2.8,302,15,8.3,15.3,2.8,302,15,0,28.76,1.8,0,0,0,33.8,36.0,37.4,0.56,0.49,0.41
EAUR,2022-02-27 22:25:00 EST,42.71349,-78.63173,1237,23.5,23.4,14.0,66.2,13.9,0.000,0.012,0.00,0.000,8.1,14.0,2.0,301,14,8.7,15.1,2.2,302,13,8.7,15.1,2.2,302,13,0,28.76,1.8,0,0,0,33.8,35.8,37.4,0.56,0.49,0.41
EAUR,2022-02-27 22:30:00 EST,42.71349,-78.63173,1237,23.4,23.3,14.7,66.5,13.8,0.000,0.012,0.00,0.000,6.9,11.5,1.9,305,15,7.4,12.5,1.9,306,13,7.4,12.5,1.9,306,13,0,28.76,1.8,0,0,0,33.8,35.8,37.4,0.56,0.49,0.41
EAUR,2022-02-27 22:35:00 EST,42.71349,-78.63173,1237,23.2,23.2,14.1,67.0,13.9,0.000,0.012,0.00,0.000,7.6,12.1,1.5,308,15,8.1,11.8,1.6,309,14,8.1,11.8,1.6,309,14,0,28.77,1.8,0,0,0,33.8,35.8,37.4,0.56,0.49,0.41
EAUR,2022-02-27 22:40:00 EST,42.71349,-78.63173,1237,23.2,23.2,13.9,67.3,14.0,0.000,0.012,0.00,0.000,7.9,12.9,1.8,307,12,8.3,12.7,1.9,308,11,8.3,12.7,1.9,308,11,0,28.77,1.8,0,0,0,33.8,35.9,37.3,0.56,0.49,0.41
EAUR,2022-02-27 22:45:00 EST,42.71349,-78.63173,1237,23.1,23.1,15.0,67.7,14.0,0.000,0.012,0.00,0.000,6.4,9.4,1.4,316,14,6.7,10.3,1.5,317,12,6.7,10.3,1.5,317,12,0,28.77,1.8,0,0,0,33.8,35.8,37.3,0.56,0.49,0.41
EAUR,2022-02-27 22:50:00 EST,42.71349,-78.63173,1237,23.0,23.0,15.1,68.3,14.1,0.000,0.012,0.00,0.000,5.9,10.5,1.7,307,16,6.4,11.1,1.8,306,16,6.4,11.1,1.8,306,16,0,28.77,1.8,0,0,0,33.8,35.8,37.4,0.56,0.49,0.41
EAUR,2022-02-27 22:55:00 EST,42.71349,-78.63173,1237,23.0,22.9,14.7,68.0,14.0,0.000,0.012,0.00,0.000,6.5,10.2,1.8,302,14,7.0,11.9,1.9,302,13,7.0,11.9,1.9,302,13,0,28.77,1.8,0,0,0,33.8,35.8,37.4,0.56,0.49,0.41
EAUR,2022-02-27 23:00:00 EST,42.71349,-78.63173,1237,22.9,22.9,13.3,68.2,14.0,0.000,0.012,0.00,0.000,8.0,15.1,3.5,301,16,8.6,15.7,3.6,302,17,8.6,15.7,3.6,302,17,0,28.77,1.8,0,0,0,33.8,35.8,37.4,0.56,0.49,0.41
EAUR,2022-02-27 23:05:00 EST,42.71349,-78.63173,1237,22.8,22.7,13.4,67.9,13.8,0.000,0.012,0.00,0.000,7.5,12.9,1.9,290,14,8.3,15.5,2.2,290,14,8.3,15.5,2.2,290,14,0,28.77,1.8,0,0,0,33.8,35.7,37.4,0.56,0.49,0.41
EAUR,2022-02-27 23:10:00 EST,42.71349,-78.63173,1237,22.6,22.6,13.0,68.3,13.7,0.000,0.012,0.00,0.000,7.9,12.4,1.8,295,18,8.6,12.5,1.8,295,18,8.6,12.5,1.8,295,18,0,28.77,1.8,0,0,0,33.8,35.8,37.3,0.56,0.49,0.41
EAUR,2022-02-27 23:15:00 EST,42.71349,-78.63173,1237,22.5,22.5,13.2,67.8,13.5,0.000,0.012,0.00,0.000,7.5,11.3,1.6,299,18,8.2,14.3,1.8,301,17,8.2,14.3,1.8,301,17,0,28.77,1.8,0,0,0,33.8,35.9,37.4,0.56,0.49,0.41
EAUR,2022-02-27 23:20:00 EST,42.71349,-78.63173,1237,22.4,22.3,13.9,68.0,13.4,0.000,0.012,0.00,0.000,6.7,9.9,1.6,306,14,7.0,10.2,1.5,306,13,7.0,10.2,1.5,306,13,0,28.77,1.8,0,0,0,33.8,35.7,37.4,0.56,0.49,0.41
EAUR,2022-02-27 23:25:00 EST,42.71349,-78.63173,1237,22.3,22.3,12.3,67.7,13.3,0.000,0.012,0.00,0.000,8.4,13.3,1.9,304,13,9.0,17.2,2.0,306,13,9.0,17.2,2.0,306,13,0,28.77,1.8,0,0,0,33.8,35.8,37.3,0.56,0.49,0.41
EAUR,2022-02-27 23:30:00 EST,42.71349,-78.63173,1237,22.2,22.2,13.1,67.6,13.1,0.000,0.012,0.00,0.000,7.4,13.7,1.9,307,13,7.8,14.0,2.2,308,13,7.8,14.0,2.2,308,13,0,28.77,1.8,0,0,0,33.8,35.7,37.4,0.56,0.49,0.41
EAUR,2022-02-27 23:35:00 EST,42.71349,-78.63173,1237,22.2,22.2,12.5,67.5,13.0,0.000,0.012,0.00,0.000,8.1,14.2,2.0,306,18,8.6,14.7,2.0,308,18,8.6,14.7,2.0,308,18,0,28.78,1.8,0,0,0,33.8,35.7,37.4,0.56,0.49,0.41
EAUR,2022-02-27 23:40:00 EST,42.71349,-78.63173,1237,22.1,22.1,12.4,66.9,12.7,0.000,0.012,0.00,0.000,7.9,13.4,2.3,309,13,8.5,14.6,2.3,309,13,8.5,14.6,2.3,309,13,0,28.78,1.8,0,0,0,33.8,35.9,37.3,0.56,0.49,0.41
EAUR,2022-02-27 23:45:00 EST,42.71349,-78.63173,1237,22.0,22.0,12.3,65.8,12.3,0.000,0.012,0.00,0.000,8.2,13.9,2.0,319,16,8.6,13.3,1.8,319,16,8.6,13.3,1.8,319,16,0,28.78,1.8,0,0,0,33.8,35.7,37.3,0.56,0.49,0.41
EAUR,2022-02-27 23:50:00 EST,42.71349,-78.63173,1237,21.9,21.9,12.7,65.1,12.0,0.000,0.012,0.00,0.000,7.5,11.5,1.8,322,12,7.9,14.0,1.8,324,11,7.9,14.0,1.8,324,11,0,28.78,1.8,0,0,0,33.8,35.7,37.3,0.56,0.49,0.41
EAUR,2022-02-27 23:55:00 EST,42.71349,-78.63173,1237,21.8,21.8,11.6,64.3,11.6,0.000,0.012,0.00,0.000,8.7,15.5,2.2,320,16,9.1,15.1,2.2,324,16,9.1,15.1,2.2,324,16,0,28.78,1.8,0,0,0,33.8,35.9,37.3,0.56,0.49,0.41
EDIN,2022-02-27 00:00:00 EST,43.22819,-74.11293,1065,20.4,20.9,12.2,72.7,13.1,0.000,0.000,0.00,0.000,6.1,10.4,1.3,236,11,6.3,10.0,1.3,238,11,6.3,10.0,1.3,238,11,0,28.92,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:05:00 EST,43.22819,-74.11293,1065,20.2,20.6,12.4,73.4,13.1,0.000,0.000,0.00,0.000,5.5,7.7,1.0,242,12,5.8,8.1,1.0,245,12,5.8,8.1,1.0,245,12,0,28.92,6.4,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:10:00 EST,43.22819,-74.11293,1065,20.2,20.7,12.1,73.6,13.1,0.000,0.000,0.00,0.000,6.0,10.0,1.2,234,11,6.1,10.0,1.2,235,12,6.1,10.0,1.2,235,12,0,28.92,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:15:00 EST,43.22819,-74.11293,1065,20.2,20.6,12.6,73.1,13.0,0.000,0.000,0.00,0.000,5.5,7.9,1.0,231,10,5.6,8.2,1.1,234,10,5.6,8.2,1.1,234,10,0,28.91,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:20:00 EST,43.22819,-74.11293,1065,20.2,20.5,12.8,73.4,13.0,0.000,0.000,0.00,0.000,5.1,8.5,1.4,235,13,5.3,9.3,1.3,237,14,5.3,9.3,1.3,237,14,0,28.91,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:25:00 EST,43.22819,-74.11293,1065,20.4,20.8,11.7,73.1,13.2,0.000,0.000,0.00,0.000,6.6,11.4,1.4,226,12,6.9,12.5,1.3,226,12,6.9,12.5,1.3,226,12,0,28.91,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:30:00 EST,43.22819,-74.11293,1065,20.5,20.8,12.1,72.3,13.0,0.000,0.000,0.00,0.000,6.6,9.1,1.1,229,9,6.5,10.2,1.2,230,9,6.5,10.2,1.2,230,9,0,28.91,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:35:00 EST,43.22819,-74.11293,1065,20.3,20.6,13.8,72.4,12.9,0.000,0.000,0.00,0.000,4.4,6.1,0.8,239,11,4.6,6.8,0.9,241,11,4.6,6.8,0.9,241,11,0,28.91,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:40:00 EST,43.22819,-74.11293,1065,20.5,20.7,13.8,72.4,13.1,0.000,0.000,0.00,0.000,4.8,7.2,0.8,235,12,4.8,7.2,0.9,238,11,4.8,7.2,0.9,238,11,0,28.90,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:45:00 EST,43.22819,-74.11293,1065,20.3,20.6,13.4,72.1,12.8,0.000,0.000,0.00,0.000,4.9,7.2,0.8,238,10,5.0,7.0,0.8,241,10,5.0,7.0,0.8,241,10,0,28.90,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:50:00 EST,43.22819,-74.11293,1065,20.4,20.6,13.4,72.2,12.9,0.000,0.000,0.00,0.000,4.9,7.6,1.1,232,9,5.0,7.9,1.1,234,8,5.0,7.9,1.1,234,8,0,28.90,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 00:55:00 EST,43.22819,-74.11293,1065,20.5,20.7,12.8,72.1,12.9,0.000,0.000,0.00,0.000,5.5,8.7,1.2,234,11,5.7,11.1,1.5,236,12,5.7,11.1,1.5,236,12,0,28.90,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:00:00 EST,43.22819,-74.11293,1065,20.6,20.7,12.7,71.5,12.8,0.000,0.000,0.00,0.000,5.8,9.0,1.4,243,12,6.0,8.8,1.3,245,13,6.0,8.8,1.3,245,13,0,28.89,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:05:00 EST,43.22819,-74.11293,1065,20.7,20.8,13.0,71.3,12.9,0.000,0.000,0.00,0.000,5.4,8.5,1.1,246,13,5.7,9.2,1.2,249,12,5.7,9.2,1.2,249,12,0,28.89,6.4,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:10:00 EST,43.22819,-74.11293,1065,20.8,20.8,13.8,70.8,12.8,0.000,0.000,0.00,0.000,4.9,6.4,0.6,243,13,5.1,7.2,0.8,246,13,5.1,7.2,0.8,246,13,0,28.89,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:15:00 EST,43.22819,-74.11293,1065,20.9,21.0,12.4,70.6,12.8,0.000,0.000,0.00,0.000,6.4,10.2,1.7,231,11,6.6,10.3,1.6,232,11,6.6,10.3,1.6,232,11,0,28.89,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:20:00 EST,43.22819,-74.11293,1065,20.8,20.8,14.5,70.5,12.7,0.000,0.000,0.00,0.000,4.4,6.5,1.2,241,16,4.5,7.3,1.3,243,17,4.5,7.3,1.3,243,17,0,28.89,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:25:00 EST,43.22819,-74.11293,1065,20.8,20.8,13.5,70.9,12.8,0.000,0.000,0.00,0.000,5.5,8.4,1.1,229,13,5.4,8.3,1.2,231,13,5.4,8.3,1.2,231,13,0,28.89,6.4,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:30:00 EST,43.22819,-74.11293,1065,20.7,20.8,13.4,70.6,12.6,0.000,0.000,0.00,0.000,5.3,8.0,1.1,217,9,5.4,8.0,1.1,218,9,5.4,8.0,1.1,218,9,0,28.89,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:35:00 EST,43.22819,-74.11293,1065,20.6,20.9,12.3,71.1,12.8,0.000,0.000,0.00,0.000,6.2,9.6,1.5,206,11,6.5,10.3,1.4,206,10,6.5,10.3,1.4,206,10,0,28.88,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:40:00 EST,43.22819,-74.11293,1065,20.7,20.9,13.2,71.3,12.9,0.000,0.000,0.00,0.000,5.3,7.6,1.1,203,14,5.5,8.6,1.1,205,15,5.5,8.6,1.1,205,15,0,28.88,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:45:00 EST,43.22819,-74.11293,1065,21.0,21.1,13.2,71.4,13.2,0.000,0.000,0.00,0.000,5.8,10.3,1.3,237,10,5.9,9.6,1.3,239,10,5.9,9.6,1.3,239,10,0,28.88,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:50:00 EST,43.22819,-74.11293,1065,21.1,21.2,13.0,70.9,13.1,0.000,0.000,0.00,0.000,6.0,9.1,1.6,219,13,6.2,10.0,1.7,220,13,6.2,10.0,1.7,220,13,0,28.88,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 01:55:00 EST,43.22819,-74.11293,1065,21.2,21.3,12.5,71.0,13.2,0.000,0.000,0.00,0.000,6.7,9.1,1.0,224,15,6.9,10.4,1.1,225,14,6.9,10.4,1.1,225,14,0,28.88,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:00:00 EST,43.22819,-74.11293,1065,21.2,21.2,14.1,70.8,13.2,0.000,0.000,0.00,0.000,5.2,8.1,1.3,235,15,5.2,8.0,1.4,236,15,5.2,8.0,1.4,236,15,0,28.88,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:05:00 EST,43.22819,-74.11293,1065,21.3,21.4,11.8,70.5,13.2,0.000,0.000,0.00,0.000,7.5,11.9,1.9,241,24,8.0,12.6,2.0,243,24,8.0,12.6,2.0,243,24,0,28.88,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:10:00 EST,43.22819,-74.11293,1065,21.7,21.7,12.4,68.7,13.0,0.000,0.000,0.00,0.000,7.7,13.0,1.9,244,17,7.9,14.1,2.2,248,17,7.9,14.1,2.2,248,17,0,28.88,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:15:00 EST,43.22819,-74.11293,1065,21.7,21.7,14.3,68.1,12.8,0.000,0.000,0.00,0.000,5.2,8.7,1.8,244,28,5.6,10.2,1.8,245,28,5.6,10.2,1.8,245,28,0,28.87,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:20:00 EST,43.22819,-74.11293,1065,21.8,21.9,12.8,66.9,12.5,0.000,0.000,0.00,0.000,7.1,11.6,1.8,234,18,7.5,12.4,1.9,235,18,7.5,12.4,1.9,235,18,0,28.87,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:25:00 EST,43.22819,-74.11293,1065,21.9,21.9,11.9,66.9,12.6,0.000,0.000,0.00,0.000,8.3,12.5,2.0,231,12,8.8,13.4,2.0,232,12,8.8,13.4,2.0,232,12,0,28.87,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:30:00 EST,43.22819,-74.11293,1065,21.8,21.9,12.4,67.4,12.6,0.000,0.000,0.00,0.000,7.8,10.4,1.3,227,11,7.9,11.5,1.5,227,12,7.9,11.5,1.5,227,12,0,28.86,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:35:00 EST,43.22819,-74.11293,1065,21.5,21.7,12.5,68.0,12.6,0.000,0.000,0.00,0.000,7.2,13.2,1.4,221,13,7.4,14.5,1.5,222,13,7.4,14.5,1.5,222,13,0,28.86,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:40:00 EST,43.22819,-74.11293,1065,21.6,21.8,12.4,68.0,12.7,0.000,0.000,0.00,0.000,7.4,10.7,1.2,226,12,7.7,10.4,1.2,227,12,7.7,10.4,1.2,227,12,0,28.86,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:45:00 EST,43.22819,-74.11293,1065,21.5,21.7,11.0,68.7,12.9,0.000,0.000,0.00,0.000,9.5,12.1,1.5,216,10,9.7,13.9,1.6,216,9,9.7,13.9,1.6,216,9,0,28.86,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:50:00 EST,43.22819,-74.11293,1065,21.3,21.5,11.5,70.3,13.1,0.000,0.000,0.00,0.000,8.1,11.2,1.3,222,11,8.4,11.6,1.3,222,11,8.4,11.6,1.3,222,11,0,28.86,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 02:55:00 EST,43.22819,-74.11293,1065,21.3,21.5,11.9,71.4,13.5,0.000,0.000,0.00,0.000,7.7,10.8,1.5,229,12,7.9,11.8,1.5,230,13,7.9,11.8,1.5,230,13,0,28.85,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:00:00 EST,43.22819,-74.11293,1065,21.4,21.4,11.2,72.3,13.9,0.000,0.000,0.00,0.000,8.8,13.2,1.7,229,10,9.1,13.2,1.6,229,10,9.1,13.2,1.6,229,10,0,28.85,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:05:00 EST,43.22819,-74.11293,1065,21.4,21.5,11.4,73.1,14.1,0.000,0.000,0.00,0.000,8.7,13.2,1.6,226,9,8.8,14.1,1.7,228,9,8.8,14.1,1.7,228,9,0,28.85,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:10:00 EST,43.22819,-74.11293,1065,21.2,21.4,12.0,74.2,14.3,0.000,0.000,0.00,0.000,7.5,11.5,1.4,222,8,7.7,11.6,1.4,222,9,7.7,11.6,1.4,222,9,0,28.85,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:15:00 EST,43.22819,-74.11293,1065,21.2,21.3,12.2,75.0,14.5,0.000,0.000,0.00,0.000,7.3,10.3,1.4,227,11,7.4,10.7,1.5,227,11,7.4,10.7,1.5,227,11,0,28.85,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:20:00 EST,43.22819,-74.11293,1065,21.3,21.3,12.1,75.3,14.7,0.000,0.000,0.00,0.000,7.3,10.0,1.1,222,10,7.5,11.3,1.3,223,9,7.5,11.3,1.3,223,9,0,28.85,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:25:00 EST,43.22819,-74.11293,1065,21.2,21.4,11.0,75.7,14.8,0.000,0.000,0.00,0.000,8.9,13.4,1.4,221,10,9.0,14.3,1.6,222,10,9.0,14.3,1.6,222,10,0,28.85,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:30:00 EST,43.22819,-74.11293,1065,21.2,21.3,11.1,75.9,14.8,0.000,0.000,0.00,0.000,8.6,13.1,1.4,220,10,8.8,12.1,1.4,221,10,8.8,12.1,1.4,221,10,0,28.84,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:35:00 EST,43.22819,-74.11293,1065,21.3,21.4,11.5,75.9,14.9,0.000,0.000,0.00,0.000,8.3,12.4,1.6,218,9,8.4,12.6,1.6,218,8,8.4,12.6,1.6,218,8,0,28.84,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:40:00 EST,43.22819,-74.11293,1065,21.1,21.2,12.9,76.3,14.8,0.000,0.000,0.00,0.000,6.2,9.4,1.3,226,12,6.4,9.7,1.3,227,11,6.4,9.7,1.3,227,11,0,28.84,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:45:00 EST,43.22819,-74.11293,1065,21.2,21.3,11.7,76.9,15.1,0.000,0.000,0.00,0.000,7.7,11.8,1.4,237,13,8.0,12.1,1.4,238,14,8.0,12.1,1.4,238,14,0,28.84,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:50:00 EST,43.22819,-74.11293,1065,21.3,21.4,12.4,76.3,15.0,0.000,0.000,0.00,0.000,7.0,10.6,1.6,233,13,7.3,12.1,1.8,236,13,7.3,12.1,1.8,236,13,0,28.84,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 03:55:00 EST,43.22819,-74.11293,1065,21.3,21.3,12.0,76.4,15.0,0.000,0.000,0.00,0.000,7.5,12.5,1.4,230,12,7.6,14.4,1.6,230,13,7.6,14.4,1.6,230,13,0,28.84,6.3,0,0,0,32.2,33.0,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:00:00 EST,43.22819,-74.11293,1065,21.3,21.4,11.4,76.3,15.0,0.000,0.000,0.00,0.000,8.3,12.1,1.6,232,12,8.6,12.4,1.5,232,13,8.6,12.4,1.5,232,13,0,28.83,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:05:00 EST,43.22819,-74.11293,1065,21.2,21.4,11.7,76.0,14.8,0.000,0.000,0.00,0.000,7.7,13.5,1.7,229,13,8.0,14.7,1.7,230,13,8.0,14.7,1.7,230,13,0,28.83,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:10:00 EST,43.22819,-74.11293,1065,21.5,21.6,12.0,75.2,14.8,0.000,0.000,0.00,0.000,7.8,11.5,1.1,229,13,8.1,12.3,1.2,231,12,8.1,12.3,1.2,231,12,0,28.83,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:15:00 EST,43.22819,-74.11293,1065,21.4,21.6,10.7,74.7,14.6,0.000,0.000,0.00,0.000,9.5,15.1,2.4,234,12,9.8,17.0,2.4,234,13,9.8,17.0,2.4,234,13,0,28.83,6.4,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:20:00 EST,43.22819,-74.11293,1065,21.7,21.8,11.1,73.8,14.7,0.000,0.000,0.00,0.000,9.6,14.3,1.6,232,16,9.9,16.5,1.7,233,17,9.9,16.5,1.7,233,17,0,28.82,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:25:00 EST,43.22819,-74.11293,1065,21.8,21.8,10.6,73.6,14.7,0.000,0.000,0.00,0.000,10.5,15.3,1.9,234,9,10.8,15.0,2.1,235,10,10.8,15.0,2.1,235,10,0,28.82,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:30:00 EST,43.22819,-74.11293,1065,21.8,21.8,10.9,73.7,14.7,0.000,0.000,0.00,0.000,9.9,15.1,2.6,232,12,10.2,16.4,2.5,232,13,10.2,16.4,2.5,232,13,0,28.82,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:35:00 EST,43.22819,-74.11293,1065,21.7,21.7,11.0,74.6,14.9,0.000,0.000,0.00,0.000,9.7,13.0,2.1,234,13,10.0,14.8,2.1,236,13,10.0,14.8,2.1,236,13,0,28.82,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:40:00 EST,43.22819,-74.11293,1065,21.5,21.6,11.0,75.6,15.0,0.000,0.000,0.00,0.000,9.2,16.1,2.0,233,12,9.6,17.2,2.2,234,11,9.6,17.2,2.2,234,11,0,28.82,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:45:00 EST,43.22819,-74.11293,1065,21.5,21.6,10.6,76.1,15.2,0.000,0.000,0.00,0.000,10.0,14.0,1.8,228,12,10.3,14.7,1.7,228,12,10.3,14.7,1.7,228,12,0,28.82,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:50:00 EST,43.22819,-74.11293,1065,21.4,21.5,10.8,76.6,15.2,0.000,0.000,0.00,0.000,9.3,15.3,2.6,234,15,9.7,15.8,2.7,235,14,9.7,15.8,2.7,235,14,0,28.82,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 04:55:00 EST,43.22819,-74.11293,1065,21.5,21.5,11.4,76.8,15.4,0.000,0.000,0.00,0.000,8.6,11.8,1.6,242,11,8.9,13.1,1.6,246,11,8.9,13.1,1.6,246,11,0,28.81,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
EDIN,2022-02-27 05:00:00 EST,43.22819,-74.11293,1065,21.5,21.5,10.8,77.1,15.4,0.000,0.000,0.00,0.000,9.6,15.4,2.1,232,11,9.8,16.4,2.3,233,11,9.8,16.4,2.3,233,11,0,28.81,6.3,0,0,0,32.2,32.9,34.0,0.14,0.16,0.12
