station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2017-05-08 22:20:00 EDT,43.33985,-75.74299,493,40.6,40.7,40.6,75.0,33.3,0.000,0.004,0.00,0.000,1.6,5.3,1.3,277,34,2.0,4.9,1.3,284,29,1.6,5.3,1.3,277,34,0,29.38,,0,0,0,52.0,52.3,52.2,0.34,0.26,0.35
CAMD,2017-05-08 22:25:00 EDT,43.33985,-75.74299,493,40.5,40.6,40.5,75.5,33.4,0.000,0.004,0.00,0.000,0.7,3.4,0.8,245,53,1.0,4.4,1.0,251,48,0.7,3.4,0.8,245,53,0,29.38,,0,0,0,51.9,52.2,52.2,0.34,0.27,0.35
CAMD,2017-05-08 22:30:00 EDT,43.33985,-75.74299,493,40.4,40.6,40.4,75.9,33.4,0.000,0.004,0.00,0.000,1.8,3.2,0.7,236,22,2.0,3.2,0.7,242,21,1.8,3.2,0.7,236,22,0,29.38,,0,0,0,51.8,52.3,52.2,0.34,0.27,0.35
CAMD,2017-05-08 22:35:00 EDT,43.33985,-75.74299,493,40.4,40.5,40.4,76.2,33.5,0.000,0.004,0.00,0.000,1.9,5.0,1.1,258,23,2.3,5.5,1.1,262,17,1.9,5.0,1.1,258,23,0,29.39,,0,0,0,51.8,52.2,52.2,0.34,0.27,0.35
CAMD,2017-05-08 22:40:00 EDT,43.33985,-75.74299,493,40.3,40.5,40.3,76.4,33.5,0.000,0.004,0.00,0.000,2.4,5.6,1.1,243,35,2.7,5.0,1.0,246,29,2.4,5.6,1.1,243,35,0,29.39,,0,0,0,51.8,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 22:45:00 EDT,43.33985,-75.74299,493,40.3,40.4,40.3,76.9,33.6,0.000,0.004,0.00,0.000,2.3,8.1,1.4,251,23,2.6,7.1,1.5,254,19,2.3,8.1,1.4,251,23,0,29.39,,0,0,0,51.8,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 22:50:00 EDT,43.33985,-75.74299,493,40.2,40.3,40.2,77.4,33.7,0.000,0.004,0.00,0.000,1.8,4.0,0.8,266,36,2.2,4.5,0.9,269,28,1.8,4.0,0.8,266,36,0,29.39,,0,0,0,51.8,52.3,52.2,0.34,0.26,0.35
CAMD,2017-05-08 22:55:00 EDT,43.33985,-75.74299,493,40.1,40.2,40.1,77.9,33.7,0.000,0.004,0.00,0.000,1.6,5.2,1.3,269,38,2.0,4.8,1.2,280,39,1.6,5.2,1.3,269,38,0,29.39,,0,0,0,51.8,52.3,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:00:00 EDT,43.33985,-75.74299,493,40.0,40.1,40.0,78.5,33.8,0.000,0.004,0.00,0.000,2.1,6.1,1.4,268,39,2.5,5.8,1.3,268,34,2.1,6.1,1.4,268,39,0,29.40,,0,0,0,51.8,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:05:00 EDT,43.33985,-75.74299,493,39.9,40.0,39.9,78.8,33.9,0.000,0.004,0.00,0.000,1.7,7.0,1.3,289,40,2.2,7.6,1.5,296,37,1.7,7.0,1.3,289,40,0,29.40,,0,0,0,51.6,52.3,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:10:00 EDT,43.33985,-75.74299,493,39.9,39.9,39.9,79.9,34.2,0.000,0.004,0.00,0.000,1.4,3.7,0.9,297,43,1.7,3.8,0.9,300,40,1.4,3.7,0.9,297,43,0,29.40,,0,0,0,51.5,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:15:00 EDT,43.33985,-75.74299,493,39.8,39.9,38.0,80.2,34.2,0.000,0.004,0.00,0.000,3.1,5.2,1.1,286,40,3.5,5.6,1.1,294,40,3.1,5.2,1.1,286,40,0,29.40,,0,0,0,51.4,52.3,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:20:00 EDT,43.33985,-75.74299,493,39.6,39.7,39.6,81.7,34.5,0.000,0.004,0.00,0.000,2.2,5.4,1.4,287,33,2.6,4.9,1.5,290,26,2.2,5.4,1.4,287,33,0,29.40,,0,0,0,51.4,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:25:00 EDT,43.33985,-75.74299,493,39.5,39.5,37.5,82.7,34.7,0.000,0.004,0.00,0.000,3.2,9.1,2.1,284,24,3.4,9.3,2.3,290,17,3.2,9.1,2.1,284,24,0,29.40,,0,0,0,51.4,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:30:00 EDT,43.33985,-75.74299,493,39.2,39.3,39.2,84.0,34.8,0.000,0.004,0.00,0.000,2.5,4.9,1.4,282,28,3.0,5.9,1.3,286,22,2.5,4.9,1.4,282,28,0,29.40,,0,0,0,51.4,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:35:00 EDT,43.33985,-75.74299,493,39.0,39.1,39.0,85.0,34.9,0.000,0.004,0.00,0.000,1.8,5.6,1.2,276,31,2.0,5.1,1.1,282,29,1.8,5.6,1.2,276,31,0,29.40,,0,0,0,51.4,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:40:00 EDT,43.33985,-75.74299,493,38.8,39.0,38.8,85.7,34.9,0.000,0.004,0.00,0.000,1.4,3.7,1.2,281,27,1.7,4.1,1.3,287,28,1.4,3.7,1.2,281,27,0,29.40,,0,0,0,51.4,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:45:00 EDT,43.33985,-75.74299,493,38.8,38.9,38.8,86.2,35.0,0.000,0.004,0.00,0.000,1.3,4.2,1.1,289,31,1.4,3.4,1.0,293,26,1.3,4.2,1.1,289,31,0,29.40,,0,0,0,51.4,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:50:00 EDT,43.33985,-75.74299,493,38.6,38.8,38.6,86.9,35.1,0.000,0.004,0.00,0.000,0.9,2.7,0.7,302,46,1.3,3.1,0.7,307,42,0.9,2.7,0.7,302,46,0,29.40,,0,0,0,51.4,52.2,52.2,0.34,0.26,0.35
CAMD,2017-05-08 23:55:00 EDT,43.33985,-75.74299,493,38.5,38.7,38.5,87.6,35.2,0.000,0.004,0.00,0.000,0.7,2.9,0.6,296,51,1.2,3.0,0.7,314,53,0.7,2.9,0.6,296,51,0,29.41,,0,0,0,51.4,52.2,52.2,0.34,0.26,0.35
CAPE,2017-05-08 00:00:00 EDT,44.10452,-76.32686,275,37.5,37.7,29.6,79.2,31.6,,,,,12.1,17.1,1.9,339,17,,,,,,12.1,17.1,1.9,339,17,0,29.51,,0,0,0,45.0,47.0,46.4,0.60,0.51,0.38
CAPE,2017-05-08 00:05:00 EDT,44.10452,-76.32686,275,37.1,37.2,29.4,80.7,31.7,,,,,11.4,17.5,2.1,346,12,,,,,,11.4,17.5,2.1,346,12,0,29.51,,0,0,0,45.0,47.0,46.4,0.60,0.51,0.38
CAPE,2017-05-08 00:10:00 EDT,44.10452,-76.32686,275,37.0,37.2,29.4,78.4,30.9,,,,,11.2,16.6,2.0,336,17,,,,,,11.2,16.6,2.0,336,17,0,29.52,,0,0,0,45.0,47.0,46.4,0.60,0.51,0.38
CAPE,2017-05-08 00:15:00 EDT,44.10452,-76.32686,275,36.9,37.1,29.9,78.4,30.9,,,,,10.0,14.7,2.4,343,16,,,,,,10.0,14.7,2.4,343,16,0,29.52,,0,0,0,44.9,47.0,46.4,0.60,0.50,0.38
CAPE,2017-05-08 00:20:00 EDT,44.10452,-76.32686,275,37.0,37.2,29.2,78.8,31.0,,,,,11.7,16.9,2.3,349,20,,,,,,11.7,16.9,2.3,349,20,0,29.52,,0,0,0,44.9,47.0,46.4,0.60,0.51,0.38
CAPE,2017-05-08 00:25:00 EDT,44.10452,-76.32686,275,36.9,37.2,29.7,80.1,31.4,,,,,10.2,14.6,1.7,336,11,,,,,,10.2,14.6,1.7,336,11,0,29.52,,0,0,0,44.9,47.0,46.4,0.60,0.51,0.38
CAPE,2017-05-08 00:30:00 EDT,44.10452,-76.32686,275,36.8,37.1,31.0,81.3,31.7,,,,,7.6,11.5,1.7,337,12,,,,,,7.6,11.5,1.7,337,12,0,29.52,,0,0,0,44.8,47.0,46.4,0.60,0.50,0.38
CAPE,2017-05-08 00:35:00 EDT,44.10452,-76.32686,275,36.8,37.0,30.8,81.8,31.8,,,,,7.9,12.6,1.7,344,11,,,,,,7.9,12.6,1.7,344,11,0,29.52,,0,0,0,44.8,47.0,46.4,0.60,0.51,0.38
CAPE,2017-05-08 00:40:00 EDT,44.10452,-76.32686,275,36.8,37.0,30.8,82.2,31.8,,,,,7.6,12.1,1.7,332,10,,,,,,7.6,12.1,1.7,332,10,0,29.53,,0,0,0,44.8,47.0,46.4,0.60,0.51,0.38
CAPE,2017-05-08 00:45:00 EDT,44.10452,-76.32686,275,36.7,37.0,30.7,81.8,31.7,,,,,7.8,11.3,1.8,332,10,,,,,,7.8,11.3,1.8,332,10,0,29.53,,0,0,0,44.7,46.9,46.4,0.60,0.51,0.38
CAPE,2017-05-08 00:50:00 EDT,44.10452,-76.32686,275,36.7,37.0,30.4,81.4,31.6,,,,,8.4,11.5,1.7,342,17,,,,,,8.4,11.5,1.7,342,17,0,29.53,,0,0,0,44.8,46.9,46.4,0.60,0.50,0.38
CAPE,2017-05-08 00:55:00 EDT,44.10452,-76.32686,275,36.5,36.8,30.0,81.4,31.4,,,,,8.8,12.9,2.1,337,16,,,,,,8.8,12.9,2.1,337,16,0,29.53,,0,0,0,44.8,46.9,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:00:00 EDT,44.10452,-76.32686,275,36.3,36.7,30.4,81.6,31.2,,,,,7.5,11.7,1.9,337,16,,,,,,7.5,11.7,1.9,337,16,0,29.53,,0,0,0,44.7,46.9,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:05:00 EDT,44.10452,-76.32686,275,36.2,36.6,28.4,80.4,30.7,,,,,11.1,14.5,1.7,340,19,,,,,,11.1,14.5,1.7,340,19,0,29.53,,0,0,0,44.7,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:10:00 EDT,44.10452,-76.32686,275,36.1,36.5,29.3,80.6,30.7,,,,,9.0,13.2,1.7,341,19,,,,,,9.0,13.2,1.7,341,19,0,29.53,,0,0,0,44.7,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:15:00 EDT,44.10452,-76.32686,275,36.1,36.5,28.9,80.7,30.7,,,,,9.7,14.2,1.7,336,11,,,,,,9.7,14.2,1.7,336,11,0,29.53,,0,0,0,44.7,46.8,46.4,0.60,0.50,0.38
CAPE,2017-05-08 01:20:00 EDT,44.10452,-76.32686,275,35.9,36.4,29.5,81.3,30.8,,,,,8.3,12.6,1.9,337,11,,,,,,8.3,12.6,1.9,337,11,0,29.53,,0,0,0,44.7,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:25:00 EDT,44.10452,-76.32686,275,35.8,36.3,29.5,81.7,30.7,,,,,7.9,12.5,1.6,331,10,,,,,,7.9,12.5,1.6,331,10,0,29.53,,0,0,0,44.6,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:30:00 EDT,44.10452,-76.32686,275,35.8,36.2,29.6,81.6,30.7,,,,,7.8,10.8,1.3,329,10,,,,,,7.8,10.8,1.3,329,10,0,29.54,,0,0,0,44.6,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:35:00 EDT,44.10452,-76.32686,275,35.8,36.2,29.5,81.4,30.7,,,,,8.1,11.5,1.7,327,8,,,,,,8.1,11.5,1.7,327,8,0,29.54,,0,0,0,44.6,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:40:00 EDT,44.10452,-76.32686,275,35.5,36.1,30.0,82.6,30.8,,,,,6.6,10.7,1.2,317,8,,,,,,6.6,10.7,1.2,317,8,0,29.54,,0,0,0,44.5,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:45:00 EDT,44.10452,-76.32686,275,35.4,36.0,29.1,83.3,30.8,,,,,7.8,11.3,1.0,316,8,,,,,,7.8,11.3,1.0,316,8,0,29.54,,0,0,0,44.5,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:50:00 EDT,44.10452,-76.32686,275,35.2,35.8,28.8,84.7,31.1,,,,,7.9,10.3,1.0,314,10,,,,,,7.9,10.3,1.0,314,10,0,29.54,,0,0,0,44.4,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 01:55:00 EDT,44.10452,-76.32686,275,35.4,35.8,28.5,83.9,31.0,,,,,8.7,11.8,1.3,320,9,,,,,,8.7,11.8,1.3,320,9,0,29.54,,0,0,0,44.4,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 02:00:00 EDT,44.10452,-76.32686,275,35.4,35.8,28.0,82.5,30.6,,,,,9.9,14.4,1.9,323,9,,,,,,9.9,14.4,1.9,323,9,0,29.54,,0,0,0,44.4,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 02:05:00 EDT,44.10452,-76.32686,275,35.5,35.9,28.1,80.1,30.0,,,,,10.1,13.8,1.7,321,8,,,,,,10.1,13.8,1.7,321,8,0,29.54,,0,0,0,44.4,46.8,46.4,0.60,0.51,0.38
CAPE,2017-05-08 02:10:00 EDT,44.10452,-76.32686,275,35.4,35.8,29.6,80.2,30.0,,,,,7.1,10.0,1.3,327,11,,,,,,7.1,10.0,1.3,327,11,0,29.54,,0,0,0,44.4,46.7,46.4,0.60,0.51,0.38
CAPE,2017-05-08 02:15:00 EDT,44.10452,-76.32686,275,35.5,35.9,28.6,79.3,29.8,,,,,8.9,13.8,2.0,332,15,,,,,,8.9,13.8,2.0,332,15,0,29.54,,0,0,0,44.2,46.7,46.4,0.60,0.51,0.38
CAPE,2017-05-08 02:20:00 EDT,44.10452,-76.32686,275,35.6,36.0,29.1,78.3,29.5,,,,,8.4,14.2,2.0,328,10,,,,,,8.4,14.2,2.0,328,10,0,29.54,,0,0,0,44.3,46.7,46.4,0.60,0.51,0.38
CAPE,2017-05-08 02:25:00 EDT,44.10452,-76.32686,275,35.5,35.9,29.7,79.1,29.7,,,,,7.1,9.8,1.4,325,11,,,,,,7.1,9.8,1.4,325,11,0,29.54,,0,0,0,44.1,46.6,46.4,0.60,0.51,0.38
CAPE,2017-05-08 02:30:00 EDT,44.10452,-76.32686,275,35.4,35.9,29.5,80.2,29.9,,,,,7.2,9.4,0.9,319,10,,,,,,7.2,9.4,0.9,319,10,0,29.54,,0,0,0,44.1,46.6,46.4,0.60,0.51,0.38
CAPE,2017-05-08 02:35:00 EDT,44.10452,-76.32686,275,35.4,35.9,29.3,80.1,29.9,,,,,7.5,11.2,1.4,321,14,,,,,,7.5,11.2,1.4,321,14,0,29.54,,0,0,0,44.1,46.6,46.4,0.60,0.50,0.38
CAPE,2017-05-08 02:40:00 EDT,44.10452,-76.32686,275,35.5,35.9,29.9,79.2,29.7,,,,,6.8,10.9,1.4,338,10,,,,,,6.8,10.9,1.4,338,10,0,29.54,,0,0,0,44.0,46.6,46.4,0.60,0.51,0.38
CAPE,2017-05-08 02:45:00 EDT,44.10452,-76.32686,275,35.5,35.9,29.4,79.1,29.6,,,,,7.4,11.4,1.4,325,9,,,,,,7.4,11.4,1.4,325,9,0,29.54,,0,0,0,44.0,46.6,46.4,0.60,0.50,0.38
CAPE,2017-05-08 02:50:00 EDT,44.10452,-76.32686,275,35.5,35.9,28.6,78.5,29.5,,,,,8.9,11.9,1.5,324,8,,,,,,8.9,11.9,1.5,324,8,0,29.54,,0,0,0,44.0,46.6,46.4,0.60,0.50,0.38
CAPE,2017-05-08 02:55:00 EDT,44.10452,-76.32686,275,35.4,35.8,28.8,79.3,29.6,,,,,8.3,11.2,1.2,321,9,,,,,,8.3,11.2,1.2,321,9,0,29.54,,0,0,0,44.0,46.6,46.4,0.60,0.51,0.38
CAPE,2017-05-08 03:00:00 EDT,44.10452,-76.32686,275,35.3,35.8,28.4,79.3,29.6,,,,,9.0,13.3,1.9,319,10,,,,,,9.0,13.3,1.9,319,10,0,29.54,,0,0,0,44.0,46.6,46.4,0.60,0.51,0.38
CAPE,2017-05-08 03:05:00 EDT,44.10452,-76.32686,275,35.3,35.8,28.6,79.8,29.7,,,,,8.6,10.7,1.2,321,8,,,,,,8.6,10.7,1.2,321,8,0,29.54,,0,0,0,43.9,46.6,46.4,0.60,0.50,0.38
CAPE,2017-05-08 03:10:00 EDT,44.10452,-76.32686,275,35.2,35.7,29.0,80.3,29.8,,,,,7.7,11.7,1.3,321,8,,,,,,7.7,11.7,1.3,321,8,0,29.54,,0,0,0,43.9,46.6,46.3,0.60,0.50,0.38
CAPE,2017-05-08 03:15:00 EDT,44.10452,-76.32686,275,35.2,35.7,29.1,80.3,29.7,,,,,7.3,10.7,1.3,318,8,,,,,,7.3,10.7,1.3,318,8,0,29.54,,0,0,0,43.9,46.6,46.4,0.60,0.51,0.38
CAPE,2017-05-08 03:20:00 EDT,44.10452,-76.32686,275,35.1,35.6,29.2,80.6,29.7,,,,,7.0,10.0,1.3,316,8,,,,,,7.0,10.0,1.3,316,8,0,29.54,,0,0,0,43.9,46.5,46.4,0.60,0.50,0.38
CAPE,2017-05-08 03:25:00 EDT,44.10452,-76.32686,275,35.1,35.6,29.1,79.6,29.5,,,,,7.2,10.1,1.2,317,8,,,,,,7.2,10.1,1.2,317,8,0,29.54,,0,0,0,43.9,46.5,46.4,0.60,0.51,0.38
CAPE,2017-05-08 03:30:00 EDT,44.10452,-76.32686,275,35.1,35.6,29.0,79.7,29.4,,,,,7.3,10.1,1.3,324,8,,,,,,7.3,10.1,1.3,324,8,0,29.54,,0,0,0,43.8,46.5,46.3,0.60,0.51,0.38
CAPE,2017-05-08 03:35:00 EDT,44.10452,-76.32686,275,34.8,35.5,29.8,80.3,29.4,,,,,5.8,8.0,1.1,323,8,,,,,,5.8,8.0,1.1,323,8,0,29.54,,0,0,0,43.8,46.5,46.4,0.60,0.51,0.38
CAPE,2017-05-08 03:40:00 EDT,44.10452,-76.32686,275,34.7,35.5,29.7,81.5,29.6,,,,,5.7,8.8,1.0,325,10,,,,,,5.7,8.8,1.0,325,10,0,29.54,,0,0,0,43.8,46.4,46.4,0.60,0.51,0.38
CAPE,2017-05-08 03:45:00 EDT,44.10452,-76.32686,275,34.8,35.5,29.3,80.9,29.6,,,,,6.5,10.1,1.3,323,9,,,,,,6.5,10.1,1.3,323,9,0,29.54,,0,0,0,43.8,46.3,46.4,0.60,0.51,0.38
CAPE,2017-05-08 03:50:00 EDT,44.10452,-76.32686,275,34.7,35.4,30.3,81.5,29.6,,,,,5.0,7.6,1.1,324,10,,,,,,5.0,7.6,1.1,324,10,0,29.54,,0,0,0,43.8,46.4,46.4,0.60,0.51,0.38
CAPE,2017-05-08 03:55:00 EDT,44.10452,-76.32686,275,34.6,35.3,29.6,82.1,29.7,,,,,5.6,8.9,1.4,322,10,,,,,,5.6,8.9,1.4,322,10,0,29.54,,0,0,0,43.8,46.4,46.4,0.60,0.51,0.38
CAPE,2017-05-08 04:00:00 EDT,44.10452,-76.32686,275,34.8,35.5,28.3,80.6,29.5,,,,,8.0,11.1,1.3,314,8,,,,,,8.0,11.1,1.3,314,8,0,29.54,,0,0,0,43.8,46.3,46.4,0.60,0.51,0.38
CAPE,2017-05-08 04:05:00 EDT,44.10452,-76.32686,275,34.8,35.5,28.6,80.6,29.4,,,,,7.4,10.1,1.1,313,8,,,,,,7.4,10.1,1.1,313,8,0,29.54,,0,0,0,43.8,46.4,46.4,0.60,0.51,0.38
CAPE,2017-05-08 04:10:00 EDT,44.10452,-76.32686,275,34.8,35.4,29.0,80.6,29.4,,,,,6.8,9.1,1.1,316,7,,,,,,6.8,9.1,1.1,316,7,0,29.54,,0,0,0,43.8,46.4,46.4,0.60,0.51,0.38
CAPE,2017-05-08 04:15:00 EDT,44.10452,-76.32686,275,34.8,35.4,29.3,80.3,29.3,,,,,6.3,9.4,1.1,322,8,,,,,,6.3,9.4,1.1,322,8,0,29.55,,0,0,0,43.8,46.3,46.4,0.60,0.50,0.38
CAPE,2017-05-08 04:20:00 EDT,44.10452,-76.32686,275,34.8,35.4,29.7,80.0,29.2,,,,,5.8,8.6,1.0,322,9,,,,,,5.8,8.6,1.0,322,9,0,29.55,,0,0,0,43.7,46.3,46.4,0.60,0.51,0.38
CAPE,2017-05-08 04:25:00 EDT,44.10452,-76.32686,275,34.7,35.4,30.2,80.3,29.2,,,,,5.0,8.8,1.4,320,8,,,,,,5.0,8.8,1.4,320,8,0,29.55,,0,0,0,43.7,46.3,46.4,0.60,0.50,0.38
CAPE,2017-05-08 04:30:00 EDT,44.10452,-76.32686,275,34.5,35.3,30.1,82.1,29.6,,,,,4.9,6.3,0.6,309,8,,,,,,4.9,6.3,0.6,309,8,0,29.55,,0,0,0,43.6,46.3,46.4,0.60,0.50,0.38
CAPE,2017-05-08 04:35:00 EDT,44.10452,-76.32686,275,34.8,35.4,30.4,82.1,29.9,,,,,5.0,8.3,1.0,305,11,,,,,,5.0,8.3,1.0,305,11,0,29.55,,0,0,0,43.6,46.3,46.3,0.60,0.50,0.38
CAPE,2017-05-08 04:40:00 EDT,44.10452,-76.32686,275,34.8,35.5,30.3,82.1,29.9,,,,,5.0,7.1,0.8,301,7,,,,,,5.0,7.1,0.8,301,7,0,29.55,,0,0,0,43.6,46.3,46.4,0.60,0.51,0.38
CAPE,2017-05-08 04:45:00 EDT,44.10452,-76.32686,275,34.6,35.4,30.6,82.2,29.7,,,,,4.5,6.1,0.7,296,9,,,,,,4.5,6.1,0.7,296,9,0,29.55,,0,0,0,43.6,46.2,46.3,0.60,0.51,0.38
CAPE,2017-05-08 04:50:00 EDT,44.10452,-76.32686,275,34.4,35.4,31.1,82.8,29.8,,,,,3.8,6.2,0.8,296,8,,,,,,3.8,6.2,0.8,296,8,0,29.55,,0,0,0,43.6,46.2,46.4,0.60,0.51,0.38
CAPE,2017-05-08 04:55:00 EDT,44.10452,-76.32686,275,34.1,35.2,30.8,82.8,29.5,,,,,3.7,5.1,0.6,292,7,,,,,,3.7,5.1,0.6,292,7,0,29.55,,0,0,0,43.5,46.2,46.4,0.60,0.50,0.38
CAPE,2017-05-08 05:00:00 EDT,44.10452,-76.32686,275,34.0,35.2,31.1,84.7,29.8,,,,,3.4,5.1,0.5,289,8,,,,,,3.4,5.1,0.5,289,8,0,29.55,,0,0,0,43.5,46.2,46.4,0.60,0.50,0.38
CAPE,2017-05-08 05:05:00 EDT,44.10452,-76.32686,275,34.0,35.4,29.8,83.9,29.6,,,,,4.6,7.3,0.9,296,9,,,,,,4.6,7.3,0.9,296,9,0,29.55,,0,0,0,43.5,46.3,46.4,0.60,0.51,0.38
CAPE,2017-05-08 05:10:00 EDT,44.10452,-76.32686,275,33.7,35.3,30.5,84.7,29.6,,,,,3.6,5.5,0.8,291,13,,,,,,3.6,5.5,0.8,291,13,0,29.55,,0,0,0,43.5,46.2,46.4,0.60,0.51,0.38
CAPE,2017-05-08 05:15:00 EDT,44.10452,-76.32686,275,34.1,35.4,29.6,84.1,29.8,,,,,5.0,7.1,1.1,307,9,,,,,,5.0,7.1,1.1,307,9,0,29.55,,0,0,0,43.5,46.3,46.4,0.60,0.51,0.38
CAPE,2017-05-08 05:20:00 EDT,44.10452,-76.32686,275,34.3,35.4,29.4,82.8,29.6,,,,,5.4,11.4,1.4,301,13,,,,,,5.4,11.4,1.4,301,13,0,29.55,,0,0,0,43.5,46.2,46.4,0.60,0.50,0.38
CAPE,2017-05-08 05:25:00 EDT,44.10452,-76.32686,275,34.5,35.5,29.5,83.0,29.9,,,,,5.6,7.9,0.9,303,9,,,,,,5.6,7.9,0.9,303,9,0,29.55,,0,0,0,43.5,46.1,46.4,0.60,0.50,0.38
CAPE,2017-05-08 05:30:00 EDT,44.10452,-76.32686,275,34.8,35.6,29.2,82.5,30.0,,,,,6.5,11.3,1.6,301,12,,,,,,6.5,11.3,1.6,301,12,1,29.55,,0,0,0,43.5,46.1,46.4,0.60,0.50,0.38
CAPE,2017-05-08 05:35:00 EDT,44.10452,-76.32686,275,35.2,35.9,29.7,80.4,29.8,,,,,6.5,10.7,1.3,296,10,,,,,,6.5,10.7,1.3,296,10,1,29.56,,0,0,0,43.5,46.1,46.3,0.60,0.51,0.38
CAPE,2017-05-08 05:40:00 EDT,44.10452,-76.32686,275,35.3,35.9,29.3,80.3,29.8,,,,,7.2,10.0,1.3,301,8,,,,,,7.2,10.0,1.3,301,8,1,29.56,,0,0,0,43.4,46.1,46.3,0.60,0.51,0.38
CAPE,2017-05-08 05:45:00 EDT,44.10452,-76.32686,275,35.4,35.9,29.5,79.9,29.8,,,,,7.2,9.9,1.2,308,8,,,,,,7.2,9.9,1.2,308,8,2,29.56,,0,0,0,43.4,46.1,46.4,0.60,0.50,0.38
CAPE,2017-05-08 05:50:00 EDT,44.10452,-76.32686,275,35.2,35.8,30.1,80.7,29.9,,,,,5.8,8.5,1.1,303,8,,,,,,5.8,8.5,1.1,303,8,2,29.56,,0,0,0,43.4,46.0,46.4,0.60,0.51,0.38
CAPE,2017-05-08 05:55:00 EDT,44.10452,-76.32686,275,35.4,36.0,29.1,80.0,29.8,,,,,7.7,12.1,1.5,298,9,,,,,,7.7,12.1,1.5,298,9,4,29.56,,0,0,0,43.4,46.0,46.4,0.60,0.51,0.38
CAPE,2017-05-08 06:00:00 EDT,44.10452,-76.32686,275,35.4,36.0,29.8,79.8,29.8,,,,,6.7,9.6,1.5,298,10,,,,,,6.7,9.6,1.5,298,10,6,29.56,,0,0,0,43.3,46.0,46.3,0.60,0.50,0.38
CAPE,2017-05-08 06:05:00 EDT,44.10452,-76.32686,275,35.4,36.0,29.9,80.3,29.9,,,,,6.6,9.6,1.3,302,9,,,,,,6.6,9.6,1.3,302,9,9,29.56,,0,0,0,43.3,46.0,46.4,0.60,0.50,0.38
CAPE,2017-05-08 06:10:00 EDT,44.10452,-76.32686,275,35.3,35.9,29.7,80.7,30.0,,,,,6.7,11.2,1.5,307,8,,,,,,6.7,11.2,1.5,307,8,12,29.56,,0,0,0,43.3,46.0,46.4,0.60,0.50,0.38
CAPE,2017-05-08 06:15:00 EDT,44.10452,-76.32686,275,35.5,36.0,29.1,78.9,29.6,,,,,8.1,10.9,1.2,310,7,,,,,,8.1,10.9,1.2,310,7,17,29.56,,0,0,0,43.3,46.0,46.3,0.60,0.51,0.38
CAPE,2017-05-08 06:20:00 EDT,44.10452,-76.32686,275,35.6,36.0,28.6,78.7,29.6,,,,,9.2,12.9,1.8,311,8,,,,,,9.2,12.9,1.8,311,8,23,29.56,,0,0,0,43.3,46.0,46.4,0.60,0.50,0.38
