station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2020-02-28 05:30:00 EST,41.52875,-73.94527,296,25.7,25.9,18.3,49.5,9.3,0.000,0.000,0.00,0.000,5.8,15.9,3.0,252,15,6.5,17.3,3.3,254,14,6.5,17.3,3.3,254,14,0,29.47,0.2,0,0,0,36.1,39.6,40.1,0.38,0.28,0.23
BEAC,2020-02-28 05:35:00 EST,41.52875,-73.94527,296,25.7,25.9,18.1,50.1,9.7,0.000,0.000,0.00,0.000,6.3,14.5,3.1,250,18,6.8,14.9,3.2,251,17,6.8,14.9,3.2,251,17,0,29.47,0.3,0,0,0,36.1,39.6,40.1,0.38,0.28,0.23
BEAC,2020-02-28 05:40:00 EST,41.52875,-73.94527,296,25.7,25.9,18.4,49.8,9.5,0.000,0.000,0.00,0.000,5.7,11.5,2.3,252,20,6.4,15.2,2.7,253,20,6.4,15.2,2.7,253,20,0,29.48,0.3,0,0,0,36.0,39.6,40.1,0.38,0.28,0.23
BEAC,2020-02-28 05:45:00 EST,41.52875,-73.94527,296,25.9,26.1,14.3,47.8,8.8,0.000,0.000,0.00,0.000,12.3,21.8,3.6,252,17,13.7,22.3,4.2,253,16,13.7,22.3,4.2,253,16,0,29.47,0.3,0,0,0,36.0,39.6,40.1,0.39,0.28,0.23
BEAC,2020-02-28 05:50:00 EST,41.52875,-73.94527,296,26.0,26.1,16.1,47.4,8.7,0.000,0.000,0.00,0.000,9.1,17.2,3.7,260,15,10.3,20.1,4.2,261,13,10.3,20.1,4.2,261,13,0,29.48,0.3,0,0,0,36.0,39.6,40.1,0.39,0.28,0.23
BEAC,2020-02-28 05:55:00 EST,41.52875,-73.94527,296,25.8,25.8,18.8,48.2,8.9,0.000,0.000,0.00,0.000,5.4,9.1,1.7,270,15,6.1,10.7,2.0,272,14,6.1,10.7,2.0,272,14,0,29.48,0.2,0,0,0,36.0,39.6,40.1,0.39,0.28,0.23
BEAC,2020-02-28 06:00:00 EST,41.52875,-73.94527,296,25.6,25.8,18.3,49.4,9.3,0.000,0.000,0.00,0.000,5.7,9.2,1.6,263,14,6.4,11.1,2.0,265,13,6.4,11.1,2.0,265,13,0,29.48,0.2,0,0,0,36.0,39.6,40.1,0.38,0.28,0.23
BEAC,2020-02-28 06:05:00 EST,41.52875,-73.94527,296,25.5,25.7,17.4,50.0,9.4,0.000,0.000,0.00,0.000,6.6,10.5,1.4,256,13,7.3,13.9,1.8,257,13,7.3,13.9,1.8,257,13,0,29.48,0.2,0,0,0,36.0,39.6,40.1,0.38,0.28,0.23
BEAC,2020-02-28 06:10:00 EST,41.52875,-73.94527,296,25.2,25.5,17.5,51.4,9.7,0.000,0.000,0.00,0.000,6.0,9.8,1.7,254,16,6.7,12.8,1.9,255,15,6.7,12.8,1.9,255,15,0,29.49,0.3,0,0,0,36.0,39.6,40.1,0.38,0.28,0.23
BEAC,2020-02-28 06:15:00 EST,41.52875,-73.94527,296,25.0,25.3,18.3,52.2,9.9,0.000,0.000,0.00,0.000,5.2,12.7,2.1,247,15,5.6,14.4,2.3,248,14,5.6,14.4,2.3,248,14,0,29.49,0.3,0,0,0,36.0,39.6,40.1,0.38,0.28,0.23
BEAC,2020-02-28 06:20:00 EST,41.52875,-73.94527,296,25.1,25.4,17.1,52.3,10.1,0.000,0.000,0.00,0.000,6.7,13.5,2.4,248,12,7.1,13.7,2.7,250,11,7.1,13.7,2.7,250,11,1,29.49,0.2,0,0,0,36.0,39.5,40.1,0.38,0.28,0.23
BEAC,2020-02-28 06:25:00 EST,41.52875,-73.94527,296,24.8,25.2,17.8,53.1,10.1,0.000,0.000,0.00,0.000,5.3,8.0,1.5,247,16,5.8,9.9,1.7,249,15,5.8,9.9,1.7,249,15,2,29.49,0.2,0,0,0,36.0,39.5,40.1,0.39,0.28,0.23
BEAC,2020-02-28 06:30:00 EST,41.52875,-73.94527,296,24.7,25.1,17.2,53.8,10.3,0.000,0.000,0.00,0.000,5.7,9.9,1.8,247,17,6.3,11.5,2.2,249,17,6.3,11.5,2.2,249,17,3,29.49,0.3,0,0,0,36.0,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 06:35:00 EST,41.52875,-73.94527,296,24.7,25.0,17.9,53.7,10.3,0.000,0.000,0.00,0.000,5.2,8.8,1.6,242,15,5.6,10.6,1.8,242,15,5.6,10.6,1.8,242,15,5,29.49,0.3,0,0,0,36.0,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 06:40:00 EST,41.52875,-73.94527,296,24.9,25.2,17.4,53.8,10.5,0.000,0.000,0.00,0.000,6.1,10.8,1.7,241,18,6.5,12.7,2.0,243,19,6.5,12.7,2.0,243,19,9,29.49,0.2,0,0,0,36.0,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 06:45:00 EST,41.52875,-73.94527,296,25.2,25.4,16.0,52.8,10.3,0.000,0.000,0.00,0.000,8.3,15.9,3.1,239,13,8.7,17.2,3.2,241,13,8.7,17.2,3.2,241,13,14,29.49,0.3,0,0,0,36.0,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 06:50:00 EST,41.52875,-73.94527,296,25.0,25.3,17.0,53.2,10.4,0.000,0.000,0.00,0.000,6.4,14.3,2.5,248,15,7.1,18.1,2.9,249,13,7.1,18.1,2.9,249,13,26,29.50,0.3,0,0,0,36.0,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 06:55:00 EST,41.52875,-73.94527,296,25.3,25.5,15.5,51.8,10.1,0.000,0.000,0.00,0.000,9.4,16.5,3.1,245,16,10.0,18.3,3.5,244,14,10.0,18.3,3.5,244,14,23,29.50,0.3,0,0,0,36.0,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:00:00 EST,41.52875,-73.94527,296,25.4,25.5,15.4,50.6,9.6,0.000,0.000,0.00,0.000,9.6,18.1,3.1,246,15,10.3,19.3,3.3,247,14,10.3,19.3,3.3,247,14,37,29.50,0.3,0,0,0,35.9,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:05:00 EST,41.52875,-73.94527,296,25.7,25.7,15.8,50.1,9.6,0.000,0.000,0.00,0.000,9.5,17.3,3.4,240,15,10.1,20.6,3.5,242,15,10.1,20.6,3.5,242,15,67,29.50,0.3,0,0,0,35.8,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:10:00 EST,41.52875,-73.94527,296,25.8,25.7,15.7,50.1,9.7,0.000,0.000,0.00,0.000,9.7,21.0,3.4,249,14,10.5,23.2,3.8,251,15,10.5,23.2,3.8,251,15,83,29.50,0.3,0,0,0,35.8,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:15:00 EST,41.52875,-73.94527,296,26.0,25.9,15.4,50.0,9.9,0.000,0.000,0.00,0.000,10.9,21.9,4.0,242,12,11.6,20.7,4.2,242,13,11.6,20.7,4.2,242,13,108,29.50,0.3,0,0,0,35.8,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:20:00 EST,41.52875,-73.94527,296,26.1,26.0,15.1,50.2,10.1,0.000,0.000,0.00,0.000,11.9,19.2,3.1,243,15,12.7,19.7,3.5,245,14,12.7,19.7,3.5,245,14,119,29.50,,0,0,0,35.8,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:25:00 EST,41.52875,-73.94527,296,26.2,26.1,14.1,49.5,9.9,0.000,0.000,0.00,0.000,14.4,25.5,4.1,240,14,15.3,26.1,4.2,241,14,15.3,26.1,4.2,241,14,132,29.50,0.3,0,0,0,35.8,39.4,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:30:00 EST,41.52875,-73.94527,296,26.4,26.2,15.3,49.6,10.1,0.000,0.000,0.00,0.000,12.0,19.1,3.3,246,14,12.9,21.3,3.4,248,13,12.9,21.3,3.4,248,13,149,29.51,0.4,0,0,0,35.8,39.3,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:35:00 EST,41.52875,-73.94527,296,26.7,26.4,17.4,50.0,10.5,0.000,0.000,0.00,0.000,8.9,13.9,3.0,242,14,9.5,15.2,3.0,243,15,9.5,15.2,3.0,243,15,174,29.51,0.3,0,0,0,35.8,39.3,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:40:00 EST,41.52875,-73.94527,296,27.0,26.6,17.2,50.2,10.9,0.000,0.000,0.00,0.000,9.7,18.0,4.2,246,20,10.6,22.3,4.4,247,19,10.6,22.3,4.4,247,19,153,29.51,0.3,0,0,0,35.8,39.3,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:45:00 EST,41.52875,-73.94527,296,26.8,26.5,15.7,49.2,10.3,0.000,0.000,0.00,0.000,12.1,23.7,4.5,247,13,13.2,25.1,4.7,249,11,13.2,25.1,4.7,249,11,181,29.51,0.4,0,0,0,35.8,39.2,40.1,0.38,0.28,0.23
BEAC,2020-02-28 07:50:00 EST,41.52875,-73.94527,296,27.2,26.8,17.4,49.9,10.9,0.000,0.000,0.00,0.000,9.9,20.7,4.1,244,16,10.7,24.3,4.3,244,15,10.7,24.3,4.3,244,15,187,29.51,0.3,0,0,0,35.8,39.2,40.0,0.38,0.28,0.23
BEAC,2020-02-28 07:55:00 EST,41.52875,-73.94527,296,26.9,26.7,16.8,49.4,10.5,0.000,0.000,0.00,0.000,10.8,18.9,3.3,239,13,11.3,20.2,3.4,241,12,11.3,20.2,3.4,241,12,146,29.51,0.3,0,0,0,35.8,39.2,40.0,0.38,0.28,0.23
BEAC,2020-02-28 08:00:00 EST,41.52875,-73.94527,296,26.9,26.6,15.1,49.5,10.5,0.000,0.000,0.00,0.000,14.1,26.5,5.2,239,17,14.9,27.1,5.3,240,16,14.9,27.1,5.3,240,16,163,29.51,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:05:00 EST,41.52875,-73.94527,296,27.0,26.8,15.7,48.5,10.2,0.000,0.000,0.00,0.000,13.3,23.0,4.7,239,19,14.0,24.4,4.9,240,19,14.0,24.4,4.9,240,19,205,29.51,0.4,0,0,0,35.7,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:10:00 EST,41.52875,-73.94527,296,27.3,26.9,16.3,47.7,10.0,0.000,0.000,0.00,0.000,12.7,21.3,3.1,240,13,13.3,24.4,3.3,241,13,13.3,24.4,3.3,241,13,167,29.51,0.3,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:15:00 EST,41.52875,-73.94527,296,27.2,26.8,16.1,46.8,9.5,0.000,0.000,0.00,0.000,12.4,21.5,3.9,245,15,13.4,22.2,3.8,248,13,13.4,22.2,3.8,248,13,202,29.51,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:20:00 EST,41.52875,-73.94527,296,27.3,26.9,15.7,46.2,9.3,0.000,0.000,0.00,0.000,13.4,28.5,6.2,256,16,14.8,31.1,6.9,256,14,14.8,31.1,6.9,256,14,230,29.51,0.3,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:25:00 EST,41.52875,-73.94527,296,27.5,27.0,14.5,44.6,8.7,0.000,0.000,0.35,0.000,17.3,28.4,5.0,249,15,18.5,31.2,5.5,251,12,18.5,31.2,5.5,251,12,301,29.51,0.3,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:30:00 EST,41.52875,-73.94527,296,28.0,27.5,17.3,44.7,9.2,0.000,0.000,0.00,0.000,11.9,22.9,4.3,254,14,13.1,25.9,4.9,256,11,13.1,25.9,4.9,256,11,286,29.51,0.3,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:35:00 EST,41.52875,-73.94527,296,27.8,27.4,16.5,44.2,8.8,0.000,0.000,0.00,0.000,12.7,22.4,3.5,258,19,14.0,25.3,4.3,260,17,14.0,25.3,4.3,260,17,218,29.51,0.3,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:40:00 EST,41.52875,-73.94527,296,27.8,27.5,17.0,44.2,8.8,0.000,0.000,0.00,0.000,11.8,21.1,3.4,260,19,13.1,22.9,4.0,260,16,13.1,22.9,4.0,260,16,136,29.51,0.3,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:45:00 EST,41.52875,-73.94527,296,27.9,27.4,17.3,44.6,9.0,0.000,0.000,0.00,0.000,11.4,22.6,4.3,253,19,12.6,24.9,4.7,255,16,12.6,24.9,4.7,255,16,206,29.51,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:50:00 EST,41.52875,-73.94527,296,27.8,27.4,15.6,44.7,9.0,0.000,0.000,0.00,0.000,14.7,23.0,4.3,263,14,16.7,25.3,4.8,265,11,16.7,25.3,4.8,265,11,154,29.51,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 08:55:00 EST,41.52875,-73.94527,296,27.7,27.3,15.7,44.6,8.9,0.000,0.000,0.00,0.000,14.1,24.6,4.0,264,18,15.8,31.5,4.8,266,15,15.8,31.5,4.8,266,15,158,29.51,0.3,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:00:00 EST,41.52875,-73.94527,296,27.8,27.4,15.4,45.0,9.2,0.000,0.000,0.00,0.000,15.7,28.6,5.3,256,14,17.2,31.3,5.9,257,12,17.2,31.3,5.9,257,12,196,29.51,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:05:00 EST,41.52875,-73.94527,296,27.8,27.4,16.0,45.0,9.2,0.000,0.000,0.00,0.000,14.4,26.0,4.1,254,14,15.5,26.1,4.5,255,13,15.5,26.1,4.5,255,13,207,29.51,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:10:00 EST,41.52875,-73.94527,296,27.9,27.4,17.2,45.5,9.5,0.000,0.000,0.00,0.000,11.4,20.8,3.5,262,17,12.7,22.6,4.0,264,15,12.7,22.6,4.0,264,15,157,29.51,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:15:00 EST,41.52875,-73.94527,296,27.9,27.5,17.6,46.1,9.9,0.000,0.000,0.00,0.000,11.1,18.6,4.0,247,17,12.0,20.2,4.3,251,16,12.0,20.2,4.3,251,16,140,29.51,0.3,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:20:00 EST,41.52875,-73.94527,296,27.8,27.4,16.4,45.3,9.3,0.000,0.000,0.00,0.000,12.9,20.2,2.9,259,16,14.4,22.8,3.3,262,14,14.4,22.8,3.3,262,14,151,29.51,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:25:00 EST,41.52875,-73.94527,296,28.4,27.8,18.1,45.7,10.1,0.000,0.000,0.00,0.000,11.1,22.9,4.1,260,17,12.4,27.4,4.7,261,15,12.4,27.4,4.7,261,15,307,29.51,0.3,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:30:00 EST,41.52875,-73.94527,296,28.5,28.1,18.3,44.9,9.8,0.000,0.000,0.00,0.000,11.3,18.6,3.5,254,17,12.3,19.9,3.9,257,15,12.3,19.9,3.9,257,15,214,29.51,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:35:00 EST,41.52875,-73.94527,296,28.8,28.2,18.6,45.1,10.1,0.000,0.000,0.00,0.000,11.1,19.9,3.5,262,19,12.3,25.1,3.9,264,19,12.3,25.1,3.9,264,19,235,29.50,0.3,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:40:00 EST,41.52875,-73.94527,296,28.8,28.2,17.2,44.4,9.8,0.000,0.000,0.00,0.000,14.5,22.8,3.8,250,17,15.8,24.3,4.1,251,15,15.8,24.3,4.1,251,15,301,29.50,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:45:00 EST,41.52875,-73.94527,296,28.8,28.2,17.9,43.7,9.5,0.000,0.000,0.00,0.000,12.8,22.2,3.5,245,17,13.9,23.4,3.8,247,16,13.9,23.4,3.8,247,16,295,29.50,0.5,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:50:00 EST,41.52875,-73.94527,296,29.6,28.8,19.7,44.2,10.5,0.000,0.000,0.00,0.000,11.4,17.7,2.8,245,15,12.1,19.9,3.3,247,14,12.1,19.9,3.3,247,14,389,29.50,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 09:55:00 EST,41.52875,-73.94527,296,30.1,29.2,19.6,42.3,10.0,0.000,0.000,0.00,0.000,12.9,20.4,3.8,251,17,14.1,23.2,4.4,254,17,14.1,23.2,4.4,254,17,412,29.50,0.4,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 10:00:00 EST,41.52875,-73.94527,296,29.9,29.2,17.8,41.7,9.4,0.000,0.000,0.00,0.000,16.5,28.3,4.5,254,16,18.0,29.9,5.2,255,12,18.0,29.9,5.2,255,12,416,29.50,0.5,0,0,0,35.6,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 10:05:00 EST,41.52875,-73.94527,296,30.6,29.6,19.2,41.1,9.7,0.000,0.000,0.00,0.000,15.1,23.3,3.7,255,13,16.6,26.0,4.3,256,12,16.6,26.0,4.3,256,12,507,29.50,0.3,0,0,0,35.7,39.2,39.9,0.38,0.28,0.23
BEAC,2020-02-28 10:10:00 EST,41.52875,-73.94527,296,30.3,29.4,19.3,41.1,9.5,0.000,0.000,0.00,0.000,14.1,24.4,4.1,248,15,15.4,27.4,4.9,251,13,15.4,27.4,4.9,251,13,443,29.50,0.3,0,0,0,35.7,39.2,39.8,0.38,0.28,0.23
BEAC,2020-02-28 10:15:00 EST,41.52875,-73.94527,296,29.5,28.9,17.1,40.6,8.4,0.000,0.000,0.00,0.000,16.6,25.5,3.3,259,13,18.7,27.4,3.9,261,11,18.7,27.4,3.9,261,11,269,29.50,0.4,0,0,0,35.8,39.2,39.8,0.38,0.28,0.23
BEAC,2020-02-28 10:20:00 EST,41.52875,-73.94527,296,29.8,29.1,18.8,41.7,9.4,0.000,0.000,0.00,0.000,13.3,21.4,4.0,265,16,15.0,24.3,4.7,267,14,15.0,24.3,4.7,267,14,335,29.49,0.4,0,0,0,35.8,39.1,39.8,0.38,0.28,0.23
BEAC,2020-02-28 10:25:00 EST,41.52875,-73.94527,296,30.8,29.6,19.1,41.7,10.3,0.000,0.000,0.00,0.000,15.9,26.7,3.6,265,16,17.7,30.8,4.5,267,14,17.7,30.8,4.5,267,14,658,29.49,0.3,0,0,0,35.8,39.1,39.8,0.38,0.28,0.23
BEAC,2020-02-28 10:30:00 EST,41.52875,-73.94527,296,31.1,29.9,20.1,41.0,10.1,0.000,0.000,0.00,0.000,14.3,21.3,3.3,256,14,15.9,25.9,3.8,259,12,15.9,25.9,3.8,259,12,607,29.49,0.4,0,0,0,35.8,39.0,39.7,0.38,0.28,0.23
BEAC,2020-02-28 10:35:00 EST,41.52875,-73.94527,296,30.8,29.9,20.1,40.8,9.7,0.000,0.000,0.00,0.000,13.4,20.8,3.6,258,19,14.8,23.2,4.4,261,17,14.8,23.2,4.4,261,17,478,29.49,0.6,0,0,0,35.8,39.1,39.7,0.38,0.28,0.23
BEAC,2020-02-28 10:40:00 EST,41.52875,-73.94527,296,32.5,30.9,22.5,40.7,11.2,0.000,0.000,0.00,0.000,13.1,24.8,4.6,252,16,14.2,27.2,5.0,255,15,14.2,27.2,5.0,255,15,766,29.49,0.4,0,0,0,35.8,39.0,39.7,0.38,0.28,0.23
BEAC,2020-02-28 10:45:00 EST,41.52875,-73.94527,296,32.0,30.8,21.8,39.5,10.1,0.000,0.000,0.00,0.000,13.2,21.5,4.1,250,19,14.5,24.0,4.2,252,18,14.5,24.0,4.2,252,18,469,29.49,0.2,0,0,0,35.9,39.0,39.7,0.38,0.28,0.23
BEAC,2020-02-28 10:50:00 EST,41.52875,-73.94527,296,31.9,30.6,21.8,39.9,10.2,0.000,0.000,0.00,0.000,13.0,22.2,4.2,242,17,14.1,23.4,4.3,244,15,14.1,23.4,4.3,244,15,731,29.49,0.5,0,0,0,36.0,39.0,39.7,0.38,0.28,0.23
BEAC,2020-02-28 10:55:00 EST,41.52875,-73.94527,296,32.3,30.7,21.6,40.1,10.7,0.000,0.000,0.00,0.000,15.5,23.6,3.5,235,13,16.1,23.2,3.5,236,14,16.1,23.2,3.5,236,14,633,29.49,0.4,0,0,0,36.0,39.0,39.7,0.38,0.28,0.23
BEAC,2020-02-28 11:00:00 EST,41.52875,-73.94527,296,32.8,31.3,23.6,40.7,11.5,0.000,0.000,0.00,0.000,11.3,16.7,2.6,258,22,12.5,18.2,2.9,260,19,12.5,18.2,2.9,260,19,740,29.49,0.3,0,0,0,36.0,39.0,39.7,0.38,0.28,0.23
BEAC,2020-02-28 11:05:00 EST,41.52875,-73.94527,296,32.8,31.3,23.8,39.8,11.0,0.000,0.000,0.00,0.000,11.1,17.4,2.7,250,15,12.0,22.0,3.1,250,14,12.0,22.0,3.1,250,14,730,29.48,0.7,0,0,0,36.0,39.0,39.7,0.38,0.28,0.23
BEAC,2020-02-28 11:10:00 EST,41.52875,-73.94527,296,32.1,31.0,21.8,40.0,10.5,0.000,0.000,0.00,0.000,13.4,19.5,2.8,261,13,14.9,23.1,3.6,261,11,14.9,23.1,3.6,261,11,369,29.48,0.3,0,0,0,36.0,39.0,39.7,0.38,0.28,0.23
BEAC,2020-02-28 11:15:00 EST,41.52875,-73.94527,296,31.7,30.6,21.9,40.9,10.6,0.000,0.000,0.00,0.000,11.8,19.3,3.8,261,16,13.2,22.2,4.3,262,12,13.2,22.2,4.3,262,12,334,29.48,0.2,0,0,0,36.1,39.0,39.7,0.38,0.28,0.23
BEAC,2020-02-28 11:20:00 EST,41.52875,-73.94527,296,31.4,30.5,21.3,41.4,10.6,0.000,0.000,0.00,0.000,12.3,20.8,4.0,263,14,13.8,24.7,4.8,264,11,13.8,24.7,4.8,264,11,409,29.48,0.3,0,0,0,36.1,39.0,39.7,0.38,0.27,0.23
BEAC,2020-02-28 11:25:00 EST,41.52875,-73.94527,296,31.5,30.7,22.5,41.2,10.6,0.000,0.000,0.00,0.000,10.5,23.2,3.9,247,18,11.2,23.5,4.3,248,19,11.2,23.5,4.3,248,19,203,29.48,0.2,0,0,0,36.2,39.0,39.7,0.38,0.28,0.23
BEAC,2020-02-28 11:30:00 EST,41.52875,-73.94527,296,31.8,30.8,21.4,41.3,10.9,0.000,0.000,0.00,0.000,13.2,20.7,3.8,264,15,14.7,25.9,4.4,265,14,14.7,25.9,4.4,265,14,634,29.48,0.3,0,0,0,36.3,39.0,39.7,0.38,0.27,0.23
BEAC,2020-02-28 11:35:00 EST,41.52875,-73.94527,296,32.6,31.6,23.0,40.2,11.0,0.000,0.000,0.00,0.000,11.7,20.5,3.1,264,16,13.2,23.1,4.0,266,13,13.2,23.1,4.0,266,13,425,29.47,0.4,0,0,0,36.3,39.0,39.7,0.38,0.27,0.23
BEAC,2020-02-28 11:40:00 EST,41.52875,-73.94527,296,32.6,31.5,21.8,39.4,10.6,0.000,0.000,0.00,0.000,14.8,24.9,3.7,257,12,16.5,27.9,4.2,259,9,16.5,27.9,4.2,259,9,472,29.48,0.2,0,0,0,36.3,39.0,39.7,0.38,0.27,0.23
BEAC,2020-02-28 11:45:00 EST,41.52875,-73.94527,296,31.6,30.9,22.1,39.4,9.7,0.000,0.000,0.00,0.000,11.0,18.6,3.3,267,17,12.3,21.4,3.8,268,15,12.3,21.4,3.8,268,15,377,29.47,0.4,0,0,0,36.3,39.0,39.7,0.38,0.27,0.23
BEAC,2020-02-28 11:50:00 EST,41.52875,-73.94527,296,32.0,31.2,22.7,39.7,10.2,0.000,0.000,0.00,0.000,11.0,17.5,2.9,259,12,12.2,21.0,3.3,261,10,12.2,21.0,3.3,261,10,278,29.47,0.2,0,0,0,36.4,39.0,39.7,0.38,0.27,0.23
BEAC,2020-02-28 11:55:00 EST,41.52875,-73.94527,296,32.2,31.3,23.3,40.2,10.7,0.000,0.000,0.00,0.000,11.2,17.2,2.8,234,15,11.5,17.2,2.8,234,15,11.5,17.2,2.8,234,15,549,29.47,0.4,0,0,0,36.5,39.0,39.7,0.38,0.27,0.23
BEAC,2020-02-28 12:00:00 EST,41.52875,-73.94527,296,34.6,33.0,27.3,40.0,12.7,0.000,0.000,0.00,0.000,8.3,13.9,2.4,252,16,9.2,18.8,2.9,253,15,9.2,18.8,2.9,253,15,763,29.47,0.1,0,0,0,36.5,38.9,39.7,0.38,0.28,0.23
BEAC,2020-02-28 12:05:00 EST,41.52875,-73.94527,296,34.2,32.8,26.0,37.6,10.9,0.000,0.000,0.00,0.000,10.4,17.7,3.5,236,16,10.9,19.1,3.5,236,16,10.9,19.1,3.5,236,16,628,29.46,0.4,0,0,0,36.5,38.8,39.7,0.38,0.27,0.23
BEAC,2020-02-28 12:10:00 EST,41.52875,-73.94527,296,34.2,33.1,24.5,37.4,10.9,0.000,0.000,0.00,0.000,13.6,24.3,4.1,252,15,14.8,27.2,4.6,254,13,14.8,27.2,4.6,254,13,565,29.46,0.4,0,0,0,36.7,38.9,39.7,0.38,0.27,0.23
BEAC,2020-02-28 12:15:00 EST,41.52875,-73.94527,296,34.1,32.9,24.7,37.6,10.9,0.000,0.000,0.00,0.000,12.8,21.0,3.8,255,16,13.9,23.4,4.1,257,14,13.9,23.4,4.1,257,14,514,29.46,0.2,0,0,0,36.7,38.9,39.7,0.38,0.27,0.23
BEAC,2020-02-28 12:20:00 EST,41.52875,-73.94527,296,32.7,31.9,23.0,37.5,9.6,0.000,0.000,0.00,0.000,12.2,21.4,3.8,261,12,13.7,23.5,4.3,263,11,13.7,23.5,4.3,263,11,273,29.46,0.2,0,0,0,36.9,38.8,39.7,0.38,0.27,0.23
BEAC,2020-02-28 12:25:00 EST,41.52875,-73.94527,296,34.2,33.0,25.5,37.6,11.0,0.000,0.000,0.00,0.000,10.7,17.0,2.8,267,16,12.2,21.7,3.4,268,13,12.2,21.7,3.4,268,13,676,29.45,0.4,0,0,0,37.0,38.8,39.6,0.38,0.27,0.23
BEAC,2020-02-28 12:30:00 EST,41.52875,-73.94527,296,34.3,33.3,25.5,36.3,10.3,0.000,0.000,0.00,0.000,12.0,21.1,3.9,238,17,12.5,20.2,3.7,239,18,12.5,20.2,3.7,239,18,465,29.45,0.3,0,0,0,37.0,38.8,39.6,0.38,0.27,0.23
