station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2022-04-04 06:30:00 EDT,42.05843,-75.95104,1753,30.8,30.7,26.5,91.2,28.6,0.000,0.000,0.00,0.000,3.9,8.4,2.0,291,27,4.2,8.7,2.1,288,22,4.2,8.7,2.1,288,22,0,28.10,0.0,0,0,0,37.2,39.2,40.4,0.20,0.20,0.32
BING,2022-04-04 06:35:00 EDT,42.05843,-75.95104,1753,30.8,30.7,25.9,91.2,28.5,0.000,0.000,0.00,0.000,4.6,9.0,1.6,294,24,4.8,7.9,1.4,292,21,4.8,7.9,1.4,292,21,1,28.10,0.0,0,0,0,37.2,39.2,40.4,0.19,0.20,0.31
BING,2022-04-04 06:40:00 EDT,42.05843,-75.95104,1753,30.7,30.6,27.1,91.7,28.6,0.000,0.000,0.00,0.000,3.1,6.8,2.1,292,25,3.6,6.6,1.8,284,29,3.6,6.6,1.8,284,29,2,28.10,0.0,0,0,0,37.1,39.2,40.3,0.20,0.20,0.32
BING,2022-04-04 06:45:00 EDT,42.05843,-75.95104,1753,30.7,30.6,26.1,91.9,28.6,0.000,0.000,0.00,0.000,4.2,9.9,2.1,315,30,4.4,8.9,2.0,313,23,4.4,8.9,2.0,313,23,4,28.10,-0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.31
BING,2022-04-04 06:50:00 EDT,42.05843,-75.95104,1753,30.6,30.5,25.9,91.8,28.5,0.000,0.000,0.00,0.000,4.5,10.8,2.6,309,27,4.5,8.9,2.4,304,29,4.5,8.9,2.4,304,29,7,28.10,0.0,0,0,0,37.1,39.2,40.5,0.20,0.20,0.32
BING,2022-04-04 06:55:00 EDT,42.05843,-75.95104,1753,30.5,30.5,25.7,91.7,28.4,0.000,0.000,0.00,0.000,4.4,9.0,1.5,307,26,4.6,8.7,1.6,307,23,4.6,8.7,1.6,307,23,8,28.10,-0.0,0,0,0,37.1,39.2,40.3,0.20,0.20,0.32
BING,2022-04-04 07:00:00 EDT,42.05843,-75.95104,1753,30.5,30.4,26.7,92.3,28.5,0.000,0.000,0.00,0.000,3.4,9.1,2.0,300,30,3.7,9.1,1.7,295,35,3.7,9.1,1.7,295,35,8,28.10,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.32
BING,2022-04-04 07:05:00 EDT,42.05843,-75.95104,1753,30.6,30.5,26.8,92.7,28.7,0.000,0.000,0.00,0.000,3.7,8.0,1.7,300,28,3.7,6.8,1.6,297,20,3.7,6.8,1.6,297,20,9,28.10,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.32
BING,2022-04-04 07:10:00 EDT,42.05843,-75.95104,1753,30.6,30.5,30.6,92.9,28.8,0.000,0.000,0.00,0.000,2.9,8.2,1.5,321,35,2.9,7.5,1.6,319,36,2.9,7.5,1.6,319,36,12,28.10,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.32
BING,2022-04-04 07:15:00 EDT,42.05843,-75.95104,1753,30.7,30.6,25.8,92.8,28.8,0.000,0.000,0.00,0.000,4.4,10.2,2.7,322,34,4.8,10.1,2.7,326,33,4.8,10.1,2.7,326,33,10,28.11,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.32
BING,2022-04-04 07:20:00 EDT,42.05843,-75.95104,1753,30.8,30.6,26.0,92.5,28.8,0.000,0.000,0.00,0.000,4.4,11.4,2.6,350,27,4.6,10.7,2.6,352,23,4.6,10.7,2.6,352,23,10,28.11,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.31
BING,2022-04-04 07:25:00 EDT,42.05843,-75.95104,1753,30.8,30.6,30.8,92.5,28.9,0.000,0.000,0.00,0.000,1.9,5.0,1.4,325,37,2.1,4.9,1.3,332,41,2.1,4.9,1.3,332,41,15,28.11,0.0,0,0,0,37.2,39.2,40.4,0.20,0.20,0.32
BING,2022-04-04 07:30:00 EDT,42.05843,-75.95104,1753,30.8,30.7,30.8,92.6,28.9,0.000,0.000,0.00,0.000,2.7,7.3,1.5,300,29,2.8,5.4,1.3,295,29,2.8,5.4,1.3,295,29,20,28.11,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.31
BING,2022-04-04 07:35:00 EDT,42.05843,-75.95104,1753,30.9,30.7,25.9,92.6,29.0,0.000,0.000,0.00,0.000,4.6,7.9,1.8,307,24,4.8,8.4,1.6,307,22,4.8,8.4,1.6,307,22,22,28.12,0.0,0,0,0,37.1,39.1,40.4,0.20,0.20,0.32
BING,2022-04-04 07:40:00 EDT,42.05843,-75.95104,1753,31.0,30.8,27.2,92.1,28.9,0.000,0.000,0.00,0.000,3.8,7.2,1.5,305,26,3.7,6.7,1.4,305,25,3.7,6.7,1.4,305,25,33,28.12,0.0,0,0,0,37.0,39.2,40.4,0.20,0.20,0.32
BING,2022-04-04 07:45:00 EDT,42.05843,-75.95104,1753,31.1,30.9,28.1,91.9,29.0,0.000,0.000,0.00,0.000,3.2,6.9,1.7,307,30,3.1,6.2,1.6,302,30,3.1,6.2,1.6,302,30,55,28.12,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.31
BING,2022-04-04 07:50:00 EDT,42.05843,-75.95104,1753,31.2,31.1,26.8,90.7,28.8,0.000,0.000,0.00,0.000,4.6,7.7,1.5,308,21,4.3,7.1,1.5,307,19,4.3,7.1,1.5,307,19,72,28.12,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.31
BING,2022-04-04 07:55:00 EDT,42.05843,-75.95104,1753,31.3,31.1,27.0,90.5,28.8,0.000,0.000,0.00,0.000,4.2,8.8,1.5,287,21,4.2,8.2,1.4,284,21,4.2,8.2,1.4,284,21,48,28.13,0.0,0,0,0,37.1,39.1,40.4,0.19,0.20,0.32
BING,2022-04-04 08:00:00 EDT,42.05843,-75.95104,1753,31.3,31.1,25.3,90.7,28.9,0.000,0.000,0.00,0.000,5.8,9.4,1.4,291,19,6.1,8.6,1.1,287,15,6.1,8.6,1.1,287,15,53,28.13,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.32
BING,2022-04-04 08:05:00 EDT,42.05843,-75.95104,1753,31.3,31.1,25.6,91.2,29.1,0.000,0.000,0.00,0.000,5.6,10.2,1.7,292,19,5.8,9.5,1.7,290,16,5.8,9.5,1.7,290,16,56,28.13,0.0,0,0,0,37.0,39.1,40.5,0.20,0.20,0.32
BING,2022-04-04 08:10:00 EDT,42.05843,-75.95104,1753,31.4,31.2,25.9,90.8,29.0,0.000,0.000,0.00,0.000,5.4,9.8,1.7,292,22,5.4,8.7,1.4,289,21,5.4,8.7,1.4,289,21,55,28.13,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.31
BING,2022-04-04 08:15:00 EDT,42.05843,-75.95104,1753,31.3,31.2,25.7,90.2,28.8,0.000,0.000,0.00,0.000,5.6,9.2,1.6,301,19,5.7,8.3,1.5,299,13,5.7,8.3,1.5,299,13,77,28.14,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.32
BING,2022-04-04 08:20:00 EDT,42.05843,-75.95104,1753,31.4,31.2,26.7,90.1,28.9,0.000,0.000,0.00,0.000,4.7,8.8,1.5,317,23,4.7,7.2,1.3,317,19,4.7,7.2,1.3,317,19,81,28.14,0.0,0,0,0,37.1,39.2,40.4,0.20,0.20,0.31
BING,2022-04-04 08:25:00 EDT,42.05843,-75.95104,1753,31.5,31.3,26.9,90.0,28.9,0.000,0.000,0.00,0.000,4.2,10.9,2.2,297,31,4.6,11.0,2.2,296,32,4.6,11.0,2.2,296,32,90,28.14,-0.0,0,0,0,37.1,39.2,40.5,0.20,0.20,0.31
BING,2022-04-04 08:30:00 EDT,42.05843,-75.95104,1753,31.6,31.4,28.3,89.2,28.8,0.000,0.000,0.00,0.000,3.3,7.1,1.7,311,28,3.4,6.9,1.6,310,24,3.4,6.9,1.6,310,24,116,28.14,0.0,0,0,0,37.1,39.2,40.4,0.20,0.19,0.31
BING,2022-04-04 08:35:00 EDT,42.05843,-75.95104,1753,31.7,31.5,26.3,88.0,28.5,0.000,0.000,0.00,0.000,5.4,10.1,1.8,309,20,5.4,8.1,1.7,312,17,5.4,8.1,1.7,312,17,127,28.14,-0.0,0,0,0,37.1,39.1,40.4,0.20,0.19,0.31
BING,2022-04-04 08:40:00 EDT,42.05843,-75.95104,1753,31.8,31.6,26.9,87.2,28.4,0.000,0.000,0.00,0.000,4.7,8.3,1.5,341,28,4.9,9.0,1.6,343,22,4.9,9.0,1.6,343,22,118,28.13,0.0,0,0,0,37.1,39.1,40.4,0.20,0.19,0.31
BING,2022-04-04 08:45:00 EDT,42.05843,-75.95104,1753,31.8,31.6,27.8,86.4,28.2,0.000,0.000,0.00,0.000,3.6,9.9,2.2,347,33,4.1,8.8,2.1,353,26,4.1,8.8,2.1,353,26,150,28.13,0.0,0,0,0,37.0,39.2,40.3,0.20,0.19,0.31
BING,2022-04-04 08:50:00 EDT,42.05843,-75.95104,1753,32.0,31.8,27.6,85.4,28.2,0.000,0.000,0.00,0.000,4.3,10.0,2.3,337,30,4.5,9.9,2.2,342,27,4.5,9.9,2.2,342,27,140,28.13,-0.0,0,0,0,37.1,39.1,40.4,0.20,0.19,0.31
BING,2022-04-04 08:55:00 EDT,42.05843,-75.95104,1753,32.1,31.8,26.6,85.2,28.2,0.000,0.000,0.00,0.000,5.1,11.1,2.8,353,29,5.7,10.6,2.6,357,24,5.7,10.6,2.6,357,24,117,28.14,0.0,0,0,0,37.1,39.2,40.4,0.20,0.19,0.31
BING,2022-04-04 09:00:00 EDT,42.05843,-75.95104,1753,32.1,31.8,28.3,85.6,28.2,0.000,0.000,0.00,0.000,3.7,9.1,2.0,326,25,3.9,8.8,2.0,329,25,3.9,8.8,2.0,329,25,96,28.14,0.0,0,0,0,37.2,39.1,40.4,0.20,0.19,0.31
BING,2022-04-04 09:05:00 EDT,42.05843,-75.95104,1753,32.1,31.9,28.7,85.3,28.2,0.000,0.000,0.00,0.000,3.5,8.9,1.9,315,35,3.6,8.7,2.0,315,35,3.6,8.7,2.0,315,35,83,28.14,-0.0,0,0,0,37.1,39.1,40.4,0.19,0.19,0.31
BING,2022-04-04 09:10:00 EDT,42.05843,-75.95104,1753,32.1,31.9,27.1,83.3,27.6,0.000,0.000,0.00,0.000,5.2,11.8,2.5,306,23,5.2,10.2,2.0,308,18,5.2,10.2,2.0,308,18,89,28.14,0.0,0,0,0,37.1,39.1,40.4,0.19,0.19,0.31
BING,2022-04-04 09:15:00 EDT,42.05843,-75.95104,1753,32.2,32.0,28.3,81.7,27.3,0.000,0.000,0.00,0.000,3.9,10.8,2.5,316,29,4.1,8.3,2.0,313,29,4.1,8.3,2.0,313,29,101,28.15,0.0,0,0,0,37.2,39.1,40.4,0.20,0.19,0.31
BING,2022-04-04 09:20:00 EDT,42.05843,-75.95104,1753,32.3,32.1,27.7,80.0,26.8,0.000,0.000,0.00,0.000,4.5,9.2,1.6,335,28,4.7,8.1,1.7,336,22,4.7,8.1,1.7,336,22,121,28.15,0.0,0,0,0,37.2,39.2,40.4,0.19,0.19,0.31
BING,2022-04-04 09:25:00 EDT,42.05843,-75.95104,1753,32.4,32.2,27.3,80.2,27.0,0.000,0.000,0.00,0.000,5.1,10.4,2.3,313,27,5.3,9.4,2.3,314,24,5.3,9.4,2.3,314,24,129,28.15,0.0,0,0,0,37.2,39.2,40.4,0.19,0.19,0.31
BING,2022-04-04 09:30:00 EDT,42.05843,-75.95104,1753,32.4,32.2,26.6,80.7,27.2,0.000,0.000,0.00,0.000,6.1,10.9,2.1,298,23,6.2,10.6,2.0,296,19,6.2,10.6,2.0,296,19,142,28.15,0.0,0,0,0,37.2,39.1,40.4,0.20,0.19,0.31
BING,2022-04-04 09:35:00 EDT,42.05843,-75.95104,1753,32.6,32.3,28.8,81.5,27.6,0.000,0.000,0.00,0.000,4.1,7.4,1.5,329,23,4.0,7.5,1.6,337,18,4.0,7.5,1.6,337,18,140,28.15,-0.0,0,0,0,37.2,39.1,40.4,0.20,0.19,0.32
BING,2022-04-04 09:40:00 EDT,42.05843,-75.95104,1753,32.4,32.2,27.5,81.9,27.5,0.000,0.000,0.00,0.000,5.1,8.7,1.3,306,22,5.1,7.1,1.1,304,20,5.1,7.1,1.1,304,20,114,28.15,0.0,0,0,0,37.1,39.1,40.4,0.20,0.19,0.31
BING,2022-04-04 09:45:00 EDT,42.05843,-75.95104,1753,32.4,32.1,27.2,83.7,28.0,0.000,0.000,0.00,0.000,5.4,9.4,1.7,300,19,5.4,8.7,1.3,298,15,5.4,8.7,1.3,298,15,139,28.15,0.0,0,0,0,37.2,39.2,40.3,0.19,0.19,0.31
BING,2022-04-04 09:50:00 EDT,42.05843,-75.95104,1753,32.5,32.1,29.5,84.9,28.4,0.000,0.000,0.00,0.000,3.2,7.1,1.4,319,28,3.3,7.0,1.6,317,27,3.3,7.0,1.6,317,27,122,28.15,0.0,0,0,0,37.2,39.1,40.4,0.19,0.20,0.31
BING,2022-04-04 09:55:00 EDT,42.05843,-75.95104,1753,32.4,32.0,26.8,84.9,28.3,0.000,0.000,0.00,0.000,5.7,9.1,1.7,314,25,5.8,9.1,1.5,318,21,5.8,9.1,1.5,318,21,161,28.16,0.0,0,0,0,37.2,39.1,40.4,0.19,0.20,0.31
BING,2022-04-04 10:00:00 EDT,42.05843,-75.95104,1753,32.7,32.1,27.4,85.5,28.8,0.000,0.000,0.00,0.000,5.5,8.8,1.5,294,17,5.5,7.6,1.3,293,12,5.5,7.6,1.3,293,12,259,28.16,0.0,0,0,0,37.2,39.1,40.4,0.19,0.20,0.31
BING,2022-04-04 10:05:00 EDT,42.05843,-75.95104,1753,33.0,32.5,27.9,84.3,28.8,0.000,0.000,0.00,0.000,5.3,8.5,1.7,291,17,5.4,7.7,1.6,289,15,5.4,7.7,1.6,289,15,317,28.16,0.0,0,0,0,37.2,39.1,40.4,0.19,0.20,0.31
BING,2022-04-04 10:10:00 EDT,42.05843,-75.95104,1753,33.5,32.9,28.8,85.1,29.5,0.000,0.000,0.00,0.000,4.8,10.4,2.4,292,21,5.1,10.0,2.3,290,14,5.1,10.0,2.3,290,14,334,28.16,0.2,0,0,0,37.3,39.1,40.4,0.19,0.20,0.31
BING,2022-04-04 10:15:00 EDT,42.05843,-75.95104,1753,33.8,33.0,27.8,85.1,29.8,0.000,0.000,0.00,0.000,6.4,11.0,2.1,284,18,6.8,11.2,2.0,283,16,6.8,11.2,2.0,283,16,402,28.16,0.1,0,0,0,37.3,39.1,40.4,0.19,0.20,0.32
BING,2022-04-04 10:20:00 EDT,42.05843,-75.95104,1753,33.9,33.4,28.2,84.3,29.7,0.000,0.000,0.00,0.000,6.2,12.3,2.1,289,23,6.4,11.0,1.9,285,18,6.4,11.0,1.9,285,18,343,28.16,0.1,0,0,0,37.3,39.0,40.4,0.19,0.20,0.32
BING,2022-04-04 10:25:00 EDT,42.05843,-75.95104,1753,33.8,33.2,28.2,83.9,29.4,0.000,0.000,0.00,0.000,6.1,10.3,1.9,289,18,6.2,10.2,1.7,287,16,6.2,10.2,1.7,287,16,265,28.16,0.0,0,0,0,37.3,39.1,40.4,0.19,0.20,0.32
BING,2022-04-04 10:30:00 EDT,42.05843,-75.95104,1753,33.9,33.2,28.9,83.1,29.3,0.000,0.000,0.00,0.000,5.2,8.9,1.7,296,24,5.4,8.5,1.7,294,19,5.4,8.5,1.7,294,19,262,28.17,0.1,0,0,0,37.5,39.1,40.4,0.19,0.20,0.31
BING,2022-04-04 10:35:00 EDT,42.05843,-75.95104,1753,33.8,33.2,26.9,83.3,29.3,0.000,0.000,0.00,0.000,7.8,15.7,2.7,279,17,8.2,15.1,2.5,276,11,8.2,15.1,2.5,276,11,252,28.17,-0.1,0,0,0,37.6,39.1,40.4,0.19,0.20,0.31
BING,2022-04-04 10:40:00 EDT,42.05843,-75.95104,1753,33.3,32.8,25.2,82.4,28.6,0.000,0.000,0.00,0.000,9.7,15.9,2.3,281,13,10.3,16.4,2.1,279,10,10.3,16.4,2.1,279,10,270,28.17,0.1,0,0,0,37.7,39.1,40.3,0.19,0.20,0.31
BING,2022-04-04 10:45:00 EDT,42.05843,-75.95104,1753,34.0,33.3,26.6,83.3,29.5,0.000,0.000,0.00,0.000,8.6,13.4,2.1,278,14,9.1,12.1,2.0,276,11,9.1,12.1,2.0,276,11,346,28.17,-0.0,0,0,0,37.8,39.0,40.4,0.19,0.20,0.32
BING,2022-04-04 10:50:00 EDT,42.05843,-75.95104,1753,33.9,33.2,27.1,82.5,29.1,0.000,0.000,0.00,0.000,7.5,11.3,1.6,276,17,8.0,11.6,1.5,275,11,8.0,11.6,1.5,275,11,301,28.18,0.1,0,0,0,37.9,39.0,40.3,0.19,0.20,0.31
BING,2022-04-04 10:55:00 EDT,42.05843,-75.95104,1753,33.8,33.1,27.0,81.5,28.7,0.000,0.000,0.00,0.000,7.8,11.8,2.1,284,15,8.0,11.0,1.9,284,12,8.0,11.0,1.9,284,12,267,28.18,-0.0,0,0,0,37.8,38.9,40.4,0.19,0.20,0.32
BING,2022-04-04 11:00:00 EDT,42.05843,-75.95104,1753,33.9,33.1,27.1,82.5,29.1,0.000,0.000,0.00,0.000,7.7,10.8,2.0,282,12,8.1,11.2,2.0,281,10,8.1,11.2,2.0,281,10,265,28.18,0.0,0,0,0,38.1,39.1,40.4,0.19,0.20,0.31
BING,2022-04-04 11:05:00 EDT,42.05843,-75.95104,1753,33.9,33.3,29.5,80.8,28.6,0.000,0.000,0.00,0.000,4.6,8.0,1.5,300,28,4.7,6.9,1.4,297,24,4.7,6.9,1.4,297,24,192,28.18,-0.0,0,0,0,38.1,39.1,40.4,0.19,0.20,0.31
BING,2022-04-04 11:10:00 EDT,42.05843,-75.95104,1753,33.7,33.1,28.8,80.8,28.5,0.000,0.000,0.00,0.000,5.5,11.0,1.6,297,24,5.4,8.1,1.4,294,23,5.4,8.1,1.4,294,23,191,28.18,-0.0,0,0,0,38.2,39.0,40.3,0.20,0.20,0.32
BING,2022-04-04 11:15:00 EDT,42.05843,-75.95104,1753,33.4,33.0,28.5,81.2,28.3,0.000,0.000,0.00,0.000,5.3,8.5,1.8,300,19,5.3,8.3,1.7,302,15,5.3,8.3,1.7,302,15,227,28.18,0.0,0,0,0,38.2,39.1,40.3,0.20,0.20,0.31
BING,2022-04-04 11:20:00 EDT,42.05843,-75.95104,1753,33.6,33.0,27.4,82.7,28.9,0.000,0.000,0.00,0.000,6.7,11.0,1.5,286,15,7.0,10.1,1.3,282,13,7.0,10.1,1.3,282,13,279,28.18,0.0,0,0,0,38.3,39.0,40.3,0.20,0.20,0.31
BING,2022-04-04 11:25:00 EDT,42.05843,-75.95104,1753,33.6,33.0,28.3,82.3,28.7,0.000,0.000,0.00,0.000,5.5,8.8,1.5,283,18,5.7,7.7,1.4,282,20,5.7,7.7,1.4,282,20,251,28.18,0.2,0,0,0,38.4,38.9,40.3,0.20,0.19,0.32
BING,2022-04-04 11:30:00 EDT,42.05843,-75.95104,1753,33.8,33.2,28.1,83.4,29.3,0.000,0.000,0.00,0.000,5.9,8.6,1.3,271,13,6.4,8.8,1.1,270,10,6.4,8.8,1.1,270,10,162,28.18,-0.0,0,0,0,38.3,39.1,40.3,0.20,0.20,0.32
BING,2022-04-04 11:35:00 EDT,42.05843,-75.95104,1753,33.9,33.4,28.0,82.9,29.3,0.000,0.000,0.00,0.000,6.3,10.6,1.8,275,20,6.7,10.0,1.7,272,19,6.7,10.0,1.7,272,19,199,28.18,0.1,0,0,0,38.5,39.0,40.4,0.20,0.19,0.31
BING,2022-04-04 11:40:00 EDT,42.05843,-75.95104,1753,34.1,33.6,30.1,81.9,29.2,0.000,0.000,0.00,0.000,4.4,8.5,1.7,304,21,4.5,7.6,1.5,301,20,4.5,7.6,1.5,301,20,265,28.18,0.0,0,0,0,38.6,39.2,40.3,0.20,0.20,0.32
BING,2022-04-04 11:45:00 EDT,42.05843,-75.95104,1753,34.3,33.7,29.6,79.7,28.7,0.000,0.000,0.00,0.000,5.4,9.6,1.7,310,20,5.2,8.6,1.4,307,18,5.2,8.6,1.4,307,18,275,28.19,0.0,0,0,0,38.6,39.1,40.4,0.20,0.19,0.32
BING,2022-04-04 11:50:00 EDT,42.05843,-75.95104,1753,34.5,33.8,28.7,78.7,28.6,0.000,0.000,0.00,0.000,6.3,9.6,1.9,274,17,6.8,10.3,2.1,273,15,6.8,10.3,2.1,273,15,320,28.19,0.0,0,0,0,38.6,39.1,40.4,0.20,0.20,0.32
BING,2022-04-04 11:55:00 EDT,42.05843,-75.95104,1753,34.5,33.8,29.0,78.8,28.7,0.000,0.000,0.00,0.000,6.3,11.3,1.7,298,21,6.4,9.1,1.4,296,18,6.4,9.1,1.4,296,18,292,28.19,0.0,0,0,0,38.6,39.1,40.3,0.20,0.20,0.32
BING,2022-04-04 12:00:00 EDT,42.05843,-75.95104,1753,34.3,33.7,28.7,78.8,28.4,0.000,0.000,0.00,0.000,6.3,10.4,1.5,291,16,6.3,8.6,1.3,290,13,6.3,8.6,1.3,290,13,301,28.19,0.1,0,0,0,38.8,39.0,40.4,0.20,0.19,0.32
BING,2022-04-04 12:05:00 EDT,42.05843,-75.95104,1753,34.3,33.7,29.7,77.8,28.1,0.000,0.000,0.00,0.000,5.0,8.2,1.4,310,21,5.1,8.6,1.4,310,19,5.1,8.6,1.4,310,19,322,28.19,0.1,0,0,0,38.7,39.0,40.3,0.20,0.19,0.32
BING,2022-04-04 12:10:00 EDT,42.05843,-75.95104,1753,34.8,34.1,31.5,78.8,28.9,0.000,0.000,0.00,0.000,3.8,7.7,1.6,308,26,3.8,7.0,1.5,306,24,3.8,7.0,1.5,306,24,373,28.19,0.2,0,0,0,38.8,39.1,40.4,0.20,0.19,0.32
BING,2022-04-04 12:15:00 EDT,42.05843,-75.95104,1753,35.1,34.5,31.3,77.3,28.7,0.000,0.000,0.00,0.000,4.2,7.4,1.4,306,27,4.3,7.3,1.3,307,26,4.3,7.3,1.3,307,26,376,28.19,0.0,0,0,0,38.8,39.1,40.4,0.20,0.19,0.32
BING,2022-04-04 12:20:00 EDT,42.05843,-75.95104,1753,35.6,34.7,32.1,77.1,29.2,0.000,0.000,0.00,0.000,3.9,8.9,2.1,335,29,4.1,9.5,2.3,335,30,4.1,9.5,2.3,335,30,371,28.19,0.0,0,0,0,38.9,39.1,40.3,0.20,0.19,0.32
BING,2022-04-04 12:25:00 EDT,42.05843,-75.95104,1753,34.8,34.1,29.2,75.8,28.0,0.000,0.000,0.00,0.000,6.6,11.0,1.8,307,20,6.5,10.7,1.7,306,21,6.5,10.7,1.7,306,21,318,28.18,-0.0,0,0,0,39.0,39.1,40.3,0.20,0.19,0.31
BING,2022-04-04 12:30:00 EDT,42.05843,-75.95104,1753,34.9,34.1,29.9,77.4,28.5,0.000,0.000,0.00,0.000,5.4,8.5,1.7,290,23,5.7,7.9,1.6,287,18,5.7,7.9,1.6,287,18,296,28.18,-0.0,0,0,0,39.1,39.0,40.4,0.20,0.19,0.32
BING,2022-04-04 12:35:00 EDT,42.05843,-75.95104,1753,35.0,34.4,31.2,76.6,28.4,0.000,0.000,0.00,0.000,4.3,7.5,1.6,307,28,4.3,6.8,1.5,304,29,4.3,6.8,1.5,304,29,317,28.18,0.0,0,0,0,39.1,39.1,40.3,0.20,0.19,0.32
BING,2022-04-04 12:40:00 EDT,42.05843,-75.95104,1753,35.3,34.5,30.3,76.7,28.7,0.000,0.000,0.00,0.000,5.7,7.7,1.1,291,18,5.8,7.2,1.0,291,15,5.8,7.2,1.0,291,15,420,28.18,0.0,0,0,0,39.2,39.1,40.3,0.19,0.19,0.32
BING,2022-04-04 12:45:00 EDT,42.05843,-75.95104,1753,35.1,34.4,30.5,75.8,28.3,0.000,0.000,0.00,0.000,5.1,7.3,1.1,284,22,5.4,7.2,1.1,281,19,5.4,7.2,1.1,281,19,326,28.18,0.2,0,0,0,39.2,39.1,40.3,0.20,0.19,0.31
BING,2022-04-04 12:50:00 EDT,42.05843,-75.95104,1753,35.5,34.9,32.1,75.5,28.5,0.000,0.000,0.00,0.000,4.0,7.1,1.6,314,19,4.0,6.9,1.5,315,17,4.0,6.9,1.5,315,17,413,28.18,0.0,0,0,0,39.2,39.2,40.4,0.20,0.19,0.31
BING,2022-04-04 12:55:00 EDT,42.05843,-75.95104,1753,36.3,35.7,36.3,75.6,29.3,0.000,0.000,0.00,0.000,2.4,4.8,1.1,322,37,2.6,5.5,1.3,322,35,2.6,5.5,1.3,322,35,465,28.18,0.0,0,0,0,39.3,39.1,40.4,0.20,0.19,0.31
BING,2022-04-04 13:00:00 EDT,42.05843,-75.95104,1753,36.5,35.7,36.5,71.1,28.0,0.000,0.000,0.00,0.000,2.5,6.6,1.9,6,26,2.8,7.4,1.8,14,37,2.8,7.4,1.8,14,37,337,28.18,0.1,0,0,0,39.4,39.1,40.3,0.20,0.19,0.31
BING,2022-04-04 13:05:00 EDT,42.05843,-75.95104,1753,35.9,35.2,32.2,71.4,27.5,0.000,0.000,0.00,0.000,4.1,8.4,1.9,354,23,4.4,9.2,1.9,356,18,4.4,9.2,1.9,356,18,239,28.18,0.1,0,0,0,39.5,39.1,40.3,0.20,0.19,0.31
BING,2022-04-04 13:10:00 EDT,42.05843,-75.95104,1753,35.9,35.2,31.5,71.0,27.4,0.000,0.000,0.00,0.000,4.7,7.7,1.4,355,30,5.1,7.7,1.4,1,24,5.1,7.7,1.4,1,24,237,28.18,-0.0,0,0,0,39.5,39.1,40.3,0.20,0.19,0.31
BING,2022-04-04 13:15:00 EDT,42.05843,-75.95104,1753,35.4,34.9,31.5,71.3,27.0,0.000,0.000,0.00,0.000,4.7,7.2,1.1,312,18,4.5,6.9,1.0,311,15,4.5,6.9,1.0,311,15,210,28.17,0.1,0,0,0,39.7,39.1,40.3,0.20,0.19,0.31
BING,2022-04-04 13:20:00 EDT,42.05843,-75.95104,1753,35.9,35.4,31.6,72.2,27.8,0.000,0.000,0.00,0.000,5.0,9.8,1.7,332,30,5.0,9.6,1.6,336,26,5.0,9.6,1.6,336,26,218,28.16,0.0,0,0,0,39.7,39.1,40.4,0.19,0.19,0.31
BING,2022-04-04 13:25:00 EDT,42.05843,-75.95104,1753,35.5,35.0,29.7,71.2,27.1,0.000,0.000,0.00,0.000,6.8,9.1,1.1,333,20,7.0,9.8,1.2,336,21,7.0,9.8,1.2,336,21,248,28.16,0.0,0,0,0,39.7,39.1,40.3,0.20,0.19,0.31
BING,2022-04-04 13:30:00 EDT,42.05843,-75.95104,1753,35.7,35.3,33.5,71.8,27.5,0.000,0.000,0.00,0.000,2.8,6.9,1.8,306,26,3.0,6.3,1.8,312,29,3.0,6.3,1.8,312,29,294,28.15,0.1,0,0,0,39.7,39.2,40.2,0.20,0.19,0.31
