station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2018-06-01 16:00:00 EDT,44.89565,-73.46461,186,79.3,78.7,79.3,74.2,70.4,,,,,5.8,8.1,1.1,208,25,,,,,,5.8,8.1,1.1,208,25,433,29.50,,0,0,0,74.7,65.8,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:05:00 EDT,44.89565,-73.46461,186,79.1,78.7,79.1,74.5,70.3,,,,,5.3,9.4,1.2,216,14,,,,,,5.3,9.4,1.2,216,14,540,29.50,,0,0,0,74.7,65.8,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:10:00 EDT,44.89565,-73.46461,186,80.3,79.5,84.3,75.6,71.9,,,,,4.5,8.0,1.7,178,16,,,,,,4.5,8.0,1.7,178,16,656,29.50,,0,0,0,74.7,65.8,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:15:00 EDT,44.89565,-73.46461,186,79.8,79.0,79.8,74.2,70.8,,,,,7.1,10.3,1.4,200,20,,,,,,7.1,10.3,1.4,200,20,650,29.50,,0,0,0,74.9,65.8,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:20:00 EDT,44.89565,-73.46461,186,79.5,78.9,79.5,74.7,70.7,,,,,4.5,8.0,1.6,202,16,,,,,,4.5,8.0,1.6,202,16,602,29.50,,0,0,0,75.0,65.8,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:25:00 EDT,44.89565,-73.46461,186,79.7,79.2,79.7,73.9,70.7,,,,,4.5,6.6,1.1,216,14,,,,,,4.5,6.6,1.1,216,14,531,29.49,,0,0,0,75.0,65.9,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:30:00 EDT,44.89565,-73.46461,186,80.3,79.9,84.2,74.5,71.5,,,,,2.4,5.4,1.4,196,34,,,,,,2.4,5.4,1.4,196,34,525,29.49,,0,0,0,75.0,66.0,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:35:00 EDT,44.89565,-73.46461,186,80.8,80.4,84.7,73.0,71.3,,,,,2.4,6.4,1.4,138,33,,,,,,2.4,6.4,1.4,138,33,525,29.49,,0,0,0,75.1,66.0,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:40:00 EDT,44.89565,-73.46461,186,81.3,80.5,85.2,70.4,70.7,,,,,1.8,3.3,0.9,119,23,,,,,,1.8,3.3,0.9,119,23,536,29.49,,0,0,0,75.5,66.0,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:45:00 EDT,44.89565,-73.46461,186,81.9,80.6,85.8,67.9,70.3,,,,,2.7,4.5,0.8,105,15,,,,,,2.7,4.5,0.8,105,15,566,29.49,,0,0,0,75.6,66.0,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:50:00 EDT,44.89565,-73.46461,186,81.3,80.9,84.6,67.2,69.4,,,,,2.9,5.3,1.1,170,21,,,,,,2.9,5.3,1.1,170,21,550,29.49,,0,0,0,75.6,66.0,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 16:55:00 EDT,44.89565,-73.46461,186,82.0,81.4,85.9,67.5,70.2,,,,,2.7,4.9,1.3,140,19,,,,,,2.7,4.9,1.3,140,19,493,29.49,,0,0,0,75.6,66.0,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 17:00:00 EDT,44.89565,-73.46461,186,82.2,80.9,85.7,65.5,69.4,,,,,1.8,3.1,0.7,98,17,,,,,,1.8,3.1,0.7,98,17,499,29.49,,0,0,0,75.6,66.0,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 17:05:00 EDT,44.89565,-73.46461,186,82.4,81.2,86.4,66.6,70.1,,,,,1.8,3.3,0.9,66,18,,,,,,1.8,3.3,0.9,66,18,464,29.49,,0,0,0,75.6,66.0,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 17:10:00 EDT,44.89565,-73.46461,186,82.0,81.1,86.3,69.0,70.9,,,,,1.7,3.6,0.9,55,19,,,,,,1.7,3.6,0.9,55,19,462,29.49,,0,0,0,75.6,66.1,61.7,0.16,0.17,0.23
CHAZ,2018-06-01 17:15:00 EDT,44.89565,-73.46461,186,81.9,81.3,85.3,65.3,69.1,,,,,0.1,0.9,0.3,8,10,,,,,,0.1,0.9,0.3,8,10,458,29.49,,0,0,0,75.6,66.3,61.7,0.16,0.17,0.23
CHAZ,2018-06-01 17:20:00 EDT,44.89565,-73.46461,186,81.9,81.7,84.8,63.1,68.1,,,,,0.2,1.5,0.4,303,19,,,,,,0.2,1.5,0.4,303,19,445,29.49,,0,0,0,75.6,66.4,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 17:25:00 EDT,44.89565,-73.46461,186,82.4,81.9,86.4,66.5,70.1,,,,,1.6,3.7,1.4,156,7,,,,,,1.6,3.7,1.4,156,7,403,29.49,,0,0,0,75.4,66.4,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 17:30:00 EDT,44.89565,-73.46461,186,81.9,81.7,85.3,65.5,69.2,,,,,1.0,2.7,0.7,112,33,,,,,,1.0,2.7,0.7,112,33,318,29.49,,0,0,0,75.0,66.4,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 17:35:00 EDT,44.89565,-73.46461,186,81.4,81.4,84.9,66.9,69.4,,,,,2.2,3.9,1.2,173,11,,,,,,2.2,3.9,1.2,173,11,204,29.49,,0,0,0,75.0,66.4,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 17:40:00 EDT,44.89565,-73.46461,186,81.1,81.4,84.7,68.9,70.0,,,,,2.6,3.9,0.8,161,19,,,,,,2.6,3.9,0.8,161,19,159,29.49,,0,0,0,75.0,66.4,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 17:45:00 EDT,44.89565,-73.46461,186,80.9,81.0,84.6,70.4,70.4,,,,,1.2,3.0,1.0,187,15,,,,,,1.2,3.0,1.0,187,15,239,29.49,,0,0,0,75.0,66.4,61.7,0.17,0.18,0.23
CHAZ,2018-06-01 17:50:00 EDT,44.89565,-73.46461,186,81.0,81.2,84.6,69.3,70.0,,,,,2.3,3.2,0.4,174,16,,,,,,2.3,3.2,0.4,174,16,181,29.49,,0,0,0,74.9,66.4,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 17:55:00 EDT,44.89565,-73.46461,186,80.5,80.8,84.0,71.2,70.4,,,,,2.6,3.9,0.7,184,11,,,,,,2.6,3.9,0.7,184,11,131,29.49,,0,0,0,74.7,66.4,61.7,0.17,0.18,0.23
CHAZ,2018-06-01 18:00:00 EDT,44.89565,-73.46461,186,80.1,80.5,83.4,72.8,70.6,,,,,3.0,4.5,0.7,189,11,,,,,,3.0,4.5,0.7,189,11,118,29.49,,0,0,0,74.7,66.5,61.7,0.17,0.17,0.23
CHAZ,2018-06-01 18:05:00 EDT,44.89565,-73.46461,186,79.7,80.5,79.7,76.2,71.6,,,,,2.9,4.3,0.6,149,15,,,,,,2.9,4.3,0.6,149,15,110,29.49,,0,0,0,74.7,66.6,61.7,0.17,0.18,0.23
CHAZ,2018-06-01 18:10:00 EDT,44.89565,-73.46461,186,79.7,80.3,79.7,73.7,70.6,,,,,3.6,4.8,0.6,139,9,,,,,,3.6,4.8,0.6,139,9,116,29.49,,0,0,0,74.7,66.7,61.7,0.17,0.18,0.23
CHAZ,2018-06-01 18:15:00 EDT,44.89565,-73.46461,186,79.4,80.1,79.4,74.9,70.8,,,,,4.1,5.3,0.5,143,9,,,,,,4.1,5.3,0.5,143,9,108,29.50,,0,0,0,74.7,66.7,61.7,0.17,0.18,0.23
CHAZ,2018-06-01 18:20:00 EDT,44.89565,-73.46461,186,79.0,79.5,79.0,73.9,70.0,,,,,5.5,7.7,0.9,135,13,,,,,,5.5,7.7,0.9,135,13,106,29.50,,0,0,0,74.7,66.7,61.7,0.17,0.18,0.23
CHAZ,2018-06-01 18:25:00 EDT,44.89565,-73.46461,186,78.2,78.6,78.2,74.7,69.5,,,,,5.9,9.6,1.0,134,10,,,,,,5.9,9.6,1.0,134,10,103,29.50,,0,0,0,74.4,66.7,61.7,0.17,0.18,0.23
CHAZ,2018-06-01 18:30:00 EDT,44.89565,-73.46461,186,77.6,77.9,77.6,75.6,69.2,,,,,5.4,7.9,1.1,134,14,,,,,,5.4,7.9,1.1,134,14,92,29.50,,0,0,0,74.3,66.7,61.7,0.17,0.18,0.23
CHAZ,2018-06-01 18:35:00 EDT,44.89565,-73.46461,186,77.1,77.4,77.1,76.9,69.3,,,,,4.8,7.1,0.9,139,15,,,,,,4.8,7.1,0.9,139,15,88,29.50,,0,0,0,74.3,66.7,61.7,0.17,0.18,0.23
CHAZ,2018-06-01 18:40:00 EDT,44.89565,-73.46461,186,76.7,77.1,76.7,77.9,69.3,,,,,4.3,6.9,1.0,170,16,,,,,,4.3,6.9,1.0,170,16,93,29.50,,0,0,0,74.3,66.7,61.8,0.17,0.18,0.23
CHAZ,2018-06-01 18:45:00 EDT,44.89565,-73.46461,186,76.4,76.8,76.4,76.6,68.6,,,,,4.7,7.2,1.2,165,14,,,,,,4.7,7.2,1.2,165,14,99,29.50,,0,0,0,74.1,66.7,61.8,0.17,0.18,0.23
CHAZ,2018-06-01 18:50:00 EDT,44.89565,-73.46461,186,76.1,76.5,76.1,77.0,68.4,,,,,5.0,6.8,1.2,168,12,,,,,,5.0,6.8,1.2,168,12,86,29.50,,0,0,0,73.9,66.7,61.8,0.17,0.18,0.23
CHAZ,2018-06-01 18:55:00 EDT,44.89565,-73.46461,186,75.8,76.2,75.8,78.5,68.6,,,,,4.4,6.4,0.9,167,15,,,,,,4.4,6.4,0.9,167,15,68,29.50,,0,0,0,73.9,66.7,61.9,0.16,0.18,0.23
CHAZ,2018-06-01 19:00:00 EDT,44.89565,-73.46461,186,75.6,76.1,75.6,79.5,68.9,,,,,3.4,5.3,0.8,168,14,,,,,,3.4,5.3,0.8,168,14,65,29.50,,0,0,0,73.9,66.8,62.0,0.16,0.18,0.23
CHAZ,2018-06-01 19:05:00 EDT,44.89565,-73.46461,186,75.5,75.8,75.5,80.6,69.1,,,,,4.4,6.6,1.1,179,15,,,,,,4.4,6.6,1.1,179,15,83,29.50,,0,0,0,73.9,66.9,62.0,0.16,0.18,0.23
CHAZ,2018-06-01 19:10:00 EDT,44.89565,-73.46461,186,75.5,75.7,75.5,81.4,69.4,,,,,2.6,4.2,0.7,203,13,,,,,,2.6,4.2,0.7,203,13,88,29.50,,0,0,0,73.9,67.0,62.0,0.17,0.18,0.23
CHAZ,2018-06-01 19:15:00 EDT,44.89565,-73.46461,186,75.6,75.8,75.6,81.9,69.7,,,,,4.2,7.5,1.2,190,17,,,,,,4.2,7.5,1.2,190,17,92,29.50,,0,0,0,73.5,67.1,62.1,0.17,0.18,0.23
CHAZ,2018-06-01 19:20:00 EDT,44.89565,-73.46461,186,75.6,75.7,75.6,81.4,69.5,,,,,5.5,8.3,1.0,207,15,,,,,,5.5,8.3,1.0,207,15,96,29.51,,0,0,0,73.4,67.1,62.1,0.17,0.17,0.23
CHAZ,2018-06-01 19:25:00 EDT,44.89565,-73.46461,186,75.4,75.6,75.4,82.6,69.7,,,,,5.2,7.6,0.9,205,9,,,,,,5.2,7.6,0.9,205,9,71,29.51,,0,0,0,73.4,67.1,62.1,0.17,0.18,0.23
CHAZ,2018-06-01 19:30:00 EDT,44.89565,-73.46461,186,75.1,75.3,75.1,84.1,70.0,,,,,4.2,5.8,0.8,185,18,,,,,,4.2,5.8,0.8,185,18,57,29.51,,0,0,0,73.4,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 19:35:00 EDT,44.89565,-73.46461,186,74.8,75.1,74.8,85.7,70.2,,,,,4.7,7.2,0.9,164,10,,,,,,4.7,7.2,0.9,164,10,54,29.51,,0,0,0,73.3,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 19:40:00 EDT,44.89565,-73.46461,186,74.4,74.7,74.4,85.4,69.8,,,,,5.7,8.1,0.9,174,12,,,,,,5.7,8.1,0.9,174,12,49,29.51,,0,0,0,73.0,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 19:45:00 EDT,44.89565,-73.46461,186,74.0,74.3,74.0,84.7,69.1,,,,,5.0,7.1,0.9,181,11,,,,,,5.0,7.1,0.9,181,11,39,29.51,,0,0,0,73.0,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 19:50:00 EDT,44.89565,-73.46461,186,73.8,74.1,73.8,84.4,68.8,,,,,4.2,6.2,0.9,158,12,,,,,,4.2,6.2,0.9,158,12,36,29.51,,0,0,0,73.0,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 19:55:00 EDT,44.89565,-73.46461,186,73.5,73.9,73.5,84.4,68.5,,,,,4.6,6.5,0.8,159,11,,,,,,4.6,6.5,0.8,159,11,32,29.52,,0,0,0,73.0,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:00:00 EDT,44.89565,-73.46461,186,73.2,73.5,73.2,83.5,67.9,,,,,5.9,8.0,1.0,174,12,,,,,,5.9,8.0,1.0,174,12,23,29.52,,0,0,0,73.0,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:05:00 EDT,44.89565,-73.46461,186,72.9,73.2,72.9,83.6,67.6,,,,,3.6,6.0,1.0,187,14,,,,,,3.6,6.0,1.0,187,14,21,29.52,,0,0,0,73.0,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:10:00 EDT,44.89565,-73.46461,186,72.6,73.1,72.6,83.9,67.4,,,,,3.4,5.0,0.7,171,17,,,,,,3.4,5.0,0.7,171,17,16,29.52,,0,0,0,72.7,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:15:00 EDT,44.89565,-73.46461,186,72.3,72.8,72.3,84.9,67.5,,,,,3.2,5.3,0.6,161,11,,,,,,3.2,5.3,0.6,161,11,11,29.52,,0,0,0,72.7,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:20:00 EDT,44.89565,-73.46461,186,72.1,72.5,72.1,85.2,67.4,,,,,3.6,5.9,0.8,164,12,,,,,,3.6,5.9,0.8,164,12,8,29.52,,0,0,0,72.7,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:25:00 EDT,44.89565,-73.46461,186,71.9,72.2,71.9,86.0,67.4,,,,,1.9,3.4,0.7,167,17,,,,,,1.9,3.4,0.7,167,17,8,29.52,,0,0,0,72.7,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:30:00 EDT,44.89565,-73.46461,186,71.7,72.1,71.7,86.2,67.4,,,,,2.4,3.6,0.5,180,10,,,,,,2.4,3.6,0.5,180,10,9,29.52,,0,0,0,72.5,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:35:00 EDT,44.89565,-73.46461,186,71.4,71.9,71.4,87.0,67.3,,,,,2.8,4.2,0.6,158,10,,,,,,2.8,4.2,0.6,158,10,5,29.52,,0,0,0,72.3,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:40:00 EDT,44.89565,-73.46461,186,71.1,71.6,71.1,87.4,67.1,,,,,2.6,3.9,0.5,173,15,,,,,,2.6,3.9,0.5,173,15,2,29.52,,0,0,0,72.3,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:45:00 EDT,44.89565,-73.46461,186,70.7,71.4,70.7,88.0,67.0,,,,,2.1,3.4,0.6,166,17,,,,,,2.1,3.4,0.6,166,17,1,29.52,,0,0,0,72.3,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:50:00 EDT,44.89565,-73.46461,186,70.5,71.2,70.5,88.8,67.1,,,,,0.7,1.8,0.6,163,41,,,,,,0.7,1.8,0.6,163,41,0,29.52,,0,0,0,72.3,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 20:55:00 EDT,44.89565,-73.46461,186,70.4,71.1,70.4,89.2,67.1,,,,,2.5,4.7,0.9,178,22,,,,,,2.5,4.7,0.9,178,22,0,29.52,,0,0,0,72.3,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 21:00:00 EDT,44.89565,-73.46461,186,70.2,70.9,70.2,90.4,67.3,,,,,2.3,4.1,1.0,158,31,,,,,,2.3,4.1,1.0,158,31,0,29.52,,0,0,0,72.0,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 21:05:00 EDT,44.89565,-73.46461,186,70.1,70.6,70.1,90.9,67.3,,,,,1.0,1.6,0.3,141,32,,,,,,1.0,1.6,0.3,141,32,0,29.52,,0,0,0,71.8,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 21:10:00 EDT,44.89565,-73.46461,186,69.9,70.6,69.9,91.0,67.2,,,,,0.7,2.3,0.8,204,21,,,,,,0.7,2.3,0.8,204,21,0,29.52,,0,0,0,71.8,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 21:15:00 EDT,44.89565,-73.46461,186,69.7,70.6,69.7,91.3,67.1,,,,,0.5,2.0,0.6,219,16,,,,,,0.5,2.0,0.6,219,16,0,29.52,,0,0,0,71.8,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 21:20:00 EDT,44.89565,-73.46461,186,69.8,70.5,69.8,91.4,67.1,,,,,2.0,3.3,0.5,236,8,,,,,,2.0,3.3,0.5,236,8,0,29.52,,0,0,0,71.7,67.1,62.1,0.16,0.17,0.23
CHAZ,2018-06-01 21:25:00 EDT,44.89565,-73.46461,186,69.3,70.5,69.3,92.7,67.1,,,,,1.2,3.2,0.8,222,16,,,,,,1.2,3.2,0.8,222,16,0,29.53,,0,0,0,71.4,67.1,62.2,0.16,0.17,0.23
CHAZ,2018-06-01 21:30:00 EDT,44.89565,-73.46461,186,69.2,70.4,69.2,93.0,67.1,,,,,0.3,1.0,0.3,160,16,,,,,,0.3,1.0,0.3,160,16,0,29.53,,0,0,0,71.4,67.1,62.2,0.16,0.17,0.23
CHAZ,2018-06-01 21:35:00 EDT,44.89565,-73.46461,186,69.2,70.2,69.2,93.6,67.3,,,,,2.0,3.4,1.1,115,7,,,,,,2.0,3.4,1.1,115,7,0,29.53,,0,0,0,71.4,67.1,62.2,0.16,0.17,0.23
CHAZ,2018-06-01 21:40:00 EDT,44.89565,-73.46461,186,68.8,69.9,68.8,94.2,67.1,,,,,3.6,4.8,0.3,136,8,,,,,,3.6,4.8,0.3,136,8,0,29.54,,0,0,0,71.4,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 21:45:00 EDT,44.89565,-73.46461,186,69.2,70.0,69.2,94.3,67.5,,,,,2.1,4.8,1.1,138,13,,,,,,2.1,4.8,1.1,138,13,0,29.54,,0,0,0,71.4,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 21:50:00 EDT,44.89565,-73.46461,186,69.4,70.0,69.4,94.0,67.6,,,,,0.2,0.9,0.3,186,21,,,,,,0.2,0.9,0.3,186,21,0,29.54,,0,0,0,71.4,67.1,62.2,0.16,0.17,0.23
CHAZ,2018-06-01 21:55:00 EDT,44.89565,-73.46461,186,69.2,70.1,69.2,94.0,67.4,,,,,0.2,1.0,0.3,228,0,,,,,,0.2,1.0,0.3,228,0,0,29.54,,0,0,0,71.2,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:00:00 EDT,44.89565,-73.46461,186,69.0,69.8,69.0,94.2,67.3,,,,,0.8,1.1,0.3,134,7,,,,,,0.8,1.1,0.3,134,7,0,29.54,,0,0,0,71.1,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:05:00 EDT,44.89565,-73.46461,186,68.5,69.7,68.5,94.5,66.9,,,,,1.0,1.8,0.3,174,10,,,,,,1.0,1.8,0.3,174,10,0,29.54,,0,0,0,71.1,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:10:00 EDT,44.89565,-73.46461,186,68.7,69.9,68.7,95.0,67.2,,,,,0.7,1.8,0.5,202,14,,,,,,0.7,1.8,0.5,202,14,0,29.54,,0,0,0,71.1,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:15:00 EDT,44.89565,-73.46461,186,69.1,69.8,69.1,94.6,67.5,,,,,2.5,4.5,0.9,214,7,,,,,,2.5,4.5,0.9,214,7,0,29.54,,0,0,0,71.1,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:20:00 EDT,44.89565,-73.46461,186,69.1,69.6,69.1,93.9,67.3,,,,,4.0,5.7,0.7,216,13,,,,,,4.0,5.7,0.7,216,13,0,29.53,,0,0,0,70.7,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:25:00 EDT,44.89565,-73.46461,186,69.1,69.7,69.1,94.0,67.3,,,,,4.1,6.2,0.9,257,22,,,,,,4.1,6.2,0.9,257,22,0,29.54,,0,0,0,70.7,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:30:00 EDT,44.89565,-73.46461,186,70.8,71.7,70.8,94.7,69.2,,,,,5.1,7.4,0.9,278,12,,,,,,5.1,7.4,0.9,278,12,0,29.54,,0,0,0,70.7,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:35:00 EDT,44.89565,-73.46461,186,71.6,72.1,71.6,91.9,69.1,,,,,4.8,9.7,1.6,286,13,,,,,,4.8,9.7,1.6,286,13,0,29.54,,0,0,0,70.7,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:40:00 EDT,44.89565,-73.46461,186,71.5,72.1,71.5,91.0,68.7,,,,,4.0,6.6,0.7,268,18,,,,,,4.0,6.6,0.7,268,18,0,29.54,,0,0,0,70.7,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:45:00 EDT,44.89565,-73.46461,186,71.6,72.3,71.6,90.1,68.5,,,,,5.3,8.3,1.2,254,14,,,,,,5.3,8.3,1.2,254,14,0,29.54,,0,0,0,70.7,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:50:00 EDT,44.89565,-73.46461,186,71.9,72.4,71.9,88.5,68.3,,,,,5.8,7.7,1.0,261,12,,,,,,5.8,7.7,1.0,261,12,0,29.54,,0,0,0,70.7,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 22:55:00 EDT,44.89565,-73.46461,186,71.3,71.8,71.3,89.8,68.2,,,,,4.6,5.8,0.7,253,7,,,,,,4.6,5.8,0.7,253,7,0,29.54,,0,0,0,70.5,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 23:00:00 EDT,44.89565,-73.46461,186,70.8,71.4,70.8,91.9,68.4,,,,,4.2,5.0,0.3,246,10,,,,,,4.2,5.0,0.3,246,10,0,29.54,,0,0,0,70.3,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 23:05:00 EDT,44.89565,-73.46461,186,70.8,71.4,70.8,92.8,68.6,,,,,4.0,5.6,0.6,254,8,,,,,,4.0,5.6,0.6,254,8,0,29.54,,0,0,0,70.3,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 23:10:00 EDT,44.89565,-73.46461,186,70.6,71.1,70.6,93.5,68.6,,,,,3.1,4.7,0.5,272,9,,,,,,3.1,4.7,0.5,272,9,0,29.54,,0,0,0,70.3,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 23:15:00 EDT,44.89565,-73.46461,186,70.5,71.1,70.5,94.1,68.7,,,,,3.3,4.7,0.5,284,8,,,,,,3.3,4.7,0.5,284,8,0,29.54,,0,0,0,70.3,67.1,62.2,0.16,0.18,0.23
CHAZ,2018-06-01 23:20:00 EDT,44.89565,-73.46461,186,70.5,71.1,70.5,94.2,68.8,,,,,3.3,4.6,0.6,321,28,,,,,,3.3,4.6,0.6,321,28,0,29.54,,0,0,0,70.3,67.1,62.3,0.16,0.18,0.23
CHAZ,2018-06-01 23:25:00 EDT,44.89565,-73.46461,186,70.3,71.0,70.3,94.5,68.6,,,,,3.3,4.5,0.6,301,19,,,,,,3.3,4.5,0.6,301,19,0,29.54,,0,0,0,70.3,67.1,62.3,0.16,0.18,0.23
CHAZ,2018-06-01 23:30:00 EDT,44.89565,-73.46461,186,70.4,71.1,70.4,94.2,68.7,,,,,3.0,4.2,0.5,274,15,,,,,,3.0,4.2,0.5,274,15,0,29.54,,0,0,0,70.3,67.1,62.3,0.16,0.18,0.23
CHAZ,2018-06-01 23:35:00 EDT,44.89565,-73.46461,186,70.0,70.7,70.0,94.2,68.3,,,,,2.3,3.3,0.4,315,20,,,,,,2.3,3.3,0.4,315,20,0,29.54,,0,0,0,70.1,67.1,62.3,0.16,0.18,0.23
CHAZ,2018-06-01 23:40:00 EDT,44.89565,-73.46461,186,69.7,70.5,69.7,94.7,68.1,,,,,2.9,4.4,0.8,324,15,,,,,,2.9,4.4,0.8,324,15,0,29.54,,0,0,0,70.0,67.1,62.5,0.16,0.18,0.23
CHAZ,2018-06-01 23:45:00 EDT,44.89565,-73.46461,186,69.6,70.5,69.6,94.9,68.1,,,,,3.4,5.2,0.8,312,12,,,,,,3.4,5.2,0.8,312,12,0,29.54,,0,0,0,70.0,67.1,62.5,0.16,0.18,0.23
CHAZ,2018-06-01 23:50:00 EDT,44.89565,-73.46461,186,69.7,70.5,69.7,94.9,68.1,,,,,5.0,6.6,0.7,305,7,,,,,,5.0,6.6,0.7,305,7,0,29.54,,0,0,0,70.0,67.1,62.4,0.16,0.18,0.23
CHAZ,2018-06-01 23:55:00 EDT,44.89565,-73.46461,186,70.0,70.5,70.0,93.8,68.2,,,,,4.9,6.8,0.8,297,7,,,,,,4.9,6.8,0.8,297,7,0,29.54,,0,0,0,70.0,67.1,62.5,0.16,0.18,0.23
CHES,2018-06-01 00:00:00 EDT,43.65390,-73.77736,1089,67.3,67.5,67.3,95.7,66.1,0.000,0.000,0.00,0.000,7.7,12.9,2.2,153,13,8.4,13.5,2.3,152,12,8.4,13.5,2.3,152,12,1,28.72,-0.4,0,0,0,64.2,58.5,55.0,0.07,0.19,0.14
CHES,2018-06-01 00:05:00 EDT,43.65390,-73.77736,1089,67.3,67.4,67.3,95.9,66.0,0.000,0.000,0.00,0.000,6.8,11.5,1.7,153,14,7.5,12.0,1.8,151,14,7.5,12.0,1.8,151,14,1,28.72,-0.4,0,0,0,64.2,58.5,55.0,0.07,0.19,0.14
CHES,2018-06-01 00:10:00 EDT,43.65390,-73.77736,1089,67.1,67.4,67.1,95.9,65.9,0.000,0.000,0.00,0.000,7.5,11.5,1.5,152,13,8.3,12.1,1.7,150,13,8.3,12.1,1.7,150,13,1,28.71,-0.4,0,0,0,64.2,58.5,55.0,0.07,0.19,0.14
