station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2023-03-26 06:00:00 EDT,42.05843,-75.95104,1753,37.3,37.5,28.5,61.7,25.3,0.000,0.000,0.00,0.000,,,,273,14,14.5,26.7,3.8,272,12,14.5,26.7,3.8,272,12,3,27.91,-0.0,0,0,0,37.6,39.1,39.7,0.27,0.16,0.33
BING,2023-03-26 06:05:00 EDT,42.05843,-75.95104,1753,37.0,37.4,28.3,62.3,25.3,0.000,0.000,0.00,0.000,,,,273,17,14.1,24.2,3.4,273,13,14.1,24.2,3.4,273,13,3,27.91,-0.1,0,0,0,37.5,39.1,39.7,0.27,0.16,0.32
BING,2023-03-26 06:10:00 EDT,42.05843,-75.95104,1753,37.2,37.4,27.4,61.1,25.0,0.000,0.000,0.00,0.000,,,,266,15,17.8,27.3,4.0,267,13,17.8,27.3,4.0,267,13,3,27.91,-0.1,0,0,0,37.5,39.1,39.7,0.27,0.16,0.32
BING,2023-03-26 06:15:00 EDT,42.05843,-75.95104,1753,37.2,37.5,27.5,60.2,24.7,0.000,0.000,0.00,0.000,,,,267,16,17.6,33.0,6.0,267,16,17.6,33.0,6.0,267,16,3,27.91,-0.1,0,0,0,37.4,39.1,39.7,0.26,0.16,0.32
BING,2023-03-26 06:20:00 EDT,42.05843,-75.95104,1753,37.1,37.3,26.9,60.8,24.8,0.000,0.000,0.00,0.000,,,,279,19,19.2,35.6,5.2,278,17,19.2,35.6,5.2,278,17,3,27.91,-0.1,0,0,0,37.4,39.1,39.7,0.26,0.16,0.32
BING,2023-03-26 06:25:00 EDT,42.05843,-75.95104,1753,37.3,37.5,26.3,60.5,24.8,0.000,0.000,0.00,0.000,,,,271,15,22.5,40.7,5.8,271,12,22.5,40.7,5.8,271,12,3,27.92,-0.1,0,0,0,37.4,39.1,39.7,0.27,0.16,0.33
BING,2023-03-26 06:30:00 EDT,42.05843,-75.95104,1753,37.0,37.3,28.3,61.2,24.9,0.000,0.000,0.00,0.000,,,,271,17,14.0,27.6,4.2,272,16,14.0,27.6,4.2,272,16,3,27.92,0.0,0,0,0,37.4,39.1,39.7,0.27,0.16,0.32
BING,2023-03-26 06:35:00 EDT,42.05843,-75.95104,1753,37.1,37.3,27.4,61.2,24.9,0.000,0.000,0.00,0.000,,,,274,18,17.1,25.8,4.6,275,16,17.1,25.8,4.6,275,16,3,27.92,-0.0,0,0,0,37.4,39.1,39.7,0.27,0.16,0.32
BING,2023-03-26 06:40:00 EDT,42.05843,-75.95104,1753,37.0,37.2,28.0,61.6,25.0,0.000,0.000,0.00,0.000,,,,265,17,15.2,26.9,4.2,265,16,15.2,26.9,4.2,265,16,3,27.93,-0.1,0,0,0,37.3,39.0,39.7,0.27,0.16,0.32
BING,2023-03-26 06:45:00 EDT,42.05843,-75.95104,1753,37.1,37.2,28.0,61.7,25.1,0.000,0.000,0.00,0.000,,,,266,17,15.2,29.9,3.9,266,16,15.2,29.9,3.9,266,16,3,27.93,-0.0,0,0,0,37.2,39.0,39.7,0.26,0.16,0.32
BING,2023-03-26 06:50:00 EDT,42.05843,-75.95104,1753,37.1,37.2,28.0,61.8,25.2,0.000,0.000,0.00,0.000,,,,270,15,15.5,30.8,4.1,270,13,15.5,30.8,4.1,270,13,4,27.93,-0.0,0,0,0,37.3,39.0,39.7,0.27,0.16,0.32
BING,2023-03-26 06:55:00 EDT,42.05843,-75.95104,1753,37.1,37.3,28.1,62.1,25.3,0.000,0.000,0.00,0.000,,,,266,16,15.3,28.4,4.5,266,14,15.3,28.4,4.5,266,14,5,27.94,-0.0,0,0,0,37.2,39.0,39.7,0.27,0.16,0.32
BING,2023-03-26 07:00:00 EDT,42.05843,-75.95104,1753,37.1,37.2,28.2,62.4,25.4,0.000,0.000,0.00,0.000,,,,261,16,14.6,26.1,4.5,261,16,14.6,26.1,4.5,261,16,6,27.94,-0.1,0,0,0,37.2,39.0,39.7,0.27,0.16,0.32
BING,2023-03-26 07:05:00 EDT,42.05843,-75.95104,1753,37.1,37.2,28.6,62.4,25.4,0.000,0.000,0.00,0.000,,,,266,16,13.6,25.2,3.2,266,14,13.6,25.2,3.2,266,14,8,27.94,-0.0,0,0,0,37.2,39.0,39.7,0.26,0.16,0.32
BING,2023-03-26 07:10:00 EDT,42.05843,-75.95104,1753,37.0,37.2,28.0,62.6,25.4,0.000,0.000,0.00,0.000,,,,259,16,14.9,25.0,4.0,261,15,14.9,25.0,4.0,261,15,13,27.94,-0.1,0,0,0,37.2,39.0,39.7,0.26,0.16,0.32
BING,2023-03-26 07:15:00 EDT,42.05843,-75.95104,1753,36.9,37.1,27.9,62.7,25.3,0.000,0.000,0.00,0.000,,,,275,14,14.7,31.0,4.2,274,12,14.7,31.0,4.2,274,12,17,27.94,-0.0,0,0,0,37.2,39.0,39.8,0.26,0.16,0.32
BING,2023-03-26 07:20:00 EDT,42.05843,-75.95104,1753,36.8,37.0,28.4,63.0,25.4,0.000,0.000,0.00,0.000,,,,268,17,12.9,27.0,4.9,266,16,12.9,27.0,4.9,266,16,23,27.95,-0.0,0,0,0,37.2,39.0,39.7,0.26,0.16,0.32
BING,2023-03-26 07:25:00 EDT,42.05843,-75.95104,1753,36.8,36.9,27.5,63.0,25.4,0.000,0.000,0.00,0.000,,,,262,16,15.5,26.3,4.4,262,14,15.5,26.3,4.4,262,14,25,27.95,-0.1,0,0,0,37.2,39.0,39.7,0.27,0.16,0.32
BING,2023-03-26 07:30:00 EDT,42.05843,-75.95104,1753,36.7,36.9,27.8,63.0,25.3,0.000,0.000,0.00,0.000,,,,262,13,14.5,26.2,4.2,263,12,14.5,26.2,4.2,263,12,26,27.95,-0.1,0,0,0,37.2,39.0,39.7,0.26,0.16,0.32
BING,2023-03-26 07:35:00 EDT,42.05843,-75.95104,1753,36.7,36.9,27.1,62.6,25.1,0.000,0.000,0.00,0.000,,,,271,15,16.7,31.4,4.5,272,13,16.7,31.4,4.5,272,13,28,27.95,-0.0,0,0,0,37.2,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 07:40:00 EDT,42.05843,-75.95104,1753,36.7,36.9,27.4,62.0,24.9,0.000,0.000,0.00,0.000,,,,266,18,15.8,30.8,5.4,266,16,15.8,30.8,5.4,266,16,46,27.95,-0.1,0,0,0,37.2,39.0,39.7,0.26,0.16,0.32
BING,2023-03-26 07:45:00 EDT,42.05843,-75.95104,1753,36.6,36.7,28.0,62.3,24.9,0.000,0.000,0.00,0.000,,,,263,18,13.5,26.4,4.7,264,16,13.5,26.4,4.7,264,16,57,27.96,-0.0,0,0,0,37.2,39.0,39.7,0.26,0.16,0.32
BING,2023-03-26 07:50:00 EDT,42.05843,-75.95104,1753,36.7,36.9,27.0,61.2,24.6,0.000,0.000,0.00,0.000,,,,271,17,17.1,28.3,4.0,270,14,17.1,28.3,4.0,270,14,98,27.96,-0.0,0,0,0,37.2,39.0,39.7,0.26,0.16,0.32
BING,2023-03-26 07:55:00 EDT,42.05843,-75.95104,1753,36.8,36.9,28.0,60.8,24.6,0.000,0.000,0.00,0.000,,,,275,17,14.3,33.9,5.6,276,15,14.3,33.9,5.6,276,15,135,27.96,-0.1,0,0,0,37.2,38.9,39.6,0.26,0.16,0.32
BING,2023-03-26 08:00:00 EDT,42.05843,-75.95104,1753,36.9,37.0,27.4,59.5,24.1,0.000,0.000,0.00,0.000,,,,275,14,16.6,30.1,4.4,274,13,16.6,30.1,4.4,274,13,138,27.96,-0.0,0,0,0,37.1,39.0,39.6,0.26,0.17,0.32
BING,2023-03-26 08:05:00 EDT,42.05843,-75.95104,1753,37.0,37.1,27.5,57.8,23.5,0.000,0.000,0.00,0.000,,,,274,15,16.7,28.5,4.6,274,13,16.7,28.5,4.6,274,13,170,27.96,-0.0,0,0,0,37.2,38.9,39.8,0.26,0.17,0.32
BING,2023-03-26 08:10:00 EDT,42.05843,-75.95104,1753,37.1,37.1,27.9,57.6,23.5,0.000,0.000,0.00,0.000,,,,277,14,15.9,28.1,5.0,276,11,15.9,28.1,5.0,276,11,186,27.97,-0.0,0,0,0,37.1,38.9,39.7,0.26,0.17,0.32
BING,2023-03-26 08:15:00 EDT,42.05843,-75.95104,1753,37.2,37.2,27.9,57.4,23.5,0.000,0.000,0.00,0.000,,,,275,17,16.3,30.5,4.7,275,16,16.3,30.5,4.7,275,16,202,27.97,-0.0,0,0,0,37.1,38.9,39.7,0.26,0.17,0.32
BING,2023-03-26 08:20:00 EDT,42.05843,-75.95104,1753,37.3,37.2,27.1,56.5,23.2,0.000,0.000,0.00,0.000,,,,272,16,19.3,30.4,4.9,273,13,19.3,30.4,4.9,273,13,219,27.98,-0.0,0,0,0,37.1,39.0,39.7,0.26,0.17,0.32
BING,2023-03-26 08:25:00 EDT,42.05843,-75.95104,1753,37.4,37.3,27.9,56.5,23.4,0.000,0.000,0.00,0.000,,,,270,17,17.1,29.6,5.7,269,16,17.1,29.6,5.7,269,16,234,27.98,0.0,0,0,0,37.1,38.9,39.7,0.26,0.17,0.32
BING,2023-03-26 08:30:00 EDT,42.05843,-75.95104,1753,37.5,37.3,28.5,55.8,23.2,0.000,0.000,0.00,0.000,,,,267,20,15.6,30.0,5.0,267,19,15.6,30.0,5.0,267,19,251,27.98,-0.0,0,0,0,37.1,38.9,39.6,0.26,0.17,0.32
BING,2023-03-26 08:35:00 EDT,42.05843,-75.95104,1753,37.6,37.3,29.1,54.7,22.7,0.000,0.000,0.00,0.000,,,,271,19,13.9,25.5,4.1,271,17,13.9,25.5,4.1,271,17,267,27.98,0.0,0,0,0,37.0,38.9,39.7,0.26,0.17,0.32
BING,2023-03-26 08:40:00 EDT,42.05843,-75.95104,1753,37.7,37.4,29.0,53.5,22.3,0.000,0.000,0.00,0.000,,,,278,17,14.5,26.3,4.1,278,14,14.5,26.3,4.1,278,14,284,27.98,-0.0,0,0,0,37.0,39.0,39.6,0.26,0.17,0.32
BING,2023-03-26 08:45:00 EDT,42.05843,-75.95104,1753,37.6,37.4,27.6,52.4,21.8,0.000,0.000,0.00,0.000,,,,268,14,19.2,29.0,4.3,269,12,19.2,29.0,4.3,269,12,301,27.98,0.0,0,0,0,37.1,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 08:50:00 EDT,42.05843,-75.95104,1753,37.6,37.4,27.6,52.4,21.8,0.000,0.000,0.00,0.000,,,,275,14,19.2,28.9,4.1,274,12,19.2,28.9,4.1,274,12,317,27.99,0.0,0,0,0,37.0,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 08:55:00 EDT,42.05843,-75.95104,1753,37.7,37.4,28.0,52.0,21.7,0.000,0.000,0.00,0.000,,,,275,17,17.9,30.4,5.6,274,15,17.9,30.4,5.6,274,15,334,27.98,0.0,0,0,0,37.0,39.0,39.7,0.26,0.16,0.32
BING,2023-03-26 09:00:00 EDT,42.05843,-75.95104,1753,37.9,37.6,29.4,52.2,21.9,0.000,0.000,0.00,0.000,,,,282,18,14.2,27.6,4.1,283,17,14.2,27.6,4.1,283,17,351,27.98,-0.0,0,0,0,37.0,38.9,39.7,0.26,0.17,0.32
BING,2023-03-26 09:05:00 EDT,42.05843,-75.95104,1753,37.9,37.6,27.7,51.9,21.8,0.000,0.000,0.00,0.000,,,,278,16,20.0,31.2,5.2,280,14,20.0,31.2,5.2,280,14,368,27.99,0.1,0,0,0,37.0,39.0,39.7,0.26,0.17,0.32
BING,2023-03-26 09:10:00 EDT,42.05843,-75.95104,1753,38.1,37.7,29.7,51.8,22.0,0.000,0.000,0.00,0.000,,,,270,14,14.1,29.7,4.7,269,12,14.1,29.7,4.7,269,12,385,27.99,-0.0,0,0,0,37.1,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 09:15:00 EDT,42.05843,-75.95104,1753,38.2,37.8,29.0,51.5,21.9,0.000,0.000,0.00,0.000,,,,278,16,16.9,28.9,5.3,279,13,16.9,28.9,5.3,279,13,401,27.99,0.1,0,0,0,37.0,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 09:20:00 EDT,42.05843,-75.95104,1753,38.6,38.0,29.4,51.2,22.1,0.000,0.000,0.00,0.000,,,,277,17,17.1,27.9,5.2,277,16,17.1,27.9,5.2,277,16,418,27.99,-0.0,0,0,0,37.1,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 09:25:00 EDT,42.05843,-75.95104,1753,38.5,38.0,30.0,50.7,21.8,0.000,0.000,0.00,0.000,,,,274,16,14.6,24.9,4.2,274,15,14.6,24.9,4.2,274,15,434,27.99,0.0,0,0,0,37.1,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 09:30:00 EDT,42.05843,-75.95104,1753,38.7,38.2,29.1,50.7,22.0,0.000,0.000,0.00,0.000,,,,275,13,18.7,31.8,3.9,276,11,18.7,31.8,3.9,276,11,449,27.99,0.0,0,0,0,37.1,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 09:35:00 EDT,42.05843,-75.95104,1753,38.8,38.2,29.1,50.6,22.0,0.000,0.000,0.00,0.000,,,,276,15,19.2,32.0,4.7,276,13,19.2,32.0,4.7,276,13,464,27.99,0.0,0,0,0,37.2,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 09:40:00 EDT,42.05843,-75.95104,1753,39.1,38.4,30.0,50.6,22.3,0.000,0.000,0.00,0.000,,,,276,18,17.1,31.5,4.9,275,16,17.1,31.5,4.9,275,16,479,27.99,0.0,0,0,0,37.2,38.9,39.6,0.26,0.16,0.32
BING,2023-03-26 09:45:00 EDT,42.05843,-75.95104,1753,39.1,38.4,29.6,50.3,22.1,0.000,0.000,0.00,0.000,,,,281,16,18.9,29.6,5.5,281,13,18.9,29.6,5.5,281,13,495,27.99,-0.1,0,0,0,37.2,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 09:50:00 EDT,42.05843,-75.95104,1753,39.1,38.5,29.6,50.0,22.0,0.000,0.000,0.00,0.000,,,,279,16,18.8,29.6,4.7,280,15,18.8,29.6,4.7,280,15,510,27.99,-0.0,0,0,0,37.2,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 09:55:00 EDT,42.05843,-75.95104,1753,39.4,38.7,30.4,50.4,22.4,0.000,0.000,0.00,0.000,,,,282,15,17.1,29.9,6.2,279,14,17.1,29.9,6.2,279,14,524,27.99,-0.0,0,0,0,37.3,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 10:00:00 EDT,42.05843,-75.95104,1753,39.7,38.9,31.2,50.1,22.6,0.000,0.000,0.00,0.000,,,,278,16,15.7,32.1,5.4,279,13,15.7,32.1,5.4,279,13,539,27.99,-0.1,0,0,0,37.3,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 10:05:00 EDT,42.05843,-75.95104,1753,39.4,38.8,29.6,49.5,22.1,0.000,0.000,0.00,0.000,,,,274,13,20.4,31.8,4.1,274,12,20.4,31.8,4.1,274,12,553,28.00,0.1,0,0,0,37.4,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 10:10:00 EDT,42.05843,-75.95104,1753,39.6,38.8,30.1,49.8,22.3,0.000,0.000,0.00,0.000,,,,277,14,19.5,29.8,4.3,277,12,19.5,29.8,4.3,277,12,567,28.00,0.1,0,0,0,37.5,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 10:15:00 EDT,42.05843,-75.95104,1753,40.0,39.2,31.2,50.3,23.0,0.000,0.000,0.00,0.000,,,,281,14,17.3,31.0,4.9,281,12,17.3,31.0,4.9,281,12,580,28.00,0.1,0,0,0,37.6,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 10:20:00 EDT,42.05843,-75.95104,1753,40.7,39.8,33.6,49.7,23.4,0.000,0.000,0.00,0.000,,,,273,19,12.4,20.3,2.9,274,17,12.4,20.3,2.9,274,17,593,28.00,0.1,0,0,0,37.7,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 10:25:00 EDT,42.05843,-75.95104,1753,41.0,40.1,33.7,48.9,23.3,0.000,0.000,0.00,0.000,,,,269,17,13.3,21.6,3.3,270,16,13.3,21.6,3.3,270,16,607,28.00,0.1,0,0,0,37.8,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 10:30:00 EDT,42.05843,-75.95104,1753,41.0,40.0,33.1,49.0,23.3,0.000,0.000,0.00,0.000,,,,282,18,14.9,22.4,4.1,281,16,14.9,22.4,4.1,281,16,619,28.00,-0.0,0,0,0,37.8,38.7,39.6,0.26,0.16,0.32
BING,2023-03-26 10:35:00 EDT,42.05843,-75.95104,1753,40.8,40.0,32.9,48.5,22.9,0.000,0.000,0.00,0.000,,,,276,16,15.1,23.8,4.5,277,15,15.1,23.8,4.5,277,15,631,28.00,0.1,0,0,0,37.9,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 10:40:00 EDT,42.05843,-75.95104,1753,41.4,40.4,33.8,48.3,23.3,0.000,0.000,0.00,0.000,,,,274,18,14.3,22.8,3.1,273,17,14.3,22.8,3.1,273,17,644,28.00,0.0,0,0,0,38.0,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 10:45:00 EDT,42.05843,-75.95104,1753,41.7,40.6,34.4,47.0,23.0,0.000,0.000,0.00,0.000,,,,272,12,13.9,21.2,3.3,272,11,13.9,21.2,3.3,272,11,656,28.00,0.1,0,0,0,38.2,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 10:50:00 EDT,42.05843,-75.95104,1753,41.5,40.5,33.6,46.2,22.4,0.000,0.000,0.00,0.000,,,,282,17,15.7,24.0,3.7,282,16,15.7,24.0,3.7,282,16,668,28.00,0.1,0,0,0,38.3,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 10:55:00 EDT,42.05843,-75.95104,1753,41.8,40.6,34.5,46.9,22.9,0.000,0.000,0.00,0.000,,,,287,22,13.5,25.5,4.3,287,21,13.5,25.5,4.3,287,21,678,28.00,-0.0,0,0,0,38.4,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 11:00:00 EDT,42.05843,-75.95104,1753,42.1,41.0,33.9,45.5,22.6,0.000,0.000,0.00,0.000,,,,277,14,17.5,30.5,5.2,276,13,17.5,30.5,5.2,276,13,690,28.00,-0.1,0,0,0,38.6,38.8,39.6,0.26,0.16,0.32
BING,2023-03-26 11:05:00 EDT,42.05843,-75.95104,1753,41.8,40.7,33.4,44.8,21.9,0.000,0.000,0.00,0.000,,,,287,15,17.6,28.0,5.2,288,15,17.6,28.0,5.2,288,15,701,28.00,0.0,0,0,0,38.6,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 11:10:00 EDT,42.05843,-75.95104,1753,42.2,41.1,34.9,44.3,22.0,0.000,0.000,0.00,0.000,,,,279,17,14.2,28.9,5.1,279,15,14.2,28.9,5.1,279,15,710,28.00,-0.1,0,0,0,38.8,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 11:15:00 EDT,42.05843,-75.95104,1753,42.6,41.3,35.4,44.1,22.2,0.000,0.000,0.00,0.000,,,,280,21,14.1,26.6,4.8,279,19,14.1,26.6,4.8,279,19,720,28.01,0.2,0,0,0,38.8,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 11:20:00 EDT,42.05843,-75.95104,1753,42.7,41.5,34.8,43.3,21.9,0.000,0.000,0.00,0.000,,,,262,18,16.7,28.1,4.1,263,17,16.7,28.1,4.1,263,17,729,28.01,0.0,0,0,0,38.9,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 11:25:00 EDT,42.05843,-75.95104,1753,43.1,41.9,36.0,42.9,22.0,0.000,0.000,0.00,0.000,,,,280,20,14.3,23.0,4.1,279,19,14.3,23.0,4.1,279,19,738,28.01,-0.0,0,0,0,39.1,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 11:30:00 EDT,42.05843,-75.95104,1753,43.2,42.1,35.0,40.2,20.6,0.000,0.000,0.00,0.000,,,,287,17,18.5,33.6,7.0,287,15,18.5,33.6,7.0,287,15,747,28.01,-0.1,0,0,0,39.2,38.7,39.6,0.26,0.16,0.32
BING,2023-03-26 11:35:00 EDT,42.05843,-75.95104,1753,43.0,42.0,34.7,38.7,19.6,0.000,0.000,0.00,0.000,,,,280,18,19.1,33.8,5.9,280,14,19.1,33.8,5.9,280,14,755,28.01,0.1,0,0,0,39.2,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 11:40:00 EDT,42.05843,-75.95104,1753,43.8,42.5,37.0,38.0,19.8,0.000,0.000,0.00,0.000,,,,270,20,13.9,25.2,4.2,269,17,13.9,25.2,4.2,269,17,763,28.01,-0.0,0,0,0,39.3,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 11:45:00 EDT,42.05843,-75.95104,1753,43.5,42.4,35.0,35.9,18.2,0.000,0.000,0.00,0.000,,,,282,17,20.0,38.0,5.3,281,15,20.0,38.0,5.3,281,15,771,28.01,0.0,0,0,0,39.5,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 11:50:00 EDT,42.05843,-75.95104,1753,43.8,42.6,36.4,36.9,19.1,0.000,0.000,0.00,0.000,,,,283,19,16.0,24.4,3.3,283,17,16.0,24.4,3.3,283,17,778,28.01,0.1,0,0,0,39.5,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 11:55:00 EDT,42.05843,-75.95104,1753,44.3,43.0,37.1,36.3,19.2,0.000,0.000,0.00,0.000,,,,286,16,15.5,24.6,3.6,286,16,15.5,24.6,3.6,286,16,784,28.01,-0.0,0,0,0,39.6,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 12:00:00 EDT,42.05843,-75.95104,1753,45.1,43.8,38.9,37.3,20.6,0.000,0.000,0.00,0.000,,,,277,16,13.3,24.4,4.7,277,15,13.3,24.4,4.7,277,15,789,28.01,-0.0,0,0,0,39.7,38.8,39.6,0.26,0.16,0.32
BING,2023-03-26 12:05:00 EDT,42.05843,-75.95104,1753,45.8,44.6,40.3,36.2,20.5,0.000,0.000,0.00,0.000,,,,270,22,11.6,21.5,4.6,270,20,11.6,21.5,4.6,270,20,797,28.01,-0.0,0,0,0,40.0,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 12:10:00 EDT,42.05843,-75.95104,1753,45.3,44.0,38.8,35.8,19.8,0.000,0.000,0.00,0.000,,,,277,15,14.4,23.1,4.2,277,13,14.4,23.1,4.2,277,13,803,28.01,-0.1,0,0,0,40.1,38.7,39.7,0.26,0.16,0.32
BING,2023-03-26 12:15:00 EDT,42.05843,-75.95104,1753,45.1,43.7,38.3,35.4,19.3,0.000,0.000,0.00,0.000,,,,273,22,15.2,24.4,3.7,271,20,15.2,24.4,3.7,271,20,807,28.01,-0.0,0,0,0,40.2,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 12:20:00 EDT,42.05843,-75.95104,1753,45.9,44.5,40.1,34.8,19.6,0.000,0.000,0.00,0.000,,,,283,23,12.6,22.2,3.9,283,21,12.6,22.2,3.9,283,21,813,28.01,0.1,0,0,0,40.5,38.8,39.6,0.26,0.16,0.32
BING,2023-03-26 12:25:00 EDT,42.05843,-75.95104,1753,45.5,44.3,38.2,33.0,18.0,0.000,0.000,0.00,0.000,,,,278,18,17.5,33.2,4.1,277,15,17.5,33.2,4.1,277,15,818,28.01,-0.1,0,0,0,40.6,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 12:30:00 EDT,42.05843,-75.95104,1753,45.6,44.4,38.6,33.5,18.5,0.000,0.000,0.00,0.000,,,,281,12,16.5,27.6,4.4,280,10,16.5,27.6,4.4,280,10,821,28.01,0.2,0,0,0,40.7,38.7,39.6,0.26,0.16,0.32
BING,2023-03-26 12:35:00 EDT,42.05843,-75.95104,1753,46.2,45.0,40.2,34.1,19.5,0.000,0.000,0.00,0.000,,,,273,16,13.7,24.0,3.4,272,14,13.7,24.0,3.4,272,14,824,28.01,0.2,0,0,0,40.9,38.7,39.6,0.26,0.16,0.32
BING,2023-03-26 12:40:00 EDT,42.05843,-75.95104,1753,45.7,44.6,38.0,33.0,18.2,0.000,0.000,0.00,0.000,,,,277,16,19.7,29.1,4.3,276,14,19.7,29.1,4.3,276,14,827,28.01,0.0,0,0,0,41.1,38.7,39.6,0.26,0.16,0.32
BING,2023-03-26 12:45:00 EDT,42.05843,-75.95104,1753,45.9,44.7,38.9,33.1,18.5,0.000,0.000,0.00,0.000,,,,277,16,16.8,26.1,4.6,276,15,16.8,26.1,4.6,276,15,828,28.01,-0.1,0,0,0,41.2,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 12:50:00 EDT,42.05843,-75.95104,1753,46.1,44.9,40.7,33.3,18.8,0.000,0.000,0.00,0.000,,,,284,19,11.6,24.5,3.9,283,20,11.6,24.5,3.9,283,20,830,28.01,-0.1,0,0,0,41.4,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 12:55:00 EDT,42.05843,-75.95104,1753,47.1,45.7,42.1,33.3,19.7,0.000,0.000,0.00,0.000,,,,265,19,11.1,21.5,3.6,264,18,11.1,21.5,3.6,264,18,831,28.01,0.2,0,0,0,41.5,38.8,39.6,0.26,0.16,0.32
BING,2023-03-26 13:00:00 EDT,42.05843,-75.95104,1753,47.0,45.7,41.1,32.3,18.9,0.000,0.000,0.00,0.000,,,,266,14,13.6,23.7,4.1,265,13,13.6,23.7,4.1,265,13,834,28.01,0.1,0,0,0,41.6,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 13:05:00 EDT,42.05843,-75.95104,1753,47.6,46.3,42.9,33.5,20.3,0.000,0.000,0.00,0.000,,,,282,18,10.6,19.9,3.4,280,18,10.6,19.9,3.4,280,18,833,28.01,0.0,0,0,0,41.8,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 13:10:00 EDT,42.05843,-75.95104,1753,47.7,46.4,43.0,32.8,19.8,0.000,0.000,0.00,0.000,,,,281,16,10.6,16.7,3.1,281,15,10.6,16.7,3.1,281,15,834,28.01,0.1,0,0,0,42.0,38.8,39.7,0.26,0.16,0.32
BING,2023-03-26 13:15:00 EDT,42.05843,-75.95104,1753,48.4,47.1,43.9,31.1,19.2,0.000,0.000,0.00,0.000,,,,279,20,10.4,18.5,3.2,279,19,10.4,18.5,3.2,279,19,834,28.01,-0.1,0,0,0,42.2,38.9,39.7,0.26,0.16,0.32
BING,2023-03-26 13:20:00 EDT,42.05843,-75.95104,1753,48.4,47.2,43.3,30.0,18.3,0.000,0.000,0.00,0.000,,,,275,18,12.2,24.4,4.1,275,17,12.2,24.4,4.1,275,17,835,28.01,0.1,0,0,0,42.4,38.9,39.7,0.26,0.16,0.32
