station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2025-03-25 13:00:00 EDT,42.06855,-75.39220,1022,40.7,39.8,37.8,46.9,21.9,0.000,0.000,0.00,0.000,3.3,9.4,2.4,334,32,4.4,10.6,2.7,339,32,4.4,10.6,2.7,339,32,218,28.77,0.2,0,0,,39.6,40.3,,0.26,0.25,
DEPO,2025-03-25 13:05:00 EDT,42.06855,-75.39220,1022,40.4,39.7,36.4,45.8,21.1,0.000,0.000,0.00,0.000,4.8,9.5,2.0,303,31,5.7,12.8,2.3,304,32,5.7,12.8,2.3,304,32,265,28.77,0.3,0,0,,39.6,40.3,,0.25,0.25,
DEPO,2025-03-25 13:10:00 EDT,42.06855,-75.39220,1022,41.0,40.2,37.8,46.1,21.8,0.000,0.000,0.00,0.000,3.8,8.9,1.9,308,45,4.7,10.4,2.1,308,44,4.7,10.4,2.1,308,44,453,28.76,0.5,0,0,,39.6,40.3,,0.26,0.25,
DEPO,2025-03-25 13:15:00 EDT,42.06855,-75.39220,1022,41.6,40.8,37.4,45.4,22.0,0.000,0.000,0.00,0.000,5.6,10.9,2.4,325,32,6.5,13.2,2.6,325,30,6.5,13.2,2.6,325,30,311,28.76,0.2,0,0,,39.6,40.3,,0.26,0.25,
DEPO,2025-03-25 13:20:00 EDT,42.06855,-75.39220,1022,41.5,40.6,38.3,44.5,21.4,0.000,0.000,0.00,0.000,4.0,11.3,2.4,334,42,4.9,13.9,2.6,333,38,4.9,13.9,2.6,333,38,397,28.76,0.3,0,0,,39.6,40.3,,0.26,0.25,
DEPO,2025-03-25 13:25:00 EDT,42.06855,-75.39220,1022,42.1,40.9,37.5,44.5,22.0,0.000,0.000,0.00,0.000,6.2,21.9,4.1,343,28,7.2,21.5,4.1,343,26,7.2,21.5,4.1,343,26,563,28.76,0.2,0,0,,39.6,40.3,,0.26,0.25,
DEPO,2025-03-25 13:30:00 EDT,42.06855,-75.39220,1022,42.9,41.4,38.6,43.0,21.9,0.000,0.000,0.00,0.000,6.1,13.3,2.6,337,26,7.1,16.3,2.9,338,27,7.1,16.3,2.9,338,27,605,28.76,0.1,0,0,,39.6,40.3,,0.26,0.25,
DEPO,2025-03-25 13:35:00 EDT,42.06855,-75.39220,1022,43.0,41.6,39.1,43.2,22.1,0.000,0.000,0.00,0.000,5.5,17.5,3.1,318,37,6.5,19.3,3.3,320,36,6.5,19.3,3.3,320,36,566,28.76,0.2,0,0,,39.6,40.3,,0.26,0.25,
DEPO,2025-03-25 13:40:00 EDT,42.06855,-75.39220,1022,42.9,41.9,38.9,41.5,21.1,0.000,0.000,0.00,0.000,5.5,13.4,3.0,290,37,6.6,14.0,3.1,292,39,6.6,14.0,3.1,292,39,586,28.76,0.2,0,0,,39.7,40.3,,0.26,0.25,
DEPO,2025-03-25 13:45:00 EDT,42.06855,-75.39220,1022,43.0,41.9,38.7,41.6,21.2,0.000,0.000,0.00,0.000,6.0,13.4,3.1,312,39,7.2,16.3,3.4,315,41,7.2,16.3,3.4,315,41,552,28.76,0.2,0,0,,39.7,40.3,,0.26,0.25,
DEPO,2025-03-25 13:50:00 EDT,42.06855,-75.39220,1022,42.8,41.8,38.0,41.8,21.1,0.000,0.000,0.00,0.000,6.3,15.6,3.7,306,46,7.9,19.2,4.0,309,48,7.9,19.2,4.0,309,48,617,28.76,0.2,0,0,,39.7,40.3,,0.25,0.25,
DEPO,2025-03-25 13:55:00 EDT,42.06855,-75.39220,1022,43.6,42.1,39.2,41.3,21.6,0.000,0.000,0.00,0.000,6.6,19.4,3.7,331,34,7.5,20.8,3.9,332,30,7.5,20.8,3.9,332,30,632,28.75,0.2,0,0,,39.7,40.3,,0.26,0.25,
DEPO,2025-03-25 14:00:00 EDT,42.06855,-75.39220,1022,44.1,42.9,41.6,41.3,22.0,0.000,0.000,0.00,0.000,3.3,11.6,2.6,277,40,4.5,12.0,2.9,281,47,4.5,12.0,2.9,281,47,525,28.75,0.1,0,0,,39.7,40.3,,0.26,0.25,
DEPO,2025-03-25 14:05:00 EDT,42.06855,-75.39220,1022,43.6,42.4,39.0,39.9,20.7,0.000,0.000,0.00,0.000,6.5,15.8,4.3,287,58,7.9,17.7,4.5,287,56,7.9,17.7,4.5,287,56,559,28.75,0.1,0,0,,39.7,40.3,,0.26,0.25,
DEPO,2025-03-25 14:10:00 EDT,42.06855,-75.39220,1022,43.5,42.2,39.8,40.1,20.8,0.000,0.000,0.00,0.000,5.3,12.0,2.1,304,40,6.3,15.3,2.4,308,37,6.3,15.3,2.4,308,37,692,28.74,0.3,0,0,,39.8,40.3,,0.26,0.25,
DEPO,2025-03-25 14:15:00 EDT,42.06855,-75.39220,1022,43.8,42.8,40.3,40.2,21.1,0.000,0.000,0.00,0.000,4.8,11.5,2.2,289,44,5.9,13.5,2.4,292,44,5.9,13.5,2.4,292,44,333,28.74,0.3,0,0,,39.9,40.3,,0.26,0.25,
DEPO,2025-03-25 14:20:00 EDT,42.06855,-75.39220,1022,43.6,42.5,40.5,40.3,21.0,0.000,0.000,0.00,0.000,4.3,9.9,2.7,294,42,5.2,11.6,3.0,293,41,5.2,11.6,3.0,293,41,426,28.74,0.3,0,0,,39.9,40.3,,0.26,0.25,
DEPO,2025-03-25 14:25:00 EDT,42.06855,-75.39220,1022,44.8,43.6,41.9,39.4,21.6,0.000,0.000,0.00,0.000,4.0,10.7,2.4,284,50,5.2,13.7,2.7,284,52,5.2,13.7,2.7,284,52,641,28.74,0.1,0,0,,39.9,40.3,,0.26,0.25,
DEPO,2025-03-25 14:30:00 EDT,42.06855,-75.39220,1022,44.8,43.8,41.0,38.6,21.1,0.000,0.000,0.00,0.000,5.7,10.9,2.6,301,40,6.9,14.4,2.7,303,39,6.9,14.4,2.7,303,39,559,28.74,0.1,0,0,,39.9,40.3,,0.25,0.25,
DEPO,2025-03-25 14:35:00 EDT,42.06855,-75.39220,1022,44.9,43.8,40.8,38.7,21.2,0.000,0.000,0.00,0.000,6.3,11.6,2.5,322,43,7.5,14.4,2.7,327,44,7.5,14.4,2.7,327,44,550,28.73,0.2,0,0,,40.0,40.3,,0.26,0.25,
DEPO,2025-03-25 14:40:00 EDT,42.06855,-75.39220,1022,44.9,43.9,42.3,38.1,20.9,0.000,0.000,0.00,0.000,3.9,8.5,2.0,331,39,5.0,9.2,2.1,333,37,5.0,9.2,2.1,333,37,361,28.73,0.3,0,0,,40.1,40.3,,0.26,0.25,
DEPO,2025-03-25 14:45:00 EDT,42.06855,-75.39220,1022,45.0,44.0,40.6,38.4,21.1,0.000,0.000,0.00,0.000,7.1,14.1,3.3,339,25,8.2,16.0,3.5,341,22,8.2,16.0,3.5,341,22,452,28.73,0.3,0,0,,40.1,40.3,,0.26,0.25,
DEPO,2025-03-25 14:50:00 EDT,42.06855,-75.39220,1022,46.5,45.0,43.5,37.5,21.9,0.000,0.000,0.00,0.000,4.8,10.2,2.7,244,43,5.9,13.4,2.9,243,43,5.9,13.4,2.9,243,43,502,28.73,-0.0,0,0,,40.1,40.3,,0.26,0.25,
DEPO,2025-03-25 14:55:00 EDT,42.06855,-75.39220,1022,45.7,44.7,43.6,36.6,20.6,0.000,0.000,0.00,0.000,3.4,10.5,3.0,233,42,4.4,11.9,3.0,227,46,4.4,11.9,3.0,227,46,454,28.73,0.5,0,0,,40.2,40.3,,0.26,0.25,
DEPO,2025-03-25 15:00:00 EDT,42.06855,-75.39220,1022,46.8,45.6,44.6,37.1,21.9,0.000,0.000,0.00,0.000,3.7,9.8,2.3,322,43,4.8,12.0,2.7,325,41,4.8,12.0,2.7,325,41,749,28.73,0.1,0,0,,40.2,40.3,,0.26,0.25,
DEPO,2025-03-25 15:05:00 EDT,42.06855,-75.39220,1022,46.4,45.4,42.5,35.7,20.7,0.000,0.000,0.00,0.000,6.6,12.6,2.7,298,40,7.7,15.4,2.9,299,38,7.7,15.4,2.9,299,38,497,28.73,0.1,0,0,,40.3,40.3,,0.26,0.25,
DEPO,2025-03-25 15:10:00 EDT,42.06855,-75.39220,1022,45.4,44.6,42.2,36.5,20.3,0.000,0.000,0.00,0.000,4.9,9.4,2.1,292,39,5.9,10.7,2.2,292,40,5.9,10.7,2.2,292,40,227,28.73,0.2,0,0,,40.3,40.3,,0.26,0.25,
DEPO,2025-03-25 15:15:00 EDT,42.06855,-75.39220,1022,45.5,44.6,40.9,36.4,20.3,0.000,0.000,0.00,0.000,7.2,13.7,3.1,341,39,8.7,17.8,3.7,342,35,8.7,17.8,3.7,342,35,473,28.72,0.2,0,0,,40.3,40.3,,0.26,0.25,
DEPO,2025-03-25 15:20:00 EDT,42.06855,-75.39220,1022,46.0,45.2,43.0,36.5,20.8,0.000,0.000,0.00,0.000,4.5,9.8,2.4,270,41,5.7,12.4,2.7,278,38,5.7,12.4,2.7,278,38,277,28.73,0.2,0,0,,40.4,40.3,,0.26,0.25,
DEPO,2025-03-25 15:25:00 EDT,42.06855,-75.39220,1022,45.9,45.2,42.3,36.3,20.6,0.000,0.000,0.00,0.000,5.8,12.6,2.9,312,50,6.8,14.4,3.1,315,48,6.8,14.4,3.1,315,48,374,28.73,0.3,0,0,,40.5,40.3,,0.26,0.25,
DEPO,2025-03-25 15:30:00 EDT,42.06855,-75.39220,1022,46.6,45.3,42.7,36.6,21.4,0.000,0.000,0.00,0.000,6.4,15.8,3.2,325,32,7.7,16.2,3.2,329,30,7.7,16.2,3.2,329,30,594,28.73,0.4,0,0,,40.5,40.3,,0.26,0.25,
DEPO,2025-03-25 15:35:00 EDT,42.06855,-75.39220,1022,45.9,45.0,41.6,36.0,20.4,0.000,0.000,0.00,0.000,7.4,12.5,2.6,330,27,8.5,14.8,2.8,333,23,8.5,14.8,2.8,333,23,342,28.73,0.2,0,0,,40.5,40.3,,0.26,0.25,
DEPO,2025-03-25 15:40:00 EDT,42.06855,-75.39220,1022,45.8,44.9,42.3,36.8,20.9,0.000,0.000,0.00,0.000,6.0,9.1,1.4,320,27,6.7,10.8,1.7,321,26,6.7,10.8,1.7,321,26,347,28.73,0.4,0,0,,40.6,40.3,,0.26,0.25,
DEPO,2025-03-25 15:45:00 EDT,42.06855,-75.39220,1022,46.0,45.1,43.9,36.7,21.0,0.000,0.000,0.00,0.000,3.9,9.3,1.6,321,18,4.4,9.7,1.9,322,18,4.4,9.7,1.9,322,18,351,28.73,0.3,0,0,,40.6,40.3,,0.26,0.25,
DEPO,2025-03-25 15:50:00 EDT,42.06855,-75.39220,1022,46.1,45.1,42.9,35.9,20.5,0.000,0.000,0.00,0.000,5.2,13.3,2.8,293,40,6.1,14.7,3.1,292,40,6.1,14.7,3.1,292,40,427,28.73,0.4,0,0,,40.6,40.3,,0.26,0.25,
DEPO,2025-03-25 15:55:00 EDT,42.06855,-75.39220,1022,47.3,45.8,44.3,35.9,21.6,0.000,0.000,0.00,0.000,5.5,12.9,2.0,324,24,6.3,13.0,2.2,324,24,6.3,13.0,2.2,324,24,733,28.73,0.2,0,0,,40.7,40.3,,0.26,0.25,
DEPO,2025-03-25 16:00:00 EDT,42.06855,-75.39220,1022,48.0,46.1,43.9,34.9,21.5,0.000,0.000,0.00,0.000,7.7,14.0,2.2,350,16,8.9,17.9,2.5,351,12,8.9,17.9,2.5,351,12,356,28.73,0.0,0,0,,40.8,40.3,,0.26,0.25,
DEPO,2025-03-25 16:05:00 EDT,42.06855,-75.39220,1022,46.4,45.3,40.9,35.5,20.5,0.000,0.000,0.00,0.000,10.8,15.6,2.2,346,25,11.8,17.3,2.4,347,18,11.8,17.3,2.4,347,18,324,28.73,0.1,0,0,,40.8,40.3,,0.26,0.25,
DEPO,2025-03-25 16:10:00 EDT,42.06855,-75.39220,1022,45.9,45.1,41.7,36.3,20.6,0.000,0.000,0.00,0.000,7.2,13.6,2.8,323,33,8.2,15.5,3.1,322,29,8.2,15.5,3.1,322,29,312,28.73,0.2,0,0,,40.8,40.3,,0.26,0.25,
DEPO,2025-03-25 16:15:00 EDT,42.06855,-75.39220,1022,46.4,45.3,42.4,36.1,20.9,0.000,0.000,0.00,0.000,7.3,15.3,2.8,335,25,8.0,16.0,2.9,336,25,8.0,16.0,2.9,336,25,421,28.73,0.5,0,0,,40.8,40.3,,0.26,0.25,
DEPO,2025-03-25 16:20:00 EDT,42.06855,-75.39220,1022,47.1,45.7,43.9,35.3,21.1,0.000,0.000,0.00,0.000,5.5,11.0,2.2,318,31,6.7,13.8,2.4,320,29,6.7,13.8,2.4,320,29,422,28.73,0.1,0,0,,41.0,40.3,,0.26,0.25,
DEPO,2025-03-25 16:25:00 EDT,42.06855,-75.39220,1022,46.0,45.3,42.4,35.2,20.0,0.000,0.000,0.00,0.000,6.0,11.6,2.6,304,40,6.9,12.5,2.5,302,38,6.9,12.5,2.5,302,38,126,28.73,0.2,0,0,,41.0,40.3,,0.26,0.25,
DEPO,2025-03-25 16:30:00 EDT,42.06855,-75.39220,1022,45.7,44.9,42.0,36.3,20.4,0.000,0.000,0.00,0.000,6.2,12.2,2.2,318,25,7.0,12.8,2.3,319,24,7.0,12.8,2.3,319,24,379,28.73,0.7,0,0,,41.0,40.3,,0.26,0.25,
DEPO,2025-03-25 16:35:00 EDT,42.06855,-75.39220,1022,47.7,46.4,45.9,35.5,21.7,0.000,0.000,0.00,0.000,3.5,8.0,1.6,291,31,4.5,10.1,1.9,290,29,4.5,10.1,1.9,290,29,525,28.73,0.2,0,0,,41.0,40.3,,0.26,0.25,
DEPO,2025-03-25 16:40:00 EDT,42.06855,-75.39220,1022,47.9,46.5,45.4,34.6,21.2,0.000,0.000,0.00,0.000,4.7,9.2,2.2,325,27,5.6,10.0,2.4,325,26,5.6,10.0,2.4,325,26,434,28.73,0.2,0,0,,41.0,40.3,,0.26,0.25,
DEPO,2025-03-25 16:45:00 EDT,42.06855,-75.39220,1022,47.1,45.9,43.4,34.2,20.3,0.000,0.000,0.00,0.000,6.8,11.3,1.6,315,29,7.6,12.3,1.9,316,29,7.6,12.3,1.9,316,29,465,28.73,0.3,0,0,,41.1,40.3,,0.26,0.25,
DEPO,2025-03-25 16:50:00 EDT,42.06855,-75.39220,1022,47.5,45.9,43.4,34.9,21.1,0.000,0.000,0.00,0.000,7.7,14.3,2.7,334,17,8.8,17.4,3.1,337,15,8.8,17.4,3.1,337,15,428,28.73,0.4,0,0,,41.2,40.3,,0.26,0.25,
DEPO,2025-03-25 16:55:00 EDT,42.06855,-75.39220,1022,47.0,45.7,42.6,35.1,20.8,0.000,0.000,0.00,0.000,8.3,15.9,2.7,339,20,9.5,19.3,3.1,339,17,9.5,19.3,3.1,339,17,387,28.74,0.1,0,0,,41.2,40.3,,0.26,0.25,
DEPO,2025-03-25 17:00:00 EDT,42.06855,-75.39220,1022,46.3,45.4,42.3,35.3,20.3,0.000,0.000,0.00,0.000,7.0,13.3,2.1,339,27,8.0,14.1,2.3,339,26,8.0,14.1,2.3,339,26,228,28.74,0.2,0,0,,41.2,40.3,,0.26,0.25,
DEPO,2025-03-25 17:05:00 EDT,42.06855,-75.39220,1022,46.0,45.2,42.7,36.0,20.5,0.000,0.000,0.00,0.000,5.3,10.2,1.9,298,32,6.3,11.9,2.1,300,31,6.3,11.9,2.1,300,31,291,28.74,0.2,0,0,,41.2,40.3,,0.26,0.25,
DEPO,2025-03-25 17:10:00 EDT,42.06855,-75.39220,1022,46.5,45.5,43.3,35.9,20.8,0.000,0.000,0.00,0.000,5.7,13.9,2.8,345,22,6.4,16.2,3.3,344,21,6.4,16.2,3.3,344,21,272,28.74,0.4,0,0,,41.3,40.3,,0.26,0.25,
DEPO,2025-03-25 17:15:00 EDT,42.06855,-75.39220,1022,46.2,45.4,41.9,36.0,20.7,0.000,0.000,0.00,0.000,7.4,13.7,2.7,321,31,8.5,14.4,3.0,320,31,8.5,14.4,3.0,320,31,140,28.74,0.1,0,0,,41.4,40.3,,0.26,0.25,
DEPO,2025-03-25 17:20:00 EDT,42.06855,-75.39220,1022,45.5,45.0,41.8,36.2,20.2,0.000,0.000,0.00,0.000,6.0,12.9,2.1,320,31,7.0,14.1,2.3,319,30,7.0,14.1,2.3,319,30,114,28.75,0.1,0,0,,41.4,40.3,,0.26,0.25,
DEPO,2025-03-25 17:25:00 EDT,42.06855,-75.39220,1022,45.0,44.5,40.0,37.4,20.5,0.000,0.000,0.00,0.000,8.7,15.5,2.7,335,17,9.7,18.5,3.0,337,13,9.7,18.5,3.0,337,13,125,28.75,0.2,0,0,,41.4,40.3,,0.26,0.25,
DEPO,2025-03-25 17:30:00 EDT,42.06855,-75.39220,1022,45.1,44.5,39.7,37.7,20.9,0.000,0.000,0.00,0.000,9.8,15.3,2.0,341,24,10.7,16.5,2.3,342,17,10.7,16.5,2.3,342,17,199,28.75,0.3,0,0,,41.4,40.3,,0.26,0.25,
DEPO,2025-03-25 17:35:00 EDT,42.06855,-75.39220,1022,45.8,44.8,40.7,37.2,21.1,0.000,0.000,0.00,0.000,9.3,14.9,2.5,341,17,10.3,16.9,2.8,340,13,10.3,16.9,2.8,340,13,279,28.75,0.1,0,0,,41.4,40.3,,0.26,0.25,
DEPO,2025-03-25 17:40:00 EDT,42.06855,-75.39220,1022,45.9,44.9,41.6,36.5,20.7,0.000,0.000,0.00,0.000,7.7,12.8,2.3,327,18,8.5,13.8,2.4,328,17,8.5,13.8,2.4,328,17,271,28.76,0.1,0,0,,41.4,40.3,,0.26,0.25,
DEPO,2025-03-25 17:45:00 EDT,42.06855,-75.39220,1022,45.3,44.7,41.6,36.3,20.1,0.000,0.000,0.00,0.000,5.5,12.6,2.8,313,34,7.0,13.5,2.7,317,36,7.0,13.5,2.7,317,36,168,28.76,0.2,0,0,,41.5,40.3,,0.26,0.25,
DEPO,2025-03-25 17:50:00 EDT,42.06855,-75.39220,1022,45.6,44.8,43.3,37.2,20.9,0.000,0.000,0.00,0.000,3.7,8.8,1.6,328,28,4.5,11.1,1.8,331,28,4.5,11.1,1.8,331,28,202,28.76,0.2,0,0,,41.5,40.3,,0.26,0.25,
DEPO,2025-03-25 17:55:00 EDT,42.06855,-75.39220,1022,45.7,44.9,42.6,36.6,20.7,0.000,0.000,0.00,0.000,5.3,9.8,1.8,330,26,6.0,10.8,1.9,332,26,6.0,10.8,1.9,332,26,228,28.76,0.2,0,0,,41.5,40.3,,0.26,0.25,
DEPO,2025-03-25 18:00:00 EDT,42.06855,-75.39220,1022,45.4,44.6,42.1,36.6,20.4,0.000,0.000,0.00,0.000,5.3,15.3,2.4,298,41,6.3,15.2,2.5,295,42,6.3,15.2,2.5,295,42,212,28.76,0.2,0,0,,41.5,40.3,,0.26,0.25,
DEPO,2025-03-25 18:05:00 EDT,42.06855,-75.39220,1022,45.1,44.4,41.1,36.9,20.3,0.000,0.000,0.00,0.000,6.8,13.3,2.3,306,25,7.4,14.2,2.6,306,24,7.4,14.2,2.6,306,24,211,28.77,0.1,0,0,,41.5,40.3,,0.25,0.25,
DEPO,2025-03-25 18:10:00 EDT,42.06855,-75.39220,1022,44.7,44.2,40.2,37.4,20.3,0.000,0.000,0.00,0.000,7.2,12.6,2.1,348,22,8.2,14.2,2.3,348,19,8.2,14.2,2.3,348,19,127,28.77,0.1,0,0,,41.5,40.3,,0.26,0.25,
DEPO,2025-03-25 18:15:00 EDT,42.06855,-75.39220,1022,44.2,43.8,41.4,38.6,20.6,0.000,0.000,0.00,0.000,4.4,9.6,2.0,317,22,5.0,10.3,2.2,318,24,5.0,10.3,2.2,318,24,124,28.77,0.2,0,0,,41.5,40.3,,0.25,0.25,
DEPO,2025-03-25 18:20:00 EDT,42.06855,-75.39220,1022,44.1,43.7,40.5,38.2,20.2,0.000,0.000,0.00,0.000,5.4,10.1,2.0,321,22,6.2,11.6,2.1,323,21,6.2,11.6,2.1,323,21,135,28.78,0.1,0,0,,41.5,40.3,,0.25,0.25,
DEPO,2025-03-25 18:25:00 EDT,42.06855,-75.39220,1022,43.8,43.7,39.2,38.1,19.9,0.000,0.000,0.00,0.000,7.1,11.8,1.5,331,13,8.0,13.3,1.8,331,12,8.0,13.3,1.8,331,12,56,28.78,0.1,0,0,,41.5,40.3,,0.26,0.25,
DEPO,2025-03-25 18:30:00 EDT,42.06855,-75.39220,1022,43.6,43.5,39.3,38.1,19.7,0.000,0.000,0.00,0.000,6.5,10.2,2.0,331,23,7.3,12.5,2.2,332,16,7.3,12.5,2.2,332,16,34,28.78,0.1,0,0,,41.5,40.3,,0.25,0.25,
DEPO,2025-03-25 18:35:00 EDT,42.06855,-75.39220,1022,43.5,43.3,39.3,38.1,19.7,0.000,0.000,0.00,0.000,6.6,11.3,2.5,321,19,7.2,13.1,2.7,321,18,7.2,13.1,2.7,321,18,31,28.79,0.1,0,0,,41.5,40.4,,0.26,0.25,
DEPO,2025-03-25 18:40:00 EDT,42.06855,-75.39220,1022,43.2,43.2,40.3,38.5,19.6,0.000,0.000,0.00,0.000,4.5,6.5,1.4,321,16,5.0,7.7,1.5,322,15,5.0,7.7,1.5,322,15,26,28.79,0.1,0,0,,41.5,40.3,,0.25,0.25,
DEPO,2025-03-25 18:45:00 EDT,42.06855,-75.39220,1022,42.9,42.9,38.2,39.6,20.0,0.000,0.000,0.00,0.000,7.1,12.6,2.3,325,18,7.8,14.4,2.4,326,19,7.8,14.4,2.4,326,19,22,28.79,0.1,0,0,,41.5,40.5,,0.26,0.25,
DEPO,2025-03-25 18:50:00 EDT,42.06855,-75.39220,1022,42.3,42.4,38.6,40.9,20.2,0.000,0.000,0.00,0.000,5.1,7.7,1.2,321,19,5.9,10.3,1.2,320,19,5.9,10.3,1.2,320,19,19,28.80,0.0,0,0,,41.5,40.5,,0.26,0.25,
DEPO,2025-03-25 18:55:00 EDT,42.06855,-75.39220,1022,42.0,42.2,37.1,42.0,20.5,0.000,0.000,0.00,0.000,6.9,8.8,1.2,333,15,7.7,10.1,1.2,334,13,7.7,10.1,1.2,334,13,17,28.80,0.2,0,0,,41.5,40.4,,0.25,0.25,
DEPO,2025-03-25 19:00:00 EDT,42.06855,-75.39220,1022,41.7,41.8,38.4,42.6,20.6,0.000,0.000,0.00,0.000,4.2,8.0,1.5,325,19,5.0,8.9,1.6,324,17,5.0,8.9,1.6,324,17,14,28.80,0.1,0,0,,41.5,40.5,,0.26,0.25,
DEPO,2025-03-25 19:05:00 EDT,42.06855,-75.39220,1022,41.2,41.5,37.6,43.5,20.6,0.000,0.000,0.00,0.000,4.6,8.0,1.4,319,21,5.3,9.1,1.5,318,21,5.3,9.1,1.5,318,21,11,28.80,0.1,0,0,,41.5,40.5,,0.25,0.25,
DEPO,2025-03-25 19:10:00 EDT,42.06855,-75.39220,1022,40.9,41.1,36.6,44.4,20.9,0.000,0.000,0.00,0.000,5.6,8.5,1.7,330,18,6.4,10.2,2.0,331,17,6.4,10.2,2.0,331,17,8,28.81,0.1,0,0,,41.5,40.5,,0.26,0.25,
DEPO,2025-03-25 19:15:00 EDT,42.06855,-75.39220,1022,40.8,41.0,36.4,44.8,21.0,0.000,0.000,0.00,0.000,5.6,9.4,1.5,330,19,6.4,10.9,1.7,329,19,6.4,10.9,1.7,329,19,5,28.81,0.1,0,0,,41.5,40.5,,0.25,0.25,
DEPO,2025-03-25 19:20:00 EDT,42.06855,-75.39220,1022,40.4,40.6,38.0,45.8,21.1,0.000,0.000,0.00,0.000,3.2,6.1,1.3,307,23,3.7,7.0,1.3,311,21,3.7,7.0,1.3,311,21,4,28.81,0.1,0,0,,41.5,40.5,,0.26,0.25,
DEPO,2025-03-25 19:25:00 EDT,42.06855,-75.39220,1022,40.4,40.5,37.0,46.0,21.3,0.000,0.000,0.00,0.000,4.0,7.7,1.5,343,13,4.9,8.9,1.6,343,11,4.9,8.9,1.6,343,11,3,28.81,0.1,0,0,,41.5,40.5,,0.25,0.25,
DEPO,2025-03-25 19:30:00 EDT,42.06855,-75.39220,1022,39.4,40.1,37.5,47.0,20.8,0.000,0.000,0.00,0.000,2.4,6.5,1.6,333,31,3.1,7.7,1.8,331,35,3.1,7.7,1.8,331,35,2,28.82,0.1,0,0,,41.5,40.5,,0.26,0.25,
DEPO,2025-03-25 19:35:00 EDT,42.06855,-75.39220,1022,38.3,39.6,38.3,49.9,21.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,192,23,0.7,2.2,0.6,192,51,0.7,2.2,0.6,192,51,1,28.82,-0.1,0,0,,41.5,40.5,,0.25,0.25,
DEPO,2025-03-25 19:40:00 EDT,42.06855,-75.39220,1022,37.2,38.8,37.2,55.7,22.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,208,26,0.8,2.4,0.7,213,36,0.8,2.4,0.7,213,36,0,28.82,0.1,0,0,,41.5,40.5,,0.26,0.25,
DEPO,2025-03-25 19:45:00 EDT,42.06855,-75.39220,1022,36.7,38.7,36.7,58.0,23.3,0.000,0.000,0.00,0.000,0.9,1.9,0.5,173,21,1.4,2.3,0.6,170,20,1.4,2.3,0.6,170,20,0,28.82,0.1,0,0,,41.5,40.5,,0.25,0.25,
DEPO,2025-03-25 19:50:00 EDT,42.06855,-75.39220,1022,36.0,37.7,36.0,60.4,23.6,0.000,0.000,0.00,0.000,1.8,2.2,0.2,202,12,2.2,2.5,0.2,205,13,2.2,2.5,0.2,205,13,0,28.82,-0.2,0,0,,41.5,40.5,,0.25,0.25,
DEPO,2025-03-25 19:55:00 EDT,42.06855,-75.39220,1022,35.5,37.1,35.5,60.5,23.2,0.000,0.000,0.00,0.000,1.3,2.0,0.4,191,27,1.6,2.5,0.5,192,27,1.6,2.5,0.5,192,27,0,28.83,0.0,0,0,,41.5,40.5,,0.26,0.25,
DEPO,2025-03-25 20:00:00 EDT,42.06855,-75.39220,1022,35.1,36.9,35.1,62.6,23.6,0.000,0.000,0.00,0.000,1.8,2.3,0.2,197,12,2.1,2.7,0.3,199,13,2.1,2.7,0.3,199,13,0,28.83,0.1,0,0,,41.5,40.5,,0.25,0.25,
DEPO,2025-03-25 20:05:00 EDT,42.06855,-75.39220,1022,34.7,36.7,34.7,63.0,23.4,0.000,0.000,0.00,0.000,1.5,2.1,0.4,189,5,1.8,2.4,0.4,190,4,1.8,2.4,0.4,190,4,0,28.83,0.1,0,0,,41.5,40.5,,0.25,0.25,
DEPO,2025-03-25 20:10:00 EDT,42.06855,-75.39220,1022,34.9,35.9,34.9,62.6,23.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,173,27,1.4,2.1,0.4,171,31,1.4,2.1,0.4,171,31,0,28.84,0.0,0,0,,41.4,40.5,,0.25,0.25,
