station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2021-09-29 05:55:00 EDT,42.13659,-73.51988,685,44.4,45.4,44.4,89.0,41.3,0.000,0.000,0.00,0.000,2.0,3.3,0.5,30,12,2.3,4.3,0.6,28,12,2.3,4.3,0.6,28,12,0,29.23,,0,0,0,59.7,61.7,62.2,0.32,0.31,0.37
COPA,2021-09-29 06:00:00 EDT,42.13659,-73.51988,685,43.9,45.2,43.9,89.6,41.0,0.000,0.000,0.00,0.000,1.6,2.9,0.7,23,11,2.1,3.5,0.6,21,12,2.1,3.5,0.6,21,12,0,29.23,,0,0,0,59.7,61.7,62.2,0.32,0.31,0.37
COPA,2021-09-29 06:05:00 EDT,42.13659,-73.51988,685,43.6,45.4,43.6,90.3,41.0,0.000,0.000,0.00,0.000,2.3,3.7,0.5,33,9,2.5,4.3,0.6,33,9,2.5,4.3,0.6,33,9,0,29.23,,0,0,0,59.7,61.7,62.2,0.32,0.31,0.37
COPA,2021-09-29 06:10:00 EDT,42.13659,-73.51988,685,43.8,45.6,43.8,91.2,41.4,0.000,0.000,0.00,0.000,2.6,3.7,0.5,29,8,2.9,4.3,0.6,30,9,2.9,4.3,0.6,30,9,0,29.23,,0,0,0,59.5,61.7,62.2,0.32,0.31,0.37
COPA,2021-09-29 06:15:00 EDT,42.13659,-73.51988,685,43.7,45.4,43.7,91.5,41.3,0.000,0.000,0.00,0.000,2.4,3.5,0.5,42,10,2.7,3.9,0.6,42,8,2.7,3.9,0.6,42,8,0,29.23,,0,0,0,59.4,61.7,62.2,0.32,0.31,0.37
COPA,2021-09-29 06:20:00 EDT,42.13659,-73.51988,685,43.9,45.4,43.9,90.9,41.4,0.000,0.000,0.00,0.000,1.9,3.1,0.6,40,12,2.1,3.3,0.6,40,9,2.1,3.3,0.6,40,9,0,29.23,,0,0,0,59.4,61.6,62.2,0.32,0.31,0.37
COPA,2021-09-29 06:25:00 EDT,42.13659,-73.51988,685,43.4,45.6,43.4,90.1,40.7,0.000,0.000,0.00,0.000,1.5,3.0,0.6,46,14,1.8,2.9,0.5,43,13,1.8,2.9,0.5,43,13,0,29.23,,0,0,0,59.4,61.6,62.2,0.32,0.31,0.37
COPA,2021-09-29 06:30:00 EDT,42.13659,-73.51988,685,43.7,45.8,43.7,90.3,41.0,0.000,0.000,0.00,0.000,2.1,3.7,0.6,36,15,2.5,4.2,0.7,35,13,2.5,4.2,0.7,35,13,0,29.23,,0,0,0,59.4,61.6,62.2,0.32,0.32,0.37
COPA,2021-09-29 06:35:00 EDT,42.13659,-73.51988,685,43.8,45.7,42.6,90.7,41.2,0.000,0.000,0.00,0.000,2.5,3.6,0.5,16,12,3.0,4.3,0.6,14,11,3.0,4.3,0.6,14,11,0,29.24,,0,0,0,59.4,61.5,62.2,0.32,0.31,0.37
COPA,2021-09-29 06:40:00 EDT,42.13659,-73.51988,685,41.8,44.9,41.8,90.9,39.3,0.000,0.000,0.00,0.000,1.9,3.1,0.5,25,10,2.2,3.9,0.6,24,11,2.2,3.9,0.6,24,11,1,29.24,,0,0,0,59.4,61.4,62.2,0.32,0.31,0.37
COPA,2021-09-29 06:45:00 EDT,42.13659,-73.51988,685,41.1,43.0,41.1,91.3,38.8,0.000,0.000,0.00,0.000,0.3,1.4,0.5,358,7,0.7,2.2,0.6,343,17,0.7,2.2,0.6,343,17,2,29.24,,0,0,0,59.4,61.3,62.2,0.32,0.31,0.37
COPA,2021-09-29 06:50:00 EDT,42.13659,-73.51988,685,40.8,41.8,40.8,93.1,39.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,197,0,0.3,1.3,0.4,232,20,0.3,1.3,0.4,232,20,3,29.24,,0,0,0,59.3,61.3,62.2,0.32,0.32,0.37
COPA,2021-09-29 06:55:00 EDT,42.13659,-73.51988,685,40.9,41.8,40.9,95.3,39.6,0.000,0.000,0.00,0.000,0.4,1.4,0.5,48,6,0.6,1.7,0.6,44,9,0.6,1.7,0.6,44,9,5,29.24,,0,0,0,59.2,61.3,62.2,0.32,0.32,0.37
COPA,2021-09-29 07:00:00 EDT,42.13659,-73.51988,685,41.4,42.7,41.4,96.8,40.5,0.000,0.000,0.00,0.000,2.2,3.6,0.8,32,12,2.5,4.8,0.8,32,12,2.5,4.8,0.8,32,12,7,29.24,,0,0,0,59.0,61.3,62.2,0.32,0.31,0.37
COPA,2021-09-29 07:05:00 EDT,42.13659,-73.51988,685,41.8,43.0,41.8,96.8,41.0,0.000,0.000,0.00,0.000,2.2,3.1,0.4,13,11,2.6,3.9,0.6,12,10,2.6,3.9,0.6,12,10,9,29.24,,0,0,0,59.0,61.3,62.2,0.32,0.32,0.37
COPA,2021-09-29 07:10:00 EDT,42.13659,-73.51988,685,41.2,42.6,41.2,96.3,40.2,0.000,0.000,0.00,0.000,1.3,2.2,0.3,1,12,1.8,3.2,0.4,359,13,1.8,3.2,0.4,359,13,11,29.24,,0,0,0,59.0,61.3,62.2,0.32,0.32,0.37
COPA,2021-09-29 07:15:00 EDT,42.13659,-73.51988,685,40.8,41.9,40.8,95.9,39.7,0.000,0.000,0.00,0.000,1.4,2.2,0.4,8,15,2.0,3.2,0.5,7,15,2.0,3.2,0.5,7,15,12,29.24,,0,0,0,59.0,61.3,62.2,0.32,0.32,0.37
COPA,2021-09-29 07:20:00 EDT,42.13659,-73.51988,685,41.1,42.4,41.1,96.8,40.3,0.000,0.000,0.00,0.000,2.1,3.0,0.4,26,11,2.5,3.8,0.5,25,11,2.5,3.8,0.5,25,11,14,29.24,,0,0,0,59.0,61.3,62.2,0.32,0.32,0.37
COPA,2021-09-29 07:25:00 EDT,42.13659,-73.51988,685,42.2,43.2,42.2,97.7,41.6,0.000,0.000,0.00,0.000,2.3,3.9,0.5,22,11,2.7,3.9,0.5,21,11,2.7,3.9,0.5,21,11,15,29.25,,0,0,0,59.0,61.3,62.2,0.32,0.31,0.37
COPA,2021-09-29 07:30:00 EDT,42.13659,-73.51988,685,42.6,43.5,41.1,97.6,42.0,0.000,0.000,0.00,0.000,2.7,4.2,0.5,21,9,3.2,5.2,0.7,21,10,3.2,5.2,0.7,21,10,16,29.25,,0,0,0,59.0,61.3,62.2,0.32,0.31,0.37
COPA,2021-09-29 07:35:00 EDT,42.13659,-73.51988,685,42.6,43.6,40.8,97.1,41.9,0.000,0.000,0.00,0.000,3.0,4.9,0.6,18,9,3.5,5.5,0.7,18,9,3.5,5.5,0.7,18,9,17,29.25,,0,0,0,59.0,61.3,62.2,0.32,0.31,0.37
COPA,2021-09-29 07:40:00 EDT,42.13659,-73.51988,685,43.1,44.0,40.6,96.7,42.2,0.000,0.000,0.00,0.000,3.7,5.9,0.8,20,11,4.3,7.0,1.0,17,10,4.3,7.0,1.0,17,10,18,29.25,,0,0,0,59.0,61.3,62.2,0.32,0.31,0.37
COPA,2021-09-29 07:45:00 EDT,42.13659,-73.51988,685,43.5,44.3,41.7,95.4,42.3,0.000,0.000,0.00,0.000,3.2,4.7,0.8,31,12,3.7,6.1,1.0,29,11,3.7,6.1,1.0,29,11,33,29.25,,0,0,0,58.9,61.3,62.2,0.32,0.32,0.37
COPA,2021-09-29 07:50:00 EDT,42.13659,-73.51988,685,44.0,44.5,42.0,94.1,42.4,0.000,0.000,0.00,0.000,3.4,5.6,1.0,27,12,3.9,6.8,1.2,25,12,3.9,6.8,1.2,25,12,125,29.25,,0,0,0,58.8,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 07:55:00 EDT,42.13659,-73.51988,685,44.4,45.2,42.8,91.6,42.1,0.000,0.000,0.00,0.000,3.1,4.7,0.5,26,13,3.5,5.4,0.7,24,13,3.5,5.4,0.7,24,13,155,29.25,,0,0,0,58.8,61.3,62.2,0.32,0.31,0.37
COPA,2021-09-29 08:00:00 EDT,42.13659,-73.51988,685,45.1,46.0,43.4,89.6,42.2,0.000,0.000,0.00,0.000,3.2,5.7,0.7,16,9,3.7,6.2,0.7,15,9,3.7,6.2,0.7,15,9,164,29.25,,0,0,0,58.8,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 08:05:00 EDT,42.13659,-73.51988,685,45.6,46.6,45.6,88.4,42.3,0.000,0.000,0.00,0.000,2.2,3.4,0.4,4,14,2.7,3.9,0.5,3,15,2.7,3.9,0.5,3,15,180,29.25,,0,0,0,58.8,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 08:10:00 EDT,42.13659,-73.51988,685,43.8,46.1,43.8,87.8,40.4,0.000,0.000,0.00,0.000,0.5,2.3,0.7,352,10,1.1,3.3,0.9,352,25,1.1,3.3,0.9,352,25,190,29.25,,0,0,0,58.8,61.3,62.2,0.32,0.31,0.37
COPA,2021-09-29 08:15:00 EDT,42.13659,-73.51988,685,44.8,46.5,44.8,89.3,41.8,0.000,0.000,0.00,0.000,1.0,2.2,0.6,346,19,1.3,3.1,0.8,345,21,1.3,3.1,0.8,345,21,198,29.25,,0,0,0,58.8,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 08:20:00 EDT,42.13659,-73.51988,685,46.1,47.3,46.1,89.9,43.3,0.000,0.000,0.00,0.000,1.3,2.8,0.5,340,30,1.9,3.7,0.7,339,29,1.9,3.7,0.7,339,29,204,29.25,,0,0,0,58.8,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 08:25:00 EDT,42.13659,-73.51988,685,48.0,48.6,47.4,86.9,44.3,0.000,0.000,0.00,0.000,2.2,4.2,0.9,353,17,3.0,5.8,1.1,354,17,3.0,5.8,1.1,354,17,217,29.25,,0,0,0,58.8,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 08:30:00 EDT,42.13659,-73.51988,685,49.2,49.3,48.5,80.2,43.4,0.000,0.000,0.00,0.000,2.8,4.8,0.8,355,18,3.3,5.5,0.9,354,16,3.3,5.5,0.9,354,16,235,29.25,,0,0,0,58.8,61.3,62.2,0.32,0.31,0.37
COPA,2021-09-29 08:35:00 EDT,42.13659,-73.51988,685,49.8,49.9,49.8,78.4,43.3,0.000,0.000,0.00,0.000,2.3,4.7,0.9,10,16,3.0,5.2,1.0,9,14,3.0,5.2,1.0,9,14,249,29.25,,0,0,0,58.8,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 08:40:00 EDT,42.13659,-73.51988,685,50.4,50.5,50.4,76.0,43.1,0.000,0.000,0.00,0.000,3.2,4.7,0.8,5,16,3.9,6.1,0.9,4,14,3.9,6.1,0.9,4,14,263,29.26,,0,0,0,58.5,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 08:45:00 EDT,42.13659,-73.51988,685,50.7,50.7,50.7,73.5,42.5,0.000,0.000,0.00,0.000,4.0,6.6,1.2,11,12,4.7,7.6,1.3,10,11,4.7,7.6,1.3,10,11,276,29.26,,0,0,0,58.6,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 08:50:00 EDT,42.13659,-73.51988,685,51.0,50.9,51.0,70.7,41.8,0.000,0.000,0.00,0.000,4.7,7.2,1.4,21,13,5.2,8.7,1.6,19,12,5.2,8.7,1.6,19,12,290,29.26,,0,0,0,58.5,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 08:55:00 EDT,42.13659,-73.51988,685,51.0,50.9,51.0,70.5,41.8,0.000,0.000,0.00,0.000,4.4,6.8,1.3,26,18,5.0,8.5,1.5,23,16,5.0,8.5,1.5,23,16,303,29.26,,0,0,0,58.5,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:00:00 EDT,42.13659,-73.51988,685,51.5,50.8,51.5,72.4,42.9,0.000,0.000,0.00,0.000,3.9,6.9,1.5,34,16,4.3,7.2,1.6,34,14,4.3,7.2,1.6,34,14,317,29.26,,0,0,0,58.5,61.3,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:05:00 EDT,42.13659,-73.51988,685,51.6,50.9,51.6,71.1,42.6,0.000,0.000,0.00,0.000,4.0,5.6,0.9,19,20,4.7,6.3,1.0,19,17,4.7,6.3,1.0,19,17,331,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:10:00 EDT,42.13659,-73.51988,685,52.1,51.4,52.1,71.9,43.3,0.000,0.000,0.00,0.000,3.2,5.1,0.9,33,23,3.7,5.9,1.1,32,21,3.7,5.9,1.1,32,21,344,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:15:00 EDT,42.13659,-73.51988,685,52.3,51.7,52.3,70.7,43.0,0.000,0.000,0.00,0.000,3.1,5.3,1.0,36,19,3.6,7.0,1.0,35,17,3.6,7.0,1.0,35,17,359,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:20:00 EDT,42.13659,-73.51988,685,52.6,52.0,52.6,70.6,43.4,0.000,0.000,0.00,0.000,2.2,5.2,1.1,25,23,2.9,5.4,0.9,21,21,2.9,5.4,0.9,21,21,370,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:25:00 EDT,42.13659,-73.51988,685,52.9,52.1,52.9,69.5,43.2,0.000,0.000,0.00,0.000,2.8,5.7,1.1,26,24,3.3,6.1,1.1,26,22,3.3,6.1,1.1,26,22,382,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:30:00 EDT,42.13659,-73.51988,685,53.7,52.6,53.7,71.1,44.5,0.000,0.000,0.00,0.000,2.3,5.6,1.4,34,21,2.9,6.3,1.5,33,21,2.9,6.3,1.5,33,21,392,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:35:00 EDT,42.13659,-73.51988,685,53.4,52.3,53.4,68.6,43.3,0.000,0.000,0.00,0.000,3.2,6.3,1.0,12,23,3.7,6.7,1.1,10,22,3.7,6.7,1.1,10,22,405,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:40:00 EDT,42.13659,-73.51988,685,53.5,52.5,53.5,68.6,43.4,0.000,0.000,0.00,0.000,1.6,4.6,1.3,45,25,2.3,5.3,1.2,45,29,2.3,5.3,1.2,45,29,417,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:45:00 EDT,42.13659,-73.51988,685,54.3,52.8,54.3,67.4,43.8,0.000,0.000,0.00,0.000,2.2,4.2,1.0,56,39,2.8,5.1,1.1,56,39,2.8,5.1,1.1,56,39,428,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:50:00 EDT,42.13659,-73.51988,685,53.7,53.1,53.7,69.0,43.8,0.000,0.000,0.00,0.000,2.4,5.0,1.0,330,34,3.2,7.0,1.2,329,35,3.2,7.0,1.2,329,35,440,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 09:55:00 EDT,42.13659,-73.51988,685,54.2,53.5,54.2,69.1,44.3,0.000,0.000,0.00,0.000,1.5,3.5,0.9,344,29,2.1,4.2,0.9,342,38,2.1,4.2,0.9,342,38,451,29.26,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 10:00:00 EDT,42.13659,-73.51988,685,54.2,53.4,54.2,68.3,44.0,0.000,0.000,0.00,0.000,3.1,5.6,1.2,20,20,3.5,7.4,1.5,17,18,3.5,7.4,1.5,17,18,461,29.25,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 10:05:00 EDT,42.13659,-73.51988,685,54.8,53.8,54.8,68.8,44.7,0.000,0.000,0.00,0.000,4.5,11.6,2.5,319,35,5.4,12.9,2.6,320,35,5.4,12.9,2.6,320,35,473,29.25,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 10:10:00 EDT,42.13659,-73.51988,685,54.6,53.9,54.6,68.9,44.6,0.000,0.000,0.00,0.000,4.8,7.0,1.1,299,17,5.4,7.7,1.3,298,16,5.4,7.7,1.3,298,16,481,29.25,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 10:15:00 EDT,42.13659,-73.51988,685,55.2,54.5,55.2,69.4,45.4,0.000,0.000,0.00,0.000,4.8,10.7,2.5,308,21,5.6,11.4,2.5,307,23,5.6,11.4,2.5,307,23,493,29.25,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 10:20:00 EDT,42.13659,-73.51988,685,54.9,54.3,54.9,66.9,44.1,0.000,0.000,0.00,0.000,6.8,10.7,1.7,298,17,7.7,12.1,1.9,298,16,7.7,12.1,1.9,298,16,504,29.25,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 10:25:00 EDT,42.13659,-73.51988,685,54.9,54.1,54.9,66.2,43.8,0.000,0.000,0.00,0.000,6.4,9.4,1.4,312,14,6.8,10.6,1.6,312,14,6.8,10.6,1.6,312,14,514,29.25,,0,0,0,58.5,61.2,62.1,0.32,0.31,0.37
COPA,2021-09-29 10:30:00 EDT,42.13659,-73.51988,685,55.1,54.4,55.1,66.0,44.0,0.000,0.000,0.00,0.000,9.0,13.4,2.1,304,13,9.6,13.5,2.2,302,12,9.6,13.5,2.2,302,12,524,29.25,,0,0,0,58.5,61.2,62.1,0.31,0.31,0.37
COPA,2021-09-29 10:35:00 EDT,42.13659,-73.51988,685,55.5,54.7,55.5,65.7,44.2,0.000,0.000,0.00,0.000,6.3,10.4,1.9,299,18,7.3,12.0,2.0,297,17,7.3,12.0,2.0,297,17,535,29.25,,0,0,0,58.5,61.2,62.1,0.31,0.31,0.37
COPA,2021-09-29 10:40:00 EDT,42.13659,-73.51988,685,55.4,54.7,55.4,63.4,43.2,0.000,0.000,0.00,0.000,7.6,12.6,2.4,305,16,8.2,13.8,2.3,305,17,8.2,13.8,2.3,305,17,545,29.25,,0,0,0,58.7,61.2,62.1,0.31,0.31,0.37
COPA,2021-09-29 10:45:00 EDT,42.13659,-73.51988,685,55.5,54.7,55.5,62.9,43.0,0.000,0.000,0.00,0.000,8.4,14.5,2.1,320,18,8.8,15.4,2.3,320,16,8.8,15.4,2.3,320,16,554,29.25,,0,0,0,58.7,61.2,62.1,0.31,0.31,0.37
COPA,2021-09-29 10:50:00 EDT,42.13659,-73.51988,685,56.2,55.4,56.2,64.2,44.3,0.000,0.000,0.00,0.000,5.2,10.4,1.8,312,23,6.0,12.4,2.0,312,23,6.0,12.4,2.0,312,23,563,29.25,,0,0,0,58.8,61.2,62.1,0.31,0.31,0.37
COPA,2021-09-29 10:55:00 EDT,42.13659,-73.51988,685,56.4,55.5,56.4,63.1,44.1,0.000,0.000,0.00,0.000,6.3,12.9,2.7,337,33,7.3,13.8,2.7,338,31,7.3,13.8,2.7,338,31,572,29.25,,0,0,0,58.8,61.2,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:00:00 EDT,42.13659,-73.51988,685,56.6,55.7,56.6,63.8,44.5,0.000,0.000,0.00,0.000,6.1,11.8,3.0,349,33,7.3,14.4,3.1,348,31,7.3,14.4,3.1,348,31,563,29.25,,0,0,0,58.8,61.2,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:05:00 EDT,42.13659,-73.51988,685,56.4,55.4,56.4,62.5,43.7,0.000,0.000,0.00,0.000,8.2,14.9,3.1,359,25,9.1,15.7,3.2,360,21,9.1,15.7,3.2,360,21,591,29.25,,0,0,0,58.8,61.2,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:10:00 EDT,42.13659,-73.51988,685,56.6,55.6,56.6,61.2,43.4,0.000,0.000,0.00,0.000,8.7,16.4,2.5,2,24,10.1,21.2,3.2,3,16,10.1,21.2,3.2,3,16,606,29.25,,0,0,0,58.8,61.1,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:15:00 EDT,42.13659,-73.51988,685,56.5,55.7,56.5,60.9,43.1,0.000,0.000,0.00,0.000,6.9,14.3,3.1,351,20,8.2,19.5,3.6,353,17,8.2,19.5,3.6,353,17,595,29.25,,0,0,0,58.8,61.2,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:20:00 EDT,42.13659,-73.51988,685,56.5,55.7,56.5,60.5,43.0,0.000,0.000,0.00,0.000,6.9,13.7,2.8,356,25,7.9,15.6,3.1,356,18,7.9,15.6,3.1,356,18,609,29.25,,0,0,0,58.8,61.1,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:25:00 EDT,42.13659,-73.51988,685,57.0,55.9,57.0,62.3,44.2,0.000,0.000,0.00,0.000,7.3,11.7,1.9,7,20,8.3,13.9,2.2,5,15,8.3,13.9,2.2,5,15,615,29.25,,0,0,0,58.8,61.0,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:30:00 EDT,42.13659,-73.51988,685,57.1,56.3,57.1,61.4,44.0,0.000,0.000,0.00,0.000,6.0,13.2,2.4,345,24,7.0,14.0,2.5,346,19,7.0,14.0,2.5,346,19,550,29.25,,0,0,0,58.8,60.9,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:35:00 EDT,42.13659,-73.51988,685,56.7,55.9,56.7,60.4,43.1,0.000,0.000,0.00,0.000,6.6,12.7,2.5,316,26,7.5,13.6,2.5,318,27,7.5,13.6,2.5,318,27,529,29.24,,0,0,0,58.8,60.9,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:40:00 EDT,42.13659,-73.51988,685,57.4,56.5,57.4,60.6,43.9,0.000,0.000,0.00,0.000,7.5,14.1,3.1,310,28,8.6,16.0,3.2,309,27,8.6,16.0,3.2,309,27,633,29.24,,0,0,0,58.8,60.9,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:45:00 EDT,42.13659,-73.51988,685,57.1,56.3,57.1,57.8,42.3,0.000,0.000,0.00,0.000,10.9,16.5,2.7,308,16,11.6,18.4,2.8,308,16,11.6,18.4,2.8,308,16,644,29.24,,0,0,0,58.8,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:50:00 EDT,42.13659,-73.51988,685,57.2,56.5,57.2,58.1,42.6,0.000,0.000,0.00,0.000,9.9,16.9,2.5,316,20,10.7,16.0,2.5,316,21,10.7,16.0,2.5,316,21,496,29.25,,0,0,0,58.8,60.9,62.1,0.31,0.31,0.37
COPA,2021-09-29 11:55:00 EDT,42.13659,-73.51988,685,57.5,56.8,57.5,57.2,42.5,0.000,0.000,0.00,0.000,7.6,17.3,3.5,336,31,8.7,21.6,4.0,336,30,8.7,21.6,4.0,336,30,659,29.25,,0,0,0,58.8,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:00:00 EDT,42.13659,-73.51988,685,57.3,56.6,57.3,53.8,40.7,0.000,0.000,0.00,0.000,8.7,16.1,3.1,346,23,10.1,18.1,3.7,346,21,10.1,18.1,3.7,346,21,660,29.25,,0,0,0,58.8,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:05:00 EDT,42.13659,-73.51988,685,57.3,56.6,57.3,54.8,41.1,0.000,0.000,0.00,0.000,10.1,18.5,3.3,357,18,11.7,23.2,3.9,357,17,11.7,23.2,3.9,357,17,653,29.25,,0,0,0,58.8,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:10:00 EDT,42.13659,-73.51988,685,57.8,57.0,57.8,56.3,42.4,0.000,0.000,0.00,0.000,6.0,10.7,2.4,354,25,7.2,13.3,2.7,353,23,7.2,13.3,2.7,353,23,638,29.25,,0,0,0,58.8,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:15:00 EDT,42.13659,-73.51988,685,57.8,56.9,57.8,54.9,41.7,0.000,0.000,0.00,0.000,8.9,16.2,2.9,354,28,10.3,18.5,3.4,353,15,10.3,18.5,3.4,353,15,673,29.25,,0,0,0,58.8,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:20:00 EDT,42.13659,-73.51988,685,57.9,57.0,57.9,56.9,42.8,0.000,0.000,0.00,0.000,8.1,16.4,2.7,332,25,9.2,16.3,2.8,329,24,9.2,16.3,2.8,329,24,695,29.25,,0,0,0,58.8,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:25:00 EDT,42.13659,-73.51988,685,58.1,57.2,58.1,56.0,42.5,0.000,0.000,0.00,0.000,7.7,17.2,3.6,327,26,8.5,19.6,3.6,329,25,8.5,19.6,3.6,329,25,698,29.25,,0,0,0,58.9,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:30:00 EDT,42.13659,-73.51988,685,58.0,57.3,58.0,55.6,42.3,0.000,0.000,0.00,0.000,9.0,16.7,3.1,349,26,10.2,17.3,3.3,351,16,10.2,17.3,3.3,351,16,654,29.25,,0,0,0,59.0,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:35:00 EDT,42.13659,-73.51988,685,57.8,57.1,57.8,54.9,41.6,0.000,0.000,0.00,0.000,8.0,15.0,2.9,347,24,9.0,17.9,3.2,347,19,9.0,17.9,3.2,347,19,588,29.25,,0,0,0,59.0,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:40:00 EDT,42.13659,-73.51988,685,58.2,57.4,58.2,54.7,41.9,0.000,0.000,0.00,0.000,9.0,16.7,3.1,324,24,10.1,17.5,3.1,323,23,10.1,17.5,3.1,323,23,554,29.25,,0,0,0,59.0,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:45:00 EDT,42.13659,-73.51988,685,58.1,57.5,58.1,54.0,41.6,0.000,0.000,0.00,0.000,8.4,17.6,3.0,317,24,9.6,18.3,3.0,318,21,9.6,18.3,3.0,318,21,671,29.25,,0,0,0,59.0,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:50:00 EDT,42.13659,-73.51988,685,58.6,57.7,58.6,53.9,41.9,0.000,0.000,0.00,0.000,7.6,12.8,2.4,347,32,8.5,15.1,2.7,348,29,8.5,15.1,2.7,348,29,664,29.25,,0,0,0,59.0,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 12:55:00 EDT,42.13659,-73.51988,685,58.8,58.0,58.8,53.4,41.9,0.000,0.000,0.00,0.000,9.1,16.7,2.9,358,21,10.5,19.8,3.1,357,17,10.5,19.8,3.1,357,17,664,29.24,,0,0,0,59.0,60.8,62.1,0.31,0.31,0.37
COPA,2021-09-29 13:00:00 EDT,42.13659,-73.51988,685,58.8,58.0,58.8,52.9,41.7,0.000,0.000,0.00,0.000,7.6,16.1,2.8,351,20,8.6,17.8,3.2,351,15,8.6,17.8,3.2,351,15,661,29.24,,0,0,0,59.0,60.8,62.1,0.31,0.31,0.37
