station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2025-02-28 16:05:00 EST,42.41846,-78.42320,2042,32.9,33.1,20.8,69.0,23.9,0.000,0.006,0.00,0.000,20.8,27.9,3.5,174,9,21.5,29.1,3.7,178,8,21.5,29.1,3.7,178,8,116,27.38,1.5,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 16:10:00 EST,42.41846,-78.42320,2042,33.0,33.2,21.7,69.5,24.1,0.000,0.006,0.00,0.000,18.0,25.8,3.6,172,7,18.4,27.3,3.8,176,7,18.4,27.3,3.8,176,7,105,27.37,1.5,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 16:15:00 EST,42.41846,-78.42320,2042,33.0,33.3,21.3,69.5,24.2,0.000,0.006,0.00,0.000,19.5,29.7,3.3,169,9,20.1,31.6,3.4,174,9,20.1,31.6,3.4,174,9,96,27.37,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 16:20:00 EST,42.41846,-78.42320,2042,33.1,33.3,21.4,69.5,24.2,0.000,0.006,0.00,0.000,19.4,26.8,2.6,168,8,20.2,27.7,2.9,173,7,20.2,27.7,2.9,173,7,83,27.36,1.5,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 16:25:00 EST,42.41846,-78.42320,2042,33.2,33.4,21.9,69.5,24.3,0.000,0.006,0.00,0.000,18.1,23.7,2.4,170,8,18.8,26.8,2.5,173,7,18.8,26.8,2.5,173,7,74,27.36,1.5,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 16:30:00 EST,42.41846,-78.42320,2042,33.3,33.5,22.0,69.4,24.3,0.000,0.006,0.00,0.000,18.2,23.7,2.9,170,8,19.0,26.9,3.0,174,7,19.0,26.9,3.0,174,7,68,27.35,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 16:35:00 EST,42.41846,-78.42320,2042,33.4,33.6,22.1,69.3,24.4,0.000,0.006,0.00,0.000,18.1,25.5,2.8,169,9,18.9,25.5,3.0,173,8,18.9,25.5,3.0,173,8,59,27.34,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 16:40:00 EST,42.41846,-78.42320,2042,33.4,33.6,21.8,69.7,24.6,0.000,0.006,0.00,0.000,19.2,26.5,3.7,169,8,20.0,29.2,4.1,173,7,20.0,29.2,4.1,173,7,52,27.34,1.5,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 16:45:00 EST,42.41846,-78.42320,2042,33.5,33.7,21.9,69.8,24.6,0.000,0.006,0.00,0.000,19.3,24.8,2.6,168,8,20.1,26.2,2.9,172,7,20.1,26.2,2.9,172,7,46,27.33,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 16:50:00 EST,42.41846,-78.42320,2042,33.6,33.8,22.6,69.1,24.5,0.000,0.006,0.00,0.000,17.3,23.0,2.1,170,9,18.2,24.8,2.4,173,7,18.2,24.8,2.4,173,7,40,27.33,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 16:55:00 EST,42.41846,-78.42320,2042,33.7,33.9,21.4,69.4,24.7,0.000,0.006,0.00,0.000,22.0,29.1,2.6,167,8,22.8,29.7,2.8,171,6,22.8,29.7,2.8,171,6,36,27.33,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:00:00 EST,42.41846,-78.42320,2042,33.7,34.0,21.8,69.4,24.7,0.000,0.006,0.00,0.000,21.0,29.4,3.4,170,9,21.5,32.5,3.6,173,8,21.5,32.5,3.6,173,8,32,27.33,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:05:00 EST,42.41846,-78.42320,2042,33.7,34.1,21.8,69.6,24.8,0.000,0.006,0.00,0.000,21.0,27.5,2.9,171,8,21.8,30.5,3.0,174,8,21.8,30.5,3.0,174,8,29,27.32,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:10:00 EST,42.41846,-78.42320,2042,33.8,34.1,21.8,69.8,24.9,0.000,0.006,0.00,0.000,21.0,30.8,3.7,168,8,21.9,35.8,3.9,173,7,21.9,35.8,3.9,173,7,24,27.32,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:15:00 EST,42.41846,-78.42320,2042,33.8,34.2,21.7,69.5,24.9,0.000,0.006,0.00,0.000,22.2,31.3,3.5,166,9,22.9,32.5,3.8,171,8,22.9,32.5,3.8,171,8,22,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:20:00 EST,42.41846,-78.42320,2042,34.0,34.4,21.4,69.8,25.1,0.000,0.006,0.00,0.000,23.9,29.7,2.7,173,10,24.7,34.2,3.3,177,8,24.7,34.2,3.3,177,8,19,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:25:00 EST,42.41846,-78.42320,2042,34.2,34.6,22.0,68.6,25.0,0.000,0.006,0.00,0.000,22.7,29.1,2.7,175,8,23.6,31.3,3.2,179,7,23.6,31.3,3.2,179,7,20,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:30:00 EST,42.41846,-78.42320,2042,34.3,34.6,22.7,68.4,25.0,0.000,0.006,0.00,0.000,20.3,28.9,2.8,176,9,21.3,31.7,3.0,181,8,21.3,31.7,3.0,181,8,19,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:35:00 EST,42.41846,-78.42320,2042,34.4,34.8,22.6,68.5,25.1,0.000,0.006,0.00,0.000,21.7,30.8,3.7,177,9,22.4,32.3,4.1,181,7,22.4,32.3,4.1,181,7,11,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:40:00 EST,42.41846,-78.42320,2042,34.7,34.9,23.1,67.3,25.0,0.000,0.006,0.00,0.000,20.8,28.8,2.8,178,11,21.7,29.0,3.0,182,9,21.7,29.0,3.0,182,9,11,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:45:00 EST,42.41846,-78.42320,2042,34.7,35.1,22.5,68.9,25.5,0.000,0.006,0.00,0.000,23.1,30.8,3.0,173,8,23.9,31.4,3.2,176,7,23.9,31.4,3.2,176,7,8,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:50:00 EST,42.41846,-78.42320,2042,34.9,35.2,23.6,67.5,25.2,0.000,0.006,0.00,0.000,20.1,25.7,2.7,174,8,20.8,28.3,3.0,179,7,20.8,28.3,3.0,179,7,7,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 17:55:00 EST,42.41846,-78.42320,2042,35.1,35.4,23.9,66.5,25.1,0.000,0.006,0.00,0.000,19.5,24.3,2.4,180,9,20.4,28.8,2.9,185,7,20.4,28.8,2.9,185,7,5,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:00:00 EST,42.41846,-78.42320,2042,35.3,35.6,23.8,66.0,25.1,0.000,0.006,0.00,0.000,21.5,31.7,3.8,176,8,22.3,33.9,3.9,180,6,22.3,33.9,3.9,180,6,4,27.32,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:05:00 EST,42.41846,-78.42320,2042,35.5,35.8,23.7,65.8,25.1,0.000,0.006,0.00,0.000,22.4,28.6,3.1,177,7,23.5,31.1,3.5,180,7,23.5,31.1,3.5,180,7,4,27.32,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:10:00 EST,42.41846,-78.42320,2042,35.6,35.9,24.4,65.0,25.0,0.000,0.006,0.00,0.000,20.1,28.7,3.0,179,10,21.2,29.1,3.4,184,8,21.2,29.1,3.4,184,8,3,27.32,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:15:00 EST,42.41846,-78.42320,2042,35.5,35.8,24.7,65.1,25.0,0.000,0.006,0.00,0.000,18.8,24.7,2.5,181,8,19.6,26.3,2.9,185,8,19.6,26.3,2.9,185,8,2,27.32,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:20:00 EST,42.41846,-78.42320,2042,35.7,36.0,24.5,64.6,25.0,0.000,0.006,0.00,0.000,20.9,29.6,2.9,180,8,21.6,30.5,3.4,183,9,21.6,30.5,3.4,183,9,2,27.32,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:25:00 EST,42.41846,-78.42320,2042,35.8,36.0,25.3,64.2,24.9,0.000,0.006,0.00,0.000,17.6,25.5,3.3,182,8,18.7,27.1,3.5,187,8,18.7,27.1,3.5,187,8,2,27.32,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:30:00 EST,42.41846,-78.42320,2042,35.8,36.0,26.0,64.7,25.0,0.000,0.006,0.00,0.000,15.7,22.9,2.8,185,10,16.5,25.3,3.2,189,9,16.5,25.3,3.2,189,9,2,27.32,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:35:00 EST,42.41846,-78.42320,2042,35.9,36.2,25.5,64.6,25.1,0.000,0.006,0.00,0.000,17.6,25.0,3.3,178,9,18.5,27.4,3.6,183,7,18.5,27.4,3.6,183,7,2,27.32,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:40:00 EST,42.41846,-78.42320,2042,36.2,36.5,25.6,63.5,25.0,0.000,0.006,0.00,0.000,18.6,30.4,3.6,186,10,19.3,33.9,3.8,190,10,19.3,33.9,3.8,190,10,2,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:45:00 EST,42.41846,-78.42320,2042,36.5,36.8,26.3,62.4,24.8,0.000,0.006,0.00,0.000,17.7,25.2,3.1,188,12,18.4,27.4,3.5,192,11,18.4,27.4,3.5,192,11,2,27.32,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:50:00 EST,42.41846,-78.42320,2042,36.6,36.9,25.7,62.0,24.8,0.000,0.006,0.00,0.000,20.7,28.6,3.1,178,10,21.3,32.5,3.6,182,10,21.3,32.5,3.6,182,10,2,27.31,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 18:55:00 EST,42.41846,-78.42320,2042,36.4,36.8,25.7,63.0,25.0,0.000,0.006,0.00,0.000,19.7,28.4,4.2,176,13,20.4,30.3,4.7,180,12,20.4,30.3,4.7,180,12,2,27.30,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:00:00 EST,42.41846,-78.42320,2042,36.7,37.0,26.1,61.7,24.8,0.000,0.006,0.00,0.000,19.3,28.8,3.4,194,13,20.3,30.0,3.8,198,11,20.3,30.0,3.8,198,11,2,27.31,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:05:00 EST,42.41846,-78.42320,2042,37.0,37.3,27.1,60.6,24.6,0.000,0.006,0.00,0.000,17.5,26.3,3.3,192,12,18.2,26.8,3.4,196,10,18.2,26.8,3.4,196,10,2,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:10:00 EST,42.41846,-78.42320,2042,37.1,37.4,26.1,60.4,24.6,0.000,0.006,0.00,0.000,21.6,32.4,4.2,196,10,22.4,33.6,4.3,199,9,22.4,33.6,4.3,199,9,2,27.31,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:15:00 EST,42.41846,-78.42320,2042,37.1,37.5,26.5,60.2,24.6,0.000,0.006,0.00,0.000,20.0,26.5,2.8,191,9,20.9,28.3,3.0,195,7,20.9,28.3,3.0,195,7,2,27.31,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:20:00 EST,42.41846,-78.42320,2042,37.0,37.4,27.3,60.7,24.7,0.000,0.006,0.00,0.000,16.6,24.0,2.8,189,11,17.3,24.0,3.0,192,9,17.3,24.0,3.0,192,9,2,27.30,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:25:00 EST,42.41846,-78.42320,2042,37.2,37.5,26.3,60.0,24.6,0.000,0.006,0.00,0.000,21.4,28.6,3.2,194,12,22.1,30.4,3.3,197,10,22.1,30.4,3.3,197,10,2,27.31,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:30:00 EST,42.41846,-78.42320,2042,37.2,37.5,26.9,60.1,24.6,0.000,0.006,0.00,0.000,18.7,29.2,3.8,183,8,19.7,33.4,4.3,186,8,19.7,33.4,4.3,186,8,2,27.30,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:35:00 EST,42.41846,-78.42320,2042,37.2,37.7,26.6,59.8,24.5,0.000,0.006,0.00,0.000,20.4,29.2,4.4,186,9,21.2,31.2,4.7,189,8,21.2,31.2,4.7,189,8,2,27.30,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:40:00 EST,42.41846,-78.42320,2042,37.5,37.9,26.3,59.2,24.5,0.000,0.006,0.00,0.000,22.9,32.0,3.7,188,8,23.8,33.9,4.1,193,7,23.8,33.9,4.1,193,7,2,27.30,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:45:00 EST,42.41846,-78.42320,2042,37.4,37.9,26.8,59.5,24.6,0.000,0.006,0.00,0.000,20.6,31.3,3.5,188,9,21.3,32.7,3.9,193,8,21.3,32.7,3.9,193,8,2,27.30,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:50:00 EST,42.41846,-78.42320,2042,37.6,38.0,26.6,58.9,24.5,0.000,0.006,0.00,0.000,22.2,31.8,3.5,187,8,23.2,34.4,4.0,191,8,23.2,34.4,4.0,191,8,2,27.30,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 19:55:00 EST,42.41846,-78.42320,2042,37.7,38.2,26.5,58.7,24.6,0.000,0.006,0.00,0.000,23.6,34.9,3.7,179,9,24.4,36.1,4.1,184,8,24.4,36.1,4.1,184,8,2,27.29,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:00:00 EST,42.41846,-78.42320,2042,37.7,38.2,27.2,58.3,24.4,0.000,0.006,0.00,0.000,20.6,28.4,3.1,188,11,21.3,29.0,3.1,193,10,21.3,29.0,3.1,193,10,2,27.30,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:05:00 EST,42.41846,-78.42320,2042,38.0,38.4,26.8,57.4,24.3,0.000,0.006,0.00,0.000,23.6,35.3,4.4,192,9,24.4,36.7,4.9,195,8,24.4,36.7,4.9,195,8,2,27.30,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:10:00 EST,42.41846,-78.42320,2042,38.0,38.4,27.8,57.5,24.3,0.000,0.006,0.00,0.000,19.1,28.2,3.2,189,10,19.9,28.1,3.5,193,9,19.9,28.1,3.5,193,9,2,27.29,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:15:00 EST,42.41846,-78.42320,2042,37.9,38.3,28.0,58.1,24.5,0.000,0.006,0.00,0.000,18.4,24.1,2.7,193,11,19.0,25.8,3.0,197,8,19.0,25.8,3.0,197,8,2,27.29,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:20:00 EST,42.41846,-78.42320,2042,38.0,38.4,27.8,57.7,24.4,0.000,0.006,0.00,0.000,19.6,26.5,2.8,187,8,20.4,27.9,3.4,190,8,20.4,27.9,3.4,190,8,2,27.28,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:25:00 EST,42.41846,-78.42320,2042,38.2,38.6,27.6,57.4,24.4,0.000,0.006,0.00,0.000,21.4,30.5,3.5,192,8,22.1,32.4,3.9,196,8,22.1,32.4,3.9,196,8,2,27.29,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:30:00 EST,42.41846,-78.42320,2042,38.2,38.7,28.3,57.3,24.4,0.000,0.006,0.00,0.000,18.6,26.5,3.3,192,9,19.2,30.0,3.5,195,8,19.2,30.0,3.5,195,8,2,27.28,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:35:00 EST,42.41846,-78.42320,2042,38.4,38.8,28.6,56.8,24.4,0.000,0.006,0.00,0.000,18.6,29.7,3.5,196,9,19.1,31.6,3.7,200,7,19.1,31.6,3.7,200,7,2,27.28,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:40:00 EST,42.41846,-78.42320,2042,38.7,39.2,28.4,56.1,24.4,0.000,0.006,0.00,0.000,21.2,31.1,3.8,190,10,21.7,34.1,4.2,194,9,21.7,34.1,4.2,194,9,2,27.28,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:45:00 EST,42.41846,-78.42320,2042,38.7,39.2,28.8,56.2,24.4,0.000,0.006,0.00,0.000,19.0,24.7,2.5,199,9,19.7,27.8,2.9,203,8,19.7,27.8,2.9,203,8,2,27.28,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:50:00 EST,42.41846,-78.42320,2042,39.0,39.6,28.4,55.1,24.3,0.000,0.006,0.00,0.000,22.6,30.6,3.6,197,8,23.2,33.5,3.8,202,7,23.2,33.5,3.8,202,7,2,27.28,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 20:55:00 EST,42.41846,-78.42320,2042,39.3,39.8,29.0,54.8,24.4,0.000,0.006,0.00,0.000,21.7,36.9,5.1,195,10,22.2,38.0,5.5,198,8,22.2,38.0,5.5,198,8,2,27.27,1.4,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:00:00 EST,42.41846,-78.42320,2042,39.6,40.0,29.4,54.7,24.6,0.000,0.006,0.00,0.000,21.4,30.5,3.3,197,10,22.0,30.0,3.4,201,9,22.0,30.0,3.4,201,9,2,27.27,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:05:00 EST,42.41846,-78.42320,2042,39.8,40.3,29.6,54.4,24.7,0.000,0.006,0.00,0.000,22.5,32.3,4.0,198,10,22.9,35.5,4.4,203,9,22.9,35.5,4.4,203,9,2,27.27,1.1,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:10:00 EST,42.41846,-78.42320,2042,40.2,40.7,29.9,53.4,24.6,0.000,0.006,0.00,0.000,23.4,36.5,4.0,201,11,23.9,35.6,4.1,204,9,23.9,35.6,4.1,204,9,2,27.27,1.1,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:15:00 EST,42.41846,-78.42320,2042,40.2,40.8,30.4,53.0,24.5,0.000,0.006,0.00,0.000,21.0,27.8,3.1,196,10,21.5,28.6,3.3,201,9,21.5,28.6,3.3,201,9,2,27.26,1.0,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:20:00 EST,42.41846,-78.42320,2042,40.2,40.8,30.5,53.4,24.6,0.000,0.006,0.00,0.000,20.5,28.5,3.9,199,10,21.1,30.8,4.0,203,9,21.1,30.8,4.0,203,9,2,27.26,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:25:00 EST,42.41846,-78.42320,2042,40.3,40.9,31.1,53.3,24.7,0.000,0.006,0.00,0.000,18.1,25.8,2.7,205,10,19.0,26.4,3.0,209,9,19.0,26.4,3.0,209,9,2,27.26,1.1,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:30:00 EST,42.41846,-78.42320,2042,40.7,41.1,31.2,52.5,24.6,0.000,0.006,0.00,0.000,20.2,28.5,3.7,205,10,20.7,30.9,3.9,208,8,20.7,30.9,3.9,208,8,2,27.26,1.0,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:35:00 EST,42.41846,-78.42320,2042,40.7,41.2,30.9,52.8,24.8,0.000,0.006,0.00,0.000,21.2,31.1,3.6,206,10,21.8,32.9,3.9,208,9,21.8,32.9,3.9,208,9,2,27.26,1.1,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:40:00 EST,42.41846,-78.42320,2042,40.5,41.0,30.7,53.6,25.0,0.000,0.006,0.00,0.000,21.2,33.8,5.3,200,9,21.9,36.0,5.2,203,8,21.9,36.0,5.2,203,8,2,27.26,1.1,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:45:00 EST,42.41846,-78.42320,2042,40.6,41.3,30.1,54.1,25.3,0.000,0.006,0.00,0.000,24.9,37.8,3.7,199,9,25.3,35.5,4.2,203,8,25.3,35.5,4.2,203,8,2,27.25,1.1,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:50:00 EST,42.41846,-78.42320,2042,40.7,41.3,30.7,54.0,25.3,0.000,0.006,0.00,0.000,22.6,31.0,3.8,204,12,23.3,34.6,4.2,207,10,23.3,34.6,4.2,207,10,2,27.25,1.0,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 21:55:00 EST,42.41846,-78.42320,2042,40.8,41.3,31.2,55.0,25.8,0.000,0.006,0.00,0.000,20.9,34.9,5.3,206,12,21.4,34.5,5.2,210,9,21.4,34.5,5.2,210,9,2,27.25,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:00:00 EST,42.41846,-78.42320,2042,41.0,41.6,30.9,56.2,26.6,0.000,0.006,0.00,0.000,23.0,37.3,4.7,208,11,23.8,35.8,4.7,212,10,23.8,35.8,4.7,212,10,2,27.25,1.1,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:05:00 EST,42.41846,-78.42320,2042,41.1,41.7,30.9,55.0,26.2,0.000,0.006,0.00,0.000,24.5,34.6,4.3,210,10,25.1,35.8,4.6,213,8,25.1,35.8,4.6,213,8,2,27.26,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:10:00 EST,42.41846,-78.42320,2042,40.8,41.3,30.2,58.4,27.3,0.000,0.006,0.00,0.000,24.9,35.6,4.2,216,13,26.1,35.8,4.3,220,12,26.1,35.8,4.3,220,12,2,27.26,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:15:00 EST,42.41846,-78.42320,2042,40.3,40.8,29.3,64.7,29.4,0.000,0.006,0.00,0.000,27.2,37.2,4.5,220,13,27.9,41.6,4.9,223,14,27.9,41.6,4.9,223,14,2,27.27,1.1,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:20:00 EST,42.41846,-78.42320,2042,38.6,38.9,27.3,76.9,32.0,0.000,0.006,0.00,0.000,25.2,36.0,3.7,224,11,26.2,36.3,3.7,227,11,26.2,36.3,3.7,227,11,2,27.27,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:25:00 EST,42.41846,-78.42320,2042,37.7,37.9,25.9,83.0,32.9,0.000,0.006,0.00,0.000,25.8,39.1,3.8,218,10,26.9,37.1,3.9,221,9,26.9,37.1,3.9,221,9,1,27.27,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:30:00 EST,42.41846,-78.42320,2042,37.1,37.4,25.5,86.5,33.5,0.000,0.006,0.00,0.000,24.0,32.1,3.7,221,10,25.2,35.2,4.0,223,9,25.2,35.2,4.0,223,9,1,27.26,1.1,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:35:00 EST,42.41846,-78.42320,2042,37.0,37.4,26.6,86.8,33.5,0.000,0.006,0.00,0.000,19.1,26.2,2.7,217,9,19.8,27.6,2.9,220,8,19.8,27.6,2.9,220,8,1,27.26,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:40:00 EST,42.41846,-78.42320,2042,37.3,37.7,27.3,84.8,33.1,0.014,0.020,0.00,0.014,17.8,24.7,2.4,215,8,18.5,24.4,2.7,217,7,18.5,24.4,2.7,217,7,1,27.26,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:45:00 EST,42.41846,-78.42320,2042,37.3,37.7,25.8,83.4,32.7,0.013,0.033,0.00,0.028,24.4,41.1,5.6,219,10,25.1,41.4,5.4,223,10,25.1,41.4,5.4,223,10,2,27.27,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:50:00 EST,42.41846,-78.42320,2042,37.0,37.3,26.0,85.2,32.9,0.013,0.046,0.00,0.040,21.4,35.5,5.7,213,8,22.2,36.2,5.6,216,7,22.2,36.2,5.6,216,7,2,27.27,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 22:55:00 EST,42.41846,-78.42320,2042,37.1,37.4,26.8,84.8,33.0,0.003,0.048,0.00,0.043,19.3,28.8,3.6,224,11,19.9,30.2,3.8,227,12,19.9,30.2,3.8,227,12,1,27.26,1.2,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 23:00:00 EST,42.41846,-78.42320,2042,37.3,37.7,28.7,84.0,32.9,0.000,0.048,0.00,0.043,13.6,21.2,2.1,229,8,14.1,21.2,2.2,233,8,14.1,21.2,2.2,233,8,1,27.26,1.1,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
DELE,2025-02-28 23:05:00 EST,42.41846,-78.42320,2042,37.3,37.7,28.3,84.6,33.1,0.000,0.048,0.00,0.043,14.5,21.6,2.5,221,9,15.2,22.9,2.6,224,9,15.2,22.9,2.6,224,9,1,27.26,1.3,0,0,0,34.0,35.1,35.8,0.55,0.42,0.43
