station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2024-10-17 21:10:00 EDT,42.22322,-75.66852,1543,43.8,44.6,43.8,68.4,34.1,0.000,0.006,0.00,0.000,2.4,4.3,0.8,323,17,2.8,5.7,1.0,325,17,2.8,5.7,1.0,325,17,0,28.63,-0.1,0,0,0,52.3,53.1,54.9,0.21,0.28,0.27
BELD,2024-10-17 21:15:00 EDT,42.22322,-75.66852,1543,43.5,44.3,42.1,68.9,33.9,0.000,0.006,0.00,0.000,3.0,4.7,0.8,315,17,3.2,5.3,0.9,318,18,3.2,5.3,0.9,318,18,0,28.63,-0.1,0,0,0,52.3,53.1,54.9,0.21,0.28,0.27
BELD,2024-10-17 21:20:00 EDT,42.22322,-75.66852,1543,43.1,44.1,41.7,69.9,33.9,0.000,0.006,0.00,0.000,3.0,6.1,1.0,320,17,3.1,6.8,1.0,324,16,3.1,6.8,1.0,324,16,0,28.63,-0.2,0,0,0,52.3,53.1,54.9,0.21,0.28,0.27
BELD,2024-10-17 21:25:00 EDT,42.22322,-75.66852,1543,43.1,44.1,41.6,70.2,34.0,0.000,0.006,0.00,0.000,3.0,4.7,0.9,308,16,3.2,5.4,0.9,310,17,3.2,5.4,0.9,310,17,0,28.63,-0.1,0,0,0,52.3,53.1,54.9,0.21,0.28,0.27
BELD,2024-10-17 21:30:00 EDT,42.22322,-75.66852,1543,42.6,43.6,41.2,71.0,33.9,0.000,0.006,0.00,0.000,2.7,5.1,0.8,317,19,3.1,5.9,1.0,319,18,3.1,5.9,1.0,319,18,0,28.63,-0.0,0,0,0,52.3,53.1,54.9,0.21,0.28,0.27
BELD,2024-10-17 21:35:00 EDT,42.22322,-75.66852,1543,42.9,43.8,41.1,70.9,34.1,0.000,0.006,0.00,0.000,3.2,5.3,0.9,309,16,3.5,5.7,1.1,314,16,3.5,5.7,1.1,314,16,0,28.63,-0.1,0,0,0,52.3,53.3,54.9,0.21,0.28,0.27
BELD,2024-10-17 21:40:00 EDT,42.22322,-75.66852,1543,42.6,43.6,40.7,71.1,33.9,0.000,0.006,0.00,0.000,3.2,5.5,0.7,324,19,3.5,7.0,1.0,328,18,3.5,7.0,1.0,328,18,0,28.64,-0.1,0,0,0,52.3,53.1,54.9,0.21,0.28,0.27
BELD,2024-10-17 21:45:00 EDT,42.22322,-75.66852,1543,42.7,43.6,40.4,70.8,33.8,0.000,0.006,0.00,0.000,3.6,6.8,1.1,322,17,3.9,7.2,1.4,327,16,3.9,7.2,1.4,327,16,0,28.63,-0.1,0,0,0,52.3,53.2,54.9,0.21,0.28,0.27
BELD,2024-10-17 21:50:00 EDT,42.22322,-75.66852,1543,42.6,43.5,39.7,70.9,33.8,0.000,0.006,0.00,0.000,4.4,6.8,1.0,322,14,4.8,7.1,1.1,327,13,4.8,7.1,1.1,327,13,0,28.63,-0.0,0,0,0,52.3,53.2,54.9,0.21,0.28,0.27
BELD,2024-10-17 21:55:00 EDT,42.22322,-75.66852,1543,42.3,43.2,42.3,70.8,33.5,0.000,0.006,0.00,0.000,2.5,5.5,1.0,320,20,2.8,6.3,1.1,323,20,2.8,6.3,1.1,323,20,0,28.64,-0.2,0,0,0,52.3,53.3,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:00:00 EDT,42.22322,-75.66852,1543,42.3,43.2,42.3,71.8,33.9,0.000,0.006,0.00,0.000,1.1,3.4,0.9,312,20,1.5,3.8,0.8,321,29,1.5,3.8,0.8,321,29,0,28.64,-0.0,0,0,0,52.3,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:05:00 EDT,42.22322,-75.66852,1543,42.1,43.1,42.1,71.8,33.7,0.000,0.006,0.00,0.000,0.8,2.6,0.8,260,37,1.4,3.3,0.8,261,43,1.4,3.3,0.8,261,43,0,28.64,-0.4,0,0,0,52.3,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:10:00 EDT,42.22322,-75.66852,1543,41.5,42.7,41.5,72.5,33.3,0.000,0.006,0.00,0.000,1.2,2.2,0.4,189,43,1.7,2.8,0.5,184,43,1.7,2.8,0.5,184,43,0,28.64,-0.0,0,0,0,52.3,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:15:00 EDT,42.22322,-75.66852,1543,41.7,42.6,41.7,73.7,34.0,0.000,0.006,0.00,0.000,0.6,2.3,0.6,169,37,1.2,3.8,0.8,176,41,1.2,3.8,0.8,176,41,0,28.65,-0.2,0,0,0,52.3,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:20:00 EDT,42.22322,-75.66852,1543,41.4,42.7,41.4,72.8,33.3,0.000,0.006,0.00,0.000,0.8,1.8,0.5,160,41,1.3,2.5,0.5,168,48,1.3,2.5,0.5,168,48,0,28.65,-0.1,0,0,0,52.3,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:25:00 EDT,42.22322,-75.66852,1543,41.8,42.6,41.8,74.0,34.1,0.000,0.006,0.00,0.000,0.1,1.5,0.3,342,10,1.0,3.5,0.6,7,43,1.0,3.5,0.6,7,43,0,28.65,-0.2,0,0,0,52.3,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:30:00 EDT,42.22322,-75.66852,1543,41.6,42.6,41.6,73.2,33.7,0.000,0.006,0.00,0.000,1.2,2.3,0.5,322,18,1.7,3.2,0.5,328,19,1.7,3.2,0.5,328,19,0,28.66,-0.2,0,0,0,52.3,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:35:00 EDT,42.22322,-75.66852,1543,41.3,42.8,41.3,72.8,33.2,0.000,0.006,0.00,0.000,0.5,1.2,0.4,327,23,1.2,3.2,0.5,329,25,1.2,3.2,0.5,329,25,0,28.66,-0.1,0,0,0,52.3,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:40:00 EDT,42.22322,-75.66852,1543,41.1,42.5,41.1,74.1,33.5,0.000,0.006,0.00,0.000,0.4,1.5,0.4,351,11,1.0,2.4,0.7,343,28,1.0,2.4,0.7,343,28,0,28.66,-0.2,0,0,0,52.3,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:45:00 EDT,42.22322,-75.66852,1543,40.8,42.0,40.8,75.0,33.5,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,336,21,0.3,1.2,0.4,336,21,0,28.66,-0.2,0,0,0,52.2,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:50:00 EDT,42.22322,-75.66852,1543,40.2,41.0,40.2,75.8,33.2,0.000,0.006,0.00,0.000,0.0,0.6,0.1,314,1,0.2,1.1,0.4,347,27,0.2,1.1,0.4,347,27,0,28.66,-0.2,0,0,0,52.2,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 22:55:00 EDT,42.22322,-75.66852,1543,40.2,41.2,40.2,76.9,33.6,0.000,0.006,0.00,0.000,0.4,0.9,0.3,288,8,1.0,1.7,0.3,293,11,1.0,1.7,0.3,293,11,0,28.66,-0.3,0,0,0,52.2,53.4,54.9,0.20,0.28,0.27
BELD,2024-10-17 23:00:00 EDT,42.22322,-75.66852,1543,39.5,41.1,39.5,78.1,33.2,0.000,0.006,0.00,0.000,1.2,2.0,0.6,268,7,1.7,2.6,0.5,271,8,1.7,2.6,0.5,271,8,0,28.67,-0.2,0,0,0,52.2,53.4,54.9,0.20,0.28,0.27
BELD,2024-10-17 23:05:00 EDT,42.22322,-75.66852,1543,39.2,40.9,39.2,79.5,33.4,0.000,0.006,0.00,0.000,1.4,1.9,0.2,260,2,1.9,2.5,0.2,261,4,1.9,2.5,0.2,261,4,0,28.67,-0.2,0,0,0,52.2,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 23:10:00 EDT,42.22322,-75.66852,1543,39.0,41.6,39.0,80.4,33.5,0.000,0.006,0.00,0.000,0.8,1.8,0.5,258,6,1.4,2.3,0.4,263,12,1.4,2.3,0.4,263,12,0,28.67,-0.2,0,0,0,52.2,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 23:15:00 EDT,42.22322,-75.66852,1543,38.9,42.0,38.9,81.0,33.5,0.000,0.006,0.00,0.000,0.6,1.5,0.4,310,9,1.1,1.9,0.4,313,11,1.1,1.9,0.4,313,11,0,28.67,-0.3,0,0,0,52.2,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 23:20:00 EDT,42.22322,-75.66852,1543,38.6,42.2,38.6,81.4,33.4,0.000,0.006,0.00,0.000,0.5,1.2,0.4,306,6,1.1,1.8,0.4,311,11,1.1,1.8,0.4,311,11,0,28.67,-0.3,0,0,0,52.2,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 23:25:00 EDT,42.22322,-75.66852,1543,38.6,42.5,38.6,81.8,33.6,0.000,0.006,0.00,0.000,1.7,2.8,0.5,326,8,2.1,3.3,0.6,329,8,2.1,3.3,0.6,329,8,0,28.67,-0.2,0,0,0,52.2,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 23:30:00 EDT,42.22322,-75.66852,1543,38.6,42.6,38.6,80.9,33.3,0.000,0.006,0.00,0.000,2.1,2.6,0.3,337,8,2.7,3.6,0.4,339,10,2.7,3.6,0.4,339,10,0,28.67,-0.2,0,0,0,52.2,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 23:35:00 EDT,42.22322,-75.66852,1543,37.6,40.9,37.6,81.6,32.5,0.000,0.006,0.00,0.000,1.2,2.6,0.8,282,37,1.7,3.0,0.8,290,40,1.7,3.0,0.8,290,40,0,28.67,-0.2,0,0,0,52.1,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 23:40:00 EDT,42.22322,-75.66852,1543,38.0,40.7,38.0,84.5,33.7,0.000,0.006,0.00,0.000,2.0,3.6,0.8,314,10,2.1,4.0,0.8,316,10,2.1,4.0,0.8,316,10,0,28.67,-0.2,0,0,0,52.1,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 23:45:00 EDT,42.22322,-75.66852,1543,37.6,40.8,37.6,83.9,33.2,0.000,0.006,0.00,0.000,2.6,3.4,0.5,300,11,2.8,3.7,0.5,302,11,2.8,3.7,0.5,302,11,0,28.67,-0.2,0,0,0,52.0,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 23:50:00 EDT,42.22322,-75.66852,1543,37.8,42.1,37.8,84.6,33.5,0.000,0.006,0.00,0.000,1.4,2.1,0.2,328,10,1.9,2.6,0.2,330,9,1.9,2.6,0.2,330,9,0,28.67,-0.2,0,0,0,52.0,53.4,54.9,0.21,0.28,0.27
BELD,2024-10-17 23:55:00 EDT,42.22322,-75.66852,1543,37.9,42.6,37.9,84.1,33.5,0.000,0.006,0.00,0.000,1.8,2.5,0.2,328,6,2.2,3.1,0.3,329,5,2.2,3.1,0.3,329,5,0,28.67,-0.3,0,0,0,52.0,53.4,54.9,0.21,0.28,0.27
BELL,2024-10-17 00:00:00 EDT,43.78962,-76.11373,475,38.3,39.3,38.3,93.9,36.7,0.000,0.012,0.00,0.000,0.6,1.8,0.5,100,14,1.1,2.6,0.6,100,19,1.1,2.6,0.6,100,19,0,29.68,,0,0,0,48.6,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 00:05:00 EDT,43.78962,-76.11373,475,38.7,39.7,38.7,93.2,36.9,0.000,0.000,0.00,0.000,1.1,2.6,0.7,116,16,1.5,2.7,0.6,117,17,1.5,2.7,0.6,117,17,0,29.69,,0,0,0,48.6,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 00:10:00 EDT,43.78962,-76.11373,475,38.5,39.3,38.5,92.6,36.5,0.000,0.000,0.00,0.000,1.4,2.3,0.6,39,18,1.7,2.6,0.4,47,19,1.7,2.6,0.4,47,19,0,29.69,,0,0,0,48.6,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 00:15:00 EDT,43.78962,-76.11373,475,38.4,39.2,38.4,93.1,36.6,0.000,0.000,0.00,0.000,1.7,2.1,0.3,53,15,1.9,2.9,0.3,56,15,1.9,2.9,0.3,56,15,0,29.69,,0,0,0,48.7,52.0,54.9,0.32,0.30,0.38
BELL,2024-10-17 00:20:00 EDT,43.78962,-76.11373,475,38.0,39.0,38.0,93.0,36.2,0.000,0.000,0.00,0.000,1.4,2.2,0.3,51,29,1.7,2.3,0.3,62,32,1.7,2.3,0.3,62,32,0,29.69,,0,0,0,48.6,52.0,54.9,0.32,0.30,0.38
BELL,2024-10-17 00:25:00 EDT,43.78962,-76.11373,475,37.7,38.8,37.7,92.9,35.8,0.000,0.000,0.00,0.000,1.3,1.8,0.2,82,8,1.8,2.5,0.3,87,10,1.8,2.5,0.3,87,10,0,29.69,,0,0,0,48.6,52.0,54.9,0.32,0.30,0.38
BELL,2024-10-17 00:30:00 EDT,43.78962,-76.11373,475,36.9,38.5,36.9,93.0,35.1,0.000,0.000,0.00,0.000,1.2,2.3,0.3,97,5,1.7,2.9,0.3,105,9,1.7,2.9,0.3,105,9,0,29.69,,0,0,0,48.6,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 00:35:00 EDT,43.78962,-76.11373,475,37.2,38.1,37.2,94.3,35.8,0.000,0.000,0.00,0.000,1.2,2.0,0.5,75,22,1.7,2.6,0.4,76,25,1.7,2.6,0.4,76,25,0,29.69,,0,0,0,48.6,52.0,54.8,0.33,0.30,0.38
BELL,2024-10-17 00:40:00 EDT,43.78962,-76.11373,475,36.4,37.3,36.4,93.9,34.8,0.000,0.000,0.00,0.000,2.6,3.6,0.5,26,8,2.8,4.2,0.5,31,10,2.8,4.2,0.5,31,10,0,29.69,,0,0,0,48.6,52.0,54.8,0.33,0.30,0.38
BELL,2024-10-17 00:45:00 EDT,43.78962,-76.11373,475,36.2,36.9,33.5,94.8,34.9,0.000,0.000,0.00,0.000,3.3,4.2,0.3,30,6,3.5,4.7,0.4,36,7,3.5,4.7,0.4,36,7,0,29.69,,0,0,0,48.6,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 00:50:00 EDT,43.78962,-76.11373,475,35.9,36.6,33.6,95.1,34.6,0.000,0.000,0.00,0.000,3.0,3.9,0.5,48,10,3.1,4.5,0.6,51,9,3.1,4.5,0.6,51,9,0,29.70,,0,0,0,48.6,52.0,54.8,0.33,0.30,0.38
BELL,2024-10-17 00:55:00 EDT,43.78962,-76.11373,475,35.9,36.8,35.9,95.3,34.7,0.000,0.000,0.00,0.000,2.7,3.7,0.4,61,7,2.9,4.3,0.5,65,10,2.9,4.3,0.5,65,10,0,29.70,,0,0,0,48.6,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 01:00:00 EDT,43.78962,-76.11373,475,35.9,36.8,35.9,95.2,34.7,0.000,0.000,0.00,0.000,2.5,3.2,0.4,55,9,2.7,4.0,0.6,59,10,2.7,4.0,0.6,59,10,0,29.70,,0,0,0,48.6,52.1,54.9,0.33,0.30,0.38
BELL,2024-10-17 01:05:00 EDT,43.78962,-76.11373,475,35.8,36.5,35.8,94.9,34.4,0.000,0.000,0.00,0.000,2.8,3.4,0.3,42,3,2.9,3.5,0.3,45,2,2.9,3.5,0.3,45,2,0,29.70,,0,0,0,48.6,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 01:10:00 EDT,43.78962,-76.11373,475,35.5,36.4,33.1,94.9,34.2,0.000,0.000,0.00,0.000,3.0,3.5,0.3,49,4,3.1,3.8,0.3,50,5,3.1,3.8,0.3,50,5,0,29.70,,0,0,0,48.6,52.0,54.8,0.33,0.30,0.38
BELL,2024-10-17 01:15:00 EDT,43.78962,-76.11373,475,35.3,36.1,35.3,95.0,34.0,0.000,0.000,0.00,0.000,2.2,3.1,0.5,45,7,2.3,3.4,0.5,47,5,2.3,3.4,0.5,47,5,0,29.70,,0,0,0,48.6,52.0,54.8,0.33,0.30,0.38
BELL,2024-10-17 01:20:00 EDT,43.78962,-76.11373,475,35.3,36.0,35.3,95.4,34.1,0.000,0.000,0.00,0.000,2.4,2.9,0.3,43,4,2.4,3.4,0.3,47,4,2.4,3.4,0.3,47,4,0,29.70,,0,0,0,48.6,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 01:25:00 EDT,43.78962,-76.11373,475,35.3,35.9,35.3,95.5,34.1,0.000,0.000,0.00,0.000,1.5,2.4,0.3,57,9,1.8,2.4,0.3,60,12,1.8,2.4,0.3,60,12,0,29.70,,0,0,0,48.6,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 01:30:00 EDT,43.78962,-76.11373,475,34.9,36.0,34.9,95.4,33.7,0.000,0.000,0.00,0.000,1.4,2.0,0.4,56,7,1.8,2.3,0.3,58,10,1.8,2.3,0.3,58,10,0,29.70,,0,0,0,48.6,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 01:35:00 EDT,43.78962,-76.11373,475,34.8,35.6,34.8,95.5,33.6,0.000,0.000,0.00,0.000,1.9,2.4,0.3,44,3,2.0,2.8,0.3,47,4,2.0,2.8,0.3,47,4,0,29.70,,0,0,0,48.6,52.0,54.8,0.33,0.30,0.38
BELL,2024-10-17 01:40:00 EDT,43.78962,-76.11373,475,34.5,35.6,34.5,95.6,33.4,0.000,0.000,0.00,0.000,1.7,2.1,0.2,46,1,1.9,2.4,0.2,50,3,1.9,2.4,0.2,50,3,0,29.70,,0,0,0,48.6,52.0,54.8,0.33,0.30,0.38
BELL,2024-10-17 01:45:00 EDT,43.78962,-76.11373,475,34.2,35.3,34.2,95.8,33.2,0.000,0.000,0.00,0.000,2.2,2.9,0.3,36,8,2.3,3.0,0.3,40,6,2.3,3.0,0.3,40,6,0,29.71,,0,0,0,48.5,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 01:50:00 EDT,43.78962,-76.11373,475,34.4,35.1,34.4,96.3,33.4,0.000,0.000,0.00,0.000,2.6,3.2,0.4,38,6,2.6,3.5,0.4,42,5,2.6,3.5,0.4,42,5,0,29.71,,0,0,0,48.5,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 01:55:00 EDT,43.78962,-76.11373,475,34.4,35.0,34.4,96.5,33.5,0.000,0.000,0.00,0.000,2.2,3.1,0.5,44,7,2.2,3.1,0.4,47,7,2.2,3.1,0.4,47,7,0,29.71,,0,0,0,48.4,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 02:00:00 EDT,43.78962,-76.11373,475,34.3,34.8,34.3,96.3,33.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,31,9,2.0,2.8,0.3,38,8,2.0,2.8,0.3,38,8,0,29.71,,0,0,0,48.4,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 02:05:00 EDT,43.78962,-76.11373,475,34.1,34.7,34.1,96.3,33.2,0.000,0.000,0.00,0.000,1.8,2.3,0.3,43,13,1.9,2.8,0.3,46,12,1.9,2.8,0.3,46,12,0,29.71,,0,0,0,48.4,52.0,54.9,0.32,0.30,0.38
BELL,2024-10-17 02:10:00 EDT,43.78962,-76.11373,475,33.9,35.2,33.9,96.5,33.0,0.000,0.000,0.00,0.000,1.7,2.5,0.3,63,4,2.1,3.1,0.4,63,8,2.1,3.1,0.4,63,8,0,29.72,,0,0,0,48.4,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 02:15:00 EDT,43.78962,-76.11373,475,33.7,34.8,33.7,96.5,32.8,0.000,0.000,0.00,0.000,1.8,2.1,0.1,39,9,1.8,2.2,0.1,41,8,1.8,2.2,0.1,41,8,0,29.72,,0,0,0,48.4,52.0,54.8,0.32,0.30,0.38
BELL,2024-10-17 02:20:00 EDT,43.78962,-76.11373,475,33.6,34.5,33.6,96.7,32.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,25,5,1.9,2.4,0.2,30,9,1.9,2.4,0.2,30,9,0,29.72,,0,0,0,48.3,52.0,54.9,0.33,0.30,0.38
BELL,2024-10-17 02:25:00 EDT,43.78962,-76.11373,475,33.5,34.5,33.5,96.8,32.7,0.000,0.000,0.00,0.000,1.5,1.8,0.2,28,4,1.7,2.2,0.2,34,7,1.7,2.2,0.2,34,7,0,29.72,,0,0,0,48.3,52.0,54.8,0.33,0.30,0.38
BELL,2024-10-17 02:30:00 EDT,43.78962,-76.11373,475,33.3,34.4,33.3,96.9,32.5,0.000,0.000,0.00,0.000,1.5,2.2,0.4,27,0,1.7,2.3,0.2,32,6,1.7,2.3,0.2,32,6,0,29.72,,0,0,0,48.3,51.9,54.8,0.33,0.30,0.38
BELL,2024-10-17 02:35:00 EDT,43.78962,-76.11373,475,33.1,34.3,33.1,97.1,32.4,0.000,0.000,0.00,0.000,2.3,2.7,0.3,26,6,2.4,3.0,0.3,32,8,2.4,3.0,0.3,32,8,0,29.72,,0,0,0,48.3,51.9,54.8,0.32,0.30,0.38
BELL,2024-10-17 02:40:00 EDT,43.78962,-76.11373,475,32.9,34.1,32.9,97.1,32.2,0.000,0.000,0.00,0.000,2.9,3.4,0.3,32,3,3.0,3.8,0.4,38,3,3.0,3.8,0.4,38,3,0,29.72,,0,0,0,48.2,51.9,54.8,0.33,0.30,0.38
BELL,2024-10-17 02:45:00 EDT,43.78962,-76.11373,475,32.9,33.8,32.9,97.4,32.3,0.000,0.000,0.00,0.000,2.6,3.9,0.6,62,21,2.8,4.5,0.7,67,24,2.8,4.5,0.7,67,24,0,29.72,,0,0,0,48.2,51.9,54.8,0.33,0.30,0.38
BELL,2024-10-17 02:50:00 EDT,43.78962,-76.11373,475,32.6,34.0,32.6,97.2,31.9,0.000,0.000,0.00,0.000,0.8,2.8,0.7,111,8,1.4,3.2,0.6,115,16,1.4,3.2,0.6,115,16,0,29.72,,0,0,0,48.3,51.9,54.9,0.32,0.30,0.38
BELL,2024-10-17 02:55:00 EDT,43.78962,-76.11373,475,32.4,33.8,32.4,97.2,31.7,0.000,0.000,0.00,0.000,1.6,2.8,0.6,120,7,1.8,3.2,0.5,127,9,1.8,3.2,0.5,127,9,0,29.72,,0,0,0,48.2,51.8,54.8,0.32,0.30,0.38
BELL,2024-10-17 03:00:00 EDT,43.78962,-76.11373,475,32.5,34.4,32.5,97.5,31.9,0.000,0.000,0.00,0.000,1.0,2.0,0.8,12,7,1.6,2.7,0.7,16,14,1.6,2.7,0.7,16,14,0,29.72,,0,0,0,48.3,51.8,54.9,0.33,0.30,0.38
BELL,2024-10-17 03:05:00 EDT,43.78962,-76.11373,475,32.6,34.0,32.6,97.8,32.1,0.000,0.000,0.00,0.000,2.5,3.1,0.3,40,3,2.6,3.3,0.4,43,2,2.6,3.3,0.4,43,2,0,29.72,,0,0,0,48.2,51.8,54.8,0.32,0.30,0.38
BELL,2024-10-17 03:10:00 EDT,43.78962,-76.11373,475,32.8,34.4,32.8,97.8,32.2,0.000,0.000,0.00,0.000,2.4,3.1,0.5,48,7,2.5,3.4,0.5,49,6,2.5,3.4,0.5,49,6,0,29.72,,0,0,0,48.2,51.8,54.7,0.32,0.30,0.38
BELL,2024-10-17 03:15:00 EDT,43.78962,-76.11373,475,32.7,34.1,32.7,97.9,32.2,0.000,0.000,0.00,0.000,2.6,3.4,0.4,50,8,2.8,3.7,0.5,53,8,2.8,3.7,0.5,53,8,0,29.72,,0,0,0,48.2,51.8,54.8,0.32,0.30,0.38
BELL,2024-10-17 03:20:00 EDT,43.78962,-76.11373,475,32.9,34.5,30.1,98.0,32.4,0.000,0.000,0.00,0.000,3.1,3.9,0.3,50,7,3.2,4.6,0.4,52,6,3.2,4.6,0.4,52,6,0,29.72,,0,0,0,48.1,51.9,54.8,0.32,0.30,0.38
BELL,2024-10-17 03:25:00 EDT,43.78962,-76.11373,475,33.0,34.2,30.3,97.9,32.4,0.000,0.000,0.00,0.000,2.8,4.1,0.4,48,7,3.0,4.7,0.5,49,6,3.0,4.7,0.5,49,6,0,29.72,,0,0,0,48.2,51.8,54.9,0.32,0.30,0.38
BELL,2024-10-17 03:30:00 EDT,43.78962,-76.11373,475,33.1,34.3,29.8,97.9,32.5,0.000,0.000,0.00,0.000,3.4,4.2,0.4,49,6,3.6,4.8,0.5,51,6,3.6,4.8,0.5,51,6,0,29.72,,0,0,0,48.2,51.8,54.8,0.32,0.30,0.38
BELL,2024-10-17 03:35:00 EDT,43.78962,-76.11373,475,33.1,33.8,29.4,97.7,32.5,0.000,0.000,0.00,0.000,3.7,4.6,0.5,33,5,4.0,5.3,0.6,38,5,4.0,5.3,0.6,38,5,0,29.72,,0,0,0,47.9,51.9,54.7,0.32,0.30,0.38
BELL,2024-10-17 03:40:00 EDT,43.78962,-76.11373,475,33.0,33.6,28.9,97.5,32.3,0.000,0.000,0.00,0.000,4.0,4.9,0.5,40,7,4.3,5.6,0.6,43,5,4.3,5.6,0.6,43,5,0,29.72,,0,0,0,48.1,51.8,54.7,0.32,0.30,0.38
BELL,2024-10-17 03:45:00 EDT,43.78962,-76.11373,475,32.8,33.3,29.4,97.3,32.1,0.000,0.000,0.00,0.000,3.5,4.2,0.3,29,5,3.6,4.7,0.4,34,7,3.6,4.7,0.4,34,7,0,29.72,,0,0,0,47.9,51.8,54.8,0.32,0.30,0.38
BELL,2024-10-17 03:50:00 EDT,43.78962,-76.11373,475,32.5,33.2,28.7,97.3,31.9,0.000,0.000,0.00,0.000,3.7,5.8,0.9,52,10,4.0,6.1,0.9,55,9,4.0,6.1,0.9,55,9,0,29.72,,0,0,0,47.9,51.8,54.8,0.33,0.30,0.38
BELL,2024-10-17 03:55:00 EDT,43.78962,-76.11373,475,32.9,33.8,27.8,97.6,32.3,0.000,0.000,0.00,0.000,5.2,6.0,0.3,48,4,5.4,6.2,0.3,50,4,5.4,6.2,0.3,50,4,0,29.72,,0,0,0,48.0,51.8,54.8,0.32,0.30,0.38
BELL,2024-10-17 04:00:00 EDT,43.78962,-76.11373,475,33.0,33.5,29.3,97.4,32.3,0.000,0.000,0.00,0.000,3.7,5.3,0.7,40,8,4.0,5.8,0.8,44,6,4.0,5.8,0.8,44,6,0,29.72,,0,0,0,47.9,51.8,54.8,0.33,0.30,0.38
BELL,2024-10-17 04:05:00 EDT,43.78962,-76.11373,475,33.0,33.4,29.6,97.1,32.2,0.000,0.000,0.00,0.000,3.5,4.6,0.7,43,7,3.6,4.7,0.7,46,5,3.6,4.7,0.7,46,5,0,29.72,,0,0,0,47.9,51.8,54.7,0.33,0.30,0.38
BELL,2024-10-17 04:10:00 EDT,43.78962,-76.11373,475,32.8,33.2,32.8,96.9,32.0,0.000,0.000,0.00,0.000,2.5,4.4,0.8,42,12,2.6,4.6,0.7,47,11,2.6,4.6,0.7,47,11,0,29.73,,0,0,0,47.8,51.8,54.8,0.32,0.30,0.38
