station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2020-02-23 06:30:00 EST,42.22322,-75.66852,1543,29.0,30.2,29.0,47.0,11.3,0.000,0.000,0.00,0.000,2.3,5.0,0.8,229,15,2.5,5.6,0.9,231,15,2.5,5.6,0.9,231,15,0,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 06:35:00 EST,42.22322,-75.66852,1543,29.3,30.3,29.3,46.9,11.5,0.000,0.000,0.00,0.000,2.7,4.9,0.7,231,17,3.0,5.0,0.8,233,17,3.0,5.0,0.8,233,17,1,28.49,4.5,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 06:40:00 EST,42.22322,-75.66852,1543,29.2,30.0,29.2,46.7,11.3,0.000,0.000,0.00,0.000,1.9,4.0,0.8,233,13,2.2,5.1,0.8,235,14,2.2,5.1,0.8,235,14,2,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 06:45:00 EST,42.22322,-75.66852,1543,28.9,29.8,28.9,47.2,11.3,0.000,0.000,0.00,0.000,2.2,3.9,0.6,231,14,2.3,4.4,0.6,233,11,2.3,4.4,0.6,233,11,4,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 06:50:00 EST,42.22322,-75.66852,1543,29.2,30.0,29.2,47.3,11.6,0.000,0.000,0.00,0.000,1.7,3.0,0.4,229,17,2.0,3.4,0.5,232,17,2.0,3.4,0.5,232,17,7,28.49,4.5,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 06:55:00 EST,42.22322,-75.66852,1543,29.3,30.1,29.3,46.9,11.5,0.000,0.000,0.00,0.000,2.4,4.7,1.0,230,19,2.8,7.2,1.1,232,18,2.8,7.2,1.1,232,18,11,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:00:00 EST,42.22322,-75.66852,1543,29.0,30.3,25.8,47.2,11.4,0.000,0.000,0.00,0.000,2.8,5.3,1.1,234,16,3.1,5.9,1.2,235,14,3.1,5.9,1.2,235,14,17,28.49,4.5,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:05:00 EST,42.22322,-75.66852,1543,29.6,30.3,26.5,46.6,11.6,0.000,0.000,0.00,0.000,2.7,5.1,0.7,229,16,3.0,6.0,0.9,233,14,3.0,6.0,0.9,233,14,25,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:10:00 EST,42.22322,-75.66852,1543,29.8,30.4,26.4,45.5,11.3,0.000,0.000,0.00,0.000,3.1,6.1,1.0,231,14,3.3,6.8,1.1,233,14,3.3,6.8,1.1,233,14,34,28.49,4.3,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:15:00 EST,42.22322,-75.66852,1543,29.4,30.2,29.4,46.1,11.2,0.000,0.000,0.00,0.000,1.2,3.7,0.9,203,35,1.7,4.0,0.7,194,39,1.7,4.0,0.7,194,39,45,28.49,4.4,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:20:00 EST,42.22322,-75.66852,1543,28.2,29.2,28.2,47.1,10.6,0.000,0.000,0.00,0.000,0.3,1.8,0.4,166,18,0.9,2.7,0.6,161,22,0.9,2.7,0.6,161,22,57,28.49,4.4,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:25:00 EST,42.22322,-75.66852,1543,27.9,28.6,27.9,46.9,10.3,0.000,0.000,0.00,0.000,1.1,2.4,0.6,132,12,1.5,2.7,0.4,131,13,1.5,2.7,0.4,131,13,71,28.49,4.5,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:30:00 EST,42.22322,-75.66852,1543,26.6,27.6,26.6,48.2,9.6,0.000,0.000,0.00,0.000,1.3,2.3,0.6,118,16,1.7,2.8,0.5,116,17,1.7,2.8,0.5,116,17,84,28.49,4.5,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:35:00 EST,42.22322,-75.66852,1543,26.0,27.0,26.0,51.0,10.4,0.000,0.000,0.00,0.000,1.6,2.6,0.5,132,15,1.9,3.0,0.4,131,17,1.9,3.0,0.4,131,17,97,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:40:00 EST,42.22322,-75.66852,1543,26.4,27.6,26.4,51.6,11.0,0.000,0.000,0.00,0.000,1.3,2.3,0.5,142,16,1.7,2.7,0.4,142,17,1.7,2.7,0.4,142,17,110,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:45:00 EST,42.22322,-75.66852,1543,26.8,28.2,26.8,51.5,11.3,0.000,0.000,0.00,0.000,0.8,2.2,0.7,143,16,1.4,2.4,0.6,148,22,1.4,2.4,0.6,148,22,123,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:50:00 EST,42.22322,-75.66852,1543,27.5,28.9,27.5,50.0,11.3,0.000,0.000,0.00,0.000,0.6,2.0,0.7,169,13,1.2,2.7,0.7,167,25,1.2,2.7,0.7,167,25,137,28.49,4.4,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 07:55:00 EST,42.22322,-75.66852,1543,28.0,29.7,28.0,48.8,11.2,0.000,0.000,0.00,0.000,1.6,3.1,0.5,192,23,2.0,3.4,0.5,192,22,2.0,3.4,0.5,192,22,151,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:00:00 EST,42.22322,-75.66852,1543,29.6,30.7,29.6,46.6,11.6,0.000,0.000,0.00,0.000,1.5,3.8,0.9,199,14,1.9,4.8,0.9,202,18,1.9,4.8,0.9,202,18,166,28.49,4.7,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:05:00 EST,42.22322,-75.66852,1543,29.8,30.9,29.8,45.2,11.1,0.000,0.000,0.00,0.000,1.3,3.5,0.8,164,29,1.7,4.0,0.7,163,31,1.7,4.0,0.7,163,31,178,28.49,4.4,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:10:00 EST,42.22322,-75.66852,1543,29.8,30.9,29.8,45.1,11.1,0.000,0.000,0.00,0.000,1.0,2.8,0.8,154,18,1.7,3.4,0.8,151,22,1.7,3.4,0.8,151,22,193,28.49,4.4,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:15:00 EST,42.22322,-75.66852,1543,29.8,31.0,29.8,45.1,11.1,0.000,0.000,0.00,0.000,1.2,5.2,1.3,187,28,2.0,6.1,1.3,179,36,2.0,6.1,1.3,179,36,215,28.50,4.7,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:20:00 EST,42.22322,-75.66852,1543,31.5,31.9,31.5,43.5,11.8,0.000,0.000,0.00,0.000,1.8,5.0,1.0,200,31,2.3,5.1,1.1,195,31,2.3,5.1,1.1,195,31,234,28.50,4.4,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:25:00 EST,42.22322,-75.66852,1543,30.9,31.9,30.9,44.2,11.7,0.000,0.000,0.00,0.000,1.0,4.0,1.0,172,23,1.7,4.6,1.0,175,27,1.7,4.6,1.0,175,27,248,28.49,4.4,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:30:00 EST,42.22322,-75.66852,1543,31.3,32.0,31.3,44.2,12.0,0.000,0.000,0.00,0.000,2.5,5.3,1.5,208,14,3.0,6.2,1.4,208,18,3.0,6.2,1.4,208,18,258,28.50,4.5,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:35:00 EST,42.22322,-75.66852,1543,32.5,32.8,32.5,42.8,12.4,0.000,0.000,0.00,0.000,2.2,5.4,1.0,186,29,2.8,6.9,1.2,187,30,2.8,6.9,1.2,187,30,273,28.50,4.5,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:40:00 EST,42.22322,-75.66852,1543,33.0,33.1,29.8,41.6,12.1,0.000,0.000,0.00,0.000,2.8,7.5,1.5,230,32,3.4,8.8,1.7,230,32,3.4,8.8,1.7,230,32,282,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:45:00 EST,42.22322,-75.66852,1543,33.4,33.6,30.1,40.8,12.1,0.000,0.000,0.00,0.000,3.3,9.3,1.9,210,21,3.7,10.0,1.9,211,21,3.7,10.0,1.9,211,21,298,28.49,4.6,0,0,0,33.6,34.7,36.0,0.43,0.43,0.42
BELD,2020-02-23 08:50:00 EST,42.22322,-75.66852,1543,33.8,34.0,30.8,40.7,12.4,0.000,0.000,0.00,0.000,2.9,6.3,1.2,206,29,3.4,6.4,1.4,207,28,3.4,6.4,1.4,207,28,307,28.49,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 08:55:00 EST,42.22322,-75.66852,1543,34.1,34.2,34.1,39.8,12.2,0.000,0.000,0.00,0.000,0.7,3.9,1.0,226,24,1.2,4.4,1.1,229,53,1.2,4.4,1.1,229,53,327,28.49,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:00:00 EST,42.22322,-75.66852,1543,34.5,34.5,30.6,38.3,11.7,0.000,0.000,0.00,0.000,3.7,6.6,1.7,238,21,4.3,8.6,1.7,241,22,4.3,8.6,1.7,241,22,306,28.49,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:05:00 EST,42.22322,-75.66852,1543,34.8,34.8,30.6,38.8,12.2,0.000,0.000,0.00,0.000,4.2,8.4,2.0,218,20,4.7,10.0,2.2,221,19,4.7,10.0,2.2,221,19,316,28.49,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:10:00 EST,42.22322,-75.66852,1543,34.9,34.9,30.7,38.9,12.3,0.000,0.000,0.00,0.000,3.9,8.1,1.6,237,26,4.7,10.5,1.8,240,25,4.7,10.5,1.8,240,25,332,28.49,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:15:00 EST,42.22322,-75.66852,1543,35.1,35.1,30.6,38.4,12.2,0.000,0.000,0.00,0.000,4.6,9.4,2.0,230,25,5.1,10.0,2.2,235,26,5.1,10.0,2.2,235,26,318,28.49,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:20:00 EST,42.22322,-75.66852,1543,35.1,35.1,30.9,38.7,12.4,0.000,0.000,0.00,0.000,4.1,6.7,1.5,243,28,4.8,10.6,1.7,245,27,4.8,10.6,1.7,245,27,309,28.49,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:25:00 EST,42.22322,-75.66852,1543,35.2,35.3,29.9,38.5,12.4,0.000,0.000,0.00,0.000,5.5,11.3,1.9,237,21,6.2,11.2,1.9,239,21,6.2,11.2,1.9,239,21,328,28.49,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:30:00 EST,42.22322,-75.66852,1543,35.3,35.3,30.2,38.6,12.6,0.000,0.000,0.00,0.000,5.3,9.3,1.9,236,21,6.0,11.6,2.1,240,21,6.0,11.6,2.1,240,21,299,28.49,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:35:00 EST,42.22322,-75.66852,1543,35.4,35.4,30.2,38.7,12.7,0.000,0.000,0.00,0.000,5.4,9.1,1.2,241,20,6.0,9.4,1.4,244,21,6.0,9.4,1.4,244,21,308,28.49,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:40:00 EST,42.22322,-75.66852,1543,35.6,35.6,30.7,38.2,12.6,0.000,0.000,0.00,0.000,5.1,10.2,2.3,236,24,5.7,11.4,2.4,239,24,5.7,11.4,2.4,239,24,363,28.49,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:45:00 EST,42.22322,-75.66852,1543,35.8,35.8,30.9,38.5,12.9,0.000,0.000,0.00,0.000,5.2,11.5,1.9,241,23,5.8,12.2,2.1,244,22,5.8,12.2,2.1,244,22,421,28.49,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:50:00 EST,42.22322,-75.66852,1543,36.4,36.3,31.1,37.9,13.1,0.000,0.000,0.00,0.000,5.8,12.6,2.6,243,23,6.5,14.2,2.9,246,23,6.5,14.2,2.9,246,23,498,28.49,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 09:55:00 EST,42.22322,-75.66852,1543,36.7,36.6,31.3,37.2,13.0,0.000,0.000,0.00,0.000,6.0,11.7,2.1,241,24,6.7,13.9,2.5,246,23,6.7,13.9,2.5,246,23,507,28.49,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:00:00 EST,42.22322,-75.66852,1543,36.8,36.6,30.0,37.3,13.1,0.000,0.000,0.00,0.000,8.3,13.2,2.2,243,15,9.1,15.6,2.7,247,15,9.1,15.6,2.7,247,15,427,28.49,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:05:00 EST,42.22322,-75.66852,1543,36.8,36.7,30.7,37.5,13.2,0.000,0.000,0.00,0.000,7.2,11.2,1.6,243,17,8.0,12.0,1.9,247,18,8.0,12.0,1.9,247,18,460,28.49,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:10:00 EST,42.22322,-75.66852,1543,37.2,37.1,31.1,37.0,13.3,0.000,0.000,0.00,0.000,7.4,11.6,2.1,250,22,8.2,14.3,2.4,254,23,8.2,14.3,2.4,254,23,556,28.49,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:15:00 EST,42.22322,-75.66852,1543,37.4,37.2,32.6,37.4,13.7,0.000,0.000,0.00,0.000,5.5,12.0,2.2,223,22,6.0,13.5,2.2,223,22,6.0,13.5,2.2,223,22,486,28.49,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:20:00 EST,42.22322,-75.66852,1543,37.7,37.5,33.3,36.8,13.6,0.000,0.000,0.00,0.000,4.7,8.5,1.2,253,20,5.5,9.2,1.4,257,19,5.5,9.2,1.4,257,19,454,28.48,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:25:00 EST,42.22322,-75.66852,1543,37.6,37.4,32.6,37.0,13.7,0.000,0.000,0.00,0.000,5.7,10.9,1.9,259,24,6.3,12.7,2.1,263,22,6.3,12.7,2.1,263,22,415,28.48,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:30:00 EST,42.22322,-75.66852,1543,37.7,37.5,32.8,36.8,13.6,0.000,0.000,0.00,0.000,5.7,9.6,1.6,249,16,6.3,11.6,2.1,254,14,6.3,11.6,2.1,254,14,438,28.48,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:35:00 EST,42.22322,-75.66852,1543,38.1,37.8,38.1,36.9,14.0,0.000,0.000,0.00,0.000,2.0,4.9,1.4,235,22,2.7,6.4,1.5,239,29,2.7,6.4,1.5,239,29,466,28.48,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:40:00 EST,42.22322,-75.66852,1543,38.6,38.4,34.3,35.7,13.7,0.000,0.000,0.00,0.000,5.0,8.4,1.5,233,20,5.7,9.6,1.6,235,20,5.7,9.6,1.6,235,20,506,28.48,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:45:00 EST,42.22322,-75.66852,1543,38.7,38.5,35.1,35.4,13.7,0.000,0.000,0.00,0.000,4.0,8.0,2.0,252,22,4.8,11.1,2.4,255,22,4.8,11.1,2.4,255,22,473,28.48,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:50:00 EST,42.22322,-75.66852,1543,38.6,38.4,34.1,35.2,13.5,0.000,0.000,0.00,0.000,5.3,11.3,2.1,255,29,6.0,13.9,2.5,260,29,6.0,13.9,2.5,260,29,362,28.48,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 10:55:00 EST,42.22322,-75.66852,1543,38.9,38.7,34.8,35.4,13.8,0.000,0.000,0.00,0.000,4.6,9.1,2.1,260,26,5.4,11.3,2.6,265,24,5.4,11.3,2.6,265,24,438,28.47,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:00:00 EST,42.22322,-75.66852,1543,39.0,38.8,35.0,35.3,13.8,0.000,0.000,0.00,0.000,4.7,10.1,1.7,251,17,5.3,12.8,2.1,256,16,5.3,12.8,2.1,256,16,465,28.47,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:05:00 EST,42.22322,-75.66852,1543,39.3,39.1,35.5,34.9,13.9,0.000,0.000,0.00,0.000,4.6,8.0,1.7,249,21,5.1,9.5,1.8,254,19,5.1,9.5,1.8,254,19,509,28.47,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:10:00 EST,42.22322,-75.66852,1543,39.7,39.5,36.0,34.6,14.0,0.000,0.000,0.00,0.000,4.4,7.0,1.2,239,19,5.2,9.0,1.5,241,20,5.2,9.0,1.5,241,20,606,28.47,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:15:00 EST,42.22322,-75.66852,1543,40.0,39.8,36.4,34.3,14.1,0.000,0.000,0.00,0.000,4.4,8.0,1.4,223,40,5.2,9.7,1.6,228,39,5.2,9.7,1.6,228,39,584,28.47,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:20:00 EST,42.22322,-75.66852,1543,40.5,40.2,38.2,33.5,13.9,0.000,0.000,0.00,0.000,3.1,5.8,1.4,238,23,3.7,6.9,1.4,239,29,3.7,6.9,1.4,239,29,617,28.47,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:25:00 EST,42.22322,-75.66852,1543,40.7,40.4,38.0,32.7,13.5,0.000,0.000,0.00,0.000,3.3,9.3,2.4,236,30,4.1,10.3,2.6,234,30,4.1,10.3,2.6,234,30,552,28.47,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:30:00 EST,42.22322,-75.66852,1543,40.3,40.2,35.9,33.5,13.8,0.000,0.000,0.00,0.000,5.6,15.3,2.9,243,20,6.3,16.0,2.9,247,18,6.3,16.0,2.9,247,18,513,28.47,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:35:00 EST,42.22322,-75.66852,1543,40.3,40.2,35.0,33.6,13.9,0.000,0.000,0.00,0.000,7.0,11.6,2.3,238,20,7.9,13.7,2.5,240,21,7.9,13.7,2.5,240,21,455,28.47,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:40:00 EST,42.22322,-75.66852,1543,40.3,40.3,34.3,33.7,14.0,0.000,0.000,0.00,0.000,8.6,12.3,1.7,247,16,9.4,14.9,1.9,250,17,9.4,14.9,1.9,250,17,506,28.47,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:45:00 EST,42.22322,-75.66852,1543,40.4,40.3,34.0,32.9,13.5,0.000,0.000,0.00,0.000,9.3,14.5,2.6,258,21,10.3,17.9,3.1,262,19,10.3,17.9,3.1,262,19,494,28.46,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:50:00 EST,42.22322,-75.66852,1543,40.4,40.4,34.3,33.3,13.7,0.000,0.000,0.00,0.000,8.7,16.7,2.4,256,19,9.6,18.7,3.0,259,18,9.6,18.7,3.0,259,18,458,28.46,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 11:55:00 EST,42.22322,-75.66852,1543,40.5,40.5,34.2,32.4,13.2,0.000,0.000,0.00,0.000,8.9,13.7,1.9,237,29,10.0,16.1,2.3,240,31,10.0,16.1,2.3,240,31,444,28.46,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:00:00 EST,42.22322,-75.66852,1543,40.6,40.6,35.2,32.4,13.2,0.000,0.000,0.00,0.000,7.3,11.8,1.9,246,22,8.1,12.4,2.0,250,21,8.1,12.4,2.0,250,21,380,28.46,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:05:00 EST,42.22322,-75.66852,1543,40.3,40.4,35.3,32.3,13.0,0.000,0.000,0.00,0.000,6.5,11.0,2.2,248,19,7.4,11.8,2.3,251,18,7.4,11.8,2.3,251,18,320,28.46,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:10:00 EST,42.22322,-75.66852,1543,40.8,40.7,35.4,31.5,12.8,0.000,0.000,0.00,0.000,7.4,11.0,2.1,247,15,8.2,12.6,2.2,251,15,8.2,12.6,2.2,251,15,575,28.46,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:15:00 EST,42.22322,-75.66852,1543,41.2,41.1,35.9,30.3,12.3,0.000,0.000,0.00,0.000,7.5,15.9,3.0,233,21,8.2,18.5,3.2,237,22,8.2,18.5,3.2,237,22,443,28.45,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:20:00 EST,42.22322,-75.66852,1543,41.3,41.2,36.6,30.6,12.6,0.000,0.000,0.00,0.000,6.4,12.3,2.5,243,21,7.2,14.1,2.5,245,22,7.2,14.1,2.5,245,22,537,28.45,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:25:00 EST,42.22322,-75.66852,1543,41.6,41.6,36.1,29.5,12.1,0.000,0.000,0.00,0.000,8.4,14.0,2.7,236,20,9.0,14.0,2.4,241,20,9.0,14.0,2.4,241,20,587,28.45,4.4,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:30:00 EST,42.22322,-75.66852,1543,41.6,41.6,36.8,29.4,12.0,0.000,0.000,0.00,0.000,6.9,9.3,1.0,221,20,7.4,11.4,1.5,224,21,7.4,11.4,1.5,224,21,507,28.45,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:35:00 EST,42.22322,-75.66852,1543,41.5,41.5,36.6,30.2,12.5,0.000,0.000,0.00,0.000,7.0,12.3,2.2,246,24,7.7,14.2,2.3,251,23,7.7,14.2,2.3,251,23,391,28.44,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:40:00 EST,42.22322,-75.66852,1543,41.8,41.9,36.4,29.8,12.5,0.000,0.000,0.00,0.000,7.9,15.3,3.2,263,17,8.9,17.6,3.9,266,16,8.9,17.6,3.9,266,16,489,28.44,4.4,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:45:00 EST,42.22322,-75.66852,1543,41.7,41.8,36.6,29.3,12.0,0.000,0.000,0.00,0.000,7.2,11.0,1.8,258,17,8.2,13.6,2.1,261,14,8.2,13.6,2.1,261,14,451,28.44,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:50:00 EST,42.22322,-75.66852,1543,42.3,42.3,37.8,28.3,11.7,0.000,0.000,0.00,0.000,6.4,11.0,2.1,252,21,7.2,13.6,2.4,255,20,7.2,13.6,2.4,255,20,692,28.44,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 12:55:00 EST,42.22322,-75.66852,1543,42.3,42.3,38.6,28.7,12.0,0.000,0.000,0.00,0.000,4.9,8.6,1.8,253,18,5.8,10.2,2.0,257,16,5.8,10.2,2.0,257,16,367,28.43,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 13:00:00 EST,42.22322,-75.66852,1543,42.3,42.3,38.9,29.0,12.3,0.000,0.000,0.00,0.000,4.7,9.6,1.9,217,26,5.3,11.2,2.0,219,25,5.3,11.2,2.0,219,25,398,28.43,4.6,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 13:05:00 EST,42.22322,-75.66852,1543,42.8,42.7,39.5,27.8,11.7,0.000,0.000,0.00,0.000,4.6,8.5,1.5,260,23,5.4,10.3,1.8,263,22,5.4,10.3,1.8,263,22,689,28.43,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 13:10:00 EST,42.22322,-75.66852,1543,43.2,43.2,39.4,28.0,12.3,0.000,0.000,0.00,0.000,5.7,11.4,2.6,191,28,6.5,11.5,2.7,193,29,6.5,11.5,2.7,193,29,647,28.42,4.4,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 13:15:00 EST,42.22322,-75.66852,1543,43.3,43.5,39.0,28.7,12.9,0.000,0.000,0.00,0.000,6.4,10.8,2.2,180,43,7.3,14.8,2.4,183,45,7.3,14.8,2.4,183,45,587,28.42,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 13:20:00 EST,42.22322,-75.66852,1543,43.7,43.6,42.0,27.1,12.0,0.000,0.000,0.00,0.000,3.0,10.8,1.4,250,23,3.6,12.9,1.8,254,24,3.6,12.9,1.8,254,24,629,28.42,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 13:25:00 EST,42.22322,-75.66852,1543,43.7,43.7,39.4,27.1,11.9,0.000,0.000,0.00,0.000,6.7,10.9,2.2,233,25,7.3,13.0,2.5,236,26,7.3,13.0,2.5,236,26,474,28.42,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
BELD,2020-02-23 13:30:00 EST,42.22322,-75.66852,1543,43.3,43.2,40.3,27.9,12.2,0.000,0.000,0.00,0.000,4.1,8.7,2.2,211,34,5.0,9.8,2.3,210,34,5.0,9.8,2.3,210,34,467,28.42,4.5,0,0,0,33.6,34.7,36.0,0.42,0.43,0.42
