station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2020-11-07 20:50:00 EST,43.01479,-77.18518,628,54.5,57.2,54.5,65.6,43.2,0.000,0.000,0.00,0.000,5.9,6.8,0.4,234,3,6.3,7.6,0.5,233,3,6.3,7.6,0.5,233,3,0,29.56,-0.3,0,0,0,51.8,51.4,51.1,0.21,0.21,0.25
CLIF,2020-11-07 20:55:00 EST,43.01479,-77.18518,628,53.2,57.1,53.2,67.8,42.8,0.000,0.000,0.00,0.000,6.0,7.4,0.4,236,4,6.4,8.2,0.5,235,4,6.4,8.2,0.5,235,4,0,29.56,-0.0,0,0,0,51.8,51.4,51.1,0.21,0.21,0.25
CLIF,2020-11-07 21:00:00 EST,43.01479,-77.18518,628,54.3,56.9,54.3,67.0,43.6,0.000,0.000,0.00,0.000,6.9,8.3,0.6,233,3,7.3,9.4,0.7,232,3,7.3,9.4,0.7,232,3,0,29.56,-0.1,0,0,0,51.7,51.4,51.2,0.21,0.21,0.25
CLIF,2020-11-07 21:05:00 EST,43.01479,-77.18518,628,54.1,56.4,54.1,66.3,43.1,0.000,0.000,0.00,0.000,7.4,9.8,0.8,234,5,7.8,9.8,0.8,233,4,7.8,9.8,0.8,233,4,0,29.56,-0.2,0,0,0,51.5,51.4,51.2,0.21,0.21,0.25
CLIF,2020-11-07 21:10:00 EST,43.01479,-77.18518,628,53.2,56.0,53.2,68.6,43.1,0.000,0.000,0.00,0.000,6.9,9.6,0.9,237,6,7.4,10.2,1.0,236,6,7.4,10.2,1.0,236,6,0,29.57,-0.0,0,0,0,51.4,51.4,51.2,0.21,0.21,0.25
CLIF,2020-11-07 21:15:00 EST,43.01479,-77.18518,628,54.5,55.9,54.5,66.6,43.6,0.000,0.000,0.00,0.000,6.4,8.1,0.6,231,6,6.8,8.3,0.6,230,5,6.8,8.3,0.6,230,5,0,29.57,-0.1,0,0,0,51.4,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 21:20:00 EST,43.01479,-77.18518,628,54.8,55.8,54.8,66.0,43.6,0.000,0.000,0.00,0.000,6.2,7.0,0.4,228,4,6.6,7.5,0.4,226,3,6.6,7.5,0.4,226,3,0,29.57,-0.1,0,0,0,51.4,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 21:25:00 EST,43.01479,-77.18518,628,54.5,55.5,54.5,66.6,43.6,0.000,0.000,0.00,0.000,5.9,6.9,0.5,229,5,6.3,8.0,0.5,227,4,6.3,8.0,0.5,227,4,0,29.57,-0.1,0,0,0,51.4,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 21:30:00 EST,43.01479,-77.18518,628,54.5,55.6,54.5,66.9,43.7,0.000,0.000,0.00,0.000,6.1,7.2,0.5,229,4,6.6,7.7,0.5,228,4,6.6,7.7,0.5,228,4,0,29.57,-0.1,0,0,0,51.4,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 21:35:00 EST,43.01479,-77.18518,628,54.3,55.5,54.3,67.3,43.7,0.000,0.000,0.00,0.000,6.2,7.5,0.5,229,4,6.7,7.8,0.5,227,3,6.7,7.8,0.5,227,3,0,29.57,-0.0,0,0,0,51.4,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 21:40:00 EST,43.01479,-77.18518,628,54.4,55.6,54.4,67.3,43.7,0.000,0.000,0.00,0.000,6.3,7.3,0.5,233,5,6.6,8.1,0.6,232,5,6.6,8.1,0.6,232,5,0,29.57,-0.1,0,0,0,51.4,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 21:45:00 EST,43.01479,-77.18518,628,53.9,55.5,53.9,68.0,43.6,0.000,0.000,0.00,0.000,6.1,7.7,0.6,234,4,6.5,7.9,0.6,233,4,6.5,7.9,0.6,233,4,0,29.57,-0.1,0,0,0,51.4,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 21:50:00 EST,43.01479,-77.18518,628,53.7,55.4,53.7,68.5,43.6,0.000,0.000,0.00,0.000,6.6,8.0,0.6,231,3,7.1,8.6,0.6,230,4,7.1,8.6,0.6,230,4,0,29.57,-0.1,0,0,0,51.4,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 21:55:00 EST,43.01479,-77.18518,628,54.0,55.3,54.0,67.9,43.6,0.000,0.000,0.00,0.000,6.5,8.7,0.7,232,5,7.0,9.5,0.8,231,5,7.0,9.5,0.8,231,5,0,29.57,-0.1,0,0,0,51.4,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:00:00 EST,43.01479,-77.18518,628,54.0,55.4,54.0,67.3,43.4,0.000,0.000,0.00,0.000,7.2,8.8,0.7,230,4,7.6,9.3,0.7,228,4,7.6,9.3,0.7,228,4,0,29.57,-0.1,0,0,0,51.3,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:05:00 EST,43.01479,-77.18518,628,53.9,55.3,53.9,67.4,43.3,0.000,0.000,0.00,0.000,6.9,8.0,0.4,226,4,7.3,8.9,0.5,224,3,7.3,8.9,0.5,224,3,0,29.56,-0.1,0,0,0,51.3,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:10:00 EST,43.01479,-77.18518,628,53.5,55.2,53.5,67.9,43.2,0.000,0.000,0.00,0.000,7.4,9.8,0.7,224,4,7.8,9.9,0.7,222,3,7.8,9.9,0.7,222,3,0,29.56,-0.1,0,0,0,51.3,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:15:00 EST,43.01479,-77.18518,628,53.6,55.3,53.6,67.7,43.2,0.000,0.000,0.00,0.000,7.5,9.9,0.8,224,5,7.9,10.5,0.8,223,4,7.9,10.5,0.8,223,4,0,29.56,-0.1,0,0,0,51.3,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:20:00 EST,43.01479,-77.18518,628,53.6,54.9,53.6,67.9,43.2,0.000,0.000,0.00,0.000,6.8,8.3,0.6,225,4,7.2,9.2,0.7,223,3,7.2,9.2,0.7,223,3,0,29.56,-0.1,0,0,0,51.3,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:25:00 EST,43.01479,-77.18518,628,53.5,55.0,53.5,68.1,43.2,0.000,0.000,0.00,0.000,6.5,7.8,0.7,226,4,7.0,8.6,0.8,224,3,7.0,8.6,0.8,224,3,0,29.56,0.0,0,0,0,51.3,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:30:00 EST,43.01479,-77.18518,628,53.9,55.0,53.9,67.3,43.3,0.000,0.000,0.00,0.000,6.2,8.1,0.6,226,5,6.7,8.6,0.7,225,4,6.7,8.6,0.7,225,4,0,29.56,-0.1,0,0,0,51.3,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:35:00 EST,43.01479,-77.18518,628,53.9,54.9,53.9,67.1,43.2,0.000,0.000,0.00,0.000,6.0,7.5,0.6,220,5,6.2,7.5,0.7,219,4,6.2,7.5,0.7,219,4,0,29.56,-0.1,0,0,0,51.3,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:40:00 EST,43.01479,-77.18518,628,54.4,55.1,54.4,66.1,43.3,0.000,0.000,0.00,0.000,4.5,6.5,0.6,206,10,4.8,6.3,0.7,206,10,4.8,6.3,0.7,206,10,0,29.56,-0.1,0,0,0,51.2,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:45:00 EST,43.01479,-77.18518,628,54.1,54.6,54.1,66.3,43.1,0.000,0.000,0.00,0.000,4.7,5.7,0.5,200,6,5.1,6.0,0.5,198,5,5.1,6.0,0.5,198,5,0,29.56,-0.1,0,0,0,51.1,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:50:00 EST,43.01479,-77.18518,628,53.7,54.3,53.7,67.5,43.2,0.000,0.000,0.00,0.000,4.8,5.6,0.4,198,5,5.2,6.2,0.5,197,5,5.2,6.2,0.5,197,5,0,29.56,-0.1,0,0,0,51.1,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 22:55:00 EST,43.01479,-77.18518,628,53.6,54.1,53.6,68.4,43.5,0.000,0.000,0.00,0.000,4.6,5.6,0.5,190,7,5.0,6.2,0.6,190,6,5.0,6.2,0.6,190,6,0,29.56,-0.1,0,0,0,51.1,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:00:00 EST,43.01479,-77.18518,628,53.5,53.9,53.5,69.1,43.6,0.000,0.000,0.00,0.000,5.2,6.6,0.7,189,6,5.7,7.4,0.7,190,5,5.7,7.4,0.7,190,5,0,29.56,-0.1,0,0,0,51.1,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:05:00 EST,43.01479,-77.18518,628,53.3,53.7,53.3,69.3,43.5,0.000,0.000,0.00,0.000,4.4,6.1,0.7,192,7,4.8,6.6,0.8,192,6,4.8,6.6,0.8,192,6,0,29.56,-0.1,0,0,0,51.1,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:10:00 EST,43.01479,-77.18518,628,52.3,53.3,52.3,70.5,43.0,0.000,0.000,0.00,0.000,3.7,4.5,0.4,180,6,4.1,5.3,0.5,181,6,4.1,5.3,0.5,181,6,0,29.56,-0.1,0,0,0,51.1,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:15:00 EST,43.01479,-77.18518,628,52.0,52.9,52.0,73.0,43.6,0.000,0.000,0.00,0.000,4.6,6.1,0.7,181,5,5.0,6.7,0.8,181,5,5.0,6.7,0.8,181,5,0,29.56,-0.0,0,0,0,51.1,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:20:00 EST,43.01479,-77.18518,628,52.6,52.9,52.6,73.1,44.2,0.000,0.000,0.00,0.000,5.3,6.1,0.4,187,5,5.7,7.2,0.5,187,4,5.7,7.2,0.5,187,4,0,29.56,-0.1,0,0,0,51.1,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:25:00 EST,43.01479,-77.18518,628,52.6,52.9,52.6,71.4,43.6,0.000,0.000,0.00,0.000,5.0,6.5,0.6,188,5,5.6,7.4,0.7,189,4,5.6,7.4,0.7,189,4,0,29.56,-0.1,0,0,0,51.1,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:30:00 EST,43.01479,-77.18518,628,52.7,53.0,52.7,70.9,43.5,0.000,0.000,0.00,0.000,4.6,5.6,0.4,188,7,5.0,6.2,0.5,188,6,5.0,6.2,0.5,188,6,0,29.57,-0.1,0,0,0,51.1,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:35:00 EST,43.01479,-77.18518,628,52.7,52.9,52.7,70.8,43.5,0.000,0.000,0.00,0.000,3.9,5.8,0.6,187,9,4.4,6.4,0.7,188,8,4.4,6.4,0.7,188,8,0,29.57,-0.0,0,0,0,51.0,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:40:00 EST,43.01479,-77.18518,628,52.4,52.8,52.4,70.9,43.3,0.000,0.000,0.00,0.000,3.3,4.5,0.4,179,8,3.6,5.0,0.5,180,9,3.6,5.0,0.5,180,9,0,29.57,-0.1,0,0,0,50.7,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:45:00 EST,43.01479,-77.18518,628,51.9,52.9,51.9,71.0,42.8,0.000,0.000,0.00,0.000,3.4,5.3,0.7,169,11,3.9,5.5,0.7,169,12,3.9,5.5,0.7,169,12,0,29.57,-0.2,0,0,0,50.7,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:50:00 EST,43.01479,-77.18518,628,51.0,52.8,51.0,72.3,42.4,0.000,0.000,0.00,0.000,2.2,3.4,0.5,152,10,2.5,4.2,0.6,152,11,2.5,4.2,0.6,152,11,0,29.57,-0.1,0,0,0,50.7,51.4,51.3,0.21,0.21,0.25
CLIF,2020-11-07 23:55:00 EST,43.01479,-77.18518,628,51.3,52.9,51.3,72.7,42.8,0.000,0.000,0.00,0.000,1.9,2.6,0.4,155,8,2.3,3.2,0.5,153,9,2.3,3.2,0.5,153,9,0,29.57,0.0,0,0,0,50.7,51.4,51.3,0.21,0.21,0.25
CLYM,2020-11-07 00:00:00 EST,42.02447,-79.62408,1477,37.9,48.9,37.9,88.4,34.8,0.000,0.000,0.00,0.000,2.4,3.0,0.4,126,5,2.4,3.2,0.4,127,6,2.4,3.2,0.4,127,6,0,28.68,-0.1,0,0,0,48.6,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:05:00 EST,42.02447,-79.62408,1477,38.2,49.0,38.2,90.3,35.6,0.000,0.000,0.00,0.000,1.6,2.9,0.4,122,6,1.7,2.8,0.4,127,5,1.7,2.8,0.4,127,5,0,28.69,-0.0,0,0,0,48.6,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:10:00 EST,42.02447,-79.62408,1477,38.9,48.5,38.9,91.9,36.7,0.000,0.000,0.00,0.000,1.2,2.3,0.6,132,0,1.3,2.5,0.5,129,8,1.3,2.5,0.5,129,8,0,28.69,-0.2,0,0,0,48.4,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:15:00 EST,42.02447,-79.62408,1477,39.1,48.5,39.1,92.0,37.0,0.000,0.000,0.00,0.000,1.6,2.6,0.3,141,4,1.7,2.7,0.3,138,7,1.7,2.7,0.3,138,7,0,28.68,-0.1,0,0,0,48.4,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:20:00 EST,42.02447,-79.62408,1477,39.5,47.8,39.5,92.1,37.4,0.000,0.000,0.00,0.000,1.6,2.2,0.4,128,12,1.7,2.5,0.3,125,13,1.7,2.5,0.3,125,13,0,28.68,-0.1,0,0,0,48.4,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:25:00 EST,42.02447,-79.62408,1477,41.8,48.1,41.8,90.8,39.3,0.000,0.000,0.00,0.000,1.9,2.8,0.6,110,10,2.1,3.1,0.5,112,13,2.1,3.1,0.5,112,13,0,28.68,-0.5,0,0,0,48.4,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:30:00 EST,42.02447,-79.62408,1477,43.2,48.8,43.2,85.9,39.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,121,12,2.0,2.9,0.4,122,13,2.0,2.9,0.4,122,13,0,28.68,-0.1,0,0,0,48.4,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:35:00 EST,42.02447,-79.62408,1477,44.7,49.3,44.7,84.1,40.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,130,14,2.2,3.7,0.6,131,12,2.2,3.7,0.6,131,12,0,28.68,-0.2,0,0,0,48.3,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:40:00 EST,42.02447,-79.62408,1477,45.9,49.6,45.9,81.6,40.6,0.000,0.000,0.00,0.000,2.0,3.1,0.4,124,8,2.0,3.0,0.3,127,6,2.0,3.0,0.3,127,6,0,28.68,-0.4,0,0,0,48.2,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:45:00 EST,42.02447,-79.62408,1477,44.9,48.9,44.9,79.5,39.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,132,12,1.9,2.8,0.3,133,10,1.9,2.8,0.3,133,10,0,28.68,-0.2,0,0,0,48.2,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:50:00 EST,42.02447,-79.62408,1477,45.2,48.7,45.2,79.2,39.2,0.000,0.000,0.00,0.000,1.8,2.9,0.6,129,14,2.0,3.3,0.5,127,15,2.0,3.3,0.5,127,15,0,28.68,-0.4,0,0,0,48.2,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 00:55:00 EST,42.02447,-79.62408,1477,45.2,48.8,45.2,79.2,39.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,98,14,2.1,2.8,0.4,94,16,2.1,2.8,0.4,94,16,0,28.68,-0.3,0,0,0,48.2,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:00:00 EST,42.02447,-79.62408,1477,46.5,49.1,46.5,76.9,39.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,106,16,1.7,2.9,0.5,106,20,1.7,2.9,0.5,106,20,0,28.68,-0.2,0,0,0,48.2,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:05:00 EST,42.02447,-79.62408,1477,46.9,49.5,46.9,75.7,39.6,0.000,0.000,0.00,0.000,1.7,2.2,0.3,116,14,1.8,2.8,0.4,116,15,1.8,2.8,0.4,116,15,0,28.69,-0.2,0,0,0,48.1,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:10:00 EST,42.02447,-79.62408,1477,47.3,49.5,47.3,76.1,40.2,0.000,0.000,0.00,0.000,1.7,2.7,0.6,115,9,1.9,3.1,0.6,118,11,1.9,3.1,0.6,118,11,0,28.68,-0.5,0,0,0,48.0,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:15:00 EST,42.02447,-79.62408,1477,45.3,50.1,45.3,76.4,38.4,0.000,0.000,0.00,0.000,2.1,2.9,0.5,111,9,2.3,3.1,0.5,114,10,2.3,3.1,0.5,114,10,0,28.68,-0.4,0,0,0,48.0,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:20:00 EST,42.02447,-79.62408,1477,46.6,50.1,46.6,78.6,40.3,0.000,0.000,0.00,0.000,0.6,1.5,0.4,100,0,1.0,1.8,0.5,109,16,1.0,1.8,0.5,109,16,0,28.68,-0.4,0,0,0,48.0,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:25:00 EST,42.02447,-79.62408,1477,45.4,50.3,45.4,78.4,39.1,0.000,0.000,0.00,0.000,1.5,2.4,0.6,103,5,1.9,2.9,0.6,106,11,1.9,2.9,0.6,106,11,0,28.68,-0.4,0,0,0,48.0,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:30:00 EST,42.02447,-79.62408,1477,40.6,50.0,40.6,77.5,34.1,0.000,0.000,0.00,0.000,2.4,3.3,0.5,122,13,2.4,3.6,0.5,124,14,2.4,3.6,0.5,124,14,0,28.68,-0.4,0,0,0,48.0,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:35:00 EST,42.02447,-79.62408,1477,38.9,48.3,38.9,84.4,34.6,0.000,0.000,0.00,0.000,2.5,3.7,0.8,106,14,2.7,4.2,1.0,107,16,2.7,4.2,1.0,107,16,0,28.68,-0.1,0,0,0,47.9,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:40:00 EST,42.02447,-79.62408,1477,39.5,47.6,39.5,88.4,36.4,0.000,0.000,0.00,0.000,2.3,3.5,0.7,124,22,2.5,3.7,0.7,128,23,2.5,3.7,0.7,128,23,0,28.68,-0.2,0,0,0,47.8,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:45:00 EST,42.02447,-79.62408,1477,38.5,47.4,38.5,87.5,35.1,0.000,0.000,0.00,0.000,2.4,3.5,0.6,116,14,2.5,4.2,0.7,118,13,2.5,4.2,0.7,118,13,0,28.68,-0.1,0,0,0,47.8,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:50:00 EST,42.02447,-79.62408,1477,37.9,48.1,37.9,88.9,34.9,0.000,0.000,0.00,0.000,2.1,3.7,1.2,98,8,2.3,4.1,1.3,100,22,2.3,4.1,1.3,100,22,0,28.68,-0.2,0,0,0,47.8,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 01:55:00 EST,42.02447,-79.62408,1477,38.8,44.8,38.8,91.9,36.7,0.000,0.000,0.00,0.000,0.2,1.8,0.4,323,25,0.7,2.1,0.6,346,43,0.7,2.1,0.6,346,43,0,28.68,-0.2,0,0,0,47.8,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:00:00 EST,42.02447,-79.62408,1477,37.9,45.6,37.9,89.7,35.1,0.000,0.000,0.00,0.000,0.7,2.3,0.7,284,37,1.0,2.7,0.7,295,42,1.0,2.7,0.7,295,42,0,28.68,-0.1,0,0,0,47.8,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:05:00 EST,42.02447,-79.62408,1477,37.7,45.5,37.7,90.7,35.2,0.000,0.000,0.00,0.000,0.7,2.8,0.8,93,20,1.1,3.6,0.9,97,30,1.1,3.6,0.9,97,30,0,28.68,-0.2,0,0,0,47.8,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:10:00 EST,42.02447,-79.62408,1477,37.2,44.3,37.2,91.2,34.8,0.000,0.000,0.00,0.000,0.9,2.1,0.7,125,27,1.2,2.6,0.8,133,34,1.2,2.6,0.8,133,34,0,28.69,-0.0,0,0,0,47.6,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:15:00 EST,42.02447,-79.62408,1477,38.2,44.5,38.2,92.8,36.3,0.000,0.000,0.00,0.000,2.1,4.0,1.2,118,22,2.3,4.5,1.2,120,24,2.3,4.5,1.2,120,24,0,28.69,-0.3,0,0,0,47.5,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:20:00 EST,42.02447,-79.62408,1477,36.7,44.7,36.7,88.4,33.6,0.000,0.000,0.00,0.000,2.2,3.7,0.8,132,18,2.3,3.9,0.8,135,21,2.3,3.9,0.8,135,21,0,28.69,-0.1,0,0,0,47.5,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:25:00 EST,42.02447,-79.62408,1477,36.9,42.6,36.9,91.0,34.5,0.000,0.000,0.00,0.000,1.6,4.3,1.4,118,22,2.1,5.4,1.4,117,32,2.1,5.4,1.4,117,32,0,28.69,-0.2,0,0,0,47.5,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:30:00 EST,42.02447,-79.62408,1477,36.5,45.6,36.5,91.9,34.4,0.000,0.000,0.00,0.000,2.3,4.4,1.2,118,34,2.7,4.9,1.2,116,41,2.7,4.9,1.2,116,41,0,28.69,-0.0,0,0,0,47.5,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:35:00 EST,42.02447,-79.62408,1477,37.2,45.7,37.2,91.8,35.0,0.000,0.000,0.00,0.000,1.1,3.4,1.1,75,27,1.5,3.9,1.2,71,35,1.5,3.9,1.2,71,35,0,28.69,-0.0,0,0,0,47.5,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:40:00 EST,42.02447,-79.62408,1477,38.8,47.3,38.8,92.7,36.8,0.000,0.000,0.00,0.000,0.8,2.3,0.7,81,35,1.3,2.8,0.8,75,45,1.3,2.8,0.8,75,45,0,28.69,-0.2,0,0,0,47.5,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:45:00 EST,42.02447,-79.62408,1477,38.6,49.9,38.6,90.5,36.1,0.000,0.000,0.00,0.000,1.7,2.9,0.8,118,11,1.8,3.0,0.8,120,16,1.8,3.0,0.8,120,16,0,28.69,-0.2,0,0,0,47.4,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:50:00 EST,42.02447,-79.62408,1477,37.6,50.0,37.6,88.0,34.3,0.000,0.000,0.00,0.000,2.1,3.3,0.5,118,13,2.1,3.9,0.6,121,14,2.1,3.9,0.6,121,14,0,28.69,-0.3,0,0,0,47.3,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 02:55:00 EST,42.02447,-79.62408,1477,37.1,48.5,34.9,90.4,34.5,0.000,0.000,0.00,0.000,3.0,4.0,0.5,113,8,3.1,4.4,0.7,115,11,3.1,4.4,0.7,115,11,0,28.69,-0.2,0,0,0,47.3,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 03:00:00 EST,42.02447,-79.62408,1477,37.5,46.6,37.5,92.5,35.5,0.000,0.000,0.00,0.000,2.3,4.2,1.0,118,18,2.5,4.4,1.0,122,23,2.5,4.4,1.0,122,23,0,28.69,-0.2,0,0,0,47.3,49.6,49.6,0.28,0.26,0.13
CLYM,2020-11-07 03:05:00 EST,42.02447,-79.62408,1477,37.6,45.1,37.6,92.2,35.5,0.000,0.000,0.00,0.000,2.0,3.4,1.0,98,15,2.3,4.2,1.0,97,34,2.3,4.2,1.0,97,34,0,28.69,0.1,0,0,0,47.3,49.5,49.6,0.28,0.26,0.13
CLYM,2020-11-07 03:10:00 EST,42.02447,-79.62408,1477,38.5,46.4,38.5,92.1,36.4,0.000,0.000,0.00,0.000,1.7,3.1,0.6,90,27,1.8,3.7,0.7,92,34,1.8,3.7,0.7,92,34,0,28.69,-0.3,0,0,0,47.3,49.5,49.6,0.28,0.26,0.13
CLYM,2020-11-07 03:15:00 EST,42.02447,-79.62408,1477,36.6,43.4,36.6,89.5,33.8,0.000,0.000,0.00,0.000,1.4,2.6,0.7,154,44,1.6,3.0,0.7,162,43,1.6,3.0,0.7,162,43,0,28.69,-0.1,0,0,0,47.3,49.5,49.7,0.28,0.26,0.13
CLYM,2020-11-07 03:20:00 EST,42.02447,-79.62408,1477,36.1,40.3,36.1,91.2,33.8,0.000,0.000,0.00,0.000,0.8,2.0,0.6,175,14,1.3,2.5,0.6,177,27,1.3,2.5,0.6,177,27,0,28.69,-0.0,0,0,0,47.2,49.5,49.6,0.28,0.26,0.13
CLYM,2020-11-07 03:25:00 EST,42.02447,-79.62408,1477,36.4,40.9,36.4,92.2,34.3,0.000,0.000,0.00,0.000,0.4,1.4,0.5,121,10,0.9,1.9,0.5,142,33,0.9,1.9,0.5,142,33,0,28.70,-0.2,0,0,0,47.1,49.5,49.6,0.28,0.26,0.13
CLYM,2020-11-07 03:30:00 EST,42.02447,-79.62408,1477,35.3,38.6,35.3,90.9,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.6,0.5,230,42,0.5,2.6,0.5,230,42,0,28.70,-0.1,0,0,0,47.1,49.5,49.7,0.28,0.26,0.13
CLYM,2020-11-07 03:35:00 EST,42.02447,-79.62408,1477,35.3,38.8,35.3,93.0,33.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,219,0,0.4,1.9,0.5,235,26,0.4,1.9,0.5,235,26,0,28.70,-0.1,0,0,0,47.1,49.5,49.7,0.28,0.26,0.13
CLYM,2020-11-07 03:40:00 EST,42.02447,-79.62408,1477,35.7,38.7,35.7,94.6,34.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.1,0.5,309,35,0.4,2.1,0.5,309,35,0,28.69,-0.2,0,0,0,47.1,49.5,49.7,0.28,0.26,0.13
CLYM,2020-11-07 03:45:00 EST,42.02447,-79.62408,1477,35.1,38.5,35.1,94.2,33.6,0.000,0.000,0.00,0.000,0.8,2.8,0.7,142,14,1.1,3.0,0.6,143,22,1.1,3.0,0.6,143,22,0,28.69,-0.1,0,0,0,47.1,49.5,49.7,0.28,0.26,0.13
