station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2024-08-31 22:05:00 EDT,42.32030,-76.20319,1291,66.6,68.0,66.6,98.1,66.1,0.000,0.044,0.00,0.000,2.4,4.5,0.9,113,24,2.8,5.1,0.9,119,25,2.8,5.1,0.9,119,25,1,28.60,,0,0,0,67.7,66.4,65.8,0.23,0.22,0.28
BERK,2024-08-31 22:10:00 EDT,42.32030,-76.20319,1291,67.3,68.1,67.3,97.7,66.6,0.000,0.044,0.00,0.000,2.0,3.6,0.8,128,24,2.3,4.4,0.9,135,26,2.3,4.4,0.9,135,26,1,28.60,,0,0,0,67.5,66.4,65.8,0.23,0.22,0.28
BERK,2024-08-31 22:15:00 EDT,42.32030,-76.20319,1291,67.6,68.3,67.6,96.7,66.6,0.000,0.044,0.00,0.000,1.5,3.1,0.9,122,24,1.8,3.5,0.9,122,25,1.8,3.5,0.9,122,25,1,28.60,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 22:20:00 EDT,42.32030,-76.20319,1291,67.7,68.3,67.7,95.9,66.5,0.000,0.044,0.00,0.000,2.4,3.9,1.0,124,18,2.7,4.4,0.9,132,23,2.7,4.4,0.9,132,23,1,28.60,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 22:25:00 EDT,42.32030,-76.20319,1291,67.6,68.0,67.6,95.8,66.3,0.000,0.044,0.00,0.000,1.1,3.8,0.9,100,22,1.6,4.0,0.8,103,31,1.6,4.0,0.8,103,31,1,28.60,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 22:30:00 EDT,42.32030,-76.20319,1291,67.3,68.0,67.3,95.9,66.1,0.000,0.044,0.00,0.000,0.5,1.5,0.5,97,18,0.8,1.8,0.6,100,18,0.8,1.8,0.6,100,18,1,28.60,,0,0,0,67.5,66.4,65.8,0.23,0.22,0.28
BERK,2024-08-31 22:35:00 EDT,42.32030,-76.20319,1291,67.3,68.0,67.3,96.3,66.2,0.000,0.044,0.00,0.000,0.8,2.1,0.7,26,25,1.2,2.5,0.7,35,35,1.2,2.5,0.7,35,35,1,28.60,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 22:40:00 EDT,42.32030,-76.20319,1291,67.6,68.3,67.6,96.6,66.6,0.000,0.044,0.00,0.000,0.5,1.4,0.4,302,55,1.0,2.1,0.6,350,58,1.0,2.1,0.6,350,58,1,28.60,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 22:45:00 EDT,42.32030,-76.20319,1291,68.0,68.5,68.0,95.6,66.7,0.000,0.044,0.00,0.000,0.7,2.1,0.6,138,19,1.1,2.5,0.7,147,33,1.1,2.5,0.7,147,33,1,28.60,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 22:50:00 EDT,42.32030,-76.20319,1291,68.1,68.6,68.1,94.5,66.5,0.000,0.044,0.00,0.000,1.1,3.8,1.2,185,23,1.6,4.7,1.3,193,36,1.6,4.7,1.3,193,36,1,28.60,,0,0,0,67.5,66.4,65.8,0.23,0.22,0.28
BERK,2024-08-31 22:55:00 EDT,42.32030,-76.20319,1291,67.2,68.3,67.2,94.7,65.6,0.000,0.044,0.00,0.000,0.7,1.5,0.5,34,21,1.2,2.0,0.5,37,20,1.2,2.0,0.5,37,20,1,28.60,,0,0,0,67.6,66.4,65.8,0.23,0.22,0.28
BERK,2024-08-31 23:00:00 EDT,42.32030,-76.20319,1291,66.9,68.0,66.9,96.1,65.7,0.000,0.044,0.00,0.000,1.0,2.4,0.5,25,17,1.3,2.4,0.6,31,17,1.3,2.4,0.6,31,17,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 23:05:00 EDT,42.32030,-76.20319,1291,66.8,67.7,66.8,96.5,65.8,0.000,0.044,0.00,0.000,1.2,2.4,0.5,4,8,1.9,2.9,0.4,8,10,1.9,2.9,0.4,8,10,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 23:10:00 EDT,42.32030,-76.20319,1291,66.4,67.5,66.4,97.3,65.6,0.000,0.044,0.00,0.000,1.6,2.3,0.3,350,13,2.2,3.3,0.5,358,12,2.2,3.3,0.5,358,12,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 23:15:00 EDT,42.32030,-76.20319,1291,66.4,67.1,66.4,97.8,65.7,0.000,0.044,0.00,0.000,0.5,1.1,0.4,54,25,1.0,1.7,0.4,95,53,1.0,1.7,0.4,95,53,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 23:20:00 EDT,42.32030,-76.20319,1291,66.6,67.1,66.6,98.2,66.1,0.000,0.044,0.00,0.000,1.3,2.3,0.8,270,6,1.8,2.8,0.7,278,9,1.8,2.8,0.7,278,9,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 23:25:00 EDT,42.32030,-76.20319,1291,66.5,67.1,66.5,98.3,66.0,0.000,0.044,0.00,0.000,0.8,1.8,0.5,258,11,1.1,2.3,0.6,258,15,1.1,2.3,0.6,258,15,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 23:30:00 EDT,42.32030,-76.20319,1291,65.8,66.6,65.8,98.0,65.2,0.000,0.044,0.00,0.000,0.2,0.8,0.3,234,0,0.7,1.5,0.4,34,13,0.7,1.5,0.4,34,13,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 23:35:00 EDT,42.32030,-76.20319,1291,65.6,66.5,65.6,98.4,65.2,0.000,0.044,0.00,0.000,0.6,0.9,0.3,234,0,1.1,1.3,0.2,59,25,1.1,1.3,0.2,59,25,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 23:40:00 EDT,42.32030,-76.20319,1291,65.8,66.6,65.8,98.7,65.4,0.000,0.044,0.00,0.000,0.6,1.2,0.4,135,1,1.0,1.4,0.3,140,11,1.0,1.4,0.3,140,11,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 23:45:00 EDT,42.32030,-76.20319,1291,66.0,66.5,66.0,98.9,65.7,0.000,0.044,0.00,0.000,0.0,0.5,0.1,135,0,0.6,1.1,0.4,178,12,0.6,1.1,0.4,178,12,1,28.59,,0,0,0,67.5,66.4,65.8,0.23,0.22,0.28
BERK,2024-08-31 23:50:00 EDT,42.32030,-76.20319,1291,65.4,66.4,65.4,98.8,65.1,0.000,0.044,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BERK,2024-08-31 23:55:00 EDT,42.32030,-76.20319,1291,65.3,66.4,65.3,98.9,64.9,0.000,0.044,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.5,284,15,0.3,1.3,0.5,284,15,1,28.59,,0,0,0,67.5,66.4,65.8,0.22,0.22,0.28
BING,2024-08-31 00:00:00 EDT,42.05843,-75.95104,1753,61.6,61.5,61.6,96.1,60.5,0.000,0.023,0.00,0.000,8.6,17.4,2.8,179,17,10.0,19.0,3.2,175,17,10.0,19.0,3.2,175,17,0,28.33,,0,0,0,65.3,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 00:05:00 EDT,42.05843,-75.95104,1753,61.7,61.5,61.7,96.2,60.6,0.000,0.000,0.00,0.000,7.5,15.3,3.1,180,20,8.8,17.8,3.5,176,17,8.8,17.8,3.5,176,17,0,28.33,,0,0,0,65.2,66.4,65.9,0.06,0.09,0.25
BING,2024-08-31 00:10:00 EDT,42.05843,-75.95104,1753,61.6,61.5,61.6,96.5,60.6,0.000,0.000,0.00,0.000,6.6,13.6,2.3,181,22,8.0,16.6,2.8,177,20,8.0,16.6,2.8,177,20,0,28.33,,0,0,0,65.2,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 00:15:00 EDT,42.05843,-75.95104,1753,61.6,61.4,61.6,96.9,60.7,0.000,0.000,0.00,0.000,7.2,13.8,2.5,174,21,8.6,16.8,2.6,171,21,8.6,16.8,2.6,171,21,0,28.33,,0,0,0,65.2,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 00:20:00 EDT,42.05843,-75.95104,1753,61.5,61.3,61.5,97.3,60.7,0.000,0.000,0.00,0.000,6.7,14.8,2.8,180,18,7.9,16.4,2.9,177,17,7.9,16.4,2.9,177,17,0,28.33,,0,0,0,65.3,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 00:25:00 EDT,42.05843,-75.95104,1753,61.5,61.4,61.5,97.6,60.8,0.000,0.000,0.00,0.000,8.0,12.9,2.6,175,16,9.3,16.1,2.8,171,16,9.3,16.1,2.8,171,16,0,28.33,,0,0,0,65.2,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 00:30:00 EDT,42.05843,-75.95104,1753,61.5,61.4,61.5,97.6,60.8,0.000,0.000,0.00,0.000,8.7,15.1,2.8,171,17,10.0,17.0,3.0,168,14,10.0,17.0,3.0,168,14,0,28.33,,0,0,0,65.2,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 00:35:00 EDT,42.05843,-75.95104,1753,61.6,61.5,61.6,97.5,60.9,0.000,0.000,0.00,0.000,7.5,11.4,2.5,179,17,8.9,15.3,2.6,176,14,8.9,15.3,2.6,176,14,0,28.33,,0,0,0,65.3,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 00:40:00 EDT,42.05843,-75.95104,1753,61.7,61.5,61.7,97.5,60.9,0.000,0.000,0.00,0.000,10.0,15.8,3.3,171,15,11.3,18.5,3.7,168,12,11.3,18.5,3.7,168,12,0,28.33,,0,0,0,65.3,66.4,65.9,0.06,0.09,0.25
BING,2024-08-31 00:45:00 EDT,42.05843,-75.95104,1753,61.7,61.6,61.7,97.3,60.9,0.000,0.000,0.00,0.000,6.9,13.7,2.4,171,19,8.0,15.3,2.6,166,15,8.0,15.3,2.6,166,15,0,28.32,,0,0,0,65.1,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 00:50:00 EDT,42.05843,-75.95104,1753,61.6,61.5,61.6,97.4,60.9,0.000,0.000,0.00,0.000,7.3,12.1,2.1,176,18,8.4,13.4,2.4,173,15,8.4,13.4,2.4,173,15,0,28.33,,0,0,0,65.2,66.4,65.9,0.06,0.09,0.25
BING,2024-08-31 00:55:00 EDT,42.05843,-75.95104,1753,61.6,61.5,61.6,97.7,60.9,0.000,0.000,0.00,0.000,8.3,15.6,2.8,173,16,9.6,16.9,3.1,171,13,9.6,16.9,3.1,171,13,0,28.32,,0,0,0,65.2,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 01:00:00 EDT,42.05843,-75.95104,1753,61.5,61.4,61.5,97.9,60.9,0.000,0.000,0.00,0.000,5.5,12.3,2.2,173,22,6.9,14.4,2.4,169,18,6.9,14.4,2.4,169,18,0,28.32,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 01:05:00 EDT,42.05843,-75.95104,1753,61.5,61.4,61.5,98.2,61.0,0.000,0.000,0.00,0.000,5.9,11.0,1.8,183,21,7.1,12.9,2.1,179,16,7.1,12.9,2.1,179,16,0,28.32,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 01:10:00 EDT,42.05843,-75.95104,1753,61.5,61.4,61.5,98.3,61.1,0.000,0.000,0.00,0.000,6.6,13.0,2.1,178,22,7.8,16.1,2.2,174,19,7.8,16.1,2.2,174,19,0,28.32,,0,0,0,65.1,66.3,65.8,0.06,0.09,0.25
BING,2024-08-31 01:15:00 EDT,42.05843,-75.95104,1753,61.6,61.5,61.6,98.4,61.1,0.000,0.000,0.00,0.000,6.1,11.0,1.7,175,24,7.4,15.3,2.0,173,21,7.4,15.3,2.0,173,21,0,28.32,,0,0,0,65.1,66.3,65.8,0.06,0.09,0.25
BING,2024-08-31 01:20:00 EDT,42.05843,-75.95104,1753,61.6,61.5,61.6,98.4,61.1,0.000,0.000,0.00,0.000,5.9,11.5,1.9,181,17,7.3,13.5,2.1,178,14,7.3,13.5,2.1,178,14,0,28.32,,0,0,0,65.1,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 01:25:00 EDT,42.05843,-75.95104,1753,61.6,61.5,61.6,98.4,61.2,0.000,0.000,0.00,0.000,7.1,13.7,2.5,174,17,8.3,15.6,2.6,172,12,8.3,15.6,2.6,172,12,0,28.32,,0,0,0,65.1,66.3,65.8,0.06,0.09,0.25
BING,2024-08-31 01:30:00 EDT,42.05843,-75.95104,1753,61.7,61.6,61.7,98.2,61.2,0.000,0.000,0.00,0.000,8.0,15.1,3.1,175,14,9.4,16.0,3.3,171,13,9.4,16.0,3.3,171,13,0,28.31,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 01:35:00 EDT,42.05843,-75.95104,1753,61.7,61.6,61.7,98.1,61.2,0.000,0.000,0.00,0.000,6.1,12.0,2.1,177,21,7.2,13.2,2.3,172,18,7.2,13.2,2.3,172,18,0,28.31,,0,0,0,65.1,66.3,65.8,0.06,0.09,0.25
BING,2024-08-31 01:40:00 EDT,42.05843,-75.95104,1753,61.7,61.6,61.7,98.1,61.2,0.000,0.000,0.00,0.000,5.7,10.9,2.0,176,22,7.0,13.5,2.1,172,18,7.0,13.5,2.1,172,18,0,28.31,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 01:45:00 EDT,42.05843,-75.95104,1753,61.8,61.7,61.8,98.0,61.2,0.000,0.000,0.00,0.000,6.2,11.1,2.2,178,18,7.6,13.8,2.3,174,17,7.6,13.8,2.3,174,17,0,28.31,,0,0,0,65.1,66.4,65.8,0.06,0.09,0.25
BING,2024-08-31 01:50:00 EDT,42.05843,-75.95104,1753,61.8,61.7,61.8,97.8,61.2,0.000,0.000,0.00,0.000,7.6,13.0,2.7,169,17,8.6,14.7,2.8,167,15,8.6,14.7,2.8,167,15,0,28.30,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 01:55:00 EDT,42.05843,-75.95104,1753,61.8,61.7,61.8,97.7,61.2,0.000,0.000,0.00,0.000,6.4,12.0,2.3,175,18,7.8,15.2,2.5,172,15,7.8,15.2,2.5,172,15,0,28.31,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 02:00:00 EDT,42.05843,-75.95104,1753,61.9,61.8,61.9,97.6,61.2,0.000,0.000,0.00,0.000,6.7,11.8,1.7,182,20,8.0,13.2,2.1,179,17,8.0,13.2,2.1,179,17,0,28.31,,0,0,0,65.1,66.1,65.8,0.06,0.09,0.25
BING,2024-08-31 02:05:00 EDT,42.05843,-75.95104,1753,61.9,61.8,61.9,97.5,61.2,0.000,0.000,0.00,0.000,6.5,11.7,2.1,183,17,7.8,14.5,2.4,180,15,7.8,14.5,2.4,180,15,0,28.30,,0,0,0,65.1,66.3,65.8,0.06,0.09,0.25
BING,2024-08-31 02:10:00 EDT,42.05843,-75.95104,1753,61.9,61.8,61.9,97.5,61.2,0.000,0.000,0.00,0.000,7.6,14.1,2.9,177,21,9.1,17.3,3.1,173,19,9.1,17.3,3.1,173,19,0,28.30,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 02:15:00 EDT,42.05843,-75.95104,1753,61.9,61.8,61.9,97.5,61.2,0.000,0.000,0.00,0.000,5.4,11.7,2.7,169,24,6.6,14.4,3.1,167,23,6.6,14.4,3.1,167,23,0,28.30,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 02:20:00 EDT,42.05843,-75.95104,1753,61.8,61.7,61.8,97.6,61.2,0.000,0.000,0.00,0.000,7.5,15.1,3.0,170,20,8.9,19.3,3.2,166,16,8.9,19.3,3.2,166,16,0,28.30,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 02:25:00 EDT,42.05843,-75.95104,1753,61.9,61.8,61.9,97.6,61.2,0.000,0.000,0.00,0.000,8.1,18.0,2.7,180,18,9.3,21.5,3.2,177,16,9.3,21.5,3.2,177,16,0,28.30,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 02:30:00 EDT,42.05843,-75.95104,1753,61.9,61.8,61.9,97.6,61.2,0.000,0.000,0.00,0.000,7.1,12.2,2.1,177,18,8.4,15.8,2.7,174,16,8.4,15.8,2.7,174,16,0,28.30,,0,0,0,65.1,66.1,65.8,0.06,0.09,0.25
BING,2024-08-31 02:35:00 EDT,42.05843,-75.95104,1753,62.0,61.8,62.0,97.5,61.2,0.000,0.000,0.00,0.000,6.2,10.2,2.1,193,19,7.4,12.5,2.1,188,16,7.4,12.5,2.1,188,16,0,28.30,,0,0,0,65.1,66.2,65.8,0.06,0.09,0.25
BING,2024-08-31 02:40:00 EDT,42.05843,-75.95104,1753,62.0,61.9,62.0,97.5,61.3,0.000,0.000,0.00,0.000,5.3,11.8,2.1,186,20,6.6,13.3,2.2,180,17,6.6,13.3,2.2,180,17,0,28.30,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 02:45:00 EDT,42.05843,-75.95104,1753,62.1,62.0,62.1,97.3,61.3,0.000,0.000,0.00,0.000,7.7,14.7,3.0,171,16,8.8,17.0,3.2,170,14,8.8,17.0,3.2,170,14,0,28.30,,0,0,0,65.1,66.1,65.8,0.06,0.09,0.25
BING,2024-08-31 02:50:00 EDT,42.05843,-75.95104,1753,62.1,62.0,62.1,97.2,61.3,0.000,0.000,0.00,0.000,6.4,11.5,1.9,177,23,7.4,15.0,2.2,175,20,7.4,15.0,2.2,175,20,0,28.30,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 02:55:00 EDT,42.05843,-75.95104,1753,62.2,62.1,62.2,97.1,61.3,0.000,0.000,0.00,0.000,6.5,14.1,2.3,179,19,7.8,15.3,2.6,177,15,7.8,15.3,2.6,177,15,0,28.30,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:00:00 EDT,42.05843,-75.95104,1753,62.2,62.1,62.2,96.9,61.3,0.000,0.000,0.00,0.000,7.6,14.8,3.1,183,23,8.8,18.5,3.4,180,22,8.8,18.5,3.4,180,22,0,28.30,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:05:00 EDT,42.05843,-75.95104,1753,62.3,62.2,62.3,96.7,61.3,0.000,0.000,0.00,0.000,9.0,13.1,2.4,193,22,10.2,16.0,2.8,187,19,10.2,16.0,2.8,187,19,0,28.30,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:10:00 EDT,42.05843,-75.95104,1753,62.3,62.2,62.3,96.4,61.3,0.000,0.000,0.00,0.000,6.8,12.4,2.0,178,20,7.8,14.1,2.3,175,17,7.8,14.1,2.3,175,17,0,28.30,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:15:00 EDT,42.05843,-75.95104,1753,62.3,62.2,62.3,96.6,61.3,0.000,0.000,0.00,0.000,6.9,12.5,2.2,181,19,8.0,13.9,2.5,176,17,8.0,13.9,2.5,176,17,0,28.30,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:20:00 EDT,42.05843,-75.95104,1753,62.3,62.2,62.3,96.6,61.3,0.000,0.000,0.00,0.000,6.5,12.6,2.7,185,17,7.7,14.7,2.9,182,14,7.7,14.7,2.9,182,14,0,28.30,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:25:00 EDT,42.05843,-75.95104,1753,62.3,62.2,62.3,96.6,61.3,0.000,0.000,0.00,0.000,5.6,10.4,1.9,197,20,6.7,14.7,2.4,191,18,6.7,14.7,2.4,191,18,0,28.30,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:30:00 EDT,42.05843,-75.95104,1753,62.3,62.2,62.3,96.6,61.3,0.000,0.000,0.00,0.000,5.4,13.4,2.8,178,15,6.5,16.6,3.1,173,14,6.5,16.6,3.1,173,14,0,28.29,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:35:00 EDT,42.05843,-75.95104,1753,62.3,62.2,62.3,96.7,61.3,0.000,0.000,0.00,0.000,5.5,8.4,1.4,179,20,6.3,9.9,1.7,175,18,6.3,9.9,1.7,175,18,0,28.29,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:40:00 EDT,42.05843,-75.95104,1753,62.3,62.2,62.3,96.8,61.4,0.000,0.000,0.00,0.000,5.9,13.4,2.7,182,18,7.0,14.0,2.8,177,16,7.0,14.0,2.8,177,16,0,28.29,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:45:00 EDT,42.05843,-75.95104,1753,62.4,62.3,62.4,96.7,61.4,0.000,0.000,0.00,0.000,5.2,9.0,2.0,186,19,6.5,10.7,2.2,179,17,6.5,10.7,2.2,179,17,0,28.29,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:50:00 EDT,42.05843,-75.95104,1753,62.4,62.3,62.4,96.7,61.4,0.000,0.000,0.00,0.000,4.6,8.6,1.7,180,20,5.7,12.0,2.0,175,18,5.7,12.0,2.0,175,18,0,28.29,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 03:55:00 EDT,42.05843,-75.95104,1753,62.4,62.3,62.4,96.6,61.4,0.000,0.000,0.00,0.000,5.5,9.4,1.7,174,15,6.5,11.5,2.1,170,14,6.5,11.5,2.1,170,14,0,28.29,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:00:00 EDT,42.05843,-75.95104,1753,62.4,62.3,62.4,96.5,61.4,0.000,0.000,0.00,0.000,6.1,11.4,2.4,185,19,7.3,13.1,2.5,180,16,7.3,13.1,2.5,180,16,0,28.28,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:05:00 EDT,42.05843,-75.95104,1753,62.4,62.3,62.4,96.6,61.4,0.000,0.000,0.00,0.000,5.2,9.9,2.0,179,18,6.3,12.8,2.2,176,16,6.3,12.8,2.2,176,16,0,28.28,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:10:00 EDT,42.05843,-75.95104,1753,62.4,62.3,62.4,96.6,61.5,0.000,0.000,0.00,0.000,6.7,11.8,2.2,182,17,8.0,13.5,2.3,178,15,8.0,13.5,2.3,178,15,0,28.28,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:15:00 EDT,42.05843,-75.95104,1753,62.5,62.4,62.5,96.5,61.5,0.000,0.000,0.00,0.000,7.9,13.9,2.5,180,16,9.1,16.4,2.7,175,14,9.1,16.4,2.7,175,14,0,28.28,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:20:00 EDT,42.05843,-75.95104,1753,62.5,62.4,62.5,96.3,61.4,0.000,0.000,0.00,0.000,5.7,8.7,1.4,181,19,6.8,12.0,1.7,177,15,6.8,12.0,1.7,177,15,0,28.28,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:25:00 EDT,42.05843,-75.95104,1753,62.5,62.4,62.5,96.3,61.4,0.000,0.000,0.00,0.000,7.3,12.5,2.2,179,17,8.4,14.4,2.3,175,14,8.4,14.4,2.3,175,14,0,28.28,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:30:00 EDT,42.05843,-75.95104,1753,62.6,62.5,62.6,96.1,61.5,0.000,0.000,0.00,0.000,8.0,14.7,2.8,182,15,9.1,16.9,3.0,179,14,9.1,16.9,3.0,179,14,0,28.28,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:35:00 EDT,42.05843,-75.95104,1753,62.7,62.6,62.7,95.8,61.5,0.000,0.000,0.00,0.000,6.0,10.4,1.7,183,19,7.2,12.3,1.9,178,16,7.2,12.3,1.9,178,16,0,28.28,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:40:00 EDT,42.05843,-75.95104,1753,62.7,62.6,62.7,95.6,61.5,0.000,0.000,0.00,0.000,7.0,12.8,2.6,183,16,8.4,15.9,2.9,179,13,8.4,15.9,2.9,179,13,0,28.28,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:45:00 EDT,42.05843,-75.95104,1753,62.7,62.6,62.7,95.7,61.4,0.000,0.000,0.00,0.000,6.4,11.6,2.3,176,17,7.5,13.2,2.4,173,15,7.5,13.2,2.4,173,15,0,28.27,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:50:00 EDT,42.05843,-75.95104,1753,62.7,62.6,62.7,95.8,61.5,0.000,0.000,0.00,0.000,7.3,11.8,2.2,175,15,8.5,13.2,2.4,172,14,8.5,13.2,2.4,172,14,0,28.27,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 04:55:00 EDT,42.05843,-75.95104,1753,62.8,62.7,62.8,95.6,61.5,0.000,0.000,0.00,0.000,7.6,12.1,2.1,181,18,8.8,15.1,2.3,178,17,8.8,15.1,2.3,178,17,0,28.27,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 05:00:00 EDT,42.05843,-75.95104,1753,62.8,62.7,62.8,95.5,61.5,0.000,0.000,0.00,0.000,6.9,11.1,2.1,175,19,8.1,14.8,2.4,172,15,8.1,14.8,2.4,172,15,0,28.27,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 05:05:00 EDT,42.05843,-75.95104,1753,62.7,62.6,62.7,95.7,61.5,0.000,0.000,0.00,0.000,6.4,12.6,2.7,181,16,7.7,16.2,3.3,177,16,7.7,16.2,3.3,177,16,0,28.27,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
BING,2024-08-31 05:10:00 EDT,42.05843,-75.95104,1753,62.7,62.6,62.7,95.6,61.5,0.000,0.000,0.00,0.000,7.8,13.9,2.2,179,17,9.2,16.1,2.3,177,14,9.2,16.1,2.3,177,14,0,28.27,,0,0,0,65.1,66.0,65.8,0.06,0.09,0.25
