station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2024-01-18 19:55:00 EST,41.97920,-74.51710,1915,16.9,17.9,16.9,76.0,10.7,0.000,0.015,0.00,0.000,0.7,1.7,0.6,341,14,1.4,2.5,0.6,350,30,1.4,2.5,0.6,350,30,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 20:00:00 EST,41.97920,-74.51710,1915,16.9,18.0,16.9,76.1,10.7,0.000,0.015,0.00,0.000,0.3,1.1,0.4,272,9,0.9,2.0,0.6,285,24,0.9,2.0,0.6,285,24,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 20:05:00 EST,41.97920,-74.51710,1915,16.8,17.8,16.8,76.3,10.6,0.000,0.015,0.00,0.000,0.2,0.7,0.2,279,4,1.2,1.6,0.2,284,8,1.2,1.6,0.2,284,8,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 20:10:00 EST,41.97920,-74.51710,1915,16.8,18.1,16.8,76.3,10.6,0.000,0.015,0.00,0.000,0.1,0.7,0.2,221,0,0.4,1.2,0.5,244,19,0.4,1.2,0.5,244,19,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 20:15:00 EST,41.97920,-74.51710,1915,16.8,17.6,16.8,76.4,10.6,0.000,0.015,0.00,0.000,0.9,1.8,0.6,198,3,1.5,2.4,0.7,200,9,1.5,2.4,0.7,200,9,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 20:20:00 EST,41.97920,-74.51710,1915,16.6,17.5,16.6,75.3,10.2,0.000,0.015,0.00,0.000,0.5,1.4,0.4,214,22,1.4,2.0,0.2,236,36,1.4,2.0,0.2,236,36,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.09
CLAR,2024-01-18 20:25:00 EST,41.97920,-74.51710,1915,16.4,17.4,16.4,76.2,10.2,0.000,0.015,0.00,0.000,0.3,0.9,0.3,278,8,1.2,1.9,0.2,273,17,1.2,1.9,0.2,273,17,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.10
CLAR,2024-01-18 20:30:00 EST,41.97920,-74.51710,1915,16.2,17.4,16.2,77.1,10.3,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,235,13,0.3,1.1,0.4,235,13,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 20:35:00 EST,41.97920,-74.51710,1915,16.1,16.8,16.1,78.3,10.6,0.000,0.015,0.00,0.000,0.1,0.6,0.2,316,0,1.1,1.4,0.1,334,14,1.1,1.4,0.1,334,14,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 20:40:00 EST,41.97920,-74.51710,1915,15.9,16.8,15.9,78.8,10.5,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,6,9,0.6,1.3,0.5,6,9,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.10
CLAR,2024-01-18 20:45:00 EST,41.97920,-74.51710,1915,15.9,16.7,15.9,78.8,10.5,0.000,0.015,0.00,0.000,0.2,0.7,0.2,29,7,1.1,1.4,0.2,37,9,1.1,1.4,0.2,37,9,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.10
CLAR,2024-01-18 20:50:00 EST,41.97920,-74.51710,1915,15.9,16.7,15.9,77.0,10.0,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,35,30,0.5,1.3,0.5,35,30,0,27.92,2.0,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 20:55:00 EST,41.97920,-74.51710,1915,15.4,16.4,15.4,79.1,10.1,0.000,0.015,0.00,0.000,0.2,1.3,0.4,278,0,0.8,2.1,0.6,285,11,0.8,2.1,0.6,285,11,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 21:00:00 EST,41.97920,-74.51710,1915,15.0,16.2,15.0,79.7,9.9,0.000,0.015,0.00,0.000,0.2,0.8,0.3,219,7,0.7,1.7,0.6,229,15,0.7,1.7,0.6,229,15,0,27.92,2.0,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 21:05:00 EST,41.97920,-74.51710,1915,15.0,16.2,15.0,81.2,10.3,0.000,0.015,0.00,0.000,0.6,1.2,0.3,259,19,1.5,2.0,0.2,265,19,1.5,2.0,0.2,265,19,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 21:10:00 EST,41.97920,-74.51710,1915,14.8,16.1,14.8,80.9,10.0,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,279,32,0.4,1.1,0.4,279,32,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 21:15:00 EST,41.97920,-74.51710,1915,14.7,15.9,14.7,81.2,10.0,0.000,0.015,0.00,0.000,0.1,1.3,0.3,13,0,0.6,2.1,0.6,50,25,0.6,2.1,0.6,50,25,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.10
CLAR,2024-01-18 21:20:00 EST,41.97920,-74.51710,1915,14.9,15.9,14.9,81.7,10.4,0.000,0.015,0.00,0.000,1.1,1.5,0.2,31,8,1.6,2.2,0.3,34,8,1.6,2.2,0.3,34,8,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.09
CLAR,2024-01-18 21:25:00 EST,41.97920,-74.51710,1915,14.8,15.7,14.8,81.4,10.1,0.000,0.015,0.00,0.000,0.6,1.2,0.4,29,4,1.4,1.8,0.3,24,14,1.4,1.8,0.3,24,14,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.09
CLAR,2024-01-18 21:30:00 EST,41.97920,-74.51710,1915,14.6,15.4,14.6,82.1,10.2,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,353,11,0.2,1.3,0.4,353,11,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 21:35:00 EST,41.97920,-74.51710,1915,13.8,15.1,13.8,83.0,9.6,0.000,0.015,0.00,0.000,0.1,0.8,0.3,237,1,0.7,1.5,0.6,239,11,0.7,1.5,0.6,239,11,0,27.92,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 21:40:00 EST,41.97920,-74.51710,1915,13.2,14.9,13.2,84.4,9.4,0.000,0.015,0.00,0.000,0.1,0.7,0.2,228,2,0.7,1.4,0.5,215,31,0.7,1.4,0.5,215,31,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 21:45:00 EST,41.97920,-74.51710,1915,13.6,14.8,13.6,85.2,10.0,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,238,15,0.1,0.8,0.3,238,15,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 21:50:00 EST,41.97920,-74.51710,1915,13.3,14.5,13.3,85.6,9.8,0.000,0.015,0.00,0.000,0.0,0.1,0.0,7,0,0.6,1.4,0.5,14,50,0.6,1.4,0.5,14,50,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 21:55:00 EST,41.97920,-74.51710,1915,12.9,14.3,12.9,85.4,9.4,0.000,0.015,0.00,0.000,0.2,1.3,0.4,346,1,1.3,2.5,0.5,357,21,1.3,2.5,0.5,357,21,0,27.91,2.0,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:00:00 EST,41.97920,-74.51710,1915,12.8,14.2,12.8,85.9,9.4,0.000,0.015,0.00,0.000,0.3,0.8,0.3,60,9,1.3,1.7,0.2,57,14,1.3,1.7,0.2,57,14,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:05:00 EST,41.97920,-74.51710,1915,12.6,13.8,12.6,86.3,9.3,0.000,0.015,0.00,0.000,0.7,1.4,0.3,26,9,1.6,2.1,0.3,23,13,1.6,2.1,0.3,23,13,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:10:00 EST,41.97920,-74.51710,1915,12.7,13.7,12.7,86.9,9.5,0.000,0.015,0.00,0.000,0.1,0.9,0.3,49,0,1.0,1.6,0.2,42,21,1.0,1.6,0.2,42,21,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:15:00 EST,41.97920,-74.51710,1915,12.2,13.5,12.2,86.7,9.0,0.000,0.015,0.00,0.000,0.0,0.4,0.1,76,0,1.1,1.7,0.2,48,29,1.1,1.7,0.2,48,29,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.10
CLAR,2024-01-18 22:20:00 EST,41.97920,-74.51710,1915,12.0,13.4,12.0,87.0,8.9,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,32,34,0.5,1.1,0.4,32,34,0,27.90,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:25:00 EST,41.97920,-74.51710,1915,11.9,13.2,11.9,87.2,8.8,0.000,0.015,0.00,0.000,0.1,0.7,0.2,19,0,0.8,1.6,0.5,5,14,0.8,1.6,0.5,5,14,0,27.90,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:30:00 EST,41.97920,-74.51710,1915,11.5,13.0,11.5,86.6,8.3,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,37,9,0.7,1.3,0.5,37,9,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:35:00 EST,41.97920,-74.51710,1915,11.6,12.7,11.6,88.0,8.8,0.000,0.015,0.00,0.000,0.0,0.4,0.1,49,0,1.1,1.4,0.1,43,9,1.1,1.4,0.1,43,9,0,27.90,2.0,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:40:00 EST,41.97920,-74.51710,1915,11.0,12.3,11.0,88.4,8.3,0.000,0.015,0.00,0.000,0.1,0.4,0.2,26,0,1.1,1.5,0.2,13,8,1.1,1.5,0.2,13,8,0,27.90,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:45:00 EST,41.97920,-74.51710,1915,10.5,12.0,10.5,87.9,7.6,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,128,18,0.4,1.1,0.4,128,18,0,27.91,2.0,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:50:00 EST,41.97920,-74.51710,1915,10.0,11.7,10.0,87.6,7.0,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,280,28,0.4,1.2,0.4,280,28,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 22:55:00 EST,41.97920,-74.51710,1915,10.1,11.6,10.1,87.6,7.1,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,310,17,0.5,1.0,0.4,310,17,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.10
CLAR,2024-01-18 23:00:00 EST,41.97920,-74.51710,1915,10.2,11.5,10.2,88.7,7.6,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.91,2.0,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 23:05:00 EST,41.97920,-74.51710,1915,9.9,11.4,9.9,89.4,7.5,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.6,21,3,0.5,1.4,0.6,21,3,0,27.91,2.0,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 23:10:00 EST,41.97920,-74.51710,1915,9.9,11.2,9.9,89.2,7.3,0.000,0.015,0.00,0.000,0.5,1.0,0.3,35,0,1.5,1.7,0.1,30,6,1.5,1.7,0.1,30,6,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.10
CLAR,2024-01-18 23:15:00 EST,41.97920,-74.51710,1915,10.1,11.0,10.1,90.3,7.8,0.000,0.015,0.00,0.000,0.7,1.4,0.4,40,6,1.5,2.0,0.2,43,5,1.5,2.0,0.2,43,5,0,27.91,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 23:20:00 EST,41.97920,-74.51710,1915,9.6,10.9,9.6,90.1,7.3,0.000,0.015,0.00,0.000,1.9,2.5,0.5,28,5,2.6,3.3,0.5,29,6,2.6,3.3,0.5,29,6,0,27.90,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 23:25:00 EST,41.97920,-74.51710,1915,9.7,10.6,9.7,90.3,7.4,0.000,0.015,0.00,0.000,1.0,1.5,0.3,43,13,1.6,2.1,0.2,45,14,1.6,2.1,0.2,45,14,0,27.90,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.10
CLAR,2024-01-18 23:30:00 EST,41.97920,-74.51710,1915,9.7,10.7,9.7,90.9,7.6,0.000,0.015,0.00,0.000,0.4,1.4,0.5,25,14,1.3,2.1,0.4,30,23,1.3,2.1,0.4,30,23,0,27.90,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.09
CLAR,2024-01-18 23:35:00 EST,41.97920,-74.51710,1915,9.4,10.7,9.4,90.3,7.2,0.000,0.015,0.00,0.000,0.2,0.8,0.3,11,3,1.2,1.7,0.2,17,18,1.2,1.7,0.2,17,18,0,27.90,2.0,0,0,0,32.2,32.5,34.0,0.12,0.21,0.09
CLAR,2024-01-18 23:40:00 EST,41.97920,-74.51710,1915,9.5,10.6,9.5,90.1,7.2,0.000,0.015,0.00,0.000,0.0,0.3,0.0,35,3,0.8,1.5,0.4,62,20,0.8,1.5,0.4,62,20,0,27.90,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.09
CLAR,2024-01-18 23:45:00 EST,41.97920,-74.51710,1915,9.7,10.6,9.7,91.2,7.7,0.000,0.015,0.00,0.000,0.6,1.0,0.3,85,10,1.6,2.1,0.3,84,15,1.6,2.1,0.3,84,15,0,27.90,2.1,0,0,0,32.2,32.5,34.0,0.12,0.21,0.09
CLAR,2024-01-18 23:50:00 EST,41.97920,-74.51710,1915,9.7,10.6,9.7,91.0,7.7,0.000,0.015,0.00,0.000,0.7,1.5,0.5,37,14,1.5,2.3,0.4,39,14,1.5,2.3,0.4,39,14,0,27.89,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLAR,2024-01-18 23:55:00 EST,41.97920,-74.51710,1915,9.5,10.4,9.5,90.2,7.2,0.000,0.015,0.00,0.000,1.4,2.0,0.3,27,3,2.1,2.7,0.3,29,5,2.1,2.7,0.3,29,5,0,27.89,2.1,0,0,0,32.2,32.5,34.0,0.11,0.21,0.09
CLIF,2024-01-18 00:00:00 EST,43.01479,-77.18518,628,19.7,19.4,12.5,54.4,5.9,0.000,0.000,0.00,0.000,4.7,7.2,0.8,248,9,5.1,8.3,0.9,249,9,5.1,8.3,0.9,249,9,0,29.28,0.4,0,0,0,32.4,35.2,36.9,0.27,0.26,0.27
CLIF,2024-01-18 00:05:00 EST,43.01479,-77.18518,628,19.7,19.4,12.9,54.9,6.1,0.000,0.000,0.00,0.000,4.3,6.4,0.7,252,10,4.8,7.3,0.8,253,11,4.8,7.3,0.8,253,11,0,29.27,0.4,0,0,0,32.4,35.2,36.9,0.27,0.26,0.27
CLIF,2024-01-18 00:10:00 EST,43.01479,-77.18518,628,19.7,19.4,13.6,54.2,5.8,0.000,0.000,0.00,0.000,3.8,6.6,0.9,256,12,4.1,6.6,0.9,258,12,4.1,6.6,0.9,258,12,0,29.27,0.4,0,0,0,32.4,35.2,36.9,0.28,0.26,0.27
CLIF,2024-01-18 00:15:00 EST,43.01479,-77.18518,628,19.5,19.2,19.5,54.7,5.8,0.000,0.000,0.00,0.000,2.5,3.9,0.3,256,10,2.9,4.2,0.4,256,12,2.9,4.2,0.4,256,12,0,29.27,0.4,0,0,0,32.4,35.2,36.9,0.28,0.26,0.27
CLIF,2024-01-18 00:20:00 EST,43.01479,-77.18518,628,19.4,19.3,14.9,55.3,5.9,0.000,0.000,0.00,0.000,2.6,3.7,0.3,269,6,3.1,4.5,0.3,270,6,3.1,4.5,0.3,270,6,0,29.27,0.4,0,0,0,32.4,35.2,36.9,0.27,0.26,0.27
CLIF,2024-01-18 00:25:00 EST,43.01479,-77.18518,628,19.1,19.2,14.5,56.0,6.0,0.000,0.000,0.00,0.000,2.7,3.4,0.3,266,5,3.1,3.9,0.3,267,6,3.1,3.9,0.3,267,6,0,29.27,0.4,0,0,0,32.4,35.2,36.9,0.28,0.26,0.27
CLIF,2024-01-18 00:30:00 EST,43.01479,-77.18518,628,18.9,19.0,18.9,57.9,6.5,0.000,0.000,0.00,0.000,2.5,3.4,0.3,275,5,3.0,3.9,0.3,276,7,3.0,3.9,0.3,276,7,0,29.27,0.4,0,0,0,32.4,35.2,36.9,0.27,0.26,0.27
CLIF,2024-01-18 00:35:00 EST,43.01479,-77.18518,628,19.0,19.1,13.8,57.9,6.6,0.000,0.000,0.00,0.000,3.1,3.8,0.4,277,3,3.5,4.4,0.4,277,4,3.5,4.4,0.4,277,4,0,29.27,0.4,0,0,0,32.4,35.2,36.9,0.27,0.26,0.27
CLIF,2024-01-18 00:40:00 EST,43.01479,-77.18518,628,18.7,19.0,13.0,58.4,6.6,0.000,0.000,0.00,0.000,3.4,4.3,0.4,280,3,3.8,5.1,0.5,282,4,3.8,5.1,0.5,282,4,0,29.27,0.4,0,0,0,32.4,35.2,36.9,0.27,0.26,0.27
CLIF,2024-01-18 00:45:00 EST,43.01479,-77.18518,628,18.7,18.9,12.0,59.3,6.8,0.000,0.000,0.00,0.000,4.0,5.8,0.6,282,4,4.5,6.4,0.7,283,4,4.5,6.4,0.7,283,4,0,29.28,0.4,0,0,0,32.4,35.2,36.9,0.27,0.26,0.27
CLIF,2024-01-18 00:50:00 EST,43.01479,-77.18518,628,18.6,18.8,11.5,59.1,6.7,0.000,0.000,0.00,0.000,4.4,5.6,0.4,285,4,4.9,6.4,0.5,286,4,4.9,6.4,0.5,286,4,0,29.28,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 00:55:00 EST,43.01479,-77.18518,628,18.5,18.7,10.6,59.5,6.7,0.000,0.000,0.00,0.000,5.0,6.4,0.5,289,5,5.5,6.9,0.6,289,5,5.5,6.9,0.6,289,5,0,29.28,0.4,0,0,0,32.4,35.2,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:00:00 EST,43.01479,-77.18518,628,18.6,18.7,11.0,59.2,6.7,0.000,0.000,0.00,0.000,4.8,6.3,0.5,288,7,5.3,7.0,0.6,289,6,5.3,7.0,0.6,289,6,0,29.27,0.4,0,0,0,32.4,35.2,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:05:00 EST,43.01479,-77.18518,628,18.6,18.7,11.3,58.8,6.6,0.000,0.000,0.00,0.000,4.6,6.2,0.7,290,9,5.0,7.2,0.7,292,8,5.0,7.2,0.7,292,8,0,29.27,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:10:00 EST,43.01479,-77.18518,628,18.5,18.6,11.1,60.3,7.0,0.000,0.000,0.00,0.000,4.6,6.6,0.8,284,8,5.1,7.5,0.9,285,7,5.1,7.5,0.9,285,7,0,29.28,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:15:00 EST,43.01479,-77.18518,628,18.6,18.6,11.5,60.9,7.4,0.000,0.000,0.00,0.000,4.4,6.4,0.7,282,9,4.9,7.1,0.9,284,8,4.9,7.1,0.9,284,8,0,29.28,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:20:00 EST,43.01479,-77.18518,628,18.7,18.6,10.5,61.7,7.7,0.000,0.000,0.00,0.000,5.3,8.5,1.1,273,10,5.9,9.8,1.3,275,9,5.9,9.8,1.3,275,9,0,29.28,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:25:00 EST,43.01479,-77.18518,628,18.7,18.6,10.9,62.2,7.9,0.000,0.000,0.00,0.000,4.9,7.7,1.1,272,8,5.6,8.9,1.2,274,8,5.6,8.9,1.2,274,8,0,29.28,0.5,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:30:00 EST,43.01479,-77.18518,628,18.9,18.7,11.3,62.8,8.3,0.000,0.000,0.00,0.000,4.9,7.2,0.8,274,10,5.3,7.6,0.9,276,9,5.3,7.6,0.9,276,9,0,29.28,0.5,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:35:00 EST,43.01479,-77.18518,628,18.9,18.6,12.3,63.5,8.5,0.000,0.000,0.00,0.000,3.9,6.1,1.0,273,9,4.5,6.9,1.1,276,8,4.5,6.9,1.1,276,8,0,29.28,0.5,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:40:00 EST,43.01479,-77.18518,628,19.0,18.7,11.6,64.1,8.9,0.000,0.000,0.00,0.000,4.7,7.3,1.2,270,10,5.2,8.6,1.3,272,10,5.2,8.6,1.3,272,10,0,29.28,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:45:00 EST,43.01479,-77.18518,628,19.1,18.8,10.6,65.1,9.3,0.000,0.000,0.00,0.000,5.7,9.1,1.5,267,9,6.3,10.1,1.6,269,9,6.3,10.1,1.6,269,9,0,29.29,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:50:00 EST,43.01479,-77.18518,628,19.3,18.9,9.9,66.0,9.8,0.000,0.000,0.00,0.000,6.7,10.0,1.5,256,14,7.3,10.7,1.6,258,13,7.3,10.7,1.6,258,13,0,29.29,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 01:55:00 EST,43.01479,-77.18518,628,19.4,19.0,8.7,67.1,10.3,0.000,0.000,0.00,0.000,8.2,12.8,2.1,265,13,9.2,14.1,2.5,266,12,9.2,14.1,2.5,266,12,0,29.29,0.5,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 02:00:00 EST,43.01479,-77.18518,628,19.5,19.1,8.8,68.3,10.8,0.000,0.000,0.00,0.000,8.3,19.3,3.3,258,16,9.2,21.3,3.7,260,15,9.2,21.3,3.7,260,15,0,29.30,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 02:05:00 EST,43.01479,-77.18518,628,19.5,19.1,7.4,68.8,10.9,0.000,0.000,0.00,0.000,10.3,15.3,2.4,255,15,11.4,17.7,2.7,258,14,11.4,17.7,2.7,258,14,0,29.30,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 02:10:00 EST,43.01479,-77.18518,628,19.5,19.1,8.4,69.6,11.2,0.000,0.000,0.00,0.000,8.9,14.8,2.2,255,14,9.8,16.3,2.7,257,14,9.8,16.3,2.7,257,14,0,29.30,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 02:15:00 EST,43.01479,-77.18518,628,19.5,19.1,8.9,70.2,11.4,0.000,0.000,0.00,0.000,8.1,12.3,1.9,257,10,9.0,14.0,2.2,259,10,9.0,14.0,2.2,259,10,0,29.30,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 02:20:00 EST,43.01479,-77.18518,628,19.5,19.1,8.5,70.8,11.6,0.000,0.000,0.00,0.000,8.7,15.6,2.4,261,13,9.6,17.6,2.8,263,10,9.6,17.6,2.8,263,10,0,29.30,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 02:25:00 EST,43.01479,-77.18518,628,19.4,19.0,8.3,71.8,11.8,0.000,0.000,0.00,0.000,8.5,13.1,1.8,268,11,9.7,15.3,2.0,269,10,9.7,15.3,2.0,269,10,0,29.30,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 02:30:00 EST,43.01479,-77.18518,628,19.2,18.9,7.9,72.4,11.8,0.000,0.000,0.00,0.000,8.8,12.6,1.4,266,13,10.0,13.4,1.6,267,11,10.0,13.4,1.6,267,11,0,29.30,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 02:35:00 EST,43.01479,-77.18518,628,19.1,18.8,6.8,72.8,11.8,0.000,0.000,0.00,0.000,10.2,15.8,2.3,269,9,11.5,18.0,2.4,269,8,11.5,18.0,2.4,269,8,0,29.31,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 02:40:00 EST,43.01479,-77.18518,628,19.1,18.7,6.3,72.7,11.7,0.000,0.000,0.00,0.000,11.1,15.3,1.5,268,8,12.4,16.6,1.7,269,7,12.4,16.6,1.7,269,7,0,29.31,0.4,0,0,0,32.4,35.1,36.8,0.27,0.26,0.27
CLIF,2024-01-18 02:45:00 EST,43.01479,-77.18518,628,19.0,18.6,6.0,72.8,11.7,0.000,0.000,0.00,0.000,11.4,19.1,3.5,269,10,12.8,20.6,3.9,271,9,12.8,20.6,3.9,271,9,0,29.31,0.4,0,0,0,32.4,35.1,36.9,0.27,0.26,0.27
CLIF,2024-01-18 02:50:00 EST,43.01479,-77.18518,628,18.9,18.5,7.2,73.3,11.7,0.000,0.000,0.00,0.000,9.3,15.1,2.5,271,12,10.5,18.8,2.9,273,11,10.5,18.8,2.9,273,11,0,29.31,0.4,0,0,0,32.4,35.1,36.8,0.27,0.26,0.27
