station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2023-03-01 23:15:00 EST,42.80319,-74.17361,1369,30.7,30.9,24.3,93.7,29.1,0.000,0.000,0.00,0.000,5.9,11.2,1.7,117,18,6.4,12.9,2.2,116,15,6.4,12.9,2.2,116,15,0,28.39,6.9,0,0,0,34.0,34.7,35.4,0.54,0.40,0.41
DUAN,2023-03-01 23:20:00 EST,42.80319,-74.17361,1369,30.7,30.9,24.1,93.8,29.2,0.000,0.000,0.00,0.000,6.3,10.1,1.7,115,16,6.9,10.6,2.0,114,12,6.9,10.6,2.0,114,12,0,28.38,6.8,0,0,0,34.0,34.7,35.4,0.54,0.40,0.41
DUAN,2023-03-01 23:25:00 EST,42.80319,-74.17361,1369,30.7,30.9,24.8,93.9,29.2,0.000,0.000,0.00,0.000,5.6,9.6,1.5,120,16,5.9,10.9,1.8,117,14,5.9,10.9,1.8,117,14,0,28.37,6.9,0,0,0,34.0,34.7,35.4,0.54,0.40,0.41
DUAN,2023-03-01 23:30:00 EST,42.80319,-74.17361,1369,30.8,30.9,23.6,94.1,29.3,0.000,0.000,0.00,0.000,7.3,11.3,1.9,117,16,7.7,13.7,2.2,114,13,7.7,13.7,2.2,114,13,0,28.37,6.8,0,0,0,34.0,34.7,35.4,0.54,0.40,0.41
DUAN,2023-03-01 23:35:00 EST,42.80319,-74.17361,1369,30.8,30.9,24.4,94.3,29.4,0.000,0.000,0.00,0.000,6.1,12.6,2.0,117,16,6.6,12.7,2.2,116,15,6.6,12.7,2.2,116,15,0,28.37,6.8,0,0,0,34.0,34.7,35.4,0.54,0.40,0.41
DUAN,2023-03-01 23:40:00 EST,42.80319,-74.17361,1369,30.8,30.9,23.7,94.5,29.4,0.000,0.000,0.00,0.000,6.9,13.9,2.1,115,16,7.5,16.8,2.5,113,15,7.5,16.8,2.5,113,15,0,28.37,6.9,0,0,0,34.0,34.7,35.4,0.54,0.40,0.41
DUAN,2023-03-01 23:45:00 EST,42.80319,-74.17361,1369,30.8,30.9,24.2,94.7,29.5,0.000,0.000,0.00,0.000,6.3,13.3,1.8,120,16,6.8,14.3,2.1,117,13,6.8,14.3,2.1,117,13,0,28.37,6.8,0,0,0,34.0,34.7,35.4,0.54,0.40,0.41
DUAN,2023-03-01 23:50:00 EST,42.80319,-74.17361,1369,30.8,30.9,24.6,94.8,29.5,0.000,0.000,0.00,0.000,5.8,11.3,2.0,124,16,6.2,11.8,2.1,120,15,6.2,11.8,2.1,120,15,0,28.37,6.8,0,0,0,34.0,34.7,35.4,0.54,0.40,0.41
DUAN,2023-03-01 23:55:00 EST,42.80319,-74.17361,1369,30.8,30.8,24.6,95.0,29.5,0.000,0.000,0.00,0.000,6.0,10.7,1.5,118,17,6.3,13.2,1.8,116,13,6.3,13.2,1.8,116,13,0,28.37,6.8,0,0,0,34.0,34.7,35.4,0.54,0.40,0.41
EAUR,2023-03-01 00:00:00 EST,42.71349,-78.63173,1237,25.6,27.6,25.6,92.8,23.8,0.000,0.109,0.00,0.000,1.0,1.5,0.3,157,8,1.2,1.9,0.4,153,11,1.2,1.9,0.4,153,11,0,28.69,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 00:05:00 EST,42.71349,-78.63173,1237,25.2,27.4,25.2,93.1,23.5,0.000,0.000,0.00,0.000,1.3,1.6,0.1,158,6,1.5,2.0,0.2,155,8,1.5,2.0,0.2,155,8,0,28.69,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 00:10:00 EST,42.71349,-78.63173,1237,25.1,27.3,25.1,93.5,23.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,153,6,1.3,2.0,0.3,148,9,1.3,2.0,0.3,148,9,0,28.69,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 00:15:00 EST,42.71349,-78.63173,1237,25.3,27.3,25.3,94.2,23.8,0.000,0.000,0.00,0.000,1.2,2.0,0.3,147,8,1.3,2.2,0.3,143,10,1.3,2.2,0.3,143,10,0,28.69,0.6,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 00:20:00 EST,42.71349,-78.63173,1237,25.5,27.5,25.5,94.9,24.2,0.000,0.000,0.00,0.000,1.5,2.6,0.4,167,8,1.7,2.8,0.4,164,10,1.7,2.8,0.4,164,10,0,28.70,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 00:25:00 EST,42.71349,-78.63173,1237,25.3,27.1,25.3,95.2,24.2,0.000,0.000,0.00,0.000,1.7,2.6,0.3,172,6,2.0,3.0,0.3,170,9,2.0,3.0,0.3,170,9,0,28.70,0.5,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 00:30:00 EST,42.71349,-78.63173,1237,25.3,26.8,21.3,95.0,24.0,0.000,0.000,0.00,0.000,3.0,4.1,0.7,175,4,3.3,4.5,0.7,175,6,3.3,4.5,0.7,175,6,0,28.70,0.7,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 00:35:00 EST,42.71349,-78.63173,1237,25.4,27.2,21.5,95.1,24.2,0.000,0.000,0.00,0.000,3.0,4.1,0.5,174,4,3.3,4.4,0.5,175,6,3.3,4.4,0.5,175,6,0,28.70,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 00:40:00 EST,42.71349,-78.63173,1237,25.6,27.4,25.6,95.1,24.4,0.000,0.000,0.00,0.000,2.8,3.9,0.5,178,9,2.9,4.3,0.6,179,10,2.9,4.3,0.6,179,10,0,28.70,0.6,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 00:45:00 EST,42.71349,-78.63173,1237,26.2,27.9,22.3,95.4,25.1,0.000,0.000,0.00,0.000,3.3,4.9,0.6,181,8,3.4,5.5,0.6,181,7,3.4,5.5,0.6,181,7,0,28.70,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 00:50:00 EST,42.71349,-78.63173,1237,26.4,27.8,22.3,95.1,25.1,0.000,0.000,0.00,0.000,3.3,4.3,0.6,186,9,3.4,5.6,0.7,187,8,3.4,5.6,0.7,187,8,0,28.71,0.6,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 00:55:00 EST,42.71349,-78.63173,1237,26.6,28.0,21.0,94.7,25.3,0.000,0.000,0.00,0.000,4.4,6.5,0.8,190,6,4.8,6.8,0.8,191,5,4.8,6.8,0.8,191,5,0,28.71,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:00:00 EST,42.71349,-78.63173,1237,27.3,28.3,22.3,93.8,25.8,0.000,0.000,0.00,0.000,4.4,5.9,0.7,193,8,4.3,6.1,0.8,193,6,4.3,6.1,0.8,193,6,0,28.71,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:05:00 EST,42.71349,-78.63173,1237,27.6,28.4,22.4,92.1,25.6,0.000,0.000,0.00,0.000,4.2,5.3,0.5,192,9,4.4,5.5,0.6,191,7,4.4,5.5,0.6,191,7,0,28.71,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:10:00 EST,42.71349,-78.63173,1237,27.7,28.4,23.3,90.8,25.4,0.000,0.000,0.00,0.000,3.6,6.0,0.9,190,11,3.9,7.3,1.1,190,10,3.9,7.3,1.1,190,10,0,28.71,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:15:00 EST,42.71349,-78.63173,1237,27.8,28.5,23.5,89.6,25.2,0.000,0.000,0.00,0.000,3.8,6.1,1.1,188,10,3.8,6.3,1.2,188,10,3.8,6.3,1.2,188,10,0,28.71,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:20:00 EST,42.71349,-78.63173,1237,27.8,28.5,23.7,88.9,24.9,0.000,0.000,0.00,0.000,3.5,5.1,0.7,177,9,3.6,6.3,0.8,177,9,3.6,6.3,0.8,177,9,0,28.71,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:25:00 EST,42.71349,-78.63173,1237,27.6,28.5,23.6,88.5,24.7,0.000,0.000,0.00,0.000,3.3,4.4,0.5,166,9,3.5,5.1,0.7,164,10,3.5,5.1,0.7,164,10,0,28.71,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:30:00 EST,42.71349,-78.63173,1237,27.8,28.7,23.2,88.8,24.9,0.000,0.000,0.00,0.000,3.8,5.7,0.6,166,9,4.0,6.0,0.6,164,9,4.0,6.0,0.6,164,9,0,28.71,0.7,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 01:35:00 EST,42.71349,-78.63173,1237,28.0,28.9,23.1,88.6,25.0,0.000,0.000,0.00,0.000,3.9,5.2,0.6,157,9,4.3,5.6,0.7,154,10,4.3,5.6,0.7,154,10,0,28.71,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:40:00 EST,42.71349,-78.63173,1237,27.8,29.0,22.8,87.5,24.5,0.000,0.000,0.00,0.000,4.1,5.6,0.7,151,7,4.3,6.5,0.8,148,8,4.3,6.5,0.8,148,8,0,28.71,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:45:00 EST,42.71349,-78.63173,1237,27.7,29.1,22.6,86.5,24.2,0.000,0.000,0.00,0.000,4.3,5.9,0.5,150,9,4.5,6.4,0.6,146,9,4.5,6.4,0.6,146,9,0,28.71,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:50:00 EST,42.71349,-78.63173,1237,27.7,29.2,22.9,86.1,24.1,0.000,0.000,0.00,0.000,4.0,5.6,0.6,147,7,4.2,6.4,0.8,144,8,4.2,6.4,0.8,144,8,0,28.71,0.5,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 01:55:00 EST,42.71349,-78.63173,1237,27.2,29.0,23.5,86.2,23.6,0.000,0.000,0.00,0.000,3.2,3.9,0.3,143,7,3.2,4.1,0.4,139,6,3.2,4.1,0.4,139,6,0,28.71,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 02:00:00 EST,42.71349,-78.63173,1237,26.7,28.8,23.1,87.5,23.5,0.000,0.000,0.00,0.000,3.1,4.4,0.4,142,8,3.1,4.6,0.5,138,8,3.1,4.6,0.5,138,8,0,28.71,0.6,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 02:05:00 EST,42.71349,-78.63173,1237,27.1,28.8,22.8,88.9,24.3,0.000,0.000,0.00,0.000,3.7,5.0,0.5,129,9,3.7,5.1,0.6,128,6,3.7,5.1,0.6,128,6,0,28.71,0.5,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 02:10:00 EST,42.71349,-78.63173,1237,27.1,28.4,22.2,89.0,24.3,0.000,0.000,0.00,0.000,4.0,5.4,0.7,132,8,4.1,6.3,0.8,129,7,4.1,6.3,0.8,129,7,0,28.70,0.6,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 02:15:00 EST,42.71349,-78.63173,1237,27.2,28.4,21.5,88.6,24.2,0.000,0.000,0.00,0.000,4.6,5.8,0.4,140,7,4.9,6.3,0.6,136,6,4.9,6.3,0.6,136,6,0,28.70,0.7,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 02:20:00 EST,42.71349,-78.63173,1237,27.3,28.4,22.4,88.3,24.3,0.000,0.000,0.00,0.000,4.1,5.3,0.5,140,7,4.2,5.4,0.6,136,5,4.2,5.4,0.6,136,5,0,28.70,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 02:25:00 EST,42.71349,-78.63173,1237,27.2,28.4,23.2,88.3,24.2,0.000,0.000,0.00,0.000,3.5,4.8,0.4,137,8,3.5,5.1,0.6,134,6,3.5,5.1,0.6,134,6,0,28.71,0.6,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 02:30:00 EST,42.71349,-78.63173,1237,27.3,28.4,27.3,88.4,24.4,0.000,0.000,0.00,0.000,2.8,4.4,0.7,130,13,2.7,4.6,0.7,127,11,2.7,4.6,0.7,127,11,0,28.71,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 02:35:00 EST,42.71349,-78.63173,1237,27.6,28.4,27.6,88.3,24.6,0.000,0.000,0.00,0.000,2.5,3.4,0.4,98,10,2.8,4.1,0.4,95,12,2.8,4.1,0.4,95,12,0,28.70,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 02:40:00 EST,42.71349,-78.63173,1237,27.7,28.2,24.4,87.8,24.5,0.000,0.000,0.00,0.000,2.7,3.7,0.4,93,13,3.0,4.5,0.6,91,13,3.0,4.5,0.6,91,13,0,28.70,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 02:45:00 EST,42.71349,-78.63173,1237,27.6,27.9,24.3,88.1,24.5,0.000,0.000,0.00,0.000,2.6,3.7,0.5,77,15,3.0,4.4,0.6,75,14,3.0,4.4,0.6,75,14,0,28.70,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 02:50:00 EST,42.71349,-78.63173,1237,27.5,27.7,24.2,88.7,24.6,0.000,0.000,0.00,0.000,2.7,4.5,0.8,97,17,3.1,5.2,0.9,95,18,3.1,5.2,0.9,95,18,0,28.70,0.7,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 02:55:00 EST,42.71349,-78.63173,1237,27.6,27.7,27.6,88.5,24.6,0.000,0.000,0.00,0.000,1.2,2.6,0.6,118,23,1.3,2.9,0.7,115,25,1.3,2.9,0.7,115,25,0,28.70,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 03:00:00 EST,42.71349,-78.63173,1237,27.3,27.6,27.3,88.6,24.4,0.000,0.000,0.00,0.000,0.4,1.6,0.5,151,16,0.8,2.2,0.6,148,28,0.8,2.2,0.6,148,28,0,28.71,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 03:05:00 EST,42.71349,-78.63173,1237,27.3,27.5,27.3,89.3,24.6,0.000,0.000,0.00,0.000,1.8,3.0,0.4,152,9,1.9,3.2,0.4,148,11,1.9,3.2,0.4,148,11,0,28.71,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 03:10:00 EST,42.71349,-78.63173,1237,27.1,27.5,27.1,89.7,24.5,0.000,0.000,0.00,0.000,2.0,2.8,0.3,148,13,2.1,2.9,0.4,145,12,2.1,2.9,0.4,145,12,0,28.71,0.6,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 03:15:00 EST,42.71349,-78.63173,1237,27.2,27.5,27.2,90.3,24.7,0.000,0.000,0.00,0.000,1.7,2.4,0.4,140,15,1.7,2.6,0.4,138,13,1.7,2.6,0.4,138,13,0,28.71,0.6,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 03:20:00 EST,42.71349,-78.63173,1237,27.0,27.6,27.0,90.7,24.7,0.000,0.000,0.00,0.000,1.6,2.3,0.5,132,31,1.7,2.6,0.6,128,30,1.7,2.6,0.6,128,30,0,28.71,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 03:25:00 EST,42.71349,-78.63173,1237,27.3,27.7,27.3,91.2,25.1,0.000,0.000,0.00,0.000,1.1,2.5,1.0,93,8,1.4,2.9,1.0,93,11,1.4,2.9,1.0,93,11,0,28.71,0.7,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 03:30:00 EST,42.71349,-78.63173,1237,27.3,28.0,27.3,90.6,24.9,0.000,0.000,0.00,0.000,1.9,3.3,0.7,100,11,2.3,3.7,0.8,98,11,2.3,3.7,0.8,98,11,0,28.70,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 03:35:00 EST,42.71349,-78.63173,1237,27.5,27.9,27.5,90.1,25.0,0.000,0.000,0.00,0.000,2.0,3.1,0.6,78,15,2.3,3.8,0.7,76,15,2.3,3.8,0.7,76,15,0,28.70,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 03:40:00 EST,42.71349,-78.63173,1237,27.5,27.8,27.5,89.7,24.9,0.000,0.000,0.00,0.000,1.7,3.0,0.7,79,33,1.9,3.5,0.7,77,30,1.9,3.5,0.7,77,30,0,28.69,0.6,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 03:45:00 EST,42.71349,-78.63173,1237,27.5,27.8,24.0,89.7,24.9,0.000,0.000,0.00,0.000,2.8,6.7,1.3,118,21,3.1,6.9,1.3,116,20,3.1,6.9,1.3,116,20,0,28.69,0.7,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 03:50:00 EST,42.71349,-78.63173,1237,27.7,27.9,23.6,89.3,24.9,0.000,0.000,0.00,0.000,3.3,6.6,1.1,134,24,3.5,6.5,1.1,132,21,3.5,6.5,1.1,132,21,0,28.69,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 03:55:00 EST,42.71349,-78.63173,1237,28.0,28.2,23.7,88.7,25.1,0.000,0.000,0.00,0.000,3.4,6.4,1.0,126,19,3.8,8.1,1.2,124,16,3.8,8.1,1.2,124,16,0,28.70,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 04:00:00 EST,42.71349,-78.63173,1237,28.2,28.3,23.5,87.3,24.9,0.000,0.000,0.00,0.000,3.8,7.3,1.9,128,16,4.2,8.9,1.9,126,15,4.2,8.9,1.9,126,15,0,28.69,0.7,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 04:05:00 EST,42.71349,-78.63173,1237,28.3,28.4,24.4,86.4,24.7,0.000,0.000,0.00,0.000,3.2,6.3,1.4,126,16,3.5,8.1,1.5,124,16,3.5,8.1,1.5,124,16,0,28.69,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 04:10:00 EST,42.71349,-78.63173,1237,28.4,28.5,22.7,85.5,24.6,0.000,0.000,0.00,0.000,5.0,8.1,1.2,130,14,5.2,8.7,1.2,127,11,5.2,8.7,1.2,127,11,0,28.69,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 04:15:00 EST,42.71349,-78.63173,1237,28.3,28.4,23.6,85.4,24.4,0.000,0.000,0.00,0.000,4.0,7.2,1.7,129,17,4.2,8.0,1.6,126,14,4.2,8.0,1.6,126,14,0,28.69,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 04:20:00 EST,42.71349,-78.63173,1237,28.3,28.5,23.3,85.2,24.4,0.000,0.000,0.00,0.000,3.9,8.0,1.2,114,17,4.4,8.4,1.4,109,15,4.4,8.4,1.4,109,15,0,28.69,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 04:25:00 EST,42.71349,-78.63173,1237,28.3,28.4,22.6,84.9,24.3,0.000,0.000,0.00,0.000,4.6,8.3,1.4,119,16,5.1,8.8,1.5,121,14,5.1,8.8,1.5,121,14,0,28.68,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 04:30:00 EST,42.71349,-78.63173,1237,28.3,28.4,23.3,85.1,24.4,0.000,0.000,0.00,0.000,4.1,8.2,1.5,127,17,4.4,8.3,1.6,124,14,4.4,8.3,1.6,124,14,0,28.68,0.7,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 04:35:00 EST,42.71349,-78.63173,1237,28.2,28.4,23.2,85.0,24.3,0.000,0.000,0.00,0.000,4.2,7.5,1.2,133,15,4.5,7.8,1.1,129,13,4.5,7.8,1.1,129,13,0,28.68,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 04:40:00 EST,42.71349,-78.63173,1237,28.2,28.5,23.0,85.1,24.3,0.000,0.000,0.00,0.000,4.5,6.9,1.2,133,13,4.7,7.5,1.3,132,11,4.7,7.5,1.3,132,11,0,28.68,0.7,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 04:45:00 EST,42.71349,-78.63173,1237,28.3,28.5,22.7,84.8,24.3,0.000,0.000,0.00,0.000,4.8,8.3,1.5,130,16,5.1,8.3,1.6,129,14,5.1,8.3,1.6,129,14,0,28.68,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 04:50:00 EST,42.71349,-78.63173,1237,28.4,28.5,22.6,84.5,24.3,0.000,0.000,0.00,0.000,5.0,7.0,1.0,131,13,5.2,7.5,1.0,128,12,5.2,7.5,1.0,128,12,0,28.67,0.7,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 04:55:00 EST,42.71349,-78.63173,1237,28.3,28.5,21.8,84.8,24.3,0.000,0.000,0.00,0.000,5.8,9.9,1.7,137,15,6.1,10.5,1.8,134,13,6.1,10.5,1.8,134,13,0,28.67,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 05:00:00 EST,42.71349,-78.63173,1237,28.3,28.4,22.5,84.7,24.3,0.000,0.000,0.00,0.000,5.0,8.5,1.3,136,12,5.3,9.6,1.3,133,9,5.3,9.6,1.3,133,9,0,28.66,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 05:05:00 EST,42.71349,-78.63173,1237,28.3,28.4,22.0,84.8,24.3,0.000,0.000,0.00,0.000,5.6,8.3,1.3,134,13,5.8,9.4,1.4,132,12,5.8,9.4,1.4,132,12,0,28.66,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 05:10:00 EST,42.71349,-78.63173,1237,28.2,28.3,23.2,84.8,24.2,0.000,0.000,0.00,0.000,4.1,7.0,1.4,138,21,4.4,7.1,1.5,135,17,4.4,7.1,1.5,135,17,0,28.65,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 05:15:00 EST,42.71349,-78.63173,1237,28.0,28.3,22.8,85.0,24.1,0.000,0.000,0.00,0.000,4.0,6.9,0.9,133,20,4.6,7.6,1.0,130,18,4.6,7.6,1.0,130,18,0,28.65,0.8,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
EAUR,2023-03-01 05:20:00 EST,42.71349,-78.63173,1237,28.1,28.3,23.0,84.7,24.1,0.000,0.000,0.00,0.000,4.0,8.7,1.6,118,22,4.5,9.6,1.6,113,18,4.5,9.6,1.6,113,18,0,28.65,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 05:25:00 EST,42.71349,-78.63173,1237,28.3,28.4,21.9,84.3,24.1,0.000,0.000,0.00,0.000,5.3,9.1,1.6,108,21,5.8,11.1,1.9,106,19,5.8,11.1,1.9,106,19,0,28.64,0.7,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 05:30:00 EST,42.71349,-78.63173,1237,28.2,28.3,22.3,83.8,23.9,0.000,0.000,0.00,0.000,4.9,8.6,1.8,122,21,5.3,9.5,1.8,118,18,5.3,9.5,1.8,118,18,0,28.63,0.8,0,0,0,33.6,35.6,37.3,0.59,0.49,0.40
EAUR,2023-03-01 05:35:00 EST,42.71349,-78.63173,1237,28.0,28.3,21.5,83.7,23.7,0.000,0.000,0.00,0.000,5.5,10.2,1.7,130,22,6.0,10.7,2.0,127,20,6.0,10.7,2.0,127,20,0,28.63,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 05:40:00 EST,42.71349,-78.63173,1237,28.1,28.4,21.6,83.7,23.8,0.000,0.000,0.00,0.000,5.5,9.9,1.5,129,21,6.0,10.2,1.7,128,19,6.0,10.2,1.7,128,19,0,28.63,0.8,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 05:45:00 EST,42.71349,-78.63173,1237,28.5,28.7,20.8,82.5,23.8,0.000,0.000,0.00,0.000,6.8,11.4,2.0,125,19,7.5,14.0,2.3,121,18,7.5,14.0,2.3,121,18,0,28.63,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 05:50:00 EST,42.71349,-78.63173,1237,28.5,28.7,21.6,81.6,23.5,0.000,0.000,0.00,0.000,6.1,10.9,1.9,131,16,6.5,12.0,2.1,128,15,6.5,12.0,2.1,128,15,0,28.63,0.7,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 05:55:00 EST,42.71349,-78.63173,1237,28.6,28.8,20.7,81.0,23.5,0.000,0.000,0.00,0.000,7.4,15.4,2.2,127,19,8.1,17.4,2.3,124,16,8.1,17.4,2.3,124,16,0,28.62,0.7,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 06:00:00 EST,42.71349,-78.63173,1237,28.4,28.6,21.2,81.4,23.4,0.000,0.000,0.00,0.000,6.2,13.0,1.9,133,17,6.9,12.3,2.0,131,15,6.9,12.3,2.0,131,15,0,28.63,0.8,0,0,0,33.6,35.6,37.4,0.59,0.50,0.40
EAUR,2023-03-01 06:05:00 EST,42.71349,-78.63173,1237,28.4,28.6,21.3,81.8,23.6,0.000,0.000,0.00,0.000,6.3,9.9,1.8,130,15,6.9,13.0,2.1,128,15,6.9,13.0,2.1,128,15,0,28.62,0.7,0,0,0,33.6,35.6,37.4,0.59,0.49,0.40
EAUR,2023-03-01 06:10:00 EST,42.71349,-78.63173,1237,28.3,28.4,22.5,82.1,23.5,0.000,0.000,0.00,0.000,4.7,8.1,1.5,134,24,5.2,9.1,1.7,131,23,5.2,9.1,1.7,131,23,0,28.62,0.7,0,0,0,33.6,35.6,37.3,0.59,0.50,0.40
