station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2023-02-15 09:35:00 EST,41.43993,-73.57642,608,48.0,47.2,43.1,62.6,35.9,0.000,0.000,0.00,0.000,10.6,15.7,2.7,183,13,11.6,18.5,3.0,186,10,11.6,18.5,3.0,186,10,420,29.43,0.4,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 09:40:00 EST,41.43993,-73.57642,608,49.0,48.1,46.6,62.3,36.7,0.000,0.000,0.00,0.000,5.3,10.2,2.4,186,27,5.8,11.4,2.7,190,26,5.8,11.4,2.7,190,26,424,29.42,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 09:45:00 EST,41.43993,-73.57642,608,49.5,48.5,47.3,60.5,36.4,0.000,0.000,0.00,0.000,5.0,10.2,2.4,189,24,5.6,12.8,2.8,191,23,5.6,12.8,2.8,191,23,433,29.42,0.4,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 09:50:00 EST,41.43993,-73.57642,608,49.5,48.4,46.1,59.7,36.1,0.000,0.000,0.00,0.000,7.2,11.5,2.3,182,17,8.1,13.5,2.5,188,15,8.1,13.5,2.5,188,15,443,29.42,0.2,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 09:55:00 EST,41.43993,-73.57642,608,49.7,48.7,46.3,60.0,36.4,0.000,0.000,0.00,0.000,7.7,13.2,2.3,180,16,8.5,15.2,2.6,185,13,8.5,15.2,2.6,185,13,454,29.42,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:00:00 EST,41.43993,-73.57642,608,50.8,49.6,50.8,59.2,37.1,0.000,0.000,0.00,0.000,5.5,10.4,2.5,179,20,6.2,12.0,2.8,181,18,6.2,12.0,2.8,181,18,464,29.42,0.2,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:05:00 EST,41.43993,-73.57642,608,51.0,49.7,51.0,57.4,36.5,0.000,0.000,0.00,0.000,6.0,17.8,3.5,176,26,6.9,18.8,3.7,181,30,6.9,18.8,3.7,181,30,475,29.41,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:10:00 EST,41.43993,-73.57642,608,51.7,50.6,51.7,56.0,36.6,0.000,0.000,0.00,0.000,5.8,10.7,2.9,187,25,6.7,12.5,2.9,190,23,6.7,12.5,2.9,190,23,490,29.41,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:15:00 EST,41.43993,-73.57642,608,52.0,50.8,52.0,55.5,36.6,0.000,0.000,0.00,0.000,8.1,21.6,3.6,173,24,9.0,25.1,4.1,176,21,9.0,25.1,4.1,176,21,369,29.41,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:20:00 EST,41.43993,-73.57642,608,51.9,50.7,51.9,56.0,36.7,0.000,0.000,0.00,0.000,8.8,17.6,3.1,182,18,9.8,21.7,3.8,187,15,9.8,21.7,3.8,187,15,360,29.41,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:25:00 EST,41.43993,-73.57642,608,52.1,51.1,52.1,56.0,36.9,0.000,0.000,0.00,0.000,8.3,20.2,4.1,183,19,9.3,25.7,4.6,187,16,9.3,25.7,4.6,187,16,371,29.41,0.2,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:30:00 EST,41.43993,-73.57642,608,52.3,51.2,52.3,55.3,36.8,0.000,0.000,0.00,0.000,8.6,15.8,4.0,182,21,9.5,18.8,4.4,184,15,9.5,18.8,4.4,184,15,454,29.40,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:35:00 EST,41.43993,-73.57642,608,52.8,51.5,52.8,54.6,36.9,0.000,0.000,0.00,0.000,8.6,14.3,2.9,187,18,9.8,17.7,3.4,189,14,9.8,17.7,3.4,189,14,533,29.39,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:40:00 EST,41.43993,-73.57642,608,53.3,52.0,53.3,54.2,37.2,0.000,0.000,0.00,0.000,8.8,17.5,4.1,177,22,10.4,21.7,4.2,179,19,10.4,21.7,4.2,179,19,533,29.39,0.4,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:45:00 EST,41.43993,-73.57642,608,54.4,52.8,54.4,53.0,37.6,0.000,0.000,0.00,0.000,5.9,13.0,3.1,180,21,7.0,13.8,3.3,180,18,7.0,13.8,3.3,180,18,542,29.39,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:50:00 EST,41.43993,-73.57642,608,54.4,52.9,54.4,51.7,37.0,0.000,0.000,0.00,0.000,9.3,16.0,3.3,177,21,10.4,19.4,4.0,183,16,10.4,19.4,4.0,183,16,548,29.39,0.2,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 10:55:00 EST,41.43993,-73.57642,608,54.5,53.0,54.5,51.8,37.1,0.000,0.000,0.00,0.000,10.3,19.2,4.1,178,21,11.7,21.9,4.5,180,16,11.7,21.9,4.5,180,16,549,29.39,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:00:00 EST,41.43993,-73.57642,608,55.0,53.6,55.0,50.9,37.1,0.000,0.000,0.00,0.000,8.1,20.5,3.2,181,25,9.5,23.2,3.5,185,22,9.5,23.2,3.5,185,22,559,29.38,0.3,0,0,0,36.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:05:00 EST,41.43993,-73.57642,608,55.3,53.9,55.3,49.9,37.0,0.000,0.000,0.00,0.000,8.0,18.8,3.8,173,23,9.2,21.1,4.2,177,17,9.2,21.1,4.2,177,17,565,29.38,0.2,0,0,0,36.6,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:10:00 EST,41.43993,-73.57642,608,55.6,54.1,55.6,49.6,37.1,0.000,0.000,0.00,0.000,9.8,21.3,3.7,184,20,10.9,24.9,4.2,186,14,10.9,24.9,4.2,186,14,570,29.37,0.3,0,0,0,36.6,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:15:00 EST,41.43993,-73.57642,608,56.0,54.5,56.0,49.3,37.3,0.000,0.000,0.00,0.000,10.3,20.6,3.4,178,21,11.6,23.6,3.7,181,18,11.6,23.6,3.7,181,18,575,29.36,0.2,0,0,0,36.6,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:20:00 EST,41.43993,-73.57642,608,55.7,54.5,55.7,49.0,36.8,0.000,0.000,0.00,0.000,10.5,19.7,3.9,181,21,11.9,22.1,4.4,186,16,11.9,22.1,4.4,186,16,579,29.36,0.2,0,0,0,36.7,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:25:00 EST,41.43993,-73.57642,608,56.5,55.2,56.5,48.9,37.6,0.000,0.000,0.00,0.000,7.2,14.0,3.1,174,26,8.6,17.6,3.2,181,21,8.6,17.6,3.2,181,21,582,29.35,0.3,0,0,0,36.7,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:30:00 EST,41.43993,-73.57642,608,56.3,54.9,56.3,48.5,37.2,0.000,0.000,0.00,0.000,11.3,18.6,3.3,177,18,12.3,21.7,3.5,182,15,12.3,21.7,3.5,182,15,588,29.35,0.2,0,0,0,36.7,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:35:00 EST,41.43993,-73.57642,608,56.4,55.0,56.4,48.5,37.3,0.000,0.000,0.00,0.000,10.8,21.0,4.7,182,22,12.0,23.4,4.9,185,16,12.0,23.4,4.9,185,16,591,29.35,0.2,0,0,0,36.7,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:40:00 EST,41.43993,-73.57642,608,56.8,55.2,56.8,48.9,37.8,0.000,0.000,0.00,0.000,11.0,20.6,4.2,177,19,12.3,22.6,4.8,181,15,12.3,22.6,4.8,181,15,594,29.34,0.2,0,0,0,36.7,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:45:00 EST,41.43993,-73.57642,608,56.8,55.3,56.8,48.5,37.6,0.000,0.000,0.00,0.000,9.3,16.1,3.1,178,17,10.5,17.8,3.2,182,14,10.5,17.8,3.2,182,14,597,29.34,0.2,0,0,0,36.7,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:50:00 EST,41.43993,-73.57642,608,57.3,55.7,57.3,48.5,38.0,0.000,0.000,0.00,0.000,10.0,16.4,3.0,179,17,11.1,17.6,3.2,182,14,11.1,17.6,3.2,182,14,597,29.34,0.2,0,0,0,36.9,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 11:55:00 EST,41.43993,-73.57642,608,57.5,55.9,57.5,48.4,38.2,0.000,0.000,0.00,0.000,8.8,16.7,4.2,178,22,9.6,18.9,4.5,182,18,9.6,18.9,4.5,182,18,596,29.33,0.2,0,0,0,36.9,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:00:00 EST,41.43993,-73.57642,608,57.7,56.0,57.7,48.6,38.5,0.000,0.000,0.00,0.000,8.3,17.6,3.1,178,19,9.3,19.4,3.4,182,16,9.3,19.4,3.4,182,16,600,29.33,0.2,0,0,0,36.9,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:05:00 EST,41.43993,-73.57642,608,57.9,56.1,57.9,48.5,38.6,0.000,0.000,0.00,0.000,8.7,16.3,3.2,178,21,9.9,19.5,3.5,182,19,9.9,19.5,3.5,182,19,608,29.32,0.2,0,0,0,36.9,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:10:00 EST,41.43993,-73.57642,608,57.8,56.0,57.8,49.1,38.8,0.000,0.000,0.00,0.000,10.2,16.3,3.0,178,19,11.4,19.4,3.7,181,17,11.4,19.4,3.7,181,17,604,29.31,0.3,0,0,0,36.9,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:15:00 EST,41.43993,-73.57642,608,57.8,56.1,57.8,49.6,39.1,0.000,0.000,0.00,0.000,10.7,17.7,3.4,180,21,12.0,20.4,3.6,183,19,12.0,20.4,3.6,183,19,593,29.31,0.2,0,0,0,37.0,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:20:00 EST,41.43993,-73.57642,608,57.9,56.2,57.9,50.2,39.5,0.000,0.000,0.00,0.000,10.7,17.5,2.6,182,20,11.6,19.6,3.3,185,16,11.6,19.6,3.3,185,16,591,29.30,0.2,0,0,0,37.0,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:25:00 EST,41.43993,-73.57642,608,58.6,56.9,58.6,49.6,39.8,0.000,0.000,0.00,0.000,7.1,19.0,4.6,174,22,8.3,19.2,4.8,180,24,8.3,19.2,4.8,180,24,588,29.30,0.2,0,0,0,37.0,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:30:00 EST,41.43993,-73.57642,608,59.1,57.1,59.1,48.8,39.8,0.000,0.000,0.00,0.000,10.5,22.5,4.2,172,19,11.7,26.1,4.7,177,16,11.7,26.1,4.7,177,16,586,29.29,0.2,0,0,0,37.0,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:35:00 EST,41.43993,-73.57642,608,58.7,56.9,58.7,49.3,39.8,0.000,0.000,0.00,0.000,8.9,18.0,3.3,177,15,9.9,20.8,3.8,181,13,9.9,20.8,3.8,181,13,586,29.29,0.3,0,0,0,37.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:40:00 EST,41.43993,-73.57642,608,59.2,57.5,59.2,48.7,39.9,0.000,0.000,0.00,0.000,6.4,13.5,3.1,183,28,7.4,15.3,3.3,185,23,7.4,15.3,3.3,185,23,582,29.29,0.2,0,0,0,37.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:45:00 EST,41.43993,-73.57642,608,59.6,57.8,59.6,47.8,39.8,0.000,0.000,0.00,0.000,7.5,18.5,3.7,179,23,8.7,21.8,3.9,185,25,8.7,21.8,3.9,185,25,579,29.28,0.1,0,0,0,37.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:50:00 EST,41.43993,-73.57642,608,59.2,57.5,59.2,48.4,39.7,0.000,0.000,0.00,0.000,8.2,15.3,3.6,181,26,9.2,18.7,4.0,185,20,9.2,18.7,4.0,185,20,577,29.28,0.3,0,0,0,37.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 12:55:00 EST,41.43993,-73.57642,608,59.5,57.6,59.5,47.8,39.7,0.000,0.000,0.00,0.000,11.2,22.3,4.1,177,22,12.4,24.7,4.7,181,16,12.4,24.7,4.7,181,16,574,29.27,0.1,0,0,0,37.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:00:00 EST,41.43993,-73.57642,608,58.9,57.3,58.9,48.8,39.7,0.000,0.000,0.00,0.000,10.3,21.6,4.5,179,22,11.4,23.5,5.3,181,18,11.4,23.5,5.3,181,18,572,29.27,0.3,0,0,0,37.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:05:00 EST,41.43993,-73.57642,608,58.9,57.5,58.9,48.7,39.6,0.000,0.000,0.00,0.000,9.6,21.1,4.4,182,22,10.9,24.4,4.8,186,17,10.9,24.4,4.8,186,17,567,29.26,0.3,0,0,0,37.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:10:00 EST,41.43993,-73.57642,608,60.1,58.2,60.1,48.3,40.5,0.000,0.000,0.00,0.000,6.8,20.8,3.3,178,25,7.7,20.3,3.5,181,18,7.7,20.3,3.5,181,18,559,29.25,-0.0,0,0,0,37.3,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:15:00 EST,41.43993,-73.57642,608,59.4,57.6,59.4,47.9,39.7,0.000,0.000,0.00,0.000,10.6,22.4,4.0,173,18,12.1,27.9,4.6,179,13,12.1,27.9,4.6,179,13,554,29.24,0.4,0,0,0,37.4,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:20:00 EST,41.43993,-73.57642,608,59.6,57.8,59.6,48.3,40.0,0.000,0.000,0.00,0.000,9.4,16.4,2.6,181,20,10.4,17.3,2.8,184,18,10.4,17.3,2.8,184,18,547,29.24,0.2,0,0,0,37.4,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:25:00 EST,41.43993,-73.57642,608,59.6,57.9,59.6,48.1,39.9,0.000,0.000,0.00,0.000,9.5,19.0,3.6,180,19,10.9,22.4,3.9,184,17,10.9,22.4,3.9,184,17,539,29.24,0.2,0,0,0,37.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:30:00 EST,41.43993,-73.57642,608,60.1,58.5,60.1,47.9,40.3,0.000,0.000,0.00,0.000,6.9,18.3,5.0,180,23,8.3,21.6,5.1,184,25,8.3,21.6,5.1,184,25,534,29.23,0.2,0,0,0,37.6,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:35:00 EST,41.43993,-73.57642,608,59.7,58.3,59.7,47.5,39.7,0.000,0.000,0.00,0.000,8.1,15.9,3.8,184,27,9.5,18.8,4.2,186,26,9.5,18.8,4.2,186,26,526,29.23,0.2,0,0,0,37.6,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:40:00 EST,41.43993,-73.57642,608,59.3,58.0,59.3,47.8,39.5,0.000,0.000,0.00,0.000,8.6,17.2,3.1,182,24,9.4,20.6,3.8,185,20,9.4,20.6,3.8,185,20,519,29.23,0.3,0,0,0,37.6,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:45:00 EST,41.43993,-73.57642,608,60.3,58.8,60.3,47.9,40.5,0.000,0.000,0.00,0.000,4.6,8.0,1.6,186,26,5.3,9.7,1.9,189,24,5.3,9.7,1.9,189,24,510,29.23,0.2,0,0,0,37.7,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:50:00 EST,41.43993,-73.57642,608,60.0,58.7,60.0,46.9,39.7,0.000,0.000,0.00,0.000,6.9,15.9,3.8,185,26,7.8,20.2,4.1,189,23,7.8,20.2,4.1,189,23,503,29.23,0.1,0,0,0,37.8,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 13:55:00 EST,41.43993,-73.57642,608,59.8,58.6,59.8,48.1,40.2,0.000,0.000,0.00,0.000,6.7,12.4,2.6,186,29,7.7,15.0,2.9,192,28,7.7,15.0,2.9,192,28,492,29.23,0.2,0,0,0,37.8,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:00:00 EST,41.43993,-73.57642,608,60.4,59.1,60.4,48.1,40.7,0.000,0.000,0.00,0.000,6.8,16.8,3.6,181,25,7.7,20.4,3.9,185,18,7.7,20.4,3.9,185,18,484,29.22,0.1,0,0,0,37.9,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:05:00 EST,41.43993,-73.57642,608,60.2,58.9,60.2,47.6,40.2,0.000,0.000,0.00,0.000,8.5,17.2,3.4,176,24,9.4,18.9,3.8,183,22,9.4,18.9,3.8,183,22,474,29.22,0.2,0,0,0,37.9,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:10:00 EST,41.43993,-73.57642,608,60.0,58.8,60.0,48.0,40.2,0.000,0.000,0.00,0.000,6.4,17.9,4.4,188,33,7.5,19.9,4.6,188,33,7.5,19.9,4.6,188,33,464,29.22,0.2,0,0,0,38.0,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:15:00 EST,41.43993,-73.57642,608,60.5,59.4,60.5,47.6,40.5,0.000,0.000,0.00,0.000,5.4,13.3,3.2,195,32,6.3,14.7,3.2,197,34,6.3,14.7,3.2,197,34,452,29.22,0.1,0,0,0,38.1,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:20:00 EST,41.43993,-73.57642,608,60.6,59.2,60.6,47.5,40.5,0.000,0.000,0.00,0.000,7.6,15.9,2.9,180,20,8.4,17.1,3.2,182,19,8.4,17.1,3.2,182,19,442,29.21,0.1,0,0,0,38.1,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:25:00 EST,41.43993,-73.57642,608,60.6,59.4,60.6,47.4,40.4,0.000,0.000,0.00,0.000,7.6,15.5,3.6,184,25,8.8,16.8,4.1,184,17,8.8,16.8,4.1,184,17,431,29.21,0.1,0,0,0,38.1,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:30:00 EST,41.43993,-73.57642,608,60.6,59.4,60.6,47.2,40.4,0.000,0.000,0.00,0.000,6.2,11.4,2.8,183,26,7.4,13.1,2.6,186,26,7.4,13.1,2.6,186,26,419,29.21,0.1,0,0,0,38.3,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:35:00 EST,41.43993,-73.57642,608,60.9,59.6,60.9,46.9,40.5,0.000,0.000,0.00,0.000,5.1,9.2,1.8,181,25,5.9,10.5,2.1,185,22,5.9,10.5,2.1,185,22,409,29.21,0.1,0,0,0,38.3,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:40:00 EST,41.43993,-73.57642,608,60.5,59.5,60.5,46.9,40.2,0.000,0.000,0.00,0.000,4.8,10.3,2.5,184,30,5.7,11.5,2.5,190,29,5.7,11.5,2.5,190,29,398,29.21,0.2,0,0,0,38.3,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:45:00 EST,41.43993,-73.57642,608,61.1,59.9,61.1,47.0,40.7,0.000,0.000,0.00,0.000,5.8,17.1,3.1,180,24,6.8,19.7,3.5,184,25,6.8,19.7,3.5,184,25,388,29.21,0.1,0,0,0,38.4,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:50:00 EST,41.43993,-73.57642,608,61.4,60.2,61.4,46.7,40.8,0.000,0.000,0.00,0.000,4.8,12.3,2.2,178,27,5.7,13.6,2.5,182,24,5.7,13.6,2.5,182,24,375,29.20,0.1,0,0,0,38.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 14:55:00 EST,41.43993,-73.57642,608,60.6,59.7,60.6,46.6,40.0,0.000,0.000,0.00,0.000,8.6,18.1,3.8,185,19,9.4,21.5,4.4,188,18,9.4,21.5,4.4,188,18,363,29.20,0.1,0,0,0,38.5,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:00:00 EST,41.43993,-73.57642,608,60.4,59.8,60.4,47.9,40.6,0.000,0.000,0.00,0.000,6.3,12.3,2.6,185,23,7.2,13.0,2.8,187,20,7.2,13.0,2.8,187,20,350,29.20,0.2,0,0,0,38.6,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:05:00 EST,41.43993,-73.57642,608,60.7,59.7,60.7,48.0,40.9,0.000,0.000,0.00,0.000,6.0,18.8,3.8,180,27,7.0,20.9,4.1,184,29,7.0,20.9,4.1,184,29,338,29.20,0.2,0,0,0,38.7,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:10:00 EST,41.43993,-73.57642,608,60.8,59.9,60.8,47.7,40.9,0.000,0.000,0.00,0.000,6.3,15.9,3.9,184,27,7.4,19.2,4.1,189,29,7.4,19.2,4.1,189,29,326,29.20,0.2,0,0,0,38.7,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:15:00 EST,41.43993,-73.57642,608,60.8,59.9,60.8,48.0,40.9,0.000,0.000,0.00,0.000,5.0,12.3,2.9,184,29,5.9,13.6,3.2,188,29,5.9,13.6,3.2,188,29,314,29.19,0.1,0,0,0,38.7,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:20:00 EST,41.43993,-73.57642,608,60.4,59.7,60.4,48.0,40.6,0.000,0.000,0.00,0.000,7.1,14.0,2.8,186,18,8.0,16.2,3.3,188,14,8.0,16.2,3.3,188,14,301,29.19,0.2,0,0,0,38.8,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:25:00 EST,41.43993,-73.57642,608,60.5,59.8,60.5,48.5,40.9,0.000,0.000,0.00,0.000,7.1,13.7,2.5,182,25,7.8,14.7,2.6,187,25,7.8,14.7,2.6,187,25,288,29.19,0.1,0,0,0,38.8,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:30:00 EST,41.43993,-73.57642,608,60.3,59.8,60.3,48.6,40.8,0.000,0.000,0.00,0.000,6.7,15.9,3.6,183,19,7.4,17.2,3.9,186,18,7.4,17.2,3.9,186,18,274,29.19,0.1,0,0,0,38.9,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:35:00 EST,41.43993,-73.57642,608,60.1,59.6,60.1,48.9,40.8,0.000,0.000,0.00,0.000,6.8,15.5,3.0,182,23,7.6,16.7,3.1,185,19,7.6,16.7,3.1,185,19,237,29.19,0.2,0,0,0,39.0,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:40:00 EST,41.43993,-73.57642,608,60.3,59.7,60.3,49.2,41.1,0.000,0.000,0.00,0.000,6.8,12.6,2.2,184,23,7.3,14.2,2.8,186,20,7.3,14.2,2.8,186,20,248,29.18,0.1,0,0,0,39.0,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:45:00 EST,41.43993,-73.57642,608,60.3,59.8,60.3,49.0,41.1,0.000,0.000,0.00,0.000,5.0,9.1,2.1,179,22,5.5,11.1,2.3,182,17,5.5,11.1,2.3,182,17,237,29.18,0.2,0,0,0,39.0,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:50:00 EST,41.43993,-73.57642,608,60.6,60.0,60.6,48.4,41.0,0.000,0.000,0.00,0.000,3.4,8.9,2.3,193,31,3.8,10.6,2.4,197,34,3.8,10.6,2.4,197,34,221,29.19,0.1,0,0,0,39.1,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 15:55:00 EST,41.43993,-73.57642,608,60.0,59.8,60.0,48.6,40.6,0.000,0.000,0.00,0.000,4.4,8.8,2.2,186,25,5.0,10.7,2.5,191,27,5.0,10.7,2.5,191,27,156,29.19,0.1,0,0,0,39.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 16:00:00 EST,41.43993,-73.57642,608,59.8,59.7,59.8,49.7,40.9,0.000,0.000,0.00,0.000,3.0,8.0,1.6,191,28,3.4,8.5,1.7,193,26,3.4,8.5,1.7,193,26,113,29.19,0.2,0,0,0,39.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 16:05:00 EST,41.43993,-73.57642,608,59.6,59.5,59.6,50.5,41.2,0.000,0.000,0.00,0.000,3.5,7.5,1.5,183,27,4.0,9.3,1.8,187,25,4.0,9.3,1.8,187,25,77,29.19,0.1,0,0,0,39.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 16:10:00 EST,41.43993,-73.57642,608,59.1,59.2,59.1,51.6,41.3,0.000,0.000,0.00,0.000,5.2,11.2,1.9,183,15,5.6,11.5,2.2,186,14,5.6,11.5,2.2,186,14,63,29.19,0.1,0,0,0,39.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 16:15:00 EST,41.43993,-73.57642,608,58.6,58.9,58.6,52.6,41.3,0.000,0.000,0.00,0.000,4.7,8.5,1.2,187,16,5.1,9.6,1.4,190,15,5.1,9.6,1.4,190,15,50,29.19,0.2,0,0,0,39.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 16:20:00 EST,41.43993,-73.57642,608,58.1,58.5,58.1,53.4,41.3,0.000,0.000,0.00,0.000,4.3,7.5,1.5,178,20,4.9,8.4,1.7,183,16,4.9,8.4,1.7,183,16,42,29.19,0.1,0,0,0,39.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 16:25:00 EST,41.43993,-73.57642,608,57.9,58.5,57.9,54.2,41.5,0.000,0.000,0.00,0.000,5.7,9.5,1.8,186,16,6.1,11.4,2.0,189,13,6.1,11.4,2.0,189,13,40,29.19,0.1,0,0,0,39.2,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 16:30:00 EST,41.43993,-73.57642,608,57.8,58.4,57.8,54.8,41.6,0.000,0.000,0.00,0.000,5.2,11.3,2.0,182,19,5.6,13.8,2.3,185,16,5.6,13.8,2.3,185,16,39,29.19,0.2,0,0,0,39.3,37.2,37.4,0.29,0.28,0.24
BREW,2023-02-15 16:35:00 EST,41.43993,-73.57642,608,57.9,58.2,57.9,55.0,41.8,0.000,0.000,0.00,0.000,4.3,9.1,1.6,190,27,5.0,11.3,1.8,192,26,5.0,11.3,1.8,192,26,37,29.19,0.1,0,0,0,39.4,37.2,37.4,0.29,0.28,0.24
