station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2020-06-15 17:20:00 EDT,42.79591,-75.29929,1657,65.3,65.2,65.3,49.6,46.0,0.000,0.000,0.00,0.000,0.7,2.7,0.7,294,57,1.2,2.8,0.7,271,65,1.2,2.8,0.7,271,65,158,28.63,,0,0,0,61.2,57.9,57.4,0.42,0.37,0.30
BROO,2020-06-15 17:25:00 EDT,42.79591,-75.29929,1657,66.2,65.7,66.2,47.3,45.6,0.000,0.000,0.00,0.000,2.8,6.8,1.6,328,20,3.2,7.9,1.8,338,19,3.2,7.9,1.8,338,19,421,28.63,,0,0,0,61.2,57.9,57.4,0.42,0.37,0.30
BROO,2020-06-15 17:30:00 EDT,42.79591,-75.29929,1657,66.7,66.2,66.7,46.2,45.3,0.000,0.000,0.00,0.000,3.4,6.7,1.6,311,27,3.9,8.2,1.7,319,26,3.9,8.2,1.7,319,26,528,28.63,,0,0,0,61.2,57.9,57.4,0.42,0.37,0.30
BROO,2020-06-15 17:35:00 EDT,42.79591,-75.29929,1657,67.1,66.5,67.1,46.2,45.8,0.000,0.000,0.00,0.000,3.1,5.9,1.1,321,34,3.8,7.2,1.4,328,32,3.8,7.2,1.4,328,32,565,28.63,,0,0,0,61.3,58.1,57.4,0.42,0.37,0.30
BROO,2020-06-15 17:40:00 EDT,42.79591,-75.29929,1657,67.7,67.0,67.7,47.5,47.1,0.000,0.000,0.00,0.000,3.6,8.5,1.8,11,50,4.3,9.7,2.0,17,46,4.3,9.7,2.0,17,46,550,28.63,,0,0,0,61.3,58.0,57.4,0.42,0.37,0.30
BROO,2020-06-15 17:45:00 EDT,42.79591,-75.29929,1657,67.8,66.7,67.8,45.9,46.1,0.000,0.000,0.00,0.000,3.9,8.5,1.8,45,50,4.6,10.6,2.0,48,48,4.6,10.6,2.0,48,48,528,28.63,,0,0,0,61.3,58.1,57.4,0.42,0.37,0.30
BROO,2020-06-15 17:50:00 EDT,42.79591,-75.29929,1657,67.5,66.6,67.5,46.3,46.2,0.000,0.000,0.00,0.000,3.5,6.3,1.1,71,28,4.2,6.9,1.3,72,25,4.2,6.9,1.3,72,25,509,28.63,,0,0,0,61.3,58.1,57.4,0.42,0.37,0.30
BROO,2020-06-15 17:55:00 EDT,42.79591,-75.29929,1657,67.9,66.6,67.9,47.2,47.1,0.000,0.000,0.00,0.000,6.2,8.2,1.2,84,14,7.1,10.2,1.5,88,14,7.1,10.2,1.5,88,14,410,28.63,,0,0,0,61.3,58.0,57.4,0.42,0.37,0.30
BROO,2020-06-15 18:00:00 EDT,42.79591,-75.29929,1657,67.5,66.3,67.5,46.2,46.1,0.000,0.000,0.00,0.000,5.1,7.5,1.4,81,20,5.6,9.8,1.7,85,19,5.6,9.8,1.7,85,19,429,28.63,,0,0,0,61.3,58.1,57.4,0.42,0.37,0.29
BROO,2020-06-15 18:05:00 EDT,42.79591,-75.29929,1657,67.6,66.5,67.6,46.0,46.1,0.000,0.000,0.00,0.000,4.2,6.5,1.6,77,18,4.8,7.5,1.8,80,19,4.8,7.5,1.8,80,19,432,28.63,,0,0,0,61.3,58.2,57.4,0.42,0.37,0.30
BROO,2020-06-15 18:10:00 EDT,42.79591,-75.29929,1657,67.2,66.5,67.2,45.1,45.2,0.000,0.000,0.00,0.000,1.7,4.7,1.3,83,36,2.2,5.0,1.1,94,42,2.2,5.0,1.1,94,42,425,28.63,,0,0,0,61.3,58.3,57.4,0.42,0.37,0.30
BROO,2020-06-15 18:15:00 EDT,42.79591,-75.29929,1657,67.6,66.5,67.6,47.7,47.0,0.000,0.000,0.00,0.000,2.9,5.8,1.2,46,44,3.6,7.9,1.5,42,44,3.6,7.9,1.5,42,44,411,28.63,,0,0,0,61.3,58.2,57.4,0.42,0.37,0.29
BROO,2020-06-15 18:20:00 EDT,42.79591,-75.29929,1657,67.3,66.6,67.3,49.2,47.6,0.000,0.000,0.00,0.000,1.6,5.6,1.8,336,34,2.5,7.5,2.1,352,42,2.5,7.5,2.1,352,42,389,28.63,,0,0,0,61.3,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 18:25:00 EDT,42.79591,-75.29929,1657,66.7,66.0,66.7,48.0,46.3,0.000,0.000,0.00,0.000,4.2,7.5,1.5,356,24,5.0,9.2,1.9,1,18,5.0,9.2,1.9,1,18,367,28.63,,0,0,0,61.3,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 18:30:00 EDT,42.79591,-75.29929,1657,66.7,66.0,66.7,47.9,46.3,0.000,0.000,0.00,0.000,3.8,6.4,1.4,354,26,4.7,8.2,1.6,360,20,4.7,8.2,1.6,360,20,343,28.63,,0,0,0,61.3,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 18:35:00 EDT,42.79591,-75.29929,1657,66.6,66.1,66.6,47.5,46.1,0.000,0.000,0.00,0.000,2.9,6.7,0.9,355,24,3.6,7.5,1.3,360,22,3.6,7.5,1.3,360,22,324,28.63,,0,0,0,61.3,58.3,57.4,0.42,0.37,0.30
BROO,2020-06-15 18:40:00 EDT,42.79591,-75.29929,1657,66.8,66.2,66.8,48.1,46.5,0.000,0.000,0.00,0.000,2.8,5.9,1.2,357,27,3.4,7.3,1.5,3,24,3.4,7.3,1.5,3,24,308,28.63,,0,0,0,61.3,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 18:45:00 EDT,42.79591,-75.29929,1657,66.8,66.2,66.8,47.9,46.4,0.000,0.000,0.00,0.000,3.0,6.9,1.3,354,24,3.8,8.7,1.6,359,22,3.8,8.7,1.6,359,22,291,28.63,,0,0,0,61.4,58.3,57.4,0.42,0.38,0.29
BROO,2020-06-15 18:50:00 EDT,42.79591,-75.29929,1657,66.8,66.3,66.8,47.7,46.3,0.000,0.000,0.00,0.000,1.6,4.4,1.0,72,51,2.2,5.5,1.1,76,47,2.2,5.5,1.1,76,47,274,28.63,,0,0,0,61.4,58.3,57.4,0.42,0.38,0.29
BROO,2020-06-15 18:55:00 EDT,42.79591,-75.29929,1657,66.8,66.2,66.8,46.2,45.5,0.000,0.000,0.00,0.000,2.1,5.8,1.5,341,26,2.8,7.7,1.7,345,26,2.8,7.7,1.7,345,26,256,28.63,,0,0,0,61.4,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 19:00:00 EDT,42.79591,-75.29929,1657,66.3,65.9,66.3,46.1,44.9,0.000,0.000,0.00,0.000,2.8,6.5,1.8,350,26,3.5,8.8,2.1,356,23,3.5,8.8,2.1,356,23,238,28.63,,0,0,0,61.6,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 19:05:00 EDT,42.79591,-75.29929,1657,66.3,65.9,66.3,46.6,45.2,0.000,0.000,0.00,0.000,2.7,5.5,1.2,337,24,3.1,7.4,1.4,345,23,3.1,7.4,1.4,345,23,222,28.63,,0,0,0,61.6,58.3,57.4,0.42,0.38,0.29
BROO,2020-06-15 19:10:00 EDT,42.79591,-75.29929,1657,66.2,65.9,66.2,47.8,45.8,0.000,0.000,0.00,0.000,2.9,6.1,1.2,350,21,3.7,7.6,1.4,358,15,3.7,7.6,1.4,358,15,207,28.63,,0,0,0,61.7,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 19:15:00 EDT,42.79591,-75.29929,1657,66.0,65.7,66.0,48.3,45.9,0.000,0.000,0.00,0.000,2.6,5.0,1.2,357,17,3.1,6.0,1.5,5,14,3.1,6.0,1.5,5,14,192,28.63,,0,0,0,61.7,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 19:20:00 EDT,42.79591,-75.29929,1657,66.1,65.7,66.1,47.0,45.2,0.000,0.000,0.00,0.000,2.3,4.5,0.8,7,49,2.7,5.3,1.1,11,46,2.7,5.3,1.1,11,46,178,28.63,,0,0,0,61.7,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 19:25:00 EDT,42.79591,-75.29929,1657,66.1,65.6,66.1,48.2,46.0,0.000,0.000,0.00,0.000,1.7,3.3,0.5,91,43,2.0,3.8,0.6,90,42,2.0,3.8,0.6,90,42,165,28.63,,0,0,0,61.7,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 19:30:00 EDT,42.79591,-75.29929,1657,66.2,65.4,66.2,49.3,46.6,0.000,0.000,0.00,0.000,1.9,3.7,0.7,87,17,2.1,4.6,0.8,88,17,2.1,4.6,0.8,88,17,151,28.63,,0,0,0,61.7,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 19:35:00 EDT,42.79591,-75.29929,1657,65.1,65.1,65.1,53.3,47.7,0.000,0.000,0.00,0.000,0.6,1.9,0.7,46,36,1.0,3.1,0.8,46,47,1.0,3.1,0.8,46,47,138,28.63,,0,0,0,61.7,58.3,57.4,0.42,0.38,0.29
BROO,2020-06-15 19:40:00 EDT,42.79591,-75.29929,1657,64.0,65.1,64.0,54.8,47.4,0.000,0.000,0.00,0.000,1.2,2.6,0.6,331,30,1.7,4.0,0.9,337,32,1.7,4.0,0.9,337,32,126,28.63,,0,0,0,61.7,58.3,57.4,0.42,0.37,0.29
BROO,2020-06-15 19:45:00 EDT,42.79591,-75.29929,1657,63.5,64.5,63.5,56.3,47.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,345,19,1.7,3.1,0.6,351,20,1.7,3.1,0.6,351,20,113,28.63,,0,0,0,61.7,58.3,57.4,0.42,0.38,0.29
BROO,2020-06-15 19:50:00 EDT,42.79591,-75.29929,1657,62.3,64.0,62.3,59.0,47.8,0.000,0.000,0.00,0.000,0.8,1.7,0.5,331,17,1.0,2.7,0.6,333,20,1.0,2.7,0.6,333,20,100,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 19:55:00 EDT,42.79591,-75.29929,1657,62.0,63.7,62.0,59.5,47.7,0.000,0.000,0.00,0.000,0.7,2.0,0.5,326,19,1.1,2.6,0.7,330,26,1.1,2.6,0.7,330,26,85,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 20:00:00 EDT,42.79591,-75.29929,1657,61.0,62.8,61.0,61.3,47.6,0.000,0.000,0.00,0.000,0.2,1.8,0.6,331,4,0.6,3.2,0.8,306,29,0.6,3.2,0.8,306,29,70,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 20:05:00 EDT,42.79591,-75.29929,1657,60.2,62.7,60.2,64.0,48.0,0.000,0.000,0.00,0.000,0.6,1.8,0.5,301,14,1.1,2.0,0.5,304,18,1.1,2.0,0.5,304,18,57,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.38,0.29
BROO,2020-06-15 20:10:00 EDT,42.79591,-75.29929,1657,60.3,63.0,60.3,60.9,46.8,0.000,0.000,0.00,0.000,1.1,2.1,0.4,318,13,1.4,2.7,0.4,322,14,1.4,2.7,0.4,322,14,38,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 20:15:00 EDT,42.79591,-75.29929,1657,59.6,62.4,59.6,62.8,46.9,0.000,0.000,0.00,0.000,1.3,1.8,0.3,322,12,1.4,2.7,0.4,325,13,1.4,2.7,0.4,325,13,18,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 20:20:00 EDT,42.79591,-75.29929,1657,59.5,61.9,59.5,62.0,46.5,0.000,0.000,0.00,0.000,1.8,2.5,0.3,328,12,2.1,3.5,0.5,333,12,2.1,3.5,0.5,333,12,15,28.63,,0,0,0,61.7,58.3,57.4,0.43,0.38,0.29
BROO,2020-06-15 20:25:00 EDT,42.79591,-75.29929,1657,58.8,61.7,58.8,63.3,46.4,0.000,0.000,0.00,0.000,1.8,2.9,0.5,318,10,1.9,3.9,0.5,322,9,1.9,3.9,0.5,322,9,13,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.38,0.29
BROO,2020-06-15 20:30:00 EDT,42.79591,-75.29929,1657,58.6,60.9,58.6,64.3,46.6,0.000,0.000,0.00,0.000,1.3,2.1,0.3,314,12,1.6,2.5,0.3,319,14,1.6,2.5,0.3,319,14,10,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.38,0.29
BROO,2020-06-15 20:35:00 EDT,42.79591,-75.29929,1657,58.0,60.8,58.0,66.2,46.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,321,14,1.6,2.9,0.5,326,15,1.6,2.9,0.5,326,15,8,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 20:40:00 EDT,42.79591,-75.29929,1657,58.0,60.4,58.0,66.5,46.9,0.000,0.000,0.00,0.000,1.1,2.0,0.5,325,14,1.4,2.5,0.5,325,20,1.4,2.5,0.5,325,20,6,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 20:45:00 EDT,42.79591,-75.29929,1657,57.7,60.2,57.7,65.8,46.3,0.000,0.000,0.00,0.000,1.5,2.1,0.3,321,9,1.7,3.1,0.4,326,11,1.7,3.1,0.4,326,11,4,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.38,0.29
BROO,2020-06-15 20:50:00 EDT,42.79591,-75.29929,1657,57.7,60.2,57.7,65.6,46.3,0.000,0.000,0.00,0.000,0.9,1.7,0.4,312,13,1.1,2.2,0.5,313,15,1.1,2.2,0.5,313,15,2,28.63,,0,0,0,61.7,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 20:55:00 EDT,42.79591,-75.29929,1657,57.7,60.0,57.7,65.6,46.3,0.000,0.000,0.00,0.000,0.8,1.7,0.4,294,22,1.1,1.9,0.5,296,18,1.1,1.9,0.5,296,18,1,28.63,,0,0,0,61.6,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:00:00 EDT,42.79591,-75.29929,1657,57.4,60.4,57.4,65.4,45.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,334,46,0.8,2.0,0.6,333,40,0.8,2.0,0.6,333,40,1,28.63,,0,0,0,61.3,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:05:00 EDT,42.79591,-75.29929,1657,57.0,60.4,57.0,67.2,46.2,0.000,0.000,0.00,0.000,1.1,2.6,0.6,312,24,1.4,2.9,0.5,310,27,1.4,2.9,0.5,310,27,0,28.63,,0,0,0,61.3,58.4,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:10:00 EDT,42.79591,-75.29929,1657,56.6,59.8,56.6,69.1,46.5,0.000,0.000,0.00,0.000,1.2,2.3,0.6,316,26,1.6,2.9,0.7,321,25,1.6,2.9,0.7,321,25,0,28.63,,0,0,0,61.3,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:15:00 EDT,42.79591,-75.29929,1657,56.5,59.8,56.5,68.1,46.1,0.000,0.000,0.00,0.000,0.9,2.2,0.7,322,26,1.2,3.1,0.8,327,27,1.2,3.1,0.8,327,27,0,28.63,,0,0,0,61.3,58.3,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:20:00 EDT,42.79591,-75.29929,1657,56.6,60.3,56.6,67.6,46.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,323,21,1.0,3.1,0.7,329,35,1.0,3.1,0.7,329,35,0,28.63,,0,0,0,61.3,58.4,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:25:00 EDT,42.79591,-75.29929,1657,56.4,60.3,56.4,67.1,45.6,0.000,0.000,0.00,0.000,1.0,1.8,0.5,342,23,1.5,2.8,0.6,342,23,1.5,2.8,0.6,342,23,0,28.64,,0,0,0,61.3,58.4,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:30:00 EDT,42.79591,-75.29929,1657,56.6,60.4,56.6,66.1,45.4,0.000,0.000,0.00,0.000,1.0,1.9,0.4,6,25,1.5,2.6,0.6,8,24,1.5,2.6,0.6,8,24,0,28.64,,0,0,0,61.3,58.5,57.4,0.41,0.38,0.29
BROO,2020-06-15 21:35:00 EDT,42.79591,-75.29929,1657,56.5,60.5,56.5,65.9,45.2,0.000,0.000,0.00,0.000,1.2,2.1,0.4,9,19,1.6,3.4,0.6,16,22,1.6,3.4,0.6,16,22,0,28.64,,0,0,0,61.3,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:40:00 EDT,42.79591,-75.29929,1657,56.3,60.6,56.3,66.4,45.2,0.000,0.000,0.00,0.000,1.4,2.3,0.5,15,24,1.8,3.4,0.6,19,20,1.8,3.4,0.6,19,20,0,28.64,,0,0,0,61.3,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:45:00 EDT,42.79591,-75.29929,1657,56.1,60.4,56.1,66.7,45.2,0.000,0.000,0.00,0.000,1.2,2.5,0.6,359,17,1.6,3.5,0.8,2,20,1.6,3.5,0.8,2,20,0,28.64,,0,0,0,61.3,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:50:00 EDT,42.79591,-75.29929,1657,56.3,60.5,56.3,66.0,45.1,0.000,0.000,0.00,0.000,1.2,3.0,0.6,18,26,1.7,3.8,0.8,19,27,1.7,3.8,0.8,19,27,0,28.64,,0,0,0,61.3,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 21:55:00 EDT,42.79591,-75.29929,1657,56.1,60.4,56.1,66.4,45.0,0.000,0.000,0.00,0.000,1.1,1.7,0.3,14,16,1.6,3.0,0.5,20,18,1.6,3.0,0.5,20,18,0,28.65,,0,0,0,61.3,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 22:00:00 EDT,42.79591,-75.29929,1657,56.2,60.1,56.2,66.2,45.0,0.000,0.000,0.00,0.000,1.0,1.8,0.4,16,18,1.4,3.0,0.5,16,17,1.4,3.0,0.5,16,17,0,28.65,,0,0,0,61.3,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 22:05:00 EDT,42.79591,-75.29929,1657,56.1,60.1,56.1,66.4,45.1,0.000,0.000,0.00,0.000,1.8,2.9,0.5,43,21,2.1,3.7,0.7,41,21,2.1,3.7,0.7,41,21,0,28.65,,0,0,0,61.3,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 22:10:00 EDT,42.79591,-75.29929,1657,56.1,60.4,56.1,66.2,45.0,0.000,0.000,0.00,0.000,1.8,3.2,0.7,42,21,2.1,3.8,0.7,43,19,2.1,3.8,0.7,43,19,0,28.65,,0,0,0,61.2,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 22:15:00 EDT,42.79591,-75.29929,1657,56.5,60.6,56.5,65.1,44.9,0.000,0.000,0.00,0.000,1.5,2.6,0.4,40,18,1.8,3.0,0.5,44,17,1.8,3.0,0.5,44,17,0,28.65,,0,0,0,61.2,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 22:20:00 EDT,42.79591,-75.29929,1657,56.5,60.6,56.5,64.3,44.6,0.000,0.000,0.00,0.000,2.1,3.5,0.5,40,16,2.4,4.1,0.7,42,12,2.4,4.1,0.7,42,12,0,28.65,,0,0,0,61.2,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 22:25:00 EDT,42.79591,-75.29929,1657,56.4,60.6,56.4,64.3,44.5,0.000,0.000,0.00,0.000,2.1,4.1,0.7,52,22,2.5,5.4,0.8,52,20,2.5,5.4,0.8,52,20,0,28.65,,0,0,0,61.2,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 22:30:00 EDT,42.79591,-75.29929,1657,55.9,60.0,55.9,65.7,44.6,0.000,0.000,0.00,0.000,1.7,2.4,0.4,29,22,1.9,3.3,0.4,31,17,1.9,3.3,0.4,31,17,0,28.65,,0,0,0,61.2,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 22:35:00 EDT,42.79591,-75.29929,1657,55.9,60.1,55.9,65.7,44.6,0.000,0.000,0.00,0.000,1.6,2.7,0.5,40,20,1.9,3.1,0.5,43,18,1.9,3.1,0.5,43,18,0,28.65,,0,0,0,61.2,58.5,57.4,0.43,0.37,0.29
BROO,2020-06-15 22:40:00 EDT,42.79591,-75.29929,1657,56.1,60.2,56.1,65.5,44.7,0.000,0.000,0.00,0.000,1.8,3.1,0.5,43,15,2.1,3.8,0.5,45,13,2.1,3.8,0.5,45,13,0,28.65,,0,0,0,61.2,58.5,57.4,0.42,0.37,0.29
BROO,2020-06-15 22:45:00 EDT,42.79591,-75.29929,1657,55.8,60.2,55.8,65.5,44.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,37,16,2.3,3.7,0.5,40,13,2.3,3.7,0.5,40,13,0,28.65,,0,0,0,61.2,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 22:50:00 EDT,42.79591,-75.29929,1657,56.1,60.4,56.1,65.2,44.6,0.000,0.000,0.00,0.000,2.2,3.3,0.5,39,17,2.4,3.6,0.5,41,13,2.4,3.6,0.5,41,13,0,28.65,,0,0,0,61.2,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 22:55:00 EDT,42.79591,-75.29929,1657,55.9,59.9,55.9,65.7,44.6,0.000,0.000,0.00,0.000,1.6,2.8,0.5,38,22,1.9,3.6,0.6,40,20,1.9,3.6,0.6,40,20,0,28.65,,0,0,0,61.2,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:00:00 EDT,42.79591,-75.29929,1657,54.7,59.5,54.7,68.1,44.4,0.000,0.000,0.00,0.000,1.9,2.9,0.5,28,19,2.2,4.0,0.7,31,18,2.2,4.0,0.7,31,18,0,28.65,,0,0,0,60.9,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:05:00 EDT,42.79591,-75.29929,1657,53.2,58.6,53.2,72.9,44.7,0.000,0.000,0.00,0.000,1.3,2.6,0.6,15,21,1.7,3.6,0.8,18,20,1.7,3.6,0.8,18,20,0,28.65,,0,0,0,60.8,58.5,57.4,0.42,0.37,0.29
BROO,2020-06-15 23:10:00 EDT,42.79591,-75.29929,1657,54.4,57.3,54.4,73.0,46.0,0.000,0.000,0.00,0.000,1.5,2.6,0.5,15,16,2.0,3.5,0.7,17,16,2.0,3.5,0.7,17,16,0,28.65,,0,0,0,60.8,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:15:00 EDT,42.79591,-75.29929,1657,53.0,56.7,53.0,74.9,45.2,0.000,0.000,0.00,0.000,2.0,2.8,0.5,0,13,2.6,4.0,0.8,5,14,2.6,4.0,0.8,5,14,0,28.65,,0,0,0,60.8,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:20:00 EDT,42.79591,-75.29929,1657,52.2,58.3,52.2,77.9,45.6,0.000,0.000,0.00,0.000,1.2,1.9,0.3,18,14,1.6,2.8,0.4,19,14,1.6,2.8,0.4,19,14,0,28.65,,0,0,0,60.8,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:25:00 EDT,42.79591,-75.29929,1657,52.4,58.6,52.4,77.2,45.5,0.000,0.000,0.00,0.000,1.4,2.4,0.4,24,14,1.8,2.9,0.5,28,15,1.8,2.9,0.5,28,15,0,28.64,,0,0,0,60.8,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:30:00 EDT,42.79591,-75.29929,1657,52.5,57.5,52.5,75.6,45.0,0.000,0.000,0.00,0.000,1.8,3.1,0.5,22,15,2.3,3.8,0.6,25,15,2.3,3.8,0.6,25,15,0,28.64,,0,0,0,60.8,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:35:00 EDT,42.79591,-75.29929,1657,52.3,55.4,52.3,76.5,45.2,0.000,0.000,0.00,0.000,1.7,2.3,0.4,5,12,2.2,3.8,0.6,11,13,2.2,3.8,0.6,11,13,0,28.64,,0,0,0,60.8,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:40:00 EDT,42.79591,-75.29929,1657,53.0,55.9,53.0,75.6,45.5,0.000,0.000,0.00,0.000,1.2,2.2,0.5,1,14,1.7,2.9,0.6,5,14,1.7,2.9,0.6,5,14,0,28.64,,0,0,0,60.8,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:45:00 EDT,42.79591,-75.29929,1657,52.9,57.0,52.9,74.8,45.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,15,8,1.3,2.4,0.4,14,14,1.3,2.4,0.4,14,14,0,28.64,,0,0,0,60.8,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:50:00 EDT,42.79591,-75.29929,1657,52.9,57.1,52.9,76.1,45.5,0.000,0.000,0.00,0.000,2.1,3.1,0.4,346,7,3.1,4.1,0.5,350,9,3.1,4.1,0.5,350,9,0,28.64,,0,0,0,60.8,58.5,57.4,0.41,0.37,0.29
BROO,2020-06-15 23:55:00 EDT,42.79591,-75.29929,1657,51.2,55.4,51.2,78.1,44.6,0.000,0.000,0.00,0.000,2.4,3.1,0.3,334,6,2.8,4.0,0.6,339,7,2.8,4.0,0.6,339,7,0,28.64,,0,0,0,60.8,58.5,57.4,0.41,0.37,0.29
BSPA,2020-06-15 00:00:00 EDT,43.02280,-73.87498,395,48.7,49.8,48.7,92.0,46.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,283,6,0.8,1.9,0.5,289,15,0.8,1.9,0.5,289,15,0,29.98,,0,0,0,63.9,63.9,62.1,0.35,0.32,0.38
BSPA,2020-06-15 00:05:00 EDT,43.02280,-73.87498,395,48.6,49.8,48.6,92.4,46.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,291,0,0.9,1.8,0.4,300,18,0.9,1.8,0.4,300,18,0,29.98,,0,0,0,63.7,63.9,62.2,0.35,0.32,0.38
BSPA,2020-06-15 00:10:00 EDT,43.02280,-73.87498,395,48.4,49.8,48.4,92.3,46.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,291,0,0.6,1.8,0.6,292,14,0.6,1.8,0.6,292,14,0,29.98,,0,0,0,63.5,63.9,62.1,0.35,0.32,0.38
BSPA,2020-06-15 00:15:00 EDT,43.02280,-73.87498,395,48.3,49.6,48.3,92.1,46.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,291,0,0.8,1.4,0.4,310,18,0.8,1.4,0.4,310,18,0,29.98,,0,0,0,63.5,63.9,62.2,0.35,0.32,0.38
BSPA,2020-06-15 00:20:00 EDT,43.02280,-73.87498,395,48.3,49.6,48.3,91.8,46.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,290,0,0.6,1.7,0.5,298,16,0.6,1.7,0.5,298,16,0,29.98,,0,0,0,63.5,63.9,62.1,0.35,0.32,0.38
BSPA,2020-06-15 00:25:00 EDT,43.02280,-73.87498,395,48.1,49.4,48.1,92.0,45.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,291,0,0.4,1.4,0.5,289,13,0.4,1.4,0.5,289,13,0,29.98,,0,0,0,63.5,63.9,62.1,0.35,0.32,0.38
