station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2023-08-15 13:00:00 EDT,41.53961,-74.87992,1140,67.2,66.3,67.2,95.6,66.0,0.000,1.070,0.00,0.000,1.2,2.1,0.3,82,17,1.4,3.4,0.5,82,18,1.4,3.4,0.5,82,18,112,28.62,,0,0,0,70.7,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 13:05:00 EDT,41.53961,-74.87992,1140,67.1,66.2,67.1,96.1,66.0,0.000,1.070,0.00,0.000,0.5,1.3,0.4,59,14,0.8,1.8,0.5,61,17,0.8,1.8,0.5,61,17,119,28.62,,0,0,0,70.7,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 13:10:00 EDT,41.53961,-74.87992,1140,67.2,66.2,67.2,96.5,66.2,0.002,1.073,0.00,0.002,0.2,0.8,0.3,65,15,0.5,1.4,0.5,70,13,0.5,1.4,0.5,70,13,142,28.62,,0,0,0,70.7,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 13:15:00 EDT,41.53961,-74.87992,1140,67.2,66.3,67.2,97.1,66.4,0.000,1.073,0.00,0.002,0.0,0.0,0.0,0,0,0.1,1.0,0.3,102,22,0.1,1.0,0.3,102,22,103,28.62,,0,0,0,70.7,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 13:20:00 EDT,41.53961,-74.87992,1140,67.3,66.3,67.3,97.1,66.4,0.000,1.073,0.00,0.002,0.0,0.6,0.1,99,5,0.3,1.2,0.4,2,36,0.3,1.2,0.4,2,36,142,28.62,,0,0,0,70.7,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 13:25:00 EDT,41.53961,-74.87992,1140,67.2,66.5,67.2,96.3,66.1,0.000,1.073,0.00,0.002,0.1,1.4,0.3,19,5,0.3,1.7,0.5,40,18,0.3,1.7,0.5,40,18,111,28.63,,0,0,0,70.8,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 13:30:00 EDT,41.53961,-74.87992,1140,67.3,66.7,67.3,95.4,65.9,0.000,1.073,0.00,0.002,0.3,1.2,0.5,349,9,0.8,2.0,0.6,339,28,0.8,2.0,0.6,339,28,181,28.63,,0,0,0,70.7,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 13:35:00 EDT,41.53961,-74.87992,1140,67.5,66.9,67.5,94.3,65.8,0.000,1.073,0.00,0.002,0.7,2.6,0.7,328,21,1.1,3.5,0.9,330,27,1.1,3.5,0.9,330,27,172,28.63,,0,0,0,70.8,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 13:40:00 EDT,41.53961,-74.87992,1140,67.5,66.8,67.5,94.7,66.0,0.000,1.073,0.00,0.002,0.3,1.3,0.4,86,26,0.7,2.2,0.6,94,53,0.7,2.2,0.6,94,53,107,28.63,,0,0,0,70.7,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 13:45:00 EDT,41.53961,-74.87992,1140,67.0,66.5,67.0,94.2,65.3,0.009,1.082,0.00,0.011,1.5,2.3,0.6,128,12,1.7,2.9,0.7,128,13,1.7,2.9,0.7,128,13,85,28.63,,0,0,0,70.9,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 13:50:00 EDT,41.53961,-74.87992,1140,66.6,66.1,66.6,96.2,65.5,0.022,1.104,0.45,0.033,0.7,2.2,0.6,104,18,1.1,2.4,0.6,94,24,1.1,2.4,0.6,94,24,96,28.63,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 13:55:00 EDT,41.53961,-74.87992,1140,66.7,66.2,66.7,97.0,65.8,0.006,1.109,0.00,0.039,0.3,1.0,0.3,143,4,0.6,1.5,0.5,137,17,0.6,1.5,0.5,137,17,113,28.63,,0,0,0,71.0,70.6,70.7,0.22,0.32,0.35
ELDR,2023-08-15 14:00:00 EDT,41.53961,-74.87992,1140,67.1,66.3,67.1,97.7,66.4,0.004,1.113,0.00,0.043,0.4,1.1,0.3,90,10,1.0,1.8,0.4,84,18,1.0,1.8,0.4,84,18,121,28.63,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 14:05:00 EDT,41.53961,-74.87992,1140,67.0,66.2,67.0,97.9,66.4,0.001,1.114,0.00,0.044,1.0,2.9,0.7,81,26,1.4,3.6,0.7,81,31,1.4,3.6,0.7,81,31,171,28.63,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 14:10:00 EDT,41.53961,-74.87992,1140,66.9,66.2,66.9,97.6,66.2,0.000,1.114,0.00,0.041,1.1,2.3,0.5,93,28,1.5,3.2,0.6,86,32,1.5,3.2,0.6,86,32,194,28.63,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 14:15:00 EDT,41.53961,-74.87992,1140,67.2,66.4,67.2,98.1,66.6,0.000,1.114,0.00,0.041,0.2,1.0,0.3,98,4,0.4,1.6,0.5,86,23,0.4,1.6,0.5,86,23,211,28.62,,0,0,0,71.1,70.6,70.7,0.23,0.32,0.35
ELDR,2023-08-15 14:20:00 EDT,41.53961,-74.87992,1140,67.4,66.7,67.4,97.7,66.7,0.000,1.114,0.00,0.041,0.5,2.3,0.6,103,10,0.8,2.5,0.7,99,18,0.8,2.5,0.7,99,18,205,28.62,,0,0,0,71.0,70.6,70.7,0.22,0.32,0.35
ELDR,2023-08-15 14:25:00 EDT,41.53961,-74.87992,1140,67.7,66.9,67.7,97.2,66.8,0.000,1.114,0.00,0.041,1.0,2.8,0.5,95,31,1.3,3.7,0.7,92,30,1.3,3.7,0.7,92,30,229,28.62,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 14:30:00 EDT,41.53961,-74.87992,1140,68.0,67.0,68.0,97.3,67.2,0.000,1.114,0.00,0.041,0.6,1.8,0.5,47,31,0.9,2.7,0.7,37,41,0.9,2.7,0.7,37,41,225,28.62,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 14:35:00 EDT,41.53961,-74.87992,1140,68.2,67.1,68.2,96.6,67.2,0.000,1.114,0.00,0.041,0.8,1.7,0.5,65,17,1.0,2.0,0.6,61,27,1.0,2.0,0.6,61,27,239,28.62,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 14:40:00 EDT,41.53961,-74.87992,1140,68.2,67.2,68.2,95.6,66.9,0.000,1.114,0.00,0.041,0.5,1.8,0.6,74,14,0.8,2.5,0.7,66,22,0.8,2.5,0.7,66,22,226,28.62,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 14:45:00 EDT,41.53961,-74.87992,1140,68.3,67.5,68.3,95.4,66.9,0.000,1.114,0.00,0.032,0.3,1.8,0.5,69,11,0.6,2.4,0.6,66,18,0.6,2.4,0.6,66,18,197,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 14:50:00 EDT,41.53961,-74.87992,1140,68.3,67.5,68.3,94.7,66.8,0.000,1.114,0.00,0.010,0.8,2.0,0.5,70,16,1.1,2.8,0.7,70,17,1.1,2.8,0.7,70,17,130,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 14:55:00 EDT,41.53961,-74.87992,1140,67.9,66.8,67.9,94.9,66.3,0.000,1.114,0.00,0.005,1.9,3.9,0.6,82,17,2.3,4.9,0.8,81,17,2.3,4.9,0.8,81,17,99,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 15:00:00 EDT,41.53961,-74.87992,1140,67.5,66.5,67.5,96.3,66.4,0.000,1.114,0.00,0.001,1.5,3.5,0.7,82,15,1.9,4.7,0.8,79,17,1.9,4.7,0.8,79,17,100,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 15:05:00 EDT,41.53961,-74.87992,1140,67.4,66.6,67.4,97.4,66.6,0.000,1.114,0.00,0.000,0.7,1.9,0.4,82,25,1.0,3.7,0.6,83,28,1.0,3.7,0.6,83,28,89,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 15:10:00 EDT,41.53961,-74.87992,1140,67.3,66.7,67.3,97.3,66.5,0.000,1.114,0.00,0.000,0.1,0.8,0.2,97,11,0.3,1.5,0.5,98,19,0.3,1.5,0.5,98,19,76,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 15:15:00 EDT,41.53961,-74.87992,1140,67.4,66.8,67.4,97.7,66.7,0.000,1.114,0.00,0.000,0.8,2.9,0.8,91,13,1.2,4.6,0.9,84,18,1.2,4.6,0.9,84,18,75,28.64,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 15:20:00 EDT,41.53961,-74.87992,1140,67.5,66.8,67.5,96.7,66.5,0.000,1.114,0.00,0.000,0.6,1.8,0.5,99,22,0.9,2.3,0.6,99,25,0.9,2.3,0.6,99,25,83,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 15:25:00 EDT,41.53961,-74.87992,1140,67.6,67.0,67.6,97.2,66.7,0.000,1.114,0.00,0.000,0.0,0.1,0.0,90,0,0.2,0.9,0.3,332,26,0.2,0.9,0.3,332,26,71,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 15:30:00 EDT,41.53961,-74.87992,1140,67.6,67.1,67.6,97.3,66.8,0.000,1.114,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,179,6,0.1,0.8,0.2,179,6,64,28.63,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 15:35:00 EDT,41.53961,-74.87992,1140,67.6,67.1,67.6,96.9,66.7,0.004,1.118,0.00,0.004,0.0,0.0,0.0,0,0,0.2,1.0,0.3,94,13,0.2,1.0,0.3,94,13,82,28.63,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 15:40:00 EDT,41.53961,-74.87992,1140,67.7,67.1,67.7,96.9,66.8,0.002,1.120,0.00,0.006,0.0,0.0,0.0,0,0,0.2,0.9,0.3,214,21,0.2,0.9,0.3,214,21,117,28.63,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 15:45:00 EDT,41.53961,-74.87992,1140,67.6,67.0,67.6,96.5,66.5,0.000,1.120,0.00,0.006,0.2,1.5,0.4,192,13,0.6,1.8,0.5,191,33,0.6,1.8,0.5,191,33,145,28.63,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.35
ELDR,2023-08-15 15:50:00 EDT,41.53961,-74.87992,1140,67.8,67.2,67.8,96.6,66.8,0.002,1.122,0.00,0.007,0.5,2.2,0.6,113,13,0.8,2.2,0.6,117,18,0.8,2.2,0.6,117,18,168,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 15:55:00 EDT,41.53961,-74.87992,1140,68.0,67.2,68.0,96.4,66.9,0.000,1.122,0.00,0.007,0.5,2.0,0.6,120,22,0.7,2.8,0.8,106,28,0.7,2.8,0.8,106,28,254,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 16:00:00 EDT,41.53961,-74.87992,1140,68.4,67.5,68.4,96.5,67.3,0.000,1.122,0.00,0.007,1.1,2.5,0.7,73,18,1.5,3.1,0.7,72,18,1.5,3.1,0.7,72,18,197,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.35
ELDR,2023-08-15 16:05:00 EDT,41.53961,-74.87992,1140,68.0,67.3,68.0,95.6,66.7,0.000,1.122,0.00,0.007,1.1,2.2,0.5,140,23,1.4,2.5,0.4,141,23,1.4,2.5,0.4,141,23,144,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.34
ELDR,2023-08-15 16:10:00 EDT,41.53961,-74.87992,1140,68.3,67.5,68.3,96.6,67.3,0.000,1.122,0.00,0.007,0.5,1.3,0.5,106,6,0.8,1.9,0.7,106,20,0.8,1.9,0.7,106,20,106,28.63,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.34
ELDR,2023-08-15 16:15:00 EDT,41.53961,-74.87992,1140,68.0,67.4,68.0,96.1,66.9,0.000,1.122,0.00,0.007,1.0,1.8,0.5,134,25,1.2,2.4,0.5,135,31,1.2,2.4,0.5,135,31,86,28.62,,0,0,0,71.1,70.7,70.7,0.23,0.32,0.34
ELDR,2023-08-15 16:20:00 EDT,41.53961,-74.87992,1140,68.1,67.4,68.1,94.8,66.6,0.000,1.122,0.00,0.007,0.8,1.9,0.4,93,23,1.1,2.5,0.5,94,23,1.1,2.5,0.5,94,23,105,28.62,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 16:25:00 EDT,41.53961,-74.87992,1140,68.3,67.4,68.3,96.2,67.1,0.000,1.122,0.00,0.007,0.0,0.0,0.0,0,0,0.2,1.1,0.4,56,7,0.2,1.1,0.4,56,7,102,28.62,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 16:30:00 EDT,41.53961,-74.87992,1140,67.9,67.3,67.9,96.3,66.8,0.000,1.122,0.00,0.007,0.1,0.9,0.2,62,1,0.3,1.2,0.4,50,15,0.3,1.2,0.4,50,15,112,28.62,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 16:35:00 EDT,41.53961,-74.87992,1140,68.1,67.3,68.1,95.3,66.7,0.000,1.122,0.00,0.004,0.2,1.2,0.3,61,1,0.3,1.7,0.5,59,7,0.3,1.7,0.5,59,7,118,28.62,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 16:40:00 EDT,41.53961,-74.87992,1140,67.9,67.3,67.9,94.5,66.2,0.000,1.122,0.00,0.002,0.5,1.3,0.4,75,19,0.7,1.8,0.5,73,20,0.7,1.8,0.5,73,20,93,28.62,,0,0,0,71.1,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 16:45:00 EDT,41.53961,-74.87992,1140,68.1,67.3,68.1,95.0,66.6,0.000,1.122,0.00,0.002,0.9,2.0,0.6,88,14,1.2,3.2,0.8,83,17,1.2,3.2,0.8,83,17,95,28.62,,0,0,0,71.1,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 16:50:00 EDT,41.53961,-74.87992,1140,68.0,67.3,68.0,95.4,66.6,0.000,1.122,0.00,0.000,0.2,1.0,0.3,73,7,0.3,1.5,0.5,62,13,0.3,1.5,0.5,62,13,81,28.62,,0,0,0,71.1,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 16:55:00 EDT,41.53961,-74.87992,1140,68.0,67.4,68.0,95.8,66.8,0.000,1.122,0.00,0.000,0.1,1.2,0.3,70,29,0.3,2.1,0.5,76,34,0.3,2.1,0.5,76,34,69,28.62,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 17:00:00 EDT,41.53961,-74.87992,1140,68.0,67.4,68.0,95.3,66.6,0.000,1.122,0.00,0.000,0.5,1.3,0.4,78,17,0.9,2.3,0.5,74,17,0.9,2.3,0.5,74,17,62,28.62,,0,0,0,71.1,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 17:05:00 EDT,41.53961,-74.87992,1140,68.2,67.4,68.2,95.6,66.8,0.000,1.122,0.00,0.000,0.6,1.2,0.4,67,5,0.8,1.6,0.5,65,12,0.8,1.6,0.5,65,12,54,28.62,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 17:10:00 EDT,41.53961,-74.87992,1140,68.1,67.4,68.1,95.9,66.9,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,340,12,0.2,1.0,0.4,340,12,53,28.62,,0,0,0,71.1,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 17:15:00 EDT,41.53961,-74.87992,1140,68.0,67.5,68.0,96.0,66.8,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,64,28.62,,0,0,0,71.1,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 17:20:00 EDT,41.53961,-74.87992,1140,68.0,67.6,68.0,96.5,67.0,0.000,1.122,0.00,0.000,0.2,0.9,0.3,156,3,0.4,1.7,0.5,166,12,0.4,1.7,0.5,166,12,74,28.62,,0,0,0,71.1,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 17:25:00 EDT,41.53961,-74.87992,1140,68.1,67.7,68.1,96.7,67.2,0.000,1.122,0.00,0.000,0.1,0.6,0.2,148,1,0.1,1.0,0.3,138,3,0.1,1.0,0.3,138,3,75,28.62,,0,0,0,71.2,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 17:30:00 EDT,41.53961,-74.87992,1140,68.4,67.9,68.4,95.9,67.1,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,346,2,0.0,1.1,0.2,346,2,81,28.62,,0,0,0,71.2,70.7,70.5,0.22,0.32,0.34
ELDR,2023-08-15 17:35:00 EDT,41.53961,-74.87992,1140,68.7,68.2,68.7,95.3,67.3,0.000,1.122,0.00,0.000,0.2,0.9,0.3,351,8,0.5,1.3,0.5,352,14,0.5,1.3,0.5,352,14,82,28.62,,0,0,0,71.1,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 17:40:00 EDT,41.53961,-74.87992,1140,68.6,68.0,68.6,96.2,67.4,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,347,1,0.0,1.1,0.2,347,1,80,28.62,,0,0,0,71.1,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 17:45:00 EDT,41.53961,-74.87992,1140,68.8,68.3,68.8,94.6,67.2,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,180,0,0.0,0.7,0.1,180,0,70,28.63,,0,0,0,71.2,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 17:50:00 EDT,41.53961,-74.87992,1140,68.9,68.3,68.9,93.5,66.9,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,158,5,0.0,0.8,0.1,158,5,78,28.63,,0,0,0,71.1,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 17:55:00 EDT,41.53961,-74.87992,1140,68.8,68.3,68.8,94.5,67.2,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,340,6,0.2,0.9,0.3,340,6,91,28.62,,0,0,0,71.2,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 18:00:00 EDT,41.53961,-74.87992,1140,68.9,68.4,68.9,94.8,67.3,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,169,0,0.0,0.7,0.1,169,0,84,28.62,,0,0,0,71.4,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 18:05:00 EDT,41.53961,-74.87992,1140,69.0,68.4,69.0,95.6,67.7,0.000,1.122,0.00,0.000,0.0,0.8,0.1,27,0,0.1,1.2,0.2,62,10,0.1,1.2,0.2,62,10,72,28.62,,0,0,0,71.3,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 18:10:00 EDT,41.53961,-74.87992,1140,68.9,68.3,68.9,95.2,67.5,0.000,1.122,0.00,0.000,0.6,1.0,0.4,1,3,1.0,1.6,0.5,359,12,1.0,1.6,0.5,359,12,71,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 18:15:00 EDT,41.53961,-74.87992,1140,68.9,68.3,68.9,95.3,67.5,0.000,1.122,0.00,0.000,0.0,0.3,0.0,354,0,0.0,0.7,0.1,85,2,0.0,0.7,0.1,85,2,73,28.62,,0,0,0,71.3,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 18:20:00 EDT,41.53961,-74.87992,1140,68.9,68.3,68.9,94.9,67.4,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,116,4,0.1,0.9,0.2,116,4,59,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 18:25:00 EDT,41.53961,-74.87992,1140,68.9,68.3,68.9,94.4,67.2,0.000,1.122,0.00,0.000,0.3,1.4,0.4,72,13,0.5,1.8,0.6,73,19,0.5,1.8,0.6,73,19,62,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 18:30:00 EDT,41.53961,-74.87992,1140,69.1,68.4,69.1,93.8,67.2,0.000,1.122,0.00,0.000,0.4,1.0,0.3,76,17,0.6,1.6,0.6,75,18,0.6,1.6,0.6,75,18,55,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 18:35:00 EDT,41.53961,-74.87992,1140,68.9,68.4,68.9,94.5,67.3,0.000,1.122,0.00,0.000,0.0,0.7,0.1,4,0,0.4,1.3,0.5,343,18,0.4,1.3,0.5,343,18,43,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 18:40:00 EDT,41.53961,-74.87992,1140,68.8,68.3,68.8,94.9,67.2,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,359,6,0.2,1.0,0.4,359,6,47,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 18:45:00 EDT,41.53961,-74.87992,1140,68.6,68.3,68.6,95.7,67.3,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,11,3,0.1,1.0,0.2,11,3,52,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 18:50:00 EDT,41.53961,-74.87992,1140,68.6,68.2,68.6,95.7,67.3,0.000,1.122,0.00,0.000,0.1,0.9,0.3,241,0,0.2,1.2,0.4,244,8,0.2,1.2,0.4,244,8,55,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 18:55:00 EDT,41.53961,-74.87992,1140,68.3,68.2,68.3,95.9,67.1,0.000,1.122,0.00,0.000,0.5,1.2,0.4,232,7,0.9,1.7,0.4,232,12,0.9,1.7,0.4,232,12,41,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 19:00:00 EDT,41.53961,-74.87992,1140,68.5,68.0,68.5,96.6,67.4,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,82,6,0.4,1.0,0.4,82,6,38,28.62,,0,0,0,71.4,70.7,70.5,0.22,0.32,0.34
ELDR,2023-08-15 19:05:00 EDT,41.53961,-74.87992,1140,68.6,67.9,68.6,97.2,67.7,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,30,28.62,,0,0,0,71.4,70.7,70.5,0.22,0.32,0.34
ELDR,2023-08-15 19:10:00 EDT,41.53961,-74.87992,1140,68.5,68.0,68.5,96.8,67.5,0.000,1.122,0.00,0.000,0.0,0.5,0.1,254,1,0.4,1.4,0.5,263,14,0.4,1.4,0.5,263,14,21,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 19:15:00 EDT,41.53961,-74.87992,1140,68.3,67.9,68.3,96.8,67.3,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,34,13,0.3,0.9,0.4,34,13,23,28.62,,0,0,0,71.4,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 19:20:00 EDT,41.53961,-74.87992,1140,68.0,67.7,68.0,96.5,67.0,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,67,5,0.2,0.9,0.4,67,5,22,28.62,,0,0,0,71.4,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 19:25:00 EDT,41.53961,-74.87992,1140,67.9,67.6,67.9,96.9,67.0,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,16,28.62,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 19:30:00 EDT,41.53961,-74.87992,1140,68.0,67.6,68.0,97.4,67.2,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,215,7,0.4,1.2,0.4,215,7,14,28.62,,0,0,0,71.4,70.7,70.7,0.22,0.32,0.34
ELDR,2023-08-15 19:35:00 EDT,41.53961,-74.87992,1140,68.1,67.7,68.1,97.8,67.5,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,2,4,0.2,1.0,0.4,2,4,16,28.63,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 19:40:00 EDT,41.53961,-74.87992,1140,68.0,67.6,68.0,97.8,67.4,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,71,5,0.3,0.9,0.4,71,5,18,28.63,,0,0,0,71.4,70.7,70.5,0.22,0.32,0.34
ELDR,2023-08-15 19:45:00 EDT,41.53961,-74.87992,1140,67.9,67.5,67.9,98.1,67.3,0.000,1.122,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,67,7,0.4,1.0,0.4,67,7,12,28.63,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 19:50:00 EDT,41.53961,-74.87992,1140,67.7,67.4,67.7,98.4,67.2,0.000,1.122,0.00,0.000,0.1,0.9,0.3,56,20,0.4,2.1,0.6,57,25,0.4,2.1,0.6,57,25,6,28.63,,0,0,0,71.4,70.7,70.5,0.22,0.32,0.34
ELDR,2023-08-15 19:55:00 EDT,41.53961,-74.87992,1140,67.7,67.3,67.7,98.7,67.3,0.000,1.122,0.00,0.000,0.7,1.1,0.2,88,1,0.9,1.5,0.4,91,9,0.9,1.5,0.4,91,9,3,28.63,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
ELDR,2023-08-15 20:00:00 EDT,41.53961,-74.87992,1140,67.5,67.1,67.5,98.9,67.2,0.000,1.122,0.00,0.000,0.0,0.4,0.1,86,0,0.0,0.8,0.2,56,2,0.0,0.8,0.2,56,2,2,28.63,,0,0,0,71.4,70.7,70.6,0.22,0.32,0.34
