station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2021-07-30 14:20:00 EDT,42.51178,-77.43762,1966,62.9,61.8,62.9,67.6,52.0,0.000,0.000,0.00,0.000,14.6,21.1,3.1,299,14,15.2,23.3,3.3,302,14,15.2,23.3,3.3,302,14,965,27.92,,0,0,0,65.8,65.5,64.2,0.31,0.30,0.37
COHO,2021-07-30 14:25:00 EDT,42.51178,-77.43762,1966,63.5,62.2,63.5,67.0,52.3,0.000,0.000,0.00,0.000,13.5,18.6,2.9,302,10,13.8,19.4,2.7,306,11,13.8,19.4,2.7,306,11,727,27.92,,0,0,0,65.8,65.5,64.2,0.31,0.30,0.37
COHO,2021-07-30 14:30:00 EDT,42.51178,-77.43762,1966,62.8,62.0,62.8,69.0,52.5,0.000,0.000,0.00,0.000,13.5,19.6,2.6,315,13,14.0,20.2,2.6,320,12,14.0,20.2,2.6,320,12,562,27.92,,0,0,0,65.8,65.5,64.2,0.31,0.30,0.37
COHO,2021-07-30 14:35:00 EDT,42.51178,-77.43762,1966,63.2,62.1,63.2,65.5,51.4,0.000,0.000,0.00,0.000,14.1,19.9,2.1,306,16,14.7,21.9,2.3,309,16,14.7,21.9,2.3,309,16,724,27.92,,0,0,0,65.8,65.5,64.2,0.31,0.30,0.37
COHO,2021-07-30 14:40:00 EDT,42.51178,-77.43762,1966,63.7,62.3,63.7,61.0,50.0,0.000,0.000,0.00,0.000,17.5,24.7,3.0,315,10,17.7,27.0,3.1,320,8,17.7,27.0,3.1,320,8,899,27.92,,0,0,0,65.8,65.5,64.2,0.31,0.30,0.37
COHO,2021-07-30 14:45:00 EDT,42.51178,-77.43762,1966,63.5,62.3,63.5,58.7,48.8,0.000,0.000,0.00,0.000,17.8,23.5,2.8,300,10,18.0,25.6,3.0,303,10,18.0,25.6,3.0,303,10,971,27.92,,0,0,0,65.8,65.5,64.2,0.31,0.30,0.37
COHO,2021-07-30 14:50:00 EDT,42.51178,-77.43762,1966,63.7,62.6,63.7,56.8,48.1,0.000,0.000,0.00,0.000,16.5,23.8,4.0,301,11,16.6,24.7,3.7,305,11,16.6,24.7,3.7,305,11,925,27.92,,0,0,0,65.8,65.5,64.2,0.31,0.30,0.37
COHO,2021-07-30 14:55:00 EDT,42.51178,-77.43762,1966,63.9,62.8,63.9,58.8,49.2,0.000,0.000,0.00,0.000,14.6,22.9,4.3,304,8,14.9,22.8,3.9,308,8,14.9,22.8,3.9,308,8,839,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 15:00:00 EDT,42.51178,-77.43762,1966,64.2,63.0,64.2,54.8,47.6,0.000,0.000,0.00,0.000,13.0,19.9,2.9,303,12,13.3,21.1,3.0,306,12,13.3,21.1,3.0,306,12,872,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 15:05:00 EDT,42.51178,-77.43762,1966,64.3,63.0,64.3,55.3,47.9,0.000,0.000,0.00,0.000,12.9,18.5,2.9,295,10,13.4,18.6,2.8,298,11,13.4,18.6,2.8,298,11,885,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 15:10:00 EDT,42.51178,-77.43762,1966,64.9,63.5,64.9,56.9,49.3,0.000,0.000,0.00,0.000,11.3,15.7,2.2,298,17,11.8,16.5,2.3,301,16,11.8,16.5,2.3,301,16,783,27.92,,0,0,0,65.8,65.5,64.2,0.31,0.30,0.37
COHO,2021-07-30 15:15:00 EDT,42.51178,-77.43762,1966,63.5,62.7,63.5,59.2,49.0,0.000,0.000,0.00,0.000,14.4,24.0,2.9,308,15,14.8,23.2,2.9,311,14,14.8,23.2,2.9,311,14,672,27.91,,0,0,0,65.8,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 15:20:00 EDT,42.51178,-77.43762,1966,64.4,63.0,64.4,60.6,50.5,0.000,0.000,0.00,0.000,15.4,21.0,2.4,322,11,15.6,21.4,2.5,326,9,15.6,21.4,2.5,326,9,765,27.92,,0,0,0,65.8,65.5,64.2,0.31,0.30,0.37
COHO,2021-07-30 15:25:00 EDT,42.51178,-77.43762,1966,64.0,62.7,64.0,61.1,50.3,0.000,0.000,0.00,0.000,15.2,20.5,2.5,321,11,15.6,21.0,2.6,325,11,15.6,21.0,2.6,325,11,873,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 15:30:00 EDT,42.51178,-77.43762,1966,64.5,63.0,64.5,61.5,50.9,0.000,0.000,0.00,0.000,14.4,19.5,2.5,318,11,14.8,20.3,2.8,321,10,14.8,20.3,2.8,321,10,812,27.92,,0,0,0,65.8,65.5,64.2,0.31,0.29,0.37
COHO,2021-07-30 15:35:00 EDT,42.51178,-77.43762,1966,64.7,63.3,64.7,61.0,51.0,0.000,0.000,0.00,0.000,12.5,17.5,3.0,317,12,13.1,19.6,2.8,321,12,13.1,19.6,2.8,321,12,857,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 15:40:00 EDT,42.51178,-77.43762,1966,65.0,63.5,65.0,61.5,51.5,0.000,0.000,0.00,0.000,12.8,18.5,2.8,321,19,13.2,20.0,2.8,325,17,13.2,20.0,2.8,325,17,910,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 15:45:00 EDT,42.51178,-77.43762,1966,65.0,63.2,65.0,62.8,52.0,0.000,0.000,0.00,0.000,13.4,19.0,2.7,318,16,13.8,20.4,2.7,323,15,13.8,20.4,2.7,323,15,765,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 15:50:00 EDT,42.51178,-77.43762,1966,62.7,61.8,62.7,64.3,50.5,0.000,0.000,0.00,0.000,15.3,20.8,2.5,322,10,15.5,21.9,2.5,327,8,15.5,21.9,2.5,327,8,266,27.91,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 15:55:00 EDT,42.51178,-77.43762,1966,61.2,60.7,61.2,67.4,50.3,0.000,0.000,0.00,0.000,14.8,19.0,2.1,319,9,14.9,20.3,2.3,324,7,14.9,20.3,2.3,324,7,377,27.91,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 16:00:00 EDT,42.51178,-77.43762,1966,61.5,61.0,61.5,68.3,50.9,0.000,0.000,0.00,0.000,11.4,18.6,3.1,317,12,11.8,21.4,3.0,322,12,11.8,21.4,3.0,322,12,364,27.91,,0,0,0,65.8,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 16:05:00 EDT,42.51178,-77.43762,1966,63.3,62.0,63.3,66.1,51.8,0.000,0.000,0.00,0.000,13.4,20.8,3.4,317,13,13.8,20.9,3.1,321,12,13.8,20.9,3.1,321,12,747,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 16:10:00 EDT,42.51178,-77.43762,1966,63.7,62.5,63.7,64.3,51.5,0.000,0.000,0.00,0.000,10.4,15.6,2.2,312,15,10.8,15.8,2.2,314,16,10.8,15.8,2.2,314,16,739,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 16:15:00 EDT,42.51178,-77.43762,1966,63.9,62.5,63.9,64.2,51.6,0.000,0.000,0.00,0.000,10.0,15.3,2.0,317,13,10.4,15.1,1.8,321,13,10.4,15.1,1.8,321,13,674,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 16:20:00 EDT,42.51178,-77.43762,1966,64.5,63.0,64.5,63.9,52.0,0.000,0.000,0.00,0.000,12.8,19.1,2.6,307,13,13.2,19.4,2.7,312,12,13.2,19.4,2.7,312,12,792,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 16:25:00 EDT,42.51178,-77.43762,1966,63.9,62.6,63.9,63.5,51.2,0.000,0.000,0.00,0.000,11.8,17.1,2.4,317,19,12.4,19.1,2.4,322,21,12.4,19.1,2.4,322,21,554,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 16:30:00 EDT,42.51178,-77.43762,1966,63.4,62.3,63.4,65.7,51.7,0.000,0.000,0.00,0.000,12.1,18.2,2.9,332,22,13.0,20.7,3.1,337,17,13.0,20.7,3.1,337,17,475,27.92,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 16:35:00 EDT,42.51178,-77.43762,1966,63.2,62.1,63.2,65.4,51.4,0.000,0.000,0.00,0.000,14.2,22.4,3.5,314,8,14.5,22.9,3.3,318,8,14.5,22.9,3.3,318,8,706,27.92,,0,0,0,65.9,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 16:40:00 EDT,42.51178,-77.43762,1966,63.6,62.3,63.6,63.9,51.1,0.000,0.000,0.00,0.000,14.1,20.3,2.2,315,13,14.6,20.0,2.3,320,14,14.6,20.0,2.3,320,14,662,27.92,,0,0,0,65.9,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 16:45:00 EDT,42.51178,-77.43762,1966,63.6,62.2,63.6,63.3,50.9,0.000,0.000,0.00,0.000,14.5,20.7,2.1,314,8,14.6,21.2,2.2,318,7,14.6,21.2,2.2,318,7,685,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 16:50:00 EDT,42.51178,-77.43762,1966,64.0,62.8,64.0,63.7,51.4,0.000,0.000,0.00,0.000,9.5,14.2,1.9,321,17,10.1,19.1,2.1,324,16,10.1,19.1,2.1,324,16,664,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 16:55:00 EDT,42.51178,-77.43762,1966,63.6,62.4,63.6,65.3,51.7,0.000,0.000,0.00,0.000,9.3,14.7,1.9,327,17,10.1,15.7,2.2,332,17,10.1,15.7,2.2,332,17,542,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:00:00 EDT,42.51178,-77.43762,1966,63.3,62.2,63.3,66.0,51.8,0.000,0.000,0.00,0.000,12.7,16.8,1.9,313,12,13.3,17.2,1.8,316,13,13.3,17.2,1.8,316,13,579,27.92,,0,0,0,66.0,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 17:05:00 EDT,42.51178,-77.43762,1966,63.5,62.2,63.5,63.9,51.1,0.000,0.000,0.00,0.000,13.8,21.6,3.1,311,16,14.3,23.2,3.5,316,17,14.3,23.2,3.5,316,17,664,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:10:00 EDT,42.51178,-77.43762,1966,63.0,61.8,63.0,65.0,51.1,0.000,0.000,0.00,0.000,13.5,18.6,2.1,322,14,13.7,19.0,2.2,326,13,13.7,19.0,2.2,326,13,600,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:15:00 EDT,42.51178,-77.43762,1966,62.8,61.7,62.8,64.0,50.5,0.000,0.000,0.00,0.000,12.9,19.2,3.3,311,9,13.2,19.2,3.1,314,9,13.2,19.2,3.1,314,9,552,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:20:00 EDT,42.51178,-77.43762,1966,62.7,61.7,62.7,63.9,50.3,0.000,0.000,0.00,0.000,13.0,17.7,2.2,301,11,13.1,18.6,2.2,305,11,13.1,18.6,2.2,305,11,543,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:25:00 EDT,42.51178,-77.43762,1966,62.8,62.0,62.8,62.9,49.9,0.000,0.000,0.00,0.000,11.9,17.5,2.3,289,12,12.8,19.7,2.7,292,12,12.8,19.7,2.7,292,12,569,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:30:00 EDT,42.51178,-77.43762,1966,62.6,61.7,62.6,62.4,49.5,0.000,0.000,0.00,0.000,12.0,18.0,2.1,296,10,12.5,20.8,2.2,298,10,12.5,20.8,2.2,298,10,527,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:35:00 EDT,42.51178,-77.43762,1966,62.3,61.4,62.3,62.2,49.2,0.000,0.000,0.00,0.000,12.8,17.8,2.5,303,8,13.1,17.4,2.3,308,9,13.1,17.4,2.3,308,9,387,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:40:00 EDT,42.51178,-77.43762,1966,61.7,61.2,61.7,62.5,48.8,0.000,0.000,0.00,0.000,13.5,19.1,2.9,314,10,13.7,19.8,2.9,319,8,13.7,19.8,2.9,319,8,446,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:45:00 EDT,42.51178,-77.43762,1966,62.4,61.7,62.4,61.4,49.0,0.000,0.000,0.00,0.000,10.4,15.6,2.3,308,11,10.7,18.5,2.5,311,12,10.7,18.5,2.5,311,12,457,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:50:00 EDT,42.51178,-77.43762,1966,62.5,61.8,62.5,60.0,48.4,0.000,0.000,0.00,0.000,9.9,14.2,2.0,296,13,10.3,16.0,2.0,299,13,10.3,16.0,2.0,299,13,444,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 17:55:00 EDT,42.51178,-77.43762,1966,62.3,61.7,62.3,58.5,47.6,0.000,0.000,0.00,0.000,11.4,16.5,2.4,299,11,11.9,16.9,2.2,303,12,11.9,16.9,2.2,303,12,437,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 18:00:00 EDT,42.51178,-77.43762,1966,62.8,62.0,62.8,60.9,49.1,0.000,0.000,0.00,0.000,11.1,15.9,2.3,320,11,11.4,15.5,2.2,324,10,11.4,15.5,2.2,324,10,434,27.94,,0,0,0,66.0,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 18:05:00 EDT,42.51178,-77.43762,1966,62.7,61.9,62.7,58.6,48.0,0.000,0.000,0.00,0.000,10.4,15.7,2.2,316,11,10.8,16.8,2.1,319,9,10.8,16.8,2.1,319,9,399,27.94,,0,0,0,66.0,65.5,64.2,0.29,0.30,0.37
COHO,2021-07-30 18:10:00 EDT,42.51178,-77.43762,1966,62.6,62.0,62.6,59.8,48.4,0.000,0.000,0.00,0.000,10.6,15.6,2.2,304,11,11.0,15.7,2.0,309,12,11.0,15.7,2.0,309,12,382,27.94,,0,0,0,66.0,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 18:15:00 EDT,42.51178,-77.43762,1966,62.4,61.8,62.4,59.8,48.3,0.000,0.000,0.00,0.000,9.6,14.6,2.3,296,15,10.2,15.3,2.4,297,14,10.2,15.3,2.4,297,14,388,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 18:20:00 EDT,42.51178,-77.43762,1966,62.4,61.9,62.4,60.2,48.5,0.000,0.000,0.00,0.000,9.7,14.5,2.2,303,14,10.1,15.1,2.1,305,14,10.1,15.1,2.1,305,14,353,27.93,,0,0,0,66.0,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 18:25:00 EDT,42.51178,-77.43762,1966,61.6,61.4,61.6,61.2,48.1,0.000,0.000,0.00,0.000,11.0,14.6,1.9,300,11,11.4,15.5,2.0,303,12,11.4,15.5,2.0,303,12,254,27.92,,0,0,0,66.0,65.5,64.2,0.30,0.30,0.37
COHO,2021-07-30 18:30:00 EDT,42.51178,-77.43762,1966,61.7,61.3,61.7,61.7,48.4,0.000,0.000,0.00,0.000,11.9,15.9,1.8,298,10,12.2,17.2,1.9,302,10,12.2,17.2,1.9,302,10,316,27.92,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 18:35:00 EDT,42.51178,-77.43762,1966,61.5,61.1,61.5,63.5,49.0,0.000,0.000,0.00,0.000,11.6,15.2,1.6,302,13,12.0,16.4,1.5,305,13,12.0,16.4,1.5,305,13,277,27.92,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 18:40:00 EDT,42.51178,-77.43762,1966,61.0,60.7,61.0,67.5,50.1,0.000,0.000,0.00,0.000,9.1,13.4,2.2,317,13,9.5,14.2,2.1,322,14,9.5,14.2,2.1,322,14,212,27.94,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 18:45:00 EDT,42.51178,-77.43762,1966,61.0,60.6,61.0,67.5,50.2,0.000,0.000,0.00,0.000,12.0,16.6,2.3,320,8,12.2,17.3,2.2,323,8,12.2,17.3,2.2,323,8,292,27.94,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 18:50:00 EDT,42.51178,-77.43762,1966,61.2,60.7,61.2,66.3,49.9,0.000,0.000,0.00,0.000,13.6,17.5,2.5,318,10,13.9,21.2,2.4,322,9,13.9,21.2,2.4,322,9,285,27.94,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 18:55:00 EDT,42.51178,-77.43762,1966,60.8,60.5,60.8,66.4,49.5,0.000,0.000,0.00,0.000,12.7,18.3,2.6,311,10,12.9,18.1,2.5,315,10,12.9,18.1,2.5,315,10,194,27.94,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:00:00 EDT,42.51178,-77.43762,1966,59.5,59.7,59.5,68.4,49.0,0.000,0.000,0.00,0.000,11.5,16.6,2.1,308,10,11.7,16.7,2.2,312,10,11.7,16.7,2.2,312,10,70,27.94,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:05:00 EDT,42.51178,-77.43762,1966,59.0,59.3,59.0,70.0,49.2,0.000,0.000,0.00,0.000,13.0,19.1,2.4,311,9,13.1,19.3,2.2,316,8,13.1,19.3,2.2,316,8,97,27.94,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:10:00 EDT,42.51178,-77.43762,1966,59.2,59.3,59.2,70.3,49.5,0.000,0.000,0.00,0.000,9.8,16.3,1.7,307,10,10.1,15.2,1.7,310,10,10.1,15.2,1.7,310,10,164,27.94,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:15:00 EDT,42.51178,-77.43762,1966,59.6,59.6,59.6,68.7,49.3,0.000,0.000,0.00,0.000,11.7,18.0,2.5,314,13,12.1,18.7,2.4,316,13,12.1,18.7,2.4,316,13,168,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:20:00 EDT,42.51178,-77.43762,1966,59.4,59.5,59.4,68.9,49.2,0.000,0.000,0.00,0.000,12.1,16.2,1.7,316,8,12.4,16.2,1.6,321,7,12.4,16.2,1.6,321,7,143,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:25:00 EDT,42.51178,-77.43762,1966,59.3,59.4,59.3,68.8,49.0,0.000,0.000,0.00,0.000,11.9,19.1,2.8,321,13,12.3,20.2,3.1,325,13,12.3,20.2,3.1,325,13,136,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:30:00 EDT,42.51178,-77.43762,1966,59.1,59.4,59.1,68.6,48.8,0.000,0.000,0.00,0.000,10.2,14.0,1.8,305,10,10.4,14.4,1.8,310,10,10.4,14.4,1.8,310,10,125,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:35:00 EDT,42.51178,-77.43762,1966,58.8,59.2,58.8,69.2,48.8,0.000,0.000,0.00,0.000,8.4,14.4,1.7,310,12,8.9,14.6,1.7,312,11,8.9,14.6,1.7,312,11,114,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:40:00 EDT,42.51178,-77.43762,1966,58.7,59.1,58.7,69.5,48.8,0.000,0.000,0.00,0.000,11.2,15.1,2.2,318,11,11.3,15.2,2.1,323,10,11.3,15.2,2.1,323,10,101,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:45:00 EDT,42.51178,-77.43762,1966,58.4,58.8,58.4,70.5,48.8,0.000,0.000,0.00,0.000,10.2,13.5,1.6,323,12,10.8,15.3,1.7,328,13,10.8,15.3,1.7,328,13,88,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:50:00 EDT,42.51178,-77.43762,1966,58.1,58.6,58.1,71.5,48.9,0.000,0.000,0.00,0.000,7.9,12.2,1.3,317,11,8.2,13.8,1.4,321,11,8.2,13.8,1.4,321,11,77,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 19:55:00 EDT,42.51178,-77.43762,1966,57.8,58.4,57.8,71.7,48.7,0.000,0.000,0.00,0.000,8.5,11.7,1.7,312,9,8.7,12.6,1.8,317,8,8.7,12.6,1.8,317,8,65,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 20:00:00 EDT,42.51178,-77.43762,1966,57.4,58.1,57.4,72.1,48.5,0.000,0.000,0.00,0.000,8.9,13.5,1.9,320,10,9.2,14.1,1.9,325,10,9.2,14.1,1.9,325,10,53,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 20:05:00 EDT,42.51178,-77.43762,1966,57.3,58.0,57.3,71.7,48.2,0.000,0.000,0.00,0.000,9.9,15.1,2.1,319,8,10.4,15.9,1.9,322,7,10.4,15.9,1.9,322,7,42,27.95,,0,0,0,66.0,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 20:10:00 EDT,42.51178,-77.43762,1966,57.1,57.9,57.1,71.5,48.0,0.000,0.000,0.00,0.000,10.5,13.7,1.5,318,9,10.8,15.4,1.6,322,8,10.8,15.4,1.6,322,8,32,27.95,,0,0,0,66.0,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 20:15:00 EDT,42.51178,-77.43762,1966,56.7,57.5,56.7,73.2,48.2,0.000,0.000,0.00,0.000,8.3,11.1,1.5,321,9,8.6,11.5,1.6,325,8,8.6,11.5,1.6,325,8,23,27.95,,0,0,0,66.0,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 20:20:00 EDT,42.51178,-77.43762,1966,56.0,57.1,56.0,76.2,48.6,0.000,0.000,0.00,0.000,6.1,8.0,0.8,328,6,6.5,9.0,0.9,331,6,6.5,9.0,0.9,331,6,15,27.95,,0,0,0,66.0,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 20:25:00 EDT,42.51178,-77.43762,1966,55.7,56.8,55.7,77.5,48.7,0.000,0.000,0.00,0.000,5.7,7.8,1.1,332,8,6.2,8.8,1.1,336,8,6.2,8.8,1.1,336,8,9,27.95,,0,0,0,66.0,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 20:30:00 EDT,42.51178,-77.43762,1966,55.3,56.5,55.3,78.5,48.7,0.000,0.000,0.00,0.000,5.7,8.7,0.9,335,6,6.2,11.0,1.1,339,7,6.2,11.0,1.1,339,7,6,27.95,,0,0,0,66.0,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 20:35:00 EDT,42.51178,-77.43762,1966,55.3,56.4,55.3,78.1,48.6,0.000,0.000,0.00,0.000,7.1,10.3,1.3,330,8,7.6,10.5,1.3,333,7,7.6,10.5,1.3,333,7,4,27.95,,0,0,0,65.9,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 20:40:00 EDT,42.51178,-77.43762,1966,55.1,56.2,55.1,78.3,48.5,0.000,0.000,0.00,0.000,6.8,10.3,1.4,330,8,7.3,11.0,1.4,334,8,7.3,11.0,1.4,334,8,2,27.95,,0,0,0,65.8,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 20:45:00 EDT,42.51178,-77.43762,1966,54.9,56.1,54.9,78.7,48.5,0.000,0.000,0.00,0.000,5.8,8.4,1.1,334,6,6.3,9.2,1.1,338,6,6.3,9.2,1.1,338,6,1,27.95,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 20:50:00 EDT,42.51178,-77.43762,1966,54.7,56.0,54.7,79.2,48.4,0.000,0.000,0.00,0.000,6.1,9.4,1.2,332,10,6.5,9.5,1.2,336,9,6.5,9.5,1.2,336,9,1,27.95,,0,0,0,65.8,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 20:55:00 EDT,42.51178,-77.43762,1966,54.6,55.8,54.6,79.8,48.5,0.000,0.000,0.00,0.000,6.3,9.3,1.1,334,8,7.0,9.0,1.1,338,7,7.0,9.0,1.1,338,7,0,27.95,,0,0,0,65.8,65.5,64.2,0.30,0.29,0.37
COHO,2021-07-30 21:00:00 EDT,42.51178,-77.43762,1966,54.4,55.5,54.4,80.8,48.7,0.000,0.000,0.00,0.000,5.7,7.3,0.5,340,5,6.5,8.6,0.6,345,5,6.5,8.6,0.6,345,5,0,27.95,,0,0,0,65.8,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 21:05:00 EDT,42.51178,-77.43762,1966,54.2,55.2,54.2,81.4,48.7,0.000,0.000,0.00,0.000,5.0,6.6,0.7,341,6,5.8,8.1,0.8,347,6,5.8,8.1,0.8,347,6,0,27.95,,0,0,0,65.8,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 21:10:00 EDT,42.51178,-77.43762,1966,54.2,55.3,54.2,81.2,48.6,0.000,0.000,0.00,0.000,5.7,7.6,1.0,340,8,6.5,8.7,1.1,345,7,6.5,8.7,1.1,345,7,0,27.95,,0,0,0,65.8,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 21:15:00 EDT,42.51178,-77.43762,1966,54.0,55.1,54.0,81.4,48.4,0.000,0.000,0.00,0.000,5.7,8.0,1.0,336,8,6.4,8.6,1.1,341,7,6.4,8.6,1.1,341,7,0,27.95,,0,0,0,65.8,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 21:20:00 EDT,42.51178,-77.43762,1966,53.8,54.9,53.8,82.2,48.5,0.000,0.000,0.00,0.000,4.9,7.3,1.0,338,11,5.6,8.2,1.0,343,9,5.6,8.2,1.0,343,9,0,27.95,,0,0,0,65.8,65.5,64.2,0.29,0.29,0.37
COHO,2021-07-30 21:25:00 EDT,42.51178,-77.43762,1966,53.6,54.8,53.6,82.5,48.4,0.000,0.000,0.00,0.000,4.6,6.4,0.5,337,7,5.2,7.4,0.8,341,6,5.2,7.4,0.8,341,6,0,27.95,,0,0,0,65.8,65.5,64.2,0.29,0.29,0.37
