station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2019-02-22 12:10:00 EST,42.05843,-75.95104,1753,29.1,28.7,23.4,65.6,19.0,0.000,0.000,0.00,0.000,5.5,9.4,1.9,322,25,5.2,9.4,2.2,343,23,5.2,9.4,2.2,343,23,188,28.48,0.6,0,0,0,32.1,33.0,34.9,0.22,0.19,0.35
BING,2019-02-22 12:15:00 EST,42.05843,-75.95104,1753,29.1,28.7,24.0,66.7,19.4,0.000,0.000,0.00,0.000,5.0,8.8,1.5,339,27,4.7,10.3,1.6,357,28,4.7,10.3,1.6,357,28,174,28.47,0.6,0,0,0,32.1,32.9,34.8,0.22,0.19,0.35
BING,2019-02-22 12:20:00 EST,42.05843,-75.95104,1753,29.3,28.9,24.0,66.8,19.6,0.000,0.000,0.00,0.000,5.4,9.7,2.1,311,20,4.9,12.0,2.4,328,24,4.9,12.0,2.4,328,24,174,28.47,0.6,0,0,0,32.1,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 12:25:00 EST,42.05843,-75.95104,1753,29.0,28.7,23.6,66.9,19.4,0.000,0.000,0.00,0.000,5.3,10.7,2.3,318,21,5.0,10.1,2.2,335,25,5.0,10.1,2.2,335,25,178,28.48,0.7,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 12:30:00 EST,42.05843,-75.95104,1753,29.1,28.8,23.9,67.8,19.8,0.000,0.000,0.00,0.000,4.8,10.2,2.3,317,28,4.8,9.5,2.2,336,28,4.8,9.5,2.2,336,28,170,28.47,0.6,0,0,0,32.1,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 12:35:00 EST,42.05843,-75.95104,1753,29.1,28.8,25.3,67.5,19.6,0.000,0.000,0.00,0.000,3.4,7.0,1.2,335,25,3.5,7.8,1.6,357,29,3.5,7.8,1.6,357,29,164,28.47,0.7,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 12:40:00 EST,42.05843,-75.95104,1753,28.8,28.5,22.4,67.7,19.5,0.000,0.000,0.00,0.000,6.4,10.6,1.7,328,21,6.0,9.8,1.9,343,22,6.0,9.8,1.9,343,22,148,28.47,0.6,0,0,0,32.2,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 12:45:00 EST,42.05843,-75.95104,1753,28.8,28.5,23.3,68.9,19.9,0.000,0.000,0.00,0.000,5.2,10.4,2.0,319,29,5.0,12.3,2.1,336,31,5.0,12.3,2.1,336,31,140,28.47,0.6,0,0,0,32.4,32.9,34.9,0.22,0.19,0.35
BING,2019-02-22 12:50:00 EST,42.05843,-75.95104,1753,28.8,28.5,23.6,69.0,19.9,0.000,0.000,0.00,0.000,5.2,9.5,1.6,312,21,4.7,9.6,1.9,326,23,4.7,9.6,1.9,326,23,140,28.47,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 12:55:00 EST,42.05843,-75.95104,1753,28.9,28.5,24.6,69.7,20.2,0.000,0.000,0.00,0.000,4.3,8.8,1.7,324,21,3.9,8.4,1.7,345,28,3.9,8.4,1.7,345,28,145,28.47,0.5,0,0,0,32.2,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 13:00:00 EST,42.05843,-75.95104,1753,28.8,28.5,23.6,69.2,20.0,0.000,0.000,0.00,0.000,4.9,8.4,1.5,331,33,4.7,10.2,2.0,351,34,4.7,10.2,2.0,351,34,141,28.47,0.6,0,0,0,32.1,33.0,34.9,0.22,0.18,0.35
BING,2019-02-22 13:05:00 EST,42.05843,-75.95104,1753,28.7,28.4,23.3,69.6,20.0,0.000,0.000,0.00,0.000,4.9,9.5,1.6,322,22,4.8,10.7,1.9,342,22,4.8,10.7,1.9,342,22,128,28.47,0.6,0,0,0,32.2,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 13:10:00 EST,42.05843,-75.95104,1753,28.6,28.3,21.7,69.9,20.1,0.000,0.000,0.00,0.000,7.1,12.6,1.9,319,26,6.7,12.5,2.0,333,24,6.7,12.5,2.0,333,24,141,28.47,0.6,0,0,0,32.3,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 13:15:00 EST,42.05843,-75.95104,1753,28.7,28.4,24.1,70.7,20.4,0.000,0.000,0.00,0.000,4.5,11.0,2.6,322,22,4.2,10.7,2.4,342,31,4.2,10.7,2.4,342,31,141,28.46,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 13:20:00 EST,42.05843,-75.95104,1753,28.7,28.4,23.2,70.6,20.4,0.000,0.000,0.00,0.000,5.3,10.4,2.0,328,27,5.0,9.5,2.0,344,33,5.0,9.5,2.0,344,33,120,28.46,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 13:25:00 EST,42.05843,-75.95104,1753,28.5,28.3,23.1,70.5,20.1,0.000,0.000,0.00,0.000,5.0,9.9,2.1,324,28,4.9,10.5,2.4,342,28,4.9,10.5,2.4,342,28,114,28.47,0.6,0,0,0,32.1,32.9,34.8,0.22,0.18,0.35
BING,2019-02-22 13:30:00 EST,42.05843,-75.95104,1753,28.6,28.3,23.5,71.4,20.5,0.000,0.000,0.00,0.000,4.7,10.8,2.4,315,26,4.5,12.5,2.3,332,31,4.5,12.5,2.3,332,31,106,28.47,0.6,0,0,0,32.2,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 13:35:00 EST,42.05843,-75.95104,1753,28.6,28.3,23.6,71.7,20.6,0.000,0.000,0.00,0.000,4.7,11.5,2.6,302,27,4.4,11.3,2.5,313,33,4.4,11.3,2.5,313,33,98,28.47,0.6,0,0,0,32.2,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 13:40:00 EST,42.05843,-75.95104,1753,28.4,28.2,22.3,72.3,20.7,0.000,0.000,0.00,0.000,6.1,11.4,2.0,302,25,5.6,10.8,2.1,315,28,5.6,10.8,2.1,315,28,100,28.47,0.7,0,0,0,32.2,33.0,34.9,0.22,0.18,0.35
BING,2019-02-22 13:45:00 EST,42.05843,-75.95104,1753,28.6,28.3,23.1,72.7,20.9,0.000,0.000,0.00,0.000,4.9,11.1,2.3,328,28,4.9,10.8,2.3,344,31,4.9,10.8,2.3,344,31,105,28.47,0.6,0,0,0,32.1,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 13:50:00 EST,42.05843,-75.95104,1753,28.3,28.1,22.3,72.7,20.7,0.000,0.000,0.00,0.000,5.9,11.3,2.5,322,24,5.5,10.7,2.4,338,28,5.5,10.7,2.4,338,28,96,28.46,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 13:55:00 EST,42.05843,-75.95104,1753,28.4,28.1,23.0,73.0,20.8,0.000,0.000,0.00,0.000,5.1,11.0,2.1,323,31,4.8,11.2,2.2,344,36,4.8,11.2,2.2,344,36,101,28.46,0.7,0,0,0,32.1,33.0,34.7,0.22,0.18,0.35
BING,2019-02-22 14:00:00 EST,42.05843,-75.95104,1753,28.5,28.2,23.6,72.3,20.7,0.000,0.000,0.00,0.000,4.8,10.1,2.4,309,20,4.3,10.1,2.2,321,29,4.3,10.1,2.2,321,29,125,28.47,0.6,0,0,0,32.1,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 14:05:00 EST,42.05843,-75.95104,1753,28.6,28.2,22.5,70.0,20.0,0.000,0.000,0.00,0.000,6.1,11.0,2.3,310,26,5.6,11.6,2.3,328,31,5.6,11.6,2.3,328,31,164,28.47,0.6,0,0,0,32.1,32.9,34.8,0.22,0.19,0.35
BING,2019-02-22 14:10:00 EST,42.05843,-75.95104,1753,28.7,28.4,21.3,69.1,19.9,0.000,0.000,0.00,0.000,7.8,13.4,3.0,310,20,7.4,12.8,2.9,322,22,7.4,12.8,2.9,322,22,165,28.47,0.6,0,0,0,32.2,32.9,34.8,0.22,0.19,0.35
BING,2019-02-22 14:15:00 EST,42.05843,-75.95104,1753,28.8,28.4,22.6,69.1,19.9,0.000,0.000,0.00,0.000,6.3,11.3,2.5,296,26,5.7,11.9,2.5,307,28,5.7,11.9,2.5,307,28,140,28.47,0.6,0,0,0,32.1,33.0,34.9,0.22,0.19,0.35
BING,2019-02-22 14:20:00 EST,42.05843,-75.95104,1753,28.9,28.6,23.2,69.6,20.2,0.000,0.000,0.00,0.000,5.7,10.8,1.6,308,21,5.3,10.6,1.8,324,23,5.3,10.6,1.8,324,23,121,28.47,0.6,0,0,0,32.2,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 14:25:00 EST,42.05843,-75.95104,1753,28.9,28.6,23.1,69.9,20.3,0.000,0.000,0.00,0.000,6.0,12.1,2.9,291,20,5.4,12.3,2.9,299,23,5.4,12.3,2.9,299,23,111,28.48,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 14:30:00 EST,42.05843,-75.95104,1753,29.0,28.6,24.1,69.8,20.3,0.000,0.000,0.00,0.000,5.0,9.9,1.8,299,26,4.4,9.0,1.9,309,30,4.4,9.0,1.9,309,30,105,28.48,0.7,0,0,0,32.2,32.9,34.8,0.22,0.19,0.35
BING,2019-02-22 14:35:00 EST,42.05843,-75.95104,1753,28.8,28.5,22.1,70.8,20.6,0.000,0.000,0.00,0.000,7.1,12.8,2.0,292,20,6.5,11.6,1.8,303,24,6.5,11.6,1.8,303,24,96,28.48,0.6,0,0,0,32.2,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 14:40:00 EST,42.05843,-75.95104,1753,28.7,28.4,22.8,70.5,20.3,0.000,0.000,0.00,0.000,6.0,9.2,1.6,298,19,5.3,8.6,1.6,312,23,5.3,8.6,1.6,312,23,92,28.48,0.6,0,0,0,32.1,33.1,34.8,0.22,0.18,0.35
BING,2019-02-22 14:45:00 EST,42.05843,-75.95104,1753,28.9,28.7,28.9,70.5,20.6,0.000,0.000,0.00,0.000,3.3,7.7,1.6,295,30,2.9,7.7,1.4,307,41,2.9,7.7,1.4,307,41,83,28.48,0.6,0,0,0,32.2,33.0,34.9,0.22,0.18,0.35
BING,2019-02-22 14:50:00 EST,42.05843,-75.95104,1753,28.8,28.6,23.8,69.8,20.2,0.000,0.000,0.00,0.000,4.6,10.0,2.0,321,26,4.6,10.9,2.1,339,28,4.6,10.9,2.1,339,28,74,28.48,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 14:55:00 EST,42.05843,-75.95104,1753,28.9,28.6,24.4,70.6,20.5,0.000,0.000,0.00,0.000,4.6,9.4,1.5,295,28,4.1,9.0,1.6,308,33,4.1,9.0,1.6,308,33,70,28.49,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 15:00:00 EST,42.05843,-75.95104,1753,28.9,28.6,23.6,70.5,20.5,0.000,0.000,0.00,0.000,5.0,11.2,2.3,314,31,4.8,11.9,2.2,333,35,4.8,11.9,2.2,333,35,69,28.49,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 15:05:00 EST,42.05843,-75.95104,1753,28.8,28.6,23.5,70.0,20.3,0.000,0.000,0.00,0.000,5.1,13.0,2.4,328,36,4.8,14.1,2.8,349,35,4.8,14.1,2.8,349,35,71,28.49,0.6,0,0,0,32.2,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 15:10:00 EST,42.05843,-75.95104,1753,28.9,28.6,22.6,70.1,20.4,0.000,0.000,0.00,0.000,6.3,11.3,3.0,316,24,5.9,13.6,3.2,330,29,5.9,13.6,3.2,330,29,74,28.49,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 15:15:00 EST,42.05843,-75.95104,1753,28.8,28.6,23.1,70.1,20.3,0.000,0.000,0.00,0.000,5.6,12.2,2.0,314,24,5.2,15.0,2.3,330,24,5.2,15.0,2.3,330,24,70,28.49,0.6,0,0,0,32.2,32.9,34.9,0.22,0.18,0.35
BING,2019-02-22 15:20:00 EST,42.05843,-75.95104,1753,28.8,28.6,25.3,69.9,20.3,0.000,0.000,0.00,0.000,3.6,10.0,2.1,328,26,3.3,11.6,2.3,345,29,3.3,11.6,2.3,345,29,69,28.49,0.6,0,0,0,32.0,33.0,34.9,0.22,0.18,0.35
BING,2019-02-22 15:25:00 EST,42.05843,-75.95104,1753,28.9,28.6,24.8,70.1,20.3,0.000,0.000,0.00,0.000,3.9,10.0,2.3,329,28,3.7,10.0,2.5,351,31,3.7,10.0,2.5,351,31,61,28.49,0.6,0,0,0,32.2,33.0,34.9,0.22,0.18,0.35
BING,2019-02-22 15:30:00 EST,42.05843,-75.95104,1753,28.7,28.5,22.5,70.4,20.3,0.000,0.000,0.00,0.000,6.2,10.2,1.8,325,28,5.8,11.2,2.1,340,26,5.8,11.2,2.1,340,26,60,28.49,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 15:35:00 EST,42.05843,-75.95104,1753,28.8,28.5,23.7,71.0,20.6,0.000,0.000,0.00,0.000,4.9,10.9,2.6,300,30,4.6,11.4,2.5,312,39,4.6,11.4,2.5,312,39,65,28.49,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 15:40:00 EST,42.05843,-75.95104,1753,28.8,28.6,25.4,71.3,20.7,0.000,0.000,0.00,0.000,3.2,9.7,2.4,319,28,3.2,10.0,2.4,336,39,3.2,10.0,2.4,336,39,63,28.49,0.6,0,0,0,32.3,32.9,34.9,0.22,0.18,0.35
BING,2019-02-22 15:45:00 EST,42.05843,-75.95104,1753,28.8,28.5,24.5,71.0,20.5,0.000,0.000,0.00,0.000,4.1,9.0,2.4,323,25,3.9,8.4,2.3,340,33,3.9,8.4,2.3,340,33,60,28.49,0.6,0,0,0,32.1,33.0,34.9,0.22,0.18,0.35
BING,2019-02-22 15:50:00 EST,42.05843,-75.95104,1753,28.7,28.5,24.0,70.6,20.3,0.000,0.000,0.00,0.000,4.4,8.3,1.7,313,21,4.2,9.9,1.6,331,27,4.2,9.9,1.6,331,27,57,28.50,0.6,0,0,0,32.2,33.0,34.9,0.22,0.19,0.35
BING,2019-02-22 15:55:00 EST,42.05843,-75.95104,1753,28.7,28.5,22.7,70.4,20.3,0.000,0.000,0.00,0.000,5.9,11.3,2.3,318,24,5.5,11.5,2.6,337,26,5.5,11.5,2.6,337,26,59,28.50,0.6,0,0,0,32.1,33.0,34.9,0.22,0.18,0.35
BING,2019-02-22 16:00:00 EST,42.05843,-75.95104,1753,28.7,28.5,23.8,71.0,20.4,0.000,0.000,0.00,0.000,4.7,12.3,2.8,297,24,4.4,12.5,2.5,312,36,4.4,12.5,2.5,312,36,51,28.50,0.6,0,0,0,32.1,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 16:05:00 EST,42.05843,-75.95104,1753,28.6,28.3,22.4,70.8,20.3,0.000,0.000,0.00,0.000,6.2,11.3,1.7,306,23,5.7,10.1,1.6,317,26,5.7,10.1,1.6,317,26,47,28.49,0.6,0,0,0,32.2,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 16:10:00 EST,42.05843,-75.95104,1753,28.6,28.4,22.9,70.6,20.2,0.000,0.000,0.00,0.000,5.5,10.8,2.2,312,24,5.1,9.5,2.1,326,29,5.1,9.5,2.1,326,29,47,28.49,0.6,0,0,0,32.1,33.0,34.8,0.22,0.18,0.35
BING,2019-02-22 16:15:00 EST,42.05843,-75.95104,1753,28.5,28.3,22.2,70.7,20.3,0.000,0.000,0.00,0.000,6.1,11.8,2.2,321,29,5.9,13.4,2.4,335,30,5.9,13.4,2.4,335,30,51,28.49,0.6,0,0,0,32.1,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 16:20:00 EST,42.05843,-75.95104,1753,28.6,28.4,24.0,71.1,20.4,0.000,0.000,0.00,0.000,4.4,11.8,2.4,318,30,4.1,10.7,2.3,335,38,4.1,10.7,2.3,335,38,47,28.49,0.6,0,0,0,32.2,32.9,34.9,0.22,0.19,0.35
BING,2019-02-22 16:25:00 EST,42.05843,-75.95104,1753,28.5,28.3,23.5,70.8,20.3,0.000,0.000,0.00,0.000,4.8,11.5,2.2,312,26,4.5,10.5,2.3,328,32,4.5,10.5,2.3,328,32,47,28.49,0.6,0,0,0,32.0,33.0,34.9,0.22,0.18,0.35
BING,2019-02-22 16:30:00 EST,42.05843,-75.95104,1753,28.5,28.3,23.0,70.8,20.2,0.000,0.000,0.00,0.000,5.2,11.2,2.5,315,25,4.9,13.1,2.4,333,28,4.9,13.1,2.4,333,28,40,28.49,0.6,0,0,0,32.1,32.9,34.9,0.22,0.19,0.35
BING,2019-02-22 16:35:00 EST,42.05843,-75.95104,1753,28.5,28.3,23.6,70.8,20.2,0.000,0.000,0.00,0.000,4.3,11.5,2.8,318,29,4.3,12.4,2.6,336,34,4.3,12.4,2.6,336,34,32,28.49,0.6,0,0,0,32.1,33.1,34.8,0.22,0.19,0.35
BING,2019-02-22 16:40:00 EST,42.05843,-75.95104,1753,28.4,28.3,23.7,71.2,20.3,0.000,0.000,0.00,0.000,4.3,8.0,1.7,311,27,4.3,8.4,1.6,331,30,4.3,8.4,1.6,331,30,28,28.50,0.6,0,0,0,32.1,33.0,34.9,0.22,0.19,0.35
BING,2019-02-22 16:45:00 EST,42.05843,-75.95104,1753,28.4,28.3,24.2,71.2,20.3,0.000,0.000,0.00,0.000,3.7,8.7,2.3,335,30,3.8,9.1,2.2,355,35,3.8,9.1,2.2,355,35,26,28.50,0.6,0,0,0,32.1,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 16:50:00 EST,42.05843,-75.95104,1753,28.4,28.2,28.4,71.6,20.4,0.000,0.000,0.00,0.000,3.0,8.5,1.8,327,26,2.9,8.7,1.9,350,36,2.9,8.7,1.9,350,36,23,28.50,0.6,0,0,0,32.1,33.0,34.9,0.22,0.19,0.35
BING,2019-02-22 16:55:00 EST,42.05843,-75.95104,1753,28.3,28.1,24.8,72.5,20.6,0.000,0.000,0.00,0.000,3.2,7.5,1.8,342,26,3.2,8.7,1.8,9,34,3.2,8.7,1.8,9,34,21,28.50,0.6,0,0,0,32.1,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 17:00:00 EST,42.05843,-75.95104,1753,28.2,28.0,24.8,72.3,20.4,0.000,0.000,0.00,0.000,2.9,7.7,2.0,347,33,3.1,8.4,1.9,18,39,3.1,8.4,1.9,18,39,20,28.50,0.6,0,0,0,32.1,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 17:05:00 EST,42.05843,-75.95104,1753,28.2,28.0,24.6,72.7,20.5,0.000,0.000,0.00,0.000,3.3,6.2,1.2,347,28,3.3,6.8,1.5,12,32,3.3,6.8,1.5,12,32,17,28.50,0.6,0,0,0,32.2,33.0,34.9,0.22,0.19,0.35
BING,2019-02-22 17:10:00 EST,42.05843,-75.95104,1753,28.1,28.0,28.1,72.6,20.5,0.000,0.000,0.00,0.000,2.6,6.5,1.5,341,26,2.5,6.2,1.4,7,34,2.5,6.2,1.4,7,34,15,28.50,0.6,0,0,0,32.1,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 17:15:00 EST,42.05843,-75.95104,1753,28.1,27.9,28.1,72.6,20.5,0.000,0.000,0.00,0.000,2.9,6.7,1.3,344,34,2.9,6.4,1.4,14,38,2.9,6.4,1.4,14,38,14,28.50,0.6,0,0,0,32.1,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 17:20:00 EST,42.05843,-75.95104,1753,28.1,27.9,28.1,73.0,20.6,0.000,0.000,0.00,0.000,3.2,6.1,1.2,323,29,2.9,5.9,1.4,346,31,2.9,5.9,1.4,346,31,11,28.50,0.6,0,0,0,32.2,33.0,34.9,0.22,0.19,0.35
BING,2019-02-22 17:25:00 EST,42.05843,-75.95104,1753,28.1,27.9,24.5,73.2,20.6,0.000,0.000,0.00,0.000,3.1,6.1,1.1,331,34,3.2,7.4,1.3,354,39,3.2,7.4,1.3,354,39,7,28.50,0.6,0,0,0,32.0,33.0,34.8,0.22,0.19,0.35
BING,2019-02-22 17:30:00 EST,42.05843,-75.95104,1753,28.1,27.9,23.2,73.3,20.6,0.000,0.000,0.00,0.000,4.2,7.7,1.6,347,26,4.3,7.7,1.7,10,27,4.3,7.7,1.7,10,27,6,28.50,0.6,0,0,0,32.1,33.0,34.9,0.22,0.19,0.35
BING,2019-02-22 17:35:00 EST,42.05843,-75.95104,1753,28.0,27.8,24.6,73.5,20.6,0.000,0.000,0.00,0.000,3.0,5.5,1.2,334,27,3.1,6.5,1.4,351,30,3.1,6.5,1.4,351,30,4,28.50,0.6,0,0,0,32.2,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 17:40:00 EST,42.05843,-75.95104,1753,27.9,27.8,24.2,73.9,20.7,0.000,0.000,0.00,0.000,3.3,7.9,1.7,327,25,3.4,9.9,2.0,346,27,3.4,9.9,2.0,346,27,3,28.50,0.6,0,0,0,32.1,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 17:45:00 EST,42.05843,-75.95104,1753,27.8,27.7,23.8,74.1,20.7,0.000,0.000,0.00,0.000,3.4,8.3,1.9,345,27,3.6,9.5,2.0,358,27,3.6,9.5,2.0,358,27,1,28.50,0.6,0,0,0,32.2,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 17:50:00 EST,42.05843,-75.95104,1753,27.7,27.6,22.5,74.1,20.6,0.000,0.000,0.00,0.000,4.2,7.7,1.7,333,26,4.6,9.1,1.9,346,28,4.6,9.1,1.9,346,28,1,28.50,0.6,0,0,0,32.1,33.0,34.9,0.22,0.19,0.35
BING,2019-02-22 17:55:00 EST,42.05843,-75.95104,1753,27.7,27.5,23.2,74.8,20.7,0.000,0.000,0.00,0.000,3.7,9.0,2.3,334,31,3.9,10.3,2.4,350,32,3.9,10.3,2.4,350,32,0,28.50,0.6,0,0,0,32.1,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 18:00:00 EST,42.05843,-75.95104,1753,27.6,27.5,22.4,74.6,20.6,0.000,0.000,0.00,0.000,4.3,11.3,2.0,339,27,4.5,12.4,2.5,354,27,4.5,12.4,2.5,354,27,0,28.51,0.6,0,0,0,32.2,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 18:05:00 EST,42.05843,-75.95104,1753,27.6,27.5,27.6,74.5,20.6,0.000,0.000,0.00,0.000,2.6,6.0,1.4,346,30,3.0,6.9,1.5,6,37,3.0,6.9,1.5,6,37,0,28.51,0.6,0,0,0,32.2,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 18:10:00 EST,42.05843,-75.95104,1753,27.5,27.4,27.5,74.2,20.4,0.000,0.000,0.00,0.000,2.7,6.8,1.4,334,34,2.8,7.4,1.6,351,37,2.8,7.4,1.6,351,37,0,28.51,0.6,0,0,0,32.1,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 18:15:00 EST,42.05843,-75.95104,1753,27.4,27.3,27.4,73.9,20.2,0.000,0.000,0.00,0.000,2.1,6.6,1.1,341,33,2.7,7.4,1.4,1,40,2.7,7.4,1.4,1,40,0,28.51,0.6,0,0,0,32.2,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 18:20:00 EST,42.05843,-75.95104,1753,27.4,27.3,22.3,73.4,20.0,0.000,0.000,0.00,0.000,3.8,7.5,1.4,15,34,4.4,9.4,1.8,32,36,4.4,9.4,1.8,32,36,0,28.51,0.6,0,0,0,32.2,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 18:25:00 EST,42.05843,-75.95104,1753,27.4,27.3,27.4,73.7,20.1,0.000,0.000,0.00,0.000,1.7,3.7,1.0,345,30,2.0,5.7,1.2,5,37,2.0,5.7,1.2,5,37,0,28.51,0.6,0,0,0,32.1,33.0,34.9,0.23,0.19,0.35
BING,2019-02-22 18:30:00 EST,42.05843,-75.95104,1753,27.4,27.2,27.4,73.9,20.1,0.000,0.000,0.00,0.000,2.5,5.8,1.5,4,28,2.8,6.5,1.6,24,29,2.8,6.5,1.6,24,29,0,28.51,0.6,0,0,0,32.1,33.0,34.9,0.22,0.18,0.35
BING,2019-02-22 18:35:00 EST,42.05843,-75.95104,1753,27.3,27.2,27.3,74.1,20.2,0.000,0.000,0.00,0.000,2.6,6.4,1.2,349,30,2.8,7.2,1.6,8,25,2.8,7.2,1.6,8,25,0,28.50,0.6,0,0,0,32.2,33.1,34.9,0.23,0.18,0.35
BING,2019-02-22 18:40:00 EST,42.05843,-75.95104,1753,27.3,27.2,24.0,74.7,20.4,0.000,0.000,0.00,0.000,2.8,7.7,1.5,339,33,3.0,9.3,1.6,2,36,3.0,9.3,1.6,2,36,0,28.51,0.6,0,0,0,32.2,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 18:45:00 EST,42.05843,-75.95104,1753,27.3,27.2,27.3,74.9,20.4,0.000,0.000,0.00,0.000,2.3,4.5,1.1,351,33,2.5,5.0,1.2,14,34,2.5,5.0,1.2,14,34,0,28.51,0.6,0,0,0,32.1,33.1,34.9,0.22,0.18,0.35
BING,2019-02-22 18:50:00 EST,42.05843,-75.95104,1753,27.3,27.2,27.3,74.7,20.3,0.000,0.000,0.00,0.000,2.0,5.0,1.3,341,39,2.5,7.4,1.6,13,45,2.5,7.4,1.6,13,45,0,28.51,0.6,0,0,0,32.2,33.1,34.9,0.22,0.18,0.35
BING,2019-02-22 18:55:00 EST,42.05843,-75.95104,1753,27.3,27.2,27.3,74.9,20.4,0.000,0.000,0.00,0.000,1.8,4.2,1.2,352,36,2.1,5.7,1.3,15,40,2.1,5.7,1.3,15,40,0,28.51,0.6,0,0,0,32.2,33.1,34.9,0.22,0.19,0.35
BING,2019-02-22 19:00:00 EST,42.05843,-75.95104,1753,27.2,27.1,23.2,74.9,20.3,0.000,0.000,0.00,0.000,3.6,5.9,1.0,321,23,3.5,6.5,1.2,336,24,3.5,6.5,1.2,336,24,0,28.51,0.6,0,0,0,32.2,33.1,34.9,0.22,0.18,0.35
BING,2019-02-22 19:05:00 EST,42.05843,-75.95104,1753,27.2,27.1,22.4,75.1,20.4,0.000,0.000,0.00,0.000,4.0,7.3,1.6,315,25,4.1,8.0,1.7,330,26,4.1,8.0,1.7,330,26,0,28.51,0.6,0,0,0,32.2,33.0,34.9,0.22,0.19,0.35
BING,2019-02-22 19:10:00 EST,42.05843,-75.95104,1753,27.2,27.1,23.7,75.0,20.3,0.000,0.000,0.00,0.000,3.4,7.5,1.3,319,18,3.1,6.9,1.3,334,19,3.1,6.9,1.3,334,19,0,28.52,0.6,0,0,0,32.1,33.1,34.9,0.22,0.19,0.35
