station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2023-08-14 00:40:00 EDT,43.01994,-78.13566,906,63.7,64.9,63.7,87.5,59.9,0.000,0.000,0.00,0.000,5.7,6.9,0.5,301,4,5.9,7.1,0.5,302,4,5.9,7.1,0.5,302,4,0,29.04,,0,0,0,68.2,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 00:45:00 EDT,43.01994,-78.13566,906,63.8,64.9,63.8,88.2,60.2,0.000,0.000,0.00,0.000,5.9,7.7,0.6,299,4,6.0,7.5,0.6,300,5,6.0,7.5,0.6,300,5,0,29.04,,0,0,0,68.2,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 00:50:00 EDT,43.01994,-78.13566,906,63.9,64.9,63.9,88.1,60.3,0.000,0.000,0.00,0.000,5.2,6.4,0.5,291,5,5.5,6.8,0.6,291,5,5.5,6.8,0.6,291,5,0,29.04,,0,0,0,68.2,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 00:55:00 EDT,43.01994,-78.13566,906,64.0,64.9,64.0,88.1,60.4,0.000,0.000,0.00,0.000,5.1,6.9,0.7,290,7,5.3,7.4,0.7,290,6,5.3,7.4,0.7,290,6,0,29.04,,0,0,0,68.2,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 01:00:00 EDT,43.01994,-78.13566,906,64.0,64.9,64.0,88.1,60.5,0.000,0.000,0.00,0.000,4.9,5.8,0.4,288,6,5.1,6.3,0.5,288,5,5.1,6.3,0.5,288,5,0,29.04,,0,0,0,68.1,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 01:05:00 EDT,43.01994,-78.13566,906,64.0,64.9,64.0,88.4,60.5,0.000,0.000,0.00,0.000,5.6,6.9,0.4,283,6,5.9,7.1,0.5,284,4,5.9,7.1,0.5,284,4,0,29.04,,0,0,0,68.0,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 01:10:00 EDT,43.01994,-78.13566,906,64.1,64.9,64.1,88.4,60.7,0.000,0.000,0.00,0.000,5.7,7.5,0.6,288,5,6.0,7.7,0.7,288,4,6.0,7.7,0.7,288,4,0,29.04,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 01:15:00 EDT,43.01994,-78.13566,906,64.3,65.0,64.3,88.0,60.7,0.000,0.000,0.00,0.000,5.6,6.9,0.5,284,5,5.9,7.3,0.6,285,5,5.9,7.3,0.6,285,5,0,29.04,,0,0,0,67.9,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 01:20:00 EDT,43.01994,-78.13566,906,64.4,65.1,64.4,87.7,60.7,0.000,0.000,0.00,0.000,6.2,7.9,0.6,286,5,6.4,8.1,0.6,286,4,6.4,8.1,0.6,286,4,0,29.04,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 01:25:00 EDT,43.01994,-78.13566,906,64.2,65.0,64.2,87.7,60.5,0.000,0.000,0.00,0.000,5.9,6.6,0.4,289,5,6.2,7.2,0.4,289,4,6.2,7.2,0.4,289,4,0,29.04,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 01:30:00 EDT,43.01994,-78.13566,906,64.0,64.9,64.0,88.3,60.5,0.000,0.000,0.00,0.000,5.2,6.1,0.3,286,6,5.5,6.3,0.4,287,5,5.5,6.3,0.4,287,5,0,29.04,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 01:35:00 EDT,43.01994,-78.13566,906,64.1,64.9,64.1,88.4,60.6,0.000,0.000,0.00,0.000,5.4,6.4,0.5,280,6,5.6,6.7,0.5,281,5,5.6,6.7,0.5,281,5,0,29.04,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 01:40:00 EDT,43.01994,-78.13566,906,64.2,64.9,64.2,87.6,60.5,0.000,0.000,0.00,0.000,4.9,6.3,0.6,272,7,5.1,7.1,0.7,273,7,5.1,7.1,0.7,273,7,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 01:45:00 EDT,43.01994,-78.13566,906,64.0,64.8,64.0,87.9,60.3,0.000,0.000,0.00,0.000,4.8,6.4,0.7,272,7,5.0,6.6,0.7,273,7,5.0,6.6,0.7,273,7,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 01:50:00 EDT,43.01994,-78.13566,906,63.9,64.8,63.9,88.3,60.4,0.000,0.000,0.00,0.000,5.1,6.6,0.6,270,6,5.3,7.0,0.6,270,6,5.3,7.0,0.6,270,6,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 01:55:00 EDT,43.01994,-78.13566,906,64.1,64.8,64.1,88.0,60.4,0.000,0.000,0.00,0.000,5.7,6.8,0.5,269,6,5.9,7.5,0.5,270,6,5.9,7.5,0.5,270,6,0,29.04,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 02:00:00 EDT,43.01994,-78.13566,906,64.1,64.8,64.1,87.4,60.3,0.000,0.000,0.00,0.000,5.8,7.2,0.6,273,6,6.0,7.8,0.7,274,6,6.0,7.8,0.7,274,6,0,29.04,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 02:05:00 EDT,43.01994,-78.13566,906,64.2,64.9,64.2,86.4,60.1,0.000,0.000,0.00,0.000,6.4,8.5,0.9,278,8,6.6,8.7,0.9,279,7,6.6,8.7,0.9,279,7,0,29.04,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 02:10:00 EDT,43.01994,-78.13566,906,64.2,64.9,64.2,86.1,59.9,0.000,0.000,0.00,0.000,5.6,7.7,0.8,278,8,5.9,7.8,0.8,279,7,5.9,7.8,0.8,279,7,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 02:15:00 EDT,43.01994,-78.13566,906,64.0,64.8,64.0,86.5,59.9,0.000,0.000,0.00,0.000,5.2,6.6,0.5,275,7,5.5,7.4,0.6,276,6,5.5,7.4,0.6,276,6,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 02:20:00 EDT,43.01994,-78.13566,906,63.8,64.6,63.8,87.2,59.9,0.000,0.000,0.00,0.000,5.6,7.2,0.5,264,8,5.9,7.7,0.6,265,7,5.9,7.7,0.6,265,7,0,29.04,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 02:25:00 EDT,43.01994,-78.13566,906,63.9,64.6,63.9,87.6,60.1,0.000,0.000,0.00,0.000,5.4,6.6,0.5,248,7,5.7,6.8,0.6,249,7,5.7,6.8,0.6,249,7,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 02:30:00 EDT,43.01994,-78.13566,906,63.7,64.3,63.7,88.5,60.2,0.000,0.000,0.00,0.000,5.6,6.7,0.5,239,6,5.8,7.0,0.5,241,6,5.8,7.0,0.5,241,6,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 02:35:00 EDT,43.01994,-78.13566,906,63.6,64.3,63.6,88.8,60.3,0.000,0.000,0.00,0.000,5.2,6.1,0.5,244,7,5.5,6.9,0.5,246,6,5.5,6.9,0.5,246,6,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 02:40:00 EDT,43.01994,-78.13566,906,63.7,64.4,63.7,88.6,60.3,0.000,0.000,0.00,0.000,4.4,5.7,0.5,255,9,4.8,6.0,0.6,255,8,4.8,6.0,0.6,255,8,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 02:45:00 EDT,43.01994,-78.13566,906,63.5,64.3,63.5,88.8,60.1,0.000,0.000,0.00,0.000,5.3,6.9,0.6,265,7,5.6,7.4,0.7,265,6,5.6,7.4,0.7,265,6,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 02:50:00 EDT,43.01994,-78.13566,906,63.6,64.2,63.6,89.0,60.3,0.000,0.000,0.00,0.000,5.1,6.4,0.6,262,6,5.4,6.8,0.6,263,5,5.4,6.8,0.6,263,5,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 02:55:00 EDT,43.01994,-78.13566,906,63.4,64.1,63.4,89.2,60.2,0.000,0.000,0.00,0.000,4.7,5.7,0.4,265,5,5.0,6.2,0.5,266,4,5.0,6.2,0.5,266,4,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 03:00:00 EDT,43.01994,-78.13566,906,63.4,64.0,63.4,89.6,60.3,0.000,0.000,0.00,0.000,4.2,5.3,0.5,265,5,4.4,5.7,0.5,265,5,4.4,5.7,0.5,265,5,0,29.03,,0,0,0,67.7,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 03:05:00 EDT,43.01994,-78.13566,906,63.4,64.1,63.4,89.6,60.2,0.000,0.000,0.00,0.000,4.0,4.9,0.4,259,8,4.3,5.4,0.5,260,7,4.3,5.4,0.5,260,7,0,29.03,,0,0,0,67.8,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 03:10:00 EDT,43.01994,-78.13566,906,63.4,64.2,63.4,89.3,60.2,0.000,0.000,0.00,0.000,4.2,5.3,0.4,235,10,4.4,5.6,0.5,236,9,4.4,5.6,0.5,236,9,0,29.03,,0,0,0,67.7,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 03:15:00 EDT,43.01994,-78.13566,906,63.4,64.0,63.4,89.4,60.2,0.000,0.000,0.00,0.000,4.5,5.3,0.3,228,5,4.7,5.8,0.4,230,5,4.7,5.8,0.4,230,5,0,29.03,,0,0,0,67.7,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 03:20:00 EDT,43.01994,-78.13566,906,63.0,63.7,63.0,90.8,60.3,0.000,0.000,0.00,0.000,4.6,5.4,0.4,232,5,4.8,5.7,0.4,234,5,4.8,5.7,0.4,234,5,0,29.03,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 03:25:00 EDT,43.01994,-78.13566,906,62.9,63.7,62.9,91.9,60.6,0.000,0.000,0.00,0.000,5.0,5.7,0.4,230,5,5.2,6.4,0.5,233,5,5.2,6.4,0.5,233,5,0,29.03,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 03:30:00 EDT,43.01994,-78.13566,906,63.1,63.5,63.1,92.4,60.9,0.000,0.000,0.00,0.000,5.2,6.5,0.6,227,6,5.5,6.7,0.6,229,5,5.5,6.7,0.6,229,5,0,29.03,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 03:35:00 EDT,43.01994,-78.13566,906,63.2,63.5,63.2,92.4,61.0,0.000,0.000,0.00,0.000,5.2,6.8,0.7,232,8,5.4,7.4,0.7,233,7,5.4,7.4,0.7,233,7,0,29.03,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 03:40:00 EDT,43.01994,-78.13566,906,63.2,63.6,63.2,92.2,60.9,0.000,0.000,0.00,0.000,5.1,6.2,0.5,239,5,5.3,6.5,0.5,240,5,5.3,6.5,0.5,240,5,0,29.03,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 03:45:00 EDT,43.01994,-78.13566,906,63.3,63.7,63.3,92.1,60.9,0.000,0.000,0.00,0.000,5.0,6.2,0.5,242,6,5.3,6.8,0.5,243,6,5.3,6.8,0.5,243,6,0,29.03,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 03:50:00 EDT,43.01994,-78.13566,906,63.3,63.7,63.3,91.9,60.9,0.000,0.000,0.00,0.000,4.3,5.5,0.5,254,7,4.6,5.7,0.5,255,6,4.6,5.7,0.5,255,6,0,29.03,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 03:55:00 EDT,43.01994,-78.13566,906,63.1,63.7,63.1,91.6,60.6,0.000,0.000,0.00,0.000,4.1,5.3,0.5,260,8,4.4,6.0,0.6,260,8,4.4,6.0,0.6,260,8,0,29.03,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 04:00:00 EDT,43.01994,-78.13566,906,62.9,63.7,62.9,91.6,60.5,0.000,0.000,0.00,0.000,3.7,5.2,0.5,280,7,3.9,5.5,0.6,281,7,3.9,5.5,0.6,281,7,0,29.03,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 04:05:00 EDT,43.01994,-78.13566,906,62.9,63.7,62.9,91.8,60.5,0.000,0.000,0.00,0.000,3.9,4.5,0.3,287,4,4.1,5.0,0.4,288,4,4.1,5.0,0.4,288,4,0,29.02,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 04:10:00 EDT,43.01994,-78.13566,906,62.7,63.8,62.7,91.6,60.2,0.000,0.000,0.00,0.000,4.6,5.5,0.3,285,4,4.9,6.0,0.4,286,4,4.9,6.0,0.4,286,4,0,29.02,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 04:15:00 EDT,43.01994,-78.13566,906,62.5,63.6,62.5,91.7,60.0,0.000,0.000,0.00,0.000,4.3,5.4,0.3,279,7,4.6,5.8,0.4,280,6,4.6,5.8,0.4,280,6,0,29.02,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 04:20:00 EDT,43.01994,-78.13566,906,62.6,63.6,62.6,91.6,60.1,0.000,0.000,0.00,0.000,4.5,5.7,0.4,272,6,4.7,6.1,0.4,273,5,4.7,6.1,0.4,273,5,0,29.02,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 04:25:00 EDT,43.01994,-78.13566,906,62.5,63.5,62.5,91.8,60.0,0.000,0.000,0.00,0.000,4.1,4.7,0.3,262,4,4.3,5.1,0.3,263,4,4.3,5.1,0.3,263,4,0,29.01,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 04:30:00 EDT,43.01994,-78.13566,906,62.2,63.4,62.2,92.0,59.8,0.000,0.000,0.00,0.000,4.5,5.1,0.3,267,2,4.7,5.4,0.3,268,3,4.7,5.4,0.3,268,3,0,29.02,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 04:35:00 EDT,43.01994,-78.13566,906,61.7,63.2,61.7,92.3,59.4,0.000,0.000,0.00,0.000,4.7,5.2,0.3,263,4,4.9,5.8,0.4,264,4,4.9,5.8,0.4,264,4,0,29.02,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 04:40:00 EDT,43.01994,-78.13566,906,61.8,63.2,61.8,93.2,59.8,0.000,0.000,0.00,0.000,4.4,5.3,0.4,262,3,4.7,5.7,0.4,263,3,4.7,5.7,0.4,263,3,0,29.02,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 04:45:00 EDT,43.01994,-78.13566,906,62.0,63.1,62.0,93.6,60.1,0.000,0.000,0.00,0.000,4.4,4.9,0.2,261,4,4.6,5.3,0.3,262,4,4.6,5.3,0.3,262,4,0,29.02,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 04:50:00 EDT,43.01994,-78.13566,906,61.6,63.1,61.6,92.8,59.5,0.000,0.000,0.00,0.000,4.3,4.9,0.3,258,4,4.6,5.3,0.3,258,4,4.6,5.3,0.3,258,4,0,29.02,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.11
BATA,2023-08-14 04:55:00 EDT,43.01994,-78.13566,906,61.6,63.0,61.6,93.0,59.6,0.000,0.000,0.00,0.000,4.5,5.2,0.3,254,6,4.8,5.8,0.4,255,5,4.8,5.8,0.4,255,5,0,29.02,,0,0,0,67.5,67.5,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:00:00 EDT,43.01994,-78.13566,906,62.0,63.0,62.0,93.6,60.1,0.000,0.000,0.00,0.000,4.9,5.6,0.3,240,4,5.1,6.2,0.4,242,4,5.1,6.2,0.4,242,4,0,29.02,,0,0,0,67.5,67.4,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:05:00 EDT,43.01994,-78.13566,906,62.6,63.1,62.6,93.2,60.6,0.000,0.000,0.00,0.000,5.3,6.4,0.4,238,4,5.4,6.4,0.4,240,4,5.4,6.4,0.4,240,4,0,29.02,,0,0,0,67.5,67.4,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:10:00 EDT,43.01994,-78.13566,906,62.7,63.2,62.7,92.1,60.4,0.000,0.000,0.00,0.000,5.1,6.1,0.5,242,5,5.3,7.0,0.6,243,5,5.3,7.0,0.6,243,5,0,29.03,,0,0,0,67.4,67.3,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:15:00 EDT,43.01994,-78.13566,906,62.7,63.2,62.7,91.5,60.2,0.000,0.000,0.00,0.000,4.8,6.0,0.4,247,5,5.1,6.5,0.5,249,5,5.1,6.5,0.5,249,5,0,29.03,,0,0,0,67.2,67.4,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:20:00 EDT,43.01994,-78.13566,906,62.7,63.2,62.7,91.2,60.1,0.000,0.000,0.00,0.000,5.1,6.0,0.4,246,5,5.4,6.3,0.4,248,5,5.4,6.3,0.4,248,5,0,29.03,,0,0,0,67.2,67.3,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:25:00 EDT,43.01994,-78.13566,906,62.7,63.1,62.7,91.2,60.1,0.000,0.000,0.00,0.000,5.2,6.9,0.6,251,5,5.6,7.5,0.7,253,4,5.6,7.5,0.7,253,4,0,29.03,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:30:00 EDT,43.01994,-78.13566,906,62.7,63.1,62.7,90.8,60.0,0.000,0.000,0.00,0.000,5.2,7.1,0.7,255,6,5.5,7.3,0.7,256,6,5.5,7.3,0.7,256,6,0,29.03,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:35:00 EDT,43.01994,-78.13566,906,62.6,63.0,62.6,91.0,59.9,0.000,0.000,0.00,0.000,4.4,5.8,0.6,253,7,4.7,5.9,0.6,254,6,4.7,5.9,0.6,254,6,0,29.03,,0,0,0,67.2,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:40:00 EDT,43.01994,-78.13566,906,62.6,63.1,62.6,90.7,59.8,0.000,0.000,0.00,0.000,4.8,6.2,0.6,253,7,5.1,6.7,0.7,255,7,5.1,6.7,0.7,255,7,0,29.03,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.11
BATA,2023-08-14 05:45:00 EDT,43.01994,-78.13566,906,62.3,62.9,62.3,90.4,59.5,0.000,0.000,0.00,0.000,4.5,5.5,0.4,258,5,4.8,5.6,0.4,259,5,4.8,5.6,0.4,259,5,0,29.03,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:50:00 EDT,43.01994,-78.13566,906,62.1,62.8,62.1,91.0,59.4,0.000,0.000,0.00,0.000,5.1,7.2,0.6,263,6,5.3,8.0,0.7,264,6,5.3,8.0,0.7,264,6,0,29.02,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 05:55:00 EDT,43.01994,-78.13566,906,62.2,62.9,62.2,90.2,59.3,0.000,0.000,0.00,0.000,5.8,7.3,0.7,265,6,6.0,7.6,0.7,267,6,6.0,7.6,0.7,267,6,0,29.03,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 06:00:00 EDT,43.01994,-78.13566,906,61.8,62.7,61.8,90.3,58.9,0.000,0.000,0.00,0.000,4.1,6.3,0.9,274,7,4.3,6.6,0.9,274,7,4.3,6.6,0.9,274,7,1,29.02,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 06:05:00 EDT,43.01994,-78.13566,906,61.3,62.2,61.3,91.0,58.7,0.000,0.000,0.00,0.000,2.4,3.1,0.3,268,10,2.6,3.4,0.4,267,12,2.6,3.4,0.4,267,12,1,29.02,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 06:10:00 EDT,43.01994,-78.13566,906,61.5,62.2,61.5,92.4,59.3,0.000,0.000,0.00,0.000,3.4,4.4,0.4,245,5,3.6,4.7,0.4,245,5,3.6,4.7,0.4,245,5,2,29.02,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 06:15:00 EDT,43.01994,-78.13566,906,61.5,62.2,61.5,91.9,59.2,0.000,0.000,0.00,0.000,3.6,4.0,0.3,249,7,3.8,4.4,0.3,249,7,3.8,4.4,0.3,249,7,3,29.02,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.11
BATA,2023-08-14 06:20:00 EDT,43.01994,-78.13566,906,61.1,62.1,61.1,92.2,58.8,0.000,0.000,0.00,0.000,4.1,5.0,0.4,255,5,4.4,5.6,0.4,255,4,4.4,5.6,0.4,255,4,5,29.03,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 06:25:00 EDT,43.01994,-78.13566,906,60.4,61.9,60.4,92.9,58.3,0.000,0.000,0.00,0.000,5.2,5.8,0.3,245,2,5.5,6.3,0.3,247,2,5.5,6.3,0.3,247,2,7,29.03,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 06:30:00 EDT,43.01994,-78.13566,906,60.6,61.9,60.6,94.3,59.0,0.000,0.000,0.00,0.000,5.2,5.8,0.3,254,5,5.6,6.3,0.4,255,4,5.6,6.3,0.4,255,4,9,29.03,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.11
BATA,2023-08-14 06:35:00 EDT,43.01994,-78.13566,906,60.5,61.8,60.5,94.2,58.8,0.000,0.000,0.00,0.000,4.8,5.4,0.3,265,4,5.1,5.9,0.4,265,4,5.1,5.9,0.4,265,4,14,29.03,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 06:40:00 EDT,43.01994,-78.13566,906,60.2,61.8,60.2,94.0,58.5,0.000,0.000,0.00,0.000,5.1,6.1,0.4,261,4,5.3,6.4,0.4,262,3,5.3,6.4,0.4,262,3,20,29.03,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 06:45:00 EDT,43.01994,-78.13566,906,60.7,62.1,60.7,94.0,59.0,0.000,0.000,0.00,0.000,5.0,6.0,0.5,252,5,5.4,6.5,0.5,253,5,5.4,6.5,0.5,253,5,21,29.04,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.11
BATA,2023-08-14 06:50:00 EDT,43.01994,-78.13566,906,60.9,62.0,60.9,93.6,59.0,0.000,0.000,0.00,0.000,4.7,5.7,0.4,239,5,4.9,6.3,0.5,241,4,4.9,6.3,0.5,241,4,39,29.04,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 06:55:00 EDT,43.01994,-78.13566,906,61.1,62.1,61.1,93.6,59.3,0.000,0.000,0.00,0.000,4.3,5.4,0.3,243,5,4.6,5.7,0.4,245,5,4.6,5.7,0.4,245,5,68,29.04,,0,0,0,67.1,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 07:00:00 EDT,43.01994,-78.13566,906,61.5,62.1,61.5,93.1,59.5,0.000,0.000,0.00,0.000,4.5,5.6,0.5,252,5,4.9,6.0,0.5,253,4,4.9,6.0,0.5,253,4,85,29.04,,0,0,0,66.9,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 07:05:00 EDT,43.01994,-78.13566,906,61.9,62.2,61.9,92.2,59.6,0.000,0.000,0.00,0.000,4.4,5.8,0.5,256,9,4.7,6.3,0.6,258,8,4.7,6.3,0.6,258,8,76,29.04,,0,0,0,66.7,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 07:10:00 EDT,43.01994,-78.13566,906,61.7,62.2,61.7,91.5,59.2,0.000,0.000,0.00,0.000,4.2,5.2,0.4,268,6,4.4,5.5,0.5,268,6,4.4,5.5,0.5,268,6,37,29.04,,0,0,0,66.7,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 07:15:00 EDT,43.01994,-78.13566,906,61.4,62.1,61.4,91.5,58.9,0.000,0.000,0.00,0.000,4.2,5.5,0.5,269,4,4.4,6.3,0.6,270,5,4.4,6.3,0.6,270,5,73,29.04,,0,0,0,66.7,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 07:20:00 EDT,43.01994,-78.13566,906,61.9,62.2,61.9,91.6,59.4,0.000,0.000,0.00,0.000,4.2,5.6,0.6,279,8,4.5,5.8,0.6,279,8,4.5,5.8,0.6,279,8,139,29.04,,0,0,0,66.7,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 07:25:00 EDT,43.01994,-78.13566,906,62.5,62.6,62.5,90.6,59.7,0.000,0.000,0.00,0.000,4.0,5.2,0.5,282,8,4.2,5.5,0.6,283,8,4.2,5.5,0.6,283,8,178,29.05,,0,0,0,66.7,67.1,66.7,0.17,0.13,0.11
BATA,2023-08-14 07:30:00 EDT,43.01994,-78.13566,906,63.0,63.0,63.0,88.8,59.7,0.000,0.000,0.00,0.000,4.3,6.7,0.8,275,8,4.6,7.1,0.8,276,8,4.6,7.1,0.8,276,8,199,29.05,,0,0,0,66.7,67.1,66.7,0.17,0.13,0.10
BATA,2023-08-14 07:35:00 EDT,43.01994,-78.13566,906,63.1,63.1,63.1,87.7,59.4,0.000,0.000,0.00,0.000,4.0,5.8,0.7,281,9,4.2,6.0,0.8,282,9,4.2,6.0,0.8,282,9,121,29.05,,0,0,0,66.7,67.1,66.7,0.17,0.13,0.11
BATA,2023-08-14 07:40:00 EDT,43.01994,-78.13566,906,63.2,63.2,63.2,88.0,59.6,0.000,0.000,0.00,0.000,5.1,6.7,0.7,285,8,5.3,7.0,0.7,287,7,5.3,7.0,0.7,287,7,135,29.05,,0,0,0,66.7,67.1,66.7,0.17,0.13,0.11
BATA,2023-08-14 07:45:00 EDT,43.01994,-78.13566,906,63.6,63.4,63.6,88.3,60.0,0.000,0.000,0.00,0.000,4.7,6.2,0.6,275,8,5.0,6.9,0.7,277,8,5.0,6.9,0.7,277,8,191,29.05,,0,0,0,66.7,67.1,66.7,0.17,0.13,0.10
