station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2018-09-14 23:30:00 EDT,44.89565,-73.46461,186,58.8,60.5,58.8,96.6,57.8,0.000,0.013,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,184,17,0.4,1.1,0.4,184,17,0,29.97,,0,0,0,66.0,66.7,65.1,0.14,0.14,0.15
CHAZ,2018-09-14 23:35:00 EDT,44.89565,-73.46461,186,58.0,60.7,58.0,96.7,57.0,0.000,0.013,0.00,0.000,0.3,0.9,0.3,218,12,0.4,1.3,0.5,218,12,0.4,1.3,0.5,218,12,0,29.97,,0,0,0,66.0,66.7,65.1,0.14,0.14,0.15
CHAZ,2018-09-14 23:40:00 EDT,44.89565,-73.46461,186,57.8,60.9,57.8,96.8,56.9,0.000,0.013,0.00,0.000,0.9,2.2,0.5,184,18,1.1,2.5,0.4,187,22,1.1,2.5,0.4,187,22,0,29.97,,0,0,0,65.9,66.7,65.1,0.14,0.14,0.15
CHAZ,2018-09-14 23:45:00 EDT,44.89565,-73.46461,186,57.6,62.1,57.6,97.1,56.8,0.000,0.013,0.00,0.000,1.6,3.0,0.5,140,13,1.8,3.6,0.5,137,13,1.8,3.6,0.5,137,13,0,29.97,,0,0,0,65.8,66.7,65.2,0.14,0.14,0.15
CHAZ,2018-09-14 23:50:00 EDT,44.89565,-73.46461,186,56.9,61.5,56.9,96.8,56.1,0.000,0.013,0.00,0.000,1.1,1.8,0.4,232,59,1.4,2.4,0.4,235,59,1.4,2.4,0.4,235,59,0,29.97,,0,0,0,65.8,66.7,65.1,0.14,0.14,0.15
CHAZ,2018-09-14 23:55:00 EDT,44.89565,-73.46461,186,57.1,61.6,57.1,97.2,56.3,0.000,0.013,0.00,0.000,1.5,2.6,0.4,199,11,1.8,3.1,0.5,200,14,1.8,3.1,0.5,200,14,0,29.96,,0,0,0,65.8,66.7,65.2,0.14,0.14,0.15
CHES,2018-09-14 00:00:00 EDT,43.65390,-73.77736,1089,59.5,60.5,59.5,100.0,59.5,0.000,0.000,0.00,0.000,2.5,3.5,0.4,307,8,2.6,3.9,0.5,309,7,2.6,3.9,0.5,309,7,0,29.12,,0,0,0,65.6,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:05:00 EDT,43.65390,-73.77736,1089,59.3,60.6,59.3,100.0,59.3,0.000,0.000,0.00,0.000,2.4,3.7,0.4,308,8,2.5,4.2,0.5,309,7,2.5,4.2,0.5,309,7,0,29.12,,0,0,0,65.5,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:10:00 EDT,43.65390,-73.77736,1089,59.3,60.5,59.3,100.0,59.3,0.000,0.000,0.00,0.000,2.2,3.8,0.7,295,12,2.5,4.5,0.7,297,12,2.5,4.5,0.7,297,12,0,29.12,,0,0,0,65.5,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:15:00 EDT,43.65390,-73.77736,1089,59.2,60.4,59.2,100.0,59.2,0.000,0.000,0.00,0.000,2.7,3.8,0.4,303,10,2.9,4.4,0.5,306,9,2.9,4.4,0.5,306,9,0,29.12,,0,0,0,65.5,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:20:00 EDT,43.65390,-73.77736,1089,58.9,60.4,58.9,100.0,58.9,0.000,0.000,0.00,0.000,2.8,3.3,0.2,291,9,3.1,3.8,0.3,293,10,3.1,3.8,0.3,293,10,0,29.12,,0,0,0,65.5,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:25:00 EDT,43.65390,-73.77736,1089,59.2,60.4,59.2,100.0,59.2,0.000,0.000,0.00,0.000,2.8,3.7,0.4,303,6,2.9,4.1,0.4,306,6,2.9,4.1,0.4,306,6,0,29.12,,0,0,0,65.1,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:30:00 EDT,43.65390,-73.77736,1089,59.2,60.4,59.2,100.0,59.2,0.000,0.000,0.00,0.000,2.1,2.8,0.2,305,7,2.3,3.0,0.3,307,7,2.3,3.0,0.3,307,7,0,29.12,,0,0,0,65.1,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:35:00 EDT,43.65390,-73.77736,1089,58.9,60.3,58.9,100.0,58.9,0.000,0.000,0.00,0.000,2.2,2.8,0.3,307,6,2.3,3.2,0.3,309,6,2.3,3.2,0.3,309,6,0,29.12,,0,0,0,65.1,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:40:00 EDT,43.65390,-73.77736,1089,58.9,60.3,58.9,100.0,58.9,0.000,0.000,0.00,0.000,2.5,3.7,0.4,316,6,2.6,4.7,0.5,318,5,2.6,4.7,0.5,318,5,0,29.12,,0,0,0,65.1,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:45:00 EDT,43.65390,-73.77736,1089,59.0,60.2,59.0,100.0,59.0,0.000,0.000,0.00,0.000,3.0,3.9,0.3,302,12,3.2,4.4,0.4,304,12,3.2,4.4,0.4,304,12,0,29.11,,0,0,0,65.1,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:50:00 EDT,43.65390,-73.77736,1089,58.4,60.0,58.4,100.0,58.4,0.000,0.000,0.00,0.000,3.0,3.9,0.4,279,8,3.3,4.7,0.4,281,8,3.3,4.7,0.4,281,8,0,29.12,,0,0,0,65.0,64.1,62.6,0.15,0.20,0.14
CHES,2018-09-14 00:55:00 EDT,43.65390,-73.77736,1089,58.6,60.0,58.6,100.0,58.6,0.000,0.000,0.00,0.000,2.7,3.7,0.3,300,7,2.8,4.3,0.4,303,7,2.8,4.3,0.4,303,7,0,29.11,,0,0,0,64.8,64.0,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:00:00 EDT,43.65390,-73.77736,1089,58.8,60.0,58.8,100.0,58.8,0.000,0.000,0.00,0.000,2.8,3.7,0.4,298,8,3.0,4.2,0.5,301,8,3.0,4.2,0.5,301,8,0,29.11,,0,0,0,64.8,64.0,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:05:00 EDT,43.65390,-73.77736,1089,59.0,59.9,59.0,100.0,59.0,0.000,0.000,0.00,0.000,2.7,3.4,0.3,297,10,2.9,3.7,0.3,300,10,2.9,3.7,0.3,300,10,0,29.11,,0,0,0,64.8,64.1,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:10:00 EDT,43.65390,-73.77736,1089,58.3,59.6,58.3,100.0,58.3,0.000,0.000,0.00,0.000,2.2,3.1,0.3,316,6,2.3,3.0,0.3,318,6,2.3,3.0,0.3,318,6,0,29.11,,0,0,0,64.7,64.1,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:15:00 EDT,43.65390,-73.77736,1089,58.3,59.5,58.3,100.0,58.3,0.000,0.000,0.00,0.000,2.3,3.4,0.4,306,7,2.4,3.8,0.4,308,7,2.4,3.8,0.4,308,7,0,29.12,,0,0,0,64.5,64.1,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:20:00 EDT,43.65390,-73.77736,1089,58.6,59.3,58.6,100.0,58.6,0.000,0.000,0.00,0.000,2.3,3.6,0.4,304,7,2.4,3.5,0.4,306,7,2.4,3.5,0.4,306,7,0,29.12,,0,0,0,64.4,64.1,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:25:00 EDT,43.65390,-73.77736,1089,58.5,59.2,58.5,100.0,58.5,0.000,0.000,0.00,0.000,2.7,3.4,0.3,305,7,2.8,3.9,0.3,307,6,2.8,3.9,0.3,307,6,0,29.12,,0,0,0,64.4,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:30:00 EDT,43.65390,-73.77736,1089,58.5,59.0,58.5,100.0,58.5,0.000,0.000,0.00,0.000,2.2,2.8,0.3,306,6,2.3,3.0,0.3,307,6,2.3,3.0,0.3,307,6,0,29.12,,0,0,0,64.4,64.1,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:35:00 EDT,43.65390,-73.77736,1089,58.1,58.8,58.1,100.0,58.1,0.000,0.000,0.00,0.000,2.2,2.8,0.2,306,6,2.3,3.4,0.3,308,6,2.3,3.4,0.3,308,6,0,29.12,,0,0,0,64.4,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:40:00 EDT,43.65390,-73.77736,1089,57.8,58.5,57.8,100.0,57.8,0.000,0.000,0.00,0.000,1.9,2.6,0.2,308,6,1.9,2.5,0.2,309,6,1.9,2.5,0.2,309,6,0,29.12,,0,0,0,64.3,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:45:00 EDT,43.65390,-73.77736,1089,57.5,58.1,57.5,100.0,57.5,0.000,0.000,0.00,0.000,2.2,2.8,0.3,324,9,2.3,3.4,0.3,326,9,2.3,3.4,0.3,326,9,0,29.12,,0,0,0,64.2,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 01:50:00 EDT,43.65390,-73.77736,1089,57.5,57.9,57.5,100.0,57.5,0.000,0.000,0.00,0.000,2.2,2.9,0.3,333,7,2.5,3.5,0.3,335,10,2.5,3.5,0.3,335,10,0,29.12,,0,0,0,64.2,64.2,62.6,0.16,0.20,0.14
CHES,2018-09-14 01:55:00 EDT,43.65390,-73.77736,1089,57.5,58.0,57.5,100.0,57.5,0.000,0.000,0.00,0.000,2.6,3.0,0.2,320,2,2.6,3.3,0.2,322,3,2.6,3.3,0.2,322,3,0,29.12,,0,0,0,64.2,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:00:00 EDT,43.65390,-73.77736,1089,57.9,58.4,57.9,100.0,57.9,0.000,0.000,0.00,0.000,2.6,2.9,0.1,304,5,2.6,3.3,0.2,306,5,2.6,3.3,0.2,306,5,0,29.12,,0,0,0,64.2,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:05:00 EDT,43.65390,-73.77736,1089,57.4,58.4,57.4,100.0,57.4,0.000,0.000,0.00,0.000,2.8,3.5,0.3,286,5,3.1,4.1,0.4,288,6,3.1,4.1,0.4,288,6,0,29.12,,0,0,0,64.2,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:10:00 EDT,43.65390,-73.77736,1089,57.6,58.2,57.6,100.0,57.6,0.000,0.000,0.00,0.000,3.0,3.7,0.3,293,6,3.2,4.1,0.4,296,6,3.2,4.1,0.4,296,6,0,29.12,,0,0,0,63.9,64.2,62.6,0.16,0.20,0.14
CHES,2018-09-14 02:15:00 EDT,43.65390,-73.77736,1089,57.3,57.9,57.3,100.0,57.3,0.000,0.000,0.00,0.000,2.2,2.8,0.3,312,10,2.2,3.3,0.4,313,9,2.2,3.3,0.4,313,9,0,29.12,,0,0,0,63.9,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:20:00 EDT,43.65390,-73.77736,1089,57.5,57.9,57.5,100.0,57.5,0.000,0.000,0.00,0.000,2.1,2.6,0.3,326,7,2.2,3.0,0.4,327,9,2.2,3.0,0.4,327,9,0,29.12,,0,0,0,63.9,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:25:00 EDT,43.65390,-73.77736,1089,57.5,57.8,57.5,100.0,57.5,0.000,0.000,0.00,0.000,2.1,2.6,0.2,316,8,2.1,2.9,0.3,317,7,2.1,2.9,0.3,317,7,0,29.12,,0,0,0,63.9,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:30:00 EDT,43.65390,-73.77736,1089,57.5,57.7,57.5,100.0,57.5,0.000,0.000,0.00,0.000,1.3,2.3,0.6,303,10,1.5,2.6,0.5,304,12,1.5,2.6,0.5,304,12,0,29.12,,0,0,0,63.9,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:35:00 EDT,43.65390,-73.77736,1089,57.4,57.5,57.4,100.0,57.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,320,15,1.4,2.2,0.4,321,18,1.4,2.2,0.4,321,18,0,29.12,,0,0,0,63.9,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:40:00 EDT,43.65390,-73.77736,1089,57.3,57.4,57.3,100.0,57.3,0.000,0.000,0.00,0.000,0.9,1.4,0.3,309,10,1.1,1.7,0.2,311,11,1.1,1.7,0.2,311,11,0,29.12,,0,0,0,63.9,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:45:00 EDT,43.65390,-73.77736,1089,57.2,57.3,57.2,100.0,57.2,0.000,0.000,0.00,0.000,0.7,1.6,0.5,309,18,1.2,2.0,0.4,310,21,1.2,2.0,0.4,310,21,0,29.12,,0,0,0,63.9,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:50:00 EDT,43.65390,-73.77736,1089,57.1,57.4,57.1,100.0,57.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,312,7,1.6,2.2,0.2,312,7,1.6,2.2,0.2,312,7,0,29.12,,0,0,0,63.9,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 02:55:00 EDT,43.65390,-73.77736,1089,57.2,57.3,57.2,100.0,57.2,0.000,0.000,0.00,0.000,1.7,2.6,0.3,318,6,1.8,2.8,0.3,318,7,1.8,2.8,0.3,318,7,0,29.12,,0,0,0,63.8,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 03:00:00 EDT,43.65390,-73.77736,1089,57.2,57.3,57.2,100.0,57.2,0.000,0.000,0.00,0.000,2.0,2.4,0.2,320,7,2.0,2.5,0.2,321,7,2.0,2.5,0.2,321,7,0,29.11,,0,0,0,63.6,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 03:05:00 EDT,43.65390,-73.77736,1089,57.2,57.2,57.2,100.0,57.2,0.000,0.000,0.00,0.000,1.5,2.3,0.3,307,12,1.7,2.3,0.3,306,13,1.7,2.3,0.3,306,13,0,29.12,,0,0,0,63.6,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 03:10:00 EDT,43.65390,-73.77736,1089,57.2,57.2,57.2,100.0,57.2,0.000,0.000,0.00,0.000,1.3,2.4,0.6,308,10,1.5,2.5,0.4,310,10,1.5,2.5,0.4,310,10,0,29.12,,0,0,0,63.5,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 03:15:00 EDT,43.65390,-73.77736,1089,57.1,57.1,57.1,100.0,57.1,0.000,0.000,0.00,0.000,1.7,2.4,0.4,313,12,1.9,2.7,0.4,312,14,1.9,2.7,0.4,312,14,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 03:20:00 EDT,43.65390,-73.77736,1089,57.0,57.1,57.0,100.0,57.0,0.000,0.000,0.00,0.000,1.7,2.4,0.4,298,11,1.9,2.7,0.4,300,10,1.9,2.7,0.4,300,10,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 03:25:00 EDT,43.65390,-73.77736,1089,57.0,57.0,57.0,100.0,57.0,0.000,0.000,0.00,0.000,2.1,2.7,0.3,296,7,2.3,3.2,0.4,298,7,2.3,3.2,0.4,298,7,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.19,0.14
CHES,2018-09-14 03:30:00 EDT,43.65390,-73.77736,1089,57.0,56.9,57.0,100.0,57.0,0.000,0.000,0.00,0.000,1.2,1.8,0.5,304,11,1.5,2.3,0.4,303,14,1.5,2.3,0.4,303,14,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 03:35:00 EDT,43.65390,-73.77736,1089,56.7,56.7,56.7,100.0,56.7,0.000,0.000,0.00,0.000,2.0,3.4,0.5,296,15,2.3,4.1,0.6,297,15,2.3,4.1,0.6,297,15,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 03:40:00 EDT,43.65390,-73.77736,1089,56.6,56.6,56.6,100.0,56.6,0.000,0.000,0.00,0.000,1.7,2.5,0.5,303,13,1.9,2.9,0.5,304,13,1.9,2.9,0.5,304,13,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 03:45:00 EDT,43.65390,-73.77736,1089,56.5,56.5,56.5,100.0,56.5,0.000,0.000,0.00,0.000,1.3,2.2,0.3,315,8,1.5,2.5,0.3,314,10,1.5,2.5,0.3,314,10,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 03:50:00 EDT,43.65390,-73.77736,1089,56.3,56.4,56.3,100.0,56.3,0.000,0.000,0.00,0.000,1.0,1.7,0.4,311,13,1.3,2.3,0.3,312,14,1.3,2.3,0.3,312,14,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.19,0.14
CHES,2018-09-14 03:55:00 EDT,43.65390,-73.77736,1089,56.2,56.3,56.2,100.0,56.2,0.000,0.000,0.00,0.000,1.5,2.5,0.3,317,7,1.6,2.4,0.3,318,9,1.6,2.4,0.3,318,9,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.19,0.14
CHES,2018-09-14 04:00:00 EDT,43.65390,-73.77736,1089,56.1,56.2,56.1,100.0,56.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,298,12,1.8,2.4,0.3,299,13,1.8,2.4,0.3,299,13,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.19,0.14
CHES,2018-09-14 04:05:00 EDT,43.65390,-73.77736,1089,56.0,56.1,56.0,100.0,56.0,0.000,0.000,0.00,0.000,1.8,2.4,0.3,276,11,2.1,3.1,0.4,277,14,2.1,3.1,0.4,277,14,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.19,0.14
CHES,2018-09-14 04:10:00 EDT,43.65390,-73.77736,1089,56.0,56.1,56.0,100.0,56.0,0.000,0.000,0.00,0.000,1.4,2.2,0.4,293,10,1.7,2.7,0.4,294,11,1.7,2.7,0.4,294,11,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.19,0.14
CHES,2018-09-14 04:15:00 EDT,43.65390,-73.77736,1089,56.0,56.0,56.0,100.0,56.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,293,9,1.7,2.3,0.3,294,9,1.7,2.3,0.3,294,9,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.20,0.14
CHES,2018-09-14 04:20:00 EDT,43.65390,-73.77736,1089,56.0,56.0,56.0,100.0,56.0,0.000,0.000,0.00,0.000,1.3,2.3,0.4,302,12,1.5,2.7,0.4,302,13,1.5,2.7,0.4,302,13,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.19,0.14
CHES,2018-09-14 04:25:00 EDT,43.65390,-73.77736,1089,55.9,56.0,55.9,100.0,55.9,0.000,0.000,0.00,0.000,1.7,2.1,0.2,290,7,2.0,2.6,0.2,292,9,2.0,2.6,0.2,292,9,0,29.11,,0,0,0,63.5,64.1,62.6,0.15,0.20,0.14
CHES,2018-09-14 04:30:00 EDT,43.65390,-73.77736,1089,56.0,56.0,56.0,100.0,56.0,0.000,0.000,0.00,0.000,1.4,2.1,0.3,288,10,1.7,2.8,0.3,289,11,1.7,2.8,0.3,289,11,0,29.11,,0,0,0,63.5,64.1,62.6,0.15,0.20,0.14
CHES,2018-09-14 04:35:00 EDT,43.65390,-73.77736,1089,55.9,55.9,55.9,100.0,55.9,0.000,0.000,0.00,0.000,0.9,1.9,0.5,284,15,1.3,2.6,0.5,283,18,1.3,2.6,0.5,283,18,0,29.11,,0,0,0,63.5,64.1,62.6,0.15,0.19,0.14
CHES,2018-09-14 04:40:00 EDT,43.65390,-73.77736,1089,55.9,55.9,55.9,100.0,55.9,0.000,0.000,0.00,0.000,1.0,1.8,0.5,293,11,1.3,2.0,0.3,292,15,1.3,2.0,0.3,292,15,0,29.11,,0,0,0,63.5,64.1,62.6,0.15,0.19,0.14
CHES,2018-09-14 04:45:00 EDT,43.65390,-73.77736,1089,55.8,55.8,55.8,100.0,55.8,0.000,0.000,0.00,0.000,0.5,1.0,0.4,294,11,1.1,1.5,0.2,294,13,1.1,1.5,0.2,294,13,0,29.11,,0,0,0,63.5,64.2,62.6,0.15,0.19,0.14
CHES,2018-09-14 04:50:00 EDT,43.65390,-73.77736,1089,55.7,55.7,55.7,100.0,55.7,0.000,0.000,0.00,0.000,0.8,1.8,0.7,306,5,1.2,2.1,0.5,309,9,1.2,2.1,0.5,309,9,0,29.11,,0,0,0,63.4,64.0,62.6,0.15,0.19,0.14
CHES,2018-09-14 04:55:00 EDT,43.65390,-73.77736,1089,55.6,55.7,55.6,100.0,55.6,0.000,0.000,0.00,0.000,1.9,2.3,0.2,298,9,2.1,2.6,0.2,299,8,2.1,2.6,0.2,299,8,0,29.11,,0,0,0,63.3,64.0,62.6,0.15,0.20,0.14
CHES,2018-09-14 05:00:00 EDT,43.65390,-73.77736,1089,55.6,55.6,55.6,100.0,55.6,0.000,0.000,0.00,0.000,2.0,2.6,0.3,295,8,2.3,2.9,0.3,297,8,2.3,2.9,0.3,297,8,0,29.11,,0,0,0,63.2,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 05:05:00 EDT,43.65390,-73.77736,1089,55.5,55.6,55.5,100.0,55.5,0.000,0.000,0.00,0.000,2.1,2.9,0.4,307,8,2.2,3.6,0.5,308,9,2.2,3.6,0.5,308,9,0,29.11,,0,0,0,63.1,63.9,62.6,0.15,0.19,0.14
CHES,2018-09-14 05:10:00 EDT,43.65390,-73.77736,1089,55.5,55.5,55.5,100.0,55.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,301,11,1.5,2.0,0.3,302,12,1.5,2.0,0.3,302,12,0,29.11,,0,0,0,63.1,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 05:15:00 EDT,43.65390,-73.77736,1089,55.4,55.5,55.4,100.0,55.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,282,3,1.0,1.5,0.3,283,11,1.0,1.5,0.3,283,11,0,29.11,,0,0,0,63.1,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 05:20:00 EDT,43.65390,-73.77736,1089,55.1,55.4,55.1,100.0,55.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,271,2,1.0,1.8,0.3,270,8,1.0,1.8,0.3,270,8,0,29.12,,0,0,0,63.1,63.9,62.6,0.16,0.20,0.14
CHES,2018-09-14 05:25:00 EDT,43.65390,-73.77736,1089,54.7,55.2,54.7,100.0,54.7,0.000,0.000,0.00,0.000,1.0,1.3,0.1,266,5,1.4,1.9,0.2,264,8,1.4,1.9,0.2,264,8,0,29.12,,0,0,0,63.1,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 05:30:00 EDT,43.65390,-73.77736,1089,54.3,55.0,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.8,1.5,0.5,268,16,1.3,1.9,0.5,275,26,1.3,1.9,0.5,275,26,0,29.12,,0,0,0,63.1,63.9,62.7,0.15,0.19,0.14
CHES,2018-09-14 05:35:00 EDT,43.65390,-73.77736,1089,54.4,55.1,54.4,100.0,54.4,0.000,0.000,0.00,0.000,0.4,1.5,0.5,325,9,0.8,1.6,0.6,322,14,0.8,1.6,0.6,322,14,0,29.12,,0,0,0,63.1,63.9,62.7,0.15,0.20,0.14
CHES,2018-09-14 05:40:00 EDT,43.65390,-73.77736,1089,54.7,55.0,54.7,100.0,54.7,0.000,0.000,0.00,0.000,0.9,1.4,0.3,312,8,1.1,1.8,0.2,311,8,1.1,1.8,0.2,311,8,0,29.12,,0,0,0,63.1,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 05:45:00 EDT,43.65390,-73.77736,1089,53.7,54.7,53.7,100.0,53.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,330,6,0.8,1.4,0.4,321,19,0.8,1.4,0.4,321,19,0,29.13,,0,0,0,63.1,63.9,62.6,0.16,0.20,0.14
CHES,2018-09-14 05:50:00 EDT,43.65390,-73.77736,1089,53.7,54.5,53.7,100.0,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.5,339,15,0.3,1.5,0.5,339,15,0,29.12,,0,0,0,63.1,63.9,62.6,0.16,0.20,0.14
CHES,2018-09-14 05:55:00 EDT,43.65390,-73.77736,1089,53.8,54.4,53.8,100.0,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,8,7,0.6,1.4,0.5,8,7,0,29.13,,0,0,0,63.1,63.9,62.6,0.15,0.20,0.14
CHES,2018-09-14 06:00:00 EDT,43.65390,-73.77736,1089,54.0,54.2,54.0,100.0,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,242,4,0.3,1.2,0.4,242,4,0,29.13,,0,0,0,63.1,63.9,62.6,0.16,0.20,0.14
CHES,2018-09-14 06:05:00 EDT,43.65390,-73.77736,1089,53.7,54.1,53.7,100.0,53.7,0.000,0.000,0.00,0.000,0.6,1.2,0.5,295,7,1.3,1.5,0.1,285,19,1.3,1.5,0.1,285,19,0,29.13,,0,0,0,63.1,63.9,62.6,0.16,0.20,0.14
CHES,2018-09-14 06:10:00 EDT,43.65390,-73.77736,1089,53.6,54.0,53.6,100.0,53.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,300,0,0.6,1.2,0.4,286,10,0.6,1.2,0.4,286,10,0,29.13,,0,0,0,63.1,63.9,62.6,0.16,0.20,0.14
CHES,2018-09-14 06:15:00 EDT,43.65390,-73.77736,1089,53.8,54.3,53.8,100.0,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,348,6,0.4,1.0,0.4,348,6,0,29.13,,0,0,0,63.1,63.9,62.9,0.16,0.20,0.14
CHES,2018-09-14 06:20:00 EDT,43.65390,-73.77736,1089,53.9,54.3,53.9,100.0,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,240,9,0.2,1.0,0.4,240,9,1,29.13,,0,0,0,63.1,63.9,62.8,0.16,0.20,0.14
CHES,2018-09-14 06:25:00 EDT,43.65390,-73.77736,1089,53.0,53.9,53.0,100.0,53.0,0.000,0.000,0.00,0.000,0.7,1.9,0.8,247,0,1.2,2.1,0.7,242,6,1.2,2.1,0.7,242,6,1,29.13,,0,0,0,63.1,63.9,62.6,0.16,0.20,0.14
CHES,2018-09-14 06:30:00 EDT,43.65390,-73.77736,1089,53.0,53.8,53.0,100.0,53.0,0.000,0.000,0.00,0.000,0.6,1.7,0.5,249,2,1.0,1.9,0.6,256,8,1.0,1.9,0.6,256,8,2,29.14,,0,0,0,63.0,63.9,62.8,0.16,0.20,0.14
CHES,2018-09-14 06:35:00 EDT,43.65390,-73.77736,1089,53.0,53.9,53.0,100.0,53.0,0.000,0.000,0.00,0.000,1.3,2.4,0.9,337,4,1.8,3.3,1.0,340,7,1.8,3.3,1.0,340,7,4,29.14,,0,0,0,63.0,63.9,62.7,0.16,0.20,0.14
