station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2023-10-11 06:00:00 EDT,41.43993,-73.57642,608,45.5,45.9,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,326,0,0.5,1.7,0.5,346,16,0.5,1.7,0.5,346,16,0,29.19,,0,0,0,53.8,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 06:05:00 EDT,41.43993,-73.57642,608,45.6,46.0,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.4,1.1,0.4,326,0,1.0,1.4,0.2,309,8,1.0,1.4,0.2,309,8,0,29.19,,0,0,0,53.8,58.3,59.9,0.34,0.35,0.29
BREW,2023-10-11 06:10:00 EDT,41.43993,-73.57642,608,45.0,45.9,45.0,99.9,44.9,0.000,0.000,0.00,0.000,0.6,0.9,0.1,326,0,1.0,1.3,0.1,324,14,1.0,1.3,0.1,324,14,0,29.19,,0,0,0,53.8,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 06:15:00 EDT,41.43993,-73.57642,608,44.9,45.7,44.9,99.9,44.9,0.000,0.000,0.00,0.000,0.7,1.6,0.5,326,0,1.2,2.1,0.4,321,17,1.2,2.1,0.4,321,17,0,29.20,,0,0,0,53.8,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 06:20:00 EDT,41.43993,-73.57642,608,44.8,45.7,44.8,100.0,44.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,326,0,1.0,1.5,0.2,287,17,1.0,1.5,0.2,287,17,0,29.20,,0,0,0,53.8,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 06:25:00 EDT,41.43993,-73.57642,608,44.7,45.5,44.7,100.0,44.7,0.000,0.000,0.00,0.000,0.5,1.7,0.5,326,0,1.0,2.1,0.5,331,13,1.0,2.1,0.5,331,13,0,29.20,,0,0,0,53.8,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 06:30:00 EDT,41.43993,-73.57642,608,45.0,45.1,45.0,100.0,45.0,0.000,0.000,0.00,0.000,1.2,1.9,0.3,327,0,1.6,2.3,0.3,343,10,1.6,2.3,0.3,343,10,0,29.20,,0,0,0,53.8,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 06:35:00 EDT,41.43993,-73.57642,608,44.4,44.9,44.4,99.8,44.3,0.000,0.000,0.00,0.000,1.3,2.1,0.3,327,1,1.5,2.6,0.3,330,8,1.5,2.6,0.3,330,8,0,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 06:40:00 EDT,41.43993,-73.57642,608,44.1,44.7,44.1,99.9,44.1,0.000,0.000,0.00,0.000,1.9,2.7,0.3,324,8,2.0,3.2,0.4,329,10,2.0,3.2,0.4,329,10,0,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 06:45:00 EDT,41.43993,-73.57642,608,44.3,44.5,44.3,100.0,44.3,0.000,0.000,0.00,0.000,1.0,1.6,0.2,343,1,1.5,2.4,0.3,349,9,1.5,2.4,0.3,349,9,0,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 06:50:00 EDT,41.43993,-73.57642,608,44.5,44.9,44.5,100.0,44.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,343,0,1.3,1.9,0.2,339,8,1.3,1.9,0.2,339,8,1,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 06:55:00 EDT,41.43993,-73.57642,608,44.7,45.1,44.7,100.0,44.7,0.000,0.000,0.00,0.000,0.9,1.6,0.3,341,5,1.4,1.8,0.2,331,11,1.4,1.8,0.2,331,11,1,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 07:00:00 EDT,41.43993,-73.57642,608,44.9,45.0,44.9,100.0,44.9,0.000,0.000,0.00,0.000,1.5,2.2,0.3,333,6,1.9,2.5,0.3,342,10,1.9,2.5,0.3,342,10,2,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 07:05:00 EDT,41.43993,-73.57642,608,44.7,44.9,44.7,100.0,44.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,342,0,0.5,1.4,0.5,5,4,0.5,1.4,0.5,5,4,3,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.29
BREW,2023-10-11 07:10:00 EDT,41.43993,-73.57642,608,44.9,45.3,44.9,100.0,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.29
BREW,2023-10-11 07:15:00 EDT,41.43993,-73.57642,608,45.1,45.6,45.1,100.0,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,9,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.29
BREW,2023-10-11 07:20:00 EDT,41.43993,-73.57642,608,45.3,45.9,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.6,1.3,0.5,342,0,1.0,2.0,0.6,186,6,1.0,2.0,0.6,186,6,11,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 07:25:00 EDT,41.43993,-73.57642,608,45.5,45.9,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.3,1.1,0.3,342,0,0.8,1.7,0.5,240,43,0.8,1.7,0.5,240,43,13,29.21,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.29
BREW,2023-10-11 07:30:00 EDT,41.43993,-73.57642,608,45.2,45.1,45.2,100.0,45.2,0.000,0.000,0.00,0.000,1.5,2.0,0.4,342,0,2.0,2.6,0.3,329,16,2.0,2.6,0.3,329,16,15,29.22,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.30
BREW,2023-10-11 07:35:00 EDT,41.43993,-73.57642,608,45.2,44.9,45.2,100.0,45.2,0.000,0.000,0.00,0.000,2.1,2.6,0.3,342,0,2.6,3.2,0.3,349,6,2.6,3.2,0.3,349,6,19,29.22,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.29
BREW,2023-10-11 07:40:00 EDT,41.43993,-73.57642,608,45.3,45.0,45.3,100.0,45.3,0.000,0.000,0.00,0.000,1.9,2.6,0.3,341,3,2.4,3.2,0.4,341,7,2.4,3.2,0.4,341,7,27,29.22,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.29
BREW,2023-10-11 07:45:00 EDT,41.43993,-73.57642,608,45.6,45.2,45.6,100.0,45.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,328,5,2.0,3.2,0.4,338,9,2.0,3.2,0.4,338,9,28,29.22,,0,0,0,53.6,58.3,59.9,0.34,0.35,0.29
BREW,2023-10-11 07:50:00 EDT,41.43993,-73.57642,608,45.7,45.4,45.7,100.0,45.7,0.000,0.000,0.00,0.000,1.5,2.0,0.2,333,0,1.9,2.4,0.3,336,8,1.9,2.4,0.3,336,8,27,29.22,,0,0,0,53.5,58.2,59.9,0.34,0.35,0.29
BREW,2023-10-11 07:55:00 EDT,41.43993,-73.57642,608,46.0,45.6,46.0,100.0,46.0,0.000,0.000,0.00,0.000,1.4,2.3,0.5,310,7,1.6,2.3,0.3,322,11,1.6,2.3,0.3,322,11,31,29.22,,0,0,0,53.6,58.2,59.9,0.34,0.35,0.29
BREW,2023-10-11 08:00:00 EDT,41.43993,-73.57642,608,46.2,46.0,46.2,100.0,46.2,0.000,0.000,0.00,0.000,0.9,1.3,0.2,311,2,1.3,2.1,0.3,326,14,1.3,2.1,0.3,326,14,39,29.22,,0,0,0,53.5,58.1,59.9,0.34,0.35,0.29
BREW,2023-10-11 08:05:00 EDT,41.43993,-73.57642,608,46.6,46.2,46.6,100.0,46.6,0.000,0.000,0.00,0.000,1.6,2.0,0.3,318,11,1.7,2.7,0.3,324,13,1.7,2.7,0.3,324,13,39,29.22,,0,0,0,53.4,58.1,59.9,0.34,0.35,0.29
BREW,2023-10-11 08:10:00 EDT,41.43993,-73.57642,608,46.7,46.3,46.7,100.0,46.7,0.000,0.000,0.00,0.000,1.3,1.9,0.3,316,7,1.4,2.2,0.3,321,10,1.4,2.2,0.3,321,10,43,29.23,,0,0,0,53.4,58.0,59.8,0.34,0.35,0.29
BREW,2023-10-11 08:15:00 EDT,41.43993,-73.57642,608,47.0,46.5,47.0,100.0,47.0,0.000,0.000,0.00,0.000,1.4,2.6,0.5,320,8,1.5,2.8,0.4,324,10,1.5,2.8,0.4,324,10,52,29.23,,0,0,0,53.6,58.0,59.9,0.34,0.35,0.29
BREW,2023-10-11 08:20:00 EDT,41.43993,-73.57642,608,47.0,46.5,47.0,100.0,47.0,0.000,0.000,0.00,0.000,1.8,2.6,0.3,342,5,2.3,3.0,0.4,347,7,2.3,3.0,0.4,347,7,60,29.23,,0,0,0,53.5,57.9,59.9,0.34,0.35,0.29
BREW,2023-10-11 08:25:00 EDT,41.43993,-73.57642,608,47.4,46.8,47.4,100.0,47.4,0.000,0.000,0.00,0.000,1.6,2.0,0.3,338,5,2.0,2.9,0.4,344,10,2.0,2.9,0.4,344,10,69,29.23,,0,0,0,53.6,57.9,59.9,0.34,0.35,0.29
BREW,2023-10-11 08:30:00 EDT,41.43993,-73.57642,608,47.8,47.2,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.8,1.4,0.4,334,0,1.3,2.0,0.3,339,14,1.3,2.0,0.3,339,14,76,29.23,,0,0,0,53.6,57.9,59.8,0.34,0.35,0.29
BREW,2023-10-11 08:35:00 EDT,41.43993,-73.57642,608,47.9,47.3,47.9,100.0,47.9,0.000,0.000,0.00,0.000,1.5,2.1,0.3,323,7,1.6,2.2,0.2,326,10,1.6,2.2,0.2,326,10,82,29.23,,0,0,0,53.6,57.9,59.9,0.34,0.35,0.29
BREW,2023-10-11 08:40:00 EDT,41.43993,-73.57642,608,48.2,47.5,48.2,100.0,48.2,0.000,0.000,0.00,0.000,1.5,1.9,0.2,319,3,1.6,2.0,0.2,325,6,1.6,2.0,0.2,325,6,89,29.23,,0,0,0,53.6,57.9,59.8,0.34,0.35,0.29
BREW,2023-10-11 08:45:00 EDT,41.43993,-73.57642,608,48.6,48.0,48.6,100.0,48.6,0.000,0.000,0.00,0.000,1.0,1.4,0.2,319,7,1.2,1.9,0.2,325,12,1.2,1.9,0.2,325,12,93,29.23,,0,0,0,53.6,57.9,59.8,0.34,0.35,0.29
BREW,2023-10-11 08:50:00 EDT,41.43993,-73.57642,608,49.2,48.6,49.2,100.0,49.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,317,7,1.3,2.2,0.2,315,12,1.3,2.2,0.2,315,12,97,29.23,,0,0,0,53.6,57.9,59.8,0.34,0.35,0.29
BREW,2023-10-11 08:55:00 EDT,41.43993,-73.57642,608,49.4,48.9,49.4,100.0,49.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,325,2,0.7,1.7,0.5,332,10,0.7,1.7,0.5,332,10,109,29.23,,0,0,0,53.6,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 09:00:00 EDT,41.43993,-73.57642,608,49.7,49.1,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,1,3,0.0,0.9,0.2,1,3,125,29.23,,0,0,0,53.6,57.9,59.8,0.34,0.35,0.29
BREW,2023-10-11 09:05:00 EDT,41.43993,-73.57642,608,50.1,49.6,50.1,100.0,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,355,6,0.1,1.1,0.3,355,6,139,29.23,,0,0,0,53.6,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 09:10:00 EDT,41.43993,-73.57642,608,50.7,50.1,50.7,100.0,50.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,325,0,0.3,1.3,0.4,211,19,0.3,1.3,0.4,211,19,153,29.23,,0,0,0,53.6,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 09:15:00 EDT,41.43993,-73.57642,608,51.1,50.9,51.1,99.9,51.1,0.000,0.000,0.00,0.000,1.0,1.8,0.6,184,6,1.3,2.3,0.5,190,12,1.3,2.3,0.5,190,12,172,29.23,,0,0,0,53.6,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 09:20:00 EDT,41.43993,-73.57642,608,51.6,51.4,51.6,99.7,51.5,0.000,0.000,0.00,0.000,0.4,1.5,0.5,182,9,0.7,1.9,0.5,193,15,0.7,1.9,0.5,193,15,191,29.23,,0,0,0,53.6,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 09:25:00 EDT,41.43993,-73.57642,608,52.2,52.1,52.2,99.2,52.0,0.000,0.000,0.00,0.000,0.4,1.5,0.3,190,6,0.6,1.6,0.5,207,20,0.6,1.6,0.5,207,20,232,29.23,,0,0,0,53.6,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 09:30:00 EDT,41.43993,-73.57642,608,52.8,52.4,52.8,98.4,52.3,0.000,0.000,0.00,0.000,1.4,2.4,0.4,176,8,1.6,3.0,0.6,180,10,1.6,3.0,0.6,180,10,235,29.23,,0,0,0,53.7,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 09:35:00 EDT,41.43993,-73.57642,608,53.3,53.0,53.3,95.3,52.0,0.000,0.000,0.00,0.000,2.5,3.7,0.6,190,9,2.7,4.1,0.7,193,11,2.7,4.1,0.7,193,11,260,29.23,,0,0,0,53.8,57.9,59.8,0.34,0.35,0.29
BREW,2023-10-11 09:40:00 EDT,41.43993,-73.57642,608,53.4,53.0,53.4,91.6,51.1,0.000,0.000,0.00,0.000,2.0,3.3,0.7,178,9,2.4,4.0,0.8,181,10,2.4,4.0,0.8,181,10,257,29.23,,0,0,0,53.8,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 09:45:00 EDT,41.43993,-73.57642,608,53.9,53.5,53.9,90.3,51.1,0.000,0.000,0.00,0.000,1.3,2.8,1.0,184,12,1.8,3.5,1.0,189,17,1.8,3.5,1.0,189,17,263,29.23,,0,0,0,53.8,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 09:50:00 EDT,41.43993,-73.57642,608,54.3,53.6,54.3,88.4,51.0,0.000,0.000,0.00,0.000,2.5,3.5,0.4,167,14,2.9,4.2,0.5,169,14,2.9,4.2,0.5,169,14,293,29.23,,0,0,0,53.8,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 09:55:00 EDT,41.43993,-73.57642,608,55.4,54.2,55.4,87.4,51.7,0.000,0.000,0.00,0.000,2.2,3.7,0.6,151,18,2.4,4.1,0.8,153,17,2.4,4.1,0.8,153,17,320,29.23,,0,0,0,53.8,57.9,59.8,0.34,0.35,0.29
BREW,2023-10-11 10:00:00 EDT,41.43993,-73.57642,608,55.7,54.6,55.7,84.5,51.1,0.000,0.000,0.00,0.000,3.2,6.1,1.2,171,20,3.5,7.7,1.5,173,21,3.5,7.7,1.5,173,21,354,29.23,,0,0,0,53.8,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:05:00 EDT,41.43993,-73.57642,608,56.2,55.1,56.2,83.4,51.2,0.000,0.000,0.00,0.000,3.2,5.9,1.2,177,17,3.6,8.1,1.5,181,19,3.6,8.1,1.5,181,19,351,29.23,,0,0,0,54.1,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:10:00 EDT,41.43993,-73.57642,608,56.1,55.4,56.1,80.4,50.2,0.000,0.000,0.00,0.000,2.8,5.6,1.5,190,34,3.2,7.2,1.7,191,31,3.2,7.2,1.7,191,31,341,29.23,,0,0,0,54.1,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:15:00 EDT,41.43993,-73.57642,608,56.4,55.5,56.4,79.9,50.3,0.000,0.000,0.00,0.000,3.2,6.1,1.4,182,24,3.7,8.1,1.7,187,22,3.7,8.1,1.7,187,22,370,29.23,,0,0,0,54.1,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:20:00 EDT,41.43993,-73.57642,608,56.6,55.6,56.6,78.2,49.9,0.000,0.000,0.00,0.000,4.1,7.5,1.7,179,21,4.6,8.2,1.8,180,22,4.6,8.2,1.8,180,22,476,29.23,,0,0,0,54.1,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:25:00 EDT,41.43993,-73.57642,608,58.3,56.6,58.3,78.4,51.6,0.000,0.000,0.00,0.000,3.5,7.7,1.3,176,26,4.0,8.4,1.5,177,24,4.0,8.4,1.5,177,24,504,29.23,,0,0,0,54.2,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:30:00 EDT,41.43993,-73.57642,608,58.2,57.0,58.2,74.2,50.0,0.000,0.000,0.00,0.000,3.2,5.5,1.0,179,25,3.6,6.4,1.4,181,25,3.6,6.4,1.4,181,25,506,29.23,,0,0,0,54.3,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:35:00 EDT,41.43993,-73.57642,608,58.6,57.6,58.6,73.9,50.3,0.000,0.000,0.00,0.000,2.3,5.7,1.3,178,27,2.8,6.9,1.6,181,28,2.8,6.9,1.6,181,28,435,29.23,,0,0,0,54.3,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:40:00 EDT,41.43993,-73.57642,608,58.8,57.9,58.8,72.2,49.9,0.000,0.000,0.00,0.000,2.3,6.5,1.8,192,29,2.9,8.4,2.1,194,33,2.9,8.4,2.1,194,33,414,29.23,,0,0,0,54.3,57.9,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:45:00 EDT,41.43993,-73.57642,608,59.5,58.1,59.5,73.1,50.9,0.000,0.000,0.00,0.000,3.7,7.7,1.3,179,17,4.3,8.4,1.5,180,16,4.3,8.4,1.5,180,16,435,29.23,,0,0,0,54.3,57.8,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:50:00 EDT,41.43993,-73.57642,608,60.0,58.7,60.0,70.9,50.5,0.000,0.000,0.00,0.000,4.1,8.1,1.6,174,18,4.6,9.2,1.8,178,18,4.6,9.2,1.8,178,18,535,29.22,,0,0,0,54.5,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 10:55:00 EDT,41.43993,-73.57642,608,61.0,59.7,61.0,68.2,50.4,0.000,0.000,0.00,0.000,2.0,5.8,1.3,209,45,2.6,5.6,1.3,206,46,2.6,5.6,1.3,206,46,553,29.22,,0,0,0,54.7,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:00:00 EDT,41.43993,-73.57642,608,61.1,60.0,61.1,66.3,49.8,0.000,0.000,0.00,0.000,2.5,5.1,1.1,181,40,2.9,6.4,1.3,189,41,2.9,6.4,1.3,189,41,504,29.22,,0,0,0,54.7,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:05:00 EDT,41.43993,-73.57642,608,62.2,60.9,62.2,63.0,49.4,0.000,0.000,0.00,0.000,4.1,8.8,2.1,171,32,4.5,10.8,2.5,175,29,4.5,10.8,2.5,175,29,632,29.22,,0,0,0,54.7,57.8,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:10:00 EDT,41.43993,-73.57642,608,62.5,61.0,62.5,60.2,48.5,0.000,0.000,0.00,0.000,5.0,12.6,2.2,167,25,5.9,14.3,2.6,170,23,5.9,14.3,2.6,170,23,609,29.22,,0,0,0,54.9,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:15:00 EDT,41.43993,-73.57642,608,62.5,61.4,62.5,59.3,48.2,0.000,0.000,0.00,0.000,2.7,9.6,1.9,227,56,3.3,10.2,2.2,235,57,3.3,10.2,2.2,235,57,617,29.22,,0,0,0,54.9,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:20:00 EDT,41.43993,-73.57642,608,63.1,61.7,63.1,61.4,49.6,0.000,0.000,0.00,0.000,3.8,7.5,1.9,185,29,4.6,8.0,2.1,183,28,4.6,8.0,2.1,183,28,648,29.22,,0,0,0,54.9,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:25:00 EDT,41.43993,-73.57642,608,63.8,62.3,63.8,60.0,49.7,0.000,0.000,0.00,0.000,4.3,8.6,2.2,182,25,4.9,9.9,2.3,187,23,4.9,9.9,2.3,187,23,539,29.22,,0,0,0,55.0,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:30:00 EDT,41.43993,-73.57642,608,63.7,62.4,63.7,57.5,48.4,0.000,0.000,0.00,0.000,3.5,7.6,1.7,201,38,4.2,8.9,1.8,205,37,4.2,8.9,1.8,205,37,593,29.22,,0,0,0,55.0,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:35:00 EDT,41.43993,-73.57642,608,64.8,63.0,64.8,56.7,49.0,0.000,0.000,0.00,0.000,2.7,9.3,2.2,191,50,3.5,10.5,2.2,203,54,3.5,10.5,2.2,203,54,741,29.22,,0,0,0,55.2,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:40:00 EDT,41.43993,-73.57642,608,64.5,63.1,64.5,55.9,48.4,0.000,0.000,0.00,0.000,3.5,7.7,1.7,186,43,4.4,10.2,2.0,187,47,4.4,10.2,2.0,187,47,580,29.22,,0,0,0,55.4,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:45:00 EDT,41.43993,-73.57642,608,63.8,62.3,63.8,57.0,48.3,0.000,0.000,0.00,0.000,3.9,7.9,2.0,181,28,4.6,9.1,2.3,183,29,4.6,9.1,2.3,183,29,479,29.22,,0,0,0,55.4,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:50:00 EDT,41.43993,-73.57642,608,63.5,62.5,63.5,58.3,48.6,0.000,0.000,0.00,0.000,2.8,6.1,1.4,197,37,3.5,7.7,1.6,197,36,3.5,7.7,1.6,197,36,482,29.22,,0,0,0,55.5,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 11:55:00 EDT,41.43993,-73.57642,608,64.1,63.0,64.1,57.0,48.6,0.000,0.000,0.00,0.000,1.8,5.0,1.2,229,60,2.5,6.4,1.4,239,61,2.5,6.4,1.4,239,61,471,29.22,,0,0,0,55.6,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:00:00 EDT,41.43993,-73.57642,608,64.1,62.9,64.1,56.9,48.5,0.000,0.000,0.00,0.000,2.4,5.9,1.3,190,46,3.2,7.7,1.8,196,48,3.2,7.7,1.8,196,48,472,29.22,,0,0,0,55.9,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:05:00 EDT,41.43993,-73.57642,608,63.7,62.7,63.7,55.9,47.6,0.000,0.000,0.00,0.000,3.3,6.0,1.2,240,55,3.8,8.7,1.6,244,55,3.8,8.7,1.6,244,55,378,29.22,,0,0,0,55.9,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:10:00 EDT,41.43993,-73.57642,608,63.7,62.7,63.7,55.1,47.3,0.000,0.000,0.00,0.000,2.4,8.8,2.1,270,33,3.1,9.7,2.2,278,35,3.1,9.7,2.2,278,35,470,29.22,,0,0,0,56.0,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:15:00 EDT,41.43993,-73.57642,608,64.7,63.6,64.7,55.1,48.2,0.000,0.000,0.00,0.000,2.2,7.4,1.8,191,49,2.8,7.2,1.7,202,52,2.8,7.2,1.7,202,52,637,29.22,,0,0,0,56.1,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:20:00 EDT,41.43993,-73.57642,608,65.6,64.3,65.6,51.1,47.1,0.000,0.000,0.00,0.000,4.3,11.8,2.7,177,30,5.0,13.1,2.7,182,32,5.0,13.1,2.7,182,32,781,29.22,,0,0,0,56.1,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:25:00 EDT,41.43993,-73.57642,608,66.2,64.7,66.2,48.1,46.1,0.000,0.000,0.00,0.000,5.1,11.3,2.2,190,41,6.2,11.5,2.3,194,40,6.2,11.5,2.3,194,40,773,29.21,,0,0,0,56.3,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:30:00 EDT,41.43993,-73.57642,608,65.7,64.3,65.7,47.2,45.0,0.000,0.000,0.00,0.000,4.2,9.2,2.0,287,35,4.7,10.4,2.2,293,34,4.7,10.4,2.2,293,34,646,29.21,,0,0,0,56.3,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:35:00 EDT,41.43993,-73.57642,608,66.1,64.9,66.1,45.8,44.6,0.000,0.000,0.00,0.000,4.9,12.7,2.1,230,50,5.6,15.1,2.1,234,50,5.6,15.1,2.1,234,50,727,29.21,,0,0,0,56.4,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:40:00 EDT,41.43993,-73.57642,608,66.4,65.2,66.4,42.4,42.9,0.000,0.000,0.00,0.000,6.0,11.6,2.4,191,33,7.2,13.6,2.8,198,31,7.2,13.6,2.8,198,31,809,29.21,,0,0,0,56.7,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:45:00 EDT,41.43993,-73.57642,608,66.3,65.0,66.3,42.8,43.1,0.000,0.000,0.00,0.000,5.8,15.5,2.8,178,34,6.9,16.8,3.4,183,33,6.9,16.8,3.4,183,33,716,29.21,,0,0,0,56.7,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:50:00 EDT,41.43993,-73.57642,608,66.3,65.1,66.3,44.2,43.9,0.000,0.000,0.00,0.000,2.9,8.2,1.7,262,45,3.7,10.6,2.2,266,45,3.7,10.6,2.2,266,45,646,29.21,,0,0,0,56.8,57.7,59.7,0.34,0.35,0.29
BREW,2023-10-11 12:55:00 EDT,41.43993,-73.57642,608,66.5,65.2,66.5,45.7,44.9,0.000,0.000,0.00,0.000,2.4,7.5,1.5,205,52,3.4,8.2,1.6,211,52,3.4,8.2,1.6,211,52,665,29.21,,0,0,0,56.8,57.7,59.7,0.34,0.34,0.29
BREW,2023-10-11 13:00:00 EDT,41.43993,-73.57642,608,66.5,65.1,66.5,45.1,44.5,0.000,0.000,0.00,0.000,3.0,8.2,1.5,230,42,3.7,9.1,1.8,237,38,3.7,9.1,1.8,237,38,731,29.20,,0,0,0,57.2,57.7,59.7,0.34,0.34,0.29
BREW,2023-10-11 13:05:00 EDT,41.43993,-73.57642,608,66.0,64.7,66.0,45.4,44.3,0.000,0.000,0.00,0.000,3.1,9.0,1.7,220,49,3.7,9.9,1.8,226,50,3.7,9.9,1.8,226,50,592,29.20,,0,0,0,57.2,57.7,59.7,0.34,0.34,0.29
