station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2018-12-12 19:25:00 EST,42.22322,-75.66852,1543,26.0,26.9,26.0,79.8,20.6,0.000,0.013,0.00,0.000,0.5,2.0,0.5,150,21,1.1,2.4,0.6,156,28,1.1,2.4,0.6,156,28,0,28.48,-0.4,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 19:30:00 EST,42.22322,-75.66852,1543,26.1,26.7,26.1,79.5,20.6,0.000,0.013,0.00,0.000,0.7,1.5,0.5,116,13,1.3,2.1,0.4,113,17,1.3,2.1,0.4,113,17,0,28.48,-0.7,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 19:35:00 EST,42.22322,-75.66852,1543,25.7,26.4,25.7,80.2,20.5,0.000,0.013,0.00,0.000,0.2,1.1,0.3,160,9,0.4,1.5,0.6,174,13,0.4,1.5,0.6,174,13,0,28.48,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 19:40:00 EST,42.22322,-75.66852,1543,25.9,26.3,25.9,80.8,20.8,0.000,0.013,0.00,0.000,0.0,0.3,0.0,231,0,0.3,1.6,0.4,157,27,0.3,1.6,0.4,157,27,0,28.48,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 19:45:00 EST,42.22322,-75.66852,1543,25.4,26.5,25.4,80.1,20.2,0.000,0.013,0.00,0.000,0.6,1.6,0.5,237,17,1.1,2.2,0.6,236,18,1.1,2.2,0.6,236,18,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 19:50:00 EST,42.22322,-75.66852,1543,25.3,26.7,25.3,80.1,20.1,0.000,0.013,0.00,0.000,1.2,2.4,0.6,186,30,1.7,3.0,0.7,190,30,1.7,3.0,0.7,190,30,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 19:55:00 EST,42.22322,-75.66852,1543,25.7,26.6,25.7,80.1,20.4,0.000,0.013,0.00,0.000,1.0,2.3,0.6,156,14,1.5,3.1,0.6,162,22,1.5,3.1,0.6,162,22,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:00:00 EST,42.22322,-75.66852,1543,26.1,26.5,26.1,80.0,20.7,0.000,0.013,0.00,0.000,0.4,1.5,0.5,132,3,1.1,1.9,0.4,133,14,1.1,1.9,0.4,133,14,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:05:00 EST,42.22322,-75.66852,1543,25.6,26.1,25.6,80.5,20.5,0.000,0.013,0.00,0.000,0.9,1.3,0.3,82,18,1.5,2.2,0.3,80,19,1.5,2.2,0.3,80,19,0,28.48,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:10:00 EST,42.22322,-75.66852,1543,25.6,25.9,25.6,80.6,20.5,0.000,0.013,0.00,0.000,0.3,1.4,0.4,85,10,0.6,2.4,0.7,87,16,0.6,2.4,0.7,87,16,0,28.48,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:15:00 EST,42.22322,-75.66852,1543,25.4,25.7,25.4,81.3,20.5,0.000,0.013,0.00,0.000,0.1,1.2,0.3,66,4,1.0,2.3,0.4,66,15,1.0,2.3,0.4,66,15,0,28.48,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:20:00 EST,42.22322,-75.66852,1543,25.2,25.7,25.2,81.7,20.4,0.000,0.013,0.00,0.000,0.5,1.6,0.4,68,24,1.2,2.0,0.4,74,35,1.2,2.0,0.4,74,35,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:25:00 EST,42.22322,-75.66852,1543,25.4,25.9,25.4,82.4,20.8,0.000,0.013,0.00,0.000,0.4,1.4,0.4,133,7,0.7,2.3,0.6,135,9,0.7,2.3,0.6,135,9,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:30:00 EST,42.22322,-75.66852,1543,25.6,26.0,25.6,82.6,21.1,0.000,0.013,0.00,0.000,0.2,0.9,0.3,95,6,0.8,1.7,0.6,89,19,0.8,1.7,0.6,89,19,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:35:00 EST,42.22322,-75.66852,1543,25.7,26.0,25.7,81.4,20.8,0.000,0.013,0.00,0.000,0.3,1.2,0.3,129,19,0.8,2.0,0.6,133,23,0.8,2.0,0.6,133,23,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:40:00 EST,42.22322,-75.66852,1543,25.8,25.9,25.8,81.4,20.9,0.000,0.013,0.00,0.000,0.2,1.6,0.3,127,18,0.7,2.4,0.6,132,25,0.7,2.4,0.6,132,25,0,28.50,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:45:00 EST,42.22322,-75.66852,1543,25.3,25.9,25.3,80.7,20.2,0.000,0.013,0.00,0.000,1.5,2.2,0.2,93,12,2.0,2.9,0.3,93,12,2.0,2.9,0.3,93,12,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:50:00 EST,42.22322,-75.66852,1543,25.1,25.8,25.1,81.3,20.1,0.000,0.013,0.00,0.000,1.1,1.8,0.3,89,14,1.7,2.3,0.3,87,16,1.7,2.3,0.3,87,16,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 20:55:00 EST,42.22322,-75.66852,1543,25.0,25.8,25.0,82.1,20.3,0.000,0.013,0.00,0.000,1.9,2.7,0.4,75,6,2.6,3.7,0.5,76,7,2.6,3.7,0.5,76,7,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:00:00 EST,42.22322,-75.66852,1543,24.6,25.6,20.6,81.5,19.8,0.000,0.013,0.00,0.000,2.7,4.2,0.6,97,16,3.2,5.3,0.7,98,15,3.2,5.3,0.7,98,15,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:05:00 EST,42.22322,-75.66852,1543,23.9,25.0,23.9,83.4,19.6,0.000,0.013,0.00,0.000,2.2,4.2,0.7,134,12,2.4,4.7,0.8,136,11,2.4,4.7,0.8,136,11,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:10:00 EST,42.22322,-75.66852,1543,24.7,25.3,20.9,83.5,20.4,0.000,0.013,0.00,0.000,2.6,4.0,0.6,128,12,3.1,5.3,0.7,130,11,3.1,5.3,0.7,130,11,0,28.48,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:15:00 EST,42.22322,-75.66852,1543,24.5,25.0,20.7,82.5,19.9,0.000,0.013,0.00,0.000,2.4,3.7,0.6,85,12,3.1,4.7,0.7,87,11,3.1,4.7,0.7,87,11,0,28.48,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:20:00 EST,42.22322,-75.66852,1543,24.6,25.2,24.6,82.9,20.1,0.000,0.013,0.00,0.000,1.8,2.8,0.7,86,15,2.4,3.8,0.7,90,20,2.4,3.8,0.7,90,20,0,28.48,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:25:00 EST,42.22322,-75.66852,1543,24.6,25.0,24.6,82.7,20.1,0.000,0.013,0.00,0.000,1.8,3.1,0.6,107,33,2.4,4.3,0.6,109,32,2.4,4.3,0.6,109,32,0,28.48,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:30:00 EST,42.22322,-75.66852,1543,24.2,24.5,24.2,83.1,19.9,0.000,0.013,0.00,0.000,1.1,2.8,0.7,100,30,1.7,3.4,0.7,105,34,1.7,3.4,0.7,105,34,0,28.48,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:35:00 EST,42.22322,-75.66852,1543,24.5,24.9,20.4,83.3,20.2,0.000,0.013,0.00,0.000,2.8,4.6,0.7,169,22,3.3,5.4,0.9,172,22,3.3,5.4,0.9,172,22,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:40:00 EST,42.22322,-75.66852,1543,24.8,25.0,19.7,81.7,20.0,0.000,0.013,0.00,0.000,3.7,5.5,0.9,129,14,4.1,5.9,0.9,131,12,4.1,5.9,0.9,131,12,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:45:00 EST,42.22322,-75.66852,1543,24.5,24.8,19.9,81.5,19.6,0.000,0.013,0.00,0.000,3.4,4.7,0.6,119,8,3.6,5.9,0.7,122,8,3.6,5.9,0.7,122,8,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:50:00 EST,42.22322,-75.66852,1543,24.2,24.7,19.5,82.4,19.7,0.000,0.013,0.00,0.000,3.4,5.0,0.7,116,11,3.7,5.6,0.8,118,11,3.7,5.6,0.8,118,11,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 21:55:00 EST,42.22322,-75.66852,1543,24.4,24.7,20.6,82.4,19.8,0.000,0.013,0.00,0.000,2.8,3.7,0.4,117,8,3.1,4.2,0.5,121,8,3.1,4.2,0.5,121,8,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:00:00 EST,42.22322,-75.66852,1543,24.4,24.8,20.1,82.0,19.7,0.000,0.013,0.00,0.000,3.1,4.6,0.6,116,9,3.5,5.1,0.6,119,11,3.5,5.1,0.6,119,11,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:05:00 EST,42.22322,-75.66852,1543,24.5,24.7,20.7,81.7,19.7,0.000,0.013,0.00,0.000,2.8,4.5,0.5,106,13,3.1,5.7,0.6,108,14,3.1,5.7,0.6,108,14,0,28.49,,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:10:00 EST,42.22322,-75.66852,1543,24.4,24.7,24.4,81.6,19.6,0.000,0.013,0.00,0.000,2.5,3.8,0.7,101,11,3.0,4.7,0.7,101,11,3.0,4.7,0.7,101,11,0,28.48,-0.6,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:15:00 EST,42.22322,-75.66852,1543,24.6,25.1,19.2,81.0,19.6,0.000,0.013,0.00,0.000,3.7,6.2,0.9,100,19,4.2,6.5,1.0,101,18,4.2,6.5,1.0,101,18,0,28.48,-0.4,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:20:00 EST,42.22322,-75.66852,1543,24.7,25.1,24.7,80.2,19.4,0.000,0.013,0.00,0.000,1.6,3.2,0.6,127,19,2.0,4.1,0.6,128,20,2.0,4.1,0.6,128,20,0,28.48,-0.5,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:25:00 EST,42.22322,-75.66852,1543,24.7,25.2,24.7,80.5,19.5,0.000,0.013,0.00,0.000,2.5,5.2,0.9,126,14,2.9,6.0,0.9,127,13,2.9,6.0,0.9,127,13,0,28.48,-0.5,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:30:00 EST,42.22322,-75.66852,1543,24.8,25.4,24.8,79.9,19.5,0.000,0.013,0.00,0.000,2.8,3.9,0.6,130,10,3.0,4.5,0.7,133,9,3.0,4.5,0.7,133,9,0,28.49,-0.5,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:35:00 EST,42.22322,-75.66852,1543,25.0,25.4,25.0,79.6,19.6,0.000,0.013,0.00,0.000,2.4,3.7,0.6,134,10,2.6,4.0,0.7,135,9,2.6,4.0,0.7,135,9,0,28.49,-0.4,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:40:00 EST,42.22322,-75.66852,1543,25.3,25.6,21.8,79.1,19.8,0.000,0.013,0.00,0.000,2.6,4.3,0.7,133,13,3.0,4.8,0.7,134,12,3.0,4.8,0.7,134,12,0,28.49,-0.5,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:45:00 EST,42.22322,-75.66852,1543,25.3,25.5,25.3,78.7,19.7,0.000,0.013,0.00,0.000,2.2,4.1,0.8,129,13,2.7,4.7,0.9,130,12,2.7,4.7,0.9,130,12,0,28.49,-0.4,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:50:00 EST,42.22322,-75.66852,1543,25.3,25.5,21.7,78.8,19.7,0.000,0.013,0.00,0.000,2.7,4.5,0.7,139,16,3.0,5.7,0.8,139,15,3.0,5.7,0.8,139,15,0,28.49,-0.3,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 22:55:00 EST,42.22322,-75.66852,1543,25.3,25.4,25.3,79.2,19.7,0.000,0.013,0.00,0.000,2.6,4.3,0.7,145,16,2.9,4.8,0.7,146,16,2.9,4.8,0.7,146,16,0,28.50,-0.4,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:00:00 EST,42.22322,-75.66852,1543,25.4,25.5,21.4,79.7,20.0,0.000,0.013,0.00,0.000,2.8,4.9,0.8,155,15,3.3,5.8,0.9,156,15,3.3,5.8,0.9,156,15,0,28.50,-0.2,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:05:00 EST,42.22322,-75.66852,1543,25.6,25.7,19.8,79.2,20.0,0.000,0.013,0.00,0.000,4.2,7.1,1.1,125,17,4.7,8.1,1.1,125,16,4.7,8.1,1.1,125,16,0,28.50,-0.0,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:10:00 EST,42.22322,-75.66852,1543,25.2,25.4,19.4,79.5,19.8,0.000,0.013,0.00,0.000,4.2,6.6,0.7,112,10,4.7,7.1,0.8,114,11,4.7,7.1,0.8,114,11,0,28.49,0.0,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:15:00 EST,42.22322,-75.66852,1543,24.9,25.1,20.5,80.5,19.8,0.000,0.013,0.00,0.000,3.2,5.8,0.8,112,12,3.6,6.3,0.8,114,13,3.6,6.3,0.8,114,13,0,28.49,0.0,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:20:00 EST,42.22322,-75.66852,1543,24.8,24.9,20.5,81.1,19.9,0.000,0.013,0.00,0.000,3.2,6.2,1.0,126,15,3.5,6.0,1.1,127,14,3.5,6.0,1.1,127,14,0,28.49,-0.1,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:25:00 EST,42.22322,-75.66852,1543,25.3,25.3,19.0,80.9,20.2,0.000,0.013,0.00,0.000,4.6,7.9,0.9,133,11,5.1,8.4,1.0,133,9,5.1,8.4,1.0,133,9,0,28.49,0.0,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:30:00 EST,42.22322,-75.66852,1543,25.5,25.6,19.9,80.2,20.2,0.000,0.013,0.00,0.000,4.1,6.6,1.2,135,16,4.6,8.3,1.4,135,15,4.6,8.3,1.4,135,15,0,28.49,0.2,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:35:00 EST,42.22322,-75.66852,1543,25.7,25.7,20.2,79.7,20.3,0.000,0.013,0.00,0.000,4.0,6.9,1.1,151,18,4.6,7.9,1.3,154,18,4.6,7.9,1.3,154,18,0,28.50,0.3,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:40:00 EST,42.22322,-75.66852,1543,25.8,25.8,19.8,79.4,20.4,0.000,0.013,0.00,0.000,4.5,7.5,1.2,150,14,5.1,8.1,1.5,150,14,5.1,8.1,1.5,150,14,0,28.50,0.4,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:45:00 EST,42.22322,-75.66852,1543,25.8,25.8,20.3,79.4,20.3,0.000,0.013,0.00,0.000,3.7,8.0,1.5,145,16,4.5,9.3,1.6,147,16,4.5,9.3,1.6,147,16,0,28.50,0.4,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:50:00 EST,42.22322,-75.66852,1543,25.8,25.8,19.8,79.3,20.3,0.000,0.013,0.00,0.000,4.6,7.4,1.2,143,15,5.0,8.6,1.4,142,14,5.0,8.6,1.4,142,14,0,28.50,0.6,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELD,2018-12-12 23:55:00 EST,42.22322,-75.66852,1543,25.6,25.7,20.1,79.4,20.1,0.000,0.013,0.00,0.000,4.0,6.3,1.0,131,13,4.5,6.9,1.1,132,11,4.5,6.9,1.1,132,11,0,28.50,0.6,0,0,0,34.3,36.1,38.7,0.44,0.36,0.38
BELL,2018-12-12 00:00:00 EST,43.78962,-76.11373,475,24.0,25.9,24.0,97.5,23.4,0.000,0.407,0.00,0.000,0.0,0.0,0.0,0,0,0.4,3.1,0.4,87,42,0.4,3.1,0.4,87,42,0,29.46,6.1,0,0,0,35.8,37.3,39.6,0.28,0.30,0.34
BELL,2018-12-12 00:05:00 EST,43.78962,-76.11373,475,24.2,25.8,24.2,97.8,23.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,94,7,0.7,1.2,0.3,94,7,0,29.45,6.1,0,0,0,35.8,37.3,39.5,0.28,0.30,0.34
BELL,2018-12-12 00:10:00 EST,43.78962,-76.11373,475,24.1,25.9,24.1,97.8,23.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,58,54,0.4,0.9,0.2,58,54,0,29.46,6.0,0,0,0,35.8,37.4,39.6,0.28,0.30,0.34
BELL,2018-12-12 00:15:00 EST,43.78962,-76.11373,475,23.5,25.7,23.5,97.5,22.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,314,1,0.9,1.4,0.2,324,11,0.9,1.4,0.2,324,11,0,29.46,6.1,0,0,0,35.8,37.4,39.6,0.28,0.30,0.34
BELL,2018-12-12 00:20:00 EST,43.78962,-76.11373,475,23.3,25.8,23.3,97.3,22.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,22,16,0.9,1.5,0.2,17,26,0.9,1.5,0.2,17,26,0,29.46,6.0,0,0,0,35.7,37.3,39.5,0.28,0.30,0.34
BELL,2018-12-12 00:25:00 EST,43.78962,-76.11373,475,22.9,25.5,22.9,96.8,22.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,24,9,1.4,2.1,0.2,27,12,1.4,2.1,0.2,27,12,0,29.46,6.2,0,0,0,35.7,37.4,39.6,0.28,0.30,0.34
BELL,2018-12-12 00:30:00 EST,43.78962,-76.11373,475,23.6,25.5,23.6,97.8,23.1,0.000,0.000,0.00,0.000,0.6,1.2,0.5,34,2,1.1,1.5,0.3,33,10,1.1,1.5,0.3,33,10,0,29.46,6.1,0,0,0,35.8,37.4,39.6,0.28,0.30,0.34
BELL,2018-12-12 00:35:00 EST,43.78962,-76.11373,475,24.1,25.3,24.1,97.6,23.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.2,83,29,0.5,1.2,0.2,83,29,0,29.46,6.1,0,0,0,35.8,37.4,39.6,0.27,0.30,0.34
BELL,2018-12-12 00:40:00 EST,43.78962,-76.11373,475,24.0,25.1,24.0,97.8,23.5,0.000,0.000,0.00,0.000,0.9,1.4,0.3,80,2,1.5,2.1,0.2,81,6,1.5,2.1,0.2,81,6,0,29.46,6.1,0,0,0,35.7,37.4,39.5,0.28,0.30,0.34
BELL,2018-12-12 00:45:00 EST,43.78962,-76.11373,475,24.1,25.2,24.1,97.9,23.6,0.000,0.000,0.00,0.000,0.5,1.0,0.4,101,6,1.1,1.6,0.2,96,10,1.1,1.6,0.2,96,10,0,29.46,6.0,0,0,0,35.8,37.4,39.5,0.27,0.30,0.34
BELL,2018-12-12 00:50:00 EST,43.78962,-76.11373,475,24.0,25.7,24.0,97.7,23.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,73,8,0.6,0.9,0.1,73,8,0,29.46,6.0,0,0,0,35.8,37.4,39.5,0.27,0.30,0.34
BELL,2018-12-12 00:55:00 EST,43.78962,-76.11373,475,23.7,25.6,23.7,97.5,23.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,88,0,1.0,1.4,0.2,84,8,1.0,1.4,0.2,84,8,0,29.46,6.0,0,0,0,35.7,37.3,39.6,0.28,0.30,0.34
BELL,2018-12-12 01:00:00 EST,43.78962,-76.11373,475,23.5,25.3,23.5,97.6,22.9,0.000,0.000,0.00,0.000,0.9,1.3,0.3,85,3,1.5,1.9,0.3,79,4,1.5,1.9,0.3,79,4,0,29.46,6.1,0,0,0,35.8,37.4,39.5,0.28,0.30,0.34
BELL,2018-12-12 01:05:00 EST,43.78962,-76.11373,475,23.7,25.6,23.7,97.6,23.1,0.000,0.000,0.00,0.000,0.2,1.0,0.4,98,3,1.0,1.5,0.3,96,6,1.0,1.5,0.3,96,6,0,29.46,6.1,0,0,0,35.7,37.4,39.5,0.28,0.30,0.34
BELL,2018-12-12 01:10:00 EST,43.78962,-76.11373,475,23.8,25.3,23.8,97.7,23.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,99,0,0.9,1.3,0.2,106,4,0.9,1.3,0.2,106,4,0,29.47,6.0,0,0,0,35.8,37.3,39.6,0.27,0.30,0.34
BELL,2018-12-12 01:15:00 EST,43.78962,-76.11373,475,23.5,25.2,23.5,97.4,22.9,0.000,0.000,0.00,0.000,0.7,1.1,0.3,97,9,1.3,1.7,0.2,92,18,1.3,1.7,0.2,92,18,0,29.47,6.0,0,0,0,35.8,37.3,39.6,0.27,0.30,0.34
BELL,2018-12-12 01:20:00 EST,43.78962,-76.11373,475,23.1,25.1,23.1,97.0,22.3,0.000,0.000,0.00,0.000,0.8,1.3,0.3,67,3,1.3,1.8,0.3,66,9,1.3,1.8,0.3,66,9,0,29.47,6.0,0,0,0,35.7,37.4,39.5,0.28,0.30,0.34
BELL,2018-12-12 01:25:00 EST,43.78962,-76.11373,475,23.0,25.3,23.0,97.1,22.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,55,4,1.0,1.4,0.2,56,9,1.0,1.4,0.2,56,9,0,29.47,6.0,0,0,0,35.8,37.4,39.6,0.28,0.30,0.34
BELL,2018-12-12 01:30:00 EST,43.78962,-76.11373,475,22.9,25.3,22.9,96.7,22.1,0.000,0.000,0.00,0.000,0.7,1.0,0.2,57,1,1.1,1.4,0.1,51,3,1.1,1.4,0.1,51,3,0,29.47,6.1,0,0,0,35.7,37.3,39.6,0.27,0.30,0.35
BELL,2018-12-12 01:35:00 EST,43.78962,-76.11373,475,22.4,25.2,22.4,96.6,21.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,83,13,0.9,1.3,0.2,80,15,0.9,1.3,0.2,80,15,0,29.47,6.1,0,0,0,35.8,37.4,39.6,0.27,0.30,0.34
BELL,2018-12-12 01:40:00 EST,43.78962,-76.11373,475,22.1,25.1,22.1,96.3,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,75,9,0.9,1.1,0.1,75,9,0,29.47,6.1,0,0,0,35.8,37.3,39.6,0.28,0.30,0.34
BELL,2018-12-12 01:45:00 EST,43.78962,-76.11373,475,22.2,25.1,22.2,96.3,21.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,74,0,1.1,1.4,0.1,74,6,1.1,1.4,0.1,74,6,0,29.48,6.0,0,0,0,35.8,37.4,39.5,0.28,0.30,0.34
BELL,2018-12-12 01:50:00 EST,43.78962,-76.11373,475,22.6,25.1,22.6,96.9,21.8,0.000,0.000,0.00,0.000,1.1,1.2,0.1,83,5,1.5,1.9,0.2,84,9,1.5,1.9,0.2,84,9,0,29.48,6.0,0,0,0,35.7,37.3,39.5,0.28,0.30,0.34
BELL,2018-12-12 01:55:00 EST,43.78962,-76.11373,475,23.0,25.1,23.0,97.3,22.4,0.000,0.000,0.00,0.000,0.8,1.3,0.3,66,12,1.2,1.9,0.4,55,12,1.2,1.9,0.4,55,12,0,29.48,6.0,0,0,0,35.7,37.4,39.5,0.28,0.30,0.34
BELL,2018-12-12 02:00:00 EST,43.78962,-76.11373,475,22.6,25.3,22.6,96.8,21.8,0.000,0.000,0.00,0.000,1.3,1.8,0.3,24,5,1.7,2.3,0.3,26,6,1.7,2.3,0.3,26,6,0,29.49,6.0,0,0,0,35.8,37.4,39.5,0.28,0.30,0.34
BELL,2018-12-12 02:05:00 EST,43.78962,-76.11373,475,22.0,25.1,22.0,96.2,21.1,0.000,0.000,0.00,0.000,1.7,2.0,0.2,28,4,1.9,2.6,0.3,32,7,1.9,2.6,0.3,32,7,0,29.49,6.1,0,0,0,35.7,37.3,39.4,0.28,0.30,0.34
BELL,2018-12-12 02:10:00 EST,43.78962,-76.11373,475,22.6,25.1,22.6,96.7,21.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,42,8,1.6,2.1,0.2,45,6,1.6,2.1,0.2,45,6,0,29.49,6.1,0,0,0,35.7,37.4,39.5,0.28,0.30,0.34
BELL,2018-12-12 02:15:00 EST,43.78962,-76.11373,475,22.8,25.5,22.8,96.9,22.0,0.000,0.000,0.00,0.000,1.9,2.1,0.2,46,1,1.9,2.3,0.2,46,2,1.9,2.3,0.2,46,2,0,29.49,6.0,0,0,0,35.7,37.4,39.5,0.28,0.30,0.34
BELL,2018-12-12 02:20:00 EST,43.78962,-76.11373,475,22.7,25.9,22.7,96.8,21.9,0.000,0.000,0.00,0.000,1.9,2.1,0.1,50,3,1.9,2.3,0.2,51,2,1.9,2.3,0.2,51,2,0,29.50,6.0,0,0,0,35.7,37.3,39.5,0.28,0.30,0.34
BELL,2018-12-12 02:25:00 EST,43.78962,-76.11373,475,22.6,26.0,22.6,96.5,21.8,0.000,0.000,0.00,0.000,2.0,2.1,0.1,51,3,2.0,2.4,0.1,51,4,2.0,2.4,0.1,51,4,0,29.50,6.1,0,0,0,35.8,37.4,39.4,0.28,0.30,0.34
