station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2023-02-08 12:05:00 EST,42.13659,-73.51988,685,42.1,41.1,37.1,48.5,24.1,0.000,0.000,0.00,0.000,7.0,11.7,2.1,360,18,8.0,14.1,2.4,359,16,8.0,14.1,2.4,359,16,314,29.42,1.2,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 12:10:00 EST,42.13659,-73.51988,685,42.4,41.4,37.4,48.5,24.4,0.000,0.000,0.00,0.000,7.2,15.2,2.7,343,20,8.4,17.3,2.9,346,19,8.4,17.3,2.9,346,19,431,29.42,1.2,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 12:15:00 EST,42.13659,-73.51988,685,41.8,41.1,36.6,47.9,23.5,0.000,0.000,0.00,0.000,7.5,13.1,2.0,344,23,8.4,12.8,2.0,343,19,8.4,12.8,2.0,343,19,277,29.42,1.2,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 12:20:00 EST,42.13659,-73.51988,685,41.6,41.0,34.8,47.2,22.9,0.000,0.000,0.00,0.000,10.9,18.9,3.5,331,21,12.0,21.7,3.7,330,17,12.0,21.7,3.7,330,17,293,29.42,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 12:25:00 EST,42.13659,-73.51988,685,41.7,41.0,35.5,47.6,23.3,0.000,0.000,0.00,0.000,9.4,16.6,3.0,344,15,10.7,22.6,3.5,345,14,10.7,22.6,3.5,345,14,404,29.42,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 12:30:00 EST,42.13659,-73.51988,685,42.4,41.5,36.4,47.5,23.9,0.000,0.000,0.00,0.000,9.4,18.1,3.2,341,18,10.7,19.7,3.4,341,16,10.7,19.7,3.4,341,16,467,29.41,1.2,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 12:35:00 EST,42.13659,-73.51988,685,42.8,41.7,37.5,46.4,23.6,0.000,0.000,0.00,0.000,7.8,14.8,2.9,335,22,8.9,15.3,3.0,336,18,8.9,15.3,3.0,336,18,533,29.41,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 12:40:00 EST,42.13659,-73.51988,685,43.1,41.8,37.1,46.1,23.7,0.000,0.000,0.00,0.000,10.0,16.9,3.2,348,29,11.0,20.0,3.5,348,26,11.0,20.0,3.5,348,26,597,29.41,1.3,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 12:45:00 EST,42.13659,-73.51988,685,43.9,42.6,39.2,45.5,24.2,0.000,0.000,0.00,0.000,7.1,12.2,2.4,300,22,8.2,12.8,2.4,300,23,8.2,12.8,2.4,300,23,580,29.41,1.2,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 12:50:00 EST,42.13659,-73.51988,685,43.8,42.6,37.9,45.1,23.9,0.000,0.000,0.00,0.000,10.1,15.1,2.2,312,26,11.3,18.5,2.4,313,27,11.3,18.5,2.4,313,27,579,29.42,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 12:55:00 EST,42.13659,-73.51988,685,43.5,42.4,38.3,45.1,23.6,0.000,0.000,0.00,0.000,8.2,18.6,3.0,327,25,9.1,19.9,2.9,329,21,9.1,19.9,2.9,329,21,561,29.42,1.3,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:00:00 EST,42.13659,-73.51988,685,43.4,42.3,37.6,45.6,23.8,0.000,0.000,0.00,0.000,9.9,14.5,2.5,310,20,10.7,16.0,2.4,311,20,10.7,16.0,2.4,311,20,539,29.42,1.2,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:05:00 EST,42.13659,-73.51988,685,44.4,43.0,39.5,45.2,24.4,0.000,0.000,0.00,0.000,8.1,13.7,2.4,313,19,9.0,14.9,2.4,312,19,9.0,14.9,2.4,312,19,558,29.42,1.3,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:10:00 EST,42.13659,-73.51988,685,44.5,43.1,38.8,44.5,24.2,0.000,0.000,0.00,0.000,10.0,16.5,2.9,333,25,11.1,21.8,2.9,334,23,11.1,21.8,2.9,334,23,549,29.42,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:15:00 EST,42.13659,-73.51988,685,43.7,42.6,37.9,44.3,23.3,0.000,0.000,0.00,0.000,9.7,18.0,2.6,338,16,10.8,21.8,2.8,340,14,10.8,21.8,2.8,340,14,410,29.42,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:20:00 EST,42.13659,-73.51988,685,43.0,42.2,36.5,45.2,23.2,0.000,0.000,0.00,0.000,11.7,18.3,3.1,314,15,12.5,20.4,3.2,313,15,12.5,20.4,3.2,313,15,286,29.42,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:25:00 EST,42.13659,-73.51988,685,42.4,41.9,36.5,45.2,22.7,0.000,0.000,0.00,0.000,9.6,16.5,2.7,320,21,10.4,15.5,2.7,319,20,10.4,15.5,2.7,319,20,148,29.42,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:30:00 EST,42.13659,-73.51988,685,42.1,41.7,35.4,46.3,23.0,0.000,0.000,0.00,0.000,11.7,19.7,3.3,316,19,12.4,20.2,3.3,316,19,12.4,20.2,3.3,316,19,257,29.43,1.3,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:35:00 EST,42.13659,-73.51988,685,43.2,42.4,37.5,45.8,23.6,0.000,0.000,0.00,0.000,9.3,18.9,2.8,322,18,10.2,18.0,2.6,324,18,10.2,18.0,2.6,324,18,351,29.43,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:40:00 EST,42.13659,-73.51988,685,44.0,42.9,40.4,45.5,24.3,0.000,0.000,0.00,0.000,5.5,11.3,2.2,334,24,6.2,12.6,2.3,333,25,6.2,12.6,2.3,333,25,545,29.43,1.2,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:45:00 EST,42.13659,-73.51988,685,44.9,43.5,40.1,43.7,24.1,0.000,0.000,0.00,0.000,8.0,16.7,3.8,319,22,8.8,16.8,3.8,320,22,8.8,16.8,3.8,320,22,544,29.43,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:50:00 EST,42.13659,-73.51988,685,44.7,43.2,40.2,44.0,24.1,0.000,0.000,0.00,0.000,7.4,12.3,2.5,341,31,8.3,13.5,2.7,340,29,8.3,13.5,2.7,340,29,541,29.43,1.2,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 13:55:00 EST,42.13659,-73.51988,685,45.2,43.6,39.9,43.5,24.2,0.000,0.000,0.00,0.000,9.4,17.1,2.9,343,22,10.4,19.9,2.9,343,21,10.4,19.9,2.9,343,21,504,29.42,1.1,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:00:00 EST,42.13659,-73.51988,685,44.6,43.2,39.3,43.5,23.7,0.000,0.000,0.00,0.000,9.4,14.3,2.2,318,13,10.1,14.6,2.1,318,13,10.1,14.6,2.1,318,13,473,29.42,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:05:00 EST,42.13659,-73.51988,685,44.8,43.6,39.5,43.9,24.2,0.000,0.000,0.00,0.000,9.4,16.7,2.8,286,26,10.4,19.4,3.2,285,26,10.4,19.4,3.2,285,26,461,29.42,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:10:00 EST,42.13659,-73.51988,685,45.1,43.9,40.9,43.2,24.1,0.000,0.000,0.00,0.000,7.1,15.8,2.9,313,21,7.8,18.4,3.0,314,21,7.8,18.4,3.0,314,21,443,29.41,1.3,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:15:00 EST,42.13659,-73.51988,685,45.4,44.3,41.4,43.3,24.4,0.000,0.000,0.00,0.000,6.8,12.0,1.9,308,19,7.6,13.7,2.1,308,20,7.6,13.7,2.1,308,20,434,29.41,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:20:00 EST,42.13659,-73.51988,685,45.2,44.0,40.3,43.1,24.0,0.000,0.000,0.00,0.000,8.6,12.6,1.5,308,17,9.3,13.4,1.6,308,18,9.3,13.4,1.6,308,18,427,29.42,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:25:00 EST,42.13659,-73.51988,685,44.9,43.8,40.8,43.3,23.9,0.000,0.000,0.00,0.000,6.8,15.0,2.3,332,17,7.5,15.8,2.5,334,19,7.5,15.8,2.5,334,19,415,29.42,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:30:00 EST,42.13659,-73.51988,685,45.0,44.1,40.1,43.1,23.9,0.000,0.000,0.00,0.000,8.4,14.1,2.6,334,17,9.4,15.1,2.7,335,17,9.4,15.1,2.7,335,17,406,29.42,1.2,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:35:00 EST,42.13659,-73.51988,685,44.8,43.7,40.4,43.4,23.9,0.000,0.000,0.00,0.000,7.3,13.4,2.6,332,21,8.1,14.6,2.5,335,20,8.1,14.6,2.5,335,20,395,29.42,1.1,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:40:00 EST,42.13659,-73.51988,685,44.7,43.6,40.6,43.5,23.9,0.000,0.000,0.00,0.000,6.9,11.3,1.9,305,14,7.5,12.7,2.0,305,15,7.5,12.7,2.0,305,15,384,29.42,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:45:00 EST,42.13659,-73.51988,685,45.0,44.1,41.6,43.2,24.0,0.000,0.000,0.00,0.000,5.5,10.8,2.6,320,18,6.3,11.5,2.5,321,18,6.3,11.5,2.5,321,18,372,29.42,1.1,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:50:00 EST,42.13659,-73.51988,685,45.9,45.0,42.5,42.5,24.4,0.000,0.000,0.00,0.000,5.7,13.1,2.5,308,27,6.6,13.8,2.5,308,27,6.6,13.8,2.5,308,27,357,29.42,1.0,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 14:55:00 EST,42.13659,-73.51988,685,45.3,44.4,40.8,41.8,23.4,0.000,0.000,0.00,0.000,7.5,11.8,1.8,299,16,8.3,13.5,1.7,299,15,8.3,13.5,1.7,299,15,349,29.42,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:00:00 EST,42.13659,-73.51988,685,45.7,44.6,42.1,42.3,24.1,0.000,0.000,0.00,0.000,5.9,9.0,1.3,325,18,6.7,9.5,1.4,323,18,6.7,9.5,1.4,323,18,340,29.42,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:05:00 EST,42.13659,-73.51988,685,45.7,44.6,41.7,43.0,24.5,0.000,0.000,0.00,0.000,6.8,12.8,2.7,349,20,7.8,15.2,2.8,350,21,7.8,15.2,2.8,350,21,328,29.42,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:10:00 EST,42.13659,-73.51988,685,45.5,44.6,41.9,43.4,24.5,0.000,0.000,0.00,0.000,6.2,8.9,1.3,344,24,6.9,10.6,1.6,344,19,6.9,10.6,1.6,344,19,314,29.43,1.2,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:15:00 EST,42.13659,-73.51988,685,45.6,44.5,41.3,43.4,24.6,0.000,0.000,0.00,0.000,7.0,11.9,2.0,351,22,8.1,16.5,2.4,352,13,8.1,16.5,2.4,352,13,303,29.43,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:20:00 EST,42.13659,-73.51988,685,45.3,44.4,41.2,43.5,24.4,0.000,0.000,0.00,0.000,6.8,10.9,1.6,350,18,7.7,14.8,2.0,350,13,7.7,14.8,2.0,350,13,290,29.43,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:25:00 EST,42.13659,-73.51988,685,45.0,44.3,40.5,42.9,23.8,0.000,0.000,0.00,0.000,7.2,13.7,3.0,356,18,8.4,16.2,3.3,355,17,8.4,16.2,3.3,355,17,278,29.43,1.1,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:30:00 EST,42.13659,-73.51988,685,44.9,44.2,39.9,42.7,23.6,0.000,0.000,0.00,0.000,9.0,15.5,2.9,321,15,9.6,16.2,3.0,321,14,9.6,16.2,3.0,321,14,266,29.44,0.9,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:35:00 EST,42.13659,-73.51988,685,44.7,44.0,41.0,42.7,23.4,0.000,0.000,0.00,0.000,5.9,10.2,2.0,333,20,6.6,11.5,2.3,335,18,6.6,11.5,2.3,335,18,253,29.44,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:40:00 EST,42.13659,-73.51988,685,44.7,44.1,40.9,43.0,23.6,0.000,0.000,0.00,0.000,6.2,9.9,1.6,315,18,6.9,12.1,1.6,315,15,6.9,12.1,1.6,315,15,238,29.44,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:45:00 EST,42.13659,-73.51988,685,44.9,44.2,41.2,43.0,23.8,0.000,0.000,0.00,0.000,6.1,9.1,1.8,1,20,6.8,12.4,2.0,1,18,6.8,12.4,2.0,1,18,225,29.44,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:50:00 EST,42.13659,-73.51988,685,44.9,44.1,41.7,43.0,23.7,0.000,0.000,0.00,0.000,5.3,8.5,1.1,353,15,5.9,10.6,1.4,351,13,5.9,10.6,1.4,351,13,213,29.44,1.0,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 15:55:00 EST,42.13659,-73.51988,685,45.1,44.3,42.1,42.7,23.7,0.000,0.000,0.00,0.000,4.9,7.8,1.3,343,21,5.5,8.8,1.5,344,19,5.5,8.8,1.5,344,19,200,29.44,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:00:00 EST,42.13659,-73.51988,685,45.0,44.3,40.8,42.6,23.6,0.000,0.000,0.00,0.000,6.6,12.6,2.6,359,11,7.6,15.0,2.9,358,9,7.6,15.0,2.9,358,9,187,29.44,0.9,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:05:00 EST,42.13659,-73.51988,685,44.7,44.1,41.4,42.4,23.2,0.000,0.000,0.00,0.000,5.2,10.0,2.0,337,19,6.0,11.7,2.4,337,17,6.0,11.7,2.4,337,17,173,29.44,1.0,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:10:00 EST,42.13659,-73.51988,685,44.8,44.2,40.9,42.5,23.3,0.000,0.000,0.00,0.000,6.4,9.9,1.7,337,17,7.0,10.8,1.7,339,16,7.0,10.8,1.7,339,16,160,29.44,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:15:00 EST,42.13659,-73.51988,685,44.6,44.1,41.3,42.3,23.0,0.000,0.000,0.00,0.000,5.0,8.7,1.3,356,14,5.8,9.4,1.5,355,11,5.8,9.4,1.5,355,11,148,29.44,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:20:00 EST,42.13659,-73.51988,685,44.6,44.1,42.1,42.4,23.1,0.000,0.000,0.00,0.000,4.2,5.7,0.8,333,21,4.7,7.2,1.0,333,18,4.7,7.2,1.0,333,18,135,29.45,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:25:00 EST,42.13659,-73.51988,685,44.4,44.0,40.4,42.1,22.8,0.000,0.000,0.00,0.000,6.2,9.5,1.4,329,22,7.0,10.7,1.5,329,18,7.0,10.7,1.5,329,18,124,29.45,0.9,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:30:00 EST,42.13659,-73.51988,685,44.1,43.8,40.3,42.9,23.0,0.000,0.000,0.00,0.000,6.0,8.3,1.1,360,23,6.7,9.9,1.4,359,17,6.7,9.9,1.4,359,17,111,29.45,1.0,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:35:00 EST,42.13659,-73.51988,685,43.8,43.7,40.0,43.4,23.0,0.000,0.000,0.00,0.000,5.8,8.7,1.3,354,19,6.5,10.3,1.6,352,18,6.5,10.3,1.6,352,18,97,29.45,0.9,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:40:00 EST,42.13659,-73.51988,685,43.8,43.6,41.2,43.7,23.2,0.000,0.000,0.00,0.000,3.9,6.8,1.1,353,15,4.6,8.1,1.2,353,14,4.6,8.1,1.2,353,14,82,29.45,0.9,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:45:00 EST,42.13659,-73.51988,685,43.4,43.5,41.2,44.1,23.0,0.000,0.000,0.00,0.000,3.3,6.9,1.5,352,14,4.0,8.1,1.7,354,12,4.0,8.1,1.7,354,12,67,29.45,0.9,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:50:00 EST,42.13659,-73.51988,685,43.2,43.2,41.0,44.2,22.9,0.000,0.000,0.00,0.000,3.6,7.5,1.4,339,23,4.1,9.1,1.6,338,20,4.1,9.1,1.6,338,20,53,29.45,1.0,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 16:55:00 EST,42.13659,-73.51988,685,43.2,43.1,43.2,44.1,22.8,0.000,0.000,0.00,0.000,2.6,5.3,1.2,347,21,2.9,6.0,1.3,347,21,2.9,6.0,1.3,347,21,41,29.45,0.9,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:00:00 EST,42.13659,-73.51988,685,42.9,43.0,42.9,44.6,22.8,0.000,0.000,0.00,0.000,1.5,4.2,1.1,332,22,2.0,4.7,1.2,336,22,2.0,4.7,1.2,336,22,31,29.45,0.9,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:05:00 EST,42.13659,-73.51988,685,42.9,42.9,42.9,44.8,22.9,0.000,0.000,0.00,0.000,1.2,2.5,0.6,359,17,1.6,3.2,0.5,2,17,1.6,3.2,0.5,2,17,20,29.45,0.8,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:10:00 EST,42.13659,-73.51988,685,42.1,42.5,42.1,46.2,22.9,0.000,0.000,0.00,0.000,2.1,4.6,0.9,10,18,2.6,5.5,1.0,8,19,2.6,5.5,1.0,8,19,11,29.45,0.9,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:15:00 EST,42.13659,-73.51988,685,41.1,41.9,39.5,47.7,22.8,0.000,0.000,0.00,0.000,2.6,4.1,0.7,11,12,3.1,4.6,0.7,10,12,3.1,4.6,0.7,10,12,7,29.45,0.7,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:20:00 EST,42.13659,-73.51988,685,40.3,41.6,38.7,49.5,22.9,0.000,0.000,0.00,0.000,2.5,4.7,1.0,12,21,3.0,5.9,1.1,11,20,3.0,5.9,1.1,11,20,5,29.46,0.8,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:25:00 EST,42.13659,-73.51988,685,40.0,41.1,38.3,51.0,23.3,0.000,0.000,0.00,0.000,2.5,4.5,0.6,5,19,3.0,4.8,0.8,4,15,3.0,4.8,0.8,4,15,3,29.46,0.8,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:30:00 EST,42.13659,-73.51988,685,40.1,40.8,40.1,51.4,23.6,0.000,0.000,0.00,0.000,2.3,4.2,0.7,3,17,2.8,4.7,0.9,3,16,2.8,4.7,0.9,3,16,2,29.46,0.9,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:35:00 EST,42.13659,-73.51988,685,39.5,40.7,37.2,51.7,23.2,0.000,0.000,0.00,0.000,2.9,4.5,0.7,15,20,3.5,5.6,1.0,14,18,3.5,5.6,1.0,14,18,1,29.46,0.7,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:40:00 EST,42.13659,-73.51988,685,38.8,40.5,38.8,53.0,23.1,0.000,0.000,0.00,0.000,2.5,3.7,0.6,51,17,2.8,4.1,0.7,47,15,2.8,4.1,0.7,47,15,1,29.47,0.9,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:45:00 EST,42.13659,-73.51988,685,38.3,40.6,35.8,54.3,23.3,0.000,0.000,0.00,0.000,3.2,3.8,0.4,69,8,3.6,4.6,0.5,66,8,3.6,4.6,0.5,66,8,0,29.47,0.8,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:50:00 EST,42.13659,-73.51988,685,38.5,40.7,35.5,54.6,23.5,0.000,0.000,0.00,0.000,3.6,4.7,0.7,82,10,4.1,5.5,0.8,80,10,4.1,5.5,0.8,80,10,0,29.48,0.7,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 17:55:00 EST,42.13659,-73.51988,685,38.3,40.8,35.7,54.9,23.5,0.000,0.000,0.00,0.000,3.2,3.9,0.4,88,9,3.7,4.8,0.6,85,9,3.7,4.8,0.6,85,9,0,29.49,0.9,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:00:00 EST,42.13659,-73.51988,685,37.5,40.5,34.6,57.0,23.7,0.000,0.000,0.00,0.000,3.5,4.5,0.7,78,18,3.9,5.6,0.8,77,16,3.9,5.6,0.8,77,16,0,29.49,0.9,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:05:00 EST,42.13659,-73.51988,685,37.6,40.5,35.2,56.8,23.7,0.000,0.000,0.00,0.000,3.2,4.6,0.6,58,11,3.4,5.4,0.7,55,11,3.4,5.4,0.7,55,11,0,29.49,0.8,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:10:00 EST,42.13659,-73.51988,685,37.7,40.4,34.9,55.8,23.4,0.000,0.000,0.00,0.000,3.4,5.4,0.7,52,21,3.8,6.7,0.9,51,20,3.8,6.7,0.9,51,20,0,29.49,0.7,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:15:00 EST,42.13659,-73.51988,685,38.0,40.3,34.9,55.5,23.5,0.000,0.000,0.00,0.000,3.7,5.9,0.6,38,18,4.1,6.9,0.7,36,17,4.1,6.9,0.7,36,17,0,29.49,1.0,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:20:00 EST,42.13659,-73.51988,685,37.8,40.0,35.9,55.3,23.2,0.000,0.000,0.00,0.000,2.8,4.2,0.5,30,11,3.0,4.8,0.7,28,10,3.0,4.8,0.7,28,10,0,29.49,0.8,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:25:00 EST,42.13659,-73.51988,685,37.4,39.6,37.4,56.4,23.3,0.000,0.000,0.00,0.000,2.6,3.3,0.4,52,8,2.7,3.6,0.5,49,6,2.7,3.6,0.5,49,6,0,29.50,0.7,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:30:00 EST,42.13659,-73.51988,685,35.0,38.9,35.0,56.9,21.3,0.000,0.000,0.00,0.000,2.5,3.4,0.5,72,17,2.9,3.9,0.5,72,16,2.9,3.9,0.5,72,16,0,29.50,0.6,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:35:00 EST,42.13659,-73.51988,685,32.3,35.9,32.3,64.8,21.8,0.000,0.000,0.00,0.000,1.2,3.4,1.2,78,10,1.6,4.1,1.3,76,16,1.6,4.1,1.3,76,16,0,29.51,1.0,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:40:00 EST,42.13659,-73.51988,685,33.9,35.9,33.9,68.3,24.6,0.000,0.000,0.00,0.000,1.3,2.3,0.5,77,12,1.7,2.9,0.7,75,14,1.7,2.9,0.7,75,14,0,29.50,1.0,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:45:00 EST,42.13659,-73.51988,685,33.9,36.1,33.9,67.2,24.2,0.000,0.000,0.00,0.000,2.6,4.1,0.8,88,11,3.0,5.2,0.9,86,11,3.0,5.2,0.9,86,11,0,29.50,1.2,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:50:00 EST,42.13659,-73.51988,685,35.6,38.5,32.7,64.2,24.7,0.000,0.000,0.00,0.000,3.1,4.2,0.4,77,9,3.5,4.8,0.5,74,9,3.5,4.8,0.5,74,9,0,29.50,0.8,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
COPA,2023-02-08 18:55:00 EST,42.13659,-73.51988,685,35.5,38.5,32.3,60.7,23.2,0.000,0.000,0.00,0.000,3.4,4.4,0.5,69,9,3.8,5.0,0.5,66,10,3.8,5.0,0.5,66,10,0,29.50,0.9,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 19:00:00 EST,42.13659,-73.51988,685,35.8,38.8,32.8,60.1,23.3,0.000,0.000,0.00,0.000,3.3,4.2,0.4,69,9,3.7,4.5,0.4,66,9,3.7,4.5,0.4,66,9,0,29.50,0.8,0,0,0,33.1,34.5,36.5,0.28,0.28,0.36
COPA,2023-02-08 19:05:00 EST,42.13659,-73.51988,685,35.5,38.6,31.1,60.9,23.4,0.000,0.000,0.00,0.000,4.7,5.4,0.5,67,8,5.1,6.1,0.5,65,8,5.1,6.1,0.5,65,8,0,29.50,0.7,0,0,0,33.1,34.4,36.5,0.28,0.28,0.36
