station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2017-02-13 00:35:00 EST,41.53961,-74.87992,1140,32.7,32.7,26.8,97.4,32.0,0.002,0.065,0.00,0.072,6.4,10.9,1.7,297,25,7.3,15.2,2.1,299,24,6.4,10.9,1.7,297,25,0,28.36,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 00:40:00 EST,41.53961,-74.87992,1140,32.8,32.8,27.1,96.9,32.0,0.002,0.066,0.00,0.073,6.2,10.0,1.7,294,23,7.4,12.3,2.0,299,20,6.2,10.0,1.7,294,23,0,28.36,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 00:45:00 EST,41.53961,-74.87992,1140,32.8,32.8,28.0,96.2,31.9,0.000,0.066,0.00,0.073,5.1,12.3,2.0,301,27,6.0,12.2,2.2,300,26,5.1,12.3,2.0,301,27,0,28.35,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 00:50:00 EST,41.53961,-74.87992,1140,32.7,32.7,27.9,96.2,31.7,0.007,0.073,0.00,0.078,5.0,8.8,1.5,276,26,6.1,12.7,2.0,277,23,5.0,8.8,1.5,276,26,0,28.36,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 00:55:00 EST,41.53961,-74.87992,1140,32.4,32.5,29.0,96.5,31.6,0.002,0.075,0.00,0.078,3.6,7.2,1.5,261,33,4.3,9.6,1.9,264,32,3.6,7.2,1.5,261,33,0,28.36,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:00:00 EST,41.53961,-74.87992,1140,32.7,32.7,28.7,96.8,31.9,0.002,0.076,0.00,0.076,4.1,7.3,1.5,275,29,4.9,9.3,1.9,278,28,4.1,7.3,1.5,275,29,0,28.36,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:05:00 EST,41.53961,-74.87992,1140,32.7,32.8,30.0,96.4,31.8,0.000,0.076,0.00,0.074,3.1,7.3,1.8,260,30,3.8,8.8,2.2,265,27,3.1,7.3,1.8,260,30,0,28.36,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:10:00 EST,41.53961,-74.87992,1140,32.5,32.7,29.0,96.3,31.6,0.000,0.076,0.00,0.067,3.7,12.5,3.4,267,33,5.0,15.7,4.1,266,31,3.7,12.5,3.4,267,33,0,28.37,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:15:00 EST,41.53961,-74.87992,1140,33.1,33.2,27.0,94.7,31.8,0.000,0.076,0.00,0.043,6.7,12.7,2.4,286,25,8.1,16.7,2.7,286,23,6.7,12.7,2.4,286,25,0,28.37,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:20:00 EST,41.53961,-74.87992,1140,33.2,33.2,25.0,91.8,31.1,0.000,0.076,0.00,0.026,10.4,28.5,5.5,283,26,12.2,36.7,5.9,283,23,10.4,28.5,5.5,283,26,0,28.38,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:25:00 EST,41.53961,-74.87992,1140,32.9,32.9,25.3,91.5,30.7,0.000,0.076,0.00,0.020,9.2,16.4,3.2,283,24,10.8,20.0,3.9,286,20,9.2,16.4,3.2,283,24,0,28.38,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:30:00 EST,41.53961,-74.87992,1140,32.7,32.7,22.9,91.0,30.4,0.005,0.081,0.28,0.018,13.9,33.2,6.3,277,30,15.9,34.9,7.0,277,28,13.9,33.2,6.3,277,30,0,28.38,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:35:00 EST,41.53961,-74.87992,1140,32.5,32.5,24.8,91.6,30.3,0.000,0.081,0.00,0.017,9.1,20.1,3.3,280,28,10.6,21.4,3.9,282,22,9.1,20.1,3.3,280,28,0,28.39,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:40:00 EST,41.53961,-74.87992,1140,32.5,32.5,23.4,90.3,30.0,0.000,0.081,0.00,0.015,11.9,23.1,3.9,281,28,13.9,25.2,4.4,281,23,11.9,23.1,3.9,281,28,0,28.39,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:45:00 EST,41.53961,-74.87992,1140,32.4,32.3,23.8,88.8,29.4,0.000,0.081,0.00,0.015,10.8,21.9,3.9,286,25,12.6,24.4,4.5,285,22,10.8,21.9,3.9,286,25,0,28.40,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:50:00 EST,41.53961,-74.87992,1140,32.2,32.2,25.2,88.2,29.1,0.000,0.081,0.00,0.008,7.8,18.0,3.8,283,28,9.2,21.9,4.4,286,25,7.8,18.0,3.8,283,28,0,28.40,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 01:55:00 EST,41.53961,-74.87992,1140,32.1,32.1,25.3,86.6,28.6,0.000,0.081,0.00,0.006,7.5,20.5,4.4,273,33,9.3,25.5,5.3,277,28,7.5,20.5,4.4,273,33,0,28.40,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:00:00 EST,41.53961,-74.87992,1140,32.0,32.0,24.7,85.2,28.0,0.000,0.081,0.00,0.005,8.3,16.9,3.5,280,29,9.6,21.3,4.2,282,28,8.3,16.9,3.5,280,29,0,28.40,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:05:00 EST,41.53961,-74.87992,1140,31.9,31.9,25.2,84.6,27.8,0.000,0.081,0.00,0.005,7.3,17.5,3.1,280,29,8.3,19.6,3.5,282,26,7.3,17.5,3.1,280,29,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:10:00 EST,41.53961,-74.87992,1140,31.6,31.6,25.6,86.4,28.0,0.000,0.081,0.00,0.005,6.2,15.4,2.5,282,33,7.5,16.1,2.8,283,32,6.2,15.4,2.5,282,33,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:15:00 EST,41.53961,-74.87992,1140,31.4,31.5,26.1,86.2,27.8,0.000,0.081,0.00,0.005,5.3,11.3,2.5,281,41,6.4,13.7,2.7,284,38,5.3,11.3,2.5,281,41,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:20:00 EST,41.53961,-74.87992,1140,31.3,31.3,26.4,86.7,27.8,0.000,0.081,0.00,0.005,4.9,15.6,2.9,285,27,6.2,20.8,3.4,288,24,4.9,15.6,2.9,285,27,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:25:00 EST,41.53961,-74.87992,1140,31.4,31.4,24.0,84.0,27.2,0.000,0.081,0.00,0.005,8.2,15.4,2.3,285,24,9.6,19.5,3.0,287,21,8.2,15.4,2.3,285,24,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:30:00 EST,41.53961,-74.87992,1140,31.2,31.2,24.3,83.9,26.9,0.000,0.081,0.00,0.000,7.3,21.4,4.4,288,33,8.7,28.8,4.7,289,30,7.3,21.4,4.4,288,33,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:35:00 EST,41.53961,-74.87992,1140,31.0,31.0,23.5,83.8,26.7,0.000,0.081,0.00,0.000,8.1,14.8,3.0,285,26,9.6,20.4,3.4,286,22,8.1,14.8,3.0,285,26,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:40:00 EST,41.53961,-74.87992,1140,30.6,30.6,24.3,86.0,26.9,0.000,0.081,0.00,0.000,6.3,13.5,2.8,285,26,7.5,16.4,3.2,286,25,6.3,13.5,2.8,285,26,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:45:00 EST,41.53961,-74.87992,1140,30.2,30.2,24.2,88.3,27.2,0.000,0.081,0.00,0.000,6.0,14.0,3.0,283,34,7.3,18.1,3.4,288,30,6.0,14.0,3.0,283,34,0,28.41,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 02:50:00 EST,41.53961,-74.87992,1140,30.3,30.3,22.4,87.3,27.0,0.000,0.081,0.00,0.000,8.5,14.8,2.5,288,27,9.9,17.9,2.8,291,24,8.5,14.8,2.5,288,27,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 02:55:00 EST,41.53961,-74.87992,1140,30.2,30.1,22.1,86.9,26.7,0.000,0.081,0.00,0.000,8.9,14.7,3.2,290,24,10.2,21.1,3.6,289,24,8.9,14.7,3.2,290,24,0,28.41,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 03:00:00 EST,41.53961,-74.87992,1140,29.9,29.8,21.5,87.0,26.5,0.000,0.081,0.00,0.000,9.4,19.9,3.9,275,27,11.2,24.7,4.6,278,22,9.4,19.9,3.9,275,27,0,28.41,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 03:05:00 EST,41.53961,-74.87992,1140,29.7,29.7,21.8,84.9,25.7,0.000,0.081,0.00,0.000,8.4,19.1,3.9,286,28,9.9,24.9,4.6,287,25,8.4,19.1,3.9,286,28,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 03:10:00 EST,41.53961,-74.87992,1140,29.5,29.5,20.2,82.3,24.8,0.000,0.081,0.00,0.000,10.8,25.6,4.6,287,25,12.3,29.9,5.2,286,22,10.8,25.6,4.6,287,25,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 03:15:00 EST,41.53961,-74.87992,1140,29.1,29.2,20.3,82.5,24.4,0.000,0.081,0.00,0.000,9.7,19.0,4.3,278,27,11.3,22.3,4.7,282,27,9.7,19.0,4.3,278,27,0,28.41,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 03:20:00 EST,41.53961,-74.87992,1140,28.9,28.9,21.2,82.7,24.3,0.000,0.081,0.00,0.000,7.8,19.9,3.8,282,32,9.5,21.8,4.2,284,26,7.8,19.9,3.8,282,32,0,28.41,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 03:25:00 EST,41.53961,-74.87992,1140,28.8,28.8,20.1,81.9,23.9,0.000,0.081,0.00,0.000,9.4,17.7,3.6,287,29,11.0,22.4,4.2,288,26,9.4,17.7,3.6,287,29,0,28.41,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 03:30:00 EST,41.53961,-74.87992,1140,28.8,28.8,19.9,80.0,23.4,0.000,0.081,0.00,0.000,9.6,20.0,3.9,281,36,11.4,23.7,4.6,281,33,9.6,20.0,3.9,281,36,0,28.42,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 03:35:00 EST,41.53961,-74.87992,1140,28.7,28.8,19.3,78.1,22.7,0.000,0.081,0.00,0.000,10.7,23.4,4.7,282,26,12.5,27.5,5.5,283,24,10.7,23.4,4.7,282,26,0,28.42,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 03:40:00 EST,41.53961,-74.87992,1140,28.7,28.7,19.3,76.0,22.1,0.000,0.081,0.00,0.000,10.5,25.6,5.7,288,32,12.5,31.1,6.0,289,25,10.5,25.6,5.7,288,32,0,28.42,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 03:45:00 EST,41.53961,-74.87992,1140,28.4,28.5,18.5,77.2,22.1,0.000,0.081,0.00,0.000,11.4,25.4,5.1,285,24,12.9,29.7,5.8,287,23,11.4,25.4,5.1,285,24,0,28.43,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 03:50:00 EST,41.53961,-74.87992,1140,28.2,28.2,20.5,78.9,22.4,0.000,0.081,0.00,0.000,7.6,15.8,3.3,284,32,8.9,17.8,3.7,281,29,7.6,15.8,3.3,284,32,0,28.43,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 03:55:00 EST,41.53961,-74.87992,1140,27.9,28.0,20.0,81.4,23.0,0.000,0.081,0.00,0.000,7.8,14.0,2.7,281,29,9.1,16.4,3.0,279,26,7.8,14.0,2.7,281,29,0,28.43,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:00:00 EST,41.53961,-74.87992,1140,28.0,28.1,18.4,81.5,23.1,0.000,0.081,0.00,0.000,10.7,20.9,3.5,277,29,12.3,23.3,4.3,282,26,10.7,20.9,3.5,277,29,0,28.44,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:05:00 EST,41.53961,-74.87992,1140,28.0,28.1,19.1,81.4,23.1,0.000,0.081,0.00,0.000,9.4,22.7,4.0,281,25,11.1,27.7,4.7,281,22,9.4,22.7,4.0,281,25,0,28.44,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:10:00 EST,41.53961,-74.87992,1140,27.9,27.9,20.3,83.3,23.4,0.000,0.081,0.00,0.000,7.2,18.2,4.3,284,27,8.4,24.2,4.8,285,27,7.2,18.2,4.3,284,27,0,28.44,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:15:00 EST,41.53961,-74.87992,1140,27.7,27.7,19.7,85.8,24.0,0.000,0.081,0.00,0.000,7.9,15.1,3.2,285,26,9.1,19.7,3.7,287,23,7.9,15.1,3.2,285,26,0,28.44,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:20:00 EST,41.53961,-74.87992,1140,27.6,27.6,18.1,87.6,24.4,0.000,0.081,0.00,0.000,10.3,21.9,4.0,278,26,11.8,26.1,4.6,279,21,10.3,21.9,4.0,278,26,0,28.44,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:25:00 EST,41.53961,-74.87992,1140,27.6,27.6,17.7,84.2,23.5,0.000,0.081,0.00,0.000,11.2,24.6,4.8,275,30,13.0,25.7,5.1,277,28,11.2,24.6,4.8,275,30,0,28.45,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:30:00 EST,41.53961,-74.87992,1140,27.5,27.5,18.5,83.2,23.1,0.000,0.081,0.00,0.000,9.4,28.2,5.9,277,31,10.9,31.1,6.3,282,27,9.4,28.2,5.9,277,31,0,28.45,,0,0,0,32.5,33.4,34.4,0.12,0.43,0.29
ELDR,2017-02-13 04:35:00 EST,41.53961,-74.87992,1140,27.3,27.3,17.4,83.2,22.9,0.000,0.081,0.00,0.000,11.0,20.8,4.4,283,22,12.6,23.1,4.9,285,21,11.0,20.8,4.4,283,22,0,28.45,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:40:00 EST,41.53961,-74.87992,1140,27.0,27.0,19.7,86.0,23.4,0.000,0.081,0.00,0.000,6.8,18.6,3.3,287,22,7.9,22.7,3.9,289,20,6.8,18.6,3.3,287,22,0,28.45,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:45:00 EST,41.53961,-74.87992,1140,27.0,27.0,19.6,86.7,23.6,0.000,0.081,0.00,0.000,6.9,17.9,3.0,276,26,8.3,21.8,3.7,278,24,6.9,17.9,3.0,276,26,0,28.45,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:50:00 EST,41.53961,-74.87992,1140,27.0,27.0,20.2,86.0,23.3,0.000,0.081,0.00,0.000,6.1,14.0,3.1,279,25,7.2,16.7,3.6,279,25,6.1,14.0,3.1,279,25,0,28.45,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 04:55:00 EST,41.53961,-74.87992,1140,26.8,26.8,19.3,86.4,23.3,0.000,0.081,0.00,0.000,7.0,13.9,3.0,276,29,8.5,18.4,3.5,274,25,7.0,13.9,3.0,276,29,0,28.45,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:00:00 EST,41.53961,-74.87992,1140,26.8,26.7,20.0,86.0,23.1,0.000,0.081,0.00,0.000,6.0,20.5,4.0,259,23,7.4,24.4,4.6,261,22,6.0,20.5,4.0,259,23,0,28.45,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:05:00 EST,41.53961,-74.87992,1140,26.7,26.7,18.5,85.7,23.0,0.000,0.081,0.00,0.000,7.7,14.8,2.8,266,27,9.1,17.7,3.3,270,22,7.7,14.8,2.8,266,27,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:10:00 EST,41.53961,-74.87992,1140,26.5,26.5,18.2,85.6,22.8,0.000,0.081,0.00,0.000,7.9,19.7,4.4,261,28,9.2,21.9,4.9,264,26,7.9,19.7,4.4,261,28,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:15:00 EST,41.53961,-74.87992,1140,26.4,26.4,17.9,85.6,22.7,0.000,0.081,0.00,0.000,8.3,16.5,3.6,281,25,9.8,19.2,3.9,279,25,8.3,16.5,3.6,281,25,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:20:00 EST,41.53961,-74.87992,1140,26.3,26.3,16.7,85.6,22.6,0.000,0.081,0.00,0.000,10.0,17.4,3.2,272,26,11.5,21.8,3.9,276,21,10.0,17.4,3.2,272,26,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:25:00 EST,41.53961,-74.87992,1140,26.4,26.4,17.7,84.7,22.4,0.000,0.081,0.00,0.000,8.5,16.7,3.2,275,30,9.8,19.0,3.6,279,29,8.5,16.7,3.2,275,30,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:30:00 EST,41.53961,-74.87992,1140,26.3,26.2,18.7,85.6,22.6,0.000,0.081,0.00,0.000,6.9,14.9,2.3,275,30,8.1,17.4,2.9,277,27,6.9,14.9,2.3,275,30,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:35:00 EST,41.53961,-74.87992,1140,26.2,26.2,18.0,86.0,22.6,0.000,0.081,0.00,0.000,7.7,21.1,3.4,282,30,9.1,25.2,3.9,284,28,7.7,21.1,3.4,282,30,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:40:00 EST,41.53961,-74.87992,1140,26.4,26.3,17.1,84.3,22.3,0.000,0.081,0.00,0.000,9.4,20.3,3.6,277,31,10.9,26.1,4.3,276,26,9.4,20.3,3.6,277,31,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:45:00 EST,41.53961,-74.87992,1140,26.3,26.3,16.9,84.9,22.4,0.000,0.081,0.00,0.000,9.6,17.4,3.1,268,23,11.1,20.6,3.8,272,21,9.6,17.4,3.1,268,23,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:50:00 EST,41.53961,-74.87992,1140,26.3,26.3,18.7,84.9,22.4,0.000,0.081,0.00,0.000,6.9,14.2,3.0,273,33,8.1,17.4,3.6,274,30,6.9,14.2,3.0,273,33,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 05:55:00 EST,41.53961,-74.87992,1140,26.3,26.2,19.3,85.5,22.5,0.000,0.081,0.00,0.000,6.1,16.7,2.8,273,37,7.2,18.2,3.1,273,33,6.1,16.7,2.8,273,37,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:00:00 EST,41.53961,-74.87992,1140,26.3,26.3,18.1,85.5,22.5,0.000,0.081,0.00,0.000,7.7,14.8,2.7,282,27,8.9,19.7,3.4,284,22,7.7,14.8,2.7,282,27,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:05:00 EST,41.53961,-74.87992,1140,26.2,26.2,19.0,86.1,22.6,0.000,0.081,0.00,0.000,6.4,15.7,3.2,289,30,7.5,18.7,3.3,289,28,6.4,15.7,3.2,289,30,0,28.46,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:10:00 EST,41.53961,-74.87992,1140,26.2,26.2,17.9,85.6,22.5,0.000,0.081,0.00,0.000,7.9,23.2,4.4,284,29,9.4,25.7,4.8,284,29,7.9,23.2,4.4,284,29,0,28.47,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:15:00 EST,41.53961,-74.87992,1140,26.2,26.2,18.0,85.6,22.5,0.000,0.081,0.00,0.000,7.7,15.4,3.5,277,29,9.1,22.7,4.2,277,25,7.7,15.4,3.5,277,29,0,28.47,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:20:00 EST,41.53961,-74.87992,1140,26.1,26.1,17.9,86.3,22.6,0.000,0.081,0.00,0.000,7.7,15.9,3.3,271,29,9.2,20.4,3.9,272,26,7.7,15.9,3.3,271,29,0,28.47,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:25:00 EST,41.53961,-74.87992,1140,26.1,26.1,16.9,86.2,22.6,0.000,0.081,0.00,0.000,9.2,20.6,4.1,280,24,10.5,22.7,4.6,281,21,9.2,20.6,4.1,280,24,0,28.47,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:30:00 EST,41.53961,-74.87992,1140,26.3,26.3,18.3,85.2,22.4,0.000,0.081,0.00,0.000,7.4,17.6,3.9,279,34,8.6,22.1,4.5,277,31,7.4,17.6,3.9,279,34,0,28.47,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:35:00 EST,41.53961,-74.87992,1140,26.4,26.4,17.8,84.6,22.4,0.000,0.081,0.00,0.000,8.3,19.2,3.4,278,25,9.5,23.4,4.0,279,25,8.3,19.2,3.4,278,25,0,28.47,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:40:00 EST,41.53961,-74.87992,1140,26.4,26.4,16.4,84.2,22.3,0.000,0.081,0.00,0.000,10.7,20.3,3.7,278,25,12.3,21.8,4.0,281,24,10.7,20.3,3.7,278,25,0,28.47,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:45:00 EST,41.53961,-74.87992,1140,26.6,26.5,16.3,83.3,22.2,0.000,0.081,0.00,0.000,11.3,23.3,5.0,277,31,12.7,25.3,5.3,277,28,11.3,23.3,5.0,277,31,0,28.47,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:50:00 EST,41.53961,-74.87992,1140,26.4,26.4,18.9,84.0,22.3,0.000,0.081,0.00,0.000,6.9,17.5,4.1,269,27,8.2,20.2,4.7,272,26,6.9,17.5,4.1,269,27,0,28.47,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 06:55:00 EST,41.53961,-74.87992,1140,26.4,26.4,16.6,85.1,22.5,0.000,0.081,0.00,0.000,10.3,21.0,3.6,274,30,11.7,22.9,4.1,275,25,10.3,21.0,3.6,274,30,0,28.47,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 07:00:00 EST,41.53961,-74.87992,1140,26.4,26.3,17.4,85.9,22.7,0.000,0.081,0.00,0.000,8.9,17.2,3.3,288,29,10.6,20.6,3.6,291,27,8.9,17.2,3.3,288,29,0,28.48,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 07:05:00 EST,41.53961,-74.87992,1140,26.3,26.2,17.0,87.6,23.1,0.004,0.085,0.00,0.004,9.4,17.0,2.2,284,23,10.8,19.4,3.1,285,20,9.4,17.0,2.2,284,23,1,28.48,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 07:10:00 EST,41.53961,-74.87992,1140,26.1,26.1,16.4,90.0,23.6,0.002,0.086,0.00,0.005,10.0,23.5,4.7,285,27,11.2,26.8,5.3,285,23,10.0,23.5,4.7,285,27,1,28.49,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 07:15:00 EST,41.53961,-74.87992,1140,26.1,26.1,17.0,90.3,23.7,0.000,0.086,0.00,0.005,9.0,21.2,4.4,288,26,10.4,23.8,4.7,288,24,9.0,21.2,4.4,288,26,1,28.49,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 07:20:00 EST,41.53961,-74.87992,1140,26.1,26.1,17.7,90.7,23.8,0.003,0.089,0.00,0.008,8.0,15.8,3.2,286,29,9.3,19.2,3.6,289,24,8.0,15.8,3.2,286,29,2,28.49,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 07:25:00 EST,41.53961,-74.87992,1140,26.3,26.3,16.6,90.0,23.7,0.000,0.089,0.00,0.008,10.0,20.3,3.9,293,25,11.7,24.5,4.4,292,22,10.0,20.3,3.9,293,25,3,28.50,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 07:30:00 EST,41.53961,-74.87992,1140,26.4,26.4,17.8,87.4,23.2,0.002,0.091,0.00,0.009,8.4,18.8,3.7,300,28,10.1,22.8,4.1,299,26,8.4,18.8,3.7,300,28,6,28.50,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 07:35:00 EST,41.53961,-74.87992,1140,26.7,26.6,15.9,83.7,22.4,0.000,0.091,0.00,0.009,12.2,25.4,5.6,288,23,13.8,29.9,6.0,290,21,12.2,25.4,5.6,288,23,12,28.50,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
ELDR,2017-02-13 07:40:00 EST,41.53961,-74.87992,1140,26.7,26.7,16.6,80.9,21.6,0.000,0.091,0.00,0.009,11.0,23.9,5.0,294,26,12.9,31.4,5.6,297,24,11.0,23.9,5.0,294,26,18,28.51,,0,0,0,32.5,33.4,34.5,0.12,0.43,0.29
