station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2022-04-21 19:00:00 EDT,42.05843,-75.95104,1753,47.7,47.8,43.6,85.8,43.7,0.000,0.032,0.00,0.000,7.5,16.9,3.0,195,22,9.0,15.5,2.7,189,14,9.0,15.5,2.7,189,14,53,28.37,0.1,0,0,0,35.8,38.7,41.6,0.28,0.22,0.48
BING,2022-04-21 19:05:00 EDT,42.05843,-75.95104,1753,47.7,47.8,42.9,86.0,43.7,0.000,0.032,0.00,0.000,9.3,18.3,3.4,199,20,10.7,17.0,3.0,194,12,10.7,17.0,3.0,194,12,35,28.37,-0.0,0,0,0,35.7,38.6,41.6,0.28,0.22,0.48
BING,2022-04-21 19:10:00 EDT,42.05843,-75.95104,1753,47.6,47.7,42.8,86.2,43.7,0.000,0.032,0.00,0.000,9.7,18.0,3.0,198,20,11.0,16.5,2.8,194,14,11.0,16.5,2.8,194,14,39,28.37,0.0,0,0,0,35.7,38.6,41.7,0.28,0.22,0.48
BING,2022-04-21 19:15:00 EDT,42.05843,-75.95104,1753,47.6,47.7,42.9,86.3,43.7,0.000,0.032,0.00,0.000,9.5,15.9,2.5,201,18,10.4,15.3,2.2,194,14,10.4,15.3,2.2,194,14,39,28.37,-0.0,0,0,0,35.7,38.7,41.5,0.28,0.22,0.48
BING,2022-04-21 19:20:00 EDT,42.05843,-75.95104,1753,47.5,47.6,42.9,86.8,43.8,0.000,0.032,0.00,0.000,8.5,14.5,2.7,202,21,10.2,15.3,2.5,201,13,10.2,15.3,2.5,201,13,30,28.37,-0.0,0,0,0,35.7,38.6,41.6,0.28,0.22,0.48
BING,2022-04-21 19:25:00 EDT,42.05843,-75.95104,1753,47.3,47.5,42.5,87.0,43.7,0.000,0.032,0.00,0.000,9.5,19.1,3.4,202,21,10.7,17.0,2.9,197,17,10.7,17.0,2.9,197,17,15,28.37,0.0,0,0,0,35.7,38.6,41.6,0.28,0.22,0.48
BING,2022-04-21 19:30:00 EDT,42.05843,-75.95104,1753,47.3,47.4,42.3,87.6,43.8,0.000,0.032,0.00,0.000,10.0,16.1,2.9,198,20,11.0,16.4,2.6,193,16,11.0,16.4,2.6,193,16,10,28.37,-0.0,0,0,0,35.7,38.6,41.7,0.28,0.22,0.48
BING,2022-04-21 19:35:00 EDT,42.05843,-75.95104,1753,47.3,47.4,42.8,87.6,43.8,0.000,0.032,0.00,0.000,8.9,20.0,3.9,209,21,9.9,18.1,3.3,204,14,9.9,18.1,3.3,204,14,8,28.38,0.0,0,0,0,35.6,38.6,41.6,0.28,0.22,0.48
BING,2022-04-21 19:40:00 EDT,42.05843,-75.95104,1753,47.3,47.4,42.6,87.8,43.8,0.000,0.032,0.00,0.000,8.9,16.9,3.2,202,20,10.0,16.3,2.9,199,14,10.0,16.3,2.9,199,14,6,28.38,0.0,0,0,0,35.7,38.6,41.6,0.28,0.22,0.48
BING,2022-04-21 19:45:00 EDT,42.05843,-75.95104,1753,47.2,47.4,42.9,88.0,43.9,0.000,0.032,0.00,0.000,7.8,18.6,3.2,206,22,9.2,16.9,2.9,198,15,9.2,16.9,2.9,198,15,4,28.38,0.0,0,0,0,35.7,38.5,41.6,0.28,0.22,0.48
BING,2022-04-21 19:50:00 EDT,42.05843,-75.95104,1753,47.1,47.2,43.2,88.3,43.8,0.000,0.032,0.00,0.000,6.9,12.9,2.3,206,19,8.1,12.3,1.9,204,14,8.1,12.3,1.9,204,14,2,28.39,0.1,0,0,0,35.7,38.6,41.5,0.28,0.22,0.47
BING,2022-04-21 19:55:00 EDT,42.05843,-75.95104,1753,47.1,47.2,43.2,88.8,44.0,0.000,0.032,0.00,0.000,7.7,14.7,2.2,215,19,8.2,12.7,1.8,213,13,8.2,12.7,1.8,213,13,2,28.39,0.1,0,0,0,35.6,38.5,41.5,0.28,0.21,0.46
BING,2022-04-21 20:00:00 EDT,42.05843,-75.95104,1753,47.3,47.4,42.9,88.4,44.0,0.000,0.032,0.00,0.000,8.6,13.9,2.5,220,21,9.3,13.9,2.0,214,16,9.3,13.9,2.0,214,16,1,28.39,0.0,0,0,0,35.6,38.5,41.4,0.28,0.21,0.45
BING,2022-04-21 20:05:00 EDT,42.05843,-75.95104,1753,47.2,47.3,43.0,88.6,44.0,0.000,0.032,0.00,0.000,7.9,16.0,3.1,204,18,8.8,15.7,2.9,202,14,8.8,15.7,2.9,202,14,1,28.39,0.0,0,0,0,35.6,38.5,41.5,0.28,0.21,0.44
BING,2022-04-21 20:10:00 EDT,42.05843,-75.95104,1753,47.3,47.3,43.6,88.5,44.0,0.000,0.032,0.00,0.000,6.9,15.4,2.7,214,22,7.6,13.5,2.2,207,17,7.6,13.5,2.2,207,17,0,28.40,0.0,0,0,0,35.6,38.5,41.4,0.28,0.21,0.43
BING,2022-04-21 20:15:00 EDT,42.05843,-75.95104,1753,47.2,47.3,43.5,88.7,44.1,0.000,0.032,0.00,0.000,6.8,11.8,2.3,213,21,7.6,13.5,2.1,206,17,7.6,13.5,2.1,206,17,0,28.40,-0.0,0,0,0,35.6,38.5,41.4,0.28,0.22,0.41
BING,2022-04-21 20:20:00 EDT,42.05843,-75.95104,1753,47.2,47.3,43.8,88.8,44.1,0.000,0.032,0.00,0.000,6.4,15.9,2.4,216,20,7.2,13.4,2.3,212,17,7.2,13.4,2.3,212,17,0,28.40,0.0,0,0,0,35.6,38.5,41.4,0.28,0.22,0.41
BING,2022-04-21 20:25:00 EDT,42.05843,-75.95104,1753,47.2,47.2,43.5,88.9,44.1,0.000,0.032,0.00,0.000,7.1,14.6,2.5,218,19,7.5,12.3,2.2,212,11,7.5,12.3,2.2,212,11,0,28.40,0.0,0,0,0,35.6,38.5,41.4,0.28,0.22,0.39
BING,2022-04-21 20:30:00 EDT,42.05843,-75.95104,1753,47.2,47.3,43.0,89.1,44.2,0.000,0.032,0.00,0.000,7.9,13.7,2.0,220,18,8.7,12.6,1.7,217,14,8.7,12.6,1.7,217,14,0,28.40,0.0,0,0,0,35.6,38.5,41.4,0.28,0.21,0.38
BING,2022-04-21 20:35:00 EDT,42.05843,-75.95104,1753,47.2,47.3,43.7,89.0,44.1,0.000,0.032,0.00,0.000,6.3,13.7,2.3,210,25,7.1,12.1,2.0,207,21,7.1,12.1,2.0,207,21,0,28.40,0.0,0,0,0,35.6,38.5,41.3,0.28,0.21,0.37
BING,2022-04-21 20:40:00 EDT,42.05843,-75.95104,1753,47.3,47.3,43.7,88.8,44.1,0.000,0.032,0.00,0.000,6.8,10.8,1.7,217,20,7.4,10.6,1.4,211,15,7.4,10.6,1.4,211,15,0,28.40,0.0,0,0,0,35.6,38.5,41.3,0.28,0.22,0.36
BING,2022-04-21 20:45:00 EDT,42.05843,-75.95104,1753,47.2,47.2,43.7,89.0,44.1,0.000,0.032,0.00,0.000,6.5,11.8,2.4,215,19,7.1,11.2,2.1,209,12,7.1,11.2,2.1,209,12,0,28.40,0.0,0,0,0,35.6,38.5,41.3,0.28,0.22,0.36
BING,2022-04-21 20:50:00 EDT,42.05843,-75.95104,1753,47.1,47.2,43.7,88.9,44.0,0.000,0.032,0.00,0.000,6.2,11.9,2.1,216,20,7.1,11.5,1.7,210,13,7.1,11.5,1.7,210,13,0,28.40,-0.0,0,0,0,35.6,38.4,41.3,0.28,0.22,0.35
BING,2022-04-21 20:55:00 EDT,42.05843,-75.95104,1753,46.9,47.1,42.7,89.6,44.0,0.000,0.032,0.00,0.000,7.9,14.8,2.9,197,19,8.6,14.6,3.0,194,12,8.6,14.6,3.0,194,12,0,28.40,-0.0,0,0,0,35.6,38.4,41.3,0.28,0.22,0.35
BING,2022-04-21 21:00:00 EDT,42.05843,-75.95104,1753,46.8,47.0,42.3,89.6,43.9,0.000,0.032,0.00,0.000,8.4,16.4,2.7,202,19,9.3,15.9,2.3,199,13,9.3,15.9,2.3,199,13,0,28.40,0.0,0,0,0,35.6,38.4,41.3,0.28,0.22,0.35
BING,2022-04-21 21:05:00 EDT,42.05843,-75.95104,1753,46.9,47.1,42.1,90.0,44.1,0.000,0.032,0.00,0.000,9.1,17.2,2.6,204,22,10.3,14.3,2.1,200,16,10.3,14.3,2.1,200,16,0,28.40,0.0,0,0,0,35.6,38.4,41.2,0.28,0.22,0.35
BING,2022-04-21 21:10:00 EDT,42.05843,-75.95104,1753,47.0,47.2,42.5,89.5,44.1,0.000,0.032,0.00,0.000,8.6,13.7,2.3,206,16,9.7,14.0,2.2,199,10,9.7,14.0,2.2,199,10,0,28.40,0.0,0,0,0,35.6,38.4,41.3,0.28,0.21,0.34
BING,2022-04-21 21:15:00 EDT,42.05843,-75.95104,1753,47.0,47.1,42.2,89.5,44.1,0.000,0.032,0.00,0.000,9.5,17.5,3.0,206,18,10.6,16.7,2.8,203,12,10.6,16.7,2.8,203,12,0,28.40,0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 21:20:00 EDT,42.05843,-75.95104,1753,47.1,47.2,42.5,89.5,44.2,0.000,0.032,0.00,0.000,9.0,18.8,2.8,216,18,9.8,16.0,2.5,212,13,9.8,16.0,2.5,212,13,0,28.40,0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 21:25:00 EDT,42.05843,-75.95104,1753,47.0,47.1,42.5,89.3,44.0,0.000,0.032,0.00,0.000,8.5,13.9,2.3,209,20,9.5,13.4,1.9,202,14,9.5,13.4,1.9,202,14,0,28.40,-0.0,0,0,0,35.6,38.5,41.2,0.28,0.21,0.34
BING,2022-04-21 21:30:00 EDT,42.05843,-75.95104,1753,47.0,47.2,42.7,89.8,44.2,0.000,0.032,0.00,0.000,8.4,13.8,2.4,223,17,9.0,13.0,2.0,216,13,9.0,13.0,2.0,216,13,0,28.40,-0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 21:35:00 EDT,42.05843,-75.95104,1753,46.9,47.1,42.0,89.8,44.1,0.000,0.032,0.00,0.000,9.8,15.6,2.2,219,20,10.5,14.7,2.1,217,15,10.5,14.7,2.1,217,15,0,28.40,-0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 21:40:00 EDT,42.05843,-75.95104,1753,46.9,47.0,42.6,89.8,44.1,0.000,0.032,0.00,0.000,8.1,16.5,2.3,213,20,8.8,14.4,1.8,208,13,8.8,14.4,1.8,208,13,0,28.40,0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 21:45:00 EDT,42.05843,-75.95104,1753,46.7,46.9,42.5,90.2,44.0,0.000,0.032,0.00,0.000,8.2,12.6,2.2,221,19,8.6,11.6,1.9,217,14,8.6,11.6,1.9,217,14,0,28.40,0.1,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 21:50:00 EDT,42.05843,-75.95104,1753,46.9,47.0,41.8,90.5,44.2,0.000,0.032,0.00,0.000,10.8,15.2,2.3,225,14,11.1,14.1,1.8,220,11,11.1,14.1,1.8,220,11,0,28.41,0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 21:55:00 EDT,42.05843,-75.95104,1753,46.9,47.1,41.9,90.2,44.2,0.000,0.032,0.00,0.000,10.4,16.7,2.6,221,18,10.9,15.1,1.9,216,13,10.9,15.1,1.9,216,13,0,28.41,0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 22:00:00 EDT,42.05843,-75.95104,1753,46.9,47.0,41.8,90.2,44.2,0.000,0.032,0.00,0.000,10.6,16.6,2.6,224,18,11.0,15.8,2.1,219,15,11.0,15.8,2.1,219,15,0,28.41,-0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 22:05:00 EDT,42.05843,-75.95104,1753,46.9,47.0,42.1,90.6,44.3,0.000,0.032,0.00,0.000,9.9,20.1,3.3,226,17,10.3,17.9,2.8,220,13,10.3,17.9,2.8,220,13,0,28.41,0.1,0,0,0,35.5,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 22:10:00 EDT,42.05843,-75.95104,1753,46.8,46.9,42.4,90.5,44.2,0.000,0.032,0.00,0.000,8.7,14.9,2.1,229,18,9.2,13.0,1.6,224,14,9.2,13.0,1.6,224,14,0,28.41,0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 22:15:00 EDT,42.05843,-75.95104,1753,46.6,46.8,42.6,91.0,44.1,0.000,0.032,0.00,0.000,7.6,14.5,2.8,224,18,8.1,11.6,2.1,220,11,8.1,11.6,2.1,220,11,0,28.41,0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 22:20:00 EDT,42.05843,-75.95104,1753,46.5,46.7,42.0,91.4,44.2,0.000,0.032,0.00,0.000,8.8,16.1,2.3,227,18,9.3,13.5,1.8,222,15,9.3,13.5,1.8,222,15,0,28.41,-0.0,0,0,0,35.6,38.4,41.1,0.28,0.21,0.34
BING,2022-04-21 22:25:00 EDT,42.05843,-75.95104,1753,46.6,46.9,41.9,91.5,44.3,0.000,0.032,0.00,0.000,9.3,14.8,2.0,232,15,9.7,12.9,1.8,229,12,9.7,12.9,1.8,229,12,0,28.41,-0.0,0,0,0,35.5,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 22:30:00 EDT,42.05843,-75.95104,1753,46.8,47.0,42.4,91.0,44.3,0.000,0.032,0.00,0.000,8.6,15.1,2.3,225,15,9.0,13.7,2.0,219,8,9.0,13.7,2.0,219,8,0,28.41,0.0,0,0,0,35.6,38.3,41.2,0.28,0.21,0.34
BING,2022-04-21 22:35:00 EDT,42.05843,-75.95104,1753,46.7,46.9,42.4,91.2,44.3,0.000,0.032,0.00,0.000,8.6,15.2,2.6,223,15,9.1,13.8,2.1,220,12,9.1,13.8,2.1,220,12,0,28.41,0.1,0,0,0,35.6,38.3,41.1,0.28,0.21,0.34
BING,2022-04-21 22:40:00 EDT,42.05843,-75.95104,1753,46.7,46.8,42.1,91.2,44.2,0.000,0.032,0.00,0.000,9.2,13.7,2.0,227,16,9.6,12.0,1.5,224,13,9.6,12.0,1.5,224,13,0,28.42,0.0,0,0,0,35.6,38.3,41.0,0.28,0.21,0.34
BING,2022-04-21 22:45:00 EDT,42.05843,-75.95104,1753,46.5,46.6,42.0,91.6,44.2,0.000,0.032,0.00,0.000,8.8,13.2,1.9,229,13,9.1,12.0,1.4,225,8,9.1,12.0,1.4,225,8,0,28.41,-0.0,0,0,0,35.6,38.3,41.1,0.28,0.21,0.34
BING,2022-04-21 22:50:00 EDT,42.05843,-75.95104,1753,46.5,46.7,42.2,91.8,44.3,0.000,0.032,0.00,0.000,8.4,12.5,1.9,226,15,8.7,11.7,1.4,223,11,8.7,11.7,1.4,223,11,0,28.41,0.0,0,0,0,35.5,38.4,41.1,0.28,0.21,0.34
BING,2022-04-21 22:55:00 EDT,42.05843,-75.95104,1753,46.6,46.8,41.5,91.9,44.4,0.000,0.032,0.00,0.000,10.7,15.9,2.2,231,15,10.9,14.9,1.8,227,13,10.9,14.9,1.8,227,13,0,28.41,0.0,0,0,0,35.6,38.4,41.2,0.28,0.21,0.34
BING,2022-04-21 23:00:00 EDT,42.05843,-75.95104,1753,46.5,46.7,41.8,91.7,44.3,0.000,0.032,0.00,0.000,9.4,15.5,2.1,228,13,9.9,13.8,1.6,223,11,9.9,13.8,1.6,223,11,0,28.42,0.0,0,0,0,35.6,38.3,41.1,0.28,0.21,0.34
BING,2022-04-21 23:05:00 EDT,42.05843,-75.95104,1753,46.4,46.6,41.9,92.1,44.3,0.000,0.032,0.00,0.000,9.1,15.6,1.9,234,13,9.4,13.1,1.5,231,9,9.4,13.1,1.5,231,9,0,28.42,-0.0,0,0,0,35.6,38.3,41.1,0.28,0.21,0.34
BING,2022-04-21 23:10:00 EDT,42.05843,-75.95104,1753,46.3,46.5,41.8,92.3,44.2,0.000,0.032,0.00,0.000,8.9,14.6,2.0,235,13,9.2,12.4,1.8,230,10,9.2,12.4,1.8,230,10,0,28.42,0.0,0,0,0,35.6,38.3,41.2,0.28,0.21,0.34
BING,2022-04-21 23:15:00 EDT,42.05843,-75.95104,1753,46.4,46.6,41.4,92.8,44.5,0.000,0.032,0.00,0.000,10.3,16.1,1.9,240,12,10.5,14.9,1.6,237,12,10.5,14.9,1.6,237,12,0,28.42,-0.0,0,0,0,35.6,38.3,41.1,0.28,0.21,0.34
BING,2022-04-21 23:20:00 EDT,42.05843,-75.95104,1753,46.4,46.6,41.5,92.5,44.3,0.000,0.032,0.00,0.000,9.9,18.0,2.7,237,12,10.2,15.7,2.4,235,10,10.2,15.7,2.4,235,10,0,28.42,0.0,0,0,0,35.6,38.3,41.1,0.28,0.21,0.34
BING,2022-04-21 23:25:00 EDT,42.05843,-75.95104,1753,46.5,46.7,41.4,92.6,44.5,0.000,0.032,0.00,0.000,10.5,16.4,2.4,234,11,10.8,16.2,2.1,230,9,10.8,16.2,2.1,230,9,0,28.42,-0.0,0,0,0,35.6,38.4,41.0,0.28,0.21,0.34
BING,2022-04-21 23:30:00 EDT,42.05843,-75.95104,1753,46.5,46.8,41.7,92.5,44.5,0.000,0.032,0.00,0.000,9.8,14.0,1.7,240,11,10.0,12.5,1.3,236,10,10.0,12.5,1.3,236,10,0,28.42,-0.1,0,0,0,35.6,38.3,41.1,0.28,0.21,0.34
BING,2022-04-21 23:35:00 EDT,42.05843,-75.95104,1753,46.5,46.9,41.8,92.5,44.4,0.000,0.032,0.00,0.000,9.4,13.6,1.6,242,10,9.8,12.5,1.3,240,6,9.8,12.5,1.3,240,6,0,28.42,0.0,0,0,0,35.6,38.4,41.1,0.28,0.21,0.34
BING,2022-04-21 23:40:00 EDT,42.05843,-75.95104,1753,46.6,47.0,41.9,92.5,44.5,0.000,0.032,0.00,0.000,9.5,12.4,1.5,243,11,9.8,12.3,1.2,241,8,9.8,12.3,1.2,241,8,0,28.42,0.0,0,0,0,35.6,38.4,41.0,0.28,0.21,0.34
BING,2022-04-21 23:45:00 EDT,42.05843,-75.95104,1753,46.6,47.0,42.2,92.1,44.5,0.000,0.032,0.00,0.000,8.7,12.4,1.6,242,11,9.1,11.3,1.4,240,8,9.1,11.3,1.4,240,8,0,28.42,-0.1,0,0,0,35.5,38.4,41.1,0.28,0.21,0.34
BING,2022-04-21 23:50:00 EDT,42.05843,-75.95104,1753,46.7,47.1,42.3,92.3,44.6,0.000,0.032,0.00,0.000,9.0,13.2,2.0,239,10,9.2,12.6,1.6,236,7,9.2,12.6,1.6,236,7,0,28.42,0.0,0,0,0,35.6,38.3,41.1,0.27,0.21,0.34
BING,2022-04-21 23:55:00 EDT,42.05843,-75.95104,1753,46.9,47.2,42.2,92.0,44.7,0.000,0.032,0.00,0.000,9.5,14.9,2.0,240,9,9.9,13.4,1.6,238,7,9.9,13.4,1.6,238,7,0,28.43,0.0,0,0,0,35.6,38.3,41.1,0.27,0.21,0.34
BKLN,2022-04-21 00:00:00 EDT,40.63176,-73.95367,109,48.6,48.7,47.6,77.3,41.8,0.000,0.000,0.00,0.000,3.3,5.0,0.7,33,16,3.5,5.0,0.7,39,13,3.5,5.0,0.7,39,13,0,30.36,,,,,,,,,,
BKLN,2022-04-21 00:05:00 EDT,40.63176,-73.95367,109,48.5,48.7,47.3,77.4,41.7,0.000,0.000,0.00,0.000,3.4,5.9,1.4,25,15,3.7,6.5,1.4,30,15,3.7,6.5,1.4,30,15,0,30.36,,,,,,,,,,
BKLN,2022-04-21 00:10:00 EDT,40.63176,-73.95367,109,48.4,48.5,46.6,77.8,41.8,0.000,0.000,0.00,0.000,4.2,6.0,0.9,39,15,4.5,7.1,1.0,43,12,4.5,7.1,1.0,43,12,0,30.36,,,,,,,,,,
BKLN,2022-04-21 00:15:00 EDT,40.63176,-73.95367,109,48.5,48.6,46.5,78.3,42.1,0.000,0.000,0.00,0.000,4.4,7.7,1.0,42,13,4.9,8.6,1.1,46,9,4.9,8.6,1.1,46,9,0,30.35,,,,,,,,,,
BKLN,2022-04-21 00:20:00 EDT,40.63176,-73.95367,109,48.5,48.6,46.7,79.2,42.3,0.000,0.000,0.00,0.000,4.2,5.8,0.8,39,13,4.6,6.4,1.0,43,9,4.6,6.4,1.0,43,9,0,30.35,,,,,,,,,,
BKLN,2022-04-21 00:25:00 EDT,40.63176,-73.95367,109,48.5,48.2,45.6,79.8,42.5,0.000,0.000,0.00,0.000,6.0,7.4,0.8,43,9,6.4,8.2,0.9,46,6,6.4,8.2,0.9,46,6,0,30.35,,,,,,,,,,
BKLN,2022-04-21 00:30:00 EDT,40.63176,-73.95367,109,48.3,48.3,45.9,81.2,42.8,0.000,0.000,0.00,0.000,5.2,8.0,1.1,40,11,5.6,8.5,1.2,45,9,5.6,8.5,1.2,45,9,0,30.35,,,,,,,,,,
BKLN,2022-04-21 00:35:00 EDT,40.63176,-73.95367,109,48.6,48.4,46.6,80.7,42.9,0.000,0.000,0.00,0.000,4.6,6.5,0.9,43,11,5.1,7.4,1.1,46,8,5.1,7.4,1.1,46,8,0,30.35,,,,,,,,,,
BKLN,2022-04-21 00:40:00 EDT,40.63176,-73.95367,109,48.6,48.4,46.3,80.1,42.7,0.000,0.000,0.00,0.000,4.9,6.9,1.0,47,10,5.3,7.6,1.1,50,8,5.3,7.6,1.1,50,8,0,30.35,,,,,,,,,,
BKLN,2022-04-21 00:45:00 EDT,40.63176,-73.95367,109,48.3,48.7,47.0,80.9,42.7,0.000,0.000,0.00,0.000,3.4,6.0,1.0,59,18,3.9,7.0,1.1,61,16,3.9,7.0,1.1,61,16,0,30.35,,,,,,,,,,
BKLN,2022-04-21 00:50:00 EDT,40.63176,-73.95367,109,48.2,48.6,46.3,81.6,42.9,0.000,0.000,0.00,0.000,4.4,7.5,1.4,56,16,4.8,8.1,1.4,58,13,4.8,8.1,1.4,58,13,0,30.35,,,,,,,,,,
BKLN,2022-04-21 00:55:00 EDT,40.63176,-73.95367,109,48.2,48.5,46.8,81.4,42.7,0.000,0.000,0.00,0.000,3.5,5.7,1.0,58,18,4.0,6.6,1.0,61,15,4.0,6.6,1.0,61,15,0,30.35,,,,,,,,,,
BKLN,2022-04-21 01:00:00 EDT,40.63176,-73.95367,109,48.0,48.3,45.7,81.9,42.7,0.000,0.000,0.00,0.000,4.7,7.2,1.0,65,13,5.2,8.1,1.2,67,12,5.2,8.1,1.2,67,12,0,30.35,,,,,,,,,,
BKLN,2022-04-21 01:05:00 EDT,40.63176,-73.95367,109,47.7,48.0,45.1,82.8,42.7,0.000,0.000,0.00,0.000,5.0,7.1,1.0,81,10,5.6,8.1,1.2,83,10,5.6,8.1,1.2,83,10,0,30.35,,,,,,,,,,
BKLN,2022-04-21 01:10:00 EDT,40.63176,-73.95367,109,47.6,47.8,44.5,83.6,42.9,0.000,0.000,0.00,0.000,5.8,10.4,2.1,82,13,6.6,12.6,2.3,85,10,6.6,12.6,2.3,85,10,0,30.35,,,,,,,,,,
BKLN,2022-04-21 01:15:00 EDT,40.63176,-73.95367,109,47.5,47.8,44.9,81.8,42.3,0.000,0.000,0.00,0.000,5.1,9.3,1.6,74,14,5.8,11.2,1.7,78,14,5.8,11.2,1.7,78,14,0,30.35,,,,,,,,,,
BKLN,2022-04-21 01:20:00 EDT,40.63176,-73.95367,109,47.5,47.8,44.5,80.7,41.9,0.000,0.000,0.00,0.000,5.8,10.0,2.0,90,19,6.4,11.7,2.2,92,19,6.4,11.7,2.2,92,19,0,30.35,,,,,,,,,,
BKLN,2022-04-21 01:25:00 EDT,40.63176,-73.95367,109,47.2,47.3,43.7,81.3,41.7,0.000,0.000,0.00,0.000,6.4,11.2,1.9,93,15,7.2,12.9,2.1,93,15,7.2,12.9,2.1,93,15,0,30.35,,,,,,,,,,
BKLN,2022-04-21 01:30:00 EDT,40.63176,-73.95367,109,47.0,47.2,44.1,82.7,42.0,0.000,0.000,0.00,0.000,5.4,7.5,1.1,94,13,6.0,8.8,1.3,95,10,6.0,8.8,1.3,95,10,0,30.35,,,,,,,,,,
BKLN,2022-04-21 01:35:00 EDT,40.63176,-73.95367,109,46.9,47.1,44.3,84.0,42.4,0.000,0.000,0.00,0.000,4.9,6.9,1.1,96,12,5.5,8.1,1.3,96,11,5.5,8.1,1.3,96,11,0,30.36,,,,,,,,,,
BKLN,2022-04-21 01:40:00 EDT,40.63176,-73.95367,109,46.8,47.0,43.8,85.1,42.6,0.000,0.000,0.00,0.000,5.5,6.9,0.7,93,9,6.1,7.9,0.8,94,7,6.1,7.9,0.8,94,7,0,30.36,,,,,,,,,,
BKLN,2022-04-21 01:45:00 EDT,40.63176,-73.95367,109,46.8,47.0,44.2,85.8,42.8,0.000,0.000,0.00,0.000,4.7,7.2,1.0,95,15,5.3,7.7,1.1,96,13,5.3,7.7,1.1,96,13,0,30.35,,,,,,,,,,
BKLN,2022-04-21 01:50:00 EDT,40.63176,-73.95367,109,46.7,47.0,44.9,86.1,42.8,0.000,0.000,0.00,0.000,3.7,6.0,0.8,93,14,4.2,6.6,0.9,94,13,4.2,6.6,0.9,94,13,0,30.35,,,,,,,,,,
BKLN,2022-04-21 01:55:00 EDT,40.63176,-73.95367,109,46.7,46.9,44.5,86.5,42.9,0.000,0.000,0.00,0.000,4.1,7.3,1.0,82,14,4.7,8.4,1.2,84,12,4.7,8.4,1.2,84,12,0,30.36,,,,,,,,,,
BKLN,2022-04-21 02:00:00 EDT,40.63176,-73.95367,109,46.9,47.3,45.5,86.4,43.1,0.000,0.000,0.00,0.000,3.3,5.6,0.9,68,18,3.8,6.4,1.0,69,16,3.8,6.4,1.0,69,16,0,30.35,,,,,,,,,,
BKLN,2022-04-21 02:05:00 EDT,40.63176,-73.95367,109,46.9,47.3,44.8,85.8,42.8,0.000,0.000,0.00,0.000,4.3,7.0,1.2,59,14,4.7,8.8,1.3,62,12,4.7,8.8,1.3,62,12,0,30.35,,,,,,,,,,
BKLN,2022-04-21 02:10:00 EDT,40.63176,-73.95367,109,46.7,47.0,45.3,86.3,42.9,0.000,0.000,0.00,0.000,3.3,6.1,1.1,75,23,3.7,6.5,1.2,76,20,3.7,6.5,1.2,76,20,0,30.35,,,,,,,,,,
BKLN,2022-04-21 02:15:00 EDT,40.63176,-73.95367,109,47.0,47.4,45.9,86.6,43.2,0.000,0.000,0.00,0.000,3.0,4.8,0.8,63,19,3.4,5.8,1.0,66,18,3.4,5.8,1.0,66,18,0,30.35,,,,,,,,,,
BKLN,2022-04-21 02:20:00 EDT,40.63176,-73.95367,109,46.8,47.1,44.1,86.3,42.9,0.000,0.000,0.00,0.000,4.9,9.4,1.8,90,13,5.5,10.1,1.9,91,12,5.5,10.1,1.9,91,12,0,30.35,,,,,,,,,,
