station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2023-08-06 16:15:00 EDT,42.71349,-78.63173,1237,82.1,81.4,83.1,51.4,62.4,0.000,0.000,0.00,0.000,3.4,6.8,1.6,110,20,3.7,7.0,1.7,105,21,3.7,7.0,1.7,105,21,415,28.59,,0,0,0,72.3,66.5,65.0,0.19,0.31,0.30
EAUR,2023-08-06 16:20:00 EDT,42.71349,-78.63173,1237,82.7,82.0,83.8,51.8,63.1,0.000,0.000,0.00,0.000,1.3,4.2,1.0,98,34,2.0,4.9,1.1,89,36,2.0,4.9,1.1,89,36,446,28.59,,0,0,0,72.3,66.5,64.9,0.19,0.31,0.30
EAUR,2023-08-06 16:25:00 EDT,42.71349,-78.63173,1237,83.1,82.4,84.0,50.0,62.5,0.000,0.000,0.00,0.000,4.6,8.5,1.7,114,22,5.5,9.9,1.9,110,18,5.5,9.9,1.9,110,18,452,28.59,,0,0,0,72.3,66.7,65.0,0.19,0.31,0.29
EAUR,2023-08-06 16:30:00 EDT,42.71349,-78.63173,1237,83.1,82.3,83.9,49.8,62.4,0.000,0.000,0.00,0.000,4.8,8.4,1.4,111,27,5.5,8.7,1.4,109,24,5.5,8.7,1.4,109,24,424,28.58,,0,0,0,72.3,66.7,64.9,0.19,0.31,0.30
EAUR,2023-08-06 16:35:00 EDT,42.71349,-78.63173,1237,82.7,82.2,83.5,49.7,62.0,0.000,0.000,0.00,0.000,2.6,4.8,1.0,116,25,3.4,6.8,1.2,112,23,3.4,6.8,1.2,112,23,280,28.58,,0,0,0,72.3,66.7,64.9,0.19,0.31,0.30
EAUR,2023-08-06 16:40:00 EDT,42.71349,-78.63173,1237,82.4,81.8,83.2,50.0,61.9,0.000,0.000,0.00,0.000,3.6,7.9,2.2,90,25,4.2,9.0,2.4,86,24,4.2,9.0,2.4,86,24,261,28.58,,0,0,0,72.3,66.7,64.9,0.19,0.31,0.30
EAUR,2023-08-06 16:45:00 EDT,42.71349,-78.63173,1237,81.9,81.4,82.8,51.1,62.0,0.000,0.000,0.00,0.000,3.8,7.2,1.6,87,23,4.5,8.8,1.8,86,21,4.5,8.8,1.8,86,21,228,28.58,,0,0,0,72.3,66.7,65.0,0.19,0.31,0.30
EAUR,2023-08-06 16:50:00 EDT,42.71349,-78.63173,1237,81.6,81.3,82.5,51.1,61.8,0.000,0.000,0.00,0.000,3.5,7.2,1.5,88,26,4.2,9.7,1.8,89,24,4.2,9.7,1.8,89,24,205,28.58,,0,0,0,72.3,66.7,64.9,0.19,0.31,0.30
EAUR,2023-08-06 16:55:00 EDT,42.71349,-78.63173,1237,81.7,81.4,82.7,51.2,62.0,0.000,0.000,0.00,0.000,2.9,5.3,1.1,83,28,3.5,6.8,1.4,83,28,3.5,6.8,1.4,83,28,225,28.58,,0,0,0,72.3,66.7,65.0,0.19,0.31,0.29
EAUR,2023-08-06 17:00:00 EDT,42.71349,-78.63173,1237,81.8,81.5,82.9,52.4,62.7,0.000,0.000,0.00,0.000,2.0,4.7,1.1,83,30,2.6,6.3,1.4,81,26,2.6,6.3,1.4,81,26,229,28.58,,0,0,0,72.3,66.7,64.9,0.19,0.31,0.30
EAUR,2023-08-06 17:05:00 EDT,42.71349,-78.63173,1237,81.9,81.5,83.1,53.1,63.2,0.000,0.000,0.00,0.000,2.1,6.9,1.7,73,21,2.8,8.4,1.7,71,25,2.8,8.4,1.7,71,25,233,28.58,,0,0,0,72.3,66.7,64.8,0.19,0.31,0.30
EAUR,2023-08-06 17:10:00 EDT,42.71349,-78.63173,1237,81.9,81.4,83.1,53.0,63.1,0.000,0.000,0.00,0.000,3.6,6.9,1.4,97,27,4.3,8.4,1.5,94,24,4.3,8.4,1.5,94,24,266,28.58,,0,0,0,72.3,66.7,65.0,0.19,0.31,0.30
EAUR,2023-08-06 17:15:00 EDT,42.71349,-78.63173,1237,82.2,81.6,83.7,54.0,63.9,0.000,0.000,0.00,0.000,2.6,5.3,1.0,99,25,3.2,6.8,1.2,96,22,3.2,6.8,1.2,96,22,331,28.57,,0,0,0,72.3,66.7,65.0,0.19,0.31,0.29
EAUR,2023-08-06 17:20:00 EDT,42.71349,-78.63173,1237,82.2,81.7,83.5,53.3,63.5,0.000,0.000,0.00,0.000,3.1,5.5,1.2,110,21,3.7,7.0,1.4,108,21,3.7,7.0,1.4,108,21,239,28.57,,0,0,0,72.3,66.7,64.8,0.19,0.31,0.29
EAUR,2023-08-06 17:25:00 EDT,42.71349,-78.63173,1237,81.8,81.4,83.0,53.1,63.0,0.000,0.000,0.00,0.000,4.5,7.7,1.5,111,17,5.3,9.7,1.8,109,17,5.3,9.7,1.8,109,17,197,28.57,,0,0,0,72.3,66.7,65.0,0.19,0.31,0.30
EAUR,2023-08-06 17:30:00 EDT,42.71349,-78.63173,1237,81.7,81.3,83.2,54.6,63.8,0.000,0.000,0.00,0.000,2.1,5.2,1.3,106,25,2.6,6.1,1.5,103,24,2.6,6.1,1.5,103,24,231,28.57,,0,0,0,72.3,66.7,64.9,0.19,0.31,0.30
EAUR,2023-08-06 17:35:00 EDT,42.71349,-78.63173,1237,81.5,81.3,83.0,55.1,63.9,0.000,0.000,0.00,0.000,2.3,7.3,1.7,94,29,2.8,7.7,1.8,89,28,2.8,7.7,1.8,89,28,206,28.57,,0,0,0,72.3,66.7,64.9,0.19,0.31,0.30
EAUR,2023-08-06 17:40:00 EDT,42.71349,-78.63173,1237,81.7,81.2,83.1,54.7,63.8,0.000,0.000,0.00,0.000,2.5,5.6,1.2,90,21,3.0,5.9,1.3,89,20,3.0,5.9,1.3,89,20,246,28.57,,0,0,0,72.3,66.7,64.9,0.19,0.31,0.30
EAUR,2023-08-06 17:45:00 EDT,42.71349,-78.63173,1237,81.9,81.3,83.3,53.9,63.6,0.000,0.000,0.00,0.000,3.5,6.7,1.1,95,21,4.2,8.3,1.4,93,18,4.2,8.3,1.4,93,18,267,28.57,,0,0,0,72.3,66.8,64.8,0.19,0.31,0.30
EAUR,2023-08-06 17:50:00 EDT,42.71349,-78.63173,1237,81.9,81.4,83.3,54.1,63.7,0.000,0.000,0.00,0.000,2.6,5.6,1.2,91,29,3.0,7.2,1.6,86,28,3.0,7.2,1.6,86,28,286,28.56,,0,0,0,72.3,67.1,65.0,0.19,0.31,0.29
EAUR,2023-08-06 17:55:00 EDT,42.71349,-78.63173,1237,82.2,81.6,83.8,55.0,64.4,0.000,0.000,0.00,0.000,1.9,4.9,1.0,109,33,2.5,5.4,1.0,102,36,2.5,5.4,1.0,102,36,276,28.56,,0,0,0,72.3,67.1,64.9,0.19,0.31,0.29
EAUR,2023-08-06 18:00:00 EDT,42.71349,-78.63173,1237,82.2,81.8,83.8,55.3,64.6,0.000,0.000,0.00,0.000,1.9,4.7,1.2,103,29,2.3,6.4,1.4,99,31,2.3,6.4,1.4,99,31,310,28.56,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.29
EAUR,2023-08-06 18:05:00 EDT,42.71349,-78.63173,1237,82.6,81.8,84.3,54.8,64.7,0.000,0.000,0.00,0.000,2.3,5.8,1.5,85,24,3.0,7.4,1.7,83,25,3.0,7.4,1.7,83,25,336,28.56,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.29
EAUR,2023-08-06 18:10:00 EDT,42.71349,-78.63173,1237,82.5,81.8,84.1,54.2,64.3,0.000,0.000,0.00,0.000,2.6,5.3,1.1,89,28,3.2,6.1,1.3,86,26,3.2,6.1,1.3,86,26,262,28.56,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.30
EAUR,2023-08-06 18:15:00 EDT,42.71349,-78.63173,1237,82.0,81.5,83.4,53.9,63.7,0.000,0.000,0.00,0.000,3.6,6.8,1.3,78,19,4.4,7.6,1.4,77,18,4.4,7.6,1.4,77,18,203,28.56,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.30
EAUR,2023-08-06 18:20:00 EDT,42.71349,-78.63173,1237,81.5,81.0,82.9,55.1,63.8,0.000,0.000,0.00,0.000,3.5,6.6,1.6,66,15,4.0,7.4,1.6,65,14,4.0,7.4,1.6,65,14,190,28.56,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.30
EAUR,2023-08-06 18:25:00 EDT,42.71349,-78.63173,1237,80.6,80.1,82.3,58.5,64.7,0.000,0.000,0.00,0.000,2.3,8.2,2.0,71,30,3.1,10.9,2.2,69,34,3.1,10.9,2.2,69,34,206,28.56,,0,0,0,72.3,67.1,64.9,0.19,0.31,0.29
EAUR,2023-08-06 18:30:00 EDT,42.71349,-78.63173,1237,80.0,79.6,81.8,59.3,64.6,0.000,0.000,0.00,0.000,4.3,9.7,1.8,69,25,4.9,9.8,2.0,70,23,4.9,9.8,2.0,70,23,180,28.56,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.30
EAUR,2023-08-06 18:35:00 EDT,42.71349,-78.63173,1237,79.6,79.3,79.6,60.2,64.6,0.000,0.000,0.00,0.000,4.7,8.4,1.5,75,22,5.7,10.6,1.9,73,18,5.7,10.6,1.9,73,18,143,28.56,,0,0,0,72.3,67.1,64.9,0.19,0.31,0.30
EAUR,2023-08-06 18:40:00 EDT,42.71349,-78.63173,1237,79.4,79.1,79.4,60.8,64.6,0.000,0.000,0.00,0.000,3.3,6.8,1.8,75,31,4.0,7.6,1.8,73,32,4.0,7.6,1.8,73,32,120,28.56,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.30
EAUR,2023-08-06 18:45:00 EDT,42.71349,-78.63173,1237,78.8,78.7,78.8,61.8,64.6,0.000,0.000,0.00,0.000,3.3,8.0,1.7,67,34,4.0,9.5,1.9,64,31,4.0,9.5,1.9,64,31,116,28.55,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.30
EAUR,2023-08-06 18:50:00 EDT,42.71349,-78.63173,1237,78.5,78.3,78.5,62.2,64.5,0.000,0.000,0.00,0.000,3.8,10.6,2.3,77,31,4.5,14.3,2.5,72,31,4.5,14.3,2.5,72,31,118,28.56,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.30
EAUR,2023-08-06 18:55:00 EDT,42.71349,-78.63173,1237,78.2,78.1,78.2,62.5,64.4,0.000,0.000,0.00,0.000,3.5,7.9,1.8,72,33,4.3,9.0,2.1,72,29,4.3,9.0,2.1,72,29,105,28.56,,0,0,0,72.3,67.1,65.0,0.19,0.31,0.29
EAUR,2023-08-06 19:00:00 EDT,42.71349,-78.63173,1237,78.0,77.9,78.0,62.7,64.2,0.000,0.000,0.00,0.000,3.7,8.3,1.9,67,31,4.6,9.7,2.0,64,27,4.6,9.7,2.0,64,27,84,28.56,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.30
EAUR,2023-08-06 19:05:00 EDT,42.71349,-78.63173,1237,77.6,77.6,77.6,63.1,64.1,0.000,0.000,0.00,0.000,3.7,6.8,1.6,76,34,4.4,8.8,1.8,73,29,4.4,8.8,1.8,73,29,71,28.55,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.29
EAUR,2023-08-06 19:10:00 EDT,42.71349,-78.63173,1237,77.3,77.3,77.3,63.5,63.9,0.000,0.000,0.00,0.000,3.8,8.1,1.6,80,24,4.4,10.4,2.0,79,23,4.4,10.4,2.0,79,23,62,28.55,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.29
EAUR,2023-08-06 19:15:00 EDT,42.71349,-78.63173,1237,77.1,77.0,77.1,63.8,63.9,0.000,0.000,0.00,0.000,4.1,7.5,1.5,89,24,4.9,9.1,1.8,87,24,4.9,9.1,1.8,87,24,59,28.55,,0,0,0,72.3,67.1,64.9,0.19,0.31,0.29
EAUR,2023-08-06 19:20:00 EDT,42.71349,-78.63173,1237,76.7,76.8,76.7,64.4,63.8,0.000,0.000,0.00,0.000,3.8,8.8,1.7,88,31,4.6,11.6,1.9,84,27,4.6,11.6,1.9,84,27,54,28.55,,0,0,0,72.3,67.1,64.8,0.19,0.31,0.30
EAUR,2023-08-06 19:25:00 EDT,42.71349,-78.63173,1237,76.5,76.5,76.5,65.0,63.9,0.000,0.000,0.00,0.000,5.0,7.6,1.1,88,25,5.9,9.2,1.5,87,22,5.9,9.2,1.5,87,22,47,28.55,,0,0,0,72.3,67.1,64.9,0.19,0.31,0.29
EAUR,2023-08-06 19:30:00 EDT,42.71349,-78.63173,1237,76.4,76.4,76.4,65.0,63.8,0.000,0.000,0.00,0.000,4.0,10.2,2.0,94,29,5.0,13.2,2.4,93,25,5.0,13.2,2.4,93,25,37,28.54,,0,0,0,72.2,67.1,64.8,0.19,0.31,0.30
EAUR,2023-08-06 19:35:00 EDT,42.71349,-78.63173,1237,76.3,76.2,76.3,65.3,63.8,0.000,0.000,0.00,0.000,2.6,8.1,1.7,91,26,3.4,10.9,2.1,91,25,3.4,10.9,2.1,91,25,29,28.54,,0,0,0,72.2,67.2,64.8,0.19,0.31,0.30
EAUR,2023-08-06 19:40:00 EDT,42.71349,-78.63173,1237,76.1,76.0,76.1,65.7,63.8,0.000,0.000,0.00,0.000,2.7,6.9,1.6,73,32,3.3,7.7,1.7,74,26,3.3,7.7,1.7,74,26,22,28.54,,0,0,0,71.8,67.2,64.8,0.19,0.31,0.29
EAUR,2023-08-06 19:45:00 EDT,42.71349,-78.63173,1237,75.8,75.9,75.8,66.2,63.7,0.000,0.000,0.00,0.000,3.1,8.0,1.7,94,29,3.9,9.0,2.0,91,28,3.9,9.0,2.0,91,28,16,28.54,,0,0,0,71.8,67.2,64.9,0.19,0.31,0.29
EAUR,2023-08-06 19:50:00 EDT,42.71349,-78.63173,1237,75.7,75.8,75.7,66.4,63.7,0.000,0.000,0.00,0.000,3.3,8.5,1.6,96,27,3.8,9.8,1.7,92,26,3.8,9.8,1.7,92,26,15,28.54,,0,0,0,71.8,67.3,64.9,0.19,0.31,0.29
EAUR,2023-08-06 19:55:00 EDT,42.71349,-78.63173,1237,75.6,75.7,75.6,66.6,63.7,0.000,0.000,0.00,0.000,2.3,6.0,1.2,88,34,2.8,5.8,1.4,87,30,2.8,5.8,1.4,87,30,13,28.54,,0,0,0,71.8,67.5,64.8,0.19,0.31,0.29
EAUR,2023-08-06 20:00:00 EDT,42.71349,-78.63173,1237,75.4,75.5,75.4,67.0,63.7,0.000,0.000,0.00,0.000,2.6,8.3,1.7,101,31,3.2,8.4,1.7,97,29,3.2,8.4,1.7,97,29,9,28.54,,0,0,0,71.8,67.5,64.8,0.19,0.31,0.29
EAUR,2023-08-06 20:05:00 EDT,42.71349,-78.63173,1237,75.3,75.4,75.3,67.2,63.6,0.000,0.000,0.00,0.000,3.2,8.0,1.3,97,34,4.0,9.3,1.7,94,32,4.0,9.3,1.7,94,32,4,28.54,,0,0,0,71.8,67.5,64.8,0.19,0.31,0.30
EAUR,2023-08-06 20:10:00 EDT,42.71349,-78.63173,1237,75.3,75.4,75.3,67.0,63.5,0.000,0.000,0.00,0.000,3.3,7.0,1.7,105,26,3.9,8.8,1.9,104,25,3.9,8.8,1.9,104,25,2,28.54,,0,0,0,71.8,67.5,64.8,0.19,0.31,0.29
EAUR,2023-08-06 20:15:00 EDT,42.71349,-78.63173,1237,75.2,75.3,75.2,67.3,63.6,0.000,0.000,0.00,0.000,4.9,10.1,1.7,128,22,5.7,13.0,2.0,125,21,5.7,13.0,2.0,125,21,2,28.54,,0,0,0,71.8,67.5,64.9,0.19,0.31,0.30
EAUR,2023-08-06 20:20:00 EDT,42.71349,-78.63173,1237,74.9,75.3,74.9,68.7,63.9,0.000,0.000,0.00,0.000,6.3,9.7,1.4,144,11,6.6,10.3,1.5,142,11,6.6,10.3,1.5,142,11,1,28.55,,0,0,0,71.7,67.5,64.9,0.19,0.31,0.30
EAUR,2023-08-06 20:25:00 EDT,42.71349,-78.63173,1237,74.1,74.5,74.1,72.8,64.9,0.000,0.000,0.00,0.000,7.4,11.5,1.8,172,12,8.0,13.5,2.1,173,13,8.0,13.5,2.1,173,13,0,28.55,,0,0,0,71.4,67.5,64.8,0.19,0.31,0.29
EAUR,2023-08-06 20:30:00 EDT,42.71349,-78.63173,1237,72.7,73.0,72.7,79.3,65.9,0.007,0.007,0.00,0.007,10.8,18.9,2.8,176,10,11.8,19.7,3.2,175,9,11.8,19.7,3.2,175,9,0,28.56,,0,0,0,71.4,67.5,64.8,0.19,0.31,0.29
EAUR,2023-08-06 20:35:00 EDT,42.71349,-78.63173,1237,71.4,71.3,71.4,86.6,67.2,0.015,0.023,0.35,0.023,11.1,21.1,3.0,167,11,12.2,22.9,3.5,168,10,12.2,22.9,3.5,168,10,0,28.56,,0,0,0,71.4,67.5,65.0,0.19,0.31,0.29
EAUR,2023-08-06 20:40:00 EDT,42.71349,-78.63173,1237,70.6,70.7,70.6,90.2,67.6,0.010,0.033,0.24,0.033,8.9,12.9,1.9,158,14,9.4,14.5,2.3,159,14,9.4,14.5,2.3,159,14,0,28.56,,0,0,0,71.4,67.5,64.8,0.19,0.31,0.30
EAUR,2023-08-06 20:45:00 EDT,42.71349,-78.63173,1237,70.2,70.2,70.2,91.9,67.7,0.026,0.059,0.31,0.059,6.6,10.7,1.6,152,10,6.9,11.8,1.8,150,10,6.9,11.8,1.8,150,10,0,28.56,,0,0,0,71.4,67.5,64.8,0.20,0.31,0.30
EAUR,2023-08-06 20:50:00 EDT,42.71349,-78.63173,1237,69.9,69.9,69.9,93.0,67.8,0.024,0.083,0.43,0.083,6.2,8.3,1.0,149,13,6.7,9.5,1.2,147,12,6.7,9.5,1.2,147,12,0,28.56,,0,0,0,71.4,67.5,64.8,0.20,0.31,0.29
EAUR,2023-08-06 20:55:00 EDT,42.71349,-78.63173,1237,69.6,69.7,69.6,93.9,67.8,0.051,0.133,0.87,0.133,6.5,11.1,2.0,148,14,7.1,12.1,2.2,148,13,7.1,12.1,2.2,148,13,0,28.56,,0,0,0,71.4,67.5,65.0,0.21,0.31,0.29
EAUR,2023-08-06 21:00:00 EDT,42.71349,-78.63173,1237,69.5,69.5,69.5,94.3,67.8,0.037,0.170,0.66,0.170,9.0,14.7,2.3,152,13,9.7,15.9,2.5,153,13,9.7,15.9,2.5,153,13,0,28.55,,0,0,0,71.4,67.5,64.9,0.22,0.31,0.30
EAUR,2023-08-06 21:05:00 EDT,42.71349,-78.63173,1237,69.7,69.9,69.7,94.2,68.0,0.014,0.185,0.33,0.185,8.0,12.6,1.9,145,13,8.4,13.5,2.0,145,12,8.4,13.5,2.0,145,12,0,28.55,,0,0,0,71.1,67.5,64.8,0.21,0.31,0.30
EAUR,2023-08-06 21:10:00 EDT,42.71349,-78.63173,1237,69.7,69.7,69.7,94.5,68.0,0.009,0.194,0.00,0.194,5.7,8.9,1.4,140,16,6.2,9.3,1.5,138,13,6.2,9.3,1.5,138,13,0,28.56,,0,0,0,71.1,67.5,64.8,0.21,0.31,0.30
EAUR,2023-08-06 21:15:00 EDT,42.71349,-78.63173,1237,69.6,69.7,69.6,94.7,68.0,0.009,0.204,0.00,0.204,4.7,8.3,1.6,133,20,5.1,10.1,1.8,130,20,5.1,10.1,1.8,130,20,0,28.55,,0,0,0,71.1,67.5,64.8,0.21,0.31,0.29
EAUR,2023-08-06 21:20:00 EDT,42.71349,-78.63173,1237,69.6,69.5,69.6,95.0,68.1,0.008,0.212,0.00,0.212,4.0,8.2,1.5,114,23,4.8,9.8,1.9,109,19,4.8,9.8,1.9,109,19,0,28.55,,0,0,0,71.1,67.5,64.9,0.21,0.31,0.29
EAUR,2023-08-06 21:25:00 EDT,42.71349,-78.63173,1237,69.5,69.4,69.5,95.4,68.1,0.003,0.215,0.00,0.215,3.5,6.9,1.4,106,23,4.3,9.3,1.8,103,20,4.3,9.3,1.8,103,20,0,28.55,,0,0,0,71.1,67.5,65.0,0.22,0.31,0.30
EAUR,2023-08-06 21:30:00 EDT,42.71349,-78.63173,1237,69.4,69.3,69.4,95.9,68.2,0.002,0.217,0.00,0.209,3.7,8.3,1.8,111,25,4.4,9.6,1.9,112,24,4.4,9.6,1.9,112,24,0,28.55,,0,0,0,71.1,67.5,64.8,0.22,0.31,0.30
EAUR,2023-08-06 21:35:00 EDT,42.71349,-78.63173,1237,69.4,69.4,69.4,96.0,68.2,0.000,0.217,0.00,0.194,5.5,10.9,2.4,118,23,6.1,13.0,2.7,115,21,6.1,13.0,2.7,115,21,0,28.55,,0,0,0,71.1,67.6,64.8,0.22,0.31,0.30
EAUR,2023-08-06 21:40:00 EDT,42.71349,-78.63173,1237,69.5,69.5,69.5,95.6,68.2,0.000,0.217,0.00,0.183,4.9,9.4,1.8,131,24,5.4,10.2,2.0,129,21,5.4,10.2,2.0,129,21,0,28.55,,0,0,0,71.1,67.7,64.9,0.21,0.31,0.30
EAUR,2023-08-06 21:45:00 EDT,42.71349,-78.63173,1237,69.5,69.6,69.5,95.1,68.1,0.000,0.217,0.00,0.157,5.3,10.2,1.8,127,22,5.9,10.7,2.0,124,20,5.9,10.7,2.0,124,20,0,28.54,,0,0,0,70.9,67.7,64.8,0.21,0.31,0.29
EAUR,2023-08-06 21:50:00 EDT,42.71349,-78.63173,1237,69.5,69.6,69.5,94.8,67.9,0.000,0.217,0.00,0.134,5.5,9.9,2.2,121,22,6.2,11.6,2.6,121,18,6.2,11.6,2.6,121,18,0,28.54,,0,0,0,70.8,67.8,64.8,0.21,0.31,0.29
EAUR,2023-08-06 21:55:00 EDT,42.71349,-78.63173,1237,69.5,69.6,69.5,94.6,67.9,0.000,0.217,0.00,0.083,5.3,10.4,1.8,130,25,6.3,14.0,2.2,127,23,6.3,14.0,2.2,127,23,0,28.54,,0,0,0,70.8,67.8,64.8,0.21,0.31,0.30
EAUR,2023-08-06 22:00:00 EDT,42.71349,-78.63173,1237,69.5,69.6,69.5,94.7,67.9,0.000,0.217,0.00,0.046,5.9,9.6,1.7,141,19,6.6,10.3,1.8,140,17,6.6,10.3,1.8,140,17,0,28.54,,0,0,0,70.7,67.8,64.8,0.21,0.31,0.30
EAUR,2023-08-06 22:05:00 EDT,42.71349,-78.63173,1237,69.6,69.7,69.6,94.6,68.0,0.000,0.217,0.00,0.032,7.1,14.6,2.6,135,16,7.7,15.5,2.6,134,14,7.7,15.5,2.6,134,14,0,28.54,,0,0,0,70.7,67.8,64.8,0.21,0.31,0.30
EAUR,2023-08-06 22:10:00 EDT,42.71349,-78.63173,1237,69.7,69.8,69.7,94.0,67.8,0.000,0.217,0.00,0.022,6.8,15.0,2.7,131,16,7.3,14.9,2.8,128,14,7.3,14.9,2.8,128,14,0,28.54,,0,0,0,70.7,67.8,64.9,0.21,0.31,0.30
EAUR,2023-08-06 22:15:00 EDT,42.71349,-78.63173,1237,69.7,69.8,69.7,93.8,67.8,0.000,0.217,0.00,0.013,7.7,13.3,2.1,141,14,8.6,14.3,2.3,139,15,8.6,14.3,2.3,139,15,0,28.53,,0,0,0,70.7,67.8,65.0,0.21,0.31,0.30
EAUR,2023-08-06 22:20:00 EDT,42.71349,-78.63173,1237,69.8,69.9,69.8,93.5,67.8,0.000,0.217,0.00,0.005,7.3,12.6,1.6,137,15,7.9,12.6,1.9,136,12,7.9,12.6,1.9,136,12,0,28.53,,0,0,0,70.7,67.8,64.8,0.21,0.31,0.29
EAUR,2023-08-06 22:25:00 EDT,42.71349,-78.63173,1237,69.8,70.0,69.8,93.3,67.8,0.000,0.217,0.00,0.002,8.5,15.0,2.1,142,12,8.7,16.0,2.2,140,11,8.7,16.0,2.2,140,11,0,28.53,,0,0,0,70.7,67.8,64.8,0.21,0.31,0.29
EAUR,2023-08-06 22:30:00 EDT,42.71349,-78.63173,1237,69.8,70.0,69.8,93.0,67.7,0.000,0.217,0.00,0.000,7.8,12.7,2.2,140,13,8.1,13.0,2.3,139,13,8.1,13.0,2.3,139,13,0,28.53,,0,0,0,70.7,67.8,64.8,0.21,0.31,0.29
EAUR,2023-08-06 22:35:00 EDT,42.71349,-78.63173,1237,69.8,70.0,69.8,92.8,67.7,0.000,0.217,0.00,0.000,7.7,14.9,2.3,143,12,8.1,15.0,2.4,142,13,8.1,15.0,2.4,142,13,0,28.53,,0,0,0,70.7,67.8,64.9,0.21,0.31,0.30
EAUR,2023-08-06 22:40:00 EDT,42.71349,-78.63173,1237,69.8,69.9,69.8,93.1,67.7,0.000,0.217,0.00,0.000,7.8,13.4,2.0,148,13,8.2,13.6,2.1,146,12,8.2,13.6,2.1,146,12,0,28.53,,0,0,0,70.7,67.8,64.9,0.21,0.31,0.29
EAUR,2023-08-06 22:45:00 EDT,42.71349,-78.63173,1237,69.8,69.9,69.8,93.2,67.7,0.000,0.217,0.00,0.000,8.0,12.8,1.9,150,13,8.4,14.1,2.0,148,12,8.4,14.1,2.0,148,12,0,28.53,,0,0,0,70.6,67.8,64.8,0.22,0.31,0.30
EAUR,2023-08-06 22:50:00 EDT,42.71349,-78.63173,1237,69.8,70.0,69.8,93.3,67.8,0.000,0.217,0.00,0.000,7.0,9.4,1.1,152,11,7.3,10.7,1.2,149,11,7.3,10.7,1.2,149,11,0,28.53,,0,0,0,70.5,67.8,64.8,0.21,0.31,0.30
EAUR,2023-08-06 22:55:00 EDT,42.71349,-78.63173,1237,69.9,70.0,69.9,93.1,67.8,0.000,0.217,0.00,0.000,8.2,16.4,2.0,150,13,8.6,15.1,1.9,150,13,8.6,15.1,1.9,150,13,0,28.53,,0,0,0,70.4,67.8,64.8,0.22,0.31,0.29
EAUR,2023-08-06 23:00:00 EDT,42.71349,-78.63173,1237,69.9,70.1,69.9,92.9,67.8,0.000,0.217,0.00,0.000,9.7,14.3,2.1,148,11,10.1,14.8,2.3,145,11,10.1,14.8,2.3,145,11,0,28.52,,0,0,0,70.3,67.8,64.8,0.22,0.31,0.30
EAUR,2023-08-06 23:05:00 EDT,42.71349,-78.63173,1237,70.0,70.2,70.0,92.3,67.7,0.000,0.217,0.00,0.000,8.8,15.5,1.7,152,10,9.4,16.0,2.0,151,12,9.4,16.0,2.0,151,12,0,28.52,,0,0,0,70.3,67.8,64.8,0.22,0.31,0.29
EAUR,2023-08-06 23:10:00 EDT,42.71349,-78.63173,1237,70.0,70.2,70.0,92.3,67.7,0.000,0.217,0.00,0.000,8.6,12.5,1.6,152,12,9.0,13.8,2.0,150,11,9.0,13.8,2.0,150,11,0,28.52,,0,0,0,70.3,67.8,64.9,0.22,0.31,0.30
EAUR,2023-08-06 23:15:00 EDT,42.71349,-78.63173,1237,70.1,70.3,70.1,92.4,67.8,0.000,0.217,0.00,0.000,9.0,12.7,1.7,155,11,9.7,14.4,1.9,154,12,9.7,14.4,1.9,154,12,0,28.52,,0,0,0,70.3,67.8,64.8,0.22,0.31,0.30
