station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2022-07-19 14:10:00 EDT,42.02447,-79.62408,1477,82.8,81.8,84.2,53.3,64.1,0.000,0.000,0.00,0.000,10.8,14.5,1.6,277,13,11.5,16.2,1.8,278,11,11.5,16.2,1.8,278,11,793,28.34,,0,0,0,70.3,67.1,66.4,0.20,0.10,0.06
CLYM,2022-07-19 14:15:00 EDT,42.02447,-79.62408,1477,82.8,82.0,84.3,53.7,64.3,0.000,0.000,0.00,0.000,10.9,17.6,2.9,254,16,11.7,18.4,2.9,257,13,11.7,18.4,2.9,257,13,794,28.34,,0,0,0,70.3,67.2,66.4,0.20,0.10,0.06
CLYM,2022-07-19 14:20:00 EDT,42.02447,-79.62408,1477,82.7,81.9,84.0,52.0,63.3,0.000,0.000,0.00,0.000,8.9,15.3,2.7,255,18,9.6,16.7,2.9,257,18,9.6,16.7,2.9,257,18,791,28.34,,0,0,0,70.3,67.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 14:25:00 EDT,42.02447,-79.62408,1477,82.8,81.9,84.1,52.4,63.6,0.000,0.000,0.00,0.000,11.5,17.4,2.1,273,16,12.4,20.5,2.3,275,16,12.4,20.5,2.3,275,16,784,28.34,,0,0,0,70.3,67.4,66.4,0.19,0.10,0.06
CLYM,2022-07-19 14:30:00 EDT,42.02447,-79.62408,1477,83.0,82.3,84.5,53.2,64.3,0.000,0.000,0.00,0.000,9.1,14.0,2.6,244,17,9.7,15.3,2.6,247,17,9.7,15.3,2.6,247,17,778,28.34,,0,0,0,70.6,67.4,66.4,0.19,0.10,0.06
CLYM,2022-07-19 14:35:00 EDT,42.02447,-79.62408,1477,82.9,82.2,84.3,52.7,63.9,0.000,0.000,0.00,0.000,10.6,17.8,3.1,256,18,11.4,20.5,3.5,258,18,11.4,20.5,3.5,258,18,772,28.34,,0,0,0,70.7,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 14:40:00 EDT,42.02447,-79.62408,1477,83.2,82.4,85.1,55.1,65.4,0.000,0.000,0.00,0.000,7.4,10.0,1.2,251,22,8.2,11.5,1.5,253,20,8.2,11.5,1.5,253,20,769,28.33,,0,0,0,70.7,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 14:45:00 EDT,42.02447,-79.62408,1477,83.4,82.6,85.0,53.5,64.7,0.000,0.000,0.00,0.000,12.4,18.2,2.1,248,15,13.1,19.2,2.3,249,15,13.1,19.2,2.3,249,15,753,28.33,,0,0,0,70.8,67.4,66.4,0.19,0.10,0.06
CLYM,2022-07-19 14:50:00 EDT,42.02447,-79.62408,1477,83.3,82.5,84.9,53.1,64.5,0.000,0.000,0.00,0.000,10.6,14.7,2.1,261,12,11.6,16.6,2.3,264,9,11.6,16.6,2.3,264,9,768,28.33,,0,0,0,71.0,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 14:55:00 EDT,42.02447,-79.62408,1477,83.3,82.4,84.6,51.7,63.7,0.000,0.000,0.00,0.000,9.6,13.8,2.0,263,18,10.4,14.9,2.2,265,18,10.4,14.9,2.2,265,18,806,28.33,,0,0,0,71.1,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:00:00 EDT,42.02447,-79.62408,1477,83.6,82.8,85.3,53.1,64.8,0.000,0.000,0.00,0.000,9.5,13.7,2.0,269,13,10.5,15.2,2.2,270,11,10.5,15.2,2.2,270,11,787,28.33,,0,0,0,71.1,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:05:00 EDT,42.02447,-79.62408,1477,83.4,82.5,85.0,52.7,64.3,0.000,0.000,0.00,0.000,13.6,20.2,3.6,287,9,14.2,21.4,3.5,288,10,14.2,21.4,3.5,288,10,792,28.33,,0,0,0,71.1,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:10:00 EDT,42.02447,-79.62408,1477,83.6,82.6,85.4,53.4,64.9,0.000,0.000,0.00,0.000,10.6,15.7,1.8,279,15,11.3,17.6,2.0,281,13,11.3,17.6,2.0,281,13,730,28.33,,0,0,0,71.1,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:15:00 EDT,42.02447,-79.62408,1477,82.8,82.3,84.3,53.4,64.1,0.000,0.000,0.00,0.000,10.1,14.9,2.3,266,14,10.8,16.0,2.4,267,13,10.8,16.0,2.4,267,13,459,28.33,,0,0,0,71.4,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:20:00 EDT,42.02447,-79.62408,1477,82.5,82.1,84.3,55.4,64.9,0.000,0.000,0.00,0.000,8.1,15.1,2.5,272,19,8.8,16.9,2.7,272,17,8.8,16.9,2.7,272,17,353,28.33,,0,0,0,71.4,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:25:00 EDT,42.02447,-79.62408,1477,82.0,81.8,83.7,55.4,64.5,0.000,0.000,0.00,0.000,9.7,14.2,1.9,271,12,10.6,15.6,2.0,274,11,10.6,15.6,2.0,274,11,529,28.33,,0,0,0,71.4,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:30:00 EDT,42.02447,-79.62408,1477,82.5,82.0,84.5,57.1,65.8,0.000,0.000,0.00,0.000,9.4,17.3,3.1,286,13,10.0,18.3,3.2,288,12,10.0,18.3,3.2,288,12,362,28.33,,0,0,0,71.4,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:35:00 EDT,42.02447,-79.62408,1477,82.8,82.1,85.0,56.6,65.8,0.000,0.000,0.00,0.000,12.4,17.8,2.3,281,9,13.1,20.3,2.5,283,8,13.1,20.3,2.5,283,8,811,28.33,,0,0,0,71.4,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:40:00 EDT,42.02447,-79.62408,1477,83.3,82.7,85.4,55.7,65.8,0.000,0.000,0.00,0.000,9.8,15.9,2.1,266,16,10.6,17.9,2.1,268,16,10.6,17.9,2.1,268,16,665,28.33,,0,0,0,71.6,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:45:00 EDT,42.02447,-79.62408,1477,83.8,83.0,86.1,55.8,66.3,0.000,0.000,0.00,0.000,9.0,14.7,2.3,273,14,9.8,15.1,2.3,273,13,9.8,15.1,2.3,273,13,633,28.33,,0,0,0,71.8,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:50:00 EDT,42.02447,-79.62408,1477,83.8,82.9,85.9,55.0,65.9,0.000,0.000,0.00,0.000,8.4,11.8,1.9,256,12,9.2,13.6,2.0,259,10,9.2,13.6,2.0,259,10,833,28.33,,0,0,0,71.8,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 15:55:00 EDT,42.02447,-79.62408,1477,84.1,83.0,86.6,55.8,66.6,0.000,0.000,0.00,0.000,9.0,14.2,2.3,267,20,9.8,17.7,2.5,270,19,9.8,17.7,2.5,270,19,776,28.33,,0,0,0,71.8,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:00:00 EDT,42.02447,-79.62408,1477,83.9,83.0,86.5,56.6,66.8,0.000,0.000,0.00,0.000,9.5,14.7,1.7,267,18,10.3,16.6,1.9,270,18,10.3,16.6,1.9,270,18,714,28.33,,0,0,0,71.8,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:05:00 EDT,42.02447,-79.62408,1477,83.9,83.1,86.6,57.0,67.1,0.000,0.000,0.00,0.000,10.9,18.9,3.5,279,13,11.7,21.7,3.7,279,12,11.7,21.7,3.7,279,12,751,28.33,,0,0,0,71.8,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:10:00 EDT,42.02447,-79.62408,1477,84.5,83.4,87.8,57.8,68.0,0.000,0.000,0.00,0.000,10.4,16.2,3.7,286,17,11.1,18.3,3.8,288,16,11.1,18.3,3.8,288,16,743,28.33,,0,0,0,71.8,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:15:00 EDT,42.02447,-79.62408,1477,83.9,83.1,86.7,57.3,67.2,0.000,0.000,0.00,0.000,10.0,14.8,2.3,279,10,10.8,15.3,2.4,281,10,10.8,15.3,2.4,281,10,746,28.32,,0,0,0,72.1,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:20:00 EDT,42.02447,-79.62408,1477,84.0,82.9,86.6,56.7,67.0,0.000,0.000,0.00,0.000,10.6,15.4,1.9,279,13,11.4,17.6,2.1,281,12,11.4,17.6,2.1,281,12,756,28.32,,0,0,0,72.3,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:25:00 EDT,42.02447,-79.62408,1477,84.0,83.0,86.7,56.8,67.0,0.000,0.000,0.00,0.000,11.5,15.8,2.2,286,12,12.2,17.3,2.2,287,10,12.2,17.3,2.2,287,10,724,28.32,,0,0,0,72.3,67.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:30:00 EDT,42.02447,-79.62408,1477,83.7,82.8,86.5,58.0,67.3,0.000,0.000,0.00,0.000,11.6,17.0,2.1,281,18,12.3,19.1,2.3,284,16,12.3,19.1,2.3,284,16,652,28.32,,0,0,0,72.3,67.7,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:35:00 EDT,42.02447,-79.62408,1477,82.9,82.5,85.1,57.1,66.1,0.000,0.000,0.00,0.000,8.6,16.6,2.8,263,11,9.3,17.8,2.9,265,10,9.3,17.8,2.9,265,10,310,28.32,,0,0,0,72.3,67.7,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:40:00 EDT,42.02447,-79.62408,1477,82.6,82.3,85.5,60.5,67.6,0.000,0.000,0.00,0.000,9.9,12.7,1.6,285,15,10.6,14.8,1.7,288,14,10.6,14.8,1.7,288,14,528,28.32,,0,0,0,72.4,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:45:00 EDT,42.02447,-79.62408,1477,83.8,83.0,87.0,59.1,68.0,0.000,0.000,0.00,0.000,10.3,13.8,1.7,277,13,11.2,16.2,2.0,279,12,11.2,16.2,2.0,279,12,713,28.32,,0,0,0,72.4,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:50:00 EDT,42.02447,-79.62408,1477,83.9,83.1,87.0,58.3,67.8,0.000,0.000,0.00,0.000,10.7,15.1,1.7,261,18,11.5,16.2,1.9,264,17,11.5,16.2,1.9,264,17,723,28.32,,0,0,0,72.7,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 16:55:00 EDT,42.02447,-79.62408,1477,84.0,83.1,87.0,57.9,67.6,0.000,0.000,0.00,0.000,9.8,14.4,1.9,257,12,10.5,15.3,2.2,260,11,10.5,15.3,2.2,260,11,606,28.32,,0,0,0,72.7,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:00:00 EDT,42.02447,-79.62408,1477,83.4,82.9,86.2,58.2,67.2,0.000,0.000,0.00,0.000,9.0,13.4,1.9,264,11,9.9,15.8,2.1,266,10,9.9,15.8,2.1,266,10,461,28.31,,0,0,0,72.7,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:05:00 EDT,42.02447,-79.62408,1477,82.2,82.2,84.5,58.6,66.3,0.000,0.000,0.00,0.000,10.5,14.0,1.8,248,17,10.9,14.9,1.8,249,18,10.9,14.9,1.8,249,18,256,28.31,,0,0,0,72.7,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:10:00 EDT,42.02447,-79.62408,1477,82.9,82.5,85.7,59.6,67.4,0.000,0.000,0.00,0.000,8.7,12.0,1.7,239,13,9.1,12.8,1.7,240,13,9.1,12.8,1.7,240,13,634,28.31,,0,0,0,72.7,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:15:00 EDT,42.02447,-79.62408,1477,83.4,82.8,86.3,58.7,67.5,0.000,0.000,0.00,0.000,9.2,13.6,2.0,253,14,9.9,16.2,2.1,256,14,9.9,16.2,2.1,256,14,583,28.31,,0,0,0,72.7,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:20:00 EDT,42.02447,-79.62408,1477,83.4,82.8,86.4,59.0,67.6,0.000,0.000,0.00,0.000,8.9,13.4,1.9,265,13,9.8,14.9,2.2,268,12,9.8,14.9,2.2,268,12,563,28.31,,0,0,0,72.7,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:25:00 EDT,42.02447,-79.62408,1477,83.4,82.8,86.4,59.0,67.6,0.000,0.000,0.00,0.000,10.6,15.6,1.9,270,16,11.4,18.4,2.3,273,14,11.4,18.4,2.3,273,14,578,28.31,,0,0,0,72.8,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:30:00 EDT,42.02447,-79.62408,1477,83.5,83.0,86.4,59.0,67.6,0.000,0.000,0.00,0.000,9.2,14.0,1.9,244,14,9.7,16.8,2.1,247,14,9.7,16.8,2.1,247,14,551,28.31,,0,0,0,73.0,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:35:00 EDT,42.02447,-79.62408,1477,83.4,82.9,86.6,59.7,68.0,0.000,0.000,0.00,0.000,9.3,15.3,3.0,266,15,10.1,17.2,3.2,269,14,10.1,17.2,3.2,269,14,533,28.31,,0,0,0,73.0,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:40:00 EDT,42.02447,-79.62408,1477,83.2,82.7,86.2,60.1,67.9,0.000,0.000,0.00,0.000,9.7,15.1,2.5,274,15,10.3,16.0,2.5,276,15,10.3,16.0,2.5,276,15,331,28.31,,0,0,0,73.0,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:45:00 EDT,42.02447,-79.62408,1477,82.3,82.2,84.9,59.9,67.0,0.000,0.000,0.00,0.000,8.6,12.6,1.7,262,14,9.4,14.6,1.9,265,13,9.4,14.6,1.9,265,13,373,28.32,,0,0,0,73.0,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:50:00 EDT,42.02447,-79.62408,1477,83.2,82.8,86.1,59.6,67.7,0.000,0.000,0.00,0.000,9.4,13.1,1.9,247,16,10.1,13.8,2.0,250,16,10.1,13.8,2.0,250,16,457,28.31,,0,0,0,73.0,67.8,66.4,0.19,0.10,0.06
CLYM,2022-07-19 17:55:00 EDT,42.02447,-79.62408,1477,82.9,82.5,85.6,59.2,67.2,0.000,0.000,0.00,0.000,9.2,14.4,2.1,268,13,9.9,14.8,2.3,270,13,9.9,14.8,2.3,270,13,420,28.31,,0,0,0,73.0,68.0,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:00:00 EDT,42.02447,-79.62408,1477,82.8,82.6,85.5,59.1,67.1,0.000,0.000,0.00,0.000,9.0,15.3,2.3,261,11,9.8,16.2,2.4,264,9,9.8,16.2,2.4,264,9,409,28.31,,0,0,0,73.0,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:05:00 EDT,42.02447,-79.62408,1477,82.9,82.6,85.8,60.0,67.6,0.000,0.000,0.00,0.000,10.1,13.8,2.2,254,13,10.9,14.4,2.3,257,14,10.9,14.4,2.3,257,14,394,28.31,,0,0,0,73.0,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:10:00 EDT,42.02447,-79.62408,1477,82.9,82.5,85.8,60.6,67.8,0.000,0.000,0.00,0.000,8.5,13.5,2.1,252,10,9.2,14.1,2.2,255,10,9.2,14.1,2.2,255,10,373,28.31,,0,0,0,73.0,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:15:00 EDT,42.02447,-79.62408,1477,82.8,82.5,85.6,60.4,67.7,0.000,0.000,0.00,0.000,8.3,12.4,1.9,264,13,9.1,13.9,2.0,268,12,9.1,13.9,2.0,268,12,338,28.31,,0,0,0,73.0,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:20:00 EDT,42.02447,-79.62408,1477,82.3,82.1,85.1,61.3,67.6,0.000,0.000,0.00,0.000,7.9,12.4,1.8,269,11,8.7,13.5,1.8,271,10,8.7,13.5,1.8,271,10,199,28.31,,0,0,0,73.0,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:25:00 EDT,42.02447,-79.62408,1477,81.3,81.5,84.1,63.3,67.7,0.000,0.000,0.00,0.000,7.5,11.8,1.9,271,12,8.1,12.3,1.9,273,11,8.1,12.3,1.9,273,11,165,28.31,,0,0,0,73.0,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:30:00 EDT,42.02447,-79.62408,1477,81.5,81.6,84.3,63.6,67.9,0.000,0.000,0.00,0.000,6.5,10.1,1.6,257,14,7.0,10.7,1.7,259,15,7.0,10.7,1.7,259,15,123,28.31,,0,0,0,73.0,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:35:00 EDT,42.02447,-79.62408,1477,81.0,81.4,83.8,65.2,68.2,0.000,0.000,0.00,0.000,5.3,10.4,1.2,257,17,5.8,11.4,1.4,259,16,5.8,11.4,1.4,259,16,75,28.31,,0,0,0,73.2,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:40:00 EDT,42.02447,-79.62408,1477,80.9,81.3,83.6,64.4,67.8,0.000,0.000,0.00,0.000,7.0,11.7,1.8,255,12,7.6,13.5,2.0,259,11,7.6,13.5,2.0,259,11,75,28.31,,0,0,0,73.1,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:45:00 EDT,42.02447,-79.62408,1477,80.8,81.0,83.4,64.4,67.6,0.000,0.000,0.00,0.000,6.1,9.6,1.4,266,12,6.6,11.1,1.3,269,10,6.6,11.1,1.3,269,10,93,28.31,,0,0,0,73.2,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:50:00 EDT,42.02447,-79.62408,1477,80.4,80.8,83.1,66.2,68.1,0.000,0.000,0.00,0.000,6.8,9.5,1.0,279,8,7.3,10.2,1.1,281,7,7.3,10.2,1.1,281,7,117,28.31,,0,0,0,73.2,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 18:55:00 EDT,42.02447,-79.62408,1477,80.6,80.7,83.3,66.0,68.1,0.000,0.000,0.00,0.000,6.6,9.6,1.1,273,12,7.1,11.3,1.2,276,11,7.1,11.3,1.2,276,11,177,28.31,,0,0,0,73.3,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:00:00 EDT,42.02447,-79.62408,1477,80.8,80.8,83.6,65.6,68.2,0.000,0.000,0.00,0.000,6.3,9.1,1.2,275,12,6.8,10.5,1.4,277,11,6.8,10.5,1.4,277,11,190,28.31,,0,0,0,73.3,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:05:00 EDT,42.02447,-79.62408,1477,80.7,80.8,83.5,65.5,68.1,0.000,0.000,0.00,0.000,5.9,8.0,1.1,271,10,6.4,8.6,1.2,272,10,6.4,8.6,1.2,272,10,170,28.31,,0,0,0,73.3,68.2,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:10:00 EDT,42.02447,-79.62408,1477,80.8,80.8,83.6,65.7,68.2,0.000,0.000,0.00,0.000,5.5,7.9,1.1,261,12,6.0,8.9,1.2,264,11,6.0,8.9,1.2,264,11,176,28.31,,0,0,0,73.3,68.4,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:15:00 EDT,42.02447,-79.62408,1477,80.7,80.8,83.5,65.3,68.0,0.000,0.000,0.00,0.000,5.7,7.8,1.1,269,12,6.2,8.7,1.2,271,10,6.2,8.7,1.2,271,10,120,28.31,,0,0,0,73.3,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:20:00 EDT,42.02447,-79.62408,1477,80.2,80.5,82.9,66.4,68.0,0.000,0.000,0.00,0.000,4.7,6.8,0.9,261,9,5.0,7.8,1.0,264,9,5.0,7.8,1.0,264,9,66,28.30,,0,0,0,73.3,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:25:00 EDT,42.02447,-79.62408,1477,80.1,80.4,82.7,67.1,68.2,0.000,0.000,0.00,0.000,4.7,6.6,0.9,266,11,5.1,7.2,1.1,267,11,5.1,7.2,1.1,267,11,96,28.30,,0,0,0,73.1,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:30:00 EDT,42.02447,-79.62408,1477,80.3,80.4,83.1,67.2,68.4,0.000,0.000,0.00,0.000,4.2,6.6,0.7,270,14,4.6,9.1,1.0,273,13,4.6,9.1,1.0,273,13,156,28.30,,0,0,0,73.2,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:35:00 EDT,42.02447,-79.62408,1477,80.2,80.2,82.9,67.6,68.5,0.000,0.000,0.00,0.000,4.5,6.8,1.0,273,13,4.9,7.5,1.1,275,13,4.9,7.5,1.1,275,13,138,28.31,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:40:00 EDT,42.02447,-79.62408,1477,80.1,80.2,82.8,68.0,68.5,0.000,0.000,0.00,0.000,6.1,9.7,1.5,271,13,6.6,10.2,1.7,274,11,6.6,10.2,1.7,274,11,126,28.31,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:45:00 EDT,42.02447,-79.62408,1477,79.7,79.9,79.7,69.5,68.9,0.000,0.000,0.00,0.000,6.9,9.5,1.4,281,8,7.4,10.4,1.5,284,7,7.4,10.4,1.5,284,7,127,28.31,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:50:00 EDT,42.02447,-79.62408,1477,79.5,79.7,79.5,70.3,69.0,0.000,0.000,0.00,0.000,6.6,9.4,1.2,284,11,7.0,9.8,1.3,287,9,7.0,9.8,1.3,287,9,117,28.31,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 19:55:00 EDT,42.02447,-79.62408,1477,79.0,79.3,79.0,71.0,68.8,0.000,0.000,0.00,0.000,6.6,10.4,1.5,291,12,7.0,10.5,1.5,294,12,7.0,10.5,1.5,294,12,84,28.32,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 20:00:00 EDT,42.02447,-79.62408,1477,78.2,78.6,78.2,71.6,68.2,0.000,0.000,0.00,0.000,6.9,10.1,1.3,295,9,7.3,10.2,1.4,298,9,7.3,10.2,1.4,298,9,61,28.32,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 20:05:00 EDT,42.02447,-79.62408,1477,77.9,78.4,77.9,71.2,67.9,0.000,0.000,0.00,0.000,6.4,9.5,1.4,291,11,6.7,10.7,1.5,294,11,6.7,10.7,1.5,294,11,69,28.31,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 20:10:00 EDT,42.02447,-79.62408,1477,77.5,78.1,77.5,71.3,67.5,0.000,0.000,0.00,0.000,6.5,9.3,1.0,288,12,6.9,9.8,1.2,290,12,6.9,9.8,1.2,290,12,38,28.31,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 20:15:00 EDT,42.02447,-79.62408,1477,77.0,77.7,77.0,71.7,67.1,0.000,0.000,0.00,0.000,6.1,8.0,1.1,284,9,6.5,8.9,1.2,287,9,6.5,8.9,1.2,287,9,21,28.31,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 20:20:00 EDT,42.02447,-79.62408,1477,76.4,77.4,76.4,72.8,67.0,0.000,0.000,0.00,0.000,6.0,8.3,1.0,289,8,6.3,9.0,1.1,291,8,6.3,9.0,1.1,291,8,16,28.31,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 20:25:00 EDT,42.02447,-79.62408,1477,76.0,77.0,76.0,73.4,66.9,0.000,0.000,0.00,0.000,5.8,8.7,1.0,292,8,6.1,9.0,1.0,294,8,6.1,9.0,1.0,294,8,14,28.32,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 20:30:00 EDT,42.02447,-79.62408,1477,75.4,76.6,75.4,74.9,66.8,0.000,0.000,0.00,0.000,4.9,7.2,0.6,300,7,5.2,7.9,0.7,303,8,5.2,7.9,0.7,303,8,12,28.32,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 20:35:00 EDT,42.02447,-79.62408,1477,74.7,76.3,74.7,76.7,66.9,0.000,0.000,0.00,0.000,4.3,6.1,0.7,302,8,4.5,6.5,0.8,306,8,4.5,6.5,0.8,306,8,11,28.32,,0,0,0,73.0,68.5,66.4,0.19,0.10,0.06
CLYM,2022-07-19 20:40:00 EDT,42.02447,-79.62408,1477,74.3,76.0,74.3,77.4,66.8,0.000,0.000,0.00,0.000,3.6,6.1,0.7,304,8,3.7,6.8,0.9,307,9,3.7,6.8,0.9,307,9,8,28.32,,0,0,0,73.0,68.7,66.5,0.19,0.10,0.06
CLYM,2022-07-19 20:45:00 EDT,42.02447,-79.62408,1477,74.0,75.8,74.0,78.3,66.8,0.000,0.000,0.00,0.000,3.5,5.0,0.5,297,8,3.7,5.4,0.6,301,8,3.7,5.4,0.6,301,8,5,28.32,,0,0,0,73.0,68.9,66.7,0.19,0.10,0.06
CLYM,2022-07-19 20:50:00 EDT,42.02447,-79.62408,1477,74.2,75.8,74.2,77.7,66.8,0.000,0.000,0.00,0.000,3.3,5.6,1.0,289,10,3.5,6.2,1.1,292,11,3.5,6.2,1.1,292,11,4,28.32,,0,0,0,73.0,68.9,66.7,0.19,0.10,0.06
CLYM,2022-07-19 20:55:00 EDT,42.02447,-79.62408,1477,73.6,75.3,73.6,78.6,66.5,0.000,0.000,0.00,0.000,1.9,3.1,0.6,277,18,2.2,3.8,0.6,277,17,2.2,3.8,0.6,277,17,2,28.32,,0,0,0,73.0,68.9,66.7,0.19,0.10,0.06
CLYM,2022-07-19 21:00:00 EDT,42.02447,-79.62408,1477,72.6,75.2,72.6,80.3,66.2,0.000,0.000,0.00,0.000,1.3,3.1,0.6,254,24,1.5,3.8,0.6,261,27,1.5,3.8,0.6,261,27,2,28.32,,0,0,0,73.0,68.9,66.7,0.19,0.10,0.06
CLYM,2022-07-19 21:05:00 EDT,42.02447,-79.62408,1477,71.8,75.1,71.8,81.5,65.9,0.000,0.000,0.00,0.000,1.3,2.8,0.5,270,15,1.6,3.2,0.7,269,18,1.6,3.2,0.7,269,18,1,28.32,,0,0,0,73.0,68.9,66.7,0.19,0.10,0.06
CLYM,2022-07-19 21:10:00 EDT,42.02447,-79.62408,1477,70.7,74.9,70.7,84.4,65.7,0.000,0.000,0.00,0.000,1.0,2.1,0.7,280,11,1.3,2.4,0.6,283,14,1.3,2.4,0.6,283,14,1,28.32,,0,0,0,72.9,68.9,66.7,0.19,0.10,0.06
