station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2022-12-14 16:25:00 EST,42.51178,-77.43762,1966,24.5,25.1,24.5,70.0,16.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,6,8,2.1,2.7,0.3,6,10,2.1,2.7,0.3,6,10,21,28.06,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 16:30:00 EST,42.51178,-77.43762,1966,24.5,25.1,24.5,70.2,16.1,0.000,0.000,0.00,0.000,2.2,3.1,0.4,31,8,2.5,3.2,0.3,34,10,2.5,3.2,0.3,34,10,14,28.06,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 16:35:00 EST,42.51178,-77.43762,1966,24.4,25.1,20.2,70.3,16.1,0.000,0.000,0.00,0.000,2.7,3.5,0.4,19,4,3.3,4.6,0.5,19,6,3.3,4.6,0.5,19,6,8,28.06,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 16:40:00 EST,42.51178,-77.43762,1966,24.5,25.1,20.6,70.2,16.2,0.000,0.000,0.00,0.000,2.4,3.1,0.3,7,9,3.2,3.8,0.3,7,9,3.2,3.8,0.3,7,9,6,28.06,1.1,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 16:45:00 EST,42.51178,-77.43762,1966,24.1,24.8,24.1,71.0,16.0,0.000,0.000,0.00,0.000,2.1,2.7,0.2,6,9,3.0,3.9,0.4,6,9,3.0,3.9,0.4,6,9,6,28.07,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 16:50:00 EST,42.51178,-77.43762,1966,23.9,24.6,23.9,71.7,16.1,0.000,0.000,0.00,0.000,2.2,3.0,0.4,19,6,2.8,3.6,0.4,21,8,2.8,3.6,0.4,21,8,2,28.06,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 16:55:00 EST,42.51178,-77.43762,1966,23.7,24.6,23.7,72.7,16.3,0.000,0.000,0.00,0.000,1.4,2.0,0.5,7,7,2.0,3.1,0.6,8,10,2.0,3.1,0.6,8,10,1,28.07,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 17:00:00 EST,42.51178,-77.43762,1966,23.8,24.6,23.8,73.1,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,358,17,0.7,1.3,0.4,358,17,0,28.07,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 17:05:00 EST,42.51178,-77.43762,1966,23.7,24.5,23.7,73.6,16.5,0.000,0.000,0.00,0.000,1.0,1.5,0.4,16,5,1.6,2.2,0.3,16,6,1.6,2.2,0.3,16,6,0,28.07,1.1,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 17:10:00 EST,42.51178,-77.43762,1966,23.7,24.3,19.1,74.0,16.6,0.000,0.000,0.00,0.000,2.6,3.9,0.7,4,4,3.6,4.9,0.9,6,3,3.6,4.9,0.9,6,3,0,28.07,1.3,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 17:15:00 EST,42.51178,-77.43762,1966,23.6,24.2,16.8,73.9,16.5,0.000,0.000,0.00,0.000,4.7,6.1,0.7,15,4,5.4,7.1,0.6,15,4,5.4,7.1,0.6,15,4,0,28.07,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 17:20:00 EST,42.51178,-77.43762,1966,22.9,24.1,15.7,74.6,16.1,0.000,0.000,0.00,0.000,5.0,6.2,0.5,15,4,5.7,6.8,0.5,15,4,5.7,6.8,0.5,15,4,0,28.07,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 17:25:00 EST,42.51178,-77.43762,1966,22.5,23.8,15.7,76.2,16.2,0.000,0.000,0.00,0.000,4.8,5.9,0.4,24,4,5.2,6.4,0.4,26,6,5.2,6.4,0.4,26,6,0,28.06,1.2,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 17:30:00 EST,42.51178,-77.43762,1966,22.3,23.3,16.2,77.5,16.4,0.000,0.000,0.00,0.000,4.3,5.0,0.4,29,4,4.6,5.6,0.4,33,6,4.6,5.6,0.4,33,6,0,28.06,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 17:35:00 EST,42.51178,-77.43762,1966,21.7,23.1,15.6,78.3,16.0,0.000,0.000,0.00,0.000,4.0,5.4,0.7,32,7,4.5,6.1,0.8,35,8,4.5,6.1,0.8,35,8,0,28.06,1.1,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 17:40:00 EST,42.51178,-77.43762,1966,22.2,23.2,15.1,80.3,17.1,0.000,0.000,0.00,0.000,5.1,6.7,0.5,34,2,5.5,7.6,0.5,38,2,5.5,7.6,0.5,38,2,0,28.06,1.1,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 17:45:00 EST,42.51178,-77.43762,1966,21.0,23.0,12.5,80.0,15.8,0.000,0.000,0.00,0.000,6.4,7.6,0.5,31,5,6.7,7.9,0.5,35,4,6.7,7.9,0.5,35,4,0,28.06,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 17:50:00 EST,42.51178,-77.43762,1966,20.3,22.6,10.9,81.7,15.6,0.000,0.000,0.00,0.000,7.5,9.5,1.1,31,4,7.7,9.7,1.1,35,5,7.7,9.7,1.1,35,5,0,28.06,1.3,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 17:55:00 EST,42.51178,-77.43762,1966,20.3,22.4,10.0,83.3,16.0,0.000,0.000,0.00,0.000,8.3,10.2,0.8,38,5,8.7,10.8,0.8,40,3,8.7,10.8,0.8,40,3,0,28.06,1.4,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 18:00:00 EST,42.51178,-77.43762,1966,20.6,22.1,10.1,84.1,16.5,0.000,0.000,0.00,0.000,8.7,10.2,0.7,40,4,9.2,10.6,0.7,43,3,9.2,10.6,0.7,43,3,0,28.06,1.4,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 18:05:00 EST,42.51178,-77.43762,1966,20.4,21.7,10.0,84.3,16.4,0.000,0.000,0.00,0.000,8.7,10.2,0.8,45,6,9.0,10.7,0.8,46,4,9.0,10.7,0.8,46,4,0,28.06,1.4,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 18:10:00 EST,42.51178,-77.43762,1966,20.7,21.7,10.3,84.8,16.8,0.000,0.000,0.00,0.000,8.7,11.0,1.0,51,7,9.1,12.0,1.1,51,6,9.1,12.0,1.1,51,6,0,28.06,1.4,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 18:15:00 EST,42.51178,-77.43762,1966,20.7,21.6,11.2,84.1,16.7,0.000,0.000,0.00,0.000,7.6,11.0,1.2,51,8,7.9,11.0,1.2,50,7,7.9,11.0,1.2,50,7,0,28.06,1.4,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 18:20:00 EST,42.51178,-77.43762,1966,20.4,21.5,10.9,84.1,16.4,0.000,0.000,0.00,0.000,7.4,10.1,0.9,51,8,7.9,10.1,0.9,51,7,7.9,10.1,0.9,51,7,0,28.06,1.4,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 18:25:00 EST,42.51178,-77.43762,1966,20.5,21.4,11.0,84.5,16.6,0.000,0.000,0.00,0.000,7.4,10.1,1.4,53,9,7.8,10.8,1.5,53,8,7.8,10.8,1.5,53,8,0,28.06,1.4,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 18:30:00 EST,42.51178,-77.43762,1966,19.9,21.2,12.5,84.2,15.9,0.000,0.000,0.00,0.000,4.9,6.3,0.8,65,11,5.4,7.1,0.8,65,10,5.4,7.1,0.8,65,10,0,28.06,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 18:35:00 EST,42.51178,-77.43762,1966,19.9,21.2,12.1,85.1,16.1,0.000,0.000,0.00,0.000,5.3,7.0,0.6,58,7,5.7,7.5,0.7,57,8,5.7,7.5,0.7,57,8,0,28.06,1.4,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 18:40:00 EST,42.51178,-77.43762,1966,19.3,21.0,12.8,84.7,15.5,0.000,0.000,0.00,0.000,4.0,6.7,1.0,65,10,4.5,7.4,0.9,67,10,4.5,7.4,0.9,67,10,0,28.06,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 18:45:00 EST,42.51178,-77.43762,1966,19.3,21.0,13.7,86.3,15.8,0.000,0.000,0.00,0.000,3.2,4.5,0.6,71,8,3.8,5.0,0.6,72,9,3.8,5.0,0.6,72,9,0,28.05,1.3,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 18:50:00 EST,42.51178,-77.43762,1966,18.9,20.8,10.9,86.2,15.5,0.000,0.000,0.00,0.000,5.3,7.6,1.3,76,14,5.8,8.8,1.3,76,14,5.8,8.8,1.3,76,14,0,28.05,1.4,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 18:55:00 EST,42.51178,-77.43762,1966,19.2,20.6,13.3,88.4,16.3,0.000,0.000,0.00,0.000,3.6,5.5,0.8,104,12,4.0,6.2,0.8,106,12,4.0,6.2,0.8,106,12,0,28.05,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 19:00:00 EST,42.51178,-77.43762,1966,19.3,20.6,14.7,88.8,16.5,0.000,0.000,0.00,0.000,2.6,3.4,0.4,102,8,3.1,4.2,0.5,105,8,3.1,4.2,0.5,105,8,0,28.05,1.2,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 19:05:00 EST,42.51178,-77.43762,1966,18.1,20.6,18.1,87.5,15.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,123,11,2.1,3.5,0.5,127,11,2.1,3.5,0.5,127,11,0,28.05,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 19:10:00 EST,42.51178,-77.43762,1966,18.6,20.5,18.6,90.2,16.2,0.000,0.000,0.00,0.000,1.5,2.7,0.4,131,9,1.8,3.2,0.4,134,8,1.8,3.2,0.4,134,8,0,28.05,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 19:15:00 EST,42.51178,-77.43762,1966,18.2,20.0,18.2,89.1,15.5,0.000,0.000,0.00,0.000,1.2,2.1,0.4,144,19,1.6,2.7,0.5,147,19,1.6,2.7,0.5,147,19,0,28.06,1.4,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 19:20:00 EST,42.51178,-77.43762,1966,18.3,19.8,18.3,90.0,15.9,0.000,0.000,0.00,0.000,1.4,2.0,0.4,130,9,1.9,2.9,0.4,134,9,1.9,2.9,0.4,134,9,0,28.06,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 19:25:00 EST,42.51178,-77.43762,1966,17.6,19.7,17.6,89.7,15.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,148,7,3.0,3.8,0.4,147,6,3.0,3.8,0.4,147,6,0,28.06,1.3,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 19:30:00 EST,42.51178,-77.43762,1966,17.1,19.7,12.2,90.1,14.7,0.000,0.000,0.00,0.000,2.6,3.1,0.3,155,9,3.2,4.2,0.3,154,10,3.2,4.2,0.3,154,10,0,28.07,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 19:35:00 EST,42.51178,-77.43762,1966,17.4,19.8,17.4,92.2,15.5,0.000,0.000,0.00,0.000,2.2,2.6,0.2,141,5,2.8,3.4,0.2,141,4,2.8,3.4,0.2,141,4,0,28.07,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 19:40:00 EST,42.51178,-77.43762,1966,17.6,19.9,17.6,93.0,16.0,0.000,0.000,0.00,0.000,1.7,2.3,0.2,133,8,2.1,3.0,0.3,136,5,2.1,3.0,0.3,136,5,0,28.07,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 19:45:00 EST,42.51178,-77.43762,1966,17.7,19.9,17.7,92.7,16.0,0.000,0.000,0.00,0.000,2.3,2.6,0.2,142,4,2.9,3.3,0.2,142,3,2.9,3.3,0.2,142,3,0,28.07,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 19:50:00 EST,42.51178,-77.43762,1966,17.8,19.9,17.8,92.6,16.0,0.000,0.000,0.00,0.000,2.3,2.8,0.2,128,5,2.6,3.4,0.2,132,3,2.6,3.4,0.2,132,3,0,28.07,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 19:55:00 EST,42.51178,-77.43762,1966,18.1,19.9,18.1,93.2,16.5,0.000,0.000,0.00,0.000,1.4,2.3,0.3,134,14,1.8,2.6,0.3,138,13,1.8,2.6,0.3,138,13,0,28.07,1.2,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 20:00:00 EST,42.51178,-77.43762,1966,18.3,19.4,18.3,93.1,16.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,163,7,1.7,2.4,0.2,165,10,1.7,2.4,0.2,165,10,0,28.08,1.3,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 20:05:00 EST,42.51178,-77.43762,1966,18.0,19.4,18.0,92.8,16.3,0.000,0.000,0.00,0.000,1.2,1.8,0.2,133,16,1.6,2.7,0.3,135,14,1.6,2.7,0.3,135,14,0,28.08,1.3,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 20:10:00 EST,42.51178,-77.43762,1966,18.5,19.6,18.5,93.6,17.0,0.000,0.000,0.00,0.000,2.3,3.7,0.8,69,16,2.8,4.2,0.7,70,17,2.8,4.2,0.7,70,17,0,28.08,1.4,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 20:15:00 EST,42.51178,-77.43762,1966,18.5,19.8,10.4,92.9,16.9,0.000,0.000,0.00,0.000,5.1,6.5,0.8,47,2,5.8,7.2,0.9,46,1,5.8,7.2,0.9,46,1,0,28.07,1.1,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 20:20:00 EST,42.51178,-77.43762,1966,16.4,19.8,7.9,90.0,13.9,0.000,0.000,0.00,0.000,5.3,6.1,0.3,52,3,5.7,6.7,0.4,50,2,5.7,6.7,0.4,50,2,0,28.06,1.4,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 20:25:00 EST,42.51178,-77.43762,1966,16.9,19.5,7.4,92.1,15.0,0.000,0.000,0.00,0.000,6.4,8.8,1.1,49,4,7.0,9.7,1.2,47,3,7.0,9.7,1.2,47,3,0,28.05,1.5,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 20:30:00 EST,42.51178,-77.43762,1966,17.5,19.4,6.1,92.7,15.8,0.000,0.000,0.00,0.000,9.1,10.7,0.7,41,3,9.5,11.6,0.7,42,2,9.5,11.6,0.7,42,2,0,28.05,1.5,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 20:35:00 EST,42.51178,-77.43762,1966,17.8,19.1,6.5,92.9,16.1,0.000,0.000,0.00,0.000,9.2,11.3,0.9,40,4,9.5,11.3,0.8,41,3,9.5,11.3,0.8,41,3,0,28.05,1.5,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 20:40:00 EST,42.51178,-77.43762,1966,18.1,19.0,7.9,93.1,16.5,0.000,0.000,0.00,0.000,7.6,10.4,0.9,49,8,8.0,11.2,0.8,49,7,8.0,11.2,0.8,49,7,0,28.05,1.5,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 20:45:00 EST,42.51178,-77.43762,1966,18.1,19.1,8.9,92.6,16.3,0.000,0.000,0.00,0.000,6.2,9.1,1.0,69,9,6.8,10.5,1.2,70,10,6.8,10.5,1.2,70,10,0,28.05,1.5,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 20:50:00 EST,42.51178,-77.43762,1966,18.4,18.9,7.6,92.8,16.6,0.000,0.000,0.00,0.000,8.3,11.0,1.1,67,8,8.8,11.4,1.1,69,8,8.8,11.4,1.1,69,8,0,28.05,1.4,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 20:55:00 EST,42.51178,-77.43762,1966,17.9,18.4,8.9,92.9,16.2,0.000,0.000,0.00,0.000,6.2,7.7,0.6,65,7,6.6,8.1,0.7,66,8,6.6,8.1,0.7,66,8,0,28.05,1.5,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 21:00:00 EST,42.51178,-77.43762,1966,17.5,18.2,9.6,93.5,15.9,0.000,0.000,0.00,0.000,4.9,6.4,0.7,79,11,5.3,7.1,0.6,80,11,5.3,7.1,0.6,80,11,0,28.06,1.5,0,0,0,34.7,37.6,39.9,0.27,0.29,0.34
COHO,2022-12-14 21:05:00 EST,42.51178,-77.43762,1966,17.3,18.1,7.5,93.7,15.8,0.000,0.000,0.00,0.000,6.7,8.2,0.5,78,6,7.4,8.9,0.6,80,5,7.4,8.9,0.6,80,5,0,28.05,1.4,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 21:10:00 EST,42.51178,-77.43762,1966,17.2,17.9,8.6,94.0,15.8,0.000,0.000,0.00,0.000,5.5,7.0,0.8,104,18,6.0,7.9,0.9,105,17,6.0,7.9,0.9,105,17,0,28.05,1.5,0,0,0,34.7,37.5,39.9,0.27,0.29,0.34
COHO,2022-12-14 21:15:00 EST,42.51178,-77.43762,1966,17.7,17.9,8.1,94.8,16.4,0.000,0.000,0.00,0.000,6.6,10.4,1.3,105,10,7.1,11.3,1.4,107,9,7.1,11.3,1.4,107,9,0,28.05,1.5,0,0,0,34.7,37.5,39.9,0.27,0.28,0.34
COHO,2022-12-14 21:20:00 EST,42.51178,-77.43762,1966,18.0,18.0,7.7,95.3,16.8,0.000,0.000,0.00,0.000,7.4,10.5,1.4,101,10,8.0,11.2,1.6,103,9,8.0,11.2,1.6,103,9,0,28.06,1.6,0,0,0,34.7,37.5,39.9,0.27,0.28,0.34
COHO,2022-12-14 21:25:00 EST,42.51178,-77.43762,1966,18.2,18.3,7.8,95.8,17.2,0.000,0.000,0.00,0.000,8.0,10.1,0.8,96,7,8.4,11.2,1.0,98,6,8.4,11.2,1.0,98,6,0,28.06,1.5,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 21:30:00 EST,42.51178,-77.43762,1966,18.4,18.4,8.9,95.9,17.4,0.000,0.000,0.00,0.000,6.6,10.7,1.9,104,15,7.2,11.1,2.0,104,13,7.2,11.1,2.0,104,13,0,28.06,1.5,0,0,0,34.7,37.5,39.9,0.27,0.29,0.34
COHO,2022-12-14 21:35:00 EST,42.51178,-77.43762,1966,18.5,18.5,8.8,96.0,17.6,0.000,0.000,0.00,0.000,6.8,9.6,1.3,100,12,7.6,10.4,1.4,101,10,7.6,10.4,1.4,101,10,0,28.06,1.5,0,0,0,34.7,37.6,39.9,0.27,0.28,0.34
COHO,2022-12-14 21:40:00 EST,42.51178,-77.43762,1966,18.5,18.5,8.9,95.8,17.6,0.000,0.000,0.00,0.000,6.7,10.4,1.8,95,17,7.4,12.6,1.9,98,15,7.4,12.6,1.9,98,15,0,28.06,1.5,0,0,0,34.7,37.5,39.9,0.27,0.28,0.34
COHO,2022-12-14 21:45:00 EST,42.51178,-77.43762,1966,18.5,18.5,8.5,95.4,17.4,0.000,0.000,0.00,0.000,7.1,11.8,1.7,82,13,7.8,13.2,2.0,82,13,7.8,13.2,2.0,82,13,0,28.06,1.5,0,0,0,34.7,37.5,39.9,0.27,0.29,0.34
COHO,2022-12-14 21:50:00 EST,42.51178,-77.43762,1966,18.5,18.5,10.7,94.9,17.3,0.000,0.000,0.00,0.000,5.0,8.5,1.9,95,14,5.4,9.4,1.9,97,14,5.4,9.4,1.9,97,14,0,28.06,1.5,0,0,0,34.7,37.5,39.9,0.27,0.28,0.34
COHO,2022-12-14 21:55:00 EST,42.51178,-77.43762,1966,18.5,18.5,8.0,94.6,17.2,0.000,0.000,0.00,0.000,7.8,10.9,1.5,91,8,8.4,12.0,1.7,93,7,8.4,12.0,1.7,93,7,0,28.05,1.5,0,0,0,34.7,37.5,39.9,0.27,0.28,0.34
COHO,2022-12-14 22:00:00 EST,42.51178,-77.43762,1966,18.5,18.5,10.1,94.5,17.1,0.000,0.000,0.00,0.000,5.3,8.5,1.1,104,14,6.0,10.2,1.3,104,13,6.0,10.2,1.3,104,13,0,28.06,1.5,0,0,0,34.7,37.5,39.9,0.27,0.28,0.34
COHO,2022-12-14 22:05:00 EST,42.51178,-77.43762,1966,18.4,18.5,9.9,94.4,17.1,0.000,0.000,0.00,0.000,5.4,9.0,1.6,111,15,6.2,10.4,1.7,112,14,6.2,10.4,1.7,112,14,0,28.06,1.5,0,0,0,34.7,37.5,39.9,0.27,0.29,0.34
COHO,2022-12-14 22:10:00 EST,42.51178,-77.43762,1966,18.5,18.6,9.8,94.4,17.1,0.000,0.000,0.00,0.000,5.6,8.4,1.2,110,15,6.4,9.8,1.5,111,15,6.4,9.8,1.5,111,15,0,28.06,1.5,0,0,0,34.7,37.4,39.9,0.27,0.29,0.34
COHO,2022-12-14 22:15:00 EST,42.51178,-77.43762,1966,18.4,18.5,11.5,94.2,17.0,0.000,0.000,0.00,0.000,3.9,6.4,1.1,121,19,4.7,8.9,1.2,122,17,4.7,8.9,1.2,122,17,0,28.07,1.5,0,0,0,34.7,37.5,39.9,0.27,0.28,0.34
COHO,2022-12-14 22:20:00 EST,42.51178,-77.43762,1966,18.4,18.5,9.9,94.1,17.0,0.000,0.000,0.00,0.000,4.8,8.8,1.5,130,16,6.1,12.8,1.8,133,12,6.1,12.8,1.8,133,12,0,28.07,1.5,0,0,0,34.7,37.5,39.9,0.27,0.29,0.34
COHO,2022-12-14 22:25:00 EST,42.51178,-77.43762,1966,18.6,18.7,8.5,94.4,17.3,0.000,0.000,0.00,0.000,6.8,9.4,1.2,137,11,8.0,10.9,1.3,137,9,8.0,10.9,1.3,137,9,0,28.07,1.5,0,0,0,34.7,37.5,39.9,0.27,0.28,0.34
COHO,2022-12-14 22:30:00 EST,42.51178,-77.43762,1966,18.7,18.7,9.3,94.4,17.3,0.000,0.000,0.00,0.000,6.2,9.5,1.3,123,11,7.2,10.2,1.4,125,10,7.2,10.2,1.4,125,10,0,28.06,1.5,0,0,0,34.7,37.4,39.9,0.27,0.28,0.34
COHO,2022-12-14 22:35:00 EST,42.51178,-77.43762,1966,18.7,18.7,9.0,94.4,17.3,0.000,0.000,0.00,0.000,6.5,9.4,1.2,124,12,7.5,11.8,1.4,124,12,7.5,11.8,1.4,124,12,0,28.06,1.5,0,0,0,34.7,37.4,39.9,0.27,0.29,0.34
COHO,2022-12-14 22:40:00 EST,42.51178,-77.43762,1966,18.7,18.8,9.5,94.4,17.3,0.000,0.000,0.00,0.000,6.2,10.2,1.2,123,16,7.0,11.3,1.3,124,15,7.0,11.3,1.3,124,15,0,28.06,1.5,0,0,0,34.7,37.4,39.9,0.27,0.29,0.34
COHO,2022-12-14 22:45:00 EST,42.51178,-77.43762,1966,18.6,18.7,7.6,94.3,17.3,0.000,0.000,0.00,0.000,8.1,12.5,2.0,105,11,9.3,14.2,2.3,106,11,9.3,14.2,2.3,106,11,0,28.05,1.5,0,0,0,34.7,37.4,39.9,0.27,0.28,0.34
COHO,2022-12-14 22:50:00 EST,42.51178,-77.43762,1966,18.6,18.7,8.0,94.3,17.2,0.000,0.000,0.00,0.000,7.4,10.4,1.9,114,17,8.7,12.9,2.1,114,16,8.7,12.9,2.1,114,16,0,28.05,1.5,0,0,0,34.7,37.4,39.9,0.27,0.28,0.34
COHO,2022-12-14 22:55:00 EST,42.51178,-77.43762,1966,18.5,18.6,8.2,94.1,17.1,0.000,0.000,0.00,0.000,7.0,10.2,1.4,120,18,8.3,12.7,1.8,121,17,8.3,12.7,1.8,121,17,0,28.05,1.5,0,0,0,34.7,37.4,39.9,0.27,0.28,0.34
COHO,2022-12-14 23:00:00 EST,42.51178,-77.43762,1966,18.5,18.6,8.3,94.3,17.2,0.000,0.000,0.00,0.000,7.0,10.5,1.5,108,9,8.1,12.7,1.8,108,8,8.1,12.7,1.8,108,8,0,28.05,1.5,0,0,0,34.7,37.4,39.9,0.27,0.29,0.34
COHO,2022-12-14 23:05:00 EST,42.51178,-77.43762,1966,18.4,18.6,8.7,94.1,17.0,0.000,0.000,0.00,0.000,6.5,9.0,1.0,104,10,7.5,10.9,1.4,107,9,7.5,10.9,1.4,107,9,0,28.05,1.5,0,0,0,34.7,37.4,39.9,0.27,0.29,0.34
COHO,2022-12-14 23:10:00 EST,42.51178,-77.43762,1966,18.4,18.6,9.4,94.1,17.0,0.000,0.000,0.00,0.000,5.7,9.1,1.2,118,13,6.7,11.6,1.4,120,11,6.7,11.6,1.4,120,11,0,28.06,1.5,0,0,0,34.7,37.4,39.9,0.27,0.28,0.34
COHO,2022-12-14 23:15:00 EST,42.51178,-77.43762,1966,18.3,18.5,9.0,93.9,16.8,0.000,0.000,0.00,0.000,5.8,8.3,0.9,131,10,6.9,10.5,1.2,132,8,6.9,10.5,1.2,132,8,0,28.06,1.5,0,0,0,34.7,37.4,39.9,0.27,0.28,0.34
COHO,2022-12-14 23:20:00 EST,42.51178,-77.43762,1966,18.4,18.6,8.9,93.9,16.9,0.000,0.000,0.00,0.000,6.2,8.4,0.8,112,12,7.2,10.0,1.0,114,10,7.2,10.0,1.0,114,10,0,28.05,1.6,0,0,0,34.7,37.4,39.9,0.27,0.28,0.34
COHO,2022-12-14 23:25:00 EST,42.51178,-77.43762,1966,18.4,18.5,9.7,93.7,16.8,0.000,0.000,0.00,0.000,5.4,7.9,1.1,122,14,6.4,8.9,1.2,125,13,6.4,8.9,1.2,125,13,0,28.05,1.5,0,0,0,34.7,37.4,39.9,0.27,0.28,0.34
