station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2023-07-06 18:10:00 EDT,42.41042,-76.77176,1863,83.8,84.0,84.3,47.2,61.6,0.000,0.000,0.00,0.000,5.1,8.4,1.4,199,14,5.4,9.6,1.5,200,11,5.4,9.6,1.5,200,11,275,27.95,,0,0,0,68.2,64.6,62.4,0.27,0.28,0.30
BURD,2023-07-06 18:15:00 EDT,42.41042,-76.77176,1863,83.1,83.5,83.7,48.2,61.5,0.000,0.000,0.00,0.000,4.7,8.2,1.3,198,15,5.2,9.0,1.3,198,13,5.2,9.0,1.3,198,13,208,27.95,,0,0,0,68.1,64.4,62.4,0.27,0.28,0.30
BURD,2023-07-06 18:20:00 EDT,42.41042,-76.77176,1863,82.6,83.2,83.4,49.8,61.9,0.000,0.000,0.00,0.000,5.6,10.3,1.8,190,14,6.2,11.5,1.9,190,13,6.2,11.5,1.9,190,13,219,27.94,,0,0,0,68.2,64.5,62.4,0.27,0.28,0.30
BURD,2023-07-06 18:25:00 EDT,42.41042,-76.77176,1863,82.7,83.3,83.5,49.8,62.0,0.000,0.000,0.00,0.000,6.1,10.5,1.4,186,10,6.6,11.6,1.6,186,8,6.6,11.6,1.6,186,8,205,27.95,,0,0,0,68.2,64.5,62.2,0.27,0.28,0.30
BURD,2023-07-06 18:30:00 EDT,42.41042,-76.77176,1863,82.5,83.1,83.2,49.7,61.8,0.000,0.000,0.00,0.000,5.4,9.7,1.5,186,12,5.8,11.0,1.6,187,11,5.8,11.0,1.6,187,11,174,27.95,,0,0,0,68.2,64.4,62.4,0.27,0.28,0.30
BURD,2023-07-06 18:35:00 EDT,42.41042,-76.77176,1863,82.2,82.9,82.8,49.0,61.1,0.000,0.000,0.00,0.000,4.9,7.2,1.0,187,13,5.4,8.6,1.2,189,11,5.4,8.6,1.2,189,11,144,27.95,,0,0,0,68.2,64.5,62.3,0.27,0.28,0.30
BURD,2023-07-06 18:40:00 EDT,42.41042,-76.77176,1863,81.9,82.7,82.6,49.2,61.0,0.000,0.000,0.00,0.000,4.9,7.5,1.2,191,14,5.2,8.7,1.4,193,11,5.2,8.7,1.4,193,11,135,27.95,,0,0,0,68.0,64.5,62.4,0.27,0.28,0.30
BURD,2023-07-06 18:45:00 EDT,42.41042,-76.77176,1863,82.0,82.6,82.6,49.1,61.0,0.000,0.000,0.00,0.000,4.3,6.3,0.7,187,11,4.6,6.9,0.9,188,10,4.6,6.9,0.9,188,10,125,27.95,,0,0,0,68.1,64.5,62.2,0.27,0.28,0.30
BURD,2023-07-06 18:50:00 EDT,42.41042,-76.77176,1863,81.6,82.5,82.5,51.0,61.7,0.000,0.000,0.00,0.000,4.0,6.3,1.0,181,13,4.4,7.4,1.1,182,11,4.4,7.4,1.1,182,11,119,27.95,,0,0,0,68.2,64.5,62.3,0.27,0.28,0.30
BURD,2023-07-06 18:55:00 EDT,42.41042,-76.77176,1863,80.3,82.1,81.7,55.0,62.7,0.000,0.000,0.00,0.000,3.5,5.8,0.9,178,15,3.8,6.5,1.0,179,13,3.8,6.5,1.0,179,13,117,27.95,,0,0,0,68.1,64.6,62.4,0.27,0.28,0.30
BURD,2023-07-06 19:00:00 EDT,42.41042,-76.77176,1863,79.9,81.8,79.9,56.6,63.1,0.000,0.000,0.00,0.000,3.2,5.3,1.0,180,15,3.5,7.0,1.2,180,14,3.5,7.0,1.2,180,14,119,27.95,,0,0,0,68.1,64.5,62.3,0.27,0.28,0.30
BURD,2023-07-06 19:05:00 EDT,42.41042,-76.77176,1863,79.9,81.9,79.9,57.3,63.4,0.000,0.000,0.00,0.000,3.1,4.3,0.6,183,15,3.5,5.3,0.8,183,14,3.5,5.3,0.8,183,14,125,27.95,,0,0,0,68.2,64.5,62.3,0.27,0.28,0.30
BURD,2023-07-06 19:10:00 EDT,42.41042,-76.77176,1863,80.1,81.8,81.5,56.5,63.2,0.000,0.000,0.00,0.000,2.9,4.5,0.7,169,18,3.1,4.9,0.7,169,18,3.1,4.9,0.7,169,18,131,27.95,,0,0,0,68.2,64.7,62.4,0.27,0.27,0.30
BURD,2023-07-06 19:15:00 EDT,42.41042,-76.77176,1863,80.1,81.8,81.5,55.8,62.9,0.000,0.000,0.00,0.000,2.7,4.2,0.7,173,16,3.1,5.5,0.8,174,16,3.1,5.5,0.8,174,16,131,27.95,,0,0,0,68.2,64.7,62.3,0.27,0.28,0.30
BURD,2023-07-06 19:20:00 EDT,42.41042,-76.77176,1863,80.0,81.9,80.0,56.7,63.2,0.000,0.000,0.00,0.000,2.9,5.6,0.9,174,15,3.3,5.9,1.0,175,16,3.3,5.9,1.0,175,16,121,27.95,,0,0,0,68.0,64.8,62.4,0.27,0.28,0.30
BURD,2023-07-06 19:25:00 EDT,42.41042,-76.77176,1863,79.9,81.7,79.9,57.2,63.4,0.000,0.000,0.00,0.000,2.7,4.1,0.6,163,16,3.0,4.7,0.7,165,17,3.0,4.7,0.7,165,17,108,27.95,,0,0,0,68.0,64.6,62.5,0.27,0.27,0.30
BURD,2023-07-06 19:30:00 EDT,42.41042,-76.77176,1863,79.8,81.5,79.8,56.8,63.2,0.000,0.000,0.00,0.000,2.9,4.4,0.5,163,12,3.2,5.1,0.7,162,13,3.2,5.1,0.7,162,13,95,27.95,,0,0,0,68.1,64.8,62.6,0.27,0.28,0.30
BURD,2023-07-06 19:35:00 EDT,42.41042,-76.77176,1863,79.8,81.3,79.8,56.5,63.0,0.000,0.000,0.00,0.000,2.9,4.7,0.8,155,12,3.2,5.4,0.9,155,14,3.2,5.4,0.9,155,14,103,27.95,,0,0,0,68.0,64.7,62.5,0.27,0.27,0.30
BURD,2023-07-06 19:40:00 EDT,42.41042,-76.77176,1863,80.0,81.4,81.6,57.5,63.7,0.000,0.000,0.00,0.000,3.4,5.3,0.6,162,12,3.8,5.9,0.8,163,12,3.8,5.9,0.8,163,12,114,27.95,,0,0,0,67.8,64.7,62.5,0.27,0.27,0.30
BURD,2023-07-06 19:45:00 EDT,42.41042,-76.77176,1863,79.6,81.4,79.6,58.0,63.5,0.000,0.000,0.00,0.000,3.8,5.6,0.8,165,14,4.1,6.3,1.0,167,13,4.1,6.3,1.0,167,13,83,27.95,,0,0,0,68.0,64.8,62.4,0.27,0.27,0.30
BURD,2023-07-06 19:50:00 EDT,42.41042,-76.77176,1863,80.1,81.3,81.6,57.4,63.7,0.000,0.000,0.00,0.000,3.1,5.4,0.9,230,30,3.4,5.7,0.9,231,30,3.4,5.7,0.9,231,30,81,27.95,,0,0,0,67.9,64.8,62.4,0.27,0.27,0.30
BURD,2023-07-06 19:55:00 EDT,42.41042,-76.77176,1863,80.1,80.8,81.5,56.5,63.2,0.000,0.000,0.00,0.000,3.2,5.8,0.8,199,21,3.5,6.7,0.9,199,22,3.5,6.7,0.9,199,22,84,27.95,,0,0,0,68.1,64.8,62.2,0.27,0.27,0.30
BURD,2023-07-06 20:00:00 EDT,42.41042,-76.77176,1863,80.2,81.1,81.8,57.4,63.8,0.000,0.000,0.00,0.000,3.4,5.8,0.9,175,15,3.7,6.2,1.1,176,15,3.7,6.2,1.1,176,15,91,27.95,,0,0,0,68.0,64.7,62.4,0.27,0.27,0.30
BURD,2023-07-06 20:05:00 EDT,42.41042,-76.77176,1863,79.7,81.0,79.7,58.6,63.9,0.000,0.000,0.00,0.000,2.3,4.1,0.6,156,15,2.6,5.0,0.7,155,16,2.6,5.0,0.7,155,16,90,27.95,,0,0,0,68.1,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 20:10:00 EDT,42.41042,-76.77176,1863,80.0,80.9,81.6,58.0,63.9,0.000,0.000,0.00,0.000,1.8,2.9,0.4,150,20,2.1,3.4,0.5,150,20,2.1,3.4,0.5,150,20,66,27.95,,0,0,0,68.1,64.8,62.4,0.27,0.27,0.30
BURD,2023-07-06 20:15:00 EDT,42.41042,-76.77176,1863,79.1,80.5,79.1,58.8,63.4,0.000,0.000,0.00,0.000,3.2,4.7,0.8,151,12,3.4,5.3,1.0,150,12,3.4,5.3,1.0,150,12,41,27.95,,0,0,0,68.1,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 20:20:00 EDT,42.41042,-76.77176,1863,78.0,80.0,78.0,61.1,63.5,0.000,0.000,0.00,0.000,4.8,6.7,1.0,161,14,5.3,8.6,1.1,162,13,5.3,8.6,1.1,162,13,27,27.95,,0,0,0,67.8,64.8,62.3,0.27,0.27,0.30
BURD,2023-07-06 20:25:00 EDT,42.41042,-76.77176,1863,77.8,79.2,77.8,62.5,64.0,0.000,0.000,0.00,0.000,5.1,7.7,1.1,146,12,5.4,8.6,1.2,147,13,5.4,8.6,1.2,147,13,18,27.95,,0,0,0,67.8,64.8,62.3,0.27,0.27,0.30
BURD,2023-07-06 20:30:00 EDT,42.41042,-76.77176,1863,77.4,78.7,77.4,64.3,64.4,0.000,0.000,0.00,0.000,5.1,7.2,1.0,143,13,5.3,7.6,1.0,142,12,5.3,7.6,1.0,142,12,14,27.95,,0,0,0,68.0,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 20:35:00 EDT,42.41042,-76.77176,1863,77.1,78.4,77.1,65.3,64.6,0.000,0.000,0.00,0.000,4.4,6.4,0.8,137,13,4.7,7.4,1.0,138,9,4.7,7.4,1.0,138,9,11,27.95,,0,0,0,67.9,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 20:40:00 EDT,42.41042,-76.77176,1863,76.8,78.2,76.8,65.5,64.3,0.000,0.000,0.00,0.000,5.4,8.1,1.1,143,12,5.5,8.4,1.1,143,10,5.5,8.4,1.1,143,10,8,27.95,,0,0,0,68.1,64.8,62.3,0.27,0.27,0.30
BURD,2023-07-06 20:45:00 EDT,42.41042,-76.77176,1863,76.8,78.0,76.8,65.2,64.2,0.000,0.000,0.00,0.000,4.3,6.4,0.9,143,11,4.5,6.3,0.9,143,11,4.5,6.3,0.9,143,11,5,27.95,,0,0,0,67.9,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 20:50:00 EDT,42.41042,-76.77176,1863,76.5,78.0,76.5,65.4,64.1,0.000,0.000,0.00,0.000,5.1,7.9,1.1,149,14,5.5,8.5,1.2,149,12,5.5,8.5,1.2,149,12,3,27.95,,0,0,0,67.9,64.8,62.5,0.27,0.28,0.30
BURD,2023-07-06 20:55:00 EDT,42.41042,-76.77176,1863,76.5,78.0,76.5,65.5,64.1,0.000,0.000,0.00,0.000,6.1,8.4,1.1,151,10,6.4,8.9,1.3,152,10,6.4,8.9,1.3,152,10,3,27.95,,0,0,0,67.8,64.8,62.5,0.27,0.28,0.30
BURD,2023-07-06 21:00:00 EDT,42.41042,-76.77176,1863,76.4,78.0,76.4,65.5,64.0,0.000,0.000,0.00,0.000,6.5,9.2,1.1,152,10,6.8,9.7,1.1,154,12,6.8,9.7,1.1,154,12,2,27.95,,0,0,0,67.7,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 21:05:00 EDT,42.41042,-76.77176,1863,76.6,78.0,76.6,65.2,64.0,0.000,0.000,0.00,0.000,6.6,8.8,1.2,154,11,7.2,10.2,1.3,155,11,7.2,10.2,1.3,155,11,1,27.95,,0,0,0,67.9,64.8,62.5,0.27,0.28,0.30
BURD,2023-07-06 21:10:00 EDT,42.41042,-76.77176,1863,76.4,78.1,76.4,65.9,64.1,0.000,0.000,0.00,0.000,6.8,10.5,1.0,155,9,7.3,10.7,1.0,157,9,7.3,10.7,1.0,157,9,1,27.95,,0,0,0,67.7,64.8,62.3,0.27,0.28,0.30
BURD,2023-07-06 21:15:00 EDT,42.41042,-76.77176,1863,76.3,77.9,76.3,66.2,64.1,0.000,0.000,0.00,0.000,6.0,8.8,1.2,153,11,6.3,10.3,1.4,154,11,6.3,10.3,1.4,154,11,1,27.95,,0,0,0,67.7,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 21:20:00 EDT,42.41042,-76.77176,1863,76.1,77.9,76.1,66.7,64.3,0.000,0.000,0.00,0.000,5.8,8.3,1.0,157,11,6.2,8.8,1.1,159,11,6.2,8.8,1.1,159,11,0,27.95,,0,0,0,67.7,64.8,62.4,0.27,0.28,0.30
BURD,2023-07-06 21:25:00 EDT,42.41042,-76.77176,1863,76.3,78.1,76.3,66.6,64.4,0.000,0.000,0.00,0.000,5.8,8.8,1.1,159,12,6.3,9.8,1.3,162,11,6.3,9.8,1.3,162,11,0,27.95,,0,0,0,67.6,64.8,62.4,0.27,0.27,0.30
BURD,2023-07-06 21:30:00 EDT,42.41042,-76.77176,1863,77.0,78.1,77.0,65.8,64.7,0.000,0.000,0.00,0.000,3.6,8.5,1.4,193,44,3.9,9.2,1.6,195,45,3.9,9.2,1.6,195,45,0,27.96,,0,0,0,67.5,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 21:35:00 EDT,42.41042,-76.77176,1863,75.6,76.4,75.6,68.3,64.4,0.000,0.000,0.00,0.000,3.8,7.2,1.5,309,11,4.1,8.1,1.7,309,11,4.1,8.1,1.7,309,11,0,27.96,,0,0,0,67.5,64.8,62.4,0.27,0.27,0.30
BURD,2023-07-06 21:40:00 EDT,42.41042,-76.77176,1863,75.5,76.4,75.5,69.5,64.8,0.000,0.000,0.00,0.000,0.9,1.9,0.5,295,26,1.2,2.6,0.6,295,27,1.2,2.6,0.6,295,27,0,27.96,,0,0,0,67.6,64.8,62.5,0.27,0.28,0.30
BURD,2023-07-06 21:45:00 EDT,42.41042,-76.77176,1863,76.1,76.9,76.1,68.6,65.1,0.000,0.000,0.00,0.000,2.2,4.2,0.8,287,17,2.4,5.1,0.9,288,18,2.4,5.1,0.9,288,18,0,27.96,,0,0,0,67.5,64.8,62.3,0.27,0.28,0.30
BURD,2023-07-06 21:50:00 EDT,42.41042,-76.77176,1863,76.9,77.9,76.9,66.7,65.0,0.000,0.000,0.00,0.000,2.4,3.6,0.6,267,13,2.7,4.0,0.6,269,13,2.7,4.0,0.6,269,13,0,27.96,,0,0,0,67.5,64.8,62.5,0.27,0.28,0.30
BURD,2023-07-06 21:55:00 EDT,42.41042,-76.77176,1863,77.2,78.2,77.2,65.3,64.7,0.000,0.000,0.00,0.000,2.0,3.4,0.8,254,12,2.3,4.0,0.8,253,12,2.3,4.0,0.8,253,12,0,27.96,,0,0,0,67.5,64.9,62.5,0.27,0.28,0.30
BURD,2023-07-06 22:00:00 EDT,42.41042,-76.77176,1863,77.3,78.4,77.3,65.2,64.7,0.000,0.000,0.00,0.000,1.8,3.7,0.8,227,12,2.0,4.0,0.8,226,12,2.0,4.0,0.8,226,12,0,27.96,,0,0,0,67.5,64.9,62.6,0.27,0.27,0.30
BURD,2023-07-06 22:05:00 EDT,42.41042,-76.77176,1863,77.8,78.7,77.8,65.1,65.1,0.000,0.000,0.00,0.000,2.3,3.6,0.4,231,22,2.4,3.6,0.5,233,21,2.4,3.6,0.5,233,21,0,27.97,,0,0,0,67.5,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 22:10:00 EDT,42.41042,-76.77176,1863,77.7,78.6,77.7,63.9,64.5,0.000,0.000,0.00,0.000,2.7,3.8,0.4,235,12,2.8,4.3,0.5,234,12,2.8,4.3,0.5,234,12,0,27.97,,0,0,0,67.5,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 22:15:00 EDT,42.41042,-76.77176,1863,77.1,77.9,77.1,65.1,64.5,0.000,0.000,0.00,0.000,2.7,3.5,0.3,191,9,3.0,3.9,0.5,193,9,3.0,3.9,0.5,193,9,0,27.97,,0,0,0,67.5,64.9,62.5,0.27,0.27,0.30
BURD,2023-07-06 22:20:00 EDT,42.41042,-76.77176,1863,76.8,78.0,76.8,66.6,64.8,0.000,0.000,0.00,0.000,2.4,3.7,0.6,197,11,2.6,4.0,0.6,199,11,2.6,4.0,0.6,199,11,0,27.97,,0,0,0,67.5,64.9,62.6,0.27,0.27,0.30
BURD,2023-07-06 22:25:00 EDT,42.41042,-76.77176,1863,76.8,78.1,76.8,67.3,65.1,0.000,0.000,0.00,0.000,2.6,3.7,0.5,204,19,2.8,4.6,0.6,205,18,2.8,4.6,0.6,205,18,0,27.97,,0,0,0,67.5,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 22:30:00 EDT,42.41042,-76.77176,1863,75.7,77.8,75.7,68.8,64.7,0.000,0.000,0.00,0.000,2.7,5.2,1.5,180,12,3.1,5.4,1.5,182,13,3.1,5.4,1.5,182,13,0,27.97,,0,0,0,67.3,64.8,62.5,0.27,0.27,0.30
BURD,2023-07-06 22:35:00 EDT,42.41042,-76.77176,1863,75.8,77.7,75.8,69.3,65.0,0.000,0.000,0.00,0.000,3.6,6.0,0.9,220,38,4.1,6.5,1.0,224,36,4.1,6.5,1.0,224,36,0,27.97,,0,0,0,67.5,64.9,62.6,0.27,0.27,0.30
BURD,2023-07-06 22:40:00 EDT,42.41042,-76.77176,1863,76.2,77.5,76.2,68.1,64.9,0.000,0.000,0.00,0.000,3.1,5.1,1.0,209,14,3.3,5.5,1.0,211,14,3.3,5.5,1.0,211,14,0,27.96,,0,0,0,67.4,64.8,62.6,0.27,0.27,0.30
BURD,2023-07-06 22:45:00 EDT,42.41042,-76.77176,1863,76.3,77.1,76.3,67.8,64.9,0.000,0.000,0.00,0.000,2.8,4.1,0.6,193,11,3.0,4.6,0.6,195,11,3.0,4.6,0.6,195,11,0,27.96,,0,0,0,67.4,64.8,62.6,0.27,0.27,0.30
BURD,2023-07-06 22:50:00 EDT,42.41042,-76.77176,1863,75.1,76.8,75.1,69.8,64.6,0.000,0.000,0.00,0.000,1.9,3.0,0.5,201,15,2.2,3.9,0.5,202,14,2.2,3.9,0.5,202,14,0,27.96,,0,0,0,67.3,64.8,62.6,0.27,0.27,0.30
BURD,2023-07-06 22:55:00 EDT,42.41042,-76.77176,1863,75.4,76.6,75.4,70.7,65.2,0.000,0.000,0.00,0.000,3.1,4.3,0.6,209,13,3.2,4.6,0.7,211,12,3.2,4.6,0.7,211,12,0,27.96,,0,0,0,67.2,65.0,62.6,0.27,0.27,0.30
BURD,2023-07-06 23:00:00 EDT,42.41042,-76.77176,1863,75.2,76.4,75.2,71.0,65.2,0.000,0.000,0.00,0.000,3.7,7.0,1.1,195,13,4.0,7.8,1.2,196,12,4.0,7.8,1.2,196,12,0,27.96,,0,0,0,67.2,64.9,62.5,0.27,0.27,0.30
BURD,2023-07-06 23:05:00 EDT,42.41042,-76.77176,1863,75.3,76.1,75.3,71.3,65.4,0.000,0.000,0.00,0.000,3.7,7.2,1.1,203,17,4.0,7.4,1.2,204,17,4.0,7.4,1.2,204,17,0,27.96,,0,0,0,67.4,64.9,62.6,0.27,0.27,0.30
BURD,2023-07-06 23:10:00 EDT,42.41042,-76.77176,1863,74.9,75.7,74.9,71.3,65.0,0.000,0.000,0.00,0.000,4.1,6.4,0.9,207,15,4.3,8.0,1.0,209,12,4.3,8.0,1.0,209,12,0,27.96,,0,0,0,67.3,64.9,62.5,0.27,0.27,0.30
BURD,2023-07-06 23:15:00 EDT,42.41042,-76.77176,1863,74.6,75.4,74.6,72.1,65.1,0.000,0.000,0.00,0.000,3.8,6.6,1.3,203,14,4.2,7.1,1.2,205,13,4.2,7.1,1.2,205,13,0,27.96,,0,0,0,67.2,65.0,62.6,0.27,0.27,0.30
BURD,2023-07-06 23:20:00 EDT,42.41042,-76.77176,1863,74.6,75.3,74.6,73.4,65.5,0.000,0.000,0.00,0.000,5.8,9.4,1.2,201,15,6.4,9.5,1.3,200,13,6.4,9.5,1.3,200,13,0,27.96,,0,0,0,67.3,65.0,62.6,0.27,0.27,0.30
BURD,2023-07-06 23:25:00 EDT,42.41042,-76.77176,1863,74.9,75.4,74.9,73.3,65.8,0.000,0.000,0.00,0.000,4.8,7.5,1.4,209,19,5.3,9.2,1.6,211,16,5.3,9.2,1.6,211,16,0,27.96,,0,0,0,67.2,65.0,62.6,0.27,0.27,0.30
BURD,2023-07-06 23:30:00 EDT,42.41042,-76.77176,1863,74.8,75.4,74.8,73.3,65.7,0.000,0.000,0.00,0.000,4.6,8.1,1.5,227,23,4.9,8.7,1.5,228,23,4.9,8.7,1.5,228,23,0,27.96,,0,0,0,67.2,65.0,62.5,0.27,0.27,0.30
BURD,2023-07-06 23:35:00 EDT,42.41042,-76.77176,1863,74.5,75.2,74.5,73.6,65.5,0.000,0.000,0.00,0.000,4.8,8.1,1.6,215,18,5.2,8.7,1.5,216,15,5.2,8.7,1.5,216,15,0,27.96,,0,0,0,67.2,65.0,62.5,0.27,0.27,0.30
BURD,2023-07-06 23:40:00 EDT,42.41042,-76.77176,1863,74.1,74.7,74.1,75.0,65.7,0.000,0.000,0.00,0.000,4.8,7.5,1.2,211,16,5.1,7.4,1.2,213,16,5.1,7.4,1.2,213,16,0,27.96,,0,0,0,67.2,65.0,62.5,0.27,0.27,0.30
BURD,2023-07-06 23:45:00 EDT,42.41042,-76.77176,1863,73.6,74.1,73.6,75.6,65.4,0.000,0.000,0.00,0.000,2.7,5.6,0.9,246,18,3.1,6.3,1.0,247,16,3.1,6.3,1.0,247,16,0,27.96,,0,0,0,67.1,64.9,62.6,0.27,0.27,0.30
BURD,2023-07-06 23:50:00 EDT,42.41042,-76.77176,1863,72.9,73.4,72.9,77.0,65.2,0.000,0.000,0.00,0.000,2.2,4.3,0.8,234,22,2.4,4.9,0.9,233,21,2.4,4.9,0.9,233,21,0,27.96,,0,0,0,67.2,65.0,62.6,0.27,0.27,0.30
BURD,2023-07-06 23:55:00 EDT,42.41042,-76.77176,1863,72.2,72.9,72.2,78.5,65.2,0.000,0.000,0.00,0.000,1.3,2.7,0.6,261,22,1.7,3.1,0.6,261,24,1.7,3.1,0.6,261,24,0,27.96,,0,0,0,67.2,65.0,62.6,0.27,0.27,0.30
BURT,2023-07-06 00:00:00 EDT,43.31699,-78.74903,315,66.7,70.2,66.7,97.7,66.1,0.000,0.000,0.00,0.000,3.6,4.0,0.2,145,2,3.5,4.5,0.3,146,5,3.5,4.5,0.3,146,5,0,29.61,,0,0,0,71.8,68.5,66.0,0.23,0.16,0.21
BURT,2023-07-06 00:05:00 EDT,43.31699,-78.74903,315,66.2,70.0,66.2,97.8,65.6,0.000,0.000,0.00,0.000,3.1,4.6,0.7,144,6,3.1,5.0,0.8,143,7,3.1,5.0,0.8,143,7,0,29.61,,0,0,0,71.8,68.5,66.2,0.23,0.16,0.21
BURT,2023-07-06 00:10:00 EDT,43.31699,-78.74903,315,66.2,69.8,66.2,98.0,65.6,0.000,0.000,0.00,0.000,2.7,3.3,0.3,150,5,2.6,4.0,0.4,151,7,2.6,4.0,0.4,151,7,0,29.61,,0,0,0,71.8,68.3,66.2,0.22,0.17,0.21
BURT,2023-07-06 00:15:00 EDT,43.31699,-78.74903,315,65.7,70.1,65.7,97.9,65.1,0.000,0.000,0.00,0.000,2.4,3.5,0.4,144,8,2.5,3.7,0.4,145,11,2.5,3.7,0.4,145,11,0,29.61,,0,0,0,71.8,68.4,66.2,0.23,0.17,0.21
BURT,2023-07-06 00:20:00 EDT,43.31699,-78.74903,315,65.4,70.1,65.4,97.7,64.8,0.000,0.000,0.00,0.000,3.2,4.2,0.5,145,7,3.2,4.3,0.6,147,9,3.2,4.3,0.6,147,9,0,29.61,,0,0,0,71.6,68.3,66.1,0.23,0.17,0.21
BURT,2023-07-06 00:25:00 EDT,43.31699,-78.74903,315,64.9,70.1,64.9,97.8,64.3,,,0.00,,3.3,3.9,0.3,148,5,3.2,3.9,0.3,151,6,3.2,3.9,0.3,151,6,0,29.61,,0,0,0,71.6,68.3,66.2,0.23,0.17,0.21
BURT,2023-07-06 00:30:00 EDT,43.31699,-78.74903,315,64.7,70.2,64.7,97.9,64.1,,,,,3.3,4.5,0.6,143,6,3.5,4.9,0.6,143,7,3.5,4.9,0.6,143,7,0,29.61,,,,0,,,66.2,,,0.21
BURT,2023-07-06 00:35:00 EDT,43.31699,-78.74903,315,64.8,70.4,64.8,97.9,64.2,,,,,3.3,4.2,0.4,147,9,3.3,4.5,0.5,149,10,3.3,4.5,0.5,149,10,0,29.61,,,,,,,,,,
BURT,2023-07-06 00:40:00 EDT,43.31699,-78.74903,315,64.6,70.3,64.6,98.0,64.0,,0.000,,0.000,3.5,4.3,0.5,148,4,3.6,4.6,0.6,149,7,3.6,4.6,0.6,149,7,0,29.61,,,,,,,,,,
BURT,2023-07-06 00:45:00 EDT,43.31699,-78.74903,315,64.8,70.1,64.8,98.1,64.3,0.000,0.000,,0.000,2.8,4.3,0.7,144,7,2.8,4.4,0.7,144,7,2.8,4.4,0.7,144,7,0,29.61,,,,,,,,0.22,0.16,0.21
BURT,2023-07-06 00:50:00 EDT,43.31699,-78.74903,315,65.0,69.9,65.0,97.9,64.3,0.000,0.000,0.00,0.000,2.8,3.8,0.4,154,5,2.8,3.8,0.4,158,7,2.8,3.8,0.4,158,7,0,29.61,,0,0,0,71.2,68.5,66.3,0.23,0.16,0.21
BURT,2023-07-06 00:55:00 EDT,43.31699,-78.74903,315,64.8,70.3,64.8,98.0,64.2,0.000,0.000,0.00,0.000,2.7,3.3,0.2,162,8,2.9,3.4,0.3,167,11,2.9,3.4,0.3,167,11,0,29.61,,0,0,0,71.2,68.4,66.4,0.22,0.17,0.21
BURT,2023-07-06 01:00:00 EDT,43.31699,-78.74903,315,64.3,70.5,64.3,97.9,63.6,0.000,0.000,0.00,0.000,4.2,5.0,0.5,150,3,4.3,5.2,0.5,153,4,4.3,5.2,0.5,153,4,0,29.61,,0,0,0,71.2,68.3,66.3,0.22,0.16,0.21
BURT,2023-07-06 01:05:00 EDT,43.31699,-78.74903,315,65.0,70.5,65.0,98.2,64.5,0.000,0.000,0.00,0.000,3.2,4.2,0.4,152,5,3.3,5.2,0.5,155,6,3.3,5.2,0.5,155,6,0,29.61,,0,0,0,71.3,68.3,66.4,0.23,0.17,0.21
BURT,2023-07-06 01:10:00 EDT,43.31699,-78.74903,315,65.7,70.3,65.7,98.4,65.2,0.000,0.000,0.00,0.000,2.7,4.1,0.7,158,9,2.9,4.8,0.7,162,11,2.9,4.8,0.7,162,11,0,29.61,,0,0,0,71.3,68.5,66.4,0.23,0.16,0.20
BURT,2023-07-06 01:15:00 EDT,43.31699,-78.74903,315,65.6,70.6,65.6,98.1,65.1,0.000,0.000,0.00,0.000,3.3,4.6,0.6,168,8,3.6,4.9,0.7,172,8,3.6,4.9,0.7,172,8,0,29.61,,0,0,0,71.3,68.3,66.4,0.23,0.17,0.20
BURT,2023-07-06 01:20:00 EDT,43.31699,-78.74903,315,65.1,70.8,65.1,98.0,64.5,0.000,0.000,0.00,0.000,3.1,4.3,0.4,160,7,3.3,4.6,0.5,164,9,3.3,4.6,0.5,164,9,0,29.61,,0,0,0,71.2,68.3,66.4,0.22,0.17,0.21
