station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2023-10-03 09:50:00 EDT,44.89565,-73.46461,186,67.7,66.1,67.7,73.6,59.0,0.000,0.000,0.00,0.000,4.9,7.8,1.5,190,19,5.4,9.2,1.6,191,16,5.4,9.2,1.6,191,16,379,29.92,,0,0,0,57.7,58.0,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 09:55:00 EDT,44.89565,-73.46461,186,67.9,66.4,67.9,74.5,59.5,0.000,0.000,0.00,0.000,3.8,7.2,1.4,188,18,4.4,8.6,1.4,189,15,4.4,8.6,1.4,189,15,381,29.92,,0,0,0,57.7,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:00:00 EDT,44.89565,-73.46461,186,68.9,67.2,68.9,73.4,60.1,0.000,0.000,0.00,0.000,3.6,6.9,1.3,189,21,4.1,7.2,1.3,189,19,4.1,7.2,1.3,189,19,389,29.91,,0,0,0,57.7,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:05:00 EDT,44.89565,-73.46461,186,68.6,67.0,68.6,71.7,59.1,0.000,0.000,0.00,0.000,4.9,8.3,1.3,157,27,5.4,9.9,1.4,158,26,5.4,9.9,1.4,158,26,444,29.91,,0,0,0,57.8,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:10:00 EDT,44.89565,-73.46461,186,69.4,67.4,69.4,71.9,59.9,0.000,0.000,0.00,0.000,3.6,6.8,1.6,164,35,4.2,7.5,1.7,165,33,4.2,7.5,1.7,165,33,446,29.91,,0,0,0,57.9,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:15:00 EDT,44.89565,-73.46461,186,69.3,67.3,69.3,71.1,59.5,0.000,0.000,0.00,0.000,5.3,8.0,1.2,178,17,5.7,8.3,1.3,178,16,5.7,8.3,1.3,178,16,449,29.91,,0,0,0,57.9,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:20:00 EDT,44.89565,-73.46461,186,69.8,67.9,69.8,71.1,60.0,0.000,0.000,0.00,0.000,3.9,7.7,1.6,177,21,4.5,8.9,1.7,180,18,4.5,8.9,1.7,180,18,469,29.91,,0,0,0,57.9,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:25:00 EDT,44.89565,-73.46461,186,70.2,68.2,70.2,70.4,60.1,0.000,0.000,0.00,0.000,4.6,7.9,1.3,151,28,5.0,8.5,1.4,153,27,5.0,8.5,1.4,153,27,492,29.91,,0,0,0,57.9,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:30:00 EDT,44.89565,-73.46461,186,71.0,68.3,71.0,69.3,60.5,0.000,0.000,0.00,0.000,5.9,7.8,1.0,142,19,6.3,9.4,1.2,141,17,6.3,9.4,1.2,141,17,491,29.91,,0,0,0,57.9,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:35:00 EDT,44.89565,-73.46461,186,71.1,68.5,71.1,68.4,60.2,0.000,0.000,0.00,0.000,6.3,8.8,1.1,145,16,6.9,9.7,1.2,147,15,6.9,9.7,1.2,147,15,504,29.91,,0,0,0,58.1,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:40:00 EDT,44.89565,-73.46461,186,70.8,68.3,70.8,68.0,59.7,0.000,0.000,0.00,0.000,5.6,8.2,1.1,161,13,6.2,8.8,1.1,160,12,6.2,8.8,1.1,160,12,483,29.91,,0,0,0,58.2,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:45:00 EDT,44.89565,-73.46461,186,70.2,68.1,70.2,68.2,59.3,0.000,0.000,0.00,0.000,5.9,8.1,1.2,173,12,6.3,9.0,1.3,176,11,6.3,9.0,1.3,176,11,426,29.91,,0,0,0,58.3,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:50:00 EDT,44.89565,-73.46461,186,70.6,68.5,70.6,68.1,59.6,0.000,0.000,0.00,0.000,4.8,7.4,1.1,170,15,5.3,8.0,1.2,171,12,5.3,8.0,1.2,171,12,484,29.92,,0,0,0,58.3,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 10:55:00 EDT,44.89565,-73.46461,186,70.8,68.7,70.8,67.9,59.7,0.000,0.000,0.00,0.000,6.2,8.3,1.1,182,12,6.6,9.6,1.2,183,10,6.6,9.6,1.2,183,10,465,29.91,,0,0,0,58.3,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:00:00 EDT,44.89565,-73.46461,186,70.9,69.0,70.9,67.9,59.8,0.000,0.000,0.00,0.000,4.6,7.5,1.4,175,16,5.1,8.3,1.5,177,15,5.1,8.3,1.5,177,15,448,29.91,,0,0,0,58.3,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:05:00 EDT,44.89565,-73.46461,186,71.1,69.2,71.1,67.9,60.0,0.000,0.000,0.00,0.000,4.8,7.5,1.1,190,19,5.2,8.8,1.2,192,18,5.2,8.8,1.2,192,18,499,29.92,,0,0,0,58.4,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:10:00 EDT,44.89565,-73.46461,186,72.0,69.8,72.0,67.8,60.8,0.000,0.000,0.00,0.000,4.4,6.4,1.1,188,19,4.9,7.3,1.1,189,16,4.9,7.3,1.1,189,16,525,29.92,,0,0,0,58.5,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:15:00 EDT,44.89565,-73.46461,186,72.7,70.3,72.7,66.4,60.9,0.000,0.000,0.00,0.000,4.4,7.5,1.1,160,16,4.9,8.3,1.2,162,16,4.9,8.3,1.2,162,16,556,29.92,,0,0,0,58.5,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:20:00 EDT,44.89565,-73.46461,186,72.3,70.1,72.3,65.0,59.9,0.000,0.000,0.00,0.000,4.8,7.7,1.5,158,17,5.2,8.2,1.5,158,17,5.2,8.2,1.5,158,17,369,29.92,,0,0,0,58.5,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:25:00 EDT,44.89565,-73.46461,186,72.1,70.3,72.1,66.2,60.2,0.000,0.000,0.00,0.000,4.2,5.9,0.8,171,24,4.7,7.1,1.0,172,21,4.7,7.1,1.0,172,21,452,29.92,,0,0,0,58.5,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:30:00 EDT,44.89565,-73.46461,186,72.8,70.8,72.8,66.0,60.8,0.000,0.000,0.00,0.000,4.2,6.4,1.2,138,15,4.6,7.3,1.2,140,13,4.6,7.3,1.2,140,13,458,29.92,,0,0,0,58.7,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:35:00 EDT,44.89565,-73.46461,186,73.1,70.8,73.1,65.9,61.0,0.000,0.000,0.00,0.000,5.2,8.3,1.0,162,15,5.6,8.7,1.3,163,15,5.6,8.7,1.3,163,15,514,29.91,,0,0,0,58.8,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:40:00 EDT,44.89565,-73.46461,186,73.3,70.8,73.3,65.3,60.9,0.000,0.000,0.00,0.000,4.4,8.1,1.4,168,13,4.7,8.8,1.5,168,13,4.7,8.8,1.5,168,13,503,29.91,,0,0,0,58.8,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:45:00 EDT,44.89565,-73.46461,186,73.5,71.3,73.5,64.5,60.8,0.000,0.000,0.00,0.000,3.1,6.5,1.1,172,23,3.5,7.1,1.1,175,22,3.5,7.1,1.1,175,22,514,29.91,,0,0,0,58.8,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:50:00 EDT,44.89565,-73.46461,186,73.7,71.5,73.7,64.1,60.8,0.000,0.000,0.00,0.000,4.0,6.8,1.5,157,21,4.2,7.4,1.6,157,21,4.2,7.4,1.6,157,21,554,29.91,,0,0,0,58.8,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 11:55:00 EDT,44.89565,-73.46461,186,74.5,71.7,74.5,64.1,61.6,0.000,0.000,0.00,0.000,4.9,9.2,1.2,125,12,5.2,10.4,1.4,127,10,5.2,10.4,1.4,127,10,534,29.91,,0,0,0,58.9,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:00:00 EDT,44.89565,-73.46461,186,74.9,72.2,74.9,64.6,62.2,0.000,0.000,0.00,0.000,4.5,6.6,1.0,125,21,4.8,7.4,1.2,125,21,4.8,7.4,1.2,125,21,475,29.91,,0,0,0,59.0,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:05:00 EDT,44.89565,-73.46461,186,74.2,72.1,74.2,64.9,61.7,0.000,0.000,0.00,0.000,4.3,8.3,1.5,139,18,4.8,8.9,1.6,139,19,4.8,8.9,1.6,139,19,314,29.92,,0,0,0,59.0,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:10:00 EDT,44.89565,-73.46461,186,74.2,71.9,74.2,65.7,62.0,0.000,0.000,0.00,0.000,5.0,7.8,1.2,133,18,5.3,8.1,1.3,135,16,5.3,8.1,1.3,135,16,505,29.92,,0,0,0,59.0,57.9,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:15:00 EDT,44.89565,-73.46461,186,75.6,72.4,75.6,65.3,63.2,0.000,0.000,0.00,0.000,5.3,7.7,1.1,116,15,5.4,8.4,1.3,119,13,5.4,8.4,1.3,119,13,628,29.92,,0,0,0,59.1,58.0,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:20:00 EDT,44.89565,-73.46461,186,75.7,72.6,75.7,63.0,62.2,0.000,0.000,0.00,0.000,4.9,7.6,1.5,123,21,5.1,8.8,1.7,125,21,5.1,8.8,1.7,125,21,594,29.92,,0,0,0,59.4,58.1,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:25:00 EDT,44.89565,-73.46461,186,75.7,73.0,75.7,62.6,62.0,0.000,0.000,0.00,0.000,4.6,9.7,2.0,139,26,5.1,10.1,2.2,139,23,5.1,10.1,2.2,139,23,602,29.91,,0,0,0,59.4,58.0,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:30:00 EDT,44.89565,-73.46461,186,75.4,72.6,75.4,62.6,61.7,0.000,0.000,0.00,0.000,4.8,8.0,1.6,139,16,5.1,9.4,1.7,141,16,5.1,9.4,1.7,141,16,435,29.91,,0,0,0,59.4,58.0,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:35:00 EDT,44.89565,-73.46461,186,74.5,72.5,74.5,63.9,61.5,0.000,0.000,0.00,0.000,4.6,7.0,0.9,159,24,5.0,7.1,1.0,162,23,5.0,7.1,1.0,162,23,364,29.91,,0,0,0,59.4,58.1,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:40:00 EDT,44.89565,-73.46461,186,74.8,72.9,74.8,64.5,62.0,0.000,0.000,0.00,0.000,4.3,7.2,1.4,155,21,4.7,7.8,1.4,158,21,4.7,7.8,1.4,158,21,491,29.91,,0,0,0,59.5,58.1,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:45:00 EDT,44.89565,-73.46461,186,75.8,73.4,75.8,64.2,62.8,0.000,0.000,0.00,0.000,4.8,8.5,1.5,142,31,5.3,8.9,1.6,148,29,5.3,8.9,1.6,148,29,588,29.91,,0,0,0,59.7,58.1,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:50:00 EDT,44.89565,-73.46461,186,76.4,73.6,76.4,62.3,62.6,0.000,0.000,0.00,0.000,4.8,8.8,1.6,133,20,5.1,10.4,1.8,134,19,5.1,10.4,1.8,134,19,528,29.91,,0,0,0,59.7,58.1,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 12:55:00 EDT,44.89565,-73.46461,186,76.0,73.4,76.0,61.8,61.9,0.000,0.000,0.00,0.000,5.0,9.5,1.3,157,19,5.4,9.6,1.4,156,18,5.4,9.6,1.4,156,18,527,29.91,,0,0,0,59.7,58.2,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:00:00 EDT,44.89565,-73.46461,186,76.4,73.8,76.4,62.1,62.4,0.000,0.000,0.00,0.000,5.2,8.0,1.5,151,13,5.8,9.0,1.4,152,14,5.8,9.0,1.4,152,14,554,29.90,,0,0,0,59.7,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:05:00 EDT,44.89565,-73.46461,186,76.4,73.8,76.4,60.7,61.8,0.000,0.000,0.00,0.000,4.9,8.4,2.3,148,16,5.3,10.3,2.5,148,17,5.3,10.3,2.5,148,17,587,29.90,,0,0,0,59.9,58.2,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:10:00 EDT,44.89565,-73.46461,186,77.0,74.3,77.0,62.1,63.0,0.000,0.000,0.00,0.000,5.0,7.1,1.1,145,17,5.3,7.4,1.2,146,15,5.3,7.4,1.2,146,15,593,29.90,,0,0,0,59.9,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:15:00 EDT,44.89565,-73.46461,186,76.6,74.3,76.6,60.6,61.9,0.000,0.000,0.00,0.000,4.7,7.6,1.2,181,21,5.2,8.0,1.4,181,20,5.2,8.0,1.4,181,20,587,29.90,,0,0,0,59.9,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:20:00 EDT,44.89565,-73.46461,186,76.3,74.2,76.3,60.9,61.8,0.000,0.000,0.00,0.000,4.4,7.5,1.7,194,21,5.0,8.9,1.8,194,20,5.0,8.9,1.8,194,20,582,29.90,,0,0,0,59.9,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:25:00 EDT,44.89565,-73.46461,186,76.3,73.9,76.3,61.7,62.2,0.000,0.000,0.00,0.000,4.9,7.7,1.4,181,15,5.4,8.4,1.4,182,15,5.4,8.4,1.4,182,15,578,29.90,,0,0,0,59.9,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:30:00 EDT,44.89565,-73.46461,186,76.9,74.5,76.9,60.9,62.4,0.000,0.000,0.00,0.000,4.4,7.8,1.6,156,24,5.0,8.7,1.7,158,24,5.0,8.7,1.7,158,24,564,29.89,,0,0,0,60.0,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:35:00 EDT,44.89565,-73.46461,186,77.3,74.8,77.3,60.8,62.7,0.000,0.000,0.00,0.000,4.2,8.0,1.3,185,16,4.8,8.7,1.3,185,14,4.8,8.7,1.3,185,14,524,29.89,,0,0,0,60.3,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:40:00 EDT,44.89565,-73.46461,186,77.1,74.9,77.1,61.3,62.8,0.000,0.000,0.00,0.000,4.5,7.2,1.2,183,23,4.9,9.3,1.4,184,23,4.9,9.3,1.4,184,23,568,29.89,,0,0,0,60.3,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:45:00 EDT,44.89565,-73.46461,186,77.9,75.4,77.9,60.1,63.0,0.000,0.000,0.00,0.000,4.6,6.6,1.3,140,19,4.9,7.4,1.3,142,18,4.9,7.4,1.3,142,18,560,29.89,,0,0,0,60.3,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:50:00 EDT,44.89565,-73.46461,186,77.9,75.2,77.9,60.2,63.0,0.000,0.000,0.00,0.000,4.5,7.2,1.2,153,25,4.9,7.5,1.3,155,22,4.9,7.5,1.3,155,22,554,29.89,,0,0,0,60.3,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 13:55:00 EDT,44.89565,-73.46461,186,78.3,75.6,78.3,60.5,63.5,0.000,0.000,0.00,0.000,5.0,7.7,1.5,120,18,5.3,8.9,1.5,122,17,5.3,8.9,1.5,122,17,548,29.89,,0,0,0,60.4,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:00:00 EDT,44.89565,-73.46461,186,78.3,76.0,78.3,59.9,63.2,0.000,0.000,0.00,0.000,3.7,6.8,1.3,143,32,4.0,7.7,1.3,146,31,4.0,7.7,1.3,146,31,543,29.89,,0,0,0,60.4,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:05:00 EDT,44.89565,-73.46461,186,79.0,76.3,79.0,59.5,63.7,0.000,0.000,0.00,0.000,4.6,7.0,1.4,122,22,5.1,7.9,1.5,123,22,5.1,7.9,1.5,123,22,538,29.89,,0,0,0,60.4,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:10:00 EDT,44.89565,-73.46461,186,78.9,76.2,78.9,59.3,63.5,0.000,0.000,0.00,0.000,4.4,7.5,1.2,160,17,4.9,7.7,1.3,163,17,4.9,7.7,1.3,163,17,533,29.89,,0,0,0,60.4,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:15:00 EDT,44.89565,-73.46461,186,78.0,76.2,78.0,59.3,62.6,0.000,0.000,0.00,0.000,3.8,5.8,1.1,176,19,4.2,6.7,1.2,180,17,4.2,6.7,1.2,180,17,525,29.89,,0,0,0,60.4,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:20:00 EDT,44.89565,-73.46461,186,77.8,75.8,77.8,58.9,62.3,0.000,0.000,0.00,0.000,5.1,7.3,0.9,197,11,5.5,8.2,1.0,199,10,5.5,8.2,1.0,199,10,520,29.89,,0,0,0,60.6,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:25:00 EDT,44.89565,-73.46461,186,78.0,76.0,78.0,59.7,62.8,0.000,0.000,0.00,0.000,4.0,6.7,1.4,175,22,4.5,7.0,1.4,175,21,4.5,7.0,1.4,175,21,503,29.89,,0,0,0,60.8,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:30:00 EDT,44.89565,-73.46461,186,78.4,76.3,78.4,59.2,63.0,0.000,0.000,0.00,0.000,4.7,6.9,1.1,176,16,5.1,7.4,1.2,177,15,5.1,7.4,1.2,177,15,480,29.88,,0,0,0,60.8,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:35:00 EDT,44.89565,-73.46461,186,78.3,76.5,78.3,58.5,62.5,0.000,0.000,0.00,0.000,3.5,6.1,1.1,176,14,4.0,6.9,1.2,178,13,4.0,6.9,1.2,178,13,485,29.88,,0,0,0,60.8,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:40:00 EDT,44.89565,-73.46461,186,79.0,77.2,79.0,58.5,63.2,0.000,0.000,0.00,0.000,4.0,6.1,0.9,182,27,4.6,6.9,1.1,183,26,4.6,6.9,1.1,183,26,496,29.88,,0,0,0,60.8,58.3,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:45:00 EDT,44.89565,-73.46461,186,78.6,76.8,78.6,57.1,62.2,0.000,0.000,0.00,0.000,3.6,6.3,1.5,199,20,4.2,7.3,1.4,199,21,4.2,7.3,1.4,199,21,465,29.88,,0,0,0,60.9,58.4,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:50:00 EDT,44.89565,-73.46461,186,79.3,77.1,79.3,59.7,64.1,0.000,0.000,0.00,0.000,5.0,7.8,1.4,146,34,5.6,8.7,1.4,149,33,5.6,8.7,1.4,149,33,477,29.88,,0,0,0,61.2,58.4,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 14:55:00 EDT,44.89565,-73.46461,186,79.9,77.3,79.9,59.5,64.6,0.000,0.000,0.00,0.000,5.9,9.3,1.7,128,25,6.2,11.0,1.8,131,23,6.2,11.0,1.8,131,23,471,29.88,,0,0,0,61.2,58.4,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:00:00 EDT,44.89565,-73.46461,186,79.2,77.2,79.2,57.4,62.8,0.000,0.000,0.00,0.000,5.5,8.3,1.0,168,20,6.0,8.8,1.2,168,20,6.0,8.8,1.2,168,20,462,29.87,,0,0,0,61.2,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:05:00 EDT,44.89565,-73.46461,186,79.5,77.4,79.5,57.7,63.3,0.000,0.000,0.00,0.000,5.4,8.3,1.1,164,18,5.9,8.8,1.2,165,19,5.9,8.8,1.2,165,19,452,29.87,,0,0,0,61.2,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:10:00 EDT,44.89565,-73.46461,186,80.1,78.0,81.7,57.9,64.0,0.000,0.000,0.00,0.000,4.6,7.7,1.4,151,22,5.0,7.7,1.4,153,21,5.0,7.7,1.4,153,21,445,29.87,,0,0,0,61.2,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:15:00 EDT,44.89565,-73.46461,186,80.3,78.3,82.0,58.4,64.4,0.000,0.000,0.00,0.000,3.7,6.4,1.4,135,28,4.1,7.1,1.5,136,26,4.1,7.1,1.5,136,26,435,29.87,,0,0,0,61.2,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:20:00 EDT,44.89565,-73.46461,186,80.0,78.3,81.4,56.0,62.9,0.000,0.000,0.00,0.000,3.9,6.5,1.0,185,26,4.5,7.5,1.2,185,25,4.5,7.5,1.2,185,25,425,29.87,,0,0,0,61.3,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:25:00 EDT,44.89565,-73.46461,186,80.4,78.2,81.9,56.8,63.6,0.000,0.000,0.00,0.000,5.3,8.0,1.3,140,15,5.8,10.4,1.5,141,14,5.8,10.4,1.5,141,14,415,29.87,,0,0,0,61.3,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:30:00 EDT,44.89565,-73.46461,186,80.8,78.4,82.5,57.7,64.5,0.000,0.000,0.00,0.000,6.1,9.0,1.4,134,15,6.7,10.4,1.4,136,12,6.7,10.4,1.4,136,12,405,29.87,,0,0,0,61.3,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:35:00 EDT,44.89565,-73.46461,186,80.1,78.3,81.7,57.7,63.9,0.000,0.000,0.00,0.000,5.2,8.0,1.6,180,20,5.7,8.9,1.7,182,18,5.7,8.9,1.7,182,18,395,29.87,,0,0,0,61.3,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:40:00 EDT,44.89565,-73.46461,186,79.4,77.6,79.4,57.9,63.2,0.000,0.000,0.00,0.000,5.1,8.1,1.4,174,18,5.5,8.7,1.4,176,16,5.5,8.7,1.4,176,16,385,29.87,,0,0,0,61.3,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:45:00 EDT,44.89565,-73.46461,186,79.7,78.0,79.7,58.5,63.8,0.000,0.000,0.00,0.000,5.4,8.8,1.9,181,17,6.1,9.3,1.9,182,15,6.1,9.3,1.9,182,15,374,29.87,,0,0,0,61.4,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:50:00 EDT,44.89565,-73.46461,186,79.0,77.4,79.0,59.0,63.4,0.000,0.000,0.00,0.000,5.8,8.8,1.4,183,16,6.3,9.7,1.5,185,15,6.3,9.7,1.5,185,15,359,29.87,,0,0,0,61.7,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 15:55:00 EDT,44.89565,-73.46461,186,78.9,77.4,78.9,59.7,63.7,0.000,0.000,0.00,0.000,6.2,9.4,1.1,172,19,6.8,9.9,1.2,174,18,6.8,9.9,1.2,174,18,337,29.87,,0,0,0,61.7,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:00:00 EDT,44.89565,-73.46461,186,79.0,77.7,79.0,60.5,64.2,0.000,0.000,0.00,0.000,4.6,7.9,1.1,172,21,5.1,8.3,1.2,175,20,5.1,8.3,1.2,175,20,330,29.87,,0,0,0,61.7,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:05:00 EDT,44.89565,-73.46461,186,78.4,76.9,78.4,59.8,63.3,0.000,0.000,0.00,0.000,6.0,10.1,1.2,180,14,6.5,10.6,1.4,181,13,6.5,10.6,1.4,181,13,327,29.87,,0,0,0,61.7,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:10:00 EDT,44.89565,-73.46461,186,78.2,76.9,78.2,60.0,63.2,0.000,0.000,0.00,0.000,5.4,8.0,1.2,184,19,5.9,9.6,1.4,185,18,5.9,9.6,1.4,185,18,319,29.87,,0,0,0,61.7,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:15:00 EDT,44.89565,-73.46461,186,78.3,76.9,78.3,59.4,63.0,0.000,0.000,0.00,0.000,6.6,9.8,1.2,178,18,7.0,10.4,1.3,180,17,7.0,10.4,1.3,180,17,305,29.87,,0,0,0,61.7,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:20:00 EDT,44.89565,-73.46461,186,78.2,76.9,78.2,58.9,62.7,0.000,0.000,0.00,0.000,5.5,8.5,1.3,178,17,6.0,8.9,1.5,181,15,6.0,8.9,1.5,181,15,298,29.87,,0,0,0,61.7,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:25:00 EDT,44.89565,-73.46461,186,78.2,77.0,78.2,59.0,62.7,0.000,0.000,0.00,0.000,4.8,8.5,1.2,179,19,5.3,9.6,1.3,179,18,5.3,9.6,1.3,179,18,287,29.87,,0,0,0,61.8,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:30:00 EDT,44.89565,-73.46461,186,78.1,76.8,78.1,58.1,62.1,0.000,0.000,0.00,0.000,5.8,9.4,1.6,204,18,6.3,10.4,1.7,205,16,6.3,10.4,1.7,205,16,267,29.87,,0,0,0,62.1,58.5,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:35:00 EDT,44.89565,-73.46461,186,78.2,77.0,78.2,58.8,62.6,0.000,0.000,0.00,0.000,4.7,8.0,1.1,184,18,5.2,9.0,1.2,186,16,5.2,9.0,1.2,186,16,267,29.87,,0,0,0,62.1,58.7,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:40:00 EDT,44.89565,-73.46461,186,78.0,76.9,78.0,58.3,62.2,0.000,0.000,0.00,0.000,3.3,6.4,1.4,183,17,3.9,7.3,1.5,184,16,3.9,7.3,1.5,184,16,257,29.87,,0,0,0,62.1,58.8,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:45:00 EDT,44.89565,-73.46461,186,78.2,77.1,78.2,57.9,62.1,0.000,0.000,0.00,0.000,5.1,7.2,1.0,195,17,5.4,7.8,1.2,194,17,5.4,7.8,1.2,194,17,247,29.87,,0,0,0,62.1,58.8,58.3,0.12,0.22,0.23
CHAZ,2023-10-03 16:50:00 EDT,44.89565,-73.46461,186,78.1,77.1,78.1,57.9,62.1,0.000,0.000,0.00,0.000,3.9,6.4,1.0,205,14,4.2,6.4,1.2,207,14,4.2,6.4,1.2,207,14,223,29.87,,0,0,0,62.1,58.8,58.3,0.12,0.22,0.23
