station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2025-02-24 02:20:00 EST,42.41042,-76.77176,1863,30.0,30.2,24.9,72.9,22.4,0.000,0.000,0.00,0.000,4.3,7.4,1.8,220,19,4.8,8.0,1.6,222,19,4.8,8.0,1.6,222,19,0,28.02,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 02:25:00 EST,42.41042,-76.77176,1863,30.1,30.2,24.6,72.7,22.4,0.000,0.000,0.00,0.000,4.6,7.7,1.3,228,17,5.2,9.0,1.5,230,16,5.2,9.0,1.5,230,16,0,28.02,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 02:30:00 EST,42.41042,-76.77176,1863,30.1,30.2,24.5,72.7,22.3,0.000,0.000,0.00,0.000,4.9,8.0,1.3,219,15,5.3,7.9,1.3,220,16,5.3,7.9,1.3,220,16,0,28.02,4.3,0,0,0,31.5,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 02:35:00 EST,42.41042,-76.77176,1863,30.0,30.1,24.8,72.9,22.4,0.000,0.000,0.00,0.000,4.6,8.0,1.3,219,19,4.9,8.4,1.4,216,17,4.9,8.4,1.4,216,17,0,28.02,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 02:40:00 EST,42.41042,-76.77176,1863,30.0,30.1,23.9,72.9,22.3,0.000,0.000,0.00,0.000,5.3,8.9,1.5,214,16,5.9,10.0,1.5,214,16,5.9,10.0,1.5,214,16,0,28.02,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 02:45:00 EST,42.41042,-76.77176,1863,30.0,30.1,24.5,72.6,22.3,0.000,0.000,0.00,0.000,4.6,8.9,1.4,218,16,5.2,11.2,1.5,219,16,5.2,11.2,1.5,219,16,0,28.02,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 02:50:00 EST,42.41042,-76.77176,1863,30.0,30.1,24.1,72.8,22.4,0.000,0.000,0.00,0.000,5.2,7.7,1.2,210,16,5.7,9.3,1.3,211,13,5.7,9.3,1.3,211,13,0,28.02,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 02:55:00 EST,42.41042,-76.77176,1863,30.1,30.2,24.3,72.7,22.4,0.000,0.000,0.00,0.000,5.1,8.1,1.4,216,18,5.6,8.3,1.4,216,17,5.6,8.3,1.4,216,17,0,28.02,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:00:00 EST,42.41042,-76.77176,1863,30.1,30.2,24.0,72.4,22.3,0.000,0.000,0.00,0.000,5.3,8.3,1.4,218,16,5.9,9.3,1.4,218,15,5.9,9.3,1.4,218,15,0,28.02,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:05:00 EST,42.41042,-76.77176,1863,30.0,30.1,24.0,72.4,22.2,0.000,0.000,0.00,0.000,5.1,8.4,1.2,215,18,5.9,10.0,1.3,217,17,5.9,10.0,1.3,217,17,0,28.02,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:10:00 EST,42.41042,-76.77176,1863,29.9,30.0,24.0,73.0,22.3,0.000,0.000,0.00,0.000,5.1,8.9,1.3,208,16,5.6,10.2,1.4,208,15,5.6,10.2,1.4,208,15,0,28.01,4.3,0,0,0,31.4,32.4,33.8,0.13,0.28,0.30
BURD,2025-02-24 03:15:00 EST,42.41042,-76.77176,1863,30.0,30.2,23.2,72.5,22.3,0.000,0.000,0.00,0.000,6.3,10.4,1.3,205,14,6.9,11.2,1.5,206,14,6.9,11.2,1.5,206,14,0,28.01,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:20:00 EST,42.41042,-76.77176,1863,30.1,30.2,22.8,72.2,22.2,0.000,0.000,0.00,0.000,7.0,11.2,1.6,204,16,7.6,12.3,1.7,203,15,7.6,12.3,1.7,203,15,0,28.01,4.3,0,0,0,31.5,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:25:00 EST,42.41042,-76.77176,1863,30.2,30.3,22.8,71.9,22.2,0.000,0.000,0.00,0.000,7.4,11.2,1.9,206,15,7.9,11.9,2.0,205,12,7.9,11.9,2.0,205,12,0,28.01,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:30:00 EST,42.41042,-76.77176,1863,30.2,30.3,23.9,71.6,22.1,0.000,0.000,0.00,0.000,5.8,11.2,1.4,207,13,6.3,11.5,1.5,208,13,6.3,11.5,1.5,208,13,0,28.00,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:35:00 EST,42.41042,-76.77176,1863,30.1,30.2,23.2,71.9,22.1,0.000,0.000,0.00,0.000,6.6,9.6,1.5,202,14,7.0,10.4,1.7,202,14,7.0,10.4,1.7,202,14,0,28.00,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:40:00 EST,42.41042,-76.77176,1863,30.1,30.2,22.9,71.8,22.1,0.000,0.000,0.00,0.000,6.8,10.2,1.8,198,12,7.3,11.2,2.0,197,10,7.3,11.2,2.0,197,10,0,28.00,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:45:00 EST,42.41042,-76.77176,1863,30.1,30.2,22.3,71.7,22.1,0.000,0.000,0.00,0.000,7.7,10.7,1.7,194,14,8.3,12.3,1.9,195,11,8.3,12.3,1.9,195,11,0,28.00,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:50:00 EST,42.41042,-76.77176,1863,30.1,30.2,23.3,71.5,22.0,0.000,0.000,0.00,0.000,6.3,11.3,1.4,196,12,6.9,10.9,1.5,197,13,6.9,10.9,1.5,197,13,0,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 03:55:00 EST,42.41042,-76.77176,1863,30.0,30.1,23.2,71.9,22.0,0.000,0.000,0.00,0.000,6.1,9.1,1.6,191,14,6.8,11.2,1.7,191,12,6.8,11.2,1.7,191,12,0,27.99,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 04:00:00 EST,42.41042,-76.77176,1863,30.0,30.1,23.5,72.3,22.1,0.000,0.000,0.00,0.000,5.9,9.4,1.5,193,14,6.4,9.8,1.5,192,12,6.4,9.8,1.5,192,12,0,27.99,4.3,0,0,0,31.4,32.4,33.8,0.13,0.29,0.30
BURD,2025-02-24 04:05:00 EST,42.41042,-76.77176,1863,30.0,30.1,24.1,72.3,22.2,0.000,0.000,0.00,0.000,5.1,7.7,1.3,197,17,5.7,9.1,1.5,197,14,5.7,9.1,1.5,197,14,0,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 04:10:00 EST,42.41042,-76.77176,1863,30.0,30.1,24.2,72.2,22.1,0.000,0.000,0.00,0.000,5.1,7.7,1.3,188,10,5.5,8.5,1.5,189,9,5.5,8.5,1.5,189,9,0,27.99,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 04:15:00 EST,42.41042,-76.77176,1863,29.7,30.0,24.5,73.9,22.4,0.000,0.000,0.00,0.000,4.4,6.1,0.9,164,16,5.0,7.1,1.0,165,15,5.0,7.1,1.0,165,15,0,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 04:20:00 EST,42.41042,-76.77176,1863,29.5,29.7,23.4,74.4,22.3,0.000,0.000,0.00,0.000,5.2,6.6,0.6,160,10,5.8,7.7,0.7,162,10,5.8,7.7,0.7,162,10,0,27.99,4.3,0,0,0,31.5,32.4,33.8,0.13,0.29,0.30
BURD,2025-02-24 04:25:00 EST,42.41042,-76.77176,1863,29.3,29.5,22.2,75.1,22.4,0.000,0.000,0.00,0.000,6.5,8.7,0.9,165,7,7.1,9.5,0.9,166,6,7.1,9.5,0.9,166,6,0,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 04:30:00 EST,42.41042,-76.77176,1863,29.4,29.6,22.1,75.0,22.4,0.000,0.000,0.00,0.000,6.7,9.2,0.9,165,9,7.4,11.7,1.2,165,8,7.4,11.7,1.2,165,8,0,27.99,4.3,0,0,0,31.5,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 04:35:00 EST,42.41042,-76.77176,1863,29.5,29.7,22.6,73.9,22.2,0.000,0.000,0.00,0.000,6.3,9.5,1.1,170,10,6.9,10.7,1.2,172,9,6.9,10.7,1.2,172,9,0,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 04:40:00 EST,42.41042,-76.77176,1863,29.6,29.7,23.5,73.5,22.1,0.000,0.000,0.00,0.000,5.3,9.0,1.4,192,15,5.8,9.6,1.5,193,14,5.8,9.6,1.5,193,14,0,27.99,4.3,0,0,0,31.5,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 04:45:00 EST,42.41042,-76.77176,1863,29.7,29.8,23.0,72.5,21.9,0.000,0.000,0.00,0.000,6.1,10.2,1.3,198,16,6.5,12.1,1.4,197,15,6.5,12.1,1.4,197,15,0,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 04:50:00 EST,42.41042,-76.77176,1863,29.7,29.8,22.4,72.3,21.8,0.000,0.000,0.00,0.000,6.8,10.9,1.6,190,13,7.4,12.3,1.8,191,11,7.4,12.3,1.8,191,11,0,27.99,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 04:55:00 EST,42.41042,-76.77176,1863,29.7,29.8,22.6,71.9,21.7,0.000,0.000,0.00,0.000,6.8,9.4,1.2,193,12,7.2,11.3,1.5,193,10,7.2,11.3,1.5,193,10,0,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 05:00:00 EST,42.41042,-76.77176,1863,29.8,30.0,21.8,72.0,21.9,0.000,0.000,0.00,0.000,7.9,13.7,1.6,182,13,8.5,14.1,1.8,182,11,8.5,14.1,1.8,182,11,0,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 05:05:00 EST,42.41042,-76.77176,1863,29.6,29.9,22.0,72.8,22.0,0.000,0.000,0.00,0.000,7.3,10.5,1.3,178,8,7.9,11.6,1.4,179,7,7.9,11.6,1.4,179,7,0,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 05:10:00 EST,42.41042,-76.77176,1863,29.6,29.8,21.2,72.9,22.0,0.000,0.000,0.00,0.000,8.5,12.6,1.5,177,8,9.2,14.4,1.8,178,7,9.2,14.4,1.8,178,7,0,27.98,4.3,0,0,0,31.4,32.4,33.8,0.13,0.28,0.30
BURD,2025-02-24 05:15:00 EST,42.41042,-76.77176,1863,29.6,29.8,21.2,72.7,21.9,0.000,0.000,0.00,0.000,8.5,12.0,1.4,178,10,9.2,14.7,1.8,179,9,9.2,14.7,1.8,179,9,0,27.98,4.3,0,0,0,31.5,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 05:20:00 EST,42.41042,-76.77176,1863,29.7,29.8,21.1,72.4,21.9,0.000,0.000,0.00,0.000,9.1,12.6,1.4,183,12,9.6,14.7,1.7,184,11,9.6,14.7,1.7,184,11,0,27.98,4.3,0,0,0,31.5,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 05:25:00 EST,42.41042,-76.77176,1863,29.7,29.8,22.0,72.1,21.8,0.000,0.000,0.00,0.000,7.6,13.4,2.1,192,14,8.1,13.6,2.3,192,12,8.1,13.6,2.3,192,12,0,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 05:30:00 EST,42.41042,-76.77176,1863,29.6,29.7,22.0,72.0,21.7,0.000,0.000,0.00,0.000,7.3,12.1,1.9,190,16,7.9,12.5,2.1,190,12,7.9,12.5,2.1,190,12,0,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 05:35:00 EST,42.41042,-76.77176,1863,29.6,29.7,21.0,72.0,21.7,0.000,0.000,0.00,0.000,9.0,14.2,2.0,185,12,9.5,14.6,2.3,185,11,9.5,14.6,2.3,185,11,0,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.29,0.30
BURD,2025-02-24 05:40:00 EST,42.41042,-76.77176,1863,29.6,29.7,21.6,71.9,21.6,0.000,0.000,0.00,0.000,7.8,12.0,1.7,193,13,8.4,14.3,2.2,193,10,8.4,14.3,2.2,193,10,0,27.98,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 05:45:00 EST,42.41042,-76.77176,1863,29.4,29.5,22.1,72.6,21.7,0.000,0.000,0.00,0.000,6.6,11.2,1.5,189,15,7.3,12.8,1.7,189,14,7.3,12.8,1.7,189,14,0,27.98,4.3,0,0,0,31.5,32.4,33.8,0.13,0.28,0.30
BURD,2025-02-24 05:50:00 EST,42.41042,-76.77176,1863,29.3,29.4,22.0,72.9,21.7,0.000,0.000,0.00,0.000,6.9,11.2,1.7,199,15,7.3,12.0,1.9,198,14,7.3,12.0,1.9,198,14,0,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 05:55:00 EST,42.41042,-76.77176,1863,29.3,29.5,20.8,72.3,21.5,0.000,0.000,0.00,0.000,8.7,13.2,1.7,200,13,9.4,14.3,2.0,200,11,9.4,14.3,2.0,200,11,0,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 06:00:00 EST,42.41042,-76.77176,1863,29.3,29.5,21.4,72.1,21.5,0.000,0.000,0.00,0.000,7.8,14.4,2.4,200,16,8.4,15.4,2.6,199,15,8.4,15.4,2.6,199,15,0,27.98,4.2,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 06:05:00 EST,42.41042,-76.77176,1863,29.4,29.6,21.3,71.9,21.5,0.000,0.000,0.00,0.000,8.0,11.9,1.7,192,14,8.7,15.0,2.0,192,11,8.7,15.0,2.0,192,11,0,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 06:10:00 EST,42.41042,-76.77176,1863,29.4,29.6,22.5,71.7,21.4,0.000,0.000,0.00,0.000,6.3,10.1,1.7,191,13,6.8,11.5,1.8,192,12,6.8,11.5,1.8,192,12,0,27.98,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 06:15:00 EST,42.41042,-76.77176,1863,29.4,29.6,21.7,71.9,21.4,0.000,0.000,0.00,0.000,7.2,11.6,1.7,189,14,7.8,13.5,1.8,189,13,7.8,13.5,1.8,189,13,0,27.98,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 06:20:00 EST,42.41042,-76.77176,1863,29.2,29.5,21.5,72.1,21.3,0.000,0.000,0.00,0.000,7.1,11.0,1.3,184,13,7.8,11.9,1.5,185,12,7.8,11.9,1.5,185,12,0,27.98,4.2,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 06:25:00 EST,42.41042,-76.77176,1863,29.3,29.5,21.2,72.0,21.4,0.000,0.000,0.00,0.000,7.7,11.6,1.5,189,11,8.5,11.8,1.6,191,9,8.5,11.8,1.6,191,9,0,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 06:30:00 EST,42.41042,-76.77176,1863,29.3,29.5,20.9,71.6,21.3,0.000,0.000,0.00,0.000,8.2,11.1,1.5,190,13,9.1,12.5,1.5,191,11,9.1,12.5,1.5,191,11,0,27.98,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 06:35:00 EST,42.41042,-76.77176,1863,29.1,29.4,20.3,72.1,21.3,0.000,0.000,0.00,0.000,9.1,12.5,1.6,188,11,9.7,14.1,1.8,190,9,9.7,14.1,1.8,190,9,1,27.98,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 06:40:00 EST,42.41042,-76.77176,1863,29.1,29.4,19.7,72.1,21.2,0.000,0.000,0.00,0.000,10.0,14.6,1.9,190,14,10.8,15.8,2.1,191,12,10.8,15.8,2.1,191,12,1,27.98,4.2,0,0,0,31.4,32.4,33.6,0.13,0.28,0.30
BURD,2025-02-24 06:45:00 EST,42.41042,-76.77176,1863,29.1,29.4,20.3,72.0,21.2,0.000,0.000,0.00,0.000,8.8,16.4,2.0,189,13,9.7,17.5,2.3,189,11,9.7,17.5,2.3,189,11,3,27.98,4.3,0,0,0,31.3,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 06:50:00 EST,42.41042,-76.77176,1863,29.3,29.7,20.1,71.4,21.2,0.000,0.000,0.00,0.000,10.0,16.1,2.3,191,11,10.6,16.7,2.6,191,9,10.6,16.7,2.6,191,9,4,27.98,4.2,0,0,0,31.4,32.4,33.8,0.13,0.28,0.30
BURD,2025-02-24 06:55:00 EST,42.41042,-76.77176,1863,29.3,29.6,20.3,70.8,21.0,0.000,0.000,0.00,0.000,9.4,13.2,1.7,186,11,10.1,14.6,2.1,188,9,10.1,14.6,2.1,188,9,7,27.98,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:00:00 EST,42.41042,-76.77176,1863,29.2,29.5,20.5,70.9,20.9,0.000,0.000,0.00,0.000,8.7,13.7,1.8,191,11,9.5,14.9,2.0,191,10,9.5,14.9,2.0,191,10,11,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:05:00 EST,42.41042,-76.77176,1863,29.2,29.6,20.2,70.7,20.9,0.000,0.000,0.00,0.000,9.6,15.2,2.3,190,11,10.2,17.4,2.6,192,9,10.2,17.4,2.6,192,9,17,27.98,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:10:00 EST,42.41042,-76.77176,1863,29.2,29.4,20.3,71.0,20.9,0.000,0.000,0.00,0.000,9.3,13.6,1.7,204,11,9.9,14.2,1.9,202,10,9.9,14.2,1.9,202,10,29,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:15:00 EST,42.41042,-76.77176,1863,29.0,29.2,20.1,71.7,21.1,0.000,0.000,0.00,0.000,9.6,18.4,2.6,204,14,10.0,18.9,2.6,203,12,10.0,18.9,2.6,203,12,37,27.98,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:20:00 EST,42.41042,-76.77176,1863,29.4,29.6,19.8,70.6,21.0,0.000,0.000,0.00,0.000,10.7,16.7,2.1,201,14,11.3,18.0,2.3,201,12,11.3,18.0,2.3,201,12,54,27.99,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:25:00 EST,42.41042,-76.77176,1863,29.4,29.6,20.1,70.6,21.0,0.000,0.000,0.00,0.000,10.1,16.2,2.2,198,14,10.7,17.9,2.6,199,11,10.7,17.9,2.6,199,11,63,27.99,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:30:00 EST,42.41042,-76.77176,1863,29.6,29.7,19.8,70.3,21.1,0.000,0.000,0.00,0.000,10.8,16.2,2.1,193,15,11.7,18.0,2.3,194,12,11.7,18.0,2.3,194,12,58,27.99,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:35:00 EST,42.41042,-76.77176,1863,29.8,29.9,20.9,69.6,21.1,0.000,0.000,0.00,0.000,9.4,17.5,2.4,196,12,10.3,19.5,2.9,197,10,10.3,19.5,2.9,197,10,58,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:40:00 EST,42.41042,-76.77176,1863,30.0,30.2,21.1,68.9,21.1,0.000,0.000,0.00,0.000,9.5,12.9,1.8,186,14,10.3,17.2,2.2,187,13,10.3,17.2,2.2,187,13,75,27.99,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:45:00 EST,42.41042,-76.77176,1863,30.0,30.1,21.6,69.2,21.1,0.000,0.000,0.00,0.000,8.7,15.6,2.5,192,16,9.3,16.3,2.4,193,13,9.3,16.3,2.4,193,13,87,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:50:00 EST,42.41042,-76.77176,1863,30.2,30.3,20.0,68.5,21.1,0.000,0.000,0.00,0.000,12.2,21.3,3.5,187,12,13.1,22.2,3.6,188,10,13.1,22.2,3.6,188,10,99,27.99,4.3,0,0,0,31.5,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 07:55:00 EST,42.41042,-76.77176,1863,30.4,30.5,20.3,67.8,21.0,0.000,0.000,0.00,0.000,12.5,18.9,3.0,186,12,13.2,20.5,3.1,187,10,13.2,20.5,3.1,187,10,89,27.99,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 08:00:00 EST,42.41042,-76.77176,1863,30.4,30.5,20.7,68.5,21.2,0.000,0.000,0.00,0.000,11.3,16.9,2.3,181,14,12.0,18.1,2.7,182,11,12.0,18.1,2.7,182,11,73,27.98,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 08:05:00 EST,42.41042,-76.77176,1863,30.4,30.5,19.5,68.0,21.1,0.000,0.000,0.00,0.000,14.3,19.4,2.1,184,10,15.1,20.8,2.5,185,10,15.1,20.8,2.5,185,10,63,27.98,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 08:10:00 EST,42.41042,-76.77176,1863,30.4,30.4,20.4,68.1,21.1,0.000,0.000,0.00,0.000,12.0,19.0,2.6,185,13,12.8,19.6,2.8,187,10,12.8,19.6,2.8,187,10,71,27.98,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 08:15:00 EST,42.41042,-76.77176,1863,30.4,30.5,20.1,67.7,21.0,0.000,0.000,0.00,0.000,12.7,20.5,3.0,193,13,13.5,24.3,3.3,193,11,13.5,24.3,3.3,193,11,78,27.98,4.2,0,0,0,31.4,32.4,33.6,0.13,0.28,0.30
BURD,2025-02-24 08:20:00 EST,42.41042,-76.77176,1863,30.4,30.5,19.8,67.8,21.0,0.000,0.000,0.00,0.000,13.2,23.3,3.6,189,14,14.3,25.1,3.6,189,12,14.3,25.1,3.6,189,12,84,27.98,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 08:25:00 EST,42.41042,-76.77176,1863,30.4,30.5,19.7,67.9,21.1,0.000,0.000,0.00,0.000,13.8,20.7,3.1,185,12,14.8,22.3,3.4,186,11,14.8,22.3,3.4,186,11,100,27.97,4.2,0,0,0,31.4,32.4,33.6,0.13,0.28,0.30
BURD,2025-02-24 08:30:00 EST,42.41042,-76.77176,1863,30.5,30.6,19.8,67.7,21.1,0.000,0.000,0.00,0.000,13.9,23.2,3.6,183,13,14.9,25.1,3.9,183,11,14.9,25.1,3.9,183,11,118,27.96,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 08:35:00 EST,42.41042,-76.77176,1863,30.7,30.8,19.6,67.2,21.1,0.000,0.000,0.00,0.000,15.2,22.1,2.9,178,11,16.0,25.6,3.1,180,9,16.0,25.6,3.1,180,9,139,27.96,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 08:40:00 EST,42.41042,-76.77176,1863,30.8,30.9,19.4,66.4,21.0,0.000,0.000,0.00,0.000,15.8,22.2,2.6,183,12,16.9,25.4,3.0,185,10,16.9,25.4,3.0,185,10,141,27.96,4.3,0,0,0,31.3,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 08:45:00 EST,42.41042,-76.77176,1863,30.8,30.9,19.4,66.0,20.8,0.000,0.000,0.00,0.000,16.0,25.4,3.5,191,12,16.8,26.0,3.7,192,10,16.8,26.0,3.7,192,10,158,27.96,4.3,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 08:50:00 EST,42.41042,-76.77176,1863,31.0,31.1,20.0,65.4,20.8,0.000,0.000,0.00,0.000,15.5,20.8,2.7,190,13,16.1,22.2,2.9,191,10,16.1,22.2,2.9,191,10,247,27.95,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 08:55:00 EST,42.41042,-76.77176,1863,31.3,31.3,20.2,64.8,20.8,0.000,0.000,0.00,0.000,15.2,20.7,2.3,184,13,16.3,23.1,2.6,185,11,16.3,23.1,2.6,185,11,243,27.95,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 09:00:00 EST,42.41042,-76.77176,1863,31.2,31.3,20.1,65.0,20.8,0.000,0.000,0.00,0.000,15.3,22.5,2.7,192,14,16.3,23.2,3.0,191,13,16.3,23.2,3.0,191,13,176,27.95,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 09:05:00 EST,42.41042,-76.77176,1863,31.1,31.2,20.1,65.5,20.9,0.000,0.000,0.00,0.000,15.2,25.1,4.3,191,12,16.0,28.8,4.6,192,10,16.0,28.8,4.6,192,10,141,27.94,4.2,0,0,0,31.4,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 09:10:00 EST,42.41042,-76.77176,1863,31.1,31.2,20.5,65.5,20.9,0.000,0.000,0.00,0.000,13.9,19.5,2.3,187,14,14.8,21.6,2.6,188,11,14.8,21.6,2.6,188,11,182,27.94,4.2,0,0,0,31.3,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 09:15:00 EST,42.41042,-76.77176,1863,31.3,31.3,20.2,65.1,20.9,0.000,0.000,0.00,0.000,15.3,24.0,3.8,183,11,16.1,28.2,4.3,185,9,16.1,28.2,4.3,185,9,253,27.94,4.2,0,0,0,31.3,32.4,33.7,0.13,0.28,0.30
BURD,2025-02-24 09:20:00 EST,42.41042,-76.77176,1863,31.5,31.5,20.3,64.6,21.0,0.000,0.000,0.00,0.000,16.3,24.3,3.5,186,13,17.0,26.9,3.9,186,10,17.0,26.9,3.9,186,10,306,27.93,4.2,0,0,0,31.3,32.4,33.7,0.14,0.29,0.30
