station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2024-07-29 04:25:00 EDT,43.22819,-74.11293,1065,62.7,63.5,62.7,87.1,58.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,287,16,1.3,2.2,0.5,284,26,1.3,2.2,0.5,284,26,0,28.87,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 04:30:00 EDT,43.22819,-74.11293,1065,62.1,62.8,62.1,87.8,58.5,0.000,0.000,0.00,0.000,1.0,2.3,0.6,0,39,1.3,2.7,0.6,2,41,1.3,2.7,0.6,2,41,0,28.87,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 04:35:00 EDT,43.22819,-74.11293,1065,62.5,63.8,62.5,88.3,59.0,0.000,0.000,0.00,0.000,2.5,5.4,0.9,50,22,2.9,6.9,1.0,52,20,2.9,6.9,1.0,52,20,0,28.87,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 04:40:00 EDT,43.22819,-74.11293,1065,62.8,63.9,62.8,87.2,58.9,0.000,0.000,0.00,0.000,0.7,1.5,0.4,41,17,1.2,2.0,0.3,32,22,1.2,2.0,0.3,32,22,0,28.87,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 04:45:00 EDT,43.22819,-74.11293,1065,62.4,63.1,62.4,89.3,59.2,0.000,0.000,0.00,0.000,0.6,1.0,0.4,335,32,1.2,1.7,0.3,339,35,1.2,1.7,0.3,339,35,0,28.87,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 04:50:00 EDT,43.22819,-74.11293,1065,61.6,62.6,61.6,90.3,58.8,0.000,0.000,0.00,0.000,2.6,5.0,1.1,327,6,2.9,5.5,1.1,326,6,2.9,5.5,1.1,326,6,0,28.88,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 04:55:00 EDT,43.22819,-74.11293,1065,61.5,62.3,61.5,92.0,59.1,0.000,0.000,0.00,0.000,5.7,6.7,0.5,325,7,6.0,7.2,0.4,326,8,6.0,7.2,0.4,326,8,0,28.88,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:00:00 EDT,43.22819,-74.11293,1065,62.5,62.9,62.5,89.8,59.5,0.000,0.000,0.00,0.000,2.4,5.3,1.4,353,18,3.0,6.8,1.7,353,16,3.0,6.8,1.7,353,16,0,28.88,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:05:00 EDT,43.22819,-74.11293,1065,62.0,62.8,62.0,89.8,58.9,0.000,0.000,0.00,0.000,2.7,4.5,1.1,327,4,2.8,4.9,1.1,326,5,2.8,4.9,1.1,326,5,0,28.88,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:10:00 EDT,43.22819,-74.11293,1065,61.6,62.7,61.6,92.0,59.2,0.000,0.000,0.00,0.000,4.5,5.5,0.3,333,6,4.9,6.2,0.4,334,7,4.9,6.2,0.4,334,7,0,28.88,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:15:00 EDT,43.22819,-74.11293,1065,62.1,63.1,62.1,90.5,59.2,0.000,0.000,0.00,0.000,3.2,4.8,0.7,333,15,3.5,5.8,0.9,335,12,3.5,5.8,0.9,335,12,0,28.88,,0,0,0,74.3,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:20:00 EDT,43.22819,-74.11293,1065,61.9,62.6,61.9,90.5,59.1,0.000,0.000,0.00,0.000,2.6,4.0,0.7,316,9,2.7,4.6,0.8,316,7,2.7,4.6,0.8,316,7,0,28.87,,0,0,0,74.2,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:25:00 EDT,43.22819,-74.11293,1065,61.8,62.5,61.8,90.8,59.1,0.000,0.000,0.00,0.000,3.6,4.9,0.8,315,8,3.7,5.4,0.9,315,7,3.7,5.4,0.9,315,7,0,28.87,,0,0,0,73.9,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:30:00 EDT,43.22819,-74.11293,1065,62.0,62.7,62.0,90.2,59.2,0.000,0.000,0.00,0.000,1.8,3.8,1.1,335,15,2.1,4.2,1.0,338,20,2.1,4.2,1.0,338,20,0,28.87,,0,0,0,73.9,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:35:00 EDT,43.22819,-74.11293,1065,61.8,62.2,61.8,91.0,59.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,69,0,0.3,1.5,0.5,73,3,0.3,1.5,0.5,73,3,0,28.87,,0,0,0,73.9,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:40:00 EDT,43.22819,-74.11293,1065,61.8,63.0,61.8,91.6,59.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,319,0,0.9,1.4,0.2,9,33,0.9,1.4,0.2,9,33,0,28.87,,0,0,0,73.9,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:45:00 EDT,43.22819,-74.11293,1065,61.5,62.5,61.5,92.3,59.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,335,12,0.5,1.4,0.5,306,13,0.5,1.4,0.5,306,13,1,28.87,,0,0,0,73.9,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:50:00 EDT,43.22819,-74.11293,1065,61.7,62.8,61.7,92.2,59.4,0.000,0.000,0.00,0.000,0.4,1.5,0.4,335,12,1.0,2.1,0.5,333,22,1.0,2.1,0.5,333,22,3,28.87,,0,0,0,73.9,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 05:55:00 EDT,43.22819,-74.11293,1065,61.6,62.6,61.6,92.2,59.3,0.000,0.000,0.00,0.000,0.4,0.9,0.4,81,9,1.0,1.7,0.4,63,31,1.0,1.7,0.4,63,31,4,28.87,,0,0,0,73.9,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:00:00 EDT,43.22819,-74.11293,1065,61.8,62.7,61.8,92.3,59.5,0.000,0.000,0.00,0.000,1.0,2.6,0.9,329,33,1.3,3.0,0.8,337,40,1.3,3.0,0.8,337,40,5,28.87,,0,0,0,73.9,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:05:00 EDT,43.22819,-74.11293,1065,61.6,62.7,61.6,92.3,59.3,0.000,0.000,0.00,0.000,3.1,3.4,0.2,327,3,3.2,3.8,0.3,326,4,3.2,3.8,0.3,326,4,8,28.87,,0,0,0,73.9,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:10:00 EDT,43.22819,-74.11293,1065,61.5,62.8,61.5,92.9,59.4,0.000,0.000,0.00,0.000,1.7,2.5,0.2,341,5,2.3,3.0,0.2,341,6,2.3,3.0,0.2,341,6,11,28.87,,0,0,0,73.9,74.5,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:15:00 EDT,43.22819,-74.11293,1065,61.5,62.2,61.5,93.9,59.7,0.000,0.000,0.00,0.000,2.9,3.9,0.7,328,4,3.1,4.5,0.7,327,5,3.1,4.5,0.7,327,5,14,28.87,,0,0,0,73.9,74.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:20:00 EDT,43.22819,-74.11293,1065,61.7,62.8,61.7,94.0,59.9,0.000,0.000,0.00,0.000,3.4,4.1,0.4,336,9,3.8,4.8,0.4,338,10,3.8,4.8,0.4,338,10,14,28.87,,0,0,0,73.5,74.4,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:25:00 EDT,43.22819,-74.11293,1065,62.4,63.3,62.4,93.5,60.5,0.000,0.000,0.00,0.000,2.2,3.4,0.3,3,8,2.9,4.2,0.4,5,7,2.9,4.2,0.4,5,7,16,28.87,,0,0,0,73.4,74.4,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:30:00 EDT,43.22819,-74.11293,1065,62.1,62.7,62.1,93.1,60.1,0.000,0.000,0.00,0.000,2.7,4.4,1.0,327,10,3.0,5.1,1.0,327,10,3.0,5.1,1.0,327,10,21,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:35:00 EDT,43.22819,-74.11293,1065,62.5,63.2,62.5,93.2,60.5,0.000,0.000,0.00,0.000,2.1,4.1,0.7,12,14,2.5,5.3,0.9,13,14,2.5,5.3,0.9,13,14,26,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:40:00 EDT,43.22819,-74.11293,1065,62.5,63.3,62.5,93.4,60.6,0.000,0.000,0.00,0.000,1.2,3.2,0.5,15,21,1.6,3.9,0.6,13,21,1.6,3.9,0.6,13,21,32,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:45:00 EDT,43.22819,-74.11293,1065,62.6,62.8,62.6,93.2,60.6,0.000,0.000,0.00,0.000,2.8,4.2,1.0,317,7,2.9,4.7,1.0,317,6,2.9,4.7,1.0,317,6,38,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:50:00 EDT,43.22819,-74.11293,1065,62.8,63.3,62.8,92.8,60.7,0.000,0.000,0.00,0.000,2.6,4.1,0.8,355,18,3.2,5.0,0.9,357,16,3.2,5.0,0.9,357,16,40,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 06:55:00 EDT,43.22819,-74.11293,1065,63.1,63.5,63.1,93.2,61.2,0.000,0.000,0.00,0.000,1.9,2.3,0.2,356,14,2.6,3.3,0.4,357,13,2.6,3.3,0.4,357,13,40,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:00:00 EDT,43.22819,-74.11293,1065,63.0,63.2,63.0,92.1,60.7,0.000,0.000,0.00,0.000,3.8,4.9,0.8,333,6,4.3,5.8,0.9,334,7,4.3,5.8,0.9,334,7,44,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:05:00 EDT,43.22819,-74.11293,1065,63.3,63.4,63.3,90.1,60.3,0.000,0.000,0.00,0.000,3.9,5.3,0.7,340,7,4.6,6.3,0.7,342,7,4.6,6.3,0.7,342,7,57,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:10:00 EDT,43.22819,-74.11293,1065,63.7,63.6,63.7,90.0,60.7,0.000,0.000,0.00,0.000,2.1,3.4,0.6,5,10,2.9,4.8,0.8,6,8,2.9,4.8,0.8,6,8,76,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:15:00 EDT,43.22819,-74.11293,1065,64.0,63.9,64.0,90.3,61.1,0.000,0.000,0.00,0.000,1.9,2.9,0.4,350,14,2.6,4.8,0.6,350,12,2.6,4.8,0.6,350,12,78,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:20:00 EDT,43.22819,-74.11293,1065,64.2,64.2,64.2,89.7,61.1,0.000,0.000,0.00,0.000,1.4,2.3,0.4,354,13,2.2,3.4,0.6,354,12,2.2,3.4,0.6,354,12,74,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:25:00 EDT,43.22819,-74.11293,1065,64.4,64.2,64.4,89.1,61.2,0.000,0.000,0.00,0.000,1.2,2.3,0.5,329,15,1.6,2.7,0.4,331,18,1.6,2.7,0.4,331,18,78,28.87,,0,0,0,73.4,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:30:00 EDT,43.22819,-74.11293,1065,64.5,64.3,64.5,88.4,61.0,0.000,0.000,0.00,0.000,1.1,2.3,0.5,325,11,1.5,2.8,0.4,325,15,1.5,2.8,0.4,325,15,84,28.87,,0,0,0,73.3,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:35:00 EDT,43.22819,-74.11293,1065,64.4,64.3,64.4,88.8,61.0,0.000,0.000,0.00,0.000,2.0,3.1,0.7,309,9,2.3,3.5,0.7,312,11,2.3,3.5,0.7,312,11,89,28.87,,0,0,0,73.2,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:40:00 EDT,43.22819,-74.11293,1065,64.3,64.0,64.3,89.5,61.1,0.000,0.000,0.00,0.000,3.1,4.2,0.6,315,9,3.1,4.8,0.8,315,7,3.1,4.8,0.8,315,7,98,28.87,,0,0,0,73.3,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:45:00 EDT,43.22819,-74.11293,1065,64.5,64.2,64.5,89.6,61.4,0.000,0.000,0.00,0.000,1.8,2.7,0.4,334,11,2.1,3.6,0.5,334,12,2.1,3.6,0.5,334,12,104,28.87,,0,0,0,73.0,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:50:00 EDT,43.22819,-74.11293,1065,64.9,64.7,64.9,88.2,61.4,0.000,0.000,0.00,0.000,1.0,2.2,0.4,343,14,1.6,3.1,0.5,343,16,1.6,3.1,0.5,343,16,112,28.87,,0,0,0,73.0,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 07:55:00 EDT,43.22819,-74.11293,1065,65.4,65.1,65.4,88.2,61.8,0.000,0.000,0.00,0.000,0.3,1.0,0.3,280,20,0.9,1.8,0.4,277,20,0.9,1.8,0.4,277,20,132,28.87,,0,0,0,73.0,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 08:00:00 EDT,43.22819,-74.11293,1065,65.8,65.5,65.8,87.0,61.8,0.000,0.000,0.00,0.000,1.3,2.5,0.5,257,13,1.8,3.1,0.5,260,14,1.8,3.1,0.5,260,14,152,28.87,,0,0,0,73.0,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 08:05:00 EDT,43.22819,-74.11293,1065,66.0,65.6,66.0,85.9,61.7,0.000,0.000,0.00,0.000,2.0,2.8,0.3,240,20,2.4,3.2,0.4,238,21,2.4,3.2,0.4,238,21,145,28.87,,0,0,0,73.0,74.3,71.8,0.11,0.13,0.09
EDIN,2024-07-29 08:10:00 EDT,43.22819,-74.11293,1065,66.1,65.7,66.1,84.9,61.4,0.000,0.000,0.00,0.000,2.3,3.1,0.4,199,13,2.6,4.2,0.6,199,13,2.6,4.2,0.6,199,13,123,28.87,,0,0,0,73.0,74.3,71.9,0.11,0.13,0.09
EDIN,2024-07-29 08:15:00 EDT,43.22819,-74.11293,1065,66.1,65.7,66.1,85.0,61.4,0.000,0.000,0.00,0.000,3.0,4.2,0.8,231,8,3.2,4.6,1.0,232,8,3.2,4.6,1.0,232,8,113,28.87,,0,0,0,73.0,74.3,71.9,0.11,0.13,0.09
EDIN,2024-07-29 08:20:00 EDT,43.22819,-74.11293,1065,66.1,65.7,66.1,84.9,61.4,0.000,0.000,0.00,0.000,2.5,3.6,0.5,224,10,2.4,4.0,0.6,225,8,2.4,4.0,0.6,225,8,126,28.87,,0,0,0,73.0,74.2,71.9,0.11,0.13,0.09
EDIN,2024-07-29 08:25:00 EDT,43.22819,-74.11293,1065,66.4,66.0,66.4,85.8,62.0,0.000,0.000,0.00,0.000,1.2,2.6,0.6,216,13,1.6,2.9,0.5,216,15,1.6,2.9,0.5,216,15,180,28.87,,0,0,0,73.0,74.2,71.8,0.11,0.13,0.09
EDIN,2024-07-29 08:30:00 EDT,43.22819,-74.11293,1065,66.8,66.4,66.8,84.1,61.8,0.000,0.000,0.00,0.000,1.1,2.3,0.5,213,15,1.4,2.5,0.5,211,18,1.4,2.5,0.5,211,18,257,28.87,,0,0,0,73.0,74.1,71.9,0.11,0.13,0.09
EDIN,2024-07-29 08:35:00 EDT,43.22819,-74.11293,1065,67.3,66.9,67.3,82.9,62.0,0.000,0.000,0.00,0.000,0.6,2.0,0.6,155,16,1.2,3.2,0.8,157,23,1.2,3.2,0.8,157,23,255,28.88,,0,0,0,73.0,74.2,71.8,0.11,0.13,0.09
EDIN,2024-07-29 08:40:00 EDT,43.22819,-74.11293,1065,68.0,67.2,68.0,81.2,62.0,0.000,0.000,0.00,0.000,1.4,2.6,0.6,106,20,1.8,3.0,0.6,105,19,1.8,3.0,0.6,105,19,255,28.88,,0,0,0,73.0,74.2,71.8,0.11,0.13,0.09
EDIN,2024-07-29 08:45:00 EDT,43.22819,-74.11293,1065,68.4,67.5,68.4,81.1,62.4,0.000,0.000,0.00,0.000,2.4,3.8,0.6,123,11,2.6,4.2,0.7,122,11,2.6,4.2,0.7,122,11,256,28.88,,0,0,0,73.0,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 08:50:00 EDT,43.22819,-74.11293,1065,68.4,67.6,68.4,81.1,62.4,0.000,0.000,0.00,0.000,3.0,4.6,0.6,130,11,3.2,4.5,0.6,129,10,3.2,4.5,0.6,129,10,211,28.88,,0,0,0,73.0,74.0,71.8,0.11,0.13,0.09
EDIN,2024-07-29 08:55:00 EDT,43.22819,-74.11293,1065,68.8,67.9,68.8,80.9,62.7,0.000,0.000,0.00,0.000,2.4,3.9,0.6,142,11,2.5,4.0,0.6,139,10,2.5,4.0,0.6,139,10,234,28.88,,0,0,0,73.0,73.9,71.8,0.11,0.13,0.09
EDIN,2024-07-29 09:00:00 EDT,43.22819,-74.11293,1065,68.8,68.3,68.8,78.7,61.9,0.000,0.000,0.00,0.000,0.8,2.4,0.6,172,17,1.4,3.2,0.7,178,23,1.4,3.2,0.7,178,23,321,28.88,,0,0,0,73.0,73.9,71.8,0.11,0.13,0.09
EDIN,2024-07-29 09:05:00 EDT,43.22819,-74.11293,1065,69.5,68.9,69.5,78.0,62.4,0.000,0.000,0.00,0.000,0.8,3.1,0.9,136,14,1.1,3.1,0.9,139,29,1.1,3.1,0.9,139,29,392,28.88,,0,0,0,73.0,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 09:10:00 EDT,43.22819,-74.11293,1065,70.6,69.5,70.6,76.9,63.0,0.000,0.000,0.00,0.000,2.3,3.6,0.7,111,16,2.7,4.3,0.8,109,16,2.7,4.3,0.8,109,16,398,28.87,,0,0,0,73.0,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 09:15:00 EDT,43.22819,-74.11293,1065,71.0,69.9,71.0,75.5,62.8,0.000,0.000,0.00,0.000,0.9,2.3,0.6,65,16,1.3,2.8,0.7,64,23,1.3,2.8,0.7,64,23,415,28.87,,0,0,0,73.0,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 09:20:00 EDT,43.22819,-74.11293,1065,71.2,70.8,71.2,74.2,62.6,0.000,0.000,0.00,0.000,1.1,3.0,0.9,143,14,1.6,4.0,0.9,139,28,1.6,4.0,0.9,139,28,441,28.87,,0,0,0,73.0,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 09:25:00 EDT,43.22819,-74.11293,1065,71.6,71.1,71.6,72.0,62.1,0.000,0.000,0.00,0.000,0.6,2.3,0.7,128,15,1.1,3.1,0.8,102,46,1.1,3.1,0.8,102,46,435,28.87,,0,0,0,73.0,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 09:30:00 EDT,43.22819,-74.11293,1065,71.6,71.2,71.6,71.2,61.8,0.000,0.000,0.00,0.000,0.1,1.2,0.2,327,5,0.5,1.9,0.5,333,19,0.5,1.9,0.5,333,19,352,28.87,,0,0,0,73.0,73.9,71.8,0.11,0.13,0.09
EDIN,2024-07-29 09:35:00 EDT,43.22819,-74.11293,1065,72.1,71.5,72.1,70.3,61.9,0.000,0.000,0.00,0.000,0.5,1.4,0.5,12,13,1.1,2.6,0.7,10,15,1.1,2.6,0.7,10,15,292,28.87,,0,0,0,73.0,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 09:40:00 EDT,43.22819,-74.11293,1065,72.5,72.0,72.5,68.1,61.4,0.000,0.000,0.00,0.000,0.5,2.7,0.8,143,9,0.9,3.4,0.9,123,44,0.9,3.4,0.9,123,44,292,28.87,,0,0,0,73.0,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 09:45:00 EDT,43.22819,-74.11293,1065,73.0,71.8,73.0,72.6,63.6,0.000,0.000,0.00,0.000,3.3,4.7,0.8,142,9,3.3,5.2,0.9,138,8,3.3,5.2,0.9,138,8,329,28.87,,0,0,0,73.3,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 09:50:00 EDT,43.22819,-74.11293,1065,72.8,71.7,72.8,74.3,64.1,0.000,0.000,0.00,0.000,2.5,3.4,0.4,130,15,2.8,4.1,0.5,129,15,2.8,4.1,0.5,129,15,323,28.86,,0,0,0,73.3,73.9,72.0,0.11,0.13,0.09
EDIN,2024-07-29 09:55:00 EDT,43.22819,-74.11293,1065,72.5,71.3,72.5,74.9,64.1,0.000,0.000,0.00,0.000,2.4,3.7,0.6,130,19,2.6,4.2,0.6,130,18,2.6,4.2,0.6,130,18,313,28.86,,0,0,0,73.4,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 10:00:00 EDT,43.22819,-74.11293,1065,72.6,71.8,72.6,74.6,64.1,0.000,0.000,0.00,0.000,2.4,3.9,0.6,131,22,2.6,4.6,0.7,131,23,2.6,4.6,0.7,131,23,298,28.86,,0,0,0,73.4,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 10:05:00 EDT,43.22819,-74.11293,1065,72.6,71.6,72.6,74.7,64.1,0.000,0.000,0.00,0.000,3.1,4.1,0.5,130,14,3.2,4.6,0.6,129,15,3.2,4.6,0.6,129,15,298,28.87,,0,0,0,73.4,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 10:10:00 EDT,43.22819,-74.11293,1065,72.4,71.5,72.4,74.2,63.7,0.000,0.000,0.00,0.000,3.9,4.8,0.5,126,9,4.0,5.1,0.6,123,9,4.0,5.1,0.6,123,9,344,28.87,,0,0,0,73.4,73.9,71.8,0.11,0.13,0.09
EDIN,2024-07-29 10:15:00 EDT,43.22819,-74.11293,1065,72.6,71.7,72.6,73.8,63.8,0.000,0.000,0.00,0.000,2.9,4.1,0.6,126,12,2.9,4.8,0.8,125,11,2.9,4.8,0.8,125,11,379,28.87,,0,0,0,73.4,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 10:20:00 EDT,43.22819,-74.11293,1065,73.0,71.8,73.0,72.9,63.8,0.000,0.000,0.00,0.000,2.6,3.9,0.6,144,18,2.7,4.7,0.8,141,18,2.7,4.7,0.8,141,18,363,28.87,,0,0,0,73.4,73.9,71.8,0.11,0.13,0.09
EDIN,2024-07-29 10:25:00 EDT,43.22819,-74.11293,1065,73.3,72.1,73.3,71.5,63.5,0.000,0.000,0.00,0.000,2.1,4.5,1.0,171,11,2.6,5.1,1.0,170,11,2.6,5.1,1.0,170,11,330,28.86,,0,0,0,73.4,73.9,71.8,0.11,0.13,0.09
EDIN,2024-07-29 10:30:00 EDT,43.22819,-74.11293,1065,73.1,72.3,73.1,69.2,62.4,0.000,0.000,0.00,0.000,1.2,2.8,0.7,213,20,1.5,3.0,0.7,215,20,1.5,3.0,0.7,215,20,322,28.87,,0,0,0,73.4,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 10:35:00 EDT,43.22819,-74.11293,1065,73.4,72.7,73.4,68.7,62.5,0.000,0.000,0.00,0.000,0.6,1.8,0.6,192,32,1.2,2.8,0.8,201,40,1.2,2.8,0.8,201,40,358,28.86,,0,0,0,73.8,73.9,72.0,0.11,0.13,0.09
EDIN,2024-07-29 10:40:00 EDT,43.22819,-74.11293,1065,74.1,73.4,74.1,69.3,63.4,0.000,0.000,0.00,0.000,1.3,3.1,0.7,164,30,1.9,3.9,0.7,167,32,1.9,3.9,0.7,167,32,366,28.86,,0,0,0,73.9,73.9,71.9,0.11,0.13,0.09
EDIN,2024-07-29 10:45:00 EDT,43.22819,-74.11293,1065,74.5,73.2,74.5,69.3,63.8,0.000,0.000,0.00,0.000,3.3,4.8,0.9,144,20,3.5,5.4,0.9,143,19,3.5,5.4,0.9,143,19,380,28.86,,0,0,0,73.9,73.9,71.8,0.11,0.13,0.09
EDIN,2024-07-29 10:50:00 EDT,43.22819,-74.11293,1065,74.7,73.4,74.7,70.6,64.5,0.000,0.000,0.00,0.000,3.1,4.5,0.8,127,13,3.2,6.4,0.9,127,14,3.2,6.4,0.9,127,14,597,28.86,,0,0,0,73.9,73.8,71.8,0.11,0.13,0.09
EDIN,2024-07-29 10:55:00 EDT,43.22819,-74.11293,1065,75.2,73.7,75.2,67.1,63.6,0.000,0.000,0.00,0.000,2.6,4.7,0.9,100,31,2.9,5.4,1.0,97,28,2.9,5.4,1.0,97,28,639,28.86,,0,0,0,73.9,73.7,72.0,0.11,0.13,0.09
EDIN,2024-07-29 11:00:00 EDT,43.22819,-74.11293,1065,75.2,73.8,75.2,63.6,62.0,0.000,0.000,0.00,0.000,2.2,5.3,1.6,105,31,2.7,6.7,1.6,103,36,2.7,6.7,1.6,103,36,722,28.86,,0,0,0,73.9,73.8,71.8,0.11,0.13,0.09
EDIN,2024-07-29 11:05:00 EDT,43.22819,-74.11293,1065,75.3,74.2,75.3,64.0,62.3,0.000,0.000,0.00,0.000,1.8,4.2,1.0,145,23,2.2,4.6,1.0,148,25,2.2,4.6,1.0,148,25,432,28.85,,0,0,0,74.0,73.7,72.0,0.11,0.13,0.09
EDIN,2024-07-29 11:10:00 EDT,43.22819,-74.11293,1065,75.7,74.1,75.7,65.0,63.1,0.000,0.000,0.00,0.000,3.2,5.8,1.3,72,27,3.6,7.3,1.2,72,27,3.6,7.3,1.2,72,27,474,28.85,,0,0,0,74.2,73.7,71.8,0.11,0.13,0.09
EDIN,2024-07-29 11:15:00 EDT,43.22819,-74.11293,1065,75.7,74.2,75.7,65.4,63.3,0.000,0.000,0.00,0.000,2.2,3.9,0.9,148,31,2.8,4.7,0.9,149,32,2.8,4.7,0.9,149,32,539,28.85,,0,0,0,74.3,73.5,71.8,0.11,0.13,0.09
EDIN,2024-07-29 11:20:00 EDT,43.22819,-74.11293,1065,75.6,74.7,75.6,64.2,62.6,0.000,0.000,0.00,0.000,0.8,2.8,0.8,182,24,1.4,3.4,0.8,184,39,1.4,3.4,0.8,184,39,696,28.85,,0,0,0,74.3,73.5,72.0,0.11,0.13,0.09
EDIN,2024-07-29 11:25:00 EDT,43.22819,-74.11293,1065,76.6,75.6,76.6,63.3,63.2,0.000,0.000,0.00,0.000,1.4,3.6,1.0,205,32,1.9,4.4,1.1,201,39,1.9,4.4,1.1,201,39,574,28.85,,0,0,0,74.3,73.5,71.8,0.11,0.13,0.09
