station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2025-01-04 08:10:00 EST,41.52875,-73.94527,296,28.3,27.7,16.8,42.5,8.3,0.000,0.000,0.00,0.000,14.0,24.6,3.3,291,18,15.0,26.5,3.9,294,16,15.0,26.5,3.9,294,16,50,29.49,0.3,0,0,0,35.9,39.6,40.5,0.34,0.34,0.40
BEAC,2025-01-04 08:15:00 EST,41.52875,-73.94527,296,28.4,27.8,17.3,42.7,8.5,0.000,0.000,0.00,0.000,12.9,25.5,4.1,290,17,14.0,28.7,4.5,294,16,14.0,28.7,4.5,294,16,83,29.50,0.4,0,0,0,35.9,39.6,40.5,0.34,0.34,0.40
BEAC,2025-01-04 08:20:00 EST,41.52875,-73.94527,296,28.7,27.9,17.9,42.3,8.6,0.000,0.000,0.00,0.000,12.5,24.8,3.6,294,19,13.6,26.1,3.7,297,18,13.6,26.1,3.7,297,18,133,29.50,0.4,0,0,0,35.9,39.6,40.5,0.34,0.34,0.40
BEAC,2025-01-04 08:25:00 EST,41.52875,-73.94527,296,28.9,28.0,19.1,42.7,9.0,0.000,0.000,0.00,0.000,10.6,19.4,3.0,291,17,11.6,25.3,3.4,293,14,11.6,25.3,3.4,293,14,153,29.50,0.4,0,0,0,35.8,39.5,40.5,0.34,0.34,0.40
BEAC,2025-01-04 08:30:00 EST,41.52875,-73.94527,296,29.3,28.2,19.3,42.6,9.3,0.000,0.000,0.00,0.000,11.3,22.7,3.6,294,16,12.1,27.2,4.0,296,16,12.1,27.2,4.0,296,16,177,29.50,0.4,0,0,0,35.9,39.5,40.5,0.34,0.34,0.40
BEAC,2025-01-04 08:35:00 EST,41.52875,-73.94527,296,28.9,28.1,19.0,42.6,9.0,0.000,0.000,0.00,0.000,10.8,20.0,3.3,292,15,11.7,21.4,3.3,296,15,11.7,21.4,3.3,296,15,75,29.51,0.3,0,0,0,35.8,39.5,40.5,0.34,0.34,0.40
BEAC,2025-01-04 08:40:00 EST,41.52875,-73.94527,296,28.8,28.0,20.3,43.2,9.1,0.000,0.000,0.00,0.000,8.2,17.7,3.0,295,17,9.0,17.6,3.1,297,16,9.0,17.6,3.1,297,16,99,29.51,0.4,0,0,0,35.9,39.5,40.5,0.34,0.34,0.40
BEAC,2025-01-04 08:45:00 EST,41.52875,-73.94527,296,29.4,28.3,19.3,42.7,9.4,0.000,0.000,0.00,0.000,11.6,19.4,4.0,296,18,12.3,25.1,4.4,299,15,12.3,25.1,4.4,299,15,240,29.51,0.4,0,0,0,35.8,39.5,40.5,0.34,0.34,0.40
BEAC,2025-01-04 08:50:00 EST,41.52875,-73.94527,296,29.8,28.7,20.4,41.8,9.4,0.000,0.000,0.00,0.000,10.4,22.1,3.7,298,20,11.2,27.4,4.0,302,17,11.2,27.4,4.0,302,17,227,29.51,0.4,0,0,0,35.8,39.5,40.5,0.34,0.34,0.40
BEAC,2025-01-04 08:55:00 EST,41.52875,-73.94527,296,29.9,28.7,19.3,41.0,9.0,0.000,0.000,0.00,0.000,12.6,23.5,4.2,288,15,13.9,28.6,4.8,291,13,13.9,28.6,4.8,291,13,220,29.51,0.3,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:00:00 EST,41.52875,-73.94527,296,29.3,28.4,19.2,41.6,8.8,0.000,0.000,0.00,0.000,11.8,21.0,3.7,296,19,12.6,26.4,4.3,299,18,12.6,26.4,4.3,299,18,87,29.51,0.3,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:05:00 EST,41.52875,-73.94527,296,29.0,28.2,18.1,42.2,8.9,0.000,0.000,0.00,0.000,13.0,24.7,4.2,290,15,14.3,27.6,4.8,292,13,14.3,27.6,4.8,292,13,88,29.51,0.4,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:10:00 EST,41.52875,-73.94527,296,29.1,28.2,19.4,43.3,9.5,0.000,0.000,0.00,0.000,10.3,16.0,2.5,296,20,11.3,17.9,2.7,300,19,11.3,17.9,2.7,300,19,115,29.51,0.4,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:15:00 EST,41.52875,-73.94527,296,29.2,28.3,19.7,43.6,9.8,0.000,0.000,0.00,0.000,10.1,18.6,3.3,289,16,11.1,19.8,3.6,290,15,11.1,19.8,3.6,290,15,132,29.52,0.4,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:20:00 EST,41.52875,-73.94527,296,29.2,28.2,19.4,44.2,10.1,0.000,0.000,0.00,0.000,11.0,21.4,3.1,292,13,11.8,23.6,3.6,295,11,11.8,23.6,3.6,295,11,152,29.52,0.3,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:25:00 EST,41.52875,-73.94527,296,29.2,28.2,18.9,44.4,10.2,0.000,0.000,0.00,0.000,11.9,21.3,3.9,294,15,12.8,22.7,4.1,297,13,12.8,22.7,4.1,297,13,192,29.52,0.4,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:30:00 EST,41.52875,-73.94527,296,30.1,28.7,20.7,44.6,11.1,0.000,0.000,0.00,0.000,10.7,22.7,4.1,295,17,11.5,22.2,4.2,298,16,11.5,22.2,4.2,298,16,277,29.52,0.3,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:35:00 EST,41.52875,-73.94527,296,30.1,28.7,20.5,44.1,10.8,0.000,0.000,0.00,0.000,10.9,18.4,3.0,293,16,11.6,20.3,3.2,295,16,11.6,20.3,3.2,295,16,238,29.52,0.4,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:40:00 EST,41.52875,-73.94527,296,29.7,28.6,19.5,44.1,10.5,0.000,0.000,0.00,0.000,11.6,21.7,3.5,286,19,12.9,22.8,3.9,289,17,12.9,22.8,3.9,289,17,143,29.52,0.3,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:45:00 EST,41.52875,-73.94527,296,29.5,28.4,20.4,44.7,10.6,0.000,0.000,0.00,0.000,9.4,17.8,2.7,289,16,10.4,17.9,2.9,290,15,10.4,17.9,2.9,290,15,164,29.52,0.3,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:50:00 EST,41.52875,-73.94527,296,29.9,28.5,20.7,45.5,11.4,0.000,0.000,0.00,0.000,10.0,15.6,2.8,296,13,11.0,16.7,3.0,298,12,11.0,16.7,3.0,298,12,337,29.52,0.4,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 09:55:00 EST,41.52875,-73.94527,296,30.3,28.8,21.2,45.2,11.6,0.000,0.000,0.00,0.000,9.9,15.2,2.3,288,14,10.7,17.5,2.4,291,14,10.7,17.5,2.4,291,14,227,29.52,0.3,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 10:00:00 EST,41.52875,-73.94527,296,29.7,28.6,20.1,45.7,11.3,0.000,0.000,0.00,0.000,10.6,18.4,2.8,289,14,11.4,20.5,2.9,292,12,11.4,20.5,2.9,292,12,149,29.52,0.4,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 10:05:00 EST,41.52875,-73.94527,296,29.2,28.2,19.0,46.4,11.2,0.000,0.000,0.00,0.000,12.1,21.3,3.4,311,17,12.7,23.4,3.6,315,16,12.7,23.4,3.6,315,16,114,29.52,0.4,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 10:10:00 EST,41.52875,-73.94527,296,29.0,28.0,19.8,48.7,12.1,0.000,0.000,0.00,0.000,9.8,15.7,2.4,299,17,10.4,16.0,2.5,301,18,10.4,16.0,2.5,301,18,109,29.52,0.4,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 10:15:00 EST,41.52875,-73.94527,296,28.6,27.6,17.3,56.2,15.0,0.000,0.000,0.00,0.000,13.1,20.3,4.2,270,15,15.0,23.8,4.8,272,14,15.0,23.8,4.8,272,14,100,29.53,0.3,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 10:20:00 EST,41.52875,-73.94527,296,27.9,26.9,17.8,63.9,17.3,0.000,0.000,0.00,0.000,10.2,19.3,3.3,266,14,11.5,21.4,3.7,269,11,11.5,21.4,3.7,269,11,109,29.53,0.4,0,0,0,35.8,39.4,40.4,0.34,0.34,0.40
BEAC,2025-01-04 10:25:00 EST,41.52875,-73.94527,296,27.8,26.5,17.4,67.6,18.4,0.000,0.000,0.00,0.000,10.7,17.4,3.0,267,13,12.2,18.8,3.4,271,11,12.2,18.8,3.4,271,11,229,29.53,0.4,0,0,0,35.8,39.4,40.4,0.34,0.34,0.40
BEAC,2025-01-04 10:30:00 EST,41.52875,-73.94527,296,27.9,26.7,17.3,68.3,18.8,0.000,0.000,0.00,0.000,11.1,20.0,2.8,270,12,12.8,23.0,3.5,274,11,12.8,23.0,3.5,274,11,139,29.53,0.3,0,0,0,35.8,39.4,40.4,0.34,0.34,0.40
BEAC,2025-01-04 10:35:00 EST,41.52875,-73.94527,296,27.9,26.7,18.1,68.4,18.8,0.000,0.000,0.00,0.000,9.4,16.1,3.3,266,15,10.9,18.9,3.7,269,13,10.9,18.9,3.7,269,13,256,29.53,0.4,0,0,0,35.8,39.4,40.5,0.34,0.34,0.40
BEAC,2025-01-04 10:40:00 EST,41.52875,-73.94527,296,29.3,27.5,21.0,65.9,19.4,0.000,0.000,0.00,0.000,7.8,12.9,3.1,265,18,9.0,17.1,3.5,267,14,9.0,17.1,3.5,267,14,390,29.53,0.4,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 10:45:00 EST,41.52875,-73.94527,296,30.2,28.3,21.4,61.9,18.7,0.000,0.000,0.00,0.000,8.7,15.3,3.3,265,15,10.3,18.0,3.7,267,12,10.3,18.0,3.7,267,12,431,29.52,0.5,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 10:50:00 EST,41.52875,-73.94527,296,30.4,28.3,20.6,59.0,17.7,0.000,0.000,0.00,0.000,10.7,16.9,3.7,262,16,12.3,20.9,4.1,267,15,12.3,20.9,4.1,267,15,380,29.52,0.3,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 10:55:00 EST,41.52875,-73.94527,296,29.0,27.8,18.9,59.6,16.7,0.000,0.000,0.00,0.000,11.0,20.8,3.4,256,14,12.3,21.9,3.7,259,12,12.3,21.9,3.7,259,12,144,29.52,0.4,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:00:00 EST,41.52875,-73.94527,296,29.2,27.7,18.4,59.7,16.9,0.000,0.000,0.00,0.000,12.5,20.9,3.7,249,13,13.8,21.2,3.9,253,9,13.8,21.2,3.9,253,9,290,29.52,0.4,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:05:00 EST,41.52875,-73.94527,296,29.4,27.9,18.7,58.5,16.6,0.000,0.000,0.00,0.000,12.0,19.0,3.0,258,20,13.8,22.4,3.6,261,16,13.8,22.4,3.6,261,16,381,29.52,0.4,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:10:00 EST,41.52875,-73.94527,296,29.9,28.1,19.9,58.2,17.0,0.000,0.000,0.00,0.000,11.0,19.1,3.4,259,17,12.7,21.3,3.9,265,13,12.7,21.3,3.9,265,13,443,29.52,0.4,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:15:00 EST,41.52875,-73.94527,296,29.8,28.0,18.9,56.7,16.3,0.000,0.000,0.00,0.000,13.2,22.2,4.2,269,13,14.8,25.4,4.9,272,11,14.8,25.4,4.9,272,11,427,29.52,0.4,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:20:00 EST,41.52875,-73.94527,296,29.9,28.2,19.4,55.4,15.8,0.000,0.000,0.00,0.000,12.1,21.8,4.1,275,14,13.7,24.9,4.9,278,13,13.7,24.9,4.9,278,13,460,29.52,0.5,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:25:00 EST,41.52875,-73.94527,296,30.5,28.9,20.1,53.2,15.5,0.000,0.000,0.00,0.000,12.4,24.0,4.9,282,20,13.9,27.3,5.5,285,17,13.9,27.3,5.5,285,17,482,29.51,0.4,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:30:00 EST,41.52875,-73.94527,296,30.9,29.1,21.7,52.8,15.7,0.000,0.000,0.00,0.000,9.9,17.2,2.8,282,18,11.4,20.6,3.2,285,16,11.4,20.6,3.2,285,16,488,29.51,0.4,0,0,0,35.8,39.3,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:35:00 EST,41.52875,-73.94527,296,31.2,29.2,21.6,52.7,15.9,0.000,0.000,0.00,0.000,10.8,19.3,3.8,273,16,12.3,23.1,4.5,274,14,12.3,23.1,4.5,274,14,488,29.51,0.3,0,0,0,35.8,39.4,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:40:00 EST,41.52875,-73.94527,296,31.2,29.2,21.3,53.6,16.3,0.000,0.000,0.00,0.000,11.4,16.9,3.0,272,17,13.2,20.7,3.5,274,13,13.2,20.7,3.5,274,13,479,29.51,0.4,0,0,0,35.8,39.3,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:45:00 EST,41.52875,-73.94527,296,30.9,29.1,19.9,52.2,15.4,0.000,0.000,0.00,0.000,13.9,23.5,4.3,278,16,15.7,28.6,4.8,279,13,15.7,28.6,4.8,279,13,398,29.51,0.4,0,0,0,35.8,39.3,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:50:00 EST,41.52875,-73.94527,296,31.0,29.4,21.8,52.0,15.5,0.000,0.000,0.00,0.000,10.6,20.5,4.1,288,17,11.5,21.9,4.3,290,15,11.5,21.9,4.3,290,15,497,29.51,0.3,0,0,0,35.8,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 11:55:00 EST,41.52875,-73.94527,296,31.2,29.5,21.5,50.1,14.7,0.000,0.000,0.00,0.000,11.2,22.7,3.4,282,19,12.7,22.5,3.8,283,16,12.7,22.5,3.8,283,16,414,29.51,0.3,0,0,0,35.8,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:00:00 EST,41.52875,-73.94527,296,31.0,29.4,20.4,49.2,14.2,0.000,0.000,0.00,0.000,13.1,21.6,3.7,278,19,14.9,25.9,4.9,279,15,14.9,25.9,4.9,279,15,480,29.51,0.3,0,0,0,35.8,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:05:00 EST,41.52875,-73.94527,296,31.9,30.0,22.8,47.3,14.0,0.000,0.000,0.00,0.000,9.9,21.8,3.4,283,23,11.5,24.9,4.1,283,19,11.5,24.9,4.1,283,19,520,29.50,0.4,0,0,0,35.8,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:10:00 EST,41.52875,-73.94527,296,32.2,30.2,22.2,45.1,13.2,0.000,0.000,0.00,0.000,12.5,24.0,4.6,283,19,13.9,28.2,5.3,287,18,13.9,28.2,5.3,287,18,492,29.50,0.3,0,0,0,35.8,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:15:00 EST,41.52875,-73.94527,296,31.7,30.1,20.4,43.4,11.9,0.000,0.000,0.00,0.000,15.4,26.6,4.1,270,18,17.4,30.0,4.9,272,14,17.4,30.0,4.9,272,14,457,29.50,0.3,0,0,0,35.8,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:20:00 EST,41.52875,-73.94527,296,31.7,30.1,20.6,42.7,11.5,0.000,0.000,0.00,0.000,14.4,29.3,4.9,272,15,16.7,32.3,5.8,276,12,16.7,32.3,5.8,276,12,484,29.50,0.3,0,0,0,35.8,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:25:00 EST,41.52875,-73.94527,296,30.6,29.2,18.5,43.0,10.7,0.000,0.000,0.00,0.000,17.2,26.8,4.0,292,17,18.6,29.5,4.5,292,12,18.6,29.5,4.5,292,12,214,29.50,0.2,0,0,0,35.8,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:30:00 EST,41.52875,-73.94527,296,30.2,28.9,19.1,44.4,11.1,0.000,0.000,0.00,0.000,14.3,25.3,4.3,288,20,15.5,26.4,4.3,288,17,15.5,26.4,4.3,288,17,257,29.50,0.3,0,0,0,35.8,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:35:00 EST,41.52875,-73.94527,296,29.7,28.6,17.6,42.4,9.6,0.000,0.000,0.00,0.000,16.0,31.1,6.1,278,15,17.9,34.8,6.8,280,13,17.9,34.8,6.8,280,13,160,29.50,0.2,0,0,0,35.9,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:40:00 EST,41.52875,-73.94527,296,29.7,28.5,17.7,42.5,9.7,0.000,0.000,0.00,0.000,15.7,25.7,4.1,275,15,18.0,28.6,5.0,277,13,18.0,28.6,5.0,277,13,325,29.50,0.3,0,0,0,35.9,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:45:00 EST,41.52875,-73.94527,296,30.9,29.3,19.9,42.0,10.5,0.000,0.000,0.00,0.000,13.9,27.9,4.3,281,19,15.6,30.8,4.8,284,15,15.6,30.8,4.8,284,15,482,29.50,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:50:00 EST,41.52875,-73.94527,296,31.4,29.7,20.4,40.0,9.8,0.000,0.000,0.00,0.000,14.5,29.6,5.3,284,17,16.0,31.6,5.9,288,14,16.0,31.6,5.9,288,14,531,29.50,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 12:55:00 EST,41.52875,-73.94527,296,31.1,29.6,19.5,38.5,8.7,0.000,0.000,0.00,0.000,15.8,25.8,4.1,286,15,17.7,32.8,5.0,289,13,17.7,32.8,5.0,289,13,317,29.49,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:00:00 EST,41.52875,-73.94527,296,30.5,29.3,20.1,38.4,8.2,0.000,0.000,0.00,0.000,13.0,27.5,4.3,289,16,13.9,31.0,4.5,292,15,13.9,31.0,4.5,292,15,241,29.49,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:05:00 EST,41.52875,-73.94527,296,31.1,29.8,20.1,38.7,8.9,0.000,0.000,0.00,0.000,14.2,28.9,5.3,272,19,16.2,33.4,5.9,276,16,16.2,33.4,5.9,276,16,291,29.49,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:10:00 EST,41.52875,-73.94527,296,30.4,29.1,18.1,38.7,8.2,0.000,0.000,0.00,0.000,16.9,28.9,5.1,272,15,19.1,33.9,5.9,274,12,19.1,33.9,5.9,274,12,231,29.49,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:15:00 EST,41.52875,-73.94527,296,30.5,29.2,20.5,39.4,8.6,0.000,0.000,0.00,0.000,11.9,21.6,3.8,293,14,12.7,23.3,4.0,295,14,12.7,23.3,4.0,295,14,217,29.49,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:20:00 EST,41.52875,-73.94527,296,30.2,29.1,19.3,39.3,8.4,0.000,0.000,0.00,0.000,14.2,24.8,3.8,296,18,15.1,25.9,4.1,300,16,15.1,25.9,4.1,300,16,192,29.49,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:25:00 EST,41.52875,-73.94527,296,30.5,29.4,20.3,39.6,8.8,0.000,0.000,0.00,0.000,11.8,23.0,3.8,275,17,13.5,24.5,4.4,278,13,13.5,24.5,4.4,278,13,181,29.49,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:30:00 EST,41.52875,-73.94527,296,30.2,29.1,18.9,39.1,8.3,0.000,0.000,0.00,0.000,14.4,24.2,4.2,270,15,16.1,28.0,4.8,273,14,16.1,28.0,4.8,273,14,161,29.50,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:35:00 EST,41.52875,-73.94527,296,29.9,28.9,17.9,39.3,8.1,0.000,0.000,0.00,0.000,16.2,26.7,3.9,274,14,18.1,30.8,4.8,277,12,18.1,30.8,4.8,277,12,143,29.50,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:40:00 EST,41.52875,-73.94527,296,30.0,29.1,20.6,39.6,8.4,0.000,0.000,0.00,0.000,10.4,18.9,3.6,284,19,11.5,21.6,4.1,287,17,11.5,21.6,4.1,287,17,140,29.50,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:45:00 EST,41.52875,-73.94527,296,30.3,29.2,20.5,39.7,8.6,0.000,0.000,0.00,0.000,11.1,22.8,3.2,287,17,12.2,23.4,3.2,289,16,12.2,23.4,3.2,289,16,131,29.50,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:50:00 EST,41.52875,-73.94527,296,30.3,29.2,20.6,39.6,8.6,0.000,0.000,0.00,0.000,10.6,20.8,4.2,276,16,11.9,22.7,4.9,278,14,11.9,22.7,4.9,278,14,119,29.50,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 13:55:00 EST,41.52875,-73.94527,296,30.1,29.2,19.6,39.2,8.2,0.000,0.000,0.00,0.000,12.4,21.4,3.9,281,18,13.9,25.2,4.6,283,15,13.9,25.2,4.6,283,15,114,29.50,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 14:00:00 EST,41.52875,-73.94527,296,30.0,29.1,19.5,39.0,8.0,0.000,0.000,0.00,0.000,12.3,24.1,5.1,272,19,14.0,28.4,5.3,276,17,14.0,28.4,5.3,276,17,116,29.50,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 14:05:00 EST,41.52875,-73.94527,296,30.2,29.2,21.3,39.1,8.3,0.000,0.000,0.00,0.000,9.5,18.7,3.0,290,17,10.4,21.1,3.3,292,16,10.4,21.1,3.3,292,16,105,29.50,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 14:10:00 EST,41.52875,-73.94527,296,30.3,29.3,22.0,39.2,8.4,0.000,0.000,0.00,0.000,8.3,15.3,2.5,283,21,9.4,18.6,3.0,284,19,9.4,18.6,3.0,284,19,116,29.50,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 14:15:00 EST,41.52875,-73.94527,296,30.4,29.4,21.3,39.1,8.5,0.000,0.000,0.00,0.000,9.8,18.0,2.9,286,14,11.1,19.8,3.2,289,13,11.1,19.8,3.2,289,13,119,29.50,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 14:20:00 EST,41.52875,-73.94527,296,30.3,29.3,21.1,38.9,8.2,0.000,0.000,0.00,0.000,9.6,20.9,3.3,279,19,10.9,22.8,4.0,282,16,10.9,22.8,4.0,282,16,115,29.50,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 14:25:00 EST,41.52875,-73.94527,296,30.2,29.3,20.3,38.1,7.7,0.000,0.000,0.00,0.000,11.5,18.1,2.9,288,16,12.5,20.6,3.3,290,14,12.5,20.6,3.3,290,14,125,29.50,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 14:30:00 EST,41.52875,-73.94527,296,30.5,29.5,21.5,38.7,8.3,0.000,0.000,0.00,0.000,9.4,19.7,4.4,278,18,10.8,22.6,4.9,282,14,10.8,22.6,4.9,282,14,120,29.50,0.2,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 14:35:00 EST,41.52875,-73.94527,296,30.1,29.2,18.7,37.7,7.4,0.000,0.000,0.00,0.000,14.5,26.3,4.3,270,16,16.3,30.4,5.1,275,13,16.3,30.4,5.1,275,13,103,29.50,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 14:40:00 EST,41.52875,-73.94527,296,30.1,29.2,20.2,38.0,7.5,0.000,0.000,0.00,0.000,11.0,20.1,3.8,272,18,12.4,22.7,4.2,275,14,12.4,22.7,4.2,275,14,93,29.51,0.3,0,0,0,36.0,39.2,40.3,0.34,0.34,0.40
BEAC,2025-01-04 14:45:00 EST,41.52875,-73.94527,296,30.0,29.2,20.2,38.2,7.6,0.000,0.000,0.00,0.000,10.6,22.4,5.0,273,18,12.2,25.4,5.7,277,17,12.2,25.4,5.7,277,17,82,29.51,0.3,0,0,0,36.0,39.2,40.2,0.34,0.34,0.40
BEAC,2025-01-04 14:50:00 EST,41.52875,-73.94527,296,30.2,29.3,21.8,39.2,8.3,0.000,0.000,0.00,0.000,8.3,17.5,3.8,270,23,9.3,19.0,4.1,273,23,9.3,19.0,4.1,273,23,74,29.51,0.2,0,0,0,36.0,39.2,40.2,0.34,0.34,0.40
BEAC,2025-01-04 14:55:00 EST,41.52875,-73.94527,296,30.0,29.2,21.0,40.2,8.7,0.000,0.000,0.00,0.000,9.3,18.5,2.8,281,16,10.5,20.4,3.4,282,15,10.5,20.4,3.4,282,15,66,29.51,0.3,0,0,0,36.0,39.2,40.2,0.34,0.34,0.40
BEAC,2025-01-04 15:00:00 EST,41.52875,-73.94527,296,30.0,29.2,20.1,40.5,8.8,0.000,0.000,0.00,0.000,10.9,17.8,2.9,279,16,12.3,20.7,3.2,282,14,12.3,20.7,3.2,282,14,67,29.51,0.3,0,0,0,36.0,39.2,40.1,0.34,0.34,0.40
BEAC,2025-01-04 15:05:00 EST,41.52875,-73.94527,296,29.9,29.0,19.6,40.1,8.5,0.000,0.000,0.00,0.000,11.3,20.1,3.8,276,14,13.2,24.2,4.3,279,11,13.2,24.2,4.3,279,11,63,29.52,0.2,0,0,0,36.0,39.2,40.2,0.34,0.34,0.40
BEAC,2025-01-04 15:10:00 EST,41.52875,-73.94527,296,29.9,29.1,21.1,40.5,8.8,0.000,0.000,0.00,0.000,8.8,14.9,2.3,280,18,10.1,16.2,2.3,283,15,10.1,16.2,2.3,283,15,64,29.52,0.3,0,0,0,36.0,39.2,40.1,0.34,0.34,0.40
