station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2021-06-18 04:35:00 EDT,43.01994,-78.13566,906,63.2,63.9,63.2,54.0,46.3,0.000,0.000,0.00,0.000,8.5,12.6,1.3,213,9,9.1,13.6,1.5,216,6,9.1,13.6,1.5,216,6,0,28.95,,0,0,0,63.5,65.1,63.5,0.14,0.13,0.16
BATA,2021-06-18 04:40:00 EDT,43.01994,-78.13566,906,63.3,64.1,63.3,54.3,46.5,0.000,0.000,0.00,0.000,9.5,15.0,1.5,212,7,9.9,15.7,1.5,216,6,9.9,15.7,1.5,216,6,0,28.95,,0,0,0,63.5,65.1,63.5,0.14,0.13,0.16
BATA,2021-06-18 04:45:00 EDT,43.01994,-78.13566,906,63.7,64.4,63.7,53.4,46.5,0.000,0.000,0.00,0.000,10.3,14.6,1.5,215,9,10.9,15.7,1.5,217,6,10.9,15.7,1.5,217,6,0,28.95,,0,0,0,63.5,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 04:50:00 EDT,43.01994,-78.13566,906,64.0,64.6,64.0,53.0,46.5,0.000,0.000,0.00,0.000,11.0,15.3,1.6,216,8,11.4,16.0,1.6,219,6,11.4,16.0,1.6,219,6,0,28.95,,0,0,0,63.5,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 04:55:00 EDT,43.01994,-78.13566,906,64.2,64.7,64.2,52.5,46.5,0.000,0.000,0.00,0.000,11.9,16.5,1.7,216,9,12.3,16.6,1.9,218,6,12.3,16.6,1.9,218,6,0,28.95,,0,0,0,63.5,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 05:00:00 EDT,43.01994,-78.13566,906,64.2,64.8,64.2,52.6,46.5,0.000,0.000,0.00,0.000,11.7,15.8,1.5,217,8,12.2,16.4,1.5,219,7,12.2,16.4,1.5,219,7,0,28.95,,0,0,0,63.5,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 05:05:00 EDT,43.01994,-78.13566,906,64.4,65.0,64.4,52.3,46.6,0.000,0.000,0.00,0.000,12.4,17.9,1.6,217,8,12.9,19.6,1.8,219,6,12.9,19.6,1.8,219,6,0,28.95,,0,0,0,63.5,64.8,63.5,0.13,0.13,0.16
BATA,2021-06-18 05:10:00 EDT,43.01994,-78.13566,906,64.5,65.0,64.5,52.3,46.6,0.000,0.000,0.00,0.000,11.3,14.8,1.6,215,9,11.8,15.8,1.7,218,6,11.8,15.8,1.7,218,6,0,28.95,,0,0,0,63.5,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 05:15:00 EDT,43.01994,-78.13566,906,64.4,65.0,64.4,52.5,46.7,0.000,0.000,0.00,0.000,11.6,15.6,1.6,218,7,12.0,15.7,1.5,219,5,12.0,15.7,1.5,219,5,0,28.95,,0,0,0,63.5,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 05:20:00 EDT,43.01994,-78.13566,906,64.3,64.9,64.3,52.9,46.8,0.000,0.000,0.00,0.000,10.9,14.3,1.2,219,9,11.6,14.8,1.3,220,6,11.6,14.8,1.3,220,6,1,28.95,,0,0,0,63.4,64.8,63.5,0.13,0.13,0.16
BATA,2021-06-18 05:25:00 EDT,43.01994,-78.13566,906,64.8,65.3,64.8,52.4,46.9,0.000,0.000,0.00,0.000,13.2,19.0,1.8,218,8,13.6,20.5,1.9,220,5,13.6,20.5,1.9,220,5,3,28.95,,0,0,0,63.4,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 05:30:00 EDT,43.01994,-78.13566,906,64.9,65.4,64.9,52.2,47.0,0.000,0.000,0.00,0.000,12.0,16.4,1.7,217,8,12.4,16.8,1.8,220,7,12.4,16.8,1.8,220,7,5,28.95,,0,0,0,63.2,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 05:35:00 EDT,43.01994,-78.13566,906,65.1,65.6,65.1,51.8,47.0,0.000,0.000,0.00,0.000,12.4,19.5,2.2,217,10,12.8,19.9,2.1,219,7,12.8,19.9,2.1,219,7,6,28.95,,0,0,0,63.3,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 05:40:00 EDT,43.01994,-78.13566,906,65.2,65.7,65.2,51.9,47.1,0.000,0.000,0.00,0.000,12.0,17.8,2.2,216,8,12.5,17.9,2.3,218,7,12.5,17.9,2.3,218,7,6,28.95,,0,0,0,63.2,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 05:45:00 EDT,43.01994,-78.13566,906,65.4,65.8,65.4,51.8,47.2,0.000,0.000,0.00,0.000,11.6,16.2,1.8,215,8,12.0,17.1,2.0,217,7,12.0,17.1,2.0,217,7,7,28.95,,0,0,0,63.1,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 05:50:00 EDT,43.01994,-78.13566,906,65.5,65.9,65.5,51.7,47.2,0.000,0.000,0.00,0.000,11.2,16.1,1.9,217,10,11.6,16.2,1.9,218,8,11.6,16.2,1.9,218,8,10,28.94,,0,0,0,63.1,64.8,63.5,0.14,0.14,0.16
BATA,2021-06-18 05:55:00 EDT,43.01994,-78.13566,906,65.5,66.0,65.5,52.0,47.4,0.000,0.000,0.00,0.000,11.2,16.7,1.7,214,9,11.7,16.7,1.7,217,8,11.7,16.7,1.7,217,8,14,28.94,,0,0,0,63.1,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 06:00:00 EDT,43.01994,-78.13566,906,65.6,66.2,65.6,51.9,47.5,0.000,0.000,0.00,0.000,11.2,17.5,2.0,212,10,11.7,18.0,2.1,215,9,11.7,18.0,2.1,215,9,17,28.94,,0,0,0,63.1,64.8,63.5,0.14,0.13,0.16
BATA,2021-06-18 06:05:00 EDT,43.01994,-78.13566,906,65.9,66.4,65.9,51.8,47.7,0.000,0.000,0.00,0.000,11.4,16.7,1.8,209,10,11.9,16.8,2.1,213,9,11.9,16.8,2.1,213,9,19,28.93,,0,0,0,63.1,64.6,63.5,0.14,0.13,0.16
BATA,2021-06-18 06:10:00 EDT,43.01994,-78.13566,906,66.3,66.9,66.3,51.2,47.7,0.000,0.000,0.00,0.000,12.4,17.2,2.1,216,11,13.1,17.5,2.1,219,8,13.1,17.5,2.1,219,8,22,28.93,,0,0,0,63.1,64.8,63.5,0.13,0.14,0.16
BATA,2021-06-18 06:15:00 EDT,43.01994,-78.13566,906,66.5,67.1,66.5,51.0,47.8,0.000,0.000,0.00,0.000,12.4,17.4,2.1,215,12,13.0,19.1,2.2,216,9,13.0,19.1,2.2,216,9,28,28.93,,0,0,0,63.1,64.5,63.5,0.13,0.13,0.16
BATA,2021-06-18 06:20:00 EDT,43.01994,-78.13566,906,66.7,67.2,66.7,50.6,47.8,0.000,0.000,0.00,0.000,12.2,16.4,1.9,215,10,12.9,17.4,2.0,217,9,12.9,17.4,2.0,217,9,33,28.93,,0,0,0,63.1,64.5,63.5,0.13,0.14,0.16
BATA,2021-06-18 06:25:00 EDT,43.01994,-78.13566,906,66.9,67.4,66.9,50.3,47.9,0.000,0.000,0.00,0.000,11.9,16.4,2.0,218,11,12.4,17.5,2.0,220,8,12.4,17.5,2.0,220,8,38,28.93,,0,0,0,63.1,64.4,63.5,0.13,0.13,0.16
BATA,2021-06-18 06:30:00 EDT,43.01994,-78.13566,906,67.2,67.7,67.2,50.1,48.0,0.000,0.000,0.00,0.000,13.2,17.8,2.1,215,11,13.7,18.6,2.2,217,8,13.7,18.6,2.2,217,8,45,28.92,,0,0,0,63.1,64.4,63.5,0.14,0.13,0.16
BATA,2021-06-18 06:35:00 EDT,43.01994,-78.13566,906,67.4,67.9,67.4,49.7,48.0,0.000,0.000,0.00,0.000,12.8,18.1,2.4,217,8,13.3,18.0,2.5,219,7,13.3,18.0,2.5,219,7,68,28.92,,0,0,0,63.1,64.4,63.5,0.13,0.14,0.16
BATA,2021-06-18 06:40:00 EDT,43.01994,-78.13566,906,67.5,68.1,67.5,49.8,48.1,0.000,0.000,0.00,0.000,13.6,18.0,2.0,219,10,14.0,18.7,2.1,221,9,14.0,18.7,2.1,221,9,73,28.93,,0,0,0,63.1,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 06:45:00 EDT,43.01994,-78.13566,906,67.5,68.2,67.5,49.8,48.1,0.000,0.000,0.00,0.000,13.5,18.9,1.8,217,10,14.3,19.4,1.9,219,8,14.3,19.4,1.9,219,8,72,28.92,,0,0,0,63.1,64.4,63.5,0.13,0.13,0.16
BATA,2021-06-18 06:50:00 EDT,43.01994,-78.13566,906,67.8,68.3,67.8,49.6,48.2,0.000,0.000,0.00,0.000,14.5,21.5,2.5,217,9,15.0,22.7,2.7,219,7,15.0,22.7,2.7,219,7,88,28.93,,0,0,0,63.1,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 06:55:00 EDT,43.01994,-78.13566,906,67.7,68.3,67.7,49.8,48.3,0.000,0.000,0.00,0.000,13.7,21.8,2.4,218,9,14.3,22.4,2.5,221,7,14.3,22.4,2.5,221,7,67,28.93,,0,0,0,63.1,64.4,63.5,0.13,0.14,0.16
BATA,2021-06-18 07:00:00 EDT,43.01994,-78.13566,906,67.6,68.1,67.6,50.0,48.3,0.000,0.000,0.00,0.000,14.5,20.2,1.9,218,10,14.9,20.1,1.9,220,8,14.9,20.1,1.9,220,8,62,28.93,,0,0,0,63.1,64.4,63.5,0.13,0.14,0.16
BATA,2021-06-18 07:05:00 EDT,43.01994,-78.13566,906,67.4,67.9,67.4,50.5,48.4,0.000,0.000,0.00,0.000,14.1,19.5,2.4,218,8,14.8,23.4,2.5,220,6,14.8,23.4,2.5,220,6,82,28.92,,0,0,0,63.1,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 07:10:00 EDT,43.01994,-78.13566,906,67.4,67.9,67.4,50.7,48.5,0.000,0.000,0.00,0.000,13.7,18.9,2.4,219,9,14.2,19.1,2.5,222,7,14.2,19.1,2.5,222,7,89,28.92,,0,0,0,63.1,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 07:15:00 EDT,43.01994,-78.13566,906,67.3,67.8,67.3,51.4,48.7,0.000,0.000,0.00,0.000,13.4,18.9,2.5,219,8,13.9,19.5,2.6,221,7,13.9,19.5,2.6,221,7,95,28.93,,0,0,0,63.1,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 07:20:00 EDT,43.01994,-78.13566,906,67.5,67.9,67.5,51.4,48.9,0.000,0.000,0.00,0.000,13.6,19.7,1.9,218,9,13.9,20.7,2.0,220,7,13.9,20.7,2.0,220,7,121,28.93,,0,0,0,63.1,64.4,63.5,0.13,0.14,0.16
BATA,2021-06-18 07:25:00 EDT,43.01994,-78.13566,906,67.6,68.0,67.6,51.4,49.1,0.000,0.000,0.00,0.000,12.9,17.8,2.0,219,8,13.5,18.5,2.2,221,6,13.5,18.5,2.2,221,6,138,28.93,,0,0,0,63.1,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 07:30:00 EDT,43.01994,-78.13566,906,67.6,68.0,67.6,52.3,49.5,0.000,0.000,0.00,0.000,12.7,16.3,2.0,216,10,13.0,17.0,2.0,219,7,13.0,17.0,2.0,219,7,129,28.93,,0,0,0,63.3,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 07:35:00 EDT,43.01994,-78.13566,906,67.6,68.1,67.6,52.3,49.5,0.000,0.000,0.00,0.000,13.1,19.3,2.2,220,8,13.6,20.0,2.2,221,7,13.6,20.0,2.2,221,7,112,28.93,,0,0,0,63.4,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 07:40:00 EDT,43.01994,-78.13566,906,67.6,68.1,67.6,52.5,49.6,0.000,0.000,0.00,0.000,12.5,17.2,2.0,220,9,13.0,18.5,2.1,222,7,13.0,18.5,2.1,222,7,97,28.94,,0,0,0,63.5,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 07:45:00 EDT,43.01994,-78.13566,906,67.9,68.2,67.9,52.1,49.7,0.000,0.000,0.00,0.000,13.7,21.5,2.4,216,8,14.0,21.7,2.3,219,6,14.0,21.7,2.3,219,6,85,28.94,,0,0,0,63.5,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 07:50:00 EDT,43.01994,-78.13566,906,67.9,68.2,67.9,52.8,50.0,0.000,0.000,0.00,0.000,12.6,17.5,1.9,218,9,13.2,17.6,1.9,219,7,13.2,17.6,1.9,219,7,88,28.94,,0,0,0,63.5,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 07:55:00 EDT,43.01994,-78.13566,906,68.1,68.4,68.1,52.8,50.2,0.000,0.000,0.00,0.000,13.0,19.1,2.1,221,9,13.4,19.1,2.0,224,7,13.4,19.1,2.0,224,7,118,28.94,,0,0,0,63.5,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:00:00 EDT,43.01994,-78.13566,906,68.5,68.8,68.5,52.8,50.6,0.000,0.000,0.00,0.000,13.2,17.5,1.8,219,8,13.7,18.3,1.9,221,6,13.7,18.3,1.9,221,6,188,28.94,,0,0,0,63.5,64.4,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:05:00 EDT,43.01994,-78.13566,906,68.9,69.1,68.9,52.8,51.0,0.000,0.000,0.00,0.000,12.2,16.1,2.2,218,7,12.7,17.2,2.2,220,6,12.7,17.2,2.2,220,6,239,28.94,,0,0,0,63.5,64.3,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:10:00 EDT,43.01994,-78.13566,906,69.4,69.5,69.4,52.7,51.4,0.000,0.000,0.00,0.000,12.0,17.5,1.9,218,9,12.7,17.6,1.8,220,6,12.7,17.6,1.8,220,6,349,28.94,,0,0,0,63.5,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:15:00 EDT,43.01994,-78.13566,906,70.0,70.0,70.0,52.5,51.9,0.000,0.000,0.00,0.000,12.2,15.9,2.1,219,9,12.7,17.1,1.9,221,7,12.7,17.1,1.9,221,7,447,28.94,,0,0,0,63.5,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:20:00 EDT,43.01994,-78.13566,906,70.8,70.6,70.8,51.5,52.0,0.000,0.000,0.00,0.000,14.5,18.9,2.1,222,9,15.1,20.4,2.3,223,7,15.1,20.4,2.3,223,7,504,28.94,,0,0,0,63.6,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:25:00 EDT,43.01994,-78.13566,906,71.0,70.9,71.0,50.9,52.0,0.000,0.000,0.00,0.000,13.8,18.9,1.9,223,8,14.4,19.1,1.9,224,8,14.4,19.1,1.9,224,8,402,28.93,,0,0,0,63.9,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:30:00 EDT,43.01994,-78.13566,906,71.0,71.1,71.0,50.8,51.8,0.000,0.000,0.00,0.000,14.7,22.3,2.5,221,12,15.3,22.6,2.5,224,10,15.3,22.6,2.5,224,10,232,28.94,,0,0,0,63.9,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:35:00 EDT,43.01994,-78.13566,906,70.7,70.9,70.7,51.3,51.8,0.000,0.000,0.00,0.000,13.6,18.0,1.8,221,9,14.1,18.4,1.7,223,8,14.1,18.4,1.7,223,8,216,28.93,,0,0,0,63.9,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:40:00 EDT,43.01994,-78.13566,906,70.8,70.9,70.8,51.3,51.9,0.000,0.000,0.00,0.000,13.7,19.4,2.4,219,10,14.4,22.1,2.5,221,9,14.4,22.1,2.5,221,9,260,28.93,,0,0,0,64.1,64.2,63.5,0.13,0.14,0.16
BATA,2021-06-18 08:45:00 EDT,43.01994,-78.13566,906,70.8,70.9,70.8,50.8,51.7,0.000,0.000,0.00,0.000,15.6,23.0,2.7,222,8,16.3,23.3,2.6,224,8,16.3,23.3,2.6,224,8,303,28.93,,0,0,0,64.2,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:50:00 EDT,43.01994,-78.13566,906,71.0,71.1,71.0,51.1,52.0,0.000,0.000,0.00,0.000,14.4,20.0,2.2,223,10,15.1,20.3,2.3,225,10,15.1,20.3,2.3,225,10,325,28.93,,0,0,0,64.2,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 08:55:00 EDT,43.01994,-78.13566,906,71.2,71.2,71.2,51.1,52.2,0.000,0.000,0.00,0.000,14.5,20.0,2.1,223,11,15.0,21.5,2.2,226,9,15.0,21.5,2.2,226,9,350,28.93,,0,0,0,64.2,64.2,63.5,0.14,0.14,0.15
BATA,2021-06-18 09:00:00 EDT,43.01994,-78.13566,906,71.6,71.6,71.6,50.8,52.4,0.000,0.000,0.00,0.000,16.2,22.4,2.6,228,11,16.9,23.5,2.5,229,10,16.9,23.5,2.5,229,10,432,28.93,,0,0,0,64.3,64.2,63.5,0.14,0.14,0.15
BATA,2021-06-18 09:05:00 EDT,43.01994,-78.13566,906,72.0,71.9,72.0,50.2,52.5,0.000,0.000,0.00,0.000,16.0,22.7,2.7,226,9,16.5,23.8,2.8,229,9,16.5,23.8,2.8,229,9,487,28.93,,0,0,0,64.4,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 09:10:00 EDT,43.01994,-78.13566,906,72.6,72.3,72.6,49.9,52.9,0.000,0.000,0.00,0.000,19.0,30.2,4.1,227,8,19.6,31.1,4.2,229,8,19.6,31.1,4.2,229,8,505,28.93,,0,0,0,64.4,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 09:15:00 EDT,43.01994,-78.13566,906,73.1,72.7,73.1,49.7,53.2,0.000,0.000,0.00,0.000,17.0,26.6,3.4,233,11,17.7,27.9,3.3,237,10,17.7,27.9,3.3,237,10,485,28.93,,0,0,0,64.4,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 09:20:00 EDT,43.01994,-78.13566,906,73.0,72.7,73.0,49.6,53.0,0.000,0.000,0.00,0.000,19.3,26.2,3.6,234,10,19.9,28.0,3.5,237,11,19.9,28.0,3.5,237,11,371,28.93,,0,0,0,64.5,64.2,63.5,0.14,0.14,0.15
BATA,2021-06-18 09:25:00 EDT,43.01994,-78.13566,906,72.9,72.7,72.9,49.6,52.9,0.000,0.000,0.00,0.000,19.5,31.1,3.6,233,11,20.1,35.4,3.8,237,11,20.1,35.4,3.8,237,11,406,28.94,,0,0,0,64.8,64.2,63.5,0.14,0.13,0.16
BATA,2021-06-18 09:30:00 EDT,43.01994,-78.13566,906,73.1,72.8,73.1,49.1,52.9,0.000,0.000,0.26,0.000,19.5,30.4,4.0,235,10,20.2,30.9,4.1,239,11,20.2,30.9,4.1,239,11,540,28.94,,0,0,0,64.8,64.2,63.5,0.14,0.14,0.16
BATA,2021-06-18 09:35:00 EDT,43.01994,-78.13566,906,72.9,72.6,72.9,48.7,52.4,0.000,0.000,0.00,0.000,24.9,36.6,4.8,237,11,25.3,36.7,4.7,240,10,25.3,36.7,4.7,240,10,379,28.94,,0,0,0,64.8,64.2,63.5,0.13,0.14,0.15
BATA,2021-06-18 09:40:00 EDT,43.01994,-78.13566,906,72.5,72.3,72.5,49.5,52.6,0.000,0.000,0.00,0.000,23.0,34.1,4.1,232,8,23.6,35.8,4.3,235,9,23.6,35.8,4.3,235,9,352,28.94,,0,0,0,65.0,64.2,63.4,0.14,0.13,0.15
BATA,2021-06-18 09:45:00 EDT,43.01994,-78.13566,906,72.6,72.4,72.6,49.8,52.8,0.000,0.000,0.00,0.000,19.7,29.1,3.6,238,10,20.4,30.0,3.7,242,10,20.4,30.0,3.7,242,10,334,28.93,,0,0,0,65.1,64.2,63.4,0.13,0.13,0.15
BATA,2021-06-18 09:50:00 EDT,43.01994,-78.13566,906,72.5,72.4,72.5,50.1,52.8,0.000,0.000,0.00,0.000,18.6,27.2,3.0,242,13,19.5,29.1,3.2,247,12,19.5,29.1,3.2,247,12,265,28.94,,0,0,0,65.1,64.2,63.5,0.13,0.13,0.16
BATA,2021-06-18 09:55:00 EDT,43.01994,-78.13566,906,72.3,72.3,72.3,50.6,52.9,0.000,0.000,0.00,0.000,14.6,20.7,2.5,241,12,15.4,21.9,2.7,244,12,15.4,21.9,2.7,244,12,233,28.93,,0,0,0,65.2,64.2,63.5,0.13,0.13,0.15
BATA,2021-06-18 10:00:00 EDT,43.01994,-78.13566,906,72.0,72.1,72.0,50.6,52.7,0.000,0.000,0.00,0.000,18.8,26.3,3.2,239,9,19.3,29.0,3.5,242,9,19.3,29.0,3.5,242,9,205,28.93,,0,0,0,65.3,64.2,63.5,0.13,0.13,0.15
BATA,2021-06-18 10:05:00 EDT,43.01994,-78.13566,906,71.8,71.9,71.8,51.2,52.8,0.000,0.000,0.00,0.000,18.1,25.9,4.0,242,10,18.8,26.6,4.0,245,9,18.8,26.6,4.0,245,9,194,28.93,,0,0,0,65.5,64.2,63.5,0.13,0.13,0.16
BATA,2021-06-18 10:10:00 EDT,43.01994,-78.13566,906,71.5,71.6,71.5,52.0,53.0,0.000,0.000,0.00,0.000,16.3,26.5,2.7,245,11,17.1,26.5,2.7,249,11,17.1,26.5,2.7,249,11,192,28.93,,0,0,0,65.5,64.2,63.5,0.13,0.13,0.15
BATA,2021-06-18 10:15:00 EDT,43.01994,-78.13566,906,71.2,71.3,71.2,51.9,52.6,0.000,0.000,0.00,0.000,20.1,27.8,3.3,245,9,20.7,28.2,3.4,249,9,20.7,28.2,3.4,249,9,193,28.93,,0,0,0,65.5,64.1,63.4,0.13,0.13,0.15
BATA,2021-06-18 10:20:00 EDT,43.01994,-78.13566,906,71.1,71.2,71.1,52.5,52.9,0.000,0.000,0.00,0.000,16.5,22.2,2.3,248,11,17.1,22.9,2.5,252,10,17.1,22.9,2.5,252,10,200,28.93,,0,0,0,65.5,64.1,63.4,0.13,0.13,0.15
BATA,2021-06-18 10:25:00 EDT,43.01994,-78.13566,906,70.9,71.0,70.9,53.3,53.1,0.000,0.000,0.00,0.000,15.8,21.8,3.2,252,10,16.6,23.1,3.2,256,10,16.6,23.1,3.2,256,10,157,28.93,,0,0,0,65.5,64.1,63.4,0.13,0.13,0.15
BATA,2021-06-18 10:30:00 EDT,43.01994,-78.13566,906,70.7,70.9,70.7,53.9,53.2,0.000,0.000,0.00,0.000,13.9,19.8,2.6,245,11,14.5,20.5,2.6,249,12,14.5,20.5,2.6,249,12,127,28.93,,0,0,0,65.5,64.1,63.3,0.13,0.13,0.15
BATA,2021-06-18 10:35:00 EDT,43.01994,-78.13566,906,70.6,70.8,70.6,54.1,53.2,0.000,0.000,0.00,0.000,14.8,25.1,3.2,248,13,15.4,26.7,3.2,252,11,15.4,26.7,3.2,252,11,127,28.92,,0,0,0,65.5,64.0,63.4,0.13,0.13,0.15
BATA,2021-06-18 10:40:00 EDT,43.01994,-78.13566,906,70.6,70.7,70.6,54.7,53.4,0.000,0.000,0.00,0.000,13.9,21.5,2.7,249,12,14.7,23.0,2.7,254,12,14.7,23.0,2.7,254,12,158,28.92,,0,0,0,65.5,64.1,63.4,0.13,0.13,0.15
BATA,2021-06-18 10:45:00 EDT,43.01994,-78.13566,906,70.6,70.7,70.6,54.8,53.5,0.000,0.000,0.00,0.000,14.4,22.5,2.5,249,8,15.1,22.2,2.6,253,8,15.1,22.2,2.6,253,8,201,28.92,,0,0,0,65.5,64.1,63.2,0.13,0.13,0.15
BATA,2021-06-18 10:50:00 EDT,43.01994,-78.13566,906,70.7,70.7,70.7,55.2,53.9,0.000,0.000,0.00,0.000,12.7,19.5,2.4,248,12,13.4,19.7,2.5,253,11,13.4,19.7,2.5,253,11,238,28.91,,0,0,0,65.5,64.1,63.2,0.13,0.13,0.15
BATA,2021-06-18 10:55:00 EDT,43.01994,-78.13566,906,70.9,70.9,70.9,55.8,54.3,0.000,0.000,0.00,0.000,12.6,18.8,3.0,249,13,13.4,19.5,3.2,254,13,13.4,19.5,3.2,254,13,231,28.91,,0,0,0,65.5,63.9,63.3,0.13,0.13,0.15
BATA,2021-06-18 11:00:00 EDT,43.01994,-78.13566,906,70.8,70.8,70.8,55.7,54.2,0.000,0.000,0.00,0.000,12.6,16.8,1.9,253,10,13.3,19.1,2.1,258,10,13.3,19.1,2.1,258,10,239,28.91,,0,0,0,65.5,63.9,63.1,0.13,0.13,0.15
BATA,2021-06-18 11:05:00 EDT,43.01994,-78.13566,906,70.8,70.8,70.8,56.2,54.4,0.000,0.000,0.00,0.000,12.4,16.7,2.0,258,10,13.2,18.3,2.2,262,8,13.2,18.3,2.2,262,8,250,28.91,,0,0,0,65.5,63.9,63.3,0.13,0.13,0.15
BATA,2021-06-18 11:10:00 EDT,43.01994,-78.13566,906,70.9,70.8,70.9,57.1,55.0,0.000,0.000,0.00,0.000,12.5,20.4,2.5,254,10,13.3,20.7,2.5,259,8,13.3,20.7,2.5,259,8,272,28.91,,0,0,0,65.5,63.9,63.3,0.13,0.13,0.15
BATA,2021-06-18 11:15:00 EDT,43.01994,-78.13566,906,70.9,70.8,70.9,57.6,55.2,0.000,0.000,0.00,0.000,13.8,23.3,3.4,247,12,14.6,24.2,3.5,253,12,14.6,24.2,3.5,253,12,287,28.91,,0,0,0,65.6,64.1,63.2,0.13,0.13,0.15
BATA,2021-06-18 11:20:00 EDT,43.01994,-78.13566,906,71.0,70.8,71.0,57.5,55.2,0.000,0.000,0.00,0.000,13.7,21.8,2.9,259,9,14.5,23.0,3.1,263,8,14.5,23.0,3.1,263,8,286,28.92,,0,0,0,65.8,63.9,63.1,0.13,0.13,0.16
BATA,2021-06-18 11:25:00 EDT,43.01994,-78.13566,906,70.9,70.7,70.9,57.2,55.0,0.000,0.000,0.00,0.000,17.3,27.6,3.8,259,10,18.3,30.7,4.0,263,9,18.3,30.7,4.0,263,9,294,28.92,,0,0,0,65.8,63.9,63.2,0.13,0.13,0.15
BATA,2021-06-18 11:30:00 EDT,43.01994,-78.13566,906,70.9,70.7,70.9,58.0,55.4,0.000,0.000,0.00,0.000,15.8,23.3,3.3,251,13,16.6,25.8,3.3,255,12,16.6,25.8,3.3,255,12,304,28.92,,0,0,0,65.8,64.0,63.2,0.13,0.13,0.15
BATA,2021-06-18 11:35:00 EDT,43.01994,-78.13566,906,70.8,70.7,70.8,58.5,55.6,0.000,0.000,0.00,0.000,14.4,22.4,2.5,257,9,15.2,23.8,2.5,262,8,15.2,23.8,2.5,262,8,305,28.92,,0,0,0,65.8,64.0,63.4,0.13,0.13,0.16
BATA,2021-06-18 11:40:00 EDT,43.01994,-78.13566,906,70.9,70.8,70.9,58.8,55.8,0.000,0.000,0.00,0.000,14.1,20.8,2.6,246,13,14.9,20.8,2.6,250,12,14.9,20.8,2.6,250,12,316,28.93,,0,0,0,65.8,64.0,63.1,0.13,0.13,0.15
