station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2019-12-24 17:45:00 EST,41.52875,-73.94527,296,35.0,35.8,30.0,52.2,19.2,0.000,0.000,0.00,0.000,5.0,8.0,1.2,67,17,5.8,8.6,1.2,65,15,5.8,8.6,1.2,65,15,0,29.87,0.7,0,0,0,34.0,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 17:50:00 EST,41.52875,-73.94527,296,34.7,35.7,29.5,52.5,19.1,0.000,0.000,0.00,0.000,5.3,10.4,1.7,74,16,5.9,11.3,1.8,74,14,5.9,11.3,1.8,74,14,0,29.87,0.8,0,0,0,34.0,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 17:55:00 EST,41.52875,-73.94527,296,34.4,35.5,28.9,53.4,19.2,0.000,0.000,0.00,0.000,5.8,8.9,1.6,72,15,6.3,9.9,1.7,71,14,6.3,9.9,1.7,71,14,0,29.88,0.8,0,0,0,34.0,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:00:00 EST,41.52875,-73.94527,296,34.8,35.6,29.4,52.7,19.3,0.000,0.000,0.00,0.000,5.6,7.9,1.2,66,13,6.2,8.7,1.2,64,12,6.2,8.7,1.2,64,12,0,29.88,0.8,0,0,0,34.0,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:05:00 EST,41.52875,-73.94527,296,34.9,35.5,28.3,52.5,19.2,0.000,0.000,0.00,0.000,7.3,12.3,2.1,52,14,8.0,14.1,2.2,52,13,8.0,14.1,2.2,52,13,0,29.88,0.8,0,0,0,34.0,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:10:00 EST,41.52875,-73.94527,296,34.9,35.4,28.6,52.4,19.2,0.000,0.000,0.00,0.000,7.0,11.3,1.4,56,13,7.7,12.1,1.6,55,11,7.7,12.1,1.6,55,11,0,29.87,0.8,0,0,0,34.0,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:15:00 EST,41.52875,-73.94527,296,35.0,35.4,28.9,52.4,19.3,0.000,0.000,0.00,0.000,6.7,10.4,1.5,58,12,7.3,11.7,1.7,56,9,7.3,11.7,1.7,56,9,0,29.87,0.8,0,0,0,34.0,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:20:00 EST,41.52875,-73.94527,296,34.4,35.0,29.7,53.1,19.0,0.000,0.000,0.00,0.000,4.6,7.5,0.9,64,15,5.2,8.9,1.1,61,12,5.2,8.9,1.1,61,12,0,29.87,0.8,0,0,0,34.0,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:25:00 EST,41.52875,-73.94527,296,34.3,35.0,27.9,53.9,19.3,0.000,0.000,0.00,0.000,6.9,12.1,1.8,52,14,7.6,13.1,1.9,52,13,7.6,13.1,1.9,52,13,0,29.87,0.9,0,0,0,33.9,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:30:00 EST,41.52875,-73.94527,296,34.7,35.1,28.5,52.8,19.2,0.000,0.000,0.00,0.000,6.8,9.8,1.5,43,13,7.4,11.1,1.6,44,11,7.4,11.1,1.6,44,11,0,29.87,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:35:00 EST,41.52875,-73.94527,296,34.4,34.9,28.2,53.3,19.2,0.000,0.000,0.00,0.000,6.4,9.4,1.2,40,17,7.2,12.3,1.5,40,14,7.2,12.3,1.5,40,14,0,29.87,0.9,0,0,0,33.8,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:40:00 EST,41.52875,-73.94527,296,34.6,35.0,28.5,52.9,19.2,0.000,0.000,0.00,0.000,6.7,10.6,1.6,51,13,7.3,11.9,1.7,51,13,7.3,11.9,1.7,51,13,0,29.88,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:45:00 EST,41.52875,-73.94527,296,34.6,35.1,28.0,52.3,18.9,0.000,0.000,0.00,0.000,7.4,12.9,1.9,53,11,8.1,14.4,1.9,53,10,8.1,14.4,1.9,53,10,0,29.88,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:50:00 EST,41.52875,-73.94527,296,34.5,35.1,28.4,52.2,18.8,0.000,0.000,0.00,0.000,6.6,10.1,1.4,68,16,7.1,11.4,1.5,67,14,7.1,11.4,1.5,67,14,0,29.88,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 18:55:00 EST,41.52875,-73.94527,296,34.1,34.8,29.0,52.8,18.7,0.000,0.000,0.00,0.000,5.1,8.0,1.0,77,13,5.7,9.6,1.1,76,13,5.7,9.6,1.1,76,13,0,29.87,0.9,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:00:00 EST,41.52875,-73.94527,296,33.9,34.8,28.6,52.6,18.4,0.000,0.000,0.00,0.000,5.3,7.9,1.1,80,13,5.9,9.1,1.2,79,12,5.9,9.1,1.2,79,12,0,29.88,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.31
BEAC,2019-12-24 19:05:00 EST,41.52875,-73.94527,296,33.5,34.6,27.8,53.6,18.5,0.000,0.000,0.00,0.000,5.8,7.8,0.8,72,13,6.3,9.2,1.0,71,12,6.3,9.2,1.0,71,12,0,29.88,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:10:00 EST,41.52875,-73.94527,296,33.6,34.6,27.8,53.6,18.6,0.000,0.000,0.00,0.000,5.8,9.2,1.2,66,11,6.6,10.4,1.3,63,11,6.6,10.4,1.3,63,11,0,29.88,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:15:00 EST,41.52875,-73.94527,296,33.7,34.7,28.2,53.2,18.5,0.000,0.000,0.00,0.000,5.4,7.5,1.0,64,13,6.1,9.1,1.1,62,12,6.1,9.1,1.1,62,12,0,29.88,0.7,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:20:00 EST,41.52875,-73.94527,296,33.7,34.6,29.0,52.7,18.2,0.000,0.000,0.00,0.000,4.5,7.1,0.8,65,11,5.0,7.4,0.8,64,9,5.0,7.4,0.8,64,9,0,29.88,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:25:00 EST,41.52875,-73.94527,296,33.8,34.5,30.0,52.4,18.2,0.000,0.000,0.00,0.000,3.8,5.6,0.8,54,12,4.1,6.7,0.9,53,10,4.1,6.7,0.9,53,10,0,29.89,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:30:00 EST,41.52875,-73.94527,296,33.5,34.4,30.5,52.5,17.9,0.000,0.000,0.00,0.000,3.0,4.2,0.5,68,12,3.4,5.2,0.7,65,12,3.4,5.2,0.7,65,12,0,29.89,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:35:00 EST,41.52875,-73.94527,296,32.9,34.2,30.3,53.9,18.0,0.000,0.000,0.00,0.000,2.7,3.4,0.4,58,10,3.0,4.2,0.4,55,10,3.0,4.2,0.4,55,10,0,29.90,0.7,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:40:00 EST,41.52875,-73.94527,296,33.0,34.2,29.5,54.1,18.2,0.000,0.000,0.00,0.000,3.4,5.6,0.8,55,14,3.7,6.1,0.9,54,12,3.7,6.1,0.9,54,12,0,29.90,0.7,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:45:00 EST,41.52875,-73.94527,296,32.0,34.0,28.6,55.9,18.0,0.000,0.000,0.00,0.000,3.3,4.2,0.3,62,6,3.6,4.9,0.4,59,6,3.6,4.9,0.4,59,6,0,29.90,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:50:00 EST,41.52875,-73.94527,296,31.5,33.9,27.4,57.1,18.1,0.000,0.000,0.00,0.000,3.6,5.0,0.4,72,8,4.1,5.8,0.6,70,8,4.1,5.8,0.6,70,8,0,29.90,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 19:55:00 EST,41.52875,-73.94527,296,30.7,33.6,26.3,58.7,17.9,0.000,0.000,0.00,0.000,3.9,5.0,0.6,95,8,4.2,5.9,0.7,94,7,4.2,5.9,0.7,94,7,0,29.89,0.7,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:00:00 EST,41.52875,-73.94527,296,31.0,33.4,26.7,59.4,18.5,0.000,0.000,0.00,0.000,3.8,5.1,0.5,102,7,4.2,5.8,0.7,100,7,4.2,5.8,0.7,100,7,0,29.89,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:05:00 EST,41.52875,-73.94527,296,31.6,33.4,27.3,57.5,18.3,0.000,0.000,0.00,0.000,3.9,4.9,0.4,91,7,4.3,5.6,0.5,89,7,4.3,5.6,0.5,89,7,0,29.89,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:10:00 EST,41.52875,-73.94527,296,31.6,33.5,26.9,57.2,18.2,0.000,0.000,0.00,0.000,4.3,6.4,0.6,92,7,4.7,7.2,0.8,90,7,4.7,7.2,0.8,90,7,0,29.89,0.8,0,0,0,33.8,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:15:00 EST,41.52875,-73.94527,296,31.7,33.4,27.3,56.5,18.0,0.000,0.000,0.00,0.000,3.9,6.1,0.7,84,9,4.4,6.7,0.8,81,9,4.4,6.7,0.8,81,9,0,29.89,0.7,0,0,0,33.7,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:20:00 EST,41.52875,-73.94527,296,32.2,33.5,27.7,55.8,18.2,0.000,0.000,0.00,0.000,4.1,5.8,0.8,76,8,4.6,6.7,0.9,74,9,4.6,6.7,0.9,74,9,0,29.90,0.8,0,0,0,33.7,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:25:00 EST,41.52875,-73.94527,296,32.0,33.3,28.2,55.9,18.0,0.000,0.000,0.00,0.000,3.4,4.5,0.4,72,8,3.9,5.4,0.6,69,9,3.9,5.4,0.6,69,9,0,29.90,0.7,0,0,0,33.7,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:30:00 EST,41.52875,-73.94527,296,31.7,33.3,27.3,56.5,18.0,0.000,0.000,0.00,0.000,3.9,5.3,0.5,70,7,4.4,6.1,0.6,68,7,4.4,6.1,0.6,68,7,0,29.90,0.8,0,0,0,33.7,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:35:00 EST,41.52875,-73.94527,296,31.6,33.2,27.2,56.9,18.0,0.000,0.000,0.00,0.000,3.9,5.1,0.6,68,12,4.3,6.9,0.7,65,12,4.3,6.9,0.7,65,12,0,29.90,0.7,0,0,0,33.7,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:40:00 EST,41.52875,-73.94527,296,31.8,33.4,27.2,56.1,18.0,0.000,0.000,0.00,0.000,4.2,5.8,0.7,60,12,4.6,6.3,0.7,59,11,4.6,6.3,0.7,59,11,0,29.90,0.9,0,0,0,33.6,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:45:00 EST,41.52875,-73.94527,296,31.5,33.3,26.8,56.6,17.8,0.000,0.000,0.00,0.000,4.1,6.6,0.8,70,12,4.7,7.2,0.9,69,12,4.7,7.2,0.9,69,12,0,29.90,0.8,0,0,0,33.6,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:50:00 EST,41.52875,-73.94527,296,31.1,33.2,25.9,57.4,17.8,0.000,0.000,0.00,0.000,4.6,7.5,0.9,71,12,5.1,8.1,1.0,70,11,5.1,8.1,1.0,70,11,0,29.90,0.9,0,0,0,33.6,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 20:55:00 EST,41.52875,-73.94527,296,31.2,33.1,26.3,57.8,18.1,0.000,0.000,0.00,0.000,4.3,6.8,0.8,78,10,4.9,7.9,1.0,76,10,4.9,7.9,1.0,76,10,0,29.91,0.9,0,0,0,33.6,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 21:00:00 EST,41.52875,-73.94527,296,31.3,33.1,26.7,56.7,17.7,0.000,0.000,0.00,0.000,4.1,6.4,0.7,83,9,4.5,7.5,0.9,81,9,4.5,7.5,0.9,81,9,0,29.90,0.8,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 21:05:00 EST,41.52875,-73.94527,296,30.9,33.0,26.1,57.5,17.7,0.000,0.000,0.00,0.000,4.3,6.1,0.5,89,9,4.6,7.0,0.6,88,7,4.6,7.0,0.6,88,7,0,29.91,0.7,0,0,0,33.6,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 21:10:00 EST,41.52875,-73.94527,296,30.7,32.7,25.8,58.6,17.9,0.000,0.000,0.00,0.000,4.2,6.4,0.8,78,9,4.8,7.2,1.0,77,8,4.8,7.2,1.0,77,8,0,29.91,0.8,0,0,0,33.6,36.1,37.4,0.44,0.31,0.30
BEAC,2019-12-24 21:15:00 EST,41.52875,-73.94527,296,30.9,32.6,26.4,58.4,18.0,0.000,0.000,0.00,0.000,3.8,5.4,0.5,78,9,4.3,6.4,0.6,76,9,4.3,6.4,0.6,76,9,0,29.91,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 21:20:00 EST,41.52875,-73.94527,296,31.0,32.6,26.5,58.4,18.1,0.000,0.000,0.00,0.000,3.9,6.0,0.9,69,7,4.4,6.6,0.9,66,8,4.4,6.6,0.9,66,8,0,29.91,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 21:25:00 EST,41.52875,-73.94527,296,30.6,32.4,26.8,58.8,17.9,0.000,0.000,0.00,0.000,3.3,4.5,0.5,86,9,3.7,5.3,0.6,83,9,3.7,5.3,0.6,83,9,0,29.91,0.8,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 21:30:00 EST,41.52875,-73.94527,296,30.6,32.3,27.1,58.4,17.7,0.000,0.000,0.00,0.000,3.1,3.8,0.3,87,9,3.5,4.7,0.5,85,8,3.5,4.7,0.5,85,8,0,29.90,0.8,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 21:35:00 EST,41.52875,-73.94527,296,30.8,32.1,30.8,58.5,18.0,0.000,0.000,0.00,0.000,2.2,3.4,0.3,75,10,2.6,4.1,0.4,73,11,2.6,4.1,0.4,73,11,0,29.91,0.8,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 21:40:00 EST,41.52875,-73.94527,296,30.7,31.8,30.7,58.7,18.0,0.000,0.000,0.00,0.000,2.3,3.2,0.3,80,6,2.7,3.7,0.4,77,7,2.7,3.7,0.4,77,7,0,29.90,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 21:45:00 EST,41.52875,-73.94527,296,29.9,31.6,26.4,60.4,17.9,0.000,0.000,0.00,0.000,2.9,3.9,0.4,79,7,3.4,4.6,0.5,75,8,3.4,4.6,0.5,75,8,0,29.90,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 21:50:00 EST,41.52875,-73.94527,296,30.2,31.5,30.2,61.0,18.4,0.000,0.000,0.00,0.000,2.3,3.4,0.4,76,7,2.7,4.0,0.5,72,8,2.7,4.0,0.5,72,8,0,29.90,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 21:55:00 EST,41.52875,-73.94527,296,30.6,31.4,30.6,60.5,18.5,0.000,0.000,0.00,0.000,1.6,2.5,0.5,83,7,1.9,2.8,0.5,80,8,1.9,2.8,0.5,80,8,0,29.90,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:00:00 EST,41.52875,-73.94527,296,30.9,31.6,30.9,59.9,18.6,0.000,0.000,0.00,0.000,2.1,2.8,0.4,68,8,2.4,3.3,0.4,64,9,2.4,3.3,0.4,64,9,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:05:00 EST,41.52875,-73.94527,296,30.7,31.3,30.7,59.8,18.4,0.000,0.000,0.00,0.000,2.6,3.7,0.5,53,4,2.8,4.2,0.5,50,3,2.8,4.2,0.5,50,3,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:10:00 EST,41.52875,-73.94527,296,30.1,31.3,30.1,60.7,18.1,0.000,0.000,0.00,0.000,2.4,3.1,0.2,64,5,2.6,3.3,0.3,59,5,2.6,3.3,0.3,59,5,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:15:00 EST,41.52875,-73.94527,296,30.8,31.6,27.8,60.6,18.8,0.000,0.000,0.00,0.000,2.9,3.8,0.4,51,4,3.1,4.6,0.5,49,4,3.1,4.6,0.5,49,4,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:20:00 EST,41.52875,-73.94527,296,30.6,31.7,26.9,59.8,18.3,0.000,0.000,0.00,0.000,3.4,4.3,0.4,53,3,3.6,5.1,0.5,50,2,3.6,5.1,0.5,50,2,0,29.89,0.6,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:25:00 EST,41.52875,-73.94527,296,29.9,31.5,26.5,60.9,18.1,0.000,0.000,0.00,0.000,3.1,4.1,0.5,59,6,3.4,4.6,0.5,55,6,3.4,4.6,0.5,55,6,0,29.90,0.6,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:30:00 EST,41.52875,-73.94527,296,30.0,31.3,26.3,62.0,18.5,0.000,0.000,0.00,0.000,3.2,4.5,0.6,58,7,3.5,5.4,0.7,54,6,3.5,5.4,0.7,54,6,0,29.90,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:35:00 EST,41.52875,-73.94527,296,30.4,31.5,26.3,61.8,18.8,0.000,0.000,0.00,0.000,3.6,5.7,0.7,64,8,3.9,5.8,0.7,61,8,3.9,5.8,0.7,61,8,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:40:00 EST,41.52875,-73.94527,296,29.8,31.2,24.9,62.3,18.5,0.000,0.000,0.00,0.000,4.1,5.7,0.6,63,8,4.6,6.2,0.7,60,8,4.6,6.2,0.7,60,8,0,29.89,0.8,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:45:00 EST,41.52875,-73.94527,296,30.2,31.1,25.3,63.6,19.3,0.000,0.000,0.00,0.000,4.2,6.1,0.7,59,8,4.6,6.2,0.7,57,7,4.6,6.2,0.7,57,7,0,29.89,0.8,0,0,0,33.6,36.1,37.3,0.43,0.31,0.30
BEAC,2019-12-24 22:50:00 EST,41.52875,-73.94527,296,30.5,31.2,25.6,63.7,19.7,0.000,0.000,0.00,0.000,4.3,6.7,0.7,42,9,4.7,6.7,0.7,43,7,4.7,6.7,0.7,43,7,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 22:55:00 EST,41.52875,-73.94527,296,30.4,30.9,26.0,64.2,19.7,0.000,0.000,0.00,0.000,3.9,5.1,0.5,44,9,4.1,5.4,0.5,44,7,4.1,5.4,0.5,44,7,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:00:00 EST,41.52875,-73.94527,296,29.5,30.7,24.6,65.3,19.3,0.000,0.000,0.00,0.000,4.1,5.6,0.6,56,6,4.5,6.1,0.8,53,4,4.5,6.1,0.8,53,4,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:05:00 EST,41.52875,-73.94527,296,29.7,30.6,25.2,65.7,19.6,0.000,0.000,0.00,0.000,3.8,5.0,0.5,55,6,4.2,5.6,0.7,53,5,4.2,5.6,0.7,53,5,0,29.89,0.6,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:10:00 EST,41.52875,-73.94527,296,29.7,30.4,29.7,66.3,19.8,0.000,0.000,0.00,0.000,2.4,4.2,0.6,54,7,2.5,4.8,0.7,51,5,2.5,4.8,0.7,51,5,0,29.89,0.8,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:15:00 EST,41.52875,-73.94527,296,29.8,30.3,25.8,66.6,20.0,0.000,0.000,0.00,0.000,3.5,5.7,1.0,50,13,3.8,6.3,1.1,48,11,3.8,6.3,1.1,48,11,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:20:00 EST,41.52875,-73.94527,296,29.5,29.9,25.1,67.5,20.0,0.000,0.000,0.00,0.000,3.8,5.7,0.5,36,10,4.0,6.0,0.6,38,9,4.0,6.0,0.6,38,9,0,29.89,0.8,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:25:00 EST,41.52875,-73.94527,296,29.5,29.6,25.2,68.5,20.4,0.000,0.000,0.00,0.000,3.5,4.2,0.4,24,6,3.9,4.9,0.5,25,7,3.9,4.9,0.5,25,7,0,29.89,0.8,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:30:00 EST,41.52875,-73.94527,296,29.6,29.6,25.8,68.6,20.6,0.000,0.000,0.00,0.000,3.1,4.3,0.5,23,9,3.6,5.0,0.6,24,9,3.6,5.0,0.6,24,9,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:35:00 EST,41.52875,-73.94527,296,29.5,29.6,26.2,68.4,20.4,0.000,0.000,0.00,0.000,2.9,4.1,0.5,27,6,3.2,4.8,0.7,28,7,3.2,4.8,0.7,28,7,0,29.89,0.7,0,0,0,33.6,36.1,37.3,0.43,0.31,0.30
BEAC,2019-12-24 23:40:00 EST,41.52875,-73.94527,296,29.3,29.4,29.3,69.1,20.4,0.000,0.000,0.00,0.000,2.2,2.9,0.3,35,8,2.3,3.0,0.3,37,7,2.3,3.0,0.3,37,7,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:45:00 EST,41.52875,-73.94527,296,29.2,29.4,29.2,69.5,20.5,0.000,0.000,0.00,0.000,2.0,2.6,0.4,34,5,2.1,2.7,0.3,36,5,2.1,2.7,0.3,36,5,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:50:00 EST,41.52875,-73.94527,296,29.0,29.4,29.0,69.9,20.4,0.000,0.000,0.00,0.000,2.2,3.1,0.3,48,8,2.3,3.2,0.3,47,6,2.3,3.2,0.3,47,6,0,29.89,0.7,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BEAC,2019-12-24 23:55:00 EST,41.52875,-73.94527,296,28.5,29.2,28.5,70.0,20.0,0.000,0.000,0.00,0.000,2.2,2.9,0.3,50,8,2.3,3.4,0.4,48,7,2.3,3.4,0.4,48,7,0,29.89,0.8,0,0,0,33.6,36.1,37.4,0.43,0.31,0.30
BELD,2019-12-24 00:00:00 EST,42.22322,-75.66852,1543,37.5,37.6,32.9,80.3,32.0,0.000,0.000,0.00,0.000,5.2,8.5,2.0,310,19,5.9,10.0,2.0,315,20,5.9,10.0,2.0,315,20,0,28.37,2.3,0,0,0,34.9,36.0,38.1,0.51,0.47,0.41
BELD,2019-12-24 00:05:00 EST,42.22322,-75.66852,1543,37.4,37.4,33.0,80.5,32.0,0.000,0.000,0.00,0.000,4.9,10.9,1.9,312,24,5.6,12.6,2.1,313,25,5.6,12.6,2.1,313,25,0,28.37,2.2,0,0,0,34.9,36.0,38.1,0.51,0.47,0.41
BELD,2019-12-24 00:10:00 EST,42.22322,-75.66852,1543,37.4,37.4,33.0,80.8,32.0,0.000,0.000,0.00,0.000,4.9,9.9,2.6,319,21,5.5,11.7,2.8,323,21,5.5,11.7,2.8,323,21,0,28.37,2.2,0,0,0,34.9,36.0,38.1,0.51,0.47,0.41
BELD,2019-12-24 00:15:00 EST,42.22322,-75.66852,1543,37.3,37.3,33.6,80.4,31.8,0.000,0.000,0.00,0.000,3.6,8.3,1.4,328,30,4.6,9.4,1.6,334,27,4.6,9.4,1.6,334,27,0,28.37,2.2,0,0,0,34.9,36.0,38.1,0.51,0.47,0.41
BELD,2019-12-24 00:20:00 EST,42.22322,-75.66852,1543,37.1,37.1,33.6,80.7,31.7,0.000,0.000,0.00,0.000,3.5,11.6,2.4,302,33,4.4,15.3,2.8,304,32,4.4,15.3,2.8,304,32,0,28.37,2.2,0,0,0,34.9,36.0,38.1,0.51,0.47,0.41
BELD,2019-12-24 00:25:00 EST,42.22322,-75.66852,1543,37.1,37.1,32.6,80.6,31.7,0.000,0.000,0.00,0.000,4.9,9.1,2.5,315,32,5.6,11.7,2.9,322,30,5.6,11.7,2.9,322,30,0,28.37,2.2,0,0,0,34.9,36.0,38.1,0.51,0.47,0.41
BELD,2019-12-24 00:30:00 EST,42.22322,-75.66852,1543,37.1,37.1,33.4,80.6,31.6,0.000,0.000,0.00,0.000,3.9,6.6,1.2,321,27,4.5,8.7,1.4,327,26,4.5,8.7,1.4,327,26,0,28.37,2.2,0,0,0,34.9,36.0,38.1,0.51,0.47,0.41
BELD,2019-12-24 00:35:00 EST,42.22322,-75.66852,1543,37.1,37.1,33.2,80.4,31.6,0.000,0.000,0.00,0.000,4.0,9.1,2.0,323,28,4.8,10.0,2.1,327,26,4.8,10.0,2.1,327,26,0,28.37,2.2,0,0,0,34.9,36.0,38.1,0.51,0.47,0.41
BELD,2019-12-24 00:40:00 EST,42.22322,-75.66852,1543,36.9,37.0,32.7,80.5,31.4,0.000,0.000,0.00,0.000,4.3,7.7,1.8,330,26,5.1,11.1,2.2,336,25,5.1,11.1,2.2,336,25,0,28.37,2.2,0,0,0,34.9,36.0,38.1,0.51,0.47,0.41
BELD,2019-12-24 00:45:00 EST,42.22322,-75.66852,1543,36.9,37.0,32.6,80.6,31.5,0.000,0.000,0.00,0.000,4.6,8.8,1.4,342,24,5.3,9.5,1.6,346,24,5.3,9.5,1.6,346,24,0,28.37,2.2,0,0,0,34.9,36.0,38.1,0.51,0.47,0.41
