station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2018-09-10 00:45:00 EDT,43.31699,-78.74903,315,56.8,57.0,56.8,72.8,48.2,0.000,0.000,0.00,0.000,7.4,13.4,2.2,88,16,8.4,15.0,2.6,90,14,8.4,15.0,2.6,90,14,0,29.83,,0,0,0,63.1,66.7,68.0,0.15,0.18,0.17
BURT,2018-09-10 00:50:00 EDT,43.31699,-78.74903,315,56.8,57.0,56.8,72.7,48.2,0.000,0.000,0.00,0.000,7.3,13.7,2.4,84,17,8.2,14.8,2.7,85,15,8.2,14.8,2.7,85,15,0,29.83,,0,0,0,63.1,66.9,68.0,0.15,0.18,0.17
BURT,2018-09-10 00:55:00 EDT,43.31699,-78.74903,315,56.9,57.0,56.9,72.7,48.2,0.000,0.000,0.00,0.000,7.6,13.2,2.0,86,15,8.5,13.9,2.3,88,13,8.5,13.9,2.3,88,13,0,29.82,,0,0,0,63.1,66.9,67.9,0.15,0.18,0.17
BURT,2018-09-10 01:00:00 EDT,43.31699,-78.74903,315,56.9,57.1,56.9,72.9,48.3,0.000,0.000,0.00,0.000,7.7,11.8,1.8,85,18,8.7,13.7,2.0,86,17,8.7,13.7,2.0,86,17,0,29.83,,0,0,0,63.1,66.9,68.0,0.15,0.18,0.17
BURT,2018-09-10 01:05:00 EDT,43.31699,-78.74903,315,56.8,57.1,56.8,73.1,48.3,0.000,0.000,0.00,0.000,7.2,10.2,1.5,84,15,8.0,11.6,1.8,87,15,8.0,11.6,1.8,87,15,0,29.83,,0,0,0,63.1,66.9,68.0,0.15,0.18,0.17
BURT,2018-09-10 01:10:00 EDT,43.31699,-78.74903,315,56.9,57.1,56.9,73.1,48.4,0.000,0.000,0.00,0.000,7.5,13.4,2.4,84,18,8.5,15.3,2.7,85,16,8.5,15.3,2.7,85,16,0,29.83,,0,0,0,63.1,66.9,68.0,0.15,0.18,0.17
BURT,2018-09-10 01:15:00 EDT,43.31699,-78.74903,315,57.1,57.3,57.1,72.7,48.4,0.000,0.000,0.00,0.000,9.1,15.3,2.2,87,17,10.0,17.6,2.6,89,14,10.0,17.6,2.6,89,14,0,29.82,,0,0,0,63.1,67.0,67.9,0.15,0.18,0.17
BURT,2018-09-10 01:20:00 EDT,43.31699,-78.74903,315,57.1,57.3,57.1,73.0,48.5,0.000,0.000,0.00,0.000,7.0,14.2,2.4,87,18,7.7,16.6,2.8,89,18,7.7,16.6,2.8,89,18,0,29.82,,0,0,0,63.1,67.0,67.8,0.15,0.18,0.17
BURT,2018-09-10 01:25:00 EDT,43.31699,-78.74903,315,57.1,57.3,57.1,72.9,48.5,0.000,0.000,0.00,0.000,6.7,12.0,2.1,89,15,7.6,13.4,2.3,90,13,7.6,13.4,2.3,90,13,0,29.82,,0,0,0,63.1,66.8,67.8,0.15,0.18,0.17
BURT,2018-09-10 01:30:00 EDT,43.31699,-78.74903,315,57.1,57.3,57.1,73.3,48.6,0.000,0.000,0.00,0.000,7.5,13.0,2.5,86,20,8.5,15.4,2.9,87,18,8.5,15.4,2.9,87,18,0,29.82,,0,0,0,63.0,66.9,67.9,0.15,0.18,0.17
BURT,2018-09-10 01:35:00 EDT,43.31699,-78.74903,315,57.1,57.3,57.1,73.3,48.7,0.000,0.000,0.00,0.000,7.6,12.4,2.2,87,14,8.4,14.4,2.6,89,12,8.4,14.4,2.6,89,12,0,29.81,,0,0,0,63.1,67.0,67.8,0.15,0.18,0.17
BURT,2018-09-10 01:40:00 EDT,43.31699,-78.74903,315,57.1,57.3,57.1,73.6,48.7,0.000,0.000,0.00,0.000,7.0,12.6,2.4,87,17,7.9,14.1,2.8,91,16,7.9,14.1,2.8,91,16,0,29.81,,0,0,0,63.0,67.0,68.0,0.15,0.18,0.17
BURT,2018-09-10 01:45:00 EDT,43.31699,-78.74903,315,57.0,57.2,57.0,74.0,48.8,0.000,0.000,0.00,0.000,8.1,15.1,2.2,83,15,9.2,18.4,2.8,86,13,9.2,18.4,2.8,86,13,0,29.81,,0,0,0,63.1,66.8,67.9,0.15,0.17,0.17
BURT,2018-09-10 01:50:00 EDT,43.31699,-78.74903,315,57.0,57.1,57.0,74.3,48.9,0.000,0.000,0.00,0.000,8.0,13.7,2.4,92,16,9.1,15.8,2.7,94,15,9.1,15.8,2.7,94,15,0,29.81,,0,0,0,63.0,66.7,67.9,0.15,0.18,0.17
BURT,2018-09-10 01:55:00 EDT,43.31699,-78.74903,315,56.7,57.0,56.7,75.5,49.1,0.000,0.000,0.00,0.000,8.7,14.5,2.3,83,19,9.7,16.0,2.5,86,17,9.7,16.0,2.5,86,17,0,29.81,,0,0,0,63.0,66.7,67.8,0.15,0.17,0.17
BURT,2018-09-10 02:00:00 EDT,43.31699,-78.74903,315,56.7,56.9,56.7,75.9,49.2,0.000,0.000,0.00,0.000,8.4,14.5,3.0,85,17,9.3,17.9,3.4,87,14,9.3,17.9,3.4,87,14,0,29.81,,0,0,0,63.1,66.9,68.0,0.15,0.18,0.17
BURT,2018-09-10 02:05:00 EDT,43.31699,-78.74903,315,56.6,56.9,56.6,76.4,49.3,0.000,0.000,0.00,0.000,9.1,15.1,2.3,76,17,10.1,17.8,2.9,79,14,10.1,17.8,2.9,79,14,0,29.81,,0,0,0,63.0,66.7,67.9,0.15,0.18,0.17
BURT,2018-09-10 02:10:00 EDT,43.31699,-78.74903,315,56.4,56.7,56.4,77.2,49.4,0.000,0.000,0.00,0.000,6.9,12.2,2.2,85,16,7.7,14.2,2.4,87,15,7.7,14.2,2.4,87,15,0,29.81,,0,0,0,63.0,66.7,67.8,0.15,0.17,0.17
BURT,2018-09-10 02:15:00 EDT,43.31699,-78.74903,315,56.2,56.6,56.2,78.4,49.6,0.000,0.000,0.00,0.000,6.2,11.2,2.1,92,16,6.9,11.8,2.4,93,15,6.9,11.8,2.4,93,15,0,29.81,,0,0,0,63.0,66.7,67.9,0.15,0.17,0.17
BURT,2018-09-10 02:20:00 EDT,43.31699,-78.74903,315,56.1,56.5,56.1,79.1,49.7,0.000,0.000,0.00,0.000,8.2,14.2,2.5,82,15,9.3,17.1,2.8,85,12,9.3,17.1,2.8,85,12,0,29.80,,0,0,0,63.0,66.7,67.8,0.15,0.18,0.17
BURT,2018-09-10 02:25:00 EDT,43.31699,-78.74903,315,56.0,56.3,56.0,79.7,49.8,0.004,0.004,0.00,0.004,8.5,13.5,2.0,88,12,9.4,15.2,2.2,91,11,9.4,15.2,2.2,91,11,0,29.80,,0,0,0,63.0,66.7,67.9,0.15,0.17,0.17
BURT,2018-09-10 02:30:00 EDT,43.31699,-78.74903,315,55.5,56.0,55.5,82.0,50.2,0.004,0.008,0.00,0.008,7.6,13.2,2.4,81,16,8.5,16.2,2.8,84,13,8.5,16.2,2.8,84,13,0,29.80,,0,0,0,63.0,66.7,67.8,0.15,0.18,0.17
BURT,2018-09-10 02:35:00 EDT,43.31699,-78.74903,315,55.1,55.6,55.1,84.4,50.5,0.001,0.009,0.00,0.009,6.7,12.1,1.9,88,18,7.4,14.3,2.2,90,16,7.4,14.3,2.2,90,16,0,29.80,,0,0,0,63.0,66.7,67.8,0.15,0.18,0.17
BURT,2018-09-10 02:40:00 EDT,43.31699,-78.74903,315,54.9,55.4,54.9,85.3,50.6,0.003,0.012,0.00,0.012,6.8,10.5,1.8,86,18,7.6,12.2,2.1,88,16,7.6,12.2,2.1,88,16,0,29.80,,0,0,0,63.0,66.6,67.8,0.15,0.18,0.18
BURT,2018-09-10 02:45:00 EDT,43.31699,-78.74903,315,54.8,55.3,54.8,85.8,50.7,0.001,0.013,0.00,0.013,7.0,10.6,1.8,91,15,7.7,12.2,2.1,93,14,7.7,12.2,2.1,93,14,0,29.80,,0,0,0,63.0,66.7,67.8,0.15,0.18,0.17
BURT,2018-09-10 02:50:00 EDT,43.31699,-78.74903,315,54.6,55.1,54.6,86.9,50.8,0.005,0.018,0.00,0.018,5.8,9.4,1.5,94,17,6.4,12.1,1.7,96,16,6.4,12.1,1.7,96,16,0,29.80,,0,0,0,63.0,66.7,67.8,0.15,0.18,0.17
BURT,2018-09-10 02:55:00 EDT,43.31699,-78.74903,315,54.6,54.9,54.6,87.5,50.9,0.006,0.024,0.00,0.024,6.4,10.3,1.7,90,18,7.1,13.0,2.0,92,16,7.1,13.0,2.0,92,16,0,29.80,,0,0,0,63.0,66.7,67.8,0.15,0.17,0.17
BURT,2018-09-10 03:00:00 EDT,43.31699,-78.74903,315,54.4,54.7,54.4,88.7,51.1,0.005,0.030,0.00,0.030,5.7,10.7,1.5,88,14,6.4,11.7,1.8,89,13,6.4,11.7,1.8,89,13,0,29.80,,0,0,0,62.9,66.7,67.8,0.15,0.17,0.17
BURT,2018-09-10 03:05:00 EDT,43.31699,-78.74903,315,54.2,54.6,54.2,89.6,51.2,0.004,0.033,0.00,0.033,5.7,8.8,1.5,88,14,6.4,10.7,1.8,88,13,6.4,10.7,1.8,88,13,0,29.80,,0,0,0,63.0,66.7,67.8,0.15,0.18,0.17
BURT,2018-09-10 03:10:00 EDT,43.31699,-78.74903,315,54.1,54.4,54.1,90.5,51.3,0.004,0.037,0.00,0.037,5.6,8.4,1.4,89,14,6.3,10.6,1.6,91,12,6.3,10.6,1.6,91,12,0,29.80,,0,0,0,62.9,66.7,67.9,0.15,0.18,0.17
BURT,2018-09-10 03:15:00 EDT,43.31699,-78.74903,315,54.0,54.3,54.0,91.2,51.4,0.002,0.039,0.00,0.039,5.3,8.4,1.6,81,14,6.2,9.9,1.9,83,12,6.2,9.9,1.9,83,12,0,29.79,,0,0,0,62.9,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 03:20:00 EDT,43.31699,-78.74903,315,53.8,54.1,53.8,91.9,51.5,0.005,0.044,0.00,0.044,5.4,10.6,1.7,77,15,6.2,12.1,2.0,77,13,6.2,12.1,2.0,77,13,0,29.79,,0,0,0,62.9,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 03:25:00 EDT,43.31699,-78.74903,315,53.7,54.1,53.7,92.2,51.5,0.004,0.048,0.00,0.044,5.9,8.7,1.1,79,13,6.6,10.1,1.4,81,11,6.6,10.1,1.4,81,11,0,29.79,,0,0,0,62.6,66.5,67.8,0.15,0.17,0.17
BURT,2018-09-10 03:30:00 EDT,43.31699,-78.74903,315,53.7,54.0,53.7,92.3,51.6,0.004,0.052,0.00,0.044,6.6,9.8,1.8,81,16,7.6,11.5,2.0,83,14,7.6,11.5,2.0,83,14,0,29.79,,0,0,0,62.7,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 03:35:00 EDT,43.31699,-78.74903,315,53.6,53.9,53.6,92.7,51.6,0.000,0.052,0.00,0.043,5.9,10.1,1.6,81,14,6.7,11.7,1.8,81,12,6.7,11.7,1.8,81,12,0,29.78,,0,0,0,62.7,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 03:40:00 EDT,43.31699,-78.74903,315,53.7,54.0,53.7,92.6,51.6,0.007,0.059,0.00,0.046,7.5,13.8,2.1,81,14,8.4,15.1,2.5,83,13,8.4,15.1,2.5,83,13,0,29.78,,0,0,0,62.7,66.7,67.8,0.15,0.18,0.17
BURT,2018-09-10 03:45:00 EDT,43.31699,-78.74903,315,53.6,53.9,53.6,92.8,51.6,0.009,0.068,0.00,0.055,6.8,12.2,1.8,80,15,7.8,15.7,2.2,82,15,7.8,15.7,2.2,82,15,0,29.78,,0,0,0,62.6,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 03:50:00 EDT,43.31699,-78.74903,315,53.5,53.7,53.5,93.4,51.6,0.007,0.075,0.00,0.057,5.9,11.5,1.6,80,18,6.8,13.5,1.9,82,17,6.8,13.5,1.9,82,17,0,29.78,,0,0,0,62.7,66.5,67.8,0.15,0.18,0.18
BURT,2018-09-10 03:55:00 EDT,43.31699,-78.74903,315,53.5,53.7,53.5,93.4,51.6,0.007,0.082,0.00,0.058,5.9,11.5,1.7,82,18,6.8,12.1,1.9,84,14,6.8,12.1,1.9,84,14,0,29.78,,0,0,0,62.6,66.6,67.8,0.15,0.17,0.17
BURT,2018-09-10 04:00:00 EDT,43.31699,-78.74903,315,53.4,53.6,53.4,93.7,51.6,0.008,0.090,0.00,0.061,6.1,12.3,1.9,77,16,7.1,14.8,2.2,79,14,7.1,14.8,2.2,79,14,0,29.77,,0,0,0,62.6,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 04:05:00 EDT,43.31699,-78.74903,315,53.3,53.5,53.3,94.1,51.6,0.006,0.096,0.00,0.063,6.5,10.6,1.9,81,17,7.5,12.4,2.3,82,15,7.5,12.4,2.3,82,15,0,29.77,,0,0,0,62.6,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 04:10:00 EDT,43.31699,-78.74903,315,53.3,53.5,53.3,94.3,51.7,0.004,0.101,0.00,0.064,6.5,11.0,2.0,78,16,7.5,13.7,2.3,81,14,7.5,13.7,2.3,81,14,0,29.77,,0,0,0,62.6,66.6,67.8,0.15,0.18,0.17
BURT,2018-09-10 04:15:00 EDT,43.31699,-78.74903,315,53.3,53.4,53.3,94.2,51.6,0.002,0.103,0.00,0.064,7.0,11.9,2.0,83,15,8.1,14.3,2.4,85,12,8.1,14.3,2.4,85,12,0,29.77,,0,0,0,62.6,66.5,67.8,0.15,0.17,0.17
BURT,2018-09-10 04:20:00 EDT,43.31699,-78.74903,315,53.2,53.4,53.2,94.3,51.6,0.007,0.110,0.00,0.067,6.7,12.6,1.9,81,19,7.9,14.8,2.3,83,14,7.9,14.8,2.3,83,14,0,29.77,,0,0,0,62.6,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 04:25:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,94.6,51.7,0.004,0.114,0.00,0.066,8.3,12.4,1.6,86,14,9.7,14.8,2.0,83,13,9.7,14.8,2.0,83,13,0,29.76,,0,0,0,62.6,66.4,67.8,0.15,0.17,0.17
BURT,2018-09-10 04:30:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,94.6,51.7,0.005,0.119,0.00,0.067,7.8,14.7,2.2,84,17,9.1,17.1,2.6,85,15,9.1,17.1,2.6,85,15,0,29.76,,0,0,0,62.6,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 04:35:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,94.8,51.7,0.003,0.121,0.00,0.070,7.5,13.8,2.1,79,15,8.6,15.0,2.4,81,12,8.6,15.0,2.4,81,12,0,29.76,,0,0,0,62.6,66.4,67.8,0.15,0.17,0.17
BURT,2018-09-10 04:40:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,94.9,51.7,0.002,0.123,0.00,0.065,7.7,13.4,2.2,75,16,8.9,16.6,2.6,77,14,8.9,16.6,2.6,77,14,0,29.75,,0,0,0,62.6,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 04:45:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,94.9,51.7,0.004,0.127,0.00,0.059,8.0,13.0,2.1,84,14,9.1,15.0,2.5,86,13,9.1,15.0,2.5,86,13,0,29.75,,0,0,0,62.6,66.4,67.8,0.15,0.18,0.17
BURT,2018-09-10 04:50:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,94.8,51.7,0.002,0.130,0.00,0.055,8.2,14.7,2.3,81,17,9.6,16.6,2.6,83,14,9.6,16.6,2.6,83,14,0,29.75,,0,0,0,62.7,66.5,67.8,0.15,0.18,0.17
BURT,2018-09-10 04:55:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,95.0,51.8,0.002,0.131,0.00,0.049,7.1,11.9,1.9,81,16,8.2,13.8,2.3,82,14,8.2,13.8,2.3,82,14,0,29.75,,0,0,0,62.6,66.3,67.8,0.15,0.18,0.18
BURT,2018-09-10 05:00:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,95.3,51.9,0.004,0.135,0.00,0.045,7.0,13.5,2.4,84,20,8.1,15.3,2.7,85,17,8.1,15.3,2.7,85,17,0,29.75,,0,0,0,62.6,66.4,67.8,0.15,0.18,0.17
BURT,2018-09-10 05:05:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,94.9,51.8,0.006,0.142,0.00,0.045,8.4,12.4,1.9,73,15,9.8,14.9,2.2,77,13,9.8,14.9,2.2,77,13,0,29.75,,0,0,0,62.6,66.4,67.8,0.15,0.18,0.17
BURT,2018-09-10 05:10:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,95.4,51.9,0.009,0.151,0.00,0.050,8.4,13.4,1.9,72,15,9.7,15.9,2.3,75,13,9.7,15.9,2.3,75,13,0,29.75,,0,0,0,62.6,66.3,67.7,0.15,0.17,0.17
BURT,2018-09-10 05:15:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,95.7,51.9,0.012,0.163,0.00,0.060,6.9,12.3,1.7,88,16,8.1,14.7,2.1,90,15,8.1,14.7,2.1,90,15,0,29.75,,0,0,0,62.6,66.3,67.8,0.15,0.18,0.17
BURT,2018-09-10 05:20:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,95.8,51.9,0.013,0.176,0.00,0.066,6.6,13.4,2.4,91,17,7.5,17.0,2.9,92,14,7.5,17.0,2.9,92,14,0,29.75,,0,0,0,62.6,66.3,67.8,0.15,0.17,0.17
BURT,2018-09-10 05:25:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,95.5,51.9,0.014,0.190,0.00,0.076,7.3,10.9,1.7,87,16,8.4,13.3,2.0,88,15,8.4,13.3,2.0,88,15,0,29.75,,0,0,0,62.6,66.3,67.8,0.15,0.17,0.17
BURT,2018-09-10 05:30:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,95.9,52.0,0.013,0.202,0.00,0.084,6.9,10.8,2.1,87,18,7.9,12.9,2.4,89,16,7.9,12.9,2.4,89,16,0,29.75,,0,0,0,62.6,66.4,67.8,0.15,0.18,0.17
BURT,2018-09-10 05:35:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,95.8,52.0,0.013,0.216,0.00,0.094,7.4,11.6,1.8,87,15,8.6,15.8,2.3,89,12,8.6,15.8,2.3,89,12,0,29.75,,0,0,0,62.6,66.2,67.8,0.16,0.17,0.17
BURT,2018-09-10 05:40:00 EDT,43.31699,-78.74903,315,53.1,53.3,53.1,95.9,52.0,0.017,0.233,0.00,0.109,6.6,10.0,1.7,86,16,7.6,13.1,2.0,88,14,7.6,13.1,2.0,88,14,0,29.75,,0,0,0,62.6,66.3,67.7,0.15,0.18,0.17
BURT,2018-09-10 05:45:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,96.3,52.1,0.018,0.251,0.00,0.124,6.9,11.0,1.8,85,16,7.8,13.0,2.1,87,13,7.8,13.0,2.1,87,13,0,29.75,,0,0,0,62.6,66.2,67.7,0.15,0.18,0.17
BURT,2018-09-10 05:50:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,96.5,52.1,0.018,0.269,0.24,0.139,7.6,13.0,2.1,87,16,8.5,15.2,2.4,89,15,8.5,15.2,2.4,89,15,0,29.75,,0,0,0,62.5,66.4,67.7,0.15,0.18,0.17
BURT,2018-09-10 05:55:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,96.6,52.2,0.019,0.287,0.24,0.156,6.9,12.0,1.9,87,15,7.9,13.1,2.2,89,14,7.9,13.1,2.2,89,14,0,29.75,,0,0,0,62.6,66.2,67.6,0.15,0.18,0.17
BURT,2018-09-10 06:00:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,96.8,52.2,0.024,0.311,0.31,0.176,7.3,12.3,2.1,93,14,8.3,14.5,2.4,94,13,8.3,14.5,2.4,94,13,0,29.75,,0,0,0,62.6,66.3,67.7,0.15,0.18,0.17
BURT,2018-09-10 06:05:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,97.0,52.2,0.019,0.330,0.31,0.189,6.9,14.0,2.2,90,18,7.9,15.9,2.5,92,15,7.9,15.9,2.5,92,15,0,29.75,,0,0,0,62.5,66.3,67.6,0.15,0.18,0.17
BURT,2018-09-10 06:10:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,97.1,52.3,0.018,0.348,0.00,0.198,8.6,17.6,2.9,91,15,9.6,18.8,3.2,92,13,9.6,18.8,3.2,92,13,0,29.75,,0,0,0,62.5,66.4,67.5,0.15,0.18,0.17
BURT,2018-09-10 06:15:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,96.8,52.2,0.017,0.365,0.28,0.202,7.6,12.6,2.3,90,17,8.5,15.4,2.7,90,15,8.5,15.4,2.7,90,15,0,29.75,,0,0,0,62.3,66.4,67.7,0.15,0.18,0.17
BURT,2018-09-10 06:20:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,96.8,52.3,0.019,0.384,0.24,0.208,8.8,16.2,2.3,94,13,9.7,17.9,2.7,95,10,9.7,17.9,2.7,95,10,0,29.75,,0,0,0,62.4,66.4,67.7,0.15,0.18,0.17
BURT,2018-09-10 06:25:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,96.8,52.3,0.017,0.401,0.24,0.211,7.7,12.1,2.0,93,18,8.6,14.9,2.5,95,16,8.6,14.9,2.5,95,16,0,29.76,,0,0,0,62.3,66.3,67.6,0.15,0.18,0.17
BURT,2018-09-10 06:30:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,96.6,52.3,0.013,0.414,0.00,0.212,7.3,12.9,2.1,94,16,8.2,14.9,2.4,95,13,8.2,14.9,2.4,95,13,0,29.76,,0,0,0,62.2,66.2,67.7,0.15,0.18,0.17
BURT,2018-09-10 06:35:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,96.5,52.3,0.009,0.423,0.00,0.207,8.2,16.2,3.0,88,15,9.3,19.2,3.5,89,14,9.3,19.2,3.5,89,14,0,29.76,,0,0,0,62.2,66.3,67.5,0.15,0.18,0.17
BURT,2018-09-10 06:40:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,96.5,52.3,0.014,0.437,0.00,0.204,7.3,13.4,2.6,94,15,8.2,15.4,2.9,95,14,8.2,15.4,2.9,95,14,0,29.76,,0,0,0,62.2,66.4,67.7,0.15,0.17,0.17
BURT,2018-09-10 06:45:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,96.6,52.3,0.022,0.459,0.28,0.208,7.8,12.9,2.1,94,19,8.7,15.0,2.4,95,14,8.7,15.0,2.4,95,14,0,29.76,,0,0,0,62.2,66.3,67.5,0.15,0.18,0.17
BURT,2018-09-10 06:50:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,96.8,52.3,0.022,0.481,0.31,0.212,7.9,13.9,2.0,95,15,9.0,15.7,2.3,96,12,9.0,15.7,2.3,96,12,0,29.75,,0,0,0,62.2,66.2,67.7,0.15,0.17,0.17
BURT,2018-09-10 06:55:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,96.9,52.3,0.023,0.504,0.33,0.217,9.0,14.8,2.3,94,16,10.3,17.1,2.8,94,13,10.3,17.1,2.8,94,13,0,29.75,,0,0,0,62.2,66.4,67.7,0.15,0.18,0.17
BURT,2018-09-10 07:00:00 EDT,43.31699,-78.74903,315,53.2,53.2,53.2,96.8,52.3,0.027,0.531,0.38,0.220,9.3,17.8,2.9,90,17,10.9,20.6,3.4,91,14,10.9,20.6,3.4,91,14,1,29.75,,0,0,0,62.2,66.3,67.5,0.15,0.18,0.17
BURT,2018-09-10 07:05:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,97.0,52.3,0.022,0.554,0.35,0.223,7.8,14.4,2.2,99,18,8.9,15.9,2.6,99,14,8.9,15.9,2.6,99,14,2,29.75,,0,0,0,62.1,66.2,67.7,0.15,0.17,0.17
BURT,2018-09-10 07:10:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,97.0,52.3,0.015,0.569,0.26,0.220,9.0,13.5,2.2,93,18,10.3,16.1,2.9,94,15,10.3,16.1,2.9,94,15,3,29.75,,0,0,0,62.1,66.3,67.6,0.16,0.18,0.17
BURT,2018-09-10 07:15:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,96.9,52.3,0.013,0.581,0.00,0.216,8.7,17.4,2.6,94,16,9.9,20.2,3.2,94,12,9.9,20.2,3.2,94,12,3,29.75,,0,0,0,62.1,66.3,67.6,0.15,0.18,0.17
BURT,2018-09-10 07:20:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,96.8,52.2,0.011,0.593,0.00,0.209,7.5,13.1,2.1,93,16,8.4,14.4,2.4,92,14,8.4,14.4,2.4,92,14,3,29.75,,0,0,0,62.1,66.3,67.5,0.15,0.18,0.17
BURT,2018-09-10 07:25:00 EDT,43.31699,-78.74903,315,53.1,53.2,53.1,97.0,52.3,0.006,0.598,0.00,0.197,7.6,16.2,2.7,94,16,8.7,18.6,3.2,94,14,8.7,18.6,3.2,94,14,10,29.75,,0,0,0,62.1,66.3,67.5,0.15,0.18,0.17
BURT,2018-09-10 07:30:00 EDT,43.31699,-78.74903,315,53.2,53.2,53.2,96.9,52.3,0.002,0.601,0.00,0.187,8.7,16.3,2.6,92,18,9.8,19.8,3.0,92,15,9.8,19.8,3.0,92,15,15,29.75,,0,0,0,62.1,66.2,67.5,0.15,0.17,0.17
BURT,2018-09-10 07:35:00 EDT,43.31699,-78.74903,315,53.3,53.4,53.3,96.3,52.2,0.002,0.603,0.00,0.180,10.1,17.7,3.0,94,16,11.5,20.1,3.4,94,13,11.5,20.1,3.4,94,13,16,29.75,,0,0,0,62.1,66.4,67.5,0.15,0.18,0.17
BURT,2018-09-10 07:40:00 EDT,43.31699,-78.74903,315,53.3,53.4,53.3,95.7,52.1,0.001,0.604,0.00,0.167,9.4,19.1,2.8,93,17,10.6,21.5,3.3,93,13,10.6,21.5,3.3,93,13,17,29.75,,0,0,0,62.1,66.3,67.5,0.15,0.18,0.17
BURT,2018-09-10 07:45:00 EDT,43.31699,-78.74903,315,53.3,53.4,53.3,95.5,52.0,0.000,0.604,0.00,0.145,8.9,17.9,2.9,89,17,10.0,20.6,3.4,90,14,10.0,20.6,3.4,90,14,15,29.75,,0,0,0,62.1,66.1,67.5,0.15,0.17,0.17
BURT,2018-09-10 07:50:00 EDT,43.31699,-78.74903,315,53.2,53.3,53.2,95.1,51.9,0.000,0.604,0.00,0.123,9.1,13.8,1.9,92,16,10.2,16.4,2.5,91,12,10.2,16.4,2.5,91,12,19,29.74,,0,0,0,62.0,66.2,67.5,0.15,0.17,0.17
