station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2019-01-02 10:25:00 EST,42.80319,-74.17361,1369,21.6,20.9,21.6,69.3,13.1,0.000,0.000,0.00,0.000,2.1,4.4,1.3,291,21,2.4,5.1,1.3,296,22,2.4,5.1,1.3,296,22,57,28.81,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 10:30:00 EST,42.80319,-74.17361,1369,22.5,21.6,18.4,71.1,14.5,0.000,0.000,0.00,0.000,2.5,4.4,1.0,293,20,3.1,5.9,1.1,299,21,3.1,5.9,1.1,299,21,55,28.81,1.5,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 10:35:00 EST,42.80319,-74.17361,1369,22.5,21.5,22.5,70.5,14.3,0.000,0.000,0.00,0.000,2.4,4.5,0.8,285,21,2.8,5.1,0.9,291,22,2.8,5.1,0.9,291,22,60,28.81,1.5,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 10:40:00 EST,42.80319,-74.17361,1369,22.4,21.5,15.2,70.3,14.2,0.000,0.000,0.00,0.000,5.0,8.4,1.4,267,19,5.6,9.0,1.6,274,20,5.6,9.0,1.6,274,20,68,28.80,1.6,0,0,0,33.1,34.6,35.6,0.53,0.38,0.37
DUAN,2019-01-02 10:45:00 EST,42.80319,-74.17361,1369,22.6,21.5,16.3,71.0,14.6,0.000,0.000,0.00,0.000,4.2,8.9,2.1,284,18,4.8,9.3,2.1,290,18,4.8,9.3,2.1,290,18,77,28.80,1.6,0,0,0,33.1,34.5,35.6,0.53,0.39,0.37
DUAN,2019-01-02 10:50:00 EST,42.80319,-74.17361,1369,22.7,21.6,15.1,69.9,14.4,0.000,0.000,0.00,0.000,5.4,8.3,1.4,274,14,6.1,9.4,1.5,279,11,6.1,9.4,1.5,279,11,259,28.80,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 10:55:00 EST,42.80319,-74.17361,1369,23.2,22.1,16.3,69.2,14.6,0.000,0.000,0.00,0.000,4.8,8.8,1.4,262,19,5.5,9.5,1.6,267,16,5.5,9.5,1.6,267,16,305,28.80,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 11:00:00 EST,42.80319,-74.17361,1369,23.1,21.9,16.8,67.6,14.0,0.000,0.000,0.00,0.000,4.2,8.0,2.0,257,11,4.8,9.9,2.2,263,12,4.8,9.9,2.2,263,12,341,28.80,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 11:05:00 EST,42.80319,-74.17361,1369,23.3,22.5,18.2,67.5,14.1,0.000,0.000,0.00,0.000,3.3,7.0,1.9,265,30,3.9,8.0,2.0,272,29,3.9,8.0,2.0,272,29,305,28.80,1.7,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 11:10:00 EST,42.80319,-74.17361,1369,23.5,22.3,18.8,66.8,14.1,0.000,0.000,0.00,0.000,3.0,6.6,1.7,275,14,3.7,7.4,1.7,280,17,3.7,7.4,1.7,280,17,293,28.80,1.7,0,0,0,33.1,34.6,35.6,0.53,0.38,0.37
DUAN,2019-01-02 11:15:00 EST,42.80319,-74.17361,1369,23.6,22.3,17.3,65.8,13.8,0.000,0.000,0.00,0.000,4.2,7.0,1.3,249,14,4.8,8.4,1.4,257,13,4.8,8.4,1.4,257,13,282,28.79,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 11:20:00 EST,42.80319,-74.17361,1369,23.7,22.4,18.0,66.3,14.0,0.000,0.000,0.00,0.000,3.7,5.8,1.4,252,20,4.4,6.6,1.3,259,18,4.4,6.6,1.3,259,18,311,28.80,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 11:25:00 EST,42.80319,-74.17361,1369,23.5,22.4,19.1,66.7,14.0,0.000,0.000,0.00,0.000,3.1,5.5,0.8,306,25,3.4,5.9,1.0,312,25,3.4,5.9,1.0,312,25,318,28.79,1.7,0,0,0,33.1,34.5,35.6,0.53,0.39,0.37
DUAN,2019-01-02 11:30:00 EST,42.80319,-74.17361,1369,23.8,22.8,18.9,68.1,14.9,0.000,0.000,0.00,0.000,3.5,5.7,1.1,320,15,3.8,6.2,1.2,324,14,3.8,6.2,1.2,324,14,341,28.79,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 11:35:00 EST,42.80319,-74.17361,1369,23.8,23.0,19.2,66.5,14.2,0.000,0.000,0.00,0.000,3.1,5.6,1.1,315,19,3.5,6.3,1.3,320,17,3.5,6.3,1.3,320,17,295,28.79,1.5,0,0,0,33.1,34.6,35.6,0.53,0.39,0.37
DUAN,2019-01-02 11:40:00 EST,42.80319,-74.17361,1369,24.0,23.2,24.0,66.1,14.3,0.000,0.000,0.00,0.000,2.4,5.6,1.2,305,31,2.9,6.6,1.3,313,31,2.9,6.6,1.3,313,31,314,28.79,1.7,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 11:45:00 EST,42.80319,-74.17361,1369,24.2,23.0,19.7,64.4,13.9,0.000,0.000,0.00,0.000,3.1,5.7,1.2,265,21,3.5,7.4,1.4,272,21,3.5,7.4,1.4,272,21,309,28.79,1.5,0,0,0,33.1,34.5,35.6,0.53,0.39,0.37
DUAN,2019-01-02 11:50:00 EST,42.80319,-74.17361,1369,24.0,23.2,24.0,63.6,13.4,0.000,0.000,0.00,0.000,1.4,2.8,0.8,240,38,1.7,3.6,0.8,248,39,1.7,3.6,0.8,248,39,352,28.79,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 11:55:00 EST,42.80319,-74.17361,1369,24.2,23.5,19.2,64.1,13.9,0.000,0.000,0.00,0.000,3.4,6.8,1.6,314,24,3.9,8.0,1.8,319,26,3.9,8.0,1.8,319,26,304,28.79,1.7,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:00:00 EST,42.80319,-74.17361,1369,24.6,23.7,19.6,64.9,14.5,0.000,0.000,0.00,0.000,3.4,6.7,1.6,277,32,3.9,8.6,1.8,282,29,3.9,8.6,1.8,282,29,284,28.79,1.7,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:05:00 EST,42.80319,-74.17361,1369,24.7,23.7,19.7,64.3,14.4,0.000,0.000,0.00,0.000,3.6,6.4,1.1,242,24,3.9,6.9,1.2,251,25,3.9,6.9,1.2,251,25,310,28.79,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:10:00 EST,42.80319,-74.17361,1369,24.3,23.6,24.3,62.9,13.5,0.000,0.000,0.00,0.000,1.4,3.4,1.0,244,25,1.8,4.2,0.9,259,31,1.8,4.2,0.9,259,31,343,28.79,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:15:00 EST,42.80319,-74.17361,1369,25.0,24.2,25.0,63.9,14.5,0.000,0.000,0.00,0.000,2.0,4.7,1.2,272,31,2.6,5.4,1.1,284,32,2.6,5.4,1.1,284,32,340,28.79,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:20:00 EST,42.80319,-74.17361,1369,25.0,24.0,20.3,61.6,13.6,0.000,0.000,0.00,0.000,3.2,5.9,1.2,261,23,3.7,7.0,1.3,268,25,3.7,7.0,1.3,268,25,292,28.78,1.5,0,0,0,33.1,34.6,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:25:00 EST,42.80319,-74.17361,1369,24.6,23.7,24.6,62.0,13.5,0.000,0.000,0.00,0.000,2.4,5.6,1.2,279,15,2.9,6.2,1.3,287,17,2.9,6.2,1.3,287,17,302,28.78,1.7,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:30:00 EST,42.80319,-74.17361,1369,24.9,23.9,24.9,61.8,13.6,0.000,0.000,0.00,0.000,0.9,3.4,1.0,284,28,1.3,3.9,1.1,280,51,1.3,3.9,1.1,280,51,316,28.78,1.5,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:35:00 EST,42.80319,-74.17361,1369,24.7,24.3,24.7,60.2,12.8,0.000,0.000,0.00,0.000,1.1,3.3,1.0,162,21,1.6,4.0,1.0,172,34,1.6,4.0,1.0,172,34,387,28.77,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:40:00 EST,42.80319,-74.17361,1369,25.2,24.7,25.2,58.7,12.7,0.000,0.000,0.00,0.000,1.0,2.8,0.9,279,47,1.7,4.8,0.9,277,56,1.7,4.8,0.9,277,56,308,28.77,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:45:00 EST,42.80319,-74.17361,1369,25.5,24.8,25.5,60.1,13.6,0.000,0.000,0.00,0.000,1.3,2.6,0.5,301,28,2.1,3.6,0.7,302,27,2.1,3.6,0.7,302,27,341,28.76,1.7,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:50:00 EST,42.80319,-74.17361,1369,25.4,24.4,25.4,59.7,13.3,0.000,0.000,0.00,0.000,2.6,4.8,1.2,308,19,2.9,5.4,1.3,314,23,2.9,5.4,1.3,314,23,329,28.76,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 12:55:00 EST,42.80319,-74.17361,1369,25.3,24.5,21.1,60.6,13.5,0.000,0.000,0.00,0.000,2.9,6.4,1.8,342,12,3.4,7.5,1.9,348,15,3.4,7.5,1.9,348,15,374,28.76,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 13:00:00 EST,42.80319,-74.17361,1369,25.4,24.5,21.3,60.9,13.7,0.000,0.000,0.00,0.000,3.1,5.4,0.9,313,20,3.3,6.0,1.1,317,20,3.3,6.0,1.1,317,20,352,28.76,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 13:05:00 EST,42.80319,-74.17361,1369,25.7,24.9,25.7,59.7,13.6,0.000,0.000,0.00,0.000,1.2,3.6,1.1,286,24,1.7,3.8,1.0,280,43,1.7,3.8,1.0,280,43,301,28.76,1.7,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 13:10:00 EST,42.80319,-74.17361,1369,26.0,25.0,26.0,59.9,14.0,0.000,0.000,0.00,0.000,1.6,3.6,1.1,358,29,2.2,4.7,1.0,354,38,2.2,4.7,1.0,354,38,219,28.76,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 13:15:00 EST,42.80319,-74.17361,1369,25.7,24.9,22.2,64.0,15.2,0.000,0.000,0.00,0.000,2.5,4.5,0.9,314,20,3.0,5.2,0.8,322,22,3.0,5.2,0.8,322,22,243,28.76,1.7,0,0,0,33.1,34.5,35.6,0.53,0.39,0.37
DUAN,2019-01-02 13:20:00 EST,42.80319,-74.17361,1369,26.0,25.0,21.8,64.2,15.5,0.000,0.000,0.00,0.000,2.9,4.7,0.8,317,18,3.4,5.7,1.0,322,18,3.4,5.7,1.0,322,18,300,28.76,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 13:25:00 EST,42.80319,-74.17361,1369,25.6,24.9,25.6,61.2,14.1,0.000,0.000,0.00,0.000,1.1,2.6,0.6,288,18,1.7,3.1,0.5,291,19,1.7,3.1,0.5,291,19,233,28.75,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 13:30:00 EST,42.80319,-74.17361,1369,25.7,25.0,25.7,61.0,14.1,0.000,0.000,0.00,0.000,1.8,3.5,0.7,287,20,2.3,4.7,0.8,292,17,2.3,4.7,0.8,292,17,199,28.75,1.7,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 13:35:00 EST,42.80319,-74.17361,1369,25.6,25.0,25.6,61.0,14.0,0.000,0.000,0.00,0.000,1.4,3.3,0.9,309,19,1.9,3.6,0.7,312,28,1.9,3.6,0.7,312,28,177,28.74,1.6,0,0,0,33.1,34.5,35.6,0.53,0.39,0.37
DUAN,2019-01-02 13:40:00 EST,42.80319,-74.17361,1369,25.5,25.1,25.5,60.1,13.6,0.000,0.000,0.00,0.000,0.9,2.8,0.9,290,18,1.4,3.3,0.8,292,29,1.4,3.3,0.8,292,29,183,28.75,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 13:45:00 EST,42.80319,-74.17361,1369,25.7,25.1,25.7,59.7,13.6,0.000,0.000,0.00,0.000,1.5,2.7,0.5,347,28,1.9,3.7,0.7,352,26,1.9,3.7,0.7,352,26,175,28.75,1.7,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 13:50:00 EST,42.80319,-74.17361,1369,25.8,25.2,25.8,59.0,13.4,0.000,0.000,0.00,0.000,0.9,2.3,0.7,3,49,1.5,3.8,0.8,7,56,1.5,3.8,0.8,7,56,178,28.74,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 13:55:00 EST,42.80319,-74.17361,1369,26.7,25.7,26.7,61.4,15.2,0.000,0.000,0.00,0.000,1.6,4.5,0.9,83,23,2.1,4.6,0.9,85,22,2.1,4.6,0.9,85,22,140,28.74,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:00:00 EST,42.80319,-74.17361,1369,26.7,25.7,26.7,63.0,15.8,0.000,0.000,0.00,0.000,2.2,5.1,1.2,108,24,2.6,5.8,1.2,114,26,2.6,5.8,1.2,114,26,155,28.74,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:05:00 EST,42.80319,-74.17361,1369,26.9,25.7,26.9,63.2,16.1,0.000,0.000,0.00,0.000,2.5,4.2,0.8,123,27,2.9,5.1,1.0,128,26,2.9,5.1,1.0,128,26,206,28.74,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:10:00 EST,42.80319,-74.17361,1369,27.0,25.9,27.0,62.3,15.8,0.000,0.000,0.00,0.000,1.8,3.7,0.9,137,28,2.4,6.3,1.2,144,27,2.4,6.3,1.2,144,27,228,28.74,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:15:00 EST,42.80319,-74.17361,1369,27.1,25.8,27.1,61.5,15.6,0.000,0.000,0.00,0.000,2.6,5.7,1.2,132,29,3.0,6.5,1.4,138,30,3.0,6.5,1.4,138,30,217,28.74,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:20:00 EST,42.80319,-74.17361,1369,26.9,26.0,26.9,61.7,15.5,0.000,0.000,0.00,0.000,2.1,4.4,1.1,133,20,2.7,4.7,1.1,138,20,2.7,4.7,1.1,138,20,195,28.74,1.7,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:25:00 EST,42.80319,-74.17361,1369,27.1,25.9,27.1,60.8,15.4,0.000,0.000,0.00,0.000,1.5,3.5,0.9,127,25,1.9,4.3,0.8,136,31,1.9,4.3,0.8,136,31,181,28.74,1.6,0,0,0,33.0,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:30:00 EST,42.80319,-74.17361,1369,26.9,26.2,26.9,62.1,15.6,0.000,0.000,0.00,0.000,2.0,4.5,1.1,155,25,2.7,5.8,1.3,162,22,2.7,5.8,1.3,162,22,166,28.74,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:35:00 EST,42.80319,-74.17361,1369,26.7,26.0,26.7,61.2,15.1,0.000,0.000,0.00,0.000,1.4,4.7,1.3,155,20,2.2,6.3,1.3,160,30,2.2,6.3,1.3,160,30,153,28.74,1.5,0,0,0,33.0,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:40:00 EST,42.80319,-74.17361,1369,26.1,25.6,26.1,58.9,13.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,189,36,1.2,3.3,0.6,194,45,1.2,3.3,0.6,194,45,136,28.73,1.6,0,0,0,33.1,34.5,35.6,0.53,0.39,0.37
DUAN,2019-01-02 14:45:00 EST,42.80319,-74.17361,1369,26.8,26.0,26.8,60.8,15.1,0.000,0.000,0.00,0.000,1.3,3.4,0.7,94,15,1.7,4.5,0.7,95,17,1.7,4.5,0.7,95,17,147,28.73,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:50:00 EST,42.80319,-74.17361,1369,27.0,25.9,27.0,62.0,15.7,0.000,0.000,0.00,0.000,2.3,4.3,0.8,121,23,2.6,5.0,0.9,127,27,2.6,5.0,0.9,127,27,130,28.73,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 14:55:00 EST,42.80319,-74.17361,1369,26.8,25.7,26.8,61.3,15.2,0.000,0.000,0.00,0.000,1.8,4.7,1.2,110,11,2.1,5.4,1.0,113,13,2.1,5.4,1.0,113,13,124,28.73,1.6,0,0,0,33.0,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 15:00:00 EST,42.80319,-74.17361,1369,26.8,25.8,26.8,62.1,15.5,0.000,0.000,0.00,0.000,2.2,4.7,1.3,118,16,2.5,5.3,1.2,122,17,2.5,5.3,1.2,122,17,115,28.73,1.6,0,0,0,33.0,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 15:05:00 EST,42.80319,-74.17361,1369,26.6,25.6,22.8,62.5,15.5,0.000,0.000,0.00,0.000,3.0,7.2,1.2,116,16,3.2,7.5,1.1,119,16,3.2,7.5,1.1,119,16,90,28.72,1.6,0,0,0,33.0,34.5,35.6,0.53,0.39,0.37
DUAN,2019-01-02 15:10:00 EST,42.80319,-74.17361,1369,26.1,25.2,21.1,63.6,15.4,0.000,0.000,0.00,0.000,3.7,6.6,1.1,108,18,4.1,7.7,1.3,113,17,4.1,7.7,1.3,113,17,76,28.72,1.6,0,0,0,33.0,34.5,35.6,0.53,0.39,0.37
DUAN,2019-01-02 15:15:00 EST,42.80319,-74.17361,1369,25.8,24.9,20.0,64.7,15.5,0.000,0.000,0.00,0.000,4.4,7.7,1.3,107,17,4.8,9.3,1.6,111,17,4.8,9.3,1.6,111,17,75,28.72,1.6,0,0,0,33.1,34.5,35.6,0.53,0.39,0.37
DUAN,2019-01-02 15:20:00 EST,42.80319,-74.17361,1369,25.5,24.8,21.0,66.1,15.7,0.000,0.000,0.00,0.000,3.5,6.6,1.1,118,20,3.6,7.3,1.3,119,19,3.6,7.3,1.3,119,19,76,28.72,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 15:25:00 EST,42.80319,-74.17361,1369,25.3,24.6,19.4,66.1,15.5,0.000,0.000,0.00,0.000,4.4,7.7,1.5,113,15,4.8,9.0,1.6,118,13,4.8,9.0,1.6,118,13,85,28.72,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 15:30:00 EST,42.80319,-74.17361,1369,25.2,24.5,20.1,66.1,15.5,0.000,0.000,0.00,0.000,3.9,8.0,1.4,117,17,4.1,9.8,1.6,122,19,4.1,9.8,1.6,122,19,79,28.72,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 15:35:00 EST,42.80319,-74.17361,1369,24.9,24.2,18.0,66.4,15.3,0.000,0.000,0.00,0.000,5.3,9.4,1.7,116,19,5.7,10.6,1.8,119,18,5.7,10.6,1.8,119,18,59,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 15:40:00 EST,42.80319,-74.17361,1369,24.6,24.1,19.0,67.2,15.3,0.000,0.000,0.00,0.000,4.0,8.8,1.9,127,25,4.4,9.1,1.8,130,22,4.4,9.1,1.8,130,22,47,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 15:45:00 EST,42.80319,-74.17361,1369,24.4,23.9,17.6,66.1,14.7,0.000,0.000,0.00,0.000,5.2,8.5,1.7,112,15,5.5,9.2,1.9,117,14,5.5,9.2,1.9,117,14,51,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 15:50:00 EST,42.80319,-74.17361,1369,24.3,23.9,18.3,66.6,14.8,0.000,0.000,0.00,0.000,4.7,8.0,1.4,118,15,4.8,8.8,1.7,120,11,4.8,8.8,1.7,120,11,47,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 15:55:00 EST,42.80319,-74.17361,1369,24.2,23.8,19.4,66.8,14.8,0.000,0.000,0.00,0.000,3.5,6.6,1.2,115,16,3.7,6.9,1.2,119,15,3.7,6.9,1.2,119,15,39,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:00:00 EST,42.80319,-74.17361,1369,24.0,23.7,17.6,67.4,14.8,0.000,0.000,0.00,0.000,4.7,11.3,1.9,118,19,5.1,12.1,2.2,120,18,5.1,12.1,2.2,120,18,33,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:05:00 EST,42.80319,-74.17361,1369,23.9,23.6,16.2,67.4,14.6,0.000,0.000,0.00,0.000,6.1,10.8,1.5,113,14,6.4,13.3,1.9,117,12,6.4,13.3,1.9,117,12,28,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:10:00 EST,42.80319,-74.17361,1369,23.8,23.5,16.8,68.0,14.8,0.000,0.000,0.00,0.000,5.2,8.5,1.4,105,15,5.6,9.6,1.7,109,14,5.6,9.6,1.7,109,14,27,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:15:00 EST,42.80319,-74.17361,1369,23.7,23.5,17.3,68.2,14.7,0.000,0.000,0.00,0.000,4.7,9.6,1.4,113,15,5.0,9.3,1.6,115,14,5.0,9.3,1.6,115,14,23,28.70,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:20:00 EST,42.80319,-74.17361,1369,23.5,23.4,16.7,68.6,14.7,0.000,0.000,0.00,0.000,5.1,10.1,1.9,118,16,5.4,10.8,1.9,121,16,5.4,10.8,1.9,121,16,17,28.70,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:25:00 EST,42.80319,-74.17361,1369,23.4,23.3,17.4,69.0,14.7,0.000,0.000,0.00,0.000,4.3,6.8,1.3,111,14,4.6,8.5,1.6,115,16,4.6,8.5,1.6,115,16,11,28.70,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:30:00 EST,42.80319,-74.17361,1369,23.2,23.2,18.7,70.1,14.9,0.000,0.000,0.00,0.000,3.1,8.3,1.6,133,24,3.4,9.7,1.6,139,25,3.4,9.7,1.6,139,25,6,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:35:00 EST,42.80319,-74.17361,1369,23.1,23.1,18.1,69.8,14.7,0.000,0.000,0.00,0.000,3.2,6.6,1.5,137,19,3.7,7.6,1.7,141,19,3.7,7.6,1.7,141,19,3,28.72,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:40:00 EST,42.80319,-74.17361,1369,22.8,22.9,22.8,70.7,14.7,0.000,0.000,0.00,0.000,1.8,4.9,1.0,131,27,2.4,5.8,1.1,135,26,2.4,5.8,1.1,135,26,2,28.72,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:45:00 EST,42.80319,-74.17361,1369,22.6,22.7,17.5,71.0,14.6,0.000,0.000,0.00,0.000,3.4,5.6,1.0,116,17,3.7,5.7,1.1,120,17,3.7,5.7,1.1,120,17,1,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:50:00 EST,42.80319,-74.17361,1369,22.4,22.7,17.5,71.5,14.6,0.000,0.000,0.00,0.000,3.5,6.0,1.2,115,16,3.6,6.9,1.4,117,15,3.6,6.9,1.4,117,15,1,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 16:55:00 EST,42.80319,-74.17361,1369,22.5,22.6,18.4,71.4,14.6,0.000,0.000,0.00,0.000,2.7,5.4,1.1,114,17,3.0,6.4,1.2,118,14,3.0,6.4,1.2,118,14,0,28.71,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 17:00:00 EST,42.80319,-74.17361,1369,22.3,22.5,16.2,71.5,14.5,0.000,0.000,0.00,0.000,4.0,6.4,1.3,108,11,4.5,7.8,1.4,112,10,4.5,7.8,1.4,112,10,0,28.70,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 17:05:00 EST,42.80319,-74.17361,1369,22.2,22.5,15.2,72.4,14.6,0.000,0.000,0.00,0.000,4.9,8.1,1.3,106,10,5.3,9.6,1.5,110,8,5.3,9.6,1.5,110,8,0,28.70,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 17:10:00 EST,42.80319,-74.17361,1369,22.3,22.5,15.2,71.8,14.6,0.000,0.000,0.00,0.000,5.2,8.5,1.2,113,12,5.5,9.1,1.3,118,12,5.5,9.1,1.3,118,12,0,28.70,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 17:15:00 EST,42.80319,-74.17361,1369,22.2,22.4,16.0,71.8,14.5,0.000,0.000,0.00,0.000,4.3,7.5,1.2,116,18,4.6,8.5,1.4,120,14,4.6,8.5,1.4,120,14,0,28.70,1.6,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
DUAN,2019-01-02 17:20:00 EST,42.80319,-74.17361,1369,22.3,22.4,16.6,71.7,14.5,0.000,0.000,0.00,0.000,3.9,8.8,1.5,121,17,4.2,10.1,1.7,124,15,4.2,10.1,1.7,124,15,0,28.69,1.5,0,0,0,33.1,34.5,35.6,0.53,0.38,0.37
