station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2022-03-31 07:50:00 EDT,43.92056,-75.60786,817,44.0,44.3,38.4,71.9,35.5,0.000,0.000,0.00,0.000,10.4,13.3,1.5,119,9,10.5,14.9,1.7,121,8,10.5,14.9,1.7,121,8,60,28.64,0.4,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 07:55:00 EDT,43.92056,-75.60786,817,43.9,44.0,37.8,71.3,35.2,0.000,0.000,0.00,0.000,11.6,17.9,2.4,125,12,11.8,17.8,2.4,127,10,11.8,17.8,2.4,127,10,79,28.63,0.4,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:00:00 EDT,43.92056,-75.60786,817,43.6,43.6,37.1,70.8,34.7,0.000,0.000,0.00,0.000,12.8,17.5,2.3,124,12,12.9,18.6,2.7,126,10,12.9,18.6,2.7,126,10,98,28.63,0.5,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:05:00 EDT,43.92056,-75.60786,817,43.5,43.6,37.9,70.9,34.7,0.000,0.000,0.00,0.000,10.1,16.4,3.0,123,12,10.4,17.2,3.1,126,12,10.4,17.2,3.1,126,12,162,28.64,0.4,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:10:00 EDT,43.92056,-75.60786,817,43.9,43.9,38.8,69.8,34.7,0.000,0.000,0.00,0.000,8.9,15.8,3.7,133,17,9.1,16.8,3.6,135,17,9.1,16.8,3.6,135,17,169,28.65,0.4,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:15:00 EDT,43.92056,-75.60786,817,44.0,44.0,38.6,69.8,34.8,0.000,0.000,0.00,0.000,9.4,16.8,3.6,130,18,10.0,18.9,3.7,133,15,10.0,18.9,3.7,133,15,156,28.65,0.4,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:20:00 EDT,43.92056,-75.60786,817,44.9,45.3,40.3,72.6,36.7,0.000,0.000,0.00,0.000,8.3,17.0,3.9,135,26,8.8,19.3,3.8,136,26,8.8,19.3,3.8,136,26,126,28.64,0.7,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:25:00 EDT,43.92056,-75.60786,817,49.5,50.1,45.4,72.0,40.9,0.000,0.000,0.00,0.000,9.6,18.7,3.6,151,31,10.1,19.4,3.9,153,26,10.1,19.4,3.9,153,26,83,28.63,0.4,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:30:00 EDT,43.92056,-75.60786,817,49.2,49.7,45.5,69.2,39.6,0.000,0.000,0.00,0.000,8.3,13.4,2.5,130,26,8.9,16.5,2.8,134,24,8.9,16.5,2.8,134,24,75,28.63,0.1,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:35:00 EDT,43.92056,-75.60786,817,46.3,47.2,42.4,71.9,37.8,0.000,0.000,0.00,0.000,7.3,12.6,2.5,125,20,7.7,15.0,2.6,126,18,7.7,15.0,2.6,126,18,93,28.63,0.3,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:40:00 EDT,43.92056,-75.60786,817,45.6,45.6,41.1,72.2,37.2,0.000,0.000,0.00,0.000,8.4,13.9,2.0,128,14,8.6,14.3,2.2,128,13,8.6,14.3,2.2,128,13,119,28.63,0.3,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:45:00 EDT,43.92056,-75.60786,817,45.3,45.2,39.8,72.7,37.0,0.000,0.000,0.00,0.000,10.7,16.9,2.7,126,15,11.0,17.6,2.9,127,13,11.0,17.6,2.9,127,13,149,28.63,0.3,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:50:00 EDT,43.92056,-75.60786,817,45.4,45.2,39.9,72.9,37.2,0.000,0.000,0.00,0.000,10.6,17.2,3.0,126,13,11.1,19.3,3.0,128,12,11.1,19.3,3.0,128,12,190,28.63,0.3,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 08:55:00 EDT,43.92056,-75.60786,817,45.6,45.4,39.9,72.2,37.1,0.000,0.000,0.00,0.000,11.6,17.6,2.4,122,12,12.0,17.8,2.7,124,11,12.0,17.8,2.7,124,11,205,28.63,0.2,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 09:00:00 EDT,43.92056,-75.60786,817,45.8,45.6,39.9,72.5,37.4,0.000,0.000,0.00,0.000,12.3,20.2,4.0,128,17,12.8,20.8,4.0,130,16,12.8,20.8,4.0,130,16,200,28.63,0.3,0,0,,34.0,36.3,,0.52,0.61,
COPE,2022-03-31 09:05:00 EDT,43.92056,-75.60786,817,45.8,45.7,40.6,73.1,37.7,0.000,0.000,0.00,0.000,10.3,17.4,2.9,129,17,10.6,20.0,3.1,130,15,10.6,20.0,3.1,130,15,161,28.63,0.2,0,0,,34.0,36.2,,0.52,0.61,
COPE,2022-03-31 09:10:00 EDT,43.92056,-75.60786,817,45.8,45.7,39.8,74.0,38.0,0.000,0.000,0.00,0.000,12.9,21.8,3.6,126,16,13.2,22.7,3.5,128,15,13.2,22.7,3.5,128,15,151,28.63,0.2,0,0,,34.0,36.2,,0.52,0.61,
COPE,2022-03-31 09:15:00 EDT,43.92056,-75.60786,817,45.9,45.7,39.7,74.0,38.1,0.000,0.000,0.00,0.000,13.5,22.8,3.6,126,14,13.9,22.4,3.6,128,14,13.9,22.4,3.6,128,14,186,28.63,0.2,0,0,,34.0,36.1,,0.52,0.61,
COPE,2022-03-31 09:20:00 EDT,43.92056,-75.60786,817,46.2,46.0,40.7,74.0,38.4,0.000,0.000,0.00,0.000,11.5,21.2,4.1,132,19,11.9,22.4,4.1,133,19,11.9,22.4,4.1,133,19,190,28.64,0.2,0,0,,34.0,36.1,,0.52,0.61,
COPE,2022-03-31 09:25:00 EDT,43.92056,-75.60786,817,46.2,46.0,40.8,74.7,38.6,0.000,0.000,0.00,0.000,11.1,19.1,3.1,128,16,11.6,20.6,3.2,130,15,11.6,20.6,3.2,130,15,132,28.64,0.1,0,0,,34.0,36.1,,0.52,0.61,
COPE,2022-03-31 09:30:00 EDT,43.92056,-75.60786,817,46.2,46.0,40.1,75.7,38.9,0.000,0.000,0.00,0.000,13.6,21.2,3.2,122,14,13.8,22.9,3.4,125,12,13.8,22.9,3.4,125,12,182,28.64,0.1,0,0,,34.1,36.1,,0.52,0.61,
COPE,2022-03-31 09:35:00 EDT,43.92056,-75.60786,817,46.4,46.2,40.6,76.7,39.5,0.000,0.000,0.00,0.000,12.8,19.4,2.5,127,15,13.1,19.6,2.8,128,12,13.1,19.6,2.8,128,12,246,28.64,0.1,0,0,,34.2,36.1,,0.52,0.61,
COPE,2022-03-31 09:40:00 EDT,43.92056,-75.60786,817,46.7,46.4,41.5,77.2,40.0,0.000,0.000,0.00,0.000,10.9,19.7,3.3,123,15,11.3,19.9,3.4,126,14,11.3,19.9,3.4,126,14,200,28.63,0.1,0,0,,34.2,36.1,,0.53,0.61,
COPE,2022-03-31 09:45:00 EDT,43.92056,-75.60786,817,46.6,46.4,40.4,78.9,40.4,0.000,0.000,0.00,0.000,14.3,21.6,3.4,122,11,14.5,21.5,3.5,125,9,14.5,21.5,3.5,125,9,135,28.63,0.1,0,0,,34.2,36.1,,0.53,0.61,
COPE,2022-03-31 09:50:00 EDT,43.92056,-75.60786,817,46.4,46.3,41.0,81.3,41.0,0.000,0.000,0.00,0.000,11.5,21.2,4.1,126,16,11.9,21.2,4.0,128,16,11.9,21.2,4.0,128,16,143,28.63,0.0,0,0,,34.2,36.1,,0.53,0.61,
COPE,2022-03-31 09:55:00 EDT,43.92056,-75.60786,817,46.5,46.3,40.5,83.1,41.6,0.000,0.000,0.00,0.000,12.8,21.2,3.5,124,15,13.5,23.2,3.4,127,14,13.5,23.2,3.4,127,14,167,28.63,0.0,0,0,,34.2,36.1,,0.53,0.61,
COPE,2022-03-31 10:00:00 EDT,43.92056,-75.60786,817,46.6,46.4,40.6,83.9,42.0,0.000,0.000,0.00,0.000,13.3,23.5,3.5,126,17,13.8,23.5,3.4,128,16,13.8,23.5,3.4,128,16,141,28.63,0.1,0,0,,34.2,36.1,,0.54,0.61,
COPE,2022-03-31 10:05:00 EDT,43.92056,-75.60786,817,46.8,46.7,41.2,83.7,42.2,0.004,0.004,0.00,0.004,12.5,21.3,3.8,128,15,12.7,21.0,3.7,130,16,12.7,21.0,3.7,130,16,121,28.63,0.1,0,0,,34.2,36.1,,0.55,0.61,
COPE,2022-03-31 10:10:00 EDT,43.92056,-75.60786,817,46.9,46.8,41.2,83.7,42.2,0.000,0.004,0.00,0.004,12.6,20.3,2.7,127,13,13.1,22.1,3.0,127,11,13.1,22.1,3.0,127,11,104,28.63,0.1,0,0,,34.2,36.1,,0.56,0.61,
COPE,2022-03-31 10:15:00 EDT,43.92056,-75.60786,817,47.0,46.8,41.1,84.0,42.4,0.002,0.006,0.00,0.006,13.5,24.0,3.8,127,14,13.8,24.3,4.0,127,12,13.8,24.3,4.0,127,12,88,28.63,0.0,0,0,,34.2,36.1,,0.56,0.61,
COPE,2022-03-31 10:20:00 EDT,43.92056,-75.60786,817,46.8,46.6,41.1,85.8,42.8,0.005,0.011,0.00,0.011,12.6,19.5,3.4,127,13,13.2,21.4,3.5,128,14,13.2,21.4,3.5,128,14,105,28.63,0.1,0,0,,34.3,36.2,,0.56,0.61,
COPE,2022-03-31 10:25:00 EDT,43.92056,-75.60786,817,46.7,46.5,40.9,87.2,43.1,0.004,0.015,0.00,0.015,12.5,24.6,3.7,128,16,13.2,24.5,3.8,128,16,13.2,24.5,3.8,128,16,103,28.62,0.0,0,0,,34.3,36.3,,0.57,0.62,
COPE,2022-03-31 10:30:00 EDT,43.92056,-75.60786,817,46.6,46.4,41.1,87.9,43.3,0.004,0.019,0.00,0.019,12.1,20.4,2.9,128,16,12.4,22.8,2.8,130,14,12.4,22.8,2.8,130,14,83,28.63,0.1,0,0,,34.3,36.3,,0.57,0.61,
COPE,2022-03-31 10:35:00 EDT,43.92056,-75.60786,817,46.5,46.3,40.9,88.8,43.4,0.004,0.022,0.00,0.022,11.9,18.9,3.2,124,13,12.3,18.5,3.3,124,13,12.3,18.5,3.3,124,13,78,28.62,0.1,0,0,,34.3,36.3,,0.57,0.61,
COPE,2022-03-31 10:40:00 EDT,43.92056,-75.60786,817,46.4,46.2,40.7,89.5,43.5,0.004,0.026,0.00,0.026,12.2,20.8,3.2,126,14,12.6,21.7,3.4,126,13,12.6,21.7,3.4,126,13,95,28.61,0.1,0,0,,34.3,36.3,,0.57,0.61,
COPE,2022-03-31 10:45:00 EDT,43.92056,-75.60786,817,46.5,46.3,40.5,89.8,43.7,0.002,0.028,0.00,0.028,13.4,21.8,3.1,125,13,13.9,23.0,3.3,125,14,13.9,23.0,3.3,125,14,123,28.61,0.1,0,0,,34.3,36.3,,0.56,0.61,
COPE,2022-03-31 10:50:00 EDT,43.92056,-75.60786,817,46.6,46.3,40.5,89.8,43.7,0.002,0.029,0.00,0.029,13.8,23.0,3.5,127,15,14.0,22.6,3.3,127,12,14.0,22.6,3.3,127,12,123,28.61,0.1,0,0,,34.5,36.3,,0.56,0.61,
COPE,2022-03-31 10:55:00 EDT,43.92056,-75.60786,817,46.7,46.5,40.9,90.0,43.9,0.002,0.031,0.00,0.031,13.2,22.4,3.4,126,14,13.5,23.7,3.5,129,12,13.5,23.7,3.5,129,12,179,28.61,0.1,0,0,,34.5,36.3,,0.56,0.61,
COPE,2022-03-31 11:00:00 EDT,43.92056,-75.60786,817,47.0,46.7,41.0,90.0,44.2,0.000,0.031,0.00,0.031,14.4,22.9,4.0,126,13,14.4,23.0,4.1,127,12,14.4,23.0,4.1,127,12,229,28.60,0.1,0,0,,34.5,36.3,,0.56,0.61,
COPE,2022-03-31 11:05:00 EDT,43.92056,-75.60786,817,47.3,46.9,42.1,90.2,44.6,0.000,0.031,0.00,0.027,11.3,18.1,2.7,124,15,11.8,18.0,2.8,126,15,11.8,18.0,2.8,126,15,191,28.60,0.1,0,0,,34.5,36.3,,0.56,0.61,
COPE,2022-03-31 11:10:00 EDT,43.92056,-75.60786,817,47.4,47.1,41.9,89.8,44.6,0.000,0.031,0.00,0.027,12.5,20.8,2.7,123,16,12.8,21.6,2.9,126,14,12.8,21.6,2.9,126,14,140,28.59,0.1,0,0,,34.5,36.3,,0.56,0.61,
COPE,2022-03-31 11:15:00 EDT,43.92056,-75.60786,817,47.5,47.2,41.7,89.1,44.4,0.002,0.033,0.00,0.027,13.4,21.8,3.9,125,12,13.7,24.4,4.0,127,13,13.7,24.4,4.0,127,13,122,28.59,0.0,0,0,,34.6,36.3,,0.56,0.61,
COPE,2022-03-31 11:20:00 EDT,43.92056,-75.60786,817,47.4,47.1,42.3,89.7,44.5,0.003,0.036,0.00,0.025,11.5,18.3,3.2,126,17,11.6,18.7,3.4,129,16,11.6,18.7,3.4,129,16,124,28.59,0.1,0,0,,34.7,36.3,,0.56,0.61,
COPE,2022-03-31 11:25:00 EDT,43.92056,-75.60786,817,47.4,47.1,41.7,89.9,44.6,0.002,0.038,0.00,0.022,13.4,18.8,2.5,122,15,13.7,19.7,2.7,124,13,13.7,19.7,2.7,124,13,139,28.59,0.0,0,0,,34.7,36.3,,0.56,0.61,
COPE,2022-03-31 11:30:00 EDT,43.92056,-75.60786,817,47.4,47.1,41.7,90.5,44.8,0.002,0.040,0.00,0.021,13.3,21.1,2.8,124,13,13.6,22.5,3.1,126,13,13.6,22.5,3.1,126,13,155,28.58,0.1,0,0,,34.7,36.3,,0.57,0.61,
COPE,2022-03-31 11:35:00 EDT,43.92056,-75.60786,817,47.6,47.2,41.8,90.6,45.0,0.002,0.041,0.00,0.019,13.6,20.8,2.7,119,14,14.0,21.1,2.8,121,12,14.0,21.1,2.8,121,12,164,28.58,0.1,0,0,,34.7,36.3,,0.56,0.61,
COPE,2022-03-31 11:40:00 EDT,43.92056,-75.60786,817,47.8,47.4,42.1,90.6,45.2,0.000,0.041,0.00,0.015,14.0,20.7,3.7,122,12,13.8,21.4,3.7,123,11,13.8,21.4,3.7,123,11,174,28.57,0.1,0,0,,34.8,36.3,,0.57,0.61,
COPE,2022-03-31 11:45:00 EDT,43.92056,-75.60786,817,48.1,47.8,42.3,90.5,45.5,0.000,0.041,0.00,0.014,14.6,20.0,2.6,123,11,14.8,20.5,2.7,124,12,14.8,20.5,2.7,124,12,255,28.57,0.1,0,0,,34.9,36.3,,0.57,0.61,
COPE,2022-03-31 11:50:00 EDT,43.92056,-75.60786,817,48.6,48.2,43.7,90.4,45.9,0.000,0.041,0.00,0.012,11.3,19.4,3.0,126,15,11.6,19.3,3.2,129,14,11.6,19.3,3.2,129,14,221,28.57,0.1,0,0,,34.9,36.3,,0.57,0.61,
COPE,2022-03-31 11:55:00 EDT,43.92056,-75.60786,817,48.8,48.4,43.2,89.8,45.9,0.000,0.041,0.00,0.010,14.6,24.5,3.7,124,15,14.7,24.1,3.8,126,16,14.7,24.1,3.8,126,16,193,28.56,0.1,0,0,,34.9,36.3,,0.57,0.61,
COPE,2022-03-31 12:00:00 EDT,43.92056,-75.60786,817,49.0,48.6,43.7,89.6,46.0,0.000,0.041,0.00,0.010,13.5,22.9,3.3,125,14,13.6,23.4,3.2,126,14,13.6,23.4,3.2,126,14,218,28.56,0.1,0,0,,34.9,36.3,,0.57,0.61,
COPE,2022-03-31 12:05:00 EDT,43.92056,-75.60786,817,49.2,48.8,44.0,89.3,46.2,0.000,0.041,0.00,0.010,13.0,21.3,3.3,126,14,13.4,22.3,3.3,129,13,13.4,22.3,3.3,129,13,216,28.56,0.1,0,0,,34.9,36.3,,0.57,0.61,
COPE,2022-03-31 12:10:00 EDT,43.92056,-75.60786,817,49.6,49.1,44.5,89.1,46.5,0.004,0.045,0.00,0.014,13.1,19.4,3.1,127,16,13.4,21.3,3.1,130,16,13.4,21.3,3.1,130,16,365,28.55,0.1,0,0,,34.9,36.3,,0.57,0.61,
COPE,2022-03-31 12:15:00 EDT,43.92056,-75.60786,817,49.8,49.3,44.9,89.2,46.7,0.000,0.045,0.00,0.012,12.9,22.1,2.6,122,12,12.9,21.1,2.6,126,12,12.9,21.1,2.6,126,12,246,28.55,0.1,0,0,,34.9,36.3,,0.57,0.61,
COPE,2022-03-31 12:20:00 EDT,43.92056,-75.60786,817,50.0,49.4,44.8,89.2,46.9,0.000,0.045,0.00,0.009,14.2,20.6,3.2,120,9,14.3,23.6,3.4,121,10,14.3,23.6,3.4,121,10,331,28.55,0.1,0,0,,35.1,36.3,,0.56,0.61,
COPE,2022-03-31 12:25:00 EDT,43.92056,-75.60786,817,50.4,49.7,50.4,89.4,47.4,0.000,0.045,0.00,0.007,13.3,20.8,2.9,121,13,13.3,22.3,3.1,124,12,13.3,22.3,3.1,124,12,405,28.54,0.1,0,0,,35.1,36.3,,0.57,0.61,
COPE,2022-03-31 12:30:00 EDT,43.92056,-75.60786,817,51.0,50.1,51.0,89.3,48.0,0.000,0.045,0.00,0.005,12.8,19.3,2.7,118,11,12.9,19.7,2.7,120,10,12.9,19.7,2.7,120,10,634,28.53,0.1,0,0,,35.1,36.3,,0.57,0.61,
COPE,2022-03-31 12:35:00 EDT,43.92056,-75.60786,817,51.5,50.7,51.5,88.0,48.0,0.000,0.045,0.00,0.004,12.2,18.2,2.9,117,10,12.3,19.2,2.9,120,10,12.3,19.2,2.9,120,10,338,28.53,0.1,0,0,,35.2,36.3,,0.56,0.61,
COPE,2022-03-31 12:40:00 EDT,43.92056,-75.60786,817,51.7,51.1,51.7,88.3,48.3,0.000,0.045,0.00,0.004,11.8,18.0,1.9,118,13,11.9,18.4,2.1,120,11,11.9,18.4,2.1,120,11,301,28.53,0.1,0,0,,35.2,36.3,,0.57,0.61,
COPE,2022-03-31 12:45:00 EDT,43.92056,-75.60786,817,52.1,51.5,52.1,88.0,48.7,0.000,0.045,0.00,0.004,11.8,16.9,2.8,119,11,11.9,17.0,2.8,122,12,11.9,17.0,2.8,122,12,336,28.53,0.1,0,0,,35.3,36.3,,0.56,0.61,
COPE,2022-03-31 12:50:00 EDT,43.92056,-75.60786,817,52.5,51.9,52.5,87.9,49.0,0.000,0.045,0.00,0.004,9.2,17.0,3.4,121,15,9.5,16.8,3.3,124,15,9.5,16.8,3.3,124,15,223,28.52,0.1,0,0,,35.4,36.3,,0.56,0.61,
COPE,2022-03-31 12:55:00 EDT,43.92056,-75.60786,817,53.5,53.3,53.5,87.8,50.0,0.000,0.045,0.00,0.004,8.7,13.8,2.2,121,19,9.0,15.6,2.5,124,19,9.0,15.6,2.5,124,19,251,28.52,0.2,0,0,,35.4,36.3,,0.56,0.61,
COPE,2022-03-31 13:00:00 EDT,43.92056,-75.60786,817,54.1,53.7,54.1,85.6,49.9,0.000,0.045,0.00,0.004,8.9,14.7,2.3,116,11,8.9,15.1,2.4,119,11,8.9,15.1,2.4,119,11,310,28.52,0.2,0,0,,35.5,36.3,,0.57,0.61,
COPE,2022-03-31 13:05:00 EDT,43.92056,-75.60786,817,56.4,56.3,56.4,85.4,52.1,0.000,0.045,0.00,0.004,9.1,18.9,3.0,139,30,10.0,19.6,3.5,147,30,10.0,19.6,3.5,147,30,409,28.51,0.4,0,0,,35.6,36.3,,0.57,0.61,
COPE,2022-03-31 13:10:00 EDT,43.92056,-75.60786,817,59.8,59.5,59.8,78.2,53.0,0.000,0.045,0.00,0.000,10.5,21.4,3.9,158,24,11.3,23.4,4.2,161,22,11.3,23.4,4.2,161,22,266,28.51,0.1,0,0,,35.6,36.3,,0.56,0.61,
COPE,2022-03-31 13:15:00 EDT,43.92056,-75.60786,817,60.2,60.0,60.2,75.4,52.4,0.000,0.045,0.00,0.000,11.5,19.9,3.7,160,20,12.4,22.2,4.0,167,16,12.4,22.2,4.0,167,16,250,28.51,0.1,0,0,,35.8,36.3,,0.56,0.61,
COPE,2022-03-31 13:20:00 EDT,43.92056,-75.60786,817,60.9,60.5,60.9,75.2,53.0,0.000,0.045,0.00,0.000,11.7,19.6,3.8,167,22,13.1,22.6,4.2,170,19,13.1,22.6,4.2,170,19,517,28.51,0.1,0,0,,35.8,36.3,,0.57,0.61,
COPE,2022-03-31 13:25:00 EDT,43.92056,-75.60786,817,61.4,60.8,61.4,73.9,53.0,0.000,0.045,0.00,0.000,13.3,22.2,4.3,166,22,14.6,26.2,4.7,171,18,14.6,26.2,4.7,171,18,527,28.51,0.1,0,0,,35.9,36.3,,0.56,0.61,
COPE,2022-03-31 13:30:00 EDT,43.92056,-75.60786,817,61.1,60.6,61.1,73.7,52.6,0.000,0.045,0.00,0.000,11.2,21.3,3.3,158,22,12.2,20.5,3.7,161,20,12.2,20.5,3.7,161,20,364,28.51,0.1,0,0,,36.0,36.3,,0.56,0.61,
COPE,2022-03-31 13:35:00 EDT,43.92056,-75.60786,817,61.0,60.6,61.0,74.1,52.7,0.000,0.045,0.00,0.000,11.6,21.0,3.8,166,23,12.9,25.7,4.4,169,22,12.9,25.7,4.4,169,22,409,28.51,0.2,0,0,,36.0,36.3,,0.57,0.61,
COPE,2022-03-31 13:40:00 EDT,43.92056,-75.60786,817,61.3,60.8,61.3,74.5,53.2,0.000,0.045,0.00,0.000,10.0,20.7,3.6,165,23,11.3,23.3,3.9,170,20,11.3,23.3,3.9,170,20,482,28.50,0.1,0,0,,36.0,36.3,,0.57,0.61,
COPE,2022-03-31 13:45:00 EDT,43.92056,-75.60786,817,61.2,60.7,61.2,74.9,53.2,0.000,0.045,0.00,0.000,11.8,20.0,3.8,172,18,13.2,22.5,4.5,175,17,13.2,22.5,4.5,175,17,364,28.50,0.1,0,0,,36.1,36.3,,0.56,0.61,
COPE,2022-03-31 13:50:00 EDT,43.92056,-75.60786,817,60.7,60.4,60.7,75.6,53.0,0.000,0.045,0.00,0.000,13.0,21.4,4.2,166,19,14.2,23.1,4.5,168,18,14.2,23.1,4.5,168,18,181,28.50,0.1,0,0,,36.1,36.3,,0.56,0.61,
COPE,2022-03-31 13:55:00 EDT,43.92056,-75.60786,817,60.1,59.8,60.1,77.9,53.1,0.000,0.045,0.00,0.000,11.6,22.6,4.4,168,23,12.9,26.7,4.9,171,19,12.9,26.7,4.9,171,19,200,28.50,0.1,0,0,,36.3,36.3,,0.56,0.61,
COPE,2022-03-31 14:00:00 EDT,43.92056,-75.60786,817,59.9,59.4,59.9,81.6,54.3,0.011,0.056,0.00,0.011,10.2,22.0,4.7,169,19,11.4,24.6,5.2,172,16,11.4,24.6,5.2,172,16,499,28.50,0.1,0,0,,36.3,36.3,,0.57,0.61,
COPE,2022-03-31 14:05:00 EDT,43.92056,-75.60786,817,60.4,59.8,60.4,80.7,54.4,0.000,0.056,0.00,0.011,12.7,20.8,4.0,170,15,14.0,24.8,4.7,172,14,14.0,24.8,4.7,172,14,538,28.50,0.1,0,0,,36.5,36.3,,0.57,0.61,
COPE,2022-03-31 14:10:00 EDT,43.92056,-75.60786,817,60.6,60.0,60.6,79.9,54.3,0.002,0.058,0.00,0.013,12.1,24.7,4.1,166,20,13.3,27.9,4.6,171,17,13.3,27.9,4.6,171,17,435,28.50,0.1,0,0,,36.6,36.3,,0.57,0.61,
COPE,2022-03-31 14:15:00 EDT,43.92056,-75.60786,817,60.5,59.9,60.5,80.8,54.6,0.000,0.058,0.00,0.013,10.3,20.2,4.0,166,18,11.8,22.9,4.6,168,17,11.8,22.9,4.6,168,17,630,28.50,0.2,0,0,,36.7,36.3,,0.56,0.61,
COPE,2022-03-31 14:20:00 EDT,43.92056,-75.60786,817,60.8,60.1,60.8,80.9,54.9,0.000,0.058,0.00,0.013,13.2,22.7,4.1,164,18,14.4,25.1,4.8,169,16,14.4,25.1,4.8,169,16,538,28.50,0.1,0,0,,36.8,36.3,,0.57,0.61,
COPE,2022-03-31 14:25:00 EDT,43.92056,-75.60786,817,60.6,59.9,60.6,79.9,54.3,0.000,0.058,0.00,0.013,11.5,19.4,3.5,167,18,12.6,22.3,4.3,172,16,12.6,22.3,4.3,172,16,352,28.50,0.1,0,0,,36.9,36.3,,0.56,0.61,
COPE,2022-03-31 14:30:00 EDT,43.92056,-75.60786,817,60.0,59.5,60.0,79.6,53.7,0.000,0.058,0.00,0.013,10.0,19.8,3.2,162,21,11.1,22.2,3.6,165,18,11.1,22.2,3.6,165,18,149,28.50,0.1,0,0,,37.0,36.3,,0.56,0.61,
COPE,2022-03-31 14:35:00 EDT,43.92056,-75.60786,817,59.5,59.2,59.5,80.2,53.4,0.000,0.058,0.00,0.013,8.7,15.8,2.7,162,21,9.8,19.9,3.1,166,19,9.8,19.9,3.1,166,19,109,28.49,0.1,0,0,,37.1,36.3,,0.56,0.61,
COPE,2022-03-31 14:40:00 EDT,43.92056,-75.60786,817,59.5,59.1,59.5,80.8,53.6,0.000,0.058,0.00,0.013,8.2,16.0,3.6,165,19,8.8,17.8,3.8,167,19,8.8,17.8,3.8,167,19,167,28.48,0.1,0,0,,37.2,36.3,,0.56,0.61,
COPE,2022-03-31 14:45:00 EDT,43.92056,-75.60786,817,59.6,59.2,59.6,80.9,53.7,0.000,0.058,0.00,0.013,8.8,17.8,3.1,169,21,9.7,18.7,3.3,170,19,9.7,18.7,3.3,170,19,142,28.48,0.1,0,0,,37.2,36.3,,0.56,0.61,
COPE,2022-03-31 14:50:00 EDT,43.92056,-75.60786,817,59.5,59.2,59.5,80.8,53.6,0.000,0.058,0.00,0.013,9.8,21.9,3.5,172,20,11.0,22.7,3.8,174,14,11.0,22.7,3.8,174,14,103,28.49,0.1,0,0,,37.3,36.3,,0.56,0.61,
COPE,2022-03-31 14:55:00 EDT,43.92056,-75.60786,817,58.7,58.4,58.7,83.7,53.7,0.019,0.078,0.31,0.033,8.5,14.1,3.1,169,22,9.4,16.6,3.5,170,18,9.4,16.6,3.5,170,18,63,28.49,0.1,0,0,,37.4,36.3,,0.56,0.61,
COPE,2022-03-31 15:00:00 EDT,43.92056,-75.60786,817,58.0,57.7,58.0,86.5,54.0,0.016,0.094,0.31,0.037,7.4,14.8,2.5,166,21,8.6,15.8,2.8,172,18,8.6,15.8,2.8,172,18,45,28.49,0.1,0,0,,37.5,36.3,,0.56,0.61,
COPE,2022-03-31 15:05:00 EDT,43.92056,-75.60786,817,57.7,57.4,57.7,88.1,54.2,0.025,0.119,0.47,0.063,6.6,13.3,2.7,162,23,7.4,14.1,3.2,167,19,7.4,14.1,3.2,167,19,33,28.49,0.1,0,0,,37.6,36.3,,0.56,0.61,
COPE,2022-03-31 15:10:00 EDT,43.92056,-75.60786,817,57.3,57.1,57.3,89.9,54.4,0.021,0.140,0.45,0.081,6.2,12.6,2.2,155,22,6.6,13.7,2.5,156,21,6.6,13.7,2.5,156,21,44,28.49,0.1,0,0,,37.7,36.3,,0.56,0.61,
