station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2024-03-28 20:55:00 EDT,43.02280,-73.87498,395,40.6,41.1,37.4,68.2,31.0,0.000,0.000,0.00,0.000,3.9,6.3,0.9,276,12,4.7,8.0,1.1,277,11,4.7,8.0,1.1,277,11,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:00:00 EDT,43.02280,-73.87498,395,40.8,41.1,37.8,67.5,30.9,0.000,0.000,0.00,0.000,3.7,6.2,1.1,279,13,4.5,8.5,1.3,279,10,4.5,8.5,1.3,279,10,0,29.48,1.5,0,0,0,35.0,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:05:00 EDT,43.02280,-73.87498,395,40.8,41.1,38.8,67.3,30.8,0.000,0.000,0.00,0.000,2.9,4.9,0.8,286,17,3.5,6.0,0.9,288,15,3.5,6.0,0.9,288,15,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:10:00 EDT,43.02280,-73.87498,395,40.3,41.0,40.3,67.8,30.5,0.000,0.000,0.00,0.000,2.2,3.6,0.6,291,14,2.8,4.5,0.8,293,15,2.8,4.5,0.8,293,15,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:15:00 EDT,43.02280,-73.87498,395,40.5,41.0,37.3,68.1,30.8,0.000,0.000,0.00,0.000,4.0,5.8,1.0,277,11,4.7,7.1,1.1,278,9,4.7,7.1,1.1,278,9,0,29.48,1.6,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:20:00 EDT,43.02280,-73.87498,395,40.5,40.9,37.3,68.1,30.8,0.000,0.000,0.00,0.000,3.9,6.0,0.7,275,10,4.7,7.8,0.8,276,9,4.7,7.8,0.8,276,9,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:25:00 EDT,43.02280,-73.87498,395,40.4,40.8,37.2,68.2,30.7,0.000,0.000,0.00,0.000,3.8,6.7,0.9,276,13,4.6,7.3,1.0,277,11,4.6,7.3,1.0,277,11,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:30:00 EDT,43.02280,-73.87498,395,40.1,40.5,36.7,68.7,30.7,0.000,0.000,0.00,0.000,4.1,6.0,0.8,274,11,4.9,7.1,0.9,276,10,4.9,7.1,0.9,276,10,0,29.48,1.6,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:35:00 EDT,43.02280,-73.87498,395,40.1,40.5,35.9,68.9,30.7,0.000,0.000,0.00,0.000,4.9,7.3,0.9,265,11,5.9,9.2,1.2,267,10,5.9,9.2,1.2,267,10,0,29.49,1.6,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:40:00 EDT,43.02280,-73.87498,395,40.1,40.4,36.3,68.7,30.6,0.000,0.000,0.00,0.000,4.5,6.9,0.9,264,13,5.3,7.9,1.1,266,11,5.3,7.9,1.1,266,11,0,29.49,1.6,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:45:00 EDT,43.02280,-73.87498,395,39.9,40.3,37.4,68.6,30.4,0.000,0.000,0.00,0.000,3.1,6.3,1.2,283,15,3.8,7.5,1.3,285,14,3.8,7.5,1.3,285,14,0,29.48,1.6,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:50:00 EDT,43.02280,-73.87498,395,39.8,40.1,37.4,68.7,30.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,267,13,3.7,5.4,0.8,269,12,3.7,5.4,0.8,269,12,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 21:55:00 EDT,43.02280,-73.87498,395,39.6,39.9,37.4,69.3,30.4,0.000,0.000,0.00,0.000,2.7,4.4,0.8,259,12,3.5,5.7,0.8,262,11,3.5,5.7,0.8,262,11,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:00:00 EDT,43.02280,-73.87498,395,39.5,39.9,37.2,69.5,30.3,0.000,0.000,0.00,0.000,2.8,4.7,0.7,259,13,3.5,5.7,0.7,262,11,3.5,5.7,0.7,262,11,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:05:00 EDT,43.02280,-73.87498,395,39.4,39.7,39.4,69.6,30.3,0.000,0.000,0.00,0.000,2.2,4.5,0.8,262,11,2.9,5.6,0.9,263,12,2.9,5.6,0.9,263,12,0,29.47,1.6,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:10:00 EDT,43.02280,-73.87498,395,39.4,39.7,37.0,68.9,30.0,0.000,0.000,0.00,0.000,2.9,4.5,0.6,259,10,3.6,5.6,0.7,262,10,3.6,5.6,0.7,262,10,0,29.46,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:15:00 EDT,43.02280,-73.87498,395,39.0,39.4,35.9,69.4,29.9,0.000,0.000,0.00,0.000,3.6,5.7,1.0,260,9,4.3,6.9,1.1,261,9,4.3,6.9,1.1,261,9,0,29.46,1.6,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:20:00 EDT,43.02280,-73.87498,395,38.9,39.2,35.4,69.6,29.8,0.000,0.000,0.00,0.000,3.9,6.4,0.9,261,12,4.7,9.0,1.1,263,10,4.7,9.0,1.1,263,10,0,29.47,1.6,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:25:00 EDT,43.02280,-73.87498,395,38.8,39.1,35.3,69.3,29.6,0.000,0.000,0.00,0.000,3.8,5.8,0.8,261,12,4.7,6.7,0.9,264,11,4.7,6.7,0.9,264,11,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:30:00 EDT,43.02280,-73.87498,395,38.8,39.1,35.6,68.9,29.5,0.000,0.000,0.00,0.000,3.6,7.3,1.4,259,13,4.4,9.3,1.7,261,12,4.4,9.3,1.7,261,12,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:35:00 EDT,43.02280,-73.87498,395,38.6,39.0,35.2,69.2,29.4,0.000,0.000,0.00,0.000,3.7,5.7,0.7,263,12,4.5,6.9,0.9,265,10,4.5,6.9,0.9,265,10,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:40:00 EDT,43.02280,-73.87498,395,38.6,38.9,35.1,69.0,29.3,0.000,0.000,0.00,0.000,3.8,6.6,0.9,264,13,4.6,7.9,1.1,265,12,4.6,7.9,1.1,265,12,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:45:00 EDT,43.02280,-73.87498,395,38.6,38.9,35.6,68.5,29.1,0.000,0.000,0.00,0.000,3.3,5.2,0.9,264,15,4.1,6.2,1.0,266,13,4.1,6.2,1.0,266,13,0,29.49,1.4,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:50:00 EDT,43.02280,-73.87498,395,38.5,38.8,34.9,68.2,29.0,0.000,0.000,0.00,0.000,3.9,6.9,1.2,266,14,4.8,8.0,1.3,268,12,4.8,8.0,1.3,268,12,0,29.49,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 22:55:00 EDT,43.02280,-73.87498,395,38.7,38.9,34.4,67.3,28.7,0.000,0.000,0.00,0.000,4.8,6.9,1.0,266,12,5.7,9.1,1.3,270,11,5.7,9.1,1.3,270,11,0,29.50,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:00:00 EDT,43.02280,-73.87498,395,38.6,38.8,34.8,67.0,28.6,0.000,0.000,0.00,0.000,4.0,7.8,1.3,269,13,5.0,9.3,1.6,270,12,5.0,9.3,1.6,270,12,0,29.50,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:05:00 EDT,43.02280,-73.87498,395,38.5,38.8,34.9,66.9,28.5,0.000,0.000,0.00,0.000,4.0,7.7,1.4,270,15,4.8,8.6,1.5,273,12,4.8,8.6,1.5,273,12,0,29.50,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:10:00 EDT,43.02280,-73.87498,395,38.4,38.6,35.0,67.1,28.4,0.000,0.000,0.00,0.000,3.6,6.9,1.3,272,19,4.4,9.8,1.7,275,17,4.4,9.8,1.7,275,17,0,29.50,1.4,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:15:00 EDT,43.02280,-73.87498,395,38.4,38.6,35.1,66.8,28.3,0.000,0.000,0.00,0.000,3.5,6.8,1.6,277,18,4.4,8.8,1.8,278,15,4.4,8.8,1.8,278,15,0,29.49,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:20:00 EDT,43.02280,-73.87498,395,38.3,38.6,34.4,66.7,28.2,0.000,0.000,0.00,0.000,4.3,7.5,1.3,275,16,5.1,9.6,1.6,277,13,5.1,9.6,1.6,277,13,0,29.49,1.6,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:25:00 EDT,43.02280,-73.87498,395,38.3,38.4,38.3,66.8,28.2,0.000,0.000,0.00,0.000,1.9,5.0,1.2,298,26,2.7,5.2,1.1,296,26,2.7,5.2,1.1,296,26,0,29.49,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:30:00 EDT,43.02280,-73.87498,395,38.2,38.4,38.2,67.0,28.2,0.000,0.000,0.00,0.000,2.3,5.5,1.3,304,20,2.8,6.2,1.3,307,19,2.8,6.2,1.3,307,19,0,29.49,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:35:00 EDT,43.02280,-73.87498,395,37.9,38.2,37.9,67.4,28.1,0.000,0.000,0.00,0.000,2.3,4.7,0.9,289,29,3.0,5.3,1.0,288,26,3.0,5.3,1.0,288,26,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:40:00 EDT,43.02280,-73.87498,395,37.9,38.2,35.3,67.8,28.2,0.000,0.000,0.00,0.000,2.8,5.3,0.8,281,21,3.6,7.1,0.9,282,21,3.6,7.1,0.9,282,21,0,29.48,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:45:00 EDT,43.02280,-73.87498,395,37.9,38.1,33.9,68.1,28.3,0.000,0.000,0.00,0.000,4.2,7.5,1.6,272,14,5.1,8.9,1.7,275,12,5.1,8.9,1.7,275,12,0,29.48,1.6,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:50:00 EDT,43.02280,-73.87498,395,37.9,38.2,33.6,67.7,28.2,0.000,0.000,0.00,0.000,4.7,7.2,1.0,277,14,5.6,8.6,1.2,278,11,5.6,8.6,1.2,278,11,0,29.47,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BSPA,2024-03-28 23:55:00 EDT,43.02280,-73.87498,395,37.8,38.1,33.7,68.0,28.2,0.000,0.000,0.00,0.000,4.3,6.9,1.1,279,12,5.2,8.6,1.3,279,9,5.2,8.6,1.3,279,9,0,29.47,1.5,0,0,0,34.9,37.9,39.2,0.57,0.43,0.40
BUFF,2024-03-28 00:00:00 EDT,43.00017,-78.76717,589,35.7,35.9,30.3,80.8,30.4,0.000,0.021,0.00,0.000,6.4,10.6,2.1,219,13,6.4,10.8,2.2,221,11,6.4,10.8,2.2,221,11,0,29.45,0.1,0,0,0,41.4,41.9,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:05:00 EDT,43.00017,-78.76717,589,35.5,35.8,30.1,81.8,30.5,0.000,0.000,0.00,0.000,6.1,12.1,1.8,225,15,6.3,13.7,2.0,228,14,6.3,13.7,2.0,228,14,0,29.45,0.1,0,0,0,41.4,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:10:00 EDT,43.00017,-78.76717,589,35.6,35.9,29.4,82.1,30.7,0.000,0.000,0.00,0.000,7.6,13.8,2.0,220,12,7.7,15.2,1.9,225,13,7.7,15.2,1.9,225,13,0,29.45,0.2,0,0,0,41.4,41.9,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:15:00 EDT,43.00017,-78.76717,589,35.9,36.1,29.4,81.1,30.7,0.000,0.000,0.00,0.000,8.5,13.9,2.1,215,11,8.5,14.0,2.2,219,12,8.5,14.0,2.2,219,12,0,29.45,0.2,0,0,0,41.3,41.9,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:20:00 EDT,43.00017,-78.76717,589,36.1,36.1,29.7,80.5,30.6,0.000,0.000,0.00,0.000,7.9,13.4,1.9,210,11,8.1,12.6,1.9,215,11,8.1,12.6,1.9,215,11,0,29.46,0.2,0,0,0,41.3,41.9,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:25:00 EDT,43.00017,-78.76717,589,36.1,36.1,30.6,80.2,30.6,0.000,0.000,0.00,0.000,6.5,10.6,1.7,215,15,6.7,11.3,1.9,219,15,6.7,11.3,1.9,219,15,0,29.46,0.2,0,0,0,41.2,41.9,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:30:00 EDT,43.00017,-78.76717,589,36.1,36.2,30.4,79.8,30.5,0.000,0.000,0.00,0.000,7.2,12.3,2.1,219,12,7.2,12.4,2.2,221,12,7.2,12.4,2.2,221,12,0,29.46,0.2,0,0,0,41.2,41.9,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:35:00 EDT,43.00017,-78.76717,589,36.2,36.3,30.0,78.6,30.2,0.000,0.000,0.00,0.000,7.9,12.7,2.0,220,15,7.9,14.3,2.0,223,14,7.9,14.3,2.0,223,14,0,29.46,0.2,0,0,0,41.2,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:40:00 EDT,43.00017,-78.76717,589,36.0,36.2,30.9,78.7,30.0,0.000,0.000,0.00,0.000,5.8,12.1,2.2,229,12,6.2,11.9,2.1,234,13,6.2,11.9,2.1,234,13,0,29.46,0.1,0,0,0,41.2,41.9,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:45:00 EDT,43.00017,-78.76717,589,36.0,36.2,30.7,79.1,30.1,0.000,0.000,0.00,0.000,6.0,11.0,1.9,229,15,6.4,12.3,2.0,235,17,6.4,12.3,2.0,235,17,0,29.45,0.2,0,0,0,41.2,41.9,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:50:00 EDT,43.00017,-78.76717,589,36.0,36.2,31.2,79.0,30.2,0.000,0.000,0.00,0.000,5.5,9.4,1.5,230,14,5.8,12.4,1.9,237,13,5.8,12.4,1.9,237,13,0,29.46,0.2,0,0,0,41.1,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 00:55:00 EDT,43.00017,-78.76717,589,36.2,36.3,30.7,78.4,30.1,0.000,0.000,0.00,0.000,6.5,11.3,2.1,231,13,6.8,12.2,2.3,236,12,6.8,12.2,2.3,236,12,0,29.45,0.2,0,0,0,41.1,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:00:00 EDT,43.00017,-78.76717,589,36.2,36.3,31.1,77.8,29.9,0.000,0.000,0.00,0.000,5.7,9.2,1.7,231,14,6.2,11.1,2.0,237,13,6.2,11.1,2.0,237,13,0,29.46,0.1,0,0,0,41.0,41.9,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:05:00 EDT,43.00017,-78.76717,589,36.1,36.2,31.4,78.3,30.1,0.000,0.000,0.00,0.000,5.7,8.3,1.2,224,12,5.7,9.0,1.3,229,12,5.7,9.0,1.3,229,12,0,29.46,0.2,0,0,0,41.0,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:10:00 EDT,43.00017,-78.76717,589,36.2,36.2,31.2,78.4,30.1,0.000,0.000,0.00,0.000,5.8,9.0,1.6,224,15,6.0,11.3,1.9,229,15,6.0,11.3,1.9,229,15,0,29.46,0.2,0,0,0,41.0,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:15:00 EDT,43.00017,-78.76717,589,36.2,36.3,31.0,79.0,30.3,0.000,0.000,0.00,0.000,6.4,11.2,2.1,218,11,6.3,12.3,2.1,223,11,6.3,12.3,2.1,223,11,0,29.47,0.2,0,0,0,41.0,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:20:00 EDT,43.00017,-78.76717,589,36.3,36.3,31.5,78.2,30.1,0.000,0.000,0.00,0.000,5.6,9.9,1.7,229,12,5.7,11.2,1.8,233,13,5.7,11.2,1.8,233,13,0,29.47,0.2,0,0,0,41.0,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:25:00 EDT,43.00017,-78.76717,589,36.4,36.4,31.7,77.5,30.0,0.000,0.000,0.00,0.000,5.3,9.1,1.3,228,18,5.7,9.8,1.4,234,18,5.7,9.8,1.4,234,18,0,29.47,0.1,0,0,0,41.0,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:30:00 EDT,43.00017,-78.76717,589,36.3,36.4,30.8,77.5,29.9,0.000,0.000,0.00,0.000,6.4,11.5,1.9,234,12,6.7,11.4,2.1,240,14,6.7,11.4,2.1,240,14,0,29.47,0.2,0,0,0,41.0,41.7,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:35:00 EDT,43.00017,-78.76717,589,36.3,36.3,31.6,77.7,30.0,0.000,0.000,0.00,0.000,5.3,10.5,1.7,237,11,5.6,11.7,1.8,242,12,5.6,11.7,1.8,242,12,0,29.47,0.2,0,0,0,41.0,41.7,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:40:00 EDT,43.00017,-78.76717,589,36.2,36.3,31.4,77.8,29.9,0.000,0.000,0.00,0.000,5.4,12.5,2.0,236,16,5.7,13.1,2.2,241,15,5.7,13.1,2.2,241,15,0,29.47,0.2,0,0,0,40.9,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:45:00 EDT,43.00017,-78.76717,589,36.2,36.4,32.1,76.9,29.7,0.000,0.000,0.00,0.000,4.5,8.3,1.5,239,13,4.9,10.0,1.7,246,13,4.9,10.0,1.7,246,13,0,29.48,0.2,0,0,0,40.8,41.8,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:50:00 EDT,43.00017,-78.76717,589,36.3,36.3,31.3,76.4,29.6,0.000,0.000,0.00,0.000,5.4,11.5,2.2,242,13,6.0,13.6,2.5,248,13,6.0,13.6,2.5,248,13,0,29.47,0.2,0,0,0,40.8,41.7,41.2,0.55,0.45,0.44
BUFF,2024-03-28 01:55:00 EDT,43.00017,-78.76717,589,36.3,36.3,30.7,75.0,29.1,0.000,0.000,0.00,0.000,6.6,11.3,1.7,237,14,7.0,12.1,1.8,242,12,7.0,12.1,1.8,242,12,0,29.48,0.1,0,0,0,40.8,41.7,41.2,0.55,0.45,0.44
BUFF,2024-03-28 02:00:00 EDT,43.00017,-78.76717,589,36.1,36.2,30.5,74.2,28.7,0.000,0.000,0.00,0.000,6.7,14.0,2.7,233,12,7.0,12.7,2.5,239,13,7.0,12.7,2.5,239,13,0,29.48,0.2,0,0,0,40.8,41.7,41.2,0.55,0.45,0.44
BUFF,2024-03-28 02:05:00 EDT,43.00017,-78.76717,589,35.8,36.0,30.7,73.4,28.1,0.000,0.000,0.00,0.000,5.7,9.6,1.7,235,17,6.0,11.2,1.9,239,16,6.0,11.2,1.9,239,16,0,29.48,0.2,0,0,0,40.8,41.7,41.2,0.55,0.45,0.44
BUFF,2024-03-28 02:10:00 EDT,43.00017,-78.76717,589,35.4,35.8,30.0,73.4,27.8,0.000,0.000,0.00,0.000,6.0,11.0,1.9,237,15,6.4,12.8,2.1,243,14,6.4,12.8,2.1,243,14,0,29.48,0.1,0,0,0,40.8,41.7,41.2,0.55,0.45,0.44
BUFF,2024-03-28 02:15:00 EDT,43.00017,-78.76717,589,35.1,35.7,30.1,73.5,27.5,0.000,0.000,0.00,0.000,5.3,7.5,1.1,248,12,5.7,9.4,1.3,254,11,5.7,9.4,1.3,254,11,0,29.48,0.2,0,0,0,40.8,41.7,41.3,0.55,0.45,0.44
BUFF,2024-03-28 02:20:00 EDT,43.00017,-78.76717,589,35.0,35.5,30.1,74.2,27.6,0.000,0.000,0.00,0.000,5.2,7.7,1.0,258,11,5.6,8.8,1.2,264,10,5.6,8.8,1.2,264,10,0,29.48,0.2,0,0,0,40.8,41.7,41.3,0.55,0.45,0.44
BUFF,2024-03-28 02:25:00 EDT,43.00017,-78.76717,589,35.1,35.5,29.5,73.7,27.6,0.000,0.000,0.00,0.000,6.1,10.9,1.6,256,11,6.6,12.9,1.8,263,8,6.6,12.9,1.8,263,8,0,29.47,0.1,0,0,0,40.8,41.7,41.3,0.55,0.45,0.44
BUFF,2024-03-28 02:30:00 EDT,43.00017,-78.76717,589,35.1,35.5,29.7,73.0,27.3,0.000,0.000,0.00,0.000,5.8,12.8,1.7,260,13,6.4,14.4,2.1,266,10,6.4,14.4,2.1,266,10,0,29.47,0.2,0,0,0,40.8,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 02:35:00 EDT,43.00017,-78.76717,589,35.3,35.6,29.5,71.9,27.1,0.000,0.000,0.00,0.000,6.4,9.2,1.3,255,11,7.0,9.9,1.4,261,10,7.0,9.9,1.4,261,10,0,29.48,0.1,0,0,0,40.7,41.7,41.3,0.55,0.45,0.44
BUFF,2024-03-28 02:40:00 EDT,43.00017,-78.76717,589,35.4,35.6,29.6,70.2,26.7,0.000,0.000,0.00,0.000,6.5,9.9,1.7,250,11,7.1,10.9,1.9,255,11,7.1,10.9,1.9,255,11,0,29.47,0.1,0,0,0,40.6,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 02:45:00 EDT,43.00017,-78.76717,589,34.9,35.3,30.5,70.7,26.4,0.000,0.000,0.00,0.000,4.6,8.2,1.5,252,10,5.0,9.0,1.6,258,10,5.0,9.0,1.6,258,10,0,29.47,0.1,0,0,0,40.6,41.7,41.4,0.54,0.45,0.44
BUFF,2024-03-28 02:50:00 EDT,43.00017,-78.76717,589,35.1,35.4,29.3,70.4,26.4,0.000,0.000,0.00,0.000,6.4,10.7,1.8,251,13,6.9,11.5,2.0,258,14,6.9,11.5,2.0,258,14,0,29.47,0.1,0,0,0,40.6,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 02:55:00 EDT,43.00017,-78.76717,589,35.0,35.2,30.3,69.8,26.1,0.000,0.000,0.00,0.000,4.8,8.6,1.4,246,15,5.3,9.1,1.4,254,14,5.3,9.1,1.4,254,14,0,29.47,0.1,0,0,0,40.6,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 03:00:00 EDT,43.00017,-78.76717,589,35.0,35.2,30.5,69.3,25.9,0.000,0.000,0.00,0.000,4.6,8.4,1.3,246,18,5.0,9.4,1.5,253,16,5.0,9.4,1.5,253,16,0,29.47,0.2,0,0,0,40.6,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 03:05:00 EDT,43.00017,-78.76717,589,34.9,35.2,30.1,68.7,25.6,0.000,0.000,0.00,0.000,5.0,7.7,1.0,251,14,5.4,8.4,1.1,257,13,5.4,8.4,1.1,257,13,0,29.47,0.1,0,0,0,40.6,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 03:10:00 EDT,43.00017,-78.76717,589,35.0,35.2,29.9,67.9,25.5,0.000,0.000,0.00,0.000,5.4,10.8,1.7,248,15,5.9,13.2,1.8,255,11,5.9,13.2,1.8,255,11,0,29.47,0.1,0,0,0,40.6,41.7,41.4,0.54,0.45,0.44
BUFF,2024-03-28 03:15:00 EDT,43.00017,-78.76717,589,35.0,35.3,30.2,67.8,25.4,0.000,0.000,0.00,0.000,5.0,8.5,1.3,250,13,5.4,9.4,1.4,255,11,5.4,9.4,1.4,255,11,0,29.47,0.1,0,0,0,40.5,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 03:20:00 EDT,43.00017,-78.76717,589,34.8,35.2,30.0,67.8,25.3,0.000,0.000,0.00,0.000,5.1,8.7,1.3,249,17,5.5,9.6,1.4,252,13,5.5,9.6,1.4,252,13,0,29.47,0.1,0,0,0,40.5,41.7,41.4,0.54,0.45,0.44
BUFF,2024-03-28 03:25:00 EDT,43.00017,-78.76717,589,34.8,35.1,29.5,68.0,25.3,0.000,0.000,0.00,0.000,5.6,11.0,1.6,252,12,6.0,12.3,1.8,258,11,6.0,12.3,1.8,258,11,0,29.47,0.1,0,0,0,40.5,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 03:30:00 EDT,43.00017,-78.76717,589,34.8,35.1,29.3,67.8,25.3,0.000,0.000,0.00,0.000,5.9,10.2,1.2,252,11,6.4,11.8,1.4,259,10,6.4,11.8,1.4,259,10,0,29.47,0.1,0,0,0,40.5,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 03:35:00 EDT,43.00017,-78.76717,589,34.8,35.2,28.5,67.6,25.2,0.000,0.000,0.00,0.000,7.2,11.5,1.7,253,11,7.7,14.9,2.0,260,9,7.7,14.9,2.0,260,9,0,29.47,0.1,0,0,0,40.5,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 03:40:00 EDT,43.00017,-78.76717,589,34.9,35.1,28.7,66.8,24.9,0.000,0.000,0.00,0.000,6.8,10.2,1.3,251,12,7.4,12.1,1.5,260,11,7.4,12.1,1.5,260,11,0,29.47,0.1,0,0,0,40.5,41.7,41.4,0.54,0.45,0.44
BUFF,2024-03-28 03:45:00 EDT,43.00017,-78.76717,589,35.0,35.3,27.7,65.2,24.5,0.000,0.000,0.00,0.000,8.5,12.3,1.5,260,14,9.4,14.5,2.1,269,9,9.4,14.5,2.1,269,9,0,29.47,0.2,0,0,0,40.5,41.7,41.4,0.55,0.45,0.44
BUFF,2024-03-28 03:50:00 EDT,43.00017,-78.76717,589,35.3,35.4,29.0,62.8,23.8,0.000,0.000,0.00,0.000,7.1,12.8,2.4,261,14,7.8,14.9,2.7,268,12,7.8,14.9,2.7,268,12,0,29.47,0.1,0,0,0,40.5,41.7,41.4,0.55,0.45,0.44
