station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2025-06-17 17:05:00 EDT,42.67627,-74.50797,1076,70.2,70.1,70.2,84.3,65.2,0.000,0.077,0.00,0.000,1.5,4.2,0.9,182,44,2.2,6.8,1.0,190,41,2.2,6.8,1.0,190,41,121,28.82,,0,0,0,62.6,60.3,58.9,0.31,0.28,0.33
COBL,2025-06-17 17:10:00 EDT,42.67627,-74.50797,1076,70.0,70.0,70.0,83.1,64.6,0.000,0.077,0.00,0.000,2.0,5.1,1.1,203,28,2.5,4.9,1.1,208,29,2.5,4.9,1.1,208,29,110,28.82,,0,0,0,62.6,60.2,58.9,0.32,0.28,0.34
COBL,2025-06-17 17:15:00 EDT,42.67627,-74.50797,1076,70.0,70.0,70.0,83.8,64.9,0.000,0.077,0.00,0.000,0.9,3.4,0.8,203,23,1.6,4.3,0.9,203,29,1.6,4.3,0.9,203,29,100,28.81,,0,0,0,62.6,60.3,58.9,0.32,0.28,0.34
COBL,2025-06-17 17:20:00 EDT,42.67627,-74.50797,1076,69.9,70.0,69.9,83.4,64.7,0.000,0.077,0.00,0.000,1.0,2.6,0.8,212,20,1.5,3.5,0.9,213,28,1.5,3.5,0.9,213,28,91,28.81,,0,0,0,62.6,60.3,58.8,0.31,0.28,0.33
COBL,2025-06-17 17:25:00 EDT,42.67627,-74.50797,1076,69.9,70.0,69.9,84.8,65.1,0.000,0.077,0.00,0.000,1.6,2.8,0.5,208,28,2.0,3.9,0.7,206,28,2.0,3.9,0.7,206,28,88,28.81,,0,0,0,62.6,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 17:30:00 EDT,42.67627,-74.50797,1076,69.9,70.0,69.9,85.1,65.2,0.000,0.077,0.00,0.000,1.8,5.6,1.2,192,32,2.3,6.4,1.3,193,32,2.3,6.4,1.3,193,32,85,28.81,,0,0,0,62.7,60.3,58.9,0.32,0.28,0.34
COBL,2025-06-17 17:35:00 EDT,42.67627,-74.50797,1076,69.9,70.0,69.9,83.7,64.8,0.000,0.077,0.00,0.000,0.6,3.4,0.7,194,31,1.3,4.3,0.8,209,46,1.3,4.3,0.8,209,46,93,28.81,,0,0,0,62.6,60.2,58.9,0.32,0.28,0.34
COBL,2025-06-17 17:40:00 EDT,42.67627,-74.50797,1076,69.9,70.0,69.9,83.8,64.8,0.000,0.077,0.00,0.000,1.3,3.0,0.8,174,34,1.8,5.1,1.1,178,36,1.8,5.1,1.1,178,36,110,28.81,,0,0,0,62.6,60.3,58.8,0.31,0.28,0.34
COBL,2025-06-17 17:45:00 EDT,42.67627,-74.50797,1076,70.2,70.1,70.2,83.3,64.9,0.000,0.077,0.00,0.000,1.4,4.0,0.9,142,43,1.9,6.4,1.3,156,41,1.9,6.4,1.3,156,41,133,28.81,,0,0,0,62.7,60.2,58.8,0.31,0.28,0.33
COBL,2025-06-17 17:50:00 EDT,42.67627,-74.50797,1076,70.3,70.2,70.3,83.9,65.2,0.000,0.077,0.00,0.000,1.0,2.6,0.7,213,61,1.6,3.3,0.7,226,67,1.6,3.3,0.7,226,67,131,28.81,,0,0,0,62.7,60.3,58.8,0.32,0.28,0.34
COBL,2025-06-17 17:55:00 EDT,42.67627,-74.50797,1076,70.3,70.2,70.3,83.9,65.3,0.000,0.077,0.00,0.000,0.7,2.3,0.7,234,16,1.3,3.0,0.6,240,34,1.3,3.0,0.6,240,34,96,28.81,,0,0,0,62.7,60.2,58.8,0.31,0.28,0.34
COBL,2025-06-17 18:00:00 EDT,42.67627,-74.50797,1076,70.2,70.2,70.2,83.5,65.0,0.000,0.077,0.00,0.000,0.3,1.5,0.5,227,3,0.5,2.0,0.6,212,34,0.5,2.0,0.6,212,34,98,28.81,,0,0,0,62.6,60.3,58.8,0.32,0.28,0.33
COBL,2025-06-17 18:05:00 EDT,42.67627,-74.50797,1076,70.3,70.2,70.3,84.6,65.4,0.000,0.077,0.00,0.000,0.6,2.2,0.7,246,37,1.0,2.3,0.6,265,43,1.0,2.3,0.6,265,43,107,28.80,,0,0,0,62.7,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 18:10:00 EDT,42.67627,-74.50797,1076,70.3,70.1,70.3,85.6,65.8,0.000,0.077,0.00,0.000,0.3,1.3,0.4,302,42,0.5,2.3,0.6,317,35,0.5,2.3,0.6,317,35,99,28.80,,0,0,0,62.7,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 18:15:00 EDT,42.67627,-74.50797,1076,70.1,70.1,70.1,87.3,66.1,0.000,0.077,0.00,0.000,1.0,2.3,0.5,281,45,1.5,3.2,0.5,285,47,1.5,3.2,0.5,285,47,94,28.80,,0,0,0,62.7,60.3,58.8,0.32,0.28,0.34
COBL,2025-06-17 18:20:00 EDT,42.67627,-74.50797,1076,70.1,70.1,70.1,85.5,65.5,0.000,0.077,0.00,0.000,0.9,1.9,0.5,258,22,1.4,2.9,0.6,255,35,1.4,2.9,0.6,255,35,85,28.80,,0,0,0,62.6,60.3,58.8,0.32,0.28,0.33
COBL,2025-06-17 18:25:00 EDT,42.67627,-74.50797,1076,70.0,70.0,70.0,87.2,66.0,0.000,0.077,0.00,0.000,1.0,1.9,0.3,271,25,1.4,3.0,0.4,276,25,1.4,3.0,0.4,276,25,81,28.80,,0,0,0,62.7,60.3,58.9,0.32,0.28,0.33
COBL,2025-06-17 18:30:00 EDT,42.67627,-74.50797,1076,70.1,70.2,70.1,86.3,65.8,0.000,0.077,0.00,0.000,1.2,2.3,0.5,251,18,1.6,2.9,0.6,254,23,1.6,2.9,0.6,254,23,82,28.81,,0,0,0,62.7,60.3,58.8,0.31,0.28,0.33
COBL,2025-06-17 18:35:00 EDT,42.67627,-74.50797,1076,70.0,70.1,70.0,87.1,66.0,0.000,0.077,0.00,0.000,0.4,1.8,0.5,272,10,0.7,2.6,0.8,271,17,0.7,2.6,0.8,271,17,87,28.80,,0,0,0,62.8,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 18:40:00 EDT,42.67627,-74.50797,1076,70.2,70.1,70.2,86.8,66.1,0.000,0.077,0.00,0.000,0.0,0.6,0.1,271,18,0.4,1.8,0.6,288,40,0.4,1.8,0.6,288,40,85,28.80,,0,0,0,62.7,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 18:45:00 EDT,42.67627,-74.50797,1076,70.2,70.2,70.2,87.2,66.2,0.000,0.077,0.00,0.000,1.2,4.2,0.9,243,28,1.9,5.1,0.9,248,35,1.9,5.1,0.9,248,35,81,28.80,,0,0,0,62.9,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 18:50:00 EDT,42.67627,-74.50797,1076,70.2,70.5,70.2,85.8,65.7,0.000,0.077,0.00,0.000,2.1,4.2,1.0,214,23,2.7,5.2,1.2,217,23,2.7,5.2,1.2,217,23,66,28.80,,0,0,0,62.7,60.2,58.9,0.32,0.28,0.34
COBL,2025-06-17 18:55:00 EDT,42.67627,-74.50797,1076,70.1,70.1,70.1,87.0,66.0,0.000,0.077,0.00,0.000,0.8,3.4,0.9,244,20,1.2,4.3,1.0,247,29,1.2,4.3,1.0,247,29,62,28.80,,0,0,0,62.8,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 19:00:00 EDT,42.67627,-74.50797,1076,70.0,70.2,70.0,86.5,65.8,0.000,0.077,0.00,0.000,1.5,3.5,0.6,214,27,1.7,3.7,0.6,217,23,1.7,3.7,0.6,217,23,80,28.80,,0,0,0,62.7,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 19:05:00 EDT,42.67627,-74.50797,1076,70.1,70.3,70.1,86.0,65.8,0.000,0.077,0.00,0.000,1.3,3.0,0.5,228,16,1.5,3.1,0.5,233,17,1.5,3.1,0.5,233,17,87,28.80,,0,0,0,62.7,60.2,58.9,0.31,0.28,0.34
COBL,2025-06-17 19:10:00 EDT,42.67627,-74.50797,1076,70.1,70.2,70.1,86.5,65.9,0.000,0.077,0.00,0.000,1.5,2.0,0.2,240,16,1.7,2.4,0.3,243,17,1.7,2.4,0.3,243,17,76,28.80,,0,0,0,62.7,60.3,58.9,0.32,0.28,0.33
COBL,2025-06-17 19:15:00 EDT,42.67627,-74.50797,1076,70.1,70.3,70.1,86.1,65.7,0.000,0.077,0.00,0.000,1.5,3.2,0.6,250,27,1.7,3.3,0.5,256,29,1.7,3.3,0.5,256,29,63,28.80,,0,0,0,62.8,60.3,58.8,0.32,0.28,0.34
COBL,2025-06-17 19:20:00 EDT,42.67627,-74.50797,1076,70.0,70.2,70.0,87.8,66.2,0.000,0.077,0.00,0.000,1.4,2.6,0.6,264,28,1.6,3.0,0.6,270,30,1.6,3.0,0.6,270,30,45,28.80,,0,0,0,62.8,60.3,58.9,0.32,0.28,0.34
COBL,2025-06-17 19:25:00 EDT,42.67627,-74.50797,1076,69.5,70.1,69.5,89.2,66.2,0.000,0.077,0.00,0.000,1.0,1.9,0.6,286,27,1.4,2.9,0.5,282,32,1.4,2.9,0.5,282,32,48,28.80,,0,0,0,62.8,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 19:30:00 EDT,42.67627,-74.50797,1076,69.5,69.9,69.5,88.4,65.9,0.000,0.077,0.00,0.000,0.8,1.8,0.6,239,18,1.3,2.2,0.4,234,25,1.3,2.2,0.4,234,25,46,28.80,,0,0,0,62.8,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 19:35:00 EDT,42.67627,-74.50797,1076,69.4,69.8,69.4,87.3,65.5,0.000,0.077,0.00,0.000,1.4,2.6,0.7,241,23,1.8,3.0,0.6,244,23,1.8,3.0,0.6,244,23,36,28.80,,0,0,0,62.9,60.3,58.9,0.32,0.28,0.34
COBL,2025-06-17 19:40:00 EDT,42.67627,-74.50797,1076,69.4,69.9,69.4,87.2,65.5,0.000,0.077,0.00,0.000,0.9,2.6,0.7,230,12,1.2,2.7,0.6,233,19,1.2,2.7,0.6,233,19,34,28.80,,0,0,0,62.9,60.3,58.9,0.32,0.28,0.34
COBL,2025-06-17 19:45:00 EDT,42.67627,-74.50797,1076,69.3,69.7,69.3,88.3,65.7,0.000,0.077,0.00,0.000,0.5,1.8,0.7,290,10,1.1,2.3,0.7,292,32,1.1,2.3,0.7,292,32,28,28.80,,0,0,0,62.8,60.3,58.9,0.32,0.28,0.34
COBL,2025-06-17 19:50:00 EDT,42.67627,-74.50797,1076,69.0,69.7,69.0,87.8,65.3,0.000,0.077,0.00,0.000,1.3,3.4,1.0,228,48,1.7,4.5,1.2,227,48,1.7,4.5,1.2,227,48,25,28.80,,0,0,0,62.8,60.3,58.8,0.31,0.28,0.33
COBL,2025-06-17 19:55:00 EDT,42.67627,-74.50797,1076,69.2,69.9,69.2,86.5,65.0,0.000,0.077,0.00,0.000,3.9,6.5,1.3,215,26,4.2,6.7,1.3,217,26,4.2,6.7,1.3,217,26,24,28.80,,0,0,0,62.9,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 20:00:00 EDT,42.67627,-74.50797,1076,69.3,70.0,69.3,85.3,64.7,0.000,0.077,0.00,0.000,3.0,7.1,1.2,233,29,3.4,10.0,1.5,235,30,3.4,10.0,1.5,235,30,20,28.80,,0,0,0,62.8,60.3,58.9,0.32,0.28,0.34
COBL,2025-06-17 20:05:00 EDT,42.67627,-74.50797,1076,69.1,69.7,69.1,85.8,64.7,0.000,0.077,0.00,0.000,3.2,5.8,1.1,206,24,3.6,6.8,1.3,212,25,3.6,6.8,1.3,212,25,17,28.80,,0,0,0,62.9,60.3,58.8,0.32,0.28,0.34
COBL,2025-06-17 20:10:00 EDT,42.67627,-74.50797,1076,69.2,69.9,69.2,84.3,64.3,0.000,0.077,0.00,0.000,4.8,7.2,1.2,216,12,5.3,7.8,1.2,220,11,5.3,7.8,1.2,220,11,15,28.80,,0,0,0,63.0,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 20:15:00 EDT,42.67627,-74.50797,1076,69.3,69.9,69.3,83.7,64.1,0.000,0.077,0.00,0.000,3.3,4.7,0.7,222,20,3.7,6.5,0.8,225,20,3.7,6.5,0.8,225,20,11,28.80,,0,0,0,62.9,60.3,58.9,0.32,0.28,0.33
COBL,2025-06-17 20:20:00 EDT,42.67627,-74.50797,1076,69.2,69.7,69.2,83.8,64.1,0.000,0.077,0.00,0.000,3.7,8.5,1.6,230,13,4.2,10.1,1.8,234,13,4.2,10.1,1.8,234,13,10,28.80,,0,0,0,63.0,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 20:25:00 EDT,42.67627,-74.50797,1076,69.0,69.8,69.0,84.1,64.1,0.000,0.077,0.00,0.000,3.6,5.3,0.7,220,22,3.9,6.7,0.9,223,21,3.9,6.7,0.9,223,21,8,28.79,,0,0,0,63.0,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 20:30:00 EDT,42.67627,-74.50797,1076,68.9,69.5,68.9,84.7,64.1,0.000,0.077,0.00,0.000,2.4,4.3,0.9,219,18,2.8,5.0,0.8,223,17,2.8,5.0,0.8,223,17,5,28.80,,0,0,0,63.0,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 20:35:00 EDT,42.67627,-74.50797,1076,68.7,69.3,68.7,85.4,64.2,0.000,0.077,0.00,0.000,1.2,3.1,0.8,185,24,1.8,4.0,0.8,189,23,1.8,4.0,0.8,189,23,4,28.79,,0,0,0,63.0,60.3,58.9,0.32,0.28,0.34
COBL,2025-06-17 20:40:00 EDT,42.67627,-74.50797,1076,68.6,69.3,68.6,86.0,64.2,0.000,0.077,0.00,0.000,2.6,4.5,0.6,196,16,2.9,5.2,0.8,199,16,2.9,5.2,0.8,199,16,2,28.79,,0,0,0,63.0,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 20:45:00 EDT,42.67627,-74.50797,1076,68.2,69.2,68.2,87.0,64.1,0.000,0.077,0.00,0.000,2.4,4.6,1.0,188,22,2.9,5.4,1.0,192,21,2.9,5.4,1.0,192,21,1,28.80,,0,0,0,63.0,60.3,58.9,0.32,0.28,0.33
COBL,2025-06-17 20:50:00 EDT,42.67627,-74.50797,1076,68.1,69.0,68.1,86.8,64.1,0.000,0.077,0.00,0.000,1.9,3.9,0.7,222,25,2.2,4.6,0.6,226,25,2.2,4.6,0.6,226,25,1,28.80,,0,0,0,63.0,60.4,58.9,0.32,0.28,0.33
COBL,2025-06-17 20:55:00 EDT,42.67627,-74.50797,1076,67.9,68.8,67.9,87.5,64.1,0.000,0.077,0.00,0.000,1.1,1.5,0.2,222,21,1.4,1.9,0.2,227,22,1.4,1.9,0.2,227,22,1,28.79,,0,0,0,63.0,60.4,58.9,0.32,0.28,0.33
COBL,2025-06-17 21:00:00 EDT,42.67627,-74.50797,1076,67.4,68.6,67.4,89.9,64.4,0.000,0.077,0.00,0.000,0.6,1.5,0.4,233,16,1.1,1.9,0.4,238,20,1.1,1.9,0.4,238,20,1,28.79,,0,0,0,63.0,60.2,58.9,0.32,0.28,0.33
COBL,2025-06-17 21:05:00 EDT,42.67627,-74.50797,1076,67.3,68.6,67.3,90.4,64.4,0.000,0.077,0.00,0.000,0.3,1.1,0.4,248,14,0.7,1.6,0.6,254,18,0.7,1.6,0.6,254,18,0,28.79,,0,0,0,62.9,60.4,58.9,0.31,0.28,0.34
COBL,2025-06-17 21:10:00 EDT,42.67627,-74.50797,1076,67.3,68.4,67.3,90.4,64.4,0.000,0.077,0.00,0.000,1.0,2.3,0.6,253,12,1.4,2.9,0.5,255,14,1.4,2.9,0.5,255,14,0,28.79,,0,0,0,62.8,60.4,58.9,0.31,0.28,0.34
COBL,2025-06-17 21:15:00 EDT,42.67627,-74.50797,1076,67.3,68.5,67.3,90.1,64.3,0.000,0.077,0.00,0.000,1.8,3.0,0.4,229,16,2.1,3.1,0.5,233,15,2.1,3.1,0.5,233,15,0,28.79,,0,0,0,63.0,60.4,58.9,0.31,0.28,0.34
COBL,2025-06-17 21:20:00 EDT,42.67627,-74.50797,1076,67.5,68.5,67.5,89.5,64.3,0.000,0.077,0.00,0.000,1.3,2.2,0.3,239,15,1.5,2.4,0.4,241,16,1.5,2.4,0.4,241,16,0,28.79,,0,0,0,63.0,60.3,58.9,0.31,0.28,0.34
COBL,2025-06-17 21:25:00 EDT,42.67627,-74.50797,1076,67.5,68.4,67.5,89.6,64.3,0.000,0.077,0.00,0.000,0.6,1.6,0.5,266,12,1.0,2.3,0.6,261,20,1.0,2.3,0.6,261,20,0,28.79,,0,0,0,62.8,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 21:30:00 EDT,42.67627,-74.50797,1076,67.2,68.3,67.2,90.8,64.4,0.000,0.077,0.00,0.000,0.9,1.5,0.4,274,11,1.4,2.1,0.3,274,20,1.4,2.1,0.3,274,20,0,28.79,,0,0,0,63.0,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 21:35:00 EDT,42.67627,-74.50797,1076,66.9,68.1,66.9,91.7,64.4,0.000,0.077,0.00,0.000,0.4,1.4,0.4,269,10,0.9,1.9,0.5,268,21,0.9,1.9,0.5,268,21,0,28.80,,0,0,0,62.8,60.4,59.0,0.32,0.28,0.34
COBL,2025-06-17 21:40:00 EDT,42.67627,-74.50797,1076,66.9,68.1,66.9,91.9,64.5,0.000,0.077,0.00,0.000,0.8,1.5,0.5,272,25,1.2,2.0,0.5,268,32,1.2,2.0,0.5,268,32,0,28.79,,0,0,0,62.9,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 21:45:00 EDT,42.67627,-74.50797,1076,66.8,68.0,66.8,91.5,64.3,0.000,0.077,0.00,0.000,1.9,2.8,0.5,233,19,2.2,3.3,0.5,237,17,2.2,3.3,0.5,237,17,0,28.79,,0,0,0,62.8,60.3,58.9,0.32,0.28,0.33
COBL,2025-06-17 21:50:00 EDT,42.67627,-74.50797,1076,66.9,68.0,66.9,91.2,64.2,0.000,0.077,0.00,0.000,1.7,2.4,0.3,216,16,2.0,3.1,0.4,219,16,2.0,3.1,0.4,219,16,0,28.80,,0,0,0,62.9,60.4,59.0,0.32,0.28,0.34
COBL,2025-06-17 21:55:00 EDT,42.67627,-74.50797,1076,66.8,67.8,66.8,91.0,64.1,0.000,0.077,0.00,0.000,2.0,4.0,0.7,220,16,2.3,4.5,0.7,224,15,2.3,4.5,0.7,224,15,0,28.79,,0,0,0,62.9,60.4,58.9,0.32,0.28,0.33
COBL,2025-06-17 22:00:00 EDT,42.67627,-74.50797,1076,67.0,68.1,67.0,90.1,64.0,0.000,0.077,0.00,0.000,2.4,4.2,0.8,226,23,2.7,5.3,0.9,230,24,2.7,5.3,0.9,230,24,0,28.80,,0,0,0,63.0,60.4,59.0,0.32,0.28,0.34
COBL,2025-06-17 22:05:00 EDT,42.67627,-74.50797,1076,67.4,68.4,67.4,88.2,63.8,0.000,0.077,0.00,0.000,2.6,6.4,1.5,222,18,2.9,6.8,1.5,226,17,2.9,6.8,1.5,226,17,0,28.79,,0,0,0,62.8,60.4,59.0,0.32,0.28,0.33
COBL,2025-06-17 22:10:00 EDT,42.67627,-74.50797,1076,67.6,68.5,67.6,87.6,63.8,0.000,0.077,0.00,0.000,1.8,3.6,0.9,234,32,2.1,4.3,0.9,238,34,2.1,4.3,0.9,238,34,0,28.79,,0,0,0,63.0,60.4,58.9,0.32,0.28,0.33
COBL,2025-06-17 22:15:00 EDT,42.67627,-74.50797,1076,67.6,68.4,67.6,87.4,63.7,0.000,0.077,0.00,0.000,1.8,3.1,0.6,242,21,2.1,3.4,0.6,246,23,2.1,3.4,0.6,246,23,0,28.79,,0,0,0,62.7,60.4,58.9,0.32,0.28,0.33
COBL,2025-06-17 22:20:00 EDT,42.67627,-74.50797,1076,67.6,68.5,67.6,87.6,63.8,0.000,0.077,0.00,0.000,2.5,5.3,1.1,256,33,3.0,6.1,1.4,260,36,3.0,6.1,1.4,260,36,0,28.80,,0,0,0,62.8,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 22:25:00 EDT,42.67627,-74.50797,1076,68.2,68.8,68.2,85.5,63.7,0.000,0.077,0.00,0.000,2.2,5.3,1.2,256,17,2.6,6.6,1.4,263,18,2.6,6.6,1.4,263,18,0,28.80,,0,0,0,62.7,60.4,59.0,0.32,0.28,0.33
COBL,2025-06-17 22:30:00 EDT,42.67627,-74.50797,1076,67.8,68.6,67.8,86.5,63.6,0.000,0.077,0.00,0.000,0.5,1.8,0.6,354,13,0.8,2.2,0.8,359,22,0.8,2.2,0.8,359,22,0,28.80,,0,0,0,62.8,60.4,58.8,0.32,0.28,0.33
COBL,2025-06-17 22:35:00 EDT,42.67627,-74.50797,1076,67.4,68.5,67.4,87.6,63.6,0.000,0.077,0.00,0.000,0.9,2.1,0.6,249,22,1.4,3.2,0.7,251,22,1.4,3.2,0.7,251,22,0,28.80,,0,0,0,62.7,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 22:40:00 EDT,42.67627,-74.50797,1076,67.3,68.4,67.3,88.6,63.8,0.000,0.077,0.00,0.000,1.1,2.1,0.6,287,28,1.6,2.8,0.6,295,32,1.6,2.8,0.6,295,32,0,28.80,,0,0,0,62.7,60.4,59.0,0.32,0.28,0.33
COBL,2025-06-17 22:45:00 EDT,42.67627,-74.50797,1076,67.5,68.7,67.5,88.0,63.9,0.000,0.077,0.00,0.000,1.0,3.1,0.8,211,46,1.5,2.9,0.6,197,55,1.5,2.9,0.6,197,55,0,28.80,,0,0,0,62.7,60.4,59.0,0.32,0.28,0.33
COBL,2025-06-17 22:50:00 EDT,42.67627,-74.50797,1076,67.0,68.2,67.0,89.6,63.8,0.000,0.077,0.00,0.000,0.9,2.8,0.9,265,28,1.3,3.3,0.9,268,32,1.3,3.3,0.9,268,32,0,28.80,,0,0,0,62.7,60.4,59.0,0.32,0.28,0.33
COBL,2025-06-17 22:55:00 EDT,42.67627,-74.50797,1076,66.9,68.5,66.9,89.9,63.9,0.000,0.077,0.00,0.000,0.1,0.9,0.3,338,9,0.7,1.9,0.6,346,13,0.7,1.9,0.6,346,13,0,28.80,,0,0,0,62.8,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 23:00:00 EDT,42.67627,-74.50797,1076,66.8,68.4,66.8,91.0,64.1,0.000,0.077,0.00,0.000,0.9,1.9,0.5,347,31,1.2,2.6,0.6,352,34,1.2,2.6,0.6,352,34,0,28.80,,0,0,0,62.8,60.4,59.0,0.32,0.28,0.34
COBL,2025-06-17 23:05:00 EDT,42.67627,-74.50797,1076,66.3,67.9,66.3,92.7,64.1,0.000,0.077,0.00,0.000,1.2,2.8,0.9,295,9,1.4,3.5,1.0,304,12,1.4,3.5,1.0,304,12,0,28.80,,0,0,0,62.8,60.4,59.0,0.32,0.28,0.34
COBL,2025-06-17 23:10:00 EDT,42.67627,-74.50797,1076,66.1,67.3,66.1,93.9,64.3,0.000,0.077,0.00,0.000,0.3,1.8,0.5,129,14,0.6,2.2,0.7,151,21,0.6,2.2,0.7,151,21,0,28.80,,0,0,0,62.7,60.4,59.0,0.32,0.28,0.33
COBL,2025-06-17 23:15:00 EDT,42.67627,-74.50797,1076,66.0,67.2,66.0,94.2,64.3,0.000,0.077,0.00,0.000,1.6,2.7,0.8,76,16,1.9,3.3,1.0,78,17,1.9,3.3,1.0,78,17,0,28.80,,0,0,0,62.6,60.4,59.0,0.32,0.28,0.33
COBL,2025-06-17 23:20:00 EDT,42.67627,-74.50797,1076,66.2,67.1,66.2,94.0,64.4,0.000,0.077,0.00,0.000,0.7,2.3,0.6,81,20,1.1,2.7,0.7,84,34,1.1,2.7,0.7,84,34,0,28.80,,0,0,0,62.7,60.4,58.9,0.32,0.28,0.33
COBL,2025-06-17 23:25:00 EDT,42.67627,-74.50797,1076,66.1,66.6,66.1,93.3,64.1,0.000,0.077,0.00,0.000,1.1,3.3,0.9,38,28,1.5,4.1,1.1,38,36,1.5,4.1,1.1,38,36,0,28.80,,0,0,0,62.6,60.4,59.0,0.32,0.28,0.34
COBL,2025-06-17 23:30:00 EDT,42.67627,-74.50797,1076,66.1,66.6,66.1,92.4,63.8,0.000,0.077,0.00,0.000,1.8,3.2,0.7,85,19,2.4,4.0,0.8,87,23,2.4,4.0,0.8,87,23,0,28.80,,0,0,0,62.7,60.4,59.0,0.32,0.28,0.34
COBL,2025-06-17 23:35:00 EDT,42.67627,-74.50797,1076,66.1,66.6,66.1,91.9,63.7,0.000,0.077,0.00,0.000,2.9,5.0,0.9,63,14,3.5,6.0,0.8,66,15,3.5,6.0,0.8,66,15,0,28.80,,0,0,0,62.8,60.6,59.0,0.32,0.28,0.33
COBL,2025-06-17 23:40:00 EDT,42.67627,-74.50797,1076,66.1,66.5,66.1,91.9,63.6,0.000,0.077,0.00,0.000,2.3,3.4,0.6,68,11,2.9,4.3,0.7,70,12,2.9,4.3,0.7,70,12,0,28.80,,0,0,0,62.7,60.4,58.9,0.32,0.28,0.34
COBL,2025-06-17 23:45:00 EDT,42.67627,-74.50797,1076,66.1,66.5,66.1,91.8,63.6,0.000,0.077,0.00,0.000,2.1,3.1,0.5,36,30,2.4,3.8,0.6,35,31,2.4,3.8,0.6,35,31,0,28.80,,0,0,0,62.7,60.3,59.0,0.32,0.28,0.33
COBL,2025-06-17 23:50:00 EDT,42.67627,-74.50797,1076,65.9,66.2,65.9,93.9,64.1,0.000,0.077,0.00,0.000,1.4,2.4,0.3,303,21,1.7,3.0,0.3,303,22,1.7,3.0,0.3,303,22,0,28.80,,0,0,0,62.6,60.4,59.0,0.32,0.28,0.33
COBL,2025-06-17 23:55:00 EDT,42.67627,-74.50797,1076,65.7,66.5,65.7,94.9,64.2,0.000,0.077,0.00,0.000,0.2,1.6,0.5,285,1,0.6,2.2,0.6,323,40,0.6,2.2,0.6,323,40,0,28.80,,0,0,0,62.7,60.6,59.0,0.32,0.28,0.33
COHO,2025-06-17 00:00:00 EDT,42.51178,-77.43762,1966,60.1,60.1,60.1,94.3,58.4,0.000,0.000,0.00,0.000,8.7,15.3,2.5,170,17,9.7,17.4,2.8,173,14,9.7,17.4,2.8,173,14,0,27.96,,0,0,0,63.0,61.2,58.9,0.25,0.22,0.18
COHO,2025-06-17 00:05:00 EDT,42.51178,-77.43762,1966,60.0,60.0,60.0,94.2,58.3,0.000,0.000,0.00,0.000,9.0,15.3,2.1,162,13,10.0,15.5,2.4,164,13,10.0,15.5,2.4,164,13,0,27.96,,0,0,0,63.0,61.2,58.9,0.25,0.22,0.18
COHO,2025-06-17 00:10:00 EDT,42.51178,-77.43762,1966,60.0,60.0,60.0,94.2,58.3,0.000,0.000,0.00,0.000,6.9,11.8,1.9,165,12,7.8,13.3,2.1,165,13,7.8,13.3,2.1,165,13,0,27.96,,0,0,0,63.0,61.2,58.9,0.25,0.22,0.18
