station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2019-01-01 22:40:00 EST,42.79591,-75.29929,1657,23.4,23.2,18.2,86.0,19.8,0.000,0.038,0.00,0.000,3.5,6.5,1.7,318,23,3.9,7.2,1.8,326,23,3.9,7.2,1.8,326,23,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 22:45:00 EST,42.79591,-75.29929,1657,23.3,23.1,18.6,86.3,19.8,0.000,0.038,0.00,0.000,3.4,6.2,1.4,297,13,3.5,6.6,1.4,306,17,3.5,6.6,1.4,306,17,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.35
BROO,2019-01-01 22:50:00 EST,42.79591,-75.29929,1657,23.2,23.0,23.2,86.4,19.7,0.000,0.038,0.00,0.000,2.1,3.4,0.5,331,22,2.5,4.1,0.7,337,22,2.5,4.1,0.7,337,22,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 22:55:00 EST,42.79591,-75.29929,1657,23.1,22.9,23.1,86.5,19.7,0.000,0.038,0.00,0.000,2.4,5.3,1.0,320,19,2.6,5.9,1.0,326,18,2.6,5.9,1.0,326,18,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 23:00:00 EST,42.79591,-75.29929,1657,23.1,22.9,16.9,86.6,19.7,0.000,0.038,0.00,0.000,4.5,7.6,1.2,310,17,4.7,8.5,1.4,317,18,4.7,8.5,1.4,317,18,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.35
BROO,2019-01-01 23:05:00 EST,42.79591,-75.29929,1657,23.0,22.8,16.5,86.7,19.6,0.000,0.038,0.00,0.000,4.6,7.5,1.1,316,16,5.0,8.6,1.3,323,16,5.0,8.6,1.3,323,16,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.35
BROO,2019-01-01 23:10:00 EST,42.79591,-75.29929,1657,22.9,22.7,17.4,86.7,19.5,0.000,0.038,0.00,0.000,3.5,7.9,2.2,332,20,4.1,9.9,2.6,338,21,4.1,9.9,2.6,338,21,0,28.35,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.35
BROO,2019-01-01 23:15:00 EST,42.79591,-75.29929,1657,22.9,22.7,22.9,87.8,19.8,0.000,0.038,0.00,0.000,2.4,3.8,0.5,347,18,2.9,4.3,0.7,353,20,2.9,4.3,0.7,353,20,0,28.35,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 23:20:00 EST,42.79591,-75.29929,1657,22.8,22.6,22.8,87.7,19.7,0.000,0.038,0.00,0.000,2.1,4.7,1.1,331,19,2.6,6.6,1.4,339,20,2.6,6.6,1.4,339,20,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 23:25:00 EST,42.79591,-75.29929,1657,22.9,22.6,17.9,87.6,19.7,0.000,0.038,0.00,0.000,3.4,5.6,1.0,330,35,3.7,6.9,1.3,336,32,3.7,6.9,1.3,336,32,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 23:30:00 EST,42.79591,-75.29929,1657,22.8,22.6,17.6,87.6,19.7,0.000,0.038,0.00,0.000,3.6,5.6,1.0,304,21,3.9,6.3,1.1,312,23,3.9,6.3,1.1,312,23,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 23:35:00 EST,42.79591,-75.29929,1657,22.8,22.5,17.9,87.4,19.6,0.000,0.038,0.00,0.000,3.3,5.0,0.7,296,22,3.6,5.5,0.8,302,21,3.6,5.5,0.8,302,21,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 23:40:00 EST,42.79591,-75.29929,1657,22.7,22.5,16.7,87.3,19.5,0.000,0.038,0.00,0.000,3.9,6.4,1.0,330,21,4.5,7.7,1.4,339,20,4.5,7.7,1.4,339,20,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 23:45:00 EST,42.79591,-75.29929,1657,22.7,22.4,16.8,87.4,19.5,0.000,0.038,0.00,0.000,4.0,7.4,1.2,339,29,4.5,8.0,1.5,346,26,4.5,8.0,1.5,346,26,0,28.36,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 23:50:00 EST,42.79591,-75.29929,1657,22.5,22.3,16.9,86.9,19.2,0.000,0.038,0.00,0.000,4.0,6.3,1.0,305,18,4.2,6.2,1.0,312,15,4.2,6.2,1.0,312,15,0,28.37,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BROO,2019-01-01 23:55:00 EST,42.79591,-75.29929,1657,22.4,22.2,16.6,87.0,19.1,0.000,0.038,0.00,0.000,4.1,6.6,1.2,315,19,4.3,6.8,1.4,323,19,4.3,6.8,1.4,323,19,0,28.37,-0.2,0,0,0,36.0,37.9,39.4,0.55,0.49,0.34
BSPA,2019-01-01 00:00:00 EST,43.02280,-73.87498,395,37.3,37.8,30.0,96.4,36.3,0.002,0.879,0.00,0.137,9.8,14.2,1.8,154,13,10.6,15.1,2.0,152,12,10.6,15.1,2.0,152,12,0,29.32,0.8,0,0,0,33.0,35.0,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:05:00 EST,43.02280,-73.87498,395,37.4,37.8,30.9,96.1,36.4,0.000,0.000,0.00,0.115,8.1,12.9,2.3,159,18,8.9,14.4,2.6,158,17,8.9,14.4,2.6,158,17,0,29.31,0.8,0,0,0,33.1,35.0,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:10:00 EST,43.02280,-73.87498,395,37.5,38.0,30.3,95.9,36.4,0.003,0.003,0.00,0.092,9.6,16.4,2.3,157,14,10.5,17.6,2.5,155,15,10.5,17.6,2.5,155,15,0,29.31,0.9,0,0,0,33.1,35.0,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:15:00 EST,43.02280,-73.87498,395,37.5,38.0,31.0,95.6,36.3,0.002,0.005,0.00,0.081,8.5,17.0,2.7,155,12,9.0,20.0,2.9,153,11,9.0,20.0,2.9,153,11,0,29.31,0.9,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:20:00 EST,43.02280,-73.87498,395,37.7,38.2,31.0,95.5,36.6,0.002,0.007,0.00,0.070,8.7,13.7,2.4,159,14,9.6,14.7,2.7,158,14,9.6,14.7,2.7,158,14,0,29.31,0.9,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:25:00 EST,43.02280,-73.87498,395,38.0,38.4,30.5,95.2,36.7,0.008,0.015,0.00,0.064,10.3,17.6,3.2,175,19,11.6,20.9,3.7,174,18,11.6,20.9,3.7,174,18,0,29.32,0.8,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:30:00 EST,43.02280,-73.87498,395,38.0,38.5,31.2,94.8,36.7,0.009,0.024,0.00,0.065,9.0,16.5,3.0,164,18,9.9,19.6,3.5,162,17,9.9,19.6,3.5,162,17,0,29.32,0.8,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:35:00 EST,43.02280,-73.87498,395,37.9,38.4,31.3,94.9,36.6,0.018,0.042,0.00,0.076,8.8,16.8,3.2,158,13,9.5,17.8,3.4,156,13,9.5,17.8,3.4,156,13,0,29.30,0.8,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:40:00 EST,43.02280,-73.87498,395,37.7,38.2,30.5,95.4,36.5,0.017,0.059,0.31,0.084,9.7,17.5,2.7,155,16,10.8,19.0,2.9,152,15,10.8,19.0,2.9,152,15,0,29.26,0.9,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:45:00 EST,43.02280,-73.87498,395,37.7,38.1,30.0,96.1,36.7,0.011,0.070,0.00,0.086,10.6,17.6,3.1,151,15,11.8,19.1,3.5,150,15,11.8,19.1,3.5,150,15,0,29.23,0.9,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:50:00 EST,43.02280,-73.87498,395,37.8,38.2,30.2,96.3,36.8,0.005,0.075,0.00,0.082,10.5,16.5,2.4,160,13,11.7,18.5,2.7,159,12,11.7,18.5,2.7,159,12,0,29.23,0.9,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 00:55:00 EST,43.02280,-73.87498,395,38.0,38.4,30.2,96.2,37.0,0.000,0.075,0.00,0.077,10.7,16.7,3.2,162,17,12.2,18.9,3.8,161,18,12.2,18.9,3.8,161,18,0,29.22,0.9,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:00:00 EST,43.02280,-73.87498,395,38.2,38.6,31.2,95.9,37.1,0.000,0.075,0.00,0.075,9.7,16.0,2.4,158,12,10.4,18.1,2.7,155,11,10.4,18.1,2.7,155,11,0,29.22,0.8,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:05:00 EST,43.02280,-73.87498,395,38.1,38.5,31.8,95.8,37.0,0.000,0.075,0.00,0.075,8.0,15.6,3.1,148,19,8.8,18.9,3.3,144,18,8.8,18.9,3.3,144,18,0,29.20,0.8,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:10:00 EST,43.02280,-73.87498,395,38.1,38.6,32.4,95.8,37.0,0.000,0.075,0.00,0.072,7.0,12.5,2.2,159,17,7.7,13.4,2.3,155,17,7.7,13.4,2.3,155,17,0,29.20,0.8,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:15:00 EST,43.02280,-73.87498,395,38.3,38.7,32.3,95.9,37.2,0.000,0.075,0.00,0.070,7.7,11.5,1.8,155,23,8.5,14.0,2.1,152,22,8.5,14.0,2.1,152,22,0,29.20,0.8,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:20:00 EST,43.02280,-73.87498,395,38.4,38.8,33.2,95.8,37.3,0.000,0.075,0.00,0.068,6.3,11.8,2.1,149,18,7.0,12.8,2.4,147,17,7.0,12.8,2.4,147,17,0,29.19,0.8,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:25:00 EST,43.02280,-73.87498,395,38.4,38.9,33.9,95.6,37.3,0.000,0.075,0.00,0.060,5.4,8.7,1.4,172,24,6.1,9.7,1.7,169,24,6.1,9.7,1.7,169,24,0,29.19,0.9,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:30:00 EST,43.02280,-73.87498,395,38.7,39.1,33.2,95.5,37.6,0.000,0.075,0.00,0.051,6.7,15.6,2.8,176,28,7.7,17.7,3.0,173,27,7.7,17.7,3.0,173,27,0,29.19,0.9,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:35:00 EST,43.02280,-73.87498,395,38.9,39.4,32.8,94.9,37.6,0.000,0.075,0.00,0.033,8.1,16.2,3.7,146,23,8.9,19.2,3.8,143,25,8.9,19.2,3.8,143,25,0,29.19,0.9,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:40:00 EST,43.02280,-73.87498,395,38.8,39.3,34.0,94.4,37.4,0.000,0.075,0.00,0.016,5.9,16.9,4.0,160,19,6.5,18.6,4.1,159,19,6.5,18.6,4.1,159,19,0,29.18,0.9,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:45:00 EST,43.02280,-73.87498,395,38.8,39.2,33.0,94.7,37.4,0.000,0.075,0.00,0.005,7.5,11.5,2.3,155,32,8.2,12.4,2.6,153,31,8.2,12.4,2.6,153,31,0,29.18,0.8,0,0,0,33.1,35.1,38.4,0.61,0.44,0.40
BSPA,2019-01-01 01:50:00 EST,43.02280,-73.87498,395,39.0,39.4,33.1,94.7,37.6,0.000,0.075,0.00,0.000,7.9,15.3,2.7,182,25,8.5,17.3,3.0,177,24,8.5,17.3,3.0,177,24,0,29.18,0.8,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 01:55:00 EST,43.02280,-73.87498,395,39.0,39.4,33.7,94.7,37.6,0.000,0.075,0.00,0.000,6.8,11.5,1.7,172,17,7.3,12.4,1.9,171,16,7.3,12.4,1.9,171,16,0,29.19,0.8,0,0,0,33.1,35.1,38.4,0.61,0.44,0.40
BSPA,2019-01-01 02:00:00 EST,43.02280,-73.87498,395,39.0,39.4,32.8,94.7,37.6,0.000,0.075,0.00,0.000,8.2,18.3,3.8,169,16,9.0,19.4,4.2,167,14,9.0,19.4,4.2,167,14,0,29.19,0.8,0,0,0,33.1,35.1,38.3,0.61,0.44,0.40
BSPA,2019-01-01 02:05:00 EST,43.02280,-73.87498,395,39.2,39.6,32.2,94.8,37.8,0.000,0.075,0.00,0.000,10.3,15.9,2.0,184,12,11.0,18.2,2.5,181,11,11.0,18.2,2.5,181,11,0,29.19,0.8,0,0,0,33.1,35.1,38.4,0.61,0.44,0.40
BSPA,2019-01-01 02:10:00 EST,43.02280,-73.87498,395,39.2,39.6,32.9,94.5,37.7,0.000,0.075,0.00,0.000,8.9,13.2,1.8,191,12,9.5,14.8,2.0,188,11,9.5,14.8,2.0,188,11,0,29.18,0.8,0,0,0,33.1,35.1,38.5,0.61,0.44,0.40
BSPA,2019-01-01 02:15:00 EST,43.02280,-73.87498,395,39.2,39.5,33.3,94.8,37.8,0.000,0.075,0.00,0.000,7.9,13.4,2.4,181,11,8.5,15.4,2.6,178,10,8.5,15.4,2.6,178,10,0,29.18,0.8,0,0,0,33.1,35.1,38.4,0.61,0.44,0.40
BSPA,2019-01-01 02:20:00 EST,43.02280,-73.87498,395,39.1,39.6,33.8,95.0,37.8,0.000,0.075,0.00,0.000,6.6,11.3,2.3,179,18,7.5,12.6,2.6,177,15,7.5,12.6,2.6,177,15,0,29.18,0.8,0,0,0,33.1,35.1,38.4,0.61,0.44,0.40
BSPA,2019-01-01 02:25:00 EST,43.02280,-73.87498,395,39.3,39.7,32.6,95.1,38.1,0.000,0.075,0.00,0.000,9.5,14.6,2.2,181,12,10.4,18.2,2.6,178,11,10.4,18.2,2.6,178,11,0,29.17,0.8,0,0,0,33.1,35.1,38.5,0.61,0.44,0.40
BSPA,2019-01-01 02:30:00 EST,43.02280,-73.87498,395,39.3,39.7,33.7,95.1,38.0,0.000,0.075,0.00,0.000,7.6,12.1,2.4,181,20,8.1,14.5,2.6,178,19,8.1,14.5,2.6,178,19,0,29.17,0.9,0,0,0,33.2,35.1,38.4,0.61,0.44,0.40
BSPA,2019-01-01 02:35:00 EST,43.02280,-73.87498,395,39.6,39.9,33.6,95.1,38.3,0.000,0.075,0.00,0.000,8.4,12.0,1.8,200,11,8.9,12.7,2.0,196,10,8.9,12.7,2.0,196,10,0,29.17,0.8,0,0,0,33.3,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 02:40:00 EST,43.02280,-73.87498,395,39.6,39.9,34.2,94.8,38.2,0.000,0.075,0.00,0.000,7.2,10.9,1.8,197,13,7.7,12.0,1.8,195,12,7.7,12.0,1.8,195,12,0,29.17,0.8,0,0,0,33.3,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 02:45:00 EST,43.02280,-73.87498,395,39.6,40.0,33.0,95.2,38.3,0.003,0.078,0.00,0.003,9.4,16.5,2.4,176,15,10.3,17.5,2.8,174,14,10.3,17.5,2.8,174,14,0,29.16,0.8,0,0,0,33.3,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 02:50:00 EST,43.02280,-73.87498,395,39.5,40.0,33.1,95.4,38.3,0.000,0.078,0.00,0.003,9.1,14.2,1.8,175,11,10.0,16.1,2.2,173,10,10.0,16.1,2.2,173,10,0,29.14,0.8,0,0,0,33.3,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 02:55:00 EST,43.02280,-73.87498,395,39.4,39.9,33.3,95.8,38.4,0.000,0.078,0.00,0.003,8.5,11.4,1.6,169,14,9.3,13.4,2.1,166,13,9.3,13.4,2.1,166,13,0,29.13,0.9,0,0,0,33.3,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:00:00 EST,43.02280,-73.87498,395,39.4,39.9,33.4,96.2,38.4,0.000,0.078,0.00,0.003,8.1,11.5,1.7,161,15,8.9,14.6,2.0,158,13,8.9,14.6,2.0,158,13,0,29.11,0.9,0,0,0,33.3,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:05:00 EST,43.02280,-73.87498,395,39.7,40.1,34.0,96.6,38.8,0.000,0.078,0.00,0.003,7.6,14.8,2.1,169,15,8.5,17.0,2.4,165,15,8.5,17.0,2.4,165,15,0,29.11,0.8,0,0,0,33.3,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:10:00 EST,43.02280,-73.87498,395,39.8,40.2,34.0,96.4,38.9,0.000,0.078,0.00,0.003,7.8,16.0,2.3,166,17,8.6,18.9,2.6,164,17,8.6,18.9,2.6,164,17,0,29.11,0.8,0,0,0,33.3,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:15:00 EST,43.02280,-73.87498,395,39.7,40.2,35.3,96.2,38.7,0.000,0.078,0.00,0.003,5.3,10.5,1.8,154,19,6.1,11.3,2.1,153,17,6.1,11.3,2.1,153,17,0,29.10,0.8,0,0,0,33.3,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:20:00 EST,43.02280,-73.87498,395,39.8,40.3,34.8,96.5,38.9,0.000,0.078,0.00,0.003,6.3,12.8,2.2,158,17,7.2,14.2,2.6,156,19,7.2,14.2,2.6,156,19,0,29.09,0.9,0,0,0,33.3,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:25:00 EST,43.02280,-73.87498,395,40.1,40.6,34.0,96.4,39.2,0.000,0.078,0.00,0.003,8.7,15.3,2.5,166,17,9.6,16.0,2.8,163,17,9.6,16.0,2.8,163,17,0,29.08,0.8,0,0,0,33.4,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:30:00 EST,43.02280,-73.87498,395,40.1,40.6,34.9,96.2,39.1,0.000,0.078,0.00,0.003,6.9,11.8,1.8,168,22,7.7,13.7,2.2,167,20,7.7,13.7,2.2,167,20,0,29.08,0.9,0,0,0,33.4,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:35:00 EST,43.02280,-73.87498,395,40.2,40.6,35.0,96.3,39.2,0.000,0.078,0.00,0.003,6.9,12.1,2.1,161,18,7.5,13.9,2.3,158,18,7.5,13.9,2.3,158,18,0,29.08,0.9,0,0,0,33.4,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:40:00 EST,43.02280,-73.87498,395,40.3,40.7,35.7,96.4,39.4,0.000,0.078,0.00,0.003,6.2,10.3,1.5,174,19,6.8,11.9,1.6,172,17,6.8,11.9,1.6,172,17,0,29.07,0.8,0,0,0,33.4,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:45:00 EST,43.02280,-73.87498,395,40.2,40.6,35.1,96.4,39.2,0.000,0.078,0.00,0.000,6.7,11.6,1.6,161,19,7.4,12.8,1.9,158,20,7.4,12.8,1.9,158,20,0,29.07,0.9,0,0,0,33.4,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:50:00 EST,43.02280,-73.87498,395,40.4,40.8,35.5,96.6,39.5,0.000,0.078,0.00,0.000,6.5,11.6,1.7,173,21,7.1,13.1,2.0,170,20,7.1,13.1,2.0,170,20,0,29.07,0.9,0,0,0,33.4,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 03:55:00 EST,43.02280,-73.87498,395,40.6,40.9,35.5,96.7,39.7,0.000,0.078,0.00,0.000,6.6,11.5,2.0,167,20,7.5,13.7,2.2,166,19,7.5,13.7,2.2,166,19,0,29.06,0.9,0,0,0,33.4,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:00:00 EST,43.02280,-73.87498,395,40.6,41.0,36.0,96.5,39.7,0.000,0.078,0.00,0.000,5.9,12.1,2.0,174,13,6.7,13.7,2.3,172,12,6.7,13.7,2.3,172,12,0,29.06,0.9,0,0,0,33.4,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:05:00 EST,43.02280,-73.87498,395,40.6,41.0,36.2,96.6,39.7,0.000,0.078,0.00,0.000,5.8,8.3,1.3,175,25,6.4,9.9,1.4,171,25,6.4,9.9,1.4,171,25,0,29.06,0.9,0,0,0,33.5,35.2,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:10:00 EST,43.02280,-73.87498,395,40.5,41.0,37.1,96.7,39.7,0.000,0.078,0.00,0.000,4.5,6.8,1.0,170,19,5.0,9.0,1.3,167,20,5.0,9.0,1.3,167,20,0,29.05,0.9,0,0,0,33.6,35.3,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:15:00 EST,43.02280,-73.87498,395,40.5,41.0,36.8,96.8,39.6,0.000,0.078,0.00,0.000,4.7,7.2,0.9,172,21,5.3,7.8,1.0,169,20,5.3,7.8,1.0,169,20,0,29.05,0.8,0,0,0,33.6,35.3,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:20:00 EST,43.02280,-73.87498,395,40.6,41.1,36.0,97.0,39.9,0.000,0.078,0.00,0.000,6.3,8.4,1.0,175,14,6.8,9.9,1.2,173,13,6.8,9.9,1.2,173,13,0,29.05,0.8,0,0,0,33.6,35.3,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:25:00 EST,43.02280,-73.87498,395,40.7,41.1,35.7,97.2,40.0,0.000,0.078,0.00,0.000,6.8,9.8,1.1,174,13,7.4,10.6,1.3,171,12,7.4,10.6,1.3,171,12,0,29.04,0.8,0,0,0,33.6,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:30:00 EST,43.02280,-73.87498,395,40.6,41.1,35.9,97.3,39.9,0.004,0.082,0.00,0.004,6.4,9.1,1.4,177,13,7.1,10.8,1.6,175,13,7.1,10.8,1.6,175,13,0,29.03,0.8,0,0,0,33.6,35.3,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:35:00 EST,43.02280,-73.87498,395,40.6,41.1,35.1,97.5,40.0,0.002,0.084,0.00,0.006,7.7,12.2,1.7,166,13,8.4,13.3,2.1,164,11,8.4,13.3,2.1,164,11,0,29.02,0.8,0,0,0,33.6,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:40:00 EST,43.02280,-73.87498,395,40.6,41.1,35.7,97.9,40.1,0.000,0.084,0.00,0.006,6.5,9.6,1.4,174,14,7.3,12.2,1.7,171,13,7.3,12.2,1.7,171,13,0,29.02,0.9,0,0,0,33.6,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:45:00 EST,43.02280,-73.87498,395,40.6,41.0,36.0,98.1,40.1,0.000,0.084,0.00,0.006,5.9,10.3,2.0,174,18,6.6,12.9,2.3,172,16,6.6,12.9,2.3,172,16,0,29.01,0.9,0,0,0,33.6,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:50:00 EST,43.02280,-73.87498,395,40.7,41.1,36.3,98.5,40.3,0.000,0.084,0.00,0.006,5.8,8.0,0.9,175,20,6.5,9.5,1.1,172,20,6.5,9.5,1.1,172,20,0,29.02,0.8,0,0,0,33.7,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 04:55:00 EST,43.02280,-73.87498,395,40.7,41.1,36.7,98.7,40.3,0.000,0.084,0.00,0.006,5.2,7.2,1.0,182,22,5.8,10.3,1.3,177,23,5.8,10.3,1.3,177,23,0,29.02,0.8,0,0,0,33.8,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 05:00:00 EST,43.02280,-73.87498,395,40.8,41.1,37.8,98.9,40.5,0.000,0.084,0.00,0.006,3.9,7.7,1.5,242,45,4.5,9.1,1.8,243,46,4.5,9.1,1.8,243,46,0,29.03,0.9,0,0,0,33.8,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 05:05:00 EST,43.02280,-73.87498,395,40.9,41.2,38.0,99.1,40.6,0.000,0.084,0.00,0.006,3.9,6.1,1.1,206,26,4.3,7.1,1.1,204,26,4.3,7.1,1.1,204,26,0,29.03,0.8,0,0,0,33.8,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 05:10:00 EST,43.02280,-73.87498,395,40.8,41.1,38.2,98.9,40.5,0.000,0.084,0.00,0.006,3.7,7.0,1.2,220,22,4.0,7.4,1.3,219,23,4.0,7.4,1.3,219,23,0,29.03,0.8,0,0,0,33.8,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 05:15:00 EST,43.02280,-73.87498,395,40.7,41.1,40.7,99.0,40.4,0.000,0.084,0.00,0.006,2.6,4.7,1.1,196,26,2.9,5.8,1.2,193,26,2.9,5.8,1.2,193,26,0,29.03,0.8,0,0,0,33.8,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 05:20:00 EST,43.02280,-73.87498,395,40.6,41.1,38.9,99.0,40.3,0.003,0.087,0.00,0.009,2.8,5.7,1.0,209,29,3.1,6.4,1.2,206,30,3.1,6.4,1.2,206,30,0,29.03,0.9,0,0,0,33.8,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 05:25:00 EST,43.02280,-73.87498,395,40.6,41.1,37.7,99.3,40.4,0.007,0.094,0.00,0.015,3.9,5.9,0.7,199,16,4.3,6.3,0.8,196,16,4.3,6.3,0.8,196,16,0,29.03,0.8,0,0,0,33.8,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 05:30:00 EST,43.02280,-73.87498,395,40.5,41.0,40.5,99.3,40.3,0.002,0.096,0.00,0.014,2.4,3.7,0.6,206,19,2.7,4.3,0.7,202,19,2.7,4.3,0.7,202,19,0,29.04,0.9,0,0,0,33.8,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 05:35:00 EST,43.02280,-73.87498,395,40.5,41.1,38.1,99.5,40.3,0.002,0.098,0.00,0.014,3.2,4.9,0.5,193,12,3.7,5.6,0.7,191,11,3.7,5.6,0.7,191,11,0,29.03,0.9,0,0,0,33.9,35.4,38.5,0.61,0.44,0.40
BSPA,2019-01-01 05:40:00 EST,43.02280,-73.87498,395,40.5,41.0,37.9,99.7,40.4,0.000,0.098,0.00,0.014,3.5,4.9,0.6,191,13,4.0,5.7,0.8,188,13,4.0,5.7,0.8,188,13,0,29.03,0.8,0,0,0,34.0,35.4,38.5,0.61,0.44,0.40
