station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2022-11-22 12:15:00 EST,44.89565,-73.46461,186,33.5,30.5,28.9,47.0,15.4,0.000,0.004,0.00,0.000,4.4,7.0,1.0,107,24,5.0,8.8,1.2,111,21,5.0,8.8,1.2,111,21,426,30.07,0.6,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 12:20:00 EST,44.89565,-73.46461,186,33.7,30.3,28.8,46.2,15.2,0.000,0.004,0.00,0.000,5.1,7.8,1.0,117,8,5.4,8.4,1.1,119,6,5.4,8.4,1.1,119,6,425,30.07,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 12:25:00 EST,44.89565,-73.46461,186,33.8,30.3,28.1,44.9,14.6,0.000,0.004,0.00,0.000,5.8,9.1,1.2,115,12,6.3,9.4,1.3,116,11,6.3,9.4,1.3,116,11,424,30.07,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 12:30:00 EST,44.89565,-73.46461,186,34.1,30.5,28.6,45.6,15.3,0.000,0.004,0.00,0.000,5.6,7.9,1.0,92,23,6.2,9.5,1.2,93,23,6.2,9.5,1.2,93,23,419,30.06,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 12:35:00 EST,44.89565,-73.46461,186,34.0,31.2,30.9,42.0,13.3,0.000,0.004,0.00,0.000,3.2,4.8,0.8,61,26,3.5,5.2,0.9,63,24,3.5,5.2,0.9,63,24,413,30.06,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 12:40:00 EST,44.89565,-73.46461,186,34.1,31.3,28.7,43.0,13.9,0.000,0.004,0.00,0.000,5.4,8.7,1.4,93,13,6.1,10.0,1.5,94,11,6.1,10.0,1.5,94,11,409,30.06,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 12:45:00 EST,44.89565,-73.46461,186,34.6,31.2,30.7,44.5,15.2,0.000,0.004,0.00,0.000,4.0,6.7,1.2,112,18,4.4,7.3,1.2,112,19,4.4,7.3,1.2,112,19,404,30.06,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 12:50:00 EST,44.89565,-73.46461,186,34.1,31.4,29.9,42.6,13.7,0.000,0.004,0.00,0.000,4.1,6.3,1.2,101,20,4.6,7.7,1.3,101,21,4.6,7.7,1.3,101,21,399,30.05,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 12:55:00 EST,44.89565,-73.46461,186,34.5,31.7,29.7,43.8,14.7,0.000,0.004,0.00,0.000,4.8,7.3,1.3,95,21,5.3,8.1,1.5,96,19,5.3,8.1,1.5,96,19,394,30.05,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:00:00 EST,44.89565,-73.46461,186,35.0,31.3,31.0,44.8,15.7,0.000,0.004,0.00,0.000,4.2,7.1,1.1,111,12,4.5,8.0,1.2,112,12,4.5,8.0,1.2,112,12,389,30.05,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:05:00 EST,44.89565,-73.46461,186,33.8,32.0,33.8,43.1,13.7,0.000,0.004,0.00,0.000,2.1,5.0,1.0,149,29,2.4,5.4,1.1,150,29,2.4,5.4,1.1,150,29,383,30.04,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:10:00 EST,44.89565,-73.46461,186,34.5,32.0,29.8,44.1,14.9,0.000,0.004,0.00,0.000,4.9,7.8,1.2,115,18,5.3,9.0,1.4,116,19,5.3,9.0,1.4,116,19,373,30.04,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:15:00 EST,44.89565,-73.46461,186,34.8,32.3,30.6,44.2,15.2,0.000,0.004,0.00,0.000,4.4,7.1,1.3,98,19,4.8,8.0,1.5,100,18,4.8,8.0,1.5,100,18,375,30.03,0.6,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:20:00 EST,44.89565,-73.46461,186,33.7,31.9,29.1,46.3,15.3,0.000,0.004,0.00,0.000,4.6,7.2,1.5,156,19,5.0,8.2,1.6,155,18,5.0,8.2,1.6,155,18,356,30.03,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:25:00 EST,44.89565,-73.46461,186,33.7,32.2,30.2,43.6,13.9,0.000,0.004,0.00,0.000,3.7,6.3,1.2,128,13,3.9,6.9,1.5,128,10,3.9,6.9,1.5,128,10,330,30.03,0.9,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:30:00 EST,44.89565,-73.46461,186,34.3,31.9,28.8,47.9,16.6,0.000,0.004,0.00,0.000,5.8,7.8,1.0,129,20,6.3,8.8,1.0,131,19,6.3,8.8,1.0,131,19,311,30.03,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:35:00 EST,44.89565,-73.46461,186,34.7,31.6,28.6,46.9,16.5,0.000,0.004,0.00,0.000,7.0,10.2,1.5,114,12,7.3,11.3,1.6,116,11,7.3,11.3,1.6,116,11,317,30.03,0.6,0,0,0,35.1,37.9,39.9,0.25,0.30,0.25
CHAZ,2022-11-22 13:40:00 EST,44.89565,-73.46461,186,34.1,31.8,28.6,47.0,16.0,0.000,0.004,0.00,0.000,5.8,8.7,1.5,145,11,6.2,9.9,1.7,145,11,6.2,9.9,1.7,145,11,310,30.03,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:45:00 EST,44.89565,-73.46461,186,33.3,32.0,28.3,46.6,15.0,0.000,0.004,0.00,0.000,4.8,6.5,0.6,186,25,5.4,7.7,0.7,186,25,5.4,7.7,0.7,186,25,283,30.03,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:50:00 EST,44.89565,-73.46461,186,33.2,32.1,29.1,49.2,16.2,0.000,0.004,0.00,0.000,4.0,7.3,0.9,159,20,4.4,8.0,1.1,160,20,4.4,8.0,1.1,160,20,249,30.03,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 13:55:00 EST,44.89565,-73.46461,186,33.6,32.1,27.9,51.0,17.4,0.000,0.004,0.00,0.000,5.8,9.6,2.1,150,21,6.4,11.0,2.4,150,21,6.4,11.0,2.4,150,21,272,30.02,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 14:00:00 EST,44.89565,-73.46461,186,33.1,31.9,29.1,49.0,16.0,0.000,0.004,0.00,0.000,3.8,7.5,1.6,167,15,4.3,8.2,1.7,167,15,4.3,8.2,1.7,167,15,221,30.02,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 14:05:00 EST,44.89565,-73.46461,186,33.2,31.9,26.9,49.6,16.4,0.000,0.004,0.00,0.000,6.5,9.4,1.2,137,16,7.0,10.1,1.3,139,17,7.0,10.1,1.3,139,17,228,30.02,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 14:10:00 EST,44.89565,-73.46461,186,33.5,31.8,26.7,51.8,17.7,0.000,0.004,0.00,0.000,7.4,11.0,1.6,136,29,7.9,12.7,1.7,138,28,7.9,12.7,1.7,138,28,245,30.02,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 14:15:00 EST,44.89565,-73.46461,186,33.1,32.0,26.7,51.3,17.0,0.000,0.004,0.00,0.000,6.6,10.7,1.7,142,14,7.1,11.9,1.8,142,15,7.1,11.9,1.8,142,15,254,30.02,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 14:20:00 EST,44.89565,-73.46461,186,33.8,32.0,27.8,52.5,18.3,0.000,0.004,0.00,0.000,6.5,9.6,1.1,128,13,6.9,10.6,1.3,129,11,6.9,10.6,1.3,129,11,276,30.01,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.25
CHAZ,2022-11-22 14:25:00 EST,44.89565,-73.46461,186,34.4,32.2,29.4,51.6,18.4,0.000,0.004,0.00,0.000,5.1,9.3,1.7,127,15,5.6,10.0,1.8,128,15,5.6,10.0,1.8,128,15,245,30.02,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.25
CHAZ,2022-11-22 14:30:00 EST,44.89565,-73.46461,186,34.1,32.0,31.6,49.9,17.3,0.000,0.004,0.00,0.000,3.0,6.6,1.4,125,12,3.0,7.0,1.3,126,12,3.0,7.0,1.3,126,12,210,30.02,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.25
CHAZ,2022-11-22 14:35:00 EST,44.89565,-73.46461,186,33.7,32.4,33.7,49.8,16.9,0.000,0.004,0.00,0.000,1.5,2.7,0.5,163,38,1.7,2.8,0.7,158,40,1.7,2.8,0.7,158,40,188,30.02,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 14:40:00 EST,44.89565,-73.46461,186,33.5,32.5,33.5,49.7,16.6,0.000,0.004,0.00,0.000,1.9,4.6,1.0,178,33,2.4,5.1,1.1,180,35,2.4,5.1,1.1,180,35,149,30.02,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 14:45:00 EST,44.89565,-73.46461,186,33.3,32.6,29.9,50.8,17.0,0.000,0.004,0.00,0.000,3.4,5.8,0.9,157,27,3.7,5.9,1.0,158,28,3.7,5.9,1.0,158,28,120,30.02,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 14:50:00 EST,44.89565,-73.46461,186,33.2,32.5,29.2,51.9,17.5,0.000,0.004,0.00,0.000,3.9,6.4,1.1,168,27,4.3,7.3,1.3,167,27,4.3,7.3,1.3,167,27,98,30.02,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 14:55:00 EST,44.89565,-73.46461,186,32.7,32.4,28.8,53.8,17.8,0.000,0.004,0.00,0.000,3.8,6.2,1.1,178,11,4.1,6.6,1.1,179,11,4.1,6.6,1.1,179,11,89,30.02,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.25
CHAZ,2022-11-22 15:00:00 EST,44.89565,-73.46461,186,32.7,32.4,28.9,55.3,18.5,0.000,0.004,0.00,0.000,3.7,5.3,0.8,170,14,4.0,6.2,0.9,170,14,4.0,6.2,0.9,170,14,97,30.02,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 15:05:00 EST,44.89565,-73.46461,186,32.7,32.4,32.7,56.0,18.7,0.000,0.004,0.00,0.000,2.0,3.8,0.9,159,15,2.3,4.0,0.9,156,18,2.3,4.0,0.9,156,18,72,30.02,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 15:10:00 EST,44.89565,-73.46461,186,32.7,32.3,32.7,54.0,17.9,0.000,0.004,0.00,0.000,1.6,3.4,0.9,152,12,2.0,3.7,0.8,151,15,2.0,3.7,0.8,151,15,56,30.02,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.25
CHAZ,2022-11-22 15:15:00 EST,44.89565,-73.46461,186,32.8,32.2,32.8,55.2,18.4,0.000,0.004,0.00,0.000,2.8,3.9,0.5,132,10,3.0,4.4,0.6,132,8,3.0,4.4,0.6,132,8,43,30.01,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 15:20:00 EST,44.89565,-73.46461,186,32.6,32.1,29.5,56.7,19.0,0.000,0.004,0.00,0.000,3.3,4.4,0.5,115,11,3.4,4.6,0.7,116,11,3.4,4.6,0.7,116,11,38,30.01,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 15:25:00 EST,44.89565,-73.46461,186,32.6,32.1,32.6,57.7,19.4,0.000,0.004,0.00,0.000,2.7,3.7,0.7,106,12,2.9,4.6,0.8,107,13,2.9,4.6,0.8,107,13,36,30.00,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 15:30:00 EST,44.89565,-73.46461,186,32.6,32.1,32.6,57.3,19.2,0.000,0.004,0.00,0.000,2.8,4.3,0.5,116,8,2.8,4.7,0.6,118,9,2.8,4.7,0.6,118,9,33,30.00,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.25
CHAZ,2022-11-22 15:35:00 EST,44.89565,-73.46461,186,32.4,32.1,32.4,59.8,20.0,0.000,0.004,0.00,0.000,1.8,2.9,0.7,120,8,1.9,3.0,0.6,121,13,1.9,3.0,0.6,121,13,31,30.00,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.25
CHAZ,2022-11-22 15:40:00 EST,44.89565,-73.46461,186,32.5,32.0,32.5,60.0,20.1,0.000,0.004,0.00,0.000,2.0,3.2,0.7,93,14,2.2,4.1,0.7,94,16,2.2,4.1,0.7,94,16,27,30.00,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 15:45:00 EST,44.89565,-73.46461,186,32.4,32.0,32.4,58.7,19.5,0.000,0.004,0.00,0.000,2.2,3.1,0.6,95,15,2.5,3.4,0.5,95,17,2.5,3.4,0.5,95,17,21,30.00,0.8,0,0,0,35.1,37.9,39.9,0.25,0.30,0.25
CHAZ,2022-11-22 15:50:00 EST,44.89565,-73.46461,186,32.4,32.0,32.4,57.8,19.1,0.000,0.004,0.00,0.000,2.0,3.1,0.4,104,8,2.2,3.4,0.4,106,10,2.2,3.4,0.4,106,10,15,30.00,0.8,0,0,0,35.1,37.9,39.8,0.25,0.30,0.25
CHAZ,2022-11-22 15:55:00 EST,44.89565,-73.46461,186,32.2,32.0,32.2,60.6,20.1,0.000,0.004,0.00,0.000,2.2,3.1,0.4,127,10,2.3,3.6,0.5,126,10,2.3,3.6,0.5,126,10,9,29.99,0.7,0,0,0,35.1,37.9,39.8,0.25,0.30,0.26
CHAZ,2022-11-22 16:00:00 EST,44.89565,-73.46461,186,32.1,31.9,32.1,60.4,19.9,0.000,0.004,0.00,0.000,1.1,2.0,0.7,97,6,1.5,2.5,0.6,106,18,1.5,2.5,0.6,106,18,7,29.99,0.7,0,0,0,35.1,37.9,39.8,0.25,0.30,0.25
CHAZ,2022-11-22 16:05:00 EST,44.89565,-73.46461,186,32.0,31.9,32.0,60.7,20.0,0.000,0.004,0.00,0.000,1.1,1.6,0.2,78,10,1.4,2.2,0.3,80,13,1.4,2.2,0.3,80,13,5,29.99,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.26
CHAZ,2022-11-22 16:10:00 EST,44.89565,-73.46461,186,32.1,31.9,32.1,58.9,19.3,0.000,0.004,0.00,0.000,1.1,2.2,0.7,97,9,1.4,2.5,0.7,102,13,1.4,2.5,0.7,102,13,4,29.99,0.7,0,0,0,35.1,37.9,39.8,0.25,0.30,0.26
CHAZ,2022-11-22 16:15:00 EST,44.89565,-73.46461,186,31.7,31.9,31.7,64.0,20.9,0.000,0.004,0.00,0.000,1.9,2.7,0.5,114,8,2.0,2.8,0.4,121,7,2.0,2.8,0.4,121,7,3,29.99,0.7,0,0,0,35.1,37.9,39.9,0.25,0.30,0.25
CHAZ,2022-11-22 16:20:00 EST,44.89565,-73.46461,186,31.2,31.9,31.2,71.1,23.0,0.000,0.004,0.00,0.000,2.1,2.7,0.3,132,3,2.4,2.9,0.3,136,5,2.4,2.9,0.3,136,5,2,29.99,0.8,0,0,0,35.1,37.9,39.8,0.25,0.30,0.26
CHAZ,2022-11-22 16:25:00 EST,44.89565,-73.46461,186,31.3,31.8,31.3,68.1,22.0,0.000,0.004,0.00,0.000,0.9,1.8,0.5,134,0,1.3,2.1,0.3,125,14,1.3,2.1,0.3,125,14,1,29.98,0.8,0,0,0,35.1,37.9,39.8,0.25,0.30,0.26
CHAZ,2022-11-22 16:30:00 EST,44.89565,-73.46461,186,31.6,31.7,31.6,61.9,20.0,0.000,0.004,0.00,0.000,0.0,0.5,0.1,133,0,0.9,1.8,0.5,39,28,0.9,1.8,0.5,39,28,1,29.98,0.8,0,0,0,35.1,37.9,39.7,0.25,0.30,0.26
CHAZ,2022-11-22 16:35:00 EST,44.89565,-73.46461,186,31.5,31.8,31.5,60.5,19.4,0.000,0.004,0.00,0.000,0.2,0.7,0.2,133,0,1.2,2.3,0.5,11,8,1.2,2.3,0.5,11,8,0,29.98,0.7,0,0,0,35.1,37.9,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 16:40:00 EST,44.89565,-73.46461,186,31.2,31.6,31.2,66.4,21.3,0.000,0.004,0.00,0.000,0.4,0.9,0.3,134,0,0.6,1.2,0.4,312,8,0.6,1.2,0.4,312,8,0,29.99,0.8,0,0,0,35.1,37.9,39.8,0.25,0.30,0.25
CHAZ,2022-11-22 16:45:00 EST,44.89565,-73.46461,186,31.2,31.5,31.2,69.0,22.2,0.000,0.004,0.00,0.000,0.8,1.1,0.1,133,0,1.0,1.3,0.2,322,6,1.0,1.3,0.2,322,6,0,29.98,0.8,0,0,0,35.1,37.9,39.8,0.25,0.30,0.26
CHAZ,2022-11-22 16:50:00 EST,44.89565,-73.46461,186,31.2,31.6,31.2,67.7,21.7,0.000,0.004,0.00,0.000,0.3,0.9,0.3,133,0,1.1,1.5,0.4,358,14,1.1,1.5,0.4,358,14,0,29.98,0.8,0,0,0,35.1,37.8,39.8,0.25,0.30,0.25
CHAZ,2022-11-22 16:55:00 EST,44.89565,-73.46461,186,31.2,31.4,31.2,67.8,21.8,0.000,0.004,0.00,0.000,0.4,1.2,0.5,133,0,1.0,2.1,0.6,110,10,1.0,2.1,0.6,110,10,0,29.98,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.26
CHAZ,2022-11-22 17:00:00 EST,44.89565,-73.46461,186,30.7,30.9,30.7,77.9,24.6,0.000,0.004,0.00,0.000,1.8,2.4,0.5,133,0,2.1,2.5,0.1,115,11,2.1,2.5,0.1,115,11,0,29.98,0.8,0,0,0,35.1,37.8,39.8,0.25,0.30,0.25
CHAZ,2022-11-22 17:05:00 EST,44.89565,-73.46461,186,30.6,30.8,30.6,77.2,24.4,0.000,0.004,0.00,0.000,1.2,2.4,0.6,132,3,1.6,2.6,0.4,116,6,1.6,2.6,0.4,116,6,0,29.98,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 17:10:00 EST,44.89565,-73.46461,186,30.6,30.9,30.6,74.3,23.4,0.000,0.004,0.00,0.000,1.9,2.9,0.5,104,2,2.0,3.4,0.5,108,8,2.0,3.4,0.5,108,8,0,29.98,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 17:15:00 EST,44.89565,-73.46461,186,30.4,30.7,30.4,73.6,23.0,0.000,0.004,0.00,0.000,1.7,3.8,1.1,0,38,2.3,5.1,1.2,1,35,2.3,5.1,1.2,1,35,0,29.97,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 17:20:00 EST,44.89565,-73.46461,186,30.4,30.8,25.9,72.5,22.7,0.000,0.004,0.00,0.000,3.9,4.6,0.4,332,5,4.3,5.1,0.5,335,6,4.3,5.1,0.5,335,6,0,29.97,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.26
CHAZ,2022-11-22 17:25:00 EST,44.89565,-73.46461,186,30.5,31.0,30.5,76.9,24.1,0.000,0.004,0.00,0.000,2.5,4.2,0.9,330,5,2.8,4.4,0.8,332,6,2.8,4.4,0.8,332,6,0,29.97,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 17:30:00 EST,44.89565,-73.46461,186,30.6,31.0,30.6,73.7,23.2,0.000,0.004,0.00,0.000,2.6,3.2,0.5,304,16,2.8,3.6,0.6,305,13,2.8,3.6,0.6,305,13,0,29.97,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 17:35:00 EST,44.89565,-73.46461,186,30.5,30.8,30.5,74.3,23.3,0.000,0.004,0.00,0.000,1.2,2.5,0.7,310,27,1.8,2.9,0.5,328,29,1.8,2.9,0.5,328,29,0,29.97,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.26
CHAZ,2022-11-22 17:40:00 EST,44.89565,-73.46461,186,30.6,30.7,30.6,72.4,22.7,0.000,0.004,0.00,0.000,1.6,2.0,0.2,6,9,2.0,2.9,0.3,12,8,2.0,2.9,0.3,12,8,0,29.97,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.26
CHAZ,2022-11-22 17:45:00 EST,44.89565,-73.46461,186,30.5,30.7,30.5,71.7,22.4,0.000,0.004,0.00,0.000,1.4,2.0,0.3,47,29,1.9,2.6,0.4,57,25,1.9,2.6,0.4,57,25,0,29.97,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 17:50:00 EST,44.89565,-73.46461,186,30.3,30.6,30.3,76.1,23.7,0.000,0.004,0.00,0.000,0.2,0.9,0.3,86,0,1.0,1.5,0.4,131,12,1.0,1.5,0.4,131,12,0,29.97,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 17:55:00 EST,44.89565,-73.46461,186,30.3,30.9,30.3,79.3,24.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.97,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 18:00:00 EST,44.89565,-73.46461,186,30.5,30.9,30.5,77.6,24.4,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,173,12,0.1,0.8,0.3,173,12,0,29.97,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 18:05:00 EST,44.89565,-73.46461,186,30.4,30.7,30.4,78.7,24.6,0.000,0.004,0.00,0.000,0.2,0.9,0.3,87,0,1.2,1.5,0.2,208,20,1.2,1.5,0.2,208,20,0,29.96,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 18:10:00 EST,44.89565,-73.46461,186,30.5,30.8,30.5,77.5,24.3,0.000,0.004,0.00,0.000,0.2,0.5,0.2,87,0,1.1,1.5,0.2,224,6,1.1,1.5,0.2,224,6,0,29.96,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.26
CHAZ,2022-11-22 18:15:00 EST,44.89565,-73.46461,186,30.6,30.8,30.6,74.8,23.5,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,219,13,0.6,1.0,0.4,219,13,0,29.97,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 18:20:00 EST,44.89565,-73.46461,186,30.4,30.6,30.4,77.5,24.3,0.000,0.004,0.00,0.000,0.2,0.9,0.3,86,0,0.6,1.3,0.5,85,17,0.6,1.3,0.5,85,17,0,29.97,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.26
CHAZ,2022-11-22 18:25:00 EST,44.89565,-73.46461,186,30.5,30.5,30.5,75.5,23.6,0.000,0.004,0.00,0.000,0.8,1.5,0.3,86,0,1.2,1.7,0.3,95,6,1.2,1.7,0.3,95,6,0,29.97,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 18:30:00 EST,44.89565,-73.46461,186,30.4,30.7,30.4,74.9,23.4,0.000,0.004,0.00,0.000,1.3,1.5,0.2,86,0,1.6,2.0,0.2,86,10,1.6,2.0,0.2,86,10,0,29.96,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 18:35:00 EST,44.89565,-73.46461,186,30.3,30.3,30.3,77.8,24.2,0.000,0.004,0.00,0.000,1.3,2.6,1.0,4,10,2.3,3.4,0.8,9,10,2.3,3.4,0.8,9,10,0,29.96,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.26
CHAZ,2022-11-22 18:40:00 EST,44.89565,-73.46461,186,30.3,30.4,30.3,75.1,23.4,0.000,0.004,0.00,0.000,2.4,2.8,0.3,334,6,2.7,3.3,0.4,334,6,2.7,3.3,0.4,334,6,0,29.96,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 18:45:00 EST,44.89565,-73.46461,186,30.3,30.5,30.3,74.0,23.0,0.000,0.004,0.00,0.000,1.4,2.1,0.6,338,15,1.6,2.4,0.5,338,19,1.6,2.4,0.5,338,19,0,29.96,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 18:50:00 EST,44.89565,-73.46461,186,30.4,30.4,30.4,74.0,23.1,0.000,0.004,0.00,0.000,0.7,1.7,0.6,327,1,1.1,1.9,0.6,330,7,1.1,1.9,0.6,330,7,0,29.96,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 18:55:00 EST,44.89565,-73.46461,186,30.4,30.6,30.4,75.2,23.5,0.000,0.004,0.00,0.000,0.5,1.5,0.4,328,0,1.1,1.8,0.4,341,13,1.1,1.8,0.4,341,13,0,29.96,0.7,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 19:00:00 EST,44.89565,-73.46461,186,30.3,30.4,26.2,77.9,24.3,0.000,0.004,0.00,0.000,3.8,4.7,0.8,324,5,4.0,5.3,0.9,324,5,4.0,5.3,0.9,324,5,0,29.96,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 19:05:00 EST,44.89565,-73.46461,186,30.4,30.8,30.4,78.4,24.5,0.000,0.004,0.00,0.000,2.3,4.2,1.1,335,14,2.5,4.4,0.9,338,18,2.5,4.4,0.9,338,18,0,29.96,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
CHAZ,2022-11-22 19:10:00 EST,44.89565,-73.46461,186,30.6,31.3,30.6,75.6,23.8,0.000,0.004,0.00,0.000,1.0,2.3,0.7,124,32,1.6,2.7,0.5,114,38,1.6,2.7,0.5,114,38,0,29.96,0.8,0,0,0,35.1,37.8,39.7,0.25,0.30,0.25
