station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2025-01-19 21:25:00 EST,42.80319,-74.17361,1369,14.2,14.1,6.3,90.8,12.0,0.002,0.172,0.00,0.022,4.4,8.1,1.3,297,16,4.9,8.4,1.4,298,15,4.9,8.4,1.4,298,15,0,28.31,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 21:30:00 EST,42.80319,-74.17361,1369,14.1,14.1,7.6,91.0,12.0,0.000,0.172,0.00,0.019,3.4,5.7,0.9,307,17,3.9,6.4,1.0,311,15,3.9,6.4,1.0,311,15,0,28.30,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 21:35:00 EST,42.80319,-74.17361,1369,14.1,14.0,7.0,91.2,12.0,0.003,0.175,0.00,0.020,3.9,7.0,1.2,299,14,4.3,7.8,1.3,300,13,4.3,7.8,1.3,300,13,0,28.30,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 21:40:00 EST,42.80319,-74.17361,1369,14.0,13.9,6.6,91.2,11.9,0.002,0.177,0.00,0.020,4.0,6.9,1.7,299,16,4.5,7.9,1.7,304,16,4.5,7.9,1.7,304,16,0,28.30,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 21:45:00 EST,42.80319,-74.17361,1369,13.9,13.8,5.7,91.1,11.8,0.001,0.178,0.00,0.019,4.7,7.7,1.2,298,15,5.0,8.6,1.2,301,13,5.0,8.6,1.2,301,13,0,28.30,5.3,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 21:50:00 EST,42.80319,-74.17361,1369,13.8,13.8,6.8,91.2,11.7,0.004,0.181,0.00,0.021,3.8,6.5,1.4,300,17,4.2,7.0,1.3,303,15,4.2,7.0,1.3,303,15,0,28.30,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 21:55:00 EST,42.80319,-74.17361,1369,13.8,13.8,5.9,91.5,11.8,0.002,0.184,0.00,0.021,4.5,7.2,1.1,304,16,4.9,10.2,1.3,306,14,4.9,10.2,1.3,306,14,0,28.30,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:00:00 EST,42.80319,-74.17361,1369,13.9,13.8,6.6,91.5,11.8,0.003,0.187,0.00,0.021,4.0,7.6,1.4,305,14,4.4,8.7,1.4,307,13,4.4,8.7,1.4,307,13,0,28.30,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:05:00 EST,42.80319,-74.17361,1369,13.8,13.8,4.1,91.4,11.7,0.002,0.189,0.00,0.022,5.7,10.3,1.9,304,18,6.5,11.1,1.9,306,17,6.5,11.1,1.9,306,17,0,28.30,5.9,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:10:00 EST,42.80319,-74.17361,1369,13.7,13.7,6.3,91.2,11.6,0.001,0.190,0.00,0.023,4.0,7.2,1.2,312,16,4.4,7.2,1.2,317,19,4.4,7.2,1.2,317,19,0,28.30,5.5,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:15:00 EST,42.80319,-74.17361,1369,13.6,13.6,4.9,91.3,11.5,0.000,0.190,0.00,0.020,4.9,7.9,1.5,307,18,5.5,8.9,1.6,308,15,5.5,8.9,1.6,308,15,0,28.30,5.3,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:20:00 EST,42.80319,-74.17361,1369,13.5,13.5,4.9,91.3,11.4,0.003,0.193,0.00,0.022,4.8,8.2,1.6,309,16,5.4,8.7,1.5,311,14,5.4,8.7,1.5,311,14,0,28.30,5.3,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:25:00 EST,42.80319,-74.17361,1369,13.4,13.4,5.7,91.4,11.4,0.001,0.193,0.00,0.021,4.1,7.5,1.2,313,18,4.7,8.3,1.5,312,16,4.7,8.3,1.5,312,16,0,28.30,5.3,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:30:00 EST,42.80319,-74.17361,1369,13.4,13.3,7.0,91.4,11.3,0.000,0.193,0.00,0.021,3.3,6.4,1.2,307,16,3.7,6.7,1.3,310,16,3.7,6.7,1.3,310,16,0,28.30,5.9,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:35:00 EST,42.80319,-74.17361,1369,13.3,13.3,4.8,91.5,11.3,0.002,0.196,0.00,0.020,4.9,8.5,1.7,307,21,5.2,8.8,1.7,312,18,5.2,8.8,1.7,312,18,0,28.30,6.0,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:40:00 EST,42.80319,-74.17361,1369,13.2,13.2,4.7,91.5,11.2,0.002,0.197,0.00,0.020,4.7,8.1,1.3,308,17,5.2,8.2,1.3,311,15,5.2,8.2,1.3,311,15,0,28.30,5.9,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:45:00 EST,42.80319,-74.17361,1369,13.1,13.1,5.0,91.4,11.1,0.002,0.199,0.00,0.021,4.4,7.5,1.6,306,17,4.9,8.8,1.7,309,15,4.9,8.8,1.7,309,15,0,28.31,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:50:00 EST,42.80319,-74.17361,1369,13.1,13.1,4.3,91.3,11.1,0.002,0.201,0.00,0.020,5.1,9.5,2.0,303,15,5.5,9.9,1.9,306,14,5.5,9.9,1.9,306,14,0,28.31,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 22:55:00 EST,42.80319,-74.17361,1369,13.0,13.0,3.4,91.1,10.9,0.002,0.204,0.00,0.020,5.6,9.4,1.9,304,18,6.2,10.0,2.1,306,15,6.2,10.0,2.1,306,15,0,28.31,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:00:00 EST,42.80319,-74.17361,1369,12.9,12.9,4.0,91.0,10.8,0.001,0.204,0.00,0.018,5.0,9.3,1.9,307,19,5.6,9.1,1.8,308,16,5.6,9.1,1.8,308,16,0,28.31,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:05:00 EST,42.80319,-74.17361,1369,12.8,12.8,3.2,91.1,10.7,0.000,0.204,0.00,0.015,5.5,10.7,2.1,296,23,6.2,13.0,2.2,301,21,6.2,13.0,2.2,301,21,0,28.32,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:10:00 EST,42.80319,-74.17361,1369,12.8,12.8,3.1,91.2,10.7,0.002,0.206,0.00,0.017,5.6,12.4,2.3,301,22,6.3,12.6,2.5,302,20,6.3,12.6,2.5,302,20,0,28.32,5.7,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:15:00 EST,42.80319,-74.17361,1369,12.7,12.7,3.0,91.0,10.6,0.002,0.208,0.00,0.019,5.5,10.8,2.2,313,15,6.2,10.7,2.1,316,13,6.2,10.7,2.1,316,13,0,28.32,5.7,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:20:00 EST,42.80319,-74.17361,1369,12.6,12.6,2.7,91.1,10.5,0.001,0.209,0.00,0.017,5.7,11.2,1.9,309,17,6.4,11.2,1.7,313,14,6.4,11.2,1.7,313,14,0,28.32,5.7,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:25:00 EST,42.80319,-74.17361,1369,12.6,12.6,2.2,91.0,10.5,0.004,0.213,0.00,0.019,6.2,10.7,1.9,315,17,6.9,11.4,2.0,315,15,6.9,11.4,2.0,315,15,0,28.32,5.9,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:30:00 EST,42.80319,-74.17361,1369,12.6,12.5,2.2,91.0,10.4,0.003,0.216,0.00,0.022,6.1,11.0,1.9,316,17,6.9,11.3,2.1,318,14,6.9,11.3,2.1,318,14,0,28.32,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:35:00 EST,42.80319,-74.17361,1369,12.5,12.5,2.6,91.0,10.4,0.003,0.219,0.00,0.023,5.7,9.1,1.3,315,15,6.4,9.9,1.4,316,15,6.4,9.9,1.4,316,15,0,28.32,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:40:00 EST,42.80319,-74.17361,1369,12.4,12.4,2.1,90.9,10.3,0.002,0.220,0.00,0.023,6.1,11.5,2.4,309,15,6.7,14.2,2.3,309,13,6.7,14.2,2.3,309,13,0,28.32,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:45:00 EST,42.80319,-74.17361,1369,12.4,12.4,2.0,91.0,10.2,0.003,0.223,0.00,0.024,6.1,9.8,1.7,314,16,6.9,10.8,1.7,316,12,6.9,10.8,1.7,316,12,0,28.33,7.2,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:50:00 EST,42.80319,-74.17361,1369,12.3,12.3,1.6,91.0,10.2,0.002,0.225,0.00,0.024,6.4,12.3,2.2,309,16,7.2,11.6,2.2,311,15,7.2,11.6,2.2,311,15,0,28.33,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
DUAN,2025-01-19 23:55:00 EST,42.80319,-74.17361,1369,12.2,12.2,0.9,90.8,10.0,0.002,0.226,0.00,0.023,7.1,11.5,2.3,309,18,7.9,11.5,2.2,311,14,7.9,11.5,2.2,311,14,0,28.33,,0,0,0,33.6,35.2,36.5,0.46,0.37,0.40
EAUR,2025-01-19 00:00:00 EST,42.71349,-78.63173,1237,21.0,20.9,13.1,80.3,15.8,0.000,0.302,0.00,0.000,5.3,8.4,1.7,287,15,6.0,11.1,2.0,287,13,6.0,11.1,2.0,287,13,0,28.58,6.7,0,0,0,33.1,36.0,38.8,0.59,0.50,0.41
EAUR,2025-01-19 00:05:00 EST,42.71349,-78.63173,1237,20.9,20.8,13.5,81.0,16.0,0.000,0.000,0.00,0.000,4.6,7.8,1.5,283,13,5.6,10.2,1.7,284,10,5.6,10.2,1.7,284,10,0,28.59,6.6,0,0,0,33.1,36.0,38.7,0.58,0.50,0.40
EAUR,2025-01-19 00:10:00 EST,42.71349,-78.63173,1237,20.9,20.8,11.4,80.1,15.7,0.000,0.000,0.00,0.000,6.8,10.2,1.6,282,12,7.9,12.7,2.1,283,11,7.9,12.7,2.1,283,11,0,28.59,6.7,0,0,0,33.1,36.0,38.8,0.59,0.50,0.41
EAUR,2025-01-19 00:15:00 EST,42.71349,-78.63173,1237,20.8,20.7,12.8,81.4,16.0,0.000,0.000,0.00,0.000,5.1,7.5,1.0,280,14,6.1,9.5,1.4,281,12,6.1,9.5,1.4,281,12,0,28.59,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 00:20:00 EST,42.71349,-78.63173,1237,20.7,20.7,10.8,80.8,15.8,0.000,0.000,0.00,0.000,7.2,12.1,2.0,284,11,8.4,14.7,2.5,284,10,8.4,14.7,2.5,284,10,0,28.59,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 00:25:00 EST,42.71349,-78.63173,1237,20.7,20.6,12.4,80.1,15.5,0.000,0.000,0.00,0.000,5.5,9.4,1.4,286,15,6.4,11.4,1.9,286,13,6.4,11.4,1.9,286,13,0,28.59,6.7,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 00:30:00 EST,42.71349,-78.63173,1237,20.6,20.5,11.1,79.9,15.4,0.000,0.000,0.00,0.000,6.8,10.8,1.3,289,13,7.9,13.2,1.7,288,11,7.9,13.2,1.7,288,11,0,28.59,6.7,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 00:35:00 EST,42.71349,-78.63173,1237,20.5,20.4,11.5,79.9,15.3,0.000,0.000,0.00,0.000,6.1,9.5,1.6,281,12,7.1,11.4,1.9,281,10,7.1,11.4,1.9,281,10,0,28.59,6.7,0,0,0,33.1,36.0,38.7,0.58,0.50,0.40
EAUR,2025-01-19 00:40:00 EST,42.71349,-78.63173,1237,20.4,20.4,11.0,80.4,15.4,0.000,0.000,0.00,0.000,6.4,9.8,1.3,276,11,7.7,12.0,1.7,278,9,7.7,12.0,1.7,278,9,0,28.59,6.7,0,0,0,33.1,36.0,38.8,0.58,0.50,0.41
EAUR,2025-01-19 00:45:00 EST,42.71349,-78.63173,1237,20.4,20.3,11.1,79.7,15.1,0.000,0.000,0.00,0.000,6.4,10.4,1.8,280,11,7.5,12.4,2.3,281,9,7.5,12.4,2.3,281,9,0,28.59,6.7,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 00:50:00 EST,42.71349,-78.63173,1237,20.3,20.3,12.4,79.9,15.1,0.000,0.000,0.00,0.000,5.1,8.8,1.5,281,14,6.0,10.8,1.9,282,12,6.0,10.8,1.9,282,12,0,28.59,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 00:55:00 EST,42.71349,-78.63173,1237,20.3,20.2,10.9,79.6,15.0,0.000,0.000,0.00,0.000,6.5,10.4,1.7,279,14,7.6,12.9,2.1,280,12,7.6,12.9,2.1,280,12,0,28.58,6.6,0,0,0,33.1,36.0,38.7,0.59,0.50,0.40
EAUR,2025-01-19 01:00:00 EST,42.71349,-78.63173,1237,20.2,20.1,12.8,79.9,15.0,0.000,0.000,0.00,0.000,4.6,9.1,1.6,288,15,5.3,11.6,1.9,287,15,5.3,11.6,1.9,287,15,0,28.58,6.6,0,0,0,33.1,36.0,38.7,0.59,0.50,0.40
EAUR,2025-01-19 01:05:00 EST,42.71349,-78.63173,1237,20.1,20.0,10.9,80.3,15.0,0.000,0.000,0.00,0.000,6.3,10.2,1.9,278,16,7.3,12.5,2.3,279,14,7.3,12.5,2.3,279,14,0,28.58,6.7,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 01:10:00 EST,42.71349,-78.63173,1237,19.9,19.9,10.6,79.0,14.5,0.000,0.000,0.00,0.000,6.2,10.9,1.8,276,11,7.4,14.2,2.2,277,8,7.4,14.2,2.2,277,8,0,28.58,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 01:15:00 EST,42.71349,-78.63173,1237,19.9,19.8,12.5,80.2,14.8,0.000,0.000,0.00,0.000,4.5,7.6,0.9,273,11,5.3,8.9,1.2,275,8,5.3,8.9,1.2,275,8,0,28.58,6.6,0,0,0,33.1,36.0,38.7,0.58,0.50,0.40
EAUR,2025-01-19 01:20:00 EST,42.71349,-78.63173,1237,19.9,19.8,11.8,80.0,14.7,0.000,0.000,0.00,0.000,5.1,8.6,1.3,266,15,5.9,10.0,1.5,268,12,5.9,10.0,1.5,268,12,0,28.58,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 01:25:00 EST,42.71349,-78.63173,1237,19.8,19.8,12.0,80.1,14.6,0.000,0.000,0.00,0.000,5.0,7.3,1.0,257,11,5.7,8.1,1.2,259,11,5.7,8.1,1.2,259,11,0,28.58,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 01:30:00 EST,42.71349,-78.63173,1237,19.8,19.7,11.3,80.1,14.6,0.000,0.000,0.00,0.000,5.5,8.5,1.4,264,16,6.3,10.3,1.7,267,14,6.3,10.3,1.7,267,14,0,28.58,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 01:35:00 EST,42.71349,-78.63173,1237,19.7,19.7,11.9,79.6,14.4,0.000,0.000,0.00,0.000,4.9,7.2,1.3,269,17,5.7,8.6,1.5,271,15,5.7,8.6,1.5,271,15,0,28.58,6.6,0,0,0,33.1,36.0,38.7,0.58,0.50,0.40
EAUR,2025-01-19 01:40:00 EST,42.71349,-78.63173,1237,19.7,19.6,11.4,80.1,14.6,0.000,0.000,0.00,0.000,5.3,9.4,1.8,263,13,6.2,12.1,2.0,266,11,6.2,12.1,2.0,266,11,0,28.58,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 01:45:00 EST,42.71349,-78.63173,1237,19.7,19.6,10.9,79.8,14.4,0.000,0.000,0.00,0.000,5.7,8.5,1.4,264,12,6.7,10.6,1.9,268,10,6.7,10.6,1.9,268,10,0,28.58,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 01:50:00 EST,42.71349,-78.63173,1237,19.6,19.6,11.0,80.4,14.6,0.000,0.000,0.00,0.000,5.6,8.2,1.3,261,12,6.5,9.8,1.6,263,10,6.5,9.8,1.6,263,10,0,28.58,6.6,0,0,0,33.1,36.0,38.7,0.59,0.50,0.40
EAUR,2025-01-19 01:55:00 EST,42.71349,-78.63173,1237,19.6,19.5,11.1,80.0,14.5,0.000,0.000,0.00,0.000,5.6,8.2,1.3,282,14,6.4,9.5,1.6,283,12,6.4,9.5,1.6,283,12,0,28.58,6.6,0,0,0,33.1,36.0,38.7,0.59,0.50,0.40
EAUR,2025-01-19 02:00:00 EST,42.71349,-78.63173,1237,19.6,19.5,13.6,80.7,14.6,0.000,0.000,0.00,0.000,3.5,5.4,0.7,279,13,4.1,6.5,0.9,281,13,4.1,6.5,0.9,281,13,0,28.58,6.7,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 02:05:00 EST,42.71349,-78.63173,1237,19.5,19.5,12.8,80.6,14.6,0.000,0.000,0.00,0.000,4.0,6.4,0.9,269,14,4.7,7.4,1.1,271,12,4.7,7.4,1.1,271,12,0,28.59,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 02:10:00 EST,42.71349,-78.63173,1237,19.5,19.5,12.7,80.8,14.6,0.000,0.000,0.00,0.000,4.1,6.9,1.3,270,13,4.8,8.5,1.6,272,10,4.8,8.5,1.6,272,10,0,28.59,6.6,0,0,0,33.1,36.0,38.7,0.58,0.50,0.40
EAUR,2025-01-19 02:15:00 EST,42.71349,-78.63173,1237,19.5,19.5,12.2,80.6,14.5,0.000,0.000,0.00,0.000,4.5,6.9,1.1,263,13,5.2,8.2,1.3,266,12,5.2,8.2,1.3,266,12,0,28.59,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 02:20:00 EST,42.71349,-78.63173,1237,19.6,19.5,13.7,80.2,14.4,0.000,0.000,0.00,0.000,3.4,6.7,1.4,261,13,4.0,7.9,1.6,264,12,4.0,7.9,1.6,264,12,0,28.59,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.41
EAUR,2025-01-19 02:25:00 EST,42.71349,-78.63173,1237,19.5,19.4,19.5,81.2,14.7,0.000,0.000,0.00,0.000,1.9,3.3,0.6,256,14,2.4,3.8,0.5,257,18,2.4,3.8,0.5,257,18,0,28.59,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 02:30:00 EST,42.71349,-78.63173,1237,19.5,19.4,19.5,81.3,14.7,0.000,0.000,0.00,0.000,2.5,4.2,0.6,251,13,2.9,5.1,0.7,254,13,2.9,5.1,0.7,254,13,0,28.59,6.6,0,0,0,33.1,36.0,38.7,0.58,0.50,0.40
EAUR,2025-01-19 02:35:00 EST,42.71349,-78.63173,1237,19.5,19.4,15.0,81.2,14.6,0.000,0.000,0.00,0.000,2.6,3.9,0.5,249,12,3.1,4.8,0.6,252,12,3.1,4.8,0.6,252,12,0,28.59,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.41
EAUR,2025-01-19 02:40:00 EST,42.71349,-78.63173,1237,19.4,19.4,19.4,81.6,14.7,0.000,0.000,0.00,0.000,2.1,3.9,0.8,245,17,2.5,5.4,0.9,246,18,2.5,5.4,0.9,246,18,0,28.59,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 02:45:00 EST,42.71349,-78.63173,1237,19.4,19.3,19.4,81.3,14.6,0.000,0.000,0.00,0.000,2.2,3.1,0.5,254,15,2.6,3.7,0.5,257,15,2.6,3.7,0.5,257,15,0,28.59,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 02:50:00 EST,42.71349,-78.63173,1237,19.4,19.4,19.4,81.7,14.7,0.000,0.000,0.00,0.000,2.4,3.7,0.6,271,14,2.9,4.4,0.7,272,14,2.9,4.4,0.7,272,14,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 02:55:00 EST,42.71349,-78.63173,1237,19.4,19.4,14.1,81.7,14.7,0.000,0.000,0.00,0.000,3.1,5.2,0.7,273,12,3.6,6.4,0.9,275,11,3.6,6.4,0.9,275,11,0,28.60,6.6,0,0,0,33.1,36.0,38.7,0.59,0.50,0.40
EAUR,2025-01-19 03:00:00 EST,42.71349,-78.63173,1237,19.4,19.3,19.4,82.3,14.8,0.000,0.000,0.00,0.000,1.8,3.9,0.7,247,16,2.2,4.6,0.7,247,17,2.2,4.6,0.7,247,17,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 03:05:00 EST,42.71349,-78.63173,1237,19.4,19.3,19.4,82.7,15.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,241,15,2.1,3.3,0.5,241,16,2.1,3.3,0.5,241,16,0,28.60,6.6,0,0,0,33.1,36.0,38.7,0.59,0.50,0.40
EAUR,2025-01-19 03:10:00 EST,42.71349,-78.63173,1237,19.4,19.3,19.4,82.7,14.9,0.000,0.000,0.00,0.000,2.5,3.9,0.8,248,17,2.9,4.5,0.8,249,18,2.9,4.5,0.8,249,18,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.41
EAUR,2025-01-19 03:15:00 EST,42.71349,-78.63173,1237,19.4,19.3,13.9,82.2,14.8,0.000,0.000,0.00,0.000,3.2,4.4,0.7,260,11,3.7,5.7,0.8,262,10,3.7,5.7,0.8,262,10,0,28.60,6.6,0,0,0,33.1,36.0,38.7,0.59,0.50,0.40
EAUR,2025-01-19 03:20:00 EST,42.71349,-78.63173,1237,19.3,19.3,19.3,82.7,14.9,0.000,0.000,0.00,0.000,1.8,2.9,0.4,266,11,2.3,3.5,0.4,268,11,2.3,3.5,0.4,268,11,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.41
EAUR,2025-01-19 03:25:00 EST,42.71349,-78.63173,1237,19.3,19.2,19.3,83.6,15.1,0.000,0.000,0.00,0.000,1.5,2.4,0.4,254,8,2.0,3.0,0.4,257,9,2.0,3.0,0.4,257,9,0,28.59,6.6,0,0,0,33.1,36.0,38.7,0.58,0.50,0.40
EAUR,2025-01-19 03:30:00 EST,42.71349,-78.63173,1237,19.3,19.2,19.3,83.8,15.2,0.000,0.000,0.00,0.000,1.2,2.5,0.5,244,11,1.7,2.9,0.5,245,13,1.7,2.9,0.5,245,13,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 03:35:00 EST,42.71349,-78.63173,1237,19.3,19.2,19.3,83.7,15.2,0.000,0.000,0.00,0.000,2.6,4.1,0.6,247,12,2.9,4.5,0.7,250,13,2.9,4.5,0.7,250,13,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.41
EAUR,2025-01-19 03:40:00 EST,42.71349,-78.63173,1237,19.3,19.2,19.3,84.3,15.3,0.000,0.000,0.00,0.000,1.8,3.3,0.6,244,9,2.2,4.0,0.6,245,10,2.2,4.0,0.6,245,10,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 03:45:00 EST,42.71349,-78.63173,1237,19.2,19.2,19.2,84.4,15.3,0.000,0.000,0.00,0.000,1.7,3.5,0.6,226,17,2.1,4.3,0.6,228,18,2.1,4.3,0.6,228,18,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 03:50:00 EST,42.71349,-78.63173,1237,19.2,19.1,19.2,84.8,15.4,0.000,0.000,0.00,0.000,1.6,2.5,0.6,247,16,2.0,3.1,0.6,249,17,2.0,3.1,0.6,249,17,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.41
EAUR,2025-01-19 03:55:00 EST,42.71349,-78.63173,1237,19.2,19.2,19.2,84.9,15.4,0.000,0.000,0.00,0.000,2.3,3.8,0.6,257,12,2.8,4.5,0.7,260,12,2.8,4.5,0.7,260,12,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 04:00:00 EST,42.71349,-78.63173,1237,19.2,19.2,19.2,85.1,15.5,0.000,0.000,0.00,0.000,2.7,3.9,0.5,241,10,3.0,4.6,0.6,242,12,3.0,4.6,0.6,242,12,0,28.60,6.6,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
EAUR,2025-01-19 04:05:00 EST,42.71349,-78.63173,1237,19.2,19.1,19.2,85.5,15.5,0.000,0.000,0.00,0.000,1.7,2.6,0.4,247,14,2.2,3.5,0.5,247,17,2.2,3.5,0.5,247,17,0,28.60,6.5,0,0,0,33.1,36.0,38.8,0.59,0.50,0.41
EAUR,2025-01-19 04:10:00 EST,42.71349,-78.63173,1237,19.1,19.1,19.1,86.2,15.7,0.000,0.000,0.00,0.000,1.9,3.0,0.5,245,9,2.3,3.6,0.6,246,11,2.3,3.6,0.6,246,11,0,28.60,6.6,0,0,0,33.1,36.0,38.7,0.59,0.50,0.41
EAUR,2025-01-19 04:15:00 EST,42.71349,-78.63173,1237,19.1,19.1,14.5,86.3,15.7,0.000,0.000,0.00,0.000,2.7,3.8,0.5,251,9,3.2,4.7,0.7,254,9,3.2,4.7,0.7,254,9,0,28.60,6.5,0,0,0,33.1,36.0,38.8,0.58,0.50,0.40
EAUR,2025-01-19 04:20:00 EST,42.71349,-78.63173,1237,19.1,19.0,19.1,86.4,15.7,0.000,0.000,0.00,0.000,2.4,3.7,0.6,239,15,2.7,4.4,0.7,242,16,2.7,4.4,0.7,242,16,0,28.60,6.5,0,0,0,33.1,36.0,38.8,0.59,0.50,0.40
