station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2023-10-02 11:40:00 EDT,43.65390,-73.77736,1089,68.8,67.9,68.8,45.0,46.5,0.000,0.000,0.00,0.000,3.9,7.5,1.3,315,13,4.2,7.8,1.5,324,13,4.2,7.8,1.5,324,13,653,29.08,,0,0,0,60.4,60.0,60.0,0.16,0.21,0.15
CHES,2023-10-02 11:45:00 EDT,43.65390,-73.77736,1089,69.3,68.4,69.3,45.2,47.1,0.000,0.000,0.00,0.000,2.5,5.6,1.4,6,29,3.1,6.4,1.6,10,26,3.1,6.4,1.6,10,26,658,29.07,,0,0,0,60.4,59.9,59.9,0.15,0.21,0.15
CHES,2023-10-02 11:50:00 EDT,43.65390,-73.77736,1089,69.6,68.5,69.6,43.3,46.3,0.000,0.000,0.00,0.000,3.6,7.4,1.5,27,35,4.5,9.8,1.9,32,34,4.5,9.8,1.9,32,34,663,29.07,,0,0,0,60.6,59.9,60.0,0.16,0.21,0.15
CHES,2023-10-02 11:55:00 EDT,43.65390,-73.77736,1089,69.7,68.7,69.7,43.9,46.8,0.000,0.000,0.00,0.000,3.7,6.9,1.3,32,44,4.5,7.9,1.4,42,45,4.5,7.9,1.4,42,45,666,29.07,,0,0,0,60.8,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 12:00:00 EDT,43.65390,-73.77736,1089,70.0,68.8,70.0,44.4,47.3,0.000,0.000,0.00,0.000,3.1,5.9,1.2,9,67,3.6,6.0,1.2,21,65,3.6,6.0,1.2,21,65,665,29.07,,0,0,0,60.8,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 12:05:00 EDT,43.65390,-73.77736,1089,69.8,69.1,69.8,44.4,47.1,0.000,0.000,0.00,0.000,3.4,6.4,1.6,313,25,4.0,6.8,1.7,321,24,4.0,6.8,1.7,321,24,674,29.07,,0,0,0,60.9,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 12:10:00 EDT,43.65390,-73.77736,1089,69.9,69.2,69.9,44.2,47.1,0.000,0.000,0.00,0.000,5.7,8.7,1.8,321,12,6.2,9.3,1.8,329,15,6.2,9.3,1.8,329,15,676,29.07,,0,0,0,61.0,59.9,60.2,0.15,0.21,0.15
CHES,2023-10-02 12:15:00 EDT,43.65390,-73.77736,1089,69.9,69.3,69.9,43.9,46.9,0.000,0.000,0.00,0.000,3.8,8.5,2.2,317,29,4.6,9.7,2.4,329,30,4.6,9.7,2.4,329,30,679,29.07,,0,0,0,61.2,59.9,59.9,0.15,0.21,0.15
CHES,2023-10-02 12:20:00 EDT,43.65390,-73.77736,1089,69.9,69.3,69.9,44.7,47.4,0.000,0.000,0.00,0.000,3.7,6.9,1.7,347,23,4.3,8.5,2.0,357,21,4.3,8.5,2.0,357,21,682,29.07,,0,0,0,61.2,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 12:25:00 EDT,43.65390,-73.77736,1089,71.2,70.0,71.2,44.7,48.6,0.000,0.000,0.00,0.000,1.9,6.9,2.1,280,31,2.8,8.3,2.3,284,38,2.8,8.3,2.3,284,38,684,29.07,,0,0,0,61.3,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 12:30:00 EDT,43.65390,-73.77736,1089,70.7,69.9,70.7,42.6,46.9,0.000,0.000,0.00,0.000,7.4,10.8,1.3,299,17,8.0,10.9,1.4,307,17,8.0,10.9,1.4,307,17,686,29.07,,0,0,0,61.3,59.9,60.2,0.15,0.21,0.15
CHES,2023-10-02 12:35:00 EDT,43.65390,-73.77736,1089,70.4,69.6,70.4,42.2,46.3,0.000,0.000,0.00,0.000,4.8,7.5,1.3,328,15,5.4,8.6,1.3,339,13,5.4,8.6,1.3,339,13,687,29.07,,0,0,0,61.6,59.9,59.9,0.15,0.21,0.15
CHES,2023-10-02 12:40:00 EDT,43.65390,-73.77736,1089,70.5,69.8,70.5,42.2,46.5,0.000,0.000,0.00,0.000,3.4,6.3,1.9,332,26,3.9,7.8,2.4,344,25,3.9,7.8,2.4,344,25,687,29.06,,0,0,0,61.7,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 12:45:00 EDT,43.65390,-73.77736,1089,72.2,70.9,72.2,44.5,49.4,0.000,0.000,0.00,0.000,1.9,5.2,1.7,301,37,2.8,6.8,1.8,308,49,2.8,6.8,1.8,308,49,689,29.06,,0,0,0,61.7,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 12:50:00 EDT,43.65390,-73.77736,1089,71.3,70.6,71.3,43.2,47.8,0.000,0.000,0.00,0.000,2.8,5.6,1.1,336,18,3.6,6.8,1.4,348,14,3.6,6.8,1.4,348,14,687,29.06,,0,0,0,62.0,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 12:55:00 EDT,43.65390,-73.77736,1089,71.4,70.4,71.4,42.7,47.6,0.000,0.000,0.00,0.000,3.2,5.6,1.3,21,28,3.7,6.9,1.5,25,25,3.7,6.9,1.5,25,25,687,29.06,,0,0,0,62.1,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 13:00:00 EDT,43.65390,-73.77736,1089,71.6,70.3,71.6,42.7,47.8,0.000,0.000,0.00,0.000,3.6,7.2,1.8,76,16,4.3,8.6,2.0,80,14,4.3,8.6,2.0,80,14,684,29.06,,0,0,0,62.1,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 13:05:00 EDT,43.65390,-73.77736,1089,72.2,70.6,72.2,42.4,48.0,0.000,0.000,0.00,0.000,4.9,7.7,1.2,89,12,5.5,8.1,1.2,94,12,5.5,8.1,1.2,94,12,679,29.06,,0,0,0,62.2,59.9,60.2,0.15,0.21,0.15
CHES,2023-10-02 13:10:00 EDT,43.65390,-73.77736,1089,72.2,70.8,72.2,42.6,48.2,0.000,0.000,0.00,0.000,4.1,6.8,1.5,82,24,4.7,8.2,1.5,85,23,4.7,8.2,1.5,85,23,674,29.06,,0,0,0,62.2,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 13:15:00 EDT,43.65390,-73.77736,1089,71.2,70.4,71.2,41.5,46.7,0.000,0.000,0.00,0.000,1.7,5.1,1.5,359,39,2.3,6.0,1.5,5,43,2.3,6.0,1.5,5,43,675,29.06,,0,0,0,62.5,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 13:20:00 EDT,43.65390,-73.77736,1089,72.3,71.2,72.3,41.1,47.4,0.000,0.000,0.00,0.000,3.1,8.5,2.5,44,34,4.0,10.2,2.5,47,42,4.0,10.2,2.5,47,42,672,29.06,,0,0,0,62.6,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 13:25:00 EDT,43.65390,-73.77736,1089,72.1,70.7,72.1,40.1,46.5,0.000,0.000,0.00,0.000,4.0,7.5,1.7,70,30,4.6,8.7,1.7,76,28,4.6,8.7,1.7,76,28,670,29.06,,0,0,0,62.6,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 13:30:00 EDT,43.65390,-73.77736,1089,72.0,70.7,72.0,40.3,46.5,0.000,0.000,0.00,0.000,3.7,7.1,2.1,41,23,4.2,7.8,2.1,49,23,4.2,7.8,2.1,49,23,670,29.06,,0,0,0,62.9,59.9,60.2,0.15,0.21,0.15
CHES,2023-10-02 13:35:00 EDT,43.65390,-73.77736,1089,72.1,71.3,72.1,39.9,46.4,0.000,0.000,0.00,0.000,1.4,4.7,1.0,213,45,1.9,5.1,1.0,214,48,1.9,5.1,1.0,214,48,666,29.05,,0,0,0,63.0,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 13:40:00 EDT,43.65390,-73.77736,1089,72.6,71.8,72.6,39.5,46.5,0.000,0.000,0.00,0.000,3.3,9.2,2.6,27,51,4.2,11.4,2.6,40,57,4.2,11.4,2.6,40,57,665,29.05,,0,0,0,63.1,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 13:45:00 EDT,43.65390,-73.77736,1089,71.8,71.1,71.8,39.1,45.6,0.000,0.000,0.00,0.000,3.3,6.7,2.0,18,18,3.9,8.1,2.3,24,18,3.9,8.1,2.3,24,18,660,29.05,,0,0,0,63.1,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 13:50:00 EDT,43.65390,-73.77736,1089,72.4,71.7,72.4,39.5,46.4,0.000,0.000,0.00,0.000,1.7,4.5,1.1,61,62,2.4,6.4,1.2,50,65,2.4,6.4,1.2,50,65,655,29.05,,0,0,0,63.1,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 13:55:00 EDT,43.65390,-73.77736,1089,72.3,71.3,72.3,38.6,45.6,0.000,0.000,0.00,0.000,2.4,4.5,1.0,44,42,3.1,5.7,1.1,51,40,3.1,5.7,1.1,51,40,651,29.05,,0,0,0,63.4,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 14:00:00 EDT,43.65390,-73.77736,1089,72.9,72.0,72.9,39.7,46.9,0.000,0.000,0.00,0.000,2.2,6.6,2.2,101,19,2.9,8.0,2.2,107,30,2.9,8.0,2.2,107,30,646,29.05,,0,0,0,63.5,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 14:05:00 EDT,43.65390,-73.77736,1089,73.1,71.8,73.1,38.8,46.6,0.000,0.000,0.00,0.000,4.2,6.9,1.3,124,17,4.7,8.3,1.6,127,15,4.7,8.3,1.6,127,15,640,29.04,,0,0,0,63.6,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 14:10:00 EDT,43.65390,-73.77736,1089,73.1,72.0,73.1,40.7,47.8,0.000,0.000,0.00,0.000,5.7,8.8,1.3,145,7,6.2,10.4,1.4,148,8,6.2,10.4,1.4,148,8,633,29.04,,0,0,0,63.9,59.9,60.2,0.15,0.21,0.15
CHES,2023-10-02 14:15:00 EDT,43.65390,-73.77736,1089,73.2,71.8,73.2,38.1,46.2,0.000,0.000,0.00,0.000,2.0,6.6,2.0,107,31,2.5,8.5,2.3,109,39,2.5,8.5,2.3,109,39,627,29.04,,0,0,0,63.9,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 14:20:00 EDT,43.65390,-73.77736,1089,73.2,72.1,73.2,41.0,48.1,0.000,0.000,0.00,0.000,4.8,7.5,1.3,160,11,5.5,8.6,1.5,163,11,5.5,8.6,1.5,163,11,619,29.04,,0,0,0,63.9,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 14:25:00 EDT,43.65390,-73.77736,1089,73.3,72.1,73.3,40.0,47.5,0.000,0.000,0.00,0.000,3.7,7.2,2.1,155,12,4.5,7.9,2.1,158,14,4.5,7.9,2.1,158,14,611,29.04,,0,0,0,64.1,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 14:30:00 EDT,43.65390,-73.77736,1089,73.2,72.3,73.2,40.2,47.6,0.000,0.000,0.00,0.000,4.1,6.1,1.0,178,14,4.8,7.4,1.2,182,14,4.8,7.4,1.2,182,14,599,29.04,,0,0,0,64.2,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 14:35:00 EDT,43.65390,-73.77736,1089,73.1,72.4,73.1,38.8,46.6,0.000,0.000,0.00,0.000,2.2,5.3,1.4,178,21,2.8,6.1,1.5,180,22,2.8,6.1,1.5,180,22,597,29.04,,0,0,0,64.2,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 14:40:00 EDT,43.65390,-73.77736,1089,73.8,72.6,73.8,39.6,47.7,0.000,0.000,0.00,0.000,3.8,6.1,1.1,144,14,4.2,6.2,1.2,146,14,4.2,6.2,1.2,146,14,587,29.04,,0,0,0,64.3,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 14:45:00 EDT,43.65390,-73.77736,1089,73.5,72.5,73.5,39.1,47.1,0.000,0.000,0.00,0.000,4.3,8.5,1.7,33,17,4.9,9.1,1.5,40,17,4.9,9.1,1.5,40,17,578,29.04,,0,0,0,64.4,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 14:50:00 EDT,43.65390,-73.77736,1089,72.9,72.3,72.9,39.9,47.1,0.000,0.000,0.00,0.000,2.9,6.7,1.3,36,56,3.5,7.5,1.4,35,52,3.5,7.5,1.4,35,52,571,29.04,,0,0,0,64.4,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 14:55:00 EDT,43.65390,-73.77736,1089,74.1,72.5,74.1,39.2,47.7,0.000,0.000,0.00,0.000,2.9,5.0,1.1,106,17,3.5,6.3,1.1,109,17,3.5,6.3,1.1,109,17,563,29.04,,0,0,0,64.4,59.9,60.3,0.15,0.21,0.15
CHES,2023-10-02 15:00:00 EDT,43.65390,-73.77736,1089,74.6,73.0,74.6,40.4,48.9,0.000,0.000,0.00,0.000,3.2,5.8,1.1,134,14,3.7,6.4,1.2,138,12,3.7,6.4,1.2,138,12,551,29.04,,0,0,0,64.4,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 15:05:00 EDT,43.65390,-73.77736,1089,73.8,73.0,73.8,39.2,47.5,0.000,0.000,0.00,0.000,1.8,3.0,0.8,165,27,2.4,4.3,0.9,171,25,2.4,4.3,0.9,171,25,528,29.04,,0,0,0,64.7,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 15:10:00 EDT,43.65390,-73.77736,1089,73.8,73.2,73.8,39.9,47.9,0.000,0.000,0.00,0.000,2.1,5.5,1.6,156,45,2.9,7.8,1.7,166,47,2.9,7.8,1.7,166,47,519,29.04,,0,0,0,64.8,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 15:15:00 EDT,43.65390,-73.77736,1089,74.2,73.2,74.2,39.3,47.9,0.000,0.000,0.00,0.000,3.9,6.5,1.3,133,20,4.4,7.4,1.5,138,19,4.4,7.4,1.5,138,19,521,29.03,,0,0,0,64.8,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 15:20:00 EDT,43.65390,-73.77736,1089,74.1,73.1,74.1,39.8,48.1,0.000,0.000,0.00,0.000,2.2,5.3,1.2,163,33,2.7,6.1,1.4,166,36,2.7,6.1,1.4,166,36,509,29.03,,0,0,0,64.8,59.9,60.2,0.15,0.21,0.15
CHES,2023-10-02 15:25:00 EDT,43.65390,-73.77736,1089,73.7,72.9,73.7,38.4,46.7,0.000,0.000,0.00,0.000,3.1,6.5,2.0,29,33,3.6,7.1,2.0,40,34,3.6,7.1,2.0,40,34,492,29.03,,0,0,0,64.8,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 15:30:00 EDT,43.65390,-73.77736,1089,73.3,72.8,73.3,38.8,46.7,0.000,0.000,0.00,0.000,4.0,6.1,1.0,31,14,4.6,7.4,1.2,37,12,4.6,7.4,1.2,37,12,489,29.03,,0,0,0,64.8,59.9,60.2,0.15,0.21,0.15
CHES,2023-10-02 15:35:00 EDT,43.65390,-73.77736,1089,73.2,72.8,73.2,39.7,47.2,0.000,0.000,0.00,0.000,4.3,6.9,1.2,341,22,5.2,8.2,1.5,351,22,5.2,8.2,1.5,351,22,475,29.03,,0,0,0,64.9,59.9,60.0,0.15,0.21,0.15
CHES,2023-10-02 15:40:00 EDT,43.65390,-73.77736,1089,73.2,72.8,73.2,40.4,47.8,0.000,0.000,0.00,0.000,3.1,5.8,1.3,342,32,3.9,7.2,1.5,350,35,3.9,7.2,1.5,350,35,463,29.03,,0,0,0,64.9,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 15:45:00 EDT,43.65390,-73.77736,1089,73.1,72.6,73.1,43.8,49.8,0.000,0.000,0.00,0.000,7.7,11.3,1.4,148,12,8.3,12.2,1.4,151,12,8.3,12.2,1.4,151,12,450,29.03,,0,0,0,65.1,59.9,60.3,0.15,0.21,0.15
CHES,2023-10-02 15:50:00 EDT,43.65390,-73.77736,1089,73.2,72.5,73.2,44.2,50.0,0.000,0.000,0.00,0.000,6.8,10.3,1.5,138,17,7.4,11.6,1.6,141,18,7.4,11.6,1.6,141,18,436,29.03,,0,0,0,65.1,59.9,60.1,0.15,0.21,0.15
CHES,2023-10-02 15:55:00 EDT,43.65390,-73.77736,1089,73.0,72.3,73.0,44.0,49.8,0.000,0.000,0.00,0.000,5.6,8.7,1.9,129,13,6.0,11.4,1.9,132,14,6.0,11.4,1.9,132,14,423,29.02,,0,0,0,65.1,59.9,60.1,0.14,0.21,0.15
CHES,2023-10-02 16:00:00 EDT,43.65390,-73.77736,1089,73.1,72.4,73.1,44.8,50.4,0.000,0.000,0.00,0.000,5.8,8.6,1.2,139,10,6.3,9.5,1.4,142,10,6.3,9.5,1.4,142,10,410,29.03,,0,0,0,65.1,59.9,60.1,0.14,0.21,0.15
CHES,2023-10-02 16:05:00 EDT,43.65390,-73.77736,1089,73.3,72.4,73.3,45.8,51.2,0.000,0.000,0.00,0.000,5.3,8.3,1.5,133,15,6.1,10.3,1.5,137,14,6.1,10.3,1.5,137,14,387,29.03,,0,0,0,65.1,59.9,60.2,0.14,0.21,0.15
CHES,2023-10-02 16:10:00 EDT,43.65390,-73.77736,1089,72.9,72.1,72.9,44.3,49.9,0.000,0.000,0.00,0.000,6.4,8.9,1.3,131,20,7.0,9.5,1.3,135,19,7.0,9.5,1.3,135,19,369,29.03,,0,0,0,65.1,59.9,60.0,0.14,0.21,0.15
CHES,2023-10-02 16:15:00 EDT,43.65390,-73.77736,1089,72.7,71.9,72.7,44.3,49.7,0.000,0.000,0.00,0.000,5.2,7.2,0.9,126,25,5.7,8.9,1.1,129,23,5.7,8.9,1.1,129,23,353,29.03,,0,0,0,65.1,59.9,60.0,0.14,0.21,0.15
CHES,2023-10-02 16:20:00 EDT,43.65390,-73.77736,1089,72.5,72.1,72.5,47.1,51.2,0.000,0.000,0.00,0.000,5.0,7.5,1.0,148,9,5.6,8.4,1.1,151,8,5.6,8.4,1.1,151,8,345,29.03,,0,0,0,65.1,59.9,60.2,0.14,0.21,0.15
CHES,2023-10-02 16:25:00 EDT,43.65390,-73.77736,1089,72.4,72.0,72.4,46.0,50.5,0.000,0.000,0.00,0.000,5.3,7.3,1.0,147,16,5.9,8.0,1.1,150,16,5.9,8.0,1.1,150,16,333,29.03,,0,0,0,65.1,59.9,60.1,0.14,0.21,0.15
CHES,2023-10-02 16:30:00 EDT,43.65390,-73.77736,1089,72.5,71.8,72.5,46.0,50.5,0.000,0.000,0.00,0.000,4.3,6.9,1.3,132,16,5.0,8.2,1.4,135,15,5.0,8.2,1.4,135,15,321,29.03,,0,0,0,65.1,59.9,60.3,0.14,0.21,0.15
CHES,2023-10-02 16:35:00 EDT,43.65390,-73.77736,1089,72.1,71.6,72.1,44.8,49.4,0.000,0.000,0.00,0.000,5.4,8.1,1.2,136,11,5.7,10.5,1.4,139,12,5.7,10.5,1.4,139,12,305,29.03,,0,0,0,65.1,59.9,60.1,0.14,0.21,0.15
CHES,2023-10-02 16:40:00 EDT,43.65390,-73.77736,1089,71.7,71.5,71.7,45.7,49.7,0.000,0.000,0.00,0.000,6.6,9.3,1.0,143,10,7.1,10.1,1.1,146,10,7.1,10.1,1.1,146,10,291,29.02,,0,0,0,65.1,59.9,60.0,0.14,0.21,0.15
CHES,2023-10-02 16:45:00 EDT,43.65390,-73.77736,1089,71.6,71.4,71.6,45.7,49.5,0.000,0.000,0.00,0.000,6.4,9.2,1.3,136,14,6.8,10.1,1.5,139,14,6.8,10.1,1.5,139,14,278,29.02,,0,0,0,65.1,59.9,60.1,0.14,0.21,0.15
CHES,2023-10-02 16:50:00 EDT,43.65390,-73.77736,1089,71.4,71.2,71.4,46.7,49.9,0.000,0.000,0.00,0.000,5.2,8.1,1.3,139,13,5.9,8.9,1.4,142,12,5.9,8.9,1.4,142,12,262,29.02,,0,0,0,65.1,59.9,60.1,0.14,0.21,0.15
CHES,2023-10-02 16:55:00 EDT,43.65390,-73.77736,1089,71.2,71.1,71.2,45.9,49.3,0.000,0.000,0.00,0.000,5.9,8.3,1.4,143,10,6.3,9.2,1.4,145,10,6.3,9.2,1.4,145,10,244,29.03,,0,0,0,65.1,59.9,60.0,0.14,0.21,0.15
CHES,2023-10-02 17:00:00 EDT,43.65390,-73.77736,1089,71.0,70.8,71.0,46.6,49.5,0.000,0.000,0.00,0.000,4.5,7.2,1.0,130,15,5.1,8.2,1.2,133,14,5.1,8.2,1.2,133,14,223,29.02,,0,0,0,65.1,59.9,60.2,0.14,0.21,0.15
CHES,2023-10-02 17:05:00 EDT,43.65390,-73.77736,1089,70.5,70.7,70.5,47.6,49.7,0.000,0.000,0.00,0.000,4.6,7.3,1.1,138,12,5.3,7.7,1.1,141,11,5.3,7.7,1.1,141,11,200,29.02,,0,0,0,65.1,59.9,60.2,0.14,0.21,0.15
CHES,2023-10-02 17:10:00 EDT,43.65390,-73.77736,1089,70.3,70.4,70.3,48.7,50.1,0.000,0.000,0.00,0.000,3.9,6.2,0.9,132,15,4.4,7.4,1.1,135,15,4.4,7.4,1.1,135,15,186,29.02,,0,0,0,65.1,59.9,60.2,0.15,0.21,0.15
CHES,2023-10-02 17:15:00 EDT,43.65390,-73.77736,1089,70.0,70.2,70.0,50.2,50.6,0.000,0.000,0.00,0.000,3.4,5.5,0.7,138,12,3.8,5.3,0.7,140,10,3.8,5.3,0.7,140,10,174,29.02,,0,0,0,65.1,59.9,60.0,0.14,0.21,0.15
CHES,2023-10-02 17:20:00 EDT,43.65390,-73.77736,1089,69.8,69.7,69.8,50.6,50.6,0.000,0.000,0.00,0.000,2.5,4.3,0.7,122,16,2.8,4.7,0.7,126,13,2.8,4.7,0.7,126,13,153,29.02,,0,0,0,65.1,59.9,60.2,0.14,0.21,0.15
CHES,2023-10-02 17:25:00 EDT,43.65390,-73.77736,1089,69.3,69.5,69.3,50.2,50.0,0.000,0.000,0.00,0.000,3.8,5.6,0.8,125,14,4.3,6.9,1.0,129,13,4.3,6.9,1.0,129,13,121,29.02,,0,0,0,65.1,59.9,60.1,0.14,0.21,0.15
CHES,2023-10-02 17:30:00 EDT,43.65390,-73.77736,1089,68.6,69.1,68.6,51.5,50.0,0.000,0.000,0.00,0.000,3.1,4.7,0.7,127,12,3.5,5.3,0.9,129,10,3.5,5.3,0.9,129,10,122,29.02,,0,0,0,65.0,59.9,60.2,0.14,0.21,0.15
CHES,2023-10-02 17:35:00 EDT,43.65390,-73.77736,1089,68.8,69.0,68.8,50.2,49.6,0.000,0.000,0.00,0.000,3.3,5.0,0.6,112,13,3.7,6.0,0.7,116,12,3.7,6.0,0.7,116,12,135,29.02,,0,0,0,64.8,59.9,60.0,0.14,0.21,0.15
CHES,2023-10-02 17:40:00 EDT,43.65390,-73.77736,1089,68.9,68.9,68.9,48.7,48.8,0.000,0.000,0.00,0.000,3.4,5.3,0.9,111,14,3.8,5.9,0.9,116,13,3.8,5.9,0.9,116,13,124,29.02,,0,0,0,64.8,60.0,60.2,0.14,0.21,0.15
CHES,2023-10-02 17:45:00 EDT,43.65390,-73.77736,1089,68.6,68.9,68.6,47.5,47.9,0.000,0.000,0.00,0.000,4.2,6.2,0.9,114,13,4.6,7.0,1.0,117,11,4.6,7.0,1.0,117,11,111,29.02,,0,0,0,64.8,60.0,60.2,0.14,0.21,0.15
CHES,2023-10-02 17:50:00 EDT,43.65390,-73.77736,1089,68.0,68.4,68.0,48.6,47.9,0.000,0.000,0.00,0.000,3.7,5.6,0.8,115,13,4.2,5.9,0.9,119,12,4.2,5.9,0.9,119,12,97,29.02,,0,0,0,64.8,60.3,60.0,0.14,0.21,0.15
CHES,2023-10-02 17:55:00 EDT,43.65390,-73.77736,1089,67.0,68.1,67.0,51.4,48.5,0.000,0.000,0.00,0.000,3.1,4.7,0.6,115,13,3.5,5.4,0.8,119,11,3.5,5.4,0.8,119,11,80,29.02,,0,0,0,64.8,60.3,60.3,0.14,0.21,0.15
CHES,2023-10-02 18:00:00 EDT,43.65390,-73.77736,1089,65.4,67.8,65.4,56.0,49.2,0.000,0.000,0.00,0.000,2.9,4.5,0.6,115,10,3.3,5.3,0.8,120,9,3.3,5.3,0.8,120,9,65,29.02,,0,0,0,64.8,60.2,60.1,0.14,0.21,0.15
CHES,2023-10-02 18:05:00 EDT,43.65390,-73.77736,1089,64.5,67.6,64.5,55.6,48.3,0.000,0.000,0.00,0.000,3.0,4.2,0.6,117,10,3.3,5.3,0.8,121,9,3.3,5.3,0.8,121,9,51,29.02,,0,0,0,64.8,60.2,60.2,0.14,0.21,0.15
CHES,2023-10-02 18:10:00 EDT,43.65390,-73.77736,1089,62.8,67.0,62.8,59.0,48.3,0.000,0.000,0.00,0.000,3.0,4.5,0.7,110,13,3.4,5.4,0.8,115,11,3.4,5.4,0.8,115,11,39,29.02,,0,0,0,64.7,60.3,60.1,0.14,0.21,0.15
CHES,2023-10-02 18:15:00 EDT,43.65390,-73.77736,1089,61.3,66.4,61.3,64.5,49.2,0.000,0.000,0.00,0.000,2.2,3.7,0.5,122,10,2.4,4.6,0.6,127,8,2.4,4.6,0.6,127,8,29,29.02,,0,0,0,64.4,60.3,60.3,0.14,0.21,0.15
CHES,2023-10-02 18:20:00 EDT,43.65390,-73.77736,1089,60.8,66.1,60.8,66.1,49.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,123,14,1.6,2.5,0.3,129,13,1.6,2.5,0.3,129,13,18,29.02,,0,0,0,64.4,60.3,60.1,0.14,0.21,0.15
CHES,2023-10-02 18:25:00 EDT,43.65390,-73.77736,1089,60.3,64.8,60.3,67.1,49.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,165,23,1.6,2.5,0.3,173,23,1.6,2.5,0.3,173,23,12,29.02,,0,0,0,64.4,60.3,60.0,0.14,0.21,0.15
CHES,2023-10-02 18:30:00 EDT,43.65390,-73.77736,1089,59.9,64.5,59.9,68.7,49.6,0.000,0.000,0.00,0.000,0.4,1.3,0.4,179,11,0.9,1.9,0.5,192,18,0.9,1.9,0.5,192,18,9,29.02,,0,0,0,64.4,60.3,60.3,0.14,0.21,0.15
CHES,2023-10-02 18:35:00 EDT,43.65390,-73.77736,1089,59.5,64.0,59.5,70.6,49.9,0.000,0.000,0.00,0.000,0.0,1.0,0.2,170,6,0.3,2.2,0.5,212,19,0.3,2.2,0.5,212,19,7,29.02,,0,0,0,64.4,60.3,60.1,0.14,0.21,0.15
CHES,2023-10-02 18:40:00 EDT,43.65390,-73.77736,1089,59.1,63.3,59.1,72.1,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,257,4,0.1,1.2,0.3,257,4,4,29.02,,0,0,0,64.3,60.3,60.2,0.14,0.21,0.15
CHES,2023-10-02 18:45:00 EDT,43.65390,-73.77736,1089,58.7,62.3,58.7,74.1,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,248,7,0.9,1.3,0.3,248,7,3,29.02,,0,0,0,64.2,60.3,60.0,0.14,0.21,0.15
