station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2018-12-30 12:05:00 EST,42.41846,-78.42320,2042,28.4,28.2,16.3,74.8,21.4,0.000,0.027,0.00,0.000,15.3,21.1,2.5,243,9,16.6,22.7,2.7,249,9,16.6,22.7,2.7,249,9,140,27.88,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 12:10:00 EST,42.41846,-78.42320,2042,28.3,28.1,17.3,76.0,21.7,0.000,0.027,0.00,0.000,12.4,18.3,2.6,245,10,13.9,19.3,2.7,252,10,13.9,19.3,2.7,252,10,123,27.88,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 12:15:00 EST,42.41846,-78.42320,2042,28.3,28.1,16.9,76.0,21.7,0.000,0.027,0.00,0.000,13.5,17.1,2.0,247,9,14.9,19.8,2.2,254,8,14.9,19.8,2.2,254,8,121,27.88,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 12:20:00 EST,42.41846,-78.42320,2042,28.3,28.1,17.0,76.4,21.8,0.000,0.027,0.00,0.000,13.5,19.6,2.9,237,9,14.7,20.8,3.0,244,10,14.7,20.8,3.0,244,10,127,27.87,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 12:25:00 EST,42.41846,-78.42320,2042,28.3,28.1,17.0,77.2,22.1,0.000,0.027,0.00,0.000,13.6,20.9,3.2,233,10,14.7,22.9,3.5,239,11,14.7,22.9,3.5,239,11,123,27.87,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 12:30:00 EST,42.41846,-78.42320,2042,28.4,28.2,17.4,76.8,22.0,0.000,0.027,0.00,0.000,12.8,20.0,2.2,235,10,14.0,21.8,2.4,241,11,14.0,21.8,2.4,241,11,207,27.87,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 12:35:00 EST,42.41846,-78.42320,2042,28.5,28.3,16.8,75.8,21.8,0.000,0.027,0.00,0.000,14.7,19.1,2.3,248,9,16.0,21.5,2.5,255,9,16.0,21.5,2.5,255,9,183,27.87,0.2,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 12:40:00 EST,42.41846,-78.42320,2042,28.4,28.2,16.7,73.7,21.1,0.000,0.027,0.00,0.000,14.4,19.9,2.4,245,8,15.6,21.4,2.6,252,8,15.6,21.4,2.6,252,8,149,27.87,0.3,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 12:45:00 EST,42.41846,-78.42320,2042,28.5,28.3,18.1,75.3,21.7,0.000,0.027,0.00,0.000,11.3,15.6,1.6,245,10,12.6,17.6,1.8,253,11,12.6,17.6,1.8,253,11,142,27.87,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 12:50:00 EST,42.41846,-78.42320,2042,28.5,28.3,16.8,75.6,21.8,0.000,0.027,0.00,0.000,14.6,19.8,2.5,240,12,15.8,22.3,2.6,246,13,15.8,22.3,2.6,246,13,191,27.87,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 12:55:00 EST,42.41846,-78.42320,2042,28.6,28.3,18.1,75.3,21.8,0.000,0.027,0.00,0.000,11.8,15.3,1.8,241,9,12.9,16.7,1.8,247,9,12.9,16.7,1.8,247,9,215,27.86,0.2,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 13:00:00 EST,42.41846,-78.42320,2042,28.7,28.5,18.2,75.4,21.9,0.000,0.027,0.00,0.000,11.7,17.2,2.8,237,12,12.9,19.2,2.8,245,14,12.9,19.2,2.8,245,14,175,27.86,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 13:05:00 EST,42.41846,-78.42320,2042,28.8,28.6,17.9,74.8,21.8,0.000,0.027,0.00,0.000,12.7,19.3,2.3,241,12,13.9,20.9,2.5,248,12,13.9,20.9,2.5,248,12,173,27.86,0.2,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 13:10:00 EST,42.41846,-78.42320,2042,28.8,28.6,16.9,73.5,21.4,0.000,0.027,0.00,0.000,15.5,23.6,2.6,240,10,16.7,24.6,2.7,247,11,16.7,24.6,2.7,247,11,162,27.87,0.2,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 13:15:00 EST,42.41846,-78.42320,2042,28.8,28.5,17.3,73.9,21.5,0.000,0.027,0.00,0.000,14.3,20.4,2.2,242,11,15.4,22.1,2.4,250,12,15.4,22.1,2.4,250,12,159,27.86,0.2,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 13:20:00 EST,42.41846,-78.42320,2042,28.9,28.6,17.6,73.8,21.5,0.000,0.027,0.00,0.000,13.9,18.9,2.0,232,9,14.9,20.2,2.2,237,9,14.9,20.2,2.2,237,9,217,27.86,0.2,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 13:25:00 EST,42.41846,-78.42320,2042,29.0,28.7,17.6,73.6,21.6,0.000,0.027,0.00,0.000,14.0,18.3,1.6,245,9,15.3,19.7,1.7,251,11,15.3,19.7,1.7,251,11,199,27.86,0.2,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 13:30:00 EST,42.41846,-78.42320,2042,29.0,28.8,17.9,73.3,21.5,0.000,0.027,0.00,0.000,13.5,19.1,2.3,245,9,14.6,19.9,2.3,252,10,14.6,19.9,2.3,252,10,174,27.86,0.2,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 13:35:00 EST,42.41846,-78.42320,2042,29.1,28.9,18.5,73.6,21.7,0.000,0.027,0.00,0.000,12.4,18.7,2.2,245,10,13.3,19.7,2.2,253,9,13.3,19.7,2.2,253,9,221,27.86,0.2,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 13:40:00 EST,42.41846,-78.42320,2042,29.1,28.9,17.9,73.4,21.6,0.000,0.027,0.00,0.000,14.0,19.2,2.5,235,9,14.9,19.2,2.3,241,10,14.9,19.2,2.3,241,10,173,27.86,0.2,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 13:45:00 EST,42.41846,-78.42320,2042,29.1,29.0,18.7,74.1,21.9,0.000,0.027,0.00,0.000,12.2,18.3,2.4,236,11,13.1,19.7,2.7,241,13,13.1,19.7,2.7,241,13,209,27.86,0.2,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 13:50:00 EST,42.41846,-78.42320,2042,29.3,29.1,18.2,72.3,21.5,0.000,0.027,0.00,0.000,13.8,19.4,2.0,231,10,14.6,19.9,1.9,236,11,14.6,19.9,1.9,236,11,204,27.86,0.2,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 13:55:00 EST,42.41846,-78.42320,2042,29.4,29.2,19.0,71.9,21.4,0.000,0.027,0.00,0.000,12.2,17.5,3.0,228,11,13.1,19.9,3.1,233,12,13.1,19.9,3.1,233,12,253,27.86,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 14:00:00 EST,42.41846,-78.42320,2042,29.8,29.5,19.0,71.6,21.7,0.000,0.027,0.00,0.000,13.7,18.3,2.5,233,13,14.3,19.4,2.4,238,13,14.3,19.4,2.4,238,13,430,27.86,0.2,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 14:05:00 EST,42.41846,-78.42320,2042,29.7,29.5,19.7,71.6,21.6,0.000,0.027,0.00,0.000,11.7,17.8,2.7,227,10,12.4,18.2,2.9,233,10,12.4,18.2,2.9,233,10,207,27.86,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 14:10:00 EST,42.41846,-78.42320,2042,29.5,29.3,18.6,71.1,21.3,0.000,0.027,0.00,0.000,13.7,21.0,2.9,222,12,14.2,21.5,2.9,226,13,14.2,21.5,2.9,226,13,181,27.86,0.2,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 14:15:00 EST,42.41846,-78.42320,2042,29.4,29.2,19.0,71.2,21.2,0.000,0.027,0.00,0.000,12.6,18.9,2.2,229,14,13.0,19.6,2.2,235,14,13.0,19.6,2.2,235,14,148,27.86,0.2,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 14:20:00 EST,42.41846,-78.42320,2042,29.6,29.4,19.4,70.5,21.2,0.000,0.027,0.00,0.000,12.3,18.9,2.8,235,13,12.8,20.6,2.8,242,14,12.8,20.6,2.8,242,14,286,27.87,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 14:25:00 EST,42.41846,-78.42320,2042,29.9,29.7,20.5,70.4,21.4,0.000,0.027,0.00,0.000,10.5,16.4,2.1,228,15,11.3,17.6,2.1,232,15,11.3,17.6,2.1,232,15,259,27.87,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 14:30:00 EST,42.41846,-78.42320,2042,29.9,29.7,20.0,70.0,21.3,0.000,0.027,0.00,0.000,11.7,15.5,2.0,242,13,12.2,16.1,2.0,249,13,12.2,16.1,2.0,249,13,215,27.87,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 14:35:00 EST,42.41846,-78.42320,2042,30.1,29.9,21.6,70.1,21.5,0.000,0.027,0.00,0.000,9.0,13.2,1.8,234,12,9.5,14.2,1.8,239,13,9.5,14.2,1.8,239,13,361,27.87,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 14:40:00 EST,42.41846,-78.42320,2042,30.2,30.0,21.9,69.7,21.5,0.000,0.027,0.00,0.000,8.8,14.1,2.0,234,14,9.4,15.1,2.0,240,14,9.4,15.1,2.0,240,14,313,27.88,0.3,0,0,0,34.0,37.0,37.6,0.51,0.43,0.49
DELE,2018-12-30 14:45:00 EST,42.41846,-78.42320,2042,30.6,30.3,20.9,69.1,21.6,0.000,0.027,0.00,0.000,11.3,16.8,1.8,215,10,12.1,17.6,1.9,219,10,12.1,17.6,1.9,219,10,397,27.87,0.3,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 14:50:00 EST,42.41846,-78.42320,2042,30.3,30.1,19.9,68.7,21.3,0.000,0.027,0.00,0.000,13.2,18.8,2.4,220,11,13.9,19.5,2.5,225,11,13.9,19.5,2.5,225,11,250,27.88,0.2,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 14:55:00 EST,42.41846,-78.42320,2042,30.0,29.8,19.1,69.4,21.1,0.000,0.027,0.00,0.000,14.6,19.3,2.3,229,10,14.8,20.7,2.4,234,11,14.8,20.7,2.4,234,11,238,27.88,0.2,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:00:00 EST,42.41846,-78.42320,2042,30.0,29.9,20.0,70.2,21.5,0.000,0.027,0.00,0.000,12.2,16.3,2.3,235,9,12.6,17.2,2.1,239,9,12.6,17.2,2.1,239,9,229,27.88,0.2,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:05:00 EST,42.41846,-78.42320,2042,30.0,29.9,20.4,70.3,21.5,0.000,0.027,0.00,0.000,11.4,16.4,2.2,228,10,11.8,17.5,2.1,233,11,11.8,17.5,2.1,233,11,236,27.88,0.2,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:10:00 EST,42.41846,-78.42320,2042,29.9,29.8,20.2,70.7,21.6,0.000,0.027,0.00,0.000,11.7,17.2,2.3,232,9,11.9,16.9,2.0,238,10,11.9,16.9,2.0,238,10,230,27.88,0.3,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:15:00 EST,42.41846,-78.42320,2042,30.1,29.9,20.4,70.1,21.5,0.000,0.027,0.00,0.000,11.7,16.6,1.9,239,9,12.0,16.8,1.9,246,9,12.0,16.8,1.9,246,9,212,27.88,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:20:00 EST,42.41846,-78.42320,2042,30.2,30.1,20.5,70.5,21.8,0.000,0.027,0.00,0.000,11.5,16.1,1.9,236,12,12.1,16.8,2.0,242,14,12.1,16.8,2.0,242,14,264,27.89,0.3,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:25:00 EST,42.41846,-78.42320,2042,30.4,30.3,20.6,69.1,21.5,0.000,0.027,0.00,0.000,12.1,17.1,2.3,233,8,12.4,16.8,2.2,237,10,12.4,16.8,2.2,237,10,277,27.89,0.3,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:30:00 EST,42.41846,-78.42320,2042,30.5,30.4,21.8,68.9,21.5,0.000,0.027,0.00,0.000,9.6,13.0,2.0,231,11,10.3,14.6,2.1,236,12,10.3,14.6,2.1,236,12,283,27.89,0.3,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:35:00 EST,42.41846,-78.42320,2042,30.7,30.6,23.3,68.7,21.7,0.000,0.027,0.00,0.000,7.4,12.6,1.6,234,13,8.0,13.8,1.7,240,14,8.0,13.8,1.7,240,14,241,27.89,0.3,0,0,0,34.0,37.0,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:40:00 EST,42.41846,-78.42320,2042,30.3,30.3,21.4,68.9,21.3,0.000,0.027,0.00,0.000,10.2,13.6,1.5,227,11,10.6,14.5,1.5,233,12,10.6,14.5,1.5,233,12,88,27.89,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:45:00 EST,42.41846,-78.42320,2042,30.0,30.0,21.3,70.7,21.6,0.000,0.027,0.00,0.000,9.2,12.8,1.6,217,9,9.9,13.8,1.7,220,7,9.9,13.8,1.7,220,7,104,27.89,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:50:00 EST,42.41846,-78.42320,2042,29.9,29.9,21.3,70.3,21.4,0.000,0.027,0.00,0.000,9.4,13.2,1.7,228,9,9.7,13.9,1.7,233,10,9.7,13.9,1.7,233,10,70,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 15:55:00 EST,42.41846,-78.42320,2042,29.9,29.9,20.9,70.6,21.5,0.000,0.027,0.00,0.000,10.0,12.9,1.5,223,9,10.4,14.5,1.6,227,9,10.4,14.5,1.6,227,9,90,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:00:00 EST,42.41846,-78.42320,2042,30.2,30.2,20.9,69.9,21.5,0.000,0.027,0.00,0.000,10.7,15.0,1.8,221,8,11.2,15.5,1.8,224,7,11.2,15.5,1.8,224,7,153,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:05:00 EST,42.41846,-78.42320,2042,30.3,30.3,22.0,69.6,21.5,0.000,0.027,0.00,0.000,8.8,13.2,1.4,227,9,9.3,13.6,1.4,231,9,9.3,13.6,1.4,231,9,138,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:10:00 EST,42.41846,-78.42320,2042,30.2,30.3,22.0,70.1,21.7,0.000,0.027,0.00,0.000,8.6,12.3,1.3,221,9,9.2,13.5,1.4,226,9,9.2,13.5,1.4,226,9,118,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:15:00 EST,42.41846,-78.42320,2042,30.3,30.4,21.9,69.9,21.6,0.000,0.027,0.00,0.000,9.0,12.5,1.3,221,9,9.4,12.8,1.3,224,8,9.4,12.8,1.3,224,8,99,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:20:00 EST,42.41846,-78.42320,2042,30.2,30.3,22.1,69.5,21.4,0.000,0.027,0.00,0.000,8.6,11.9,1.8,228,12,9.0,13.0,1.7,231,12,9.0,13.0,1.7,231,12,79,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:25:00 EST,42.41846,-78.42320,2042,30.2,30.3,22.4,69.0,21.2,0.000,0.027,0.00,0.000,8.0,10.9,1.3,221,10,8.4,11.7,1.3,225,9,8.4,11.7,1.3,225,9,66,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:30:00 EST,42.41846,-78.42320,2042,30.0,30.1,22.1,70.1,21.4,0.000,0.027,0.00,0.000,7.8,11.5,1.3,218,9,8.5,12.6,1.4,222,6,8.5,12.6,1.4,222,6,63,27.89,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:35:00 EST,42.41846,-78.42320,2042,29.9,30.1,22.2,70.4,21.4,0.000,0.027,0.00,0.000,7.6,12.5,1.6,220,8,8.0,12.7,1.6,223,6,8.0,12.7,1.6,223,6,51,27.90,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:40:00 EST,42.41846,-78.42320,2042,29.6,29.9,22.5,71.0,21.3,0.000,0.027,0.00,0.000,6.5,10.1,1.2,218,10,7.1,11.2,1.4,223,8,7.1,11.2,1.4,223,8,24,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:45:00 EST,42.41846,-78.42320,2042,29.8,29.9,20.8,70.9,21.5,0.000,0.027,0.00,0.000,9.8,12.8,1.3,218,9,10.3,13.9,1.5,222,8,10.3,13.9,1.5,222,8,12,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:50:00 EST,42.41846,-78.42320,2042,29.4,29.8,21.5,71.3,21.3,0.000,0.027,0.00,0.000,7.8,11.1,1.3,215,8,8.4,12.5,1.5,219,7,8.4,12.5,1.5,219,7,7,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 16:55:00 EST,42.41846,-78.42320,2042,29.3,29.7,21.6,71.7,21.3,0.000,0.027,0.00,0.000,7.5,9.9,1.1,216,8,7.9,10.9,1.1,220,7,7.9,10.9,1.1,220,7,4,27.90,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:00:00 EST,42.41846,-78.42320,2042,29.2,29.6,21.6,72.2,21.3,0.000,0.027,0.00,0.000,7.1,9.9,1.0,216,8,7.6,10.5,1.0,221,7,7.6,10.5,1.0,221,7,2,27.90,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:05:00 EST,42.41846,-78.42320,2042,29.0,29.5,22.0,72.4,21.2,0.000,0.027,0.00,0.000,6.4,8.8,0.9,219,8,6.9,9.8,0.9,223,6,6.9,9.8,0.9,223,6,1,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:10:00 EST,42.41846,-78.42320,2042,29.0,29.5,22.4,72.4,21.2,0.000,0.027,0.00,0.000,5.9,8.2,0.8,214,8,6.3,8.4,0.8,220,6,6.3,8.4,0.8,220,6,1,27.90,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:15:00 EST,42.41846,-78.42320,2042,28.6,29.4,21.6,72.8,21.0,0.000,0.027,0.00,0.000,6.2,8.9,1.0,219,8,6.7,9.8,1.0,223,6,6.7,9.8,1.0,223,6,0,27.91,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:20:00 EST,42.41846,-78.42320,2042,28.6,29.3,21.6,73.3,21.1,0.000,0.027,0.00,0.000,6.4,8.0,0.6,221,7,6.7,8.2,0.6,225,6,6.7,8.2,0.6,225,6,0,27.91,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:25:00 EST,42.41846,-78.42320,2042,28.5,29.3,21.6,73.0,20.9,0.000,0.027,0.00,0.000,6.1,7.4,0.6,218,8,6.5,7.9,0.7,223,6,6.5,7.9,0.7,223,6,0,27.91,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:30:00 EST,42.41846,-78.42320,2042,28.4,29.3,21.5,73.3,21.0,0.000,0.027,0.00,0.000,6.2,7.5,0.5,218,5,6.6,8.0,0.7,222,5,6.6,8.0,0.7,222,5,0,27.92,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:35:00 EST,42.41846,-78.42320,2042,28.4,29.3,21.6,73.3,21.0,0.000,0.027,0.00,0.000,6.2,8.1,0.8,219,7,6.5,8.1,0.8,223,6,6.5,8.1,0.8,223,6,0,27.92,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:40:00 EST,42.41846,-78.42320,2042,28.6,29.3,21.6,73.0,21.0,0.000,0.027,0.00,0.000,6.4,7.7,0.5,218,6,6.7,8.5,0.7,223,4,6.7,8.5,0.7,223,4,0,27.92,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:45:00 EST,42.41846,-78.42320,2042,28.3,29.2,21.7,73.2,20.8,0.000,0.027,0.00,0.000,5.8,8.0,0.9,216,6,6.2,8.5,0.9,220,6,6.2,8.5,0.9,220,6,0,27.92,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:50:00 EST,42.41846,-78.42320,2042,28.3,29.2,21.8,73.4,20.9,0.000,0.027,0.00,0.000,5.6,6.9,0.6,209,7,6.1,7.6,0.7,214,6,6.1,7.6,0.7,214,6,0,27.92,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 17:55:00 EST,42.41846,-78.42320,2042,28.4,29.1,21.8,73.1,20.9,0.000,0.027,0.00,0.000,5.7,6.7,0.5,210,6,6.1,7.5,0.5,216,5,6.1,7.5,0.5,216,5,0,27.93,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:00:00 EST,42.41846,-78.42320,2042,28.3,29.1,22.1,73.5,20.9,0.000,0.027,0.00,0.000,5.3,6.5,0.4,214,4,5.6,6.7,0.4,221,3,5.6,6.7,0.4,221,3,0,27.93,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:05:00 EST,42.41846,-78.42320,2042,28.2,29.0,21.9,73.6,20.8,0.000,0.027,0.00,0.000,5.4,6.4,0.5,217,4,5.7,6.6,0.5,222,3,5.7,6.6,0.5,222,3,0,27.93,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:10:00 EST,42.41846,-78.42320,2042,28.2,29.0,21.6,73.9,20.9,0.000,0.027,0.00,0.000,5.7,7.5,0.6,214,5,6.1,8.0,0.6,220,4,6.1,8.0,0.6,220,4,0,27.94,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:15:00 EST,42.41846,-78.42320,2042,28.0,28.9,21.0,74.1,20.8,0.000,0.027,0.00,0.000,6.2,7.8,0.5,209,5,6.6,8.3,0.5,215,4,6.6,8.3,0.5,215,4,0,27.94,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:20:00 EST,42.41846,-78.42320,2042,28.1,28.8,21.4,74.4,21.0,0.000,0.027,0.00,0.000,5.7,6.8,0.5,209,4,6.2,7.3,0.5,215,4,6.2,7.3,0.5,215,4,0,27.94,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:25:00 EST,42.41846,-78.42320,2042,28.0,28.7,21.0,74.6,21.0,0.000,0.027,0.00,0.000,6.2,7.4,0.5,203,5,6.6,7.8,0.5,210,4,6.6,7.8,0.5,210,4,0,27.94,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:30:00 EST,42.41846,-78.42320,2042,27.8,28.6,20.5,75.3,21.0,0.000,0.027,0.00,0.000,6.4,7.9,0.6,207,7,6.8,8.3,0.6,213,6,6.8,8.3,0.6,213,6,0,27.94,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:35:00 EST,42.41846,-78.42320,2042,27.8,28.7,20.1,75.4,21.0,0.000,0.027,0.00,0.000,6.9,8.9,0.7,212,6,7.4,9.5,0.8,216,6,7.4,9.5,0.8,216,6,0,27.94,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:40:00 EST,42.41846,-78.42320,2042,27.8,28.6,20.0,75.5,21.0,0.000,0.027,0.00,0.000,7.1,9.3,0.7,205,5,7.5,10.2,0.8,211,5,7.5,10.2,0.8,211,5,0,27.94,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:45:00 EST,42.41846,-78.42320,2042,27.8,28.5,20.5,75.7,21.2,0.000,0.027,0.00,0.000,6.5,8.9,0.9,207,7,7.0,9.0,0.9,212,7,7.0,9.0,0.9,212,7,0,27.94,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:50:00 EST,42.41846,-78.42320,2042,27.8,28.5,20.4,75.5,21.0,0.000,0.027,0.00,0.000,6.6,9.4,0.9,202,7,7.1,9.8,0.9,208,7,7.1,9.8,0.9,208,7,0,27.93,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 18:55:00 EST,42.41846,-78.42320,2042,27.5,28.5,19.3,76.1,21.0,0.000,0.027,0.00,0.000,7.8,9.6,0.8,199,6,8.1,9.9,0.8,204,5,8.1,9.9,0.8,204,5,0,27.93,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 19:00:00 EST,42.41846,-78.42320,2042,27.5,28.4,19.2,76.6,21.1,0.000,0.027,0.00,0.000,7.7,10.4,1.0,202,7,8.2,11.2,1.0,206,7,8.2,11.2,1.0,206,7,0,27.93,0.3,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
DELE,2018-12-30 19:05:00 EST,42.41846,-78.42320,2042,27.6,28.5,19.2,76.5,21.2,0.000,0.027,0.00,0.000,8.1,10.2,0.8,197,6,8.5,10.7,0.9,201,5,8.5,10.7,0.9,201,5,0,27.93,0.2,0,0,0,34.0,36.9,37.6,0.50,0.43,0.49
