station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2018-06-12 02:20:00 EDT,43.78962,-76.11373,475,50.7,53.9,50.7,70.7,41.5,0.000,0.000,0.00,0.000,2.2,2.8,0.3,110,4,2.5,3.2,0.4,116,5,2.5,3.2,0.4,116,5,0,29.57,,0,0,0,62.7,62.9,59.6,0.11,0.17,0.25
BELL,2018-06-12 02:25:00 EDT,43.78962,-76.11373,475,50.0,53.4,50.0,73.2,41.8,0.000,0.000,0.00,0.000,1.8,2.3,0.4,112,5,2.0,2.6,0.4,116,5,2.0,2.6,0.4,116,5,0,29.57,,0,0,0,62.6,62.8,59.7,0.11,0.17,0.25
BELL,2018-06-12 02:30:00 EDT,43.78962,-76.11373,475,49.4,53.0,49.4,76.1,42.2,0.000,0.000,0.00,0.000,1.5,2.1,0.3,89,10,1.9,2.5,0.3,86,14,1.9,2.5,0.3,86,14,0,29.57,,0,0,0,62.6,62.8,59.6,0.11,0.17,0.25
BELL,2018-06-12 02:35:00 EDT,43.78962,-76.11373,475,49.4,53.0,49.4,77.0,42.5,0.000,0.000,0.00,0.000,1.5,1.8,0.2,78,8,1.9,2.4,0.2,82,11,1.9,2.4,0.2,82,11,0,29.57,,0,0,0,62.5,62.7,59.7,0.11,0.17,0.25
BELL,2018-06-12 02:40:00 EDT,43.78962,-76.11373,475,49.2,52.6,49.2,77.6,42.5,0.000,0.000,0.00,0.000,1.6,2.3,0.4,90,6,2.0,2.7,0.4,91,10,2.0,2.7,0.4,91,10,0,29.57,,0,0,0,62.5,62.8,59.7,0.11,0.17,0.25
BELL,2018-06-12 02:45:00 EDT,43.78962,-76.11373,475,48.5,52.3,48.5,79.3,42.4,0.000,0.000,0.00,0.000,1.1,1.6,0.2,66,9,1.5,1.9,0.2,67,10,1.5,1.9,0.2,67,10,0,29.57,,0,0,0,62.3,62.7,59.7,0.11,0.17,0.25
BELL,2018-06-12 02:50:00 EDT,43.78962,-76.11373,475,48.8,52.2,48.8,81.2,43.3,0.000,0.000,0.00,0.000,1.8,2.0,0.1,75,8,2.2,2.6,0.2,76,11,2.2,2.6,0.2,76,11,0,29.57,,0,0,0,62.2,62.8,59.7,0.11,0.17,0.25
BELL,2018-06-12 02:55:00 EDT,43.78962,-76.11373,475,48.4,52.1,48.4,82.3,43.3,0.000,0.000,0.00,0.000,2.0,2.5,0.2,44,3,2.0,2.7,0.2,46,3,2.0,2.7,0.2,46,3,0,29.57,,0,0,0,62.2,62.6,59.6,0.11,0.17,0.25
BELL,2018-06-12 03:00:00 EDT,43.78962,-76.11373,475,48.5,52.3,48.5,83.7,43.8,0.000,0.000,0.00,0.000,2.5,3.1,0.3,51,4,2.5,3.3,0.3,51,3,2.5,3.3,0.3,51,3,0,29.58,,0,0,0,62.1,62.7,59.7,0.11,0.17,0.25
BELL,2018-06-12 03:05:00 EDT,43.78962,-76.11373,475,48.8,51.8,48.8,84.3,44.2,0.000,0.000,0.00,0.000,1.8,2.4,0.5,78,16,2.1,2.9,0.4,82,20,2.1,2.9,0.4,82,20,0,29.58,,0,0,0,62.0,62.7,59.6,0.11,0.17,0.25
BELL,2018-06-12 03:10:00 EDT,43.78962,-76.11373,475,48.9,51.3,48.9,82.4,43.8,0.000,0.000,0.00,0.000,0.8,1.3,0.4,124,12,1.1,1.7,0.2,135,16,1.1,1.7,0.2,135,16,0,29.57,,0,0,0,61.9,62.6,59.7,0.10,0.17,0.25
BELL,2018-06-12 03:15:00 EDT,43.78962,-76.11373,475,48.6,51.1,48.6,82.5,43.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,178,0,0.8,1.2,0.1,169,17,0.8,1.2,0.1,169,17,0,29.58,,0,0,0,62.0,62.7,59.6,0.10,0.17,0.25
BELL,2018-06-12 03:20:00 EDT,43.78962,-76.11373,475,48.0,51.1,48.0,83.8,43.3,0.000,0.000,0.00,0.000,0.5,1.3,0.5,83,7,1.0,1.8,0.5,86,23,1.0,1.8,0.5,86,23,0,29.58,,0,0,0,61.9,62.7,59.7,0.10,0.17,0.25
BELL,2018-06-12 03:25:00 EDT,43.78962,-76.11373,475,47.5,51.0,47.5,86.0,43.5,0.000,0.000,0.00,0.000,1.4,2.0,0.4,57,6,1.6,2.2,0.2,55,6,1.6,2.2,0.2,55,6,0,29.58,,0,0,0,61.8,62.6,59.7,0.10,0.17,0.25
BELL,2018-06-12 03:30:00 EDT,43.78962,-76.11373,475,47.6,51.3,47.6,85.7,43.6,0.000,0.000,0.00,0.000,1.9,2.3,0.2,43,5,2.0,2.3,0.2,45,4,2.0,2.3,0.2,45,4,0,29.58,,0,0,0,61.7,62.6,59.7,0.11,0.17,0.25
BELL,2018-06-12 03:35:00 EDT,43.78962,-76.11373,475,47.7,51.1,47.7,86.4,43.8,0.000,0.000,0.00,0.000,1.6,2.5,0.4,58,12,1.9,2.5,0.3,60,12,1.9,2.5,0.3,60,12,0,29.58,,0,0,0,61.6,62.6,59.7,0.10,0.17,0.25
BELL,2018-06-12 03:40:00 EDT,43.78962,-76.11373,475,47.5,51.0,47.5,87.5,43.9,0.000,0.000,0.00,0.000,0.8,1.1,0.2,87,11,1.3,1.8,0.2,89,15,1.3,1.8,0.2,89,15,0,29.58,,0,0,0,61.4,62.6,59.7,0.10,0.17,0.25
BELL,2018-06-12 03:45:00 EDT,43.78962,-76.11373,475,47.5,50.3,47.5,87.4,44.0,0.000,0.000,0.00,0.000,1.1,2.6,0.9,217,28,1.4,2.5,0.7,211,37,1.4,2.5,0.7,211,37,0,29.59,,0,0,0,61.4,62.6,59.7,0.11,0.17,0.25
BELL,2018-06-12 03:50:00 EDT,43.78962,-76.11373,475,47.7,50.1,47.7,84.5,43.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,214,29,1.9,3.0,0.5,210,32,1.9,3.0,0.5,210,32,0,29.59,,0,0,0,61.3,62.6,59.7,0.11,0.17,0.25
BELL,2018-06-12 03:55:00 EDT,43.78962,-76.11373,475,46.5,50.5,46.5,85.4,42.3,0.000,0.000,0.00,0.000,1.3,2.4,0.4,112,15,1.6,3.0,0.4,109,16,1.6,3.0,0.4,109,16,0,29.58,,0,0,0,61.3,62.6,59.7,0.11,0.17,0.25
BELL,2018-06-12 04:00:00 EDT,43.78962,-76.11373,475,46.6,50.0,46.6,88.3,43.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,90,0,0.9,1.5,0.3,87,11,0.9,1.5,0.3,87,11,0,29.59,,0,0,0,61.3,62.6,59.7,0.11,0.17,0.25
BELL,2018-06-12 04:05:00 EDT,43.78962,-76.11373,475,46.6,50.4,46.6,90.4,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,70,16,0.6,1.0,0.2,70,16,0,29.59,,0,0,0,61.2,62.6,59.7,0.11,0.17,0.25
BELL,2018-06-12 04:10:00 EDT,43.78962,-76.11373,475,47.0,50.1,47.0,90.8,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.3,104,15,0.6,1.1,0.3,104,15,0,29.59,,0,0,0,61.2,62.6,59.7,0.11,0.17,0.25
BELL,2018-06-12 04:15:00 EDT,43.78962,-76.11373,475,47.3,50.1,47.3,91.5,45.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,102,10,1.0,1.5,0.2,112,10,1.0,1.5,0.2,112,10,0,29.58,,0,0,0,61.1,62.6,59.7,0.10,0.17,0.25
BELL,2018-06-12 04:20:00 EDT,43.78962,-76.11373,475,47.3,50.3,47.3,89.1,44.2,0.000,0.000,0.00,0.000,1.7,2.2,0.3,127,6,1.8,2.4,0.2,127,5,1.8,2.4,0.2,127,5,0,29.58,,0,0,0,60.9,62.6,59.7,0.11,0.17,0.25
BELL,2018-06-12 04:25:00 EDT,43.78962,-76.11373,475,47.0,50.6,47.0,89.8,44.1,0.000,0.000,0.00,0.000,2.4,3.9,0.7,139,10,2.4,4.6,0.7,137,9,2.4,4.6,0.7,137,9,0,29.58,,0,0,0,60.8,62.6,59.7,0.11,0.17,0.24
BELL,2018-06-12 04:30:00 EDT,43.78962,-76.11373,475,47.6,52.4,46.6,89.6,44.7,0.000,0.000,0.00,0.000,3.2,3.9,0.3,153,5,3.4,4.4,0.4,152,5,3.4,4.4,0.4,152,5,0,29.58,,0,0,0,60.7,62.6,59.7,0.11,0.17,0.25
BELL,2018-06-12 04:35:00 EDT,43.78962,-76.11373,475,48.1,53.8,46.8,88.1,44.8,0.000,0.000,0.00,0.000,3.6,4.7,0.5,152,7,3.9,5.4,0.6,153,7,3.9,5.4,0.6,153,7,0,29.58,,0,0,0,60.7,62.6,59.7,0.11,0.17,0.25
BELL,2018-06-12 04:40:00 EDT,43.78962,-76.11373,475,49.4,54.2,48.0,84.3,44.8,0.000,0.000,0.00,0.000,3.7,5.1,0.6,162,8,4.1,6.1,0.7,165,9,4.1,6.1,0.7,165,9,0,29.58,,0,0,0,60.7,62.6,59.7,0.10,0.17,0.25
BELL,2018-06-12 04:45:00 EDT,43.78962,-76.11373,475,51.2,54.3,51.2,77.2,44.3,0.000,0.000,0.00,0.000,4.3,5.8,0.6,167,8,4.7,6.3,0.6,169,8,4.7,6.3,0.6,169,8,0,29.58,,0,0,0,60.7,62.6,59.7,0.10,0.17,0.25
BELL,2018-06-12 04:50:00 EDT,43.78962,-76.11373,475,51.9,54.2,51.9,74.1,43.9,0.000,0.000,0.00,0.000,4.8,6.8,0.9,165,10,5.4,8.1,1.0,169,9,5.4,8.1,1.0,169,9,0,29.58,,0,0,0,60.7,62.5,59.7,0.11,0.17,0.25
BELL,2018-06-12 04:55:00 EDT,43.78962,-76.11373,475,52.8,54.4,52.8,70.4,43.4,0.000,0.000,0.00,0.000,5.5,8.0,1.2,158,12,6.0,8.9,1.2,160,10,6.0,8.9,1.2,160,10,0,29.58,,0,0,0,60.7,62.4,59.7,0.10,0.17,0.25
BELL,2018-06-12 05:00:00 EDT,43.78962,-76.11373,475,53.9,55.3,53.9,67.6,43.5,0.000,0.000,0.00,0.000,5.8,9.0,1.1,160,10,6.2,9.8,1.3,163,9,6.2,9.8,1.3,163,9,0,29.58,,0,0,0,60.7,62.4,59.7,0.10,0.17,0.25
BELL,2018-06-12 05:05:00 EDT,43.78962,-76.11373,475,54.1,55.4,54.1,65.7,42.8,0.000,0.000,0.00,0.000,3.9,7.2,1.2,163,12,4.2,8.7,1.3,166,12,4.2,8.7,1.3,166,12,1,29.58,,0,0,0,60.4,62.3,59.7,0.10,0.17,0.25
BELL,2018-06-12 05:10:00 EDT,43.78962,-76.11373,475,54.5,55.6,54.5,65.3,43.1,0.000,0.000,0.00,0.000,4.8,7.9,0.9,163,15,5.3,7.8,1.1,166,13,5.3,7.8,1.1,166,13,1,29.58,,0,0,0,60.3,62.3,59.7,0.10,0.17,0.25
BELL,2018-06-12 05:15:00 EDT,43.78962,-76.11373,475,54.0,55.3,54.0,65.5,42.7,0.000,0.000,0.00,0.000,4.6,7.0,1.0,172,13,5.1,8.7,1.2,175,10,5.1,8.7,1.2,175,10,2,29.58,,0,0,0,60.3,62.3,59.7,0.11,0.17,0.25
BELL,2018-06-12 05:20:00 EDT,43.78962,-76.11373,475,53.6,55.1,53.6,66.3,42.6,0.000,0.000,0.00,0.000,4.8,6.6,0.6,174,10,5.3,7.3,0.8,177,9,5.3,7.3,0.8,177,9,4,29.58,,0,0,0,60.2,62.3,59.7,0.11,0.17,0.25
BELL,2018-06-12 05:25:00 EDT,43.78962,-76.11373,475,53.8,55.1,53.8,66.8,43.0,0.000,0.000,0.00,0.000,5.2,8.0,1.3,169,10,5.7,8.9,1.4,173,8,5.7,8.9,1.4,173,8,5,29.58,,0,0,0,60.3,62.3,59.7,0.10,0.17,0.25
BELL,2018-06-12 05:30:00 EDT,43.78962,-76.11373,475,53.9,55.1,53.9,66.8,43.1,0.000,0.000,0.00,0.000,4.7,6.7,0.9,171,12,5.1,7.4,1.0,173,11,5.1,7.4,1.0,173,11,8,29.58,,0,0,0,60.2,62.3,59.7,0.11,0.17,0.25
BELL,2018-06-12 05:35:00 EDT,43.78962,-76.11373,475,54.1,55.4,54.1,67.3,43.5,0.000,0.000,0.00,0.000,5.1,7.5,0.7,161,11,5.5,8.5,1.0,165,9,5.5,8.5,1.0,165,9,10,29.58,,0,0,0,60.2,62.3,59.7,0.11,0.17,0.25
BELL,2018-06-12 05:40:00 EDT,43.78962,-76.11373,475,54.3,55.6,54.3,67.5,43.8,0.000,0.000,0.00,0.000,4.9,7.7,0.8,166,13,5.2,8.6,0.9,169,12,5.2,8.6,0.9,169,12,14,29.58,,0,0,0,60.2,62.3,59.7,0.10,0.17,0.25
BELL,2018-06-12 05:45:00 EDT,43.78962,-76.11373,475,54.6,55.8,54.6,67.7,44.1,0.000,0.000,0.00,0.000,4.8,7.5,1.1,160,13,5.3,8.7,1.4,163,12,5.3,8.7,1.4,163,12,19,29.58,,0,0,0,60.1,62.2,59.7,0.10,0.17,0.25
BELL,2018-06-12 05:50:00 EDT,43.78962,-76.11373,475,55.2,56.2,55.2,67.5,44.6,0.000,0.000,0.00,0.000,5.7,7.4,0.8,171,13,6.2,9.3,1.0,174,11,6.2,9.3,1.0,174,11,21,29.59,,0,0,0,60.1,62.2,59.7,0.10,0.17,0.25
BELL,2018-06-12 05:55:00 EDT,43.78962,-76.11373,475,55.6,56.7,55.6,68.1,45.2,0.000,0.000,0.00,0.000,6.8,10.1,1.3,170,12,7.4,11.7,1.5,172,10,7.4,11.7,1.5,172,10,25,29.59,,0,0,0,60.1,62.3,59.7,0.11,0.17,0.25
BELL,2018-06-12 06:00:00 EDT,43.78962,-76.11373,475,56.3,57.2,56.3,68.4,46.0,0.000,0.000,0.00,0.000,6.4,11.8,1.6,175,13,6.8,12.6,1.8,179,9,6.8,12.6,1.8,179,9,32,29.60,,0,0,0,60.1,62.2,59.7,0.10,0.17,0.25
BELL,2018-06-12 06:05:00 EDT,43.78962,-76.11373,475,56.9,57.6,56.9,68.1,46.5,0.000,0.000,0.00,0.000,5.9,8.8,1.1,183,13,6.4,10.7,1.4,186,11,6.4,10.7,1.4,186,11,39,29.60,,0,0,0,60.0,62.2,59.6,0.10,0.17,0.25
BELL,2018-06-12 06:10:00 EDT,43.78962,-76.11373,475,57.3,57.9,57.3,68.2,46.9,0.000,0.000,0.00,0.000,5.9,9.3,1.4,182,11,6.2,9.7,1.4,184,8,6.2,9.7,1.4,184,8,53,29.60,,0,0,0,59.9,62.1,59.7,0.11,0.17,0.25
BELL,2018-06-12 06:15:00 EDT,43.78962,-76.11373,475,57.4,57.9,57.4,67.8,46.9,0.000,0.000,0.00,0.000,5.7,7.5,0.9,185,13,6.1,8.5,1.1,187,10,6.1,8.5,1.1,187,10,53,29.60,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.25
BELL,2018-06-12 06:20:00 EDT,43.78962,-76.11373,475,57.4,58.0,57.4,68.4,47.1,0.000,0.000,0.00,0.000,5.9,9.5,1.5,180,13,6.3,10.6,1.6,182,11,6.3,10.6,1.6,182,11,65,29.61,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.25
BELL,2018-06-12 06:25:00 EDT,43.78962,-76.11373,475,57.7,58.1,57.7,68.8,47.5,0.000,0.000,0.00,0.000,5.6,8.7,1.4,182,11,6.1,10.1,1.5,185,8,6.1,10.1,1.5,185,8,82,29.61,,0,0,0,59.9,62.1,59.7,0.11,0.17,0.25
BELL,2018-06-12 06:30:00 EDT,43.78962,-76.11373,475,57.9,58.3,57.9,69.0,47.8,0.000,0.000,0.00,0.000,5.7,9.1,1.4,183,14,6.3,11.6,1.5,185,11,6.3,11.6,1.5,185,11,100,29.61,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.24
BELL,2018-06-12 06:35:00 EDT,43.78962,-76.11373,475,58.2,58.5,58.2,69.0,48.1,0.000,0.000,0.00,0.000,6.1,9.4,1.1,178,15,6.5,10.0,1.3,181,12,6.5,10.0,1.3,181,12,128,29.61,,0,0,0,59.9,62.1,59.7,0.11,0.17,0.25
BELL,2018-06-12 06:40:00 EDT,43.78962,-76.11373,475,58.5,58.7,58.5,69.0,48.4,0.000,0.000,0.00,0.000,7.1,11.0,1.6,183,10,7.6,12.5,1.8,184,9,7.6,12.5,1.8,184,9,123,29.61,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.25
BELL,2018-06-12 06:45:00 EDT,43.78962,-76.11373,475,58.6,58.7,58.6,69.8,48.8,0.000,0.000,0.00,0.000,6.6,11.7,2.1,185,12,7.3,14.8,2.3,188,10,7.3,14.8,2.3,188,10,119,29.62,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.25
BELL,2018-06-12 06:50:00 EDT,43.78962,-76.11373,475,58.9,59.0,58.9,69.9,49.1,0.000,0.000,0.00,0.000,7.0,11.4,1.9,182,11,7.7,12.4,2.0,184,10,7.7,12.4,2.0,184,10,174,29.61,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.25
BELL,2018-06-12 06:55:00 EDT,43.78962,-76.11373,475,59.3,59.2,59.3,69.2,49.2,0.000,0.000,0.00,0.000,8.1,11.5,1.4,182,10,8.8,14.2,1.8,184,9,8.8,14.2,1.8,184,9,173,29.61,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.25
BELL,2018-06-12 07:00:00 EDT,43.78962,-76.11373,475,59.1,59.2,59.1,69.9,49.3,0.000,0.000,0.00,0.000,7.8,12.3,1.5,180,10,8.6,13.8,1.7,183,8,8.6,13.8,1.7,183,8,125,29.62,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.25
BELL,2018-06-12 07:05:00 EDT,43.78962,-76.11373,475,59.1,59.2,59.1,70.4,49.5,0.000,0.000,0.00,0.000,7.4,11.8,1.7,177,13,8.2,14.2,1.9,181,10,8.2,14.2,1.9,181,10,129,29.62,,0,0,0,59.9,62.1,59.7,0.11,0.17,0.24
BELL,2018-06-12 07:10:00 EDT,43.78962,-76.11373,475,59.4,59.4,59.4,70.9,49.9,0.000,0.000,0.00,0.000,6.0,10.0,1.8,181,14,6.6,12.0,1.9,184,11,6.6,12.0,1.9,184,11,135,29.62,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.25
BELL,2018-06-12 07:15:00 EDT,43.78962,-76.11373,475,59.9,59.9,59.9,70.4,50.2,0.000,0.000,0.00,0.000,7.2,10.8,2.0,183,11,7.9,13.2,2.2,186,10,7.9,13.2,2.2,186,10,196,29.62,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.25
BELL,2018-06-12 07:20:00 EDT,43.78962,-76.11373,475,60.4,60.3,60.4,69.9,50.5,0.000,0.000,0.00,0.000,6.2,9.9,1.5,191,15,6.8,11.0,1.7,192,11,6.8,11.0,1.7,192,11,218,29.62,,0,0,0,59.9,62.1,59.7,0.11,0.17,0.25
BELL,2018-06-12 07:25:00 EDT,43.78962,-76.11373,475,60.6,60.5,60.6,69.3,50.5,0.000,0.000,0.00,0.000,9.1,12.9,1.9,188,11,9.6,15.3,2.2,190,9,9.6,15.3,2.2,190,9,200,29.63,,0,0,0,59.9,62.1,59.7,0.10,0.17,0.25
BELL,2018-06-12 07:30:00 EDT,43.78962,-76.11373,475,60.7,60.6,60.7,69.7,50.7,0.000,0.000,0.00,0.000,7.7,12.5,2.0,187,14,8.4,14.0,2.2,189,12,8.4,14.0,2.2,189,12,172,29.62,,0,0,0,60.0,62.0,59.8,0.11,0.17,0.25
BELL,2018-06-12 07:35:00 EDT,43.78962,-76.11373,475,60.8,60.8,60.8,69.9,50.9,0.000,0.000,0.00,0.000,7.7,11.3,1.5,189,13,8.6,15.1,1.9,190,10,8.6,15.1,1.9,190,10,145,29.62,,0,0,0,60.0,62.0,59.7,0.10,0.17,0.25
BELL,2018-06-12 07:40:00 EDT,43.78962,-76.11373,475,61.3,61.2,61.3,69.3,51.2,0.000,0.000,0.00,0.000,9.7,16.1,2.2,188,12,10.6,18.2,2.4,190,10,10.6,18.2,2.4,190,10,352,29.62,,0,0,0,60.1,62.0,59.7,0.11,0.17,0.25
BELL,2018-06-12 07:45:00 EDT,43.78962,-76.11373,475,62.1,61.7,62.1,67.7,51.3,0.000,0.000,0.00,0.000,8.7,13.4,2.0,191,13,9.2,14.7,2.2,192,12,9.2,14.7,2.2,192,12,397,29.63,,0,0,0,60.1,61.9,59.8,0.11,0.17,0.24
BELL,2018-06-12 07:50:00 EDT,43.78962,-76.11373,475,61.9,61.6,61.9,67.8,51.1,0.000,0.000,0.00,0.000,8.8,14.3,1.8,192,13,9.4,15.6,1.9,193,11,9.4,15.6,1.9,193,11,228,29.63,,0,0,0,60.2,61.8,59.7,0.10,0.17,0.25
BELL,2018-06-12 07:55:00 EDT,43.78962,-76.11373,475,62.4,62.0,62.4,68.0,51.7,0.000,0.000,0.00,0.000,7.9,15.3,2.2,187,11,8.5,16.2,2.4,189,9,8.5,16.2,2.4,189,9,447,29.63,,0,0,0,60.2,61.7,59.8,0.11,0.17,0.25
BELL,2018-06-12 08:00:00 EDT,43.78962,-76.11373,475,62.4,62.2,62.4,66.7,51.2,0.000,0.000,0.00,0.000,9.9,13.2,1.8,190,12,10.8,14.6,1.8,192,9,10.8,14.6,1.8,192,9,280,29.63,,0,0,0,60.2,61.7,59.7,0.11,0.17,0.25
BELL,2018-06-12 08:05:00 EDT,43.78962,-76.11373,475,62.6,62.3,62.6,66.9,51.4,0.000,0.000,0.00,0.000,9.7,16.0,2.5,188,13,10.7,18.3,2.8,191,10,10.7,18.3,2.8,191,10,263,29.63,,0,0,0,60.2,61.7,59.7,0.10,0.17,0.25
BELL,2018-06-12 08:10:00 EDT,43.78962,-76.11373,475,62.5,62.3,62.5,67.1,51.4,0.000,0.000,0.00,0.000,9.5,13.2,2.1,190,12,10.4,15.2,2.3,191,11,10.4,15.2,2.3,191,11,262,29.63,,0,0,0,60.2,61.7,59.7,0.10,0.17,0.24
BELL,2018-06-12 08:15:00 EDT,43.78962,-76.11373,475,62.8,62.5,62.8,66.3,51.4,0.000,0.000,0.00,0.000,10.7,14.6,2.1,191,10,11.4,16.1,2.4,192,8,11.4,16.1,2.4,192,8,185,29.63,,0,0,0,60.2,61.7,59.8,0.10,0.17,0.25
BELL,2018-06-12 08:20:00 EDT,43.78962,-76.11373,475,62.6,62.6,62.6,66.2,51.2,0.000,0.000,0.00,0.000,10.6,14.5,1.9,185,11,11.4,17.7,2.2,188,9,11.4,17.7,2.2,188,9,130,29.63,,0,0,0,60.2,61.7,59.7,0.10,0.17,0.25
BELL,2018-06-12 08:25:00 EDT,43.78962,-76.11373,475,62.8,62.7,62.8,66.5,51.5,0.000,0.000,0.00,0.000,9.0,14.5,2.7,190,11,9.5,15.8,2.9,192,8,9.5,15.8,2.9,192,8,373,29.63,,0,0,0,60.2,61.7,59.7,0.10,0.17,0.25
BELL,2018-06-12 08:30:00 EDT,43.78962,-76.11373,475,64.1,63.6,64.1,64.5,51.9,0.000,0.000,0.00,0.000,9.7,13.6,1.9,181,12,10.7,16.8,2.2,184,9,10.7,16.8,2.2,184,9,540,29.62,,0,0,0,60.3,61.7,59.7,0.10,0.17,0.25
BELL,2018-06-12 08:35:00 EDT,43.78962,-76.11373,475,64.3,63.9,64.3,63.4,51.7,0.000,0.000,0.00,0.000,8.4,12.9,1.8,178,13,9.3,14.7,2.1,180,11,9.3,14.7,2.1,180,11,431,29.62,,0,0,0,60.4,61.6,59.8,0.10,0.17,0.24
BELL,2018-06-12 08:40:00 EDT,43.78962,-76.11373,475,64.2,63.8,64.2,63.9,51.7,0.000,0.000,0.00,0.000,9.2,13.5,1.7,175,9,9.8,14.6,1.9,178,8,9.8,14.6,1.9,178,8,499,29.63,,0,0,0,60.5,61.6,59.8,0.10,0.17,0.25
BELL,2018-06-12 08:45:00 EDT,43.78962,-76.11373,475,65.3,64.6,65.3,61.8,51.9,0.000,0.000,0.00,0.000,10.9,15.4,1.9,193,14,11.6,15.9,2.1,195,11,11.6,15.9,2.1,195,11,535,29.63,,0,0,0,60.5,61.5,59.7,0.11,0.17,0.25
BELL,2018-06-12 08:50:00 EDT,43.78962,-76.11373,475,64.7,64.3,64.7,61.7,51.2,0.000,0.000,0.00,0.000,11.1,14.9,1.9,188,10,11.7,17.2,2.2,190,8,11.7,17.2,2.2,190,8,404,29.63,,0,0,0,60.6,61.5,59.7,0.10,0.17,0.25
BELL,2018-06-12 08:55:00 EDT,43.78962,-76.11373,475,65.1,64.6,65.1,62.0,51.7,0.000,0.000,0.00,0.000,9.6,13.3,1.8,183,13,10.4,15.6,2.0,185,10,10.4,15.6,2.0,185,10,268,29.63,,0,0,0,60.6,61.4,59.7,0.10,0.17,0.25
BELL,2018-06-12 09:00:00 EDT,43.78962,-76.11373,475,65.0,64.6,65.0,61.7,51.5,0.000,0.000,0.00,0.000,10.2,14.1,2.1,191,12,11.1,16.5,2.2,193,9,11.1,16.5,2.2,193,9,526,29.63,,0,0,0,60.7,61.4,59.7,0.11,0.17,0.25
BELL,2018-06-12 09:05:00 EDT,43.78962,-76.11373,475,65.4,64.9,65.4,60.7,51.5,0.000,0.000,0.00,0.000,10.0,15.1,2.6,189,17,10.7,16.1,2.7,190,16,10.7,16.1,2.7,190,16,448,29.63,,0,0,0,60.7,61.3,59.7,0.10,0.17,0.25
BELL,2018-06-12 09:10:00 EDT,43.78962,-76.11373,475,65.9,65.2,65.9,59.7,51.4,0.000,0.000,0.00,0.000,10.3,16.4,2.1,185,15,11.3,16.8,2.2,185,12,11.3,16.8,2.2,185,12,576,29.63,,0,0,0,60.7,61.4,59.7,0.11,0.17,0.25
BELL,2018-06-12 09:15:00 EDT,43.78962,-76.11373,475,65.5,65.2,65.5,59.4,51.0,0.000,0.000,0.00,0.000,10.4,15.8,2.3,178,12,11.1,17.0,2.6,182,10,11.1,17.0,2.6,182,10,406,29.63,,0,0,0,60.7,61.4,59.7,0.10,0.17,0.25
BELL,2018-06-12 09:20:00 EDT,43.78962,-76.11373,475,66.2,65.4,66.2,60.6,52.2,0.000,0.000,0.00,0.000,10.0,13.7,2.2,172,12,10.9,16.1,2.4,173,10,10.9,16.1,2.4,173,10,704,29.62,,0,0,0,60.6,61.4,59.7,0.11,0.17,0.25
BELL,2018-06-12 09:25:00 EDT,43.78962,-76.11373,475,66.5,65.7,66.5,58.6,51.5,0.000,0.000,0.00,0.000,11.2,15.8,2.1,177,11,12.4,18.4,2.4,180,10,12.4,18.4,2.4,180,10,608,29.62,,0,0,0,60.7,61.3,59.7,0.11,0.17,0.25
