station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2021-07-31 07:10:00 EDT,43.00017,-78.76717,589,50.7,51.5,50.7,100.0,50.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,172,0,0.5,1.4,0.4,183,9,0.5,1.4,0.4,183,9,110,29.41,,0,0,0,64.4,67.5,68.2,0.28,0.33,0.40
BUFF,2021-07-31 07:15:00 EDT,43.00017,-78.76717,589,51.5,51.9,51.5,99.9,51.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,172,0,0.8,1.4,0.4,129,9,0.8,1.4,0.4,129,9,122,29.41,,0,0,0,64.4,67.2,68.1,0.28,0.33,0.40
BUFF,2021-07-31 07:20:00 EDT,43.00017,-78.76717,589,52.2,52.7,52.2,99.8,52.1,0.000,0.000,0.00,0.000,0.4,1.0,0.3,172,0,0.6,1.5,0.5,148,7,0.6,1.5,0.5,148,7,135,29.41,,0,0,0,64.4,67.2,68.2,0.28,0.33,0.40
BUFF,2021-07-31 07:25:00 EDT,43.00017,-78.76717,589,52.7,53.0,52.7,99.8,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,345,0,0.0,0.8,0.1,345,0,151,29.41,,0,0,0,64.4,67.2,68.2,0.28,0.33,0.40
BUFF,2021-07-31 07:30:00 EDT,43.00017,-78.76717,589,53.3,53.4,53.3,99.0,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,300,12,0.1,0.9,0.2,300,12,167,29.41,,0,0,0,64.4,67.1,68.0,0.28,0.33,0.40
BUFF,2021-07-31 07:35:00 EDT,43.00017,-78.76717,589,53.4,53.7,53.4,98.1,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.5,257,7,0.2,1.6,0.5,257,7,142,29.41,,0,0,0,64.4,67.1,68.0,0.29,0.33,0.40
BUFF,2021-07-31 07:40:00 EDT,43.00017,-78.76717,589,53.5,54.1,53.5,95.4,52.2,0.000,0.000,0.00,0.000,1.1,2.1,0.5,209,13,1.3,2.3,0.5,216,17,1.3,2.3,0.5,216,17,105,29.41,,0,0,0,64.4,67.1,68.2,0.28,0.33,0.40
BUFF,2021-07-31 07:45:00 EDT,43.00017,-78.76717,589,53.8,54.5,53.8,91.9,51.5,0.000,0.000,0.00,0.000,1.6,2.4,0.3,198,10,1.7,2.5,0.3,203,10,1.7,2.5,0.3,203,10,85,29.41,,0,0,0,64.4,67.1,68.2,0.28,0.33,0.40
BUFF,2021-07-31 07:50:00 EDT,43.00017,-78.76717,589,54.1,55.0,54.1,92.0,51.8,0.000,0.000,0.00,0.000,0.7,1.6,0.6,183,9,1.0,2.0,0.6,176,20,1.0,2.0,0.6,176,20,70,29.41,,0,0,0,64.4,67.1,67.9,0.28,0.33,0.40
BUFF,2021-07-31 07:55:00 EDT,43.00017,-78.76717,589,54.5,55.1,54.5,93.6,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,158,29.41,,0,0,0,64.3,67.1,67.9,0.28,0.33,0.40
BUFF,2021-07-31 08:00:00 EDT,43.00017,-78.76717,589,55.4,55.9,55.4,93.9,53.7,0.000,0.000,0.00,0.000,0.0,0.3,0.1,223,6,0.3,1.4,0.5,197,22,0.3,1.4,0.5,197,22,236,29.41,,0,0,0,64.3,67.1,67.9,0.28,0.33,0.40
BUFF,2021-07-31 08:05:00 EDT,43.00017,-78.76717,589,56.7,57.0,56.7,91.7,54.3,0.000,0.000,0.00,0.000,0.2,0.9,0.2,172,12,0.7,1.8,0.5,158,22,0.7,1.8,0.5,158,22,250,29.41,,0,0,0,64.2,67.1,67.9,0.28,0.33,0.40
BUFF,2021-07-31 08:10:00 EDT,43.00017,-78.76717,589,57.6,57.7,57.6,88.3,54.2,0.000,0.000,0.00,0.000,0.1,1.1,0.3,240,20,0.7,1.9,0.5,267,32,0.7,1.9,0.5,267,32,262,29.41,,0,0,0,64.2,67.1,68.0,0.28,0.33,0.40
BUFF,2021-07-31 08:15:00 EDT,43.00017,-78.76717,589,58.1,58.0,58.1,85.3,53.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,229,30,0.5,1.4,0.5,273,37,0.5,1.4,0.5,273,37,278,29.41,,0,0,0,64.3,67.1,67.8,0.28,0.33,0.40
BUFF,2021-07-31 08:20:00 EDT,43.00017,-78.76717,589,59.2,59.1,59.2,84.8,54.7,0.000,0.000,0.00,0.000,0.2,1.7,0.4,306,30,0.5,2.2,0.7,283,37,0.5,2.2,0.7,283,37,287,29.41,,0,0,0,64.2,67.1,67.8,0.28,0.33,0.40
BUFF,2021-07-31 08:25:00 EDT,43.00017,-78.76717,589,59.7,59.7,59.7,81.3,53.9,0.000,0.000,0.00,0.000,0.9,3.8,1.1,254,28,1.5,4.5,1.1,264,33,1.5,4.5,1.1,264,33,299,29.41,,0,0,0,64.2,67.1,67.8,0.28,0.33,0.40
BUFF,2021-07-31 08:30:00 EDT,43.00017,-78.76717,589,60.4,60.3,60.4,78.5,53.7,0.000,0.000,0.00,0.000,1.6,3.9,0.9,260,34,2.2,4.6,0.9,262,38,2.2,4.6,0.9,262,38,312,29.41,,0,0,0,64.2,67.1,67.8,0.28,0.33,0.40
BUFF,2021-07-31 08:35:00 EDT,43.00017,-78.76717,589,60.5,60.3,60.5,76.3,53.0,0.000,0.000,0.00,0.000,2.3,5.0,1.3,275,15,2.8,5.5,1.3,280,20,2.8,5.5,1.3,280,20,328,29.41,,0,0,0,64.2,67.1,67.8,0.28,0.33,0.40
BUFF,2021-07-31 08:40:00 EDT,43.00017,-78.76717,589,61.0,60.9,61.0,77.2,53.8,0.000,0.000,0.00,0.000,1.5,3.7,0.9,226,29,1.9,4.1,0.8,235,32,1.9,4.1,0.8,235,32,342,29.41,,0,0,0,64.2,67.1,67.8,0.28,0.33,0.40
BUFF,2021-07-31 08:45:00 EDT,43.00017,-78.76717,589,60.9,60.9,60.9,74.2,52.6,0.000,0.000,0.00,0.000,1.4,3.5,0.9,295,23,1.8,4.4,0.9,297,26,1.8,4.4,0.9,297,26,357,29.41,,0,0,0,64.2,66.9,67.8,0.28,0.33,0.40
BUFF,2021-07-31 08:50:00 EDT,43.00017,-78.76717,589,61.5,61.5,61.5,74.8,53.4,0.000,0.000,0.00,0.000,1.6,3.1,0.8,174,25,2.1,3.6,1.0,178,27,2.1,3.6,1.0,178,27,375,29.40,,0,0,0,64.2,67.1,67.8,0.28,0.33,0.40
BUFF,2021-07-31 08:55:00 EDT,43.00017,-78.76717,589,61.4,61.4,61.4,71.3,52.0,0.000,0.000,0.00,0.000,0.9,2.5,0.8,211,20,1.2,2.9,0.7,226,39,1.2,2.9,0.7,226,39,387,29.40,,0,0,0,64.3,66.8,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:00:00 EDT,43.00017,-78.76717,589,61.9,61.6,61.9,70.8,52.3,0.000,0.000,0.00,0.000,2.0,4.3,0.9,283,15,2.5,5.5,0.8,288,17,2.5,5.5,0.8,288,17,399,29.40,,0,0,0,64.3,66.8,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:05:00 EDT,43.00017,-78.76717,589,62.0,61.7,62.0,70.3,52.2,0.000,0.000,0.00,0.000,2.2,4.6,0.9,262,21,2.5,5.4,0.9,266,23,2.5,5.4,0.9,266,23,410,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:10:00 EDT,43.00017,-78.76717,589,62.5,62.1,62.5,70.8,52.9,0.000,0.000,0.00,0.000,0.6,1.8,0.7,199,41,1.2,3.1,0.8,132,63,1.2,3.1,0.8,132,63,426,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:15:00 EDT,43.00017,-78.76717,589,62.8,62.6,62.8,69.1,52.5,0.000,0.000,0.00,0.000,2.4,4.6,0.8,228,29,2.7,4.4,0.9,235,28,2.7,4.4,0.9,235,28,442,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:20:00 EDT,43.00017,-78.76717,589,62.6,62.5,62.6,65.8,51.0,0.000,0.000,0.00,0.000,1.1,3.8,0.9,285,23,1.5,4.4,0.9,291,28,1.5,4.4,0.9,291,28,443,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:25:00 EDT,43.00017,-78.76717,589,63.2,63.0,63.2,66.6,51.9,0.000,0.000,0.00,0.000,2.3,4.0,0.9,193,27,2.7,4.5,0.8,198,33,2.7,4.5,0.8,198,33,483,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:30:00 EDT,43.00017,-78.76717,589,63.2,63.1,63.2,64.5,51.1,0.000,0.000,0.00,0.000,1.9,3.9,0.8,211,28,2.1,3.9,0.7,210,32,2.1,3.9,0.7,210,32,522,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:35:00 EDT,43.00017,-78.76717,589,64.0,63.6,64.0,65.1,52.0,0.000,0.000,0.00,0.000,0.9,3.0,0.9,192,44,1.4,4.3,1.0,210,53,1.4,4.3,1.0,210,53,554,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:40:00 EDT,43.00017,-78.76717,589,64.0,63.4,64.0,63.8,51.5,0.000,0.000,0.00,0.000,3.4,6.2,1.3,281,19,3.8,6.2,1.3,285,18,3.8,6.2,1.3,285,18,503,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:45:00 EDT,43.00017,-78.76717,589,63.9,63.4,63.9,62.5,50.8,0.000,0.000,0.00,0.000,1.2,2.9,0.8,60,59,1.8,3.5,1.0,54,59,1.8,3.5,1.0,54,59,367,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:50:00 EDT,43.00017,-78.76717,589,63.4,63.0,63.4,63.5,50.8,0.000,0.000,0.00,0.000,1.8,2.8,0.9,285,13,2.1,3.4,0.6,288,17,2.1,3.4,0.6,288,17,242,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 09:55:00 EDT,43.00017,-78.76717,589,63.1,62.8,63.1,63.2,50.4,0.000,0.000,0.00,0.000,2.8,4.2,0.9,274,20,3.1,4.9,0.9,278,20,3.1,4.9,0.9,278,20,210,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 10:00:00 EDT,43.00017,-78.76717,589,63.1,62.9,63.1,64.5,51.0,0.000,0.000,0.00,0.000,1.5,3.0,0.7,247,33,1.9,3.3,0.6,254,33,1.9,3.3,0.6,254,33,204,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 10:05:00 EDT,43.00017,-78.76717,589,63.4,63.1,63.4,64.0,51.0,0.000,0.000,0.00,0.000,1.2,2.5,0.6,223,24,1.5,2.7,0.5,233,32,1.5,2.7,0.5,233,32,248,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 10:10:00 EDT,43.00017,-78.76717,589,63.6,63.4,63.6,63.9,51.2,0.000,0.000,0.00,0.000,0.9,2.4,0.7,197,30,1.4,3.1,0.7,200,38,1.4,3.1,0.7,200,38,275,29.40,,0,0,0,64.4,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 10:15:00 EDT,43.00017,-78.76717,589,64.8,63.8,64.8,61.9,51.4,0.000,0.000,0.00,0.000,2.0,3.4,0.7,164,19,2.4,4.7,0.7,166,20,2.4,4.7,0.7,166,20,650,29.40,,0,0,0,64.5,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 10:20:00 EDT,43.00017,-78.76717,589,64.9,64.3,64.9,59.4,50.4,0.000,0.000,0.00,0.000,0.9,2.4,0.7,169,20,1.4,3.0,0.7,178,42,1.4,3.0,0.7,178,42,669,29.40,,0,0,0,64.8,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 10:25:00 EDT,43.00017,-78.76717,589,64.4,64.1,64.4,58.1,49.3,0.000,0.000,0.00,0.000,2.2,3.7,0.9,249,43,2.7,4.1,0.8,251,43,2.7,4.1,0.8,251,43,414,29.40,,0,0,0,64.8,66.7,67.8,0.29,0.32,0.40
BUFF,2021-07-31 10:30:00 EDT,43.00017,-78.76717,589,65.5,64.8,65.5,60.2,51.4,0.000,0.000,0.00,0.000,1.3,3.5,1.0,283,57,2.0,4.0,0.9,284,62,2.0,4.0,0.9,284,62,707,29.40,,0,0,0,64.8,66.7,67.8,0.28,0.33,0.40
BUFF,2021-07-31 10:35:00 EDT,43.00017,-78.76717,589,66.0,65.1,66.0,58.6,51.1,0.000,0.000,0.00,0.000,3.0,5.8,1.2,307,27,3.6,6.8,1.1,314,28,3.6,6.8,1.1,314,28,639,29.40,,0,0,0,64.8,66.7,67.8,0.29,0.33,0.40
BUFF,2021-07-31 10:40:00 EDT,43.00017,-78.76717,589,64.5,64.3,64.5,59.0,49.9,0.000,0.000,0.00,0.000,2.7,5.2,1.1,278,31,2.8,5.4,1.1,283,31,2.8,5.4,1.1,283,31,358,29.40,,0,0,0,64.8,66.5,67.8,0.29,0.33,0.40
BUFF,2021-07-31 10:45:00 EDT,43.00017,-78.76717,589,64.4,64.2,64.4,61.5,50.9,0.000,0.000,0.00,0.000,1.7,3.5,0.9,247,36,2.4,4.5,0.9,255,42,2.4,4.5,0.9,255,42,383,29.40,,0,0,0,64.8,66.4,67.8,0.29,0.32,0.40
BUFF,2021-07-31 10:50:00 EDT,43.00017,-78.76717,589,65.4,64.7,65.4,59.7,51.0,0.000,0.000,0.00,0.000,3.0,6.6,2.2,206,22,3.4,6.9,2.0,210,25,3.4,6.9,2.0,210,25,671,29.40,,0,0,0,64.8,66.4,67.8,0.29,0.32,0.40
BUFF,2021-07-31 10:55:00 EDT,43.00017,-78.76717,589,65.4,64.3,65.4,58.2,50.3,0.000,0.000,0.00,0.000,3.2,5.1,0.9,202,18,3.3,5.2,0.8,205,19,3.3,5.2,0.8,205,19,750,29.40,,0,0,0,64.8,66.5,67.8,0.29,0.32,0.40
BUFF,2021-07-31 11:00:00 EDT,43.00017,-78.76717,589,66.7,65.7,66.7,57.7,51.3,0.000,0.000,0.00,0.000,1.7,5.6,1.2,223,39,2.4,6.2,1.2,228,45,2.4,6.2,1.2,228,45,799,29.40,,0,0,0,64.8,66.4,67.8,0.28,0.32,0.40
BUFF,2021-07-31 11:05:00 EDT,43.00017,-78.76717,589,67.7,66.5,67.7,57.8,52.3,0.000,0.000,0.00,0.000,2.0,3.9,1.0,249,45,2.8,5.9,1.0,254,43,2.8,5.9,1.0,254,43,797,29.40,,0,0,0,65.1,66.4,67.8,0.28,0.32,0.40
BUFF,2021-07-31 11:10:00 EDT,43.00017,-78.76717,589,66.1,65.6,66.1,54.4,49.2,0.000,0.000,0.00,0.000,3.9,6.8,1.3,283,25,4.2,8.0,1.5,286,25,4.2,8.0,1.5,286,25,540,29.39,,0,0,0,65.1,66.4,67.8,0.28,0.32,0.40
BUFF,2021-07-31 11:15:00 EDT,43.00017,-78.76717,589,66.0,65.6,66.0,56.1,49.9,0.000,0.000,0.00,0.000,1.6,4.9,1.1,286,35,2.2,5.8,1.2,285,36,2.2,5.8,1.2,285,36,858,29.39,,0,0,0,65.1,66.4,67.8,0.28,0.32,0.40
BUFF,2021-07-31 11:20:00 EDT,43.00017,-78.76717,589,67.0,66.5,67.0,56.9,51.2,0.000,0.000,0.00,0.000,2.8,7.3,2.0,232,29,3.3,8.2,1.9,236,31,3.3,8.2,1.9,236,31,817,29.39,,0,0,0,65.1,66.4,67.8,0.28,0.32,0.40
BUFF,2021-07-31 11:25:00 EDT,43.00017,-78.76717,589,67.0,66.1,67.0,55.8,50.7,0.000,0.000,0.00,0.000,3.0,5.8,1.4,236,38,3.3,6.3,1.5,241,40,3.3,6.3,1.5,241,40,602,29.39,,0,0,0,65.1,66.4,67.8,0.28,0.32,0.40
BUFF,2021-07-31 11:30:00 EDT,43.00017,-78.76717,589,66.3,65.8,66.3,54.9,49.6,0.000,0.000,0.00,0.000,2.5,5.9,1.3,247,28,2.9,6.3,1.4,252,27,2.9,6.3,1.4,252,27,466,29.38,,0,0,0,65.1,66.4,67.8,0.28,0.32,0.40
BUFF,2021-07-31 11:35:00 EDT,43.00017,-78.76717,589,65.6,65.1,65.6,55.5,49.2,0.000,0.000,0.00,0.000,2.7,5.8,1.2,226,28,2.9,6.1,1.0,235,33,2.9,6.1,1.0,235,33,236,29.38,,0,0,0,65.1,66.4,67.8,0.28,0.32,0.40
BUFF,2021-07-31 11:40:00 EDT,43.00017,-78.76717,589,66.2,65.5,66.2,57.5,50.8,0.000,0.000,0.00,0.000,1.0,2.8,0.8,251,50,1.4,3.5,0.8,260,53,1.4,3.5,0.8,260,53,774,29.38,,0,0,0,65.2,66.4,67.7,0.28,0.32,0.40
BUFF,2021-07-31 11:45:00 EDT,43.00017,-78.76717,589,66.9,66.0,66.9,54.9,50.2,0.000,0.000,0.00,0.000,4.5,7.8,1.8,273,24,5.1,8.6,1.9,277,23,5.1,8.6,1.9,277,23,742,29.38,,0,0,0,65.4,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 11:50:00 EDT,43.00017,-78.76717,589,66.4,65.5,66.4,53.5,49.0,0.000,0.000,0.00,0.000,5.5,8.5,1.4,287,11,5.9,8.7,1.4,290,10,5.9,8.7,1.4,290,10,519,29.38,,0,0,0,65.5,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 11:55:00 EDT,43.00017,-78.76717,589,65.8,65.5,65.8,55.2,49.2,0.000,0.000,0.00,0.000,2.4,5.4,1.3,234,30,2.8,6.0,1.2,239,31,2.8,6.0,1.2,239,31,206,29.38,,0,0,0,65.5,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 12:00:00 EDT,43.00017,-78.76717,589,65.6,65.3,65.6,55.3,49.2,0.000,0.000,0.00,0.000,2.7,6.1,1.3,230,17,2.9,6.7,1.5,235,16,2.9,6.7,1.5,235,16,329,29.38,,0,0,0,65.5,66.4,67.5,0.29,0.32,0.40
BUFF,2021-07-31 12:05:00 EDT,43.00017,-78.76717,589,66.3,65.8,66.3,53.3,48.8,0.000,0.000,0.00,0.000,2.4,5.0,1.0,242,22,2.6,6.4,1.3,248,23,2.6,6.4,1.3,248,23,663,29.38,,0,0,0,65.8,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 12:10:00 EDT,43.00017,-78.76717,589,67.5,66.9,67.5,55.8,51.2,0.000,0.000,0.00,0.000,2.1,6.1,1.8,257,33,2.7,8.6,2.1,260,38,2.7,8.6,2.1,260,38,590,29.38,,0,0,0,65.8,66.4,67.5,0.29,0.32,0.40
BUFF,2021-07-31 12:15:00 EDT,43.00017,-78.76717,589,66.5,66.1,66.5,59.5,52.0,0.000,0.000,0.00,0.000,2.8,6.6,1.6,255,33,3.4,8.3,1.8,254,31,3.4,8.3,1.8,254,31,236,29.37,,0,0,0,65.8,66.4,67.5,0.29,0.32,0.40
BUFF,2021-07-31 12:20:00 EDT,43.00017,-78.76717,589,66.0,65.7,66.0,60.1,51.7,0.000,0.000,0.00,0.000,2.0,6.1,1.6,267,24,2.7,8.5,1.6,269,27,2.7,8.5,1.6,269,27,248,29.37,,0,0,0,65.8,66.4,67.5,0.29,0.32,0.40
BUFF,2021-07-31 12:25:00 EDT,43.00017,-78.76717,589,65.7,65.4,65.7,59.6,51.3,0.000,0.000,0.00,0.000,3.2,6.0,1.3,256,29,3.7,7.4,1.3,260,29,3.7,7.4,1.3,260,29,339,29.37,,0,0,0,65.8,66.4,67.5,0.29,0.32,0.40
BUFF,2021-07-31 12:30:00 EDT,43.00017,-78.76717,589,66.4,65.9,66.4,57.2,50.8,0.000,0.000,0.00,0.000,4.1,7.3,1.6,223,19,4.3,7.9,1.6,226,20,4.3,7.9,1.6,226,20,393,29.37,,0,0,0,65.8,66.4,67.5,0.29,0.32,0.40
BUFF,2021-07-31 12:35:00 EDT,43.00017,-78.76717,589,65.9,65.8,65.9,58.6,51.0,0.000,0.000,0.00,0.000,2.4,4.5,0.9,242,25,2.7,5.0,1.0,249,24,2.7,5.0,1.0,249,24,240,29.37,,0,0,0,65.8,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 12:40:00 EDT,43.00017,-78.76717,589,65.7,65.5,65.7,59.9,51.4,0.000,0.000,0.00,0.000,5.3,8.5,1.6,214,15,5.5,9.4,1.6,217,14,5.5,9.4,1.6,217,14,311,29.37,,0,0,0,65.8,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 12:45:00 EDT,43.00017,-78.76717,589,66.7,66.1,66.7,59.3,52.1,0.000,0.000,0.00,0.000,3.1,6.0,1.5,225,28,3.8,7.3,1.4,229,30,3.8,7.3,1.4,229,30,915,29.37,,0,0,0,65.8,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 12:50:00 EDT,43.00017,-78.76717,589,68.0,67.0,68.0,58.3,52.8,0.000,0.000,0.00,0.000,3.9,7.8,1.6,221,23,4.2,7.5,1.5,226,24,4.2,7.5,1.5,226,24,920,29.37,,0,0,0,65.8,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 12:55:00 EDT,43.00017,-78.76717,589,68.0,67.2,68.0,57.0,52.2,0.000,0.000,0.00,0.000,2.5,7.3,1.7,197,29,2.9,8.5,1.8,199,30,2.9,8.5,1.8,199,30,818,29.37,,0,0,0,65.8,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 13:00:00 EDT,43.00017,-78.76717,589,68.4,67.6,68.4,54.3,51.2,0.000,0.000,0.00,0.000,2.5,8.0,1.9,208,42,3.1,8.9,1.9,219,44,3.1,8.9,1.9,219,44,999,29.37,,0,0,0,66.0,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 13:05:00 EDT,43.00017,-78.76717,589,68.9,67.7,68.9,55.0,52.1,0.000,0.000,0.00,0.000,3.5,7.8,1.9,252,28,4.2,8.9,1.9,258,28,4.2,8.9,1.9,258,28,472,29.37,,0,0,0,66.0,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 13:10:00 EDT,43.00017,-78.76717,589,67.4,66.8,67.4,54.6,50.5,0.000,0.000,0.00,0.000,3.4,6.2,1.4,263,44,3.8,7.2,1.5,270,42,3.8,7.2,1.5,270,42,591,29.37,,0,0,0,66.0,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 13:15:00 EDT,43.00017,-78.76717,589,68.9,68.0,68.9,55.4,52.3,0.000,0.000,0.00,0.000,4.0,7.4,1.7,265,24,4.7,9.2,1.9,269,23,4.7,9.2,1.9,269,23,929,29.37,,0,0,0,66.0,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 13:20:00 EDT,43.00017,-78.76717,589,68.0,67.5,68.0,53.7,50.6,0.000,0.000,0.00,0.000,4.7,9.1,1.8,225,25,5.2,9.4,1.8,226,25,5.2,9.4,1.8,226,25,523,29.37,,0,0,0,66.0,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 13:25:00 EDT,43.00017,-78.76717,589,66.8,66.6,66.8,55.4,50.3,0.000,0.000,0.00,0.000,3.1,6.9,1.3,245,32,3.3,7.3,1.4,251,33,3.3,7.3,1.4,251,33,248,29.37,,0,0,0,66.0,66.4,67.5,0.28,0.33,0.40
BUFF,2021-07-31 13:30:00 EDT,43.00017,-78.76717,589,67.0,66.6,67.0,54.5,50.0,0.000,0.000,0.00,0.000,5.3,9.1,1.5,290,15,5.7,10.5,1.7,295,14,5.7,10.5,1.7,295,14,313,29.36,,0,0,0,66.0,66.4,67.5,0.28,0.33,0.40
BUFF,2021-07-31 13:35:00 EDT,43.00017,-78.76717,589,68.6,67.8,68.6,55.7,52.1,0.000,0.000,0.00,0.000,4.2,9.1,2.1,216,27,4.7,9.6,2.0,218,27,4.7,9.6,2.0,218,27,925,29.36,,0,0,0,66.0,66.4,67.5,0.28,0.33,0.40
BUFF,2021-07-31 13:40:00 EDT,43.00017,-78.76717,589,69.3,67.9,69.3,52.7,51.3,0.000,0.000,0.00,0.000,5.1,9.1,1.7,196,17,5.4,9.3,1.8,198,16,5.4,9.3,1.8,198,16,932,29.37,,0,0,0,66.4,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 13:45:00 EDT,43.00017,-78.76717,589,68.1,67.5,68.1,53.0,50.3,0.000,0.000,0.00,0.000,4.9,6.9,1.2,196,22,5.4,8.7,1.3,199,21,5.4,8.7,1.3,199,21,515,29.37,,0,0,0,66.4,66.4,67.5,0.28,0.32,0.41
BUFF,2021-07-31 13:50:00 EDT,43.00017,-78.76717,589,69.1,68.4,69.1,52.9,51.2,0.000,0.000,0.00,0.000,5.1,8.5,1.7,205,20,5.6,9.9,1.7,207,19,5.6,9.9,1.7,207,19,857,29.37,,0,0,0,66.4,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 13:55:00 EDT,43.00017,-78.76717,589,68.9,68.2,68.9,50.9,50.0,0.000,0.000,0.00,0.000,6.8,9.5,1.3,208,15,7.1,11.2,1.5,209,14,7.1,11.2,1.5,209,14,872,29.37,,0,0,0,66.4,66.4,67.5,0.28,0.32,0.40
BUFF,2021-07-31 14:00:00 EDT,43.00017,-78.76717,589,68.7,67.9,68.7,50.2,49.4,0.000,0.000,0.00,0.000,4.1,8.6,1.9,193,20,4.4,9.3,2.1,198,21,4.4,9.3,2.1,198,21,723,29.37,,0,0,0,66.4,66.5,67.5,0.28,0.32,0.40
BUFF,2021-07-31 14:05:00 EDT,43.00017,-78.76717,589,69.3,68.5,69.3,50.5,50.2,0.000,0.000,0.00,0.000,6.4,9.9,1.8,228,34,6.9,12.4,1.7,232,34,6.9,12.4,1.7,232,34,835,29.37,,0,0,0,66.4,66.5,67.5,0.28,0.32,0.40
BUFF,2021-07-31 14:10:00 EDT,43.00017,-78.76717,589,69.7,68.8,69.7,50.4,50.4,0.000,0.000,0.00,0.000,5.3,10.0,1.9,219,29,5.7,10.8,2.0,222,27,5.7,10.8,2.0,222,27,827,29.37,,0,0,0,66.4,66.4,67.5,0.28,0.32,0.41
BUFF,2021-07-31 14:15:00 EDT,43.00017,-78.76717,589,70.1,69.4,70.1,48.7,49.9,0.000,0.000,0.00,0.000,4.4,9.7,1.8,236,32,4.9,12.0,2.1,240,31,4.9,12.0,2.1,240,31,822,29.37,,0,0,0,66.6,66.5,67.5,0.28,0.32,0.41
