station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2018-05-31 02:50:00 EDT,41.77367,-73.57542,423,53.9,55.1,53.9,96.6,53.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,200,0,0.5,1.4,0.5,200,8,0.5,1.4,0.5,200,8,0,29.65,,0,0,0,66.4,67.1,64.0,0.12,0.16,0.09
DOVE,2018-05-31 02:55:00 EDT,41.77367,-73.57542,423,53.4,54.9,53.4,96.6,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,193,9,0.6,1.2,0.4,193,9,0,29.65,,0,0,0,66.4,67.1,64.0,0.12,0.16,0.09
DOVE,2018-05-31 03:00:00 EDT,41.77367,-73.57542,423,53.4,54.6,53.4,96.8,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.64,,0,0,0,66.4,67.1,63.9,0.12,0.16,0.09
DOVE,2018-05-31 03:05:00 EDT,41.77367,-73.57542,423,52.7,54.4,52.7,97.1,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,101,11,0.4,1.2,0.4,101,11,0,29.64,,0,0,0,66.4,67.1,64.0,0.12,0.16,0.09
DOVE,2018-05-31 03:10:00 EDT,41.77367,-73.57542,423,52.7,54.3,52.7,97.0,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.64,,0,0,0,66.1,67.1,63.9,0.12,0.16,0.09
DOVE,2018-05-31 03:15:00 EDT,41.77367,-73.57542,423,52.6,54.2,52.6,97.3,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,117,11,0.2,1.0,0.4,117,11,0,29.65,,0,0,0,66.0,67.1,63.9,0.12,0.16,0.09
DOVE,2018-05-31 03:20:00 EDT,41.77367,-73.57542,423,52.5,54.4,52.5,97.4,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,189,8,0.9,1.2,0.1,189,8,0,29.64,,0,0,0,66.0,67.1,64.0,0.12,0.16,0.09
DOVE,2018-05-31 03:25:00 EDT,41.77367,-73.57542,423,53.0,54.0,53.0,97.7,52.4,0.000,0.000,0.00,0.000,0.1,0.7,0.3,200,0,0.8,1.2,0.3,230,23,0.8,1.2,0.3,230,23,0,29.64,,0,0,0,66.0,67.1,64.0,0.12,0.16,0.09
DOVE,2018-05-31 03:30:00 EDT,41.77367,-73.57542,423,53.1,54.2,53.1,97.9,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,220,7,0.1,0.8,0.2,220,7,0,29.64,,0,0,0,66.0,67.1,64.0,0.12,0.16,0.09
DOVE,2018-05-31 03:35:00 EDT,41.77367,-73.57542,423,53.1,54.1,53.1,97.9,52.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,225,0,0.4,0.9,0.4,216,6,0.4,0.9,0.4,216,6,0,29.64,,0,0,0,65.8,67.1,64.0,0.12,0.16,0.09
DOVE,2018-05-31 03:40:00 EDT,41.77367,-73.57542,423,53.0,54.4,53.0,97.9,52.4,0.000,0.000,0.00,0.000,0.7,1.2,0.4,234,7,0.9,1.6,0.5,240,6,0.9,1.6,0.5,240,6,0,29.64,,0,0,0,65.8,67.1,64.0,0.12,0.16,0.09
DOVE,2018-05-31 03:45:00 EDT,41.77367,-73.57542,423,52.4,54.4,52.4,97.8,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,114,0,0.0,0.7,0.1,114,0,0,29.64,,0,0,0,65.8,67.1,64.0,0.12,0.16,0.09
DOVE,2018-05-31 03:50:00 EDT,41.77367,-73.57542,423,52.5,54.0,52.5,98.0,51.9,0.000,0.000,0.00,0.000,0.8,1.2,0.3,84,3,1.1,1.6,0.3,90,7,1.1,1.6,0.3,90,7,0,29.64,,0,0,0,65.8,67.0,63.9,0.12,0.16,0.09
DOVE,2018-05-31 03:55:00 EDT,41.77367,-73.57542,423,52.3,53.8,52.3,97.9,51.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,99,5,0.6,1.4,0.5,109,6,0.6,1.4,0.5,109,6,0,29.64,,0,0,0,65.8,66.9,64.0,0.12,0.16,0.09
DOVE,2018-05-31 04:00:00 EDT,41.77367,-73.57542,423,52.3,53.8,52.3,97.9,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,112,1,0.1,1.1,0.3,112,1,0,29.63,,0,0,0,65.8,66.9,63.9,0.12,0.16,0.09
DOVE,2018-05-31 04:05:00 EDT,41.77367,-73.57542,423,52.3,53.7,52.3,98.0,51.7,0.000,0.000,0.00,0.000,0.3,0.7,0.3,35,4,0.8,1.1,0.2,43,28,0.8,1.1,0.2,43,28,0,29.63,,0,0,0,65.8,66.8,64.0,0.12,0.16,0.09
DOVE,2018-05-31 04:10:00 EDT,41.77367,-73.57542,423,52.6,53.7,52.6,98.1,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,226,7,0.1,0.8,0.3,226,7,0,29.63,,0,0,0,65.8,66.8,63.9,0.12,0.16,0.09
DOVE,2018-05-31 04:15:00 EDT,41.77367,-73.57542,423,51.6,53.6,51.6,98.0,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,111,3,0.3,1.0,0.4,111,3,0,29.63,,0,0,0,65.5,66.7,63.9,0.12,0.16,0.09
DOVE,2018-05-31 04:20:00 EDT,41.77367,-73.57542,423,51.3,53.3,51.3,97.9,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,89,3,0.2,1.0,0.4,89,3,0,29.63,,0,0,0,65.5,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 04:25:00 EDT,41.77367,-73.57542,423,51.5,53.1,51.5,98.0,50.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,31,0,0.4,1.0,0.4,55,8,0.4,1.0,0.4,55,8,0,29.63,,0,0,0,65.5,66.7,63.9,0.12,0.16,0.09
DOVE,2018-05-31 04:30:00 EDT,41.77367,-73.57542,423,52.4,53.2,52.4,98.3,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,285,1,0.0,0.9,0.2,285,1,0,29.63,,0,0,0,65.4,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 04:35:00 EDT,41.77367,-73.57542,423,51.9,53.4,51.9,98.3,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,65.2,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 04:40:00 EDT,41.77367,-73.57542,423,51.9,53.2,51.9,98.2,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,243,1,0.0,0.9,0.2,243,1,0,29.63,,0,0,0,65.1,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 04:45:00 EDT,41.77367,-73.57542,423,51.6,53.1,51.6,98.3,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,250,2,0.3,1.0,0.4,250,2,0,29.63,,0,0,0,65.1,66.7,63.9,0.12,0.16,0.09
DOVE,2018-05-31 04:50:00 EDT,41.77367,-73.57542,423,50.4,52.8,50.4,98.1,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,99,4,0.7,1.3,0.4,99,4,0,29.63,,0,0,0,65.1,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 04:55:00 EDT,41.77367,-73.57542,423,51.1,52.4,51.1,98.2,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,98,1,0.0,0.8,0.1,98,1,0,29.63,,0,0,0,65.1,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:00:00 EDT,41.77367,-73.57542,423,50.2,52.7,50.2,98.3,49.8,0.000,0.000,0.00,0.000,0.8,1.6,0.5,70,13,1.4,2.2,0.4,76,11,1.4,2.2,0.4,76,11,0,29.63,,0,0,0,65.1,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:05:00 EDT,41.77367,-73.57542,423,51.1,52.6,51.1,98.3,50.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,37,10,0.7,1.2,0.4,26,17,0.7,1.2,0.4,26,17,0,29.63,,0,0,0,65.0,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:10:00 EDT,41.77367,-73.57542,423,51.5,53.0,51.5,98.5,51.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,20,2,0.3,1.2,0.4,20,10,0.3,1.2,0.4,20,10,1,29.63,,0,0,0,64.8,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:15:00 EDT,41.77367,-73.57542,423,51.6,53.2,51.6,98.5,51.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,343,0,0.3,1.2,0.4,324,16,0.3,1.2,0.4,324,16,1,29.63,,0,0,0,64.8,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:20:00 EDT,41.77367,-73.57542,423,51.8,53.0,51.8,98.5,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,282,13,0.2,1.0,0.3,282,13,3,29.63,,0,0,0,64.8,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:25:00 EDT,41.77367,-73.57542,423,51.8,53.2,51.8,98.5,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,250,2,0.1,1.2,0.3,250,2,5,29.63,,0,0,0,64.8,66.7,63.9,0.12,0.16,0.09
DOVE,2018-05-31 05:30:00 EDT,41.77367,-73.57542,423,52.0,53.4,52.0,98.6,51.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,249,1,0.5,1.1,0.5,236,8,0.5,1.1,0.5,236,8,9,29.63,,0,0,0,64.7,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:35:00 EDT,41.77367,-73.57542,423,51.3,53.0,51.3,98.4,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,110,10,0.1,0.9,0.2,110,10,17,29.63,,0,0,0,64.5,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:40:00 EDT,41.77367,-73.57542,423,51.9,53.0,51.9,98.6,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,24,29.63,,0,0,0,64.4,66.7,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:45:00 EDT,41.77367,-73.57542,423,51.9,53.3,51.9,98.6,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,169,1,0.1,1.0,0.3,169,1,32,29.63,,0,0,0,64.4,66.6,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:50:00 EDT,41.77367,-73.57542,423,51.8,53.2,51.8,98.5,51.4,0.000,0.000,0.00,0.000,0.7,2.1,0.8,161,8,1.5,2.5,0.5,166,8,1.5,2.5,0.5,166,8,39,29.63,,0,0,0,64.4,66.5,64.0,0.12,0.16,0.09
DOVE,2018-05-31 05:55:00 EDT,41.77367,-73.57542,423,52.1,53.5,52.1,98.5,51.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,191,16,1.1,2.0,0.4,203,19,1.1,2.0,0.4,203,19,50,29.63,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:00:00 EDT,41.77367,-73.57542,423,53.1,53.6,53.1,98.7,52.7,0.000,0.000,0.00,0.000,0.5,1.1,0.4,216,17,0.9,1.5,0.4,216,17,0.9,1.5,0.4,216,17,57,29.63,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:05:00 EDT,41.77367,-73.57542,423,54.0,54.5,54.0,98.7,53.7,0.000,0.000,0.00,0.000,0.7,1.6,0.6,211,17,0.9,2.0,0.6,206,22,0.9,2.0,0.6,206,22,60,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:10:00 EDT,41.77367,-73.57542,423,54.4,54.5,54.4,98.6,54.1,0.000,0.000,0.00,0.000,0.9,1.4,0.4,158,7,1.3,1.8,0.5,160,11,1.3,1.8,0.5,160,11,78,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:15:00 EDT,41.77367,-73.57542,423,54.6,54.4,54.6,98.6,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,111,7,0.1,1.0,0.3,111,7,108,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:20:00 EDT,41.77367,-73.57542,423,55.3,55.1,55.3,98.5,54.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,119,15,0.9,1.4,0.3,111,23,0.9,1.4,0.3,111,23,123,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:25:00 EDT,41.77367,-73.57542,423,55.6,55.7,55.6,98.4,55.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,104,7,0.5,1.4,0.5,109,15,0.5,1.4,0.5,109,15,132,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:30:00 EDT,41.77367,-73.57542,423,55.9,56.1,55.9,98.3,55.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,43,1,0.4,1.3,0.4,50,17,0.4,1.3,0.4,50,17,98,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:35:00 EDT,41.77367,-73.57542,423,56.3,56.3,56.3,98.2,55.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,103,1,0.6,1.3,0.4,102,11,0.6,1.3,0.4,102,11,51,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:40:00 EDT,41.77367,-73.57542,423,56.3,56.5,56.3,98.1,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,67,2,0.0,0.9,0.2,67,2,49,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:45:00 EDT,41.77367,-73.57542,423,56.2,56.6,56.2,97.9,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,203,8,0.2,1.3,0.4,203,8,52,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:50:00 EDT,41.77367,-73.57542,423,56.3,56.8,56.3,97.7,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,59,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 06:55:00 EDT,41.77367,-73.57542,423,56.5,57.0,56.5,97.5,55.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,13,0,0.5,1.2,0.5,11,10,0.5,1.2,0.5,11,10,66,29.64,,0,0,0,64.4,66.4,63.9,0.12,0.16,0.09
DOVE,2018-05-31 07:00:00 EDT,41.77367,-73.57542,423,56.7,57.2,56.7,96.9,55.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,20,6,0.5,1.4,0.5,25,9,0.5,1.4,0.5,25,9,75,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 07:05:00 EDT,41.77367,-73.57542,423,56.8,57.5,56.8,96.3,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,122,10,0.5,1.2,0.4,122,10,76,29.64,,0,0,0,64.4,66.4,64.1,0.12,0.16,0.09
DOVE,2018-05-31 07:10:00 EDT,41.77367,-73.57542,423,57.2,57.6,57.2,95.4,55.9,0.000,0.000,0.00,0.000,0.7,1.3,0.4,105,8,1.1,1.8,0.3,112,14,1.1,1.8,0.3,112,14,68,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 07:15:00 EDT,41.77367,-73.57542,423,57.4,57.8,57.4,94.9,56.0,0.000,0.000,0.00,0.000,0.0,0.8,0.2,98,0,0.3,1.1,0.4,169,40,0.3,1.1,0.4,169,40,66,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 07:20:00 EDT,41.77367,-73.57542,423,57.3,57.9,57.3,94.0,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,74,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 07:25:00 EDT,41.77367,-73.57542,423,57.4,58.1,57.4,92.3,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,247,15,0.3,1.1,0.4,247,15,80,29.64,,0,0,0,64.4,66.4,64.0,0.12,0.16,0.09
DOVE,2018-05-31 07:30:00 EDT,41.77367,-73.57542,423,57.3,58.2,57.3,90.4,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,56,2,0.0,0.8,0.2,56,2,86,29.64,,0,0,0,64.6,66.3,63.9,0.12,0.16,0.09
DOVE,2018-05-31 07:35:00 EDT,41.77367,-73.57542,423,57.8,58.5,57.8,89.5,54.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,89,0,0.4,1.2,0.5,74,15,0.4,1.2,0.5,74,15,83,29.64,,0,0,0,64.7,66.2,64.0,0.12,0.16,0.09
DOVE,2018-05-31 07:40:00 EDT,41.77367,-73.57542,423,57.9,58.6,57.9,88.6,54.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,79,5,0.7,1.6,0.5,73,12,0.7,1.6,0.5,73,12,81,29.64,,0,0,0,64.8,66.2,64.0,0.12,0.16,0.09
DOVE,2018-05-31 07:45:00 EDT,41.77367,-73.57542,423,58.2,58.9,58.2,88.9,55.0,0.000,0.000,0.00,0.000,0.9,1.5,0.2,78,6,1.3,1.9,0.2,83,9,1.3,1.9,0.2,83,9,87,29.64,,0,0,0,64.8,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 07:50:00 EDT,41.77367,-73.57542,423,58.3,59.0,58.3,87.7,54.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,74,1,1.0,1.8,0.4,82,9,1.0,1.8,0.4,82,9,88,29.63,,0,0,0,64.8,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 07:55:00 EDT,41.77367,-73.57542,423,58.3,59.1,58.3,87.2,54.5,0.000,0.000,0.00,0.000,0.6,1.1,0.3,91,5,1.1,2.0,0.2,97,11,1.1,2.0,0.2,97,11,81,29.63,,0,0,0,64.8,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 08:00:00 EDT,41.77367,-73.57542,423,58.3,59.3,58.3,86.1,54.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,101,1,0.8,1.5,0.4,107,14,0.8,1.5,0.4,107,14,80,29.63,,0,0,0,64.8,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 08:05:00 EDT,41.77367,-73.57542,423,58.5,59.4,58.5,85.4,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,100,16,0.3,1.0,0.4,100,16,94,29.63,,0,0,0,64.8,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 08:10:00 EDT,41.77367,-73.57542,423,58.6,59.6,58.6,85.7,54.3,0.000,0.000,0.00,0.000,0.4,1.1,0.3,148,9,0.8,1.7,0.5,158,12,0.8,1.7,0.5,158,12,125,29.63,,0,0,0,64.8,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 08:15:00 EDT,41.77367,-73.57542,423,58.8,59.8,58.8,85.8,54.5,0.000,0.000,0.00,0.000,0.2,1.1,0.4,111,9,0.5,1.5,0.5,126,17,0.5,1.5,0.5,126,17,148,29.63,,0,0,0,64.8,66.0,64.0,0.12,0.16,0.10
DOVE,2018-05-31 08:20:00 EDT,41.77367,-73.57542,423,59.1,59.9,59.1,84.6,54.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,93,11,0.5,1.5,0.5,107,15,0.5,1.5,0.5,107,15,157,29.63,,0,0,0,64.9,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 08:25:00 EDT,41.77367,-73.57542,423,59.3,60.2,59.3,84.6,54.6,0.000,0.000,0.00,0.000,0.4,1.0,0.4,215,46,0.7,1.6,0.5,195,48,0.7,1.6,0.5,195,48,169,29.63,,0,0,0,65.1,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 08:30:00 EDT,41.77367,-73.57542,423,59.4,60.8,59.4,83.1,54.3,0.000,0.000,0.00,0.000,3.2,5.7,1.8,239,18,3.5,6.7,1.7,242,20,3.5,6.7,1.7,242,20,173,29.63,,0,0,0,65.1,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 08:35:00 EDT,41.77367,-73.57542,423,61.1,61.3,61.1,82.7,55.8,0.000,0.000,0.00,0.000,3.0,5.4,1.2,242,18,3.3,6.4,1.3,249,17,3.3,6.4,1.3,249,17,184,29.63,,0,0,0,65.1,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 08:40:00 EDT,41.77367,-73.57542,423,62.5,62.1,62.5,82.5,57.1,0.000,0.000,0.00,0.000,2.5,5.0,1.2,245,22,3.0,5.7,1.2,248,28,3.0,5.7,1.2,248,28,353,29.63,,0,0,0,65.1,66.0,63.9,0.12,0.16,0.09
DOVE,2018-05-31 08:45:00 EDT,41.77367,-73.57542,423,63.5,62.8,63.5,79.0,56.9,0.000,0.000,0.00,0.000,3.4,5.7,1.2,229,26,3.9,6.9,1.2,235,25,3.9,6.9,1.2,235,25,438,29.62,,0,0,0,65.1,66.0,63.9,0.12,0.16,0.09
DOVE,2018-05-31 08:50:00 EDT,41.77367,-73.57542,423,65.0,64.3,65.0,77.8,57.9,0.000,0.000,0.00,0.000,2.6,5.3,1.1,180,43,3.2,5.6,1.2,187,46,3.2,5.6,1.2,187,46,599,29.62,,0,0,0,65.1,66.0,63.9,0.12,0.16,0.09
DOVE,2018-05-31 08:55:00 EDT,41.77367,-73.57542,423,64.9,64.3,64.9,75.1,56.8,0.000,0.000,0.00,0.000,1.8,8.0,1.6,199,35,2.6,9.0,1.6,207,43,2.6,9.0,1.6,207,43,326,29.62,,0,0,0,65.1,66.0,63.9,0.12,0.16,0.09
DOVE,2018-05-31 09:00:00 EDT,41.77367,-73.57542,423,64.5,64.1,64.5,75.0,56.4,0.000,0.000,0.00,0.000,3.8,9.5,2.3,208,25,4.4,10.6,2.4,213,26,4.4,10.6,2.4,213,26,381,29.62,,0,0,0,65.4,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 09:05:00 EDT,41.77367,-73.57542,423,65.3,64.6,65.3,75.7,57.4,0.000,0.000,0.00,0.000,3.4,6.9,1.7,191,35,3.9,8.0,1.8,197,37,3.9,8.0,1.8,197,37,448,29.61,,0,0,0,65.5,66.0,64.0,0.12,0.16,0.09
DOVE,2018-05-31 09:10:00 EDT,41.77367,-73.57542,423,65.5,64.8,65.5,74.9,57.3,0.000,0.000,0.00,0.000,5.0,11.1,2.1,180,26,5.9,12.1,2.4,186,23,5.9,12.1,2.4,186,23,418,29.61,,0,0,0,65.7,65.9,63.9,0.12,0.16,0.09
DOVE,2018-05-31 09:15:00 EDT,41.77367,-73.57542,423,65.6,65.0,65.6,75.2,57.6,0.000,0.000,0.00,0.000,4.1,9.1,1.6,213,27,4.8,12.1,1.6,216,27,4.8,12.1,1.6,216,27,389,29.61,,0,0,0,65.8,65.9,64.0,0.12,0.16,0.09
DOVE,2018-05-31 09:20:00 EDT,41.77367,-73.57542,423,65.7,65.1,65.7,75.3,57.7,0.000,0.000,0.00,0.000,4.4,8.5,1.8,232,26,5.1,9.6,1.8,238,25,5.1,9.6,1.8,238,25,374,29.61,,0,0,0,65.8,65.9,63.9,0.12,0.16,0.09
DOVE,2018-05-31 09:25:00 EDT,41.77367,-73.57542,423,65.4,64.9,65.4,75.0,57.2,0.000,0.000,0.00,0.000,6.9,10.2,1.8,220,22,7.1,10.2,1.6,227,21,7.1,10.2,1.6,227,21,374,29.61,,0,0,0,65.8,65.9,64.0,0.12,0.16,0.09
DOVE,2018-05-31 09:30:00 EDT,41.77367,-73.57542,423,65.7,65.1,65.7,75.7,57.8,0.000,0.000,0.00,0.000,5.0,10.4,2.3,223,25,5.4,11.6,2.3,228,24,5.4,11.6,2.3,228,24,507,29.61,,0,0,0,66.0,65.9,64.0,0.12,0.16,0.09
DOVE,2018-05-31 09:35:00 EDT,41.77367,-73.57542,423,66.6,65.7,66.6,75.3,58.5,0.000,0.000,0.00,0.000,6.0,10.2,1.8,241,17,6.6,10.6,1.7,246,17,6.6,10.6,1.7,246,17,512,29.61,,0,0,0,66.0,65.8,63.9,0.12,0.16,0.09
DOVE,2018-05-31 09:40:00 EDT,41.77367,-73.57542,423,66.5,65.5,66.5,74.6,58.1,0.000,0.000,0.00,0.000,7.0,11.1,1.7,239,14,7.2,11.6,1.7,245,13,7.2,11.6,1.7,245,13,565,29.61,,0,0,0,66.2,65.8,64.0,0.12,0.16,0.09
DOVE,2018-05-31 09:45:00 EDT,41.77367,-73.57542,423,67.3,66.2,67.3,74.5,59.0,0.000,0.000,0.00,0.000,5.3,9.9,1.5,238,20,5.8,11.2,1.7,244,19,5.8,11.2,1.7,244,19,645,29.60,,0,0,0,66.4,65.8,63.9,0.12,0.16,0.09
DOVE,2018-05-31 09:50:00 EDT,41.77367,-73.57542,423,67.8,66.7,67.8,73.6,59.1,0.000,0.000,0.00,0.000,5.8,10.2,1.9,223,29,6.2,11.3,2.1,227,29,6.2,11.3,2.1,227,29,804,29.60,,0,0,0,66.4,65.8,64.0,0.12,0.16,0.10
DOVE,2018-05-31 09:55:00 EDT,41.77367,-73.57542,423,68.6,67.4,68.6,72.4,59.3,0.000,0.000,0.00,0.000,4.9,9.9,2.1,229,34,5.5,12.3,2.2,234,33,5.5,12.3,2.2,234,33,819,29.60,,0,0,0,66.6,65.8,63.9,0.12,0.16,0.09
