station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2024-07-10 11:50:00 EDT,44.89565,-73.46461,186,74.5,73.8,74.5,91.1,71.7,0.009,0.030,0.00,0.030,1.9,3.9,0.9,166,13,2.5,4.9,0.9,169,14,2.5,4.9,0.9,169,14,47,29.66,,0,0,0,72.7,70.3,68.5,0.13,0.21,0.23
CHAZ,2024-07-10 11:55:00 EDT,44.89565,-73.46461,186,74.4,73.7,74.4,92.1,72.0,0.006,0.036,0.00,0.036,0.4,1.6,0.5,204,10,0.9,2.4,0.7,200,26,0.9,2.4,0.7,200,26,49,29.66,,0,0,0,72.7,70.3,68.7,0.13,0.21,0.23
CHAZ,2024-07-10 12:00:00 EDT,44.89565,-73.46461,186,73.7,73.6,73.7,94.2,71.9,0.002,0.039,0.00,0.039,1.2,1.7,0.4,76,32,1.6,2.7,0.4,82,33,1.6,2.7,0.4,82,33,64,29.65,,0,0,0,72.7,70.3,68.5,0.13,0.21,0.23
CHAZ,2024-07-10 12:05:00 EDT,44.89565,-73.46461,186,73.9,73.2,73.9,95.0,72.4,0.010,0.049,0.00,0.049,0.1,0.7,0.2,1,4,0.4,1.6,0.5,26,36,0.4,1.6,0.5,26,36,54,29.65,,0,0,0,72.7,70.3,68.6,0.13,0.21,0.23
CHAZ,2024-07-10 12:10:00 EDT,44.89565,-73.46461,186,74.2,73.5,74.2,95.4,72.8,0.006,0.055,0.00,0.055,1.0,2.5,0.9,183,9,1.7,3.0,0.6,177,18,1.7,3.0,0.6,177,18,35,29.66,,0,0,0,72.7,70.3,68.6,0.13,0.21,0.23
CHAZ,2024-07-10 12:15:00 EDT,44.89565,-73.46461,186,73.9,73.2,73.9,96.0,72.6,0.007,0.062,0.00,0.062,1.4,3.1,0.8,331,35,2.0,4.0,0.9,333,36,2.0,4.0,0.9,333,36,40,29.66,,0,0,0,72.7,70.3,68.5,0.13,0.21,0.23
CHAZ,2024-07-10 12:20:00 EDT,44.89565,-73.46461,186,74.1,73.1,74.1,96.7,73.1,0.038,0.100,0.71,0.100,1.1,2.4,0.7,283,10,1.7,2.9,0.5,284,16,1.7,2.9,0.5,284,16,37,29.67,,0,0,0,72.7,70.3,68.7,0.13,0.21,0.23
CHAZ,2024-07-10 12:25:00 EDT,44.89565,-73.46461,186,74.1,73.0,74.1,96.7,73.1,0.020,0.120,0.31,0.120,0.8,1.3,0.4,149,42,1.4,2.1,0.3,161,47,1.4,2.1,0.3,161,47,44,29.67,,0,0,0,72.7,70.3,68.5,0.13,0.21,0.23
CHAZ,2024-07-10 12:30:00 EDT,44.89565,-73.46461,186,73.9,72.8,73.9,97.2,73.1,0.033,0.153,0.61,0.153,0.9,2.0,0.6,113,15,1.3,2.5,0.6,119,16,1.3,2.5,0.6,119,16,35,29.66,,0,0,0,72.7,70.3,68.6,0.13,0.21,0.23
CHAZ,2024-07-10 12:35:00 EDT,44.89565,-73.46461,186,73.6,72.4,73.6,96.5,72.5,0.017,0.170,0.35,0.166,1.4,3.9,1.2,344,17,2.0,5.5,1.6,344,20,2.0,5.5,1.6,344,20,31,29.66,,0,0,0,72.7,70.3,68.6,0.13,0.21,0.23
CHAZ,2024-07-10 12:40:00 EDT,44.89565,-73.46461,186,71.9,71.6,71.9,90.2,68.8,0.033,0.204,0.54,0.184,2.6,5.8,1.0,6,17,3.3,7.3,1.2,7,16,3.3,7.3,1.2,7,16,30,29.64,,0,0,0,72.7,70.3,68.7,0.13,0.21,0.23
CHAZ,2024-07-10 12:45:00 EDT,44.89565,-73.46461,186,70.8,70.7,70.8,93.5,68.8,0.015,0.218,0.00,0.197,2.6,4.8,1.1,27,20,3.1,5.7,1.3,30,23,3.1,5.7,1.3,30,23,30,29.63,,0,0,0,72.7,70.3,68.5,0.13,0.21,0.23
CHAZ,2024-07-10 12:50:00 EDT,44.89565,-73.46461,186,70.9,70.8,70.9,93.4,68.9,0.012,0.230,0.00,0.200,2.8,4.5,0.9,351,18,3.4,5.6,1.2,355,16,3.4,5.6,1.2,355,16,26,29.63,,0,0,0,72.7,70.3,68.5,0.13,0.21,0.23
CHAZ,2024-07-10 12:55:00 EDT,44.89565,-73.46461,186,70.7,70.6,70.7,93.7,68.8,0.008,0.239,0.00,0.202,3.2,4.8,0.7,341,11,3.7,5.9,1.1,344,13,3.7,5.9,1.1,344,13,20,29.64,,0,0,0,72.7,70.3,68.6,0.13,0.21,0.23
CHAZ,2024-07-10 13:00:00 EDT,44.89565,-73.46461,186,70.2,69.7,70.2,95.1,68.7,0.074,0.313,1.20,0.274,1.9,3.9,0.8,325,27,2.4,5.0,1.0,327,26,2.4,5.0,1.0,327,26,19,29.64,,0,0,0,72.7,70.3,68.6,0.13,0.21,0.23
CHAZ,2024-07-10 13:05:00 EDT,44.89565,-73.46461,186,69.9,69.3,69.9,95.4,68.6,0.019,0.332,0.47,0.283,2.3,6.3,1.4,311,23,3.6,7.1,1.6,314,20,3.6,7.1,1.6,314,20,18,29.65,,0,0,0,72.7,70.5,68.7,0.13,0.21,0.23
CHAZ,2024-07-10 13:10:00 EDT,44.89565,-73.46461,186,69.8,69.2,69.8,95.5,68.5,0.079,0.411,1.30,0.356,1.9,3.7,0.7,339,36,2.3,4.7,0.9,341,32,2.3,4.7,0.9,341,32,19,29.65,,0,0,0,72.7,70.3,68.5,0.13,0.21,0.23
CHAZ,2024-07-10 13:15:00 EDT,44.89565,-73.46461,186,69.3,68.5,69.3,96.6,68.3,0.068,0.479,1.02,0.417,2.6,5.7,1.1,17,16,3.0,5.9,1.2,17,16,3.0,5.9,1.2,17,16,27,29.63,,0,0,0,72.7,70.4,68.6,0.13,0.21,0.23
CHAZ,2024-07-10 13:20:00 EDT,44.89565,-73.46461,186,69.3,68.5,69.3,96.3,68.2,0.031,0.511,0.50,0.411,0.4,2.6,0.7,15,15,1.1,3.7,0.8,16,40,1.1,3.7,0.8,16,40,28,29.64,,0,0,0,72.7,70.3,68.6,0.15,0.21,0.23
CHAZ,2024-07-10 13:25:00 EDT,44.89565,-73.46461,186,69.2,68.4,69.2,96.5,68.2,0.083,0.593,1.51,0.474,2.3,7.1,1.8,13,21,3.0,7.5,1.6,16,23,3.0,7.5,1.6,16,23,30,29.63,,0,0,0,72.8,70.4,68.5,0.17,0.21,0.23
CHAZ,2024-07-10 13:30:00 EDT,44.89565,-73.46461,186,69.0,68.3,69.0,97.1,68.2,0.017,0.611,0.24,0.457,3.4,7.5,1.4,41,20,4.1,8.3,1.5,46,19,4.1,8.3,1.5,46,19,38,29.62,,0,0,0,72.8,70.7,68.5,0.19,0.21,0.23
CHAZ,2024-07-10 13:35:00 EDT,44.89565,-73.46461,186,69.0,68.1,69.0,96.8,68.1,0.011,0.622,0.00,0.452,3.5,8.2,1.9,27,32,4.2,9.4,1.9,28,29,4.2,9.4,1.9,28,29,33,29.62,,0,0,0,72.8,70.5,68.5,0.20,0.21,0.23
CHAZ,2024-07-10 13:40:00 EDT,44.89565,-73.46461,186,69.0,68.3,69.0,96.1,67.8,0.015,0.636,0.28,0.433,2.7,5.4,1.0,11,33,3.4,6.5,1.3,15,32,3.4,6.5,1.3,15,32,27,29.64,,0,0,0,72.7,70.6,68.8,0.20,0.21,0.23
CHAZ,2024-07-10 13:45:00 EDT,44.89565,-73.46461,186,68.7,68.0,68.7,95.9,67.5,0.082,0.718,1.35,0.500,2.0,6.4,1.4,330,49,2.8,7.0,1.5,335,50,2.8,7.0,1.5,335,50,29,29.64,,0,0,0,72.7,70.6,68.5,0.21,0.21,0.23
CHAZ,2024-07-10 13:50:00 EDT,44.89565,-73.46461,186,68.5,67.9,68.5,96.1,67.4,0.096,0.814,1.72,0.584,4.6,6.9,1.5,301,12,5.3,8.8,1.7,303,11,5.3,8.8,1.7,303,11,18,29.65,,0,0,0,72.7,70.6,68.5,0.23,0.21,0.24
CHAZ,2024-07-10 13:55:00 EDT,44.89565,-73.46461,186,68.5,67.7,68.5,96.8,67.6,0.075,0.889,1.13,0.651,2.8,5.2,1.5,242,38,3.3,5.9,1.5,241,44,3.3,5.9,1.5,241,44,31,29.65,,0,0,0,72.7,70.7,68.5,0.24,0.21,0.23
CHAZ,2024-07-10 14:00:00 EDT,44.89565,-73.46461,186,68.3,67.4,68.3,97.5,67.5,0.032,0.922,0.54,0.609,1.2,3.2,1.1,49,21,1.6,3.8,1.2,52,34,1.6,3.8,1.2,52,34,30,29.64,,0,0,0,72.7,70.7,68.7,0.24,0.22,0.23
CHAZ,2024-07-10 14:05:00 EDT,44.89565,-73.46461,186,68.3,67.3,68.3,97.7,67.7,0.013,0.935,0.00,0.603,1.9,3.4,0.6,312,15,2.2,4.0,0.6,314,13,2.2,4.0,0.6,314,13,36,29.64,,0,0,0,72.7,70.7,68.5,0.24,0.22,0.24
CHAZ,2024-07-10 14:10:00 EDT,44.89565,-73.46461,186,68.4,67.5,68.4,98.0,67.8,0.015,0.950,0.28,0.539,1.9,4.2,0.9,339,18,2.5,5.7,1.1,345,19,2.5,5.7,1.1,345,19,30,29.64,,0,0,0,72.7,70.7,68.5,0.25,0.22,0.24
CHAZ,2024-07-10 14:15:00 EDT,44.89565,-73.46461,186,68.6,67.8,68.6,98.3,68.1,0.009,0.959,0.00,0.480,2.5,6.6,1.1,330,26,3.2,7.8,1.4,333,26,3.2,7.8,1.4,333,26,21,29.64,,0,0,0,72.7,70.7,68.5,0.24,0.21,0.23
CHAZ,2024-07-10 14:20:00 EDT,44.89565,-73.46461,186,68.8,67.9,68.8,98.4,68.3,0.017,0.976,0.26,0.465,3.8,7.7,2.0,308,22,4.5,8.4,2.1,312,19,4.5,8.4,2.1,312,19,14,29.64,,0,0,0,72.7,70.7,68.5,0.24,0.22,0.24
CHAZ,2024-07-10 14:25:00 EDT,44.89565,-73.46461,186,68.6,67.7,68.6,98.0,68.0,0.014,0.989,0.26,0.396,2.7,4.9,1.0,352,28,3.2,6.4,1.3,355,26,3.2,6.4,1.3,355,26,12,29.64,,0,0,0,72.7,70.7,68.5,0.25,0.22,0.24
CHAZ,2024-07-10 14:30:00 EDT,44.89565,-73.46461,186,68.5,67.6,68.5,98.0,67.9,0.017,1.007,0.35,0.396,1.8,4.8,1.1,5,22,2.4,5.1,1.2,8,22,2.4,5.1,1.2,8,22,22,29.64,,0,0,0,72.7,70.7,68.5,0.25,0.22,0.23
CHAZ,2024-07-10 14:35:00 EDT,44.89565,-73.46461,186,68.5,67.6,68.5,98.1,68.0,0.031,1.038,0.61,0.417,1.3,3.7,1.1,18,15,1.9,6.0,1.2,23,17,1.9,6.0,1.2,23,17,38,29.64,,0,0,0,72.7,70.7,68.5,0.25,0.21,0.23
CHAZ,2024-07-10 14:40:00 EDT,44.89565,-73.46461,186,68.7,67.7,68.7,98.3,68.2,0.000,1.038,0.00,0.402,2.3,5.0,1.0,12,25,3.1,6.9,1.4,15,23,3.1,6.9,1.4,15,23,61,29.63,,0,0,0,72.7,70.7,68.5,0.25,0.21,0.23
CHAZ,2024-07-10 14:45:00 EDT,44.89565,-73.46461,186,68.9,67.9,68.9,98.2,68.3,0.000,1.038,0.00,0.320,2.2,4.7,1.2,358,21,3.1,7.9,1.5,4,20,3.1,7.9,1.5,4,20,38,29.64,,0,0,0,72.5,70.7,68.5,0.25,0.22,0.24
CHAZ,2024-07-10 14:50:00 EDT,44.89565,-73.46461,186,69.0,68.0,69.0,97.9,68.3,0.019,1.057,0.40,0.243,0.7,2.2,0.7,328,25,1.2,2.9,0.8,325,35,1.2,2.9,0.8,325,35,44,29.64,,0,0,0,72.3,70.7,68.5,0.25,0.22,0.24
CHAZ,2024-07-10 14:55:00 EDT,44.89565,-73.46461,186,68.9,67.9,68.9,97.9,68.3,0.051,1.107,0.94,0.218,2.0,8.1,2.0,46,23,2.6,9.1,2.2,49,29,2.6,9.1,2.2,49,29,60,29.64,,0,0,0,72.3,70.7,68.5,0.25,0.21,0.23
CHAZ,2024-07-10 15:00:00 EDT,44.89565,-73.46461,186,68.5,67.4,68.5,97.4,67.7,0.018,1.126,0.35,0.204,3.7,7.3,1.6,50,26,4.2,8.6,1.8,53,22,4.2,8.6,1.8,53,22,81,29.62,,0,0,0,72.3,70.7,68.5,0.26,0.22,0.23
CHAZ,2024-07-10 15:05:00 EDT,44.89565,-73.46461,186,68.3,67.4,68.3,97.2,67.5,0.009,1.135,0.00,0.200,3.3,6.8,1.7,53,26,3.9,8.7,1.9,60,26,3.9,8.7,1.9,60,26,78,29.61,,0,0,0,72.3,70.7,68.5,0.26,0.22,0.23
CHAZ,2024-07-10 15:10:00 EDT,44.89565,-73.46461,186,68.1,67.2,68.1,96.8,67.2,0.002,1.136,0.00,0.187,3.7,7.7,1.5,46,23,4.3,8.7,1.8,51,23,4.3,8.7,1.8,51,23,44,29.61,,0,0,0,72.3,70.7,68.6,0.26,0.22,0.24
CHAZ,2024-07-10 15:15:00 EDT,44.89565,-73.46461,186,68.0,67.1,68.0,96.7,67.0,0.008,1.144,0.00,0.185,3.0,7.5,1.4,37,24,3.6,8.5,1.6,40,23,3.6,8.5,1.6,40,23,25,29.61,,0,0,0,72.3,70.7,68.5,0.26,0.22,0.24
CHAZ,2024-07-10 15:20:00 EDT,44.89565,-73.46461,186,67.9,67.0,67.9,96.9,67.0,0.004,1.148,0.00,0.173,2.0,5.5,1.1,21,29,2.6,5.6,1.3,25,29,2.6,5.6,1.3,25,29,19,29.61,,0,0,0,72.3,70.7,68.5,0.26,0.22,0.23
CHAZ,2024-07-10 15:25:00 EDT,44.89565,-73.46461,186,67.7,66.9,67.7,97.1,66.9,0.006,1.154,0.00,0.165,2.3,6.8,1.5,17,21,3.1,7.2,1.4,19,21,3.1,7.2,1.4,19,21,16,29.61,,0,0,0,72.3,70.7,68.5,0.25,0.22,0.23
CHAZ,2024-07-10 15:30:00 EDT,44.89565,-73.46461,186,67.7,66.9,67.7,97.5,67.0,0.005,1.159,0.00,0.153,2.2,6.6,1.2,34,21,2.7,6.0,1.2,39,19,2.7,6.0,1.2,39,19,14,29.60,,0,0,0,72.3,70.7,68.6,0.25,0.22,0.24
CHAZ,2024-07-10 15:35:00 EDT,44.89565,-73.46461,186,67.8,67.0,67.8,97.7,67.1,0.003,1.163,0.00,0.124,1.7,4.2,1.0,31,20,2.1,5.0,1.1,33,20,2.1,5.0,1.1,33,20,13,29.61,,0,0,0,72.3,70.7,68.5,0.25,0.22,0.23
CHAZ,2024-07-10 15:40:00 EDT,44.89565,-73.46461,186,67.9,67.0,67.9,97.7,67.2,0.013,1.176,0.00,0.137,2.1,6.4,1.5,37,28,2.5,9.3,1.7,43,29,2.5,9.3,1.7,43,29,15,29.61,,0,0,0,72.3,70.7,68.5,0.25,0.22,0.24
CHAZ,2024-07-10 15:45:00 EDT,44.89565,-73.46461,186,68.0,67.1,68.0,97.8,67.3,0.015,1.191,0.00,0.153,1.4,2.8,0.8,0,19,2.3,5.2,1.2,360,24,2.3,5.2,1.2,360,24,15,29.62,,0,0,0,72.3,70.7,68.5,0.25,0.21,0.23
CHAZ,2024-07-10 15:50:00 EDT,44.89565,-73.46461,186,67.8,67.1,67.8,97.9,67.2,0.014,1.205,0.00,0.148,2.5,5.3,1.1,20,21,3.1,7.1,1.4,22,22,3.1,7.1,1.4,22,22,16,29.61,,0,0,0,72.3,70.7,68.5,0.25,0.21,0.23
CHAZ,2024-07-10 15:55:00 EDT,44.89565,-73.46461,186,67.8,67.0,67.8,98.0,67.2,0.018,1.222,0.26,0.115,3.5,7.5,1.5,45,20,4.0,9.0,1.6,50,19,4.0,9.0,1.6,50,19,17,29.60,,0,0,0,72.3,70.7,68.5,0.26,0.22,0.24
CHAZ,2024-07-10 16:00:00 EDT,44.89565,-73.46461,186,67.9,67.0,67.9,98.1,67.3,0.018,1.241,0.26,0.115,2.9,6.6,1.3,44,25,3.4,10.0,1.7,51,23,3.4,10.0,1.7,51,23,22,29.58,,0,0,0,72.3,70.7,68.5,0.26,0.22,0.23
CHAZ,2024-07-10 16:05:00 EDT,44.89565,-73.46461,186,68.1,67.2,68.1,98.1,67.5,0.013,1.254,0.00,0.119,3.4,6.8,1.6,35,27,3.8,7.4,1.6,36,28,3.8,7.4,1.6,36,28,35,29.58,,0,0,0,72.3,70.7,68.5,0.26,0.21,0.24
CHAZ,2024-07-10 16:10:00 EDT,44.89565,-73.46461,186,68.2,67.3,68.2,98.1,67.6,0.019,1.272,0.26,0.136,2.8,7.6,1.7,23,24,3.6,9.9,2.0,24,24,3.6,9.9,2.0,24,24,52,29.58,,0,0,0,72.3,70.7,68.5,0.26,0.22,0.24
CHAZ,2024-07-10 16:15:00 EDT,44.89565,-73.46461,186,68.3,67.4,68.3,98.0,67.7,0.013,1.285,0.00,0.140,3.0,7.2,1.5,69,25,3.6,8.4,1.8,75,23,3.6,8.4,1.8,75,23,59,29.57,,0,0,0,71.9,70.7,68.5,0.26,0.22,0.24
CHAZ,2024-07-10 16:20:00 EDT,44.89565,-73.46461,186,68.3,67.4,68.3,97.9,67.7,0.011,1.296,0.00,0.147,5.3,9.1,1.8,78,25,6.4,11.4,2.1,84,18,6.4,11.4,2.1,84,18,52,29.55,,0,0,0,72.1,70.7,68.6,0.26,0.22,0.24
CHAZ,2024-07-10 16:25:00 EDT,44.89565,-73.46461,186,68.3,67.4,68.3,97.7,67.7,0.007,1.303,0.00,0.149,4.6,13.5,2.9,62,30,5.3,16.0,3.2,65,31,5.3,16.0,3.2,65,31,39,29.55,,0,0,0,71.8,70.7,68.5,0.26,0.22,0.24
CHAZ,2024-07-10 16:30:00 EDT,44.89565,-73.46461,186,68.3,67.4,68.3,97.6,67.6,0.006,1.309,0.00,0.150,3.1,7.7,1.8,30,26,3.9,10.4,2.1,33,29,3.9,10.4,2.1,33,29,28,29.56,,0,0,0,71.8,70.7,68.8,0.26,0.22,0.24
CHAZ,2024-07-10 16:35:00 EDT,44.89565,-73.46461,186,68.3,67.4,68.3,97.6,67.5,0.006,1.315,0.00,0.153,2.4,7.0,1.9,34,29,3.5,10.7,2.0,37,34,3.5,10.7,2.0,37,34,20,29.56,,0,0,0,71.8,70.7,68.6,0.26,0.23,0.23
CHAZ,2024-07-10 16:40:00 EDT,44.89565,-73.46461,186,68.3,67.4,68.3,97.4,67.6,0.012,1.327,0.00,0.152,1.4,4.5,1.4,78,29,2.1,5.9,1.5,82,32,2.1,5.9,1.5,82,32,17,29.57,,0,0,0,71.8,70.7,68.5,0.26,0.23,0.23
CHAZ,2024-07-10 16:45:00 EDT,44.89565,-73.46461,186,68.2,67.3,68.2,97.4,67.4,0.030,1.357,0.59,0.166,1.6,5.3,1.0,84,24,2.3,6.8,1.1,85,24,2.3,6.8,1.1,85,24,14,29.56,,0,0,0,71.8,70.7,68.6,0.26,0.24,0.24
CHAZ,2024-07-10 16:50:00 EDT,44.89565,-73.46461,186,68.2,67.3,68.2,97.4,67.4,0.028,1.385,0.40,0.180,1.4,7.2,1.9,69,16,2.2,8.2,2.0,80,25,2.2,8.2,2.0,80,25,17,29.57,,0,0,0,71.8,70.7,68.7,0.26,0.24,0.24
CHAZ,2024-07-10 16:55:00 EDT,44.89565,-73.46461,186,68.2,67.3,68.2,97.7,67.5,0.049,1.433,0.69,0.211,2.7,5.0,1.1,82,20,3.4,7.9,1.4,85,16,3.4,7.9,1.4,85,16,33,29.56,,0,0,0,71.8,70.7,68.8,0.27,0.25,0.24
CHAZ,2024-07-10 17:00:00 EDT,44.89565,-73.46461,186,68.3,67.3,68.3,98.0,67.7,0.032,1.465,0.43,0.225,1.7,5.7,1.2,61,25,2.3,6.0,1.2,66,24,2.3,6.0,1.2,66,24,54,29.55,,0,0,0,71.8,70.7,68.7,0.27,0.26,0.24
CHAZ,2024-07-10 17:05:00 EDT,44.89565,-73.46461,186,68.5,67.5,68.5,98.2,67.9,0.018,1.483,0.33,0.230,2.3,6.3,1.5,50,44,2.9,7.2,1.6,53,40,2.9,7.2,1.6,53,40,65,29.54,,0,0,0,71.8,70.7,68.8,0.27,0.27,0.24
CHAZ,2024-07-10 17:10:00 EDT,44.89565,-73.46461,186,68.6,67.6,68.6,98.1,68.0,0.004,1.487,0.00,0.215,2.9,6.6,1.5,351,20,3.7,8.7,1.6,356,18,3.7,8.7,1.6,356,18,40,29.54,,0,0,0,71.8,70.7,68.8,0.27,0.28,0.24
CHAZ,2024-07-10 17:15:00 EDT,44.89565,-73.46461,186,68.6,67.6,68.6,98.1,68.0,0.012,1.499,0.00,0.215,2.7,6.9,1.3,357,29,3.4,8.8,1.6,359,28,3.4,8.8,1.6,359,28,32,29.54,,0,0,0,71.8,70.7,68.9,0.27,0.29,0.24
CHAZ,2024-07-10 17:20:00 EDT,44.89565,-73.46461,186,68.5,67.6,68.5,98.1,68.0,0.011,1.510,0.00,0.215,3.1,6.2,1.2,2,16,4.3,8.3,1.6,4,15,4.3,8.3,1.6,4,15,27,29.54,,0,0,0,71.8,70.7,68.9,0.27,0.30,0.24
CHAZ,2024-07-10 17:25:00 EDT,44.89565,-73.46461,186,68.5,67.6,68.5,98.1,68.0,0.013,1.524,0.24,0.220,2.2,4.3,0.7,2,21,2.6,4.9,1.0,7,18,2.6,4.9,1.0,7,18,23,29.54,,0,0,0,71.8,70.7,68.8,0.27,0.30,0.24
CHAZ,2024-07-10 17:30:00 EDT,44.89565,-73.46461,186,68.5,67.6,68.5,98.2,67.9,0.022,1.546,0.35,0.237,2.6,4.8,0.8,351,21,3.2,6.1,1.1,355,21,3.2,6.1,1.1,355,21,20,29.54,,0,0,0,71.8,70.7,68.9,0.27,0.30,0.24
CHAZ,2024-07-10 17:35:00 EDT,44.89565,-73.46461,186,68.4,67.5,68.4,98.2,67.9,0.016,1.562,0.00,0.246,3.9,6.6,1.3,341,19,4.7,9.1,1.6,346,16,4.7,9.1,1.6,346,16,13,29.54,,0,0,0,71.8,70.7,68.8,0.27,0.30,0.24
CHAZ,2024-07-10 17:40:00 EDT,44.89565,-73.46461,186,68.3,67.4,68.3,98.3,67.8,0.020,1.581,0.31,0.254,2.2,5.6,1.1,322,32,2.9,6.0,1.3,326,29,2.9,6.0,1.3,326,29,9,29.54,,0,0,0,71.8,70.7,68.8,0.27,0.31,0.25
CHAZ,2024-07-10 17:45:00 EDT,44.89565,-73.46461,186,68.2,67.2,68.2,98.3,67.7,0.055,1.637,1.23,0.280,3.8,7.5,1.5,336,24,4.4,9.0,1.7,341,23,4.4,9.0,1.7,341,23,13,29.54,,0,0,0,71.8,70.7,68.9,0.27,0.31,0.25
CHAZ,2024-07-10 17:50:00 EDT,44.89565,-73.46461,186,68.0,67.0,68.0,98.3,67.5,0.078,1.715,2.24,0.330,5.6,10.6,1.8,331,23,6.0,13.0,2.2,335,18,6.0,13.0,2.2,335,18,8,29.54,,0,0,0,71.8,70.7,68.9,0.28,0.31,0.25
CHAZ,2024-07-10 17:55:00 EDT,44.89565,-73.46461,186,67.7,66.7,67.7,98.3,67.2,0.090,1.805,2.08,0.371,5.9,9.9,2.0,326,34,6.6,14.3,2.4,331,22,6.6,14.3,2.4,331,22,4,29.55,,0,0,0,71.8,70.7,68.9,0.29,0.31,0.25
CHAZ,2024-07-10 18:00:00 EDT,44.89565,-73.46461,186,67.5,66.5,67.5,98.4,67.0,0.002,1.806,0.00,0.341,3.2,8.5,1.6,326,32,4.2,8.6,1.7,330,29,4.2,8.6,1.7,330,29,1,29.56,,0,0,0,71.8,70.7,68.9,0.29,0.32,0.26
CHAZ,2024-07-10 18:05:00 EDT,44.89565,-73.46461,186,67.2,66.3,67.2,98.4,66.8,0.042,1.848,1.46,0.365,4.3,10.6,2.0,346,18,5.2,12.2,2.5,351,17,5.2,12.2,2.5,351,17,3,29.56,,0,0,0,71.8,70.7,68.9,0.29,0.33,0.26
CHAZ,2024-07-10 18:10:00 EDT,44.89565,-73.46461,186,66.9,66.0,66.9,98.3,66.4,0.044,1.892,0.83,0.404,5.7,12.5,2.1,348,22,7.0,13.2,2.6,351,14,7.0,13.2,2.6,351,14,3,29.55,,0,0,0,71.8,70.7,68.9,0.29,0.32,0.27
CHAZ,2024-07-10 18:15:00 EDT,44.89565,-73.46461,186,66.7,65.8,66.7,98.2,66.2,0.043,1.935,0.71,0.435,3.5,7.2,1.6,12,21,4.0,10.1,2.1,15,19,4.0,10.1,2.1,15,19,5,29.55,,0,0,0,71.8,70.7,68.9,0.29,0.33,0.28
CHAZ,2024-07-10 18:20:00 EDT,44.89565,-73.46461,186,66.6,65.7,66.6,98.3,66.1,0.031,1.965,0.57,0.455,2.8,5.5,1.3,354,26,3.6,6.9,1.3,358,21,3.6,6.9,1.3,358,21,6,29.55,,0,0,0,71.4,70.7,68.9,0.29,0.33,0.28
CHAZ,2024-07-10 18:25:00 EDT,44.89565,-73.46461,186,66.6,65.8,66.6,98.4,66.2,0.019,1.984,0.24,0.461,4.5,9.4,1.9,342,26,5.7,12.6,2.0,345,17,5.7,12.6,2.0,345,17,4,29.56,,0,0,0,71.5,70.7,68.9,0.29,0.33,0.29
CHAZ,2024-07-10 18:30:00 EDT,44.89565,-73.46461,186,66.6,65.7,66.6,98.4,66.2,0.028,2.012,0.45,0.466,3.4,7.7,1.8,358,26,4.3,9.2,2.2,2,22,4.3,9.2,2.2,2,22,3,29.56,,0,0,0,71.4,70.7,68.9,0.29,0.33,0.30
CHAZ,2024-07-10 18:35:00 EDT,44.89565,-73.46461,186,66.6,65.7,66.6,98.5,66.2,0.028,2.040,0.43,0.478,2.7,5.3,0.9,348,23,3.5,6.5,1.1,353,20,3.5,6.5,1.1,353,20,6,29.56,,0,0,0,71.4,70.7,68.9,0.28,0.33,0.30
CHAZ,2024-07-10 18:40:00 EDT,44.89565,-73.46461,186,66.6,65.8,66.6,98.6,66.2,0.019,2.059,0.40,0.477,2.8,5.0,1.1,355,18,3.5,6.1,1.4,357,16,3.5,6.1,1.4,357,16,4,29.56,,0,0,0,71.4,70.7,68.9,0.28,0.33,0.30
CHAZ,2024-07-10 18:45:00 EDT,44.89565,-73.46461,186,66.7,65.8,66.7,98.6,66.3,0.021,2.080,0.33,0.443,2.8,6.2,1.2,3,27,3.5,7.4,1.6,6,27,3.5,7.4,1.6,6,27,5,29.56,,0,0,0,71.4,70.7,68.9,0.28,0.33,0.31
CHAZ,2024-07-10 18:50:00 EDT,44.89565,-73.46461,186,66.7,65.8,66.7,98.6,66.3,0.020,2.100,0.38,0.385,3.1,6.4,1.2,5,30,4.0,8.6,1.3,4,30,4.0,8.6,1.3,4,30,3,29.56,,0,0,0,71.4,70.7,68.9,0.28,0.33,0.31
