station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2020-11-05 08:10:00 EST,42.59494,-79.02154,717,55.5,55.7,55.5,50.4,37.4,0.000,0.000,0.00,0.000,4.4,11.0,1.8,156,17,4.8,12.1,1.9,160,17,4.8,12.1,1.9,160,17,112,29.45,-0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 08:15:00 EST,42.59494,-79.02154,717,55.6,55.8,55.6,50.4,37.4,0.000,0.000,0.00,0.000,4.4,8.5,1.9,155,19,4.9,9.9,1.9,158,17,4.9,9.9,1.9,158,17,152,29.45,-0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 08:20:00 EST,42.59494,-79.02154,717,56.1,56.2,56.1,49.7,37.6,0.000,0.000,0.00,0.000,5.5,9.9,1.6,169,18,6.0,10.2,1.6,172,15,6.0,10.2,1.6,172,15,196,29.45,-0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 08:25:00 EST,42.59494,-79.02154,717,56.4,56.5,56.4,49.3,37.7,0.000,0.000,0.00,0.000,5.4,9.4,1.8,167,13,6.0,11.7,2.0,170,13,6.0,11.7,2.0,170,13,168,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 08:30:00 EST,42.59494,-79.02154,717,56.7,56.7,56.7,48.9,37.7,0.000,0.000,0.00,0.000,6.0,9.6,1.6,164,16,6.7,10.3,1.7,166,14,6.7,10.3,1.7,166,14,215,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 08:35:00 EST,42.59494,-79.02154,717,57.3,57.1,57.3,48.1,37.8,0.000,0.000,0.00,0.000,5.5,8.8,1.6,167,17,6.2,10.4,1.9,170,14,6.2,10.4,1.9,170,14,272,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 08:40:00 EST,42.59494,-79.02154,717,58.0,57.8,58.0,47.2,38.0,0.000,0.000,0.00,0.000,6.5,10.4,1.9,164,15,7.0,11.9,2.0,167,13,7.0,11.9,2.0,167,13,299,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 08:45:00 EST,42.59494,-79.02154,717,58.4,58.1,58.4,46.5,38.0,0.000,0.000,0.00,0.000,7.2,10.4,1.6,163,13,8.0,11.8,1.7,167,11,8.0,11.8,1.7,167,11,307,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 08:50:00 EST,42.59494,-79.02154,717,58.8,58.5,58.8,46.4,38.2,0.000,0.000,0.00,0.000,7.4,11.1,1.5,161,16,8.0,13.6,1.7,163,15,8.0,13.6,1.7,163,15,312,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 08:55:00 EST,42.59494,-79.02154,717,59.1,58.8,59.1,46.0,38.3,0.000,0.000,0.00,0.000,7.9,13.5,2.3,167,15,8.7,15.6,2.6,170,13,8.7,15.6,2.6,170,13,339,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:00:00 EST,42.59494,-79.02154,717,59.6,59.3,59.6,46.0,38.8,0.000,0.000,0.00,0.000,7.9,12.6,2.0,162,12,8.6,14.7,2.5,166,13,8.6,14.7,2.5,166,13,336,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:05:00 EST,42.59494,-79.02154,717,60.4,60.1,60.4,46.2,39.6,0.000,0.000,0.00,0.000,8.0,12.6,1.5,162,13,8.5,12.1,1.6,165,13,8.5,12.1,1.6,165,13,364,29.45,0.1,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:10:00 EST,42.59494,-79.02154,717,60.9,60.6,60.9,45.5,39.7,0.000,0.000,0.00,0.000,7.2,12.3,2.1,169,16,7.7,13.2,2.2,171,15,7.7,13.2,2.2,171,15,252,29.45,-0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:15:00 EST,42.59494,-79.02154,717,60.6,60.5,60.6,45.7,39.5,0.000,0.000,0.00,0.000,7.1,13.3,2.1,163,18,7.6,13.3,2.3,167,17,7.6,13.3,2.3,167,17,190,29.45,-0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:20:00 EST,42.59494,-79.02154,717,60.5,60.4,60.5,45.6,39.4,0.000,0.000,0.00,0.000,8.8,11.9,1.7,165,13,9.5,13.8,1.9,167,14,9.5,13.8,1.9,167,14,229,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:25:00 EST,42.59494,-79.02154,717,60.7,60.6,60.7,45.9,39.7,0.000,0.000,0.00,0.000,8.1,12.7,1.9,176,21,8.9,13.3,2.0,177,18,8.9,13.3,2.0,177,18,257,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:30:00 EST,42.59494,-79.02154,717,61.2,61.0,61.2,45.1,39.8,0.000,0.000,0.00,0.000,6.2,11.0,1.8,172,15,6.9,13.8,2.2,176,16,6.9,13.8,2.2,176,16,319,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:35:00 EST,42.59494,-79.02154,717,61.5,61.2,61.5,44.5,39.7,0.000,0.000,0.00,0.000,7.7,12.3,2.2,162,15,8.4,13.9,2.6,166,15,8.4,13.9,2.6,166,15,337,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:40:00 EST,42.59494,-79.02154,717,61.9,61.5,61.9,44.1,39.8,0.000,0.000,0.00,0.000,6.9,11.1,1.8,183,18,7.5,12.9,1.7,186,16,7.5,12.9,1.7,186,16,397,29.45,0.0,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:45:00 EST,42.59494,-79.02154,717,62.1,61.7,62.1,43.8,39.9,0.000,0.000,0.00,0.000,7.4,12.6,2.4,162,16,8.2,14.6,2.7,166,14,8.2,14.6,2.7,166,14,464,29.45,0.1,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:50:00 EST,42.59494,-79.02154,717,62.7,62.0,62.7,43.8,40.4,0.000,0.000,0.00,0.000,8.0,12.3,2.3,166,15,8.6,14.4,2.4,168,13,8.6,14.4,2.4,168,13,518,29.45,0.1,0,0,0,47.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 09:55:00 EST,42.59494,-79.02154,717,63.6,62.9,63.6,43.3,40.9,0.000,0.000,0.00,0.000,6.6,11.2,2.2,166,21,7.2,11.6,2.2,171,21,7.2,11.6,2.2,171,21,469,29.45,0.0,0,0,0,47.6,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:00:00 EST,42.59494,-79.02154,717,64.1,63.6,64.1,41.8,40.4,0.000,0.000,0.00,0.000,7.1,13.7,2.7,185,21,7.6,15.3,2.7,187,19,7.6,15.3,2.7,187,19,415,29.44,0.1,0,0,0,47.6,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:05:00 EST,42.59494,-79.02154,717,64.1,63.8,64.1,40.9,39.9,0.000,0.000,0.00,0.000,8.5,15.8,2.7,183,12,9.2,15.6,3.0,187,10,9.2,15.6,3.0,187,10,254,29.44,-0.1,0,0,0,47.8,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:10:00 EST,42.59494,-79.02154,717,63.6,63.5,63.6,41.0,39.4,0.000,0.000,0.00,0.000,7.7,14.3,2.0,209,14,7.9,14.3,2.1,211,14,7.9,14.3,2.1,211,14,137,29.44,-0.0,0,0,0,47.8,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:15:00 EST,42.59494,-79.02154,717,63.3,63.3,63.3,41.5,39.5,0.000,0.000,0.00,0.000,7.3,11.5,2.2,208,21,7.8,12.5,2.3,212,20,7.8,12.5,2.3,212,20,179,29.44,-0.1,0,0,0,47.8,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:20:00 EST,42.59494,-79.02154,717,63.2,63.2,63.2,42.0,39.8,0.000,0.000,0.00,0.000,6.1,10.2,2.1,206,19,6.7,11.3,2.1,209,18,6.7,11.3,2.1,209,18,171,29.44,-0.0,0,0,0,47.8,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:25:00 EST,42.59494,-79.02154,717,63.4,63.3,63.4,41.9,39.9,0.000,0.000,0.00,0.000,6.8,15.9,3.4,209,22,7.3,15.5,3.4,209,21,7.3,15.5,3.4,209,21,325,29.44,0.1,0,0,0,47.8,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:30:00 EST,42.59494,-79.02154,717,64.1,63.6,64.1,41.0,40.0,0.000,0.000,0.00,0.000,9.2,16.1,2.5,210,17,9.6,15.5,2.5,211,16,9.6,15.5,2.5,211,16,474,29.44,0.0,0,0,0,47.8,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:35:00 EST,42.59494,-79.02154,717,64.6,64.0,64.6,40.4,39.9,0.000,0.000,0.00,0.000,6.6,13.6,2.2,202,17,7.1,14.1,2.4,204,16,7.1,14.1,2.4,204,16,457,29.44,-0.0,0,0,0,47.8,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:40:00 EST,42.59494,-79.02154,717,64.8,64.1,64.8,39.9,39.9,0.000,0.000,0.00,0.000,7.2,13.2,2.4,200,24,8.0,14.9,2.8,204,23,8.0,14.9,2.8,204,23,505,29.44,0.0,0,0,0,47.8,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:45:00 EST,42.59494,-79.02154,717,65.1,64.2,65.1,39.9,40.1,0.000,0.000,0.00,0.000,6.9,12.3,2.8,206,21,7.8,13.5,2.7,210,21,7.8,13.5,2.7,210,21,496,29.44,0.0,0,0,0,47.8,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 10:50:00 EST,42.59494,-79.02154,717,65.0,64.3,65.0,39.6,39.9,0.000,0.000,0.00,0.000,8.2,14.5,2.4,201,18,8.9,16.3,2.6,203,16,8.9,16.3,2.6,203,16,477,29.44,-0.0,0,0,0,47.8,48.6,49.6,0.29,0.31,0.38
BRAN,2020-11-05 10:55:00 EST,42.59494,-79.02154,717,64.9,64.3,64.9,39.6,39.8,0.000,0.000,0.00,0.000,6.6,14.2,3.2,206,20,7.2,16.5,3.3,208,19,7.2,16.5,3.3,208,19,506,29.44,0.1,0,0,0,47.9,48.6,49.6,0.29,0.31,0.38
BRAN,2020-11-05 11:00:00 EST,42.59494,-79.02154,717,65.5,64.7,65.5,38.9,39.8,0.000,0.000,0.00,0.000,7.9,12.6,2.3,204,21,8.3,14.3,2.7,207,20,8.3,14.3,2.7,207,20,542,29.44,0.0,0,0,0,48.0,48.6,49.6,0.29,0.31,0.38
BRAN,2020-11-05 11:05:00 EST,42.59494,-79.02154,717,65.7,64.9,65.7,38.8,39.9,0.000,0.000,0.00,0.000,7.5,15.2,2.8,210,26,7.8,15.8,2.8,212,26,7.8,15.8,2.8,212,26,535,29.44,-0.0,0,0,0,48.0,48.6,49.6,0.29,0.31,0.38
BRAN,2020-11-05 11:10:00 EST,42.59494,-79.02154,717,66.1,65.3,66.1,38.6,40.1,0.000,0.000,0.00,0.000,6.6,12.5,2.3,199,20,7.0,12.2,2.4,201,17,7.0,12.2,2.4,201,17,533,29.43,0.0,0,0,0,48.0,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 11:15:00 EST,42.59494,-79.02154,717,66.3,65.6,66.3,38.2,40.1,0.000,0.000,0.00,0.000,8.4,14.1,3.0,218,21,8.8,14.2,2.6,220,21,8.8,14.2,2.6,220,21,538,29.43,-0.0,0,0,0,48.0,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 11:20:00 EST,42.59494,-79.02154,717,66.9,66.1,66.9,38.7,41.0,0.000,0.000,0.00,0.000,6.2,9.6,1.6,181,21,6.7,11.6,1.8,184,17,6.7,11.6,1.8,184,17,561,29.43,-0.0,0,0,0,48.0,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 11:25:00 EST,42.59494,-79.02154,717,66.7,65.9,66.7,37.5,39.9,0.000,0.000,0.00,0.000,7.3,12.7,2.2,198,22,7.9,14.6,2.3,200,21,7.9,14.6,2.3,200,21,538,29.43,0.1,0,0,0,48.0,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 11:30:00 EST,42.59494,-79.02154,717,66.8,66.1,66.8,37.4,40.0,0.000,0.000,0.00,0.000,9.7,18.3,3.4,202,23,10.3,18.8,3.4,204,22,10.3,18.8,3.4,204,22,574,29.43,0.0,0,0,0,48.0,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 11:35:00 EST,42.59494,-79.02154,717,67.3,66.5,67.3,37.2,40.3,0.000,0.000,0.00,0.000,10.4,16.1,2.5,233,13,10.7,15.6,2.5,236,13,10.7,15.6,2.5,236,13,589,29.43,-0.0,0,0,0,48.0,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 11:40:00 EST,42.59494,-79.02154,717,67.0,66.1,67.0,37.3,40.0,0.000,0.000,0.00,0.000,8.6,16.8,2.8,236,25,9.2,17.9,2.9,240,25,9.2,17.9,2.9,240,25,583,29.42,0.0,0,0,0,48.0,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 11:45:00 EST,42.59494,-79.02154,717,67.9,67.1,67.9,37.2,40.8,0.000,0.000,0.00,0.000,7.3,15.1,2.8,249,26,7.9,16.6,2.9,254,26,7.9,16.6,2.9,254,26,611,29.42,0.1,0,0,0,48.2,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 11:50:00 EST,42.59494,-79.02154,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAN,2020-11-05 11:55:00 EST,42.59494,-79.02154,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAN,2020-11-05 12:00:00 EST,42.59494,-79.02154,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAN,2020-11-05 12:05:00 EST,42.59494,-79.02154,717,68.0,67.4,68.0,36.0,40.0,,0.000,0.00,0.000,9.2,14.9,2.8,213,18,9.5,16.2,3.0,215,18,9.5,16.2,3.0,215,18,525,29.41,-0.0,0,0,0,48.2,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 12:10:00 EST,42.59494,-79.02154,717,67.8,67.2,67.8,35.9,39.8,0.000,0.000,0.00,0.000,8.5,13.7,1.8,200,17,8.9,14.0,1.9,203,15,8.9,14.0,1.9,203,15,516,29.41,-0.0,0,0,0,48.2,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 12:15:00 EST,42.59494,-79.02154,717,67.9,67.3,67.9,35.6,39.6,0.000,0.000,0.00,0.000,8.6,14.0,2.3,215,21,9.1,14.5,2.2,217,21,9.1,14.5,2.2,217,21,448,29.41,-0.0,0,0,0,48.2,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 12:20:00 EST,42.59494,-79.02154,717,67.8,67.3,67.8,36.3,40.0,0.000,0.000,0.00,0.000,8.2,13.8,2.3,223,14,8.5,14.2,2.2,227,13,8.5,14.2,2.2,227,13,420,29.41,0.0,0,0,0,48.3,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 12:25:00 EST,42.59494,-79.02154,717,68.2,67.7,68.2,36.3,40.5,0.000,0.000,0.00,0.000,7.6,15.9,2.8,204,24,8.1,16.3,2.9,206,23,8.1,16.3,2.9,206,23,422,29.41,-0.0,0,0,0,48.4,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 12:30:00 EST,42.59494,-79.02154,717,68.0,67.6,68.0,35.5,39.7,0.000,0.000,0.00,0.000,7.2,10.9,2.2,235,23,7.5,12.4,2.3,240,23,7.5,12.4,2.3,240,23,359,29.41,-0.0,0,0,0,48.4,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 12:35:00 EST,42.59494,-79.02154,717,67.7,67.4,67.7,35.5,39.4,0.000,0.000,0.00,0.000,7.9,13.7,3.0,213,17,8.4,14.2,2.9,217,18,8.4,14.2,2.9,217,18,360,29.41,-0.0,0,0,0,48.4,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 12:40:00 EST,42.59494,-79.02154,717,67.6,67.4,67.6,35.8,39.5,0.000,0.000,0.00,0.000,8.2,12.6,2.0,205,18,8.6,14.7,2.1,207,16,8.6,14.7,2.1,207,16,260,29.41,-0.1,0,0,0,48.4,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 12:45:00 EST,42.59494,-79.02154,717,67.3,67.1,67.3,35.9,39.3,0.000,0.000,0.00,0.000,7.6,12.6,2.6,208,17,7.9,13.0,2.6,211,17,7.9,13.0,2.6,211,17,254,29.41,0.0,0,0,0,48.4,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 12:50:00 EST,42.59494,-79.02154,717,67.5,67.3,67.5,36.3,39.8,0.000,0.000,0.00,,8.6,13.3,2.3,229,14,8.8,15.0,2.3,234,14,8.8,15.0,2.3,234,14,296,29.41,-0.0,0,0,0,48.4,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 12:55:00 EST,42.59494,-79.02154,717,67.8,67.4,67.8,36.5,40.2,0.000,0.000,0.00,,6.5,11.3,1.9,216,22,7.1,12.3,1.9,220,23,7.1,12.3,1.9,220,23,323,29.41,-0.0,0,0,0,48.5,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 13:00:00 EST,42.59494,-79.02154,717,67.4,67.2,67.4,36.1,39.6,0.000,0.000,0.00,,7.4,12.1,1.9,225,22,7.8,13.7,2.1,227,23,7.8,13.7,2.1,227,23,235,29.40,-0.0,0,0,0,48.6,48.6,49.6,0.30,0.31,0.38
BRAN,2020-11-05 13:05:00 EST,42.59494,-79.02154,717,67.3,67.2,67.3,36.6,39.8,0.000,0.000,0.00,0.000,6.1,9.6,1.6,232,18,6.5,10.4,1.7,236,18,6.5,10.4,1.7,236,18,232,29.40,-0.0,0,0,0,48.6,48.7,49.6,0.30,0.31,0.38
BRAN,2020-11-05 13:10:00 EST,42.59494,-79.02154,717,67.2,67.1,67.2,36.6,39.8,0.000,0.000,0.00,0.000,7.0,10.5,1.7,216,14,7.3,11.0,1.7,218,13,7.3,11.0,1.7,218,13,244,29.40,0.0,0,0,0,48.6,48.7,49.6,0.30,0.31,0.38
BRAN,2020-11-05 13:15:00 EST,42.59494,-79.02154,717,67.6,67.4,67.6,36.9,40.3,0.000,0.000,0.00,0.000,6.3,14.0,2.5,207,20,6.7,14.6,2.8,212,18,6.7,14.6,2.8,212,18,299,29.40,0.0,0,0,0,48.6,48.7,49.6,0.30,0.31,0.38
BRAN,2020-11-05 13:20:00 EST,42.59494,-79.02154,717,68.1,67.8,68.1,37.4,41.1,0.000,0.000,0.00,0.000,4.5,7.7,1.5,178,18,5.0,9.3,1.7,183,18,5.0,9.3,1.7,183,18,361,29.40,-0.0,0,0,0,48.7,48.7,49.6,0.30,0.31,0.38
BRAN,2020-11-05 13:25:00 EST,42.59494,-79.02154,717,67.9,67.7,67.9,36.4,40.2,0.000,0.000,0.00,0.000,6.0,10.0,2.0,186,13,6.5,11.9,2.2,189,12,6.5,11.9,2.2,189,12,281,29.40,0.0,0,0,0,48.7,48.7,49.6,0.30,0.31,0.37
BRAN,2020-11-05 13:30:00 EST,42.59494,-79.02154,717,67.8,67.6,67.8,37.3,40.8,0.000,0.000,0.00,0.000,6.3,11.5,1.8,180,21,7.0,12.0,1.9,182,18,7.0,12.0,1.9,182,18,279,29.40,-0.1,0,0,0,48.7,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 13:35:00 EST,42.59494,-79.02154,717,67.4,67.3,67.4,37.6,40.7,0.000,0.000,0.00,0.000,5.1,8.3,1.5,179,19,5.5,9.2,1.7,182,19,5.5,9.2,1.7,182,19,196,29.40,0.0,0,0,0,48.7,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 13:40:00 EST,42.59494,-79.02154,717,66.8,66.8,66.8,38.5,40.7,0.000,0.000,0.00,0.000,6.0,10.1,1.4,170,16,6.3,11.0,1.6,173,14,6.3,11.0,1.6,173,14,196,29.40,-0.0,0,0,0,48.7,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 13:45:00 EST,42.59494,-79.02154,717,66.7,66.6,66.7,39.4,41.2,0.000,0.000,0.00,0.000,5.6,8.5,1.3,177,16,6.0,9.3,1.6,180,16,6.0,9.3,1.6,180,16,248,29.40,0.0,0,0,0,48.7,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 13:50:00 EST,42.59494,-79.02154,717,67.4,67.1,67.4,38.3,41.2,0.000,0.000,0.00,0.000,6.5,13.3,2.3,181,17,7.3,15.7,2.7,184,15,7.3,15.7,2.7,184,15,430,29.40,0.0,0,0,0,48.7,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 13:55:00 EST,42.59494,-79.02154,717,67.5,67.3,67.5,37.7,40.8,0.000,0.000,0.00,0.000,6.5,10.4,1.8,185,20,7.0,11.4,1.8,186,18,7.0,11.4,1.8,186,18,260,29.39,-0.0,0,0,0,48.7,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:00:00 EST,42.59494,-79.02154,717,67.5,67.3,67.5,37.4,40.6,0.000,0.000,0.00,0.000,5.7,10.7,2.2,196,17,6.2,11.1,2.3,197,16,6.2,11.1,2.3,197,16,296,29.39,0.0,0,0,0,48.7,48.7,49.6,0.29,0.31,0.37
BRAN,2020-11-05 14:05:00 EST,42.59494,-79.02154,717,67.7,67.6,67.7,37.1,40.6,0.000,0.000,0.00,0.000,6.2,11.1,1.6,188,19,6.8,11.5,1.8,192,17,6.8,11.5,1.8,192,17,245,29.39,0.0,0,0,0,49.0,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:10:00 EST,42.59494,-79.02154,717,67.6,67.6,67.6,37.5,40.7,0.000,0.000,0.00,0.000,4.3,7.2,1.3,194,22,4.9,8.5,1.4,197,20,4.9,8.5,1.4,197,20,195,29.39,-0.1,0,0,0,49.1,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:15:00 EST,42.59494,-79.02154,717,67.5,67.6,67.5,37.6,40.7,0.000,0.000,0.00,0.000,4.8,9.4,1.8,208,19,5.3,9.6,1.9,210,18,5.3,9.6,1.9,210,18,147,29.39,-0.0,0,0,0,49.1,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:20:00 EST,42.59494,-79.02154,717,67.5,67.6,67.5,37.4,40.6,0.000,0.000,0.00,0.000,4.8,9.7,1.7,202,19,5.1,9.9,1.9,202,15,5.1,9.9,1.9,202,15,152,29.39,-0.0,0,0,0,49.1,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:25:00 EST,42.59494,-79.02154,717,67.1,67.0,67.1,38.8,41.1,0.000,0.000,0.00,0.000,5.6,9.5,2.2,263,27,5.9,10.8,2.2,270,25,5.9,10.8,2.2,270,25,206,29.39,-0.0,0,0,0,49.1,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:30:00 EST,42.59494,-79.02154,717,66.6,66.4,66.6,40.8,42.0,0.000,0.000,0.00,0.000,4.7,9.4,1.8,265,14,5.2,10.4,2.0,269,12,5.2,10.4,2.0,269,12,214,29.39,-0.1,0,0,0,49.1,48.7,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:35:00 EST,42.59494,-79.02154,717,66.0,65.9,66.0,41.8,42.1,0.000,0.000,0.00,0.000,4.2,7.4,1.6,272,15,4.7,8.0,1.6,276,13,4.7,8.0,1.6,276,13,164,29.39,0.0,0,0,0,49.2,48.8,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:40:00 EST,42.59494,-79.02154,717,65.7,65.7,65.7,42.6,42.4,0.000,0.000,0.00,0.000,4.9,6.5,0.8,263,13,5.3,7.5,0.9,267,12,5.3,7.5,0.9,267,12,152,29.39,-0.0,0,0,0,49.2,49.0,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:45:00 EST,42.59494,-79.02154,717,65.1,65.2,65.1,43.5,42.4,0.000,0.000,0.00,0.000,4.2,6.6,1.2,269,14,4.6,7.2,1.2,273,13,4.6,7.2,1.2,273,13,145,29.39,-0.0,0,0,0,49.3,49.1,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:50:00 EST,42.59494,-79.02154,717,65.1,65.1,65.1,44.4,42.8,0.000,0.000,0.00,0.000,2.7,4.1,0.7,260,16,3.0,4.6,0.7,265,16,3.0,4.6,0.7,265,16,165,29.39,0.0,0,0,0,49.3,49.1,49.6,0.29,0.31,0.38
BRAN,2020-11-05 14:55:00 EST,42.59494,-79.02154,717,65.5,65.4,65.5,44.1,43.1,0.000,0.000,0.00,0.000,3.4,5.5,0.9,240,17,3.6,5.9,1.0,245,16,3.6,5.9,1.0,245,16,188,29.39,0.0,0,0,0,49.3,49.1,49.6,0.29,0.30,0.38
BRAN,2020-11-05 15:00:00 EST,42.59494,-79.02154,717,66.1,66.2,66.1,42.4,42.6,0.000,0.000,0.00,0.000,3.9,6.5,1.2,224,18,4.0,7.4,1.3,225,17,4.0,7.4,1.3,225,17,150,29.39,0.0,0,0,0,49.3,49.1,49.6,0.29,0.30,0.38
BRAN,2020-11-05 15:05:00 EST,42.59494,-79.02154,717,66.8,67.0,66.8,40.6,42.1,0.000,0.000,0.00,0.000,4.4,9.4,1.8,206,18,4.7,11.5,2.1,207,16,4.7,11.5,2.1,207,16,134,29.39,0.0,0,0,0,49.3,49.1,49.6,0.29,0.30,0.38
BRAN,2020-11-05 15:10:00 EST,42.59494,-79.02154,717,67.5,67.6,67.5,37.6,40.7,0.000,0.000,0.00,0.000,4.6,9.3,2.0,207,16,4.8,9.4,2.1,210,14,4.8,9.4,2.1,210,14,137,29.39,-0.0,0,0,0,49.3,49.1,49.6,0.29,0.31,0.38
BRAN,2020-11-05 15:15:00 EST,42.59494,-79.02154,717,67.6,67.8,67.6,36.7,40.2,0.000,0.000,0.00,0.000,5.4,10.7,2.1,193,17,5.7,10.6,2.1,197,15,5.7,10.6,2.1,197,15,142,29.39,-0.0,0,0,0,49.4,49.1,49.6,0.29,0.30,0.38
