station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2017-05-31 23:05:00 EDT,43.78962,-76.11373,475,60.2,60.9,60.2,64.4,48.1,0.000,0.085,0.00,0.000,4.6,6.5,0.6,189,7,4.8,6.8,0.7,192,6,4.6,6.5,0.6,189,7,0,29.36,,0,0,0,63.9,61.1,57.7,0.34,0.30,0.33
BELL,2017-05-31 23:10:00 EDT,43.78962,-76.11373,475,60.3,60.9,60.3,65.4,48.6,0.000,0.085,0.00,0.000,4.2,6.9,0.9,188,9,4.5,7.4,1.1,192,7,4.2,6.9,0.9,188,9,0,29.36,,0,0,0,63.9,61.1,57.7,0.35,0.30,0.33
BELL,2017-05-31 23:15:00 EDT,43.78962,-76.11373,475,60.2,60.8,60.2,65.4,48.5,0.000,0.085,0.00,0.000,3.9,5.1,0.6,187,10,4.2,5.8,0.7,190,8,3.9,5.1,0.6,187,10,0,29.36,,0,0,0,63.9,61.1,57.6,0.34,0.30,0.33
BELL,2017-05-31 23:20:00 EDT,43.78962,-76.11373,475,60.0,60.6,60.0,66.3,48.7,0.000,0.085,0.00,0.000,3.5,5.6,0.9,188,14,3.9,6.7,1.0,191,12,3.5,5.6,0.9,188,14,0,29.36,,0,0,0,63.8,61.1,57.7,0.34,0.30,0.33
BELL,2017-05-31 23:25:00 EDT,43.78962,-76.11373,475,60.0,60.6,60.0,67.1,49.0,0.000,0.085,0.00,0.000,4.1,6.7,0.8,183,11,4.4,7.5,1.0,187,9,4.1,6.7,0.8,183,11,0,29.36,,0,0,0,63.8,61.1,57.7,0.34,0.30,0.33
BELL,2017-05-31 23:30:00 EDT,43.78962,-76.11373,475,60.0,60.5,60.0,67.5,49.2,0.000,0.085,0.00,0.000,4.6,7.3,0.8,187,13,4.8,8.8,1.0,189,12,4.6,7.3,0.8,187,13,0,29.36,,0,0,0,63.7,61.1,57.7,0.34,0.30,0.33
BELL,2017-05-31 23:35:00 EDT,43.78962,-76.11373,475,60.0,60.6,60.0,66.7,48.9,0.000,0.085,0.00,0.000,5.6,8.1,1.1,206,11,5.8,8.2,1.1,209,11,5.6,8.1,1.1,206,11,0,29.36,,0,0,0,63.6,61.1,57.7,0.34,0.30,0.33
BELL,2017-05-31 23:40:00 EDT,43.78962,-76.11373,475,60.1,60.6,60.1,66.3,48.8,0.000,0.085,0.00,0.000,5.2,7.5,0.8,206,9,5.4,7.8,0.8,208,9,5.2,7.5,0.8,206,9,0,29.36,,0,0,0,63.6,61.1,57.7,0.34,0.30,0.33
BELL,2017-05-31 23:45:00 EDT,43.78962,-76.11373,475,60.0,60.4,60.0,67.3,49.1,0.000,0.085,0.00,0.000,5.4,7.6,0.9,195,8,5.7,7.6,0.9,198,6,5.4,7.6,0.9,195,8,0,29.36,,0,0,0,63.5,61.1,57.7,0.34,0.30,0.33
BELL,2017-05-31 23:50:00 EDT,43.78962,-76.11373,475,59.8,60.2,59.8,68.4,49.4,0.000,0.085,0.00,0.000,5.7,7.7,1.0,192,10,6.1,8.8,1.1,195,8,5.7,7.7,1.0,192,10,0,29.36,,0,0,0,63.5,61.2,57.7,0.34,0.30,0.33
BELL,2017-05-31 23:55:00 EDT,43.78962,-76.11373,475,59.5,59.9,59.5,69.3,49.4,0.000,0.085,0.00,0.000,5.2,7.5,1.1,198,12,5.5,8.6,1.2,198,10,5.2,7.5,1.1,198,12,0,29.36,,0,0,0,63.3,61.1,57.7,0.34,0.30,0.33
BELM,2017-05-31 00:00:00 EDT,42.24249,-78.03958,1370,55.5,55.7,55.5,92.0,53.3,0.000,0.156,0.00,0.000,4.3,6.3,0.9,169,18,4.9,7.8,1.1,174,17,4.3,6.3,0.9,169,18,1,28.53,,0,0,0,61.2,59.4,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:05:00 EDT,42.24249,-78.03958,1370,55.7,55.7,55.7,92.4,53.5,0.000,0.000,0.00,0.000,3.0,5.6,0.9,181,27,3.4,5.8,1.0,186,27,3.0,5.6,0.9,181,27,1,28.53,,0,0,0,61.2,59.4,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:10:00 EDT,42.24249,-78.03958,1370,55.6,55.7,55.6,93.1,53.7,0.000,0.000,0.00,0.000,3.6,6.2,1.0,180,18,4.1,7.0,1.1,185,17,3.6,6.2,1.0,180,18,1,28.53,,0,0,0,60.9,59.4,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:15:00 EDT,42.24249,-78.03958,1370,55.7,55.9,55.7,93.1,53.7,0.000,0.000,0.00,0.000,3.7,5.5,0.8,176,18,4.2,6.3,1.0,182,17,3.7,5.5,0.8,176,18,1,28.53,,0,0,0,60.8,59.4,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:20:00 EDT,42.24249,-78.03958,1370,55.8,55.8,55.8,93.6,54.0,0.000,0.000,0.00,0.000,5.4,8.0,1.1,177,14,5.9,9.1,1.4,182,13,5.4,8.0,1.1,177,14,1,28.53,,0,0,0,60.8,59.3,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:25:00 EDT,42.24249,-78.03958,1370,55.8,55.8,55.8,93.7,54.0,0.000,0.000,0.00,0.000,4.4,6.4,1.0,179,16,5.0,8.0,1.2,185,14,4.4,6.4,1.0,179,16,1,28.53,,0,0,0,60.8,59.3,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:30:00 EDT,42.24249,-78.03958,1370,56.2,56.1,56.2,94.4,54.6,0.000,0.000,0.00,0.000,4.0,5.8,0.9,157,17,4.7,7.3,1.3,162,16,4.0,5.8,0.9,157,17,1,28.52,,0,0,0,60.8,59.3,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:35:00 EDT,42.24249,-78.03958,1370,56.6,56.5,56.6,94.3,55.0,0.000,0.000,0.00,0.000,3.6,6.0,1.2,167,22,4.2,8.7,1.4,175,24,3.6,6.0,1.2,167,22,1,28.52,,0,0,0,60.8,59.2,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:40:00 EDT,42.24249,-78.03958,1370,57.0,56.9,57.0,94.0,55.3,0.004,0.004,0.00,0.004,4.6,7.2,1.1,185,15,5.2,8.0,1.3,191,14,4.6,7.2,1.1,185,15,1,28.53,,0,0,0,60.8,59.2,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:45:00 EDT,42.24249,-78.03958,1370,56.0,56.3,56.0,93.2,54.1,0.002,0.006,0.00,0.006,3.5,5.3,1.0,187,17,4.0,6.1,1.0,193,16,3.5,5.3,1.0,187,17,1,28.52,,0,0,0,60.8,59.1,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:50:00 EDT,42.24249,-78.03958,1370,56.2,56.4,56.2,95.0,54.8,0.000,0.006,0.00,0.006,4.8,7.9,1.0,164,19,5.3,8.4,1.1,170,18,4.8,7.9,1.0,164,19,1,28.52,,0,0,0,60.7,59.1,55.4,0.35,0.26,0.31
BELM,2017-05-31 00:55:00 EDT,42.24249,-78.03958,1370,56.8,56.7,56.8,94.9,55.3,0.000,0.006,0.00,0.006,4.7,7.5,1.1,172,20,5.4,8.3,1.3,177,17,4.7,7.5,1.1,172,20,1,28.52,,0,0,0,60.5,59.1,55.4,0.35,0.26,0.31
BELM,2017-05-31 01:00:00 EDT,42.24249,-78.03958,1370,57.0,56.8,57.0,94.7,55.4,0.000,0.006,0.00,0.006,4.5,8.1,1.6,163,22,5.1,10.0,1.8,169,18,4.5,8.1,1.6,163,22,1,28.53,,0,0,0,60.4,59.0,55.4,0.35,0.26,0.31
BELM,2017-05-31 01:05:00 EDT,42.24249,-78.03958,1370,57.2,57.1,57.2,94.0,55.5,0.000,0.006,0.00,0.006,5.7,9.3,1.3,179,16,6.4,11.1,1.6,183,14,5.7,9.3,1.3,179,16,1,28.53,,0,0,0,60.4,59.0,55.4,0.35,0.26,0.31
BELM,2017-05-31 01:10:00 EDT,42.24249,-78.03958,1370,56.4,56.5,56.4,93.4,54.5,0.002,0.008,0.00,0.008,4.0,6.4,0.9,191,20,4.5,7.7,1.1,197,18,4.0,6.4,0.9,191,20,1,28.54,,0,0,0,60.4,59.0,55.4,0.35,0.26,0.31
BELM,2017-05-31 01:15:00 EDT,42.24249,-78.03958,1370,56.1,56.1,56.1,94.2,54.4,0.001,0.009,0.00,0.009,1.7,3.9,1.0,176,19,2.1,4.7,1.0,178,21,1.7,3.9,1.0,176,19,1,28.53,,0,0,0,60.4,59.0,55.4,0.35,0.26,0.31
BELM,2017-05-31 01:20:00 EDT,42.24249,-78.03958,1370,56.2,56.3,56.2,95.0,54.8,0.000,0.009,0.00,0.009,3.0,4.2,0.7,166,26,3.2,4.7,0.9,172,25,3.0,4.2,0.7,166,26,1,28.53,,0,0,0,60.4,59.0,55.5,0.35,0.26,0.31
BELM,2017-05-31 01:25:00 EDT,42.24249,-78.03958,1370,56.5,56.7,56.5,95.1,55.1,0.000,0.009,0.00,0.009,3.2,5.6,1.1,128,21,3.5,7.0,1.2,132,19,3.2,5.6,1.1,128,21,1,28.54,,0,0,0,60.4,59.0,55.5,0.35,0.26,0.31
BELM,2017-05-31 01:30:00 EDT,42.24249,-78.03958,1370,55.7,56.0,55.7,94.4,54.1,0.000,0.009,0.00,0.009,2.3,3.5,0.6,208,30,2.6,4.1,0.7,215,30,2.3,3.5,0.6,208,30,1,28.54,,0,0,0,60.4,59.0,55.5,0.35,0.26,0.31
BELM,2017-05-31 01:35:00 EDT,42.24249,-78.03958,1370,55.1,55.4,55.1,95.4,53.8,0.000,0.009,0.00,0.009,1.9,2.8,0.5,201,13,2.1,3.2,0.5,209,12,1.9,2.8,0.5,201,13,1,28.53,,0,0,0,60.4,59.0,55.5,0.35,0.26,0.31
BELM,2017-05-31 01:40:00 EDT,42.24249,-78.03958,1370,55.3,55.6,55.3,96.2,54.3,0.000,0.009,0.00,0.005,0.7,1.9,0.6,169,24,0.8,2.5,0.8,170,29,0.7,1.9,0.6,169,24,1,28.53,,0,0,0,60.4,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 01:45:00 EDT,42.24249,-78.03958,1370,55.3,55.8,55.3,96.4,54.3,0.000,0.009,0.00,0.003,1.2,2.5,0.9,218,15,1.6,3.3,0.6,234,40,1.2,2.5,0.9,218,15,1,28.54,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 01:50:00 EDT,42.24249,-78.03958,1370,55.4,55.9,55.4,96.5,54.5,0.000,0.009,0.00,0.003,2.0,4.8,0.8,178,30,2.4,5.3,0.9,183,28,2.0,4.8,0.8,178,30,1,28.54,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 01:55:00 EDT,42.24249,-78.03958,1370,55.8,56.2,55.8,96.0,54.7,0.000,0.009,0.00,0.003,2.5,3.7,0.4,214,16,2.6,4.8,0.6,218,15,2.5,3.7,0.4,214,16,0,28.55,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:00:00 EDT,42.24249,-78.03958,1370,55.9,56.2,55.9,95.3,54.6,0.000,0.009,0.00,0.003,1.7,2.7,0.5,232,27,1.9,3.4,0.6,238,30,1.7,2.7,0.5,232,27,1,28.55,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:05:00 EDT,42.24249,-78.03958,1370,56.0,56.1,56.0,95.7,54.8,0.000,0.009,0.00,0.003,1.8,3.7,0.7,80,22,2.2,4.3,0.8,83,22,1.8,3.7,0.7,80,22,1,28.55,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:10:00 EDT,42.24249,-78.03958,1370,56.5,56.7,56.5,95.1,55.1,0.000,0.009,0.00,0.001,2.7,5.1,1.2,123,44,3.2,5.8,1.3,129,44,2.7,5.1,1.2,123,44,1,28.53,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:15:00 EDT,42.24249,-78.03958,1370,56.8,57.3,56.8,92.6,54.6,0.000,0.009,0.00,0.000,1.4,3.4,0.9,132,39,1.7,4.4,0.9,131,39,1.4,3.4,0.9,132,39,0,28.53,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:20:00 EDT,42.24249,-78.03958,1370,56.2,57.1,56.2,92.9,54.2,0.000,0.009,0.00,0.000,0.5,1.7,0.6,359,12,1.1,2.4,0.7,352,23,0.5,1.7,0.6,359,12,0,28.54,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:25:00 EDT,42.24249,-78.03958,1370,55.9,56.9,55.9,94.4,54.3,0.000,0.009,0.00,0.000,1.3,3.1,0.8,74,56,1.7,3.5,0.8,65,61,1.3,3.1,0.8,74,56,0,28.54,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:30:00 EDT,42.24249,-78.03958,1370,56.3,57.1,56.3,94.2,54.6,0.000,0.009,0.00,0.000,2.3,4.0,1.0,131,24,2.7,4.8,1.0,135,24,2.3,4.0,1.0,131,24,0,28.54,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:35:00 EDT,42.24249,-78.03958,1370,56.4,56.9,56.4,93.6,54.6,0.000,0.009,0.00,0.000,1.5,4.2,0.9,147,38,1.8,5.1,0.9,145,39,1.5,4.2,0.9,147,38,0,28.54,,0,0,0,60.3,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:40:00 EDT,42.24249,-78.03958,1370,57.2,57.6,57.2,88.9,53.9,0.000,0.009,0.00,0.000,1.9,5.5,1.4,209,16,2.2,5.8,1.4,216,14,1.9,5.5,1.4,209,16,0,28.54,,0,0,0,60.1,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:45:00 EDT,42.24249,-78.03958,1370,56.4,56.9,56.4,89.9,53.5,0.000,0.009,0.00,0.000,0.8,2.3,0.7,126,31,1.3,3.4,0.7,121,38,0.8,2.3,0.7,126,31,0,28.54,,0,0,0,59.9,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:50:00 EDT,42.24249,-78.03958,1370,55.9,56.5,55.9,90.5,53.1,0.000,0.009,0.00,0.000,2.1,3.9,0.5,124,34,2.4,5.7,0.8,129,33,2.1,3.9,0.5,124,34,0,28.53,,0,0,0,59.9,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 02:55:00 EDT,42.24249,-78.03958,1370,55.2,55.8,55.2,92.6,53.0,0.000,0.009,0.00,0.000,1.4,2.1,0.4,109,20,1.8,2.9,0.4,110,21,1.4,2.1,0.4,109,20,0,28.53,,0,0,0,59.9,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:00:00 EDT,42.24249,-78.03958,1370,55.3,55.8,55.3,92.8,53.2,0.000,0.009,0.00,0.000,1.8,3.4,0.7,136,19,2.1,3.6,0.6,138,21,1.8,3.4,0.7,136,19,0,28.54,,0,0,0,59.9,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:05:00 EDT,42.24249,-78.03958,1370,55.2,56.2,55.2,92.0,52.9,0.000,0.009,0.00,0.000,3.0,5.8,1.0,165,22,3.5,7.5,1.3,170,21,3.0,5.8,1.0,165,22,0,28.54,,0,0,0,59.9,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:10:00 EDT,42.24249,-78.03958,1370,55.9,56.7,55.9,89.4,52.8,0.000,0.009,0.00,0.000,3.9,7.7,1.2,170,17,4.6,8.5,1.4,174,18,3.9,7.7,1.2,170,17,0,28.54,,0,0,0,59.9,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:15:00 EDT,42.24249,-78.03958,1370,56.0,56.5,56.0,88.2,52.6,0.000,0.009,0.00,0.000,3.4,5.0,0.7,147,18,3.9,6.7,1.0,152,18,3.4,5.0,0.7,147,18,0,28.53,,0,0,0,59.8,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:20:00 EDT,42.24249,-78.03958,1370,55.6,56.3,55.6,89.2,52.5,0.000,0.009,0.00,0.000,3.2,5.8,1.1,138,19,3.5,7.4,1.2,142,18,3.2,5.8,1.1,138,19,0,28.53,,0,0,0,59.7,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:25:00 EDT,42.24249,-78.03958,1370,54.8,55.5,54.8,91.3,52.3,0.000,0.009,0.00,0.000,1.8,3.2,0.4,122,14,2.0,3.3,0.4,127,14,1.8,3.2,0.4,122,14,0,28.53,,0,0,0,59.7,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:30:00 EDT,42.24249,-78.03958,1370,54.0,54.7,54.0,92.5,51.9,0.000,0.009,0.00,0.000,1.2,2.0,0.3,147,22,1.5,2.6,0.3,155,24,1.2,2.0,0.3,147,22,0,28.53,,0,0,0,59.7,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:35:00 EDT,42.24249,-78.03958,1370,53.7,54.5,53.7,92.7,51.6,0.000,0.009,0.00,0.000,2.4,3.5,0.4,179,17,2.7,4.0,0.5,185,17,2.4,3.5,0.4,179,17,0,28.53,,0,0,0,59.7,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:40:00 EDT,42.24249,-78.03958,1370,53.3,54.1,53.3,93.2,51.4,0.000,0.009,0.00,0.000,1.9,3.1,0.5,182,22,2.2,3.3,0.5,188,23,1.9,3.1,0.5,182,22,0,28.53,,0,0,0,59.7,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:45:00 EDT,42.24249,-78.03958,1370,53.0,53.6,53.0,94.3,51.4,0.000,0.009,0.00,0.000,1.5,2.6,0.7,183,33,1.8,2.6,0.5,188,37,1.5,2.6,0.7,183,33,0,28.53,,0,0,0,59.7,59.0,55.6,0.35,0.26,0.31
BELM,2017-05-31 03:50:00 EDT,42.24249,-78.03958,1370,53.0,53.4,53.0,95.2,51.6,0.000,0.009,0.00,0.000,1.5,2.6,0.8,165,33,1.8,3.2,0.7,170,36,1.5,2.6,0.8,165,33,0,28.53,,0,0,0,59.4,59.0,55.6,0.34,0.26,0.31
BELM,2017-05-31 03:55:00 EDT,42.24249,-78.03958,1370,52.6,53.3,52.6,95.2,51.2,0.000,0.009,0.00,0.000,1.9,5.0,1.0,183,29,2.1,5.6,1.0,189,30,1.9,5.0,1.0,183,29,0,28.53,,0,0,0,59.4,59.0,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:00:00 EDT,42.24249,-78.03958,1370,52.5,53.5,52.5,95.5,51.2,0.000,0.009,0.00,0.000,1.9,4.5,1.0,183,39,2.1,5.4,1.1,191,37,1.9,4.5,1.0,183,39,0,28.53,,0,0,0,59.4,58.9,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:05:00 EDT,42.24249,-78.03958,1370,52.0,53.6,52.0,95.3,50.8,0.000,0.009,0.00,0.000,2.0,4.3,1.1,205,19,2.3,4.6,1.0,207,23,2.0,4.3,1.1,205,19,0,28.53,,0,0,0,59.4,58.8,55.6,0.35,0.26,0.31
BELM,2017-05-31 04:10:00 EDT,42.24249,-78.03958,1370,52.4,53.2,52.4,96.3,51.4,0.000,0.009,0.00,0.000,0.8,1.9,0.6,150,27,1.0,2.1,0.6,158,29,0.8,1.9,0.6,150,27,0,28.53,,0,0,0,59.3,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:15:00 EDT,42.24249,-78.03958,1370,52.4,53.2,52.4,96.4,51.4,0.000,0.009,0.00,0.000,0.4,1.5,0.5,168,17,0.7,1.8,0.6,162,22,0.4,1.5,0.5,168,17,0,28.53,,0,0,0,59.1,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:20:00 EDT,42.24249,-78.03958,1370,52.5,52.7,52.5,96.7,51.6,0.000,0.009,0.00,0.000,0.3,1.0,0.3,102,10,0.6,1.5,0.5,99,14,0.3,1.0,0.3,102,10,0,28.54,,0,0,0,59.0,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:25:00 EDT,42.24249,-78.03958,1370,52.4,52.8,52.4,97.1,51.6,0.000,0.009,0.00,0.000,1.2,1.8,0.3,115,18,1.5,2.1,0.3,115,19,1.2,1.8,0.3,115,18,0,28.54,,0,0,0,59.0,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:30:00 EDT,42.24249,-78.03958,1370,52.0,53.0,52.0,96.9,51.2,0.000,0.009,0.00,0.000,1.4,2.6,0.5,186,48,1.6,3.0,0.5,192,48,1.4,2.6,0.5,186,48,0,28.54,,0,0,0,59.0,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:35:00 EDT,42.24249,-78.03958,1370,52.1,53.4,52.1,97.0,51.2,0.000,0.009,0.00,0.000,1.8,2.8,0.5,168,28,2.0,3.0,0.6,170,29,1.8,2.8,0.5,168,28,0,28.54,,0,0,0,59.0,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:40:00 EDT,42.24249,-78.03958,1370,52.0,53.3,52.0,96.3,51.0,0.000,0.009,0.00,0.000,1.5,2.5,0.5,177,13,1.8,2.8,0.5,181,16,1.5,2.5,0.5,177,13,0,28.54,,0,0,0,58.9,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:45:00 EDT,42.24249,-78.03958,1370,51.6,52.9,51.6,96.0,50.5,0.000,0.009,0.00,0.000,2.1,3.4,0.4,170,17,2.4,3.7,0.4,176,19,2.1,3.4,0.4,170,17,0,28.54,,0,0,0,58.8,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:50:00 EDT,42.24249,-78.03958,1370,51.8,53.0,51.8,96.8,50.9,0.000,0.009,0.00,0.000,1.8,4.4,0.8,148,32,2.1,5.2,0.9,157,33,1.8,4.4,0.8,148,32,0,28.54,,0,0,0,58.8,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 04:55:00 EDT,42.24249,-78.03958,1370,50.4,52.3,50.4,95.9,49.2,0.000,0.009,0.00,0.000,1.0,1.8,0.3,193,17,1.4,2.2,0.3,199,21,1.0,1.8,0.3,193,17,0,28.54,,0,0,0,58.8,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:00:00 EDT,42.24249,-78.03958,1370,50.4,52.0,50.4,96.0,49.3,0.000,0.009,0.00,0.000,0.8,2.6,0.8,225,23,1.2,2.9,0.8,227,40,0.8,2.6,0.8,225,23,0,28.54,,0,0,0,58.7,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:05:00 EDT,42.24249,-78.03958,1370,50.7,52.4,50.7,96.8,49.8,0.000,0.009,0.00,0.000,1.8,4.4,0.9,125,26,2.2,6.4,0.9,128,26,1.8,4.4,0.9,125,26,0,28.54,,0,0,0,58.5,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:10:00 EDT,42.24249,-78.03958,1370,50.3,52.7,50.3,96.8,49.5,0.000,0.009,0.00,0.000,1.3,3.5,1.0,146,37,1.7,5.4,1.1,144,46,1.3,3.5,1.0,146,37,0,28.54,,0,0,0,58.5,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:15:00 EDT,42.24249,-78.03958,1370,50.1,51.9,50.1,97.0,49.2,0.000,0.009,0.00,0.000,1.2,4.1,0.9,90,63,1.6,5.8,1.0,82,61,1.2,4.1,0.9,90,63,0,28.54,,0,0,0,58.5,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:20:00 EDT,42.24249,-78.03958,1370,51.1,53.0,51.1,97.6,50.4,0.000,0.009,0.00,0.000,2.4,5.5,0.9,144,20,2.7,6.3,1.1,149,16,2.4,5.5,0.9,144,20,0,28.54,,0,0,0,58.5,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:25:00 EDT,42.24249,-78.03958,1370,52.4,53.8,52.4,97.0,51.6,0.000,0.009,0.00,0.000,3.5,5.8,1.2,125,19,3.7,6.7,1.4,127,20,3.5,5.8,1.2,125,19,1,28.54,,0,0,0,58.5,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:30:00 EDT,42.24249,-78.03958,1370,52.3,53.5,52.3,94.2,50.7,0.000,0.009,0.00,0.000,2.6,5.5,1.2,140,19,2.9,6.0,1.2,145,20,2.6,5.5,1.2,140,19,1,28.54,,0,0,0,58.3,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:35:00 EDT,42.24249,-78.03958,1370,50.6,52.9,50.6,93.2,48.7,0.000,0.009,0.00,0.000,2.3,5.6,1.1,163,32,2.7,5.2,1.1,170,32,2.3,5.6,1.1,163,32,2,28.54,,0,0,0,58.3,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:40:00 EDT,42.24249,-78.03958,1370,49.4,51.5,49.4,94.6,47.9,0.000,0.009,0.00,0.000,1.3,2.6,0.7,228,19,1.5,2.5,0.6,236,29,1.3,2.6,0.7,228,19,3,28.54,,0,0,0,58.3,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:45:00 EDT,42.24249,-78.03958,1370,49.3,50.4,49.3,95.8,48.1,0.000,0.009,0.00,0.000,0.2,1.2,0.3,67,21,0.4,1.4,0.5,62,24,0.2,1.2,0.3,67,21,5,28.54,,0,0,0,58.3,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:50:00 EDT,42.24249,-78.03958,1370,49.4,50.6,49.4,96.7,48.5,0.000,0.009,0.00,0.000,0.1,0.6,0.2,239,3,0.3,1.1,0.4,251,10,0.1,0.6,0.2,239,3,7,28.54,,0,0,0,58.0,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 05:55:00 EDT,42.24249,-78.03958,1370,49.3,50.2,49.3,96.9,48.4,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,140,7,0.0,0.0,0.0,0,0,9,28.54,,0,0,0,57.9,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 06:00:00 EDT,42.24249,-78.03958,1370,49.5,50.2,49.5,97.3,48.7,0.000,0.009,0.00,0.000,0.1,0.9,0.3,176,2,0.3,1.4,0.5,172,9,0.1,0.9,0.3,176,2,10,28.54,,0,0,0,57.9,58.8,55.6,0.34,0.26,0.31
BELM,2017-05-31 06:05:00 EDT,42.24249,-78.03958,1370,49.6,50.1,49.6,97.5,48.9,0.000,0.009,0.00,0.000,0.5,1.1,0.4,157,10,0.8,1.6,0.4,159,15,0.5,1.1,0.4,157,10,12,28.54,,0,0,0,57.9,58.7,55.6,0.34,0.26,0.31
BELM,2017-05-31 06:10:00 EDT,42.24249,-78.03958,1370,49.5,50.3,49.5,97.6,48.8,0.000,0.009,0.00,0.000,0.8,2.1,0.4,166,14,1.2,2.7,0.4,168,20,0.8,2.1,0.4,166,14,14,28.54,,0,0,0,57.9,58.6,55.6,0.34,0.26,0.31
