station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2023-06-05 07:20:00 EDT,42.02447,-79.62408,1477,38.7,38.9,38.7,95.4,37.5,0.000,0.000,0.00,0.000,2.2,3.7,0.6,147,14,2.4,4.1,0.6,149,16,2.4,4.1,0.6,149,16,79,28.48,,,,,55.9,64.2,63.0,,,
CLYM,2023-06-05 07:25:00 EDT,42.02447,-79.62408,1477,39.2,39.3,39.2,95.0,37.9,0.000,0.000,0.00,0.000,1.5,2.8,0.6,146,16,1.6,2.7,0.6,146,16,1.6,2.7,0.6,146,16,92,28.48,,,,,55.9,64.1,63.0,,,
CLYM,2023-06-05 07:30:00 EDT,42.02447,-79.62408,1477,39.7,39.7,39.7,94.7,38.3,0.000,0.000,0.00,0.000,0.7,2.5,0.8,148,11,0.9,2.3,0.7,153,22,0.9,2.3,0.7,153,22,112,28.49,,,,,55.6,63.9,63.0,,,
CLYM,2023-06-05 07:35:00 EDT,42.02447,-79.62408,1477,40.4,40.3,40.4,93.1,38.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,203,25,0.9,2.0,0.6,192,44,0.9,2.0,0.6,192,44,136,28.49,,,,,55.7,63.9,63.0,,,
CLYM,2023-06-05 07:40:00 EDT,42.02447,-79.62408,1477,40.7,40.6,40.7,90.4,38.1,0.000,0.000,0.00,0.000,0.5,1.6,0.6,182,24,0.8,1.9,0.6,186,22,0.8,1.9,0.6,186,22,160,28.49,,,,,55.7,63.9,63.0,,,
CLYM,2023-06-05 07:45:00 EDT,42.02447,-79.62408,1477,41.4,41.2,41.4,90.5,38.8,0.000,0.000,0.00,0.000,1.7,2.6,0.5,127,11,1.7,3.0,0.5,129,13,1.7,3.0,0.5,129,13,183,28.49,,,,,55.7,63.9,63.0,,,
CLYM,2023-06-05 07:50:00 EDT,42.02447,-79.62408,1477,42.1,41.8,42.1,89.9,39.4,0.000,0.000,0.00,0.000,1.5,2.7,0.6,140,17,1.7,3.0,0.5,140,19,1.7,3.0,0.5,140,19,198,28.49,,,,,55.9,63.9,63.0,,,
CLYM,2023-06-05 07:55:00 EDT,42.02447,-79.62408,1477,43.0,42.7,43.0,86.9,39.4,0.000,0.000,0.00,0.000,0.9,2.0,0.6,156,17,1.2,2.8,0.6,157,19,1.2,2.8,0.6,157,19,188,28.49,,,,,55.9,63.9,63.0,,,
CLYM,2023-06-05 08:00:00 EDT,42.02447,-79.62408,1477,43.4,43.0,43.4,85.1,39.2,0.000,0.000,0.00,0.000,0.5,1.3,0.5,115,3,0.8,1.9,0.6,117,19,0.8,1.9,0.6,117,19,162,28.49,,,,,55.9,63.9,63.0,,,
CLYM,2023-06-05 08:05:00 EDT,42.02447,-79.62408,1477,43.8,43.5,43.8,84.3,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,347,15,0.1,1.2,0.3,347,15,148,28.49,,,,,56.0,63.8,63.0,,,
CLYM,2023-06-05 08:10:00 EDT,42.02447,-79.62408,1477,44.2,44.0,44.2,84.2,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,44,13,0.2,1.3,0.4,44,13,144,28.49,,,,,56.1,63.7,63.0,,,
CLYM,2023-06-05 08:15:00 EDT,42.02447,-79.62408,1477,44.7,44.5,44.7,85.8,40.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,243,5,0.7,1.4,0.5,234,16,0.7,1.4,0.5,234,16,142,28.49,,,,,56.1,63.5,63.0,,,
CLYM,2023-06-05 08:20:00 EDT,42.02447,-79.62408,1477,44.9,44.9,44.9,84.5,40.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,172,6,1.1,1.9,0.5,179,17,1.1,1.9,0.5,179,17,142,28.49,,,,,56.2,63.5,63.0,,,
CLYM,2023-06-05 08:25:00 EDT,42.02447,-79.62408,1477,45.5,45.3,45.5,85.3,41.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,167,0,0.5,1.4,0.5,252,44,0.5,1.4,0.5,252,44,152,28.49,,,,,56.3,63.5,63.0,,,
CLYM,2023-06-05 08:30:00 EDT,42.02447,-79.62408,1477,46.1,45.8,46.1,85.1,41.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,115,8,0.7,2.1,0.6,105,26,0.7,2.1,0.6,105,26,165,28.49,,,,,56.3,63.5,63.0,,,
CLYM,2023-06-05 08:35:00 EDT,42.02447,-79.62408,1477,46.7,46.3,46.7,85.8,42.7,0.000,0.000,0.00,0.000,0.9,2.0,0.6,141,15,1.0,2.2,0.7,141,17,1.0,2.2,0.7,141,17,167,28.49,,,,,56.6,63.5,63.0,,,
CLYM,2023-06-05 08:40:00 EDT,42.02447,-79.62408,1477,46.8,46.6,46.8,84.1,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,312,17,0.1,1.1,0.3,312,17,172,28.50,,,,,56.7,63.5,63.0,,,
CLYM,2023-06-05 08:45:00 EDT,42.02447,-79.62408,1477,47.3,47.1,47.3,84.6,42.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,138,0,0.3,1.3,0.4,142,12,0.3,1.3,0.4,142,12,191,28.50,,,,,56.7,63.5,63.0,,,
CLYM,2023-06-05 08:50:00 EDT,42.02447,-79.62408,1477,47.9,47.5,47.9,84.1,43.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,264,13,0.5,2.1,0.6,264,14,0.5,2.1,0.6,264,14,219,28.50,,,,,56.8,63.5,63.0,,,
CLYM,2023-06-05 08:55:00 EDT,42.02447,-79.62408,1477,48.3,47.9,48.3,83.5,43.5,0.000,0.000,0.00,0.000,1.0,1.8,0.4,238,12,1.3,2.1,0.3,239,15,1.3,2.1,0.3,239,15,268,28.50,,,,,56.8,63.4,63.0,,,
CLYM,2023-06-05 09:00:00 EDT,42.02447,-79.62408,1477,48.9,48.6,48.9,81.4,43.4,0.000,0.000,0.00,0.000,0.8,1.5,0.4,241,10,1.2,1.8,0.3,238,16,1.2,1.8,0.3,238,16,296,28.50,,,,,57.0,63.1,63.0,,,
CLYM,2023-06-05 09:05:00 EDT,42.02447,-79.62408,1477,49.5,49.3,49.5,78.5,43.1,0.000,0.000,0.00,0.000,0.6,1.4,0.4,254,7,1.1,1.9,0.5,262,16,1.1,1.9,0.5,262,16,309,28.50,,,,,57.2,63.1,63.0,,,
CLYM,2023-06-05 09:10:00 EDT,42.02447,-79.62408,1477,50.2,50.0,50.2,75.9,42.9,0.000,0.000,0.00,0.000,1.1,2.1,0.5,240,17,1.5,2.9,0.7,241,21,1.5,2.9,0.7,241,21,385,28.50,,0,0,0,57.3,63.1,63.0,0.13,0.12,0.07
CLYM,2023-06-05 09:15:00 EDT,42.02447,-79.62408,1477,51.0,50.8,51.0,74.3,43.2,0.000,0.000,0.00,0.000,1.4,3.0,0.8,231,14,1.6,4.2,0.8,232,15,1.6,4.2,0.8,232,15,423,28.50,,0,0,0,57.4,63.1,62.9,0.13,0.12,0.07
CLYM,2023-06-05 09:20:00 EDT,42.02447,-79.62408,1477,51.5,51.2,51.5,71.8,42.7,0.000,0.000,0.00,0.000,1.6,2.4,0.4,250,15,1.9,3.1,0.4,253,18,1.9,3.1,0.4,253,18,233,28.50,,0,0,0,57.5,63.1,62.8,0.13,0.12,0.08
CLYM,2023-06-05 09:25:00 EDT,42.02447,-79.62408,1477,52.1,51.9,52.1,70.1,42.7,0.000,0.000,0.00,0.000,1.0,1.9,0.4,244,13,1.3,2.5,0.5,247,17,1.3,2.5,0.5,247,17,502,28.50,,0,0,0,57.7,63.1,62.7,0.13,0.13,0.08
CLYM,2023-06-05 09:30:00 EDT,42.02447,-79.62408,1477,53.1,52.9,53.1,68.0,42.8,0.000,0.000,0.00,0.000,0.9,2.6,0.7,273,18,1.5,3.5,0.7,277,26,1.5,3.5,0.7,277,26,541,28.50,,0,0,0,57.8,63.1,62.8,0.13,0.12,0.07
CLYM,2023-06-05 09:35:00 EDT,42.02447,-79.62408,1477,54.5,54.2,54.5,65.3,43.1,0.000,0.000,0.00,0.000,1.5,2.8,0.5,294,18,1.8,3.2,0.5,295,17,1.8,3.2,0.5,295,17,544,28.50,,0,0,0,58.1,63.1,62.6,0.13,0.13,0.07
CLYM,2023-06-05 09:40:00 EDT,42.02447,-79.62408,1477,56.5,55.7,56.5,63.9,44.4,0.000,0.000,0.00,0.000,0.8,1.9,0.5,279,22,1.2,2.8,0.7,279,25,1.2,2.8,0.7,279,25,554,28.50,,0,0,0,58.3,63.0,62.6,0.13,0.12,0.07
CLYM,2023-06-05 09:45:00 EDT,42.02447,-79.62408,1477,56.8,56.6,56.8,59.7,42.9,0.000,0.000,0.00,0.000,1.7,2.9,0.6,310,12,1.8,3.8,0.6,312,11,1.8,3.8,0.6,312,11,563,28.50,,0,0,0,58.5,63.0,62.6,0.13,0.12,0.07
CLYM,2023-06-05 09:50:00 EDT,42.02447,-79.62408,1477,57.9,57.4,57.9,59.7,44.0,0.000,0.000,0.00,0.000,2.0,3.4,0.7,299,17,2.3,4.4,0.7,300,17,2.3,4.4,0.7,300,17,573,28.50,,0,0,0,58.7,63.0,62.6,0.13,0.12,0.07
CLYM,2023-06-05 09:55:00 EDT,42.02447,-79.62408,1477,59.2,58.7,59.2,59.0,44.9,0.000,0.000,0.00,0.000,2.2,5.3,1.2,306,33,2.7,6.6,1.2,306,32,2.7,6.6,1.2,306,32,564,28.50,,0,0,0,58.9,63.0,62.6,0.13,0.12,0.07
CLYM,2023-06-05 10:00:00 EDT,42.02447,-79.62408,1477,59.7,59.4,59.7,57.1,44.5,0.000,0.000,0.00,0.000,2.6,4.5,1.0,312,23,3.0,5.4,1.2,316,25,3.0,5.4,1.2,316,25,590,28.50,,0,0,0,59.3,63.0,62.6,0.13,0.12,0.07
CLYM,2023-06-05 10:05:00 EDT,42.02447,-79.62408,1477,60.2,59.8,60.2,55.8,44.3,0.000,0.000,0.00,0.000,3.2,5.8,1.2,282,18,3.7,6.6,1.2,284,19,3.7,6.6,1.2,284,19,589,28.49,,0,0,0,59.6,63.0,62.6,0.13,0.12,0.07
CLYM,2023-06-05 10:10:00 EDT,42.02447,-79.62408,1477,61.1,60.7,61.1,52.9,43.8,0.000,0.000,0.00,0.000,2.1,5.2,1.4,302,29,2.6,5.8,1.3,303,28,2.6,5.8,1.3,303,28,598,28.49,,0,0,0,59.9,63.0,62.6,0.13,0.12,0.07
CLYM,2023-06-05 10:15:00 EDT,42.02447,-79.62408,1477,62.4,61.7,62.4,53.3,45.2,0.000,0.000,0.00,0.000,2.2,4.5,1.2,80,56,2.6,6.2,1.2,83,53,2.6,6.2,1.2,83,53,618,28.49,,0,0,0,60.2,63.0,62.6,0.13,0.13,0.07
CLYM,2023-06-05 10:20:00 EDT,42.02447,-79.62408,1477,61.5,61.3,61.5,53.7,44.5,0.000,0.000,0.00,0.000,2.4,4.1,0.8,192,13,2.8,4.5,0.8,192,13,2.8,4.5,0.8,192,13,647,28.49,,0,0,0,60.4,63.0,62.6,0.13,0.12,0.08
CLYM,2023-06-05 10:25:00 EDT,42.02447,-79.62408,1477,62.9,62.0,62.9,47.5,42.7,0.000,0.000,0.00,0.000,3.5,8.3,2.2,65,27,3.9,8.4,2.3,67,24,3.9,8.4,2.3,67,24,638,28.49,,0,0,0,60.7,63.0,62.6,0.13,0.12,0.07
CLYM,2023-06-05 10:30:00 EDT,42.02447,-79.62408,1477,63.8,62.2,63.8,43.9,41.4,0.000,0.000,0.00,0.000,6.0,8.4,1.1,55,11,6.3,9.4,1.2,55,11,6.3,9.4,1.2,55,11,649,28.49,,0,0,0,61.1,62.8,62.6,0.13,0.12,0.07
CLYM,2023-06-05 10:35:00 EDT,42.02447,-79.62408,1477,63.7,62.6,63.7,42.3,40.4,0.000,0.000,0.00,0.000,5.7,10.0,1.8,34,18,6.3,10.9,1.9,36,17,6.3,10.9,1.9,36,17,658,28.49,,0,0,0,61.4,62.7,62.6,0.13,0.12,0.07
CLYM,2023-06-05 10:40:00 EDT,42.02447,-79.62408,1477,63.7,62.8,63.7,42.0,40.2,0.000,0.000,0.00,0.000,4.8,9.5,1.7,27,19,5.4,11.2,1.8,28,19,5.4,11.2,1.8,28,19,669,28.49,,0,0,0,61.8,62.6,62.6,0.13,0.12,0.08
CLYM,2023-06-05 10:45:00 EDT,42.02447,-79.62408,1477,63.7,62.9,63.7,43.2,40.9,0.000,0.000,0.00,0.000,4.5,6.6,1.1,29,25,5.2,8.6,1.3,30,23,5.2,8.6,1.3,30,23,660,28.49,,0,0,0,62.1,62.6,62.6,0.14,0.12,0.07
CLYM,2023-06-05 10:50:00 EDT,42.02447,-79.62408,1477,63.9,63.1,63.9,44.4,41.9,0.000,0.000,0.00,0.000,5.7,11.3,2.6,7,30,6.5,12.0,2.7,10,28,6.5,12.0,2.7,10,28,686,28.49,,0,0,0,62.2,62.6,62.6,0.14,0.12,0.08
CLYM,2023-06-05 10:55:00 EDT,42.02447,-79.62408,1477,64.2,63.4,64.2,44.8,42.3,0.000,0.000,0.00,0.000,4.1,7.7,1.4,1,24,4.7,8.9,1.6,3,22,4.7,8.9,1.6,3,22,689,28.49,,0,0,0,62.7,62.6,62.6,0.14,0.12,0.07
CLYM,2023-06-05 11:00:00 EDT,42.02447,-79.62408,1477,64.2,63.2,64.2,44.2,41.9,0.000,0.000,0.00,0.000,6.6,10.0,1.8,344,20,7.4,11.2,1.7,350,17,7.4,11.2,1.7,350,17,693,28.48,,0,0,0,63.0,62.6,62.6,0.13,0.12,0.08
CLYM,2023-06-05 11:05:00 EDT,42.02447,-79.62408,1477,64.5,63.3,64.5,43.1,41.5,0.000,0.000,0.00,0.000,6.2,9.2,1.1,317,11,6.8,11.0,1.2,320,11,6.8,11.0,1.2,320,11,696,28.48,,0,0,0,63.2,62.6,62.6,0.14,0.12,0.07
CLYM,2023-06-05 11:10:00 EDT,42.02447,-79.62408,1477,64.7,63.6,64.7,41.7,40.9,0.000,0.000,0.00,0.000,6.8,11.6,2.1,323,15,7.3,12.5,2.0,325,14,7.3,12.5,2.0,325,14,701,28.48,,0,0,0,63.6,62.6,62.6,0.14,0.12,0.07
CLYM,2023-06-05 11:15:00 EDT,42.02447,-79.62408,1477,64.6,63.4,64.6,41.5,40.7,0.000,0.000,0.00,0.000,4.0,7.1,1.5,41,21,4.3,8.5,1.6,44,21,4.3,8.5,1.6,44,21,700,28.48,,0,0,0,63.9,62.6,62.5,0.14,0.12,0.07
CLYM,2023-06-05 11:20:00 EDT,42.02447,-79.62408,1477,64.8,63.7,64.8,42.4,41.4,0.000,0.000,0.00,0.000,3.6,6.0,1.5,37,26,4.2,7.5,1.8,36,23,4.2,7.5,1.8,36,23,701,28.48,,0,0,0,64.2,62.6,62.5,0.14,0.12,0.07
CLYM,2023-06-05 11:25:00 EDT,42.02447,-79.62408,1477,65.3,64.2,65.3,41.6,41.4,0.000,0.000,0.00,0.000,4.7,8.1,1.7,353,55,5.3,9.6,1.7,353,54,5.3,9.6,1.7,353,54,706,28.48,,0,0,0,64.4,62.6,62.2,0.13,0.12,0.07
CLYM,2023-06-05 11:30:00 EDT,42.02447,-79.62408,1477,66.0,64.7,66.0,40.5,41.3,0.000,0.000,0.00,0.000,5.2,7.0,1.4,344,24,5.9,9.0,1.3,350,24,5.9,9.0,1.3,350,24,714,28.48,,0,0,0,64.8,62.6,62.2,0.13,0.12,0.07
CLYM,2023-06-05 11:35:00 EDT,42.02447,-79.62408,1477,65.2,64.5,65.2,39.1,39.7,0.000,0.000,0.00,0.000,3.9,6.9,1.0,360,24,4.5,7.1,1.1,2,22,4.5,7.1,1.1,2,22,718,28.48,,0,0,0,65.0,62.6,62.2,0.13,0.12,0.08
CLYM,2023-06-05 11:40:00 EDT,42.02447,-79.62408,1477,65.6,64.7,65.6,40.0,40.6,0.000,0.000,0.00,0.000,3.6,8.3,2.4,345,21,4.5,9.5,2.6,350,22,4.5,9.5,2.6,350,22,729,28.48,,0,0,0,65.3,62.6,62.2,0.13,0.12,0.07
CLYM,2023-06-05 11:45:00 EDT,42.02447,-79.62408,1477,65.3,64.6,65.3,38.2,39.2,0.000,0.000,0.00,0.000,5.1,10.1,1.9,340,16,5.8,10.2,2.1,344,16,5.8,10.2,2.1,344,16,741,28.48,,0,0,0,65.6,62.5,62.2,0.13,0.12,0.07
CLYM,2023-06-05 11:50:00 EDT,42.02447,-79.62408,1477,65.9,64.9,65.9,39.5,40.6,0.000,0.000,0.00,0.000,4.4,7.7,1.4,328,23,4.9,8.5,1.5,332,21,4.9,8.5,1.5,332,21,743,28.48,,0,0,0,65.9,62.5,62.2,0.14,0.12,0.07
CLYM,2023-06-05 11:55:00 EDT,42.02447,-79.62408,1477,65.7,64.8,65.7,39.2,40.3,0.000,0.000,0.00,0.000,3.8,6.4,1.2,329,14,4.4,7.0,1.2,333,15,4.4,7.0,1.2,333,15,738,28.48,,0,0,0,66.0,62.5,62.2,0.13,0.12,0.07
CLYM,2023-06-05 12:00:00 EDT,42.02447,-79.62408,1477,66.2,65.2,66.2,38.7,40.3,0.000,0.000,0.00,0.000,5.1,10.4,2.4,325,19,5.7,11.3,2.6,327,20,5.7,11.3,2.6,327,20,748,28.48,,0,0,0,66.3,62.4,62.2,0.14,0.12,0.08
CLYM,2023-06-05 12:05:00 EDT,42.02447,-79.62408,1477,66.7,65.5,66.7,38.7,40.8,0.000,0.000,0.00,0.000,4.4,8.7,2.3,327,21,5.3,10.5,2.1,334,19,5.3,10.5,2.1,334,19,754,28.47,,0,0,0,66.7,62.4,62.2,0.14,0.12,0.08
CLYM,2023-06-05 12:10:00 EDT,42.02447,-79.62408,1477,66.7,65.7,66.7,36.2,39.1,0.000,0.000,0.00,0.000,5.7,8.7,1.3,336,16,6.3,10.5,1.4,342,15,6.3,10.5,1.4,342,15,747,28.47,,0,0,0,66.9,62.3,62.2,0.14,0.12,0.07
CLYM,2023-06-05 12:15:00 EDT,42.02447,-79.62408,1477,66.3,65.2,66.3,37.8,39.8,0.000,0.000,0.00,0.000,5.4,9.2,1.8,354,35,5.7,9.7,1.8,358,33,5.7,9.7,1.8,358,33,752,28.47,,0,0,0,67.2,62.3,62.2,0.14,0.12,0.07
CLYM,2023-06-05 12:20:00 EDT,42.02447,-79.62408,1477,67.0,65.7,67.0,38.4,40.9,0.000,0.000,0.00,0.000,5.9,11.4,2.2,24,45,6.6,11.4,2.1,25,45,6.6,11.4,2.1,25,45,764,28.47,,0,0,0,67.5,62.2,62.2,0.14,0.12,0.07
CLYM,2023-06-05 12:25:00 EDT,42.02447,-79.62408,1477,67.7,66.5,67.7,39.2,42.0,0.000,0.000,0.00,0.000,5.3,9.4,1.6,14,30,5.9,10.0,1.7,17,28,5.9,10.0,1.7,17,28,777,28.47,,0,0,0,67.7,62.3,62.2,0.14,0.12,0.07
CLYM,2023-06-05 12:30:00 EDT,42.02447,-79.62408,1477,66.8,65.9,66.8,37.3,39.9,0.000,0.000,0.00,0.000,4.8,8.8,1.6,20,24,5.5,8.7,1.6,23,19,5.5,8.7,1.6,23,19,771,28.47,,0,0,0,67.9,62.2,62.2,0.14,0.12,0.07
CLYM,2023-06-05 12:35:00 EDT,42.02447,-79.62408,1477,66.8,66.1,66.8,38.1,40.5,0.000,0.000,0.00,0.000,5.9,9.6,1.7,14,27,6.8,11.0,1.9,15,21,6.8,11.0,1.9,15,21,760,28.47,,0,0,0,68.2,62.4,62.2,0.14,0.12,0.08
CLYM,2023-06-05 12:40:00 EDT,42.02447,-79.62408,1477,67.5,66.2,67.5,38.2,41.1,0.000,0.000,0.00,0.000,6.1,10.4,2.0,18,25,6.8,11.7,2.1,20,24,6.8,11.7,2.1,20,24,757,28.46,,0,0,0,68.4,62.2,62.2,0.14,0.12,0.07
CLYM,2023-06-05 12:45:00 EDT,42.02447,-79.62408,1477,67.3,66.2,67.3,37.2,40.3,0.000,0.000,0.00,0.000,7.3,12.3,2.2,25,20,7.9,12.5,2.1,27,18,7.9,12.5,2.1,27,18,755,28.46,,0,0,0,68.6,62.3,62.2,0.14,0.12,0.07
CLYM,2023-06-05 12:50:00 EDT,42.02447,-79.62408,1477,66.9,66.1,66.9,36.6,39.4,0.000,0.000,0.00,0.000,5.5,9.6,2.6,350,18,6.6,12.4,2.9,353,16,6.6,12.4,2.9,353,16,747,28.46,,0,0,0,68.9,62.4,62.2,0.14,0.12,0.07
CLYM,2023-06-05 12:55:00 EDT,42.02447,-79.62408,1477,67.1,66.4,67.1,37.0,40.0,0.000,0.000,0.00,0.000,6.2,12.6,2.3,349,23,6.9,14.2,2.5,354,19,6.9,14.2,2.5,354,19,748,28.46,,0,0,0,69.0,62.5,62.2,0.14,0.12,0.08
CLYM,2023-06-05 13:00:00 EDT,42.02447,-79.62408,1477,66.8,65.8,66.8,36.0,39.0,0.000,0.000,0.00,0.000,5.7,10.1,2.2,343,17,6.4,11.8,2.4,348,16,6.4,11.8,2.4,348,16,732,28.46,,0,0,0,69.3,62.6,62.2,0.14,0.12,0.08
CLYM,2023-06-05 13:05:00 EDT,42.02447,-79.62408,1477,67.3,66.4,67.3,37.6,40.6,0.000,0.000,0.00,0.000,5.2,9.5,2.2,10,29,5.7,10.5,2.4,10,30,5.7,10.5,2.4,10,30,727,28.46,,0,0,0,69.6,62.6,62.2,0.14,0.12,0.07
CLYM,2023-06-05 13:10:00 EDT,42.02447,-79.62408,1477,67.1,66.1,67.1,37.4,40.3,0.000,0.000,0.00,0.000,7.9,11.4,1.7,337,21,8.7,13.3,2.0,342,19,8.7,13.3,2.0,342,19,732,28.46,,0,0,0,69.8,62.6,62.2,0.14,0.12,0.07
CLYM,2023-06-05 13:15:00 EDT,42.02447,-79.62408,1477,67.3,66.4,67.3,37.1,40.2,0.000,0.000,0.00,0.000,6.8,13.4,2.7,319,16,7.5,13.6,2.3,325,16,7.5,13.6,2.3,325,16,721,28.46,,0,0,0,70.0,62.6,62.2,0.14,0.12,0.07
CLYM,2023-06-05 13:20:00 EDT,42.02447,-79.62408,1477,67.2,66.2,67.2,35.0,38.6,0.000,0.000,0.00,0.000,8.4,14.8,2.7,340,13,9.3,15.1,2.7,344,13,9.3,15.1,2.7,344,13,729,28.46,,0,0,0,70.1,62.6,62.1,0.14,0.12,0.07
CLYM,2023-06-05 13:25:00 EDT,42.02447,-79.62408,1477,67.0,66.1,67.0,35.7,38.9,0.000,0.000,0.00,0.000,6.9,13.3,1.9,347,20,7.8,14.4,1.9,350,19,7.8,14.4,1.9,350,19,747,28.46,,0,0,0,70.3,62.6,62.1,0.14,0.12,0.07
CLYM,2023-06-05 13:30:00 EDT,42.02447,-79.62408,1477,66.6,65.7,66.6,33.9,37.3,0.000,0.000,0.00,0.000,8.3,14.9,1.8,340,17,9.1,15.5,1.7,343,14,9.1,15.5,1.7,343,14,692,28.46,,0,0,0,70.5,62.6,62.1,0.14,0.12,0.08
CLYM,2023-06-05 13:35:00 EDT,42.02447,-79.62408,1477,66.4,65.5,66.4,34.3,37.4,0.000,0.000,0.00,0.000,8.9,13.4,2.2,328,13,9.1,14.2,2.2,332,13,9.1,14.2,2.2,332,13,719,28.45,,0,0,0,70.7,62.6,62.1,0.14,0.12,0.08
CLYM,2023-06-05 13:40:00 EDT,42.02447,-79.62408,1477,66.7,65.8,66.7,34.5,37.8,0.000,0.000,0.00,0.000,6.5,10.4,1.7,308,20,6.8,10.4,1.7,312,21,6.8,10.4,1.7,312,21,736,28.45,,0,0,0,70.8,62.6,62.1,0.14,0.12,0.08
CLYM,2023-06-05 13:45:00 EDT,42.02447,-79.62408,1477,66.6,65.8,66.6,34.5,37.7,0.000,0.000,0.00,0.000,8.9,13.4,2.6,333,15,9.6,15.3,2.7,338,14,9.6,15.3,2.7,338,14,724,28.45,,0,0,0,71.1,62.6,62.1,0.14,0.12,0.08
CLYM,2023-06-05 13:50:00 EDT,42.02447,-79.62408,1477,66.6,65.7,66.6,35.4,38.5,0.000,0.000,0.00,0.000,7.7,12.3,1.9,330,16,8.4,13.1,2.0,336,14,8.4,13.1,2.0,336,14,724,28.45,,0,0,0,71.1,62.6,62.1,0.14,0.12,0.08
CLYM,2023-06-05 13:55:00 EDT,42.02447,-79.62408,1477,66.9,65.9,66.9,36.2,39.2,0.000,0.000,0.00,0.000,7.6,11.7,1.8,337,20,8.5,13.8,2.0,342,19,8.5,13.8,2.0,342,19,728,28.45,,0,0,0,71.4,62.6,62.1,0.14,0.12,0.07
CLYM,2023-06-05 14:00:00 EDT,42.02447,-79.62408,1477,66.6,65.6,66.6,35.0,38.1,0.000,0.000,0.00,0.000,6.1,11.3,2.0,328,15,6.6,11.4,2.0,332,15,6.6,11.4,2.0,332,15,727,28.45,,0,0,0,71.4,62.6,62.1,0.14,0.13,0.08
CLYM,2023-06-05 14:05:00 EDT,42.02447,-79.62408,1477,67.4,66.4,67.4,36.7,40.0,0.000,0.000,0.00,0.000,7.2,10.8,1.8,342,21,8.0,11.6,1.8,346,19,8.0,11.6,1.8,346,19,716,28.45,,0,0,0,71.5,62.6,62.1,0.14,0.12,0.08
CLYM,2023-06-05 14:10:00 EDT,42.02447,-79.62408,1477,67.0,66.1,67.0,36.0,39.2,0.000,0.000,0.00,0.000,4.9,8.1,1.4,3,29,5.6,9.7,1.5,8,25,5.6,9.7,1.5,8,25,713,28.45,,0,0,0,71.7,62.6,62.1,0.14,0.13,0.07
CLYM,2023-06-05 14:15:00 EDT,42.02447,-79.62408,1477,67.3,66.1,67.3,36.9,40.0,0.000,0.000,0.00,0.000,8.2,12.9,2.2,316,15,8.6,13.1,2.3,320,17,8.6,13.1,2.3,320,17,720,28.44,,0,0,0,71.8,62.6,62.1,0.14,0.12,0.08
CLYM,2023-06-05 14:20:00 EDT,42.02447,-79.62408,1477,67.2,66.2,67.2,37.2,40.2,0.000,0.000,0.00,0.000,6.0,10.3,1.5,314,19,6.5,11.8,1.7,318,19,6.5,11.8,1.7,318,19,721,28.44,,0,0,0,71.8,62.9,62.1,0.14,0.12,0.07
CLYM,2023-06-05 14:25:00 EDT,42.02447,-79.62408,1477,67.3,66.2,67.3,37.3,40.4,0.000,0.000,0.00,0.000,5.6,7.5,1.2,328,18,6.3,10.0,1.6,332,17,6.3,10.0,1.6,332,17,716,28.44,,0,0,0,72.3,63.0,62.1,0.14,0.12,0.07
CLYM,2023-06-05 14:30:00 EDT,42.02447,-79.62408,1477,67.3,66.2,67.3,38.6,41.2,0.000,0.000,0.00,0.000,7.7,13.6,2.3,344,16,8.3,17.0,2.5,349,15,8.3,17.0,2.5,349,15,699,28.44,,0,0,0,72.3,63.0,62.1,0.14,0.12,0.07
