station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2017-06-05 03:30:00 EDT,42.80319,-74.17361,1369,51.7,51.4,51.7,98.8,51.4,0.000,0.472,0.00,0.011,3.9,7.9,1.5,131,20,4.4,8.8,1.8,141,21,3.9,7.9,1.5,131,20,0,28.33,,0,0,0,56.7,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 03:35:00 EDT,42.80319,-74.17361,1369,51.6,51.4,51.6,98.8,51.3,0.000,0.472,0.00,0.009,4.1,9.4,1.7,126,19,4.3,11.2,1.8,136,18,4.1,9.4,1.7,126,19,0,28.33,,0,0,0,56.7,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 03:40:00 EDT,42.80319,-74.17361,1369,51.6,51.3,51.6,98.8,51.3,0.000,0.472,0.00,0.003,5.3,9.3,2.1,125,18,5.5,9.9,1.8,131,19,5.3,9.3,2.1,125,18,0,28.32,,0,0,0,56.7,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 03:45:00 EDT,42.80319,-74.17361,1369,51.6,51.3,51.6,98.8,51.2,0.000,0.472,0.00,0.000,4.4,7.2,1.3,130,19,4.5,8.5,1.5,140,19,4.4,7.2,1.3,130,19,0,28.32,,0,0,0,56.7,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 03:50:00 EDT,42.80319,-74.17361,1369,51.6,51.3,51.6,98.8,51.2,0.000,0.472,0.00,0.000,4.1,8.3,1.4,143,20,5.2,9.8,1.7,155,17,4.1,8.3,1.4,143,20,0,28.32,,0,0,0,56.7,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 03:55:00 EDT,42.80319,-74.17361,1369,51.5,51.3,51.5,98.9,51.2,0.000,0.472,0.00,0.000,5.2,8.6,1.2,149,19,7.0,11.1,2.1,162,12,5.2,8.6,1.2,149,19,0,28.31,,0,0,0,56.7,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:00:00 EDT,42.80319,-74.17361,1369,51.5,51.3,51.5,98.9,51.2,0.000,0.472,0.00,0.000,3.9,8.0,1.4,134,19,4.5,9.0,1.6,147,17,3.9,8.0,1.4,134,19,0,28.31,,0,0,0,56.7,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:05:00 EDT,42.80319,-74.17361,1369,51.5,51.2,51.5,98.9,51.2,0.000,0.472,0.00,0.000,4.2,7.3,1.2,135,17,4.6,9.6,1.6,146,18,4.2,7.3,1.2,135,17,0,28.31,,0,0,0,56.7,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:10:00 EDT,42.80319,-74.17361,1369,51.5,51.3,51.5,98.9,51.2,0.000,0.472,0.00,0.000,4.0,6.6,1.2,143,19,5.1,9.3,1.6,156,16,4.0,6.6,1.2,143,19,0,28.31,,0,0,0,56.6,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:15:00 EDT,42.80319,-74.17361,1369,51.5,51.3,51.5,98.9,51.2,0.000,0.472,0.00,0.000,5.1,8.5,1.6,155,16,6.7,12.5,2.2,165,11,5.1,8.5,1.6,155,16,0,28.32,,0,0,0,56.6,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:20:00 EDT,42.80319,-74.17361,1369,51.5,51.3,51.5,98.9,51.2,0.000,0.472,0.00,0.000,4.3,8.0,1.3,145,17,5.8,11.1,2.1,158,11,4.3,8.0,1.3,145,17,0,28.32,,0,0,0,56.6,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:25:00 EDT,42.80319,-74.17361,1369,51.5,51.3,51.5,98.9,51.2,0.000,0.472,0.00,0.000,4.5,7.7,1.3,131,17,4.7,8.5,1.4,140,16,4.5,7.7,1.3,131,17,0,28.31,,0,0,0,56.6,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:30:00 EDT,42.80319,-74.17361,1369,51.6,51.3,51.6,98.9,51.2,0.000,0.472,0.00,0.000,4.6,9.1,1.6,133,18,4.8,9.5,1.8,144,19,4.6,9.1,1.6,133,18,0,28.31,,0,0,0,56.5,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:35:00 EDT,42.80319,-74.17361,1369,51.6,51.3,51.6,98.9,51.3,0.000,0.472,0.00,0.000,2.9,5.0,0.9,141,19,3.4,7.4,1.4,154,18,2.9,5.0,0.9,141,19,0,28.31,,0,0,0,56.4,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:40:00 EDT,42.80319,-74.17361,1369,51.6,51.3,51.6,98.9,51.3,0.000,0.472,0.00,0.000,2.5,5.5,0.9,137,21,2.9,6.2,1.1,146,19,2.5,5.5,0.9,137,21,0,28.32,,0,0,0,56.3,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:45:00 EDT,42.80319,-74.17361,1369,51.7,51.4,51.7,98.9,51.4,0.000,0.472,0.00,0.000,0.7,3.1,0.8,106,19,1.1,3.7,0.6,107,36,0.7,3.1,0.8,106,19,0,28.32,,0,0,0,56.3,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:50:00 EDT,42.80319,-74.17361,1369,51.7,51.4,51.7,98.9,51.4,0.000,0.472,0.00,0.000,0.9,3.7,0.8,109,54,1.3,4.6,0.8,130,70,0.9,3.7,0.8,109,54,0,28.32,,0,0,0,56.3,56.8,56.1,0.48,0.37,0.40
DUAN,2017-06-05 04:55:00 EDT,42.80319,-74.17361,1369,51.7,51.4,51.7,98.9,51.4,0.000,0.472,0.00,0.000,0.8,1.8,0.5,226,46,1.2,2.3,0.4,228,52,0.8,1.8,0.5,226,46,0,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:00:00 EDT,42.80319,-74.17361,1369,51.7,51.4,51.7,98.9,51.4,0.006,0.478,0.00,0.006,1.8,3.4,0.6,148,15,2.2,4.1,0.7,155,15,1.8,3.4,0.6,148,15,0,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:05:00 EDT,42.80319,-74.17361,1369,51.8,51.5,51.8,98.9,51.5,0.000,0.478,0.00,0.006,1.4,2.9,0.7,144,27,1.8,3.2,0.6,149,27,1.4,2.9,0.7,144,27,0,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:10:00 EDT,42.80319,-74.17361,1369,51.8,51.5,51.8,98.9,51.5,0.000,0.478,0.00,0.006,2.2,3.4,0.7,120,12,2.1,3.9,0.7,126,11,2.2,3.4,0.7,120,12,0,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:15:00 EDT,42.80319,-74.17361,1369,51.7,51.4,51.7,98.9,51.4,0.000,0.478,0.00,0.006,3.5,6.4,0.8,124,11,3.2,5.4,0.8,131,8,3.5,6.4,0.8,124,11,1,28.31,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:20:00 EDT,42.80319,-74.17361,1369,51.5,51.4,51.5,98.9,51.2,0.000,0.478,0.00,0.006,3.2,5.6,1.1,136,15,3.2,6.3,1.2,141,15,3.2,5.6,1.1,136,15,2,28.31,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:25:00 EDT,42.80319,-74.17361,1369,51.3,51.3,51.3,98.9,51.0,0.000,0.478,0.00,0.006,3.1,5.8,1.3,155,15,3.9,6.9,1.6,161,13,3.1,5.8,1.3,155,15,3,28.31,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:30:00 EDT,42.80319,-74.17361,1369,51.4,51.3,51.4,98.9,51.1,0.000,0.478,0.00,0.006,2.8,5.4,0.9,154,16,3.9,7.0,1.4,161,10,2.8,5.4,0.9,154,16,3,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:35:00 EDT,42.80319,-74.17361,1369,51.6,51.3,51.6,98.9,51.3,0.000,0.478,0.00,0.006,2.8,5.0,0.8,151,13,3.9,7.0,1.4,159,10,2.8,5.0,0.8,151,13,7,28.31,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:40:00 EDT,42.80319,-74.17361,1369,51.7,51.4,51.7,98.9,51.4,0.000,0.478,0.00,0.006,2.2,4.8,1.0,151,20,3.0,7.2,1.4,157,16,2.2,4.8,1.0,151,20,13,28.31,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:45:00 EDT,42.80319,-74.17361,1369,51.9,51.6,51.9,98.9,51.6,0.000,0.478,0.00,0.006,0.9,2.3,0.6,143,21,1.4,3.8,0.7,148,25,0.9,2.3,0.6,143,21,16,28.31,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:50:00 EDT,42.80319,-74.17361,1369,52.1,51.8,52.1,98.9,51.8,0.000,0.478,0.00,0.006,0.4,1.5,0.5,325,20,0.8,2.2,0.4,337,54,0.4,1.5,0.5,325,20,14,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 05:55:00 EDT,42.80319,-74.17361,1369,52.1,51.7,52.1,98.9,51.8,0.000,0.478,0.00,0.006,2.0,3.4,0.6,326,9,1.9,2.9,0.4,329,12,2.0,3.4,0.6,326,9,9,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:00:00 EDT,42.80319,-74.17361,1369,52.1,51.8,52.1,98.9,51.8,0.000,0.478,0.00,0.000,1.5,3.0,0.7,327,15,1.6,3.9,0.6,331,15,1.5,3.0,0.7,327,15,7,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:05:00 EDT,42.80319,-74.17361,1369,52.0,51.7,52.0,98.9,51.7,0.000,0.478,0.00,0.000,0.6,1.3,0.5,330,15,0.9,1.7,0.3,338,26,0.6,1.3,0.5,330,15,9,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:10:00 EDT,42.80319,-74.17361,1369,52.0,51.8,52.0,98.9,51.7,0.000,0.478,0.00,0.000,0.0,0.4,0.1,303,0,0.5,1.0,0.2,298,27,0.0,0.4,0.1,303,0,11,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:15:00 EDT,42.80319,-74.17361,1369,52.2,51.8,52.2,98.9,51.9,0.000,0.478,0.00,0.000,0.9,1.8,0.4,301,10,1.1,2.0,0.4,302,13,0.9,1.8,0.4,301,10,11,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:20:00 EDT,42.80319,-74.17361,1369,52.1,51.8,52.1,98.9,51.8,0.000,0.478,0.00,0.000,1.2,2.5,0.6,287,13,1.4,2.8,0.5,287,15,1.2,2.5,0.6,287,13,12,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:25:00 EDT,42.80319,-74.17361,1369,52.2,51.9,52.2,98.9,51.9,0.000,0.478,0.00,0.000,1.9,2.9,0.4,310,12,1.8,3.1,0.3,314,11,1.9,2.9,0.4,310,12,10,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:30:00 EDT,42.80319,-74.17361,1369,52.2,51.9,52.2,98.9,51.9,0.000,0.478,0.00,0.000,0.7,2.4,0.7,326,17,1.0,2.2,0.5,333,28,0.7,2.4,0.7,326,17,17,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:35:00 EDT,42.80319,-74.17361,1369,52.2,51.9,52.2,98.9,52.0,0.000,0.478,0.00,0.000,1.1,2.7,0.9,106,6,1.4,2.8,0.8,112,14,1.1,2.7,0.9,106,6,34,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:40:00 EDT,42.80319,-74.17361,1369,52.6,52.1,52.6,98.9,52.3,0.000,0.478,0.00,0.000,2.4,4.1,0.7,115,14,2.5,4.7,0.9,120,14,2.4,4.1,0.7,115,14,30,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:45:00 EDT,42.80319,-74.17361,1369,52.8,52.4,52.8,99.0,52.5,0.000,0.478,0.00,0.000,1.7,4.3,0.7,139,19,2.1,5.2,0.8,148,17,1.7,4.3,0.7,139,19,40,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:50:00 EDT,42.80319,-74.17361,1369,53.1,52.7,53.1,99.0,52.8,0.000,0.478,0.00,0.000,1.9,4.2,0.8,143,19,2.1,4.3,0.7,150,17,1.9,4.2,0.8,143,19,52,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 06:55:00 EDT,42.80319,-74.17361,1369,53.3,52.8,53.3,98.9,53.0,0.000,0.478,0.00,0.000,2.1,3.9,0.8,162,18,2.6,4.5,0.9,165,19,2.1,3.9,0.8,162,18,60,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:00:00 EDT,42.80319,-74.17361,1369,53.4,53.0,53.4,98.9,53.1,0.000,0.478,0.00,0.000,1.6,3.7,1.0,160,25,2.2,4.8,1.1,167,40,1.6,3.7,1.0,160,25,48,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:05:00 EDT,42.80319,-74.17361,1369,53.2,53.0,53.2,98.9,52.9,0.000,0.478,0.00,0.000,0.7,1.8,0.6,234,43,1.1,2.6,0.5,206,65,0.7,1.8,0.6,234,43,44,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:10:00 EDT,42.80319,-74.17361,1369,53.2,53.0,53.2,98.9,52.9,0.000,0.478,0.00,0.000,0.3,1.6,0.6,325,4,0.9,2.5,0.5,321,66,0.3,1.6,0.6,325,4,52,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:15:00 EDT,42.80319,-74.17361,1369,53.1,52.8,53.1,98.9,52.8,0.000,0.478,0.00,0.000,0.8,2.5,0.8,336,10,1.2,3.5,0.8,340,44,0.8,2.5,0.8,336,10,53,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:20:00 EDT,42.80319,-74.17361,1369,53.5,53.0,53.5,98.9,53.2,0.000,0.478,0.00,0.000,2.2,4.8,1.6,109,6,2.7,5.5,1.6,113,11,2.2,4.8,1.6,109,6,100,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:25:00 EDT,42.80319,-74.17361,1369,54.0,53.3,54.0,98.9,53.7,0.000,0.478,0.00,0.000,2.4,4.2,1.0,106,15,2.9,4.9,1.0,110,11,2.4,4.2,1.0,106,15,79,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:30:00 EDT,42.80319,-74.17361,1369,54.1,53.4,54.1,98.9,53.8,0.000,0.478,0.00,0.000,5.0,7.5,1.4,111,14,5.5,8.9,1.7,116,12,5.0,7.5,1.4,111,14,130,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:35:00 EDT,42.80319,-74.17361,1369,54.1,53.3,54.1,98.8,53.8,0.000,0.478,0.00,0.000,4.7,8.5,1.7,115,16,5.2,10.3,1.9,119,13,4.7,8.5,1.7,115,16,205,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:40:00 EDT,42.80319,-74.17361,1369,54.5,53.5,54.5,98.8,54.1,0.000,0.478,0.00,0.000,3.9,10.2,1.7,117,17,4.3,11.3,1.8,123,19,3.9,10.2,1.7,117,17,199,28.32,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:45:00 EDT,42.80319,-74.17361,1369,54.3,53.5,54.3,98.7,53.9,0.000,0.478,0.00,0.000,2.8,8.8,1.9,116,23,3.3,10.0,2.2,120,21,2.8,8.8,1.9,116,23,134,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:50:00 EDT,42.80319,-74.17361,1369,54.0,53.2,54.0,98.8,53.7,0.000,0.478,0.00,0.000,2.1,5.6,1.4,111,25,2.8,6.2,1.4,116,22,2.1,5.6,1.4,111,25,115,28.33,,0,0,0,56.3,56.6,56.1,0.48,0.37,0.40
DUAN,2017-06-05 07:55:00 EDT,42.80319,-74.17361,1369,53.7,53.0,53.7,98.7,53.4,0.000,0.478,0.00,0.000,2.0,5.8,1.3,119,26,2.6,7.2,1.4,123,27,2.0,5.8,1.3,119,26,122,28.33,,0,0,0,56.3,56.7,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:00:00 EDT,42.80319,-74.17361,1369,53.9,53.0,53.9,98.7,53.6,0.000,0.478,0.00,0.000,3.6,7.7,1.2,121,20,4.0,8.1,1.4,123,17,3.6,7.7,1.2,121,20,134,28.33,,0,0,0,56.3,56.6,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:05:00 EDT,42.80319,-74.17361,1369,53.9,53.0,53.9,98.7,53.6,0.000,0.478,0.00,0.000,3.4,7.7,2.0,113,21,3.9,9.1,2.1,117,20,3.4,7.7,2.0,113,21,150,28.33,,0,0,0,56.3,56.6,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:10:00 EDT,42.80319,-74.17361,1369,53.7,52.9,53.7,98.7,53.4,0.000,0.478,0.00,0.000,4.5,8.4,1.7,118,17,5.0,8.7,1.8,120,15,4.5,8.4,1.7,118,17,153,28.33,,0,0,0,56.3,56.6,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:15:00 EDT,42.80319,-74.17361,1369,53.8,53.0,53.8,98.7,53.5,0.000,0.478,0.00,0.000,4.0,8.5,1.2,120,22,4.3,11.0,1.7,125,20,4.0,8.5,1.2,120,22,153,28.33,,0,0,0,56.3,56.6,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:20:00 EDT,42.80319,-74.17361,1369,54.1,53.2,54.1,98.7,53.7,0.000,0.478,0.00,0.000,4.5,10.4,1.6,121,19,4.9,10.6,1.7,123,18,4.5,10.4,1.6,121,19,161,28.33,,0,0,0,56.4,56.6,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:25:00 EDT,42.80319,-74.17361,1369,54.2,53.3,54.2,98.7,53.9,0.000,0.478,0.00,0.000,4.8,9.7,1.9,119,17,5.3,11.3,1.9,121,17,4.8,9.7,1.9,119,17,172,28.33,,0,0,0,56.5,56.6,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:30:00 EDT,42.80319,-74.17361,1369,54.2,53.3,54.2,98.7,53.8,0.000,0.478,0.00,0.000,5.1,10.4,2.0,121,17,5.5,12.7,2.4,126,16,5.1,10.4,2.0,121,17,172,28.32,,0,0,0,56.7,56.6,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:35:00 EDT,42.80319,-74.17361,1369,54.4,53.5,54.4,98.7,54.0,0.000,0.478,0.00,0.000,4.2,10.9,1.6,133,21,4.9,11.0,1.9,139,20,4.2,10.9,1.6,133,21,166,28.32,,0,0,0,56.7,56.5,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:40:00 EDT,42.80319,-74.17361,1369,54.3,53.4,54.3,98.7,54.0,0.000,0.478,0.00,0.000,4.5,10.2,1.7,130,21,5.1,11.1,1.9,134,19,4.5,10.2,1.7,130,21,149,28.32,,0,0,0,56.7,56.5,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:45:00 EDT,42.80319,-74.17361,1369,54.2,53.4,54.2,98.7,53.8,0.000,0.478,0.00,0.000,4.7,9.6,1.8,126,20,5.4,10.6,1.9,130,19,4.7,9.6,1.8,126,20,146,28.32,,0,0,0,56.7,56.4,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:50:00 EDT,42.80319,-74.17361,1369,54.2,53.3,54.2,98.6,53.8,0.000,0.478,0.00,0.000,5.5,9.1,1.6,127,18,6.0,10.8,1.8,130,17,5.5,9.1,1.6,127,18,138,28.32,,0,0,0,56.7,56.4,56.1,0.48,0.37,0.40
DUAN,2017-06-05 08:55:00 EDT,42.80319,-74.17361,1369,54.3,53.4,54.3,98.7,53.9,0.000,0.478,0.00,0.000,3.9,8.8,1.5,125,23,4.7,10.7,1.8,131,21,3.9,8.8,1.5,125,23,141,28.33,,0,0,0,56.7,56.4,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:00:00 EDT,42.80319,-74.17361,1369,54.3,53.5,54.3,98.7,53.9,0.000,0.478,0.00,0.000,4.4,9.1,1.6,131,21,5.0,11.8,1.8,134,20,4.4,9.1,1.6,131,21,124,28.33,,0,0,0,56.8,56.4,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:05:00 EDT,42.80319,-74.17361,1369,54.3,53.6,54.3,98.7,53.9,0.000,0.478,0.00,0.000,4.4,9.3,1.7,120,16,5.0,10.2,2.0,123,17,4.4,9.3,1.7,120,16,123,28.33,,0,0,0,56.8,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:10:00 EDT,42.80319,-74.17361,1369,54.5,53.6,54.5,98.7,54.1,0.000,0.478,0.00,0.000,4.1,6.9,1.4,112,16,4.7,8.8,1.7,116,12,4.1,6.9,1.4,112,16,121,28.33,,0,0,0,56.8,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:15:00 EDT,42.80319,-74.17361,1369,54.5,53.6,54.5,98.7,54.1,0.000,0.478,0.00,0.000,4.8,8.6,1.6,118,15,5.3,9.1,1.9,120,14,4.8,8.6,1.6,118,15,126,28.33,,0,0,0,56.8,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:20:00 EDT,42.80319,-74.17361,1369,54.4,53.6,54.4,98.7,54.0,0.000,0.478,0.00,0.000,5.0,10.4,2.2,118,17,5.5,10.4,2.2,121,15,5.0,10.4,2.2,118,17,119,28.34,,0,0,0,56.8,56.4,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:25:00 EDT,42.80319,-74.17361,1369,54.6,53.7,54.6,98.7,54.2,0.000,0.478,0.00,0.000,4.1,9.1,1.4,119,17,4.6,10.6,1.4,122,17,4.1,9.1,1.4,119,17,128,28.33,,0,0,0,56.9,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:30:00 EDT,42.80319,-74.17361,1369,54.6,53.8,54.6,98.7,54.3,0.000,0.478,0.00,0.000,4.4,8.4,1.6,118,15,4.9,9.5,1.6,120,13,4.4,8.4,1.6,118,15,126,28.33,,0,0,0,56.9,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:35:00 EDT,42.80319,-74.17361,1369,54.8,53.9,54.8,98.7,54.5,0.000,0.478,0.00,0.000,3.9,8.5,1.6,111,20,4.6,10.5,1.9,115,16,3.9,8.5,1.6,111,20,128,28.34,,0,0,0,57.0,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:40:00 EDT,42.80319,-74.17361,1369,54.8,53.9,54.8,98.7,54.4,0.000,0.478,0.00,0.000,3.8,8.0,1.4,112,17,4.5,8.9,1.6,115,15,3.8,8.0,1.4,112,17,117,28.34,,0,0,0,57.2,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:45:00 EDT,42.80319,-74.17361,1369,55.0,54.1,55.0,98.7,54.6,0.000,0.478,0.00,0.000,2.0,5.0,1.1,108,19,2.6,5.6,1.3,112,19,2.0,5.0,1.1,108,19,123,28.34,,0,0,0,57.2,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:50:00 EDT,42.80319,-74.17361,1369,55.0,54.2,55.0,98.7,54.7,0.000,0.478,0.00,0.000,2.4,8.1,1.8,119,20,2.9,7.7,1.7,122,20,2.4,8.1,1.8,119,20,121,28.34,,0,0,0,57.2,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 09:55:00 EDT,42.80319,-74.17361,1369,55.0,54.2,55.0,98.7,54.6,0.000,0.478,0.00,0.000,4.0,8.3,1.8,114,16,4.5,9.6,1.9,115,14,4.0,8.3,1.8,114,16,130,28.34,,0,0,0,57.2,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 10:00:00 EDT,42.80319,-74.17361,1369,55.1,54.2,55.1,98.7,54.7,0.000,0.478,0.00,0.000,4.2,7.6,1.6,114,19,4.9,9.8,1.8,117,16,4.2,7.6,1.6,114,19,142,28.34,,0,0,0,57.2,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 10:05:00 EDT,42.80319,-74.17361,1369,55.3,54.4,55.3,98.7,54.9,0.000,0.478,0.00,0.000,3.8,6.9,1.4,122,19,4.2,8.8,1.7,123,18,3.8,6.9,1.4,122,19,159,28.34,,0,0,0,57.2,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 10:10:00 EDT,42.80319,-74.17361,1369,55.1,54.3,55.1,98.7,54.7,0.000,0.478,0.00,0.000,5.2,11.1,2.5,124,16,5.8,12.2,2.4,128,15,5.2,11.1,2.5,124,16,153,28.34,,0,0,0,57.2,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 10:15:00 EDT,42.80319,-74.17361,1369,55.2,54.4,55.2,98.6,54.8,0.000,0.478,0.00,0.000,4.4,9.4,1.9,129,21,5.0,10.9,2.0,135,21,4.4,9.4,1.9,129,21,159,28.34,,0,0,0,57.3,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 10:20:00 EDT,42.80319,-74.17361,1369,55.2,54.4,55.2,98.6,54.8,0.000,0.478,0.00,0.000,4.6,8.0,1.4,124,17,5.0,9.8,1.6,127,17,4.6,8.0,1.4,124,17,156,28.34,,0,0,0,57.4,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 10:25:00 EDT,42.80319,-74.17361,1369,55.3,54.5,55.3,98.7,55.0,0.000,0.478,0.00,0.000,4.7,10.2,2.1,123,16,5.4,10.8,2.1,127,16,4.7,10.2,2.1,123,16,174,28.34,,0,0,0,57.4,56.3,56.1,0.48,0.37,0.40
DUAN,2017-06-05 10:30:00 EDT,42.80319,-74.17361,1369,55.7,54.8,55.7,98.7,55.3,0.000,0.478,0.00,0.000,3.0,6.6,1.2,122,22,3.7,6.7,1.3,125,19,3.0,6.6,1.2,122,22,176,28.34,,0,0,0,57.4,56.3,56.1,0.48,0.37,0.40
